
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-31;-0,124;0,050;-0,014;-0,206;-0,029;-0,241;-0,170;-0,088;-0,059;-0,087;-0,267;-0,232;-0,168;-0,130;-0,050;0,049;0,013;
2024-02-01;-0,117;0,051;-0,011;-0,199;-0,028;-0,238;-0,168;-0,083;-0,063;-0,080;-0,263;-0,227;-0,170;-0,123;-0,048;0,058;0,016;
2024-02-02;;;;-0,194;-0,029;;-0,167;-0,085;-0,064;-0,079;-0,261;-0,225;-0,169;-0,128;-0,057;;;
2024-02-05;-0,122;0,051;-0,010;;;-0,225;;;;;;;;;;0,054;0,011;
2024-02-06;-0,107;0,060;-0,008;-0,191;-0,030;-0,226;-0,169;-0,076;-0,058;-0,070;-0,247;-0,211;-0,169;-0,104;-0,038;0,061;0,017;
2024-02-07;-0,113;0,056;-0,012;-0,191;-0,030;-0,228;-0,170;-0,078;-0,058;-0,072;-0,248;-0,211;-0,171;-0,106;-0,043;0,058;0,011;
2024-02-08;-0,122;0,050;-0,013;-0,190;-0,030;-0,229;-0,169;-0,078;-0,060;-0,072;-0,250;-0,214;-0,172;-0,113;-0,048;0,060;0,010;
2024-02-09;-0,123;0,049;-0,013;-0,190;-0,031;;-0,170;-0,077;-0,058;-0,071;-0,250;-0,215;-0,170;-0,116;-0,050;0,060;0,009;
2024-02-12;-0,122;0,044;-0,015;-0,191;-0,031;;-0,167;;;;-0,251;-0,217;-0,173;-0,117;-0,051;0,059;0,007;
2024-02-13;-0,127;0,046;-0,013;-0,190;-0,031;;-0,170;-0,085;;-0,080;-0,249;-0,216;-0,171;-0,110;-0,058;0,050;0,003;
2024-02-14;-0,119;0,054;-0,006;-0,189;-0,031;-0,222;-0,168;-0,076;-0,059;-0,070;-0,245;-0,212;-0,169;-0,107;-0,048;0,061;0,011;
2024-02-15;-0,119;0,052;-0,010;-0,188;-0,031;-0,222;-0,164;-0,076;-0,057;-0,071;-0,245;-0,213;-0,175;-0,107;-0,052;0,062;0,009;
2024-02-16;-0,119;0,053;-0,013;-0,188;-0,031;-0,218;-0,160;-0,079;-0,055;-0,077;-0,244;-0,212;-0,168;-0,101;-0,051;0,057;0,005;
2024-02-19;-0,119;;-0,014;-0,190;-0,032;-0,219;-0,160;;-0,056;;-0,247;-0,213;-0,167;-0,106;-0,054;;0,004;
2024-02-20;-0,115;0,055;-0,014;-0,194;-0,031;-0,221;-0,159;-0,081;-0,054;-0,080;-0,246;-0,213;-0,168;-0,105;-0,049;0,055;0,004;
2024-02-21;-0,117;0,052;-0,017;-0,193;-0,031;-0,219;-0,159;-0,083;-0,056;-0,081;-0,247;-0,213;-0,173;-0,101;-0,051;0,053;0,001;
2024-02-22;-0,121;0,053;-0,024;-0,187;-0,031;-0,217;-0,157;;-0,060;-0,077;-0,246;-0,213;-0,170;-0,100;-0,056;0,054;-0,003;
2024-02-23;;;;-0,187;-0,031;;-0,155;;;;-0,243;-0,210;-0,171;-0,096;-0,060;;;
2024-02-26;-0,126;0,053;-0,023;;;-0,221;;-0,079;-0,059;-0,077;;;;;;0,057;-0,000;
2024-02-27;-0,121;0,053;-0,024;-0,188;-0,032;-0,224;-0,154;-0,080;-0,059;-0,078;-0,248;-0,213;-0,174;-0,095;-0,057;0,055;-0,003;
2024-02-28;-0,124;0,051;-0,020;-0,188;-0,032;-0,221;-0,153;-0,077;-0,059;-0,075;-0,246;-0,210;-0,173;-0,096;-0,056;0,060;0,002;
2024-02-29;-0,126;0,052;-0,022;-0,186;-0,031;-0,220;-0,152;-0,077;-0,057;-0,074;-0,246;-0,212;-0,173;-0,098;-0,061;0,060;0,002;
2024-03-01;-0,121;0,060;-0,020;-0,183;-0,031;-0,220;-0,150;-0,071;-0,054;-0,068;-0,243;-0,209;-0,167;-0,096;-0,057;0,064;0,005;
2024-03-04;;;;-0,182;-0,030;;-0,151;;;;-0,239;-0,205;-0,166;-0,095;-0,060;;;
2024-03-05;-0,122;0,060;-0,016;;;-0,219;;-0,072;-0,055;-0,072;;;;;;0,061;0,007;
2024-03-06;-0,120;0,060;-0,017;-0,185;-0,030;-0,219;-0,150;-0,071;-0,053;-0,069;-0,238;-0,204;-0,163;-0,096;-0,056;0,064;0,008;
2024-03-07;-0,124;0,058;-0,020;-0,182;-0,029;-0,221;-0,149;-0,070;-0,052;-0,069;-0,242;-0,206;-0,164;-0,104;-0,060;0,068;0,006;
2024-03-08;-0,132;;-0,022;-0,186;-0,028;-0,220;-0,146;-0,076;-0,051;-0,074;-0,240;-0,206;-0,163;-0,103;-0,068;0,062;0,003;
2024-03-11;-0,133;0,052;-0,021;-0,185;-0,028;-0,217;-0,147;-0,077;-0,056;-0,073;-0,239;-0,206;-0,165;-0,099;-0,070;0,062;0,003;
2024-03-12;-0,129;0,051;-0,023;-0,181;-0,028;-0,213;-0,140;-0,072;-0,055;-0,068;-0,234;-0,200;-0,161;-0,089;-0,069;0,063;0,001;
2024-03-13;-0,125;0,040;-0,022;-0,181;-0,029;-0,214;-0,139;-0,072;-0,052;-0,068;-0,235;-0,199;-0,160;-0,087;-0,064;0,062;0,000;
2024-03-14;-0,124;0,046;-0,021;-0,179;-0,029;-0,209;-0,139;-0,073;-0,055;-0,069;-0,234;-0,197;-0,153;-0,088;-0,061;0,058;-0,002;
2024-03-15;-0,121;0,048;-0,016;-0,180;-0,030;-0,218;-0,138;-0,071;-0,054;-0,068;-0,237;-0,200;-0,149;-0,088;-0,057;0,062;0,002;
2024-03-18;-0,122;0,050;-0,016;-0,176;-0,030;-0,209;-0,143;;;;;;;;;0,063;0,002;
2024-03-19;-0,118;0,050;-0,013;-0,174;-0,030;-0,218;-0,141;-0,062;-0,052;;-0,235;-0,198;-0,144;-0,087;-0,056;0,071;0,008;
2024-03-20;-0,111;0,050;-0,015;-0,170;-0,030;-0,214;-0,140;;-0,053;-0,055;-0,235;-0,197;-0,142;-0,087;-0,055;0,071;0,008;
2024-03-21;-0,115;0,052;-0,018;-0,167;-0,029;-0,203;-0,133;-0,060;-0,048;-0,056;-0,228;-0,191;-0,139;-0,082;-0,052;0,073;0,005;
2024-03-22;;0,058;;-0,164;-0,028;;-0,134;-0,055;-0,047;-0,051;-0,228;-0,191;-0,135;-0,089;-0,049;;;
2024-03-25;-0,109;;-0,010;;;-0,204;;;;;;;;;;0,075;0,014;
2024-03-26;-0,108;0,058;-0,011;-0,165;-0,029;-0,201;-0,131;-0,055;-0,045;-0,052;-0,225;-0,190;-0,132;-0,084;-0,048;0,076;0,014;
2024-03-27;;;;-0,161;-0,028;-0,201;-0,132;-0,051;-0,043;-0,047;;;;;;0,084;0,017;
2024-03-28;-0,099;0,069;-0,007;-0,157;-0,029;-0,202;-0,134;-0,048;-0,037;-0,043;;;;;;0,088;0,020;
2024-04-02;-0,097;0,078;0,000;-0,160;-0,029;-0,192;-0,136;-0,048;-0,033;-0,043;-0,210;-0,177;-0,116;-0,068;-0,039;0,083;0,020;
2024-04-03;-0,100;0,075;-0,003;-0,162;-0,029;-0,202;-0,135;-0,049;-0,039;-0,045;-0,216;-0,181;-0,115;-0,074;-0,045;0,079;0,018;
2024-04-04;-0,102;0,071;-0,006;-0,168;-0,029;;-0,133;-0,057;;-0,056;-0,218;-0,184;-0,116;-0,079;-0,040;0,068;0,014;
2024-04-05;-0,101;0,073;-0,003;-0,163;-0,029;-0,196;-0,136;-0,054;-0,042;-0,051;-0,219;-0,183;-0,115;-0,079;-0,044;0,072;0,013;
2024-04-08;-0,098;0,075;-0,007;-0,165;-0,030;-0,198;-0,133;-0,055;-0,042;-0,053;-0,220;-0,184;-0,113;-0,081;-0,040;0,072;0,011;
2024-04-09;-0,097;;-0,008;-0,164;-0,029;-0,201;-0,135;-0,057;-0,042;-0,055;-0,221;-0,184;-0,114;-0,081;-0,036;0,075;0,010;
2024-04-10;-0,107;;-0,007;-0,163;-0,030;-0,194;-0,134;-0,062;;-0,060;-0,218;-0,182;-0,113;-0,074;-0,044;0,066;0,005;
2024-04-11;-0,103;;-0,000;-0,159;-0,030;-0,192;-0,137;-0,054;-0,042;-0,050;-0,212;-0,177;-0,110;-0,068;-0,045;0,072;0,011;
2024-04-12;-0,110;0,079;0,006;-0,159;-0,029;-0,192;-0,136;-0,055;-0,045;-0,053;-0,217;-0,179;-0,107;-0,073;-0,046;0,069;0,016;
2024-04-15;-0,113;0,077;0,010;-0,165;-0,029;-0,192;-0,133;-0,056;-0,046;-0,054;-0,217;-0,181;-0,108;-0,071;-0,049;0,066;0,017;
2024-04-16;-0,121;;0,014;-0,167;-0,030;-0,205;-0,138;-0,057;-0,054;-0,053;-0,225;-0,188;-0,112;-0,078;-0,060;0,067;0,017;
2024-04-17;-0,120;;0,014;-0,167;-0,030;-0,197;-0,136;-0,060;-0,053;-0,056;-0,223;-0,188;-0,113;-0,077;-0,057;0,062;0,020;
2024-04-18;;;;-0,168;-0,030;;-0,134;;;;-0,223;-0,188;-0,115;-0,076;-0,058;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,114;0,080;0,005;;;-0,199;;-0,060;-0,046;-0,057;;;;;;0,064;0,017;
2024-04-24;;;;-0,164;-0,030;;-0,129;;-0,044;;-0,216;-0,181;-0,112;-0,060;-0,055;;;
2024-04-25;-0,118;0,084;0,008;;;-0,192;;-0,064;;-0,062;;;;;;0,063;0,014;
2024-04-26;-0,107;0,082;0,005;-0,159;-0,030;-0,185;-0,126;-0,059;-0,044;-0,057;-0,212;-0,179;-0,108;-0,051;-0,047;0,069;0,016;
2024-04-29;-0,103;0,088;0,005;-0,158;-0,029;-0,182;-0,124;;-0,036;-0,053;-0,206;-0,173;-0,106;-0,047;-0,041;0,074;0,019;
2024-04-30;-0,110;0,091;0,008;-0,162;-0,029;-0,187;-0,125;-0,059;-0,037;-0,060;-0,205;-0,171;-0,103;-0,046;-0,044;0,070;0,019;
2024-05-02;-0,106;0,088;0,007;-0,161;-0,029;-0,182;-0,130;-0,060;-0,039;-0,061;-0,205;-0,174;-0,120;-0,043;-0,057;0,069;0,020;
2024-05-03;;;;-0,160;-0,028;;-0,127;;-0,033;-0,057;-0,202;-0,172;-0,121;-0,035;-0,055;;;
2024-05-06;-0,100;0,082;-0,000;;;-0,186;;;;;;;;;;0,074;0,019;
2024-05-07;-0,101;0,079;-0,001;-0,154;-0,027;-0,179;-0,118;-0,053;-0,028;-0,055;-0,200;-0,170;-0,118;-0,035;-0,052;0,076;0,020;
2024-05-08;-0,099;0,085;0,002;-0,152;-0,027;-0,182;-0,118;-0,050;-0,027;-0,051;-0,197;-0,167;-0,115;-0,037;-0,050;0,078;0,023;
2024-05-10;-0,106;0,078;-0,001;-0,150;-0,027;-0,181;-0,112;-0,049;-0,027;-0,051;-0,192;-0,166;-0,111;-0,026;-0,053;0,084;0,020;
2024-05-13;-0,105;0,082;-0,001;-0,151;-0,027;-0,180;-0,112;-0,048;-0,025;-0,050;-0,191;-0,163;-0,112;-0,025;-0,052;0,082;0,020;
2024-05-14;-0,106;0,085;-0,001;-0,149;-0,027;-0,179;-0,111;-0,046;-0,026;-0,048;-0,190;-0,162;-0,114;-0,024;-0,054;0,084;0,022;
2024-05-15;-0,108;0,083;-0,006;-0,148;-0,026;;-0,112;-0,044;;-0,046;-0,190;-0,164;-0,116;-0,025;-0,058;0,086;0,021;
2024-05-16;-0,112;0,084;-0,010;-0,148;-0,026;-0,171;-0,115;-0,050;-0,023;-0,052;-0,189;-0,163;-0,121;-0,024;-0,059;0,080;0,016;
2024-05-17;-0,107;0,089;-0,008;-0,148;-0,026;-0,176;-0,116;-0,048;-0,022;-0,049;-0,187;-0,160;-0,120;-0,019;-0,054;0,083;0,017;
2024-05-20;;;;-0,147;-0,026;-0,175;-0,111;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,113;0,087;-0,011;-0,148;-0,026;-0,174;-0,111;-0,048;-0,026;-0,050;-0,192;-0,165;-0,119;-0,030;-0,058;0,079;0,015;
2024-05-22;-0,121;0,090;-0,010;-0,148;-0,026;-0,171;-0,110;-0,049;;-0,049;-0,190;-0,163;-0,118;-0,030;-0,066;0,081;0,016;
2024-05-23;-0,123;;-0,008;-0,150;-0,027;-0,173;-0,109;-0,049;-0,028;-0,050;-0,189;-0,163;-0,121;-0,037;-0,069;0,075;0,016;
2024-05-24;-0,123;0,097;-0,008;-0,152;-0,027;-0,179;-0,112;;-0,032;;-0,193;-0,168;-0,125;-0,040;-0,067;0,079;0,017;
2024-05-27;;;;-0,152;-0,026;;-0,111;;;;;;;;;;;
2024-05-28;-0,131;0,090;-0,015;;;-0,181;;-0,052;-0,034;-0,053;;;;;;0,065;0,007;
2024-05-29;-0,137;0,086;-0,014;-0,156;-0,027;-0,184;-0,119;-0,055;-0,041;-0,056;-0,202;-0,178;-0,130;-0,050;-0,086;0,060;0,006;
2024-05-30;-0,135;0,087;-0,009;-0,160;-0,027;-0,192;-0,117;-0,053;-0,039;-0,054;-0,204;-0,182;-0,133;-0,051;-0,082;0,065;0,012;
2024-05-31;;;;-0,161;-0,027;;-0,116;-0,053;-0,039;-0,054;-0,213;-0,189;-0,133;-0,060;-0,089;;;
2024-06-03;-0,158;0,095;-0,017;;;-0,199;;;;;;;;;;0,060;0,009;
2024-06-04;-0,162;0,062;-0,019;-0,162;-0,026;-0,200;-0,118;-0,059;-0,043;-0,059;-0,215;-0,191;-0,146;-0,057;-0,111;0,054;0,008;
2024-06-05;-0,159;0,080;-0,021;-0,159;-0,026;-0,196;-0,115;-0,055;-0,043;-0,054;-0,210;-0,187;-0,149;-0,058;-0,108;0,057;0,009;
2024-06-07;-0,174;0,087;-0,024;-0,155;-0,026;-0,188;-0,112;-0,058;-0,042;-0,056;-0,208;-0,186;-0,147;-0,062;-0,109;0,051;0,003;
2024-06-10;-0,169;0,095;-0,015;-0,155;-0,026;;-0,116;-0,049;;-0,047;-0,203;-0,181;-0,145;-0,055;-0,114;0,061;0,010;
2024-06-11;-0,171;0,093;-0,017;-0,156;-0,026;-0,197;-0,118;-0,052;-0,044;-0,049;-0,206;-0,185;-0,147;-0,061;-0,116;0,057;0,009;
2024-06-12;-0,181;0,094;-0,018;-0,160;-0,025;-0,199;-0,112;-0,047;-0,041;-0,047;-0,205;-0,184;-0,148;-0,063;-0,123;0,062;0,011;
2024-06-13;-0,187;0,092;-0,022;-0,154;-0,024;-0,189;-0,118;-0,054;-0,046;-0,051;-0,203;-0,185;-0,155;-0,063;-0,132;0,057;0,008;
2024-06-14;-0,179;0,103;-0,013;-0,152;-0,024;-0,190;-0,123;-0,049;-0,043;-0,044;-0,198;-0,180;-0,155;-0,060;-0,127;0,061;0,016;
2024-06-17;-0,182;;-0,013;-0,151;-0,024;-0,187;-0,123;-0,046;;-0,040;-0,197;-0,178;-0,155;-0,058;-0,129;0,064;0,015;
2024-06-18;-0,182;0,103;-0,017;-0,152;-0,024;-0,187;-0,122;-0,046;-0,043;-0,042;-0,198;-0,178;-0,156;-0,063;-0,126;0,061;0,013;
2024-06-19;-0,185;0,098;-0,018;-0,153;-0,023;-0,188;-0,124;;-0,044;;-0,192;-0,173;-0,155;-0,055;-0,130;;0,011;
2024-06-20;-0,182;0,100;-0,017;-0,152;-0,024;-0,181;-0,121;-0,048;-0,044;-0,044;-0,191;-0,171;-0,154;-0,056;-0,122;0,059;0,011;
2024-06-24;;;;-0,153;-0,023;;-0,117;;;;-0,197;-0,175;-0,151;-0,061;-0,114;;;
2024-06-25;-0,178;0,105;-0,017;;;-0,183;;-0,047;-0,042;-0,043;;;;;;0,056;0,012;
2024-06-26;-0,178;0,107;-0,015;-0,148;-0,023;-0,180;-0,121;-0,046;-0,041;-0,039;-0,192;-0,170;-0,147;-0,060;-0,124;0,057;0,013;
2024-06-27;-0,174;0,113;-0,012;-0,146;-0,023;-0,180;-0,123;-0,043;-0,040;-0,038;-0,191;-0,168;-0,145;-0,063;-0,120;0,062;0,017;
2024-06-28;;;;-0,148;-0,023;-0,179;-0,121;-0,041;-0,037;-0,036;-0,188;-0,165;-0,141;-0,061;-0,118;0,064;0,016;
2024-07-01;;;;-0,145;-0,023;;-0,119;-0,043;;-0,038;-0,191;-0,168;-0,142;-0,066;-0,120;0,054;0,012;
2024-07-02;;;;-0,144;-0,023;-0,186;-0,124;-0,038;-0,039;-0,033;-0,190;-0,167;-0,140;-0,061;-0,118;0,061;0,016;
2024-07-03;-0,169;0,116;-0,017;-0,146;-0,023;-0,186;-0,122;-0,040;-0,038;-0,036;-0,189;-0,167;-0,143;-0,059;-0,113;0,058;0,014;
2024-07-04;-0,167;0,113;-0,020;-0,143;-0,023;-0,175;-0,121;;-0,036;;-0,188;-0,164;-0,140;-0,058;-0,113;;0,011;
2024-07-05;;;;-0,142;-0,023;-0,174;-0,123;-0,042;-0,038;-0,037;-0,188;-0,164;-0,140;-0,062;-0,114;0,055;0,013;
2024-07-08;-0,163;0,112;-0,021;-0,140;-0,023;-0,171;-0,122;-0,041;-0,041;-0,037;-0,187;-0,162;-0,145;-0,064;-0,111;0,054;0,013;
2024-07-09;;;;-0,139;-0,023;-0,169;-0,127;-0,038;-0,034;-0,033;-0,182;-0,157;-0,143;-0,060;-0,102;0,054;0,016;
2024-07-10;-0,150;0,114;-0,020;-0,136;-0,022;-0,175;-0,125;-0,035;-0,034;-0,030;-0,183;-0,158;-0,147;-0,062;-0,097;0,057;0,016;
2024-07-11;;;;-0,139;-0,022;-0,173;-0,120;-0,036;-0,027;-0,033;-0,179;-0,153;-0,143;-0,056;-0,095;0,066;0,018;
2024-07-12;;;;-0,134;-0,021;;-0,111;;;;-0,179;-0,153;-0,138;-0,049;-0,092;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,156;0,114;-0,007;;;-0,178;;-0,039;-0,025;-0,033;;;;;;0,071;0,021;
2024-07-22;-0,153;0,116;-0,010;-0,133;-0,019;-0,172;-0,117;;;;-0,197;-0,168;-0,134;-0,064;-0,100;0,076;0,021;
2024-07-23;-0,154;0,117;-0,006;-0,131;-0,019;-0,169;-0,117;-0,032;-0,024;-0,027;-0,192;-0,163;-0,134;-0,064;-0,100;0,080;0,025;
2024-07-24;-0,160;0,120;0,001;-0,140;-0,019;-0,177;-0,121;-0,037;-0,023;-0,033;-0,192;-0,165;-0,135;-0,065;-0,104;0,076;0,026;
2024-07-25;;;;-0,141;-0,018;;-0,122;;;;-0,200;-0,172;-0,136;-0,072;-0,107;;;
2024-07-26;-0,161;0,126;0,001;;;-0,180;;-0,035;-0,027;-0,029;;;;;;0,086;0,030;
2024-07-29;-0,164;0,128;0,001;-0,136;-0,018;-0,171;-0,119;-0,034;-0,024;-0,028;-0,194;-0,167;-0,128;-0,070;-0,109;0,087;0,031;
2024-07-30;-0,165;0,128;-0,001;-0,139;-0,018;-0,175;-0,117;-0,037;-0,026;-0,032;-0,197;-0,169;-0,131;-0,076;-0,112;0,089;0,031;
2024-07-31;-0,163;0,127;-0,003;-0,134;-0,018;-0,172;-0,114;-0,032;-0,023;-0,028;-0,196;-0,168;-0,125;-0,069;-0,109;0,087;0,032;
2024-08-01;-0,170;0,124;-0,003;-0,142;-0,017;-0,172;-0,125;-0,042;-0,025;-0,037;-0,196;-0,169;-0,128;-0,074;-0,109;0,078;0,031;
2024-08-02;;;;-0,157;-0,016;;-0,139;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,193;0,101;0,025;;;-0,208;;;;;;;;;;0,058;0,031;
2024-08-06;;;;-0,169;-0,016;-0,208;-0,150;-0,069;-0,056;-0,062;-0,231;-0,203;-0,158;-0,095;-0,131;0,061;0,026;
2024-08-07;;;;-0,173;-0,017;-0,203;-0,143;-0,073;-0,053;-0,068;-0,220;-0,193;-0,154;-0,088;-0,126;0,055;0,023;
2024-08-08;-0,174;0,099;0,005;-0,163;-0,016;-0,195;-0,141;-0,065;-0,054;-0,058;-0,226;-0,197;-0,161;-0,091;-0,121;0,064;0,021;
2024-08-09;-0,158;0,105;0,006;-0,160;-0,016;-0,189;-0,140;-0,060;;-0,054;-0,215;-0,186;-0,150;-0,082;-0,110;0,065;0,025;
2024-08-12;-0,156;0,105;0,007;-0,160;-0,016;-0,186;-0,140;;-0,043;-0,055;-0,214;-0,184;-0,148;-0,080;-0,104;0,062;0,026;
2024-08-13;-0,153;0,102;0,004;-0,153;-0,015;-0,192;-0,137;;;;-0,213;-0,183;-0,147;-0,077;-0,104;0,068;0,028;
2024-08-14;-0,152;0,098;-0,001;;;-0,193;;-0,054;-0,041;-0,050;;;;;;0,064;0,025;
2024-08-15;;;;-0,145;-0,016;;-0,129;-0,046;-0,039;-0,041;-0,214;-0,185;-0,147;-0,083;-0,095;;;
2024-08-16;-0,147;0,108;0,002;-0,142;-0,015;-0,177;-0,127;-0,042;-0,030;-0,038;-0,203;-0,175;-0,140;-0,073;-0,093;0,074;0,027;
2024-08-19;-0,145;0,103;-0,003;-0,145;-0,015;-0,180;-0,126;-0,042;-0,029;-0,038;-0,204;-0,174;-0,143;-0,073;-0,094;0,072;0,023;
2024-08-20;-0,154;0,101;-0,006;-0,148;-0,015;-0,184;-0,128;-0,047;-0,032;-0,044;-0,207;-0,177;-0,146;-0,081;-0,101;0,065;0,020;
2024-08-21;-0,160;0,098;-0,009;-0,147;-0,015;-0,191;-0,129;-0,048;-0,036;-0,044;-0,215;-0,183;-0,151;-0,087;-0,105;0,066;0,017;
2024-08-22;;;;-0,149;-0,015;;-0,126;;;;-0,215;-0,182;-0,151;-0,082;-0,115;;;
2024-08-27;-0,166;0,097;-0,011;;;-0,188;;-0,047;-0,031;-0,045;;;;;;0,067;0,016;
2024-08-28;-0,168;0,095;-0,013;-0,149;-0,015;-0,189;-0,122;-0,050;-0,032;-0,049;-0,217;-0,186;-0,147;-0,095;-0,115;0,066;0,014;
2024-08-29;-0,176;0,096;-0,012;-0,146;-0,014;-0,187;-0,118;-0,051;-0,032;-0,049;-0,218;-0,187;-0,149;-0,096;-0,124;0,070;0,014;
2024-08-30;-0,176;0,099;-0,012;-0,143;-0,014;-0,185;-0,116;-0,046;-0,027;-0,044;-0,214;-0,183;-0,143;-0,088;-0,122;0,073;0,014;
2024-09-02;-0,173;0,101;-0,011;-0,142;-0,015;-0,186;-0,117;;-0,024;;-0,214;-0,183;-0,143;-0,092;-0,120;;0,016;
2024-09-03;-0,177;0,102;-0,005;-0,147;-0,014;-0,186;-0,121;-0,052;-0,027;-0,051;-0,217;-0,185;-0,147;-0,094;-0,122;0,068;0,019;
2024-09-04;;;;-0,152;-0,014;;-0,127;;;;-0,223;-0,190;-0,154;-0,094;-0,116;;;
2024-10-08;;;;;;-0,165;;;;;;;;;;;;
2024-10-09;;;;;;-0,167;;;-0,005;;;;;;;;;
2024-10-10;-0,178;0,101;0,005;;;;;-0,029;-0,002;-0,025;;;;;;0,082;0,018;
2024-10-11;-0,179;0,102;0,004;-0,128;-0,014;;-0,117;-0,027;;-0,023;-0,172;-0,152;-0,137;0,010;-0,125;0,087;0,018;
2024-10-14;-0,175;0,104;0,002;-0,124;-0,014;-0,154;-0,116;;-0,002;-0,020;-0,172;-0,151;-0,137;0,004;-0,124;0,089;0,018;
2024-10-15;-0,179;0,103;0,006;-0,128;-0,013;-0,167;-0,119;-0,027;-0,000;-0,021;-0,176;-0,155;-0,139;-0,010;-0,125;0,089;0,021;
2024-10-16;-0,179;0,103;0,006;-0,123;-0,013;-0,157;-0,119;-0,026;-0,004;-0,019;-0,179;-0,156;-0,142;-0,014;-0,125;0,089;0,022;
2024-10-17;-0,176;0,105;0,010;-0,121;-0,012;-0,166;-0,118;-0,021;0,004;-0,015;-0,177;-0,155;-0,134;-0,013;-0,123;0,092;0,024;
2024-10-18;-0,176;0,104;0,008;-0,119;-0,012;-0,158;-0,116;-0,021;0,003;-0,015;-0,170;-0,148;-0,135;-0,000;-0,122;0,092;0,024;
2024-10-21;-0,177;0,103;0,009;-0,120;-0,013;-0,153;-0,119;-0,021;0,003;-0,015;-0,172;-0,150;-0,132;-0,006;-0,123;0,089;0,022;
2024-10-22;-0,179;0,098;0,009;-0,122;-0,013;-0,163;-0,120;-0,024;-0,002;-0,016;-0,177;-0,154;-0,138;-0,006;-0,126;0,085;0,021;
2024-10-23;-0,180;0,099;0,012;-0,123;-0,013;-0,153;-0,118;-0,026;-0,002;-0,018;-0,171;-0,150;-0,135;0,003;-0,125;0,084;0,022;
2024-10-24;-0,177;0,099;0,013;-0,123;-0,012;-0,157;-0,118;-0,025;-0,003;-0,017;-0,176;-0,155;-0,134;-0,005;-0,124;0,087;0,023;
2024-10-25;;;;-0,124;-0,012;;-0,116;-0,025;-0,001;-0,017;-0,175;-0,154;-0,140;-0,005;-0,120;;;
2024-10-28;-0,177;0,098;0,013;;;-0,153;;;;;;;;;;0,087;0,022;
2024-10-29;-0,179;0,102;0,015;-0,119;-0,012;-0,153;-0,113;-0,019;-0,000;-0,011;-0,169;-0,149;-0,136;0,003;-0,116;0,088;0,026;
2024-10-30;-0,183;0,099;0,015;-0,120;-0,012;-0,156;-0,118;-0,021;-0,004;-0,012;-0,177;-0,155;-0,140;-0,010;-0,124;0,086;0,024;
2024-10-31;-0,184;0,099;0,020;-0,126;-0,013;-0,158;-0,124;-0,026;;-0,019;-0,177;-0,156;-0,141;-0,011;-0,126;0,084;0,026;
2024-11-01;;;;-0,123;-0,013;;-0,122;;-0,003;-0,016;-0,176;-0,155;-0,138;-0,007;-0,129;;;
2024-11-04;;;;-0,125;-0,013;;-0,119;;;;-0,173;-0,153;-0,140;-0,005;-0,124;;;
2024-11-05;-0,182;0,102;0,018;;;-0,149;;-0,019;0,002;-0,011;;;;;;0,098;0,027;
2024-11-06;-0,170;0,112;0,022;-0,107;-0,013;-0,154;-0,122;-0,007;0,006;0,005;-0,167;-0,148;-0,127;-0,000;-0,121;0,113;0,029;
2024-11-07;;;;-0,110;-0,013;;-0,117;;;;-0,165;-0,145;-0,125;0,009;-0,107;;;
2024-11-08;-0,180;0,103;0,016;;;-0,154;;-0,007;0,010;0,006;;;;;;0,111;0,028;
2024-11-11;;;;-0,102;-0,013;;-0,118;;;;-0,168;-0,149;-0,125;-0,001;-0,123;;;
2024-11-12;-0,176;0,106;0,023;;;-0,155;;-0,002;0,012;0,013;;;;;;0,115;0,032;
2024-11-13;-0,177;0,101;0,025;-0,102;-0,013;-0,157;-0,129;-0,003;0,008;0,013;-0,180;-0,160;-0,136;-0,012;-0,123;0,115;0,032;
2024-11-14;;0,105;;-0,104;-0,012;-0,161;-0,125;;;;-0,181;-0,162;-0,132;-0,019;-0,119;;;
2024-11-15;-0,176;;0,028;;;;;-0,008;0,011;0,006;;;;;;0,106;0,034;
2024-11-18;-0,171;0,103;0,028;-0,107;-0,012;-0,166;-0,130;-0,006;0,013;0,009;-0,180;-0,160;-0,132;-0,020;-0,120;0,106;0,035;
2024-11-19;-0,174;0,103;0,026;-0,106;-0,012;-0,157;-0,132;-0,006;0,017;0,009;-0,181;-0,161;-0,131;-0,022;-0,121;0,102;0,034;
2024-11-20;-0,174;;0,028;-0,103;-0,013;;-0,134;-0,006;0,015;0,010;-0,179;-0,158;-0,128;-0,018;-0,120;0,106;0,034;
2024-11-21;-0,175;0,104;0,030;-0,101;-0,012;-0,158;-0,132;-0,001;0,018;0,015;-0,178;-0,158;-0,125;-0,017;-0,123;0,114;0,036;
