
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,165;-0,031;;-0,155;-0,085;-0,064;-0,079;-0,253;-0,214;-0,126;-0,155;-0,022;;;
2024-02-05;-0,090;0,077;-0,001;;;-0,195;;;;;;;;;;0,077;0,025;
2024-02-06;-0,076;0,085;0,002;-0,161;-0,032;-0,195;-0,157;-0,076;-0,058;-0,070;-0,239;-0,200;-0,126;-0,131;-0,004;0,084;0,030;
2024-02-07;-0,082;0,081;-0,003;-0,162;-0,032;-0,197;-0,157;-0,078;-0,058;-0,072;-0,240;-0,200;-0,128;-0,133;-0,009;0,081;0,025;
2024-02-08;-0,091;0,075;-0,004;-0,161;-0,033;-0,198;-0,157;-0,078;-0,060;-0,072;-0,242;-0,203;-0,129;-0,140;-0,014;0,083;0,023;
2024-02-09;-0,092;0,075;-0,004;-0,161;-0,033;;-0,158;-0,077;-0,058;-0,071;-0,242;-0,204;-0,127;-0,143;-0,016;0,083;0,022;
2024-02-12;-0,091;0,070;-0,006;-0,162;-0,033;;-0,155;;;;-0,243;-0,206;-0,131;-0,144;-0,016;0,082;0,021;
2024-02-13;-0,096;0,071;-0,003;-0,161;-0,034;;-0,158;-0,085;;-0,080;-0,240;-0,205;-0,128;-0,137;-0,023;0,073;0,017;
2024-02-14;-0,088;0,079;0,003;-0,159;-0,034;-0,191;-0,156;-0,076;-0,059;-0,070;-0,236;-0,201;-0,126;-0,134;-0,014;0,084;0,024;
2024-02-15;-0,088;0,078;-0,000;-0,159;-0,034;-0,191;-0,152;-0,076;-0,057;-0,071;-0,237;-0,203;-0,132;-0,134;-0,017;0,085;0,022;
2024-02-16;-0,088;0,079;-0,003;-0,159;-0,034;-0,187;-0,147;-0,079;-0,055;-0,077;-0,236;-0,201;-0,125;-0,128;-0,017;0,080;0,019;
2024-02-19;-0,088;;-0,005;-0,160;-0,034;-0,189;-0,147;;-0,056;;-0,238;-0,202;-0,124;-0,133;-0,019;;0,018;
2024-02-20;-0,084;0,080;-0,005;-0,165;-0,034;-0,190;-0,146;-0,081;-0,054;-0,080;-0,238;-0,202;-0,125;-0,132;-0,014;0,078;0,017;
2024-02-21;-0,085;0,077;-0,008;-0,164;-0,034;-0,188;-0,146;-0,083;-0,056;-0,081;-0,239;-0,202;-0,130;-0,128;-0,017;0,076;0,014;
2024-02-22;-0,090;0,078;-0,015;-0,158;-0,034;-0,187;-0,144;;-0,060;-0,077;-0,238;-0,203;-0,127;-0,127;-0,022;0,077;0,010;
2024-02-23;;;;-0,158;-0,034;;-0,142;;;;-0,235;-0,199;-0,128;-0,123;-0,025;;;
2024-02-26;-0,095;0,078;-0,014;;;-0,191;;-0,079;-0,059;-0,077;;;;;;0,079;0,013;
2024-02-27;-0,090;0,078;-0,015;-0,159;-0,034;-0,194;-0,141;-0,080;-0,059;-0,078;-0,239;-0,202;-0,131;-0,122;-0,023;0,078;0,011;
2024-02-28;-0,093;0,077;-0,010;-0,158;-0,034;-0,190;-0,140;-0,077;-0,059;-0,075;-0,238;-0,200;-0,131;-0,123;-0,021;0,083;0,016;
2024-02-29;-0,095;0,077;-0,012;-0,156;-0,034;-0,190;-0,139;-0,077;-0,057;-0,074;-0,237;-0,201;-0,130;-0,125;-0,026;0,083;0,015;
2024-03-01;-0,090;0,085;-0,011;-0,154;-0,034;-0,189;-0,138;-0,071;-0,054;-0,068;-0,234;-0,198;-0,124;-0,122;-0,023;0,087;0,019;
2024-03-04;;;;-0,152;-0,033;;-0,139;;;;-0,231;-0,194;-0,123;-0,122;-0,025;;;
2024-03-05;-0,091;0,085;-0,007;;;-0,189;;-0,072;-0,055;-0,072;;;;;;0,084;0,021;
2024-03-06;-0,089;0,086;-0,007;-0,156;-0,032;-0,189;-0,138;-0,071;-0,053;-0,069;-0,230;-0,193;-0,120;-0,123;-0,022;0,087;0,022;
2024-03-07;-0,093;0,083;-0,011;-0,153;-0,032;-0,190;-0,136;-0,070;-0,052;-0,069;-0,233;-0,196;-0,121;-0,130;-0,026;0,091;0,019;
2024-03-08;-0,101;;-0,013;-0,156;-0,031;-0,189;-0,133;-0,076;-0,051;-0,074;-0,232;-0,196;-0,121;-0,130;-0,033;0,085;0,016;
2024-03-11;-0,102;0,078;-0,011;-0,156;-0,031;-0,186;-0,135;-0,077;-0,056;-0,073;-0,230;-0,195;-0,122;-0,126;-0,036;0,085;0,016;
2024-03-12;-0,098;0,077;-0,013;-0,151;-0,031;-0,182;-0,127;-0,072;-0,055;-0,068;-0,225;-0,189;-0,118;-0,116;-0,034;0,086;0,015;
2024-03-13;-0,094;0,066;-0,013;-0,152;-0,031;-0,183;-0,126;-0,072;-0,052;-0,068;-0,226;-0,188;-0,117;-0,114;-0,029;0,085;0,014;
2024-03-14;-0,092;0,071;-0,012;-0,149;-0,031;-0,178;-0,126;-0,073;-0,055;-0,069;-0,226;-0,187;-0,111;-0,115;-0,027;0,081;0,011;
2024-03-15;-0,090;0,073;-0,006;-0,151;-0,032;-0,187;-0,125;-0,071;-0,054;-0,068;-0,229;-0,189;-0,106;-0,115;-0,022;0,085;0,016;
2024-03-18;-0,091;0,075;-0,007;-0,146;-0,032;-0,178;-0,130;;;;;;;;;0,086;0,016;
2024-03-19;-0,087;0,076;-0,003;-0,145;-0,032;-0,187;-0,129;-0,062;-0,052;;-0,227;-0,187;-0,101;-0,114;-0,022;0,094;0,021;
2024-03-20;-0,080;0,075;-0,005;-0,140;-0,032;-0,184;-0,128;;-0,053;-0,055;-0,227;-0,186;-0,099;-0,113;-0,021;0,094;0,021;
2024-03-21;-0,084;0,077;-0,009;-0,137;-0,031;-0,172;-0,120;-0,060;-0,048;-0,056;-0,220;-0,180;-0,096;-0,109;-0,018;0,096;0,019;
2024-03-22;;0,083;;-0,135;-0,031;;-0,122;-0,055;-0,047;-0,051;-0,219;-0,180;-0,092;-0,116;-0,014;;;
2024-03-25;-0,078;;-0,001;;;-0,173;;;;;;;;;;0,098;0,027;
2024-03-26;-0,077;0,083;-0,001;-0,136;-0,031;-0,171;-0,119;-0,055;-0,045;-0,052;-0,217;-0,179;-0,089;-0,110;-0,013;0,099;0,027;
2024-03-27;;;;-0,132;-0,031;-0,171;-0,119;-0,051;-0,043;-0,047;;;;;;0,107;0,030;
2024-03-28;-0,068;0,094;0,003;-0,128;-0,031;-0,171;-0,122;-0,048;-0,037;-0,043;;;;;;0,111;0,033;
2024-04-02;-0,065;0,103;0,010;-0,131;-0,032;-0,161;-0,123;-0,048;-0,033;-0,043;-0,202;-0,166;-0,073;-0,095;-0,004;0,106;0,034;
2024-04-03;-0,069;0,101;0,007;-0,133;-0,032;-0,171;-0,122;-0,049;-0,039;-0,045;-0,208;-0,171;-0,072;-0,101;-0,010;0,102;0,031;
2024-04-04;-0,070;0,096;0,004;-0,138;-0,032;;-0,121;-0,057;;-0,056;-0,210;-0,173;-0,073;-0,106;-0,005;0,091;0,027;
2024-04-05;-0,070;0,099;0,007;-0,133;-0,032;-0,165;-0,124;-0,054;-0,042;-0,051;-0,210;-0,173;-0,072;-0,106;-0,010;0,095;0,026;
2024-04-08;-0,067;0,100;0,003;-0,136;-0,032;-0,168;-0,121;-0,055;-0,042;-0,053;-0,211;-0,173;-0,070;-0,108;-0,006;0,095;0,024;
2024-04-09;-0,066;;0,001;-0,135;-0,032;-0,170;-0,122;-0,057;-0,042;-0,055;-0,212;-0,174;-0,071;-0,108;-0,002;0,097;0,024;
2024-04-10;-0,075;;0,002;-0,134;-0,032;-0,163;-0,121;-0,062;;-0,060;-0,210;-0,171;-0,070;-0,101;-0,010;0,089;0,019;
2024-04-11;-0,071;;0,009;-0,129;-0,033;-0,161;-0,124;-0,054;-0,042;-0,050;-0,204;-0,166;-0,067;-0,095;-0,011;0,095;0,024;
2024-04-12;-0,079;0,104;0,015;-0,130;-0,031;-0,162;-0,123;-0,055;-0,045;-0,053;-0,208;-0,168;-0,064;-0,100;-0,011;0,092;0,029;
2024-04-15;-0,082;0,103;0,020;-0,135;-0,032;-0,162;-0,120;-0,056;-0,046;-0,054;-0,209;-0,170;-0,065;-0,098;-0,014;0,089;0,030;
2024-04-16;-0,090;;0,024;-0,138;-0,033;-0,174;-0,126;-0,057;-0,054;-0,053;-0,217;-0,177;-0,069;-0,105;-0,026;0,090;0,031;
2024-04-17;-0,089;;0,024;-0,137;-0,033;-0,166;-0,123;-0,060;-0,053;-0,056;-0,215;-0,178;-0,070;-0,104;-0,022;0,085;0,033;
2024-04-18;;;;-0,139;-0,033;;-0,121;;;;-0,215;-0,177;-0,072;-0,102;-0,024;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,083;0,105;0,015;;;-0,169;;-0,060;-0,046;-0,057;;;;;;0,087;0,030;
2024-04-24;;;;-0,135;-0,033;;-0,117;;-0,044;;-0,207;-0,170;-0,069;-0,087;-0,020;;;
2024-04-25;-0,086;0,109;0,017;;;-0,162;;-0,064;;-0,062;;;;;;0,086;0,027;
2024-04-26;-0,076;0,108;0,014;-0,130;-0,032;-0,155;-0,113;-0,059;-0,044;-0,057;-0,203;-0,168;-0,065;-0,077;-0,012;0,092;0,029;
2024-04-29;-0,071;0,113;0,014;-0,129;-0,032;-0,151;-0,111;;-0,036;-0,053;-0,197;-0,162;-0,063;-0,073;-0,006;0,097;0,033;
2024-04-30;-0,079;0,116;0,018;-0,133;-0,032;-0,157;-0,112;-0,059;-0,037;-0,060;-0,196;-0,160;-0,060;-0,073;-0,009;0,093;0,032;
2024-05-02;-0,074;0,114;0,017;-0,132;-0,032;-0,151;-0,117;-0,060;-0,039;-0,061;-0,196;-0,164;-0,077;-0,070;-0,023;0,092;0,033;
2024-05-03;;;;-0,131;-0,031;;-0,115;;-0,033;-0,057;-0,194;-0,162;-0,078;-0,062;-0,021;;;
2024-05-06;-0,069;0,108;0,009;;;-0,155;;;;;;;;;;0,097;0,033;
2024-05-07;-0,069;0,104;0,008;-0,125;-0,030;-0,148;-0,106;-0,053;-0,028;-0,055;-0,192;-0,159;-0,075;-0,062;-0,017;0,099;0,033;
2024-05-08;-0,067;0,110;0,012;-0,123;-0,030;-0,151;-0,106;-0,050;-0,027;-0,051;-0,189;-0,156;-0,072;-0,064;-0,015;0,101;0,036;
2024-05-10;-0,074;0,103;0,008;-0,121;-0,030;-0,151;-0,099;-0,049;-0,027;-0,051;-0,184;-0,155;-0,068;-0,053;-0,018;0,107;0,033;
2024-05-13;-0,074;0,107;0,008;-0,122;-0,030;-0,149;-0,100;-0,048;-0,025;-0,050;-0,183;-0,153;-0,069;-0,052;-0,017;0,105;0,034;
2024-05-14;-0,074;0,110;0,008;-0,120;-0,030;-0,148;-0,099;-0,046;-0,026;-0,048;-0,182;-0,151;-0,071;-0,051;-0,019;0,107;0,035;
2024-05-15;-0,076;0,108;0,003;-0,119;-0,029;;-0,099;-0,044;;-0,046;-0,182;-0,153;-0,073;-0,051;-0,024;0,109;0,035;
2024-05-16;-0,081;0,109;-0,001;-0,119;-0,028;-0,141;-0,102;-0,050;-0,023;-0,052;-0,181;-0,152;-0,078;-0,051;-0,024;0,103;0,030;
2024-05-17;-0,076;0,115;0,001;-0,118;-0,029;-0,145;-0,103;-0,048;-0,022;-0,049;-0,178;-0,149;-0,077;-0,046;-0,019;0,106;0,031;
2024-05-20;;;;-0,118;-0,029;-0,145;-0,098;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,082;0,112;-0,002;-0,119;-0,028;-0,143;-0,099;-0,048;-0,026;-0,050;-0,184;-0,154;-0,077;-0,056;-0,023;0,102;0,029;
2024-05-22;-0,090;0,115;-0,000;-0,119;-0,029;-0,141;-0,098;-0,049;;-0,049;-0,181;-0,152;-0,076;-0,057;-0,032;0,104;0,030;
2024-05-23;-0,092;;0,001;-0,121;-0,030;-0,142;-0,097;-0,049;-0,028;-0,050;-0,180;-0,153;-0,078;-0,064;-0,034;0,098;0,029;
2024-05-24;-0,092;0,123;0,001;-0,123;-0,030;-0,149;-0,100;;-0,032;;-0,184;-0,157;-0,082;-0,066;-0,033;0,102;0,030;
2024-05-27;;;;-0,123;-0,029;;-0,099;;;;;;;;;;;
2024-05-28;-0,100;0,115;-0,005;;;-0,151;;-0,052;-0,034;-0,053;;;;;;0,088;0,021;
2024-05-29;-0,106;0,111;-0,004;-0,127;-0,029;-0,153;-0,106;-0,055;-0,041;-0,056;-0,193;-0,167;-0,087;-0,077;-0,051;0,083;0,020;
2024-05-30;-0,104;0,112;0,000;-0,131;-0,030;-0,161;-0,105;-0,053;-0,039;-0,054;-0,196;-0,171;-0,090;-0,078;-0,048;0,088;0,025;
2024-05-31;;;;-0,132;-0,030;;-0,103;-0,053;-0,039;-0,054;-0,205;-0,178;-0,090;-0,087;-0,055;;;
2024-06-03;-0,127;0,120;-0,008;;;-0,168;;;;;;;;;;0,083;0,023;
2024-06-04;-0,131;0,088;-0,010;-0,133;-0,028;-0,169;-0,106;-0,059;-0,043;-0,059;-0,206;-0,180;-0,103;-0,083;-0,077;0,077;0,022;
2024-06-05;-0,128;0,105;-0,012;-0,130;-0,028;-0,166;-0,102;-0,055;-0,043;-0,054;-0,202;-0,177;-0,106;-0,084;-0,073;0,080;0,023;
2024-06-07;-0,143;0,112;-0,014;-0,126;-0,029;-0,157;-0,100;-0,058;-0,042;-0,056;-0,200;-0,175;-0,104;-0,089;-0,075;0,074;0,016;
2024-06-10;-0,138;0,120;-0,006;-0,126;-0,029;;-0,104;-0,049;;-0,047;-0,194;-0,170;-0,102;-0,082;-0,080;0,084;0,024;
2024-06-11;-0,140;0,118;-0,008;-0,127;-0,028;-0,166;-0,106;-0,052;-0,044;-0,049;-0,198;-0,175;-0,104;-0,087;-0,081;0,080;0,022;
2024-06-12;-0,150;0,120;-0,009;-0,131;-0,027;-0,168;-0,099;-0,047;-0,041;-0,047;-0,196;-0,173;-0,105;-0,090;-0,089;0,085;0,024;
2024-06-13;-0,156;0,118;-0,013;-0,125;-0,027;-0,159;-0,106;-0,054;-0,046;-0,051;-0,194;-0,174;-0,112;-0,090;-0,097;0,080;0,022;
2024-06-14;-0,148;0,128;-0,003;-0,123;-0,026;-0,160;-0,110;-0,049;-0,043;-0,044;-0,190;-0,169;-0,112;-0,087;-0,092;0,084;0,029;
2024-06-17;-0,151;;-0,003;-0,122;-0,026;-0,157;-0,111;-0,046;;-0,040;-0,189;-0,168;-0,112;-0,085;-0,094;0,087;0,028;
2024-06-18;-0,151;0,128;-0,007;-0,123;-0,026;-0,156;-0,109;-0,046;-0,043;-0,042;-0,190;-0,167;-0,113;-0,090;-0,091;0,084;0,027;
2024-06-19;-0,153;0,124;-0,009;-0,123;-0,026;-0,158;-0,111;;-0,044;;-0,183;-0,162;-0,112;-0,082;-0,095;;0,025;
2024-06-20;-0,151;0,125;-0,008;-0,123;-0,026;-0,151;-0,108;-0,048;-0,044;-0,044;-0,183;-0,160;-0,111;-0,083;-0,088;0,082;0,025;
2024-06-24;;;;-0,124;-0,026;;-0,105;;;;-0,189;-0,164;-0,108;-0,088;-0,080;;;
2024-06-25;-0,146;0,130;-0,008;;;-0,152;;-0,047;-0,042;-0,043;;;;;;0,079;0,026;
2024-06-26;-0,147;0,133;-0,005;-0,119;-0,026;-0,150;-0,108;-0,046;-0,041;-0,039;-0,184;-0,159;-0,104;-0,086;-0,089;0,080;0,027;
2024-06-27;-0,142;0,138;-0,002;-0,117;-0,025;-0,149;-0,111;-0,043;-0,040;-0,038;-0,182;-0,157;-0,102;-0,090;-0,085;0,085;0,030;
2024-06-28;;;;-0,118;-0,025;-0,148;-0,109;-0,041;-0,037;-0,036;-0,179;-0,154;-0,098;-0,088;-0,083;0,087;0,030;
2024-07-01;;;;-0,116;-0,026;;-0,106;-0,043;;-0,038;-0,183;-0,157;-0,099;-0,092;-0,085;0,077;0,025;
2024-07-02;;;;-0,115;-0,026;-0,155;-0,111;-0,038;-0,039;-0,033;-0,181;-0,156;-0,097;-0,088;-0,084;0,084;0,030;
2024-07-03;-0,138;0,141;-0,007;-0,117;-0,026;-0,155;-0,109;-0,040;-0,038;-0,036;-0,181;-0,156;-0,100;-0,086;-0,078;0,081;0,028;
2024-07-04;-0,135;0,138;-0,011;-0,114;-0,026;-0,144;-0,108;;-0,036;;-0,179;-0,153;-0,097;-0,084;-0,079;;0,025;
2024-07-05;;;;-0,113;-0,026;-0,144;-0,111;-0,042;-0,038;-0,037;-0,180;-0,153;-0,097;-0,089;-0,080;0,078;0,026;
2024-07-08;-0,132;0,137;-0,011;-0,111;-0,025;-0,141;-0,110;-0,041;-0,041;-0,037;-0,179;-0,151;-0,102;-0,091;-0,077;0,077;0,027;
2024-07-09;;;;-0,110;-0,025;-0,138;-0,115;-0,038;-0,034;-0,033;-0,174;-0,146;-0,100;-0,087;-0,068;0,077;0,030;
2024-07-10;-0,119;0,140;-0,011;-0,107;-0,025;-0,144;-0,112;-0,035;-0,034;-0,030;-0,175;-0,147;-0,104;-0,089;-0,062;0,080;0,029;
2024-07-11;;;;-0,110;-0,024;-0,142;-0,108;-0,036;-0,027;-0,033;-0,170;-0,142;-0,100;-0,083;-0,060;0,089;0,031;
2024-07-12;;;;-0,105;-0,023;;-0,098;;;;-0,171;-0,142;-0,095;-0,076;-0,058;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,124;0,139;0,002;;;-0,148;;-0,039;-0,025;-0,033;;;;;;0,094;0,035;
2024-07-22;-0,122;0,141;-0,000;-0,104;-0,022;-0,141;-0,105;;;;-0,189;-0,158;-0,092;-0,090;-0,066;0,099;0,035;
2024-07-23;-0,123;0,143;0,004;-0,102;-0,021;-0,139;-0,104;-0,032;-0,024;-0,027;-0,184;-0,152;-0,091;-0,090;-0,066;0,103;0,039;
2024-07-24;-0,129;0,146;0,011;-0,110;-0,021;-0,147;-0,108;-0,037;-0,023;-0,033;-0,184;-0,154;-0,092;-0,092;-0,069;0,099;0,040;
2024-07-25;;;;-0,112;-0,021;;-0,110;;;;-0,191;-0,161;-0,093;-0,099;-0,073;;;
2024-07-26;-0,130;0,151;0,010;;;-0,149;;-0,035;-0,027;-0,029;;;;;;0,109;0,043;
2024-07-29;-0,133;0,153;0,011;-0,107;-0,021;-0,140;-0,107;-0,034;-0,024;-0,028;-0,186;-0,156;-0,085;-0,097;-0,074;0,110;0,044;
2024-07-30;-0,134;0,154;0,009;-0,110;-0,020;-0,144;-0,104;-0,037;-0,026;-0,032;-0,189;-0,158;-0,088;-0,103;-0,077;0,112;0,045;
2024-07-31;-0,132;0,152;0,006;-0,105;-0,020;-0,142;-0,102;-0,032;-0,023;-0,028;-0,187;-0,157;-0,083;-0,096;-0,075;0,110;0,045;
2024-08-01;-0,139;0,150;0,007;-0,113;-0,019;-0,142;-0,112;-0,042;-0,025;-0,037;-0,188;-0,158;-0,085;-0,100;-0,074;0,101;0,044;
2024-08-02;;;;-0,128;-0,019;;-0,126;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,162;0,127;0,035;;;-0,177;;;;;;;;;;0,081;0,044;
2024-08-06;;;;-0,140;-0,019;-0,177;-0,138;-0,069;-0,056;-0,062;-0,223;-0,192;-0,115;-0,122;-0,097;0,084;0,040;
2024-08-07;;;;-0,144;-0,019;-0,172;-0,131;-0,073;-0,053;-0,068;-0,211;-0,182;-0,111;-0,115;-0,092;0,078;0,036;
2024-08-08;-0,142;0,124;0,015;-0,133;-0,019;-0,165;-0,129;-0,065;-0,054;-0,058;-0,217;-0,186;-0,118;-0,118;-0,086;0,087;0,035;
2024-08-09;-0,127;0,130;0,015;-0,131;-0,018;-0,159;-0,127;-0,060;;-0,054;-0,207;-0,175;-0,107;-0,109;-0,075;0,088;0,039;
2024-08-12;-0,125;0,131;0,016;-0,131;-0,018;-0,156;-0,127;;-0,043;-0,055;-0,206;-0,174;-0,105;-0,107;-0,070;0,085;0,039;
2024-08-13;-0,122;0,127;0,013;-0,124;-0,017;-0,161;-0,125;;;;-0,205;-0,172;-0,104;-0,104;-0,069;0,091;0,041;
2024-08-14;-0,121;0,123;0,009;;;-0,162;;-0,054;-0,041;-0,050;;;;;;0,087;0,038;
2024-08-15;;;;-0,116;-0,018;;-0,116;-0,046;-0,039;-0,041;-0,206;-0,175;-0,104;-0,109;-0,061;;;
2024-08-16;-0,116;0,134;0,011;-0,113;-0,018;-0,146;-0,115;-0,042;-0,030;-0,038;-0,194;-0,164;-0,097;-0,100;-0,058;0,097;0,041;
2024-08-19;-0,113;0,128;0,006;-0,115;-0,017;-0,150;-0,113;-0,042;-0,029;-0,038;-0,196;-0,163;-0,100;-0,100;-0,059;0,095;0,037;
2024-08-20;-0,122;0,126;0,004;-0,119;-0,017;-0,153;-0,116;-0,047;-0,032;-0,044;-0,199;-0,166;-0,103;-0,108;-0,066;0,088;0,034;
2024-08-21;-0,129;0,124;0,000;-0,118;-0,017;-0,161;-0,116;-0,048;-0,036;-0,044;-0,206;-0,172;-0,108;-0,114;-0,071;0,089;0,031;
2024-08-22;;;;-0,120;-0,017;;-0,113;;;;-0,206;-0,171;-0,108;-0,109;-0,080;;;
2024-08-27;-0,134;0,123;-0,002;;;-0,157;;-0,047;-0,031;-0,045;;;;;;0,090;0,029;
2024-08-28;-0,136;0,120;-0,003;-0,120;-0,017;-0,158;-0,110;-0,050;-0,032;-0,049;-0,209;-0,176;-0,104;-0,122;-0,080;0,089;0,028;
2024-08-29;-0,145;0,121;-0,003;-0,117;-0,017;-0,156;-0,105;-0,051;-0,032;-0,049;-0,210;-0,176;-0,106;-0,123;-0,090;0,093;0,027;
2024-08-30;-0,145;0,124;-0,003;-0,113;-0,017;-0,155;-0,104;-0,046;-0,027;-0,044;-0,206;-0,172;-0,100;-0,115;-0,087;0,096;0,028;
2024-09-02;-0,142;0,126;-0,001;-0,113;-0,017;-0,155;-0,105;;-0,024;;-0,206;-0,172;-0,100;-0,119;-0,086;;0,030;
2024-09-03;-0,145;0,127;0,005;-0,118;-0,017;-0,155;-0,109;-0,052;-0,027;-0,051;-0,209;-0,174;-0,104;-0,121;-0,088;0,091;0,032;
2024-09-04;;;;-0,123;-0,016;;-0,115;;;;-0,215;-0,179;-0,111;-0,121;-0,082;;;
2024-10-08;;;;;;-0,134;;;;;;;;;;;;
2024-10-09;;;;;;-0,136;;;-0,005;;;;;;;;;
2024-10-10;-0,146;0,127;0,015;;;;;-0,029;-0,002;-0,025;;;;;;0,105;0,032;
2024-10-11;-0,148;0,127;0,014;-0,099;-0,017;;-0,105;-0,027;;-0,023;-0,163;-0,141;-0,094;-0,017;-0,090;0,110;0,032;
2024-10-14;-0,144;0,129;0,012;-0,094;-0,016;-0,123;-0,103;;-0,002;-0,020;-0,164;-0,140;-0,094;-0,023;-0,089;0,112;0,032;
2024-10-15;-0,148;0,128;0,015;-0,099;-0,016;-0,136;-0,107;-0,027;-0,000;-0,021;-0,168;-0,144;-0,096;-0,037;-0,091;0,112;0,035;
2024-10-16;-0,147;0,128;0,016;-0,094;-0,015;-0,127;-0,106;-0,026;-0,004;-0,019;-0,171;-0,146;-0,099;-0,040;-0,090;0,112;0,036;
2024-10-17;-0,145;0,130;0,019;-0,092;-0,015;-0,135;-0,105;-0,021;0,004;-0,015;-0,169;-0,144;-0,092;-0,040;-0,088;0,115;0,038;
2024-10-18;-0,144;0,130;0,018;-0,089;-0,015;-0,128;-0,103;-0,021;0,003;-0,015;-0,161;-0,137;-0,092;-0,027;-0,087;0,115;0,037;
2024-10-21;-0,146;0,129;0,019;-0,091;-0,015;-0,122;-0,106;-0,021;0,003;-0,015;-0,163;-0,139;-0,089;-0,033;-0,088;0,112;0,035;
2024-10-22;-0,148;0,123;0,018;-0,093;-0,015;-0,132;-0,107;-0,024;-0,002;-0,016;-0,168;-0,143;-0,095;-0,033;-0,091;0,108;0,034;
2024-10-23;-0,149;0,124;0,022;-0,094;-0,015;-0,122;-0,105;-0,026;-0,002;-0,018;-0,163;-0,139;-0,092;-0,023;-0,090;0,107;0,036;
2024-10-24;-0,146;0,124;0,022;-0,094;-0,015;-0,126;-0,106;-0,025;-0,003;-0,017;-0,168;-0,144;-0,091;-0,032;-0,089;0,110;0,037;
2024-10-25;;;;-0,095;-0,015;;-0,104;-0,025;-0,001;-0,017;-0,166;-0,143;-0,097;-0,032;-0,085;;;
2024-10-28;-0,145;0,123;0,022;;;-0,123;;;;;;;;;;0,110;0,036;
2024-10-29;-0,148;0,127;0,024;-0,090;-0,015;-0,122;-0,100;-0,019;-0,000;-0,011;-0,161;-0,138;-0,093;-0,023;-0,081;0,111;0,039;
2024-10-30;-0,151;0,125;0,024;-0,091;-0,015;-0,126;-0,106;-0,021;-0,004;-0,012;-0,168;-0,145;-0,097;-0,037;-0,090;0,109;0,037;
2024-10-31;-0,153;0,125;0,030;-0,097;-0,015;-0,127;-0,112;-0,026;;-0,019;-0,169;-0,145;-0,098;-0,038;-0,091;0,107;0,039;
2024-11-01;;;;-0,094;-0,015;;-0,109;;-0,003;-0,016;-0,168;-0,144;-0,096;-0,034;-0,095;;;
2024-11-04;;;;-0,096;-0,016;;-0,107;;;;-0,165;-0,142;-0,097;-0,031;-0,089;;;
2024-11-05;-0,151;0,127;0,027;;;-0,119;;-0,019;0,002;-0,011;;;;;;0,121;0,041;
2024-11-06;-0,139;0,137;0,031;-0,078;-0,016;-0,124;-0,110;-0,007;0,006;0,005;-0,159;-0,138;-0,084;-0,027;-0,087;0,136;0,042;
2024-11-07;;;;-0,080;-0,016;;-0,104;;;;-0,156;-0,134;-0,082;-0,017;-0,072;;;
2024-11-08;-0,149;0,128;0,026;;;-0,124;;-0,007;0,010;0,006;;;;;;0,134;0,041;
2024-11-11;;;;-0,072;-0,015;;-0,105;;;;-0,160;-0,138;-0,082;-0,028;-0,088;;;
2024-11-12;-0,145;0,131;0,032;;;-0,124;;-0,002;0,012;0,013;;;;;;0,138;0,045;
2024-11-13;-0,145;0,126;0,034;-0,073;-0,015;-0,126;-0,116;-0,003;0,008;0,013;-0,171;-0,149;-0,093;-0,039;-0,089;0,138;0,045;
2024-11-14;;0,130;;-0,075;-0,015;-0,131;-0,113;;;;-0,172;-0,151;-0,089;-0,046;-0,085;;;
2024-11-15;-0,145;;0,038;;;;;-0,008;0,011;0,006;;;;;;0,129;0,048;
2024-11-18;-0,140;0,128;0,038;-0,078;-0,015;-0,136;-0,117;-0,006;0,013;0,009;-0,172;-0,149;-0,089;-0,047;-0,086;0,129;0,049;
2024-11-19;-0,143;0,128;0,036;-0,077;-0,015;-0,127;-0,120;-0,006;0,017;0,009;-0,173;-0,150;-0,088;-0,049;-0,086;0,125;0,047;
2024-11-20;-0,142;;0,038;-0,073;-0,015;;-0,121;-0,006;0,015;0,010;-0,170;-0,147;-0,085;-0,045;-0,085;0,129;0,048;
2024-11-21;-0,144;0,129;0,039;-0,072;-0,015;-0,127;-0,119;-0,001;0,018;0,015;-0,170;-0,147;-0,082;-0,044;-0,088;0,137;0,050;
2024-11-22;-0,139;0,142;0,042;-0,069;-0,014;-0,126;-0,116;0,004;0,020;0,020;-0,168;-0,145;-0,077;-0,055;-0,084;0,144;0,053;
2024-11-25;-0,137;0,147;0,040;-0,069;-0,014;-0,126;-0,116;0,006;0,022;0,022;-0,166;-0,143;-0,073;-0,056;-0,079;0,152;0,056;
