
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,051;0,056;0,017;-0,113;-0,028;-0,143;-0,134;-0,083;-0,063;-0,080;-0,158;-0,138;-0,072;-0,152;-0,011;0,043;0,039;
2024-02-02;;;;-0,108;-0,029;;-0,133;-0,085;-0,064;-0,079;-0,156;-0,136;-0,071;-0,157;-0,020;;;
2024-02-05;-0,056;0,057;0,018;;;-0,130;;;;;;;;;;0,039;0,034;
2024-02-06;-0,041;0,065;0,020;-0,105;-0,030;-0,130;-0,135;-0,076;-0,058;-0,070;-0,141;-0,121;-0,071;-0,133;-0,001;0,046;0,039;
2024-02-07;-0,047;0,061;0,016;-0,106;-0,030;-0,132;-0,135;-0,078;-0,058;-0,072;-0,143;-0,122;-0,072;-0,134;-0,006;0,044;0,034;
2024-02-08;-0,056;0,055;0,015;-0,105;-0,030;-0,133;-0,135;-0,078;-0,060;-0,072;-0,145;-0,125;-0,073;-0,141;-0,011;0,045;0,032;
2024-02-09;-0,057;0,055;0,015;-0,104;-0,031;;-0,136;-0,077;-0,058;-0,071;-0,145;-0,126;-0,072;-0,144;-0,013;0,045;0,031;
2024-02-12;-0,056;0,050;0,013;-0,105;-0,031;;-0,133;;;;-0,146;-0,128;-0,075;-0,146;-0,014;0,044;0,030;
2024-02-13;-0,061;0,051;0,015;-0,104;-0,031;;-0,136;-0,085;;-0,080;-0,143;-0,127;-0,073;-0,139;-0,021;0,035;0,026;
2024-02-14;-0,053;0,059;0,022;-0,103;-0,031;-0,126;-0,134;-0,076;-0,059;-0,070;-0,139;-0,123;-0,071;-0,136;-0,011;0,046;0,034;
2024-02-15;-0,053;0,058;0,018;-0,102;-0,031;-0,126;-0,130;-0,076;-0,057;-0,071;-0,140;-0,124;-0,077;-0,136;-0,014;0,047;0,031;
2024-02-16;-0,053;0,059;0,015;-0,102;-0,032;-0,122;-0,126;-0,079;-0,055;-0,077;-0,139;-0,122;-0,070;-0,129;-0,014;0,042;0,028;
2024-02-19;-0,053;;0,014;-0,104;-0,032;-0,124;-0,125;;-0,056;;-0,141;-0,124;-0,069;-0,135;-0,017;;0,027;
2024-02-20;-0,049;0,060;0,014;-0,108;-0,031;-0,125;-0,124;-0,081;-0,054;-0,080;-0,141;-0,124;-0,070;-0,133;-0,011;0,040;0,027;
2024-02-21;-0,051;0,057;0,011;-0,107;-0,031;-0,123;-0,124;-0,083;-0,056;-0,081;-0,142;-0,124;-0,075;-0,130;-0,014;0,038;0,024;
2024-02-22;-0,055;0,058;0,004;-0,101;-0,032;-0,122;-0,122;;-0,060;-0,077;-0,141;-0,124;-0,072;-0,129;-0,019;0,039;0,019;
2024-02-23;;;;-0,101;-0,032;;-0,121;;;;-0,138;-0,121;-0,073;-0,125;-0,022;;;
2024-02-26;-0,060;0,058;0,005;;;-0,126;;-0,079;-0,059;-0,077;;;;;;0,042;0,022;
2024-02-27;-0,055;0,058;0,004;-0,102;-0,032;-0,129;-0,119;-0,080;-0,059;-0,078;-0,142;-0,123;-0,076;-0,124;-0,020;0,040;0,020;
2024-02-28;-0,058;0,057;0,008;-0,102;-0,032;-0,125;-0,118;-0,077;-0,059;-0,075;-0,141;-0,121;-0,075;-0,125;-0,018;0,045;0,025;
2024-02-29;-0,060;0,057;0,007;-0,100;-0,032;-0,125;-0,117;-0,077;-0,057;-0,074;-0,140;-0,122;-0,075;-0,127;-0,024;0,045;0,024;
2024-03-01;-0,055;0,065;0,008;-0,097;-0,031;-0,124;-0,116;-0,071;-0,054;-0,068;-0,137;-0,120;-0,069;-0,124;-0,020;0,049;0,028;
2024-03-04;;;;-0,096;-0,030;;-0,117;;;;-0,134;-0,116;-0,068;-0,123;-0,023;;;
2024-03-05;-0,056;0,065;0,012;;;-0,124;;-0,072;-0,055;-0,072;;;;;;0,046;0,030;
2024-03-06;-0,054;0,066;0,012;-0,099;-0,030;-0,124;-0,116;-0,071;-0,053;-0,069;-0,133;-0,114;-0,065;-0,124;-0,019;0,049;0,031;
2024-03-07;-0,058;0,063;0,008;-0,097;-0,029;-0,125;-0,114;-0,070;-0,052;-0,069;-0,136;-0,117;-0,066;-0,132;-0,023;0,053;0,028;
2024-03-08;-0,066;;0,006;-0,100;-0,028;-0,124;-0,111;-0,076;-0,051;-0,074;-0,135;-0,117;-0,065;-0,131;-0,030;0,047;0,025;
2024-03-11;-0,067;0,058;0,007;-0,099;-0,028;-0,121;-0,113;-0,077;-0,056;-0,073;-0,133;-0,117;-0,067;-0,128;-0,033;0,047;0,025;
2024-03-12;-0,063;0,057;0,006;-0,095;-0,029;-0,117;-0,105;-0,072;-0,055;-0,068;-0,128;-0,111;-0,062;-0,118;-0,032;0,048;0,024;
2024-03-13;-0,059;0,046;0,006;-0,095;-0,029;-0,118;-0,104;-0,072;-0,052;-0,068;-0,129;-0,110;-0,062;-0,116;-0,027;0,047;0,023;
2024-03-14;-0,058;0,051;0,007;-0,093;-0,029;-0,113;-0,104;-0,073;-0,055;-0,069;-0,128;-0,108;-0,055;-0,116;-0,024;0,043;0,020;
2024-03-15;-0,055;0,053;0,012;-0,094;-0,030;-0,122;-0,103;-0,071;-0,054;-0,068;-0,132;-0,111;-0,050;-0,117;-0,020;0,047;0,025;
2024-03-18;-0,056;0,055;0,012;-0,090;-0,030;-0,113;-0,108;;;;;;;;;0,048;0,025;
2024-03-19;-0,052;0,056;0,015;-0,088;-0,030;-0,122;-0,107;-0,062;-0,052;;-0,130;-0,109;-0,046;-0,116;-0,019;0,056;0,031;
2024-03-20;-0,045;0,055;0,013;-0,084;-0,030;-0,119;-0,106;;-0,053;-0,055;-0,130;-0,108;-0,044;-0,115;-0,018;0,056;0,030;
2024-03-21;-0,049;0,057;0,010;-0,081;-0,029;-0,107;-0,098;-0,060;-0,048;-0,056;-0,123;-0,102;-0,040;-0,111;-0,015;0,058;0,028;
2024-03-22;;0,063;;-0,078;-0,028;;-0,100;-0,055;-0,047;-0,051;-0,122;-0,102;-0,037;-0,118;-0,012;;;
2024-03-25;-0,043;;0,018;;;-0,108;;;;;;;;;;0,060;0,036;
2024-03-26;-0,042;0,063;0,017;-0,079;-0,029;-0,106;-0,097;-0,055;-0,045;-0,052;-0,120;-0,101;-0,033;-0,112;-0,011;0,061;0,036;
2024-03-27;;;;-0,075;-0,028;-0,106;-0,097;-0,051;-0,043;-0,047;;;;;;0,069;0,039;
2024-03-28;-0,033;0,074;0,021;-0,071;-0,029;-0,106;-0,100;-0,048;-0,037;-0,043;;;;;;0,073;0,042;
2024-04-02;-0,031;0,083;0,028;-0,074;-0,029;-0,096;-0,101;-0,048;-0,033;-0,043;-0,105;-0,088;-0,018;-0,097;-0,002;0,068;0,043;
2024-04-03;-0,034;0,081;0,026;-0,076;-0,029;-0,106;-0,100;-0,049;-0,039;-0,045;-0,111;-0,092;-0,017;-0,103;-0,007;0,064;0,041;
2024-04-04;-0,036;0,076;0,022;-0,082;-0,029;;-0,099;-0,057;;-0,056;-0,113;-0,095;-0,017;-0,107;-0,002;0,053;0,036;
2024-04-05;-0,035;0,079;0,025;-0,077;-0,029;-0,100;-0,102;-0,054;-0,042;-0,051;-0,113;-0,094;-0,017;-0,108;-0,007;0,057;0,035;
2024-04-08;-0,032;0,080;0,021;-0,080;-0,030;-0,103;-0,099;-0,055;-0,042;-0,053;-0,114;-0,095;-0,015;-0,110;-0,003;0,057;0,033;
2024-04-09;-0,031;;0,020;-0,079;-0,030;-0,105;-0,100;-0,057;-0,042;-0,055;-0,115;-0,095;-0,016;-0,110;0,001;0,060;0,033;
2024-04-10;-0,040;;0,021;-0,077;-0,030;-0,098;-0,099;-0,062;;-0,060;-0,113;-0,093;-0,015;-0,103;-0,007;0,051;0,028;
2024-04-11;-0,037;;0,028;-0,073;-0,030;-0,096;-0,102;-0,054;-0,042;-0,050;-0,107;-0,088;-0,012;-0,097;-0,008;0,057;0,033;
2024-04-12;-0,044;0,084;0,034;-0,073;-0,029;-0,097;-0,101;-0,055;-0,045;-0,053;-0,111;-0,090;-0,009;-0,101;-0,008;0,054;0,038;
2024-04-15;-0,047;0,083;0,038;-0,079;-0,030;-0,097;-0,098;-0,056;-0,046;-0,054;-0,112;-0,092;-0,010;-0,100;-0,012;0,051;0,039;
2024-04-16;-0,055;;0,042;-0,081;-0,030;-0,109;-0,104;-0,057;-0,054;-0,053;-0,120;-0,099;-0,014;-0,106;-0,023;0,052;0,040;
2024-04-17;-0,054;;0,042;-0,081;-0,030;-0,101;-0,101;-0,060;-0,053;-0,056;-0,118;-0,099;-0,015;-0,105;-0,020;0,048;0,042;
2024-04-18;;;;-0,082;-0,030;;-0,099;;;;-0,117;-0,099;-0,017;-0,104;-0,021;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,048;0,085;0,034;;;-0,104;;-0,060;-0,046;-0,057;;;;;;0,049;0,039;
2024-04-24;;;;-0,078;-0,030;;-0,095;;-0,044;;-0,110;-0,092;-0,014;-0,089;-0,018;;;
2024-04-25;-0,051;0,089;0,036;;;-0,097;;-0,064;;-0,062;;;;;;0,048;0,036;
2024-04-26;-0,041;0,088;0,033;-0,074;-0,030;-0,090;-0,091;-0,059;-0,044;-0,057;-0,106;-0,090;-0,010;-0,079;-0,010;0,054;0,038;
2024-04-29;-0,037;0,093;0,033;-0,072;-0,029;-0,086;-0,089;;-0,036;-0,053;-0,100;-0,084;-0,007;-0,075;-0,004;0,059;0,042;
2024-04-30;-0,044;0,096;0,037;-0,076;-0,029;-0,092;-0,090;-0,059;-0,037;-0,060;-0,099;-0,082;-0,005;-0,075;-0,006;0,055;0,042;
2024-05-02;-0,040;0,094;0,036;-0,076;-0,029;-0,086;-0,095;-0,060;-0,039;-0,061;-0,099;-0,085;-0,022;-0,072;-0,020;0,054;0,042;
2024-05-03;;;;-0,074;-0,029;;-0,093;;-0,033;-0,057;-0,097;-0,083;-0,023;-0,064;-0,018;;;
2024-05-06;-0,034;0,088;0,028;;;-0,090;;;;;;;;;;0,059;0,042;
2024-05-07;-0,035;0,084;0,027;-0,068;-0,027;-0,083;-0,084;-0,053;-0,028;-0,055;-0,095;-0,081;-0,020;-0,064;-0,014;0,061;0,042;
2024-05-08;-0,033;0,090;0,030;-0,066;-0,027;-0,086;-0,084;-0,050;-0,027;-0,051;-0,092;-0,078;-0,017;-0,066;-0,013;0,063;0,045;
2024-05-10;-0,040;0,083;0,027;-0,064;-0,027;-0,086;-0,077;-0,049;-0,027;-0,051;-0,087;-0,077;-0,013;-0,055;-0,016;0,069;0,042;
2024-05-13;-0,039;0,087;0,027;-0,065;-0,027;-0,084;-0,078;-0,048;-0,025;-0,050;-0,086;-0,074;-0,014;-0,053;-0,014;0,067;0,043;
2024-05-14;-0,040;0,090;0,027;-0,063;-0,027;-0,083;-0,077;-0,046;-0,026;-0,048;-0,085;-0,073;-0,015;-0,052;-0,017;0,069;0,044;
2024-05-15;-0,042;0,089;0,022;-0,062;-0,026;;-0,077;-0,044;;-0,046;-0,085;-0,075;-0,018;-0,053;-0,021;0,071;0,044;
2024-05-16;-0,046;0,089;0,018;-0,062;-0,026;-0,076;-0,080;-0,050;-0,023;-0,052;-0,084;-0,074;-0,023;-0,053;-0,021;0,065;0,039;
2024-05-17;-0,041;0,095;0,020;-0,062;-0,026;-0,080;-0,081;-0,048;-0,022;-0,049;-0,081;-0,071;-0,022;-0,048;-0,016;0,068;0,040;
2024-05-20;;;;-0,062;-0,027;-0,080;-0,076;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,047;0,092;0,017;-0,062;-0,026;-0,078;-0,077;-0,048;-0,026;-0,050;-0,087;-0,076;-0,021;-0,058;-0,021;0,064;0,038;
2024-05-22;-0,055;0,095;0,019;-0,062;-0,026;-0,076;-0,076;-0,049;;-0,049;-0,084;-0,074;-0,020;-0,059;-0,029;0,066;0,039;
2024-05-23;-0,057;;0,020;-0,065;-0,027;-0,077;-0,075;-0,049;-0,028;-0,050;-0,083;-0,074;-0,022;-0,065;-0,032;0,060;0,038;
2024-05-24;-0,057;0,103;0,020;-0,066;-0,027;-0,084;-0,078;;-0,032;;-0,087;-0,079;-0,027;-0,068;-0,030;0,064;0,039;
2024-05-27;;;;-0,067;-0,027;;-0,077;;;;;;;;;;;
2024-05-28;-0,065;0,095;0,013;;;-0,086;;-0,052;-0,034;-0,053;;;;;;0,050;0,030;
2024-05-29;-0,071;0,092;0,014;-0,070;-0,027;-0,088;-0,085;-0,055;-0,041;-0,056;-0,096;-0,089;-0,031;-0,079;-0,049;0,045;0,029;
2024-05-30;-0,069;0,092;0,019;-0,074;-0,027;-0,096;-0,083;-0,053;-0,039;-0,054;-0,099;-0,092;-0,035;-0,080;-0,045;0,050;0,034;
2024-05-31;;;;-0,075;-0,027;;-0,081;-0,053;-0,039;-0,054;-0,108;-0,100;-0,035;-0,089;-0,052;;;
2024-06-03;-0,092;0,100;0,011;;;-0,103;;;;;;;;;;0,045;0,032;
2024-06-04;-0,096;0,068;0,009;-0,077;-0,026;-0,104;-0,084;-0,059;-0,043;-0,059;-0,109;-0,102;-0,048;-0,085;-0,074;0,039;0,031;
2024-06-05;-0,093;0,085;0,007;-0,073;-0,026;-0,101;-0,080;-0,055;-0,043;-0,054;-0,105;-0,098;-0,051;-0,086;-0,071;0,042;0,032;
2024-06-07;-0,108;0,092;0,004;-0,069;-0,026;-0,092;-0,078;-0,058;-0,042;-0,056;-0,103;-0,097;-0,049;-0,091;-0,072;0,036;0,025;
2024-06-10;-0,103;0,100;0,013;-0,069;-0,026;;-0,082;-0,049;;-0,047;-0,097;-0,092;-0,046;-0,084;-0,077;0,046;0,033;
2024-06-11;-0,105;0,098;0,011;-0,070;-0,026;-0,101;-0,084;-0,052;-0,044;-0,049;-0,101;-0,096;-0,049;-0,089;-0,079;0,043;0,031;
2024-06-12;-0,115;0,100;0,010;-0,074;-0,025;-0,103;-0,077;-0,047;-0,041;-0,047;-0,099;-0,095;-0,049;-0,092;-0,086;0,047;0,033;
2024-06-13;-0,121;0,098;0,006;-0,069;-0,024;-0,094;-0,084;-0,054;-0,046;-0,051;-0,097;-0,096;-0,057;-0,092;-0,095;0,042;0,031;
2024-06-14;-0,113;0,108;0,015;-0,066;-0,024;-0,095;-0,088;-0,049;-0,043;-0,044;-0,093;-0,091;-0,056;-0,089;-0,090;0,046;0,038;
2024-06-17;-0,116;;0,015;-0,065;-0,024;-0,092;-0,089;-0,046;;-0,040;-0,092;-0,089;-0,057;-0,087;-0,092;0,049;0,037;
2024-06-18;-0,116;0,108;0,011;-0,066;-0,024;-0,091;-0,087;-0,046;-0,043;-0,042;-0,092;-0,089;-0,058;-0,092;-0,089;0,046;0,036;
2024-06-19;-0,118;0,104;0,010;-0,067;-0,024;-0,093;-0,089;;-0,044;;-0,086;-0,084;-0,057;-0,084;-0,093;;0,034;
2024-06-20;-0,116;0,105;0,011;-0,066;-0,024;-0,086;-0,086;-0,048;-0,044;-0,044;-0,086;-0,082;-0,056;-0,085;-0,085;0,044;0,034;
2024-06-24;;;;-0,067;-0,024;;-0,083;;;;-0,092;-0,085;-0,053;-0,090;-0,077;;;
2024-06-25;-0,112;0,110;0,011;;;-0,087;;-0,047;-0,042;-0,043;;;;;;0,041;0,035;
2024-06-26;-0,112;0,113;0,013;-0,062;-0,023;-0,085;-0,086;-0,046;-0,041;-0,039;-0,087;-0,081;-0,049;-0,088;-0,086;0,042;0,036;
2024-06-27;-0,108;0,118;0,017;-0,060;-0,023;-0,084;-0,089;-0,043;-0,040;-0,038;-0,085;-0,079;-0,047;-0,092;-0,082;0,047;0,040;
2024-06-28;;;;-0,062;-0,023;-0,083;-0,087;-0,041;-0,037;-0,036;-0,082;-0,075;-0,043;-0,090;-0,081;0,049;0,039;
2024-07-01;;;;-0,059;-0,023;;-0,084;-0,043;;-0,038;-0,085;-0,079;-0,044;-0,094;-0,083;0,039;0,034;
2024-07-02;;;;-0,058;-0,023;-0,090;-0,089;-0,038;-0,039;-0,033;-0,084;-0,078;-0,041;-0,089;-0,081;0,046;0,039;
2024-07-03;-0,103;0,121;0,011;-0,060;-0,023;-0,090;-0,087;-0,040;-0,038;-0,036;-0,084;-0,078;-0,045;-0,088;-0,076;0,043;0,037;
2024-07-04;-0,101;0,119;0,008;-0,058;-0,023;-0,079;-0,086;;-0,036;;-0,082;-0,075;-0,042;-0,086;-0,076;;0,034;
2024-07-05;;;;-0,056;-0,023;-0,079;-0,089;-0,042;-0,038;-0,037;-0,083;-0,075;-0,042;-0,090;-0,077;0,040;0,035;
2024-07-08;-0,097;0,117;0,007;-0,054;-0,023;-0,076;-0,088;-0,041;-0,041;-0,037;-0,082;-0,073;-0,047;-0,093;-0,074;0,039;0,036;
2024-07-09;;;;-0,054;-0,023;-0,073;-0,093;-0,038;-0,034;-0,033;-0,077;-0,068;-0,045;-0,089;-0,065;0,039;0,039;
2024-07-10;-0,084;0,120;0,008;-0,050;-0,023;-0,079;-0,090;-0,035;-0,034;-0,030;-0,078;-0,069;-0,048;-0,090;-0,060;0,042;0,038;
2024-07-11;;;;-0,053;-0,022;-0,077;-0,086;-0,036;-0,027;-0,033;-0,073;-0,064;-0,045;-0,084;-0,058;0,051;0,041;
2024-07-12;;;;-0,048;-0,021;;-0,076;;;;-0,074;-0,064;-0,040;-0,078;-0,055;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,090;0,119;0,021;;;-0,083;;-0,039;-0,025;-0,033;;;;;;0,056;0,044;
2024-07-22;-0,087;0,121;0,018;-0,047;-0,019;-0,076;-0,083;;;;-0,092;-0,079;-0,036;-0,092;-0,063;0,061;0,044;
2024-07-23;-0,088;0,123;0,022;-0,045;-0,019;-0,074;-0,082;-0,032;-0,024;-0,027;-0,087;-0,074;-0,035;-0,092;-0,063;0,065;0,048;
2024-07-24;-0,094;0,126;0,029;-0,054;-0,019;-0,082;-0,086;-0,037;-0,023;-0,033;-0,087;-0,075;-0,037;-0,094;-0,066;0,061;0,049;
2024-07-25;;;;-0,056;-0,019;;-0,088;;;;-0,094;-0,082;-0,038;-0,101;-0,070;;;
2024-07-26;-0,095;0,131;0,029;;;-0,084;;-0,035;-0,027;-0,029;;;;;;0,071;0,052;
2024-07-29;-0,098;0,133;0,029;-0,050;-0,018;-0,075;-0,085;-0,034;-0,024;-0,028;-0,089;-0,077;-0,030;-0,099;-0,071;0,072;0,053;
2024-07-30;-0,099;0,134;0,027;-0,053;-0,018;-0,079;-0,082;-0,037;-0,026;-0,032;-0,092;-0,080;-0,032;-0,104;-0,075;0,074;0,054;
2024-07-31;-0,097;0,132;0,025;-0,049;-0,018;-0,077;-0,080;-0,032;-0,023;-0,028;-0,090;-0,079;-0,027;-0,098;-0,072;0,072;0,054;
2024-08-01;-0,104;0,130;0,025;-0,056;-0,017;-0,077;-0,090;-0,042;-0,025;-0,037;-0,091;-0,080;-0,030;-0,102;-0,072;0,063;0,053;
2024-08-02;;;;-0,071;-0,016;;-0,104;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,127;0,107;0,053;;;-0,112;;;;;;;;;;0,043;0,053;
2024-08-06;;;;-0,083;-0,016;-0,112;-0,116;-0,069;-0,056;-0,062;-0,126;-0,114;-0,060;-0,124;-0,094;0,046;0,049;
2024-08-07;;;;-0,087;-0,017;-0,107;-0,109;-0,073;-0,053;-0,068;-0,114;-0,104;-0,056;-0,117;-0,089;0,040;0,045;
2024-08-08;-0,107;0,104;0,033;-0,077;-0,017;-0,100;-0,107;-0,065;-0,054;-0,058;-0,120;-0,108;-0,063;-0,120;-0,084;0,049;0,044;
2024-08-09;-0,092;0,110;0,034;-0,075;-0,016;-0,094;-0,106;-0,060;;-0,054;-0,110;-0,097;-0,052;-0,111;-0,072;0,050;0,048;
2024-08-12;-0,090;0,111;0,035;-0,074;-0,016;-0,091;-0,105;;-0,043;-0,055;-0,109;-0,095;-0,050;-0,109;-0,067;0,047;0,049;
2024-08-13;-0,087;0,107;0,032;-0,067;-0,015;-0,096;-0,103;;;;-0,108;-0,094;-0,049;-0,106;-0,067;0,053;0,050;
2024-08-14;-0,086;0,103;0,027;;;-0,097;;-0,054;-0,041;-0,050;;;;;;0,049;0,047;
2024-08-15;;;;-0,059;-0,016;;-0,094;-0,046;-0,039;-0,041;-0,109;-0,096;-0,049;-0,111;-0,058;;;
2024-08-16;-0,081;0,114;0,030;-0,056;-0,015;-0,081;-0,093;-0,042;-0,030;-0,038;-0,097;-0,086;-0,042;-0,102;-0,056;0,059;0,050;
2024-08-19;-0,079;0,108;0,025;-0,059;-0,015;-0,085;-0,091;-0,042;-0,029;-0,038;-0,099;-0,085;-0,045;-0,102;-0,056;0,057;0,046;
2024-08-20;-0,088;0,106;0,022;-0,062;-0,015;-0,088;-0,094;-0,047;-0,032;-0,044;-0,102;-0,088;-0,047;-0,110;-0,064;0,050;0,043;
2024-08-21;-0,094;0,104;0,019;-0,061;-0,015;-0,096;-0,094;-0,048;-0,036;-0,044;-0,109;-0,093;-0,053;-0,116;-0,068;0,051;0,040;
2024-08-22;;;;-0,063;-0,015;;-0,091;;;;-0,109;-0,093;-0,052;-0,111;-0,077;;;
2024-08-27;-0,100;0,103;0,017;;;-0,092;;-0,047;-0,031;-0,045;;;;;;0,052;0,039;
2024-08-28;-0,102;0,101;0,015;-0,063;-0,015;-0,093;-0,088;-0,050;-0,032;-0,049;-0,112;-0,097;-0,049;-0,124;-0,078;0,051;0,037;
2024-08-29;-0,110;0,101;0,016;-0,060;-0,014;-0,091;-0,083;-0,051;-0,032;-0,049;-0,113;-0,098;-0,051;-0,124;-0,087;0,055;0,036;
2024-08-30;-0,110;0,105;0,016;-0,057;-0,014;-0,090;-0,082;-0,046;-0,027;-0,044;-0,109;-0,094;-0,045;-0,116;-0,084;0,058;0,037;
2024-09-02;-0,107;0,106;0,017;-0,056;-0,015;-0,090;-0,083;;-0,024;;-0,109;-0,094;-0,044;-0,120;-0,083;;0,039;
2024-09-03;-0,111;0,107;0,023;-0,061;-0,014;-0,090;-0,087;-0,052;-0,027;-0,051;-0,112;-0,096;-0,049;-0,123;-0,085;0,053;0,041;
2024-09-04;;;;-0,067;-0,014;;-0,093;;;;-0,118;-0,101;-0,055;-0,122;-0,079;;;
2024-10-08;;;;;;-0,069;;;;;;;;;;;;
2024-10-09;;;;;;-0,071;;;-0,005;;;;;;;;;
2024-10-10;-0,111;0,107;0,033;;;;;-0,029;-0,002;-0,025;;;;;;0,067;0,041;
2024-10-11;-0,113;0,107;0,033;-0,042;-0,014;;-0,083;-0,027;;-0,023;-0,066;-0,063;-0,039;-0,018;-0,088;0,072;0,041;
2024-10-14;-0,109;0,109;0,031;-0,038;-0,014;-0,058;-0,081;;-0,002;-0,020;-0,067;-0,062;-0,039;-0,025;-0,087;0,074;0,041;
2024-10-15;-0,113;0,108;0,034;-0,042;-0,013;-0,071;-0,085;-0,027;-0,000;-0,021;-0,071;-0,066;-0,041;-0,039;-0,088;0,074;0,044;
2024-10-16;-0,112;0,108;0,035;-0,038;-0,013;-0,062;-0,084;-0,026;-0,004;-0,019;-0,074;-0,067;-0,044;-0,042;-0,088;0,074;0,045;
2024-10-17;-0,110;0,110;0,038;-0,035;-0,012;-0,070;-0,083;-0,021;0,004;-0,015;-0,072;-0,066;-0,036;-0,042;-0,086;0,077;0,047;
2024-10-18;-0,110;0,110;0,036;-0,033;-0,012;-0,063;-0,081;-0,021;0,003;-0,015;-0,064;-0,059;-0,037;-0,029;-0,085;0,077;0,046;
2024-10-21;-0,111;0,109;0,037;-0,034;-0,013;-0,057;-0,084;-0,021;0,003;-0,015;-0,066;-0,060;-0,034;-0,035;-0,086;0,074;0,044;
2024-10-22;-0,113;0,103;0,037;-0,036;-0,013;-0,067;-0,085;-0,024;-0,002;-0,016;-0,071;-0,065;-0,039;-0,034;-0,089;0,070;0,044;
2024-10-23;-0,114;0,104;0,040;-0,037;-0,013;-0,057;-0,083;-0,026;-0,002;-0,018;-0,066;-0,061;-0,036;-0,025;-0,088;0,069;0,045;
2024-10-24;-0,111;0,104;0,041;-0,037;-0,012;-0,061;-0,084;-0,025;-0,003;-0,017;-0,071;-0,065;-0,036;-0,034;-0,086;0,072;0,046;
2024-10-25;;;;-0,038;-0,013;;-0,082;-0,025;-0,001;-0,017;-0,069;-0,064;-0,041;-0,034;-0,082;;;
2024-10-28;-0,111;0,103;0,041;;;-0,058;;;;;;;;;;0,072;0,045;
2024-10-29;-0,113;0,107;0,043;-0,033;-0,012;-0,057;-0,078;-0,019;-0,000;-0,011;-0,064;-0,059;-0,037;-0,025;-0,078;0,073;0,048;
2024-10-30;-0,117;0,105;0,043;-0,034;-0,012;-0,061;-0,084;-0,021;-0,004;-0,012;-0,071;-0,066;-0,042;-0,039;-0,087;0,071;0,046;
2024-10-31;-0,118;0,105;0,048;-0,040;-0,013;-0,062;-0,090;-0,026;;-0,019;-0,072;-0,067;-0,043;-0,040;-0,089;0,069;0,049;
2024-11-01;;;;-0,037;-0,013;;-0,087;;-0,003;-0,016;-0,071;-0,065;-0,040;-0,036;-0,092;;;
2024-11-04;;;;-0,039;-0,013;;-0,085;;;;-0,068;-0,064;-0,042;-0,033;-0,087;;;
2024-11-05;-0,116;0,107;0,046;;;-0,054;;-0,019;0,002;-0,011;;;;;;0,083;0,050;
2024-11-06;-0,104;0,117;0,050;-0,021;-0,013;-0,059;-0,088;-0,007;0,006;0,005;-0,062;-0,059;-0,029;-0,029;-0,084;0,098;0,052;
2024-11-07;;;;-0,024;-0,014;;-0,082;;;;-0,059;-0,056;-0,027;-0,019;-0,070;;;
2024-11-08;-0,114;0,108;0,044;;;-0,059;;-0,007;0,010;0,006;;;;;;0,096;0,050;
2024-11-11;;;;-0,016;-0,013;;-0,083;;;;-0,063;-0,059;-0,027;-0,030;-0,086;;;
2024-11-12;-0,110;0,112;0,051;;;-0,059;;-0,002;0,012;0,013;;;;;;0,100;0,054;
2024-11-13;-0,110;0,106;0,053;-0,016;-0,013;-0,061;-0,094;-0,003;0,008;0,013;-0,074;-0,071;-0,037;-0,041;-0,086;0,100;0,054;
2024-11-14;;0,110;;-0,018;-0,012;-0,066;-0,091;;;;-0,075;-0,073;-0,034;-0,048;-0,082;;;
2024-11-15;-0,110;;0,056;;;;;-0,008;0,011;0,006;;;;;;0,091;0,057;
2024-11-18;-0,105;0,109;0,056;-0,021;-0,013;-0,071;-0,095;-0,006;0,013;0,009;-0,075;-0,071;-0,033;-0,048;-0,083;0,091;0,058;
2024-11-19;-0,108;0,108;0,054;-0,020;-0,013;-0,062;-0,098;-0,006;0,017;0,009;-0,075;-0,072;-0,033;-0,051;-0,084;0,087;0,056;
2024-11-20;-0,108;;0,056;-0,017;-0,013;;-0,099;-0,006;0,015;0,010;-0,073;-0,069;-0,030;-0,047;-0,082;0,091;0,057;
2024-11-21;-0,109;0,109;0,058;-0,015;-0,013;-0,062;-0,097;-0,001;0,018;0,015;-0,073;-0,068;-0,026;-0,046;-0,085;0,099;0,059;
2024-11-22;-0,104;0,122;0,060;-0,012;-0,012;-0,061;-0,094;0,004;0,020;0,020;-0,071;-0,067;-0,022;-0,056;-0,082;0,106;0,062;
2024-11-25;-0,103;0,127;0,058;-0,012;-0,011;-0,061;-0,094;0,006;0,022;0,022;-0,069;-0,065;-0,018;-0,058;-0,076;0,115;0,065;
