
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,105;-0,027;;-0,107;-0,085;-0,064;-0,079;-0,127;-0,101;-0,033;-0,136;0,021;;;
2024-02-05;-0,012;0,030;0,010;;;-0,100;;;;;;;;;;0,050;0,025;
2024-02-06;0,002;0,039;0,012;-0,102;-0,028;-0,101;-0,109;-0,076;-0,058;-0,070;-0,112;-0,086;-0,032;-0,112;0,040;0,056;0,030;
2024-02-07;-0,004;0,035;0,008;-0,103;-0,028;-0,103;-0,109;-0,078;-0,058;-0,072;-0,113;-0,087;-0,034;-0,114;0,035;0,054;0,025;
2024-02-08;-0,012;0,029;0,006;-0,102;-0,028;-0,104;-0,109;-0,078;-0,060;-0,072;-0,115;-0,090;-0,035;-0,121;0,030;0,056;0,023;
2024-02-09;-0,013;0,029;0,007;-0,102;-0,029;;-0,110;-0,077;-0,058;-0,071;-0,115;-0,091;-0,034;-0,124;0,028;0,056;0,022;
2024-02-12;-0,013;0,023;0,005;-0,103;-0,029;;-0,107;;;;-0,117;-0,092;-0,037;-0,125;0,027;0,055;0,021;
2024-02-13;-0,018;0,025;0,007;-0,102;-0,029;;-0,110;-0,085;;-0,080;-0,114;-0,091;-0,034;-0,118;0,020;0,046;0,017;
2024-02-14;-0,010;0,033;0,013;-0,100;-0,029;-0,097;-0,108;-0,076;-0,059;-0,070;-0,110;-0,088;-0,033;-0,115;0,030;0,057;0,025;
2024-02-15;-0,010;0,031;0,010;-0,100;-0,029;-0,097;-0,104;-0,076;-0,057;-0,071;-0,110;-0,089;-0,039;-0,115;0,027;0,058;0,022;
2024-02-16;-0,010;0,032;0,007;-0,100;-0,030;-0,093;-0,100;-0,079;-0,055;-0,077;-0,109;-0,087;-0,031;-0,109;0,027;0,053;0,019;
2024-02-19;-0,010;;0,006;-0,101;-0,030;-0,095;-0,099;;-0,056;;-0,112;-0,089;-0,031;-0,114;0,024;;0,018;
2024-02-20;-0,005;0,034;0,005;-0,105;-0,029;-0,096;-0,099;-0,081;-0,054;-0,080;-0,111;-0,089;-0,032;-0,113;0,030;0,051;0,017;
2024-02-21;-0,007;0,031;0,003;-0,104;-0,029;-0,094;-0,099;-0,083;-0,056;-0,081;-0,112;-0,088;-0,036;-0,109;0,027;0,048;0,015;
2024-02-22;-0,012;0,032;-0,005;-0,098;-0,030;-0,092;-0,096;;-0,060;-0,077;-0,112;-0,089;-0,033;-0,108;0,022;0,049;0,010;
2024-02-23;;;;-0,099;-0,030;;-0,095;;;;-0,108;-0,086;-0,035;-0,104;0,019;;;
2024-02-26;-0,016;0,032;-0,003;;;-0,097;;-0,079;-0,059;-0,077;;;;;;0,052;0,013;
2024-02-27;-0,012;0,032;-0,005;-0,100;-0,030;-0,099;-0,093;-0,080;-0,059;-0,078;-0,113;-0,088;-0,037;-0,103;0,021;0,051;0,011;
2024-02-28;-0,014;0,031;0,000;-0,099;-0,030;-0,096;-0,092;-0,077;-0,059;-0,075;-0,111;-0,086;-0,037;-0,104;0,023;0,056;0,016;
2024-02-29;-0,017;0,031;-0,002;-0,097;-0,030;-0,095;-0,092;-0,077;-0,057;-0,074;-0,111;-0,087;-0,036;-0,106;0,018;0,056;0,015;
2024-03-01;-0,012;0,039;-0,000;-0,095;-0,029;-0,095;-0,090;-0,071;-0,054;-0,068;-0,108;-0,085;-0,031;-0,103;0,021;0,059;0,019;
2024-03-04;;;;-0,093;-0,029;;-0,091;;;;-0,104;-0,080;-0,030;-0,103;0,018;;;
2024-03-05;-0,012;0,039;0,004;;;-0,095;;-0,072;-0,055;-0,072;;;;;;0,057;0,021;
2024-03-06;-0,011;0,040;0,003;-0,097;-0,028;-0,095;-0,090;-0,071;-0,053;-0,069;-0,103;-0,079;-0,026;-0,104;0,022;0,060;0,022;
2024-03-07;-0,014;0,037;-0,001;-0,094;-0,027;-0,096;-0,088;-0,070;-0,052;-0,069;-0,107;-0,082;-0,028;-0,112;0,018;0,063;0,019;
2024-03-08;-0,023;;-0,003;-0,097;-0,026;-0,095;-0,085;-0,076;-0,051;-0,074;-0,105;-0,082;-0,027;-0,111;0,011;0,058;0,016;
2024-03-11;-0,023;0,031;-0,001;-0,096;-0,026;-0,092;-0,087;-0,077;-0,056;-0,073;-0,104;-0,082;-0,029;-0,107;0,008;0,057;0,016;
2024-03-12;-0,020;0,031;-0,003;-0,092;-0,027;-0,088;-0,079;-0,072;-0,055;-0,068;-0,099;-0,076;-0,024;-0,097;0,009;0,059;0,015;
2024-03-13;-0,015;0,020;-0,003;-0,093;-0,027;-0,089;-0,079;-0,072;-0,052;-0,068;-0,100;-0,075;-0,023;-0,095;0,014;0,058;0,014;
2024-03-14;-0,014;0,025;-0,002;-0,090;-0,027;-0,084;-0,078;-0,073;-0,055;-0,069;-0,099;-0,073;-0,017;-0,096;0,017;0,054;0,011;
2024-03-15;-0,011;0,027;0,004;-0,092;-0,028;-0,093;-0,077;-0,071;-0,054;-0,068;-0,103;-0,075;-0,012;-0,096;0,021;0,058;0,016;
2024-03-18;-0,013;0,029;0,003;-0,087;-0,028;-0,084;-0,082;;;;;;;;;0,058;0,016;
2024-03-19;-0,009;0,030;0,007;-0,086;-0,028;-0,093;-0,081;-0,062;-0,052;;-0,100;-0,074;-0,007;-0,095;0,022;0,067;0,021;
2024-03-20;-0,001;0,029;0,005;-0,081;-0,028;-0,090;-0,080;;-0,053;-0,055;-0,100;-0,073;-0,005;-0,094;0,023;0,067;0,021;
2024-03-21;-0,006;0,031;0,001;-0,078;-0,027;-0,078;-0,072;-0,060;-0,048;-0,056;-0,093;-0,067;-0,002;-0,090;0,026;0,068;0,019;
2024-03-22;;0,037;;-0,076;-0,027;;-0,074;-0,055;-0,047;-0,051;-0,093;-0,067;0,001;-0,097;0,029;;;
2024-03-25;-0,000;;0,010;;;-0,079;;;;;;;;;;0,071;0,027;
2024-03-26;0,002;0,037;0,009;-0,076;-0,027;-0,077;-0,071;-0,055;-0,045;-0,052;-0,090;-0,066;0,005;-0,092;0,030;0,071;0,027;
2024-03-27;;;;-0,072;-0,026;-0,077;-0,071;-0,051;-0,043;-0,047;;;;;;0,079;0,030;
2024-03-28;0,011;0,048;0,013;-0,069;-0,027;-0,077;-0,074;-0,048;-0,037;-0,043;;;;;;0,084;0,033;
2024-04-02;0,013;0,057;0,020;-0,071;-0,027;-0,067;-0,075;-0,048;-0,033;-0,043;-0,075;-0,052;0,021;-0,076;0,039;0,078;0,034;
2024-04-03;0,010;0,054;0,017;-0,073;-0,028;-0,077;-0,074;-0,049;-0,039;-0,045;-0,081;-0,057;0,021;-0,082;0,034;0,075;0,031;
2024-04-04;0,008;0,050;0,014;-0,079;-0,027;;-0,073;-0,057;;-0,056;-0,084;-0,059;0,021;-0,087;0,039;0,064;0,027;
2024-04-05;0,008;0,053;0,017;-0,074;-0,028;-0,071;-0,076;-0,054;-0,042;-0,051;-0,084;-0,059;0,021;-0,087;0,034;0,068;0,026;
2024-04-08;0,011;0,054;0,013;-0,077;-0,028;-0,073;-0,073;-0,055;-0,042;-0,053;-0,085;-0,059;0,024;-0,089;0,038;0,068;0,024;
2024-04-09;0,012;;0,012;-0,076;-0,028;-0,076;-0,074;-0,057;-0,042;-0,055;-0,086;-0,060;0,022;-0,089;0,042;0,070;0,024;
2024-04-10;0,003;;0,012;-0,074;-0,028;-0,069;-0,073;-0,062;;-0,060;-0,084;-0,058;0,023;-0,082;0,034;0,062;0,019;
2024-04-11;0,007;;0,019;-0,070;-0,028;-0,067;-0,076;-0,054;-0,042;-0,050;-0,078;-0,052;0,027;-0,076;0,033;0,068;0,024;
2024-04-12;-0,000;0,058;0,026;-0,071;-0,027;-0,067;-0,075;-0,055;-0,045;-0,053;-0,082;-0,055;0,029;-0,081;0,033;0,065;0,029;
2024-04-15;-0,004;0,056;0,030;-0,076;-0,028;-0,068;-0,072;-0,056;-0,046;-0,054;-0,082;-0,057;0,028;-0,079;0,029;0,062;0,030;
2024-04-16;-0,012;;0,034;-0,078;-0,028;-0,080;-0,078;-0,057;-0,054;-0,053;-0,090;-0,064;0,024;-0,086;0,018;0,063;0,031;
2024-04-17;-0,010;;0,034;-0,078;-0,028;-0,072;-0,075;-0,060;-0,053;-0,056;-0,088;-0,064;0,024;-0,085;0,021;0,058;0,033;
2024-04-18;;;;-0,080;-0,028;;-0,073;;;;-0,088;-0,064;0,021;-0,083;0,020;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,005;0,059;0,025;;;-0,075;;-0,060;-0,046;-0,057;;;;;;0,060;0,030;
2024-04-24;;;;-0,075;-0,028;;-0,069;;-0,044;;-0,081;-0,057;0,024;-0,068;0,024;;;
2024-04-25;-0,008;0,063;0,028;;;-0,068;;-0,064;;-0,062;;;;;;0,059;0,027;
2024-04-26;0,002;0,061;0,025;-0,071;-0,028;-0,061;-0,065;-0,059;-0,044;-0,057;-0,077;-0,055;0,029;-0,058;0,031;0,065;0,029;
2024-04-29;0,007;0,067;0,025;-0,070;-0,028;-0,057;-0,063;;-0,036;-0,053;-0,071;-0,049;0,031;-0,055;0,037;0,070;0,033;
2024-04-30;-0,001;0,070;0,028;-0,073;-0,028;-0,063;-0,064;-0,059;-0,037;-0,060;-0,070;-0,046;0,033;-0,054;0,035;0,066;0,032;
2024-05-02;0,004;0,067;0,027;-0,073;-0,028;-0,057;-0,070;-0,060;-0,039;-0,061;-0,070;-0,050;0,017;-0,051;0,021;0,065;0,033;
2024-05-03;;;;-0,071;-0,027;;-0,067;;-0,033;-0,057;-0,068;-0,048;0,016;-0,043;0,023;;;
2024-05-06;0,009;0,061;0,020;;;-0,061;;;;;;;;;;0,070;0,033;
2024-05-07;0,009;0,058;0,019;-0,066;-0,025;-0,054;-0,058;-0,053;-0,028;-0,055;-0,065;-0,046;0,019;-0,043;0,027;0,072;0,033;
2024-05-08;0,011;0,064;0,022;-0,064;-0,025;-0,057;-0,058;-0,050;-0,027;-0,051;-0,063;-0,042;0,022;-0,045;0,028;0,074;0,036;
2024-05-10;0,004;0,057;0,018;-0,062;-0,026;-0,057;-0,051;-0,049;-0,027;-0,051;-0,058;-0,041;0,026;-0,034;0,025;0,080;0,033;
2024-05-13;0,005;0,061;0,019;-0,062;-0,025;-0,055;-0,052;-0,048;-0,025;-0,050;-0,056;-0,039;0,025;-0,033;0,027;0,078;0,034;
2024-05-14;0,004;0,064;0,019;-0,060;-0,025;-0,054;-0,051;-0,046;-0,026;-0,048;-0,055;-0,038;0,023;-0,032;0,024;0,080;0,035;
2024-05-15;0,002;0,062;0,014;-0,060;-0,025;;-0,052;-0,044;;-0,046;-0,055;-0,040;0,020;-0,033;0,020;0,081;0,035;
2024-05-16;-0,003;0,063;0,009;-0,060;-0,024;-0,047;-0,054;-0,050;-0,023;-0,052;-0,055;-0,039;0,016;-0,032;0,020;0,076;0,030;
2024-05-17;0,002;0,069;0,012;-0,059;-0,024;-0,051;-0,055;-0,048;-0,022;-0,049;-0,052;-0,036;0,017;-0,027;0,025;0,079;0,031;
2024-05-20;;;;-0,059;-0,025;-0,051;-0,051;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,004;0,066;0,008;-0,059;-0,024;-0,049;-0,051;-0,048;-0,026;-0,050;-0,058;-0,040;0,017;-0,038;0,020;0,075;0,029;
2024-05-22;-0,011;0,069;0,010;-0,059;-0,024;-0,047;-0,050;-0,049;;-0,049;-0,055;-0,038;0,018;-0,038;0,012;0,076;0,030;
2024-05-23;-0,014;;0,011;-0,062;-0,025;-0,048;-0,049;-0,049;-0,028;-0,050;-0,054;-0,039;0,016;-0,045;0,009;0,071;0,029;
2024-05-24;-0,014;0,076;0,012;-0,063;-0,025;-0,055;-0,052;;-0,032;;-0,058;-0,044;0,012;-0,047;0,011;0,075;0,030;
2024-05-27;;;;-0,064;-0,025;;-0,051;;;;;;;;;;;
2024-05-28;-0,022;0,069;0,005;;;-0,057;;-0,052;-0,034;-0,053;;;;;;0,061;0,021;
2024-05-29;-0,028;0,065;0,006;-0,068;-0,025;-0,059;-0,059;-0,055;-0,041;-0,056;-0,067;-0,053;0,007;-0,058;-0,008;0,056;0,020;
2024-05-30;-0,025;0,066;0,011;-0,072;-0,026;-0,067;-0,057;-0,053;-0,039;-0,054;-0,069;-0,057;0,004;-0,059;-0,004;0,061;0,025;
2024-05-31;;;;-0,073;-0,025;;-0,055;-0,053;-0,039;-0,054;-0,078;-0,064;0,003;-0,068;-0,011;;;
2024-06-03;-0,049;0,074;0,002;;;-0,074;;;;;;;;;;0,056;0,023;
2024-06-04;-0,053;0,042;0,001;-0,074;-0,024;-0,075;-0,058;-0,059;-0,043;-0,059;-0,080;-0,067;-0,010;-0,064;-0,033;0,050;0,022;
2024-06-05;-0,050;0,059;-0,002;-0,071;-0,024;-0,071;-0,054;-0,055;-0,043;-0,054;-0,075;-0,063;-0,012;-0,066;-0,030;0,053;0,023;
2024-06-07;-0,065;0,066;-0,004;-0,067;-0,024;-0,063;-0,052;-0,058;-0,042;-0,056;-0,073;-0,062;-0,011;-0,070;-0,031;0,046;0,016;
2024-06-10;-0,060;0,074;0,005;-0,067;-0,025;;-0,056;-0,049;;-0,047;-0,068;-0,056;-0,008;-0,063;-0,036;0,056;0,024;
2024-06-11;-0,062;0,072;0,002;-0,067;-0,024;-0,072;-0,058;-0,052;-0,044;-0,049;-0,072;-0,061;-0,010;-0,068;-0,038;0,053;0,022;
2024-06-12;-0,071;0,073;0,001;-0,071;-0,023;-0,074;-0,051;-0,047;-0,041;-0,047;-0,070;-0,060;-0,011;-0,071;-0,045;0,058;0,024;
2024-06-13;-0,077;0,072;-0,002;-0,066;-0,023;-0,064;-0,058;-0,054;-0,046;-0,051;-0,068;-0,060;-0,018;-0,071;-0,054;0,052;0,022;
2024-06-14;-0,070;0,082;0,007;-0,064;-0,022;-0,065;-0,062;-0,049;-0,043;-0,044;-0,064;-0,056;-0,018;-0,068;-0,049;0,056;0,029;
2024-06-17;-0,073;;0,007;-0,063;-0,022;-0,063;-0,063;-0,046;;-0,040;-0,063;-0,054;-0,019;-0,066;-0,051;0,060;0,028;
2024-06-18;-0,073;0,082;0,003;-0,064;-0,022;-0,062;-0,061;-0,046;-0,043;-0,042;-0,063;-0,054;-0,019;-0,071;-0,048;0,057;0,027;
2024-06-19;-0,075;0,078;0,002;-0,064;-0,022;-0,063;-0,064;;-0,044;;-0,057;-0,049;-0,019;-0,063;-0,052;;0,025;
2024-06-20;-0,073;0,079;0,003;-0,064;-0,022;-0,057;-0,060;-0,048;-0,044;-0,044;-0,056;-0,047;-0,018;-0,064;-0,044;0,055;0,025;
2024-06-24;;;;-0,065;-0,022;;-0,057;;;;-0,062;-0,050;-0,015;-0,069;-0,036;;;
2024-06-25;-0,068;0,084;0,003;;;-0,058;;-0,047;-0,042;-0,043;;;;;;0,052;0,026;
2024-06-26;-0,069;0,086;0,005;-0,060;-0,021;-0,056;-0,060;-0,046;-0,041;-0,039;-0,058;-0,046;-0,011;-0,067;-0,045;0,053;0,027;
2024-06-27;-0,064;0,092;0,008;-0,058;-0,021;-0,055;-0,063;-0,043;-0,040;-0,038;-0,056;-0,044;-0,008;-0,071;-0,041;0,058;0,030;
2024-06-28;;;;-0,059;-0,021;-0,054;-0,061;-0,041;-0,037;-0,036;-0,053;-0,040;-0,004;-0,069;-0,040;0,059;0,030;
2024-07-01;;;;-0,056;-0,021;;-0,058;-0,043;;-0,038;-0,056;-0,044;-0,006;-0,074;-0,042;0,050;0,025;
2024-07-02;;;;-0,056;-0,022;-0,061;-0,063;-0,038;-0,039;-0,033;-0,055;-0,043;-0,003;-0,069;-0,040;0,057;0,030;
2024-07-03;-0,060;0,095;0,003;-0,058;-0,021;-0,061;-0,061;-0,040;-0,038;-0,036;-0,055;-0,043;-0,006;-0,067;-0,035;0,053;0,028;
2024-07-04;-0,057;0,092;-0,000;-0,055;-0,021;-0,050;-0,060;;-0,036;;-0,053;-0,040;-0,004;-0,065;-0,035;;0,025;
2024-07-05;;;;-0,054;-0,021;-0,050;-0,063;-0,042;-0,038;-0,037;-0,053;-0,040;-0,004;-0,070;-0,036;0,050;0,026;
2024-07-08;-0,054;0,091;-0,001;-0,052;-0,021;-0,046;-0,062;-0,041;-0,041;-0,037;-0,052;-0,037;-0,008;-0,072;-0,033;0,050;0,027;
2024-07-09;;;;-0,051;-0,021;-0,044;-0,067;-0,038;-0,034;-0,033;-0,048;-0,033;-0,007;-0,068;-0,024;0,050;0,030;
2024-07-10;-0,040;0,093;-0,000;-0,048;-0,021;-0,050;-0,064;-0,035;-0,034;-0,030;-0,048;-0,034;-0,010;-0,070;-0,019;0,053;0,029;
2024-07-11;;;;-0,051;-0,020;-0,048;-0,060;-0,036;-0,027;-0,033;-0,044;-0,029;-0,007;-0,064;-0,017;0,061;0,031;
2024-07-12;;;;-0,046;-0,019;;-0,051;;;;-0,045;-0,029;-0,002;-0,057;-0,014;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,046;0,093;0,012;;;-0,054;;-0,039;-0,025;-0,033;;;;;;0,067;0,035;
2024-07-22;-0,044;0,095;0,010;-0,044;-0,017;-0,047;-0,057;;;;-0,062;-0,044;0,002;-0,071;-0,022;0,072;0,035;
2024-07-23;-0,045;0,097;0,014;-0,043;-0,017;-0,045;-0,056;-0,032;-0,024;-0,027;-0,058;-0,039;0,003;-0,071;-0,022;0,076;0,039;
2024-07-24;-0,050;0,100;0,021;-0,051;-0,017;-0,053;-0,060;-0,037;-0,023;-0,033;-0,058;-0,040;0,002;-0,073;-0,025;0,072;0,040;
2024-07-25;;;;-0,053;-0,017;;-0,062;;;;-0,065;-0,047;0,001;-0,080;-0,029;;;
2024-07-26;-0,052;0,105;0,021;;;-0,055;;-0,035;-0,027;-0,029;;;;;;0,081;0,043;
2024-07-29;-0,055;0,107;0,021;-0,047;-0,016;-0,046;-0,059;-0,034;-0,024;-0,028;-0,060;-0,042;0,009;-0,078;-0,030;0,082;0,044;
2024-07-30;-0,056;0,107;0,019;-0,050;-0,016;-0,050;-0,056;-0,037;-0,026;-0,032;-0,063;-0,045;0,006;-0,084;-0,034;0,085;0,045;
2024-07-31;-0,054;0,106;0,016;-0,046;-0,016;-0,048;-0,054;-0,032;-0,023;-0,028;-0,061;-0,044;0,011;-0,077;-0,031;0,083;0,045;
2024-08-01;-0,060;0,103;0,017;-0,054;-0,015;-0,048;-0,064;-0,042;-0,025;-0,037;-0,061;-0,044;0,009;-0,081;-0,031;0,074;0,044;
2024-08-02;;;;-0,069;-0,014;;-0,078;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,084;0,080;0,045;;;-0,083;;;;;;;;;;0,054;0,044;
2024-08-06;;;;-0,081;-0,014;-0,083;-0,090;-0,069;-0,056;-0,062;-0,096;-0,078;-0,021;-0,103;-0,053;0,057;0,040;
2024-08-07;;;;-0,084;-0,015;-0,078;-0,083;-0,073;-0,053;-0,068;-0,085;-0,069;-0,018;-0,096;-0,048;0,051;0,036;
2024-08-08;-0,064;0,078;0,025;-0,074;-0,015;-0,071;-0,081;-0,065;-0,054;-0,058;-0,091;-0,073;-0,024;-0,099;-0,043;0,060;0,035;
2024-08-09;-0,049;0,084;0,025;-0,072;-0,014;-0,065;-0,080;-0,060;;-0,054;-0,080;-0,062;-0,014;-0,090;-0,031;0,060;0,039;
2024-08-12;-0,046;0,084;0,026;-0,072;-0,014;-0,062;-0,079;;-0,043;-0,055;-0,079;-0,060;-0,011;-0,088;-0,026;0,058;0,040;
2024-08-13;-0,043;0,081;0,023;-0,065;-0,013;-0,067;-0,077;;;;-0,079;-0,059;-0,011;-0,085;-0,026;0,064;0,041;
2024-08-14;-0,042;0,077;0,019;;;-0,068;;-0,054;-0,041;-0,050;;;;;;0,060;0,038;
2024-08-15;;;;-0,056;-0,014;;-0,068;-0,046;-0,039;-0,041;-0,080;-0,061;-0,010;-0,091;-0,017;;;
2024-08-16;-0,037;0,088;0,022;-0,054;-0,013;-0,052;-0,067;-0,042;-0,030;-0,038;-0,068;-0,051;-0,003;-0,081;-0,015;0,069;0,041;
2024-08-19;-0,035;0,082;0,017;-0,056;-0,013;-0,056;-0,065;-0,042;-0,029;-0,038;-0,070;-0,050;-0,006;-0,081;-0,015;0,068;0,037;
2024-08-20;-0,044;0,080;0,014;-0,060;-0,013;-0,059;-0,068;-0,047;-0,032;-0,044;-0,073;-0,052;-0,009;-0,089;-0,023;0,061;0,034;
2024-08-21;-0,050;0,077;0,010;-0,059;-0,013;-0,067;-0,068;-0,048;-0,036;-0,044;-0,080;-0,058;-0,015;-0,095;-0,027;0,062;0,031;
2024-08-22;;;;-0,061;-0,013;;-0,065;;;;-0,080;-0,058;-0,014;-0,090;-0,036;;;
2024-08-27;-0,056;0,077;0,008;;;-0,063;;-0,047;-0,031;-0,045;;;;;;0,063;0,029;
2024-08-28;-0,058;0,074;0,007;-0,060;-0,013;-0,064;-0,062;-0,050;-0,032;-0,049;-0,083;-0,062;-0,010;-0,103;-0,037;0,061;0,028;
2024-08-29;-0,067;0,075;0,008;-0,057;-0,013;-0,062;-0,057;-0,051;-0,032;-0,049;-0,083;-0,063;-0,012;-0,104;-0,046;0,065;0,027;
2024-08-30;-0,066;0,078;0,007;-0,054;-0,013;-0,060;-0,056;-0,046;-0,027;-0,044;-0,079;-0,059;-0,006;-0,096;-0,043;0,069;0,028;
2024-09-02;-0,063;0,080;0,009;-0,054;-0,013;-0,061;-0,057;;-0,024;;-0,080;-0,059;-0,006;-0,100;-0,042;;0,030;
2024-09-03;-0,067;0,081;0,015;-0,059;-0,012;-0,061;-0,061;-0,052;-0,027;-0,051;-0,082;-0,060;-0,010;-0,102;-0,044;0,064;0,032;
2024-09-04;;;;-0,064;-0,012;;-0,067;;;;-0,088;-0,066;-0,017;-0,102;-0,038;;;
2024-10-08;;;;;;-0,040;;;;;;;;;;;;
2024-10-09;;;;;;-0,042;;;-0,005;;;;;;;;;
2024-10-10;-0,068;0,081;0,025;;;;;-0,029;-0,002;-0,025;;;;;;0,077;0,032;
2024-10-11;-0,070;0,081;0,024;-0,040;-0,012;;-0,057;-0,027;;-0,023;-0,037;-0,028;-0,001;0,002;-0,047;0,083;0,032;
2024-10-14;-0,066;0,083;0,022;-0,035;-0,012;-0,029;-0,055;;-0,002;-0,020;-0,037;-0,027;-0,001;-0,004;-0,046;0,085;0,032;
2024-10-15;-0,069;0,082;0,025;-0,040;-0,011;-0,042;-0,059;-0,027;-0,000;-0,021;-0,041;-0,031;-0,002;-0,018;-0,047;0,085;0,035;
2024-10-16;-0,069;0,082;0,026;-0,035;-0,011;-0,033;-0,058;-0,026;-0,004;-0,019;-0,045;-0,032;-0,005;-0,022;-0,047;0,085;0,036;
2024-10-17;-0,067;0,084;0,030;-0,033;-0,010;-0,041;-0,057;-0,021;0,004;-0,015;-0,042;-0,031;0,002;-0,021;-0,044;0,088;0,038;
2024-10-18;-0,066;0,083;0,028;-0,030;-0,010;-0,033;-0,055;-0,021;0,003;-0,015;-0,035;-0,024;0,002;-0,008;-0,044;0,087;0,037;
2024-10-21;-0,068;0,082;0,029;-0,032;-0,011;-0,028;-0,058;-0,021;0,003;-0,015;-0,037;-0,025;0,004;-0,014;-0,045;0,085;0,035;
2024-10-22;-0,070;0,077;0,028;-0,033;-0,011;-0,038;-0,059;-0,024;-0,002;-0,016;-0,042;-0,029;-0,001;-0,014;-0,048;0,081;0,035;
2024-10-23;-0,071;0,078;0,032;-0,035;-0,011;-0,028;-0,057;-0,026;-0,002;-0,018;-0,036;-0,026;0,002;-0,005;-0,047;0,080;0,036;
2024-10-24;-0,067;0,078;0,032;-0,035;-0,011;-0,032;-0,058;-0,025;-0,003;-0,017;-0,041;-0,030;0,002;-0,013;-0,045;0,082;0,037;
2024-10-25;;;;-0,036;-0,011;;-0,056;-0,025;-0,001;-0,017;-0,040;-0,029;-0,003;-0,013;-0,041;;;
2024-10-28;-0,067;0,077;0,032;;;-0,028;;;;;;;;;;0,083;0,036;
2024-10-29;-0,069;0,081;0,035;-0,030;-0,010;-0,028;-0,053;-0,019;-0,000;-0,011;-0,035;-0,024;0,001;-0,004;-0,037;0,083;0,039;
2024-10-30;-0,073;0,078;0,034;-0,031;-0,010;-0,031;-0,058;-0,021;-0,004;-0,012;-0,042;-0,031;-0,003;-0,018;-0,046;0,082;0,037;
2024-10-31;-0,074;0,078;0,040;-0,038;-0,011;-0,033;-0,064;-0,026;;-0,019;-0,042;-0,032;-0,005;-0,019;-0,048;0,080;0,039;
2024-11-01;;;;-0,035;-0,011;;-0,061;;-0,003;-0,016;-0,041;-0,030;-0,002;-0,015;-0,051;;;
2024-11-04;;;;-0,037;-0,011;;-0,059;;;;-0,038;-0,029;-0,003;-0,013;-0,046;;;
2024-11-05;-0,073;0,081;0,038;;;-0,025;;-0,019;0,002;-0,011;;;;;;0,094;0,041;
2024-11-06;-0,060;0,091;0,042;-0,018;-0,011;-0,030;-0,062;-0,007;0,006;0,005;-0,032;-0,024;0,010;-0,008;-0,043;0,109;0,042;
2024-11-07;;;;-0,021;-0,012;;-0,056;;;;-0,030;-0,021;0,011;0,002;-0,029;;;
2024-11-08;-0,071;0,082;0,036;;;-0,030;;-0,007;0,010;0,006;;;;;;0,107;0,041;
2024-11-11;;;;-0,013;-0,011;;-0,057;;;;-0,034;-0,024;0,011;-0,009;-0,045;;;
2024-11-12;-0,067;0,085;0,043;;;-0,030;;-0,002;0,012;0,013;;;;;;0,111;0,045;
2024-11-13;-0,067;0,080;0,044;-0,014;-0,011;-0,032;-0,068;-0,003;0,008;0,013;-0,045;-0,036;0,001;-0,020;-0,045;0,111;0,045;
2024-11-14;;0,084;;-0,016;-0,010;-0,037;-0,065;;;;-0,046;-0,038;0,004;-0,027;-0,041;;;
2024-11-15;-0,067;;0,048;;;;;-0,008;0,011;0,006;;;;;;0,102;0,048;
2024-11-18;-0,062;0,082;0,048;-0,019;-0,011;-0,042;-0,069;-0,006;0,013;0,009;-0,045;-0,035;0,005;-0,028;-0,042;0,102;0,049;
2024-11-19;-0,064;0,082;0,046;-0,017;-0,011;-0,033;-0,072;-0,006;0,017;0,009;-0,046;-0,036;0,006;-0,030;-0,043;0,098;0,047;
2024-11-20;-0,064;;0,048;-0,014;-0,011;;-0,073;-0,006;0,015;0,010;-0,044;-0,034;0,008;-0,026;-0,041;0,101;0,048;
2024-11-21;-0,066;0,083;0,049;-0,012;-0,011;-0,033;-0,071;-0,001;0,018;0,015;-0,043;-0,033;0,012;-0,025;-0,044;0,109;0,050;
2024-11-22;-0,061;0,095;0,052;-0,010;-0,010;-0,032;-0,068;0,004;0,020;0,020;-0,041;-0,032;0,016;-0,036;-0,041;0,117;0,053;
2024-11-25;-0,059;0,101;0,050;-0,009;-0,009;-0,032;-0,068;0,006;0,022;0,022;-0,040;-0,030;0,020;-0,037;-0,035;0,125;0,056;
2024-11-26;-0,062;0,097;0,048;-0,008;-0,009;-0,033;-0,071;0,005;0,015;0,022;-0,045;-0,034;0,011;-0,039;-0,041;0,120;0,053;
2024-11-27;;;;-0,013;-0,009;;-0,071;0,001;;0,017;-0,046;-0,036;0,008;-0,033;-0,048;0,118;;
2024-11-28;-0,084;0,088;0,045;;;-0,040;;;0,018;;;;;;;;0,051;
