
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,101;0,078;-0,019;-0,119;-0,026;-0,149;-0,128;-0,083;-0,063;-0,080;-0,170;-0,143;-0,138;-0,124;-0,038;0,077;0,021;
2024-02-02;;;;-0,114;-0,026;;-0,127;-0,085;-0,064;-0,079;-0,168;-0,141;-0,137;-0,130;-0,047;;;
2024-02-05;-0,106;0,078;-0,018;;;-0,136;;;;;;;;;;0,073;0,016;
2024-02-06;-0,092;0,087;-0,016;-0,111;-0,027;-0,137;-0,129;-0,076;-0,058;-0,070;-0,154;-0,127;-0,137;-0,106;-0,029;0,080;0,021;
2024-02-07;-0,098;0,083;-0,020;-0,112;-0,027;-0,139;-0,129;-0,078;-0,058;-0,072;-0,155;-0,127;-0,139;-0,107;-0,034;0,078;0,016;
2024-02-08;-0,106;0,077;-0,021;-0,111;-0,027;-0,140;-0,129;-0,078;-0,060;-0,072;-0,157;-0,130;-0,140;-0,114;-0,039;0,079;0,014;
2024-02-09;-0,107;0,076;-0,021;-0,110;-0,028;;-0,130;-0,077;-0,058;-0,071;-0,157;-0,131;-0,138;-0,117;-0,041;0,079;0,013;
2024-02-12;-0,107;0,071;-0,023;-0,111;-0,028;;-0,127;;;;-0,158;-0,133;-0,141;-0,119;-0,041;0,078;0,012;
2024-02-13;-0,112;0,073;-0,021;-0,110;-0,029;;-0,130;-0,085;;-0,080;-0,155;-0,132;-0,139;-0,112;-0,048;0,069;0,008;
2024-02-14;-0,104;0,081;-0,014;-0,109;-0,029;-0,133;-0,128;-0,076;-0,059;-0,070;-0,151;-0,128;-0,137;-0,109;-0,038;0,080;0,015;
2024-02-15;-0,104;0,079;-0,018;-0,108;-0,028;-0,133;-0,124;-0,076;-0,057;-0,071;-0,152;-0,129;-0,143;-0,109;-0,042;0,081;0,013;
2024-02-16;-0,103;0,080;-0,021;-0,108;-0,029;-0,129;-0,120;-0,079;-0,055;-0,077;-0,151;-0,127;-0,136;-0,102;-0,042;0,076;0,010;
2024-02-19;-0,104;;-0,022;-0,110;-0,029;-0,130;-0,119;;-0,056;;-0,153;-0,129;-0,135;-0,107;-0,044;;0,009;
2024-02-20;-0,099;0,082;-0,022;-0,114;-0,028;-0,132;-0,119;-0,081;-0,054;-0,080;-0,153;-0,129;-0,136;-0,106;-0,039;0,074;0,008;
2024-02-21;-0,101;0,079;-0,025;-0,113;-0,029;-0,130;-0,119;-0,083;-0,056;-0,081;-0,154;-0,129;-0,141;-0,103;-0,042;0,072;0,005;
2024-02-22;-0,106;0,080;-0,032;-0,107;-0,029;-0,128;-0,116;;-0,060;-0,077;-0,153;-0,129;-0,138;-0,102;-0,047;0,073;0,001;
2024-02-23;;;;-0,107;-0,029;;-0,115;;;;-0,150;-0,126;-0,139;-0,098;-0,050;;;
2024-02-26;-0,110;0,080;-0,031;;;-0,132;;-0,079;-0,059;-0,077;;;;;;0,076;0,004;
2024-02-27;-0,106;0,080;-0,032;-0,108;-0,029;-0,135;-0,114;-0,080;-0,059;-0,078;-0,154;-0,128;-0,142;-0,097;-0,048;0,074;0,002;
2024-02-28;-0,108;0,078;-0,028;-0,108;-0,029;-0,132;-0,113;-0,077;-0,059;-0,075;-0,153;-0,126;-0,142;-0,098;-0,046;0,079;0,007;
2024-02-29;-0,111;0,079;-0,029;-0,106;-0,029;-0,131;-0,112;-0,077;-0,057;-0,074;-0,152;-0,127;-0,141;-0,099;-0,051;0,079;0,006;
2024-03-01;-0,106;0,087;-0,028;-0,103;-0,028;-0,131;-0,110;-0,071;-0,054;-0,068;-0,149;-0,125;-0,135;-0,097;-0,048;0,083;0,010;
2024-03-04;;;;-0,102;-0,028;;-0,111;;;;-0,146;-0,121;-0,134;-0,096;-0,050;;;
2024-03-05;-0,106;0,087;-0,024;;;-0,130;;-0,072;-0,055;-0,072;;;;;;0,080;0,012;
2024-03-06;-0,105;0,088;-0,024;-0,105;-0,027;-0,130;-0,110;-0,071;-0,053;-0,069;-0,145;-0,120;-0,131;-0,097;-0,047;0,083;0,013;
2024-03-07;-0,108;0,085;-0,028;-0,103;-0,027;-0,132;-0,108;-0,070;-0,052;-0,069;-0,149;-0,122;-0,132;-0,105;-0,051;0,087;0,010;
2024-03-08;-0,117;;-0,030;-0,106;-0,025;-0,131;-0,106;-0,076;-0,051;-0,074;-0,147;-0,122;-0,132;-0,104;-0,058;0,081;0,007;
2024-03-11;-0,117;0,079;-0,028;-0,105;-0,026;-0,128;-0,107;-0,077;-0,056;-0,073;-0,145;-0,122;-0,133;-0,101;-0,061;0,081;0,007;
2024-03-12;-0,114;0,078;-0,030;-0,101;-0,026;-0,124;-0,100;-0,072;-0,055;-0,068;-0,140;-0,116;-0,129;-0,091;-0,059;0,082;0,006;
2024-03-13;-0,109;0,068;-0,030;-0,101;-0,026;-0,125;-0,099;-0,072;-0,052;-0,068;-0,141;-0,115;-0,128;-0,089;-0,054;0,081;0,005;
2024-03-14;-0,108;0,073;-0,029;-0,099;-0,026;-0,120;-0,099;-0,073;-0,055;-0,069;-0,141;-0,113;-0,121;-0,089;-0,051;0,077;0,002;
2024-03-15;-0,105;0,075;-0,024;-0,101;-0,027;-0,129;-0,098;-0,071;-0,054;-0,068;-0,144;-0,116;-0,117;-0,089;-0,047;0,081;0,006;
2024-03-18;-0,107;0,077;-0,024;-0,096;-0,027;-0,120;-0,103;;;;;;;;;0,082;0,007;
2024-03-19;-0,103;0,078;-0,021;-0,094;-0,027;-0,129;-0,101;-0,062;-0,052;;-0,142;-0,114;-0,112;-0,088;-0,047;0,090;0,012;
2024-03-20;-0,095;0,077;-0,023;-0,090;-0,027;-0,125;-0,100;;-0,053;-0,055;-0,142;-0,113;-0,110;-0,088;-0,046;0,090;0,012;
2024-03-21;-0,100;0,079;-0,026;-0,087;-0,026;-0,114;-0,092;-0,060;-0,048;-0,056;-0,135;-0,107;-0,107;-0,084;-0,043;0,092;0,010;
2024-03-22;;0,085;;-0,084;-0,026;;-0,094;-0,055;-0,047;-0,051;-0,134;-0,107;-0,103;-0,090;-0,039;;;
2024-03-25;-0,094;;-0,018;;;-0,115;;;;;;;;;;0,095;0,018;
2024-03-26;-0,092;0,085;-0,019;-0,085;-0,026;-0,112;-0,091;-0,055;-0,045;-0,052;-0,132;-0,106;-0,100;-0,085;-0,038;0,095;0,018;
2024-03-27;;;;-0,081;-0,026;-0,112;-0,091;-0,051;-0,043;-0,047;;;;;;0,103;0,021;
2024-03-28;-0,083;0,096;-0,014;-0,077;-0,026;-0,113;-0,094;-0,048;-0,037;-0,043;;;;;;0,107;0,024;
2024-04-02;-0,081;0,105;-0,007;-0,080;-0,027;-0,103;-0,095;-0,048;-0,033;-0,043;-0,117;-0,093;-0,084;-0,069;-0,029;0,102;0,025;
2024-04-03;-0,084;0,102;-0,010;-0,082;-0,027;-0,113;-0,095;-0,049;-0,039;-0,045;-0,123;-0,097;-0,083;-0,075;-0,035;0,098;0,022;
2024-04-04;-0,086;0,098;-0,014;-0,088;-0,027;;-0,093;-0,057;;-0,056;-0,125;-0,100;-0,084;-0,080;-0,030;0,087;0,018;
2024-04-05;-0,086;0,100;-0,011;-0,083;-0,027;-0,107;-0,096;-0,054;-0,042;-0,051;-0,125;-0,099;-0,083;-0,081;-0,035;0,091;0,017;
2024-04-08;-0,083;0,102;-0,014;-0,086;-0,027;-0,109;-0,093;-0,055;-0,042;-0,053;-0,127;-0,100;-0,081;-0,083;-0,031;0,091;0,015;
2024-04-09;-0,081;;-0,016;-0,085;-0,027;-0,112;-0,094;-0,057;-0,042;-0,055;-0,127;-0,100;-0,082;-0,083;-0,027;0,094;0,015;
2024-04-10;-0,091;;-0,015;-0,083;-0,027;-0,105;-0,093;-0,062;;-0,060;-0,125;-0,098;-0,081;-0,076;-0,035;0,085;0,010;
2024-04-11;-0,087;;-0,008;-0,079;-0,028;-0,103;-0,097;-0,054;-0,042;-0,050;-0,119;-0,093;-0,078;-0,070;-0,036;0,091;0,015;
2024-04-12;-0,094;0,106;-0,002;-0,079;-0,026;-0,103;-0,095;-0,055;-0,045;-0,053;-0,123;-0,095;-0,075;-0,074;-0,036;0,088;0,020;
2024-04-15;-0,098;0,104;0,002;-0,085;-0,027;-0,103;-0,092;-0,056;-0,046;-0,054;-0,124;-0,097;-0,076;-0,073;-0,039;0,085;0,021;
2024-04-16;-0,106;;0,006;-0,087;-0,027;-0,116;-0,098;-0,057;-0,054;-0,053;-0,132;-0,104;-0,080;-0,079;-0,051;0,086;0,022;
2024-04-17;-0,104;;0,006;-0,087;-0,028;-0,108;-0,096;-0,060;-0,053;-0,056;-0,130;-0,104;-0,081;-0,078;-0,047;0,082;0,024;
2024-04-18;;;;-0,088;-0,027;;-0,093;;;;-0,130;-0,104;-0,083;-0,077;-0,049;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,098;0,107;-0,002;;;-0,110;;-0,060;-0,046;-0,057;;;;;;0,083;0,021;
2024-04-24;;;;-0,084;-0,027;;-0,089;;-0,044;;-0,122;-0,097;-0,080;-0,062;-0,045;;;
2024-04-25;-0,102;0,111;0,000;;;-0,103;;-0,064;;-0,062;;;;;;0,082;0,018;
2024-04-26;-0,092;0,109;-0,003;-0,080;-0,027;-0,096;-0,085;-0,059;-0,044;-0,057;-0,118;-0,095;-0,076;-0,052;-0,037;0,088;0,020;
2024-04-29;-0,087;0,115;-0,003;-0,078;-0,027;-0,093;-0,083;;-0,036;-0,053;-0,112;-0,089;-0,074;-0,048;-0,031;0,093;0,023;
2024-04-30;-0,095;0,118;0,001;-0,082;-0,027;-0,099;-0,084;-0,059;-0,037;-0,060;-0,111;-0,087;-0,071;-0,047;-0,034;0,089;0,023;
2024-05-02;-0,090;0,115;-0,000;-0,082;-0,027;-0,093;-0,090;-0,060;-0,039;-0,061;-0,112;-0,090;-0,088;-0,045;-0,048;0,088;0,024;
2024-05-03;;;;-0,080;-0,026;;-0,087;;-0,033;-0,057;-0,109;-0,088;-0,089;-0,037;-0,046;;;
2024-05-06;-0,084;0,109;-0,008;;;-0,097;;;;;;;;;;0,093;0,024;
2024-05-07;-0,085;0,106;-0,009;-0,074;-0,025;-0,090;-0,078;-0,053;-0,028;-0,055;-0,107;-0,086;-0,086;-0,037;-0,042;0,095;0,024;
2024-05-08;-0,083;0,112;-0,006;-0,072;-0,025;-0,093;-0,078;-0,050;-0,027;-0,051;-0,104;-0,083;-0,083;-0,039;-0,040;0,097;0,027;
2024-05-10;-0,090;0,105;-0,009;-0,070;-0,025;-0,092;-0,072;-0,049;-0,027;-0,051;-0,099;-0,082;-0,079;-0,027;-0,043;0,103;0,024;
2024-05-13;-0,089;0,109;-0,009;-0,071;-0,024;-0,091;-0,072;-0,048;-0,025;-0,050;-0,098;-0,079;-0,080;-0,026;-0,042;0,101;0,025;
2024-05-14;-0,090;0,112;-0,009;-0,069;-0,024;-0,090;-0,071;-0,046;-0,026;-0,048;-0,097;-0,078;-0,082;-0,025;-0,044;0,103;0,026;
2024-05-15;-0,092;0,110;-0,014;-0,068;-0,024;;-0,072;-0,044;;-0,046;-0,097;-0,080;-0,084;-0,026;-0,049;0,105;0,026;
2024-05-16;-0,097;0,111;-0,018;-0,069;-0,023;-0,082;-0,075;-0,050;-0,023;-0,052;-0,096;-0,079;-0,089;-0,026;-0,049;0,099;0,021;
2024-05-17;-0,092;0,117;-0,016;-0,068;-0,024;-0,087;-0,076;-0,048;-0,022;-0,049;-0,093;-0,076;-0,088;-0,021;-0,044;0,102;0,022;
2024-05-20;;;;-0,068;-0,024;-0,086;-0,071;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,098;0,114;-0,019;-0,068;-0,023;-0,085;-0,071;-0,048;-0,026;-0,050;-0,099;-0,081;-0,088;-0,031;-0,048;0,098;0,020;
2024-05-22;-0,105;0,117;-0,017;-0,068;-0,024;-0,082;-0,070;-0,049;;-0,049;-0,096;-0,079;-0,087;-0,032;-0,057;0,100;0,021;
2024-05-23;-0,108;;-0,016;-0,071;-0,024;-0,084;-0,069;-0,049;-0,028;-0,050;-0,095;-0,079;-0,089;-0,038;-0,059;0,094;0,020;
2024-05-24;-0,108;0,124;-0,016;-0,072;-0,025;-0,090;-0,072;;-0,032;;-0,099;-0,084;-0,093;-0,041;-0,058;0,098;0,021;
2024-05-27;;;;-0,073;-0,024;;-0,071;;;;;;;;;;;
2024-05-28;-0,116;0,117;-0,022;;;-0,093;;-0,052;-0,034;-0,053;;;;;;0,084;0,012;
2024-05-29;-0,122;0,113;-0,022;-0,076;-0,024;-0,095;-0,079;-0,055;-0,041;-0,056;-0,108;-0,094;-0,098;-0,052;-0,076;0,079;0,011;
2024-05-30;-0,119;0,114;-0,017;-0,081;-0,025;-0,103;-0,077;-0,053;-0,039;-0,054;-0,111;-0,097;-0,101;-0,053;-0,073;0,084;0,016;
2024-05-31;;;;-0,081;-0,024;;-0,075;-0,053;-0,039;-0,054;-0,120;-0,105;-0,101;-0,061;-0,080;;;
2024-06-03;-0,143;0,122;-0,025;;;-0,110;;;;;;;;;;0,079;0,014;
2024-06-04;-0,146;0,089;-0,027;-0,083;-0,023;-0,111;-0,078;-0,059;-0,043;-0,059;-0,121;-0,107;-0,114;-0,058;-0,102;0,073;0,013;
2024-06-05;-0,144;0,107;-0,029;-0,079;-0,023;-0,107;-0,074;-0,055;-0,043;-0,054;-0,117;-0,103;-0,117;-0,059;-0,098;0,076;0,014;
2024-06-07;-0,159;0,114;-0,032;-0,075;-0,024;-0,099;-0,072;-0,058;-0,042;-0,056;-0,115;-0,102;-0,115;-0,064;-0,100;0,070;0,007;
2024-06-10;-0,154;0,122;-0,023;-0,075;-0,024;;-0,076;-0,049;;-0,047;-0,109;-0,097;-0,113;-0,057;-0,105;0,080;0,015;
2024-06-11;-0,156;0,120;-0,025;-0,076;-0,023;-0,108;-0,078;-0,052;-0,044;-0,049;-0,113;-0,101;-0,115;-0,062;-0,106;0,077;0,013;
2024-06-12;-0,165;0,121;-0,026;-0,080;-0,022;-0,110;-0,071;-0,047;-0,041;-0,047;-0,111;-0,100;-0,116;-0,064;-0,114;0,081;0,015;
2024-06-13;-0,171;0,119;-0,030;-0,075;-0,022;-0,100;-0,078;-0,054;-0,046;-0,051;-0,110;-0,101;-0,123;-0,064;-0,122;0,076;0,013;
2024-06-14;-0,164;0,130;-0,021;-0,072;-0,021;-0,101;-0,082;-0,049;-0,043;-0,044;-0,105;-0,096;-0,123;-0,061;-0,117;0,080;0,020;
2024-06-17;-0,167;;-0,021;-0,071;-0,021;-0,098;-0,083;-0,046;;-0,040;-0,104;-0,094;-0,123;-0,060;-0,119;0,083;0,019;
2024-06-18;-0,167;0,130;-0,025;-0,072;-0,021;-0,098;-0,082;-0,046;-0,043;-0,042;-0,105;-0,094;-0,124;-0,064;-0,116;0,080;0,018;
2024-06-19;-0,169;0,125;-0,026;-0,073;-0,021;-0,099;-0,084;;-0,044;;-0,098;-0,089;-0,123;-0,057;-0,120;;0,016;
2024-06-20;-0,167;0,127;-0,025;-0,072;-0,021;-0,092;-0,080;-0,048;-0,044;-0,044;-0,098;-0,087;-0,122;-0,058;-0,112;0,078;0,016;
2024-06-24;;;;-0,073;-0,021;;-0,077;;;;-0,104;-0,090;-0,119;-0,063;-0,105;;;
2024-06-25;-0,162;0,132;-0,025;;;-0,094;;-0,047;-0,042;-0,043;;;;;;0,075;0,017;
2024-06-26;-0,163;0,134;-0,023;-0,068;-0,021;-0,091;-0,081;-0,046;-0,041;-0,039;-0,099;-0,086;-0,115;-0,061;-0,114;0,076;0,017;
2024-06-27;-0,158;0,140;-0,019;-0,066;-0,020;-0,091;-0,083;-0,043;-0,040;-0,038;-0,097;-0,084;-0,113;-0,064;-0,110;0,081;0,021;
2024-06-28;;;;-0,068;-0,020;-0,090;-0,081;-0,041;-0,037;-0,036;-0,094;-0,080;-0,109;-0,062;-0,108;0,083;0,021;
2024-07-01;;;;-0,065;-0,020;;-0,078;-0,043;;-0,038;-0,098;-0,084;-0,110;-0,067;-0,110;0,073;0,016;
2024-07-02;;;;-0,064;-0,021;-0,097;-0,083;-0,038;-0,039;-0,033;-0,096;-0,083;-0,108;-0,062;-0,109;0,080;0,021;
2024-07-03;-0,153;0,143;-0,025;-0,066;-0,021;-0,097;-0,082;-0,040;-0,038;-0,036;-0,096;-0,083;-0,111;-0,061;-0,103;0,077;0,019;
2024-07-04;-0,151;0,140;-0,028;-0,064;-0,021;-0,086;-0,080;;-0,036;;-0,094;-0,080;-0,108;-0,059;-0,104;;0,016;
2024-07-05;;;;-0,062;-0,020;-0,085;-0,083;-0,042;-0,038;-0,037;-0,095;-0,080;-0,108;-0,063;-0,105;0,074;0,017;
2024-07-08;-0,148;0,139;-0,029;-0,060;-0,020;-0,082;-0,082;-0,041;-0,041;-0,037;-0,094;-0,078;-0,113;-0,066;-0,102;0,074;0,018;
2024-07-09;;;;-0,060;-0,020;-0,080;-0,087;-0,038;-0,034;-0,033;-0,089;-0,073;-0,111;-0,062;-0,092;0,073;0,021;
2024-07-10;-0,134;0,141;-0,028;-0,056;-0,020;-0,086;-0,084;-0,035;-0,034;-0,030;-0,090;-0,074;-0,115;-0,063;-0,087;0,076;0,020;
2024-07-11;;;;-0,059;-0,019;-0,084;-0,080;-0,036;-0,027;-0,033;-0,085;-0,069;-0,111;-0,057;-0,085;0,085;0,022;
2024-07-12;;;;-0,054;-0,018;;-0,071;;;;-0,086;-0,069;-0,106;-0,051;-0,083;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,140;0,141;-0,015;;;-0,089;;-0,039;-0,025;-0,033;;;;;;0,090;0,026;
2024-07-22;-0,138;0,143;-0,018;-0,053;-0,017;-0,083;-0,077;;;;-0,104;-0,084;-0,102;-0,065;-0,091;0,095;0,025;
2024-07-23;-0,139;0,144;-0,013;-0,051;-0,016;-0,080;-0,076;-0,032;-0,024;-0,027;-0,099;-0,079;-0,102;-0,065;-0,091;0,099;0,030;
2024-07-24;-0,144;0,148;-0,006;-0,060;-0,016;-0,088;-0,081;-0,037;-0,023;-0,033;-0,099;-0,080;-0,103;-0,066;-0,094;0,095;0,031;
2024-07-25;;;;-0,062;-0,016;;-0,082;;;;-0,106;-0,087;-0,104;-0,073;-0,098;;;
2024-07-26;-0,145;0,153;-0,007;;;-0,091;;-0,035;-0,027;-0,029;;;;;;0,105;0,034;
2024-07-29;-0,149;0,155;-0,007;-0,056;-0,015;-0,082;-0,079;-0,034;-0,024;-0,028;-0,101;-0,083;-0,096;-0,072;-0,099;0,106;0,035;
2024-07-30;-0,150;0,155;-0,009;-0,059;-0,015;-0,086;-0,077;-0,037;-0,026;-0,032;-0,104;-0,085;-0,099;-0,077;-0,102;0,108;0,036;
2024-07-31;-0,148;0,154;-0,011;-0,055;-0,015;-0,083;-0,074;-0,032;-0,023;-0,028;-0,102;-0,084;-0,093;-0,070;-0,100;0,106;0,036;
2024-08-01;-0,154;0,151;-0,011;-0,062;-0,014;-0,083;-0,085;-0,042;-0,025;-0,037;-0,103;-0,085;-0,096;-0,075;-0,099;0,097;0,035;
2024-08-02;;;;-0,077;-0,014;;-0,098;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,178;0,128;0,017;;;-0,119;;;;;;;;;;0,077;0,035;
2024-08-06;;;;-0,089;-0,013;-0,119;-0,110;-0,069;-0,056;-0,062;-0,138;-0,119;-0,126;-0,097;-0,122;0,080;0,031;
2024-08-07;;;;-0,093;-0,014;-0,114;-0,103;-0,073;-0,053;-0,068;-0,126;-0,109;-0,122;-0,090;-0,117;0,074;0,027;
2024-08-08;-0,158;0,126;-0,003;-0,083;-0,014;-0,106;-0,101;-0,065;-0,054;-0,058;-0,133;-0,113;-0,129;-0,092;-0,111;0,083;0,026;
2024-08-09;-0,143;0,132;-0,002;-0,081;-0,013;-0,100;-0,100;-0,060;;-0,054;-0,122;-0,102;-0,118;-0,083;-0,100;0,084;0,030;
2024-08-12;-0,140;0,132;-0,001;-0,080;-0,013;-0,097;-0,099;;-0,043;-0,055;-0,121;-0,100;-0,116;-0,082;-0,095;0,081;0,030;
2024-08-13;-0,137;0,129;-0,004;-0,073;-0,012;-0,103;-0,097;;;;-0,120;-0,099;-0,115;-0,079;-0,094;0,087;0,032;
2024-08-14;-0,136;0,125;-0,009;;;-0,104;;-0,054;-0,041;-0,050;;;;;;0,083;0,029;
2024-08-15;;;;-0,065;-0,013;;-0,089;-0,046;-0,039;-0,041;-0,121;-0,101;-0,115;-0,084;-0,086;;;
2024-08-16;-0,131;0,135;-0,006;-0,062;-0,013;-0,088;-0,087;-0,042;-0,030;-0,038;-0,109;-0,091;-0,108;-0,075;-0,083;0,093;0,032;
2024-08-19;-0,129;0,130;-0,011;-0,065;-0,012;-0,091;-0,085;-0,042;-0,029;-0,038;-0,111;-0,090;-0,111;-0,075;-0,084;0,091;0,028;
2024-08-20;-0,138;0,128;-0,014;-0,068;-0,012;-0,095;-0,088;-0,047;-0,032;-0,044;-0,114;-0,093;-0,114;-0,082;-0,091;0,084;0,025;
2024-08-21;-0,144;0,125;-0,017;-0,067;-0,012;-0,102;-0,088;-0,048;-0,036;-0,044;-0,121;-0,098;-0,119;-0,089;-0,096;0,085;0,022;
2024-08-22;;;;-0,069;-0,012;;-0,085;;;;-0,121;-0,098;-0,119;-0,084;-0,105;;;
2024-08-27;-0,150;0,124;-0,019;;;-0,099;;-0,047;-0,031;-0,045;;;;;;0,086;0,020;
2024-08-28;-0,152;0,122;-0,021;-0,069;-0,012;-0,100;-0,082;-0,050;-0,032;-0,049;-0,124;-0,102;-0,115;-0,097;-0,105;0,085;0,019;
2024-08-29;-0,161;0,123;-0,020;-0,066;-0,012;-0,098;-0,078;-0,051;-0,032;-0,049;-0,125;-0,103;-0,117;-0,097;-0,115;0,089;0,018;
2024-08-30;-0,160;0,126;-0,020;-0,063;-0,012;-0,096;-0,076;-0,046;-0,027;-0,044;-0,121;-0,099;-0,111;-0,089;-0,112;0,092;0,019;
2024-09-02;-0,157;0,128;-0,019;-0,062;-0,012;-0,097;-0,077;;-0,024;;-0,121;-0,099;-0,111;-0,093;-0,111;;0,021;
2024-09-03;-0,161;0,129;-0,013;-0,067;-0,012;-0,097;-0,081;-0,052;-0,027;-0,051;-0,124;-0,101;-0,115;-0,095;-0,113;0,087;0,023;
2024-09-04;;;;-0,073;-0,011;;-0,087;;;;-0,130;-0,106;-0,122;-0,095;-0,107;;;
2024-10-08;;;;;;-0,076;;;;;;;;;;;;
2024-10-09;;;;;;-0,078;;;-0,005;;;;;;;;;
2024-10-10;-0,162;0,129;-0,003;;;;;-0,029;-0,002;-0,025;;;;;;0,101;0,023;
2024-10-11;-0,164;0,129;-0,003;-0,048;-0,012;;-0,077;-0,027;;-0,023;-0,079;-0,068;-0,105;0,009;-0,115;0,106;0,023;
2024-10-14;-0,159;0,131;-0,005;-0,044;-0,011;-0,065;-0,075;;-0,002;-0,020;-0,079;-0,067;-0,105;0,003;-0,114;0,109;0,023;
2024-10-15;-0,163;0,130;-0,002;-0,048;-0,010;-0,078;-0,079;-0,027;-0,000;-0,021;-0,083;-0,071;-0,107;-0,011;-0,116;0,108;0,026;
2024-10-16;-0,163;0,130;-0,001;-0,044;-0,010;-0,068;-0,078;-0,026;-0,004;-0,019;-0,086;-0,072;-0,110;-0,015;-0,115;0,108;0,027;
2024-10-17;-0,161;0,132;0,002;-0,041;-0,010;-0,077;-0,077;-0,021;0,004;-0,015;-0,084;-0,071;-0,103;-0,015;-0,113;0,111;0,029;
2024-10-18;-0,160;0,131;0,001;-0,039;-0,009;-0,069;-0,075;-0,021;0,003;-0,015;-0,077;-0,064;-0,103;-0,002;-0,112;0,111;0,028;
2024-10-21;-0,162;0,130;0,001;-0,040;-0,010;-0,064;-0,078;-0,021;0,003;-0,015;-0,079;-0,065;-0,100;-0,008;-0,113;0,108;0,026;
2024-10-22;-0,164;0,125;0,001;-0,042;-0,010;-0,074;-0,079;-0,024;-0,002;-0,016;-0,083;-0,070;-0,106;-0,007;-0,116;0,104;0,025;
2024-10-23;-0,165;0,126;0,004;-0,043;-0,010;-0,064;-0,078;-0,026;-0,002;-0,018;-0,078;-0,066;-0,103;0,002;-0,115;0,103;0,027;
2024-10-24;-0,161;0,126;0,005;-0,043;-0,010;-0,068;-0,078;-0,025;-0,003;-0,017;-0,083;-0,070;-0,102;-0,007;-0,114;0,106;0,028;
2024-10-25;;;;-0,044;-0,010;;-0,076;-0,025;-0,001;-0,017;-0,081;-0,070;-0,108;-0,007;-0,110;;;
2024-10-28;-0,161;0,125;0,005;;;-0,064;;;;;;;;;;0,106;0,027;
2024-10-29;-0,163;0,129;0,007;-0,039;-0,009;-0,064;-0,073;-0,019;-0,000;-0,011;-0,076;-0,064;-0,104;0,002;-0,106;0,107;0,030;
2024-10-30;-0,167;0,126;0,007;-0,040;-0,010;-0,067;-0,078;-0,021;-0,004;-0,012;-0,083;-0,071;-0,108;-0,011;-0,115;0,105;0,028;
2024-10-31;-0,168;0,126;0,012;-0,046;-0,010;-0,069;-0,084;-0,026;;-0,019;-0,084;-0,072;-0,109;-0,012;-0,116;0,103;0,030;
2024-11-01;;;;-0,043;-0,010;;-0,082;;-0,003;-0,016;-0,083;-0,071;-0,106;-0,008;-0,120;;;
2024-11-04;;;;-0,045;-0,010;;-0,079;;;;-0,080;-0,069;-0,108;-0,006;-0,114;;;
2024-11-05;-0,167;0,129;0,010;;;-0,060;;-0,019;0,002;-0,011;;;;;;0,117;0,032;
2024-11-06;-0,154;0,139;0,014;-0,027;-0,010;-0,065;-0,082;-0,007;0,006;0,005;-0,074;-0,064;-0,095;-0,002;-0,112;0,132;0,033;
2024-11-07;;;;-0,030;-0,011;;-0,077;;;;-0,071;-0,061;-0,093;0,008;-0,097;;;
2024-11-08;-0,165;0,130;0,008;;;-0,065;;-0,007;0,010;0,006;;;;;;0,130;0,032;
2024-11-11;;;;-0,022;-0,010;;-0,078;;;;-0,075;-0,064;-0,093;-0,002;-0,113;;;
2024-11-12;-0,161;0,133;0,015;;;-0,066;;-0,002;0,012;0,013;;;;;;0,134;0,036;
2024-11-13;-0,161;0,128;0,017;-0,022;-0,010;-0,068;-0,089;-0,003;0,008;0,013;-0,086;-0,076;-0,104;-0,014;-0,114;0,134;0,036;
2024-11-14;;0,132;;-0,024;-0,010;-0,072;-0,085;;;;-0,087;-0,078;-0,100;-0,021;-0,110;;;
2024-11-15;-0,161;;0,021;;;;;-0,008;0,011;0,006;;;;;;0,125;0,039;
2024-11-18;-0,156;0,130;0,020;-0,027;-0,010;-0,077;-0,089;-0,006;0,013;0,009;-0,087;-0,076;-0,100;-0,021;-0,111;0,125;0,040;
2024-11-19;-0,158;0,130;0,018;-0,026;-0,010;-0,068;-0,092;-0,006;0,017;0,009;-0,088;-0,077;-0,099;-0,024;-0,111;0,121;0,038;
2024-11-20;-0,158;;0,021;-0,023;-0,010;;-0,093;-0,006;0,015;0,010;-0,085;-0,074;-0,096;-0,020;-0,110;0,125;0,039;
2024-11-21;-0,160;0,131;0,022;-0,021;-0,010;-0,069;-0,091;-0,001;0,018;0,015;-0,085;-0,073;-0,093;-0,019;-0,113;0,133;0,041;
2024-11-22;-0,155;0,143;0,024;-0,018;-0,009;-0,067;-0,088;0,004;0,020;0,020;-0,083;-0,072;-0,088;-0,029;-0,109;0,140;0,044;
