
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,102;-0,028;;-0,091;-0,085;-0,066;-0,083;-0,131;-0,101;-0,021;-0,160;0,059;;;
2024-02-05;0,016;0,019;-0,006;;;-0,105;;;;;;;;;;0,029;0,013;
2024-02-06;0,031;0,028;-0,004;-0,098;-0,029;-0,106;-0,092;-0,076;-0,059;-0,074;-0,117;-0,087;-0,021;-0,135;0,078;0,036;0,018;
2024-02-07;0,025;0,024;-0,008;-0,099;-0,029;-0,108;-0,093;-0,078;-0,060;-0,076;-0,118;-0,087;-0,023;-0,137;0,073;0,034;0,013;
2024-02-08;0,016;0,018;-0,009;-0,098;-0,030;-0,109;-0,092;-0,078;-0,062;-0,076;-0,120;-0,090;-0,024;-0,144;0,068;0,036;0,012;
2024-02-09;0,015;0,017;-0,009;-0,098;-0,030;;-0,093;-0,077;-0,060;-0,074;-0,120;-0,091;-0,023;-0,147;0,065;0,036;0,011;
2024-02-12;0,016;0,012;-0,011;-0,099;-0,030;;-0,091;;;;-0,121;-0,093;-0,026;-0,148;0,065;0,035;0,009;
2024-02-13;0,011;0,014;-0,009;-0,098;-0,031;;-0,093;-0,085;;-0,083;-0,118;-0,092;-0,023;-0,141;0,058;0,026;0,005;
2024-02-14;0,019;0,022;-0,002;-0,096;-0,031;-0,102;-0,092;-0,076;-0,061;-0,074;-0,114;-0,088;-0,022;-0,138;0,068;0,037;0,013;
2024-02-15;0,019;0,020;-0,006;-0,096;-0,031;-0,102;-0,087;-0,076;-0,059;-0,075;-0,115;-0,089;-0,028;-0,138;0,064;0,038;0,011;
2024-02-16;0,019;0,021;-0,009;-0,096;-0,031;-0,098;-0,083;-0,079;-0,056;-0,081;-0,114;-0,088;-0,020;-0,132;0,064;0,033;0,007;
2024-02-19;0,019;;-0,010;-0,097;-0,031;-0,100;-0,083;;-0,057;;-0,117;-0,089;-0,020;-0,137;0,062;;0,006;
2024-02-20;0,023;0,023;-0,011;-0,102;-0,031;-0,101;-0,082;-0,081;-0,055;-0,083;-0,116;-0,089;-0,020;-0,136;0,067;0,031;0,006;
2024-02-21;0,022;0,020;-0,013;-0,101;-0,031;-0,099;-0,082;-0,083;-0,058;-0,085;-0,117;-0,089;-0,025;-0,133;0,065;0,028;0,003;
2024-02-22;0,017;0,021;-0,020;-0,095;-0,031;-0,097;-0,080;;-0,062;-0,081;-0,116;-0,089;-0,022;-0,131;0,060;0,029;-0,002;
2024-02-23;;;;-0,095;-0,031;;-0,078;;;;-0,113;-0,086;-0,024;-0,127;0,056;;;
2024-02-26;0,012;0,021;-0,019;;;-0,101;;-0,079;-0,060;-0,080;;;;;;0,032;0,002;
2024-02-27;0,017;0,021;-0,020;-0,096;-0,031;-0,104;-0,077;-0,080;-0,061;-0,082;-0,117;-0,089;-0,026;-0,126;0,058;0,031;-0,001;
2024-02-28;0,014;0,019;-0,016;-0,095;-0,031;-0,101;-0,076;-0,077;-0,061;-0,079;-0,116;-0,086;-0,026;-0,128;0,060;0,035;0,004;
2024-02-29;0,012;0,020;-0,018;-0,093;-0,031;-0,100;-0,075;-0,077;-0,059;-0,078;-0,116;-0,088;-0,025;-0,129;0,055;0,035;0,004;
2024-03-01;0,017;0,028;-0,016;-0,091;-0,031;-0,100;-0,073;-0,071;-0,056;-0,072;-0,113;-0,085;-0,020;-0,127;0,059;0,039;0,007;
2024-03-04;;;;-0,089;-0,030;;-0,075;;;;-0,109;-0,081;-0,019;-0,126;0,056;;;
2024-03-05;0,016;0,028;-0,012;;;-0,100;;-0,072;-0,057;-0,075;;;;;;0,037;0,009;
2024-03-06;0,018;0,029;-0,013;-0,093;-0,029;-0,100;-0,074;-0,071;-0,054;-0,073;-0,108;-0,080;-0,015;-0,127;0,060;0,040;0,010;
2024-03-07;0,014;0,026;-0,017;-0,090;-0,029;-0,101;-0,072;-0,070;-0,053;-0,072;-0,112;-0,082;-0,016;-0,135;0,056;0,043;0,008;
2024-03-08;0,006;;-0,019;-0,093;-0,028;-0,100;-0,069;-0,076;-0,052;-0,078;-0,110;-0,082;-0,016;-0,134;0,048;0,038;0,005;
2024-03-11;0,005;0,020;-0,017;-0,093;-0,028;-0,097;-0,070;-0,077;-0,058;-0,077;-0,109;-0,082;-0,017;-0,130;0,046;0,037;0,005;
2024-03-12;0,009;0,019;-0,019;-0,088;-0,028;-0,093;-0,063;-0,072;-0,056;-0,072;-0,103;-0,076;-0,013;-0,120;0,047;0,039;0,003;
2024-03-13;0,013;0,008;-0,018;-0,089;-0,028;-0,094;-0,062;-0,072;-0,053;-0,072;-0,104;-0,075;-0,012;-0,118;0,052;0,038;0,002;
2024-03-14;0,014;0,014;-0,017;-0,086;-0,028;-0,089;-0,062;-0,073;-0,057;-0,073;-0,104;-0,073;-0,006;-0,119;0,055;0,034;-0,000;
2024-03-15;0,017;0,016;-0,012;-0,088;-0,029;-0,098;-0,061;-0,071;-0,055;-0,072;-0,107;-0,076;-0,001;-0,119;0,059;0,038;0,004;
2024-03-18;0,016;0,018;-0,013;-0,083;-0,029;-0,089;-0,066;;;;;;;;;0,038;0,004;
2024-03-19;0,020;0,018;-0,009;-0,082;-0,029;-0,098;-0,064;-0,062;-0,053;;-0,105;-0,074;0,004;-0,118;0,059;0,047;0,010;
2024-03-20;0,027;0,018;-0,011;-0,077;-0,029;-0,094;-0,064;;-0,055;-0,058;-0,105;-0,073;0,006;-0,118;0,060;0,047;0,010;
2024-03-21;0,023;0,020;-0,014;-0,074;-0,028;-0,083;-0,056;-0,060;-0,050;-0,060;-0,098;-0,067;0,009;-0,114;0,063;0,048;0,007;
2024-03-22;;0,026;;-0,072;-0,028;;-0,057;-0,055;-0,049;-0,055;-0,098;-0,067;0,012;-0,120;0,067;;;
2024-03-25;0,029;;-0,006;;;-0,084;;;;;;;;;;0,051;0,016;
2024-03-26;0,030;0,026;-0,007;-0,073;-0,028;-0,082;-0,054;-0,055;-0,046;-0,055;-0,095;-0,066;0,016;-0,115;0,068;0,051;0,016;
2024-03-27;;;;-0,069;-0,028;-0,082;-0,055;-0,051;-0,045;-0,051;;;;;;0,059;0,019;
2024-03-28;0,039;0,037;-0,003;-0,065;-0,028;-0,082;-0,057;-0,048;-0,039;-0,047;;;;;;0,063;0,022;
2024-04-02;0,042;0,046;0,004;-0,068;-0,029;-0,072;-0,059;-0,048;-0,034;-0,047;-0,080;-0,053;0,032;-0,099;0,077;0,058;0,022;
2024-04-03;0,038;0,043;0,001;-0,070;-0,029;-0,082;-0,058;-0,049;-0,041;-0,049;-0,086;-0,057;0,033;-0,105;0,071;0,055;0,020;
2024-04-04;0,037;0,039;-0,002;-0,075;-0,029;;-0,056;-0,057;;-0,060;-0,088;-0,060;0,032;-0,110;0,076;0,044;0,016;
2024-04-05;0,037;0,041;0,001;-0,070;-0,029;-0,076;-0,059;-0,054;-0,044;-0,055;-0,088;-0,059;0,032;-0,111;0,071;0,048;0,015;
2024-04-08;0,040;0,043;-0,003;-0,073;-0,029;-0,078;-0,056;-0,055;-0,044;-0,056;-0,090;-0,060;0,035;-0,112;0,075;0,047;0,013;
2024-04-09;0,041;;-0,004;-0,072;-0,029;-0,081;-0,058;-0,057;-0,043;-0,059;-0,090;-0,060;0,034;-0,112;0,080;0,050;0,012;
2024-04-10;0,032;;-0,003;-0,071;-0,029;-0,074;-0,057;-0,062;;-0,064;-0,088;-0,058;0,034;-0,105;0,071;0,042;0,007;
2024-04-11;0,035;;0,004;-0,066;-0,030;-0,072;-0,060;-0,054;-0,044;-0,054;-0,082;-0,053;0,038;-0,100;0,070;0,048;0,012;
2024-04-12;0,028;0,047;0,010;-0,067;-0,028;-0,072;-0,059;-0,055;-0,047;-0,057;-0,086;-0,055;0,040;-0,104;0,070;0,044;0,018;
2024-04-15;0,025;0,045;0,014;-0,072;-0,029;-0,073;-0,056;-0,056;-0,047;-0,058;-0,087;-0,057;0,040;-0,102;0,067;0,042;0,019;
2024-04-16;0,017;;0,018;-0,075;-0,030;-0,085;-0,061;-0,057;-0,056;-0,057;-0,095;-0,064;0,035;-0,109;0,056;0,042;0,019;
2024-04-17;0,018;;0,018;-0,074;-0,030;-0,077;-0,059;-0,060;-0,054;-0,060;-0,093;-0,064;0,035;-0,108;0,059;0,038;0,022;
2024-04-18;;;;-0,076;-0,030;;-0,057;;;;-0,093;-0,064;0,032;-0,107;0,057;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,024;0,048;0,009;;;-0,080;;-0,060;-0,048;-0,061;;;;;;0,040;0,018;
2024-04-24;;;;-0,072;-0,030;;-0,052;;-0,046;;-0,086;-0,057;0,035;-0,091;0,061;;;
2024-04-25;0,021;0,052;0,012;;;-0,072;;-0,064;;-0,066;;;;;;0,038;0,016;
2024-04-26;0,031;0,050;0,009;-0,067;-0,029;-0,066;-0,049;-0,059;-0,046;-0,061;-0,081;-0,055;0,040;-0,082;0,069;0,045;0,018;
2024-04-29;0,036;0,056;0,009;-0,066;-0,029;-0,062;-0,047;;-0,038;-0,057;-0,076;-0,049;0,042;-0,078;0,075;0,050;0,021;
2024-04-30;0,028;0,059;0,012;-0,070;-0,029;-0,068;-0,048;-0,059;-0,039;-0,064;-0,075;-0,047;0,044;-0,077;0,072;0,045;0,021;
2024-05-02;0,032;0,056;0,011;-0,069;-0,029;-0,062;-0,053;-0,060;-0,040;-0,065;-0,075;-0,050;0,028;-0,074;0,058;0,045;0,021;
2024-05-03;;;;-0,068;-0,028;;-0,050;;-0,035;-0,061;-0,072;-0,048;0,027;-0,066;0,060;;;
2024-05-06;0,038;0,050;0,004;;;-0,066;;;;;;;;;;0,050;0,021;
2024-05-07;0,037;0,047;0,003;-0,062;-0,027;-0,059;-0,041;-0,053;-0,029;-0,059;-0,070;-0,046;0,030;-0,066;0,064;0,052;0,022;
2024-05-08;0,040;0,053;0,006;-0,060;-0,027;-0,062;-0,041;-0,050;-0,029;-0,055;-0,067;-0,043;0,033;-0,068;0,066;0,054;0,025;
2024-05-10;0,032;0,046;0,002;-0,058;-0,027;-0,061;-0,035;-0,049;-0,028;-0,055;-0,062;-0,042;0,037;-0,057;0,063;0,060;0,022;
2024-05-13;0,033;0,050;0,003;-0,059;-0,027;-0,060;-0,035;-0,048;-0,026;-0,053;-0,061;-0,039;0,036;-0,056;0,064;0,058;0,022;
2024-05-14;0,032;0,053;0,003;-0,057;-0,027;-0,059;-0,034;-0,046;-0,028;-0,052;-0,060;-0,038;0,034;-0,055;0,062;0,060;0,024;
2024-05-15;0,031;0,051;-0,002;-0,056;-0,026;;-0,035;-0,044;;-0,050;-0,060;-0,040;0,031;-0,056;0,058;0,061;0,023;
2024-05-16;0,026;0,052;-0,006;-0,056;-0,025;-0,051;-0,038;-0,050;-0,025;-0,055;-0,059;-0,039;0,027;-0,056;0,057;0,055;0,018;
2024-05-17;0,031;0,057;-0,004;-0,055;-0,026;-0,056;-0,039;-0,048;-0,023;-0,053;-0,056;-0,036;0,028;-0,051;0,062;0,059;0,019;
2024-05-20;;;;-0,055;-0,026;-0,056;-0,034;-0,048;-0,024;-0,053;;;;;;;;
2024-05-21;0,025;0,055;-0,007;-0,056;-0,025;-0,054;-0,034;-0,048;-0,027;-0,054;-0,062;-0,041;0,028;-0,061;0,058;0,055;0,017;
2024-05-22;0,017;0,058;-0,006;-0,056;-0,026;-0,051;-0,034;-0,049;;-0,053;-0,059;-0,039;0,029;-0,061;0,049;0,056;0,018;
2024-05-23;0,015;;-0,004;-0,058;-0,027;-0,053;-0,032;-0,049;-0,030;-0,054;-0,058;-0,039;0,027;-0,068;0,047;0,051;0,018;
2024-05-24;0,015;0,065;-0,004;-0,060;-0,027;-0,059;-0,035;;-0,033;;-0,062;-0,044;0,023;-0,071;0,049;0,054;0,019;
2024-05-27;;;;-0,060;-0,026;;-0,034;;;;;;;;;;;
2024-05-28;0,007;0,058;-0,011;;;-0,062;;-0,052;-0,036;-0,057;;;;;;0,041;0,009;
2024-05-29;0,001;0,054;-0,010;-0,064;-0,026;-0,064;-0,042;-0,055;-0,043;-0,060;-0,072;-0,054;0,018;-0,081;0,030;0,036;0,008;
2024-05-30;0,003;0,055;-0,005;-0,068;-0,027;-0,072;-0,040;-0,053;-0,041;-0,057;-0,074;-0,058;0,015;-0,082;0,034;0,040;0,014;
2024-05-31;;;;-0,069;-0,027;;-0,039;-0,053;-0,040;-0,057;-0,083;-0,065;0,014;-0,091;0,026;;;
2024-06-03;-0,020;0,063;-0,013;;;-0,079;;;;;;;;;;0,036;0,011;
2024-06-04;-0,024;0,030;-0,015;-0,070;-0,025;-0,080;-0,041;-0,059;-0,045;-0,062;-0,084;-0,067;0,001;-0,088;0,005;0,030;0,010;
2024-06-05;-0,021;0,048;-0,017;-0,067;-0,025;-0,076;-0,038;-0,055;-0,044;-0,058;-0,080;-0,063;-0,001;-0,089;0,008;0,033;0,011;
2024-06-07;-0,036;0,055;-0,020;-0,063;-0,026;-0,068;-0,035;-0,058;-0,043;-0,060;-0,078;-0,062;0,001;-0,093;0,006;0,026;0,004;
2024-06-10;-0,031;0,063;-0,011;-0,063;-0,026;;-0,039;-0,049;;-0,051;-0,073;-0,057;0,003;-0,086;0,002;0,036;0,012;
2024-06-11;-0,033;0,061;-0,013;-0,064;-0,025;-0,077;-0,041;-0,052;-0,045;-0,053;-0,076;-0,061;0,001;-0,092;-0,000;0,033;0,011;
2024-06-12;-0,043;0,062;-0,014;-0,068;-0,024;-0,079;-0,035;-0,047;-0,043;-0,050;-0,074;-0,060;0,000;-0,094;-0,007;0,038;0,013;
2024-06-13;-0,049;0,060;-0,018;-0,062;-0,024;-0,069;-0,041;-0,054;-0,048;-0,055;-0,073;-0,061;-0,007;-0,094;-0,016;0,032;0,010;
2024-06-14;-0,041;0,071;-0,009;-0,060;-0,023;-0,070;-0,046;-0,049;-0,045;-0,047;-0,068;-0,056;-0,007;-0,091;-0,011;0,036;0,018;
2024-06-17;-0,044;;-0,009;-0,059;-0,023;-0,067;-0,046;-0,046;;-0,044;-0,067;-0,054;-0,007;-0,090;-0,013;0,040;0,017;
2024-06-18;-0,044;0,071;-0,013;-0,060;-0,023;-0,067;-0,045;-0,046;-0,045;-0,045;-0,068;-0,054;-0,008;-0,094;-0,010;0,037;0,015;
2024-06-19;-0,046;0,066;-0,014;-0,060;-0,023;-0,068;-0,047;;-0,045;;-0,062;-0,049;-0,008;-0,086;-0,014;;0,013;
2024-06-20;-0,044;0,068;-0,013;-0,060;-0,023;-0,062;-0,044;-0,048;-0,045;-0,047;-0,061;-0,047;-0,007;-0,087;-0,006;0,035;0,013;
2024-06-24;;;;-0,061;-0,023;;-0,040;;;;-0,067;-0,051;-0,004;-0,093;0,001;;;
2024-06-25;-0,039;0,073;-0,013;;;-0,063;;-0,047;-0,043;-0,046;;;;;;0,032;0,014;
2024-06-26;-0,040;0,075;-0,011;-0,056;-0,023;-0,061;-0,044;-0,046;-0,043;-0,043;-0,062;-0,046;0,001;-0,091;-0,008;0,033;0,015;
2024-06-27;-0,036;0,081;-0,008;-0,054;-0,022;-0,060;-0,046;-0,043;-0,042;-0,041;-0,060;-0,044;0,003;-0,094;-0,004;0,038;0,019;
2024-06-28;;;;-0,055;-0,022;-0,059;-0,044;-0,041;-0,038;-0,040;-0,058;-0,041;0,007;-0,092;-0,002;0,039;0,018;
2024-07-01;;;;-0,053;-0,023;;-0,042;-0,043;;-0,042;-0,061;-0,044;0,006;-0,097;-0,004;0,030;0,014;
2024-07-02;;;;-0,052;-0,023;-0,066;-0,047;-0,038;-0,040;-0,037;-0,059;-0,043;0,008;-0,092;-0,003;0,036;0,018;
2024-07-03;-0,031;0,084;-0,013;-0,054;-0,023;-0,066;-0,045;-0,040;-0,040;-0,040;-0,059;-0,043;0,005;-0,091;0,003;0,033;0,016;
2024-07-04;-0,029;0,081;-0,016;-0,051;-0,023;-0,055;-0,044;;-0,038;;-0,058;-0,040;0,008;-0,089;0,003;;0,013;
2024-07-05;;;;-0,050;-0,023;-0,054;-0,046;-0,042;-0,040;-0,041;-0,058;-0,040;0,007;-0,093;0,001;0,030;0,015;
2024-07-08;-0,025;0,080;-0,017;-0,048;-0,022;-0,051;-0,045;-0,041;-0,042;-0,040;-0,057;-0,038;0,003;-0,095;0,004;0,030;0,015;
2024-07-09;;;;-0,047;-0,022;-0,049;-0,050;-0,038;-0,036;-0,037;-0,052;-0,033;0,004;-0,091;0,014;0,029;0,018;
2024-07-10;-0,012;0,082;-0,016;-0,044;-0,022;-0,055;-0,048;-0,035;-0,036;-0,033;-0,053;-0,034;0,001;-0,093;0,019;0,033;0,018;
2024-07-11;;;;-0,047;-0,021;-0,053;-0,043;-0,036;-0,029;-0,037;-0,049;-0,029;0,005;-0,087;0,021;0,041;0,020;
2024-07-12;;;;-0,042;-0,020;;-0,034;;;;-0,049;-0,029;0,009;-0,080;0,024;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,018;0,082;-0,004;;;-0,058;;-0,039;-0,026;-0,037;;;;;;0,047;0,023;
2024-07-22;-0,015;0,084;-0,006;-0,041;-0,019;-0,052;-0,040;;;;-0,067;-0,044;0,013;-0,095;0,015;0,052;0,023;
2024-07-23;-0,016;0,085;-0,002;-0,039;-0,018;-0,050;-0,040;-0,032;-0,025;-0,031;-0,062;-0,039;0,014;-0,095;0,016;0,055;0,027;
2024-07-24;-0,022;0,089;0,005;-0,047;-0,018;-0,058;-0,044;-0,037;-0,024;-0,037;-0,062;-0,041;0,013;-0,096;0,012;0,052;0,028;
2024-07-25;;;;-0,049;-0,018;;-0,045;;;;-0,070;-0,048;0,012;-0,103;0,008;;;
2024-07-26;-0,023;0,094;0,005;;;-0,060;;-0,035;-0,029;-0,032;;;;;;0,061;0,032;
2024-07-29;-0,026;0,096;0,005;-0,044;-0,018;-0,051;-0,042;-0,034;-0,026;-0,032;-0,064;-0,043;0,020;-0,101;0,007;0,062;0,032;
2024-07-30;-0,027;0,096;0,003;-0,047;-0,017;-0,055;-0,040;-0,037;-0,027;-0,035;-0,067;-0,045;0,017;-0,107;0,004;0,065;0,033;
2024-07-31;-0,025;0,095;0,001;-0,042;-0,017;-0,053;-0,037;-0,032;-0,024;-0,032;-0,065;-0,044;0,022;-0,100;0,006;0,062;0,034;
2024-08-01;-0,032;0,092;0,001;-0,050;-0,016;-0,053;-0,048;-0,042;-0,026;-0,041;-0,066;-0,045;0,020;-0,105;0,007;0,054;0,033;
2024-08-02;;;;-0,065;-0,016;;-0,062;-0,051;-0,034;-0,048;;;;;;;;
2024-08-05;-0,055;0,069;0,029;;;-0,088;;;;;;;;;;0,034;0,033;
2024-08-06;;;;-0,077;-0,016;-0,088;-0,073;-0,069;-0,057;-0,066;-0,101;-0,079;-0,010;-0,126;-0,016;0,037;0,028;
2024-08-07;;;;-0,081;-0,016;-0,083;-0,066;-0,073;-0,054;-0,072;-0,090;-0,069;-0,007;-0,119;-0,011;0,031;0,025;
2024-08-08;-0,035;0,067;0,009;-0,070;-0,016;-0,076;-0,065;-0,065;-0,055;-0,062;-0,096;-0,073;-0,013;-0,122;-0,005;0,039;0,023;
2024-08-09;-0,020;0,073;0,010;-0,068;-0,015;-0,070;-0,063;-0,060;;-0,058;-0,085;-0,062;-0,002;-0,113;0,006;0,040;0,027;
2024-08-12;-0,018;0,073;0,011;-0,068;-0,015;-0,067;-0,063;;-0,044;-0,058;-0,084;-0,060;-0,000;-0,111;0,011;0,038;0,028;
2024-08-13;-0,015;0,070;0,008;-0,061;-0,014;-0,072;-0,061;;;;-0,083;-0,059;0,001;-0,109;0,012;0,044;0,030;
2024-08-14;-0,014;0,066;0,003;;;-0,073;;-0,054;-0,042;-0,054;;;;;;0,040;0,027;
2024-08-15;;;;-0,053;-0,015;;-0,052;-0,046;-0,040;-0,045;-0,084;-0,061;0,001;-0,114;0,020;;;
2024-08-16;-0,009;0,076;0,006;-0,050;-0,015;-0,057;-0,050;-0,042;-0,032;-0,042;-0,073;-0,051;0,008;-0,105;0,023;0,049;0,029;
2024-08-19;-0,007;0,071;0,001;-0,052;-0,014;-0,061;-0,049;-0,042;-0,030;-0,042;-0,074;-0,050;0,005;-0,104;0,022;0,048;0,025;
2024-08-20;-0,015;0,069;-0,002;-0,056;-0,014;-0,064;-0,051;-0,047;-0,033;-0,047;-0,077;-0,053;0,002;-0,112;0,015;0,040;0,022;
2024-08-21;-0,022;0,066;-0,005;-0,055;-0,014;-0,072;-0,052;-0,048;-0,037;-0,048;-0,085;-0,059;-0,004;-0,119;0,010;0,042;0,019;
2024-08-22;;;;-0,057;-0,014;;-0,049;;;;-0,084;-0,058;-0,003;-0,113;0,001;;;
2024-08-27;-0,028;0,065;-0,008;;;-0,068;;-0,047;-0,032;-0,049;;;;;;0,043;0,018;
2024-08-28;-0,030;0,063;-0,009;-0,057;-0,014;-0,069;-0,045;-0,050;-0,034;-0,053;-0,087;-0,062;0,001;-0,127;0,001;0,041;0,016;
2024-08-29;-0,038;0,064;-0,008;-0,054;-0,014;-0,067;-0,041;-0,051;-0,034;-0,053;-0,088;-0,063;-0,001;-0,127;-0,009;0,045;0,016;
2024-08-30;-0,038;0,067;-0,009;-0,050;-0,014;-0,065;-0,039;-0,046;-0,029;-0,048;-0,084;-0,059;0,005;-0,119;-0,006;0,049;0,016;
2024-09-02;-0,035;0,069;-0,007;-0,050;-0,014;-0,066;-0,040;;-0,026;;-0,084;-0,059;0,005;-0,123;-0,005;;0,018;
2024-09-03;-0,039;0,070;-0,001;-0,055;-0,014;-0,066;-0,045;-0,052;-0,028;-0,055;-0,087;-0,061;0,001;-0,125;-0,007;0,044;0,021;
2024-09-04;;;;-0,060;-0,013;;-0,050;;;;-0,093;-0,066;-0,006;-0,125;-0,001;;;
2024-10-08;;;;;;-0,045;;;;;;;;;;;;
2024-10-09;;;;;;-0,047;;;-0,007;;;;;;;;;
2024-10-10;-0,039;0,069;0,009;;;;;-0,029;-0,003;-0,029;;;;;;0,057;0,020;
2024-10-11;-0,041;0,070;0,008;-0,036;-0,014;;-0,040;-0,027;;-0,026;-0,042;-0,028;0,011;-0,021;-0,009;0,063;0,020;
2024-10-14;-0,037;0,072;0,006;-0,031;-0,013;-0,034;-0,039;;-0,003;-0,023;-0,042;-0,027;0,011;-0,027;-0,008;0,065;0,020;
2024-10-15;-0,041;0,071;0,009;-0,036;-0,013;-0,047;-0,042;-0,027;-0,002;-0,025;-0,046;-0,031;0,009;-0,041;-0,010;0,065;0,023;
2024-10-16;-0,040;0,071;0,010;-0,031;-0,012;-0,038;-0,042;-0,026;-0,005;-0,023;-0,049;-0,032;0,006;-0,045;-0,009;0,065;0,024;
2024-10-17;-0,038;0,073;0,014;-0,029;-0,012;-0,046;-0,041;-0,021;0,003;-0,019;-0,047;-0,031;0,013;-0,045;-0,007;0,068;0,026;
2024-10-18;-0,038;0,072;0,012;-0,026;-0,012;-0,038;-0,039;-0,021;0,001;-0,019;-0,040;-0,024;0,013;-0,031;-0,006;0,067;0,026;
2024-10-21;-0,039;0,071;0,013;-0,028;-0,012;-0,033;-0,042;-0,021;0,001;-0,019;-0,042;-0,026;0,015;-0,037;-0,007;0,064;0,023;
2024-10-22;-0,041;0,066;0,013;-0,030;-0,012;-0,043;-0,043;-0,024;-0,004;-0,020;-0,047;-0,030;0,010;-0,037;-0,010;0,061;0,023;
2024-10-23;-0,042;0,067;0,016;-0,031;-0,012;-0,033;-0,041;-0,026;-0,004;-0,022;-0,041;-0,026;0,013;-0,028;-0,009;0,060;0,024;
2024-10-24;-0,039;0,067;0,016;-0,031;-0,012;-0,037;-0,041;-0,025;-0,004;-0,021;-0,046;-0,031;0,014;-0,037;-0,008;0,062;0,025;
2024-10-25;;;;-0,032;-0,012;;-0,039;-0,025;-0,003;-0,021;-0,044;-0,030;0,008;-0,037;-0,004;;;
2024-10-28;-0,039;0,066;0,017;;;-0,033;;;;;;;;;;0,062;0,024;
2024-10-29;-0,041;0,070;0,019;-0,027;-0,012;-0,033;-0,036;-0,019;-0,002;-0,015;-0,039;-0,025;0,012;-0,028;0,000;0,063;0,028;
2024-10-30;-0,045;0,067;0,018;-0,028;-0,012;-0,036;-0,041;-0,021;-0,005;-0,016;-0,046;-0,031;0,008;-0,041;-0,009;0,062;0,026;
2024-10-31;-0,046;0,067;0,024;-0,034;-0,012;-0,038;-0,047;-0,026;;-0,023;-0,047;-0,032;0,006;-0,042;-0,010;0,060;0,028;
2024-11-01;;;;-0,031;-0,012;;-0,045;;-0,005;-0,020;-0,046;-0,031;0,009;-0,038;-0,014;;;
2024-11-04;;;;-0,033;-0,013;;-0,042;;;;-0,043;-0,029;0,008;-0,036;-0,008;;;
2024-11-05;-0,044;0,070;0,022;;;-0,029;;-0,019;0,000;-0,015;;;;;;0,073;0,029;
2024-11-06;-0,032;0,080;0,026;-0,015;-0,013;-0,035;-0,046;-0,007;0,004;0,001;-0,037;-0,024;0,021;-0,031;-0,006;0,089;0,031;
2024-11-07;;;;-0,017;-0,013;;-0,040;;;;-0,034;-0,021;0,022;-0,022;0,009;;;
2024-11-08;-0,042;0,071;0,020;;;-0,034;;-0,007;0,009;0,002;;;;;;0,087;0,030;
2024-11-11;;;;-0,009;-0,012;;-0,041;;;;-0,038;-0,024;0,023;-0,032;-0,007;;;
2024-11-12;-0,038;0,074;0,027;;;-0,035;;-0,002;0,010;0,010;;;;;;0,091;0,034;
2024-11-13;-0,038;0,069;0,028;-0,010;-0,012;-0,037;-0,052;-0,003;0,007;0,010;-0,049;-0,036;0,012;-0,044;-0,008;0,091;0,034;
2024-11-14;;0,073;;-0,012;-0,012;-0,041;-0,049;;;;-0,050;-0,038;0,015;-0,051;-0,004;;;
2024-11-15;-0,038;;0,032;;;;;-0,008;0,010;0,002;;;;;;0,081;0,036;
2024-11-18;-0,033;0,071;0,032;-0,015;-0,012;-0,047;-0,053;-0,006;0,012;0,005;-0,050;-0,036;0,016;-0,051;-0,005;0,082;0,037;
2024-11-19;-0,036;0,071;0,030;-0,014;-0,012;-0,037;-0,055;-0,006;0,016;0,005;-0,051;-0,037;0,017;-0,054;-0,005;0,078;0,036;
2024-11-20;-0,036;;0,032;-0,010;-0,012;;-0,057;-0,006;0,013;0,006;-0,049;-0,034;0,019;-0,049;-0,004;0,081;0,036;
2024-11-21;-0,037;0,072;0,034;-0,009;-0,012;-0,038;-0,055;-0,001;0,016;0,011;-0,048;-0,034;0,023;-0,048;-0,007;0,089;0,038;
2024-11-22;-0,032;0,084;0,036;-0,006;-0,011;-0,036;-0,052;0,004;0,019;0,016;-0,046;-0,032;0,027;-0,059;-0,003;0,097;0,041;
2024-11-25;-0,030;0,089;0,034;-0,006;-0,011;-0,037;-0,052;0,006;0,020;0,018;-0,044;-0,030;0,031;-0,060;0,002;0,105;0,044;
2024-11-26;-0,034;0,086;0,032;-0,004;-0,010;-0,038;-0,055;0,005;0,013;0,018;-0,049;-0,034;0,022;-0,062;-0,003;0,100;0,041;
2024-11-27;;;;-0,009;-0,010;;-0,054;0,001;;0,013;-0,050;-0,036;0,019;-0,056;-0,010;0,098;;
2024-11-28;-0,056;0,077;0,029;;;-0,045;;;0,016;;;;;;;;0,039;
2024-11-29;-0,056;0,080;0,027;-0,006;-0,010;-0,046;-0,052;0,002;0,016;0,014;-0,055;-0,042;0,018;-0,062;-0,031;0,097;0,040;
