
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-08;0,045;-0,002;-0,008;-0,074;-0,027;-0,073;-0,050;-0,054;-0,049;-0,073;-0,049;0,003;-0,102;0,098;0,021;0,025;-0,002;
2024-02-09;0,044;-0,003;-0,008;-0,074;-0,028;;-0,049;-0,052;-0,047;-0,073;-0,050;0,005;-0,105;0,096;0,021;0,023;-0,002;
2024-02-12;0,045;-0,008;-0,010;-0,075;-0,028;;;;;-0,074;-0,051;0,001;-0,106;0,095;0,020;0,022;-0,003;
2024-02-13;0,040;-0,006;-0,008;-0,074;-0,028;;-0,056;;-0,056;-0,072;-0,050;0,004;-0,099;0,088;0,011;0,018;-0,004;
2024-02-14;0,048;0,002;-0,002;-0,073;-0,028;-0,066;-0,047;-0,053;-0,046;-0,068;-0,047;0,006;-0,096;0,098;0,022;0,026;-0,000;
2024-02-15;0,048;0,000;-0,005;-0,072;-0,028;-0,065;-0,047;-0,051;-0,047;-0,068;-0,048;-0,000;-0,096;0,095;0,023;0,023;-0,002;
2024-02-16;0,048;0,001;-0,008;-0,072;-0,028;-0,062;-0,051;-0,049;-0,053;-0,067;-0,046;0,007;-0,090;0,095;0,018;0,020;-0,003;
2024-02-19;0,048;;-0,009;-0,074;-0,029;-0,063;;-0,050;;-0,070;-0,048;0,008;-0,095;0,092;;0,019;-0,004;
2024-02-20;0,052;0,003;-0,010;-0,078;-0,028;-0,065;-0,052;-0,048;-0,056;-0,069;-0,048;0,007;-0,094;0,098;0,016;0,019;-0,005;
2024-02-21;0,051;-0,000;-0,012;-0,077;-0,028;-0,063;-0,055;-0,050;-0,057;-0,070;-0,047;0,002;-0,090;0,095;0,013;0,016;-0,005;
2024-02-22;0,046;0,001;-0,019;-0,071;-0,028;-0,061;;-0,054;-0,053;-0,070;-0,048;0,005;-0,089;0,090;0,014;0,011;-0,007;
2024-02-23;;;;-0,071;-0,028;;;;;-0,066;-0,045;0,004;-0,085;0,087;;;;
2024-02-26;0,041;0,001;-0,018;;;-0,065;-0,050;-0,053;-0,053;;;;;;0,017;0,015;-0,007;
2024-02-27;0,046;0,001;-0,019;-0,072;-0,029;-0,068;-0,052;-0,053;-0,054;-0,071;-0,047;0,001;-0,084;0,089;0,016;0,012;-0,007;
2024-02-28;0,043;-0,001;-0,015;-0,072;-0,029;-0,065;-0,049;-0,053;-0,051;-0,069;-0,045;0,001;-0,085;0,091;0,020;0,017;-0,005;
2024-02-29;0,041;-0,000;-0,017;-0,070;-0,028;-0,064;-0,048;-0,052;-0,050;-0,069;-0,046;0,002;-0,087;0,086;0,020;0,017;-0,005;
2024-03-01;0,046;0,008;-0,015;-0,067;-0,028;-0,063;-0,042;-0,048;-0,044;-0,066;-0,044;0,008;-0,084;0,089;0,024;0,020;-0,004;
2024-03-04;;;;-0,066;-0,027;;;;;-0,062;-0,039;0,009;-0,084;0,087;;;;
2024-03-05;0,045;0,008;-0,011;;;-0,063;-0,044;-0,050;-0,048;;;;;;0,022;0,022;-0,001;
2024-03-06;0,047;0,009;-0,012;-0,069;-0,026;-0,063;-0,042;-0,047;-0,045;-0,061;-0,038;0,012;-0,085;0,090;0,025;0,023;-0,001;
2024-03-07;0,043;0,006;-0,016;-0,066;-0,026;-0,064;-0,042;-0,046;-0,045;-0,065;-0,041;0,011;-0,092;0,086;0,028;0,020;-0,003;
2024-03-08;0,035;;-0,018;-0,070;-0,025;-0,064;-0,047;-0,045;-0,050;-0,063;-0,041;0,011;-0,091;0,079;0,023;0,017;-0,004;
2024-03-11;0,034;0,000;-0,016;-0,069;-0,025;-0,061;-0,048;-0,050;-0,049;-0,062;-0,041;0,010;-0,088;0,076;0,022;0,017;-0,003;
2024-03-12;0,038;-0,001;-0,018;-0,065;-0,025;-0,056;-0,044;-0,049;-0,044;-0,057;-0,035;0,014;-0,078;0,078;0,024;0,016;-0,004;
2024-03-13;0,042;-0,012;-0,017;-0,065;-0,025;-0,058;-0,043;-0,046;-0,044;-0,058;-0,034;0,015;-0,076;0,082;0,023;0,015;-0,003;
2024-03-14;0,043;-0,006;-0,017;-0,063;-0,026;-0,052;-0,044;-0,049;-0,045;-0,057;-0,032;0,021;-0,076;0,085;0,019;0,013;-0,003;
2024-03-15;0,046;-0,004;-0,011;-0,064;-0,026;-0,062;-0,042;-0,048;-0,044;-0,061;-0,035;0,026;-0,077;0,089;0,023;0,017;-0,001;
2024-03-18;0,045;-0,002;-0,012;-0,060;-0,026;-0,053;;;;;;;;;0,023;0,017;-0,000;
2024-03-19;0,049;-0,002;-0,008;-0,058;-0,026;-0,062;-0,033;-0,046;;-0,058;-0,033;0,031;-0,076;0,090;0,032;0,023;0,003;
2024-03-20;0,056;-0,002;-0,010;-0,054;-0,026;-0,058;;-0,047;-0,031;-0,058;-0,032;0,033;-0,075;0,091;0,032;0,022;0,003;
2024-03-21;0,052;-0,000;-0,014;-0,051;-0,026;-0,047;-0,031;-0,042;-0,032;-0,051;-0,026;0,036;-0,071;0,094;0,033;0,020;0,003;
2024-03-22;;0,006;;-0,048;-0,025;;-0,026;-0,041;-0,027;-0,051;-0,026;0,040;-0,078;0,097;;;;
2024-03-25;0,058;;-0,005;;;-0,047;;;;;;;;;0,036;0,028;0,008;
2024-03-26;0,059;0,006;-0,006;-0,049;-0,026;-0,045;-0,026;-0,039;-0,028;-0,048;-0,025;0,043;-0,072;0,098;0,036;0,028;0,009;
2024-03-27;;;;-0,045;-0,025;-0,045;-0,022;-0,037;-0,023;;;;;;0,044;0,031;0,011;
2024-03-28;0,068;0,017;-0,002;-0,041;-0,025;-0,045;-0,019;-0,031;-0,019;;;;;;0,048;0,034;0,012;
2024-04-02;0,070;0,026;0,005;-0,044;-0,026;-0,035;-0,019;-0,027;-0,019;-0,033;-0,011;0,059;-0,057;0,107;0,043;0,035;0,014;
2024-04-03;0,067;0,023;0,002;-0,046;-0,026;-0,046;-0,020;-0,033;-0,021;-0,039;-0,016;0,060;-0,063;0,102;0,040;0,033;0,012;
2024-04-04;0,065;0,019;-0,001;-0,052;-0,026;;-0,028;;-0,032;-0,042;-0,018;0,059;-0,068;0,107;0,029;0,028;0,011;
2024-04-05;0,066;0,021;0,002;-0,047;-0,026;-0,040;-0,025;-0,036;-0,027;-0,042;-0,018;0,060;-0,068;0,102;0,033;0,027;0,012;
2024-04-08;0,069;0,023;-0,002;-0,049;-0,027;-0,042;-0,026;-0,036;-0,029;-0,043;-0,019;0,062;-0,070;0,106;0,032;0,025;0,010;
2024-04-09;0,070;;-0,003;-0,048;-0,026;-0,044;-0,028;-0,036;-0,031;-0,044;-0,019;0,061;-0,070;0,110;0,035;0,025;0,009;
2024-04-10;0,061;;-0,003;-0,047;-0,026;-0,037;-0,033;;-0,036;-0,041;-0,017;0,062;-0,063;0,102;0,027;0,020;0,009;
2024-04-11;0,064;;0,005;-0,043;-0,027;-0,036;-0,025;-0,036;-0,026;-0,035;-0,011;0,065;-0,057;0,101;0,033;0,025;0,011;
2024-04-12;0,057;0,027;0,011;-0,043;-0,025;-0,036;-0,026;-0,039;-0,029;-0,040;-0,014;0,068;-0,062;0,101;0,029;0,030;0,012;
2024-04-15;0,054;0,025;0,015;-0,049;-0,026;-0,036;-0,027;-0,040;-0,030;-0,040;-0,016;0,067;-0,060;0,097;0,027;0,031;0,013;
2024-04-16;0,046;;0,019;-0,051;-0,027;-0,048;-0,028;-0,048;-0,029;-0,048;-0,023;0,063;-0,067;0,086;0,027;0,032;0,011;
2024-04-17;0,047;;0,019;-0,051;-0,027;-0,040;-0,031;-0,047;-0,032;-0,046;-0,023;0,062;-0,065;0,089;0,023;0,034;0,013;
2024-04-18;;;;-0,052;-0,027;;;;;-0,046;-0,023;0,060;-0,064;0,088;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,053;0,028;0,010;;;-0,043;-0,031;-0,040;-0,033;;;;;;0,025;0,031;0,012;
2024-04-24;;;;-0,048;-0,027;;;-0,038;;-0,039;-0,016;0,063;-0,049;0,092;;;;
2024-04-25;0,050;0,032;0,013;;;-0,036;-0,035;;-0,038;;;;;;0,023;0,028;0,011;
2024-04-26;0,060;0,030;0,010;-0,043;-0,027;-0,029;-0,030;-0,038;-0,033;-0,035;-0,014;0,067;-0,039;0,099;0,030;0,030;0,013;
2024-04-29;0,065;0,036;0,010;-0,042;-0,026;-0,026;;-0,030;-0,029;-0,029;-0,008;0,069;-0,035;0,105;0,035;0,034;0,016;
2024-04-30;0,057;0,039;0,013;-0,046;-0,026;-0,031;-0,030;-0,031;-0,036;-0,028;-0,006;0,072;-0,035;0,103;0,030;0,034;0,016;
2024-05-02;0,061;0,036;0,012;-0,045;-0,026;-0,025;-0,031;-0,033;-0,037;-0,028;-0,009;0,055;-0,032;0,089;0,030;0,034;0,016;
2024-05-03;;;;-0,044;-0,025;;;-0,028;-0,033;-0,025;-0,007;0,054;-0,024;0,091;;;;
2024-05-06;0,067;0,030;0,005;;;-0,030;;;;;;;;;0,035;0,034;0,015;
2024-05-07;0,066;0,027;0,004;-0,038;-0,024;-0,023;-0,025;-0,022;-0,031;-0,023;-0,005;0,057;-0,024;0,095;0,037;0,034;0,016;
2024-05-08;0,068;0,033;0,007;-0,036;-0,024;-0,026;-0,021;-0,021;-0,027;-0,020;-0,001;0,060;-0,026;0,096;0,039;0,037;0,019;
2024-05-10;0,061;0,026;0,003;-0,034;-0,024;-0,025;-0,021;-0,021;-0,027;-0,016;-0,001;0,064;-0,015;0,093;0,045;0,034;0,017;
2024-05-13;0,062;0,030;0,004;-0,035;-0,024;-0,023;-0,019;-0,019;-0,026;-0,014;0,002;0,063;-0,014;0,095;0,043;0,035;0,017;
2024-05-14;0,061;0,033;0,004;-0,033;-0,024;-0,023;-0,017;-0,020;-0,024;-0,013;0,003;0,061;-0,012;0,093;0,045;0,036;0,017;
2024-05-15;0,060;0,031;-0,001;-0,032;-0,023;;-0,015;;-0,022;-0,013;0,001;0,059;-0,013;0,088;0,046;0,036;0,017;
2024-05-16;0,055;0,032;-0,005;-0,032;-0,023;-0,015;-0,021;-0,017;-0,028;-0,012;0,002;0,054;-0,013;0,088;0,041;0,031;0,015;
2024-05-17;0,060;0,037;-0,003;-0,032;-0,023;-0,019;-0,019;-0,016;-0,025;-0,010;0,005;0,055;-0,008;0,093;0,044;0,032;0,017;
2024-05-20;;;;-0,031;-0,023;-0,019;-0,019;-0,017;-0,026;;;;;;;;;
2024-05-21;0,054;0,035;-0,006;-0,032;-0,023;-0,017;-0,019;-0,020;-0,026;-0,016;0,000;0,055;-0,018;0,089;0,040;0,030;0,016;
2024-05-22;0,046;0,038;-0,005;-0,032;-0,023;-0,015;-0,020;;-0,025;-0,013;0,002;0,056;-0,019;0,080;0,041;0,031;0,015;
2024-05-23;0,044;;-0,004;-0,034;-0,024;-0,017;-0,020;-0,023;-0,026;-0,012;0,002;0,054;-0,026;0,077;0,036;0,030;0,015;
2024-05-24;0,044;0,045;-0,003;-0,036;-0,024;-0,023;;-0,026;;-0,016;-0,003;0,050;-0,028;0,079;0,039;0,031;0,015;
2024-05-27;;;;-0,036;-0,023;;;;;;;;;;;;;
2024-05-28;0,036;0,038;-0,010;;;-0,025;-0,023;-0,029;-0,029;;;;;;0,026;0,022;0,010;
2024-05-29;0,030;0,034;-0,009;-0,040;-0,024;-0,027;-0,026;-0,036;-0,032;-0,025;-0,013;0,045;-0,039;0,061;0,021;0,021;0,008;
2024-05-30;0,032;0,035;-0,004;-0,044;-0,024;-0,035;-0,024;-0,033;-0,030;-0,027;-0,016;0,042;-0,040;0,064;0,025;0,026;0,009;
2024-05-31;;;;-0,045;-0,024;;-0,024;-0,033;-0,030;-0,036;-0,024;0,042;-0,049;0,057;;;;
2024-06-03;0,009;0,043;-0,013;;;-0,043;;;;;;;;;0,021;0,024;0,004;
2024-06-04;0,005;0,010;-0,014;-0,046;-0,022;-0,044;-0,030;-0,037;-0,035;-0,038;-0,026;0,028;-0,045;0,035;0,015;0,023;0,002;
2024-06-05;0,008;0,028;-0,016;-0,043;-0,022;-0,040;-0,026;-0,037;-0,030;-0,033;-0,022;0,026;-0,046;0,038;0,018;0,024;0,002;
2024-06-07;-0,007;0,035;-0,019;-0,039;-0,023;-0,031;-0,030;-0,036;-0,032;-0,031;-0,021;0,028;-0,051;0,037;0,011;0,017;-0,002;
2024-06-10;-0,002;0,043;-0,010;-0,039;-0,023;;-0,020;;-0,023;-0,026;-0,015;0,030;-0,044;0,032;0,021;0,025;0,001;
2024-06-11;-0,004;0,041;-0,012;-0,040;-0,023;-0,040;-0,024;-0,038;-0,025;-0,029;-0,020;0,028;-0,049;0,031;0,018;0,023;-0,002;
2024-06-12;-0,014;0,042;-0,013;-0,044;-0,021;-0,042;-0,018;-0,035;-0,023;-0,028;-0,019;0,027;-0,052;0,023;0,023;0,025;-0,004;
2024-06-13;-0,020;0,040;-0,017;-0,038;-0,021;-0,033;-0,025;-0,040;-0,027;-0,026;-0,020;0,020;-0,052;0,015;0,017;0,023;-0,005;
2024-06-14;-0,012;0,051;-0,008;-0,036;-0,020;-0,034;-0,020;-0,037;-0,020;-0,021;-0,015;0,020;-0,049;0,019;0,021;0,030;-0,001;
2024-06-17;-0,015;;-0,008;-0,035;-0,021;-0,031;-0,017;;-0,016;-0,021;-0,013;0,020;-0,047;0,018;0,025;0,029;-0,002;
2024-06-18;-0,015;0,051;-0,012;-0,036;-0,020;-0,031;-0,018;-0,037;-0,018;-0,021;-0,013;0,019;-0,052;0,021;0,022;0,028;-0,003;
2024-06-19;-0,017;0,046;-0,013;-0,037;-0,020;-0,032;;-0,038;;-0,015;-0,008;0,020;-0,044;0,016;;0,026;-0,005;
2024-06-20;-0,015;0,048;-0,012;-0,036;-0,021;-0,025;-0,019;-0,038;-0,020;-0,014;-0,006;0,021;-0,045;0,024;0,020;0,026;-0,004;
2024-06-24;;;;-0,037;-0,020;;;;;-0,020;-0,009;0,024;-0,050;0,032;;;;
2024-06-25;-0,010;0,053;-0,012;;;-0,026;-0,018;-0,036;-0,019;;;;;;0,017;0,027;-0,002;
2024-06-26;-0,011;0,055;-0,010;-0,032;-0,020;-0,024;-0,017;-0,036;-0,015;-0,016;-0,005;0,028;-0,048;0,023;0,018;0,028;-0,002;
2024-06-27;-0,007;0,061;-0,007;-0,030;-0,019;-0,024;-0,014;-0,034;-0,014;-0,014;-0,003;0,030;-0,052;0,027;0,023;0,032;0,000;
2024-06-28;;;;-0,032;-0,019;-0,023;-0,012;-0,031;-0,012;-0,011;0,001;0,034;-0,050;0,028;0,024;0,031;0,002;
2024-07-01;;;;-0,029;-0,020;;-0,014;;-0,014;-0,014;-0,003;0,033;-0,054;0,026;0,015;0,026;0,001;
2024-07-02;;;;-0,028;-0,020;-0,029;-0,010;-0,033;-0,009;-0,013;-0,002;0,035;-0,050;0,028;0,021;0,031;0,003;
2024-07-03;-0,002;0,064;-0,012;-0,030;-0,020;-0,030;-0,012;-0,032;-0,012;-0,013;-0,002;0,032;-0,048;0,033;0,018;0,029;0,001;
2024-07-04;0,000;0,061;-0,015;-0,027;-0,020;-0,019;;-0,031;;-0,011;0,001;0,035;-0,046;0,033;;0,026;-0,000;
2024-07-05;;;;-0,026;-0,020;-0,018;-0,013;-0,033;-0,013;-0,011;0,001;0,035;-0,051;0,032;0,015;0,027;0,001;
2024-07-08;0,004;0,060;-0,016;-0,024;-0,020;-0,015;-0,012;-0,035;-0,013;-0,010;0,004;0,030;-0,053;0,035;0,015;0,028;0,003;
2024-07-09;;;;-0,023;-0,020;-0,012;-0,010;-0,028;-0,009;-0,005;0,008;0,032;-0,049;0,044;0,014;0,031;0,006;
2024-07-10;0,017;0,062;-0,015;-0,020;-0,019;-0,018;-0,006;-0,028;-0,006;-0,006;0,007;0,028;-0,050;0,049;0,018;0,030;0,006;
2024-07-11;;;;-0,023;-0,018;-0,016;-0,007;-0,021;-0,009;-0,002;0,012;0,032;-0,044;0,052;0,026;0,033;0,006;
2024-07-12;;;;-0,018;-0,017;;;;;-0,003;0,012;0,037;-0,038;0,054;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,011;0,062;-0,003;;;-0,022;-0,010;-0,019;-0,009;;;;;;0,032;0,036;0,012;
2024-07-22;0,014;0,064;-0,005;-0,017;-0,016;-0,016;;;;-0,020;-0,003;0,040;-0,052;0,046;0,037;0,036;0,012;
2024-07-23;0,013;0,065;-0,001;-0,015;-0,016;-0,013;-0,004;-0,018;-0,003;-0,015;0,002;0,041;-0,052;0,046;0,040;0,040;0,016;
2024-07-24;0,007;0,068;0,006;-0,024;-0,016;-0,021;-0,009;-0,017;-0,010;-0,016;0,001;0,040;-0,054;0,043;0,037;0,041;0,015;
2024-07-25;;;;-0,025;-0,015;;;;;-0,023;-0,006;0,039;-0,061;0,039;;;;
2024-07-26;0,006;0,074;0,006;;;-0,023;-0,006;-0,022;-0,005;;;;;;0,046;0,044;0,017;
2024-07-29;0,003;0,076;0,006;-0,020;-0,015;-0,015;-0,005;-0,018;-0,004;-0,017;-0,001;0,047;-0,059;0,038;0,047;0,045;0,018;
2024-07-30;0,002;0,076;0,004;-0,023;-0,015;-0,019;-0,008;-0,020;-0,008;-0,020;-0,004;0,044;-0,065;0,035;0,050;0,046;0,017;
2024-07-31;0,004;0,075;0,001;-0,019;-0,014;-0,016;-0,003;-0,017;-0,004;-0,019;-0,003;0,049;-0,058;0,037;0,047;0,046;0,015;
2024-08-01;-0,003;0,072;0,002;-0,026;-0,014;-0,016;-0,014;-0,019;-0,013;-0,019;-0,003;0,047;-0,062;0,038;0,039;0,045;0,013;
2024-08-02;;;;-0,041;-0,013;;-0,022;-0,026;-0,020;;;;;;;;;
2024-08-05;-0,026;0,049;0,030;;;-0,052;;;;;;;;;0,019;0,045;0,011;
2024-08-06;;;;-0,053;-0,013;-0,051;-0,040;-0,050;-0,038;-0,054;-0,037;0,017;-0,084;0,015;0,022;0,041;0,009;
2024-08-07;;;;-0,057;-0,013;-0,047;-0,044;-0,047;-0,044;-0,043;-0,028;0,021;-0,077;0,020;0,016;0,037;0,006;
2024-08-08;-0,006;0,047;0,010;-0,047;-0,013;-0,039;-0,036;-0,048;-0,034;-0,049;-0,032;0,014;-0,080;0,025;0,024;0,036;0,006;
2024-08-09;0,009;0,053;0,010;-0,044;-0,013;-0,033;-0,031;;-0,030;-0,038;-0,021;0,025;-0,071;0,037;0,025;0,040;0,009;
2024-08-12;0,011;0,053;0,011;-0,044;-0,013;-0,030;;-0,037;-0,031;-0,037;-0,019;0,027;-0,069;0,042;0,023;0,041;0,009;
2024-08-13;0,014;0,050;0,008;-0,037;-0,012;-0,035;;;;-0,037;-0,018;0,028;-0,066;0,042;0,029;0,042;0,009;
2024-08-14;0,015;0,046;0,004;;;-0,037;-0,025;-0,035;-0,026;;;;;;0,025;0,039;0,009;
2024-08-15;;;;-0,029;-0,012;;-0,017;-0,033;-0,017;-0,037;-0,020;0,028;-0,071;0,051;;;;
2024-08-16;0,020;0,056;0,007;-0,026;-0,012;-0,021;-0,013;-0,025;-0,014;-0,026;-0,010;0,035;-0,062;0,053;0,034;0,042;0,012;
2024-08-19;0,022;0,051;0,002;-0,029;-0,012;-0,024;-0,013;-0,023;-0,014;-0,028;-0,009;0,032;-0,062;0,053;0,033;0,038;0,010;
2024-08-20;0,014;0,049;-0,001;-0,032;-0,012;-0,027;-0,018;-0,026;-0,020;-0,031;-0,011;0,029;-0,070;0,045;0,025;0,035;0,007;
2024-08-21;0,007;0,046;-0,004;-0,031;-0,011;-0,035;-0,019;-0,030;-0,021;-0,038;-0,017;0,024;-0,076;0,041;0,027;0,032;0,005;
2024-08-22;;;;-0,033;-0,012;;;;;-0,038;-0,017;0,024;-0,071;0,032;;;;
2024-08-27;0,001;0,045;-0,007;;;-0,031;-0,018;-0,025;-0,021;;;;;;0,028;0,031;0,006;
2024-08-28;-0,001;0,043;-0,008;-0,033;-0,011;-0,033;-0,022;-0,026;-0,025;-0,041;-0,021;0,028;-0,084;0,032;0,026;0,029;0,004;
2024-08-29;-0,009;0,044;-0,007;-0,030;-0,011;-0,031;-0,022;-0,026;-0,026;-0,041;-0,022;0,026;-0,085;0,022;0,030;0,028;0,004;
2024-08-30;-0,009;0,047;-0,008;-0,027;-0,011;-0,029;-0,017;-0,021;-0,020;-0,037;-0,018;0,032;-0,076;0,025;0,034;0,029;0,004;
2024-09-02;-0,006;0,049;-0,006;-0,026;-0,011;-0,030;;-0,019;;-0,038;-0,018;0,032;-0,080;0,026;;0,031;0,005;
2024-09-03;-0,010;0,050;-0,000;-0,031;-0,011;-0,030;-0,024;-0,021;-0,027;-0,040;-0,020;0,028;-0,083;0,024;0,029;0,034;0,005;
2024-09-04;;;;-0,036;-0,010;;;;;-0,046;-0,025;0,021;-0,083;0,030;;;;
2024-10-08;;;;;;-0,009;;;;;;;;;;;;
2024-10-09;;;;;;-0,011;;0,000;;;;;;;;;;
2024-10-10;-0,010;0,049;0,010;;;;-0,001;0,004;-0,001;;;;;;0,042;0,033;0,009;
2024-10-11;-0,012;0,050;0,009;-0,012;-0,011;;0,002;;0,001;0,005;0,013;0,038;0,021;0,022;0,048;0,033;0,010;
2024-10-14;-0,008;0,052;0,007;-0,008;-0,011;0,003;;0,004;0,004;0,005;0,014;0,038;0,015;0,022;0,050;0,033;0,009;
2024-10-15;-0,012;0,051;0,010;-0,012;-0,010;-0,011;0,002;0,006;0,003;0,001;0,010;0,036;0,001;0,021;0,050;0,036;0,009;
2024-10-16;-0,011;0,051;0,011;-0,007;-0,009;-0,001;0,003;0,002;0,005;-0,003;0,009;0,033;-0,002;0,021;0,050;0,037;0,009;
2024-10-17;-0,009;0,053;0,015;-0,005;-0,009;-0,010;0,008;0,010;0,009;-0,000;0,010;0,040;-0,002;0,024;0,053;0,039;0,013;
2024-10-18;-0,009;0,052;0,013;-0,003;-0,009;-0,002;0,008;0,009;0,009;0,007;0,017;0,040;0,011;0,025;0,052;0,038;0,011;
2024-10-21;-0,010;0,051;0,014;-0,004;-0,009;0,004;0,007;0,008;0,009;0,005;0,016;0,043;0,005;0,023;0,049;0,036;0,012;
2024-10-22;-0,012;0,046;0,014;-0,006;-0,010;-0,007;0,005;0,003;0,008;0,000;0,012;0,037;0,005;0,021;0,046;0,036;0,011;
2024-10-23;-0,013;0,047;0,017;-0,007;-0,010;0,003;0,002;0,004;0,006;0,006;0,015;0,040;0,015;0,022;0,045;0,037;0,010;
2024-10-24;-0,010;0,047;0,017;-0,007;-0,009;-0,000;0,004;0,003;0,007;0,001;0,011;0,041;0,006;0,023;0,047;0,038;0,012;
2024-10-25;;;;-0,008;-0,009;;0,004;0,005;0,007;0,002;0,012;0,035;0,006;0,027;;;;
2024-10-28;-0,010;0,046;0,018;;;0,003;;;;;;;;;0,047;0,037;0,013;
2024-10-29;-0,012;0,050;0,020;-0,003;-0,009;0,003;0,010;0,005;0,013;0,007;0,017;0,039;0,015;0,031;0,048;0,040;0,015;
2024-10-30;-0,016;0,047;0,019;-0,004;-0,009;0,000;0,008;0,002;0,012;0,000;0,010;0,035;0,001;0,022;0,047;0,038;0,015;
2024-10-31;-0,017;0,047;0,025;-0,010;-0,010;-0,001;0,003;;0,005;-0,000;0,009;0,034;0,000;0,021;0,045;0,041;0,017;
2024-11-01;;;;-0,007;-0,010;;;0,003;0,008;0,001;0,011;0,036;0,004;0,017;;;;
2024-11-04;;;;-0,009;-0,010;;;;;0,004;0,012;0,035;0,007;0,022;;;;
2024-11-05;-0,015;0,050;0,023;;;0,007;0,010;0,008;0,013;;;;;;0,058;0,042;0,018;
2024-11-06;-0,003;0,060;0,027;0,009;-0,010;0,002;0,022;0,012;0,029;0,010;0,017;0,048;0,011;0,025;0,074;0,044;0,021;
2024-11-07;;;;0,006;-0,010;;;;;0,012;0,020;0,050;0,021;0,039;;;;
2024-11-08;-0,013;0,051;0,021;;;0,002;0,021;0,016;0,029;;;;;;0,072;0,042;0,018;
2024-11-11;;;;0,014;-0,010;;;;;0,008;0,017;0,050;0,010;0,023;;;;
2024-11-12;-0,009;0,054;0,028;;;0,001;0,027;0,018;0,037;;;;;;0,076;0,046;0,019;
2024-11-13;-0,009;0,049;0,029;0,014;-0,010;-0,001;0,026;0,014;0,037;-0,003;0,005;0,039;-0,001;0,023;0,076;0,046;0,019;
2024-11-14;;0,053;;0,012;-0,009;-0,005;;;;-0,004;0,003;0,043;-0,008;0,027;;;;
2024-11-15;-0,009;;0,033;;;;0,021;0,017;0,030;;;;;;0,066;0,049;0,020;
2024-11-18;-0,004;0,051;0,033;0,009;-0,009;-0,010;0,023;0,019;0,033;-0,003;0,005;0,043;-0,009;0,026;0,067;0,050;0,019;
2024-11-19;-0,007;0,051;0,031;0,010;-0,009;-0,001;0,023;0,023;0,033;-0,004;0,004;0,044;-0,011;0,025;0,063;0,049;0,018;
2024-11-20;-0,007;;0,033;0,013;-0,009;;0,023;0,021;0,034;-0,002;0,007;0,047;-0,007;0,027;0,066;0,049;0,019;
2024-11-21;-0,008;0,052;0,035;0,015;-0,009;-0,001;0,028;0,024;0,039;-0,001;0,008;0,050;-0,006;0,024;0,074;0,051;0,020;
2024-11-22;-0,003;0,064;0,037;0,018;-0,008;0,000;0,033;0,026;0,044;0,001;0,009;0,055;-0,017;0,028;0,082;0,054;0,021;
2024-11-25;-0,001;0,069;0,035;0,018;-0,008;-0,000;0,035;0,027;0,046;0,002;0,011;0,059;-0,018;0,033;0,090;0,057;0,021;
2024-11-26;-0,005;0,066;0,033;0,020;-0,008;-0,002;0,033;0,020;0,045;-0,002;0,007;0,050;-0,020;0,027;0,085;0,054;0,019;
2024-11-27;;;;0,015;-0,007;;0,030;;0,041;-0,004;0,005;0,046;-0,014;0,020;0,083;;;
2024-11-28;-0,027;0,057;0,030;;;-0,008;;0,024;;;;;;;;0,052;0,018;
2024-11-29;-0,027;0,060;0,028;0,018;-0,007;-0,009;0,030;0,023;0,041;-0,008;-0,001;0,045;-0,020;-0,000;0,082;0,053;0,018;
2024-12-02;-0,029;0,063;0,030;0,023;-0,006;-0,001;0,035;0,022;0,046;-0,003;0,005;0,049;-0,014;-0,001;0,085;0,056;0,019;
2024-12-03;-0,025;0,067;0,030;0,024;-0,006;-0,005;0,037;0,027;0,046;0,002;0,009;0,049;-0,011;0,000;0,086;0,055;0,019;
2024-12-04;-0,021;0,068;0,031;0,024;-0,007;0,001;0,041;0,026;0,051;0,004;0,010;0,051;-0,009;0,006;0,088;0,058;0,020;
2024-12-05;-0,018;0,066;0,027;0,021;-0,008;-0,008;0,037;0,023;0,047;-0,001;0,005;0,042;-0,017;0,010;0,080;0,054;0,018;
2024-12-06;;;;0,024;-0,008;;;;;-0,001;0,005;0,039;-0,012;0,000;;;;
2024-12-09;-0,023;0,066;0,028;;;-0,003;0,036;0,023;0,046;;;;;;0,084;0,054;0,019;
2024-12-10;-0,021;0,067;0,030;0,022;-0,008;0,007;0,034;0,017;0,045;0,004;0,010;0,041;0,003;0,008;0,083;0,054;0,020;
2024-12-11;;;;0,025;-0,008;;;;;0,003;0,009;0,039;0,001;0,009;;;;
2024-12-12;-0,022;0,066;0,031;;;0,009;0,035;0,017;0,046;;;;;;0,083;0,052;0,020;
2024-12-13;-0,024;0,071;0,033;0,022;-0,009;0,006;0,036;0,017;0,046;0,005;0,011;0,036;-0,004;0,009;0,080;0,052;0,019;
