
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-12;0,037;-0,006;-0,017;-0,042;-0,023;;;;;-0,048;-0,024;0,025;-0,096;0,098;0,013;0,023;0,003;
2024-02-13;0,032;-0,004;-0,015;-0,041;-0,024;;-0,039;;-0,035;-0,045;-0,023;0,028;-0,089;0,091;0,004;0,019;0,001;
2024-02-14;0,040;0,004;-0,009;-0,039;-0,023;-0,043;-0,030;-0,036;-0,026;-0,041;-0,019;0,030;-0,086;0,101;0,015;0,026;0,005;
2024-02-15;0,040;0,002;-0,012;-0,039;-0,023;-0,042;-0,030;-0,033;-0,027;-0,042;-0,020;0,024;-0,087;0,097;0,016;0,024;0,004;
2024-02-16;0,040;0,003;-0,015;-0,039;-0,024;-0,039;-0,033;-0,031;-0,033;-0,041;-0,018;0,031;-0,080;0,097;0,011;0,021;0,002;
2024-02-19;0,040;;-0,016;-0,040;-0,024;-0,040;;-0,032;;-0,043;-0,020;0,031;-0,085;0,095;;0,020;0,002;
2024-02-20;0,044;0,005;-0,017;-0,045;-0,023;-0,042;-0,035;-0,030;-0,035;-0,042;-0,020;0,031;-0,084;0,100;0,009;0,019;0,001;
2024-02-21;0,042;0,002;-0,019;-0,044;-0,023;-0,040;-0,037;-0,032;-0,037;-0,044;-0,020;0,026;-0,081;0,098;0,007;0,016;0,001;
2024-02-22;0,038;0,002;-0,026;-0,038;-0,024;-0,038;;-0,037;-0,033;-0,043;-0,020;0,029;-0,079;0,093;0,008;0,012;-0,001;
2024-02-23;;;;-0,038;-0,024;;;;;-0,040;-0,017;0,028;-0,075;0,089;;;;
2024-02-26;0,033;0,003;-0,025;;;-0,042;-0,033;-0,035;-0,032;;;;;;0,011;0,015;-0,001;
2024-02-27;0,038;0,003;-0,026;-0,039;-0,024;-0,045;-0,034;-0,036;-0,034;-0,044;-0,020;0,025;-0,075;0,091;0,009;0,013;-0,001;
2024-02-28;0,035;0,001;-0,022;-0,038;-0,024;-0,042;-0,031;-0,036;-0,031;-0,043;-0,017;0,025;-0,076;0,093;0,014;0,018;0,001;
2024-02-29;0,033;0,002;-0,024;-0,036;-0,024;-0,041;-0,031;-0,034;-0,030;-0,042;-0,018;0,026;-0,077;0,088;0,014;0,017;0,001;
2024-03-01;0,038;0,010;-0,022;-0,034;-0,023;-0,040;-0,025;-0,030;-0,024;-0,039;-0,016;0,032;-0,075;0,092;0,018;0,021;0,001;
2024-03-04;;;;-0,032;-0,023;;;;;-0,036;-0,012;0,033;-0,074;0,089;;;;
2024-03-05;0,037;0,010;-0,018;;;-0,040;-0,026;-0,032;-0,027;;;;;;0,015;0,023;0,005;
2024-03-06;0,039;0,010;-0,019;-0,036;-0,022;-0,040;-0,025;-0,029;-0,025;-0,035;-0,011;0,036;-0,075;0,093;0,018;0,024;0,005;
2024-03-07;0,035;0,008;-0,023;-0,033;-0,022;-0,041;-0,024;-0,028;-0,024;-0,038;-0,013;0,035;-0,083;0,089;0,022;0,021;0,003;
2024-03-08;0,027;;-0,025;-0,036;-0,020;-0,041;-0,029;-0,027;-0,030;-0,037;-0,013;0,035;-0,082;0,081;0,016;0,018;0,001;
2024-03-11;0,026;0,002;-0,023;-0,036;-0,021;-0,038;-0,031;-0,033;-0,028;-0,035;-0,013;0,034;-0,078;0,079;0,016;0,018;0,003;
2024-03-12;0,030;0,001;-0,025;-0,031;-0,021;-0,033;-0,026;-0,031;-0,024;-0,030;-0,007;0,038;-0,068;0,080;0,017;0,017;0,002;
2024-03-13;0,034;-0,010;-0,024;-0,032;-0,021;-0,035;-0,026;-0,028;-0,024;-0,031;-0,006;0,039;-0,066;0,085;0,016;0,016;0,002;
2024-03-14;0,035;-0,004;-0,024;-0,029;-0,021;-0,029;-0,027;-0,031;-0,025;-0,030;-0,004;0,045;-0,067;0,088;0,012;0,013;0,003;
2024-03-15;0,038;-0,002;-0,018;-0,031;-0,022;-0,039;-0,025;-0,030;-0,024;-0,034;-0,007;0,050;-0,067;0,092;0,016;0,018;0,005;
2024-03-18;0,037;0,000;-0,019;-0,026;-0,022;-0,030;;;;;;;;;0,017;0,018;0,005;
2024-03-19;0,041;0,000;-0,015;-0,025;-0,022;-0,039;-0,016;-0,028;;-0,032;-0,005;0,055;-0,066;0,092;0,025;0,023;0,009;
2024-03-20;0,048;-0,000;-0,017;-0,020;-0,022;-0,035;;-0,029;-0,010;-0,032;-0,004;0,057;-0,066;0,093;0,025;0,023;0,009;
2024-03-21;0,044;0,002;-0,020;-0,017;-0,021;-0,024;-0,014;-0,025;-0,012;-0,025;0,002;0,060;-0,062;0,096;0,027;0,021;0,009;
2024-03-22;;0,008;;-0,015;-0,021;;-0,009;-0,024;-0,007;-0,024;0,002;0,063;-0,068;0,100;;;;
2024-03-25;0,050;;-0,012;;;-0,024;;;;;;;;;0,030;0,029;0,013;
2024-03-26;0,051;0,008;-0,013;-0,016;-0,021;-0,022;-0,009;-0,021;-0,007;-0,022;0,003;0,067;-0,063;0,101;0,030;0,029;0,015;
2024-03-27;;;;-0,012;-0,021;-0,022;-0,005;-0,019;-0,003;;;;;;0,038;0,032;0,016;
2024-03-28;0,060;0,019;-0,009;-0,008;-0,021;-0,022;-0,001;-0,013;0,001;;;;;;0,042;0,035;0,018;
2024-04-02;0,062;0,028;-0,002;-0,011;-0,021;-0,012;-0,002;-0,009;0,001;-0,007;0,016;0,083;-0,047;0,110;0,037;0,036;0,020;
2024-04-03;0,059;0,025;-0,005;-0,013;-0,022;-0,023;-0,003;-0,016;-0,001;-0,012;0,012;0,084;-0,053;0,104;0,033;0,033;0,018;
2024-04-04;0,057;0,021;-0,008;-0,018;-0,021;;-0,011;;-0,012;-0,015;0,009;0,083;-0,058;0,109;0,022;0,029;0,017;
2024-04-05;0,058;0,023;-0,005;-0,014;-0,022;-0,017;-0,008;-0,019;-0,007;-0,015;0,010;0,084;-0,059;0,104;0,026;0,028;0,018;
2024-04-08;0,061;0,024;-0,009;-0,016;-0,022;-0,019;-0,009;-0,019;-0,008;-0,016;0,009;0,086;-0,060;0,109;0,026;0,026;0,016;
2024-04-09;0,062;;-0,010;-0,015;-0,022;-0,021;-0,011;-0,018;-0,011;-0,017;0,009;0,085;-0,060;0,113;0,029;0,026;0,015;
2024-04-10;0,052;;-0,010;-0,014;-0,022;-0,014;-0,016;;-0,016;-0,015;0,011;0,086;-0,053;0,105;0,020;0,021;0,015;
2024-04-11;0,056;;-0,002;-0,009;-0,023;-0,013;-0,008;-0,019;-0,006;-0,009;0,016;0,089;-0,048;0,103;0,026;0,026;0,016;
2024-04-12;0,049;0,029;0,004;-0,010;-0,021;-0,013;-0,009;-0,021;-0,009;-0,013;0,014;0,092;-0,052;0,103;0,023;0,031;0,018;
2024-04-15;0,046;0,027;0,008;-0,015;-0,022;-0,013;-0,010;-0,022;-0,010;-0,014;0,012;0,091;-0,050;0,100;0,020;0,032;0,019;
2024-04-16;0,038;;0,012;-0,018;-0,022;-0,025;-0,011;-0,031;-0,009;-0,022;0,005;0,086;-0,057;0,089;0,021;0,033;0,017;
2024-04-17;0,039;;0,012;-0,017;-0,022;-0,017;-0,014;-0,029;-0,012;-0,020;0,005;0,086;-0,056;0,092;0,017;0,035;0,019;
2024-04-18;;;;-0,019;-0,022;;;;;-0,019;0,005;0,084;-0,055;0,091;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,045;0,030;0,003;;;-0,020;-0,013;-0,022;-0,013;;;;;;0,018;0,032;0,018;
2024-04-24;;;;-0,015;-0,022;;;-0,021;;-0,012;0,012;0,086;-0,040;0,094;;;;
2024-04-25;0,042;0,034;0,006;;;-0,013;-0,018;;-0,018;;;;;;0,017;0,029;0,017;
2024-04-26;0,052;0,032;0,003;-0,010;-0,022;-0,006;-0,013;-0,021;-0,013;-0,008;0,014;0,091;-0,030;0,102;0,023;0,031;0,019;
2024-04-29;0,056;0,038;0,003;-0,009;-0,022;-0,003;;-0,013;-0,009;-0,002;0,020;0,093;-0,026;0,108;0,028;0,035;0,021;
2024-04-30;0,049;0,041;0,006;-0,013;-0,022;-0,008;-0,013;-0,013;-0,016;-0,001;0,022;0,096;-0,025;0,105;0,024;0,034;0,022;
2024-05-02;0,053;0,038;0,005;-0,012;-0,022;-0,002;-0,014;-0,015;-0,017;-0,001;0,019;0,079;-0,022;0,091;0,023;0,035;0,021;
2024-05-03;;;;-0,011;-0,021;;;-0,010;-0,013;0,001;0,021;0,078;-0,015;0,093;;;;
2024-05-06;0,059;0,032;-0,002;;;-0,007;;;;;;;;;0,028;0,035;0,021;
2024-05-07;0,058;0,029;-0,003;-0,005;-0,019;0,000;-0,007;-0,004;-0,011;0,003;0,023;0,081;-0,015;0,097;0,030;0,035;0,022;
2024-05-08;0,060;0,034;0,000;-0,003;-0,019;-0,003;-0,004;-0,003;-0,007;0,006;0,026;0,084;-0,016;0,099;0,032;0,038;0,024;
2024-05-10;0,053;0,028;-0,004;-0,001;-0,020;-0,002;-0,003;-0,003;-0,007;0,011;0,027;0,088;-0,005;0,096;0,038;0,035;0,023;
2024-05-13;0,054;0,032;-0,003;-0,002;-0,019;-0,000;-0,002;-0,001;-0,005;0,012;0,030;0,087;-0,004;0,097;0,036;0,036;0,023;
2024-05-14;0,053;0,035;-0,003;0,000;-0,019;0,000;0,000;-0,003;-0,004;0,013;0,031;0,085;-0,003;0,095;0,038;0,037;0,023;
2024-05-15;0,051;0,033;-0,008;0,001;-0,019;;0,002;;-0,002;0,013;0,029;0,082;-0,004;0,091;0,040;0,037;0,023;
2024-05-16;0,047;0,034;-0,012;0,001;-0,018;0,008;-0,004;0,001;-0,007;0,014;0,030;0,078;-0,004;0,090;0,034;0,032;0,021;
2024-05-17;0,052;0,039;-0,010;0,002;-0,019;0,004;-0,002;0,002;-0,005;0,017;0,033;0,079;0,001;0,095;0,037;0,033;0,022;
2024-05-20;;;;0,002;-0,019;0,004;-0,002;0,001;-0,005;;;;;;;;;
2024-05-21;0,046;0,037;-0,013;0,001;-0,018;0,006;-0,002;-0,002;-0,006;0,011;0,028;0,079;-0,009;0,091;0,033;0,031;0,022;
2024-05-22;0,038;0,040;-0,012;0,001;-0,019;0,008;-0,003;;-0,005;0,014;0,030;0,080;-0,009;0,082;0,035;0,032;0,021;
2024-05-23;0,036;;-0,011;-0,001;-0,019;0,006;-0,003;-0,005;-0,006;0,015;0,030;0,078;-0,016;0,080;0,029;0,031;0,020;
2024-05-24;0,036;0,047;-0,010;-0,003;-0,019;0,000;;-0,008;;0,011;0,025;0,074;-0,019;0,082;0,033;0,032;0,021;
2024-05-27;;;;-0,003;-0,019;;;;;;;;;;;;;
2024-05-28;0,028;0,039;-0,017;;;-0,002;-0,006;-0,011;-0,009;;;;;;0,020;0,023;0,015;
2024-05-29;0,022;0,036;-0,016;-0,007;-0,019;-0,004;-0,009;-0,018;-0,012;0,002;0,015;0,069;-0,029;0,063;0,014;0,022;0,014;
2024-05-30;0,024;0,036;-0,011;-0,011;-0,020;-0,012;-0,007;-0,016;-0,009;-0,001;0,012;0,066;-0,030;0,067;0,019;0,027;0,015;
2024-05-31;;;;-0,012;-0,019;;-0,007;-0,015;-0,009;-0,010;0,004;0,066;-0,039;0,060;;;;
2024-06-03;0,001;0,045;-0,020;;;-0,020;;;;;;;;;0,014;0,025;0,010;
2024-06-04;-0,003;0,012;-0,021;-0,013;-0,018;-0,021;-0,013;-0,020;-0,014;-0,011;0,002;0,052;-0,036;0,038;0,008;0,024;0,008;
2024-06-05;-0,000;0,030;-0,023;-0,010;-0,018;-0,017;-0,009;-0,019;-0,010;-0,007;0,006;0,050;-0,037;0,041;0,012;0,025;0,008;
2024-06-07;-0,015;0,037;-0,026;-0,006;-0,019;-0,008;-0,012;-0,018;-0,012;-0,005;0,007;0,052;-0,042;0,039;0,005;0,018;0,004;
2024-06-10;-0,010;0,045;-0,017;-0,006;-0,019;;-0,003;;-0,003;0,001;0,012;0,054;-0,034;0,035;0,015;0,026;0,007;
2024-06-11;-0,012;0,043;-0,019;-0,007;-0,018;-0,017;-0,006;-0,020;-0,005;-0,003;0,008;0,052;-0,040;0,033;0,012;0,024;0,004;
2024-06-12;-0,022;0,044;-0,020;-0,011;-0,017;-0,019;-0,001;-0,018;-0,002;-0,001;0,009;0,051;-0,042;0,026;0,017;0,026;0,001;
2024-06-13;-0,028;0,042;-0,024;-0,005;-0,017;-0,010;-0,008;-0,023;-0,007;0,001;0,008;0,044;-0,042;0,017;0,011;0,024;0,001;
2024-06-14;-0,020;0,053;-0,015;-0,003;-0,016;-0,011;-0,003;-0,020;0,001;0,005;0,013;0,044;-0,039;0,022;0,015;0,031;0,005;
2024-06-17;-0,023;;-0,015;-0,002;-0,016;-0,008;-0,000;;0,004;0,006;0,015;0,044;-0,038;0,020;0,018;0,030;0,004;
2024-06-18;-0,023;0,053;-0,019;-0,003;-0,016;-0,008;-0,000;-0,020;0,003;0,006;0,015;0,043;-0,042;0,023;0,016;0,029;0,002;
2024-06-19;-0,026;0,048;-0,020;-0,003;-0,016;-0,009;;-0,020;;0,012;0,020;0,043;-0,035;0,019;;0,027;0,001;
2024-06-20;-0,023;0,050;-0,019;-0,003;-0,016;-0,002;-0,002;-0,020;0,001;0,012;0,022;0,045;-0,035;0,027;0,013;0,027;0,002;
2024-06-24;;;;-0,004;-0,016;;;;;0,006;0,018;0,047;-0,041;0,034;;;;
2024-06-25;-0,019;0,055;-0,019;;;-0,003;-0,001;-0,018;0,002;;;;;;0,010;0,028;0,003;
2024-06-26;-0,019;0,057;-0,017;0,001;-0,015;-0,001;0,001;-0,018;0,005;0,011;0,023;0,052;-0,039;0,025;0,012;0,029;0,004;
2024-06-27;-0,015;0,063;-0,014;0,003;-0,015;-0,001;0,003;-0,017;0,007;0,013;0,025;0,054;-0,042;0,029;0,016;0,032;0,006;
2024-06-28;;;;0,002;-0,015;0,000;0,005;-0,013;0,008;0,016;0,028;0,058;-0,040;0,031;0,018;0,032;0,007;
2024-07-01;;;;0,004;-0,015;;0,003;;0,006;0,013;0,025;0,057;-0,045;0,029;0,009;0,027;0,006;
2024-07-02;;;;0,005;-0,016;-0,006;0,008;-0,015;0,011;0,014;0,026;0,059;-0,040;0,030;0,015;0,032;0,008;
2024-07-03;-0,010;0,066;-0,019;0,003;-0,016;-0,007;0,006;-0,014;0,008;0,014;0,026;0,056;-0,039;0,036;0,012;0,030;0,006;
2024-07-04;-0,008;0,063;-0,022;0,006;-0,016;0,004;;-0,013;;0,016;0,029;0,059;-0,037;0,036;;0,027;0,005;
2024-07-05;;;;0,007;-0,015;0,005;0,004;-0,015;0,007;0,015;0,029;0,058;-0,041;0,034;0,009;0,028;0,007;
2024-07-08;-0,004;0,062;-0,023;0,009;-0,015;0,008;0,005;-0,017;0,008;0,016;0,031;0,054;-0,043;0,038;0,009;0,029;0,008;
2024-07-09;;;;0,010;-0,015;0,011;0,008;-0,011;0,011;0,021;0,036;0,056;-0,039;0,047;0,008;0,032;0,012;
2024-07-10;0,009;0,064;-0,022;0,013;-0,015;0,005;0,011;-0,010;0,015;0,020;0,035;0,052;-0,041;0,052;0,011;0,031;0,012;
2024-07-11;;;;0,010;-0,014;0,007;0,010;-0,003;0,011;0,025;0,040;0,056;-0,035;0,054;0,020;0,033;0,012;
2024-07-12;;;;0,015;-0,013;;;;;0,024;0,040;0,060;-0,029;0,057;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,003;0,064;-0,010;;;0,001;0,007;-0,001;0,011;;;;;;0,025;0,037;0,017;
2024-07-22;0,006;0,065;-0,012;0,016;-0,011;0,007;;;;0,006;0,025;0,064;-0,043;0,048;0,030;0,037;0,018;
2024-07-23;0,005;0,067;-0,008;0,018;-0,011;0,010;0,014;-0,000;0,017;0,011;0,030;0,065;-0,043;0,049;0,034;0,041;0,021;
2024-07-24;-0,001;0,070;-0,001;0,010;-0,011;0,002;0,009;0,001;0,011;0,011;0,028;0,064;-0,044;0,045;0,030;0,042;0,021;
2024-07-25;;;;0,008;-0,011;;;;;0,004;0,021;0,063;-0,051;0,041;;;;
2024-07-26;-0,002;0,076;-0,001;;;-0,000;0,011;-0,004;0,016;;;;;;0,040;0,045;0,022;
2024-07-29;-0,005;0,077;-0,001;0,013;-0,010;0,008;0,012;-0,000;0,016;0,009;0,026;0,071;-0,049;0,040;0,041;0,046;0,023;
2024-07-30;-0,006;0,078;-0,003;0,010;-0,010;0,004;0,009;-0,002;0,013;0,006;0,024;0,068;-0,055;0,037;0,043;0,047;0,022;
2024-07-31;-0,004;0,077;-0,006;0,015;-0,010;0,007;0,014;0,001;0,016;0,008;0,025;0,073;-0,048;0,040;0,041;0,047;0,020;
2024-08-01;-0,011;0,074;-0,005;0,007;-0,009;0,007;0,004;-0,001;0,007;0,007;0,024;0,071;-0,053;0,040;0,032;0,046;0,018;
2024-08-02;;;;-0,008;-0,008;;-0,005;-0,009;0,000;;;;;;;;;
2024-08-05;-0,034;0,051;0,023;;;-0,029;;;;;;;;;0,012;0,046;0,017;
2024-08-06;;;;-0,020;-0,008;-0,028;-0,023;-0,032;-0,018;-0,028;-0,010;0,041;-0,075;0,017;0,015;0,042;0,014;
2024-08-07;;;;-0,024;-0,009;-0,024;-0,027;-0,029;-0,024;-0,016;-0,000;0,044;-0,067;0,022;0,010;0,038;0,011;
2024-08-08;-0,015;0,048;0,003;-0,013;-0,009;-0,016;-0,019;-0,030;-0,014;-0,022;-0,004;0,038;-0,070;0,028;0,018;0,037;0,012;
2024-08-09;0,001;0,055;0,003;-0,011;-0,008;-0,010;-0,014;;-0,010;-0,012;0,007;0,049;-0,061;0,039;0,019;0,041;0,014;
2024-08-12;0,003;0,055;0,004;-0,011;-0,008;-0,007;;-0,019;-0,010;-0,011;0,009;0,051;-0,059;0,044;0,016;0,041;0,014;
2024-08-13;0,006;0,052;0,002;-0,004;-0,007;-0,012;;;;-0,010;0,010;0,052;-0,057;0,045;0,022;0,043;0,015;
2024-08-14;0,007;0,048;-0,003;;;-0,014;-0,008;-0,017;-0,006;;;;;;0,018;0,040;0,015;
2024-08-15;;;;0,004;-0,008;;0,000;-0,015;0,003;-0,011;0,008;0,052;-0,062;0,054;;;;
2024-08-16;0,012;0,058;-0,000;0,007;-0,008;0,002;0,005;-0,007;0,006;0,001;0,018;0,059;-0,053;0,056;0,028;0,043;0,018;
2024-08-19;0,014;0,053;-0,005;0,005;-0,007;-0,001;0,004;-0,005;0,006;-0,001;0,019;0,056;-0,052;0,055;0,026;0,039;0,016;
2024-08-20;0,005;0,051;-0,008;0,001;-0,007;-0,004;-0,001;-0,008;0,001;-0,004;0,016;0,053;-0,060;0,048;0,019;0,036;0,013;
2024-08-21;-0,001;0,048;-0,011;0,002;-0,007;-0,012;-0,002;-0,012;-0,000;-0,011;0,010;0,047;-0,067;0,044;0,020;0,033;0,011;
2024-08-22;;;;-0,000;-0,007;;;;;-0,011;0,011;0,048;-0,061;0,034;;;;
2024-08-27;-0,007;0,047;-0,014;;;-0,008;-0,001;-0,007;-0,001;;;;;;0,021;0,031;0,012;
2024-08-28;-0,009;0,045;-0,015;0,000;-0,007;-0,010;-0,004;-0,009;-0,005;-0,014;0,007;0,052;-0,075;0,034;0,020;0,030;0,010;
2024-08-29;-0,017;0,046;-0,014;0,003;-0,007;-0,008;-0,005;-0,008;-0,005;-0,015;0,006;0,050;-0,075;0,025;0,024;0,029;0,009;
2024-08-30;-0,017;0,049;-0,015;0,007;-0,007;-0,006;0,000;-0,004;0,000;-0,010;0,010;0,056;-0,067;0,027;0,027;0,030;0,009;
2024-09-02;-0,014;0,051;-0,013;0,007;-0,007;-0,007;;-0,001;;-0,011;0,010;0,056;-0,071;0,029;;0,032;0,010;
2024-09-03;-0,018;0,052;-0,007;0,002;-0,006;-0,007;-0,006;-0,003;-0,007;-0,014;0,008;0,052;-0,073;0,026;0,022;0,034;0,011;
2024-09-04;;;;-0,003;-0,006;;;;;-0,019;0,003;0,045;-0,073;0,032;;;;
2024-10-08;;;;;;0,014;;;;;;;;;;;;
2024-10-09;;;;;;0,012;;0,018;;;;;;;;;;
2024-10-10;-0,018;0,051;0,003;;;;0,017;0,022;0,019;;;;;;0,036;0,034;0,015;
2024-10-11;-0,020;0,052;0,002;0,021;-0,006;;0,019;;0,022;0,032;0,041;0,062;0,031;0,024;0,041;0,034;0,015;
2024-10-14;-0,016;0,054;0,000;0,025;-0,006;0,026;;0,022;0,025;0,031;0,042;0,062;0,025;0,025;0,044;0,034;0,015;
2024-10-15;-0,020;0,053;0,003;0,021;-0,005;0,012;0,019;0,023;0,023;0,027;0,038;0,060;0,011;0,023;0,044;0,037;0,015;
2024-10-16;-0,020;0,053;0,004;0,026;-0,005;0,022;0,020;0,020;0,025;0,024;0,037;0,057;0,007;0,024;0,044;0,038;0,015;
2024-10-17;-0,017;0,054;0,008;0,028;-0,004;0,013;0,025;0,028;0,029;0,026;0,038;0,064;0,007;0,026;0,046;0,040;0,019;
2024-10-18;-0,017;0,054;0,006;0,031;-0,004;0,021;0,025;0,026;0,029;0,034;0,045;0,064;0,021;0,027;0,046;0,039;0,017;
2024-10-21;-0,018;0,053;0,007;0,029;-0,005;0,027;0,025;0,026;0,029;0,032;0,044;0,067;0,015;0,026;0,043;0,037;0,018;
2024-10-22;-0,020;0,047;0,007;0,027;-0,005;0,016;0,022;0,021;0,028;0,027;0,039;0,061;0,015;0,023;0,039;0,036;0,016;
2024-10-23;-0,021;0,049;0,010;0,026;-0,005;0,026;0,020;0,022;0,026;0,032;0,043;0,064;0,024;0,024;0,039;0,038;0,016;
2024-10-24;-0,018;0,048;0,010;0,026;-0,005;0,023;0,021;0,021;0,027;0,027;0,039;0,065;0,015;0,025;0,041;0,039;0,017;
2024-10-25;;;;0,025;-0,005;;0,021;0,023;0,027;0,029;0,039;0,059;0,015;0,029;;;;
2024-10-28;-0,018;0,047;0,011;;;0,026;;;;;;;;;0,041;0,038;0,019;
2024-10-29;-0,020;0,052;0,013;0,030;-0,004;0,027;0,027;0,023;0,033;0,034;0,045;0,063;0,024;0,033;0,042;0,041;0,021;
2024-10-30;-0,024;0,049;0,012;0,029;-0,004;0,023;0,025;0,020;0,032;0,027;0,038;0,059;0,011;0,025;0,040;0,039;0,021;
2024-10-31;-0,025;0,049;0,018;0,023;-0,005;0,022;0,020;;0,025;0,026;0,037;0,057;0,010;0,023;0,038;0,041;0,022;
2024-11-01;;;;0,026;-0,005;;;0,020;0,028;0,027;0,038;0,060;0,014;0,020;;;;
2024-11-04;;;;0,024;-0,005;;;;;0,030;0,040;0,059;0,016;0,025;;;;
2024-11-05;-0,023;0,052;0,016;;;0,030;0,027;0,025;0,033;;;;;;0,052;0,043;0,024;
2024-11-06;-0,011;0,062;0,020;0,042;-0,005;0,025;0,039;0,029;0,049;0,036;0,045;0,072;0,020;0,027;0,067;0,044;0,026;
2024-11-07;;;;0,040;-0,006;;;;;0,039;0,048;0,074;0,030;0,042;;;;
2024-11-08;-0,021;0,053;0,014;;;0,025;0,039;0,034;0,050;;;;;;0,065;0,043;0,024;
2024-11-11;;;;0,047;-0,005;;;;;0,035;0,045;0,074;0,020;0,026;;;;
2024-11-12;-0,017;0,056;0,021;;;0,024;0,044;0,035;0,058;;;;;;0,069;0,047;0,025;
2024-11-13;-0,018;0,051;0,022;0,047;-0,005;0,022;0,043;0,032;0,058;0,024;0,033;0,063;0,008;0,026;0,069;0,047;0,025;
2024-11-14;;0,055;;0,045;-0,004;0,018;;;;0,023;0,031;0,066;0,001;0,029;;;;
2024-11-15;-0,017;;0,026;;;;0,038;0,035;0,050;;;;;;0,060;0,050;0,026;
2024-11-18;-0,012;0,053;0,026;0,042;-0,005;0,013;0,040;0,037;0,053;0,023;0,033;0,067;0,001;0,028;0,060;0,051;0,025;
2024-11-19;-0,015;0,053;0,024;0,043;-0,005;0,022;0,041;0,041;0,053;0,023;0,032;0,068;-0,002;0,028;0,056;0,049;0,024;
2024-11-20;-0,015;;0,026;0,047;-0,005;;0,040;0,038;0,054;0,025;0,035;0,071;0,003;0,029;0,060;0,050;0,025;
2024-11-21;-0,016;0,054;0,028;0,048;-0,005;0,022;0,045;0,041;0,059;0,025;0,035;0,074;0,004;0,026;0,068;0,052;0,026;
2024-11-22;-0,011;0,066;0,030;0,051;-0,004;0,023;0,050;0,044;0,064;0,027;0,037;0,079;-0,007;0,030;0,075;0,055;0,027;
2024-11-25;-0,010;0,071;0,028;0,051;-0,003;0,023;0,052;0,045;0,066;0,029;0,039;0,083;-0,009;0,035;0,084;0,058;0,026;
2024-11-26;-0,013;0,068;0,026;0,053;-0,003;0,021;0,051;0,038;0,066;0,024;0,035;0,073;-0,010;0,030;0,078;0,055;0,025;
2024-11-27;;;;0,048;-0,003;;0,047;;0,061;0,023;0,033;0,070;-0,004;0,023;0,077;;;
2024-11-28;-0,035;0,059;0,023;;;0,015;;0,041;;;;;;;;0,053;0,023;
2024-11-29;-0,035;0,062;0,021;0,051;-0,002;0,014;0,048;0,041;0,062;0,018;0,027;0,069;-0,010;0,002;0,075;0,054;0,023;
2024-12-02;-0,037;0,065;0,023;0,056;-0,002;0,022;0,052;0,040;0,066;0,024;0,033;0,073;-0,005;0,002;0,078;0,056;0,024;
2024-12-03;-0,033;0,068;0,023;0,057;-0,002;0,018;0,054;0,045;0,067;0,029;0,036;0,073;-0,001;0,003;0,079;0,056;0,025;
2024-12-04;-0,029;0,070;0,025;0,057;-0,003;0,024;0,058;0,043;0,071;0,031;0,038;0,075;0,000;0,008;0,082;0,059;0,026;
2024-12-05;-0,026;0,068;0,020;0,055;-0,003;0,015;0,054;0,041;0,067;0,026;0,033;0,066;-0,007;0,012;0,073;0,055;0,024;
2024-12-06;;;;0,057;-0,003;;;;;0,025;0,033;0,063;-0,003;0,003;;;;
2024-12-09;-0,031;0,068;0,021;;;0,020;0,053;0,041;0,066;;;;;;0,077;0,054;0,025;
2024-12-10;-0,029;0,069;0,023;0,055;-0,003;0,030;0,051;0,035;0,065;0,030;0,038;0,065;0,013;0,011;0,076;0,055;0,026;
2024-12-11;;;;0,058;-0,003;;;;;0,030;0,037;0,063;0,010;0,012;;;;
2024-12-12;-0,030;0,068;0,024;;;0,032;0,053;0,035;0,066;;;;;;0,076;0,053;0,026;
2024-12-13;-0,032;0,072;0,026;0,055;-0,004;0,029;0,053;0,034;0,066;0,031;0,038;0,060;0,006;0,011;0,073;0,053;0,025;
2024-12-16;-0,041;0,069;0,025;0,053;-0,005;0,023;0,052;0,031;0,065;0,028;0,034;0,052;-0,003;0,005;0,071;0,052;0,024;
2024-12-17;-0,043;0,062;0,024;0,053;-0,005;0,022;0,049;0,030;0,063;0,024;0,029;0,045;-0,006;-0,005;0,067;0,050;0,022;
2024-12-18;-0,056;0,062;0,029;0,043;-0,005;0,023;0,040;0,029;0,052;0,026;0,032;0,044;-0,000;-0,008;0,054;0,048;0,022;
2024-12-19;-0,050;0,061;0,035;0,041;-0,006;0,014;0,042;0,023;0,057;0,026;0,030;0,036;0,002;-0,012;0,058;0,051;0,022;
2024-12-20;;;;0,045;-0,006;;;;;0,021;0,025;0,028;-0,001;-0,009;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,003;0,014;0,013;;;0,031;0,046;0,035;0,057;;;;;;0,048;0,041;0,015;
