
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-07;0,051;0,016;-0,011;-0,078;-0,026;-0,078;-0,057;-0,061;-0,054;-0,078;-0,049;0,010;-0,104;0,103;0,011;0,015;-0,001;
2024-02-08;0,042;0,010;-0,012;-0,077;-0,026;-0,079;-0,057;-0,063;-0,055;-0,080;-0,052;0,009;-0,111;0,098;0,013;0,013;-0,002;
2024-02-09;0,041;0,010;-0,012;-0,077;-0,027;;-0,056;-0,061;-0,053;-0,080;-0,053;0,010;-0,113;0,096;0,013;0,012;-0,002;
2024-02-12;0,042;0,004;-0,014;-0,078;-0,027;;;;;-0,081;-0,054;0,007;-0,115;0,096;0,012;0,011;-0,003;
2024-02-13;0,037;0,006;-0,012;-0,077;-0,028;;-0,064;;-0,062;-0,078;-0,053;0,010;-0,108;0,089;0,003;0,007;-0,004;
2024-02-14;0,045;0,014;-0,005;-0,075;-0,028;-0,072;-0,055;-0,062;-0,053;-0,074;-0,050;0,011;-0,105;0,099;0,014;0,014;-0,000;
2024-02-15;0,045;0,012;-0,009;-0,075;-0,027;-0,071;-0,054;-0,060;-0,053;-0,075;-0,051;0,005;-0,105;0,095;0,015;0,012;-0,002;
2024-02-16;0,045;0,013;-0,012;-0,075;-0,028;-0,068;-0,058;-0,058;-0,059;-0,073;-0,049;0,013;-0,099;0,095;0,010;0,009;-0,003;
2024-02-19;0,045;;-0,013;-0,076;-0,028;-0,069;;-0,059;;-0,076;-0,051;0,013;-0,104;0,093;;0,008;-0,004;
2024-02-20;0,049;0,015;-0,013;-0,081;-0,027;-0,071;-0,060;-0,057;-0,062;-0,075;-0,051;0,012;-0,103;0,098;0,008;0,007;-0,005;
2024-02-21;0,047;0,012;-0,016;-0,079;-0,028;-0,069;-0,062;-0,059;-0,063;-0,077;-0,050;0,008;-0,099;0,095;0,006;0,004;-0,005;
2024-02-22;0,043;0,013;-0,023;-0,074;-0,028;-0,067;;-0,063;-0,059;-0,076;-0,051;0,011;-0,098;0,090;0,007;-0,000;-0,007;
2024-02-23;;;;-0,074;-0,028;;;;;-0,073;-0,048;0,009;-0,094;0,087;;;;
2024-02-26;0,038;0,013;-0,022;;;-0,071;-0,057;-0,062;-0,059;;;;;;0,009;0,003;-0,007;
2024-02-27;0,043;0,013;-0,023;-0,075;-0,028;-0,074;-0,059;-0,062;-0,060;-0,077;-0,050;0,007;-0,093;0,089;0,008;0,001;-0,007;
2024-02-28;0,040;0,012;-0,019;-0,074;-0,028;-0,071;-0,056;-0,062;-0,057;-0,075;-0,048;0,007;-0,094;0,091;0,013;0,006;-0,005;
2024-02-29;0,038;0,012;-0,021;-0,072;-0,028;-0,070;-0,056;-0,060;-0,056;-0,075;-0,049;0,008;-0,096;0,086;0,013;0,005;-0,005;
2024-03-01;0,043;0,020;-0,019;-0,070;-0,027;-0,070;-0,049;-0,057;-0,050;-0,072;-0,047;0,013;-0,093;0,089;0,017;0,009;-0,004;
2024-03-04;;;;-0,068;-0,027;;;;;-0,069;-0,042;0,014;-0,092;0,087;;;;
2024-03-05;0,042;0,020;-0,015;;;-0,069;-0,051;-0,058;-0,054;;;;;;0,014;0,011;-0,001;
2024-03-06;0,044;0,021;-0,016;-0,072;-0,026;-0,069;-0,049;-0,055;-0,051;-0,068;-0,041;0,018;-0,093;0,090;0,017;0,012;-0,001;
2024-03-07;0,040;0,018;-0,019;-0,069;-0,026;-0,070;-0,049;-0,055;-0,051;-0,071;-0,044;0,016;-0,101;0,086;0,021;0,009;-0,003;
2024-03-08;0,032;;-0,021;-0,072;-0,024;-0,070;-0,054;-0,053;-0,056;-0,070;-0,044;0,017;-0,100;0,079;0,015;0,006;-0,004;
2024-03-11;0,031;0,012;-0,020;-0,072;-0,025;-0,067;-0,056;-0,059;-0,055;-0,068;-0,044;0,015;-0,097;0,076;0,015;0,006;-0,003;
2024-03-12;0,035;0,012;-0,022;-0,067;-0,025;-0,062;-0,051;-0,058;-0,050;-0,063;-0,038;0,020;-0,087;0,078;0,016;0,005;-0,004;
2024-03-13;0,039;0,001;-0,021;-0,068;-0,025;-0,064;-0,051;-0,054;-0,050;-0,064;-0,036;0,021;-0,085;0,083;0,015;0,004;-0,003;
2024-03-14;0,040;0,006;-0,020;-0,065;-0,025;-0,059;-0,052;-0,058;-0,051;-0,063;-0,035;0,027;-0,085;0,085;0,011;0,001;-0,003;
2024-03-15;0,043;0,008;-0,015;-0,067;-0,026;-0,068;-0,050;-0,057;-0,051;-0,067;-0,037;0,032;-0,086;0,090;0,015;0,005;-0,001;
2024-03-18;0,042;0,010;-0,015;-0,062;-0,026;-0,059;;;;;;;;;0,016;0,005;-0,000;
2024-03-19;0,046;0,011;-0,012;-0,061;-0,026;-0,068;-0,040;-0,055;;-0,065;-0,035;0,037;-0,085;0,090;0,024;0,011;0,003;
2024-03-20;0,053;0,010;-0,014;-0,056;-0,026;-0,064;;-0,056;-0,037;-0,064;-0,035;0,039;-0,084;0,091;0,024;0,011;0,003;
2024-03-21;0,049;0,012;-0,017;-0,053;-0,025;-0,053;-0,039;-0,051;-0,038;-0,058;-0,029;0,042;-0,080;0,094;0,026;0,009;0,003;
2024-03-22;;0,018;;-0,051;-0,025;;-0,033;-0,050;-0,033;-0,057;-0,029;0,045;-0,087;0,098;;;;
2024-03-25;0,055;;-0,009;;;-0,053;;;;;;;;;0,028;0,017;0,008;
2024-03-26;0,056;0,018;-0,010;-0,052;-0,025;-0,051;-0,034;-0,048;-0,034;-0,055;-0,028;0,049;-0,081;0,099;0,029;0,017;0,009;
2024-03-27;;;;-0,047;-0,025;-0,051;-0,030;-0,046;-0,029;;;;;;0,036;0,020;0,011;
2024-03-28;0,065;0,029;-0,006;-0,044;-0,025;-0,052;-0,026;-0,040;-0,025;;;;;;0,041;0,023;0,012;
2024-04-02;0,067;0,038;0,001;-0,046;-0,026;-0,042;-0,026;-0,036;-0,025;-0,040;-0,014;0,065;-0,066;0,108;0,036;0,023;0,014;
2024-04-03;0,064;0,035;-0,002;-0,048;-0,026;-0,052;-0,027;-0,042;-0,027;-0,045;-0,019;0,065;-0,072;0,102;0,032;0,021;0,012;
2024-04-04;0,062;0,031;-0,005;-0,054;-0,026;;-0,036;;-0,038;-0,048;-0,021;0,065;-0,077;0,107;0,021;0,017;0,011;
2024-04-05;0,063;0,034;-0,002;-0,049;-0,026;-0,046;-0,033;-0,045;-0,033;-0,048;-0,021;0,065;-0,077;0,102;0,025;0,016;0,012;
2024-04-08;0,066;0,035;-0,006;-0,052;-0,026;-0,048;-0,034;-0,045;-0,035;-0,049;-0,021;0,068;-0,079;0,106;0,025;0,014;0,010;
2024-04-09;0,067;;-0,007;-0,051;-0,026;-0,051;-0,036;-0,045;-0,037;-0,050;-0,022;0,066;-0,079;0,110;0,027;0,014;0,009;
2024-04-10;0,058;;-0,006;-0,049;-0,026;-0,044;-0,041;;-0,042;-0,048;-0,020;0,067;-0,072;0,102;0,019;0,008;0,009;
2024-04-11;0,061;;0,001;-0,045;-0,027;-0,042;-0,033;-0,045;-0,032;-0,042;-0,014;0,071;-0,066;0,101;0,025;0,014;0,011;
2024-04-12;0,054;0,039;0,007;-0,046;-0,025;-0,042;-0,034;-0,048;-0,035;-0,046;-0,017;0,073;-0,071;0,101;0,022;0,019;0,012;
2024-04-15;0,051;0,037;0,011;-0,051;-0,026;-0,042;-0,035;-0,049;-0,037;-0,047;-0,019;0,072;-0,069;0,098;0,019;0,020;0,013;
2024-04-16;0,043;;0,015;-0,053;-0,026;-0,054;-0,036;-0,057;-0,036;-0,055;-0,026;0,068;-0,076;0,086;0,020;0,021;0,011;
2024-04-17;0,044;;0,015;-0,053;-0,027;-0,046;-0,039;-0,056;-0,039;-0,053;-0,026;0,068;-0,074;0,090;0,015;0,023;0,013;
2024-04-18;;;;-0,055;-0,026;;;;;-0,052;-0,026;0,065;-0,073;0,088;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,050;0,040;0,006;;;-0,049;-0,038;-0,049;-0,039;;;;;;0,017;0,020;0,012;
2024-04-24;;;;-0,051;-0,026;;;-0,047;;-0,045;-0,019;0,068;-0,058;0,092;;;;
2024-04-25;0,047;0,044;0,009;;;-0,042;-0,042;;-0,045;;;;;;0,016;0,017;0,011;
2024-04-26;0,057;0,042;0,006;-0,046;-0,026;-0,035;-0,038;-0,047;-0,039;-0,041;-0,017;0,073;-0,048;0,100;0,022;0,019;0,013;
2024-04-29;0,061;0,048;0,006;-0,045;-0,026;-0,032;;-0,039;-0,036;-0,035;-0,011;0,075;-0,044;0,106;0,027;0,022;0,016;
2024-04-30;0,054;0,051;0,009;-0,048;-0,026;-0,037;-0,038;-0,040;-0,042;-0,034;-0,008;0,077;-0,044;0,103;0,023;0,022;0,016;
2024-05-02;0,058;0,048;0,008;-0,048;-0,026;-0,032;-0,039;-0,041;-0,043;-0,034;-0,012;0,061;-0,041;0,089;0,022;0,023;0,016;
2024-05-03;;;;-0,046;-0,025;;;-0,036;-0,039;-0,032;-0,010;0,060;-0,033;0,091;;;;
2024-05-06;0,064;0,042;0,001;;;-0,036;;;;;;;;;0,027;0,023;0,015;
2024-05-07;0,063;0,039;-0,000;-0,041;-0,024;-0,029;-0,032;-0,031;-0,037;-0,029;-0,008;0,063;-0,033;0,095;0,029;0,023;0,016;
2024-05-08;0,065;0,045;0,003;-0,039;-0,024;-0,032;-0,029;-0,030;-0,033;-0,027;-0,004;0,066;-0,035;0,097;0,031;0,026;0,019;
2024-05-10;0,058;0,038;-0,000;-0,037;-0,024;-0,031;-0,028;-0,030;-0,033;-0,022;-0,003;0,070;-0,024;0,094;0,037;0,023;0,017;
2024-05-13;0,059;0,042;-0,000;-0,037;-0,023;-0,030;-0,027;-0,028;-0,032;-0,021;-0,001;0,068;-0,023;0,095;0,035;0,024;0,017;
2024-05-14;0,058;0,045;-0,000;-0,036;-0,023;-0,029;-0,024;-0,029;-0,030;-0,020;0,000;0,067;-0,021;0,093;0,037;0,025;0,017;
2024-05-15;0,056;0,043;-0,005;-0,035;-0,023;;-0,022;;-0,028;-0,019;-0,002;0,064;-0,022;0,088;0,039;0,025;0,017;
2024-05-16;0,052;0,044;-0,009;-0,035;-0,022;-0,021;-0,028;-0,026;-0,034;-0,019;-0,001;0,060;-0,022;0,088;0,033;0,020;0,015;
2024-05-17;0,057;0,050;-0,007;-0,034;-0,023;-0,025;-0,027;-0,025;-0,031;-0,016;0,002;0,061;-0,017;0,093;0,036;0,021;0,017;
2024-05-20;;;;-0,034;-0,023;-0,025;-0,026;-0,025;-0,032;;;;;;;;;
2024-05-21;0,051;0,047;-0,010;-0,034;-0,022;-0,024;-0,027;-0,029;-0,032;-0,022;-0,002;0,061;-0,027;0,089;0,032;0,019;0,016;
2024-05-22;0,043;0,050;-0,009;-0,034;-0,023;-0,021;-0,027;;-0,031;-0,019;-0,000;0,062;-0,028;0,080;0,033;0,019;0,015;
2024-05-23;0,041;;-0,007;-0,037;-0,023;-0,023;-0,027;-0,031;-0,032;-0,018;-0,001;0,060;-0,034;0,078;0,028;0,019;0,015;
2024-05-24;0,041;0,057;-0,007;-0,038;-0,024;-0,029;;-0,034;;-0,022;-0,006;0,056;-0,037;0,079;0,032;0,020;0,015;
2024-05-27;;;;-0,039;-0,023;;;;;;;;;;;;;
2024-05-28;0,033;0,050;-0,014;;;-0,031;-0,031;-0,037;-0,035;;;;;;0,018;0,011;0,010;
2024-05-29;0,027;0,046;-0,013;-0,043;-0,023;-0,034;-0,034;-0,044;-0,038;-0,031;-0,015;0,051;-0,048;0,061;0,013;0,010;0,008;
2024-05-30;0,029;0,047;-0,008;-0,047;-0,024;-0,041;-0,031;-0,042;-0,036;-0,034;-0,019;0,048;-0,049;0,064;0,018;0,015;0,009;
2024-05-31;;;;-0,048;-0,023;;-0,032;-0,042;-0,036;-0,043;-0,026;0,047;-0,058;0,057;;;;
2024-06-03;0,006;0,055;-0,016;;;-0,049;;;;;;;;;0,013;0,013;0,004;
2024-06-04;0,002;0,023;-0,018;-0,049;-0,022;-0,050;-0,038;-0,046;-0,041;-0,044;-0,029;0,034;-0,054;0,035;0,007;0,012;0,002;
2024-06-05;0,005;0,040;-0,020;-0,046;-0,022;-0,046;-0,034;-0,046;-0,036;-0,040;-0,025;0,032;-0,055;0,039;0,010;0,012;0,002;
2024-06-07;-0,010;0,047;-0,023;-0,042;-0,023;-0,038;-0,037;-0,045;-0,038;-0,038;-0,024;0,033;-0,060;0,037;0,004;0,006;-0,002;
2024-06-10;-0,005;0,055;-0,014;-0,042;-0,023;;-0,028;;-0,029;-0,032;-0,018;0,036;-0,053;0,032;0,014;0,014;0,001;
2024-06-11;-0,007;0,053;-0,016;-0,043;-0,022;-0,046;-0,031;-0,047;-0,031;-0,036;-0,023;0,034;-0,058;0,031;0,010;0,012;-0,002;
2024-06-12;-0,017;0,054;-0,017;-0,046;-0,021;-0,049;-0,026;-0,044;-0,029;-0,034;-0,022;0,033;-0,061;0,023;0,015;0,014;-0,004;
2024-06-13;-0,023;0,053;-0,021;-0,041;-0,021;-0,039;-0,033;-0,049;-0,033;-0,032;-0,022;0,026;-0,061;0,015;0,010;0,012;-0,005;
2024-06-14;-0,015;0,063;-0,012;-0,039;-0,020;-0,040;-0,027;-0,046;-0,026;-0,028;-0,018;0,026;-0,058;0,020;0,014;0,019;-0,001;
2024-06-17;-0,018;;-0,012;-0,038;-0,020;-0,037;-0,025;;-0,022;-0,027;-0,016;0,025;-0,056;0,018;0,017;0,018;-0,002;
2024-06-18;-0,018;0,063;-0,016;-0,039;-0,020;-0,037;-0,025;-0,046;-0,024;-0,027;-0,016;0,025;-0,061;0,021;0,014;0,017;-0,003;
2024-06-19;-0,020;0,059;-0,017;-0,039;-0,020;-0,038;;-0,047;;-0,021;-0,011;0,025;-0,053;0,017;;0,015;-0,005;
2024-06-20;-0,018;0,060;-0,016;-0,039;-0,020;-0,031;-0,027;-0,047;-0,026;-0,020;-0,009;0,026;-0,054;0,024;0,012;0,015;-0,004;
2024-06-24;;;;-0,040;-0,020;;;;;-0,027;-0,012;0,029;-0,059;0,032;;;;
2024-06-25;-0,014;0,065;-0,016;;;-0,033;-0,026;-0,044;-0,025;;;;;;0,009;0,016;-0,002;
2024-06-26;-0,014;0,067;-0,014;-0,035;-0,020;-0,030;-0,024;-0,044;-0,021;-0,022;-0,008;0,033;-0,057;0,023;0,010;0,016;-0,002;
2024-06-27;-0,010;0,073;-0,011;-0,033;-0,019;-0,030;-0,022;-0,043;-0,020;-0,020;-0,006;0,036;-0,061;0,027;0,015;0,020;0,000;
2024-06-28;;;;-0,034;-0,019;-0,029;-0,020;-0,039;-0,018;-0,017;-0,002;0,040;-0,059;0,029;0,017;0,020;0,002;
2024-07-01;;;;-0,032;-0,019;;-0,021;;-0,020;-0,020;-0,006;0,038;-0,063;0,027;0,007;0,015;0,001;
2024-07-02;;;;-0,031;-0,020;-0,036;-0,017;-0,041;-0,015;-0,019;-0,005;0,041;-0,058;0,028;0,014;0,020;0,003;
2024-07-03;-0,005;0,076;-0,016;-0,033;-0,020;-0,036;-0,019;-0,041;-0,018;-0,019;-0,005;0,038;-0,057;0,034;0,011;0,018;0,001;
2024-07-04;-0,003;0,073;-0,019;-0,030;-0,020;-0,025;;-0,039;;-0,017;-0,002;0,040;-0,055;0,033;;0,015;-0,000;
2024-07-05;;;;-0,029;-0,019;-0,024;-0,021;-0,041;-0,019;-0,018;-0,002;0,040;-0,059;0,032;0,008;0,016;0,001;
2024-07-08;0,001;0,072;-0,020;-0,027;-0,019;-0,021;-0,020;-0,044;-0,019;-0,017;0,001;0,036;-0,062;0,035;0,007;0,017;0,003;
2024-07-09;;;;-0,026;-0,019;-0,019;-0,017;-0,037;-0,015;-0,012;0,006;0,037;-0,058;0,045;0,007;0,020;0,006;
2024-07-10;0,014;0,074;-0,019;-0,023;-0,019;-0,025;-0,014;-0,037;-0,012;-0,012;0,004;0,034;-0,059;0,050;0,010;0,019;0,006;
2024-07-11;;;;-0,026;-0,018;-0,023;-0,014;-0,030;-0,015;-0,008;0,009;0,037;-0,053;0,052;0,019;0,021;0,006;
2024-07-12;;;;-0,021;-0,017;;;;;-0,009;0,009;0,042;-0,047;0,054;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,008;0,074;-0,006;;;-0,028;-0,018;-0,028;-0,015;;;;;;0,024;0,025;0,012;
2024-07-22;0,011;0,076;-0,009;-0,019;-0,016;-0,022;;;;-0,027;-0,006;0,046;-0,061;0,046;0,029;0,024;0,012;
2024-07-23;0,010;0,078;-0,005;-0,018;-0,015;-0,019;-0,011;-0,027;-0,009;-0,022;-0,001;0,047;-0,061;0,046;0,033;0,028;0,016;
2024-07-24;0,004;0,081;0,002;-0,026;-0,015;-0,027;-0,016;-0,026;-0,016;-0,022;-0,002;0,046;-0,063;0,043;0,029;0,030;0,015;
2024-07-25;;;;-0,028;-0,015;;;;;-0,029;-0,009;0,045;-0,070;0,039;;;;
2024-07-26;0,003;0,086;0,002;;;-0,029;-0,013;-0,030;-0,011;;;;;;0,039;0,033;0,017;
2024-07-29;-0,000;0,088;0,002;-0,022;-0,014;-0,021;-0,013;-0,027;-0,010;-0,024;-0,004;0,053;-0,068;0,038;0,039;0,034;0,018;
2024-07-30;-0,001;0,088;0,000;-0,026;-0,014;-0,025;-0,016;-0,029;-0,014;-0,027;-0,006;0,050;-0,074;0,035;0,042;0,035;0,017;
2024-07-31;0,001;0,087;-0,002;-0,021;-0,014;-0,022;-0,011;-0,026;-0,010;-0,025;-0,006;0,055;-0,067;0,037;0,040;0,035;0,015;
2024-08-01;-0,006;0,084;-0,002;-0,029;-0,013;-0,022;-0,021;-0,028;-0,019;-0,026;-0,006;0,053;-0,071;0,038;0,031;0,034;0,013;
2024-08-02;;;;-0,044;-0,013;;-0,029;-0,035;-0,026;;;;;;;;;
2024-08-05;-0,029;0,061;0,026;;;-0,058;;;;;;;;;0,011;0,034;0,011;
2024-08-06;;;;-0,056;-0,012;-0,058;-0,048;-0,059;-0,044;-0,061;-0,040;0,023;-0,093;0,015;0,014;0,030;0,009;
2024-08-07;;;;-0,059;-0,013;-0,053;-0,052;-0,056;-0,050;-0,049;-0,031;0,026;-0,086;0,020;0,008;0,026;0,006;
2024-08-08;-0,009;0,059;0,006;-0,049;-0,013;-0,045;-0,044;-0,056;-0,040;-0,055;-0,035;0,020;-0,089;0,026;0,017;0,025;0,006;
2024-08-09;0,006;0,065;0,007;-0,047;-0,012;-0,039;-0,039;;-0,036;-0,045;-0,024;0,030;-0,080;0,037;0,018;0,028;0,009;
2024-08-12;0,008;0,065;0,008;-0,047;-0,012;-0,036;;-0,046;-0,037;-0,044;-0,022;0,033;-0,078;0,042;0,015;0,029;0,009;
2024-08-13;0,011;0,062;0,005;-0,040;-0,011;-0,042;;;;-0,043;-0,021;0,033;-0,075;0,043;0,021;0,031;0,009;
2024-08-14;0,012;0,058;0,000;;;-0,043;-0,033;-0,044;-0,032;;;;;;0,017;0,028;0,009;
2024-08-15;;;;-0,032;-0,012;;-0,025;-0,041;-0,023;-0,044;-0,023;0,033;-0,080;0,051;;;;
2024-08-16;0,017;0,069;0,003;-0,029;-0,012;-0,027;-0,020;-0,033;-0,020;-0,032;-0,013;0,041;-0,071;0,054;0,027;0,031;0,012;
2024-08-19;0,019;0,063;-0,002;-0,031;-0,011;-0,030;-0,020;-0,031;-0,020;-0,034;-0,012;0,037;-0,071;0,053;0,025;0,027;0,010;
2024-08-20;0,010;0,061;-0,005;-0,035;-0,011;-0,034;-0,025;-0,035;-0,026;-0,037;-0,014;0,035;-0,079;0,046;0,018;0,024;0,007;
2024-08-21;0,004;0,058;-0,008;-0,034;-0,011;-0,041;-0,027;-0,039;-0,027;-0,044;-0,020;0,029;-0,085;0,041;0,019;0,021;0,005;
2024-08-22;;;;-0,036;-0,011;;;;;-0,044;-0,020;0,030;-0,080;0,032;;;;
2024-08-27;-0,002;0,058;-0,010;;;-0,038;-0,026;-0,034;-0,027;;;;;;0,020;0,019;0,006;
2024-08-28;-0,004;0,055;-0,012;-0,035;-0,011;-0,039;-0,029;-0,035;-0,031;-0,047;-0,024;0,034;-0,093;0,032;0,019;0,018;0,004;
2024-08-29;-0,012;0,056;-0,011;-0,033;-0,011;-0,037;-0,030;-0,035;-0,032;-0,047;-0,024;0,032;-0,094;0,022;0,023;0,017;0,004;
2024-08-30;-0,012;0,059;-0,011;-0,029;-0,011;-0,035;-0,025;-0,030;-0,026;-0,043;-0,021;0,038;-0,085;0,025;0,026;0,017;0,004;
2024-09-02;-0,009;0,061;-0,010;-0,029;-0,011;-0,036;;-0,027;;-0,044;-0,021;0,038;-0,089;0,026;;0,020;0,005;
2024-09-03;-0,013;0,062;-0,004;-0,034;-0,011;-0,036;-0,031;-0,030;-0,034;-0,047;-0,022;0,034;-0,092;0,024;0,021;0,022;0,005;
2024-09-04;;;;-0,039;-0,010;;;;;-0,052;-0,028;0,027;-0,092;0,030;;;;
2024-10-08;;;;;;-0,015;;;;;;;;;;;;
2024-10-09;;;;;;-0,017;;-0,008;;;;;;;;;;
2024-10-10;-0,013;0,062;0,006;;;;-0,008;-0,005;-0,007;;;;;;0,034;0,022;0,009;
2024-10-11;-0,015;0,062;0,005;-0,015;-0,011;;-0,005;;-0,005;-0,001;0,011;0,043;0,013;0,022;0,040;0,022;0,010;
2024-10-14;-0,011;0,064;0,003;-0,010;-0,010;-0,004;;-0,004;-0,002;-0,002;0,011;0,043;0,006;0,023;0,042;0,022;0,009;
2024-10-15;-0,015;0,063;0,007;-0,015;-0,009;-0,017;-0,005;-0,003;-0,003;-0,006;0,007;0,042;-0,008;0,021;0,042;0,025;0,009;
2024-10-16;-0,014;0,063;0,007;-0,010;-0,009;-0,007;-0,004;-0,007;-0,001;-0,009;0,006;0,039;-0,011;0,022;0,042;0,026;0,009;
2024-10-17;-0,012;0,065;0,011;-0,008;-0,009;-0,016;0,000;0,002;0,003;-0,007;0,007;0,046;-0,011;0,024;0,045;0,028;0,013;
2024-10-18;-0,012;0,064;0,009;-0,005;-0,008;-0,008;0,000;-0,000;0,003;0,001;0,014;0,046;0,002;0,025;0,045;0,027;0,011;
2024-10-21;-0,013;0,063;0,010;-0,007;-0,009;-0,003;-0,000;-0,000;0,003;-0,001;0,013;0,048;-0,004;0,024;0,042;0,025;0,012;
2024-10-22;-0,015;0,058;0,010;-0,008;-0,009;-0,013;-0,003;-0,005;0,002;-0,006;0,009;0,043;-0,004;0,021;0,038;0,024;0,011;
2024-10-23;-0,016;0,059;0,013;-0,010;-0,009;-0,003;-0,005;-0,005;-0,000;-0,001;0,012;0,046;0,006;0,022;0,037;0,025;0,010;
2024-10-24;-0,013;0,059;0,014;-0,010;-0,009;-0,007;-0,003;-0,006;0,001;-0,006;0,008;0,046;-0,003;0,023;0,040;0,027;0,012;
2024-10-25;;;;-0,011;-0,009;;-0,004;-0,004;0,001;-0,004;0,009;0,041;-0,003;0,027;;;;
2024-10-28;-0,013;0,058;0,014;;;-0,003;;;;;;;;;0,040;0,026;0,013;
2024-10-29;-0,015;0,062;0,016;-0,005;-0,008;-0,003;0,003;-0,003;0,007;0,001;0,014;0,045;0,006;0,031;0,041;0,029;0,015;
2024-10-30;-0,019;0,059;0,016;-0,006;-0,009;-0,006;0,001;-0,007;0,006;-0,006;0,007;0,041;-0,008;0,022;0,039;0,027;0,015;
2024-10-31;-0,020;0,059;0,021;-0,013;-0,009;-0,008;-0,005;;-0,001;-0,007;0,006;0,039;-0,009;0,021;0,037;0,029;0,017;
2024-11-01;;;;-0,010;-0,009;;;-0,006;0,002;-0,006;0,008;0,042;-0,005;0,017;;;;
2024-11-04;;;;-0,012;-0,009;;;;;-0,003;0,009;0,041;-0,002;0,023;;;;
2024-11-05;-0,018;0,062;0,019;;;0,001;0,002;-0,001;0,007;;;;;;0,051;0,031;0,018;
2024-11-06;-0,006;0,072;0,023;0,006;-0,009;-0,004;0,014;0,003;0,023;0,004;0,014;0,054;0,002;0,025;0,066;0,032;0,021;
2024-11-07;;;;0,004;-0,010;;;;;0,006;0,017;0,055;0,012;0,040;;;;
2024-11-08;-0,016;0,063;0,017;;;-0,004;0,014;0,007;0,023;;;;;;0,064;0,031;0,018;
2024-11-11;;;;0,012;-0,009;;;;;0,002;0,014;0,055;0,001;0,024;;;;
2024-11-12;-0,012;0,066;0,024;;;-0,005;0,019;0,009;0,031;;;;;;0,068;0,035;0,019;
2024-11-13;-0,012;0,061;0,026;0,011;-0,009;-0,007;0,018;0,005;0,031;-0,009;0,002;0,045;-0,010;0,023;0,068;0,035;0,019;
2024-11-14;;0,065;;0,009;-0,009;-0,011;;;;-0,010;0,001;0,048;-0,017;0,027;;;;
2024-11-15;-0,012;;0,029;;;;0,013;0,008;0,024;;;;;;0,059;0,038;0,020;
2024-11-18;-0,007;0,063;0,029;0,006;-0,009;-0,016;0,016;0,010;0,027;-0,009;0,003;0,049;-0,018;0,026;0,059;0,039;0,019;
2024-11-19;-0,010;0,063;0,027;0,008;-0,009;-0,007;0,016;0,014;0,027;-0,010;0,002;0,050;-0,020;0,026;0,055;0,037;0,018;
2024-11-20;-0,010;;0,029;0,011;-0,009;;0,016;0,012;0,028;-0,008;0,004;0,052;-0,016;0,027;0,059;0,038;0,019;
2024-11-21;-0,011;0,064;0,031;0,013;-0,009;-0,007;0,020;0,015;0,033;-0,008;0,005;0,056;-0,015;0,024;0,067;0,039;0,020;
2024-11-22;-0,006;0,076;0,033;0,015;-0,008;-0,006;0,025;0,017;0,038;-0,006;0,006;0,060;-0,025;0,028;0,074;0,042;0,021;
2024-11-25;-0,005;0,082;0,031;0,016;-0,007;-0,006;0,027;0,019;0,039;-0,004;0,008;0,064;-0,027;0,033;0,082;0,046;0,021;
2024-11-26;-0,008;0,078;0,029;0,017;-0,007;-0,008;0,026;0,012;0,039;-0,009;0,004;0,055;-0,029;0,028;0,077;0,043;0,019;
2024-11-27;;;;0,012;-0,007;;0,022;;0,035;-0,010;0,002;0,052;-0,023;0,021;0,075;;;
2024-11-28;-0,030;0,069;0,026;;;-0,015;;0,015;;;;;;;;0,041;0,018;
2024-11-29;-0,030;0,072;0,024;0,015;-0,006;-0,015;0,023;0,015;0,035;-0,015;-0,004;0,051;-0,029;-0,000;0,074;0,042;0,018;
2024-12-02;-0,032;0,076;0,027;0,021;-0,006;-0,007;0,027;0,014;0,040;-0,009;0,002;0,055;-0,023;-0,001;0,077;0,044;0,019;
2024-12-03;-0,028;0,079;0,026;0,022;-0,006;-0,011;0,029;0,018;0,040;-0,004;0,006;0,054;-0,020;0,001;0,078;0,044;0,019;
2024-12-04;-0,024;0,081;0,028;0,021;-0,007;-0,005;0,033;0,017;0,045;-0,002;0,007;0,057;-0,018;0,006;0,081;0,047;0,020;
2024-12-05;-0,021;0,079;0,024;0,019;-0,008;-0,015;0,030;0,014;0,041;-0,007;0,002;0,048;-0,026;0,010;0,072;0,043;0,018;
2024-12-06;;;;0,022;-0,007;;;;;-0,008;0,002;0,045;-0,021;0,001;;;;
2024-12-09;-0,026;0,078;0,024;;;-0,010;0,028;0,015;0,039;;;;;;0,076;0,042;0,019;
2024-12-10;-0,024;0,079;0,026;0,019;-0,007;0,001;0,027;0,009;0,039;-0,002;0,007;0,047;-0,006;0,009;0,075;0,043;0,020;
