
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,075;0,049;-0,004;-0,191;-0,033;-0,249;-0,161;-0,083;-0,063;-0,080;-0,297;-0,258;-0,111;-0,137;-0,016;0,075;0,020;
2024-02-02;;;;-0,186;-0,033;;-0,160;-0,085;-0,064;-0,079;-0,296;-0,256;-0,110;-0,142;-0,025;;;
2024-02-05;-0,080;0,049;-0,003;;;-0,235;;;;;;;;;;0,071;0,015;
2024-02-06;-0,065;0,058;-0,001;-0,183;-0,034;-0,236;-0,162;-0,076;-0,058;-0,070;-0,281;-0,242;-0,110;-0,118;-0,007;0,078;0,020;
2024-02-07;-0,071;0,054;-0,005;-0,184;-0,034;-0,238;-0,162;-0,078;-0,058;-0,072;-0,282;-0,242;-0,112;-0,120;-0,012;0,076;0,015;
2024-02-08;-0,080;0,048;-0,007;-0,183;-0,035;-0,239;-0,162;-0,078;-0,060;-0,072;-0,285;-0,245;-0,113;-0,127;-0,017;0,078;0,013;
2024-02-09;-0,081;0,048;-0,007;-0,182;-0,035;;-0,163;-0,077;-0,058;-0,071;-0,285;-0,246;-0,112;-0,130;-0,019;0,078;0,012;
2024-02-12;-0,080;0,042;-0,008;-0,184;-0,035;;-0,160;;;;-0,286;-0,248;-0,115;-0,131;-0,019;0,077;0,011;
2024-02-13;-0,085;0,044;-0,006;-0,183;-0,036;;-0,163;-0,085;;-0,080;-0,283;-0,247;-0,112;-0,124;-0,026;0,068;0,007;
2024-02-14;-0,077;0,052;0,000;-0,181;-0,036;-0,232;-0,161;-0,076;-0,059;-0,070;-0,279;-0,243;-0,111;-0,121;-0,016;0,079;0,015;
2024-02-15;-0,077;0,050;-0,003;-0,180;-0,036;-0,232;-0,157;-0,076;-0,057;-0,071;-0,279;-0,245;-0,117;-0,121;-0,020;0,080;0,012;
2024-02-16;-0,077;0,051;-0,006;-0,180;-0,036;-0,228;-0,153;-0,079;-0,055;-0,077;-0,278;-0,243;-0,109;-0,115;-0,020;0,075;0,009;
2024-02-19;-0,077;;-0,007;-0,182;-0,036;-0,230;-0,152;;-0,056;;-0,281;-0,244;-0,109;-0,120;-0,022;;0,008;
2024-02-20;-0,073;0,053;-0,008;-0,186;-0,036;-0,231;-0,152;-0,081;-0,054;-0,080;-0,280;-0,244;-0,109;-0,119;-0,017;0,073;0,008;
2024-02-21;-0,074;0,050;-0,010;-0,185;-0,036;-0,229;-0,152;-0,083;-0,056;-0,081;-0,281;-0,244;-0,114;-0,115;-0,020;0,070;0,005;
2024-02-22;-0,079;0,051;-0,018;-0,179;-0,036;-0,227;-0,149;;-0,060;-0,077;-0,281;-0,244;-0,111;-0,114;-0,025;0,071;0,000;
2024-02-23;;;;-0,179;-0,036;;-0,148;;;;-0,278;-0,241;-0,113;-0,110;-0,028;;;
2024-02-26;-0,084;0,051;-0,016;;;-0,231;;-0,079;-0,059;-0,077;;;;;;0,074;0,003;
2024-02-27;-0,079;0,051;-0,018;-0,180;-0,036;-0,234;-0,146;-0,080;-0,059;-0,078;-0,282;-0,244;-0,115;-0,109;-0,026;0,073;0,001;
2024-02-28;-0,082;0,050;-0,013;-0,180;-0,036;-0,231;-0,146;-0,077;-0,059;-0,075;-0,280;-0,241;-0,115;-0,110;-0,024;0,077;0,006;
2024-02-29;-0,084;0,050;-0,015;-0,178;-0,036;-0,230;-0,145;-0,077;-0,057;-0,074;-0,280;-0,243;-0,114;-0,112;-0,029;0,077;0,005;
2024-03-01;-0,079;0,058;-0,014;-0,176;-0,036;-0,230;-0,143;-0,071;-0,054;-0,068;-0,277;-0,240;-0,109;-0,109;-0,026;0,081;0,009;
2024-03-04;;;;-0,174;-0,035;;-0,144;;;;-0,274;-0,236;-0,108;-0,108;-0,028;;;
2024-03-05;-0,080;0,058;-0,010;;;-0,229;;-0,072;-0,055;-0,072;;;;;;0,079;0,011;
2024-03-06;-0,078;0,059;-0,010;-0,177;-0,034;-0,230;-0,143;-0,071;-0,053;-0,069;-0,272;-0,235;-0,104;-0,110;-0,025;0,082;0,012;
2024-03-07;-0,082;0,056;-0,014;-0,175;-0,034;-0,231;-0,141;-0,070;-0,052;-0,069;-0,276;-0,237;-0,105;-0,117;-0,029;0,085;0,009;
2024-03-08;-0,090;;-0,016;-0,178;-0,033;-0,230;-0,138;-0,076;-0,051;-0,074;-0,275;-0,238;-0,105;-0,116;-0,036;0,080;0,006;
2024-03-11;-0,091;0,050;-0,014;-0,177;-0,033;-0,227;-0,140;-0,077;-0,056;-0,073;-0,273;-0,237;-0,106;-0,113;-0,039;0,079;0,006;
2024-03-12;-0,087;0,050;-0,016;-0,173;-0,033;-0,223;-0,132;-0,072;-0,055;-0,068;-0,268;-0,231;-0,102;-0,103;-0,037;0,081;0,005;
2024-03-13;-0,083;0,039;-0,016;-0,173;-0,033;-0,224;-0,132;-0,072;-0,052;-0,068;-0,269;-0,230;-0,101;-0,101;-0,032;0,080;0,004;
2024-03-14;-0,081;0,044;-0,015;-0,171;-0,034;-0,219;-0,131;-0,073;-0,055;-0,069;-0,268;-0,228;-0,095;-0,101;-0,029;0,076;0,001;
2024-03-15;-0,079;0,046;-0,009;-0,173;-0,034;-0,228;-0,130;-0,071;-0,054;-0,068;-0,272;-0,231;-0,090;-0,102;-0,025;0,080;0,006;
2024-03-18;-0,080;0,048;-0,010;-0,168;-0,034;-0,219;-0,135;;;;;;;;;0,080;0,006;
2024-03-19;-0,076;0,049;-0,006;-0,166;-0,034;-0,228;-0,134;-0,062;-0,052;;-0,270;-0,229;-0,085;-0,101;-0,025;0,089;0,011;
2024-03-20;-0,069;0,048;-0,008;-0,162;-0,034;-0,224;-0,133;;-0,053;-0,055;-0,269;-0,228;-0,083;-0,100;-0,024;0,088;0,011;
2024-03-21;-0,073;0,050;-0,012;-0,159;-0,034;-0,213;-0,125;-0,060;-0,048;-0,056;-0,262;-0,222;-0,080;-0,096;-0,021;0,090;0,009;
2024-03-22;;0,056;;-0,157;-0,033;;-0,127;-0,055;-0,047;-0,051;-0,262;-0,222;-0,077;-0,103;-0,017;;;
2024-03-25;-0,067;;-0,004;;;-0,214;;;;;;;;;;0,093;0,017;
2024-03-26;-0,066;0,056;-0,004;-0,157;-0,033;-0,212;-0,124;-0,055;-0,045;-0,052;-0,260;-0,221;-0,073;-0,097;-0,016;0,093;0,017;
2024-03-27;;;;-0,153;-0,033;-0,212;-0,124;-0,051;-0,043;-0,047;;;;;;0,101;0,020;
2024-03-28;-0,057;0,067;-0,000;-0,149;-0,033;-0,212;-0,127;-0,048;-0,037;-0,043;;;;;;0,105;0,023;
2024-04-02;-0,054;0,076;0,007;-0,152;-0,034;-0,202;-0,128;-0,048;-0,033;-0,043;-0,244;-0,208;-0,057;-0,082;-0,007;0,100;0,024;
2024-04-03;-0,058;0,073;0,004;-0,154;-0,034;-0,212;-0,127;-0,049;-0,039;-0,045;-0,250;-0,212;-0,056;-0,088;-0,013;0,097;0,022;
2024-04-04;-0,059;0,069;0,001;-0,160;-0,034;;-0,126;-0,057;;-0,056;-0,253;-0,215;-0,057;-0,093;-0,008;0,086;0,017;
2024-04-05;-0,059;0,071;0,004;-0,155;-0,034;-0,206;-0,129;-0,054;-0,042;-0,051;-0,253;-0,214;-0,057;-0,093;-0,013;0,090;0,016;
2024-04-08;-0,056;0,073;-0,000;-0,158;-0,035;-0,208;-0,126;-0,055;-0,042;-0,053;-0,254;-0,215;-0,054;-0,095;-0,009;0,089;0,014;
2024-04-09;-0,055;;-0,001;-0,157;-0,034;-0,211;-0,127;-0,057;-0,042;-0,055;-0,255;-0,215;-0,056;-0,095;-0,005;0,092;0,014;
2024-04-10;-0,064;;-0,001;-0,155;-0,034;-0,204;-0,126;-0,062;;-0,060;-0,253;-0,213;-0,055;-0,088;-0,013;0,084;0,009;
2024-04-11;-0,060;;0,006;-0,151;-0,035;-0,202;-0,129;-0,054;-0,042;-0,050;-0,247;-0,208;-0,051;-0,082;-0,014;0,090;0,014;
2024-04-12;-0,068;0,077;0,012;-0,151;-0,033;-0,202;-0,128;-0,055;-0,045;-0,053;-0,251;-0,210;-0,049;-0,087;-0,014;0,086;0,019;
2024-04-15;-0,071;0,075;0,017;-0,157;-0,034;-0,202;-0,125;-0,056;-0,046;-0,054;-0,252;-0,212;-0,049;-0,085;-0,017;0,084;0,020;
2024-04-16;-0,079;;0,021;-0,159;-0,035;-0,215;-0,131;-0,057;-0,054;-0,053;-0,259;-0,219;-0,054;-0,092;-0,029;0,084;0,021;
2024-04-17;-0,078;;0,021;-0,159;-0,035;-0,207;-0,128;-0,060;-0,053;-0,056;-0,258;-0,219;-0,054;-0,090;-0,025;0,080;0,023;
2024-04-18;;;;-0,161;-0,035;;-0,126;;;;-0,257;-0,219;-0,057;-0,089;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,072;0,078;0,012;;;-0,209;;-0,060;-0,046;-0,057;;;;;;0,082;0,020;
2024-04-24;;;;-0,156;-0,035;;-0,122;;-0,044;;-0,250;-0,212;-0,054;-0,074;-0,023;;;
2024-04-25;-0,075;0,082;0,014;;;-0,202;;-0,064;;-0,062;;;;;;0,080;0,017;
2024-04-26;-0,065;0,080;0,011;-0,152;-0,034;-0,196;-0,118;-0,059;-0,044;-0,057;-0,246;-0,210;-0,049;-0,064;-0,015;0,087;0,019;
2024-04-29;-0,060;0,086;0,011;-0,150;-0,034;-0,192;-0,116;;-0,036;-0,053;-0,240;-0,204;-0,047;-0,060;-0,009;0,092;0,023;
2024-04-30;-0,068;0,089;0,015;-0,154;-0,034;-0,198;-0,117;-0,059;-0,037;-0,060;-0,239;-0,202;-0,045;-0,060;-0,012;0,087;0,022;
2024-05-02;-0,064;0,086;0,014;-0,154;-0,034;-0,192;-0,123;-0,060;-0,039;-0,061;-0,239;-0,206;-0,061;-0,057;-0,026;0,087;0,023;
2024-05-03;;;;-0,152;-0,033;;-0,120;;-0,033;-0,057;-0,237;-0,203;-0,062;-0,049;-0,024;;;
2024-05-06;-0,058;0,080;0,006;;;-0,196;;;;;;;;;;0,092;0,023;
2024-05-07;-0,059;0,077;0,005;-0,146;-0,032;-0,189;-0,111;-0,053;-0,028;-0,055;-0,234;-0,201;-0,059;-0,049;-0,020;0,093;0,023;
2024-05-08;-0,056;0,083;0,009;-0,144;-0,032;-0,192;-0,111;-0,050;-0,027;-0,051;-0,232;-0,198;-0,056;-0,051;-0,018;0,096;0,026;
2024-05-10;-0,064;0,076;0,005;-0,142;-0,032;-0,191;-0,104;-0,049;-0,027;-0,051;-0,227;-0,197;-0,052;-0,040;-0,021;0,102;0,023;
2024-05-13;-0,063;0,080;0,006;-0,143;-0,032;-0,190;-0,105;-0,048;-0,025;-0,050;-0,226;-0,194;-0,053;-0,039;-0,020;0,100;0,024;
2024-05-14;-0,064;0,083;0,005;-0,141;-0,032;-0,189;-0,104;-0,046;-0,026;-0,048;-0,225;-0,193;-0,055;-0,037;-0,022;0,102;0,025;
2024-05-15;-0,065;0,081;0,000;-0,140;-0,031;;-0,105;-0,044;;-0,046;-0,224;-0,195;-0,058;-0,038;-0,027;0,103;0,025;
2024-05-16;-0,070;0,082;-0,004;-0,141;-0,031;-0,181;-0,107;-0,050;-0,023;-0,052;-0,224;-0,194;-0,062;-0,038;-0,027;0,097;0,020;
2024-05-17;-0,065;0,088;-0,001;-0,140;-0,031;-0,186;-0,108;-0,048;-0,022;-0,049;-0,221;-0,191;-0,061;-0,033;-0,022;0,101;0,021;
2024-05-20;;;;-0,140;-0,031;-0,185;-0,104;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,071;0,085;-0,005;-0,140;-0,031;-0,184;-0,104;-0,048;-0,026;-0,050;-0,227;-0,196;-0,061;-0,043;-0,026;0,097;0,019;
2024-05-22;-0,079;0,088;-0,003;-0,140;-0,031;-0,181;-0,103;-0,049;;-0,049;-0,224;-0,194;-0,060;-0,044;-0,035;0,098;0,020;
2024-05-23;-0,081;;-0,002;-0,143;-0,032;-0,183;-0,102;-0,049;-0,028;-0,050;-0,223;-0,194;-0,062;-0,050;-0,037;0,093;0,019;
2024-05-24;-0,081;0,095;-0,001;-0,144;-0,032;-0,189;-0,105;;-0,032;;-0,227;-0,199;-0,066;-0,053;-0,036;0,096;0,020;
2024-05-27;;;;-0,145;-0,031;;-0,104;;;;;;;;;;;
2024-05-28;-0,089;0,088;-0,008;;;-0,192;;-0,052;-0,034;-0,053;;;;;;0,083;0,011;
2024-05-29;-0,095;0,084;-0,007;-0,149;-0,031;-0,194;-0,112;-0,055;-0,041;-0,056;-0,236;-0,209;-0,071;-0,064;-0,054;0,078;0,010;
2024-05-30;-0,093;0,085;-0,002;-0,153;-0,032;-0,202;-0,110;-0,053;-0,039;-0,054;-0,239;-0,213;-0,074;-0,065;-0,051;0,082;0,015;
2024-05-31;;;;-0,153;-0,032;;-0,108;-0,053;-0,039;-0,054;-0,248;-0,220;-0,075;-0,074;-0,058;;;
2024-06-03;-0,116;0,093;-0,011;;;-0,209;;;;;;;;;;0,078;0,013;
2024-06-04;-0,120;0,061;-0,013;-0,155;-0,030;-0,210;-0,111;-0,059;-0,043;-0,059;-0,249;-0,222;-0,088;-0,070;-0,080;0,072;0,012;
2024-06-05;-0,117;0,078;-0,015;-0,151;-0,030;-0,206;-0,107;-0,055;-0,043;-0,054;-0,245;-0,219;-0,090;-0,071;-0,076;0,075;0,013;
2024-06-07;-0,132;0,085;-0,017;-0,147;-0,031;-0,198;-0,105;-0,058;-0,042;-0,056;-0,243;-0,217;-0,088;-0,076;-0,078;0,068;0,006;
2024-06-10;-0,127;0,093;-0,008;-0,148;-0,031;;-0,109;-0,049;;-0,047;-0,237;-0,212;-0,086;-0,069;-0,083;0,078;0,014;
2024-06-11;-0,129;0,091;-0,011;-0,148;-0,030;-0,207;-0,111;-0,052;-0,044;-0,049;-0,241;-0,216;-0,088;-0,074;-0,084;0,075;0,012;
2024-06-12;-0,139;0,092;-0,012;-0,152;-0,029;-0,209;-0,104;-0,047;-0,041;-0,047;-0,239;-0,215;-0,089;-0,077;-0,092;0,080;0,014;
2024-06-13;-0,145;0,090;-0,016;-0,147;-0,029;-0,199;-0,111;-0,054;-0,046;-0,051;-0,237;-0,216;-0,096;-0,077;-0,100;0,074;0,012;
2024-06-14;-0,137;0,101;-0,006;-0,144;-0,028;-0,200;-0,115;-0,049;-0,043;-0,044;-0,233;-0,211;-0,096;-0,074;-0,095;0,078;0,019;
2024-06-17;-0,140;;-0,006;-0,143;-0,029;-0,197;-0,116;-0,046;;-0,040;-0,232;-0,209;-0,096;-0,072;-0,097;0,082;0,018;
2024-06-18;-0,140;0,101;-0,010;-0,144;-0,028;-0,197;-0,114;-0,046;-0,043;-0,042;-0,232;-0,209;-0,097;-0,077;-0,094;0,079;0,017;
2024-06-19;-0,142;0,097;-0,011;-0,145;-0,028;-0,198;-0,117;;-0,044;;-0,226;-0,204;-0,097;-0,069;-0,098;;0,015;
2024-06-20;-0,140;0,098;-0,011;-0,144;-0,028;-0,191;-0,113;-0,048;-0,044;-0,044;-0,225;-0,202;-0,096;-0,070;-0,090;0,077;0,015;
2024-06-24;;;;-0,145;-0,028;;-0,110;;;;-0,231;-0,206;-0,093;-0,075;-0,083;;;
2024-06-25;-0,135;0,103;-0,010;;;-0,193;;-0,047;-0,042;-0,043;;;;;;0,074;0,016;
2024-06-26;-0,136;0,105;-0,008;-0,140;-0,028;-0,191;-0,113;-0,046;-0,041;-0,039;-0,227;-0,201;-0,088;-0,073;-0,092;0,075;0,017;
2024-06-27;-0,132;0,111;-0,005;-0,138;-0,027;-0,190;-0,116;-0,043;-0,040;-0,038;-0,225;-0,199;-0,086;-0,077;-0,088;0,080;0,021;
2024-06-28;;;;-0,140;-0,027;-0,189;-0,114;-0,041;-0,037;-0,036;-0,222;-0,196;-0,082;-0,075;-0,086;0,081;0,020;
2024-07-01;;;;-0,137;-0,028;;-0,111;-0,043;;-0,038;-0,225;-0,199;-0,083;-0,079;-0,088;0,072;0,015;
2024-07-02;;;;-0,137;-0,028;-0,196;-0,116;-0,038;-0,039;-0,033;-0,224;-0,198;-0,081;-0,074;-0,087;0,078;0,020;
2024-07-03;-0,127;0,114;-0,010;-0,138;-0,028;-0,196;-0,114;-0,040;-0,038;-0,036;-0,224;-0,198;-0,084;-0,073;-0,081;0,075;0,018;
2024-07-04;-0,125;0,111;-0,014;-0,136;-0,028;-0,185;-0,113;;-0,036;;-0,222;-0,195;-0,081;-0,071;-0,082;;0,015;
2024-07-05;;;;-0,134;-0,028;-0,184;-0,116;-0,042;-0,038;-0,037;-0,222;-0,195;-0,082;-0,075;-0,083;0,072;0,016;
2024-07-08;-0,121;0,110;-0,014;-0,132;-0,027;-0,181;-0,115;-0,041;-0,041;-0,037;-0,221;-0,193;-0,086;-0,078;-0,080;0,072;0,017;
2024-07-09;;;;-0,132;-0,027;-0,179;-0,120;-0,038;-0,034;-0,033;-0,217;-0,188;-0,085;-0,074;-0,070;0,071;0,020;
2024-07-10;-0,108;0,112;-0,014;-0,128;-0,027;-0,185;-0,117;-0,035;-0,034;-0,030;-0,217;-0,189;-0,088;-0,075;-0,065;0,075;0,019;
2024-07-11;;;;-0,131;-0,026;-0,183;-0,113;-0,036;-0,027;-0,033;-0,213;-0,184;-0,084;-0,069;-0,063;0,083;0,021;
2024-07-12;;;;-0,126;-0,025;;-0,104;;;;-0,214;-0,184;-0,080;-0,063;-0,061;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,114;0,112;-0,001;;;-0,188;;-0,039;-0,025;-0,033;;;;;;0,089;0,025;
2024-07-22;-0,111;0,114;-0,003;-0,125;-0,024;-0,182;-0,110;;;;-0,232;-0,199;-0,076;-0,077;-0,069;0,094;0,025;
2024-07-23;-0,112;0,115;0,001;-0,123;-0,023;-0,180;-0,109;-0,032;-0,024;-0,027;-0,227;-0,194;-0,075;-0,077;-0,069;0,097;0,029;
2024-07-24;-0,118;0,119;0,008;-0,132;-0,023;-0,187;-0,113;-0,037;-0,023;-0,033;-0,227;-0,196;-0,076;-0,079;-0,072;0,094;0,030;
2024-07-25;;;;-0,134;-0,023;;-0,115;;;;-0,234;-0,203;-0,077;-0,086;-0,076;;;
2024-07-26;-0,119;0,124;0,008;;;-0,190;;-0,035;-0,027;-0,029;;;;;;0,103;0,033;
2024-07-29;-0,122;0,126;0,008;-0,128;-0,023;-0,181;-0,112;-0,034;-0,024;-0,028;-0,229;-0,198;-0,069;-0,084;-0,077;0,104;0,034;
2024-07-30;-0,123;0,126;0,006;-0,131;-0,022;-0,185;-0,109;-0,037;-0,026;-0,032;-0,232;-0,200;-0,072;-0,090;-0,080;0,107;0,035;
2024-07-31;-0,121;0,125;0,003;-0,127;-0,022;-0,183;-0,107;-0,032;-0,023;-0,028;-0,230;-0,199;-0,067;-0,083;-0,078;0,104;0,035;
2024-08-01;-0,128;0,122;0,004;-0,134;-0,022;-0,183;-0,117;-0,042;-0,025;-0,037;-0,231;-0,200;-0,069;-0,087;-0,077;0,096;0,034;
2024-08-02;;;;-0,149;-0,021;;-0,131;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,151;0,099;0,032;;;-0,218;;;;;;;;;;0,075;0,034;
2024-08-06;;;;-0,161;-0,021;-0,218;-0,143;-0,069;-0,056;-0,062;-0,266;-0,234;-0,099;-0,109;-0,100;0,079;0,030;
2024-08-07;;;;-0,165;-0,021;-0,213;-0,136;-0,073;-0,053;-0,068;-0,254;-0,224;-0,096;-0,102;-0,095;0,073;0,026;
2024-08-08;-0,131;0,097;0,012;-0,155;-0,021;-0,205;-0,134;-0,065;-0,054;-0,058;-0,260;-0,228;-0,102;-0,105;-0,089;0,081;0,025;
2024-08-09;-0,116;0,103;0,012;-0,153;-0,021;-0,200;-0,133;-0,060;;-0,054;-0,250;-0,217;-0,091;-0,096;-0,078;0,082;0,029;
2024-08-12;-0,114;0,103;0,013;-0,152;-0,020;-0,197;-0,132;;-0,043;-0,055;-0,248;-0,216;-0,089;-0,094;-0,073;0,080;0,030;
2024-08-13;-0,111;0,100;0,010;-0,145;-0,020;-0,202;-0,130;;;;-0,248;-0,214;-0,088;-0,091;-0,072;0,086;0,031;
2024-08-14;-0,110;0,096;0,006;;;-0,203;;-0,054;-0,041;-0,050;;;;;;0,082;0,028;
2024-08-15;;;;-0,137;-0,020;;-0,121;-0,046;-0,039;-0,041;-0,249;-0,217;-0,088;-0,096;-0,064;;;
2024-08-16;-0,105;0,107;0,009;-0,134;-0,020;-0,187;-0,120;-0,042;-0,030;-0,038;-0,237;-0,206;-0,081;-0,087;-0,061;0,091;0,031;
2024-08-19;-0,103;0,101;0,003;-0,137;-0,019;-0,190;-0,118;-0,042;-0,029;-0,038;-0,239;-0,205;-0,084;-0,087;-0,062;0,090;0,027;
2024-08-20;-0,111;0,099;0,001;-0,141;-0,020;-0,194;-0,121;-0,047;-0,032;-0,044;-0,242;-0,208;-0,087;-0,095;-0,069;0,082;0,024;
2024-08-21;-0,118;0,096;-0,003;-0,139;-0,019;-0,202;-0,121;-0,048;-0,036;-0,044;-0,249;-0,214;-0,093;-0,101;-0,074;0,084;0,021;
2024-08-22;;;;-0,141;-0,019;;-0,118;;;;-0,249;-0,213;-0,092;-0,096;-0,083;;;
2024-08-27;-0,124;0,096;-0,005;;;-0,198;;-0,047;-0,031;-0,045;;;;;;0,085;0,019;
2024-08-28;-0,126;0,093;-0,006;-0,141;-0,019;-0,199;-0,115;-0,050;-0,032;-0,049;-0,252;-0,217;-0,088;-0,109;-0,083;0,083;0,018;
2024-08-29;-0,134;0,094;-0,006;-0,138;-0,019;-0,197;-0,110;-0,051;-0,032;-0,049;-0,252;-0,218;-0,090;-0,110;-0,093;0,087;0,017;
2024-08-30;-0,134;0,097;-0,006;-0,135;-0,019;-0,195;-0,109;-0,046;-0,027;-0,044;-0,248;-0,214;-0,084;-0,101;-0,090;0,091;0,018;
2024-09-02;-0,131;0,099;-0,004;-0,134;-0,019;-0,196;-0,110;;-0,024;;-0,249;-0,214;-0,084;-0,105;-0,089;;0,020;
2024-09-03;-0,135;0,100;0,002;-0,140;-0,019;-0,196;-0,114;-0,052;-0,027;-0,051;-0,252;-0,216;-0,088;-0,108;-0,091;0,086;0,022;
2024-09-04;;;;-0,145;-0,018;;-0,120;;;;-0,257;-0,221;-0,095;-0,108;-0,085;;;
2024-10-08;;;;;;-0,175;;;;;;;;;;;;
2024-10-09;;;;;;-0,177;;;-0,005;;;;;;;;;
2024-10-10;-0,135;0,100;0,012;;;;;-0,029;-0,002;-0,025;;;;;;0,099;0,022;
2024-10-11;-0,137;0,100;0,011;-0,121;-0,019;;-0,110;-0,027;;-0,023;-0,206;-0,183;-0,078;-0,004;-0,093;0,105;0,022;
2024-10-14;-0,133;0,102;0,009;-0,116;-0,018;-0,164;-0,108;;-0,002;-0,020;-0,207;-0,182;-0,078;-0,010;-0,092;0,107;0,022;
2024-10-15;-0,137;0,101;0,012;-0,120;-0,018;-0,177;-0,112;-0,027;-0,000;-0,021;-0,211;-0,186;-0,080;-0,024;-0,094;0,107;0,025;
2024-10-16;-0,136;0,101;0,013;-0,116;-0,017;-0,168;-0,111;-0,026;-0,004;-0,019;-0,214;-0,187;-0,083;-0,027;-0,093;0,107;0,026;
2024-10-17;-0,134;0,103;0,016;-0,113;-0,017;-0,176;-0,110;-0,021;0,004;-0,015;-0,211;-0,186;-0,076;-0,027;-0,091;0,110;0,028;
2024-10-18;-0,134;0,102;0,015;-0,111;-0,017;-0,168;-0,108;-0,021;0,003;-0,015;-0,204;-0,179;-0,076;-0,014;-0,090;0,109;0,027;
2024-10-21;-0,135;0,101;0,016;-0,112;-0,017;-0,163;-0,111;-0,021;0,003;-0,015;-0,206;-0,181;-0,074;-0,020;-0,091;0,106;0,025;
2024-10-22;-0,137;0,096;0,015;-0,114;-0,018;-0,173;-0,112;-0,024;-0,002;-0,016;-0,211;-0,185;-0,079;-0,020;-0,094;0,103;0,025;
2024-10-23;-0,138;0,097;0,019;-0,116;-0,017;-0,163;-0,110;-0,026;-0,002;-0,018;-0,205;-0,181;-0,076;-0,010;-0,093;0,102;0,026;
2024-10-24;-0,135;0,097;0,019;-0,115;-0,017;-0,167;-0,111;-0,025;-0,003;-0,017;-0,211;-0,186;-0,075;-0,019;-0,092;0,104;0,027;
2024-10-25;;;;-0,116;-0,017;;-0,109;-0,025;-0,001;-0,017;-0,209;-0,185;-0,081;-0,019;-0,088;;;
2024-10-28;-0,134;0,096;0,019;;;-0,163;;;;;;;;;;0,104;0,026;
2024-10-29;-0,137;0,100;0,022;-0,111;-0,017;-0,163;-0,106;-0,019;-0,000;-0,011;-0,204;-0,180;-0,077;-0,010;-0,084;0,105;0,029;
2024-10-30;-0,141;0,097;0,021;-0,112;-0,017;-0,166;-0,111;-0,021;-0,004;-0,012;-0,211;-0,187;-0,081;-0,024;-0,093;0,104;0,027;
2024-10-31;-0,142;0,097;0,027;-0,118;-0,018;-0,168;-0,117;-0,026;;-0,019;-0,212;-0,187;-0,083;-0,025;-0,094;0,102;0,029;
2024-11-01;;;;-0,115;-0,017;;-0,114;;-0,003;-0,016;-0,211;-0,186;-0,080;-0,021;-0,098;;;
2024-11-04;;;;-0,118;-0,018;;-0,112;;;;-0,208;-0,184;-0,081;-0,018;-0,092;;;
2024-11-05;-0,140;0,100;0,024;;;-0,159;;-0,019;0,002;-0,011;;;;;;0,115;0,031;
2024-11-06;-0,128;0,110;0,028;-0,099;-0,018;-0,164;-0,115;-0,007;0,006;0,005;-0,201;-0,179;-0,068;-0,014;-0,090;0,131;0,032;
2024-11-07;;;;-0,102;-0,018;;-0,109;;;;-0,199;-0,176;-0,067;-0,004;-0,075;;;
2024-11-08;-0,138;0,101;0,023;;;-0,164;;-0,007;0,010;0,006;;;;;;0,129;0,031;
2024-11-11;;;;-0,094;-0,017;;-0,110;;;;-0,203;-0,180;-0,067;-0,015;-0,091;;;
2024-11-12;-0,134;0,104;0,030;;;-0,165;;-0,002;0,012;0,013;;;;;;0,133;0,035;
2024-11-13;-0,134;0,099;0,031;-0,094;-0,017;-0,167;-0,121;-0,003;0,008;0,013;-0,214;-0,191;-0,077;-0,026;-0,092;0,133;0,035;
2024-11-14;;0,103;;-0,097;-0,017;-0,171;-0,118;;;;-0,215;-0,193;-0,074;-0,033;-0,088;;;
2024-11-15;-0,134;;0,035;;;;;-0,008;0,011;0,006;;;;;;0,123;0,038;
2024-11-18;-0,129;0,101;0,035;-0,099;-0,017;-0,177;-0,122;-0,006;0,013;0,009;-0,214;-0,191;-0,073;-0,034;-0,089;0,124;0,039;
2024-11-19;-0,132;0,101;0,033;-0,098;-0,017;-0,167;-0,125;-0,006;0,017;0,009;-0,215;-0,192;-0,072;-0,036;-0,089;0,120;0,037;
2024-11-20;-0,131;;0,035;-0,095;-0,017;;-0,126;-0,006;0,015;0,010;-0,213;-0,189;-0,070;-0,032;-0,088;0,123;0,038;
2024-11-21;-0,133;0,102;0,036;-0,093;-0,017;-0,168;-0,124;-0,001;0,018;0,015;-0,213;-0,189;-0,066;-0,031;-0,091;0,131;0,040;
2024-11-22;-0,128;0,114;0,039;-0,090;-0,016;-0,166;-0,121;0,004;0,020;0,020;-0,211;-0,187;-0,062;-0,041;-0,087;0,139;0,043;
