
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,065;0,071;-0,003;-0,113;-0,028;-0,153;-0,130;-0,083;-0,063;-0,080;-0,175;-0,146;-0,126;-0,143;-0,017;0,083;0,032;
2024-02-02;;;;-0,108;-0,028;;-0,129;-0,085;-0,064;-0,079;-0,173;-0,145;-0,125;-0,148;-0,026;;;
2024-02-05;-0,070;0,071;-0,002;;;-0,140;;;;;;;;;;0,079;0,027;
2024-02-06;-0,056;0,079;0,000;-0,105;-0,029;-0,140;-0,131;-0,076;-0,058;-0,070;-0,159;-0,130;-0,124;-0,124;-0,007;0,086;0,032;
2024-02-07;-0,062;0,075;-0,004;-0,106;-0,030;-0,143;-0,131;-0,078;-0,058;-0,072;-0,160;-0,131;-0,126;-0,126;-0,012;0,083;0,027;
2024-02-08;-0,071;0,069;-0,005;-0,105;-0,030;-0,144;-0,131;-0,078;-0,060;-0,072;-0,162;-0,134;-0,127;-0,133;-0,017;0,085;0,025;
2024-02-09;-0,072;0,069;-0,005;-0,104;-0,031;;-0,132;-0,077;-0,058;-0,071;-0,162;-0,135;-0,126;-0,136;-0,019;0,085;0,024;
2024-02-12;-0,071;0,064;-0,007;-0,106;-0,031;;-0,129;;;;-0,163;-0,136;-0,129;-0,137;-0,020;0,084;0,023;
2024-02-13;-0,076;0,065;-0,005;-0,105;-0,031;;-0,132;-0,085;;-0,080;-0,160;-0,135;-0,126;-0,130;-0,027;0,075;0,019;
2024-02-14;-0,068;0,074;0,002;-0,103;-0,031;-0,137;-0,130;-0,076;-0,059;-0,070;-0,156;-0,132;-0,125;-0,127;-0,017;0,086;0,027;
2024-02-15;-0,068;0,072;-0,002;-0,102;-0,031;-0,136;-0,126;-0,076;-0,057;-0,071;-0,157;-0,133;-0,131;-0,127;-0,020;0,087;0,024;
2024-02-16;-0,068;0,073;-0,005;-0,102;-0,031;-0,133;-0,122;-0,079;-0,055;-0,077;-0,156;-0,131;-0,123;-0,121;-0,020;0,082;0,021;
2024-02-19;-0,068;;-0,006;-0,104;-0,032;-0,134;-0,122;;-0,056;;-0,159;-0,133;-0,123;-0,126;-0,023;;0,020;
2024-02-20;-0,064;0,074;-0,006;-0,108;-0,031;-0,136;-0,121;-0,081;-0,054;-0,080;-0,158;-0,133;-0,124;-0,125;-0,017;0,080;0,020;
2024-02-21;-0,065;0,072;-0,009;-0,107;-0,031;-0,134;-0,121;-0,083;-0,056;-0,081;-0,159;-0,133;-0,129;-0,121;-0,020;0,078;0,017;
2024-02-22;-0,070;0,072;-0,016;-0,101;-0,031;-0,132;-0,118;;-0,060;-0,077;-0,158;-0,133;-0,126;-0,120;-0,025;0,078;0,012;
2024-02-23;;;;-0,101;-0,031;;-0,117;;;;-0,155;-0,130;-0,127;-0,116;-0,028;;;
2024-02-26;-0,075;0,073;-0,015;;;-0,136;;-0,079;-0,059;-0,077;;;;;;0,081;0,015;
2024-02-27;-0,070;0,073;-0,016;-0,102;-0,032;-0,139;-0,116;-0,080;-0,059;-0,078;-0,159;-0,132;-0,129;-0,115;-0,026;0,080;0,013;
2024-02-28;-0,073;0,071;-0,011;-0,102;-0,032;-0,136;-0,115;-0,077;-0,059;-0,075;-0,158;-0,130;-0,129;-0,116;-0,024;0,085;0,018;
2024-02-29;-0,075;0,072;-0,013;-0,100;-0,031;-0,135;-0,114;-0,077;-0,057;-0,074;-0,158;-0,131;-0,128;-0,118;-0,029;0,085;0,017;
2024-03-01;-0,070;0,080;-0,012;-0,098;-0,031;-0,134;-0,112;-0,071;-0,054;-0,068;-0,155;-0,129;-0,123;-0,115;-0,026;0,089;0,021;
2024-03-04;;;;-0,096;-0,030;;-0,113;;;;-0,151;-0,124;-0,122;-0,115;-0,028;;;
2024-03-05;-0,071;0,080;-0,008;;;-0,134;;-0,072;-0,055;-0,072;;;;;;0,086;0,023;
2024-03-06;-0,069;0,080;-0,008;-0,099;-0,029;-0,134;-0,112;-0,071;-0,053;-0,069;-0,150;-0,123;-0,119;-0,116;-0,025;0,089;0,024;
2024-03-07;-0,072;0,078;-0,012;-0,097;-0,029;-0,135;-0,110;-0,070;-0,052;-0,069;-0,154;-0,126;-0,120;-0,123;-0,029;0,092;0,021;
2024-03-08;-0,081;;-0,014;-0,100;-0,028;-0,135;-0,108;-0,076;-0,051;-0,074;-0,152;-0,126;-0,119;-0,123;-0,036;0,087;0,018;
2024-03-11;-0,081;0,072;-0,012;-0,099;-0,028;-0,131;-0,109;-0,077;-0,056;-0,073;-0,151;-0,126;-0,121;-0,119;-0,039;0,086;0,018;
2024-03-12;-0,078;0,071;-0,014;-0,095;-0,028;-0,127;-0,102;-0,072;-0,055;-0,068;-0,145;-0,120;-0,116;-0,109;-0,038;0,088;0,017;
2024-03-13;-0,074;0,060;-0,014;-0,095;-0,028;-0,128;-0,101;-0,072;-0,052;-0,068;-0,146;-0,119;-0,116;-0,107;-0,033;0,087;0,016;
2024-03-14;-0,072;0,066;-0,013;-0,093;-0,029;-0,123;-0,101;-0,073;-0,055;-0,069;-0,146;-0,117;-0,109;-0,108;-0,030;0,083;0,013;
2024-03-15;-0,070;0,067;-0,007;-0,095;-0,029;-0,133;-0,100;-0,071;-0,054;-0,068;-0,149;-0,120;-0,104;-0,108;-0,026;0,087;0,018;
2024-03-18;-0,071;0,070;-0,008;-0,090;-0,030;-0,124;-0,105;;;;;;;;;0,087;0,018;
2024-03-19;-0,067;0,070;-0,004;-0,088;-0,029;-0,132;-0,103;-0,062;-0,052;;-0,147;-0,118;-0,099;-0,107;-0,025;0,096;0,024;
2024-03-20;-0,060;0,069;-0,006;-0,084;-0,029;-0,129;-0,102;;-0,053;-0,055;-0,147;-0,117;-0,097;-0,106;-0,024;0,096;0,023;
2024-03-21;-0,064;0,072;-0,010;-0,081;-0,029;-0,118;-0,095;-0,060;-0,048;-0,056;-0,140;-0,111;-0,094;-0,102;-0,021;0,097;0,021;
2024-03-22;;0,078;;-0,079;-0,028;;-0,096;-0,055;-0,047;-0,051;-0,140;-0,111;-0,091;-0,109;-0,018;;;
2024-03-25;-0,058;;-0,002;;;-0,118;;;;;;;;;;0,100;0,029;
2024-03-26;-0,057;0,078;-0,002;-0,079;-0,029;-0,116;-0,093;-0,055;-0,045;-0,052;-0,137;-0,110;-0,087;-0,103;-0,017;0,100;0,029;
2024-03-27;;;;-0,075;-0,028;-0,116;-0,093;-0,051;-0,043;-0,047;;;;;;0,108;0,032;
2024-03-28;-0,048;0,089;0,002;-0,071;-0,028;-0,116;-0,096;-0,048;-0,037;-0,043;;;;;;0,113;0,035;
2024-04-02;-0,045;0,098;0,009;-0,074;-0,029;-0,106;-0,097;-0,048;-0,033;-0,043;-0,122;-0,096;-0,071;-0,088;-0,008;0,108;0,036;
2024-04-03;-0,049;0,095;0,006;-0,076;-0,029;-0,117;-0,097;-0,049;-0,039;-0,045;-0,128;-0,101;-0,071;-0,094;-0,013;0,104;0,034;
2024-04-04;-0,050;0,090;0,002;-0,082;-0,029;;-0,095;-0,057;;-0,056;-0,130;-0,103;-0,071;-0,099;-0,008;0,093;0,029;
2024-04-05;-0,050;0,093;0,006;-0,077;-0,029;-0,110;-0,098;-0,054;-0,042;-0,051;-0,130;-0,103;-0,071;-0,099;-0,013;0,097;0,028;
2024-04-08;-0,047;0,094;0,002;-0,080;-0,030;-0,113;-0,095;-0,055;-0,042;-0,053;-0,132;-0,104;-0,068;-0,101;-0,009;0,097;0,026;
2024-04-09;-0,046;;0,000;-0,079;-0,029;-0,115;-0,096;-0,057;-0,042;-0,055;-0,132;-0,104;-0,070;-0,101;-0,005;0,099;0,026;
2024-04-10;-0,055;;0,001;-0,077;-0,029;-0,108;-0,095;-0,062;;-0,060;-0,130;-0,102;-0,069;-0,094;-0,013;0,091;0,021;
2024-04-11;-0,051;;0,008;-0,073;-0,030;-0,107;-0,099;-0,054;-0,042;-0,050;-0,124;-0,096;-0,065;-0,088;-0,014;0,097;0,026;
2024-04-12;-0,058;0,099;0,014;-0,073;-0,029;-0,107;-0,097;-0,055;-0,045;-0,053;-0,128;-0,099;-0,063;-0,093;-0,014;0,094;0,031;
2024-04-15;-0,062;0,097;0,019;-0,079;-0,029;-0,107;-0,094;-0,056;-0,046;-0,054;-0,129;-0,101;-0,064;-0,091;-0,018;0,091;0,032;
2024-04-16;-0,070;;0,022;-0,081;-0,030;-0,119;-0,100;-0,057;-0,054;-0,053;-0,137;-0,108;-0,068;-0,098;-0,029;0,092;0,033;
2024-04-17;-0,068;;0,022;-0,081;-0,030;-0,111;-0,098;-0,060;-0,053;-0,056;-0,135;-0,108;-0,068;-0,097;-0,026;0,087;0,035;
2024-04-18;;;;-0,083;-0,030;;-0,095;;;;-0,135;-0,108;-0,071;-0,095;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,063;0,100;0,014;;;-0,114;;-0,060;-0,046;-0,057;;;;;;0,089;0,032;
2024-04-24;;;;-0,078;-0,030;;-0,091;;-0,044;;-0,128;-0,101;-0,068;-0,080;-0,023;;;
2024-04-25;-0,066;0,104;0,016;;;-0,107;;-0,064;;-0,062;;;;;;0,088;0,029;
2024-04-26;-0,056;0,102;0,013;-0,074;-0,030;-0,100;-0,087;-0,059;-0,044;-0,057;-0,123;-0,099;-0,063;-0,070;-0,016;0,094;0,031;
2024-04-29;-0,051;0,108;0,013;-0,072;-0,029;-0,097;-0,085;;-0,036;-0,053;-0,118;-0,093;-0,061;-0,066;-0,010;0,099;0,035;
2024-04-30;-0,059;0,110;0,017;-0,076;-0,029;-0,102;-0,086;-0,059;-0,037;-0,060;-0,117;-0,091;-0,059;-0,066;-0,012;0,095;0,035;
2024-05-02;-0,054;0,108;0,016;-0,076;-0,029;-0,096;-0,092;-0,060;-0,039;-0,061;-0,117;-0,094;-0,076;-0,063;-0,026;0,094;0,035;
2024-05-03;;;;-0,074;-0,028;;-0,089;;-0,033;-0,057;-0,114;-0,092;-0,077;-0,055;-0,024;;;
2024-05-06;-0,049;0,102;0,008;;;-0,100;;;;;;;;;;0,099;0,035;
2024-05-07;-0,049;0,099;0,007;-0,068;-0,027;-0,094;-0,080;-0,053;-0,028;-0,055;-0,112;-0,090;-0,073;-0,055;-0,020;0,101;0,035;
2024-05-08;-0,047;0,104;0,010;-0,066;-0,027;-0,097;-0,080;-0,050;-0,027;-0,051;-0,109;-0,086;-0,070;-0,057;-0,019;0,103;0,038;
2024-05-10;-0,054;0,097;0,007;-0,064;-0,027;-0,096;-0,074;-0,049;-0,027;-0,051;-0,104;-0,086;-0,066;-0,046;-0,022;0,109;0,035;
2024-05-13;-0,053;0,102;0,007;-0,065;-0,027;-0,094;-0,074;-0,048;-0,025;-0,050;-0,103;-0,083;-0,068;-0,045;-0,020;0,107;0,036;
2024-05-14;-0,054;0,105;0,007;-0,063;-0,027;-0,093;-0,073;-0,046;-0,026;-0,048;-0,102;-0,082;-0,069;-0,044;-0,022;0,109;0,037;
2024-05-15;-0,056;0,103;0,002;-0,062;-0,026;;-0,074;-0,044;;-0,046;-0,102;-0,084;-0,072;-0,044;-0,027;0,111;0,037;
2024-05-16;-0,061;0,104;-0,002;-0,063;-0,026;-0,086;-0,077;-0,050;-0,023;-0,052;-0,101;-0,083;-0,076;-0,044;-0,027;0,105;0,032;
2024-05-17;-0,056;0,109;0,000;-0,062;-0,026;-0,090;-0,078;-0,048;-0,022;-0,049;-0,098;-0,080;-0,076;-0,039;-0,022;0,108;0,033;
2024-05-20;;;;-0,062;-0,026;-0,090;-0,073;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,062;0,107;-0,003;-0,062;-0,026;-0,088;-0,073;-0,048;-0,026;-0,050;-0,104;-0,085;-0,075;-0,049;-0,027;0,104;0,031;
2024-05-22;-0,069;0,109;-0,001;-0,062;-0,026;-0,086;-0,072;-0,049;;-0,049;-0,101;-0,083;-0,074;-0,050;-0,035;0,105;0,032;
2024-05-23;-0,072;;-0,000;-0,065;-0,027;-0,088;-0,071;-0,049;-0,028;-0,050;-0,100;-0,083;-0,076;-0,057;-0,038;0,100;0,031;
2024-05-24;-0,072;0,117;0,000;-0,066;-0,027;-0,094;-0,074;;-0,032;;-0,104;-0,088;-0,080;-0,059;-0,036;0,104;0,032;
2024-05-27;;;;-0,067;-0,026;;-0,073;;;;;;;;;;;
2024-05-28;-0,080;0,109;-0,006;;;-0,096;;-0,052;-0,034;-0,053;;;;;;0,090;0,023;
2024-05-29;-0,086;0,106;-0,006;-0,071;-0,027;-0,098;-0,081;-0,055;-0,041;-0,056;-0,114;-0,098;-0,085;-0,070;-0,054;0,085;0,022;
2024-05-30;-0,083;0,106;-0,001;-0,075;-0,027;-0,106;-0,079;-0,053;-0,039;-0,054;-0,116;-0,101;-0,089;-0,071;-0,051;0,090;0,027;
2024-05-31;;;;-0,075;-0,027;;-0,077;-0,053;-0,039;-0,054;-0,125;-0,109;-0,089;-0,080;-0,058;;;
2024-06-03;-0,107;0,115;-0,009;;;-0,114;;;;;;;;;;0,085;0,025;
2024-06-04;-0,111;0,082;-0,011;-0,077;-0,025;-0,114;-0,080;-0,059;-0,043;-0,059;-0,126;-0,111;-0,102;-0,076;-0,080;0,079;0,024;
2024-06-05;-0,108;0,100;-0,013;-0,073;-0,025;-0,111;-0,076;-0,055;-0,043;-0,054;-0,122;-0,107;-0,105;-0,077;-0,077;0,082;0,025;
2024-06-07;-0,123;0,107;-0,016;-0,069;-0,026;-0,102;-0,074;-0,058;-0,042;-0,056;-0,120;-0,106;-0,103;-0,082;-0,078;0,076;0,018;
2024-06-10;-0,118;0,115;-0,007;-0,070;-0,026;;-0,078;-0,049;;-0,047;-0,115;-0,100;-0,100;-0,075;-0,083;0,085;0,026;
2024-06-11;-0,120;0,112;-0,009;-0,070;-0,026;-0,111;-0,080;-0,052;-0,044;-0,049;-0,118;-0,105;-0,103;-0,080;-0,085;0,082;0,024;
2024-06-12;-0,129;0,114;-0,010;-0,074;-0,025;-0,113;-0,074;-0,047;-0,041;-0,047;-0,116;-0,104;-0,103;-0,083;-0,092;0,087;0,026;
2024-06-13;-0,135;0,112;-0,014;-0,069;-0,024;-0,104;-0,080;-0,054;-0,046;-0,051;-0,115;-0,105;-0,110;-0,083;-0,101;0,082;0,024;
2024-06-14;-0,128;0,123;-0,004;-0,066;-0,023;-0,105;-0,084;-0,049;-0,043;-0,044;-0,110;-0,100;-0,110;-0,080;-0,096;0,086;0,031;
2024-06-17;-0,131;;-0,005;-0,065;-0,024;-0,102;-0,085;-0,046;;-0,040;-0,109;-0,098;-0,111;-0,078;-0,098;0,089;0,030;
2024-06-18;-0,131;0,122;-0,008;-0,066;-0,023;-0,101;-0,084;-0,046;-0,043;-0,042;-0,110;-0,098;-0,111;-0,083;-0,094;0,086;0,029;
2024-06-19;-0,133;0,118;-0,010;-0,067;-0,023;-0,103;-0,086;;-0,044;;-0,104;-0,093;-0,111;-0,075;-0,099;;0,027;
2024-06-20;-0,131;0,119;-0,009;-0,066;-0,024;-0,096;-0,082;-0,048;-0,044;-0,044;-0,103;-0,091;-0,110;-0,076;-0,091;0,084;0,027;
2024-06-24;;;;-0,067;-0,023;;-0,079;;;;-0,109;-0,094;-0,107;-0,081;-0,083;;;
2024-06-25;-0,126;0,124;-0,009;;;-0,097;;-0,047;-0,042;-0,043;;;;;;0,081;0,028;
2024-06-26;-0,127;0,127;-0,007;-0,062;-0,023;-0,095;-0,083;-0,046;-0,041;-0,039;-0,104;-0,090;-0,103;-0,079;-0,092;0,082;0,029;
2024-06-27;-0,122;0,133;-0,003;-0,060;-0,022;-0,095;-0,085;-0,043;-0,040;-0,038;-0,102;-0,088;-0,100;-0,083;-0,088;0,087;0,033;
2024-06-28;;;;-0,062;-0,022;-0,093;-0,083;-0,041;-0,037;-0,036;-0,100;-0,084;-0,097;-0,081;-0,087;0,089;0,032;
2024-07-01;;;;-0,059;-0,023;;-0,080;-0,043;;-0,038;-0,103;-0,088;-0,098;-0,085;-0,089;0,079;0,027;
2024-07-02;;;;-0,059;-0,023;-0,100;-0,086;-0,038;-0,039;-0,033;-0,101;-0,087;-0,095;-0,081;-0,087;0,086;0,032;
2024-07-03;-0,118;0,136;-0,009;-0,061;-0,023;-0,101;-0,084;-0,040;-0,038;-0,036;-0,101;-0,087;-0,098;-0,079;-0,082;0,082;0,030;
2024-07-04;-0,115;0,133;-0,012;-0,058;-0,023;-0,089;-0,083;;-0,036;;-0,100;-0,084;-0,096;-0,077;-0,082;;0,027;
2024-07-05;;;;-0,057;-0,023;-0,089;-0,085;-0,042;-0,038;-0,037;-0,100;-0,084;-0,096;-0,082;-0,083;0,080;0,028;
2024-07-08;-0,112;0,132;-0,013;-0,054;-0,023;-0,086;-0,084;-0,041;-0,041;-0,037;-0,099;-0,081;-0,101;-0,084;-0,080;0,079;0,029;
2024-07-09;;;;-0,054;-0,023;-0,083;-0,089;-0,038;-0,034;-0,033;-0,094;-0,077;-0,099;-0,080;-0,071;0,079;0,032;
2024-07-10;-0,098;0,134;-0,012;-0,050;-0,022;-0,089;-0,086;-0,035;-0,034;-0,030;-0,095;-0,078;-0,102;-0,082;-0,066;0,082;0,031;
2024-07-11;;;;-0,053;-0,021;-0,087;-0,082;-0,036;-0,027;-0,033;-0,091;-0,073;-0,099;-0,076;-0,064;0,091;0,034;
2024-07-12;;;;-0,049;-0,020;;-0,073;;;;-0,091;-0,073;-0,094;-0,069;-0,061;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,104;0,134;0,001;;;-0,093;;-0,039;-0,025;-0,033;;;;;;0,096;0,037;
2024-07-22;-0,102;0,135;-0,001;-0,047;-0,019;-0,087;-0,079;;;;-0,109;-0,088;-0,090;-0,083;-0,069;0,101;0,037;
2024-07-23;-0,103;0,137;0,003;-0,045;-0,019;-0,084;-0,078;-0,032;-0,024;-0,027;-0,104;-0,083;-0,089;-0,083;-0,069;0,105;0,041;
2024-07-24;-0,109;0,140;0,010;-0,054;-0,019;-0,092;-0,083;-0,037;-0,023;-0,033;-0,104;-0,084;-0,090;-0,085;-0,072;0,101;0,042;
2024-07-25;;;;-0,056;-0,018;;-0,084;;;;-0,112;-0,091;-0,092;-0,092;-0,076;;;
2024-07-26;-0,110;0,146;0,009;;;-0,094;;-0,035;-0,027;-0,029;;;;;;0,110;0,045;
2024-07-29;-0,113;0,147;0,009;-0,050;-0,018;-0,086;-0,081;-0,034;-0,024;-0,028;-0,106;-0,086;-0,084;-0,090;-0,077;0,111;0,046;
2024-07-30;-0,114;0,148;0,007;-0,053;-0,018;-0,089;-0,079;-0,037;-0,026;-0,032;-0,109;-0,089;-0,086;-0,096;-0,081;0,114;0,047;
2024-07-31;-0,112;0,147;0,005;-0,049;-0,018;-0,087;-0,076;-0,032;-0,023;-0,028;-0,107;-0,088;-0,081;-0,089;-0,078;0,112;0,047;
2024-08-01;-0,119;0,144;0,005;-0,056;-0,017;-0,087;-0,087;-0,042;-0,025;-0,037;-0,108;-0,088;-0,084;-0,093;-0,078;0,103;0,046;
2024-08-02;;;;-0,071;-0,016;;-0,100;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,142;0,121;0,033;;;-0,123;;;;;;;;;;0,083;0,046;
2024-08-06;;;;-0,084;-0,016;-0,122;-0,112;-0,069;-0,056;-0,062;-0,143;-0,122;-0,113;-0,115;-0,100;0,086;0,042;
2024-08-07;;;;-0,087;-0,017;-0,118;-0,105;-0,073;-0,053;-0,068;-0,131;-0,113;-0,110;-0,108;-0,095;0,080;0,038;
2024-08-08;-0,122;0,118;0,014;-0,077;-0,016;-0,110;-0,103;-0,065;-0,054;-0,058;-0,138;-0,117;-0,117;-0,111;-0,090;0,089;0,037;
2024-08-09;-0,107;0,124;0,014;-0,075;-0,016;-0,104;-0,102;-0,060;;-0,054;-0,127;-0,106;-0,106;-0,102;-0,078;0,090;0,041;
2024-08-12;-0,104;0,125;0,015;-0,074;-0,016;-0,101;-0,101;;-0,043;-0,055;-0,126;-0,104;-0,103;-0,100;-0,073;0,087;0,042;
2024-08-13;-0,102;0,121;0,012;-0,068;-0,015;-0,106;-0,099;;;;-0,125;-0,103;-0,103;-0,097;-0,073;0,093;0,043;
2024-08-14;-0,101;0,118;0,008;;;-0,107;;-0,054;-0,041;-0,050;;;;;;0,089;0,040;
2024-08-15;;;;-0,059;-0,015;;-0,091;-0,046;-0,039;-0,041;-0,126;-0,105;-0,103;-0,102;-0,064;;;
2024-08-16;-0,096;0,128;0,010;-0,056;-0,015;-0,092;-0,089;-0,042;-0,030;-0,038;-0,115;-0,095;-0,096;-0,093;-0,062;0,099;0,043;
2024-08-19;-0,093;0,122;0,005;-0,059;-0,015;-0,095;-0,088;-0,042;-0,029;-0,038;-0,116;-0,094;-0,099;-0,093;-0,062;0,097;0,039;
2024-08-20;-0,102;0,120;0,003;-0,063;-0,015;-0,098;-0,090;-0,047;-0,032;-0,044;-0,119;-0,096;-0,101;-0,101;-0,070;0,090;0,036;
2024-08-21;-0,109;0,118;-0,001;-0,061;-0,014;-0,106;-0,090;-0,048;-0,036;-0,044;-0,127;-0,102;-0,107;-0,107;-0,074;0,091;0,033;
2024-08-22;;;;-0,063;-0,015;;-0,087;;;;-0,126;-0,102;-0,106;-0,102;-0,083;;;
2024-08-27;-0,114;0,117;-0,003;;;-0,102;;-0,047;-0,031;-0,045;;;;;;0,092;0,032;
2024-08-28;-0,116;0,115;-0,005;-0,063;-0,014;-0,104;-0,084;-0,050;-0,032;-0,049;-0,129;-0,106;-0,102;-0,115;-0,084;0,091;0,030;
2024-08-29;-0,125;0,116;-0,004;-0,060;-0,014;-0,101;-0,080;-0,051;-0,032;-0,049;-0,130;-0,107;-0,104;-0,116;-0,093;0,094;0,029;
2024-08-30;-0,124;0,119;-0,004;-0,057;-0,014;-0,100;-0,078;-0,046;-0,027;-0,044;-0,126;-0,103;-0,099;-0,108;-0,090;0,098;0,030;
2024-09-02;-0,121;0,120;-0,002;-0,056;-0,014;-0,101;-0,079;;-0,024;;-0,126;-0,103;-0,098;-0,112;-0,089;;0,032;
2024-09-03;-0,125;0,121;0,003;-0,062;-0,014;-0,100;-0,083;-0,052;-0,027;-0,051;-0,129;-0,105;-0,103;-0,114;-0,091;0,093;0,034;
2024-09-04;;;;-0,067;-0,014;;-0,089;;;;-0,135;-0,110;-0,109;-0,114;-0,085;;;
2024-10-08;;;;;;-0,080;;;;;;;;;;;;
2024-10-09;;;;;;-0,081;;;-0,005;;;;;;;;;
2024-10-10;-0,126;0,121;0,013;;;;;-0,029;-0,002;-0,025;;;;;;0,106;0,034;
2024-10-11;-0,128;0,122;0,013;-0,043;-0,014;;-0,079;-0,027;;-0,023;-0,084;-0,072;-0,093;-0,010;-0,094;0,112;0,034;
2024-10-14;-0,124;0,123;0,011;-0,038;-0,014;-0,068;-0,077;;-0,002;-0,020;-0,084;-0,071;-0,093;-0,016;-0,093;0,114;0,034;
2024-10-15;-0,128;0,123;0,014;-0,042;-0,013;-0,082;-0,081;-0,027;-0,000;-0,021;-0,088;-0,075;-0,095;-0,030;-0,094;0,114;0,037;
2024-10-16;-0,127;0,122;0,015;-0,038;-0,012;-0,072;-0,080;-0,026;-0,004;-0,019;-0,091;-0,076;-0,098;-0,033;-0,094;0,114;0,038;
2024-10-17;-0,125;0,124;0,018;-0,035;-0,012;-0,081;-0,079;-0,021;0,004;-0,015;-0,089;-0,075;-0,090;-0,033;-0,091;0,117;0,040;
2024-10-18;-0,124;0,124;0,017;-0,033;-0,012;-0,073;-0,077;-0,021;0,003;-0,015;-0,082;-0,068;-0,091;-0,020;-0,091;0,116;0,039;
2024-10-21;-0,126;0,123;0,017;-0,034;-0,012;-0,067;-0,081;-0,021;0,003;-0,015;-0,084;-0,069;-0,088;-0,026;-0,092;0,114;0,037;
2024-10-22;-0,128;0,117;0,017;-0,036;-0,013;-0,077;-0,081;-0,024;-0,002;-0,016;-0,089;-0,074;-0,093;-0,026;-0,095;0,110;0,037;
2024-10-23;-0,129;0,119;0,021;-0,038;-0,013;-0,067;-0,080;-0,026;-0,002;-0,018;-0,083;-0,070;-0,090;-0,016;-0,093;0,109;0,038;
2024-10-24;-0,125;0,118;0,021;-0,038;-0,012;-0,071;-0,080;-0,025;-0,003;-0,017;-0,088;-0,074;-0,090;-0,025;-0,092;0,112;0,039;
2024-10-25;;;;-0,038;-0,012;;-0,078;-0,025;-0,001;-0,017;-0,086;-0,073;-0,095;-0,025;-0,088;;;
2024-10-28;-0,125;0,117;0,021;;;-0,068;;;;;;;;;;0,112;0,038;
2024-10-29;-0,128;0,122;0,023;-0,033;-0,012;-0,067;-0,075;-0,019;-0,000;-0,011;-0,081;-0,068;-0,091;-0,016;-0,084;0,113;0,041;
2024-10-30;-0,131;0,119;0,023;-0,034;-0,012;-0,071;-0,080;-0,021;-0,004;-0,012;-0,088;-0,075;-0,096;-0,030;-0,093;0,111;0,039;
2024-10-31;-0,133;0,119;0,028;-0,040;-0,013;-0,072;-0,086;-0,026;;-0,019;-0,089;-0,076;-0,097;-0,031;-0,094;0,109;0,042;
2024-11-01;;;;-0,038;-0,013;;-0,084;;-0,003;-0,016;-0,088;-0,074;-0,094;-0,027;-0,098;;;
2024-11-04;;;;-0,040;-0,013;;-0,081;;;;-0,085;-0,073;-0,096;-0,024;-0,093;;;
2024-11-05;-0,131;0,122;0,026;;;-0,064;;-0,019;0,002;-0,011;;;;;;0,123;0,043;
2024-11-06;-0,118;0,132;0,030;-0,021;-0,013;-0,069;-0,084;-0,007;0,006;0,005;-0,079;-0,068;-0,083;-0,020;-0,090;0,138;0,045;
2024-11-07;;;;-0,024;-0,013;;-0,079;;;;-0,076;-0,065;-0,081;-0,010;-0,076;;;
2024-11-08;-0,129;0,123;0,025;;;-0,069;;-0,007;0,010;0,006;;;;;;0,136;0,043;
2024-11-11;;;;-0,016;-0,013;;-0,080;;;;-0,080;-0,068;-0,081;-0,021;-0,092;;;
2024-11-12;-0,125;0,126;0,031;;;-0,070;;-0,002;0,012;0,013;;;;;;0,140;0,047;
2024-11-13;-0,125;0,121;0,033;-0,016;-0,013;-0,072;-0,091;-0,003;0,008;0,013;-0,091;-0,080;-0,091;-0,032;-0,092;0,140;0,047;
2024-11-14;;0,125;;-0,019;-0,012;-0,076;-0,087;;;;-0,092;-0,082;-0,088;-0,039;-0,088;;;
2024-11-15;-0,125;;0,037;;;;;-0,008;0,011;0,006;;;;;;0,131;0,050;
2024-11-18;-0,120;0,123;0,036;-0,021;-0,012;-0,081;-0,092;-0,006;0,013;0,009;-0,092;-0,080;-0,087;-0,040;-0,089;0,131;0,051;
2024-11-19;-0,123;0,123;0,034;-0,020;-0,012;-0,072;-0,094;-0,006;0,017;0,009;-0,093;-0,081;-0,087;-0,042;-0,090;0,127;0,049;
2024-11-20;-0,122;;0,037;-0,017;-0,013;;-0,095;-0,006;0,015;0,010;-0,091;-0,078;-0,084;-0,038;-0,088;0,130;0,050;
2024-11-21;-0,124;0,124;0,038;-0,015;-0,012;-0,072;-0,093;-0,001;0,018;0,015;-0,090;-0,077;-0,080;-0,037;-0,091;0,138;0,052;
2024-11-22;-0,119;0,136;0,040;-0,012;-0,012;-0,071;-0,090;0,004;0,020;0,020;-0,088;-0,076;-0,076;-0,048;-0,088;0,146;0,055;
