
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,167;-0,032;;-0,152;-0,085;-0,064;-0,079;-0,263;-0,218;-0,116;-0,147;-0,023;;;
2024-02-05;-0,085;0,073;0,005;;;-0,207;;;;;;;;;;0,078;0,027;
2024-02-06;-0,071;0,082;0,007;-0,164;-0,033;-0,207;-0,154;-0,076;-0,058;-0,070;-0,248;-0,203;-0,116;-0,123;-0,005;0,085;0,032;
2024-02-07;-0,077;0,078;0,003;-0,164;-0,034;-0,210;-0,154;-0,078;-0,058;-0,072;-0,249;-0,204;-0,118;-0,124;-0,010;0,083;0,027;
2024-02-08;-0,086;0,072;0,002;-0,163;-0,034;-0,211;-0,154;-0,078;-0,060;-0,072;-0,251;-0,207;-0,118;-0,131;-0,015;0,084;0,025;
2024-02-09;-0,087;0,072;0,002;-0,163;-0,035;;-0,155;-0,077;-0,058;-0,071;-0,251;-0,208;-0,117;-0,134;-0,017;0,084;0,024;
2024-02-12;-0,086;0,066;0,000;-0,164;-0,035;;-0,152;;;;-0,252;-0,210;-0,120;-0,136;-0,018;0,083;0,023;
2024-02-13;-0,091;0,068;0,002;-0,163;-0,035;;-0,155;-0,085;;-0,080;-0,250;-0,209;-0,118;-0,129;-0,025;0,074;0,019;
2024-02-14;-0,083;0,076;0,009;-0,162;-0,035;-0,204;-0,153;-0,076;-0,059;-0,070;-0,246;-0,205;-0,116;-0,126;-0,015;0,085;0,027;
2024-02-15;-0,083;0,074;0,005;-0,161;-0,035;-0,203;-0,149;-0,076;-0,057;-0,071;-0,246;-0,206;-0,122;-0,126;-0,018;0,086;0,024;
2024-02-16;-0,083;0,075;0,002;-0,161;-0,035;-0,200;-0,144;-0,079;-0,055;-0,077;-0,245;-0,204;-0,115;-0,119;-0,018;0,081;0,021;
2024-02-19;-0,083;;0,001;-0,163;-0,036;-0,201;-0,144;;-0,056;;-0,248;-0,206;-0,114;-0,125;-0,020;;0,020;
2024-02-20;-0,079;0,077;0,001;-0,167;-0,035;-0,203;-0,143;-0,081;-0,054;-0,080;-0,247;-0,206;-0,115;-0,123;-0,015;0,079;0,020;
2024-02-21;-0,080;0,074;-0,002;-0,166;-0,035;-0,201;-0,143;-0,083;-0,056;-0,081;-0,248;-0,206;-0,120;-0,120;-0,018;0,077;0,017;
2024-02-22;-0,085;0,075;-0,009;-0,160;-0,035;-0,199;-0,141;;-0,060;-0,077;-0,247;-0,206;-0,117;-0,119;-0,023;0,078;0,012;
2024-02-23;;;;-0,160;-0,035;;-0,139;;;;-0,244;-0,203;-0,118;-0,115;-0,026;;;
2024-02-26;-0,089;0,075;-0,008;;;-0,203;;-0,079;-0,059;-0,077;;;;;;0,081;0,015;
2024-02-27;-0,085;0,075;-0,009;-0,161;-0,036;-0,206;-0,138;-0,080;-0,059;-0,078;-0,249;-0,205;-0,121;-0,114;-0,024;0,079;0,013;
2024-02-28;-0,088;0,074;-0,004;-0,161;-0,036;-0,203;-0,137;-0,077;-0,059;-0,075;-0,247;-0,203;-0,120;-0,115;-0,022;0,084;0,018;
2024-02-29;-0,090;0,074;-0,006;-0,159;-0,035;-0,202;-0,136;-0,077;-0,057;-0,074;-0,247;-0,204;-0,120;-0,117;-0,027;0,084;0,017;
2024-03-01;-0,085;0,082;-0,005;-0,156;-0,035;-0,202;-0,135;-0,071;-0,054;-0,068;-0,244;-0,202;-0,114;-0,114;-0,024;0,088;0,021;
2024-03-04;;;;-0,155;-0,034;;-0,136;;;;-0,240;-0,198;-0,113;-0,113;-0,026;;;
2024-03-05;-0,085;0,082;-0,001;;;-0,201;;-0,072;-0,055;-0,072;;;;;;0,085;0,023;
2024-03-06;-0,084;0,083;-0,001;-0,158;-0,033;-0,201;-0,135;-0,071;-0,053;-0,069;-0,239;-0,196;-0,110;-0,114;-0,023;0,088;0,024;
2024-03-07;-0,087;0,080;-0,005;-0,156;-0,033;-0,202;-0,133;-0,070;-0,052;-0,069;-0,243;-0,199;-0,111;-0,122;-0,027;0,092;0,021;
2024-03-08;-0,096;;-0,007;-0,159;-0,032;-0,202;-0,130;-0,076;-0,051;-0,074;-0,241;-0,199;-0,110;-0,121;-0,034;0,086;0,018;
2024-03-11;-0,096;0,074;-0,005;-0,158;-0,032;-0,199;-0,132;-0,077;-0,056;-0,073;-0,240;-0,199;-0,112;-0,118;-0,037;0,086;0,018;
2024-03-12;-0,093;0,074;-0,007;-0,154;-0,032;-0,194;-0,124;-0,072;-0,055;-0,068;-0,235;-0,193;-0,107;-0,108;-0,035;0,087;0,017;
2024-03-13;-0,088;0,063;-0,007;-0,154;-0,032;-0,196;-0,123;-0,072;-0,052;-0,068;-0,236;-0,192;-0,107;-0,106;-0,030;0,086;0,016;
2024-03-14;-0,087;0,068;-0,006;-0,152;-0,033;-0,191;-0,123;-0,073;-0,055;-0,069;-0,235;-0,190;-0,100;-0,106;-0,028;0,082;0,013;
2024-03-15;-0,084;0,070;-0,001;-0,153;-0,033;-0,200;-0,122;-0,071;-0,054;-0,068;-0,238;-0,193;-0,095;-0,107;-0,023;0,086;0,018;
2024-03-18;-0,086;0,072;-0,001;-0,149;-0,034;-0,191;-0,127;;;;;;;;;0,087;0,018;
2024-03-19;-0,082;0,073;0,002;-0,147;-0,033;-0,200;-0,125;-0,062;-0,052;;-0,236;-0,191;-0,091;-0,105;-0,023;0,095;0,024;
2024-03-20;-0,075;0,072;0,000;-0,143;-0,033;-0,196;-0,125;;-0,053;-0,055;-0,236;-0,190;-0,089;-0,105;-0,022;0,095;0,023;
2024-03-21;-0,079;0,074;-0,003;-0,140;-0,033;-0,185;-0,117;-0,060;-0,048;-0,056;-0,229;-0,184;-0,086;-0,101;-0,019;0,097;0,021;
2024-03-22;;0,080;;-0,137;-0,032;;-0,118;-0,055;-0,047;-0,051;-0,229;-0,184;-0,082;-0,108;-0,015;;;
2024-03-25;-0,073;;0,005;;;-0,185;;;;;;;;;;0,100;0,029;
2024-03-26;-0,071;0,080;0,004;-0,138;-0,033;-0,183;-0,116;-0,055;-0,045;-0,052;-0,226;-0,183;-0,078;-0,102;-0,014;0,100;0,029;
2024-03-27;;;;-0,134;-0,032;-0,183;-0,116;-0,051;-0,043;-0,047;;;;;;0,108;0,032;
2024-03-28;-0,062;0,091;0,009;-0,130;-0,032;-0,184;-0,118;-0,048;-0,037;-0,043;;;;;;0,112;0,035;
2024-04-02;-0,060;0,100;0,016;-0,133;-0,033;-0,174;-0,120;-0,048;-0,033;-0,043;-0,211;-0,169;-0,063;-0,087;-0,006;0,107;0,036;
2024-04-03;-0,063;0,097;0,013;-0,135;-0,033;-0,184;-0,119;-0,049;-0,039;-0,045;-0,217;-0,174;-0,062;-0,093;-0,011;0,103;0,034;
2024-04-04;-0,065;0,093;0,009;-0,141;-0,033;;-0,118;-0,057;;-0,056;-0,220;-0,177;-0,062;-0,097;-0,006;0,092;0,029;
2024-04-05;-0,065;0,095;0,012;-0,136;-0,033;-0,178;-0,121;-0,054;-0,042;-0,051;-0,220;-0,176;-0,062;-0,098;-0,011;0,096;0,028;
2024-04-08;-0,062;0,097;0,009;-0,139;-0,034;-0,180;-0,117;-0,055;-0,042;-0,053;-0,221;-0,177;-0,060;-0,100;-0,007;0,096;0,026;
2024-04-09;-0,061;;0,007;-0,138;-0,033;-0,183;-0,119;-0,057;-0,042;-0,055;-0,222;-0,177;-0,061;-0,100;-0,003;0,099;0,026;
2024-04-10;-0,070;;0,008;-0,136;-0,033;-0,176;-0,118;-0,062;;-0,060;-0,219;-0,175;-0,060;-0,093;-0,011;0,090;0,021;
2024-04-11;-0,066;;0,015;-0,132;-0,034;-0,174;-0,121;-0,054;-0,042;-0,050;-0,213;-0,170;-0,057;-0,087;-0,012;0,096;0,026;
2024-04-12;-0,073;0,101;0,021;-0,132;-0,032;-0,174;-0,120;-0,055;-0,045;-0,053;-0,218;-0,172;-0,054;-0,091;-0,012;0,093;0,031;
2024-04-15;-0,077;0,099;0,026;-0,138;-0,033;-0,174;-0,117;-0,056;-0,046;-0,054;-0,218;-0,174;-0,055;-0,090;-0,016;0,090;0,032;
2024-04-16;-0,085;;0,029;-0,140;-0,034;-0,186;-0,123;-0,057;-0,054;-0,053;-0,226;-0,181;-0,059;-0,096;-0,027;0,091;0,033;
2024-04-17;-0,083;;0,029;-0,140;-0,034;-0,178;-0,120;-0,060;-0,053;-0,056;-0,224;-0,181;-0,060;-0,095;-0,024;0,087;0,035;
2024-04-18;;;;-0,141;-0,034;;-0,118;;;;-0,224;-0,181;-0,062;-0,094;-0,025;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,078;0,102;0,021;;;-0,181;;-0,060;-0,046;-0,057;;;;;;0,088;0,032;
2024-04-24;;;;-0,137;-0,034;;-0,114;;-0,044;;-0,217;-0,174;-0,059;-0,079;-0,021;;;
2024-04-25;-0,081;0,106;0,023;;;-0,174;;-0,064;;-0,062;;;;;;0,087;0,029;
2024-04-26;-0,071;0,104;0,020;-0,132;-0,034;-0,167;-0,110;-0,059;-0,044;-0,057;-0,213;-0,172;-0,055;-0,069;-0,014;0,093;0,031;
2024-04-29;-0,066;0,110;0,020;-0,131;-0,033;-0,164;-0,108;;-0,036;-0,053;-0,207;-0,166;-0,053;-0,065;-0,007;0,098;0,035;
2024-04-30;-0,074;0,113;0,024;-0,135;-0,033;-0,169;-0,109;-0,059;-0,037;-0,060;-0,206;-0,164;-0,050;-0,065;-0,010;0,094;0,035;
2024-05-02;-0,069;0,110;0,023;-0,134;-0,033;-0,164;-0,114;-0,060;-0,039;-0,061;-0,206;-0,167;-0,067;-0,062;-0,024;0,093;0,035;
2024-05-03;;;;-0,133;-0,032;;-0,112;;-0,033;-0,057;-0,203;-0,165;-0,068;-0,054;-0,022;;;
2024-05-06;-0,064;0,104;0,015;;;-0,168;;;;;;;;;;0,098;0,035;
2024-05-07;-0,064;0,101;0,014;-0,127;-0,031;-0,161;-0,103;-0,053;-0,028;-0,055;-0,201;-0,163;-0,065;-0,054;-0,018;0,100;0,035;
2024-05-08;-0,062;0,107;0,017;-0,125;-0,031;-0,164;-0,103;-0,050;-0,027;-0,051;-0,198;-0,160;-0,062;-0,056;-0,017;0,102;0,038;
2024-05-10;-0,069;0,100;0,014;-0,123;-0,031;-0,163;-0,096;-0,049;-0,027;-0,051;-0,194;-0,159;-0,058;-0,044;-0,019;0,108;0,035;
2024-05-13;-0,068;0,104;0,014;-0,124;-0,031;-0,162;-0,097;-0,048;-0,025;-0,050;-0,192;-0,156;-0,059;-0,043;-0,018;0,106;0,036;
2024-05-14;-0,069;0,107;0,014;-0,122;-0,031;-0,161;-0,095;-0,046;-0,026;-0,048;-0,191;-0,155;-0,060;-0,042;-0,020;0,108;0,037;
2024-05-15;-0,071;0,105;0,009;-0,121;-0,030;;-0,096;-0,044;;-0,046;-0,191;-0,157;-0,063;-0,043;-0,025;0,110;0,037;
2024-05-16;-0,076;0,106;0,005;-0,121;-0,030;-0,153;-0,099;-0,050;-0,023;-0,052;-0,190;-0,156;-0,068;-0,043;-0,025;0,104;0,032;
2024-05-17;-0,071;0,112;0,007;-0,121;-0,030;-0,157;-0,100;-0,048;-0,022;-0,049;-0,188;-0,153;-0,067;-0,038;-0,020;0,107;0,033;
2024-05-20;;;;-0,120;-0,030;-0,157;-0,095;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,077;0,109;0,004;-0,121;-0,030;-0,156;-0,095;-0,048;-0,026;-0,050;-0,193;-0,158;-0,066;-0,048;-0,024;0,103;0,031;
2024-05-22;-0,084;0,112;0,006;-0,121;-0,030;-0,153;-0,095;-0,049;;-0,049;-0,191;-0,156;-0,065;-0,049;-0,033;0,105;0,032;
2024-05-23;-0,087;;0,007;-0,123;-0,031;-0,155;-0,094;-0,049;-0,028;-0,050;-0,190;-0,156;-0,067;-0,055;-0,036;0,099;0,031;
2024-05-24;-0,087;0,119;0,007;-0,125;-0,031;-0,161;-0,097;;-0,032;;-0,194;-0,161;-0,072;-0,058;-0,034;0,103;0,032;
2024-05-27;;;;-0,125;-0,030;;-0,096;;;;;;;;;;;
2024-05-28;-0,095;0,112;0,001;;;-0,163;;-0,052;-0,034;-0,053;;;;;;0,089;0,023;
2024-05-29;-0,101;0,108;0,001;-0,129;-0,031;-0,166;-0,103;-0,055;-0,041;-0,056;-0,203;-0,171;-0,077;-0,069;-0,052;0,084;0,022;
2024-05-30;-0,098;0,109;0,006;-0,133;-0,031;-0,173;-0,102;-0,053;-0,039;-0,054;-0,205;-0,174;-0,080;-0,070;-0,049;0,089;0,027;
2024-05-31;;;;-0,134;-0,031;;-0,100;-0,053;-0,039;-0,054;-0,214;-0,182;-0,080;-0,079;-0,056;;;
2024-06-03;-0,122;0,117;-0,002;;;-0,181;;;;;;;;;;0,084;0,025;
2024-06-04;-0,126;0,085;-0,004;-0,136;-0,029;-0,182;-0,103;-0,059;-0,043;-0,059;-0,216;-0,184;-0,093;-0,075;-0,078;0,078;0,024;
2024-06-05;-0,123;0,102;-0,006;-0,132;-0,029;-0,178;-0,099;-0,055;-0,043;-0,054;-0,211;-0,180;-0,096;-0,076;-0,074;0,081;0,025;
2024-06-07;-0,138;0,109;-0,009;-0,128;-0,030;-0,170;-0,097;-0,058;-0,042;-0,056;-0,209;-0,179;-0,094;-0,081;-0,076;0,075;0,018;
2024-06-10;-0,133;0,117;0,000;-0,128;-0,030;;-0,101;-0,049;;-0,047;-0,204;-0,174;-0,091;-0,074;-0,081;0,085;0,026;
2024-06-11;-0,135;0,115;-0,002;-0,129;-0,030;-0,178;-0,103;-0,052;-0,044;-0,049;-0,207;-0,178;-0,094;-0,079;-0,082;0,082;0,024;
2024-06-12;-0,144;0,116;-0,003;-0,133;-0,028;-0,181;-0,096;-0,047;-0,041;-0,047;-0,206;-0,177;-0,094;-0,082;-0,090;0,086;0,026;
2024-06-13;-0,150;0,115;-0,007;-0,127;-0,028;-0,171;-0,103;-0,054;-0,046;-0,051;-0,204;-0,178;-0,102;-0,082;-0,098;0,081;0,024;
2024-06-14;-0,143;0,125;0,003;-0,125;-0,027;-0,172;-0,107;-0,049;-0,043;-0,044;-0,199;-0,173;-0,102;-0,078;-0,093;0,085;0,031;
2024-06-17;-0,146;;0,002;-0,124;-0,028;-0,169;-0,108;-0,046;;-0,040;-0,198;-0,171;-0,102;-0,077;-0,095;0,088;0,030;
2024-06-18;-0,146;0,125;-0,002;-0,125;-0,027;-0,169;-0,106;-0,046;-0,043;-0,042;-0,199;-0,171;-0,103;-0,082;-0,092;0,086;0,029;
2024-06-19;-0,148;0,121;-0,003;-0,126;-0,027;-0,170;-0,108;;-0,044;;-0,193;-0,166;-0,102;-0,074;-0,097;;0,027;
2024-06-20;-0,146;0,122;-0,002;-0,125;-0,028;-0,163;-0,105;-0,048;-0,044;-0,044;-0,192;-0,164;-0,101;-0,075;-0,089;0,083;0,027;
2024-06-24;;;;-0,126;-0,027;;-0,102;;;;-0,198;-0,167;-0,098;-0,080;-0,081;;;
2024-06-25;-0,141;0,127;-0,002;;;-0,165;;-0,047;-0,042;-0,043;;;;;;0,080;0,028;
2024-06-26;-0,142;0,129;0,000;-0,121;-0,027;-0,162;-0,105;-0,046;-0,041;-0,039;-0,193;-0,163;-0,094;-0,078;-0,090;0,081;0,029;
2024-06-27;-0,137;0,135;0,004;-0,119;-0,026;-0,162;-0,108;-0,043;-0,040;-0,038;-0,192;-0,161;-0,092;-0,081;-0,086;0,086;0,033;
2024-06-28;;;;-0,121;-0,026;-0,161;-0,106;-0,041;-0,037;-0,036;-0,189;-0,157;-0,088;-0,079;-0,084;0,088;0,032;
2024-07-01;;;;-0,118;-0,027;;-0,103;-0,043;;-0,038;-0,192;-0,161;-0,089;-0,084;-0,087;0,078;0,027;
2024-07-02;;;;-0,117;-0,027;-0,168;-0,108;-0,038;-0,039;-0,033;-0,191;-0,160;-0,087;-0,079;-0,085;0,085;0,032;
2024-07-03;-0,133;0,138;-0,002;-0,119;-0,027;-0,168;-0,106;-0,040;-0,038;-0,036;-0,191;-0,160;-0,090;-0,078;-0,079;0,082;0,030;
2024-07-04;-0,130;0,135;-0,005;-0,116;-0,027;-0,157;-0,105;;-0,036;;-0,189;-0,157;-0,087;-0,076;-0,080;;0,027;
2024-07-05;;;;-0,115;-0,027;-0,156;-0,108;-0,042;-0,038;-0,037;-0,189;-0,157;-0,087;-0,080;-0,081;0,079;0,028;
2024-07-08;-0,127;0,134;-0,006;-0,113;-0,027;-0,153;-0,106;-0,041;-0,041;-0,037;-0,188;-0,155;-0,092;-0,083;-0,078;0,079;0,029;
2024-07-09;;;;-0,113;-0,027;-0,151;-0,112;-0,038;-0,034;-0,033;-0,183;-0,150;-0,090;-0,079;-0,069;0,078;0,032;
2024-07-10;-0,113;0,136;-0,005;-0,109;-0,026;-0,157;-0,109;-0,035;-0,034;-0,030;-0,184;-0,151;-0,093;-0,080;-0,064;0,081;0,031;
2024-07-11;;;;-0,112;-0,025;-0,154;-0,105;-0,036;-0,027;-0,033;-0,180;-0,146;-0,090;-0,074;-0,061;0,090;0,034;
2024-07-12;;;;-0,107;-0,024;;-0,095;;;;-0,180;-0,146;-0,085;-0,068;-0,059;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,119;0,136;0,008;;;-0,160;;-0,039;-0,025;-0,033;;;;;;0,095;0,037;
2024-07-22;-0,117;0,138;0,005;-0,106;-0,023;-0,154;-0,102;;;;-0,198;-0,161;-0,081;-0,082;-0,067;0,100;0,037;
2024-07-23;-0,118;0,139;0,010;-0,104;-0,023;-0,151;-0,101;-0,032;-0,024;-0,027;-0,193;-0,156;-0,080;-0,082;-0,067;0,104;0,041;
2024-07-24;-0,123;0,143;0,017;-0,113;-0,023;-0,159;-0,105;-0,037;-0,023;-0,033;-0,193;-0,157;-0,082;-0,084;-0,070;0,100;0,042;
2024-07-25;;;;-0,114;-0,022;;-0,107;;;;-0,201;-0,164;-0,083;-0,091;-0,074;;;
2024-07-26;-0,125;0,148;0,016;;;-0,161;;-0,035;-0,027;-0,029;;;;;;0,110;0,045;
2024-07-29;-0,128;0,150;0,016;-0,109;-0,022;-0,153;-0,104;-0,034;-0,024;-0,028;-0,195;-0,159;-0,075;-0,089;-0,075;0,111;0,046;
2024-07-30;-0,129;0,150;0,014;-0,112;-0,022;-0,157;-0,101;-0,037;-0,026;-0,032;-0,198;-0,162;-0,078;-0,094;-0,078;0,113;0,047;
2024-07-31;-0,127;0,149;0,012;-0,108;-0,021;-0,154;-0,099;-0,032;-0,023;-0,028;-0,197;-0,161;-0,072;-0,088;-0,076;0,111;0,047;
2024-08-01;-0,134;0,146;0,012;-0,115;-0,021;-0,154;-0,109;-0,042;-0,025;-0,037;-0,197;-0,162;-0,075;-0,092;-0,075;0,102;0,046;
2024-08-02;;;;-0,130;-0,020;;-0,123;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,157;0,123;0,040;;;-0,190;;;;;;;;;;0,082;0,046;
2024-08-06;;;;-0,142;-0,020;-0,190;-0,134;-0,069;-0,056;-0,062;-0,232;-0,196;-0,105;-0,114;-0,098;0,085;0,042;
2024-08-07;;;;-0,146;-0,021;-0,185;-0,127;-0,073;-0,053;-0,068;-0,221;-0,186;-0,101;-0,107;-0,093;0,080;0,038;
2024-08-08;-0,137;0,121;0,020;-0,136;-0,020;-0,177;-0,126;-0,065;-0,054;-0,058;-0,227;-0,190;-0,108;-0,110;-0,087;0,088;0,037;
2024-08-09;-0,122;0,127;0,021;-0,133;-0,020;-0,171;-0,124;-0,060;;-0,054;-0,216;-0,179;-0,097;-0,101;-0,076;0,089;0,041;
2024-08-12;-0,119;0,127;0,022;-0,133;-0,020;-0,168;-0,124;;-0,043;-0,055;-0,215;-0,177;-0,095;-0,099;-0,071;0,086;0,042;
2024-08-13;-0,116;0,124;0,019;-0,126;-0,019;-0,173;-0,122;;;;-0,214;-0,176;-0,094;-0,096;-0,070;0,092;0,043;
2024-08-14;-0,115;0,120;0,015;;;-0,175;;-0,054;-0,041;-0,050;;;;;;0,088;0,040;
2024-08-15;;;;-0,118;-0,019;;-0,113;-0,046;-0,039;-0,041;-0,215;-0,178;-0,094;-0,101;-0,062;;;
2024-08-16;-0,111;0,131;0,017;-0,115;-0,019;-0,159;-0,111;-0,042;-0,030;-0,038;-0,204;-0,168;-0,087;-0,092;-0,059;0,098;0,043;
2024-08-19;-0,108;0,125;0,012;-0,118;-0,019;-0,162;-0,110;-0,042;-0,029;-0,038;-0,206;-0,167;-0,090;-0,092;-0,060;0,096;0,039;
2024-08-20;-0,117;0,123;0,010;-0,121;-0,019;-0,166;-0,112;-0,047;-0,032;-0,044;-0,208;-0,170;-0,093;-0,099;-0,067;0,089;0,036;
2024-08-21;-0,123;0,120;0,006;-0,120;-0,018;-0,173;-0,113;-0,048;-0,036;-0,044;-0,216;-0,175;-0,098;-0,106;-0,072;0,090;0,033;
2024-08-22;;;;-0,122;-0,019;;-0,110;;;;-0,216;-0,175;-0,097;-0,101;-0,081;;;
2024-08-27;-0,129;0,120;0,004;;;-0,170;;-0,047;-0,031;-0,045;;;;;;0,091;0,032;
2024-08-28;-0,131;0,117;0,002;-0,122;-0,018;-0,171;-0,106;-0,050;-0,032;-0,049;-0,219;-0,179;-0,094;-0,114;-0,081;0,090;0,030;
2024-08-29;-0,140;0,118;0,003;-0,119;-0,018;-0,169;-0,102;-0,051;-0,032;-0,049;-0,219;-0,180;-0,096;-0,114;-0,091;0,094;0,029;
2024-08-30;-0,139;0,121;0,003;-0,116;-0,018;-0,167;-0,101;-0,046;-0,027;-0,044;-0,215;-0,176;-0,090;-0,106;-0,088;0,097;0,030;
2024-09-02;-0,136;0,123;0,005;-0,115;-0,018;-0,168;-0,102;;-0,024;;-0,215;-0,176;-0,089;-0,110;-0,087;;0,032;
2024-09-03;-0,140;0,124;0,010;-0,120;-0,018;-0,168;-0,106;-0,052;-0,027;-0,051;-0,218;-0,178;-0,094;-0,113;-0,089;0,092;0,034;
2024-09-04;;;;-0,126;-0,017;;-0,112;;;;-0,224;-0,183;-0,100;-0,112;-0,083;;;
2024-10-08;;;;;;-0,147;;;;;;;;;;;;
2024-10-09;;;;;;-0,149;;;-0,005;;;;;;;;;
2024-10-10;-0,141;0,124;0,020;;;;;-0,029;-0,002;-0,025;;;;;;0,106;0,034;
2024-10-11;-0,143;0,124;0,020;-0,101;-0,018;;-0,102;-0,027;;-0,023;-0,173;-0,145;-0,084;-0,008;-0,091;0,111;0,034;
2024-10-14;-0,139;0,126;0,018;-0,097;-0,018;-0,135;-0,100;;-0,002;-0,020;-0,173;-0,144;-0,084;-0,014;-0,091;0,114;0,034;
2024-10-15;-0,142;0,125;0,021;-0,101;-0,017;-0,149;-0,104;-0,027;-0,000;-0,021;-0,177;-0,148;-0,086;-0,029;-0,092;0,113;0,037;
2024-10-16;-0,142;0,125;0,022;-0,096;-0,016;-0,139;-0,103;-0,026;-0,004;-0,019;-0,181;-0,149;-0,089;-0,032;-0,091;0,113;0,038;
2024-10-17;-0,140;0,127;0,025;-0,094;-0,016;-0,148;-0,102;-0,021;0,004;-0,015;-0,178;-0,148;-0,081;-0,032;-0,089;0,116;0,040;
2024-10-18;-0,139;0,126;0,024;-0,092;-0,016;-0,140;-0,100;-0,021;0,003;-0,015;-0,171;-0,141;-0,082;-0,019;-0,088;0,116;0,039;
2024-10-21;-0,141;0,125;0,024;-0,093;-0,016;-0,135;-0,103;-0,021;0,003;-0,015;-0,173;-0,142;-0,079;-0,025;-0,090;0,113;0,037;
2024-10-22;-0,143;0,120;0,024;-0,095;-0,017;-0,145;-0,104;-0,024;-0,002;-0,016;-0,178;-0,147;-0,084;-0,024;-0,092;0,109;0,037;
2024-10-23;-0,144;0,121;0,027;-0,096;-0,017;-0,135;-0,102;-0,026;-0,002;-0,018;-0,172;-0,143;-0,081;-0,015;-0,091;0,108;0,038;
2024-10-24;-0,140;0,121;0,028;-0,096;-0,016;-0,139;-0,103;-0,025;-0,003;-0,017;-0,177;-0,147;-0,081;-0,024;-0,090;0,111;0,039;
2024-10-25;;;;-0,097;-0,016;;-0,100;-0,025;-0,001;-0,017;-0,176;-0,146;-0,087;-0,024;-0,086;;;
2024-10-28;-0,140;0,120;0,028;;;-0,135;;;;;;;;;;0,111;0,038;
2024-10-29;-0,142;0,124;0,030;-0,092;-0,016;-0,135;-0,097;-0,019;-0,000;-0,011;-0,171;-0,141;-0,083;-0,015;-0,082;0,112;0,041;
2024-10-30;-0,146;0,121;0,030;-0,093;-0,016;-0,138;-0,103;-0,021;-0,004;-0,012;-0,178;-0,148;-0,087;-0,029;-0,091;0,110;0,039;
2024-10-31;-0,148;0,121;0,035;-0,099;-0,017;-0,139;-0,109;-0,026;;-0,019;-0,178;-0,149;-0,088;-0,029;-0,092;0,108;0,042;
2024-11-01;;;;-0,096;-0,017;;-0,106;;-0,003;-0,016;-0,177;-0,147;-0,085;-0,026;-0,096;;;
2024-11-04;;;;-0,098;-0,017;;-0,104;;;;-0,174;-0,146;-0,087;-0,023;-0,091;;;
2024-11-05;-0,146;0,124;0,033;;;-0,131;;-0,019;0,002;-0,011;;;;;;0,122;0,043;
2024-11-06;-0,133;0,134;0,037;-0,080;-0,017;-0,136;-0,107;-0,007;0,006;0,005;-0,168;-0,141;-0,074;-0,019;-0,088;0,137;0,045;
2024-11-07;;;;-0,083;-0,017;;-0,101;;;;-0,166;-0,138;-0,072;-0,009;-0,074;;;
2024-11-08;-0,144;0,125;0,031;;;-0,136;;-0,007;0,010;0,006;;;;;;0,135;0,043;
2024-11-11;;;;-0,075;-0,017;;-0,102;;;;-0,169;-0,141;-0,072;-0,020;-0,089;;;
2024-11-12;-0,140;0,128;0,038;;;-0,137;;-0,002;0,012;0,013;;;;;;0,139;0,047;
2024-11-13;-0,140;0,123;0,040;-0,075;-0,017;-0,139;-0,113;-0,003;0,008;0,013;-0,181;-0,153;-0,082;-0,031;-0,090;0,139;0,047;
2024-11-14;;0,127;;-0,077;-0,016;-0,143;-0,110;;;;-0,182;-0,155;-0,079;-0,038;-0,086;;;
2024-11-15;-0,140;;0,044;;;;;-0,008;0,011;0,006;;;;;;0,130;0,050;
2024-11-18;-0,135;0,125;0,043;-0,080;-0,016;-0,148;-0,114;-0,006;0,013;0,009;-0,181;-0,153;-0,078;-0,038;-0,087;0,130;0,051;
2024-11-19;-0,137;0,125;0,041;-0,079;-0,016;-0,139;-0,117;-0,006;0,017;0,009;-0,182;-0,154;-0,078;-0,041;-0,087;0,126;0,049;
2024-11-20;-0,137;;0,044;-0,076;-0,017;;-0,118;-0,006;0,015;0,010;-0,180;-0,151;-0,075;-0,037;-0,086;0,130;0,050;
2024-11-21;-0,139;0,126;0,045;-0,074;-0,016;-0,139;-0,116;-0,001;0,018;0,015;-0,179;-0,150;-0,071;-0,036;-0,089;0,138;0,052;
2024-11-22;-0,134;0,138;0,047;-0,071;-0,016;-0,138;-0,113;0,004;0,020;0,020;-0,177;-0,149;-0,067;-0,046;-0,085;0,145;0,055;
2024-11-25;-0,132;0,143;0,045;-0,071;-0,015;-0,138;-0,113;0,006;0,022;0,022;-0,176;-0,147;-0,063;-0,048;-0,080;0,154;0,058;
2024-11-26;-0,135;0,140;0,043;-0,069;-0,015;-0,140;-0,116;0,005;0,015;0,022;-0,180;-0,151;-0,072;-0,050;-0,085;0,148;0,055;
