
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,175;-0,031;;-0,153;-0,085;-0,064;-0,079;-0,288;-0,244;-0,134;-0,156;-0,017;;;
2024-02-05;-0,082;0,077;0,006;;;-0,220;;;;;;;;;;0,074;0,026;
2024-02-06;-0,067;0,085;0,008;-0,172;-0,032;-0,220;-0,155;-0,076;-0,058;-0,070;-0,274;-0,230;-0,134;-0,132;0,002;0,081;0,031;
2024-02-07;-0,073;0,081;0,004;-0,173;-0,032;-0,223;-0,155;-0,078;-0,058;-0,072;-0,275;-0,230;-0,135;-0,134;-0,003;0,079;0,026;
2024-02-08;-0,082;0,075;0,003;-0,172;-0,033;-0,224;-0,155;-0,078;-0,060;-0,072;-0,277;-0,233;-0,136;-0,141;-0,008;0,081;0,024;
2024-02-09;-0,083;0,075;0,003;-0,171;-0,033;;-0,156;-0,077;-0,058;-0,071;-0,277;-0,234;-0,135;-0,144;-0,010;0,081;0,023;
2024-02-12;-0,083;0,070;0,001;-0,173;-0,034;;-0,153;;;;-0,278;-0,236;-0,138;-0,145;-0,011;0,079;0,022;
2024-02-13;-0,087;0,071;0,003;-0,172;-0,034;;-0,156;-0,085;;-0,080;-0,275;-0,235;-0,136;-0,138;-0,018;0,070;0,017;
2024-02-14;-0,080;0,079;0,010;-0,170;-0,034;-0,217;-0,154;-0,076;-0,059;-0,070;-0,271;-0,232;-0,134;-0,135;-0,008;0,082;0,025;
2024-02-15;-0,080;0,078;0,006;-0,169;-0,034;-0,216;-0,150;-0,076;-0,057;-0,071;-0,272;-0,233;-0,140;-0,135;-0,012;0,082;0,023;
2024-02-16;-0,079;0,079;0,003;-0,170;-0,034;-0,213;-0,146;-0,079;-0,055;-0,077;-0,271;-0,231;-0,133;-0,129;-0,011;0,077;0,020;
2024-02-19;-0,079;;0,002;-0,171;-0,034;-0,214;-0,146;;-0,056;;-0,273;-0,232;-0,132;-0,134;-0,014;;0,018;
2024-02-20;-0,075;0,080;0,002;-0,175;-0,034;-0,216;-0,145;-0,081;-0,054;-0,080;-0,273;-0,232;-0,133;-0,133;-0,008;0,075;0,018;
2024-02-21;-0,077;0,077;-0,001;-0,174;-0,034;-0,214;-0,145;-0,083;-0,056;-0,081;-0,274;-0,232;-0,138;-0,129;-0,011;0,073;0,015;
2024-02-22;-0,082;0,078;-0,008;-0,168;-0,034;-0,212;-0,142;;-0,060;-0,077;-0,273;-0,233;-0,135;-0,128;-0,016;0,074;0,011;
2024-02-23;;;;-0,169;-0,034;;-0,141;;;;-0,270;-0,229;-0,136;-0,124;-0,020;;;
2024-02-26;-0,086;0,078;-0,007;;;-0,216;;-0,079;-0,059;-0,077;;;;;;0,077;0,014;
2024-02-27;-0,082;0,078;-0,008;-0,169;-0,034;-0,219;-0,140;-0,080;-0,059;-0,078;-0,274;-0,232;-0,139;-0,123;-0,017;0,075;0,012;
2024-02-28;-0,084;0,077;-0,004;-0,169;-0,034;-0,216;-0,139;-0,077;-0,059;-0,075;-0,273;-0,230;-0,138;-0,124;-0,016;0,080;0,017;
2024-02-29;-0,087;0,077;-0,005;-0,167;-0,034;-0,215;-0,138;-0,077;-0,057;-0,074;-0,272;-0,231;-0,138;-0,126;-0,021;0,080;0,016;
2024-03-01;-0,082;0,085;-0,004;-0,165;-0,034;-0,215;-0,136;-0,071;-0,054;-0,068;-0,269;-0,228;-0,132;-0,123;-0,017;0,084;0,020;
2024-03-04;;;;-0,163;-0,033;;-0,137;;;;-0,266;-0,224;-0,131;-0,123;-0,020;;;
2024-03-05;-0,082;0,085;-0,000;;;-0,214;;-0,072;-0,055;-0,072;;;;;;0,082;0,022;
2024-03-06;-0,081;0,086;-0,000;-0,166;-0,032;-0,214;-0,136;-0,071;-0,053;-0,069;-0,265;-0,223;-0,128;-0,124;-0,016;0,084;0,023;
2024-03-07;-0,084;0,083;-0,004;-0,164;-0,032;-0,215;-0,134;-0,070;-0,052;-0,069;-0,268;-0,226;-0,129;-0,131;-0,020;0,088;0,020;
2024-03-08;-0,093;;-0,006;-0,167;-0,031;-0,215;-0,132;-0,076;-0,051;-0,074;-0,267;-0,226;-0,128;-0,131;-0,028;0,082;0,017;
2024-03-11;-0,093;0,078;-0,005;-0,166;-0,031;-0,212;-0,133;-0,077;-0,056;-0,073;-0,265;-0,225;-0,130;-0,127;-0,030;0,082;0,017;
2024-03-12;-0,090;0,077;-0,006;-0,162;-0,031;-0,207;-0,126;-0,072;-0,055;-0,068;-0,260;-0,219;-0,125;-0,117;-0,029;0,084;0,016;
2024-03-13;-0,085;0,066;-0,006;-0,163;-0,031;-0,209;-0,125;-0,072;-0,052;-0,068;-0,261;-0,218;-0,125;-0,115;-0,024;0,083;0,015;
2024-03-14;-0,084;0,071;-0,005;-0,160;-0,032;-0,203;-0,125;-0,073;-0,055;-0,069;-0,261;-0,217;-0,118;-0,116;-0,021;0,078;0,012;
2024-03-15;-0,081;0,073;0,000;-0,162;-0,032;-0,213;-0,124;-0,071;-0,054;-0,068;-0,264;-0,219;-0,113;-0,116;-0,017;0,082;0,016;
2024-03-18;-0,083;0,076;-0,000;-0,157;-0,032;-0,204;-0,129;;;;;;;;;0,083;0,016;
2024-03-19;-0,079;0,076;0,003;-0,156;-0,032;-0,213;-0,127;-0,062;-0,052;;-0,262;-0,217;-0,109;-0,115;-0,016;0,091;0,022;
2024-03-20;-0,071;0,075;0,001;-0,151;-0,032;-0,209;-0,126;;-0,053;-0,055;-0,262;-0,216;-0,107;-0,114;-0,015;0,091;0,022;
2024-03-21;-0,076;0,077;-0,002;-0,148;-0,032;-0,198;-0,119;-0,060;-0,048;-0,056;-0,255;-0,210;-0,103;-0,110;-0,012;0,093;0,020;
2024-03-22;;0,083;;-0,146;-0,031;;-0,120;-0,055;-0,047;-0,051;-0,254;-0,210;-0,100;-0,117;-0,009;;;
2024-03-25;-0,070;;0,006;;;-0,198;;;;;;;;;;0,096;0,028;
2024-03-26;-0,068;0,083;0,005;-0,146;-0,032;-0,196;-0,117;-0,055;-0,045;-0,052;-0,252;-0,209;-0,096;-0,111;-0,008;0,096;0,028;
2024-03-27;;;;-0,142;-0,031;-0,196;-0,117;-0,051;-0,043;-0,047;;;;;;0,104;0,031;
2024-03-28;-0,059;0,094;0,009;-0,138;-0,031;-0,196;-0,120;-0,048;-0,037;-0,043;;;;;;0,108;0,034;
2024-04-02;-0,057;0,103;0,016;-0,141;-0,032;-0,186;-0,121;-0,048;-0,033;-0,043;-0,237;-0,196;-0,081;-0,096;0,001;0,103;0,034;
2024-04-03;-0,060;0,101;0,014;-0,143;-0,032;-0,197;-0,121;-0,049;-0,039;-0,045;-0,243;-0,201;-0,080;-0,102;-0,005;0,099;0,032;
2024-04-04;-0,062;0,096;0,010;-0,149;-0,032;;-0,119;-0,057;;-0,056;-0,245;-0,203;-0,080;-0,107;0,001;0,088;0,028;
2024-04-05;-0,062;0,099;0,013;-0,144;-0,032;-0,191;-0,122;-0,054;-0,042;-0,051;-0,245;-0,203;-0,080;-0,107;-0,004;0,093;0,027;
2024-04-08;-0,058;0,100;0,009;-0,147;-0,033;-0,193;-0,119;-0,055;-0,042;-0,053;-0,246;-0,203;-0,078;-0,109;-0,000;0,092;0,025;
2024-04-09;-0,057;;0,008;-0,146;-0,032;-0,195;-0,120;-0,057;-0,042;-0,055;-0,247;-0,204;-0,079;-0,109;0,004;0,095;0,025;
2024-04-10;-0,067;;0,009;-0,144;-0,032;-0,188;-0,119;-0,062;;-0,060;-0,245;-0,201;-0,078;-0,102;-0,004;0,087;0,019;
2024-04-11;-0,063;;0,016;-0,140;-0,033;-0,187;-0,123;-0,054;-0,042;-0,050;-0,239;-0,196;-0,075;-0,096;-0,005;0,093;0,025;
2024-04-12;-0,070;0,104;0,022;-0,141;-0,031;-0,187;-0,121;-0,055;-0,045;-0,053;-0,243;-0,198;-0,072;-0,101;-0,006;0,089;0,030;
2024-04-15;-0,073;0,103;0,026;-0,146;-0,032;-0,187;-0,118;-0,056;-0,046;-0,054;-0,244;-0,200;-0,073;-0,099;-0,009;0,087;0,031;
2024-04-16;-0,081;;0,030;-0,148;-0,033;-0,199;-0,124;-0,057;-0,054;-0,053;-0,252;-0,208;-0,077;-0,106;-0,020;0,087;0,032;
2024-04-17;-0,080;;0,030;-0,148;-0,033;-0,191;-0,122;-0,060;-0,053;-0,056;-0,250;-0,208;-0,078;-0,105;-0,017;0,083;0,034;
2024-04-18;;;;-0,150;-0,033;;-0,119;;;;-0,250;-0,208;-0,080;-0,103;-0,018;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,074;0,105;0,022;;;-0,194;;-0,060;-0,046;-0,057;;;;;;0,084;0,031;
2024-04-24;;;;-0,145;-0,033;;-0,115;;-0,044;;-0,242;-0,201;-0,077;-0,088;-0,015;;;
2024-04-25;-0,078;0,109;0,024;;;-0,187;;-0,064;;-0,062;;;;;;0,083;0,028;
2024-04-26;-0,068;0,108;0,021;-0,141;-0,033;-0,180;-0,111;-0,059;-0,044;-0,057;-0,238;-0,198;-0,073;-0,078;-0,007;0,090;0,030;
2024-04-29;-0,063;0,113;0,021;-0,139;-0,032;-0,177;-0,109;;-0,036;-0,053;-0,232;-0,193;-0,070;-0,075;-0,001;0,095;0,033;
2024-04-30;-0,071;0,116;0,025;-0,143;-0,032;-0,182;-0,110;-0,059;-0,037;-0,060;-0,231;-0,190;-0,068;-0,074;-0,003;0,090;0,033;
2024-05-02;-0,066;0,114;0,024;-0,143;-0,032;-0,176;-0,116;-0,060;-0,039;-0,061;-0,231;-0,194;-0,085;-0,071;-0,017;0,089;0,034;
2024-05-03;;;;-0,141;-0,031;;-0,113;;-0,033;-0,057;-0,229;-0,192;-0,086;-0,063;-0,015;;;
2024-05-06;-0,060;0,108;0,016;;;-0,181;;;;;;;;;;0,094;0,034;
2024-05-07;-0,061;0,104;0,015;-0,136;-0,030;-0,174;-0,104;-0,053;-0,028;-0,055;-0,227;-0,189;-0,083;-0,063;-0,012;0,096;0,034;
2024-05-08;-0,059;0,110;0,018;-0,134;-0,030;-0,177;-0,104;-0,050;-0,027;-0,051;-0,224;-0,186;-0,080;-0,065;-0,010;0,098;0,037;
2024-05-10;-0,066;0,103;0,015;-0,131;-0,030;-0,176;-0,098;-0,049;-0,027;-0,051;-0,219;-0,185;-0,076;-0,054;-0,013;0,105;0,034;
2024-05-13;-0,065;0,107;0,015;-0,132;-0,030;-0,174;-0,098;-0,048;-0,025;-0,050;-0,218;-0,183;-0,077;-0,053;-0,012;0,102;0,035;
2024-05-14;-0,066;0,110;0,015;-0,130;-0,030;-0,174;-0,097;-0,046;-0,026;-0,048;-0,217;-0,182;-0,078;-0,052;-0,014;0,105;0,036;
2024-05-15;-0,068;0,109;0,010;-0,130;-0,029;;-0,098;-0,044;;-0,046;-0,217;-0,184;-0,081;-0,053;-0,018;0,106;0,036;
2024-05-16;-0,072;0,109;0,006;-0,130;-0,029;-0,166;-0,101;-0,050;-0,023;-0,052;-0,216;-0,182;-0,086;-0,052;-0,019;0,100;0,031;
2024-05-17;-0,068;0,115;0,008;-0,129;-0,029;-0,170;-0,102;-0,048;-0,022;-0,049;-0,213;-0,179;-0,085;-0,047;-0,014;0,103;0,032;
2024-05-20;;;;-0,129;-0,029;-0,170;-0,097;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,074;0,112;0,005;-0,129;-0,029;-0,168;-0,097;-0,048;-0,026;-0,050;-0,219;-0,184;-0,084;-0,058;-0,018;0,100;0,030;
2024-05-22;-0,081;0,115;0,007;-0,129;-0,029;-0,166;-0,096;-0,049;;-0,049;-0,216;-0,182;-0,083;-0,058;-0,026;0,101;0,030;
2024-05-23;-0,083;;0,008;-0,132;-0,030;-0,168;-0,095;-0,049;-0,028;-0,050;-0,215;-0,183;-0,085;-0,065;-0,029;0,095;0,030;
2024-05-24;-0,084;0,123;0,008;-0,133;-0,030;-0,174;-0,098;;-0,032;;-0,219;-0,187;-0,090;-0,067;-0,027;0,099;0,031;
2024-05-27;;;;-0,134;-0,029;;-0,097;;;;;;;;;;;
2024-05-28;-0,092;0,115;0,001;;;-0,176;;-0,052;-0,034;-0,053;;;;;;0,086;0,022;
2024-05-29;-0,098;0,112;0,002;-0,138;-0,030;-0,178;-0,105;-0,055;-0,041;-0,056;-0,228;-0,197;-0,094;-0,078;-0,046;0,080;0,021;
2024-05-30;-0,095;0,112;0,007;-0,142;-0,030;-0,186;-0,103;-0,053;-0,039;-0,054;-0,231;-0,201;-0,098;-0,079;-0,042;0,085;0,026;
2024-05-31;;;;-0,142;-0,030;;-0,101;-0,053;-0,039;-0,054;-0,240;-0,208;-0,098;-0,088;-0,049;;;
2024-06-03;-0,118;0,120;-0,001;;;-0,194;;;;;;;;;;0,081;0,024;
2024-06-04;-0,122;0,088;-0,003;-0,144;-0,028;-0,195;-0,104;-0,059;-0,043;-0,059;-0,241;-0,210;-0,111;-0,084;-0,071;0,074;0,022;
2024-06-05;-0,120;0,105;-0,005;-0,140;-0,028;-0,191;-0,100;-0,055;-0,043;-0,054;-0,237;-0,207;-0,114;-0,085;-0,068;0,078;0,023;
2024-06-07;-0,134;0,112;-0,008;-0,137;-0,029;-0,183;-0,098;-0,058;-0,042;-0,056;-0,235;-0,205;-0,112;-0,090;-0,069;0,071;0,017;
2024-06-10;-0,130;0,120;0,001;-0,137;-0,029;;-0,102;-0,049;;-0,047;-0,229;-0,200;-0,109;-0,083;-0,074;0,081;0,025;
2024-06-11;-0,131;0,118;-0,001;-0,137;-0,028;-0,191;-0,104;-0,052;-0,044;-0,049;-0,233;-0,205;-0,112;-0,088;-0,076;0,078;0,023;
2024-06-12;-0,141;0,120;-0,002;-0,141;-0,027;-0,193;-0,098;-0,047;-0,041;-0,047;-0,231;-0,204;-0,112;-0,091;-0,083;0,083;0,025;
2024-06-13;-0,147;0,118;-0,006;-0,136;-0,027;-0,184;-0,104;-0,054;-0,046;-0,051;-0,229;-0,204;-0,120;-0,091;-0,092;0,077;0,023;
2024-06-14;-0,140;0,128;0,003;-0,133;-0,026;-0,185;-0,108;-0,049;-0,043;-0,044;-0,225;-0,199;-0,119;-0,088;-0,087;0,081;0,030;
2024-06-17;-0,142;;0,003;-0,132;-0,027;-0,182;-0,109;-0,046;;-0,040;-0,224;-0,198;-0,120;-0,086;-0,089;0,084;0,029;
2024-06-18;-0,142;0,128;-0,001;-0,133;-0,026;-0,182;-0,108;-0,046;-0,043;-0,042;-0,225;-0,198;-0,121;-0,091;-0,086;0,082;0,027;
2024-06-19;-0,145;0,124;-0,002;-0,134;-0,026;-0,183;-0,110;;-0,044;;-0,218;-0,192;-0,120;-0,083;-0,090;;0,026;
2024-06-20;-0,142;0,125;-0,001;-0,133;-0,026;-0,176;-0,106;-0,048;-0,044;-0,044;-0,218;-0,191;-0,119;-0,084;-0,082;0,080;0,026;
2024-06-24;;;;-0,134;-0,026;;-0,103;;;;-0,224;-0,194;-0,116;-0,089;-0,074;;;
2024-06-25;-0,138;0,130;-0,001;;;-0,177;;-0,047;-0,042;-0,043;;;;;;0,076;0,027;
2024-06-26;-0,139;0,133;0,001;-0,129;-0,026;-0,175;-0,107;-0,046;-0,041;-0,039;-0,219;-0,189;-0,112;-0,087;-0,084;0,078;0,027;
2024-06-27;-0,134;0,139;0,005;-0,127;-0,025;-0,175;-0,109;-0,043;-0,040;-0,038;-0,217;-0,188;-0,110;-0,091;-0,080;0,082;0,031;
2024-06-28;;;;-0,129;-0,025;-0,174;-0,107;-0,041;-0,037;-0,036;-0,214;-0,184;-0,106;-0,089;-0,078;0,084;0,031;
2024-07-01;;;;-0,126;-0,026;;-0,104;-0,043;;-0,038;-0,217;-0,187;-0,107;-0,093;-0,080;0,075;0,026;
2024-07-02;;;;-0,126;-0,026;-0,180;-0,110;-0,038;-0,039;-0,033;-0,216;-0,187;-0,104;-0,089;-0,078;0,081;0,031;
2024-07-03;-0,129;0,141;-0,001;-0,128;-0,026;-0,181;-0,108;-0,040;-0,038;-0,036;-0,216;-0,187;-0,108;-0,087;-0,073;0,078;0,029;
2024-07-04;-0,127;0,139;-0,004;-0,125;-0,026;-0,170;-0,107;;-0,036;;-0,214;-0,184;-0,105;-0,085;-0,073;;0,026;
2024-07-05;;;;-0,124;-0,026;-0,169;-0,109;-0,042;-0,038;-0,037;-0,215;-0,183;-0,105;-0,090;-0,074;0,075;0,027;
2024-07-08;-0,124;0,137;-0,005;-0,121;-0,025;-0,166;-0,108;-0,041;-0,041;-0,037;-0,214;-0,181;-0,110;-0,092;-0,071;0,075;0,028;
2024-07-09;;;;-0,121;-0,026;-0,163;-0,113;-0,038;-0,034;-0,033;-0,209;-0,176;-0,108;-0,088;-0,062;0,074;0,031;
2024-07-10;-0,110;0,140;-0,004;-0,117;-0,025;-0,170;-0,110;-0,035;-0,034;-0,030;-0,210;-0,177;-0,111;-0,090;-0,057;0,078;0,030;
2024-07-11;;;;-0,120;-0,024;-0,167;-0,106;-0,036;-0,027;-0,033;-0,205;-0,172;-0,108;-0,084;-0,055;0,086;0,032;
2024-07-12;;;;-0,116;-0,023;;-0,097;;;;-0,206;-0,173;-0,103;-0,077;-0,052;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,116;0,139;0,009;;;-0,173;;-0,039;-0,025;-0,033;;;;;;0,091;0,036;
2024-07-22;-0,114;0,141;0,006;-0,114;-0,022;-0,167;-0,103;;;;-0,224;-0,188;-0,099;-0,091;-0,060;0,097;0,035;
2024-07-23;-0,115;0,143;0,010;-0,112;-0,021;-0,164;-0,102;-0,032;-0,024;-0,027;-0,219;-0,182;-0,098;-0,091;-0,060;0,100;0,039;
2024-07-24;-0,120;0,146;0,017;-0,121;-0,021;-0,172;-0,107;-0,037;-0,023;-0,033;-0,219;-0,184;-0,100;-0,093;-0,064;0,097;0,041;
2024-07-25;;;;-0,123;-0,021;;-0,108;;;;-0,226;-0,191;-0,101;-0,100;-0,067;;;
2024-07-26;-0,121;0,151;0,017;;;-0,174;;-0,035;-0,027;-0,029;;;;;;0,106;0,044;
2024-07-29;-0,125;0,153;0,017;-0,117;-0,021;-0,166;-0,105;-0,034;-0,024;-0,028;-0,221;-0,186;-0,093;-0,098;-0,068;0,107;0,045;
2024-07-30;-0,126;0,154;0,015;-0,120;-0,021;-0,170;-0,103;-0,037;-0,026;-0,032;-0,224;-0,188;-0,095;-0,104;-0,072;0,109;0,045;
2024-07-31;-0,124;0,152;0,013;-0,116;-0,020;-0,167;-0,100;-0,032;-0,023;-0,028;-0,222;-0,188;-0,090;-0,097;-0,069;0,107;0,046;
2024-08-01;-0,130;0,150;0,013;-0,124;-0,020;-0,167;-0,111;-0,042;-0,025;-0,037;-0,223;-0,188;-0,093;-0,101;-0,069;0,098;0,045;
2024-08-02;;;;-0,139;-0,019;;-0,124;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,153;0,127;0,041;;;-0,203;;;;;;;;;;0,078;0,045;
2024-08-06;;;;-0,151;-0,019;-0,202;-0,136;-0,069;-0,056;-0,062;-0,258;-0,222;-0,123;-0,123;-0,091;0,081;0,041;
2024-08-07;;;;-0,154;-0,019;-0,198;-0,129;-0,073;-0,053;-0,068;-0,246;-0,212;-0,119;-0,116;-0,086;0,076;0,037;
2024-08-08;-0,134;0,124;0,021;-0,144;-0,019;-0,190;-0,127;-0,065;-0,054;-0,058;-0,252;-0,216;-0,126;-0,119;-0,081;0,084;0,035;
2024-08-09;-0,118;0,130;0,022;-0,142;-0,019;-0,184;-0,126;-0,060;;-0,054;-0,242;-0,206;-0,115;-0,110;-0,069;0,085;0,039;
2024-08-12;-0,116;0,131;0,023;-0,141;-0,018;-0,181;-0,125;;-0,043;-0,055;-0,241;-0,204;-0,113;-0,108;-0,064;0,082;0,040;
2024-08-13;-0,113;0,127;0,020;-0,135;-0,018;-0,186;-0,123;;;;-0,240;-0,203;-0,112;-0,105;-0,064;0,089;0,042;
2024-08-14;-0,112;0,123;0,015;;;-0,188;;-0,054;-0,041;-0,050;;;;;;0,084;0,039;
2024-08-15;;;;-0,126;-0,018;;-0,115;-0,046;-0,039;-0,041;-0,241;-0,205;-0,112;-0,110;-0,055;;;
2024-08-16;-0,107;0,134;0,018;-0,123;-0,018;-0,172;-0,113;-0,042;-0,030;-0,038;-0,229;-0,194;-0,105;-0,101;-0,053;0,094;0,042;
2024-08-19;-0,105;0,128;0,013;-0,126;-0,018;-0,175;-0,112;-0,042;-0,029;-0,038;-0,231;-0,194;-0,108;-0,101;-0,053;0,093;0,038;
2024-08-20;-0,114;0,126;0,010;-0,130;-0,018;-0,178;-0,114;-0,047;-0,032;-0,044;-0,234;-0,196;-0,110;-0,109;-0,061;0,085;0,035;
2024-08-21;-0,120;0,124;0,007;-0,128;-0,017;-0,186;-0,114;-0,048;-0,036;-0,044;-0,241;-0,202;-0,116;-0,115;-0,065;0,086;0,032;
2024-08-22;;;;-0,131;-0,018;;-0,111;;;;-0,241;-0,202;-0,115;-0,110;-0,074;;;
2024-08-27;-0,126;0,123;0,005;;;-0,182;;-0,047;-0,031;-0,045;;;;;;0,087;0,030;
2024-08-28;-0,128;0,121;0,003;-0,130;-0,017;-0,184;-0,108;-0,050;-0,032;-0,049;-0,244;-0,206;-0,112;-0,123;-0,075;0,086;0,028;
2024-08-29;-0,137;0,121;0,004;-0,127;-0,017;-0,182;-0,104;-0,051;-0,032;-0,049;-0,245;-0,206;-0,114;-0,124;-0,084;0,090;0,028;
2024-08-30;-0,136;0,125;0,004;-0,124;-0,017;-0,180;-0,102;-0,046;-0,027;-0,044;-0,241;-0,202;-0,108;-0,116;-0,082;0,094;0,028;
2024-09-02;-0,133;0,126;0,005;-0,124;-0,017;-0,181;-0,103;;-0,024;;-0,241;-0,203;-0,107;-0,120;-0,080;;0,030;
2024-09-03;-0,137;0,127;0,011;-0,129;-0,017;-0,181;-0,107;-0,052;-0,027;-0,051;-0,244;-0,204;-0,112;-0,122;-0,082;0,089;0,033;
2024-09-04;;;;-0,134;-0,016;;-0,113;;;;-0,250;-0,210;-0,118;-0,122;-0,076;;;
2024-10-08;;;;;;-0,160;;;;;;;;;;;;
2024-10-09;;;;;;-0,162;;;-0,005;;;;;;;;;
2024-10-10;-0,138;0,127;0,021;;;;;-0,029;-0,002;-0,025;;;;;;0,102;0,033;
2024-10-11;-0,140;0,127;0,021;-0,110;-0,017;;-0,103;-0,027;;-0,023;-0,198;-0,171;-0,102;-0,018;-0,085;0,107;0,033;
2024-10-14;-0,135;0,129;0,019;-0,105;-0,017;-0,148;-0,101;;-0,002;-0,020;-0,199;-0,171;-0,102;-0,024;-0,084;0,110;0,032;
2024-10-15;-0,139;0,128;0,022;-0,109;-0,016;-0,162;-0,105;-0,027;-0,000;-0,021;-0,203;-0,174;-0,104;-0,038;-0,085;0,110;0,036;
2024-10-16;-0,139;0,128;0,023;-0,105;-0,015;-0,152;-0,104;-0,026;-0,004;-0,019;-0,206;-0,176;-0,107;-0,041;-0,085;0,110;0,037;
2024-10-17;-0,136;0,130;0,026;-0,102;-0,015;-0,161;-0,103;-0,021;0,004;-0,015;-0,204;-0,175;-0,099;-0,041;-0,083;0,112;0,039;
2024-10-18;-0,136;0,130;0,024;-0,100;-0,015;-0,153;-0,101;-0,021;0,003;-0,015;-0,196;-0,168;-0,100;-0,028;-0,082;0,112;0,038;
2024-10-21;-0,138;0,129;0,025;-0,101;-0,015;-0,148;-0,105;-0,021;0,003;-0,015;-0,198;-0,169;-0,097;-0,034;-0,083;0,109;0,036;
2024-10-22;-0,139;0,123;0,025;-0,103;-0,016;-0,158;-0,105;-0,024;-0,002;-0,016;-0,203;-0,173;-0,102;-0,034;-0,086;0,105;0,035;
2024-10-23;-0,141;0,124;0,028;-0,105;-0,016;-0,148;-0,104;-0,026;-0,002;-0,018;-0,198;-0,169;-0,099;-0,025;-0,085;0,105;0,036;
2024-10-24;-0,137;0,124;0,029;-0,105;-0,015;-0,151;-0,104;-0,025;-0,003;-0,017;-0,203;-0,174;-0,099;-0,033;-0,084;0,107;0,038;
2024-10-25;;;;-0,105;-0,015;;-0,102;-0,025;-0,001;-0,017;-0,201;-0,173;-0,104;-0,033;-0,080;;;
2024-10-28;-0,137;0,123;0,029;;;-0,148;;;;;;;;;;0,107;0,037;
2024-10-29;-0,139;0,127;0,031;-0,100;-0,015;-0,148;-0,099;-0,019;-0,000;-0,011;-0,196;-0,168;-0,100;-0,024;-0,076;0,108;0,040;
2024-10-30;-0,143;0,125;0,031;-0,101;-0,015;-0,151;-0,104;-0,021;-0,004;-0,012;-0,203;-0,175;-0,105;-0,038;-0,084;0,106;0,038;
2024-10-31;-0,144;0,125;0,036;-0,107;-0,016;-0,152;-0,110;-0,026;;-0,019;-0,204;-0,175;-0,106;-0,039;-0,086;0,104;0,040;
2024-11-01;;;;-0,105;-0,016;;-0,108;;-0,003;-0,016;-0,203;-0,174;-0,103;-0,035;-0,089;;;
2024-11-04;;;;-0,107;-0,016;;-0,105;;;;-0,200;-0,173;-0,105;-0,032;-0,084;;;
2024-11-05;-0,142;0,127;0,034;;;-0,144;;-0,019;0,002;-0,011;;;;;;0,118;0,042;
2024-11-06;-0,130;0,138;0,038;-0,088;-0,016;-0,149;-0,108;-0,007;0,006;0,005;-0,194;-0,168;-0,092;-0,028;-0,081;0,134;0,043;
2024-11-07;;;;-0,091;-0,016;;-0,103;;;;-0,191;-0,165;-0,090;-0,018;-0,067;;;
2024-11-08;-0,141;0,128;0,032;;;-0,149;;-0,007;0,010;0,006;;;;;;0,131;0,042;
2024-11-11;;;;-0,083;-0,015;;-0,104;;;;-0,195;-0,168;-0,090;-0,029;-0,083;;;
2024-11-12;-0,137;0,132;0,039;;;-0,150;;-0,002;0,012;0,013;;;;;;0,135;0,046;
2024-11-13;-0,137;0,126;0,041;-0,083;-0,015;-0,152;-0,115;-0,003;0,008;0,013;-0,206;-0,179;-0,100;-0,040;-0,083;0,135;0,046;
2024-11-14;;0,130;;-0,086;-0,015;-0,156;-0,111;;;;-0,207;-0,181;-0,097;-0,047;-0,079;;;
2024-11-15;-0,136;;0,044;;;;;-0,008;0,011;0,006;;;;;;0,126;0,049;
2024-11-18;-0,131;0,129;0,044;-0,089;-0,015;-0,161;-0,116;-0,006;0,013;0,009;-0,207;-0,179;-0,096;-0,048;-0,080;0,126;0,050;
2024-11-19;-0,134;0,128;0,042;-0,087;-0,015;-0,152;-0,118;-0,006;0,017;0,009;-0,207;-0,180;-0,096;-0,050;-0,081;0,122;0,048;
2024-11-20;-0,134;;0,044;-0,084;-0,015;;-0,119;-0,006;0,015;0,010;-0,205;-0,177;-0,093;-0,046;-0,080;0,126;0,049;
2024-11-21;-0,136;0,129;0,046;-0,082;-0,015;-0,152;-0,117;-0,001;0,018;0,015;-0,205;-0,177;-0,089;-0,045;-0,083;0,134;0,050;
2024-11-22;-0,130;0,142;0,048;-0,080;-0,014;-0,151;-0,114;0,004;0,020;0,020;-0,203;-0,176;-0,085;-0,056;-0,079;0,141;0,053;
2024-11-25;-0,129;0,147;0,046;-0,079;-0,014;-0,151;-0,115;0,006;0,022;0,022;-0,201;-0,174;-0,081;-0,057;-0,073;0,150;0,057;
2024-11-26;-0,132;0,143;0,044;-0,078;-0,014;-0,153;-0,117;0,005;0,015;0,022;-0,206;-0,178;-0,090;-0,059;-0,079;0,144;0,054;
