
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,061;0,064;0,027;-0,112;-0,029;-0,144;-0,134;-0,083;-0,063;-0,080;-0,162;-0,143;-0,075;-0,152;-0,019;0,059;0,047;
2024-02-02;;;;-0,107;-0,029;;-0,134;-0,085;-0,064;-0,079;-0,161;-0,141;-0,074;-0,158;-0,028;;;
2024-02-05;-0,066;0,064;0,028;;;-0,131;;;;;;;;;;0,055;0,042;
2024-02-06;-0,051;0,072;0,030;-0,104;-0,030;-0,131;-0,136;-0,076;-0,058;-0,070;-0,146;-0,127;-0,074;-0,134;-0,009;0,061;0,047;
2024-02-07;-0,057;0,068;0,026;-0,105;-0,030;-0,134;-0,136;-0,078;-0,058;-0,072;-0,147;-0,127;-0,075;-0,135;-0,014;0,059;0,042;
2024-02-08;-0,066;0,062;0,025;-0,104;-0,031;-0,135;-0,135;-0,078;-0,060;-0,072;-0,150;-0,130;-0,076;-0,142;-0,019;0,061;0,040;
2024-02-09;-0,067;0,062;0,025;-0,103;-0,032;;-0,137;-0,077;-0,058;-0,071;-0,149;-0,131;-0,075;-0,145;-0,021;0,061;0,039;
2024-02-12;-0,066;0,057;0,023;-0,105;-0,032;;-0,134;;;;-0,151;-0,133;-0,078;-0,146;-0,022;0,060;0,038;
2024-02-13;-0,071;0,058;0,025;-0,104;-0,032;;-0,137;-0,085;;-0,080;-0,148;-0,132;-0,076;-0,139;-0,029;0,051;0,033;
2024-02-14;-0,063;0,067;0,032;-0,102;-0,032;-0,128;-0,135;-0,076;-0,059;-0,070;-0,144;-0,129;-0,074;-0,136;-0,019;0,062;0,041;
2024-02-15;-0,063;0,065;0,028;-0,101;-0,032;-0,127;-0,131;-0,076;-0,057;-0,071;-0,144;-0,130;-0,080;-0,137;-0,023;0,063;0,039;
2024-02-16;-0,063;0,066;0,025;-0,101;-0,032;-0,123;-0,126;-0,079;-0,055;-0,077;-0,143;-0,128;-0,073;-0,130;-0,022;0,058;0,036;
2024-02-19;-0,063;;0,024;-0,103;-0,032;-0,125;-0,126;;-0,056;;-0,146;-0,129;-0,072;-0,135;-0,025;;0,035;
2024-02-20;-0,059;0,067;0,024;-0,107;-0,032;-0,127;-0,125;-0,081;-0,054;-0,080;-0,145;-0,129;-0,073;-0,134;-0,020;0,056;0,034;
2024-02-21;-0,060;0,065;0,021;-0,106;-0,032;-0,125;-0,125;-0,083;-0,056;-0,081;-0,146;-0,129;-0,078;-0,131;-0,022;0,053;0,031;
2024-02-22;-0,065;0,065;0,014;-0,100;-0,032;-0,123;-0,123;;-0,060;-0,077;-0,146;-0,130;-0,075;-0,129;-0,027;0,054;0,027;
2024-02-23;;;;-0,100;-0,032;;-0,121;;;;-0,143;-0,126;-0,076;-0,125;-0,031;;;
2024-02-26;-0,070;0,066;0,015;;;-0,127;;-0,079;-0,059;-0,077;;;;;;0,057;0,030;
2024-02-27;-0,065;0,066;0,014;-0,101;-0,032;-0,130;-0,120;-0,080;-0,059;-0,078;-0,147;-0,129;-0,079;-0,125;-0,028;0,056;0,028;
2024-02-28;-0,068;0,064;0,018;-0,101;-0,032;-0,126;-0,119;-0,077;-0,059;-0,075;-0,145;-0,127;-0,078;-0,126;-0,027;0,060;0,033;
2024-02-29;-0,070;0,065;0,017;-0,099;-0,032;-0,126;-0,118;-0,077;-0,057;-0,074;-0,145;-0,128;-0,077;-0,127;-0,032;0,061;0,032;
2024-03-01;-0,065;0,073;0,018;-0,097;-0,032;-0,125;-0,117;-0,071;-0,054;-0,068;-0,142;-0,125;-0,072;-0,125;-0,028;0,064;0,036;
2024-03-04;;;;-0,095;-0,031;;-0,118;;;;-0,138;-0,121;-0,071;-0,124;-0,031;;;
2024-03-05;-0,066;0,073;0,022;;;-0,125;;-0,072;-0,055;-0,072;;;;;;0,062;0,038;
2024-03-06;-0,064;0,073;0,022;-0,098;-0,030;-0,125;-0,117;-0,071;-0,053;-0,069;-0,137;-0,120;-0,068;-0,125;-0,027;0,065;0,039;
2024-03-07;-0,068;0,070;0,018;-0,096;-0,030;-0,126;-0,115;-0,070;-0,052;-0,069;-0,141;-0,123;-0,069;-0,133;-0,031;0,068;0,036;
2024-03-08;-0,076;;0,016;-0,099;-0,029;-0,126;-0,112;-0,076;-0,051;-0,074;-0,139;-0,123;-0,068;-0,132;-0,039;0,063;0,033;
2024-03-11;-0,077;0,065;0,018;-0,098;-0,029;-0,122;-0,114;-0,077;-0,056;-0,073;-0,138;-0,122;-0,070;-0,128;-0,041;0,062;0,033;
2024-03-12;-0,073;0,064;0,016;-0,094;-0,029;-0,118;-0,106;-0,072;-0,055;-0,068;-0,133;-0,116;-0,065;-0,118;-0,040;0,064;0,032;
2024-03-13;-0,069;0,053;0,016;-0,094;-0,029;-0,119;-0,105;-0,072;-0,052;-0,068;-0,134;-0,115;-0,065;-0,116;-0,035;0,063;0,031;
2024-03-14;-0,067;0,059;0,017;-0,092;-0,030;-0,114;-0,105;-0,073;-0,055;-0,069;-0,133;-0,114;-0,058;-0,117;-0,032;0,059;0,028;
2024-03-15;-0,065;0,060;0,022;-0,094;-0,030;-0,124;-0,104;-0,071;-0,054;-0,068;-0,137;-0,116;-0,053;-0,117;-0,028;0,063;0,032;
2024-03-18;-0,066;0,063;0,022;-0,089;-0,030;-0,115;-0,109;;;;;;;;;0,063;0,032;
2024-03-19;-0,062;0,063;0,025;-0,087;-0,030;-0,123;-0,107;-0,062;-0,052;;-0,134;-0,114;-0,048;-0,116;-0,028;0,072;0,038;
2024-03-20;-0,055;0,062;0,023;-0,083;-0,030;-0,120;-0,107;;-0,053;-0,055;-0,134;-0,113;-0,047;-0,116;-0,026;0,072;0,038;
2024-03-21;-0,059;0,065;0,020;-0,080;-0,030;-0,109;-0,099;-0,060;-0,048;-0,056;-0,127;-0,107;-0,043;-0,112;-0,023;0,073;0,036;
2024-03-22;;0,071;;-0,078;-0,029;;-0,100;-0,055;-0,047;-0,051;-0,127;-0,107;-0,040;-0,118;-0,020;;;
2024-03-25;-0,053;;0,028;;;-0,109;;;;;;;;;;0,076;0,044;
2024-03-26;-0,052;0,071;0,027;-0,078;-0,030;-0,107;-0,098;-0,055;-0,045;-0,052;-0,124;-0,106;-0,036;-0,113;-0,019;0,076;0,044;
2024-03-27;;;;-0,074;-0,029;-0,107;-0,098;-0,051;-0,043;-0,047;;;;;;0,084;0,047;
2024-03-28;-0,043;0,082;0,032;-0,070;-0,029;-0,107;-0,100;-0,048;-0,037;-0,043;;;;;;0,089;0,050;
2024-04-02;-0,040;0,091;0,039;-0,073;-0,030;-0,097;-0,102;-0,048;-0,033;-0,043;-0,109;-0,093;-0,020;-0,097;-0,010;0,083;0,050;
2024-04-03;-0,044;0,088;0,036;-0,075;-0,030;-0,108;-0,101;-0,049;-0,039;-0,045;-0,115;-0,098;-0,020;-0,103;-0,016;0,080;0,048;
2024-04-04;-0,045;0,083;0,032;-0,081;-0,030;;-0,099;-0,057;;-0,056;-0,118;-0,100;-0,020;-0,108;-0,011;0,069;0,044;
2024-04-05;-0,045;0,086;0,035;-0,076;-0,030;-0,101;-0,102;-0,054;-0,042;-0,051;-0,118;-0,100;-0,020;-0,109;-0,015;0,073;0,043;
2024-04-08;-0,042;0,087;0,032;-0,079;-0,031;-0,104;-0,099;-0,055;-0,042;-0,053;-0,119;-0,100;-0,017;-0,111;-0,011;0,073;0,041;
2024-04-09;-0,041;;0,030;-0,078;-0,030;-0,106;-0,101;-0,057;-0,042;-0,055;-0,120;-0,101;-0,019;-0,110;-0,007;0,075;0,041;
2024-04-10;-0,050;;0,031;-0,076;-0,030;-0,099;-0,100;-0,062;;-0,060;-0,118;-0,098;-0,018;-0,103;-0,015;0,067;0,035;
2024-04-11;-0,046;;0,038;-0,072;-0,031;-0,097;-0,103;-0,054;-0,042;-0,050;-0,112;-0,093;-0,015;-0,098;-0,017;0,073;0,041;
2024-04-12;-0,054;0,092;0,044;-0,072;-0,029;-0,098;-0,102;-0,055;-0,045;-0,053;-0,116;-0,095;-0,012;-0,102;-0,017;0,069;0,046;
2024-04-15;-0,057;0,090;0,048;-0,078;-0,030;-0,098;-0,099;-0,056;-0,046;-0,054;-0,116;-0,097;-0,013;-0,100;-0,020;0,067;0,047;
2024-04-16;-0,065;;0,052;-0,080;-0,031;-0,110;-0,105;-0,057;-0,054;-0,053;-0,124;-0,105;-0,017;-0,107;-0,031;0,068;0,048;
2024-04-17;-0,064;;0,052;-0,080;-0,031;-0,102;-0,102;-0,060;-0,053;-0,056;-0,122;-0,105;-0,017;-0,106;-0,028;0,063;0,050;
2024-04-18;;;;-0,082;-0,031;;-0,100;;;;-0,122;-0,105;-0,020;-0,105;-0,029;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,093;0,044;;;-0,105;;-0,060;-0,046;-0,057;;;;;;0,065;0,047;
2024-04-24;;;;-0,077;-0,031;;-0,095;;-0,044;;-0,115;-0,098;-0,017;-0,090;-0,026;;;
2024-04-25;-0,061;0,097;0,046;;;-0,098;;-0,064;;-0,062;;;;;;0,064;0,044;
2024-04-26;-0,051;0,095;0,043;-0,073;-0,031;-0,091;-0,092;-0,059;-0,044;-0,057;-0,111;-0,096;-0,013;-0,080;-0,018;0,070;0,046;
2024-04-29;-0,046;0,101;0,043;-0,071;-0,030;-0,088;-0,090;;-0,036;-0,053;-0,105;-0,090;-0,010;-0,076;-0,012;0,075;0,049;
2024-04-30;-0,054;0,103;0,047;-0,075;-0,030;-0,093;-0,091;-0,059;-0,037;-0,060;-0,104;-0,087;-0,008;-0,075;-0,015;0,070;0,049;
2024-05-02;-0,050;0,101;0,046;-0,075;-0,030;-0,087;-0,096;-0,060;-0,039;-0,061;-0,104;-0,091;-0,025;-0,072;-0,028;0,070;0,050;
2024-05-03;;;;-0,073;-0,029;;-0,094;;-0,033;-0,057;-0,102;-0,089;-0,026;-0,065;-0,026;;;
2024-05-06;-0,044;0,095;0,038;;;-0,091;;;;;;;;;;0,075;0,050;
2024-05-07;-0,044;0,092;0,037;-0,067;-0,028;-0,085;-0,084;-0,053;-0,028;-0,055;-0,099;-0,086;-0,023;-0,065;-0,023;0,077;0,050;
2024-05-08;-0,042;0,097;0,040;-0,065;-0,028;-0,087;-0,085;-0,050;-0,027;-0,051;-0,097;-0,083;-0,020;-0,066;-0,021;0,079;0,053;
2024-05-10;-0,050;0,090;0,037;-0,063;-0,028;-0,087;-0,078;-0,049;-0,027;-0,051;-0,092;-0,082;-0,015;-0,055;-0,024;0,085;0,050;
2024-05-13;-0,049;0,095;0,037;-0,064;-0,028;-0,085;-0,079;-0,048;-0,025;-0,050;-0,091;-0,080;-0,017;-0,054;-0,023;0,083;0,051;
2024-05-14;-0,050;0,098;0,037;-0,062;-0,028;-0,084;-0,077;-0,046;-0,026;-0,048;-0,090;-0,079;-0,018;-0,053;-0,025;0,085;0,052;
2024-05-15;-0,051;0,096;0,032;-0,061;-0,027;;-0,078;-0,044;;-0,046;-0,089;-0,081;-0,021;-0,054;-0,029;0,086;0,052;
2024-05-16;-0,056;0,097;0,028;-0,062;-0,027;-0,077;-0,081;-0,050;-0,023;-0,052;-0,089;-0,079;-0,026;-0,054;-0,030;0,081;0,047;
2024-05-17;-0,051;0,102;0,030;-0,061;-0,027;-0,081;-0,082;-0,048;-0,022;-0,049;-0,086;-0,076;-0,025;-0,049;-0,025;0,084;0,048;
2024-05-20;;;;-0,061;-0,027;-0,081;-0,077;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,057;0,100;0,027;-0,061;-0,027;-0,079;-0,077;-0,048;-0,026;-0,050;-0,092;-0,081;-0,024;-0,059;-0,029;0,080;0,046;
2024-05-22;-0,065;0,102;0,029;-0,061;-0,027;-0,077;-0,077;-0,049;;-0,049;-0,089;-0,079;-0,023;-0,059;-0,037;0,081;0,046;
2024-05-23;-0,067;;0,030;-0,064;-0,028;-0,079;-0,076;-0,049;-0,028;-0,050;-0,088;-0,080;-0,025;-0,066;-0,040;0,076;0,046;
2024-05-24;-0,067;0,110;0,030;-0,065;-0,028;-0,085;-0,078;;-0,032;;-0,092;-0,084;-0,029;-0,069;-0,038;0,079;0,047;
2024-05-27;;;;-0,066;-0,027;;-0,078;;;;;;;;;;;
2024-05-28;-0,075;0,102;0,024;;;-0,087;;-0,052;-0,034;-0,053;;;;;;0,066;0,038;
2024-05-29;-0,081;0,099;0,024;-0,070;-0,028;-0,089;-0,085;-0,055;-0,041;-0,056;-0,101;-0,094;-0,034;-0,079;-0,057;0,061;0,037;
2024-05-30;-0,079;0,099;0,029;-0,074;-0,028;-0,097;-0,084;-0,053;-0,039;-0,054;-0,104;-0,098;-0,038;-0,080;-0,053;0,066;0,042;
2024-05-31;;;;-0,074;-0,028;;-0,082;-0,053;-0,039;-0,054;-0,112;-0,105;-0,038;-0,089;-0,060;;;
2024-06-03;-0,102;0,108;0,021;;;-0,105;;;;;;;;;;0,061;0,040;
2024-06-04;-0,106;0,075;0,019;-0,076;-0,026;-0,105;-0,085;-0,059;-0,043;-0,059;-0,114;-0,107;-0,051;-0,086;-0,082;0,055;0,039;
2024-06-05;-0,103;0,092;0,017;-0,072;-0,026;-0,102;-0,081;-0,055;-0,043;-0,054;-0,109;-0,104;-0,054;-0,087;-0,079;0,058;0,039;
2024-06-07;-0,118;0,100;0,014;-0,068;-0,027;-0,093;-0,079;-0,058;-0,042;-0,056;-0,107;-0,103;-0,052;-0,092;-0,081;0,051;0,033;
2024-06-10;-0,113;0,108;0,023;-0,069;-0,027;;-0,082;-0,049;;-0,047;-0,102;-0,097;-0,049;-0,084;-0,085;0,061;0,041;
2024-06-11;-0,115;0,105;0,021;-0,069;-0,027;-0,102;-0,085;-0,052;-0,044;-0,049;-0,106;-0,102;-0,052;-0,090;-0,087;0,058;0,039;
2024-06-12;-0,125;0,107;0,020;-0,073;-0,025;-0,104;-0,078;-0,047;-0,041;-0,047;-0,104;-0,101;-0,052;-0,092;-0,094;0,063;0,041;
2024-06-13;-0,131;0,105;0,016;-0,068;-0,025;-0,095;-0,085;-0,054;-0,046;-0,051;-0,102;-0,101;-0,059;-0,092;-0,103;0,057;0,039;
2024-06-14;-0,123;0,116;0,025;-0,065;-0,024;-0,096;-0,089;-0,049;-0,043;-0,044;-0,098;-0,096;-0,059;-0,089;-0,098;0,061;0,046;
2024-06-17;-0,126;;0,025;-0,064;-0,025;-0,093;-0,090;-0,046;;-0,040;-0,097;-0,095;-0,060;-0,088;-0,100;0,065;0,045;
2024-06-18;-0,126;0,115;0,021;-0,065;-0,024;-0,092;-0,088;-0,046;-0,043;-0,042;-0,097;-0,095;-0,061;-0,092;-0,097;0,062;0,044;
2024-06-19;-0,128;0,111;0,020;-0,066;-0,024;-0,094;-0,090;;-0,044;;-0,091;-0,089;-0,060;-0,085;-0,101;;0,042;
2024-06-20;-0,126;0,112;0,021;-0,065;-0,025;-0,087;-0,087;-0,048;-0,044;-0,044;-0,090;-0,088;-0,059;-0,085;-0,093;0,060;0,042;
2024-06-24;;;;-0,066;-0,024;;-0,083;;;;-0,096;-0,091;-0,056;-0,091;-0,085;;;
2024-06-25;-0,121;0,117;0,021;;;-0,088;;-0,047;-0,042;-0,043;;;;;;0,057;0,043;
2024-06-26;-0,122;0,120;0,023;-0,061;-0,024;-0,086;-0,087;-0,046;-0,041;-0,039;-0,092;-0,086;-0,052;-0,089;-0,095;0,058;0,043;
2024-06-27;-0,118;0,126;0,027;-0,059;-0,023;-0,086;-0,089;-0,043;-0,040;-0,038;-0,090;-0,085;-0,049;-0,092;-0,091;0,063;0,047;
2024-06-28;;;;-0,061;-0,023;-0,084;-0,088;-0,041;-0,037;-0,036;-0,087;-0,081;-0,046;-0,090;-0,089;0,064;0,047;
2024-07-01;;;;-0,058;-0,024;;-0,085;-0,043;;-0,038;-0,090;-0,085;-0,047;-0,095;-0,091;0,055;0,042;
2024-07-02;;;;-0,058;-0,024;-0,091;-0,090;-0,038;-0,039;-0,033;-0,089;-0,084;-0,044;-0,090;-0,090;0,061;0,047;
2024-07-03;-0,113;0,129;0,021;-0,059;-0,024;-0,092;-0,088;-0,040;-0,038;-0,036;-0,089;-0,084;-0,048;-0,089;-0,084;0,058;0,045;
2024-07-04;-0,111;0,126;0,018;-0,057;-0,024;-0,080;-0,087;;-0,036;;-0,087;-0,081;-0,045;-0,087;-0,084;;0,042;
2024-07-05;;;;-0,055;-0,024;-0,080;-0,090;-0,042;-0,038;-0,037;-0,087;-0,080;-0,045;-0,091;-0,086;0,055;0,043;
2024-07-08;-0,107;0,125;0,017;-0,053;-0,024;-0,077;-0,088;-0,041;-0,041;-0,037;-0,086;-0,078;-0,050;-0,093;-0,082;0,055;0,044;
2024-07-09;;;;-0,053;-0,024;-0,074;-0,093;-0,038;-0,034;-0,033;-0,082;-0,073;-0,048;-0,089;-0,073;0,055;0,047;
2024-07-10;-0,094;0,127;0,018;-0,049;-0,023;-0,080;-0,091;-0,035;-0,034;-0,030;-0,082;-0,074;-0,051;-0,091;-0,068;0,058;0,046;
2024-07-11;;;;-0,052;-0,022;-0,078;-0,087;-0,036;-0,027;-0,033;-0,078;-0,070;-0,048;-0,085;-0,066;0,066;0,048;
2024-07-12;;;;-0,047;-0,021;;-0,077;;;;-0,079;-0,070;-0,043;-0,079;-0,063;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,100;0,127;0,031;;;-0,084;;-0,039;-0,025;-0,033;;;;;;0,072;0,052;
2024-07-22;-0,097;0,128;0,028;-0,046;-0,020;-0,078;-0,083;;;;-0,097;-0,085;-0,039;-0,093;-0,072;0,077;0,051;
2024-07-23;-0,098;0,130;0,033;-0,044;-0,020;-0,075;-0,083;-0,032;-0,024;-0,027;-0,092;-0,079;-0,038;-0,093;-0,071;0,081;0,055;
2024-07-24;-0,104;0,133;0,040;-0,053;-0,020;-0,083;-0,087;-0,037;-0,023;-0,033;-0,092;-0,081;-0,040;-0,094;-0,075;0,077;0,057;
2024-07-25;;;;-0,055;-0,019;;-0,089;;;;-0,099;-0,088;-0,041;-0,101;-0,079;;;
2024-07-26;-0,105;0,139;0,039;;;-0,085;;-0,035;-0,027;-0,029;;;;;;0,086;0,060;
2024-07-29;-0,108;0,140;0,039;-0,049;-0,019;-0,077;-0,086;-0,034;-0,024;-0,028;-0,094;-0,083;-0,033;-0,099;-0,080;0,087;0,061;
2024-07-30;-0,109;0,141;0,037;-0,052;-0,019;-0,080;-0,083;-0,037;-0,026;-0,032;-0,097;-0,085;-0,035;-0,105;-0,083;0,090;0,062;
2024-07-31;-0,107;0,140;0,035;-0,048;-0,018;-0,078;-0,081;-0,032;-0,023;-0,028;-0,095;-0,085;-0,030;-0,098;-0,080;0,087;0,062;
2024-08-01;-0,114;0,137;0,035;-0,055;-0,018;-0,078;-0,091;-0,042;-0,025;-0,037;-0,096;-0,085;-0,033;-0,103;-0,080;0,079;0,061;
2024-08-02;;;;-0,070;-0,017;;-0,105;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,137;0,114;0,063;;;-0,114;;;;;;;;;;0,059;0,061;
2024-08-06;;;;-0,082;-0,017;-0,113;-0,116;-0,069;-0,056;-0,062;-0,131;-0,119;-0,062;-0,125;-0,102;0,062;0,057;
2024-08-07;;;;-0,086;-0,017;-0,109;-0,109;-0,073;-0,053;-0,068;-0,119;-0,109;-0,059;-0,117;-0,097;0,056;0,053;
2024-08-08;-0,117;0,111;0,043;-0,076;-0,017;-0,101;-0,108;-0,065;-0,054;-0,058;-0,125;-0,113;-0,066;-0,120;-0,092;0,065;0,051;
2024-08-09;-0,102;0,117;0,044;-0,074;-0,017;-0,095;-0,106;-0,060;;-0,054;-0,114;-0,103;-0,055;-0,111;-0,081;0,065;0,055;
2024-08-12;-0,100;0,118;0,045;-0,073;-0,016;-0,092;-0,106;;-0,043;-0,055;-0,113;-0,101;-0,052;-0,109;-0,075;0,063;0,056;
2024-08-13;-0,097;0,114;0,042;-0,066;-0,016;-0,097;-0,104;;;;-0,113;-0,100;-0,052;-0,107;-0,075;0,069;0,058;
2024-08-14;-0,096;0,111;0,037;;;-0,098;;-0,054;-0,041;-0,050;;;;;;0,065;0,055;
2024-08-15;;;;-0,058;-0,016;;-0,095;-0,046;-0,039;-0,041;-0,114;-0,102;-0,052;-0,112;-0,066;;;
2024-08-16;-0,091;0,121;0,040;-0,055;-0,016;-0,083;-0,093;-0,042;-0,030;-0,038;-0,102;-0,092;-0,045;-0,103;-0,064;0,074;0,058;
2024-08-19;-0,088;0,115;0,035;-0,058;-0,016;-0,086;-0,092;-0,042;-0,029;-0,038;-0,104;-0,091;-0,048;-0,102;-0,065;0,073;0,054;
2024-08-20;-0,097;0,113;0,032;-0,061;-0,016;-0,089;-0,094;-0,047;-0,032;-0,044;-0,107;-0,093;-0,050;-0,110;-0,072;0,066;0,051;
2024-08-21;-0,104;0,111;0,029;-0,060;-0,015;-0,097;-0,095;-0,048;-0,036;-0,044;-0,114;-0,099;-0,056;-0,117;-0,076;0,067;0,048;
2024-08-22;;;;-0,062;-0,016;;-0,092;;;;-0,114;-0,099;-0,055;-0,111;-0,086;;;
2024-08-27;-0,110;0,110;0,027;;;-0,093;;-0,047;-0,031;-0,045;;;;;;0,068;0,046;
2024-08-28;-0,112;0,108;0,025;-0,062;-0,015;-0,095;-0,088;-0,050;-0,032;-0,049;-0,117;-0,103;-0,051;-0,125;-0,086;0,066;0,044;
2024-08-29;-0,120;0,109;0,026;-0,059;-0,015;-0,092;-0,084;-0,051;-0,032;-0,049;-0,117;-0,103;-0,054;-0,125;-0,095;0,070;0,044;
2024-08-30;-0,120;0,112;0,026;-0,056;-0,015;-0,091;-0,083;-0,046;-0,027;-0,044;-0,113;-0,099;-0,048;-0,117;-0,093;0,074;0,044;
2024-09-02;-0,117;0,113;0,027;-0,055;-0,015;-0,092;-0,084;;-0,024;;-0,114;-0,100;-0,047;-0,121;-0,091;;0,047;
2024-09-03;-0,121;0,114;0,033;-0,061;-0,015;-0,091;-0,088;-0,052;-0,027;-0,051;-0,116;-0,101;-0,052;-0,123;-0,093;0,069;0,049;
2024-09-04;;;;-0,066;-0,014;;-0,094;;;;-0,122;-0,107;-0,058;-0,123;-0,087;;;
2024-10-08;;;;;;-0,071;;;;;;;;;;;;
2024-10-09;;;;;;-0,072;;;-0,005;;;;;;;;;
2024-10-10;-0,121;0,114;0,043;;;;;-0,029;-0,002;-0,025;;;;;;0,082;0,049;
2024-10-11;-0,123;0,115;0,043;-0,041;-0,015;;-0,084;-0,027;;-0,023;-0,071;-0,068;-0,042;-0,019;-0,096;0,088;0,049;
2024-10-14;-0,119;0,116;0,041;-0,037;-0,015;-0,059;-0,082;;-0,002;-0,020;-0,071;-0,068;-0,042;-0,025;-0,095;0,090;0,049;
2024-10-15;-0,123;0,116;0,044;-0,041;-0,014;-0,073;-0,085;-0,027;-0,000;-0,021;-0,075;-0,071;-0,044;-0,039;-0,096;0,090;0,052;
2024-10-16;-0,122;0,115;0,045;-0,037;-0,013;-0,063;-0,085;-0,026;-0,004;-0,019;-0,079;-0,073;-0,047;-0,043;-0,096;0,090;0,053;
2024-10-17;-0,120;0,117;0,048;-0,034;-0,013;-0,072;-0,084;-0,021;0,004;-0,015;-0,076;-0,072;-0,039;-0,043;-0,094;0,093;0,055;
2024-10-18;-0,119;0,117;0,047;-0,032;-0,013;-0,064;-0,082;-0,021;0,003;-0,015;-0,069;-0,065;-0,040;-0,029;-0,093;0,092;0,054;
2024-10-21;-0,121;0,116;0,047;-0,033;-0,013;-0,058;-0,085;-0,021;0,003;-0,015;-0,071;-0,066;-0,037;-0,035;-0,094;0,090;0,052;
2024-10-22;-0,123;0,110;0,047;-0,035;-0,014;-0,068;-0,086;-0,024;-0,002;-0,016;-0,076;-0,070;-0,042;-0,035;-0,097;0,086;0,051;
2024-10-23;-0,124;0,112;0,050;-0,037;-0,014;-0,058;-0,084;-0,026;-0,002;-0,018;-0,070;-0,066;-0,039;-0,026;-0,096;0,085;0,052;
2024-10-24;-0,121;0,111;0,051;-0,036;-0,013;-0,062;-0,085;-0,025;-0,003;-0,017;-0,076;-0,071;-0,039;-0,035;-0,095;0,087;0,054;
2024-10-25;;;;-0,037;-0,013;;-0,082;-0,025;-0,001;-0,017;-0,074;-0,070;-0,044;-0,035;-0,091;;;
2024-10-28;-0,120;0,110;0,051;;;-0,059;;;;;;;;;;0,088;0,053;
2024-10-29;-0,123;0,115;0,053;-0,032;-0,013;-0,058;-0,079;-0,019;-0,000;-0,011;-0,069;-0,065;-0,040;-0,026;-0,087;0,088;0,056;
2024-10-30;-0,126;0,112;0,053;-0,033;-0,013;-0,062;-0,085;-0,021;-0,004;-0,012;-0,076;-0,072;-0,045;-0,039;-0,095;0,087;0,054;
2024-10-31;-0,128;0,112;0,058;-0,039;-0,014;-0,063;-0,091;-0,026;;-0,019;-0,076;-0,072;-0,046;-0,040;-0,097;0,085;0,056;
2024-11-01;;;;-0,036;-0,014;;-0,088;;-0,003;-0,016;-0,076;-0,071;-0,043;-0,036;-0,100;;;
2024-11-04;;;;-0,039;-0,014;;-0,086;;;;-0,073;-0,070;-0,045;-0,034;-0,095;;;
2024-11-05;-0,126;0,115;0,056;;;-0,055;;-0,019;0,002;-0,011;;;;;;0,098;0,058;
2024-11-06;-0,114;0,125;0,060;-0,020;-0,014;-0,060;-0,089;-0,007;0,006;0,005;-0,066;-0,065;-0,032;-0,030;-0,092;0,114;0,059;
2024-11-07;;;;-0,023;-0,014;;-0,083;;;;-0,064;-0,062;-0,030;-0,020;-0,078;;;
2024-11-08;-0,124;0,116;0,054;;;-0,060;;-0,007;0,010;0,006;;;;;;0,112;0,058;
2024-11-11;;;;-0,015;-0,014;;-0,084;;;;-0,068;-0,065;-0,030;-0,030;-0,094;;;
2024-11-12;-0,120;0,119;0,061;;;-0,061;;-0,002;0,012;0,013;;;;;;0,116;0,062;
2024-11-13;-0,120;0,114;0,063;-0,015;-0,014;-0,063;-0,095;-0,003;0,008;0,013;-0,079;-0,076;-0,040;-0,042;-0,094;0,116;0,062;
2024-11-14;;0,118;;-0,018;-0,013;-0,067;-0,092;;;;-0,080;-0,078;-0,037;-0,049;-0,091;;;
2024-11-15;-0,120;;0,066;;;;;-0,008;0,011;0,006;;;;;;0,106;0,065;
2024-11-18;-0,115;0,116;0,066;-0,020;-0,013;-0,072;-0,096;-0,006;0,013;0,009;-0,079;-0,076;-0,036;-0,049;-0,092;0,107;0,066;
2024-11-19;-0,118;0,116;0,064;-0,019;-0,013;-0,063;-0,098;-0,006;0,017;0,009;-0,080;-0,077;-0,036;-0,052;-0,092;0,103;0,064;
2024-11-20;-0,117;;0,067;-0,016;-0,013;;-0,100;-0,006;0,015;0,010;-0,078;-0,074;-0,033;-0,047;-0,091;0,106;0,065;
2024-11-21;-0,119;0,117;0,068;-0,014;-0,013;-0,063;-0,098;-0,001;0,018;0,015;-0,078;-0,074;-0,029;-0,046;-0,094;0,114;0,066;
2024-11-22;-0,114;0,129;0,070;-0,011;-0,012;-0,062;-0,095;0,004;0,020;0,020;-0,075;-0,073;-0,025;-0,057;-0,090;0,122;0,069;
2024-11-25;-0,112;0,134;0,068;-0,011;-0,012;-0,062;-0,095;0,006;0,022;0,022;-0,074;-0,071;-0,021;-0,059;-0,085;0,130;0,073;
