
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,061;0,071;-0,010;-0,175;-0,031;-0,215;-0,146;-0,083;-0,063;-0,080;-0,257;-0,215;-0,119;-0,131;-0,002;0,078;0,024;
2024-02-02;;;;-0,169;-0,031;;-0,145;-0,085;-0,064;-0,079;-0,255;-0,213;-0,119;-0,136;-0,010;;;
2024-02-05;-0,066;0,071;-0,009;;;-0,201;;;;;;;;;;0,074;0,019;
2024-02-06;-0,052;0,080;-0,007;-0,166;-0,032;-0,202;-0,147;-0,076;-0,058;-0,070;-0,241;-0,198;-0,118;-0,112;0,008;0,081;0,024;
2024-02-07;-0,058;0,076;-0,011;-0,167;-0,032;-0,204;-0,147;-0,078;-0,058;-0,072;-0,242;-0,199;-0,120;-0,114;0,003;0,079;0,019;
2024-02-08;-0,066;0,070;-0,012;-0,166;-0,033;-0,205;-0,147;-0,078;-0,060;-0,072;-0,244;-0,202;-0,121;-0,121;-0,002;0,081;0,017;
2024-02-09;-0,067;0,070;-0,012;-0,166;-0,033;;-0,148;-0,077;-0,058;-0,071;-0,244;-0,203;-0,120;-0,124;-0,004;0,081;0,016;
2024-02-12;-0,067;0,065;-0,014;-0,167;-0,034;;-0,145;;;;-0,245;-0,205;-0,123;-0,125;-0,005;0,080;0,015;
2024-02-13;-0,072;0,066;-0,012;-0,166;-0,034;;-0,148;-0,085;;-0,080;-0,242;-0,204;-0,120;-0,118;-0,012;0,071;0,010;
2024-02-14;-0,064;0,074;-0,005;-0,164;-0,034;-0,198;-0,146;-0,076;-0,059;-0,070;-0,238;-0,200;-0,119;-0,115;-0,002;0,082;0,018;
2024-02-15;-0,064;0,073;-0,009;-0,164;-0,034;-0,198;-0,142;-0,076;-0,057;-0,071;-0,239;-0,201;-0,125;-0,115;-0,005;0,083;0,016;
2024-02-16;-0,063;0,074;-0,012;-0,164;-0,034;-0,194;-0,137;-0,079;-0,055;-0,077;-0,238;-0,199;-0,117;-0,109;-0,005;0,078;0,013;
2024-02-19;-0,063;;-0,013;-0,165;-0,034;-0,196;-0,137;;-0,056;;-0,240;-0,201;-0,117;-0,114;-0,007;;0,011;
2024-02-20;-0,059;0,075;-0,013;-0,169;-0,034;-0,197;-0,136;-0,081;-0,054;-0,080;-0,240;-0,201;-0,118;-0,113;-0,002;0,076;0,011;
2024-02-21;-0,061;0,072;-0,016;-0,168;-0,034;-0,195;-0,136;-0,083;-0,056;-0,081;-0,241;-0,201;-0,123;-0,109;-0,005;0,073;0,008;
2024-02-22;-0,066;0,073;-0,023;-0,162;-0,034;-0,193;-0,134;;-0,060;-0,077;-0,240;-0,201;-0,119;-0,108;-0,010;0,074;0,004;
2024-02-23;;;;-0,163;-0,034;;-0,132;;;;-0,237;-0,198;-0,121;-0,104;-0,013;;;
2024-02-26;-0,070;0,073;-0,022;;;-0,197;;-0,079;-0,059;-0,077;;;;;;0,077;0,007;
2024-02-27;-0,066;0,073;-0,023;-0,164;-0,034;-0,200;-0,131;-0,080;-0,059;-0,078;-0,241;-0,200;-0,123;-0,103;-0,011;0,076;0,005;
2024-02-28;-0,068;0,072;-0,019;-0,163;-0,034;-0,197;-0,130;-0,077;-0,059;-0,075;-0,240;-0,198;-0,123;-0,104;-0,009;0,080;0,010;
2024-02-29;-0,071;0,072;-0,021;-0,161;-0,034;-0,196;-0,129;-0,077;-0,057;-0,074;-0,240;-0,199;-0,122;-0,106;-0,014;0,080;0,009;
2024-03-01;-0,066;0,080;-0,019;-0,159;-0,034;-0,196;-0,128;-0,071;-0,054;-0,068;-0,237;-0,197;-0,117;-0,103;-0,011;0,084;0,013;
2024-03-04;;;;-0,157;-0,033;;-0,129;;;;-0,233;-0,193;-0,116;-0,103;-0,013;;;
2024-03-05;-0,066;0,080;-0,015;;;-0,195;;-0,072;-0,055;-0,072;;;;;;0,082;0,015;
2024-03-06;-0,065;0,081;-0,016;-0,161;-0,032;-0,196;-0,128;-0,071;-0,053;-0,069;-0,232;-0,191;-0,113;-0,104;-0,010;0,085;0,016;
2024-03-07;-0,068;0,078;-0,019;-0,158;-0,032;-0,197;-0,126;-0,070;-0,052;-0,069;-0,236;-0,194;-0,114;-0,111;-0,014;0,088;0,013;
2024-03-08;-0,077;;-0,021;-0,161;-0,031;-0,196;-0,123;-0,076;-0,051;-0,074;-0,234;-0,194;-0,113;-0,110;-0,021;0,083;0,010;
2024-03-11;-0,077;0,073;-0,020;-0,160;-0,031;-0,193;-0,125;-0,077;-0,056;-0,073;-0,232;-0,194;-0,115;-0,107;-0,024;0,082;0,010;
2024-03-12;-0,074;0,072;-0,022;-0,156;-0,031;-0,189;-0,117;-0,072;-0,055;-0,068;-0,227;-0,188;-0,110;-0,097;-0,022;0,084;0,009;
2024-03-13;-0,069;0,061;-0,021;-0,157;-0,031;-0,190;-0,116;-0,072;-0,052;-0,068;-0,228;-0,187;-0,110;-0,095;-0,018;0,083;0,008;
2024-03-14;-0,068;0,066;-0,020;-0,154;-0,032;-0,185;-0,116;-0,073;-0,055;-0,069;-0,228;-0,185;-0,103;-0,095;-0,015;0,078;0,005;
2024-03-15;-0,065;0,068;-0,015;-0,156;-0,032;-0,194;-0,115;-0,071;-0,054;-0,068;-0,231;-0,188;-0,098;-0,096;-0,011;0,083;0,009;
2024-03-18;-0,067;0,070;-0,015;-0,151;-0,032;-0,185;-0,120;;;;;;;;;0,083;0,009;
2024-03-19;-0,063;0,071;-0,012;-0,150;-0,032;-0,194;-0,118;-0,062;-0,052;;-0,229;-0,186;-0,093;-0,095;-0,010;0,092;0,015;
2024-03-20;-0,055;0,070;-0,014;-0,145;-0,032;-0,190;-0,118;;-0,053;-0,055;-0,229;-0,185;-0,091;-0,094;-0,009;0,091;0,015;
2024-03-21;-0,060;0,072;-0,017;-0,142;-0,032;-0,179;-0,110;-0,060;-0,048;-0,056;-0,222;-0,179;-0,088;-0,090;-0,006;0,093;0,013;
2024-03-22;;0,078;;-0,140;-0,031;;-0,111;-0,055;-0,047;-0,051;-0,221;-0,179;-0,085;-0,097;-0,002;;;
2024-03-25;-0,054;;-0,009;;;-0,180;;;;;;;;;;0,096;0,021;
2024-03-26;-0,052;0,078;-0,010;-0,140;-0,032;-0,178;-0,109;-0,055;-0,045;-0,052;-0,219;-0,178;-0,081;-0,091;-0,001;0,096;0,021;
2024-03-27;;;;-0,136;-0,031;-0,178;-0,109;-0,051;-0,043;-0,047;;;;;;0,104;0,024;
2024-03-28;-0,043;0,089;-0,006;-0,132;-0,031;-0,178;-0,111;-0,048;-0,037;-0,043;;;;;;0,108;0,027;
2024-04-02;-0,041;0,098;0,001;-0,135;-0,032;-0,168;-0,113;-0,048;-0,033;-0,043;-0,204;-0,164;-0,065;-0,076;0,007;0,103;0,027;
2024-04-03;-0,044;0,096;-0,002;-0,137;-0,032;-0,178;-0,112;-0,049;-0,039;-0,045;-0,210;-0,169;-0,065;-0,082;0,002;0,100;0,025;
2024-04-04;-0,046;0,091;-0,005;-0,143;-0,032;;-0,111;-0,057;;-0,056;-0,212;-0,172;-0,065;-0,087;0,007;0,089;0,021;
2024-04-05;-0,046;0,094;-0,002;-0,138;-0,032;-0,172;-0,113;-0,054;-0,042;-0,051;-0,212;-0,171;-0,065;-0,087;0,002;0,093;0,020;
2024-04-08;-0,042;0,095;-0,006;-0,141;-0,033;-0,174;-0,110;-0,055;-0,042;-0,053;-0,214;-0,172;-0,062;-0,089;0,006;0,092;0,018;
2024-04-09;-0,041;;-0,007;-0,140;-0,032;-0,177;-0,112;-0,057;-0,042;-0,055;-0,214;-0,172;-0,064;-0,089;0,010;0,095;0,018;
2024-04-10;-0,051;;-0,006;-0,138;-0,032;-0,170;-0,111;-0,062;;-0,060;-0,212;-0,170;-0,063;-0,082;0,002;0,087;0,012;
2024-04-11;-0,047;;0,001;-0,134;-0,033;-0,168;-0,114;-0,054;-0,042;-0,050;-0,206;-0,165;-0,059;-0,076;0,001;0,093;0,018;
2024-04-12;-0,054;0,099;0,007;-0,135;-0,031;-0,168;-0,113;-0,055;-0,045;-0,053;-0,210;-0,167;-0,057;-0,081;0,001;0,089;0,023;
2024-04-15;-0,058;0,098;0,011;-0,140;-0,032;-0,168;-0,110;-0,056;-0,046;-0,054;-0,211;-0,169;-0,058;-0,079;-0,003;0,087;0,024;
2024-04-16;-0,065;;0,015;-0,142;-0,033;-0,181;-0,116;-0,057;-0,054;-0,053;-0,219;-0,176;-0,062;-0,086;-0,014;0,087;0,025;
2024-04-17;-0,064;;0,015;-0,142;-0,033;-0,173;-0,113;-0,060;-0,053;-0,056;-0,217;-0,176;-0,062;-0,084;-0,011;0,083;0,027;
2024-04-18;;;;-0,144;-0,033;;-0,111;;;;-0,217;-0,176;-0,065;-0,083;-0,012;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,100;0,006;;;-0,175;;-0,060;-0,046;-0,057;;;;;;0,085;0,024;
2024-04-24;;;;-0,139;-0,033;;-0,106;;-0,044;;-0,209;-0,169;-0,062;-0,068;-0,008;;;
2024-04-25;-0,062;0,104;0,009;;;-0,168;;-0,064;;-0,062;;;;;;0,083;0,021;
2024-04-26;-0,052;0,103;0,006;-0,135;-0,033;-0,162;-0,103;-0,059;-0,044;-0,057;-0,205;-0,167;-0,057;-0,058;-0,001;0,090;0,023;
2024-04-29;-0,047;0,108;0,006;-0,134;-0,032;-0,158;-0,101;;-0,036;-0,053;-0,199;-0,161;-0,055;-0,054;0,005;0,095;0,026;
2024-04-30;-0,055;0,111;0,009;-0,137;-0,032;-0,164;-0,102;-0,059;-0,037;-0,060;-0,198;-0,159;-0,053;-0,054;0,003;0,090;0,026;
2024-05-02;-0,050;0,109;0,008;-0,137;-0,032;-0,158;-0,107;-0,060;-0,039;-0,061;-0,199;-0,162;-0,069;-0,051;-0,011;0,090;0,027;
2024-05-03;;;;-0,135;-0,031;;-0,105;;-0,033;-0,057;-0,196;-0,160;-0,070;-0,043;-0,009;;;
2024-05-06;-0,044;0,103;0,001;;;-0,162;;;;;;;;;;0,095;0,027;
2024-05-07;-0,045;0,099;-0,000;-0,130;-0,030;-0,155;-0,096;-0,053;-0,028;-0,055;-0,194;-0,158;-0,067;-0,043;-0,005;0,096;0,027;
2024-05-08;-0,043;0,105;0,003;-0,128;-0,030;-0,158;-0,096;-0,050;-0,027;-0,051;-0,191;-0,155;-0,064;-0,045;-0,004;0,099;0,030;
2024-05-10;-0,050;0,098;-0,001;-0,126;-0,030;-0,157;-0,089;-0,049;-0,027;-0,051;-0,186;-0,154;-0,060;-0,034;-0,007;0,105;0,027;
2024-05-13;-0,049;0,102;-0,000;-0,126;-0,030;-0,156;-0,090;-0,048;-0,025;-0,050;-0,185;-0,151;-0,062;-0,033;-0,005;0,103;0,028;
2024-05-14;-0,050;0,105;-0,000;-0,124;-0,030;-0,155;-0,088;-0,046;-0,026;-0,048;-0,184;-0,150;-0,063;-0,031;-0,007;0,105;0,029;
2024-05-15;-0,052;0,103;-0,005;-0,124;-0,029;;-0,089;-0,044;;-0,046;-0,184;-0,152;-0,066;-0,032;-0,012;0,106;0,029;
2024-05-16;-0,057;0,104;-0,009;-0,124;-0,029;-0,147;-0,092;-0,050;-0,023;-0,052;-0,183;-0,151;-0,070;-0,032;-0,012;0,100;0,024;
2024-05-17;-0,052;0,110;-0,007;-0,123;-0,029;-0,152;-0,093;-0,048;-0,022;-0,049;-0,180;-0,148;-0,070;-0,027;-0,007;0,104;0,025;
2024-05-20;;;;-0,123;-0,029;-0,151;-0,088;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,058;0,107;-0,010;-0,123;-0,029;-0,150;-0,088;-0,048;-0,026;-0,050;-0,186;-0,153;-0,069;-0,037;-0,011;0,100;0,023;
2024-05-22;-0,065;0,110;-0,009;-0,123;-0,029;-0,147;-0,088;-0,049;;-0,049;-0,183;-0,151;-0,068;-0,038;-0,020;0,101;0,023;
2024-05-23;-0,068;;-0,007;-0,126;-0,030;-0,149;-0,087;-0,049;-0,028;-0,050;-0,182;-0,151;-0,070;-0,044;-0,023;0,096;0,023;
2024-05-24;-0,068;0,118;-0,007;-0,127;-0,030;-0,155;-0,090;;-0,032;;-0,186;-0,156;-0,074;-0,047;-0,021;0,099;0,024;
2024-05-27;;;;-0,128;-0,029;;-0,089;;;;;;;;;;;
2024-05-28;-0,076;0,110;-0,014;;;-0,158;;-0,052;-0,034;-0,053;;;;;;0,086;0,015;
2024-05-29;-0,082;0,106;-0,013;-0,132;-0,030;-0,160;-0,096;-0,055;-0,041;-0,056;-0,196;-0,166;-0,079;-0,058;-0,039;0,080;0,014;
2024-05-30;-0,079;0,107;-0,008;-0,136;-0,030;-0,168;-0,095;-0,053;-0,039;-0,054;-0,198;-0,169;-0,082;-0,059;-0,036;0,085;0,019;
2024-05-31;;;;-0,136;-0,030;;-0,093;-0,053;-0,039;-0,054;-0,207;-0,177;-0,083;-0,068;-0,043;;;
2024-06-03;-0,103;0,115;-0,016;;;-0,175;;;;;;;;;;0,081;0,017;
2024-06-04;-0,106;0,083;-0,018;-0,138;-0,028;-0,176;-0,096;-0,059;-0,043;-0,059;-0,208;-0,179;-0,096;-0,064;-0,065;0,075;0,015;
2024-06-05;-0,104;0,100;-0,020;-0,135;-0,028;-0,172;-0,092;-0,055;-0,043;-0,054;-0,204;-0,175;-0,099;-0,065;-0,061;0,078;0,016;
2024-06-07;-0,119;0,107;-0,023;-0,131;-0,029;-0,164;-0,090;-0,058;-0,042;-0,056;-0,202;-0,174;-0,097;-0,070;-0,063;0,071;0,010;
2024-06-10;-0,114;0,115;-0,014;-0,131;-0,029;;-0,094;-0,049;;-0,047;-0,196;-0,169;-0,094;-0,063;-0,068;0,081;0,018;
2024-06-11;-0,115;0,113;-0,016;-0,131;-0,028;-0,173;-0,096;-0,052;-0,044;-0,049;-0,200;-0,173;-0,096;-0,068;-0,069;0,078;0,016;
2024-06-12;-0,125;0,115;-0,017;-0,135;-0,027;-0,175;-0,089;-0,047;-0,041;-0,047;-0,198;-0,172;-0,097;-0,071;-0,077;0,083;0,018;
2024-06-13;-0,131;0,113;-0,021;-0,130;-0,027;-0,165;-0,096;-0,054;-0,046;-0,051;-0,197;-0,173;-0,104;-0,071;-0,085;0,077;0,016;
2024-06-14;-0,124;0,123;-0,012;-0,128;-0,026;-0,166;-0,100;-0,049;-0,043;-0,044;-0,192;-0,168;-0,104;-0,068;-0,080;0,081;0,023;
2024-06-17;-0,127;;-0,012;-0,127;-0,027;-0,163;-0,101;-0,046;;-0,040;-0,191;-0,166;-0,105;-0,066;-0,082;0,085;0,022;
2024-06-18;-0,126;0,123;-0,016;-0,128;-0,026;-0,163;-0,099;-0,046;-0,043;-0,042;-0,192;-0,166;-0,105;-0,071;-0,079;0,082;0,021;
2024-06-19;-0,129;0,119;-0,017;-0,128;-0,026;-0,164;-0,101;;-0,044;;-0,186;-0,161;-0,105;-0,063;-0,084;;0,019;
2024-06-20;-0,127;0,120;-0,016;-0,127;-0,026;-0,157;-0,098;-0,048;-0,044;-0,044;-0,185;-0,159;-0,104;-0,064;-0,076;0,080;0,019;
2024-06-24;;;;-0,129;-0,026;;-0,095;;;;-0,191;-0,162;-0,101;-0,069;-0,068;;;
2024-06-25;-0,122;0,125;-0,016;;;-0,159;;-0,047;-0,042;-0,043;;;;;;0,077;0,020;
2024-06-26;-0,123;0,128;-0,014;-0,123;-0,026;-0,157;-0,098;-0,046;-0,041;-0,039;-0,186;-0,158;-0,097;-0,067;-0,077;0,078;0,020;
2024-06-27;-0,118;0,133;-0,011;-0,122;-0,025;-0,156;-0,101;-0,043;-0,040;-0,038;-0,184;-0,156;-0,094;-0,071;-0,073;0,083;0,024;
2024-06-28;;;;-0,123;-0,025;-0,155;-0,099;-0,041;-0,037;-0,036;-0,182;-0,152;-0,091;-0,069;-0,071;0,084;0,024;
2024-07-01;;;;-0,120;-0,026;;-0,096;-0,043;;-0,038;-0,185;-0,156;-0,092;-0,073;-0,074;0,075;0,019;
2024-07-02;;;;-0,120;-0,026;-0,162;-0,101;-0,038;-0,039;-0,033;-0,183;-0,155;-0,089;-0,069;-0,072;0,081;0,024;
2024-07-03;-0,113;0,136;-0,016;-0,122;-0,026;-0,162;-0,099;-0,040;-0,038;-0,036;-0,183;-0,155;-0,092;-0,067;-0,066;0,078;0,022;
2024-07-04;-0,111;0,133;-0,019;-0,119;-0,026;-0,151;-0,098;;-0,036;;-0,181;-0,152;-0,090;-0,065;-0,067;;0,019;
2024-07-05;;;;-0,118;-0,026;-0,150;-0,101;-0,042;-0,038;-0,037;-0,182;-0,152;-0,090;-0,070;-0,068;0,075;0,020;
2024-07-08;-0,108;0,132;-0,020;-0,115;-0,025;-0,147;-0,099;-0,041;-0,041;-0,037;-0,181;-0,150;-0,094;-0,072;-0,065;0,075;0,021;
2024-07-09;;;;-0,115;-0,026;-0,145;-0,105;-0,038;-0,034;-0,033;-0,176;-0,145;-0,093;-0,068;-0,056;0,074;0,024;
2024-07-10;-0,094;0,134;-0,019;-0,112;-0,025;-0,151;-0,102;-0,035;-0,034;-0,030;-0,177;-0,146;-0,096;-0,069;-0,051;0,078;0,023;
2024-07-11;;;;-0,115;-0,024;-0,149;-0,098;-0,036;-0,027;-0,033;-0,172;-0,141;-0,093;-0,063;-0,048;0,086;0,025;
2024-07-12;;;;-0,110;-0,023;;-0,088;;;;-0,173;-0,141;-0,088;-0,057;-0,046;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,100;0,134;-0,006;;;-0,154;;-0,039;-0,025;-0,033;;;;;;0,092;0,029;
2024-07-22;-0,098;0,136;-0,009;-0,108;-0,022;-0,148;-0,095;;;;-0,191;-0,156;-0,084;-0,071;-0,054;0,097;0,028;
2024-07-23;-0,099;0,138;-0,005;-0,107;-0,021;-0,146;-0,094;-0,032;-0,024;-0,027;-0,186;-0,151;-0,083;-0,071;-0,054;0,100;0,032;
2024-07-24;-0,104;0,141;0,002;-0,115;-0,021;-0,153;-0,098;-0,037;-0,023;-0,033;-0,186;-0,152;-0,084;-0,073;-0,057;0,097;0,034;
2024-07-25;;;;-0,117;-0,021;;-0,100;;;;-0,194;-0,159;-0,086;-0,080;-0,061;;;
2024-07-26;-0,105;0,146;0,002;;;-0,156;;-0,035;-0,027;-0,029;;;;;;0,106;0,037;
2024-07-29;-0,109;0,148;0,002;-0,111;-0,021;-0,147;-0,097;-0,034;-0,024;-0,028;-0,188;-0,154;-0,077;-0,078;-0,062;0,107;0,038;
2024-07-30;-0,110;0,149;0,000;-0,114;-0,021;-0,151;-0,094;-0,037;-0,026;-0,032;-0,191;-0,157;-0,080;-0,084;-0,065;0,110;0,039;
2024-07-31;-0,108;0,147;-0,002;-0,110;-0,020;-0,149;-0,092;-0,032;-0,023;-0,028;-0,189;-0,156;-0,075;-0,077;-0,063;0,107;0,039;
2024-08-01;-0,114;0,145;-0,002;-0,118;-0,020;-0,149;-0,102;-0,042;-0,025;-0,037;-0,190;-0,157;-0,077;-0,081;-0,062;0,099;0,038;
2024-08-02;;;;-0,133;-0,019;;-0,116;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,137;0,122;0,026;;;-0,184;;;;;;;;;;0,078;0,038;
2024-08-06;;;;-0,145;-0,019;-0,184;-0,127;-0,069;-0,056;-0,062;-0,225;-0,191;-0,107;-0,103;-0,085;0,082;0,034;
2024-08-07;;;;-0,148;-0,019;-0,179;-0,120;-0,073;-0,053;-0,068;-0,213;-0,181;-0,104;-0,096;-0,080;0,076;0,030;
2024-08-08;-0,118;0,119;0,006;-0,138;-0,019;-0,171;-0,119;-0,065;-0,054;-0,058;-0,220;-0,185;-0,111;-0,099;-0,074;0,084;0,028;
2024-08-09;-0,103;0,125;0,007;-0,136;-0,019;-0,166;-0,117;-0,060;;-0,054;-0,209;-0,174;-0,100;-0,090;-0,063;0,085;0,032;
2024-08-12;-0,100;0,126;0,008;-0,135;-0,018;-0,162;-0,117;;-0,043;-0,055;-0,208;-0,172;-0,097;-0,088;-0,058;0,083;0,033;
2024-08-13;-0,097;0,122;0,005;-0,129;-0,018;-0,168;-0,115;;;;-0,207;-0,171;-0,097;-0,085;-0,057;0,089;0,035;
2024-08-14;-0,096;0,118;0,000;;;-0,169;;-0,054;-0,041;-0,050;;;;;;0,085;0,032;
2024-08-15;;;;-0,120;-0,018;;-0,106;-0,046;-0,039;-0,041;-0,208;-0,173;-0,097;-0,090;-0,049;;;
2024-08-16;-0,091;0,129;0,003;-0,117;-0,018;-0,153;-0,104;-0,042;-0,030;-0,038;-0,197;-0,163;-0,089;-0,081;-0,046;0,094;0,035;
2024-08-19;-0,089;0,123;-0,002;-0,120;-0,018;-0,156;-0,103;-0,042;-0,029;-0,038;-0,198;-0,162;-0,093;-0,081;-0,047;0,093;0,031;
2024-08-20;-0,098;0,121;-0,005;-0,124;-0,018;-0,160;-0,105;-0,047;-0,032;-0,044;-0,201;-0,165;-0,095;-0,089;-0,055;0,085;0,028;
2024-08-21;-0,104;0,119;-0,008;-0,123;-0,017;-0,167;-0,106;-0,048;-0,036;-0,044;-0,208;-0,170;-0,101;-0,095;-0,059;0,087;0,025;
2024-08-22;;;;-0,125;-0,018;;-0,103;;;;-0,208;-0,170;-0,100;-0,090;-0,068;;;
2024-08-27;-0,110;0,118;-0,010;;;-0,164;;-0,047;-0,031;-0,045;;;;;;0,088;0,023;
2024-08-28;-0,112;0,115;-0,012;-0,124;-0,017;-0,165;-0,099;-0,050;-0,032;-0,049;-0,211;-0,174;-0,096;-0,103;-0,068;0,086;0,021;
2024-08-29;-0,121;0,116;-0,011;-0,121;-0,017;-0,163;-0,095;-0,051;-0,032;-0,049;-0,212;-0,175;-0,098;-0,104;-0,078;0,090;0,021;
2024-08-30;-0,120;0,119;-0,011;-0,118;-0,017;-0,161;-0,094;-0,046;-0,027;-0,044;-0,208;-0,171;-0,093;-0,095;-0,075;0,094;0,021;
2024-09-02;-0,117;0,121;-0,010;-0,118;-0,017;-0,162;-0,095;;-0,024;;-0,208;-0,171;-0,092;-0,099;-0,074;;0,024;
2024-09-03;-0,121;0,122;-0,004;-0,123;-0,017;-0,162;-0,099;-0,052;-0,027;-0,051;-0,211;-0,173;-0,096;-0,102;-0,076;0,089;0,026;
2024-09-04;;;;-0,128;-0,016;;-0,105;;;;-0,217;-0,178;-0,103;-0,102;-0,070;;;
2024-10-08;;;;;;-0,141;;;;;;;;;;;;
2024-10-09;;;;;;-0,143;;;-0,005;;;;;;;;;
2024-10-10;-0,122;0,122;0,006;;;;;-0,029;-0,002;-0,025;;;;;;0,102;0,026;
2024-10-11;-0,124;0,122;0,005;-0,104;-0,017;;-0,095;-0,027;;-0,023;-0,166;-0,140;-0,087;0,002;-0,078;0,108;0,026;
2024-10-14;-0,119;0,124;0,003;-0,099;-0,016;-0,130;-0,093;;-0,002;-0,020;-0,166;-0,139;-0,087;-0,004;-0,078;0,110;0,025;
2024-10-15;-0,123;0,123;0,007;-0,104;-0,016;-0,143;-0,096;-0,027;-0,000;-0,021;-0,170;-0,143;-0,089;-0,018;-0,079;0,110;0,029;
2024-10-16;-0,123;0,123;0,007;-0,099;-0,015;-0,134;-0,096;-0,026;-0,004;-0,019;-0,173;-0,144;-0,091;-0,021;-0,078;0,110;0,030;
2024-10-17;-0,120;0,125;0,011;-0,097;-0,015;-0,142;-0,095;-0,021;0,004;-0,015;-0,171;-0,143;-0,084;-0,021;-0,076;0,113;0,032;
2024-10-18;-0,120;0,125;0,009;-0,094;-0,015;-0,134;-0,093;-0,021;0,003;-0,015;-0,164;-0,136;-0,085;-0,008;-0,075;0,112;0,031;
2024-10-21;-0,122;0,124;0,010;-0,095;-0,015;-0,129;-0,096;-0,021;0,003;-0,015;-0,166;-0,137;-0,082;-0,014;-0,077;0,109;0,029;
2024-10-22;-0,124;0,118;0,010;-0,097;-0,016;-0,139;-0,097;-0,024;-0,002;-0,016;-0,170;-0,142;-0,087;-0,014;-0,079;0,106;0,028;
2024-10-23;-0,125;0,119;0,013;-0,099;-0,015;-0,129;-0,095;-0,026;-0,002;-0,018;-0,165;-0,138;-0,084;-0,004;-0,078;0,105;0,029;
2024-10-24;-0,121;0,119;0,014;-0,099;-0,015;-0,133;-0,096;-0,025;-0,003;-0,017;-0,170;-0,142;-0,084;-0,013;-0,077;0,107;0,031;
2024-10-25;;;;-0,100;-0,015;;-0,093;-0,025;-0,001;-0,017;-0,168;-0,141;-0,089;-0,013;-0,073;;;
2024-10-28;-0,121;0,118;0,014;;;-0,129;;;;;;;;;;0,107;0,030;
2024-10-29;-0,123;0,122;0,016;-0,094;-0,015;-0,129;-0,090;-0,019;-0,000;-0,011;-0,163;-0,136;-0,085;-0,004;-0,069;0,108;0,033;
2024-10-30;-0,127;0,120;0,016;-0,095;-0,015;-0,132;-0,096;-0,021;-0,004;-0,012;-0,170;-0,143;-0,089;-0,018;-0,078;0,106;0,031;
2024-10-31;-0,128;0,120;0,021;-0,101;-0,016;-0,134;-0,102;-0,026;;-0,019;-0,171;-0,144;-0,091;-0,019;-0,079;0,105;0,033;
2024-11-01;;;;-0,099;-0,016;;-0,099;;-0,003;-0,016;-0,170;-0,142;-0,088;-0,015;-0,083;;;
2024-11-04;;;;-0,101;-0,016;;-0,097;;;;-0,167;-0,141;-0,090;-0,012;-0,078;;;
2024-11-05;-0,126;0,122;0,019;;;-0,125;;-0,019;0,002;-0,011;;;;;;0,118;0,035;
2024-11-06;-0,114;0,132;0,023;-0,082;-0,016;-0,130;-0,100;-0,007;0,006;0,005;-0,161;-0,136;-0,077;-0,008;-0,075;0,134;0,036;
2024-11-07;;;;-0,085;-0,016;;-0,094;;;;-0,158;-0,133;-0,075;0,002;-0,061;;;
2024-11-08;-0,125;0,123;0,017;;;-0,130;;-0,007;0,010;0,006;;;;;;0,131;0,035;
2024-11-11;;;;-0,077;-0,015;;-0,095;;;;-0,162;-0,136;-0,075;-0,009;-0,076;;;
2024-11-12;-0,121;0,126;0,024;;;-0,131;;-0,002;0,012;0,013;;;;;;0,136;0,039;
2024-11-13;-0,121;0,121;0,026;-0,078;-0,015;-0,133;-0,106;-0,003;0,008;0,013;-0,173;-0,148;-0,085;-0,020;-0,077;0,136;0,039;
2024-11-14;;0,125;;-0,080;-0,015;-0,137;-0,103;;;;-0,174;-0,150;-0,082;-0,027;-0,073;;;
2024-11-15;-0,121;;0,029;;;;;-0,008;0,011;0,006;;;;;;0,126;0,042;
2024-11-18;-0,116;0,123;0,029;-0,083;-0,015;-0,142;-0,107;-0,006;0,013;0,009;-0,174;-0,148;-0,081;-0,028;-0,074;0,127;0,043;
2024-11-19;-0,118;0,123;0,027;-0,081;-0,015;-0,133;-0,109;-0,006;0,017;0,009;-0,175;-0,149;-0,080;-0,030;-0,074;0,123;0,041;
2024-11-20;-0,118;;0,029;-0,078;-0,015;;-0,111;-0,006;0,015;0,010;-0,172;-0,146;-0,078;-0,026;-0,073;0,126;0,042;
2024-11-21;-0,120;0,124;0,031;-0,076;-0,015;-0,134;-0,109;-0,001;0,018;0,015;-0,172;-0,145;-0,074;-0,025;-0,076;0,134;0,043;
2024-11-22;-0,114;0,136;0,033;-0,074;-0,014;-0,132;-0,106;0,004;0,020;0,020;-0,170;-0,144;-0,070;-0,036;-0,072;0,142;0,046;
