
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,077;0,078;-0,005;-0,163;-0,030;-0,204;-0,150;-0,083;-0,063;-0,080;-0,244;-0,205;-0,131;-0,157;-0,018;0,086;0,031;
2024-02-02;;;;-0,158;-0,030;;-0,149;-0,085;-0,064;-0,079;-0,243;-0,204;-0,130;-0,163;-0,027;;;
2024-02-05;-0,082;0,078;-0,004;;;-0,190;;;;;;;;;;0,082;0,026;
2024-02-06;-0,068;0,087;-0,002;-0,154;-0,031;-0,191;-0,151;-0,076;-0,058;-0,070;-0,228;-0,189;-0,130;-0,139;-0,009;0,089;0,031;
2024-02-07;-0,074;0,083;-0,006;-0,155;-0,031;-0,193;-0,151;-0,078;-0,058;-0,072;-0,229;-0,190;-0,132;-0,140;-0,014;0,087;0,026;
2024-02-08;-0,082;0,077;-0,007;-0,154;-0,032;-0,194;-0,151;-0,078;-0,060;-0,072;-0,231;-0,193;-0,133;-0,147;-0,019;0,089;0,024;
2024-02-09;-0,083;0,076;-0,007;-0,154;-0,032;;-0,152;-0,077;-0,058;-0,071;-0,231;-0,194;-0,131;-0,150;-0,021;0,089;0,023;
2024-02-12;-0,083;0,071;-0,009;-0,155;-0,032;;-0,149;;;;-0,232;-0,195;-0,134;-0,151;-0,021;0,087;0,022;
2024-02-13;-0,088;0,073;-0,007;-0,154;-0,033;;-0,152;-0,085;;-0,080;-0,230;-0,194;-0,132;-0,144;-0,028;0,078;0,018;
2024-02-14;-0,080;0,081;-0,000;-0,152;-0,033;-0,187;-0,150;-0,076;-0,059;-0,070;-0,226;-0,191;-0,130;-0,142;-0,018;0,090;0,026;
2024-02-15;-0,080;0,079;-0,004;-0,152;-0,033;-0,187;-0,146;-0,076;-0,057;-0,071;-0,226;-0,192;-0,136;-0,142;-0,022;0,090;0,023;
2024-02-16;-0,079;0,080;-0,007;-0,152;-0,033;-0,183;-0,141;-0,079;-0,055;-0,077;-0,225;-0,190;-0,129;-0,135;-0,022;0,086;0,020;
2024-02-19;-0,080;;-0,008;-0,153;-0,033;-0,185;-0,141;;-0,056;;-0,228;-0,192;-0,128;-0,140;-0,024;;0,019;
2024-02-20;-0,075;0,082;-0,009;-0,158;-0,033;-0,186;-0,140;-0,081;-0,054;-0,080;-0,227;-0,191;-0,129;-0,139;-0,019;0,084;0,018;
2024-02-21;-0,077;0,079;-0,011;-0,156;-0,033;-0,184;-0,140;-0,083;-0,056;-0,081;-0,228;-0,191;-0,134;-0,136;-0,022;0,081;0,016;
2024-02-22;-0,082;0,080;-0,018;-0,151;-0,033;-0,182;-0,138;;-0,060;-0,077;-0,227;-0,192;-0,131;-0,134;-0,027;0,082;0,011;
2024-02-23;;;;-0,151;-0,033;;-0,136;;;;-0,224;-0,189;-0,132;-0,130;-0,030;;;
2024-02-26;-0,086;0,080;-0,017;;;-0,186;;-0,079;-0,059;-0,077;;;;;;0,085;0,014;
2024-02-27;-0,082;0,080;-0,018;-0,152;-0,033;-0,189;-0,135;-0,080;-0,059;-0,078;-0,229;-0,191;-0,135;-0,130;-0,028;0,084;0,012;
2024-02-28;-0,084;0,078;-0,014;-0,151;-0,033;-0,186;-0,134;-0,077;-0,059;-0,075;-0,227;-0,189;-0,134;-0,131;-0,026;0,088;0,017;
2024-02-29;-0,087;0,079;-0,016;-0,149;-0,033;-0,185;-0,133;-0,077;-0,057;-0,074;-0,227;-0,190;-0,134;-0,132;-0,031;0,088;0,016;
2024-03-01;-0,082;0,087;-0,014;-0,147;-0,033;-0,185;-0,132;-0,071;-0,054;-0,068;-0,224;-0,188;-0,128;-0,130;-0,028;0,092;0,020;
2024-03-04;;;;-0,145;-0,032;;-0,133;;;;-0,220;-0,183;-0,127;-0,129;-0,030;;;
2024-03-05;-0,082;0,087;-0,010;;;-0,185;;-0,072;-0,055;-0,072;;;;;;0,090;0,022;
2024-03-06;-0,081;0,087;-0,011;-0,149;-0,031;-0,185;-0,132;-0,071;-0,053;-0,069;-0,219;-0,182;-0,124;-0,130;-0,027;0,092;0,023;
2024-03-07;-0,084;0,085;-0,014;-0,146;-0,031;-0,186;-0,130;-0,070;-0,052;-0,069;-0,223;-0,185;-0,125;-0,138;-0,031;0,096;0,020;
2024-03-08;-0,093;;-0,016;-0,149;-0,030;-0,185;-0,127;-0,076;-0,051;-0,074;-0,221;-0,185;-0,124;-0,137;-0,038;0,090;0,017;
2024-03-11;-0,093;0,079;-0,015;-0,149;-0,030;-0,182;-0,129;-0,077;-0,056;-0,073;-0,220;-0,184;-0,126;-0,133;-0,041;0,090;0,017;
2024-03-12;-0,090;0,078;-0,017;-0,144;-0,030;-0,178;-0,121;-0,072;-0,055;-0,068;-0,215;-0,179;-0,122;-0,124;-0,039;0,092;0,016;
2024-03-13;-0,085;0,067;-0,016;-0,145;-0,030;-0,179;-0,120;-0,072;-0,052;-0,068;-0,216;-0,177;-0,121;-0,121;-0,034;0,091;0,015;
2024-03-14;-0,084;0,073;-0,015;-0,142;-0,030;-0,174;-0,120;-0,073;-0,055;-0,069;-0,215;-0,176;-0,114;-0,122;-0,031;0,086;0,012;
2024-03-15;-0,081;0,075;-0,010;-0,144;-0,031;-0,183;-0,119;-0,071;-0,054;-0,068;-0,218;-0,178;-0,110;-0,122;-0,027;0,090;0,017;
2024-03-18;-0,083;0,077;-0,010;-0,139;-0,031;-0,174;-0,124;;;;;;;;;0,091;0,017;
2024-03-19;-0,079;0,077;-0,007;-0,138;-0,031;-0,183;-0,122;-0,062;-0,052;;-0,216;-0,176;-0,105;-0,121;-0,027;0,100;0,022;
2024-03-20;-0,071;0,077;-0,009;-0,133;-0,031;-0,179;-0,122;;-0,053;-0,055;-0,216;-0,176;-0,103;-0,121;-0,026;0,099;0,022;
2024-03-21;-0,076;0,079;-0,012;-0,130;-0,030;-0,168;-0,114;-0,060;-0,048;-0,056;-0,209;-0,170;-0,100;-0,117;-0,023;0,101;0,020;
2024-03-22;;0,085;;-0,128;-0,030;;-0,115;-0,055;-0,047;-0,051;-0,209;-0,169;-0,096;-0,123;-0,019;;;
2024-03-25;-0,070;;-0,004;;;-0,169;;;;;;;;;;0,104;0,028;
2024-03-26;-0,068;0,085;-0,005;-0,129;-0,030;-0,167;-0,113;-0,055;-0,045;-0,052;-0,206;-0,168;-0,093;-0,118;-0,018;0,104;0,028;
2024-03-27;;;;-0,124;-0,030;-0,167;-0,113;-0,051;-0,043;-0,047;;;;;;0,112;0,031;
2024-03-28;-0,059;0,096;-0,001;-0,121;-0,030;-0,167;-0,115;-0,048;-0,037;-0,043;;;;;;0,116;0,034;
2024-04-02;-0,057;0,105;0,006;-0,123;-0,031;-0,157;-0,117;-0,048;-0,033;-0,043;-0,191;-0,155;-0,077;-0,102;-0,009;0,111;0,035;
2024-04-03;-0,060;0,102;0,003;-0,125;-0,031;-0,167;-0,116;-0,049;-0,039;-0,045;-0,197;-0,160;-0,076;-0,108;-0,015;0,108;0,032;
2024-04-04;-0,062;0,098;0,000;-0,131;-0,031;;-0,115;-0,057;;-0,056;-0,200;-0,162;-0,077;-0,113;-0,010;0,097;0,028;
2024-04-05;-0,062;0,100;0,003;-0,126;-0,031;-0,161;-0,118;-0,054;-0,042;-0,051;-0,200;-0,162;-0,076;-0,114;-0,015;0,101;0,027;
2024-04-08;-0,059;0,102;-0,001;-0,129;-0,031;-0,163;-0,114;-0,055;-0,042;-0,053;-0,201;-0,162;-0,074;-0,116;-0,011;0,100;0,025;
2024-04-09;-0,058;;-0,002;-0,128;-0,031;-0,166;-0,116;-0,057;-0,042;-0,055;-0,202;-0,163;-0,075;-0,115;-0,007;0,103;0,025;
2024-04-10;-0,067;;-0,001;-0,126;-0,031;-0,159;-0,115;-0,062;;-0,060;-0,199;-0,161;-0,074;-0,109;-0,015;0,095;0,020;
2024-04-11;-0,063;;0,006;-0,122;-0,032;-0,157;-0,118;-0,054;-0,042;-0,050;-0,193;-0,155;-0,071;-0,103;-0,016;0,101;0,025;
2024-04-12;-0,070;0,106;0,012;-0,123;-0,030;-0,157;-0,117;-0,055;-0,045;-0,053;-0,198;-0,158;-0,068;-0,107;-0,016;0,097;0,030;
2024-04-15;-0,074;0,104;0,016;-0,128;-0,031;-0,158;-0,114;-0,056;-0,046;-0,054;-0,198;-0,160;-0,069;-0,105;-0,019;0,095;0,031;
2024-04-16;-0,082;;0,020;-0,130;-0,031;-0,170;-0,120;-0,057;-0,054;-0,053;-0,206;-0,167;-0,073;-0,112;-0,031;0,095;0,032;
2024-04-17;-0,080;;0,020;-0,130;-0,032;-0,162;-0,117;-0,060;-0,053;-0,056;-0,204;-0,167;-0,074;-0,111;-0,027;0,091;0,034;
2024-04-18;;;;-0,132;-0,032;;-0,115;;;;-0,204;-0,167;-0,076;-0,110;-0,029;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,074;0,107;0,011;;;-0,165;;-0,060;-0,046;-0,057;;;;;;0,092;0,031;
2024-04-24;;;;-0,128;-0,031;;-0,111;;-0,044;;-0,197;-0,160;-0,073;-0,095;-0,025;;;
2024-04-25;-0,078;0,111;0,014;;;-0,157;;-0,064;;-0,062;;;;;;0,091;0,028;
2024-04-26;-0,068;0,109;0,011;-0,123;-0,031;-0,151;-0,107;-0,059;-0,044;-0,057;-0,193;-0,158;-0,069;-0,085;-0,017;0,098;0,030;
2024-04-29;-0,063;0,115;0,011;-0,122;-0,031;-0,147;-0,105;;-0,036;-0,053;-0,187;-0,152;-0,067;-0,081;-0,011;0,103;0,034;
2024-04-30;-0,071;0,118;0,014;-0,125;-0,031;-0,153;-0,106;-0,059;-0,037;-0,060;-0,186;-0,149;-0,064;-0,080;-0,014;0,098;0,033;
2024-05-02;-0,066;0,115;0,013;-0,125;-0,031;-0,147;-0,111;-0,060;-0,039;-0,061;-0,186;-0,153;-0,081;-0,078;-0,028;0,098;0,034;
2024-05-03;;;;-0,123;-0,030;;-0,109;;-0,033;-0,057;-0,183;-0,151;-0,082;-0,070;-0,026;;;
2024-05-06;-0,060;0,109;0,006;;;-0,151;;;;;;;;;;0,103;0,034;
2024-05-07;-0,061;0,106;0,005;-0,118;-0,029;-0,144;-0,100;-0,053;-0,028;-0,055;-0,181;-0,148;-0,079;-0,070;-0,022;0,104;0,034;
2024-05-08;-0,059;0,112;0,008;-0,116;-0,029;-0,147;-0,100;-0,050;-0,027;-0,051;-0,178;-0,145;-0,076;-0,071;-0,020;0,106;0,037;
2024-05-10;-0,066;0,105;0,004;-0,114;-0,029;-0,146;-0,093;-0,049;-0,027;-0,051;-0,174;-0,144;-0,072;-0,060;-0,023;0,113;0,034;
2024-05-13;-0,065;0,109;0,005;-0,114;-0,029;-0,145;-0,094;-0,048;-0,025;-0,050;-0,172;-0,142;-0,073;-0,059;-0,022;0,111;0,035;
2024-05-14;-0,066;0,112;0,005;-0,113;-0,029;-0,144;-0,092;-0,046;-0,026;-0,048;-0,171;-0,141;-0,075;-0,058;-0,024;0,113;0,036;
2024-05-15;-0,068;0,110;-0,000;-0,112;-0,028;;-0,093;-0,044;;-0,046;-0,171;-0,143;-0,077;-0,059;-0,029;0,114;0,036;
2024-05-16;-0,073;0,111;-0,004;-0,112;-0,027;-0,136;-0,096;-0,050;-0,023;-0,052;-0,170;-0,142;-0,082;-0,059;-0,029;0,108;0,031;
2024-05-17;-0,068;0,116;-0,002;-0,111;-0,028;-0,141;-0,097;-0,048;-0,022;-0,049;-0,168;-0,139;-0,081;-0,054;-0,024;0,111;0,032;
2024-05-20;;;;-0,111;-0,028;-0,140;-0,092;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,074;0,114;-0,005;-0,111;-0,027;-0,139;-0,092;-0,048;-0,026;-0,050;-0,173;-0,143;-0,080;-0,064;-0,028;0,108;0,030;
2024-05-22;-0,081;0,117;-0,004;-0,111;-0,028;-0,136;-0,092;-0,049;;-0,049;-0,171;-0,141;-0,079;-0,064;-0,037;0,109;0,031;
2024-05-23;-0,084;;-0,002;-0,114;-0,029;-0,138;-0,091;-0,049;-0,028;-0,050;-0,170;-0,142;-0,082;-0,071;-0,039;0,103;0,030;
2024-05-24;-0,084;0,124;-0,002;-0,115;-0,029;-0,144;-0,094;;-0,032;;-0,174;-0,147;-0,086;-0,074;-0,038;0,107;0,031;
2024-05-27;;;;-0,116;-0,028;;-0,093;;;;;;;;;;;
2024-05-28;-0,092;0,116;-0,009;;;-0,147;;-0,052;-0,034;-0,053;;;;;;0,094;0,022;
2024-05-29;-0,098;0,113;-0,008;-0,120;-0,028;-0,149;-0,100;-0,055;-0,041;-0,056;-0,183;-0,156;-0,091;-0,084;-0,056;0,088;0,021;
2024-05-30;-0,095;0,113;-0,003;-0,124;-0,029;-0,157;-0,099;-0,053;-0,039;-0,054;-0,185;-0,160;-0,094;-0,086;-0,053;0,093;0,026;
2024-05-31;;;;-0,125;-0,029;;-0,097;-0,053;-0,039;-0,054;-0,194;-0,167;-0,094;-0,094;-0,060;;;
2024-06-03;-0,119;0,122;-0,011;;;-0,164;;;;;;;;;;0,089;0,024;
2024-06-04;-0,123;0,089;-0,013;-0,126;-0,027;-0,165;-0,100;-0,059;-0,043;-0,059;-0,196;-0,170;-0,107;-0,091;-0,082;0,083;0,023;
2024-06-05;-0,120;0,107;-0,015;-0,123;-0,027;-0,161;-0,096;-0,055;-0,043;-0,054;-0,191;-0,166;-0,110;-0,092;-0,078;0,086;0,024;
2024-06-07;-0,135;0,114;-0,018;-0,119;-0,028;-0,153;-0,094;-0,058;-0,042;-0,056;-0,189;-0,165;-0,108;-0,097;-0,080;0,079;0,017;
2024-06-10;-0,130;0,122;-0,009;-0,119;-0,028;;-0,098;-0,049;;-0,047;-0,184;-0,159;-0,106;-0,089;-0,085;0,089;0,025;
2024-06-11;-0,132;0,120;-0,011;-0,120;-0,027;-0,162;-0,100;-0,052;-0,044;-0,049;-0,187;-0,164;-0,108;-0,095;-0,086;0,086;0,023;
2024-06-12;-0,141;0,121;-0,012;-0,123;-0,026;-0,164;-0,093;-0,047;-0,041;-0,047;-0,186;-0,163;-0,109;-0,097;-0,094;0,091;0,025;
2024-06-13;-0,147;0,119;-0,016;-0,118;-0,026;-0,154;-0,100;-0,054;-0,046;-0,051;-0,184;-0,163;-0,116;-0,097;-0,102;0,085;0,023;
2024-06-14;-0,140;0,130;-0,007;-0,116;-0,025;-0,155;-0,104;-0,049;-0,043;-0,044;-0,179;-0,159;-0,116;-0,094;-0,097;0,089;0,030;
2024-06-17;-0,143;;-0,007;-0,115;-0,025;-0,152;-0,105;-0,046;;-0,040;-0,179;-0,157;-0,116;-0,093;-0,099;0,092;0,029;
2024-06-18;-0,143;0,130;-0,011;-0,116;-0,025;-0,152;-0,103;-0,046;-0,043;-0,042;-0,179;-0,157;-0,117;-0,097;-0,096;0,090;0,028;
2024-06-19;-0,145;0,125;-0,012;-0,116;-0,025;-0,153;-0,105;;-0,044;;-0,173;-0,151;-0,116;-0,090;-0,100;;0,026;
2024-06-20;-0,143;0,127;-0,011;-0,116;-0,025;-0,147;-0,102;-0,048;-0,044;-0,044;-0,172;-0,150;-0,115;-0,090;-0,092;0,088;0,026;
2024-06-24;;;;-0,117;-0,025;;-0,099;;;;-0,178;-0,153;-0,112;-0,096;-0,085;;;
2024-06-25;-0,138;0,132;-0,011;;;-0,148;;-0,047;-0,042;-0,043;;;;;;0,084;0,027;
2024-06-26;-0,139;0,134;-0,009;-0,112;-0,025;-0,146;-0,102;-0,046;-0,041;-0,039;-0,173;-0,149;-0,108;-0,094;-0,094;0,086;0,028;
2024-06-27;-0,134;0,140;-0,006;-0,110;-0,024;-0,145;-0,105;-0,043;-0,040;-0,038;-0,172;-0,147;-0,106;-0,097;-0,090;0,091;0,031;
2024-06-28;;;;-0,111;-0,024;-0,144;-0,103;-0,041;-0,037;-0,036;-0,169;-0,143;-0,102;-0,095;-0,088;0,092;0,031;
2024-07-01;;;;-0,109;-0,025;;-0,100;-0,043;;-0,038;-0,172;-0,147;-0,103;-0,100;-0,090;0,083;0,026;
2024-07-02;;;;-0,108;-0,025;-0,151;-0,105;-0,038;-0,039;-0,033;-0,171;-0,146;-0,101;-0,095;-0,089;0,089;0,031;
2024-07-03;-0,129;0,143;-0,011;-0,110;-0,025;-0,151;-0,103;-0,040;-0,038;-0,036;-0,171;-0,146;-0,104;-0,094;-0,083;0,086;0,029;
2024-07-04;-0,127;0,140;-0,014;-0,107;-0,025;-0,140;-0,102;;-0,036;;-0,169;-0,143;-0,101;-0,092;-0,084;;0,026;
2024-07-05;;;;-0,106;-0,025;-0,139;-0,105;-0,042;-0,038;-0,037;-0,169;-0,143;-0,101;-0,096;-0,085;0,083;0,027;
2024-07-08;-0,124;0,139;-0,015;-0,104;-0,024;-0,136;-0,103;-0,041;-0,041;-0,037;-0,168;-0,140;-0,106;-0,098;-0,082;0,083;0,028;
2024-07-09;;;;-0,103;-0,024;-0,134;-0,109;-0,038;-0,034;-0,033;-0,163;-0,135;-0,104;-0,094;-0,072;0,082;0,031;
2024-07-10;-0,110;0,141;-0,014;-0,100;-0,024;-0,140;-0,106;-0,035;-0,034;-0,030;-0,164;-0,137;-0,108;-0,096;-0,067;0,086;0,030;
2024-07-11;;;;-0,103;-0,023;-0,138;-0,102;-0,036;-0,027;-0,033;-0,160;-0,132;-0,104;-0,090;-0,065;0,094;0,032;
2024-07-12;;;;-0,098;-0,022;;-0,092;;;;-0,160;-0,132;-0,099;-0,084;-0,063;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,116;0,141;-0,002;;;-0,143;;-0,039;-0,025;-0,033;;;;;;0,100;0,036;
2024-07-22;-0,114;0,142;-0,004;-0,096;-0,021;-0,137;-0,099;;;;-0,178;-0,147;-0,095;-0,098;-0,071;0,105;0,036;
2024-07-23;-0,115;0,144;0,000;-0,095;-0,020;-0,135;-0,098;-0,032;-0,024;-0,027;-0,173;-0,142;-0,095;-0,098;-0,071;0,108;0,040;
2024-07-24;-0,120;0,147;0,007;-0,103;-0,020;-0,143;-0,102;-0,037;-0,023;-0,033;-0,173;-0,143;-0,096;-0,099;-0,074;0,105;0,041;
2024-07-25;;;;-0,105;-0,020;;-0,104;;;;-0,181;-0,150;-0,097;-0,106;-0,078;;;
2024-07-26;-0,121;0,153;0,007;;;-0,145;;-0,035;-0,027;-0,029;;;;;;0,114;0,044;
2024-07-29;-0,125;0,155;0,007;-0,099;-0,019;-0,136;-0,101;-0,034;-0,024;-0,028;-0,175;-0,145;-0,089;-0,104;-0,079;0,115;0,045;
2024-07-30;-0,126;0,155;0,005;-0,103;-0,019;-0,140;-0,098;-0,037;-0,026;-0,032;-0,178;-0,147;-0,092;-0,110;-0,082;0,117;0,046;
2024-07-31;-0,124;0,154;0,003;-0,098;-0,019;-0,138;-0,096;-0,032;-0,023;-0,028;-0,177;-0,147;-0,086;-0,103;-0,080;0,115;0,046;
2024-08-01;-0,130;0,151;0,003;-0,106;-0,018;-0,138;-0,106;-0,042;-0,025;-0,037;-0,177;-0,147;-0,089;-0,108;-0,079;0,107;0,045;
2024-08-02;;;;-0,121;-0,018;;-0,120;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,154;0,128;0,031;;;-0,173;;;;;;;;;;0,086;0,045;
2024-08-06;;;;-0,133;-0,018;-0,173;-0,131;-0,069;-0,056;-0,062;-0,212;-0,181;-0,119;-0,130;-0,102;0,090;0,041;
2024-08-07;;;;-0,136;-0,018;-0,168;-0,124;-0,073;-0,053;-0,068;-0,201;-0,172;-0,115;-0,122;-0,097;0,084;0,037;
2024-08-08;-0,134;0,125;0,011;-0,126;-0,018;-0,161;-0,123;-0,065;-0,054;-0,058;-0,207;-0,175;-0,122;-0,125;-0,091;0,092;0,036;
2024-08-09;-0,119;0,132;0,012;-0,124;-0,017;-0,155;-0,121;-0,060;;-0,054;-0,196;-0,165;-0,111;-0,116;-0,080;0,093;0,040;
2024-08-12;-0,116;0,132;0,013;-0,124;-0,017;-0,152;-0,121;;-0,043;-0,055;-0,195;-0,163;-0,109;-0,114;-0,075;0,090;0,040;
2024-08-13;-0,113;0,129;0,010;-0,117;-0,016;-0,157;-0,119;;;;-0,194;-0,162;-0,108;-0,112;-0,074;0,097;0,042;
2024-08-14;-0,112;0,125;0,005;;;-0,158;;-0,054;-0,041;-0,050;;;;;;0,093;0,039;
2024-08-15;;;;-0,109;-0,017;;-0,110;-0,046;-0,039;-0,041;-0,195;-0,164;-0,108;-0,117;-0,066;;;
2024-08-16;-0,107;0,135;0,008;-0,106;-0,017;-0,142;-0,108;-0,042;-0,030;-0,038;-0,184;-0,154;-0,101;-0,108;-0,063;0,102;0,042;
2024-08-19;-0,105;0,130;0,003;-0,108;-0,016;-0,146;-0,107;-0,042;-0,029;-0,038;-0,186;-0,153;-0,104;-0,108;-0,064;0,101;0,038;
2024-08-20;-0,114;0,128;0,000;-0,112;-0,016;-0,149;-0,109;-0,047;-0,032;-0,044;-0,188;-0,155;-0,107;-0,115;-0,071;0,093;0,035;
2024-08-21;-0,120;0,125;-0,003;-0,111;-0,016;-0,157;-0,110;-0,048;-0,036;-0,044;-0,196;-0,161;-0,112;-0,122;-0,076;0,094;0,032;
2024-08-22;;;;-0,113;-0,016;;-0,107;;;;-0,196;-0,161;-0,112;-0,117;-0,085;;;
2024-08-27;-0,126;0,124;-0,005;;;-0,153;;-0,047;-0,031;-0,045;;;;;;0,096;0,030;
2024-08-28;-0,128;0,122;-0,007;-0,112;-0,016;-0,154;-0,103;-0,050;-0,032;-0,049;-0,199;-0,165;-0,108;-0,130;-0,085;0,094;0,029;
2024-08-29;-0,137;0,123;-0,006;-0,110;-0,016;-0,152;-0,099;-0,051;-0,032;-0,049;-0,199;-0,165;-0,110;-0,130;-0,095;0,098;0,028;
2024-08-30;-0,136;0,126;-0,006;-0,106;-0,016;-0,150;-0,098;-0,046;-0,027;-0,044;-0,195;-0,161;-0,104;-0,122;-0,092;0,102;0,029;
2024-09-02;-0,133;0,128;-0,005;-0,106;-0,016;-0,151;-0,099;;-0,024;;-0,195;-0,162;-0,104;-0,126;-0,091;;0,031;
2024-09-03;-0,137;0,129;0,001;-0,111;-0,016;-0,151;-0,103;-0,052;-0,027;-0,051;-0,198;-0,163;-0,108;-0,128;-0,093;0,097;0,033;
2024-09-04;;;;-0,116;-0,015;;-0,109;;;;-0,204;-0,169;-0,115;-0,128;-0,087;;;
2024-10-08;;;;;;-0,130;;;;;;;;;;;;
2024-10-09;;;;;;-0,132;;;-0,005;;;;;;;;;
2024-10-10;-0,138;0,128;0,011;;;;;-0,029;-0,002;-0,025;;;;;;0,110;0,033;
2024-10-11;-0,140;0,129;0,010;-0,092;-0,016;;-0,099;-0,027;;-0,023;-0,153;-0,130;-0,098;-0,024;-0,095;0,115;0,033;
2024-10-14;-0,136;0,131;0,008;-0,087;-0,015;-0,119;-0,097;;-0,002;-0,020;-0,153;-0,130;-0,098;-0,030;-0,094;0,118;0,033;
2024-10-15;-0,139;0,130;0,011;-0,092;-0,015;-0,132;-0,101;-0,027;-0,000;-0,021;-0,157;-0,134;-0,100;-0,044;-0,096;0,118;0,036;
2024-10-16;-0,139;0,130;0,012;-0,087;-0,014;-0,123;-0,100;-0,026;-0,004;-0,019;-0,161;-0,135;-0,103;-0,048;-0,095;0,118;0,037;
2024-10-17;-0,137;0,131;0,016;-0,085;-0,014;-0,131;-0,099;-0,021;0,004;-0,015;-0,158;-0,134;-0,095;-0,048;-0,093;0,120;0,039;
2024-10-18;-0,136;0,131;0,014;-0,082;-0,013;-0,123;-0,097;-0,021;0,003;-0,015;-0,151;-0,127;-0,096;-0,034;-0,092;0,120;0,038;
2024-10-21;-0,138;0,130;0,015;-0,084;-0,014;-0,118;-0,100;-0,021;0,003;-0,015;-0,153;-0,128;-0,093;-0,040;-0,093;0,117;0,036;
2024-10-22;-0,140;0,124;0,015;-0,085;-0,014;-0,128;-0,101;-0,024;-0,002;-0,016;-0,158;-0,132;-0,099;-0,040;-0,096;0,114;0,036;
2024-10-23;-0,141;0,126;0,018;-0,087;-0,014;-0,118;-0,099;-0,026;-0,002;-0,018;-0,152;-0,129;-0,096;-0,031;-0,095;0,113;0,037;
2024-10-24;-0,137;0,126;0,019;-0,087;-0,014;-0,122;-0,100;-0,025;-0,003;-0,017;-0,157;-0,133;-0,095;-0,040;-0,094;0,115;0,038;
2024-10-25;;;;-0,088;-0,014;;-0,097;-0,025;-0,001;-0,017;-0,156;-0,132;-0,101;-0,040;-0,090;;;
2024-10-28;-0,137;0,124;0,019;;;-0,118;;;;;;;;;;0,115;0,037;
2024-10-29;-0,139;0,129;0,021;-0,082;-0,014;-0,118;-0,094;-0,019;-0,000;-0,011;-0,151;-0,127;-0,097;-0,031;-0,086;0,116;0,040;
2024-10-30;-0,143;0,126;0,020;-0,083;-0,014;-0,121;-0,100;-0,021;-0,004;-0,012;-0,158;-0,134;-0,101;-0,044;-0,095;0,114;0,038;
2024-10-31;-0,144;0,126;0,026;-0,090;-0,014;-0,123;-0,106;-0,026;;-0,019;-0,158;-0,135;-0,102;-0,045;-0,096;0,112;0,040;
2024-11-01;;;;-0,087;-0,014;;-0,103;;-0,003;-0,016;-0,157;-0,133;-0,099;-0,041;-0,100;;;
2024-11-04;;;;-0,089;-0,014;;-0,101;;;;-0,154;-0,132;-0,101;-0,039;-0,094;;;
2024-11-05;-0,143;0,129;0,024;;;-0,114;;-0,019;0,002;-0,011;;;;;;0,126;0,042;
2024-11-06;-0,130;0,139;0,028;-0,070;-0,015;-0,120;-0,104;-0,007;0,006;0,005;-0,148;-0,127;-0,088;-0,035;-0,092;0,142;0,043;
2024-11-07;;;;-0,073;-0,015;;-0,098;;;;-0,146;-0,124;-0,086;-0,025;-0,077;;;
2024-11-08;-0,141;0,130;0,022;;;-0,119;;-0,007;0,010;0,006;;;;;;0,139;0,042;
2024-11-11;;;;-0,065;-0,014;;-0,099;;;;-0,149;-0,127;-0,086;-0,035;-0,093;;;
2024-11-12;-0,137;0,133;0,029;;;-0,120;;-0,002;0,012;0,013;;;;;;0,143;0,046;
2024-11-13;-0,137;0,128;0,030;-0,066;-0,014;-0,122;-0,110;-0,003;0,008;0,013;-0,161;-0,138;-0,097;-0,047;-0,094;0,143;0,046;
2024-11-14;;0,132;;-0,068;-0,014;-0,126;-0,107;;;;-0,162;-0,140;-0,093;-0,054;-0,090;;;
2024-11-15;-0,137;;0,034;;;;;-0,008;0,011;0,006;;;;;;0,134;0,049;
2024-11-18;-0,132;0,130;0,034;-0,071;-0,014;-0,132;-0,111;-0,006;0,013;0,009;-0,161;-0,138;-0,093;-0,054;-0,091;0,135;0,050;
2024-11-19;-0,134;0,130;0,032;-0,069;-0,014;-0,122;-0,114;-0,006;0,017;0,009;-0,162;-0,139;-0,092;-0,057;-0,091;0,131;0,048;
2024-11-20;-0,134;;0,034;-0,066;-0,014;;-0,115;-0,006;0,015;0,010;-0,160;-0,137;-0,089;-0,052;-0,090;0,134;0,049;
2024-11-21;-0,136;0,131;0,036;-0,064;-0,014;-0,123;-0,113;-0,001;0,018;0,015;-0,159;-0,136;-0,086;-0,051;-0,093;0,142;0,051;
2024-11-22;-0,131;0,143;0,038;-0,062;-0,013;-0,121;-0,110;0,004;0,020;0,020;-0,157;-0,135;-0,081;-0,062;-0,089;0,150;0,054;
