
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-31;-0,024;0,010;-0,014;-0,126;-0,027;-0,130;-0,098;-0,088;-0,069;-0,098;-0,152;-0,120;-0,017;-0,165;0,031;0,030;0,014;
2024-02-01;-0,017;0,011;-0,010;-0,118;-0,026;-0,128;-0,096;-0,083;-0,073;-0,090;-0,148;-0,114;-0,019;-0,158;0,033;0,040;0,018;
2024-02-02;;;;-0,113;-0,027;;-0,096;-0,085;-0,074;-0,090;-0,146;-0,113;-0,018;-0,164;0,024;;;
2024-02-05;-0,022;0,012;-0,010;;;-0,115;;;;;;;;;;0,036;0,013;
2024-02-06;-0,008;0,020;-0,007;-0,110;-0,028;-0,115;-0,098;-0,076;-0,068;-0,080;-0,132;-0,098;-0,018;-0,140;0,043;0,042;0,018;
2024-02-07;-0,014;0,016;-0,012;-0,111;-0,028;-0,117;-0,098;-0,078;-0,068;-0,083;-0,133;-0,099;-0,020;-0,141;0,038;0,040;0,013;
2024-02-08;-0,022;0,010;-0,013;-0,110;-0,028;-0,119;-0,097;-0,078;-0,070;-0,083;-0,135;-0,102;-0,021;-0,148;0,033;0,042;0,011;
2024-02-09;-0,023;0,010;-0,013;-0,110;-0,029;;-0,098;-0,077;-0,068;-0,081;-0,135;-0,103;-0,019;-0,151;0,031;0,042;0,010;
2024-02-12;-0,023;0,005;-0,015;-0,111;-0,029;;-0,096;;;;-0,136;-0,104;-0,023;-0,153;0,030;0,041;0,009;
2024-02-13;-0,028;0,006;-0,012;-0,110;-0,029;;-0,098;-0,085;;-0,090;-0,133;-0,103;-0,020;-0,146;0,023;0,032;0,005;
2024-02-14;-0,020;0,014;-0,006;-0,108;-0,029;-0,112;-0,097;-0,076;-0,069;-0,081;-0,129;-0,100;-0,018;-0,143;0,033;0,043;0,012;
2024-02-15;-0,020;0,013;-0,009;-0,107;-0,029;-0,111;-0,092;-0,076;-0,067;-0,082;-0,130;-0,101;-0,024;-0,143;0,029;0,044;0,010;
2024-02-16;-0,019;0,014;-0,012;-0,108;-0,029;-0,107;-0,088;-0,079;-0,065;-0,087;-0,129;-0,099;-0,017;-0,136;0,030;0,039;0,007;
2024-02-19;-0,019;;-0,014;-0,109;-0,030;-0,109;-0,088;;-0,066;;-0,132;-0,101;-0,016;-0,142;0,027;;0,006;
2024-02-20;-0,015;0,015;-0,014;-0,113;-0,029;-0,111;-0,087;-0,081;-0,064;-0,090;-0,131;-0,101;-0,017;-0,140;0,033;0,037;0,005;
2024-02-21;-0,017;0,012;-0,017;-0,112;-0,029;-0,109;-0,087;-0,083;-0,066;-0,092;-0,132;-0,100;-0,022;-0,137;0,030;0,034;0,002;
2024-02-22;-0,022;0,013;-0,024;-0,106;-0,029;-0,107;-0,085;;-0,070;-0,088;-0,131;-0,101;-0,019;-0,136;0,025;0,035;-0,002;
2024-02-23;;;;-0,107;-0,029;;-0,083;;;;-0,128;-0,098;-0,020;-0,132;0,021;;;
2024-02-26;-0,026;0,013;-0,023;;;-0,111;;-0,079;-0,069;-0,087;;;;;;0,038;0,001;
2024-02-27;-0,022;0,013;-0,024;-0,108;-0,030;-0,114;-0,082;-0,080;-0,069;-0,089;-0,132;-0,100;-0,023;-0,131;0,024;0,037;-0,001;
2024-02-28;-0,024;0,012;-0,019;-0,107;-0,030;-0,110;-0,081;-0,077;-0,069;-0,085;-0,131;-0,098;-0,023;-0,132;0,025;0,041;0,004;
2024-02-29;-0,027;0,012;-0,021;-0,105;-0,029;-0,110;-0,080;-0,077;-0,067;-0,085;-0,131;-0,099;-0,022;-0,133;0,020;0,042;0,003;
2024-03-01;-0,022;0,020;-0,020;-0,103;-0,029;-0,109;-0,079;-0,071;-0,064;-0,078;-0,128;-0,097;-0,016;-0,131;0,024;0,045;0,007;
2024-03-04;;;;-0,101;-0,028;;-0,080;;;;-0,124;-0,092;-0,015;-0,130;0,021;;;
2024-03-05;-0,022;0,020;-0,016;;;-0,109;;-0,072;-0,065;-0,082;;;;;;0,043;0,009;
2024-03-06;-0,021;0,021;-0,016;-0,104;-0,028;-0,109;-0,079;-0,071;-0,062;-0,079;-0,123;-0,091;-0,012;-0,131;0,025;0,046;0,010;
2024-03-07;-0,024;0,018;-0,020;-0,102;-0,027;-0,110;-0,077;-0,070;-0,062;-0,079;-0,127;-0,094;-0,013;-0,139;0,021;0,049;0,007;
2024-03-08;-0,033;;-0,022;-0,105;-0,026;-0,110;-0,074;-0,076;-0,060;-0,084;-0,125;-0,094;-0,013;-0,138;0,013;0,044;0,004;
2024-03-11;-0,033;0,013;-0,020;-0,104;-0,026;-0,106;-0,075;-0,077;-0,066;-0,083;-0,123;-0,094;-0,014;-0,135;0,011;0,043;0,004;
2024-03-12;-0,030;0,012;-0,022;-0,100;-0,026;-0,102;-0,068;-0,072;-0,065;-0,078;-0,118;-0,088;-0,010;-0,125;0,012;0,045;0,003;
2024-03-13;-0,025;0,001;-0,022;-0,101;-0,027;-0,103;-0,067;-0,072;-0,061;-0,079;-0,119;-0,087;-0,009;-0,123;0,017;0,044;0,002;
2024-03-14;-0,024;0,006;-0,021;-0,098;-0,027;-0,098;-0,067;-0,073;-0,065;-0,079;-0,119;-0,085;-0,002;-0,123;0,020;0,040;-0,001;
2024-03-15;-0,021;0,008;-0,015;-0,100;-0,028;-0,108;-0,066;-0,071;-0,064;-0,079;-0,122;-0,088;0,002;-0,123;0,024;0,044;0,003;
2024-03-18;-0,023;0,011;-0,016;-0,095;-0,028;-0,098;-0,071;;;;;;;;;0,044;0,004;
2024-03-19;-0,019;0,011;-0,012;-0,094;-0,028;-0,107;-0,069;-0,062;-0,062;;-0,120;-0,086;0,007;-0,122;0,025;0,053;0,009;
2024-03-20;-0,011;0,010;-0,014;-0,089;-0,028;-0,104;-0,069;;-0,063;-0,065;-0,120;-0,085;0,009;-0,122;0,026;0,053;0,009;
2024-03-21;-0,016;0,012;-0,018;-0,086;-0,027;-0,092;-0,061;-0,060;-0,058;-0,067;-0,113;-0,079;0,012;-0,118;0,029;0,054;0,007;
2024-03-22;;0,019;;-0,084;-0,026;;-0,062;-0,055;-0,057;-0,061;-0,112;-0,079;0,016;-0,124;0,032;;;
2024-03-25;-0,010;;-0,010;;;-0,093;;;;;;;;;;0,057;0,015;
2024-03-26;-0,008;0,018;-0,010;-0,084;-0,027;-0,091;-0,059;-0,055;-0,055;-0,062;-0,110;-0,078;0,019;-0,119;0,033;0,057;0,015;
2024-03-27;;;;-0,080;-0,026;-0,091;-0,060;-0,051;-0,053;-0,057;;;;;;0,065;0,018;
2024-03-28;0,001;0,029;-0,006;-0,076;-0,026;-0,091;-0,062;-0,048;-0,047;-0,054;;;;;;0,070;0,021;
2024-04-02;0,003;0,038;0,001;-0,079;-0,027;-0,081;-0,064;-0,048;-0,043;-0,054;-0,095;-0,064;0,035;-0,103;0,042;0,064;0,022;
2024-04-03;-0,000;0,036;-0,002;-0,081;-0,027;-0,092;-0,063;-0,049;-0,049;-0,056;-0,101;-0,069;0,036;-0,109;0,036;0,061;0,019;
2024-04-04;-0,002;0,031;-0,005;-0,087;-0,027;;-0,061;-0,057;;-0,067;-0,103;-0,071;0,035;-0,114;0,042;0,050;0,015;
2024-04-05;-0,002;0,034;-0,002;-0,082;-0,027;-0,085;-0,064;-0,054;-0,052;-0,061;-0,103;-0,071;0,036;-0,115;0,037;0,054;0,014;
2024-04-08;0,002;0,035;-0,006;-0,085;-0,028;-0,088;-0,061;-0,055;-0,052;-0,063;-0,105;-0,072;0,038;-0,117;0,041;0,054;0,012;
2024-04-09;0,003;;-0,008;-0,084;-0,027;-0,090;-0,063;-0,057;-0,052;-0,065;-0,105;-0,072;0,037;-0,117;0,045;0,056;0,012;
2024-04-10;-0,007;;-0,007;-0,082;-0,028;-0,083;-0,062;-0,062;;-0,070;-0,103;-0,070;0,038;-0,110;0,037;0,048;0,007;
2024-04-11;-0,003;;0,000;-0,078;-0,028;-0,081;-0,065;-0,054;-0,052;-0,060;-0,097;-0,064;0,041;-0,104;0,036;0,054;0,012;
2024-04-12;-0,010;0,039;0,006;-0,079;-0,027;-0,082;-0,064;-0,055;-0,055;-0,063;-0,101;-0,067;0,044;-0,108;0,035;0,051;0,017;
2024-04-15;-0,014;0,038;0,011;-0,084;-0,027;-0,082;-0,061;-0,056;-0,056;-0,065;-0,102;-0,069;0,043;-0,107;0,032;0,048;0,018;
2024-04-16;-0,021;;0,015;-0,086;-0,028;-0,094;-0,066;-0,057;-0,064;-0,064;-0,110;-0,076;0,039;-0,113;0,021;0,049;0,019;
2024-04-17;-0,020;;0,015;-0,086;-0,028;-0,086;-0,064;-0,060;-0,063;-0,067;-0,108;-0,076;0,038;-0,112;0,024;0,044;0,021;
2024-04-18;;;;-0,088;-0,028;;-0,062;;;;-0,108;-0,076;0,036;-0,111;0,023;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,014;0,040;0,006;;;-0,089;;-0,060;-0,056;-0,068;;;;;;0,046;0,018;
2024-04-24;;;;-0,083;-0,028;;-0,057;;-0,054;;-0,101;-0,069;0,039;-0,096;0,026;;;
2024-04-25;-0,018;0,045;0,008;;;-0,082;;-0,064;;-0,073;;;;;;0,045;0,015;
2024-04-26;-0,008;0,043;0,005;-0,079;-0,028;-0,075;-0,054;-0,059;-0,054;-0,068;-0,096;-0,067;0,043;-0,086;0,034;0,051;0,017;
2024-04-29;-0,003;0,048;0,005;-0,077;-0,027;-0,071;-0,052;;-0,046;-0,064;-0,091;-0,061;0,045;-0,082;0,040;0,056;0,020;
2024-04-30;-0,011;0,051;0,009;-0,081;-0,027;-0,077;-0,053;-0,059;-0,047;-0,070;-0,089;-0,059;0,048;-0,081;0,038;0,051;0,020;
2024-05-02;-0,006;0,049;0,008;-0,081;-0,027;-0,071;-0,058;-0,060;-0,048;-0,071;-0,090;-0,062;0,031;-0,079;0,024;0,051;0,021;
2024-05-03;;;;-0,079;-0,026;;-0,056;;-0,043;-0,067;-0,087;-0,060;0,030;-0,071;0,026;;;
2024-05-06;-0,000;0,043;0,000;;;-0,075;;;;;;;;;;0,056;0,021;
2024-05-07;-0,001;0,040;-0,001;-0,074;-0,025;-0,068;-0,046;-0,053;-0,038;-0,066;-0,085;-0,058;0,033;-0,071;0,029;0,058;0,021;
2024-05-08;0,001;0,045;0,003;-0,072;-0,025;-0,071;-0,046;-0,050;-0,037;-0,062;-0,082;-0,054;0,036;-0,073;0,031;0,060;0,024;
2024-05-10;-0,006;0,038;-0,001;-0,070;-0,025;-0,071;-0,040;-0,049;-0,037;-0,062;-0,077;-0,054;0,040;-0,061;0,028;0,066;0,021;
2024-05-13;-0,005;0,042;-0,001;-0,070;-0,025;-0,069;-0,041;-0,048;-0,035;-0,060;-0,076;-0,051;0,039;-0,060;0,029;0,064;0,022;
2024-05-14;-0,006;0,045;-0,001;-0,068;-0,025;-0,068;-0,039;-0,046;-0,036;-0,058;-0,075;-0,050;0,037;-0,059;0,027;0,066;0,023;
2024-05-15;-0,008;0,044;-0,006;-0,068;-0,024;;-0,040;-0,044;;-0,057;-0,075;-0,052;0,035;-0,060;0,023;0,067;0,023;
2024-05-16;-0,013;0,044;-0,010;-0,068;-0,024;-0,061;-0,043;-0,050;-0,033;-0,062;-0,074;-0,051;0,030;-0,060;0,022;0,062;0,018;
2024-05-17;-0,008;0,050;-0,008;-0,067;-0,024;-0,065;-0,044;-0,048;-0,032;-0,059;-0,071;-0,048;0,031;-0,055;0,027;0,065;0,019;
2024-05-20;;;;-0,067;-0,024;-0,065;-0,039;-0,048;-0,032;-0,060;;;;;;;;
2024-05-21;-0,014;0,047;-0,011;-0,067;-0,024;-0,063;-0,039;-0,048;-0,036;-0,061;-0,077;-0,053;0,031;-0,065;0,023;0,061;0,017;
2024-05-22;-0,021;0,050;-0,009;-0,067;-0,024;-0,061;-0,039;-0,049;;-0,059;-0,074;-0,051;0,032;-0,066;0,015;0,062;0,018;
2024-05-23;-0,024;;-0,008;-0,070;-0,025;-0,062;-0,038;-0,049;-0,038;-0,060;-0,073;-0,051;0,030;-0,072;0,012;0,057;0,017;
2024-05-24;-0,024;0,058;-0,008;-0,071;-0,025;-0,069;-0,040;;-0,041;;-0,077;-0,056;0,026;-0,075;0,014;0,060;0,018;
2024-05-27;;;;-0,072;-0,024;;-0,039;;;;;;;;;;;
2024-05-28;-0,032;0,050;-0,014;;;-0,071;;-0,052;-0,044;-0,064;;;;;;0,047;0,009;
2024-05-29;-0,038;0,047;-0,013;-0,076;-0,025;-0,073;-0,047;-0,055;-0,051;-0,066;-0,087;-0,066;0,021;-0,086;-0,005;0,042;0,008;
2024-05-30;-0,035;0,047;-0,009;-0,080;-0,025;-0,081;-0,046;-0,053;-0,049;-0,064;-0,089;-0,069;0,018;-0,087;-0,001;0,047;0,013;
2024-05-31;;;;-0,080;-0,025;;-0,044;-0,053;-0,049;-0,064;-0,098;-0,077;0,018;-0,096;-0,008;;;
2024-06-03;-0,059;0,055;-0,017;;;-0,089;;;;;;;;;;0,042;0,011;
2024-06-04;-0,062;0,023;-0,019;-0,082;-0,024;-0,089;-0,046;-0,059;-0,053;-0,069;-0,099;-0,079;0,005;-0,092;-0,030;0,036;0,010;
2024-06-05;-0,060;0,040;-0,021;-0,079;-0,024;-0,086;-0,043;-0,055;-0,053;-0,064;-0,095;-0,075;0,002;-0,093;-0,027;0,039;0,010;
2024-06-07;-0,075;0,047;-0,023;-0,075;-0,024;-0,077;-0,040;-0,058;-0,052;-0,067;-0,093;-0,074;0,004;-0,098;-0,028;0,032;0,004;
2024-06-10;-0,070;0,056;-0,015;-0,075;-0,024;;-0,044;-0,049;;-0,058;-0,088;-0,068;0,006;-0,091;-0,033;0,042;0,012;
2024-06-11;-0,071;0,053;-0,017;-0,075;-0,024;-0,086;-0,047;-0,052;-0,054;-0,059;-0,091;-0,073;0,004;-0,096;-0,035;0,039;0,010;
2024-06-12;-0,081;0,055;-0,018;-0,079;-0,023;-0,088;-0,040;-0,047;-0,051;-0,057;-0,089;-0,072;0,003;-0,098;-0,042;0,044;0,012;
2024-06-13;-0,087;0,053;-0,022;-0,074;-0,022;-0,079;-0,047;-0,054;-0,056;-0,062;-0,088;-0,073;-0,004;-0,098;-0,051;0,038;0,010;
2024-06-14;-0,080;0,063;-0,012;-0,072;-0,022;-0,080;-0,051;-0,049;-0,053;-0,054;-0,083;-0,068;-0,004;-0,095;-0,046;0,042;0,017;
2024-06-17;-0,083;;-0,012;-0,070;-0,022;-0,077;-0,051;-0,046;;-0,051;-0,082;-0,066;-0,004;-0,094;-0,048;0,046;0,016;
2024-06-18;-0,082;0,063;-0,016;-0,071;-0,022;-0,076;-0,050;-0,046;-0,053;-0,052;-0,083;-0,066;-0,005;-0,098;-0,045;0,043;0,015;
2024-06-19;-0,085;0,059;-0,018;-0,072;-0,021;-0,078;-0,052;;-0,054;;-0,077;-0,061;-0,004;-0,091;-0,049;;0,013;
2024-06-20;-0,083;0,060;-0,017;-0,071;-0,022;-0,071;-0,049;-0,048;-0,054;-0,054;-0,076;-0,059;-0,003;-0,092;-0,041;0,041;0,013;
2024-06-24;;;;-0,072;-0,021;;-0,045;;;;-0,082;-0,062;-0,000;-0,097;-0,033;;;
2024-06-25;-0,078;0,065;-0,017;;;-0,072;;-0,047;-0,051;-0,053;;;;;;0,038;0,014;
2024-06-26;-0,079;0,068;-0,014;-0,067;-0,021;-0,070;-0,049;-0,046;-0,051;-0,050;-0,077;-0,058;0,004;-0,095;-0,043;0,039;0,014;
2024-06-27;-0,074;0,074;-0,011;-0,065;-0,021;-0,069;-0,051;-0,043;-0,050;-0,048;-0,075;-0,056;0,006;-0,098;-0,039;0,044;0,018;
2024-06-28;;;;-0,067;-0,021;-0,068;-0,049;-0,041;-0,046;-0,047;-0,073;-0,052;0,010;-0,096;-0,037;0,045;0,018;
2024-07-01;;;;-0,064;-0,021;;-0,047;-0,043;;-0,049;-0,076;-0,056;0,009;-0,101;-0,039;0,036;0,013;
2024-07-02;;;;-0,064;-0,021;-0,075;-0,052;-0,038;-0,048;-0,043;-0,074;-0,055;0,011;-0,096;-0,037;0,042;0,018;
2024-07-03;-0,069;0,076;-0,016;-0,066;-0,021;-0,076;-0,050;-0,040;-0,048;-0,046;-0,074;-0,055;0,008;-0,095;-0,032;0,039;0,016;
2024-07-04;-0,067;0,074;-0,020;-0,063;-0,021;-0,064;-0,049;;-0,046;;-0,072;-0,052;0,011;-0,093;-0,032;;0,013;
2024-07-05;;;;-0,062;-0,021;-0,064;-0,051;-0,042;-0,048;-0,048;-0,073;-0,052;0,011;-0,097;-0,033;0,036;0,014;
2024-07-08;-0,064;0,072;-0,020;-0,059;-0,021;-0,061;-0,050;-0,041;-0,051;-0,047;-0,072;-0,049;0,006;-0,100;-0,030;0,036;0,015;
2024-07-09;;;;-0,059;-0,021;-0,058;-0,055;-0,038;-0,044;-0,043;-0,067;-0,045;0,008;-0,096;-0,021;0,036;0,018;
2024-07-10;-0,050;0,075;-0,020;-0,055;-0,020;-0,064;-0,053;-0,035;-0,044;-0,040;-0,068;-0,046;0,004;-0,097;-0,016;0,039;0,017;
2024-07-11;;;;-0,058;-0,020;-0,062;-0,048;-0,036;-0,037;-0,044;-0,063;-0,041;0,008;-0,091;-0,014;0,047;0,019;
2024-07-12;;;;-0,054;-0,019;;-0,039;;;;-0,064;-0,041;0,013;-0,085;-0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,056;0,074;-0,007;;;-0,068;;-0,039;-0,035;-0,043;;;;;;0,053;0,023;
2024-07-22;-0,054;0,076;-0,009;-0,052;-0,017;-0,061;-0,045;;;;-0,082;-0,056;0,017;-0,099;-0,019;0,058;0,022;
2024-07-23;-0,055;0,078;-0,005;-0,051;-0,017;-0,059;-0,045;-0,032;-0,034;-0,038;-0,077;-0,051;0,017;-0,099;-0,019;0,062;0,027;
2024-07-24;-0,060;0,081;0,002;-0,059;-0,017;-0,067;-0,049;-0,037;-0,033;-0,044;-0,077;-0,052;0,016;-0,100;-0,023;0,058;0,028;
2024-07-25;;;;-0,061;-0,016;;-0,050;;;;-0,085;-0,059;0,015;-0,107;-0,026;;;
2024-07-26;-0,061;0,086;0,001;;;-0,069;;-0,035;-0,037;-0,039;;;;;;0,067;0,031;
2024-07-29;-0,065;0,088;0,002;-0,055;-0,016;-0,061;-0,048;-0,034;-0,034;-0,038;-0,079;-0,054;0,023;-0,106;-0,027;0,068;0,032;
2024-07-30;-0,066;0,089;-0,000;-0,058;-0,016;-0,064;-0,045;-0,037;-0,036;-0,042;-0,082;-0,057;0,020;-0,111;-0,031;0,071;0,033;
2024-07-31;-0,064;0,087;-0,003;-0,054;-0,016;-0,062;-0,042;-0,032;-0,033;-0,038;-0,080;-0,056;0,025;-0,104;-0,028;0,068;0,033;
2024-08-01;-0,070;0,085;-0,003;-0,062;-0,015;-0,062;-0,053;-0,042;-0,035;-0,048;-0,081;-0,056;0,023;-0,109;-0,028;0,060;0,032;
2024-08-02;;;;-0,077;-0,014;;-0,067;-0,051;-0,042;-0,054;;;;;;;;
2024-08-05;-0,093;0,062;0,026;;;-0,097;;;;;;;;;;0,040;0,032;
2024-08-06;;;;-0,089;-0,014;-0,097;-0,078;-0,069;-0,066;-0,073;-0,116;-0,090;-0,007;-0,131;-0,050;0,043;0,028;
2024-08-07;;;;-0,092;-0,015;-0,092;-0,071;-0,073;-0,063;-0,078;-0,104;-0,081;-0,003;-0,124;-0,045;0,037;0,024;
2024-08-08;-0,074;0,059;0,006;-0,082;-0,014;-0,085;-0,070;-0,065;-0,063;-0,069;-0,111;-0,085;-0,010;-0,126;-0,040;0,046;0,023;
2024-08-09;-0,059;0,065;0,006;-0,080;-0,014;-0,079;-0,068;-0,060;;-0,064;-0,100;-0,074;0,001;-0,117;-0,028;0,046;0,027;
2024-08-12;-0,056;0,066;0,007;-0,079;-0,014;-0,076;-0,068;;-0,053;-0,065;-0,099;-0,072;0,003;-0,116;-0,023;0,044;0,027;
2024-08-13;-0,053;0,062;0,004;-0,073;-0,013;-0,081;-0,066;;;;-0,098;-0,071;0,004;-0,113;-0,023;0,050;0,029;
2024-08-14;-0,052;0,058;-0,000;;;-0,082;;-0,054;-0,051;-0,061;;;;;;0,046;0,026;
2024-08-15;;;;-0,064;-0,014;;-0,057;-0,046;-0,048;-0,052;-0,099;-0,073;0,004;-0,118;-0,014;;;
2024-08-16;-0,047;0,069;0,002;-0,061;-0,013;-0,067;-0,055;-0,042;-0,040;-0,049;-0,088;-0,063;0,011;-0,109;-0,012;0,055;0,029;
2024-08-19;-0,045;0,063;-0,003;-0,064;-0,013;-0,070;-0,054;-0,042;-0,038;-0,049;-0,089;-0,062;0,008;-0,109;-0,012;0,054;0,025;
2024-08-20;-0,054;0,061;-0,005;-0,068;-0,013;-0,073;-0,056;-0,047;-0,042;-0,054;-0,092;-0,064;0,005;-0,116;-0,020;0,047;0,022;
2024-08-21;-0,060;0,059;-0,009;-0,067;-0,013;-0,081;-0,057;-0,048;-0,046;-0,055;-0,099;-0,070;-0,000;-0,123;-0,024;0,048;0,019;
2024-08-22;;;;-0,069;-0,013;;-0,054;;;;-0,099;-0,070;0,000;-0,118;-0,033;;;
2024-08-27;-0,066;0,058;-0,011;;;-0,077;;-0,047;-0,041;-0,055;;;;;;0,049;0,017;
2024-08-28;-0,068;0,056;-0,012;-0,068;-0,013;-0,078;-0,050;-0,050;-0,042;-0,060;-0,102;-0,074;0,004;-0,131;-0,034;0,047;0,016;
2024-08-29;-0,077;0,056;-0,012;-0,065;-0,012;-0,076;-0,046;-0,051;-0,042;-0,060;-0,103;-0,075;0,002;-0,131;-0,043;0,051;0,015;
2024-08-30;-0,076;0,060;-0,012;-0,062;-0,012;-0,075;-0,045;-0,046;-0,037;-0,054;-0,099;-0,071;0,008;-0,123;-0,041;0,055;0,016;
2024-09-02;-0,073;0,061;-0,010;-0,062;-0,013;-0,075;-0,046;;-0,034;;-0,099;-0,071;0,008;-0,127;-0,039;;0,018;
2024-09-03;-0,077;0,062;-0,005;-0,067;-0,012;-0,075;-0,050;-0,052;-0,037;-0,062;-0,102;-0,073;0,004;-0,129;-0,041;0,050;0,020;
2024-09-04;;;;-0,072;-0,012;;-0,055;;;;-0,108;-0,078;-0,003;-0,129;-0,035;;;
2024-10-08;;;;;;-0,054;;;;;;;;;;;;
2024-10-09;;;;;;-0,056;;;-0,015;;;;;;;;;
2024-10-10;-0,078;0,062;0,006;;;;;-0,029;-0,012;-0,036;;;;;;0,063;0,020;
2024-10-11;-0,080;0,062;0,005;-0,048;-0,012;;-0,045;-0,027;;-0,033;-0,057;-0,040;0,014;-0,025;-0,044;0,069;0,020;
2024-10-14;-0,075;0,064;0,003;-0,043;-0,012;-0,043;-0,044;;-0,011;-0,030;-0,057;-0,039;0,014;-0,031;-0,043;0,071;0,020;
2024-10-15;-0,079;0,063;0,006;-0,048;-0,011;-0,057;-0,047;-0,027;-0,010;-0,032;-0,061;-0,043;0,012;-0,045;-0,044;0,071;0,023;
2024-10-16;-0,079;0,063;0,007;-0,043;-0,011;-0,047;-0,047;-0,026;-0,014;-0,029;-0,064;-0,044;0,009;-0,049;-0,044;0,071;0,024;
2024-10-17;-0,076;0,065;0,010;-0,041;-0,010;-0,056;-0,046;-0,021;-0,005;-0,025;-0,062;-0,043;0,016;-0,049;-0,042;0,074;0,026;
2024-10-18;-0,076;0,065;0,009;-0,038;-0,010;-0,048;-0,044;-0,021;-0,007;-0,025;-0,055;-0,036;0,016;-0,036;-0,041;0,073;0,025;
2024-10-21;-0,078;0,064;0,010;-0,039;-0,011;-0,042;-0,047;-0,021;-0,007;-0,025;-0,057;-0,037;0,019;-0,042;-0,042;0,071;0,023;
2024-10-22;-0,080;0,058;0,009;-0,041;-0,011;-0,052;-0,048;-0,024;-0,012;-0,027;-0,061;-0,041;0,013;-0,041;-0,045;0,067;0,022;
2024-10-23;-0,081;0,059;0,013;-0,043;-0,011;-0,042;-0,046;-0,026;-0,012;-0,029;-0,056;-0,038;0,016;-0,032;-0,044;0,066;0,024;
2024-10-24;-0,077;0,059;0,013;-0,043;-0,010;-0,046;-0,047;-0,025;-0,013;-0,027;-0,061;-0,042;0,017;-0,041;-0,043;0,068;0,025;
2024-10-25;;;;-0,043;-0,010;;-0,044;-0,025;-0,011;-0,028;-0,059;-0,041;0,011;-0,041;-0,039;;;
2024-10-28;-0,077;0,058;0,013;;;-0,043;;;;;;;;;;0,069;0,024;
2024-10-29;-0,079;0,062;0,015;-0,038;-0,010;-0,042;-0,041;-0,019;-0,010;-0,022;-0,054;-0,036;0,015;-0,032;-0,035;0,069;0,027;
2024-10-30;-0,083;0,060;0,015;-0,039;-0,010;-0,046;-0,046;-0,021;-0,014;-0,023;-0,061;-0,043;0,011;-0,045;-0,043;0,068;0,025;
2024-10-31;-0,084;0,060;0,021;-0,045;-0,011;-0,047;-0,052;-0,026;;-0,029;-0,062;-0,044;0,010;-0,046;-0,045;0,066;0,027;
2024-11-01;;;;-0,043;-0,011;;-0,050;;-0,013;-0,026;-0,061;-0,042;0,013;-0,042;-0,048;;;
2024-11-04;;;;-0,045;-0,011;;-0,047;;;;-0,058;-0,041;0,011;-0,040;-0,043;;;
2024-11-05;-0,082;0,062;0,018;;;-0,039;;-0,019;-0,008;-0,022;;;;;;0,079;0,029;
2024-11-06;-0,070;0,073;0,022;-0,026;-0,011;-0,044;-0,051;-0,007;-0,004;-0,005;-0,052;-0,036;0,024;-0,036;-0,040;0,095;0,030;
2024-11-07;;;;-0,029;-0,011;;-0,045;;;;-0,049;-0,033;0,026;-0,026;-0,026;;;
2024-11-08;-0,081;0,063;0,017;;;-0,044;;-0,007;0,000;-0,005;;;;;;0,093;0,029;
2024-11-11;;;;-0,021;-0,011;;-0,046;;;;-0,053;-0,036;0,026;-0,036;-0,042;;;
2024-11-12;-0,077;0,067;0,023;;;-0,044;;-0,002;0,002;0,003;;;;;;0,097;0,033;
2024-11-13;-0,077;0,061;0,025;-0,021;-0,011;-0,046;-0,057;-0,003;-0,002;0,003;-0,064;-0,048;0,015;-0,048;-0,042;0,097;0,033;
2024-11-14;;0,065;;-0,024;-0,010;-0,051;-0,054;;;;-0,065;-0,050;0,019;-0,055;-0,038;;;
2024-11-15;-0,077;;0,029;;;;;-0,008;0,001;-0,004;;;;;;0,087;0,036;
2024-11-18;-0,072;0,064;0,029;-0,027;-0,010;-0,056;-0,058;-0,006;0,003;-0,001;-0,065;-0,048;0,019;-0,055;-0,039;0,088;0,037;
2024-11-19;-0,074;0,063;0,027;-0,025;-0,010;-0,047;-0,060;-0,006;0,007;-0,001;-0,066;-0,049;0,020;-0,058;-0,040;0,084;0,035;
2024-11-20;-0,074;;0,029;-0,022;-0,011;;-0,062;-0,006;0,005;-0,001;-0,063;-0,046;0,023;-0,054;-0,039;0,087;0,036;
2024-11-21;-0,076;0,064;0,030;-0,020;-0,010;-0,047;-0,060;-0,001;0,008;0,004;-0,063;-0,045;0,026;-0,053;-0,042;0,095;0,038;
2024-11-22;-0,070;0,077;0,033;-0,018;-0,010;-0,046;-0,057;0,004;0,010;0,009;-0,061;-0,044;0,031;-0,063;-0,038;0,103;0,040;
2024-11-25;-0,069;0,082;0,031;-0,017;-0,009;-0,046;-0,057;0,006;0,012;0,011;-0,059;-0,042;0,035;-0,065;-0,032;0,111;0,044;
