
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-02;;;;-0,087;-0,026;;-0,071;-0,078;-0,074;-0,097;-0,066;-0,002;-0,139;0,073;;;;
2024-02-05;0,022;0,010;-0,003;;;-0,079;;;;;;;;;0,002;0,017;-0,001;
2024-02-06;0,037;0,018;-0,001;-0,084;-0,027;-0,079;-0,062;-0,072;-0,065;-0,082;-0,052;-0,002;-0,115;0,091;0,008;0,023;0,003;
2024-02-07;0,031;0,015;-0,005;-0,084;-0,027;-0,081;-0,063;-0,072;-0,068;-0,083;-0,053;-0,004;-0,117;0,086;0,006;0,017;-0,001;
2024-02-08;0,022;0,008;-0,006;-0,084;-0,027;-0,082;-0,064;-0,074;-0,068;-0,086;-0,055;-0,005;-0,123;0,081;0,008;0,016;-0,002;
2024-02-09;0,021;0,008;-0,006;-0,083;-0,028;;-0,063;-0,072;-0,066;-0,085;-0,056;-0,003;-0,126;0,079;0,008;0,015;-0,002;
2024-02-12;0,022;0,003;-0,008;-0,084;-0,028;;;;;-0,087;-0,058;-0,007;-0,128;0,079;0,007;0,013;-0,003;
2024-02-13;0,017;0,004;-0,006;-0,083;-0,028;;-0,070;;-0,075;-0,084;-0,057;-0,004;-0,121;0,072;-0,002;0,009;-0,004;
2024-02-14;0,024;0,013;0,001;-0,082;-0,028;-0,075;-0,062;-0,073;-0,066;-0,080;-0,054;-0,002;-0,118;0,081;0,009;0,017;-0,000;
2024-02-15;0,024;0,011;-0,003;-0,081;-0,028;-0,075;-0,061;-0,071;-0,066;-0,080;-0,055;-0,008;-0,118;0,078;0,010;0,015;-0,002;
2024-02-16;0,025;0,012;-0,006;-0,081;-0,028;-0,071;-0,065;-0,069;-0,072;-0,079;-0,053;-0,001;-0,112;0,078;0,005;0,011;-0,003;
2024-02-19;0,025;;-0,007;-0,083;-0,029;-0,073;;-0,070;;-0,082;-0,055;-0,001;-0,117;0,076;;0,010;-0,004;
2024-02-20;0,029;0,014;-0,007;-0,087;-0,028;-0,074;-0,067;-0,068;-0,075;-0,081;-0,054;-0,001;-0,115;0,081;0,003;0,010;-0,005;
2024-02-21;0,027;0,011;-0,010;-0,086;-0,028;-0,072;-0,069;-0,070;-0,076;-0,082;-0,054;-0,006;-0,112;0,078;0,000;0,007;-0,005;
2024-02-22;0,023;0,011;-0,017;-0,080;-0,028;-0,071;;-0,074;-0,073;-0,082;-0,055;-0,003;-0,111;0,073;0,001;0,002;-0,007;
2024-02-23;;;;-0,080;-0,028;;;;;-0,079;-0,051;-0,004;-0,107;0,070;;;;
2024-02-26;0,018;0,012;-0,016;;;-0,075;-0,064;-0,073;-0,072;;;;;;0,004;0,006;-0,007;
2024-02-27;0,022;0,012;-0,017;-0,081;-0,029;-0,078;-0,066;-0,073;-0,073;-0,083;-0,054;-0,007;-0,106;0,072;0,003;0,003;-0,007;
2024-02-28;0,020;0,010;-0,013;-0,081;-0,029;-0,074;-0,063;-0,073;-0,070;-0,081;-0,052;-0,007;-0,107;0,074;0,007;0,008;-0,005;
2024-02-29;0,018;0,011;-0,015;-0,079;-0,028;-0,073;-0,062;-0,071;-0,070;-0,081;-0,053;-0,006;-0,109;0,069;0,007;0,008;-0,005;
2024-03-01;0,023;0,019;-0,013;-0,076;-0,028;-0,073;-0,056;-0,068;-0,063;-0,078;-0,051;-0,000;-0,106;0,072;0,011;0,011;-0,004;
2024-03-04;;;;-0,075;-0,027;;;;;-0,074;-0,046;0,001;-0,105;0,070;;;;
2024-03-05;0,022;0,019;-0,009;;;-0,073;-0,058;-0,069;-0,067;;;;;;0,009;0,013;-0,001;
2024-03-06;0,024;0,019;-0,010;-0,078;-0,027;-0,073;-0,056;-0,066;-0,064;-0,073;-0,045;0,004;-0,106;0,073;0,012;0,014;-0,001;
2024-03-07;0,020;0,017;-0,013;-0,076;-0,026;-0,074;-0,056;-0,066;-0,064;-0,077;-0,048;0,003;-0,114;0,069;0,015;0,012;-0,003;
2024-03-08;0,012;;-0,015;-0,079;-0,025;-0,073;-0,061;-0,064;-0,069;-0,075;-0,048;0,003;-0,113;0,062;0,010;0,009;-0,004;
2024-03-11;0,011;0,011;-0,014;-0,078;-0,025;-0,070;-0,062;-0,070;-0,068;-0,074;-0,047;0,002;-0,110;0,059;0,009;0,009;-0,003;
2024-03-12;0,014;0,010;-0,016;-0,074;-0,025;-0,066;-0,058;-0,069;-0,063;-0,069;-0,041;0,006;-0,100;0,061;0,011;0,007;-0,004;
2024-03-13;0,019;-0,001;-0,015;-0,074;-0,026;-0,067;-0,058;-0,065;-0,064;-0,070;-0,040;0,007;-0,098;0,066;0,010;0,006;-0,003;
2024-03-14;0,020;0,005;-0,014;-0,072;-0,026;-0,062;-0,058;-0,069;-0,064;-0,069;-0,039;0,013;-0,098;0,068;0,006;0,004;-0,003;
2024-03-15;0,023;0,007;-0,009;-0,073;-0,027;-0,071;-0,057;-0,068;-0,064;-0,073;-0,041;0,018;-0,099;0,073;0,010;0,008;-0,001;
2024-03-18;0,021;0,009;-0,009;-0,069;-0,027;-0,062;;;;;;;;;0,010;0,008;-0,000;
2024-03-19;0,026;0,009;-0,006;-0,067;-0,027;-0,071;-0,047;-0,066;;-0,070;-0,039;0,023;-0,098;0,073;0,019;0,014;0,003;
2024-03-20;0,033;0,009;-0,008;-0,063;-0,027;-0,068;;-0,067;-0,050;-0,070;-0,038;0,025;-0,097;0,074;0,019;0,014;0,003;
2024-03-21;0,028;0,011;-0,011;-0,060;-0,026;-0,056;-0,046;-0,062;-0,052;-0,063;-0,032;0,028;-0,093;0,077;0,020;0,011;0,003;
2024-03-22;;0,017;;-0,057;-0,025;;-0,040;-0,061;-0,046;-0,063;-0,032;0,031;-0,100;0,081;;;;
2024-03-25;0,034;;-0,003;;;-0,057;;;;;;;;;0,023;0,020;0,008;
2024-03-26;0,036;0,017;-0,004;-0,058;-0,026;-0,055;-0,040;-0,059;-0,047;-0,060;-0,031;0,035;-0,094;0,082;0,023;0,020;0,009;
2024-03-27;;;;-0,054;-0,025;-0,055;-0,037;-0,057;-0,042;;;;;;0,031;0,023;0,011;
2024-03-28;0,045;0,028;0,000;-0,050;-0,025;-0,055;-0,033;-0,051;-0,039;;;;;;0,036;0,026;0,012;
2024-04-02;0,047;0,037;0,007;-0,053;-0,026;-0,045;-0,033;-0,047;-0,038;-0,045;-0,018;0,051;-0,079;0,091;0,030;0,026;0,014;
2024-04-03;0,044;0,034;0,004;-0,055;-0,026;-0,055;-0,034;-0,053;-0,040;-0,051;-0,023;0,052;-0,085;0,085;0,027;0,024;0,012;
2024-04-04;0,042;0,029;0,001;-0,061;-0,026;;-0,042;;-0,051;-0,054;-0,025;0,051;-0,089;0,090;0,016;0,020;0,011;
2024-04-05;0,043;0,032;0,004;-0,056;-0,026;-0,049;-0,040;-0,056;-0,046;-0,054;-0,025;0,052;-0,090;0,085;0,020;0,019;0,012;
2024-04-08;0,046;0,033;0,000;-0,059;-0,027;-0,052;-0,040;-0,056;-0,048;-0,055;-0,025;0,054;-0,092;0,089;0,020;0,017;0,010;
2024-04-09;0,047;;-0,001;-0,058;-0,026;-0,054;-0,043;-0,056;-0,050;-0,056;-0,026;0,053;-0,092;0,093;0,022;0,016;0,009;
2024-04-10;0,037;;-0,000;-0,056;-0,027;-0,047;-0,047;;-0,055;-0,054;-0,023;0,054;-0,085;0,085;0,014;0,011;0,009;
2024-04-11;0,041;;0,007;-0,052;-0,027;-0,045;-0,039;-0,056;-0,045;-0,048;-0,018;0,057;-0,079;0,084;0,020;0,017;0,011;
2024-04-12;0,034;0,038;0,013;-0,052;-0,026;-0,046;-0,041;-0,059;-0,048;-0,052;-0,020;0,060;-0,084;0,084;0,016;0,022;0,012;
2024-04-15;0,031;0,036;0,017;-0,058;-0,026;-0,046;-0,042;-0,060;-0,050;-0,052;-0,022;0,059;-0,082;0,081;0,014;0,023;0,013;
2024-04-16;0,023;;0,021;-0,060;-0,027;-0,058;-0,043;-0,068;-0,049;-0,060;-0,030;0,054;-0,089;0,069;0,014;0,023;0,011;
2024-04-17;0,024;;0,021;-0,060;-0,027;-0,050;-0,046;-0,067;-0,052;-0,058;-0,030;0,054;-0,087;0,073;0,010;0,026;0,013;
2024-04-18;;;;-0,061;-0,027;;;;;-0,058;-0,030;0,052;-0,086;0,071;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,030;0,039;0,012;;;-0,053;-0,045;-0,060;-0,053;;;;;;0,012;0,023;0,012;
2024-04-24;;;;-0,057;-0,027;;;-0,058;;-0,051;-0,023;0,054;-0,071;0,075;;;;
2024-04-25;0,026;0,043;0,015;;;-0,046;-0,049;;-0,058;;;;;;0,011;0,020;0,011;
2024-04-26;0,037;0,041;0,012;-0,053;-0,027;-0,039;-0,044;-0,058;-0,052;-0,047;-0,021;0,059;-0,061;0,083;0,017;0,022;0,013;
2024-04-29;0,041;0,047;0,012;-0,051;-0,026;-0,035;;-0,050;-0,049;-0,041;-0,015;0,061;-0,057;0,089;0,022;0,025;0,016;
2024-04-30;0,034;0,050;0,016;-0,055;-0,026;-0,041;-0,045;-0,051;-0,055;-0,040;-0,012;0,064;-0,057;0,086;0,017;0,025;0,016;
2024-05-02;0,038;0,047;0,014;-0,055;-0,026;-0,035;-0,045;-0,053;-0,056;-0,040;-0,016;0,047;-0,054;0,072;0,017;0,026;0,016;
2024-05-03;;;;-0,053;-0,025;;;-0,047;-0,052;-0,038;-0,014;0,046;-0,046;0,074;;;;
2024-05-06;0,044;0,041;0,007;;;-0,039;;;;;;;;;0,022;0,025;0,015;
2024-05-07;0,043;0,038;0,006;-0,047;-0,024;-0,032;-0,039;-0,042;-0,051;-0,035;-0,011;0,049;-0,046;0,078;0,024;0,026;0,016;
2024-05-08;0,045;0,043;0,009;-0,045;-0,024;-0,035;-0,036;-0,041;-0,046;-0,033;-0,008;0,052;-0,048;0,080;0,026;0,029;0,019;
2024-05-10;0,038;0,037;0,006;-0,043;-0,024;-0,035;-0,035;-0,041;-0,046;-0,028;-0,007;0,056;-0,037;0,077;0,032;0,026;0,017;
2024-05-13;0,039;0,041;0,006;-0,044;-0,024;-0,033;-0,034;-0,039;-0,045;-0,027;-0,005;0,055;-0,035;0,078;0,030;0,026;0,017;
2024-05-14;0,038;0,044;0,006;-0,042;-0,024;-0,032;-0,031;-0,040;-0,043;-0,026;-0,004;0,053;-0,034;0,076;0,032;0,028;0,017;
2024-05-15;0,036;0,042;0,001;-0,041;-0,023;;-0,029;;-0,042;-0,025;-0,006;0,050;-0,035;0,071;0,033;0,027;0,017;
2024-05-16;0,032;0,043;-0,003;-0,041;-0,023;-0,025;-0,035;-0,037;-0,047;-0,025;-0,004;0,046;-0,035;0,071;0,028;0,022;0,015;
2024-05-17;0,037;0,048;-0,001;-0,041;-0,023;-0,029;-0,033;-0,036;-0,044;-0,022;-0,001;0,047;-0,030;0,076;0,031;0,023;0,017;
2024-05-20;;;;-0,040;-0,023;-0,029;-0,033;-0,036;-0,045;;;;;;;;;
2024-05-21;0,031;0,046;-0,004;-0,041;-0,023;-0,027;-0,034;-0,040;-0,045;-0,028;-0,006;0,047;-0,040;0,072;0,027;0,021;0,016;
2024-05-22;0,023;0,049;-0,003;-0,041;-0,023;-0,025;-0,034;;-0,044;-0,025;-0,004;0,048;-0,041;0,063;0,028;0,022;0,015;
2024-05-23;0,021;;-0,001;-0,043;-0,024;-0,026;-0,034;-0,042;-0,045;-0,024;-0,005;0,046;-0,047;0,061;0,023;0,022;0,015;
2024-05-24;0,021;0,056;-0,001;-0,045;-0,024;-0,033;;-0,046;;-0,028;-0,009;0,042;-0,050;0,062;0,026;0,023;0,015;
2024-05-27;;;;-0,045;-0,023;;;;;;;;;;;;;
2024-05-28;0,012;0,048;-0,008;;;-0,035;-0,037;-0,048;-0,048;;;;;;0,013;0,013;0,010;
2024-05-29;0,007;0,045;-0,007;-0,049;-0,024;-0,037;-0,041;-0,055;-0,051;-0,037;-0,019;0,037;-0,061;0,044;0,008;0,012;0,008;
2024-05-30;0,009;0,045;-0,002;-0,053;-0,024;-0,045;-0,038;-0,053;-0,049;-0,040;-0,023;0,034;-0,062;0,047;0,013;0,018;0,009;
2024-05-31;;;;-0,054;-0,024;;-0,038;-0,053;-0,049;-0,048;-0,030;0,034;-0,071;0,040;;;;
2024-06-03;-0,014;0,054;-0,010;;;-0,052;;;;;;;;;0,008;0,015;0,004;
2024-06-04;-0,018;0,021;-0,012;-0,056;-0,023;-0,053;-0,044;-0,057;-0,054;-0,050;-0,032;0,020;-0,067;0,018;0,002;0,014;0,002;
2024-06-05;-0,016;0,039;-0,014;-0,052;-0,023;-0,049;-0,040;-0,057;-0,049;-0,045;-0,029;0,018;-0,068;0,022;0,005;0,015;0,002;
2024-06-07;-0,030;0,046;-0,017;-0,048;-0,023;-0,041;-0,044;-0,056;-0,052;-0,043;-0,028;0,020;-0,073;0,020;-0,002;0,008;-0,002;
2024-06-10;-0,025;0,054;-0,008;-0,048;-0,023;;-0,035;;-0,042;-0,038;-0,022;0,022;-0,066;0,015;0,008;0,016;0,001;
2024-06-11;-0,027;0,052;-0,010;-0,049;-0,023;-0,050;-0,038;-0,058;-0,044;-0,042;-0,027;0,020;-0,071;0,014;0,005;0,015;-0,002;
2024-06-12;-0,037;0,053;-0,011;-0,053;-0,022;-0,052;-0,033;-0,055;-0,042;-0,040;-0,026;0,019;-0,074;0,006;0,010;0,017;-0,004;
2024-06-13;-0,043;0,051;-0,015;-0,048;-0,021;-0,043;-0,040;-0,060;-0,046;-0,038;-0,026;0,012;-0,074;-0,002;0,004;0,014;-0,005;
2024-06-14;-0,035;0,062;-0,006;-0,045;-0,021;-0,043;-0,034;-0,057;-0,039;-0,034;-0,021;0,012;-0,071;0,003;0,008;0,022;-0,001;
2024-06-17;-0,038;;-0,006;-0,044;-0,021;-0,041;-0,032;;-0,035;-0,033;-0,020;0,012;-0,069;0,001;0,012;0,021;-0,002;
2024-06-18;-0,038;0,061;-0,010;-0,045;-0,021;-0,040;-0,032;-0,057;-0,037;-0,033;-0,020;0,011;-0,074;0,004;0,009;0,019;-0,003;
2024-06-19;-0,041;0,057;-0,011;-0,046;-0,020;-0,041;;-0,058;;-0,027;-0,014;0,011;-0,066;-0,000;;0,017;-0,005;
2024-06-20;-0,038;0,058;-0,010;-0,045;-0,021;-0,035;-0,034;-0,058;-0,039;-0,026;-0,013;0,013;-0,067;0,007;0,007;0,017;-0,004;
2024-06-24;;;;-0,046;-0,020;;;;;-0,032;-0,016;0,015;-0,072;0,015;;;;
2024-06-25;-0,034;0,064;-0,010;;;-0,036;-0,033;-0,055;-0,038;;;;;;0,004;0,018;-0,002;
2024-06-26;-0,035;0,066;-0,008;-0,041;-0,020;-0,034;-0,031;-0,055;-0,035;-0,028;-0,011;0,020;-0,070;0,006;0,005;0,019;-0,002;
2024-06-27;-0,030;0,072;-0,005;-0,039;-0,020;-0,033;-0,028;-0,054;-0,033;-0,026;-0,010;0,022;-0,074;0,010;0,010;0,023;0,000;
2024-06-28;;;;-0,041;-0,020;-0,032;-0,027;-0,051;-0,032;-0,023;-0,006;0,026;-0,072;0,012;0,011;0,022;0,002;
2024-07-01;;;;-0,038;-0,020;;-0,028;;-0,033;-0,026;-0,010;0,025;-0,076;0,010;0,002;0,018;0,001;
2024-07-02;;;;-0,037;-0,020;-0,039;-0,024;-0,053;-0,028;-0,025;-0,009;0,027;-0,071;0,011;0,008;0,022;0,003;
2024-07-03;-0,025;0,075;-0,010;-0,039;-0,020;-0,039;-0,026;-0,052;-0,031;-0,025;-0,009;0,024;-0,070;0,017;0,005;0,020;0,001;
2024-07-04;-0,023;0,072;-0,013;-0,036;-0,020;-0,028;;-0,050;;-0,023;-0,006;0,027;-0,068;0,016;;0,017;-0,000;
2024-07-05;;;;-0,035;-0,020;-0,028;-0,028;-0,052;-0,033;-0,023;-0,006;0,026;-0,072;0,015;0,002;0,019;0,001;
2024-07-08;-0,019;0,071;-0,014;-0,033;-0,020;-0,025;-0,026;-0,055;-0,032;-0,022;-0,003;0,022;-0,075;0,018;0,002;0,019;0,003;
2024-07-09;;;;-0,033;-0,020;-0,022;-0,024;-0,048;-0,028;-0,018;0,002;0,024;-0,071;0,027;0,002;0,022;0,006;
2024-07-10;-0,006;0,073;-0,013;-0,029;-0,019;-0,028;-0,021;-0,048;-0,025;-0,018;0,001;0,020;-0,072;0,033;0,005;0,022;0,006;
2024-07-11;;;;-0,032;-0,019;-0,026;-0,021;-0,041;-0,029;-0,014;0,005;0,024;-0,066;0,035;0,013;0,024;0,006;
2024-07-12;;;;-0,027;-0,018;;;;;-0,015;0,005;0,028;-0,060;0,037;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,012;0,073;-0,000;;;-0,032;-0,024;-0,039;-0,028;;;;;;0,019;0,027;0,012;
2024-07-22;-0,009;0,074;-0,003;-0,026;-0,016;-0,025;;;;-0,033;-0,010;0,032;-0,074;0,029;0,024;0,027;0,012;
2024-07-23;-0,010;0,076;0,001;-0,024;-0,016;-0,023;-0,018;-0,038;-0,023;-0,028;-0,004;0,033;-0,074;0,029;0,028;0,031;0,016;
2024-07-24;-0,016;0,079;0,008;-0,033;-0,016;-0,031;-0,023;-0,037;-0,029;-0,028;-0,006;0,032;-0,076;0,026;0,024;0,032;0,015;
2024-07-25;;;;-0,034;-0,015;;;;;-0,035;-0,013;0,031;-0,083;0,022;;;;
2024-07-26;-0,017;0,085;0,008;;;-0,033;-0,020;-0,041;-0,024;;;;;;0,033;0,036;0,017;
2024-07-29;-0,020;0,086;0,008;-0,029;-0,015;-0,024;-0,020;-0,038;-0,023;-0,030;-0,008;0,039;-0,081;0,021;0,034;0,037;0,018;
2024-07-30;-0,021;0,087;0,006;-0,032;-0,015;-0,028;-0,022;-0,040;-0,027;-0,033;-0,010;0,036;-0,086;0,018;0,037;0,037;0,017;
2024-07-31;-0,020;0,086;0,004;-0,028;-0,015;-0,026;-0,017;-0,037;-0,023;-0,031;-0,010;0,041;-0,080;0,020;0,034;0,038;0,015;
2024-08-01;-0,026;0,083;0,004;-0,035;-0,014;-0,026;-0,028;-0,039;-0,033;-0,032;-0,010;0,039;-0,084;0,021;0,026;0,037;0,013;
2024-08-02;;;;-0,050;-0,013;;-0,036;-0,046;-0,039;;;;;;;;;
2024-08-05;-0,049;0,060;0,032;;;-0,061;;;;;;;;;0,006;0,037;0,011;
2024-08-06;;;;-0,062;-0,013;-0,061;-0,054;-0,070;-0,058;-0,067;-0,044;0,009;-0,106;-0,002;0,009;0,032;0,009;
2024-08-07;;;;-0,066;-0,014;-0,056;-0,059;-0,067;-0,063;-0,055;-0,035;0,012;-0,099;0,003;0,003;0,029;0,006;
2024-08-08;-0,030;0,057;0,012;-0,056;-0,013;-0,049;-0,050;-0,068;-0,053;-0,061;-0,038;0,006;-0,102;0,009;0,011;0,027;0,006;
2024-08-09;-0,014;0,064;0,013;-0,054;-0,013;-0,043;-0,045;;-0,049;-0,050;-0,028;0,017;-0,093;0,020;0,012;0,031;0,009;
2024-08-12;-0,012;0,064;0,014;-0,053;-0,013;-0,040;;-0,057;-0,050;-0,049;-0,026;0,019;-0,091;0,025;0,010;0,032;0,009;
2024-08-13;-0,009;0,060;0,011;-0,046;-0,012;-0,045;;;;-0,049;-0,025;0,020;-0,088;0,026;0,016;0,034;0,009;
2024-08-14;-0,008;0,057;0,006;;;-0,046;-0,040;-0,055;-0,045;;;;;;0,012;0,031;0,009;
2024-08-15;;;;-0,038;-0,013;;-0,031;-0,052;-0,036;-0,050;-0,027;0,020;-0,093;0,034;;;;
2024-08-16;-0,003;0,067;0,009;-0,035;-0,012;-0,030;-0,027;-0,044;-0,033;-0,038;-0,017;0,027;-0,084;0,037;0,021;0,033;0,012;
2024-08-19;-0,001;0,062;0,004;-0,038;-0,012;-0,034;-0,027;-0,043;-0,033;-0,040;-0,016;0,024;-0,084;0,036;0,020;0,029;0,010;
2024-08-20;-0,010;0,060;0,001;-0,041;-0,012;-0,037;-0,032;-0,046;-0,039;-0,043;-0,018;0,021;-0,092;0,029;0,012;0,026;0,007;
2024-08-21;-0,016;0,057;-0,002;-0,040;-0,012;-0,045;-0,033;-0,050;-0,040;-0,050;-0,024;0,015;-0,098;0,024;0,014;0,023;0,005;
2024-08-22;;;;-0,042;-0,012;;;;;-0,050;-0,024;0,016;-0,093;0,015;;;;
2024-08-27;-0,022;0,056;-0,004;;;-0,041;-0,033;-0,045;-0,040;;;;;;0,015;0,022;0,006;
2024-08-28;-0,024;0,054;-0,006;-0,042;-0,012;-0,042;-0,036;-0,046;-0,045;-0,053;-0,028;0,020;-0,106;0,015;0,013;0,020;0,004;
2024-08-29;-0,033;0,055;-0,005;-0,039;-0,011;-0,040;-0,037;-0,046;-0,045;-0,053;-0,028;0,018;-0,107;0,005;0,017;0,020;0,004;
2024-08-30;-0,032;0,058;-0,005;-0,036;-0,011;-0,039;-0,031;-0,041;-0,039;-0,049;-0,024;0,024;-0,098;0,008;0,021;0,020;0,004;
2024-09-02;-0,029;0,059;-0,004;-0,035;-0,012;-0,039;;-0,038;;-0,050;-0,025;0,024;-0,102;0,009;;0,022;0,005;
2024-09-03;-0,033;0,061;0,002;-0,040;-0,011;-0,039;-0,038;-0,041;-0,047;-0,052;-0,026;0,020;-0,105;0,007;0,016;0,025;0,005;
2024-09-04;;;;-0,046;-0,011;;;;;-0,058;-0,032;0,013;-0,105;0,013;;;;
2024-10-08;;;;;;-0,018;;;;;;;;;;;;
2024-10-09;;;;;;-0,020;;-0,019;;;;;;;;;;
2024-10-10;-0,034;0,060;0,012;;;;-0,015;-0,016;-0,020;;;;;;0,029;0,024;0,009;
2024-10-11;-0,035;0,061;0,012;-0,021;-0,011;;-0,012;;-0,018;-0,007;0,007;0,030;-0,000;0,005;0,035;0,024;0,010;
2024-10-14;-0,031;0,063;0,009;-0,017;-0,011;-0,007;;-0,016;-0,015;-0,007;0,007;0,030;-0,007;0,006;0,037;0,024;0,009;
2024-10-15;-0,035;0,062;0,013;-0,021;-0,010;-0,020;-0,012;-0,014;-0,017;-0,011;0,004;0,028;-0,021;0,004;0,037;0,027;0,009;
2024-10-16;-0,035;0,062;0,013;-0,016;-0,010;-0,011;-0,011;-0,018;-0,014;-0,015;0,002;0,025;-0,024;0,005;0,037;0,028;0,009;
2024-10-17;-0,032;0,063;0,017;-0,014;-0,009;-0,019;-0,006;-0,009;-0,010;-0,012;0,003;0,032;-0,024;0,007;0,040;0,030;0,013;
2024-10-18;-0,032;0,063;0,015;-0,012;-0,009;-0,012;-0,006;-0,011;-0,010;-0,005;0,010;0,032;-0,011;0,008;0,039;0,030;0,011;
2024-10-21;-0,034;0,062;0,016;-0,013;-0,010;-0,006;-0,007;-0,011;-0,010;-0,007;0,009;0,034;-0,017;0,007;0,037;0,028;0,012;
2024-10-22;-0,035;0,056;0,016;-0,015;-0,010;-0,016;-0,009;-0,016;-0,011;-0,012;0,005;0,029;-0,016;0,004;0,033;0,027;0,011;
2024-10-23;-0,036;0,058;0,019;-0,016;-0,010;-0,006;-0,012;-0,016;-0,013;-0,006;0,009;0,032;-0,007;0,005;0,032;0,028;0,010;
2024-10-24;-0,033;0,057;0,020;-0,016;-0,009;-0,010;-0,010;-0,017;-0,012;-0,012;0,004;0,033;-0,016;0,006;0,034;0,029;0,012;
2024-10-25;;;;-0,017;-0,009;;-0,011;-0,015;-0,012;-0,010;0,005;0,027;-0,016;0,010;;;;
2024-10-28;-0,033;0,056;0,020;;;-0,006;;;;;;;;;0,034;0,028;0,013;
2024-10-29;-0,035;0,061;0,022;-0,012;-0,009;-0,006;-0,004;-0,014;-0,007;-0,005;0,010;0,031;-0,007;0,014;0,035;0,032;0,015;
2024-10-30;-0,039;0,058;0,022;-0,013;-0,009;-0,010;-0,006;-0,018;-0,008;-0,012;0,003;0,027;-0,021;0,005;0,034;0,030;0,015;
2024-10-31;-0,040;0,058;0,027;-0,019;-0,010;-0,011;-0,011;;-0,014;-0,012;0,002;0,025;-0,022;0,004;0,032;0,032;0,017;
2024-11-01;;;;-0,016;-0,010;;;-0,017;-0,011;-0,011;0,004;0,028;-0,018;0,000;;;;
2024-11-04;;;;-0,018;-0,010;;;;;-0,009;0,005;0,027;-0,015;0,006;;;;
2024-11-05;-0,038;0,061;0,025;;;-0,003;-0,004;-0,012;-0,007;;;;;;0,045;0,033;0,018;
2024-11-06;-0,026;0,071;0,029;0,000;-0,010;-0,008;0,007;-0,008;0,010;-0,002;0,010;0,040;-0,011;0,008;0,061;0,035;0,021;
2024-11-07;;;;-0,003;-0,010;;;;;0,000;0,013;0,042;-0,001;0,023;;;;
2024-11-08;-0,037;0,062;0,023;;;-0,008;0,007;-0,004;0,010;;;;;;0,059;0,034;0,018;
2024-11-11;;;;0,005;-0,010;;;;;-0,004;0,010;0,042;-0,012;0,007;;;;
2024-11-12;-0,032;0,065;0,030;;;-0,008;0,012;-0,002;0,018;;;;;;0,063;0,038;0,019;
2024-11-13;-0,033;0,060;0,032;0,005;-0,010;-0,010;0,011;-0,006;0,018;-0,015;-0,001;0,031;-0,023;0,006;0,063;0,038;0,019;
2024-11-14;;0,064;;0,003;-0,009;-0,015;;;;-0,016;-0,003;0,034;-0,030;0,010;;;;
2024-11-15;-0,032;;0,035;;;;0,006;-0,003;0,011;;;;;;0,053;0,040;0,020;
2024-11-18;-0,027;0,062;0,035;-0,000;-0,009;-0,020;0,009;-0,001;0,014;-0,015;-0,001;0,035;-0,031;0,009;0,054;0,041;0,019;
2024-11-19;-0,030;0,062;0,033;0,001;-0,009;-0,011;0,009;0,003;0,014;-0,016;-0,002;0,036;-0,033;0,009;0,050;0,040;0,018;
2024-11-20;-0,030;;0,035;0,004;-0,010;;0,009;0,001;0,014;-0,014;0,000;0,039;-0,029;0,010;0,053;0,040;0,019;
2024-11-21;-0,032;0,063;0,037;0,006;-0,009;-0,011;0,014;0,004;0,019;-0,014;0,001;0,042;-0,028;0,007;0,061;0,042;0,020;
2024-11-22;-0,026;0,075;0,039;0,009;-0,009;-0,010;0,019;0,006;0,024;-0,011;0,002;0,047;-0,038;0,011;0,069;0,045;0,021;
2024-11-25;-0,025;0,080;0,037;0,009;-0,008;-0,010;0,021;0,008;0,026;-0,010;0,004;0,051;-0,040;0,016;0,077;0,048;0,021;
2024-11-26;-0,028;0,077;0,035;0,011;-0,008;-0,011;0,019;0,001;0,026;-0,015;0,000;0,041;-0,042;0,011;0,072;0,045;0,019;
2024-11-27;;;;0,006;-0,007;;0,015;;0,022;-0,016;-0,002;0,038;-0,036;0,004;0,070;;;
2024-11-28;-0,050;0,068;0,032;;;-0,018;;0,004;;;;;;;;0,043;0,018;
2024-11-29;-0,051;0,071;0,030;0,009;-0,007;-0,019;0,016;0,004;0,022;-0,021;-0,008;0,037;-0,042;-0,017;0,069;0,044;0,018;
2024-12-02;-0,052;0,074;0,033;0,014;-0,007;-0,011;0,021;0,003;0,027;-0,015;-0,002;0,041;-0,036;-0,018;0,072;0,047;0,019;
2024-12-03;-0,048;0,077;0,032;0,015;-0,007;-0,015;0,023;0,007;0,027;-0,010;0,002;0,041;-0,032;-0,016;0,073;0,046;0,019;
2024-12-04;-0,044;0,079;0,034;0,015;-0,007;-0,009;0,026;0,006;0,032;-0,008;0,003;0,043;-0,031;-0,011;0,075;0,049;0,020;
