
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,078;0,043;-0,002;-0,202;-0,032;-0,223;-0,178;-0,083;-0,063;-0,080;-0,261;-0,225;-0,145;-0,136;-0,016;0,049;0,022;
2024-02-02;;;;-0,197;-0,032;;-0,177;-0,085;-0,064;-0,079;-0,260;-0,223;-0,145;-0,142;-0,025;;;
2024-02-05;-0,083;0,043;-0,002;;;-0,210;;;;;;;;;;0,045;0,017;
2024-02-06;-0,068;0,052;0,001;-0,194;-0,033;-0,210;-0,179;-0,076;-0,058;-0,070;-0,245;-0,209;-0,144;-0,117;-0,006;0,052;0,022;
2024-02-07;-0,074;0,048;-0,003;-0,195;-0,034;-0,212;-0,179;-0,078;-0,058;-0,072;-0,246;-0,209;-0,146;-0,119;-0,011;0,050;0,017;
2024-02-08;-0,083;0,042;-0,005;-0,194;-0,034;-0,214;-0,179;-0,078;-0,060;-0,072;-0,249;-0,212;-0,147;-0,126;-0,016;0,052;0,015;
2024-02-09;-0,084;0,042;-0,005;-0,193;-0,035;;-0,180;-0,077;-0,058;-0,071;-0,249;-0,213;-0,146;-0,129;-0,018;0,052;0,014;
2024-02-12;-0,083;0,036;-0,006;-0,195;-0,035;;-0,177;;;;-0,250;-0,215;-0,149;-0,130;-0,019;0,050;0,013;
2024-02-13;-0,088;0,038;-0,004;-0,194;-0,035;;-0,180;-0,085;;-0,080;-0,247;-0,214;-0,146;-0,123;-0,026;0,041;0,009;
2024-02-14;-0,081;0,046;0,002;-0,192;-0,035;-0,207;-0,178;-0,076;-0,059;-0,070;-0,243;-0,211;-0,145;-0,120;-0,016;0,053;0,017;
2024-02-15;-0,081;0,045;-0,001;-0,191;-0,035;-0,206;-0,174;-0,076;-0,057;-0,071;-0,243;-0,212;-0,151;-0,120;-0,019;0,053;0,014;
2024-02-16;-0,080;0,046;-0,004;-0,191;-0,035;-0,202;-0,170;-0,079;-0,055;-0,077;-0,242;-0,210;-0,143;-0,114;-0,019;0,048;0,011;
2024-02-19;-0,080;;-0,005;-0,193;-0,036;-0,204;-0,170;;-0,056;;-0,245;-0,211;-0,143;-0,119;-0,022;;0,010;
2024-02-20;-0,076;0,047;-0,006;-0,197;-0,035;-0,206;-0,169;-0,081;-0,054;-0,080;-0,244;-0,211;-0,144;-0,118;-0,016;0,046;0,010;
2024-02-21;-0,078;0,044;-0,008;-0,196;-0,035;-0,204;-0,169;-0,083;-0,056;-0,081;-0,245;-0,211;-0,148;-0,114;-0,019;0,044;0,007;
2024-02-22;-0,082;0,045;-0,016;-0,190;-0,035;-0,202;-0,167;;-0,060;-0,077;-0,245;-0,212;-0,145;-0,113;-0,024;0,045;0,002;
2024-02-23;;;;-0,190;-0,035;;-0,165;;;;-0,242;-0,208;-0,147;-0,109;-0,027;;;
2024-02-26;-0,087;0,045;-0,014;;;-0,206;;-0,079;-0,059;-0,077;;;;;;0,048;0,005;
2024-02-27;-0,082;0,045;-0,016;-0,191;-0,036;-0,209;-0,164;-0,080;-0,059;-0,078;-0,246;-0,211;-0,149;-0,108;-0,025;0,046;0,003;
2024-02-28;-0,085;0,044;-0,011;-0,191;-0,036;-0,205;-0,163;-0,077;-0,059;-0,075;-0,244;-0,209;-0,149;-0,109;-0,023;0,051;0,008;
2024-02-29;-0,087;0,044;-0,013;-0,189;-0,035;-0,205;-0,162;-0,077;-0,057;-0,074;-0,244;-0,210;-0,148;-0,111;-0,028;0,051;0,007;
2024-03-01;-0,082;0,052;-0,012;-0,187;-0,035;-0,204;-0,160;-0,071;-0,054;-0,068;-0,241;-0,207;-0,143;-0,109;-0,025;0,055;0,011;
2024-03-04;;;;-0,185;-0,034;;-0,161;;;;-0,237;-0,203;-0,142;-0,108;-0,028;;;
2024-03-05;-0,083;0,052;-0,008;;;-0,204;;-0,072;-0,055;-0,072;;;;;;0,053;0,013;
2024-03-06;-0,081;0,053;-0,008;-0,188;-0,033;-0,204;-0,160;-0,071;-0,053;-0,069;-0,236;-0,202;-0,138;-0,109;-0,024;0,055;0,014;
2024-03-07;-0,085;0,050;-0,012;-0,186;-0,033;-0,205;-0,159;-0,070;-0,052;-0,069;-0,240;-0,205;-0,140;-0,117;-0,028;0,059;0,011;
2024-03-08;-0,093;;-0,014;-0,189;-0,032;-0,205;-0,156;-0,076;-0,051;-0,074;-0,238;-0,205;-0,139;-0,116;-0,035;0,053;0,008;
2024-03-11;-0,094;0,045;-0,012;-0,188;-0,032;-0,201;-0,157;-0,077;-0,056;-0,073;-0,237;-0,204;-0,141;-0,112;-0,038;0,053;0,008;
2024-03-12;-0,091;0,044;-0,014;-0,184;-0,032;-0,197;-0,150;-0,072;-0,055;-0,068;-0,232;-0,198;-0,136;-0,102;-0,037;0,055;0,007;
2024-03-13;-0,086;0,033;-0,014;-0,184;-0,032;-0,198;-0,149;-0,072;-0,052;-0,068;-0,233;-0,197;-0,136;-0,100;-0,032;0,054;0,006;
2024-03-14;-0,085;0,038;-0,013;-0,182;-0,033;-0,193;-0,149;-0,073;-0,055;-0,069;-0,232;-0,196;-0,129;-0,101;-0,029;0,049;0,003;
2024-03-15;-0,082;0,040;-0,007;-0,184;-0,033;-0,203;-0,148;-0,071;-0,054;-0,068;-0,236;-0,198;-0,124;-0,101;-0,025;0,053;0,008;
2024-03-18;-0,084;0,042;-0,008;-0,179;-0,034;-0,193;-0,153;;;;;;;;;0,054;0,008;
2024-03-19;-0,079;0,043;-0,004;-0,177;-0,033;-0,202;-0,151;-0,062;-0,052;;-0,234;-0,196;-0,119;-0,100;-0,024;0,062;0,014;
2024-03-20;-0,072;0,042;-0,006;-0,173;-0,033;-0,199;-0,150;;-0,053;-0,055;-0,233;-0,195;-0,117;-0,100;-0,023;0,062;0,013;
2024-03-21;-0,077;0,044;-0,010;-0,170;-0,033;-0,187;-0,143;-0,060;-0,048;-0,056;-0,226;-0,189;-0,114;-0,095;-0,020;0,064;0,011;
2024-03-22;;0,050;;-0,168;-0,032;;-0,144;-0,055;-0,047;-0,051;-0,226;-0,189;-0,111;-0,102;-0,017;;;
2024-03-25;-0,071;;-0,002;;;-0,188;;;;;;;;;;0,067;0,019;
2024-03-26;-0,069;0,050;-0,002;-0,168;-0,033;-0,186;-0,141;-0,055;-0,045;-0,052;-0,224;-0,188;-0,107;-0,097;-0,016;0,067;0,019;
2024-03-27;;;;-0,164;-0,032;-0,186;-0,142;-0,051;-0,043;-0,047;;;;;;0,075;0,022;
2024-03-28;-0,060;0,061;0,002;-0,160;-0,032;-0,186;-0,144;-0,048;-0,037;-0,043;;;;;;0,079;0,025;
2024-04-02;-0,058;0,070;0,009;-0,163;-0,033;-0,176;-0,146;-0,048;-0,033;-0,043;-0,208;-0,175;-0,091;-0,081;-0,007;0,074;0,026;
2024-04-03;-0,061;0,067;0,006;-0,165;-0,033;-0,187;-0,145;-0,049;-0,039;-0,045;-0,214;-0,180;-0,091;-0,087;-0,012;0,071;0,024;
2024-04-04;-0,063;0,063;0,003;-0,171;-0,033;;-0,143;-0,057;;-0,056;-0,217;-0,182;-0,091;-0,092;-0,007;0,059;0,019;
2024-04-05;-0,062;0,066;0,006;-0,166;-0,033;-0,180;-0,146;-0,054;-0,042;-0,051;-0,217;-0,182;-0,091;-0,092;-0,012;0,064;0,018;
2024-04-08;-0,059;0,067;0,002;-0,169;-0,034;-0,183;-0,143;-0,055;-0,042;-0,053;-0,218;-0,182;-0,088;-0,094;-0,008;0,063;0,016;
2024-04-09;-0,058;;0,000;-0,168;-0,033;-0,185;-0,144;-0,057;-0,042;-0,055;-0,219;-0,183;-0,090;-0,094;-0,004;0,066;0,016;
2024-04-10;-0,068;;0,001;-0,166;-0,034;-0,178;-0,144;-0,062;;-0,060;-0,217;-0,180;-0,089;-0,087;-0,012;0,058;0,011;
2024-04-11;-0,064;;0,008;-0,162;-0,034;-0,176;-0,147;-0,054;-0,042;-0,050;-0,211;-0,175;-0,085;-0,081;-0,013;0,064;0,016;
2024-04-12;-0,071;0,071;0,014;-0,162;-0,033;-0,177;-0,145;-0,055;-0,045;-0,053;-0,215;-0,177;-0,083;-0,086;-0,013;0,060;0,021;
2024-04-15;-0,074;0,070;0,019;-0,168;-0,033;-0,177;-0,143;-0,056;-0,046;-0,054;-0,216;-0,179;-0,084;-0,084;-0,017;0,058;0,022;
2024-04-16;-0,082;;0,023;-0,170;-0,034;-0,189;-0,148;-0,057;-0,054;-0,053;-0,223;-0,187;-0,088;-0,091;-0,028;0,058;0,023;
2024-04-17;-0,081;;0,023;-0,170;-0,034;-0,181;-0,146;-0,060;-0,053;-0,056;-0,222;-0,187;-0,088;-0,090;-0,025;0,054;0,025;
2024-04-18;;;;-0,172;-0,034;;-0,144;;;;-0,221;-0,187;-0,091;-0,089;-0,026;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,075;0,072;0,014;;;-0,184;;-0,060;-0,046;-0,057;;;;;;0,055;0,022;
2024-04-24;;;;-0,167;-0,034;;-0,139;;-0,044;;-0,214;-0,180;-0,088;-0,073;-0,022;;;
2024-04-25;-0,079;0,076;0,016;;;-0,177;;-0,064;;-0,062;;;;;;0,054;0,019;
2024-04-26;-0,068;0,075;0,013;-0,163;-0,034;-0,170;-0,136;-0,059;-0,044;-0,057;-0,210;-0,177;-0,083;-0,064;-0,015;0,061;0,021;
2024-04-29;-0,064;0,080;0,013;-0,161;-0,033;-0,166;-0,134;;-0,036;-0,053;-0,204;-0,172;-0,081;-0,060;-0,009;0,066;0,025;
2024-04-30;-0,071;0,083;0,017;-0,165;-0,033;-0,172;-0,135;-0,059;-0,037;-0,060;-0,203;-0,169;-0,079;-0,059;-0,011;0,061;0,025;
2024-05-02;-0,067;0,081;0,016;-0,165;-0,033;-0,166;-0,140;-0,060;-0,039;-0,061;-0,203;-0,173;-0,095;-0,056;-0,025;0,060;0,025;
2024-05-03;;;;-0,163;-0,032;;-0,137;;-0,033;-0,057;-0,201;-0,171;-0,096;-0,048;-0,023;;;
2024-05-06;-0,061;0,075;0,008;;;-0,170;;;;;;;;;;0,065;0,025;
2024-05-07;-0,062;0,071;0,007;-0,157;-0,031;-0,163;-0,128;-0,053;-0,028;-0,055;-0,198;-0,168;-0,093;-0,048;-0,019;0,067;0,025;
2024-05-08;-0,060;0,077;0,011;-0,155;-0,031;-0,166;-0,128;-0,050;-0,027;-0,051;-0,196;-0,165;-0,090;-0,050;-0,018;0,069;0,028;
2024-05-10;-0,067;0,070;0,007;-0,153;-0,031;-0,166;-0,122;-0,049;-0,027;-0,051;-0,191;-0,164;-0,086;-0,039;-0,021;0,076;0,025;
2024-05-13;-0,066;0,074;0,007;-0,154;-0,031;-0,164;-0,122;-0,048;-0,025;-0,050;-0,190;-0,162;-0,088;-0,038;-0,019;0,073;0,026;
2024-05-14;-0,067;0,077;0,007;-0,152;-0,031;-0,163;-0,121;-0,046;-0,026;-0,048;-0,189;-0,161;-0,089;-0,037;-0,021;0,076;0,027;
2024-05-15;-0,069;0,075;0,002;-0,151;-0,030;;-0,122;-0,044;;-0,046;-0,188;-0,162;-0,092;-0,038;-0,026;0,077;0,027;
2024-05-16;-0,073;0,076;-0,002;-0,152;-0,030;-0,156;-0,125;-0,050;-0,023;-0,052;-0,188;-0,161;-0,096;-0,038;-0,026;0,071;0,022;
2024-05-17;-0,068;0,082;0,001;-0,151;-0,030;-0,160;-0,126;-0,048;-0,022;-0,049;-0,185;-0,158;-0,096;-0,033;-0,021;0,074;0,023;
2024-05-20;;;;-0,151;-0,030;-0,160;-0,121;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,074;0,079;-0,003;-0,151;-0,030;-0,158;-0,121;-0,048;-0,026;-0,050;-0,191;-0,163;-0,095;-0,043;-0,026;0,071;0,021;
2024-05-22;-0,082;0,082;-0,001;-0,151;-0,030;-0,156;-0,120;-0,049;;-0,049;-0,188;-0,161;-0,094;-0,043;-0,034;0,072;0,022;
2024-05-23;-0,084;;0,000;-0,154;-0,031;-0,157;-0,119;-0,049;-0,028;-0,050;-0,187;-0,162;-0,096;-0,050;-0,037;0,066;0,021;
2024-05-24;-0,084;0,090;0,000;-0,155;-0,031;-0,164;-0,122;;-0,032;;-0,191;-0,166;-0,100;-0,053;-0,035;0,070;0,022;
2024-05-27;;;;-0,156;-0,030;;-0,121;;;;;;;;;;;
2024-05-28;-0,093;0,082;-0,006;;;-0,166;;-0,052;-0,034;-0,053;;;;;;0,057;0,013;
2024-05-29;-0,098;0,078;-0,005;-0,160;-0,031;-0,168;-0,129;-0,055;-0,041;-0,056;-0,200;-0,176;-0,105;-0,063;-0,054;0,051;0,012;
2024-05-30;-0,096;0,079;-0,001;-0,164;-0,031;-0,176;-0,127;-0,053;-0,039;-0,054;-0,203;-0,180;-0,108;-0,064;-0,050;0,056;0,017;
2024-05-31;;;;-0,164;-0,031;;-0,125;-0,053;-0,039;-0,054;-0,212;-0,187;-0,109;-0,073;-0,057;;;
2024-06-03;-0,119;0,087;-0,009;;;-0,183;;;;;;;;;;0,052;0,015;
2024-06-04;-0,123;0,055;-0,011;-0,166;-0,029;-0,184;-0,128;-0,059;-0,043;-0,059;-0,213;-0,189;-0,122;-0,070;-0,079;0,045;0,014;
2024-06-05;-0,120;0,072;-0,013;-0,162;-0,029;-0,181;-0,125;-0,055;-0,043;-0,054;-0,209;-0,186;-0,124;-0,071;-0,076;0,049;0,015;
2024-06-07;-0,135;0,079;-0,015;-0,158;-0,030;-0,172;-0,122;-0,058;-0,042;-0,056;-0,206;-0,184;-0,123;-0,075;-0,077;0,042;0,008;
2024-06-10;-0,130;0,087;-0,006;-0,159;-0,030;;-0,126;-0,049;;-0,047;-0,201;-0,179;-0,120;-0,068;-0,082;0,052;0,016;
2024-06-11;-0,132;0,085;-0,009;-0,159;-0,030;-0,181;-0,128;-0,052;-0,044;-0,049;-0,205;-0,184;-0,122;-0,074;-0,084;0,049;0,014;
2024-06-12;-0,142;0,087;-0,010;-0,163;-0,029;-0,183;-0,122;-0,047;-0,041;-0,047;-0,203;-0,183;-0,123;-0,076;-0,091;0,054;0,016;
2024-06-13;-0,148;0,085;-0,014;-0,158;-0,028;-0,174;-0,128;-0,054;-0,046;-0,051;-0,201;-0,183;-0,130;-0,076;-0,100;0,048;0,014;
2024-06-14;-0,140;0,095;-0,004;-0,155;-0,027;-0,175;-0,133;-0,049;-0,043;-0,044;-0,197;-0,178;-0,130;-0,073;-0,095;0,052;0,021;
2024-06-17;-0,143;;-0,004;-0,154;-0,028;-0,172;-0,133;-0,046;;-0,040;-0,196;-0,177;-0,131;-0,071;-0,097;0,055;0,020;
2024-06-18;-0,143;0,095;-0,008;-0,155;-0,027;-0,171;-0,132;-0,046;-0,043;-0,042;-0,196;-0,177;-0,131;-0,076;-0,094;0,053;0,019;
2024-06-19;-0,146;0,091;-0,010;-0,156;-0,027;-0,173;-0,134;;-0,044;;-0,190;-0,171;-0,131;-0,068;-0,098;;0,017;
2024-06-20;-0,143;0,092;-0,009;-0,155;-0,028;-0,166;-0,131;-0,048;-0,044;-0,044;-0,189;-0,170;-0,130;-0,069;-0,090;0,051;0,017;
2024-06-24;;;;-0,156;-0,027;;-0,127;;;;-0,195;-0,173;-0,127;-0,074;-0,082;;;
2024-06-25;-0,139;0,097;-0,009;;;-0,167;;-0,047;-0,042;-0,043;;;;;;0,047;0,018;
2024-06-26;-0,140;0,099;-0,006;-0,151;-0,027;-0,165;-0,131;-0,046;-0,041;-0,039;-0,191;-0,168;-0,123;-0,073;-0,091;0,049;0,019;
2024-06-27;-0,135;0,105;-0,003;-0,149;-0,027;-0,164;-0,133;-0,043;-0,040;-0,038;-0,189;-0,167;-0,120;-0,076;-0,087;0,053;0,023;
2024-06-28;;;;-0,151;-0,026;-0,163;-0,131;-0,041;-0,037;-0,036;-0,186;-0,163;-0,117;-0,074;-0,086;0,055;0,022;
2024-07-01;;;;-0,148;-0,027;;-0,128;-0,043;;-0,038;-0,189;-0,166;-0,118;-0,079;-0,088;0,046;0,017;
2024-07-02;;;;-0,148;-0,027;-0,170;-0,134;-0,038;-0,039;-0,033;-0,188;-0,165;-0,115;-0,074;-0,086;0,052;0,022;
2024-07-03;-0,130;0,108;-0,008;-0,149;-0,027;-0,171;-0,132;-0,040;-0,038;-0,036;-0,188;-0,166;-0,118;-0,072;-0,081;0,049;0,020;
2024-07-04;-0,128;0,105;-0,012;-0,147;-0,027;-0,159;-0,131;;-0,036;;-0,186;-0,163;-0,116;-0,071;-0,081;;0,017;
2024-07-05;;;;-0,146;-0,027;-0,159;-0,133;-0,042;-0,038;-0,037;-0,186;-0,162;-0,116;-0,075;-0,082;0,046;0,018;
2024-07-08;-0,124;0,104;-0,012;-0,143;-0,027;-0,156;-0,132;-0,041;-0,041;-0,037;-0,185;-0,160;-0,120;-0,077;-0,079;0,046;0,019;
2024-07-09;;;;-0,143;-0,027;-0,153;-0,137;-0,038;-0,034;-0,033;-0,181;-0,155;-0,119;-0,073;-0,070;0,045;0,022;
2024-07-10;-0,111;0,106;-0,012;-0,139;-0,026;-0,159;-0,135;-0,035;-0,034;-0,030;-0,181;-0,156;-0,122;-0,075;-0,065;0,049;0,021;
2024-07-11;;;;-0,142;-0,025;-0,157;-0,130;-0,036;-0,027;-0,033;-0,177;-0,151;-0,119;-0,069;-0,063;0,057;0,024;
2024-07-12;;;;-0,138;-0,025;;-0,121;;;;-0,178;-0,152;-0,114;-0,062;-0,060;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,117;0,106;0,001;;;-0,163;;-0,039;-0,025;-0,033;;;;;;0,062;0,027;
2024-07-22;-0,114;0,108;-0,001;-0,136;-0,023;-0,156;-0,127;;;;-0,196;-0,167;-0,110;-0,077;-0,068;0,068;0,027;
2024-07-23;-0,115;0,110;0,003;-0,134;-0,023;-0,154;-0,127;-0,032;-0,024;-0,027;-0,191;-0,161;-0,109;-0,077;-0,068;0,071;0,031;
2024-07-24;-0,121;0,113;0,010;-0,143;-0,023;-0,162;-0,131;-0,037;-0,023;-0,033;-0,191;-0,163;-0,110;-0,078;-0,071;0,068;0,032;
2024-07-25;;;;-0,145;-0,022;;-0,132;;;;-0,198;-0,170;-0,112;-0,085;-0,075;;;
2024-07-26;-0,122;0,118;0,010;;;-0,164;;-0,035;-0,027;-0,029;;;;;;0,077;0,035;
2024-07-29;-0,125;0,120;0,010;-0,139;-0,022;-0,156;-0,129;-0,034;-0,024;-0,028;-0,193;-0,165;-0,103;-0,083;-0,076;0,078;0,036;
2024-07-30;-0,126;0,120;0,008;-0,142;-0,022;-0,159;-0,127;-0,037;-0,026;-0,032;-0,196;-0,167;-0,106;-0,089;-0,080;0,080;0,037;
2024-07-31;-0,125;0,119;0,005;-0,138;-0,022;-0,157;-0,124;-0,032;-0,023;-0,028;-0,194;-0,167;-0,101;-0,082;-0,077;0,078;0,037;
2024-08-01;-0,131;0,116;0,006;-0,145;-0,021;-0,157;-0,135;-0,042;-0,025;-0,037;-0,195;-0,167;-0,103;-0,087;-0,077;0,069;0,036;
2024-08-02;;;;-0,160;-0,020;;-0,149;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,154;0,093;0,034;;;-0,192;;;;;;;;;;0,049;0,036;
2024-08-06;;;;-0,172;-0,020;-0,192;-0,160;-0,069;-0,056;-0,062;-0,230;-0,201;-0,133;-0,108;-0,099;0,052;0,032;
2024-08-07;;;;-0,176;-0,021;-0,187;-0,153;-0,073;-0,053;-0,068;-0,218;-0,191;-0,130;-0,101;-0,094;0,047;0,028;
2024-08-08;-0,135;0,091;0,014;-0,166;-0,020;-0,180;-0,151;-0,065;-0,054;-0,058;-0,224;-0,195;-0,137;-0,104;-0,089;0,055;0,027;
2024-08-09;-0,119;0,097;0,014;-0,164;-0,020;-0,174;-0,150;-0,060;;-0,054;-0,213;-0,184;-0,126;-0,095;-0,077;0,056;0,031;
2024-08-12;-0,117;0,097;0,015;-0,163;-0,020;-0,171;-0,149;;-0,043;-0,055;-0,212;-0,183;-0,123;-0,093;-0,072;0,053;0,032;
2024-08-13;-0,114;0,094;0,012;-0,157;-0,019;-0,176;-0,147;;;;-0,212;-0,182;-0,123;-0,090;-0,072;0,060;0,033;
2024-08-14;-0,113;0,090;0,008;;;-0,177;;-0,054;-0,041;-0,050;;;;;;0,055;0,030;
2024-08-15;;;;-0,148;-0,019;;-0,139;-0,046;-0,039;-0,041;-0,213;-0,184;-0,123;-0,096;-0,063;;;
2024-08-16;-0,108;0,101;0,010;-0,145;-0,019;-0,162;-0,137;-0,042;-0,030;-0,038;-0,201;-0,173;-0,115;-0,086;-0,061;0,065;0,033;
2024-08-19;-0,106;0,095;0,005;-0,148;-0,019;-0,165;-0,136;-0,042;-0,029;-0,038;-0,203;-0,173;-0,119;-0,086;-0,061;0,064;0,029;
2024-08-20;-0,115;0,093;0,003;-0,152;-0,019;-0,168;-0,138;-0,047;-0,032;-0,044;-0,206;-0,175;-0,121;-0,094;-0,069;0,056;0,026;
2024-08-21;-0,121;0,091;-0,001;-0,150;-0,018;-0,176;-0,139;-0,048;-0,036;-0,044;-0,213;-0,181;-0,127;-0,100;-0,073;0,057;0,023;
2024-08-22;;;;-0,152;-0,019;;-0,136;;;;-0,213;-0,181;-0,126;-0,095;-0,082;;;
2024-08-27;-0,127;0,090;-0,003;;;-0,172;;-0,047;-0,031;-0,045;;;;;;0,058;0,022;
2024-08-28;-0,129;0,087;-0,004;-0,152;-0,018;-0,173;-0,132;-0,050;-0,032;-0,049;-0,216;-0,185;-0,122;-0,108;-0,083;0,057;0,020;
2024-08-29;-0,137;0,088;-0,004;-0,149;-0,018;-0,171;-0,128;-0,051;-0,032;-0,049;-0,216;-0,185;-0,124;-0,109;-0,092;0,061;0,019;
2024-08-30;-0,137;0,091;-0,004;-0,146;-0,018;-0,170;-0,126;-0,046;-0,027;-0,044;-0,212;-0,181;-0,118;-0,101;-0,089;0,065;0,020;
2024-09-02;-0,134;0,093;-0,002;-0,145;-0,018;-0,170;-0,127;;-0,024;;-0,213;-0,182;-0,118;-0,105;-0,088;;0,022;
2024-09-03;-0,138;0,094;0,004;-0,151;-0,018;-0,170;-0,131;-0,052;-0,027;-0,051;-0,216;-0,183;-0,122;-0,107;-0,090;0,060;0,024;
2024-09-04;;;;-0,156;-0,018;;-0,137;;;;-0,221;-0,189;-0,129;-0,107;-0,084;;;
2024-10-08;;;;;;-0,149;;;;;;;;;;;;
2024-10-09;;;;;;-0,151;;;-0,005;;;;;;;;;
2024-10-10;-0,139;0,094;0,014;;;;;-0,029;-0,002;-0,025;;;;;;0,073;0,024;
2024-10-11;-0,140;0,094;0,013;-0,132;-0,018;;-0,127;-0,027;;-0,023;-0,170;-0,150;-0,113;-0,003;-0,093;0,078;0,024;
2024-10-14;-0,136;0,096;0,011;-0,127;-0,018;-0,138;-0,125;;-0,002;-0,020;-0,170;-0,150;-0,113;-0,009;-0,092;0,081;0,024;
2024-10-15;-0,140;0,095;0,014;-0,131;-0,017;-0,152;-0,129;-0,027;-0,000;-0,021;-0,174;-0,153;-0,114;-0,023;-0,093;0,081;0,027;
2024-10-16;-0,140;0,095;0,015;-0,127;-0,016;-0,142;-0,128;-0,026;-0,004;-0,019;-0,178;-0,155;-0,117;-0,027;-0,093;0,081;0,028;
2024-10-17;-0,137;0,097;0,018;-0,124;-0,016;-0,151;-0,128;-0,021;0,004;-0,015;-0,175;-0,154;-0,110;-0,026;-0,090;0,083;0,030;
2024-10-18;-0,137;0,097;0,017;-0,122;-0,016;-0,143;-0,126;-0,021;0,003;-0,015;-0,168;-0,147;-0,111;-0,013;-0,090;0,083;0,029;
2024-10-21;-0,139;0,095;0,018;-0,123;-0,017;-0,137;-0,129;-0,021;0,003;-0,015;-0,170;-0,148;-0,108;-0,019;-0,091;0,080;0,027;
2024-10-22;-0,140;0,090;0,017;-0,125;-0,017;-0,147;-0,129;-0,024;-0,002;-0,016;-0,175;-0,152;-0,113;-0,019;-0,094;0,076;0,027;
2024-10-23;-0,141;0,091;0,021;-0,127;-0,017;-0,137;-0,128;-0,026;-0,002;-0,018;-0,169;-0,148;-0,110;-0,010;-0,093;0,076;0,028;
2024-10-24;-0,138;0,091;0,021;-0,126;-0,016;-0,141;-0,128;-0,025;-0,003;-0,017;-0,175;-0,153;-0,110;-0,018;-0,091;0,078;0,029;
2024-10-25;;;;-0,127;-0,016;;-0,126;-0,025;-0,001;-0,017;-0,173;-0,152;-0,115;-0,019;-0,087;;;
2024-10-28;-0,138;0,090;0,021;;;-0,138;;;;;;;;;;0,078;0,028;
2024-10-29;-0,140;0,094;0,023;-0,122;-0,016;-0,137;-0,123;-0,019;-0,000;-0,011;-0,168;-0,147;-0,111;-0,010;-0,083;0,079;0,031;
2024-10-30;-0,144;0,092;0,023;-0,123;-0,016;-0,141;-0,128;-0,021;-0,004;-0,012;-0,175;-0,154;-0,115;-0,023;-0,092;0,077;0,029;
2024-10-31;-0,145;0,092;0,029;-0,129;-0,017;-0,142;-0,134;-0,026;;-0,019;-0,176;-0,154;-0,117;-0,024;-0,094;0,075;0,032;
2024-11-01;;;;-0,127;-0,017;;-0,132;;-0,003;-0,016;-0,175;-0,153;-0,114;-0,020;-0,097;;;
2024-11-04;;;;-0,129;-0,017;;-0,129;;;;-0,172;-0,152;-0,116;-0,018;-0,092;;;
2024-11-05;-0,143;0,094;0,026;;;-0,134;;-0,019;0,002;-0,011;;;;;;0,089;0,033;
2024-11-06;-0,131;0,104;0,030;-0,110;-0,017;-0,139;-0,132;-0,007;0,006;0,005;-0,165;-0,147;-0,102;-0,013;-0,089;0,105;0,035;
2024-11-07;;;;-0,113;-0,017;;-0,127;;;;-0,163;-0,143;-0,101;-0,004;-0,075;;;
2024-11-08;-0,141;0,095;0,025;;;-0,139;;-0,007;0,010;0,006;;;;;;0,102;0,033;
2024-11-11;;;;-0,105;-0,017;;-0,128;;;;-0,167;-0,147;-0,101;-0,014;-0,091;;;
2024-11-12;-0,137;0,098;0,032;;;-0,139;;-0,002;0,012;0,013;;;;;;0,106;0,037;
2024-11-13;-0,138;0,093;0,033;-0,105;-0,017;-0,141;-0,139;-0,003;0,008;0,013;-0,178;-0,158;-0,111;-0,025;-0,091;0,106;0,037;
2024-11-14;;0,097;;-0,108;-0,016;-0,146;-0,135;;;;-0,179;-0,160;-0,108;-0,032;-0,087;;;
2024-11-15;-0,137;;0,037;;;;;-0,008;0,011;0,006;;;;;;0,097;0,040;
2024-11-18;-0,132;0,095;0,037;-0,110;-0,016;-0,151;-0,140;-0,006;0,013;0,009;-0,178;-0,158;-0,107;-0,033;-0,088;0,097;0,041;
2024-11-19;-0,135;0,095;0,035;-0,109;-0,016;-0,142;-0,142;-0,006;0,017;0,009;-0,179;-0,159;-0,106;-0,035;-0,089;0,093;0,039;
2024-11-20;-0,135;;0,037;-0,106;-0,017;;-0,144;-0,006;0,015;0,010;-0,177;-0,156;-0,104;-0,031;-0,087;0,097;0,040;
2024-11-21;-0,137;0,096;0,038;-0,104;-0,016;-0,142;-0,141;-0,001;0,018;0,015;-0,177;-0,156;-0,100;-0,030;-0,090;0,105;0,042;
2024-11-22;-0,131;0,108;0,041;-0,101;-0,016;-0,141;-0,138;0,004;0,020;0,020;-0,175;-0,154;-0,096;-0,041;-0,087;0,113;0,045;
