
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,076;0,050;0,027;-0,114;-0,032;-0,147;-0,144;-0,083;-0,063;-0,080;-0,168;-0,151;-0,085;-0,137;-0,020;0,072;0,045;
2024-02-02;;;;-0,109;-0,032;;-0,143;-0,085;-0,064;-0,079;-0,167;-0,150;-0,085;-0,143;-0,029;;;
2024-02-05;-0,081;0,050;0,027;;;-0,134;;;;;;;;;;0,068;0,040;
2024-02-06;-0,066;0,058;0,029;-0,105;-0,033;-0,134;-0,145;-0,076;-0,058;-0,070;-0,152;-0,135;-0,084;-0,119;-0,010;0,075;0,046;
2024-02-07;-0,072;0,054;0,025;-0,106;-0,033;-0,137;-0,145;-0,078;-0,058;-0,072;-0,153;-0,136;-0,086;-0,120;-0,015;0,073;0,041;
2024-02-08;-0,081;0,048;0,024;-0,105;-0,034;-0,138;-0,145;-0,078;-0,060;-0,072;-0,156;-0,139;-0,087;-0,127;-0,020;0,075;0,039;
2024-02-09;-0,082;0,048;0,024;-0,105;-0,034;;-0,146;-0,077;-0,058;-0,071;-0,156;-0,140;-0,086;-0,130;-0,023;0,074;0,038;
2024-02-12;-0,082;0,043;0,022;-0,106;-0,034;;-0,143;;;;-0,157;-0,141;-0,089;-0,131;-0,023;0,073;0,037;
2024-02-13;-0,086;0,044;0,024;-0,105;-0,035;;-0,146;-0,085;;-0,080;-0,154;-0,140;-0,086;-0,124;-0,030;0,064;0,032;
2024-02-14;-0,079;0,053;0,031;-0,103;-0,035;-0,131;-0,144;-0,076;-0,059;-0,070;-0,150;-0,137;-0,085;-0,121;-0,020;0,075;0,040;
2024-02-15;-0,079;0,051;0,027;-0,103;-0,035;-0,130;-0,140;-0,076;-0,057;-0,071;-0,150;-0,138;-0,091;-0,121;-0,024;0,076;0,038;
2024-02-16;-0,078;0,052;0,024;-0,103;-0,035;-0,127;-0,136;-0,079;-0,055;-0,077;-0,149;-0,136;-0,083;-0,115;-0,024;0,071;0,034;
2024-02-19;-0,078;;0,023;-0,104;-0,035;-0,128;-0,136;;-0,056;;-0,152;-0,138;-0,083;-0,120;-0,026;;0,033;
2024-02-20;-0,074;0,053;0,023;-0,109;-0,035;-0,130;-0,135;-0,081;-0,054;-0,080;-0,151;-0,138;-0,084;-0,119;-0,021;0,069;0,033;
2024-02-21;-0,076;0,051;0,020;-0,107;-0,035;-0,128;-0,135;-0,083;-0,056;-0,081;-0,152;-0,137;-0,088;-0,116;-0,023;0,067;0,030;
2024-02-22;-0,080;0,051;0,013;-0,102;-0,035;-0,126;-0,132;;-0,060;-0,077;-0,152;-0,138;-0,085;-0,114;-0,028;0,068;0,026;
2024-02-23;;;;-0,102;-0,035;;-0,131;;;;-0,149;-0,135;-0,087;-0,110;-0,032;;;
2024-02-26;-0,085;0,052;0,014;;;-0,130;;-0,079;-0,059;-0,077;;;;;;0,071;0,029;
2024-02-27;-0,081;0,052;0,013;-0,103;-0,035;-0,133;-0,130;-0,080;-0,059;-0,078;-0,153;-0,137;-0,089;-0,110;-0,030;0,069;0,027;
2024-02-28;-0,083;0,050;0,018;-0,102;-0,035;-0,130;-0,129;-0,077;-0,059;-0,075;-0,151;-0,135;-0,089;-0,111;-0,028;0,074;0,032;
2024-02-29;-0,086;0,050;0,016;-0,100;-0,035;-0,129;-0,128;-0,077;-0,057;-0,074;-0,151;-0,136;-0,088;-0,112;-0,033;0,074;0,031;
2024-03-01;-0,080;0,059;0,017;-0,098;-0,035;-0,129;-0,126;-0,071;-0,054;-0,068;-0,148;-0,134;-0,083;-0,110;-0,029;0,078;0,035;
2024-03-04;;;;-0,096;-0,034;;-0,127;;;;-0,144;-0,129;-0,082;-0,109;-0,032;;;
2024-03-05;-0,081;0,058;0,021;;;-0,128;;-0,072;-0,055;-0,072;;;;;;0,075;0,037;
2024-03-06;-0,079;0,059;0,021;-0,100;-0,033;-0,128;-0,126;-0,071;-0,053;-0,069;-0,143;-0,128;-0,078;-0,110;-0,028;0,078;0,038;
2024-03-07;-0,083;0,056;0,017;-0,097;-0,033;-0,129;-0,124;-0,070;-0,052;-0,069;-0,147;-0,131;-0,080;-0,118;-0,032;0,082;0,035;
2024-03-08;-0,091;;0,015;-0,100;-0,032;-0,129;-0,122;-0,076;-0,051;-0,074;-0,145;-0,131;-0,079;-0,117;-0,040;0,076;0,032;
2024-03-11;-0,092;0,051;0,017;-0,100;-0,032;-0,126;-0,123;-0,077;-0,056;-0,073;-0,144;-0,131;-0,081;-0,113;-0,042;0,076;0,032;
2024-03-12;-0,089;0,050;0,015;-0,095;-0,032;-0,121;-0,116;-0,072;-0,055;-0,068;-0,139;-0,125;-0,076;-0,103;-0,041;0,077;0,031;
2024-03-13;-0,084;0,039;0,015;-0,096;-0,032;-0,123;-0,115;-0,072;-0,052;-0,068;-0,140;-0,124;-0,076;-0,101;-0,036;0,076;0,030;
2024-03-14;-0,083;0,045;0,016;-0,093;-0,033;-0,118;-0,115;-0,073;-0,055;-0,069;-0,139;-0,122;-0,069;-0,102;-0,033;0,072;0,027;
2024-03-15;-0,080;0,046;0,022;-0,095;-0,033;-0,127;-0,114;-0,071;-0,054;-0,068;-0,143;-0,125;-0,064;-0,102;-0,029;0,076;0,031;
2024-03-18;-0,082;0,049;0,021;-0,090;-0,033;-0,118;-0,119;;;;;;;;;0,077;0,031;
2024-03-19;-0,078;0,049;0,025;-0,089;-0,033;-0,127;-0,117;-0,062;-0,052;;-0,141;-0,123;-0,059;-0,101;-0,029;0,085;0,037;
2024-03-20;-0,070;0,048;0,023;-0,084;-0,033;-0,123;-0,116;;-0,053;-0,055;-0,140;-0,122;-0,057;-0,101;-0,028;0,085;0,037;
2024-03-21;-0,075;0,051;0,019;-0,081;-0,033;-0,112;-0,109;-0,060;-0,048;-0,056;-0,133;-0,116;-0,054;-0,097;-0,025;0,087;0,034;
2024-03-22;;0,057;;-0,079;-0,032;;-0,110;-0,055;-0,047;-0,051;-0,133;-0,116;-0,051;-0,103;-0,021;;;
2024-03-25;-0,069;;0,027;;;-0,112;;;;;;;;;;0,090;0,043;
2024-03-26;-0,067;0,056;0,027;-0,080;-0,032;-0,110;-0,107;-0,055;-0,045;-0,052;-0,131;-0,115;-0,047;-0,098;-0,020;0,090;0,043;
2024-03-27;;;;-0,075;-0,032;-0,110;-0,107;-0,051;-0,043;-0,047;;;;;;0,098;0,046;
2024-03-28;-0,058;0,068;0,031;-0,072;-0,032;-0,110;-0,110;-0,048;-0,037;-0,043;;;;;;0,102;0,049;
2024-04-02;-0,056;0,077;0,038;-0,074;-0,033;-0,101;-0,112;-0,048;-0,033;-0,043;-0,115;-0,101;-0,031;-0,082;-0,011;0,097;0,049;
2024-04-03;-0,059;0,074;0,035;-0,076;-0,033;-0,111;-0,111;-0,049;-0,039;-0,045;-0,121;-0,106;-0,031;-0,088;-0,017;0,093;0,047;
2024-04-04;-0,061;0,069;0,031;-0,082;-0,033;;-0,109;-0,057;;-0,056;-0,124;-0,108;-0,031;-0,093;-0,012;0,082;0,043;
2024-04-05;-0,060;0,072;0,035;-0,077;-0,033;-0,105;-0,112;-0,054;-0,042;-0,051;-0,124;-0,108;-0,031;-0,094;-0,017;0,086;0,042;
2024-04-08;-0,057;0,073;0,031;-0,080;-0,034;-0,107;-0,109;-0,055;-0,042;-0,053;-0,125;-0,109;-0,028;-0,095;-0,013;0,086;0,040;
2024-04-09;-0,056;;0,029;-0,079;-0,033;-0,110;-0,110;-0,057;-0,042;-0,055;-0,126;-0,109;-0,030;-0,095;-0,008;0,089;0,040;
2024-04-10;-0,066;;0,030;-0,077;-0,033;-0,103;-0,109;-0,062;;-0,060;-0,124;-0,107;-0,029;-0,088;-0,017;0,081;0,034;
2024-04-11;-0,062;;0,037;-0,073;-0,034;-0,101;-0,113;-0,054;-0,042;-0,050;-0,118;-0,101;-0,025;-0,083;-0,018;0,087;0,040;
2024-04-12;-0,069;0,078;0,043;-0,074;-0,032;-0,101;-0,111;-0,055;-0,045;-0,053;-0,122;-0,104;-0,023;-0,087;-0,018;0,083;0,045;
2024-04-15;-0,072;0,076;0,048;-0,079;-0,033;-0,101;-0,109;-0,056;-0,046;-0,054;-0,122;-0,106;-0,024;-0,085;-0,021;0,080;0,046;
2024-04-16;-0,080;;0,051;-0,081;-0,034;-0,113;-0,114;-0,057;-0,054;-0,053;-0,130;-0,113;-0,028;-0,092;-0,032;0,081;0,047;
2024-04-17;-0,079;;0,052;-0,081;-0,034;-0,105;-0,112;-0,060;-0,053;-0,056;-0,128;-0,113;-0,028;-0,091;-0,029;0,077;0,049;
2024-04-18;;;;-0,083;-0,034;;-0,110;;;;-0,128;-0,113;-0,031;-0,090;-0,031;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,073;0,079;0,043;;;-0,108;;-0,060;-0,046;-0,057;;;;;;0,078;0,046;
2024-04-24;;;;-0,079;-0,034;;-0,105;;-0,044;;-0,121;-0,106;-0,028;-0,074;-0,027;;;
2024-04-25;-0,077;0,083;0,045;;;-0,101;;-0,064;;-0,062;;;;;;0,077;0,043;
2024-04-26;-0,066;0,081;0,042;-0,074;-0,033;-0,094;-0,102;-0,059;-0,044;-0,057;-0,117;-0,104;-0,023;-0,065;-0,019;0,083;0,045;
2024-04-29;-0,062;0,087;0,042;-0,073;-0,033;-0,091;-0,099;;-0,036;-0,053;-0,111;-0,098;-0,021;-0,061;-0,013;0,088;0,048;
2024-04-30;-0,069;0,089;0,046;-0,076;-0,033;-0,096;-0,100;-0,059;-0,037;-0,060;-0,110;-0,095;-0,019;-0,060;-0,016;0,084;0,048;
2024-05-02;-0,065;0,087;0,045;-0,076;-0,033;-0,091;-0,106;-0,060;-0,039;-0,061;-0,110;-0,099;-0,035;-0,057;-0,030;0,083;0,049;
2024-05-03;;;;-0,074;-0,032;;-0,103;;-0,033;-0,057;-0,108;-0,097;-0,036;-0,049;-0,028;;;
2024-05-06;-0,059;0,081;0,037;;;-0,095;;;;;;;;;;0,088;0,049;
2024-05-07;-0,060;0,078;0,036;-0,069;-0,031;-0,088;-0,094;-0,053;-0,028;-0,055;-0,105;-0,095;-0,033;-0,050;-0,024;0,090;0,049;
2024-05-08;-0,058;0,083;0,040;-0,067;-0,031;-0,091;-0,094;-0,050;-0,027;-0,051;-0,103;-0,091;-0,030;-0,051;-0,022;0,092;0,052;
2024-05-10;-0,065;0,076;0,036;-0,065;-0,031;-0,090;-0,088;-0,049;-0,027;-0,051;-0,098;-0,091;-0,026;-0,040;-0,025;0,098;0,049;
2024-05-13;-0,064;0,081;0,036;-0,065;-0,031;-0,089;-0,088;-0,048;-0,025;-0,050;-0,097;-0,088;-0,028;-0,039;-0,024;0,096;0,050;
2024-05-14;-0,065;0,084;0,036;-0,064;-0,031;-0,088;-0,087;-0,046;-0,026;-0,048;-0,096;-0,087;-0,029;-0,038;-0,026;0,099;0,051;
2024-05-15;-0,067;0,082;0,031;-0,063;-0,030;;-0,088;-0,044;;-0,046;-0,095;-0,089;-0,032;-0,039;-0,030;0,100;0,051;
2024-05-16;-0,071;0,083;0,027;-0,063;-0,030;-0,080;-0,091;-0,050;-0,023;-0,052;-0,095;-0,088;-0,036;-0,039;-0,031;0,094;0,046;
2024-05-17;-0,066;0,088;0,029;-0,062;-0,030;-0,084;-0,092;-0,048;-0,022;-0,049;-0,092;-0,085;-0,036;-0,034;-0,026;0,097;0,047;
2024-05-20;;;;-0,062;-0,030;-0,084;-0,087;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,073;0,086;0,026;-0,062;-0,030;-0,082;-0,087;-0,048;-0,026;-0,050;-0,098;-0,089;-0,035;-0,044;-0,030;0,094;0,045;
2024-05-22;-0,080;0,088;0,028;-0,062;-0,030;-0,080;-0,086;-0,049;;-0,049;-0,095;-0,087;-0,034;-0,044;-0,039;0,095;0,045;
2024-05-23;-0,082;;0,029;-0,065;-0,031;-0,082;-0,085;-0,049;-0,028;-0,050;-0,094;-0,088;-0,036;-0,051;-0,041;0,089;0,045;
2024-05-24;-0,082;0,096;0,029;-0,066;-0,031;-0,088;-0,088;;-0,032;;-0,098;-0,093;-0,040;-0,054;-0,039;0,093;0,046;
2024-05-27;;;;-0,067;-0,030;;-0,087;;;;;;;;;;;
2024-05-28;-0,091;0,088;0,023;;;-0,090;;-0,052;-0,034;-0,053;;;;;;0,080;0,037;
2024-05-29;-0,096;0,085;0,024;-0,071;-0,030;-0,093;-0,095;-0,055;-0,041;-0,056;-0,107;-0,102;-0,045;-0,064;-0,058;0,074;0,036;
2024-05-30;-0,094;0,085;0,028;-0,075;-0,031;-0,100;-0,093;-0,053;-0,039;-0,054;-0,110;-0,106;-0,048;-0,065;-0,054;0,079;0,041;
2024-05-31;;;;-0,076;-0,031;;-0,091;-0,053;-0,039;-0,054;-0,118;-0,113;-0,049;-0,074;-0,062;;;
2024-06-03;-0,117;0,094;0,020;;;-0,108;;;;;;;;;;0,074;0,039;
2024-06-04;-0,121;0,061;0,018;-0,077;-0,029;-0,109;-0,094;-0,059;-0,043;-0,059;-0,120;-0,116;-0,062;-0,071;-0,083;0,068;0,037;
2024-06-05;-0,119;0,078;0,016;-0,074;-0,029;-0,105;-0,090;-0,055;-0,043;-0,054;-0,115;-0,112;-0,064;-0,072;-0,080;0,072;0,038;
2024-06-07;-0,133;0,086;0,013;-0,070;-0,030;-0,097;-0,088;-0,058;-0,042;-0,056;-0,113;-0,111;-0,063;-0,076;-0,082;0,065;0,032;
2024-06-10;-0,129;0,094;0,022;-0,070;-0,030;;-0,092;-0,049;;-0,047;-0,108;-0,105;-0,060;-0,069;-0,086;0,075;0,040;
2024-06-11;-0,130;0,091;0,020;-0,071;-0,029;-0,105;-0,094;-0,052;-0,044;-0,049;-0,112;-0,110;-0,062;-0,075;-0,088;0,072;0,038;
2024-06-12;-0,140;0,093;0,019;-0,074;-0,028;-0,107;-0,088;-0,047;-0,041;-0,047;-0,110;-0,109;-0,063;-0,077;-0,095;0,077;0,040;
2024-06-13;-0,146;0,091;0,015;-0,069;-0,028;-0,098;-0,094;-0,054;-0,046;-0,051;-0,108;-0,110;-0,070;-0,077;-0,104;0,071;0,037;
2024-06-14;-0,138;0,102;0,025;-0,067;-0,027;-0,099;-0,099;-0,049;-0,043;-0,044;-0,104;-0,105;-0,070;-0,074;-0,099;0,075;0,045;
2024-06-17;-0,141;;0,025;-0,066;-0,028;-0,096;-0,099;-0,046;;-0,040;-0,103;-0,103;-0,071;-0,073;-0,101;0,078;0,044;
2024-06-18;-0,141;0,101;0,021;-0,067;-0,027;-0,096;-0,098;-0,046;-0,043;-0,042;-0,103;-0,103;-0,071;-0,077;-0,098;0,076;0,042;
2024-06-19;-0,144;0,097;0,019;-0,067;-0,027;-0,097;-0,100;;-0,044;;-0,097;-0,098;-0,071;-0,069;-0,102;;0,041;
2024-06-20;-0,141;0,098;0,020;-0,067;-0,027;-0,090;-0,096;-0,048;-0,044;-0,044;-0,096;-0,096;-0,070;-0,070;-0,094;0,073;0,041;
2024-06-24;;;;-0,068;-0,027;;-0,093;;;;-0,102;-0,099;-0,067;-0,076;-0,087;;;
2024-06-25;-0,137;0,103;0,020;;;-0,092;;-0,047;-0,042;-0,043;;;;;;0,070;0,042;
2024-06-26;-0,138;0,106;0,023;-0,063;-0,027;-0,089;-0,097;-0,046;-0,041;-0,039;-0,098;-0,095;-0,063;-0,074;-0,096;0,072;0,042;
2024-06-27;-0,133;0,112;0,026;-0,061;-0,026;-0,089;-0,099;-0,043;-0,040;-0,038;-0,096;-0,093;-0,060;-0,077;-0,092;0,076;0,046;
2024-06-28;;;;-0,062;-0,026;-0,088;-0,097;-0,041;-0,037;-0,036;-0,093;-0,089;-0,057;-0,075;-0,090;0,078;0,046;
2024-07-01;;;;-0,060;-0,027;;-0,094;-0,043;;-0,038;-0,096;-0,093;-0,058;-0,080;-0,092;0,069;0,041;
2024-07-02;;;;-0,059;-0,027;-0,095;-0,100;-0,038;-0,039;-0,033;-0,095;-0,092;-0,055;-0,075;-0,091;0,075;0,046;
2024-07-03;-0,128;0,115;0,021;-0,061;-0,027;-0,095;-0,098;-0,040;-0,038;-0,036;-0,095;-0,092;-0,058;-0,074;-0,085;0,072;0,043;
2024-07-04;-0,126;0,112;0,017;-0,058;-0,027;-0,084;-0,097;;-0,036;;-0,093;-0,089;-0,056;-0,072;-0,085;;0,041;
2024-07-05;;;;-0,057;-0,027;-0,083;-0,099;-0,042;-0,038;-0,037;-0,093;-0,089;-0,056;-0,076;-0,087;0,069;0,042;
2024-07-08;-0,122;0,111;0,017;-0,055;-0,026;-0,080;-0,098;-0,041;-0,041;-0,037;-0,092;-0,086;-0,060;-0,078;-0,084;0,069;0,043;
2024-07-09;;;;-0,054;-0,026;-0,078;-0,103;-0,038;-0,034;-0,033;-0,088;-0,082;-0,059;-0,074;-0,074;0,068;0,046;
2024-07-10;-0,109;0,113;0,017;-0,051;-0,026;-0,084;-0,101;-0,035;-0,034;-0,030;-0,088;-0,083;-0,062;-0,076;-0,069;0,071;0,045;
2024-07-11;;;;-0,054;-0,025;-0,081;-0,096;-0,036;-0,027;-0,033;-0,084;-0,078;-0,059;-0,070;-0,067;0,080;0,047;
2024-07-12;;;;-0,049;-0,024;;-0,087;;;;-0,085;-0,078;-0,054;-0,063;-0,064;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,115;0,112;0,030;;;-0,087;;-0,039;-0,025;-0,033;;;;;;0,085;0,051;
2024-07-22;-0,113;0,114;0,028;-0,047;-0,023;-0,081;-0,093;;;;-0,103;-0,093;-0,050;-0,078;-0,073;0,090;0,050;
2024-07-23;-0,113;0,116;0,032;-0,046;-0,022;-0,078;-0,092;-0,032;-0,024;-0,027;-0,098;-0,088;-0,049;-0,078;-0,072;0,094;0,054;
2024-07-24;-0,119;0,119;0,039;-0,054;-0,022;-0,086;-0,097;-0,037;-0,023;-0,033;-0,098;-0,089;-0,050;-0,079;-0,076;0,090;0,056;
2024-07-25;;;;-0,056;-0,022;;-0,098;;;;-0,105;-0,096;-0,052;-0,086;-0,080;;;
2024-07-26;-0,120;0,124;0,038;;;-0,088;;-0,035;-0,027;-0,029;;;;;;0,100;0,059;
2024-07-29;-0,123;0,126;0,038;-0,050;-0,022;-0,080;-0,095;-0,034;-0,024;-0,028;-0,100;-0,091;-0,043;-0,084;-0,081;0,101;0,060;
2024-07-30;-0,124;0,127;0,037;-0,054;-0,021;-0,084;-0,093;-0,037;-0,026;-0,032;-0,103;-0,094;-0,046;-0,090;-0,084;0,103;0,060;
2024-07-31;-0,123;0,126;0,034;-0,049;-0,021;-0,081;-0,090;-0,032;-0,023;-0,028;-0,101;-0,093;-0,041;-0,083;-0,082;0,101;0,061;
2024-08-01;-0,129;0,123;0,034;-0,057;-0,021;-0,081;-0,101;-0,042;-0,025;-0,037;-0,102;-0,093;-0,043;-0,088;-0,081;0,092;0,060;
2024-08-02;;;;-0,072;-0,020;;-0,114;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,152;0,100;0,063;;;-0,117;;;;;;;;;;0,072;0,060;
2024-08-06;;;;-0,084;-0,020;-0,117;-0,126;-0,069;-0,056;-0,062;-0,137;-0,127;-0,073;-0,109;-0,104;0,075;0,056;
2024-08-07;;;;-0,087;-0,020;-0,112;-0,119;-0,073;-0,053;-0,068;-0,125;-0,118;-0,070;-0,102;-0,099;0,070;0,052;
2024-08-08;-0,133;0,097;0,043;-0,077;-0,020;-0,104;-0,117;-0,065;-0,054;-0,058;-0,131;-0,122;-0,077;-0,105;-0,093;0,078;0,050;
2024-08-09;-0,117;0,103;0,043;-0,075;-0,020;-0,098;-0,116;-0,060;;-0,054;-0,120;-0,111;-0,066;-0,096;-0,082;0,079;0,054;
2024-08-12;-0,115;0,104;0,044;-0,075;-0,019;-0,095;-0,115;;-0,043;-0,055;-0,119;-0,109;-0,063;-0,094;-0,077;0,076;0,055;
2024-08-13;-0,112;0,100;0,041;-0,068;-0,019;-0,100;-0,113;;;;-0,119;-0,108;-0,063;-0,092;-0,076;0,082;0,057;
2024-08-14;-0,111;0,097;0,037;;;-0,102;;-0,054;-0,041;-0,050;;;;;;0,078;0,054;
2024-08-15;;;;-0,060;-0,019;;-0,105;-0,046;-0,039;-0,041;-0,120;-0,110;-0,063;-0,097;-0,068;;;
2024-08-16;-0,106;0,107;0,039;-0,057;-0,019;-0,086;-0,103;-0,042;-0,030;-0,038;-0,108;-0,100;-0,055;-0,088;-0,065;0,088;0,057;
2024-08-19;-0,104;0,101;0,034;-0,059;-0,018;-0,089;-0,102;-0,042;-0,029;-0,038;-0,110;-0,099;-0,059;-0,087;-0,066;0,086;0,053;
2024-08-20;-0,113;0,099;0,032;-0,063;-0,019;-0,093;-0,104;-0,047;-0,032;-0,044;-0,113;-0,101;-0,061;-0,095;-0,073;0,079;0,050;
2024-08-21;-0,119;0,097;0,028;-0,062;-0,018;-0,100;-0,104;-0,048;-0,036;-0,044;-0,120;-0,107;-0,067;-0,102;-0,078;0,080;0,047;
2024-08-22;;;;-0,064;-0,018;;-0,102;;;;-0,120;-0,107;-0,066;-0,096;-0,087;;;
2024-08-27;-0,125;0,096;0,026;;;-0,097;;-0,047;-0,031;-0,045;;;;;;0,081;0,045;
2024-08-28;-0,127;0,094;0,025;-0,063;-0,018;-0,098;-0,098;-0,050;-0,032;-0,049;-0,123;-0,111;-0,062;-0,110;-0,087;0,080;0,043;
2024-08-29;-0,136;0,095;0,025;-0,061;-0,018;-0,096;-0,094;-0,051;-0,032;-0,049;-0,123;-0,112;-0,064;-0,110;-0,097;0,084;0,043;
2024-08-30;-0,135;0,098;0,025;-0,057;-0,018;-0,094;-0,092;-0,046;-0,027;-0,044;-0,119;-0,108;-0,058;-0,102;-0,094;0,087;0,043;
2024-09-02;-0,132;0,099;0,027;-0,057;-0,018;-0,095;-0,093;;-0,024;;-0,120;-0,108;-0,058;-0,106;-0,093;;0,045;
2024-09-03;-0,136;0,100;0,032;-0,062;-0,018;-0,095;-0,097;-0,052;-0,027;-0,051;-0,122;-0,110;-0,062;-0,108;-0,095;0,082;0,048;
2024-09-04;;;;-0,067;-0,017;;-0,103;;;;-0,128;-0,115;-0,069;-0,108;-0,089;;;
2024-10-08;;;;;;-0,074;;;;;;;;;;;;
2024-10-09;;;;;;-0,076;;;-0,005;;;;;;;;;
2024-10-10;-0,137;0,100;0,042;;;;;-0,029;-0,002;-0,025;;;;;;0,096;0,048;
2024-10-11;-0,138;0,100;0,042;-0,043;-0,018;;-0,093;-0,027;;-0,023;-0,077;-0,077;-0,053;-0,004;-0,097;0,101;0,048;
2024-10-14;-0,134;0,102;0,040;-0,038;-0,017;-0,062;-0,091;;-0,002;-0,020;-0,077;-0,076;-0,053;-0,010;-0,096;0,104;0,047;
2024-10-15;-0,138;0,102;0,043;-0,043;-0,017;-0,076;-0,095;-0,027;-0,000;-0,021;-0,081;-0,080;-0,054;-0,024;-0,098;0,104;0,050;
2024-10-16;-0,138;0,101;0,044;-0,038;-0,016;-0,066;-0,094;-0,026;-0,004;-0,019;-0,085;-0,081;-0,057;-0,028;-0,097;0,104;0,051;
2024-10-17;-0,135;0,103;0,047;-0,036;-0,016;-0,075;-0,093;-0,021;0,004;-0,015;-0,082;-0,080;-0,050;-0,028;-0,095;0,106;0,054;
2024-10-18;-0,135;0,103;0,046;-0,033;-0,016;-0,067;-0,092;-0,021;0,003;-0,015;-0,075;-0,073;-0,051;-0,014;-0,094;0,106;0,053;
2024-10-21;-0,137;0,102;0,047;-0,035;-0,016;-0,062;-0,095;-0,021;0,003;-0,015;-0,077;-0,074;-0,048;-0,020;-0,095;0,103;0,051;
2024-10-22;-0,138;0,096;0,046;-0,036;-0,017;-0,072;-0,095;-0,024;-0,002;-0,016;-0,082;-0,078;-0,053;-0,020;-0,098;0,099;0,050;
2024-10-23;-0,139;0,098;0,050;-0,038;-0,016;-0,062;-0,094;-0,026;-0,002;-0,018;-0,076;-0,075;-0,050;-0,011;-0,097;0,099;0,051;
2024-10-24;-0,136;0,097;0,050;-0,038;-0,016;-0,065;-0,094;-0,025;-0,003;-0,017;-0,082;-0,079;-0,050;-0,020;-0,096;0,101;0,053;
2024-10-25;;;;-0,039;-0,016;;-0,092;-0,025;-0,001;-0,017;-0,080;-0,078;-0,055;-0,020;-0,092;;;
2024-10-28;-0,136;0,096;0,050;;;-0,062;;;;;;;;;;0,101;0,052;
2024-10-29;-0,138;0,100;0,052;-0,033;-0,016;-0,062;-0,089;-0,019;-0,000;-0,011;-0,075;-0,073;-0,051;-0,011;-0,088;0,102;0,055;
2024-10-30;-0,142;0,098;0,052;-0,034;-0,016;-0,065;-0,094;-0,021;-0,004;-0,012;-0,082;-0,080;-0,055;-0,024;-0,097;0,100;0,053;
2024-10-31;-0,143;0,098;0,058;-0,041;-0,017;-0,066;-0,100;-0,026;;-0,019;-0,083;-0,081;-0,057;-0,025;-0,098;0,098;0,055;
2024-11-01;;;;-0,038;-0,016;;-0,098;;-0,003;-0,016;-0,082;-0,079;-0,054;-0,021;-0,102;;;
2024-11-04;;;;-0,040;-0,017;;-0,095;;;;-0,079;-0,078;-0,056;-0,019;-0,096;;;
2024-11-05;-0,141;0,101;0,055;;;-0,058;;-0,019;0,002;-0,011;;;;;;0,112;0,057;
2024-11-06;-0,129;0,111;0,059;-0,021;-0,017;-0,063;-0,098;-0,007;0,006;0,005;-0,072;-0,073;-0,042;-0,014;-0,094;0,127;0,058;
2024-11-07;;;;-0,024;-0,017;;-0,093;;;;-0,070;-0,070;-0,041;-0,005;-0,079;;;
2024-11-08;-0,140;0,102;0,054;;;-0,063;;-0,007;0,010;0,006;;;;;;0,125;0,057;
2024-11-11;;;;-0,016;-0,016;;-0,094;;;;-0,074;-0,073;-0,041;-0,015;-0,095;;;
2024-11-12;-0,135;0,105;0,060;;;-0,064;;-0,002;0,012;0,013;;;;;;0,129;0,061;
2024-11-13;-0,136;0,100;0,062;-0,017;-0,016;-0,066;-0,105;-0,003;0,008;0,013;-0,085;-0,085;-0,051;-0,027;-0,096;0,129;0,061;
2024-11-14;;0,103;;-0,019;-0,016;-0,070;-0,101;;;;-0,086;-0,087;-0,048;-0,034;-0,092;;;
2024-11-15;-0,135;;0,066;;;;;-0,008;0,011;0,006;;;;;;0,120;0,063;
2024-11-18;-0,130;0,102;0,065;-0,022;-0,016;-0,075;-0,106;-0,006;0,013;0,009;-0,085;-0,084;-0,047;-0,034;-0,093;0,120;0,065;
2024-11-19;-0,133;0,101;0,064;-0,020;-0,016;-0,066;-0,108;-0,006;0,017;0,009;-0,086;-0,086;-0,046;-0,037;-0,093;0,116;0,063;
2024-11-20;-0,133;;0,066;-0,017;-0,016;;-0,109;-0,006;0,015;0,010;-0,084;-0,083;-0,044;-0,032;-0,092;0,120;0,064;
2024-11-21;-0,135;0,103;0,067;-0,015;-0,016;-0,066;-0,107;-0,001;0,018;0,015;-0,084;-0,082;-0,040;-0,031;-0,095;0,128;0,065;
2024-11-22;-0,129;0,115;0,069;-0,013;-0,015;-0,065;-0,104;0,004;0,020;0,020;-0,082;-0,081;-0,036;-0,042;-0,091;0,135;0,068;
2024-11-25;-0,128;0,120;0,067;-0,012;-0,015;-0,065;-0,105;0,006;0,022;0,022;-0,080;-0,079;-0,032;-0,043;-0,086;0,144;0,072;
