
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,108;-0,026;;-0,103;-0,085;-0,064;-0,079;-0,135;-0,107;-0,028;-0,142;0,023;;;
2024-02-05;-0,020;0,024;0,004;;;-0,115;;;;;;;;;;0,045;0,022;
2024-02-06;-0,005;0,033;0,006;-0,105;-0,027;-0,116;-0,105;-0,076;-0,058;-0,070;-0,120;-0,093;-0,027;-0,118;0,042;0,051;0,027;
2024-02-07;-0,011;0,029;0,002;-0,106;-0,027;-0,118;-0,105;-0,078;-0,058;-0,072;-0,121;-0,093;-0,029;-0,120;0,037;0,049;0,022;
2024-02-08;-0,020;0,023;0,001;-0,105;-0,027;-0,119;-0,105;-0,078;-0,060;-0,072;-0,123;-0,096;-0,030;-0,127;0,032;0,051;0,020;
2024-02-09;-0,021;0,022;0,001;-0,104;-0,028;;-0,106;-0,077;-0,058;-0,071;-0,123;-0,097;-0,029;-0,130;0,030;0,051;0,019;
2024-02-12;-0,021;0,017;-0,001;-0,106;-0,028;;-0,103;;;;-0,125;-0,099;-0,032;-0,131;0,029;0,050;0,018;
2024-02-13;-0,025;0,019;0,001;-0,105;-0,028;;-0,106;-0,085;;-0,080;-0,122;-0,098;-0,029;-0,124;0,022;0,041;0,014;
2024-02-14;-0,018;0,027;0,008;-0,103;-0,028;-0,112;-0,104;-0,076;-0,059;-0,070;-0,118;-0,095;-0,028;-0,121;0,032;0,052;0,022;
2024-02-15;-0,018;0,025;0,004;-0,102;-0,028;-0,112;-0,100;-0,076;-0,057;-0,071;-0,118;-0,096;-0,034;-0,121;0,028;0,053;0,019;
2024-02-16;-0,017;0,026;0,001;-0,102;-0,029;-0,108;-0,095;-0,079;-0,055;-0,077;-0,117;-0,094;-0,026;-0,115;0,029;0,048;0,016;
2024-02-19;-0,017;;0,000;-0,104;-0,029;-0,110;-0,095;;-0,056;;-0,120;-0,095;-0,026;-0,120;0,026;;0,015;
2024-02-20;-0,013;0,028;-0,000;-0,108;-0,028;-0,111;-0,094;-0,081;-0,054;-0,080;-0,119;-0,095;-0,027;-0,119;0,031;0,046;0,015;
2024-02-21;-0,015;0,025;-0,003;-0,107;-0,028;-0,109;-0,094;-0,083;-0,056;-0,081;-0,120;-0,095;-0,032;-0,115;0,029;0,043;0,012;
2024-02-22;-0,019;0,026;-0,010;-0,101;-0,029;-0,107;-0,092;;-0,060;-0,077;-0,120;-0,096;-0,029;-0,114;0,024;0,044;0,007;
2024-02-23;;;;-0,101;-0,029;;-0,090;;;;-0,116;-0,092;-0,030;-0,110;0,020;;;
2024-02-26;-0,024;0,026;-0,009;;;-0,111;;-0,079;-0,059;-0,077;;;;;;0,047;0,010;
2024-02-27;-0,020;0,026;-0,010;-0,102;-0,029;-0,114;-0,089;-0,080;-0,059;-0,078;-0,121;-0,095;-0,032;-0,109;0,023;0,046;0,008;
2024-02-28;-0,022;0,024;-0,006;-0,102;-0,029;-0,111;-0,088;-0,077;-0,059;-0,075;-0,119;-0,093;-0,032;-0,110;0,024;0,050;0,013;
2024-02-29;-0,025;0,025;-0,007;-0,100;-0,029;-0,110;-0,087;-0,077;-0,057;-0,074;-0,119;-0,094;-0,031;-0,112;0,019;0,050;0,012;
2024-03-01;-0,020;0,033;-0,006;-0,098;-0,028;-0,110;-0,086;-0,071;-0,054;-0,068;-0,116;-0,091;-0,026;-0,110;0,023;0,054;0,016;
2024-03-04;;;;-0,096;-0,027;;-0,087;;;;-0,112;-0,087;-0,025;-0,109;0,020;;;
2024-03-05;-0,020;0,033;-0,002;;;-0,109;;-0,072;-0,055;-0,072;;;;;;0,052;0,018;
2024-03-06;-0,018;0,033;-0,002;-0,099;-0,027;-0,110;-0,086;-0,071;-0,053;-0,069;-0,111;-0,086;-0,022;-0,110;0,024;0,055;0,019;
2024-03-07;-0,022;0,031;-0,006;-0,097;-0,026;-0,111;-0,084;-0,070;-0,052;-0,069;-0,115;-0,089;-0,023;-0,118;0,020;0,058;0,016;
2024-03-08;-0,030;;-0,008;-0,100;-0,025;-0,110;-0,081;-0,076;-0,051;-0,074;-0,113;-0,089;-0,022;-0,117;0,012;0,053;0,013;
2024-03-11;-0,031;0,025;-0,006;-0,099;-0,025;-0,107;-0,083;-0,077;-0,056;-0,073;-0,112;-0,088;-0,024;-0,113;0,010;0,052;0,013;
2024-03-12;-0,028;0,024;-0,008;-0,095;-0,026;-0,103;-0,075;-0,072;-0,055;-0,068;-0,107;-0,082;-0,019;-0,103;0,011;0,054;0,012;
2024-03-13;-0,023;0,013;-0,008;-0,095;-0,026;-0,104;-0,074;-0,072;-0,052;-0,068;-0,108;-0,081;-0,019;-0,101;0,016;0,053;0,011;
2024-03-14;-0,022;0,019;-0,007;-0,093;-0,026;-0,099;-0,074;-0,073;-0,055;-0,069;-0,107;-0,080;-0,012;-0,102;0,019;0,049;0,008;
2024-03-15;-0,019;0,021;-0,002;-0,095;-0,027;-0,108;-0,073;-0,071;-0,054;-0,068;-0,111;-0,082;-0,007;-0,102;0,023;0,053;0,013;
2024-03-18;-0,021;0,023;-0,002;-0,090;-0,027;-0,099;-0,078;;;;;;;;;0,053;0,013;
2024-03-19;-0,017;0,023;0,001;-0,088;-0,027;-0,108;-0,076;-0,062;-0,052;;-0,108;-0,080;-0,002;-0,101;0,024;0,062;0,018;
2024-03-20;-0,009;0,023;-0,001;-0,084;-0,027;-0,104;-0,076;;-0,053;-0,055;-0,108;-0,079;-0,000;-0,101;0,025;0,062;0,018;
2024-03-21;-0,014;0,025;-0,004;-0,081;-0,026;-0,093;-0,068;-0,060;-0,048;-0,056;-0,101;-0,073;0,003;-0,096;0,028;0,063;0,016;
2024-03-22;;0,031;;-0,079;-0,025;;-0,069;-0,055;-0,047;-0,051;-0,101;-0,073;0,006;-0,103;0,031;;;
2024-03-25;-0,008;;0,004;;;-0,094;;;;;;;;;;0,066;0,024;
2024-03-26;-0,006;0,031;0,003;-0,079;-0,026;-0,092;-0,067;-0,055;-0,045;-0,052;-0,098;-0,072;0,010;-0,098;0,032;0,066;0,024;
2024-03-27;;;;-0,075;-0,025;-0,092;-0,067;-0,051;-0,043;-0,047;;;;;;0,074;0,027;
2024-03-28;0,003;0,042;0,007;-0,071;-0,026;-0,092;-0,069;-0,048;-0,037;-0,043;;;;;;0,079;0,030;
2024-04-02;0,005;0,051;0,014;-0,074;-0,026;-0,082;-0,071;-0,048;-0,033;-0,043;-0,083;-0,059;0,026;-0,082;0,041;0,073;0,031;
2024-04-03;0,002;0,048;0,012;-0,076;-0,027;-0,092;-0,070;-0,049;-0,039;-0,045;-0,089;-0,064;0,026;-0,088;0,035;0,070;0,029;
2024-04-04;0,000;0,044;0,008;-0,082;-0,026;;-0,068;-0,057;;-0,056;-0,092;-0,066;0,026;-0,093;0,041;0,059;0,024;
2024-04-05;0,001;0,046;0,011;-0,077;-0,027;-0,086;-0,071;-0,054;-0,042;-0,051;-0,092;-0,066;0,026;-0,093;0,036;0,063;0,023;
2024-04-08;0,004;0,048;0,007;-0,080;-0,027;-0,088;-0,068;-0,055;-0,042;-0,053;-0,093;-0,066;0,029;-0,095;0,040;0,063;0,021;
2024-04-09;0,005;;0,006;-0,079;-0,027;-0,091;-0,070;-0,057;-0,042;-0,055;-0,094;-0,067;0,027;-0,095;0,044;0,065;0,021;
2024-04-10;-0,005;;0,007;-0,077;-0,027;-0,084;-0,069;-0,062;;-0,060;-0,092;-0,064;0,028;-0,088;0,036;0,057;0,016;
2024-04-11;-0,001;;0,014;-0,073;-0,027;-0,082;-0,072;-0,054;-0,042;-0,050;-0,086;-0,059;0,032;-0,082;0,035;0,063;0,021;
2024-04-12;-0,008;0,052;0,020;-0,073;-0,026;-0,082;-0,071;-0,055;-0,045;-0,053;-0,090;-0,061;0,034;-0,087;0,034;0,059;0,026;
2024-04-15;-0,011;0,050;0,024;-0,079;-0,027;-0,082;-0,068;-0,056;-0,046;-0,054;-0,090;-0,063;0,033;-0,085;0,031;0,057;0,027;
2024-04-16;-0,019;;0,028;-0,081;-0,027;-0,095;-0,074;-0,057;-0,054;-0,053;-0,098;-0,071;0,029;-0,092;0,020;0,057;0,028;
2024-04-17;-0,018;;0,028;-0,081;-0,027;-0,087;-0,071;-0,060;-0,053;-0,056;-0,096;-0,071;0,029;-0,091;0,023;0,053;0,030;
2024-04-18;;;;-0,083;-0,027;;-0,069;;;;-0,096;-0,071;0,026;-0,090;0,022;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,012;0,053;0,020;;;-0,090;;-0,060;-0,046;-0,057;;;;;;0,055;0,027;
2024-04-24;;;;-0,078;-0,027;;-0,064;;-0,044;;-0,089;-0,064;0,029;-0,074;0,025;;;
2024-04-25;-0,016;0,057;0,022;;;-0,082;;-0,064;;-0,062;;;;;;0,054;0,024;
2024-04-26;-0,005;0,055;0,019;-0,074;-0,027;-0,076;-0,061;-0,059;-0,044;-0,057;-0,085;-0,061;0,034;-0,065;0,033;0,060;0,026;
2024-04-29;-0,001;0,061;0,019;-0,072;-0,027;-0,072;-0,059;;-0,036;-0,053;-0,079;-0,056;0,036;-0,061;0,039;0,065;0,030;
2024-04-30;-0,008;0,064;0,023;-0,076;-0,026;-0,078;-0,060;-0,059;-0,037;-0,060;-0,078;-0,053;0,038;-0,060;0,036;0,060;0,029;
2024-05-02;-0,004;0,061;0,022;-0,076;-0,027;-0,072;-0,065;-0,060;-0,039;-0,061;-0,078;-0,057;0,021;-0,057;0,023;0,060;0,030;
2024-05-03;;;;-0,074;-0,026;;-0,063;;-0,033;-0,057;-0,076;-0,055;0,021;-0,049;0,025;;;
2024-05-06;0,002;0,055;0,014;;;-0,076;;;;;;;;;;0,065;0,030;
2024-05-07;0,001;0,052;0,013;-0,068;-0,024;-0,069;-0,053;-0,053;-0,028;-0,055;-0,073;-0,052;0,024;-0,049;0,028;0,067;0,030;
2024-05-08;0,003;0,058;0,016;-0,066;-0,024;-0,072;-0,054;-0,050;-0,027;-0,051;-0,071;-0,049;0,027;-0,051;0,030;0,069;0,033;
2024-05-10;-0,004;0,051;0,013;-0,064;-0,025;-0,071;-0,047;-0,049;-0,027;-0,051;-0,066;-0,048;0,031;-0,040;0,027;0,075;0,030;
2024-05-13;-0,003;0,055;0,013;-0,065;-0,024;-0,070;-0,048;-0,048;-0,025;-0,050;-0,064;-0,046;0,029;-0,039;0,028;0,073;0,031;
2024-05-14;-0,004;0,058;0,013;-0,063;-0,024;-0,069;-0,046;-0,046;-0,026;-0,048;-0,063;-0,045;0,028;-0,038;0,026;0,075;0,032;
2024-05-15;-0,006;0,056;0,008;-0,062;-0,023;;-0,047;-0,044;;-0,046;-0,063;-0,046;0,025;-0,039;0,022;0,076;0,032;
2024-05-16;-0,010;0,057;0,004;-0,063;-0,023;-0,061;-0,050;-0,050;-0,023;-0,052;-0,063;-0,045;0,021;-0,038;0,021;0,071;0,027;
2024-05-17;-0,006;0,062;0,006;-0,062;-0,023;-0,066;-0,051;-0,048;-0,022;-0,049;-0,060;-0,042;0,021;-0,034;0,026;0,074;0,028;
2024-05-20;;;;-0,062;-0,024;-0,065;-0,046;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,012;0,060;0,003;-0,062;-0,023;-0,064;-0,046;-0,048;-0,026;-0,050;-0,066;-0,047;0,022;-0,044;0,022;0,070;0,026;
2024-05-22;-0,019;0,063;0,005;-0,062;-0,023;-0,061;-0,046;-0,049;;-0,049;-0,063;-0,045;0,023;-0,044;0,014;0,071;0,027;
2024-05-23;-0,021;;0,006;-0,065;-0,024;-0,063;-0,045;-0,049;-0,028;-0,050;-0,062;-0,046;0,021;-0,051;0,011;0,066;0,026;
2024-05-24;-0,021;0,070;0,006;-0,066;-0,024;-0,069;-0,048;;-0,032;;-0,066;-0,050;0,017;-0,054;0,013;0,069;0,027;
2024-05-27;;;;-0,067;-0,024;;-0,047;;;;;;;;;;;
2024-05-28;-0,030;0,062;-0,001;;;-0,072;;-0,052;-0,034;-0,053;;;;;;0,056;0,018;
2024-05-29;-0,035;0,059;0,000;-0,071;-0,024;-0,074;-0,054;-0,055;-0,041;-0,056;-0,075;-0,060;0,012;-0,064;-0,006;0,051;0,017;
2024-05-30;-0,033;0,059;0,005;-0,075;-0,024;-0,082;-0,053;-0,053;-0,039;-0,054;-0,077;-0,064;0,008;-0,065;-0,002;0,056;0,022;
2024-05-31;;;;-0,075;-0,024;;-0,051;-0,053;-0,039;-0,054;-0,086;-0,071;0,008;-0,074;-0,009;;;
2024-06-03;-0,056;0,068;-0,003;;;-0,089;;;;;;;;;;0,051;0,020;
2024-06-04;-0,060;0,035;-0,005;-0,077;-0,023;-0,090;-0,054;-0,059;-0,043;-0,059;-0,088;-0,073;-0,005;-0,071;-0,031;0,045;0,019;
2024-06-05;-0,058;0,053;-0,007;-0,073;-0,023;-0,086;-0,050;-0,055;-0,043;-0,054;-0,083;-0,070;-0,008;-0,072;-0,028;0,048;0,020;
2024-06-07;-0,072;0,060;-0,010;-0,069;-0,023;-0,078;-0,048;-0,058;-0,042;-0,056;-0,081;-0,068;-0,006;-0,076;-0,029;0,041;0,013;
2024-06-10;-0,068;0,068;-0,001;-0,070;-0,023;;-0,051;-0,049;;-0,047;-0,076;-0,063;-0,003;-0,069;-0,034;0,051;0,021;
2024-06-11;-0,069;0,066;-0,003;-0,070;-0,023;-0,087;-0,054;-0,052;-0,044;-0,049;-0,080;-0,068;-0,006;-0,075;-0,036;0,048;0,019;
2024-06-12;-0,079;0,067;-0,004;-0,074;-0,022;-0,089;-0,047;-0,047;-0,041;-0,047;-0,078;-0,067;-0,006;-0,077;-0,043;0,053;0,021;
2024-06-13;-0,085;0,065;-0,008;-0,069;-0,021;-0,079;-0,054;-0,054;-0,046;-0,051;-0,076;-0,067;-0,013;-0,077;-0,052;0,047;0,019;
2024-06-14;-0,077;0,076;0,001;-0,066;-0,021;-0,080;-0,058;-0,049;-0,043;-0,044;-0,072;-0,062;-0,013;-0,074;-0,047;0,051;0,026;
2024-06-17;-0,080;;0,001;-0,065;-0,021;-0,077;-0,059;-0,046;;-0,040;-0,071;-0,061;-0,014;-0,072;-0,049;0,055;0,025;
2024-06-18;-0,080;0,076;-0,003;-0,066;-0,021;-0,077;-0,057;-0,046;-0,043;-0,042;-0,071;-0,061;-0,014;-0,077;-0,046;0,052;0,024;
2024-06-19;-0,083;0,071;-0,004;-0,067;-0,021;-0,078;-0,059;;-0,044;;-0,065;-0,055;-0,014;-0,069;-0,050;;0,022;
2024-06-20;-0,080;0,073;-0,003;-0,066;-0,021;-0,071;-0,056;-0,048;-0,044;-0,044;-0,064;-0,054;-0,013;-0,070;-0,042;0,050;0,022;
2024-06-24;;;;-0,067;-0,021;;-0,052;;;;-0,070;-0,057;-0,010;-0,075;-0,034;;;
2024-06-25;-0,076;0,078;-0,003;;;-0,073;;-0,047;-0,042;-0,043;;;;;;0,047;0,023;
2024-06-26;-0,077;0,080;-0,001;-0,062;-0,020;-0,071;-0,056;-0,046;-0,041;-0,039;-0,066;-0,052;-0,006;-0,074;-0,044;0,048;0,024;
2024-06-27;-0,072;0,086;0,003;-0,060;-0,020;-0,070;-0,059;-0,043;-0,040;-0,038;-0,064;-0,051;-0,003;-0,077;-0,040;0,053;0,027;
2024-06-28;;;;-0,062;-0,020;-0,069;-0,057;-0,041;-0,037;-0,036;-0,061;-0,047;0,000;-0,075;-0,038;0,054;0,027;
2024-07-01;;;;-0,059;-0,020;;-0,054;-0,043;;-0,038;-0,064;-0,050;-0,001;-0,080;-0,040;0,045;0,022;
2024-07-02;;;;-0,059;-0,021;-0,076;-0,059;-0,038;-0,039;-0,033;-0,063;-0,049;0,002;-0,075;-0,038;0,051;0,027;
2024-07-03;-0,067;0,089;-0,003;-0,060;-0,020;-0,076;-0,057;-0,040;-0,038;-0,036;-0,063;-0,050;-0,001;-0,073;-0,033;0,048;0,025;
2024-07-04;-0,065;0,086;-0,006;-0,058;-0,020;-0,065;-0,056;;-0,036;;-0,061;-0,047;0,001;-0,072;-0,033;;0,022;
2024-07-05;;;;-0,056;-0,020;-0,064;-0,059;-0,042;-0,038;-0,037;-0,061;-0,046;0,001;-0,076;-0,034;0,045;0,023;
2024-07-08;-0,061;0,085;-0,007;-0,054;-0,020;-0,061;-0,057;-0,041;-0,041;-0,037;-0,060;-0,044;-0,003;-0,078;-0,031;0,045;0,024;
2024-07-09;;;;-0,054;-0,020;-0,059;-0,062;-0,038;-0,034;-0,033;-0,056;-0,039;-0,002;-0,074;-0,022;0,045;0,027;
2024-07-10;-0,048;0,087;-0,006;-0,050;-0,020;-0,065;-0,060;-0,035;-0,034;-0,030;-0,056;-0,040;-0,005;-0,076;-0,017;0,048;0,026;
2024-07-11;;;;-0,053;-0,019;-0,063;-0,056;-0,036;-0,027;-0,033;-0,052;-0,035;-0,002;-0,070;-0,015;0,056;0,028;
2024-07-12;;;;-0,048;-0,018;;-0,046;;;;-0,053;-0,036;0,003;-0,063;-0,012;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,054;0,087;0,007;;;-0,068;;-0,039;-0,025;-0,033;;;;;;0,062;0,032;
2024-07-22;-0,052;0,088;0,004;-0,047;-0,016;-0,062;-0,052;;;;-0,070;-0,051;0,007;-0,078;-0,020;0,067;0,032;
2024-07-23;-0,052;0,090;0,009;-0,045;-0,016;-0,060;-0,052;-0,032;-0,024;-0,027;-0,066;-0,045;0,008;-0,078;-0,020;0,071;0,036;
2024-07-24;-0,058;0,093;0,016;-0,054;-0,016;-0,068;-0,056;-0,037;-0,023;-0,033;-0,066;-0,047;0,007;-0,079;-0,024;0,067;0,037;
2024-07-25;;;;-0,056;-0,016;;-0,058;;;;-0,073;-0,054;0,005;-0,086;-0,027;;;
2024-07-26;-0,059;0,099;0,015;;;-0,070;;-0,035;-0,027;-0,029;;;;;;0,076;0,040;
2024-07-29;-0,062;0,101;0,015;-0,050;-0,015;-0,061;-0,055;-0,034;-0,024;-0,028;-0,068;-0,049;0,014;-0,084;-0,029;0,077;0,041;
2024-07-30;-0,063;0,101;0,013;-0,053;-0,015;-0,065;-0,052;-0,037;-0,026;-0,032;-0,071;-0,051;0,011;-0,090;-0,032;0,080;0,042;
2024-07-31;-0,062;0,100;0,011;-0,049;-0,015;-0,063;-0,050;-0,032;-0,023;-0,028;-0,069;-0,051;0,016;-0,083;-0,029;0,077;0,042;
2024-08-01;-0,068;0,097;0,011;-0,056;-0,014;-0,063;-0,060;-0,042;-0,025;-0,037;-0,069;-0,051;0,013;-0,088;-0,029;0,069;0,041;
2024-08-02;;;;-0,071;-0,013;;-0,074;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,091;0,074;0,039;;;-0,098;;;;;;;;;;0,049;0,041;
2024-08-06;;;;-0,083;-0,013;-0,098;-0,085;-0,069;-0,056;-0,062;-0,104;-0,085;-0,016;-0,109;-0,051;0,052;0,037;
2024-08-07;;;;-0,087;-0,014;-0,093;-0,078;-0,073;-0,053;-0,068;-0,093;-0,075;-0,013;-0,102;-0,046;0,046;0,033;
2024-08-08;-0,072;0,071;0,019;-0,077;-0,014;-0,085;-0,077;-0,065;-0,054;-0,058;-0,099;-0,079;-0,020;-0,105;-0,041;0,054;0,032;
2024-08-09;-0,056;0,078;0,020;-0,075;-0,013;-0,080;-0,075;-0,060;;-0,054;-0,088;-0,068;-0,009;-0,096;-0,029;0,055;0,036;
2024-08-12;-0,054;0,078;0,021;-0,074;-0,013;-0,077;-0,075;;-0,043;-0,055;-0,087;-0,067;-0,006;-0,094;-0,024;0,053;0,037;
2024-08-13;-0,051;0,075;0,018;-0,067;-0,012;-0,082;-0,073;;;;-0,087;-0,066;-0,006;-0,091;-0,024;0,059;0,038;
2024-08-14;-0,050;0,071;0,013;;;-0,083;;-0,054;-0,041;-0,050;;;;;;0,055;0,035;
2024-08-15;;;;-0,059;-0,013;;-0,064;-0,046;-0,039;-0,041;-0,088;-0,068;-0,006;-0,097;-0,015;;;
2024-08-16;-0,045;0,081;0,016;-0,056;-0,012;-0,067;-0,062;-0,042;-0,030;-0,038;-0,076;-0,057;0,001;-0,087;-0,013;0,064;0,038;
2024-08-19;-0,043;0,076;0,011;-0,059;-0,012;-0,070;-0,061;-0,042;-0,029;-0,038;-0,078;-0,057;-0,002;-0,087;-0,014;0,063;0,034;
2024-08-20;-0,052;0,074;0,008;-0,062;-0,012;-0,074;-0,063;-0,047;-0,032;-0,044;-0,081;-0,059;-0,004;-0,095;-0,021;0,055;0,031;
2024-08-21;-0,058;0,071;0,005;-0,061;-0,012;-0,082;-0,064;-0,048;-0,036;-0,044;-0,088;-0,065;-0,010;-0,101;-0,025;0,057;0,028;
2024-08-22;;;;-0,063;-0,012;;-0,061;;;;-0,088;-0,065;-0,009;-0,096;-0,034;;;
2024-08-27;-0,064;0,070;0,003;;;-0,078;;-0,047;-0,031;-0,045;;;;;;0,058;0,026;
2024-08-28;-0,066;0,068;0,001;-0,063;-0,012;-0,079;-0,057;-0,050;-0,032;-0,049;-0,091;-0,069;-0,005;-0,109;-0,035;0,056;0,025;
2024-08-29;-0,075;0,069;0,002;-0,060;-0,011;-0,077;-0,053;-0,051;-0,032;-0,049;-0,091;-0,069;-0,007;-0,110;-0,044;0,060;0,024;
2024-08-30;-0,074;0,072;0,002;-0,057;-0,012;-0,075;-0,052;-0,046;-0,027;-0,044;-0,087;-0,065;-0,002;-0,102;-0,042;0,064;0,025;
2024-09-02;-0,071;0,074;0,003;-0,056;-0,012;-0,076;-0,053;;-0,024;;-0,088;-0,066;-0,001;-0,106;-0,040;;0,027;
2024-09-03;-0,075;0,075;0,009;-0,062;-0,011;-0,076;-0,057;-0,052;-0,027;-0,051;-0,090;-0,067;-0,006;-0,108;-0,042;0,059;0,029;
2024-09-04;;;;-0,067;-0,011;;-0,063;;;;-0,096;-0,073;-0,012;-0,108;-0,036;;;
2024-10-08;;;;;;-0,055;;;;;;;;;;;;
2024-10-09;;;;;;-0,057;;;-0,005;;;;;;;;;
2024-10-10;-0,076;0,074;0,019;;;;;-0,029;-0,002;-0,025;;;;;;0,072;0,029;
2024-10-11;-0,077;0,075;0,019;-0,042;-0,011;;-0,053;-0,027;;-0,023;-0,045;-0,034;0,004;-0,004;-0,045;0,078;0,029;
2024-10-14;-0,073;0,077;0,017;-0,038;-0,011;-0,044;-0,051;;-0,002;-0,020;-0,045;-0,034;0,004;-0,010;-0,044;0,080;0,029;
2024-10-15;-0,077;0,076;0,020;-0,042;-0,010;-0,057;-0,054;-0,027;-0,000;-0,021;-0,049;-0,037;0,002;-0,024;-0,045;0,080;0,032;
2024-10-16;-0,077;0,076;0,021;-0,038;-0,010;-0,048;-0,054;-0,026;-0,004;-0,019;-0,053;-0,039;-0,001;-0,028;-0,045;0,080;0,033;
2024-10-17;-0,074;0,077;0,024;-0,035;-0,009;-0,056;-0,053;-0,021;0,004;-0,015;-0,050;-0,038;0,007;-0,027;-0,043;0,083;0,035;
2024-10-18;-0,074;0,077;0,022;-0,033;-0,009;-0,048;-0,051;-0,021;0,003;-0,015;-0,043;-0,031;0,006;-0,014;-0,042;0,082;0,034;
2024-10-21;-0,076;0,076;0,023;-0,034;-0,010;-0,043;-0,054;-0,021;0,003;-0,015;-0,045;-0,032;0,009;-0,020;-0,043;0,080;0,032;
2024-10-22;-0,077;0,070;0,023;-0,036;-0,010;-0,053;-0,055;-0,024;-0,002;-0,016;-0,050;-0,036;0,004;-0,020;-0,046;0,076;0,032;
2024-10-23;-0,078;0,072;0,026;-0,038;-0,010;-0,043;-0,053;-0,026;-0,002;-0,018;-0,044;-0,032;0,007;-0,011;-0,045;0,075;0,033;
2024-10-24;-0,075;0,072;0,027;-0,037;-0,009;-0,047;-0,054;-0,025;-0,003;-0,017;-0,049;-0,037;0,007;-0,019;-0,044;0,077;0,034;
2024-10-25;;;;-0,038;-0,010;;-0,051;-0,025;-0,001;-0,017;-0,048;-0,036;0,002;-0,020;-0,040;;;
2024-10-28;-0,075;0,070;0,027;;;-0,043;;;;;;;;;;0,077;0,033;
2024-10-29;-0,077;0,075;0,029;-0,033;-0,009;-0,043;-0,048;-0,019;-0,000;-0,011;-0,043;-0,031;0,006;-0,011;-0,036;0,078;0,036;
2024-10-30;-0,081;0,072;0,029;-0,034;-0,009;-0,046;-0,054;-0,021;-0,004;-0,012;-0,050;-0,038;0,001;-0,024;-0,044;0,077;0,034;
2024-10-31;-0,082;0,072;0,034;-0,040;-0,010;-0,048;-0,060;-0,026;;-0,019;-0,050;-0,038;0,000;-0,025;-0,046;0,075;0,036;
2024-11-01;;;;-0,037;-0,010;;-0,057;;-0,003;-0,016;-0,049;-0,037;0,003;-0,021;-0,049;;;
2024-11-04;;;;-0,040;-0,010;;-0,055;;;;-0,046;-0,036;0,001;-0,019;-0,044;;;
2024-11-05;-0,080;0,075;0,032;;;-0,039;;-0,019;0,002;-0,011;;;;;;0,088;0,038;
2024-11-06;-0,068;0,085;0,036;-0,021;-0,010;-0,044;-0,058;-0,007;0,006;0,005;-0,040;-0,031;0,014;-0,014;-0,041;0,104;0,039;
2024-11-07;;;;-0,024;-0,011;;-0,052;;;;-0,038;-0,027;0,016;-0,005;-0,027;;;
2024-11-08;-0,079;0,076;0,030;;;-0,044;;-0,007;0,010;0,006;;;;;;0,102;0,038;
2024-11-11;;;;-0,016;-0,010;;-0,053;;;;-0,042;-0,031;0,016;-0,015;-0,043;;;
2024-11-12;-0,075;0,079;0,037;;;-0,045;;-0,002;0,012;0,013;;;;;;0,106;0,042;
2024-11-13;-0,075;0,074;0,039;-0,016;-0,010;-0,047;-0,064;-0,003;0,008;0,013;-0,053;-0,042;0,006;-0,026;-0,043;0,106;0,042;
2024-11-14;;0,078;;-0,019;-0,009;-0,051;-0,061;;;;-0,054;-0,044;0,009;-0,033;-0,039;;;
2024-11-15;-0,074;;0,042;;;;;-0,008;0,011;0,006;;;;;;0,096;0,045;
2024-11-18;-0,069;0,076;0,042;-0,021;-0,010;-0,057;-0,065;-0,006;0,013;0,009;-0,053;-0,042;0,010;-0,034;-0,040;0,097;0,046;
2024-11-19;-0,072;0,076;0,040;-0,020;-0,010;-0,047;-0,067;-0,006;0,017;0,009;-0,054;-0,043;0,010;-0,036;-0,041;0,093;0,044;
2024-11-20;-0,072;;0,042;-0,017;-0,010;;-0,069;-0,006;0,015;0,010;-0,052;-0,040;0,013;-0,032;-0,040;0,096;0,045;
2024-11-21;-0,074;0,077;0,044;-0,015;-0,010;-0,048;-0,067;-0,001;0,018;0,015;-0,051;-0,040;0,017;-0,031;-0,043;0,104;0,047;
2024-11-22;-0,068;0,089;0,046;-0,012;-0,009;-0,046;-0,064;0,004;0,020;0,020;-0,049;-0,039;0,021;-0,042;-0,039;0,112;0,050;
2024-11-25;-0,067;0,094;0,044;-0,012;-0,008;-0,047;-0,064;0,006;0,022;0,022;-0,048;-0,037;0,025;-0,043;-0,034;0,120;0,053;
2024-11-26;-0,070;0,091;0,042;-0,011;-0,008;-0,048;-0,067;0,005;0,015;0,022;-0,053;-0,041;0,016;-0,045;-0,039;0,115;0,050;
2024-11-27;;;;-0,016;-0,008;;-0,067;0,001;;0,017;-0,054;-0,042;0,013;-0,039;-0,046;0,113;;
2024-11-28;-0,092;0,082;0,039;;;-0,055;;;0,018;;;;;;;;0,048;
