
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,118;0,052;-0,005;-0,201;-0,029;-0,245;-0,173;-0,083;-0,063;-0,080;-0,268;-0,232;-0,172;-0,120;-0,051;0,070;0,023;
2024-02-02;;;;-0,196;-0,029;;-0,172;-0,085;-0,064;-0,079;-0,267;-0,230;-0,171;-0,125;-0,060;;;
2024-02-05;-0,123;0,052;-0,004;;;-0,232;;;;;;;;;;0,067;0,018;
2024-02-06;-0,108;0,060;-0,002;-0,193;-0,030;-0,232;-0,174;-0,076;-0,058;-0,070;-0,252;-0,216;-0,170;-0,101;-0,041;0,073;0,023;
2024-02-07;-0,114;0,057;-0,006;-0,193;-0,030;-0,234;-0,174;-0,078;-0,058;-0,072;-0,254;-0,216;-0,172;-0,103;-0,046;0,071;0,018;
2024-02-08;-0,123;0,050;-0,007;-0,192;-0,031;-0,235;-0,174;-0,078;-0,060;-0,072;-0,256;-0,219;-0,173;-0,110;-0,051;0,073;0,017;
2024-02-09;-0,124;0,050;-0,007;-0,192;-0,032;;-0,175;-0,077;-0,058;-0,071;-0,256;-0,220;-0,172;-0,113;-0,053;0,073;0,015;
2024-02-12;-0,123;0,045;-0,009;-0,193;-0,032;;-0,172;;;;-0,257;-0,222;-0,175;-0,114;-0,054;0,072;0,014;
2024-02-13;-0,128;0,046;-0,007;-0,192;-0,032;;-0,175;-0,085;;-0,080;-0,254;-0,221;-0,172;-0,107;-0,061;0,063;0,010;
2024-02-14;-0,121;0,055;-0,000;-0,191;-0,032;-0,228;-0,173;-0,076;-0,059;-0,070;-0,250;-0,217;-0,171;-0,104;-0,051;0,074;0,018;
2024-02-15;-0,121;0,053;-0,004;-0,190;-0,032;-0,228;-0,169;-0,076;-0,057;-0,071;-0,251;-0,218;-0,177;-0,104;-0,054;0,075;0,015;
2024-02-16;-0,120;0,054;-0,007;-0,190;-0,032;-0,224;-0,165;-0,079;-0,055;-0,077;-0,249;-0,216;-0,169;-0,098;-0,054;0,070;0,012;
2024-02-19;-0,120;;-0,008;-0,192;-0,033;-0,226;-0,165;;-0,056;;-0,252;-0,218;-0,169;-0,103;-0,057;;0,011;
2024-02-20;-0,116;0,056;-0,008;-0,196;-0,032;-0,227;-0,164;-0,081;-0,054;-0,080;-0,251;-0,218;-0,170;-0,102;-0,051;0,068;0,011;
2024-02-21;-0,118;0,053;-0,011;-0,195;-0,032;-0,225;-0,164;-0,083;-0,056;-0,081;-0,253;-0,218;-0,175;-0,098;-0,054;0,065;0,008;
2024-02-22;-0,122;0,053;-0,018;-0,189;-0,032;-0,223;-0,161;;-0,060;-0,077;-0,252;-0,218;-0,172;-0,097;-0,059;0,066;0,003;
2024-02-23;;;;-0,189;-0,032;;-0,160;;;;-0,249;-0,215;-0,173;-0,093;-0,062;;;
2024-02-26;-0,127;0,054;-0,017;;;-0,228;;-0,079;-0,059;-0,077;;;;;;0,069;0,007;
2024-02-27;-0,122;0,054;-0,018;-0,190;-0,033;-0,230;-0,159;-0,080;-0,059;-0,078;-0,253;-0,218;-0,175;-0,092;-0,060;0,068;0,004;
2024-02-28;-0,125;0,052;-0,013;-0,190;-0,033;-0,227;-0,158;-0,077;-0,059;-0,075;-0,251;-0,215;-0,175;-0,093;-0,058;0,072;0,009;
2024-02-29;-0,127;0,053;-0,015;-0,188;-0,032;-0,226;-0,157;-0,077;-0,057;-0,074;-0,251;-0,216;-0,174;-0,095;-0,063;0,072;0,009;
2024-03-01;-0,122;0,061;-0,014;-0,185;-0,032;-0,226;-0,155;-0,071;-0,054;-0,068;-0,248;-0,214;-0,169;-0,092;-0,060;0,076;0,012;
2024-03-04;;;;-0,184;-0,031;;-0,156;;;;-0,245;-0,210;-0,168;-0,092;-0,062;;;
2024-03-05;-0,123;0,061;-0,010;;;-0,226;;-0,072;-0,055;-0,072;;;;;;0,074;0,014;
2024-03-06;-0,121;0,061;-0,010;-0,187;-0,030;-0,226;-0,155;-0,071;-0,053;-0,069;-0,244;-0,209;-0,165;-0,093;-0,059;0,077;0,015;
2024-03-07;-0,125;0,059;-0,014;-0,184;-0,030;-0,227;-0,153;-0,070;-0,052;-0,069;-0,247;-0,211;-0,166;-0,100;-0,063;0,080;0,012;
2024-03-08;-0,133;;-0,016;-0,188;-0,029;-0,226;-0,151;-0,076;-0,051;-0,074;-0,246;-0,211;-0,165;-0,100;-0,070;0,075;0,009;
2024-03-11;-0,134;0,053;-0,014;-0,187;-0,029;-0,223;-0,152;-0,077;-0,056;-0,073;-0,244;-0,211;-0,167;-0,096;-0,073;0,074;0,009;
2024-03-12;-0,130;0,052;-0,016;-0,183;-0,029;-0,219;-0,145;-0,072;-0,055;-0,068;-0,239;-0,205;-0,162;-0,086;-0,071;0,076;0,008;
2024-03-13;-0,126;0,041;-0,016;-0,183;-0,029;-0,220;-0,144;-0,072;-0,052;-0,068;-0,240;-0,204;-0,162;-0,084;-0,067;0,075;0,007;
2024-03-14;-0,125;0,047;-0,015;-0,181;-0,030;-0,215;-0,144;-0,073;-0,055;-0,069;-0,239;-0,202;-0,155;-0,085;-0,064;0,071;0,005;
2024-03-15;-0,122;0,049;-0,010;-0,182;-0,030;-0,224;-0,143;-0,071;-0,054;-0,068;-0,243;-0,205;-0,150;-0,085;-0,060;0,075;0,009;
2024-03-18;-0,124;0,051;-0,010;-0,178;-0,030;-0,215;-0,148;;;;;;;;;0,075;0,009;
2024-03-19;-0,119;0,051;-0,007;-0,176;-0,030;-0,224;-0,146;-0,062;-0,052;;-0,241;-0,203;-0,145;-0,084;-0,059;0,084;0,015;
2024-03-20;-0,112;0,051;-0,008;-0,172;-0,030;-0,221;-0,145;;-0,053;-0,055;-0,240;-0,202;-0,143;-0,083;-0,058;0,084;0,014;
2024-03-21;-0,117;0,053;-0,012;-0,169;-0,030;-0,209;-0,138;-0,060;-0,048;-0,056;-0,234;-0,196;-0,140;-0,079;-0,055;0,085;0,012;
2024-03-22;;0,059;;-0,166;-0,029;;-0,139;-0,055;-0,047;-0,051;-0,233;-0,196;-0,137;-0,086;-0,052;;;
2024-03-25;-0,111;;-0,004;;;-0,210;;;;;;;;;;0,088;0,020;
2024-03-26;-0,109;0,059;-0,004;-0,167;-0,030;-0,208;-0,136;-0,055;-0,045;-0,052;-0,231;-0,195;-0,133;-0,080;-0,051;0,088;0,020;
2024-03-27;;;;-0,163;-0,029;-0,208;-0,136;-0,051;-0,043;-0,047;;;;;;0,096;0,023;
2024-03-28;-0,100;0,070;-0,000;-0,159;-0,029;-0,208;-0,139;-0,048;-0,037;-0,043;;;;;;0,101;0,027;
2024-04-02;-0,098;0,079;0,007;-0,162;-0,030;-0,198;-0,141;-0,048;-0,033;-0,043;-0,216;-0,182;-0,117;-0,065;-0,042;0,095;0,027;
2024-04-03;-0,101;0,076;0,004;-0,164;-0,030;-0,208;-0,140;-0,049;-0,039;-0,045;-0,221;-0,186;-0,117;-0,071;-0,047;0,092;0,025;
2024-04-04;-0,103;0,071;0,000;-0,170;-0,030;;-0,138;-0,057;;-0,056;-0,224;-0,189;-0,117;-0,076;-0,042;0,081;0,021;
2024-04-05;-0,102;0,074;0,003;-0,165;-0,030;-0,202;-0,141;-0,054;-0,042;-0,051;-0,224;-0,188;-0,117;-0,076;-0,047;0,085;0,020;
2024-04-08;-0,099;0,075;-0,000;-0,167;-0,031;-0,204;-0,138;-0,055;-0,042;-0,053;-0,225;-0,189;-0,114;-0,078;-0,043;0,085;0,018;
2024-04-09;-0,098;;-0,002;-0,166;-0,030;-0,207;-0,139;-0,057;-0,042;-0,055;-0,226;-0,189;-0,116;-0,078;-0,039;0,087;0,017;
2024-04-10;-0,108;;-0,001;-0,165;-0,030;-0,200;-0,138;-0,062;;-0,060;-0,224;-0,187;-0,115;-0,071;-0,047;0,079;0,012;
2024-04-11;-0,104;;0,006;-0,161;-0,031;-0,198;-0,142;-0,054;-0,042;-0,050;-0,218;-0,182;-0,111;-0,065;-0,048;0,085;0,017;
2024-04-12;-0,111;0,080;0,012;-0,161;-0,029;-0,199;-0,140;-0,055;-0,045;-0,053;-0,222;-0,184;-0,109;-0,070;-0,048;0,081;0,022;
2024-04-15;-0,114;0,078;0,017;-0,167;-0,030;-0,199;-0,138;-0,056;-0,046;-0,054;-0,223;-0,186;-0,110;-0,068;-0,052;0,079;0,023;
2024-04-16;-0,122;;0,020;-0,169;-0,031;-0,211;-0,143;-0,057;-0,054;-0,053;-0,231;-0,193;-0,114;-0,075;-0,063;0,079;0,024;
2024-04-17;-0,121;;0,020;-0,169;-0,031;-0,203;-0,141;-0,060;-0,053;-0,056;-0,229;-0,193;-0,114;-0,074;-0,060;0,075;0,026;
2024-04-18;;;;-0,170;-0,031;;-0,139;;;;-0,228;-0,193;-0,117;-0,072;-0,061;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,115;0,081;0,012;;;-0,206;;-0,060;-0,046;-0,057;;;;;;0,077;0,023;
2024-04-24;;;;-0,166;-0,031;;-0,134;;-0,044;;-0,221;-0,186;-0,114;-0,057;-0,057;;;
2024-04-25;-0,119;0,085;0,014;;;-0,199;;-0,064;;-0,062;;;;;;0,076;0,020;
2024-04-26;-0,108;0,083;0,011;-0,161;-0,031;-0,192;-0,131;-0,059;-0,044;-0,057;-0,217;-0,184;-0,109;-0,047;-0,050;0,082;0,022;
2024-04-29;-0,104;0,089;0,011;-0,160;-0,030;-0,188;-0,128;;-0,036;-0,053;-0,211;-0,178;-0,107;-0,044;-0,044;0,087;0,026;
2024-04-30;-0,111;0,092;0,015;-0,164;-0,030;-0,194;-0,129;-0,059;-0,037;-0,060;-0,210;-0,176;-0,105;-0,043;-0,046;0,082;0,026;
2024-05-02;-0,107;0,089;0,014;-0,163;-0,030;-0,188;-0,135;-0,060;-0,039;-0,061;-0,210;-0,179;-0,122;-0,040;-0,060;0,082;0,026;
2024-05-03;;;;-0,162;-0,029;;-0,132;;-0,033;-0,057;-0,208;-0,177;-0,123;-0,032;-0,058;;;
2024-05-06;-0,101;0,083;0,006;;;-0,192;;;;;;;;;;0,087;0,026;
2024-05-07;-0,102;0,080;0,005;-0,156;-0,028;-0,185;-0,123;-0,053;-0,028;-0,055;-0,205;-0,175;-0,119;-0,032;-0,054;0,089;0,026;
2024-05-08;-0,100;0,085;0,008;-0,154;-0,028;-0,188;-0,123;-0,050;-0,027;-0,051;-0,203;-0,172;-0,116;-0,034;-0,053;0,091;0,029;
2024-05-10;-0,107;0,079;0,005;-0,152;-0,028;-0,188;-0,117;-0,049;-0,027;-0,051;-0,198;-0,171;-0,112;-0,023;-0,056;0,097;0,026;
2024-05-13;-0,106;0,083;0,005;-0,153;-0,028;-0,186;-0,117;-0,048;-0,025;-0,050;-0,197;-0,168;-0,114;-0,022;-0,054;0,095;0,027;
2024-05-14;-0,107;0,086;0,005;-0,151;-0,028;-0,185;-0,116;-0,046;-0,026;-0,048;-0,196;-0,167;-0,115;-0,021;-0,056;0,097;0,028;
2024-05-15;-0,109;0,084;0,000;-0,150;-0,027;;-0,117;-0,044;;-0,046;-0,195;-0,169;-0,118;-0,022;-0,061;0,098;0,028;
2024-05-16;-0,113;0,085;-0,004;-0,150;-0,027;-0,178;-0,120;-0,050;-0,023;-0,052;-0,195;-0,168;-0,122;-0,021;-0,061;0,093;0,023;
2024-05-17;-0,108;0,090;-0,002;-0,150;-0,027;-0,182;-0,121;-0,048;-0,022;-0,049;-0,192;-0,165;-0,122;-0,016;-0,056;0,096;0,024;
2024-05-20;;;;-0,149;-0,027;-0,182;-0,116;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,114;0,088;-0,005;-0,150;-0,027;-0,180;-0,116;-0,048;-0,026;-0,050;-0,198;-0,170;-0,121;-0,027;-0,060;0,092;0,022;
2024-05-22;-0,122;0,091;-0,003;-0,150;-0,027;-0,178;-0,115;-0,049;;-0,049;-0,195;-0,168;-0,120;-0,027;-0,069;0,093;0,023;
2024-05-23;-0,124;;-0,002;-0,152;-0,028;-0,179;-0,114;-0,049;-0,028;-0,050;-0,194;-0,168;-0,122;-0,034;-0,072;0,088;0,023;
2024-05-24;-0,124;0,098;-0,002;-0,154;-0,028;-0,186;-0,117;;-0,032;;-0,198;-0,173;-0,126;-0,036;-0,070;0,091;0,024;
2024-05-27;;;;-0,154;-0,027;;-0,116;;;;;;;;;;;
2024-05-28;-0,133;0,090;-0,008;;;-0,188;;-0,052;-0,034;-0,053;;;;;;0,078;0,014;
2024-05-29;-0,138;0,087;-0,008;-0,158;-0,028;-0,190;-0,124;-0,055;-0,041;-0,056;-0,207;-0,183;-0,131;-0,047;-0,088;0,073;0,013;
2024-05-30;-0,136;0,087;-0,003;-0,162;-0,028;-0,198;-0,122;-0,053;-0,039;-0,054;-0,210;-0,186;-0,135;-0,048;-0,085;0,078;0,018;
2024-05-31;;;;-0,163;-0,028;;-0,120;-0,053;-0,039;-0,054;-0,219;-0,194;-0,135;-0,057;-0,092;;;
2024-06-03;-0,159;0,096;-0,011;;;-0,205;;;;;;;;;;0,073;0,016;
2024-06-04;-0,163;0,063;-0,013;-0,164;-0,026;-0,206;-0,123;-0,059;-0,043;-0,059;-0,220;-0,196;-0,148;-0,053;-0,114;0,067;0,015;
2024-06-05;-0,160;0,081;-0,015;-0,161;-0,026;-0,202;-0,119;-0,055;-0,043;-0,054;-0,216;-0,192;-0,151;-0,054;-0,111;0,070;0,016;
2024-06-07;-0,175;0,088;-0,018;-0,157;-0,027;-0,194;-0,117;-0,058;-0,042;-0,056;-0,214;-0,191;-0,149;-0,059;-0,112;0,063;0,009;
2024-06-10;-0,170;0,096;-0,009;-0,157;-0,027;;-0,121;-0,049;;-0,047;-0,208;-0,186;-0,146;-0,052;-0,117;0,073;0,017;
2024-06-11;-0,172;0,094;-0,011;-0,158;-0,027;-0,203;-0,123;-0,052;-0,044;-0,049;-0,212;-0,190;-0,149;-0,057;-0,118;0,070;0,015;
2024-06-12;-0,182;0,095;-0,012;-0,162;-0,025;-0,205;-0,117;-0,047;-0,041;-0,047;-0,210;-0,189;-0,149;-0,060;-0,126;0,075;0,017;
2024-06-13;-0,188;0,093;-0,016;-0,156;-0,025;-0,195;-0,123;-0,054;-0,046;-0,051;-0,208;-0,190;-0,156;-0,060;-0,134;0,069;0,015;
2024-06-14;-0,180;0,104;-0,006;-0,154;-0,024;-0,196;-0,128;-0,049;-0,043;-0,044;-0,204;-0,185;-0,156;-0,057;-0,130;0,073;0,022;
2024-06-17;-0,183;;-0,007;-0,153;-0,025;-0,194;-0,128;-0,046;;-0,040;-0,203;-0,183;-0,157;-0,055;-0,131;0,077;0,021;
2024-06-18;-0,183;0,104;-0,010;-0,154;-0,024;-0,193;-0,127;-0,046;-0,043;-0,042;-0,203;-0,183;-0,157;-0,060;-0,128;0,074;0,020;
2024-06-19;-0,186;0,099;-0,012;-0,155;-0,024;-0,194;-0,129;;-0,044;;-0,197;-0,178;-0,157;-0,052;-0,133;;0,018;
2024-06-20;-0,183;0,101;-0,011;-0,154;-0,025;-0,188;-0,125;-0,048;-0,044;-0,044;-0,197;-0,176;-0,156;-0,053;-0,125;0,072;0,018;
2024-06-24;;;;-0,155;-0,024;;-0,122;;;;-0,203;-0,180;-0,153;-0,058;-0,117;;;
2024-06-25;-0,179;0,106;-0,011;;;-0,189;;-0,047;-0,042;-0,043;;;;;;0,069;0,019;
2024-06-26;-0,180;0,108;-0,009;-0,150;-0,024;-0,187;-0,126;-0,046;-0,041;-0,039;-0,198;-0,175;-0,149;-0,056;-0,126;0,070;0,020;
2024-06-27;-0,175;0,114;-0,005;-0,148;-0,023;-0,186;-0,128;-0,043;-0,040;-0,038;-0,196;-0,173;-0,146;-0,060;-0,122;0,075;0,024;
2024-06-28;;;;-0,150;-0,023;-0,185;-0,126;-0,041;-0,037;-0,036;-0,193;-0,170;-0,143;-0,058;-0,121;0,076;0,023;
2024-07-01;;;;-0,147;-0,024;;-0,123;-0,043;;-0,038;-0,196;-0,173;-0,144;-0,062;-0,123;0,067;0,019;
2024-07-02;;;;-0,146;-0,024;-0,192;-0,129;-0,038;-0,039;-0,033;-0,195;-0,172;-0,141;-0,058;-0,121;0,073;0,023;
2024-07-03;-0,170;0,117;-0,011;-0,148;-0,024;-0,192;-0,127;-0,040;-0,038;-0,036;-0,195;-0,172;-0,144;-0,056;-0,116;0,070;0,021;
2024-07-04;-0,168;0,114;-0,014;-0,145;-0,024;-0,181;-0,126;;-0,036;;-0,193;-0,169;-0,142;-0,054;-0,116;;0,018;
2024-07-05;;;;-0,144;-0,024;-0,181;-0,128;-0,042;-0,038;-0,037;-0,194;-0,169;-0,142;-0,059;-0,117;0,067;0,020;
2024-07-08;-0,164;0,113;-0,015;-0,142;-0,024;-0,177;-0,127;-0,041;-0,041;-0,037;-0,193;-0,167;-0,147;-0,061;-0,114;0,067;0,020;
2024-07-09;;;;-0,141;-0,024;-0,175;-0,132;-0,038;-0,034;-0,033;-0,188;-0,162;-0,145;-0,057;-0,105;0,067;0,023;
2024-07-10;-0,151;0,115;-0,014;-0,138;-0,023;-0,181;-0,130;-0,035;-0,034;-0,030;-0,189;-0,163;-0,148;-0,059;-0,100;0,070;0,023;
2024-07-11;;;;-0,141;-0,022;-0,179;-0,125;-0,036;-0,027;-0,033;-0,184;-0,158;-0,145;-0,053;-0,097;0,078;0,025;
2024-07-12;;;;-0,136;-0,021;;-0,116;;;;-0,185;-0,158;-0,140;-0,046;-0,095;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,157;0,115;-0,001;;;-0,185;;-0,039;-0,025;-0,033;;;;;;0,084;0,028;
2024-07-22;-0,154;0,116;-0,004;-0,135;-0,020;-0,178;-0,122;;;;-0,203;-0,173;-0,136;-0,060;-0,103;0,089;0,028;
2024-07-23;-0,155;0,118;0,001;-0,133;-0,020;-0,176;-0,121;-0,032;-0,024;-0,027;-0,198;-0,168;-0,135;-0,060;-0,103;0,093;0,032;
2024-07-24;-0,161;0,121;0,008;-0,142;-0,020;-0,184;-0,126;-0,037;-0,023;-0,033;-0,198;-0,170;-0,136;-0,062;-0,106;0,089;0,033;
2024-07-25;;;;-0,143;-0,019;;-0,127;;;;-0,205;-0,177;-0,138;-0,069;-0,110;;;
2024-07-26;-0,162;0,127;0,007;;;-0,186;;-0,035;-0,027;-0,029;;;;;;0,098;0,036;
2024-07-29;-0,165;0,128;0,007;-0,138;-0,019;-0,177;-0,124;-0,034;-0,024;-0,028;-0,200;-0,172;-0,130;-0,067;-0,111;0,099;0,037;
2024-07-30;-0,166;0,129;0,005;-0,141;-0,019;-0,181;-0,122;-0,037;-0,026;-0,032;-0,203;-0,174;-0,132;-0,073;-0,115;0,102;0,038;
2024-07-31;-0,165;0,128;0,003;-0,137;-0,018;-0,179;-0,119;-0,032;-0,023;-0,028;-0,201;-0,173;-0,127;-0,066;-0,112;0,099;0,038;
2024-08-01;-0,171;0,125;0,003;-0,144;-0,018;-0,179;-0,130;-0,042;-0,025;-0,037;-0,202;-0,174;-0,130;-0,070;-0,111;0,091;0,038;
2024-08-02;;;;-0,159;-0,017;;-0,143;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,194;0,102;0,031;;;-0,214;;;;;;;;;;0,071;0,037;
2024-08-06;;;;-0,171;-0,017;-0,214;-0,155;-0,069;-0,056;-0,062;-0,237;-0,208;-0,159;-0,092;-0,134;0,074;0,033;
2024-08-07;;;;-0,175;-0,018;-0,209;-0,148;-0,073;-0,053;-0,068;-0,225;-0,198;-0,156;-0,085;-0,129;0,068;0,030;
2024-08-08;-0,175;0,099;0,011;-0,165;-0,017;-0,202;-0,146;-0,065;-0,054;-0,058;-0,231;-0,202;-0,163;-0,088;-0,124;0,076;0,028;
2024-08-09;-0,159;0,106;0,012;-0,162;-0,017;-0,196;-0,145;-0,060;;-0,054;-0,221;-0,191;-0,152;-0,079;-0,112;0,077;0,032;
2024-08-12;-0,157;0,106;0,013;-0,162;-0,017;-0,193;-0,144;;-0,043;-0,055;-0,220;-0,189;-0,149;-0,077;-0,107;0,075;0,033;
2024-08-13;-0,154;0,103;0,010;-0,155;-0,016;-0,198;-0,142;;;;-0,219;-0,188;-0,149;-0,074;-0,107;0,081;0,034;
2024-08-14;-0,153;0,099;0,006;;;-0,199;;-0,054;-0,041;-0,050;;;;;;0,077;0,032;
2024-08-15;;;;-0,147;-0,016;;-0,134;-0,046;-0,039;-0,041;-0,220;-0,190;-0,149;-0,079;-0,098;;;
2024-08-16;-0,148;0,109;0,008;-0,144;-0,016;-0,183;-0,132;-0,042;-0,030;-0,038;-0,208;-0,180;-0,142;-0,070;-0,096;0,086;0,034;
2024-08-19;-0,146;0,104;0,003;-0,147;-0,016;-0,187;-0,131;-0,042;-0,029;-0,038;-0,210;-0,179;-0,145;-0,070;-0,096;0,085;0,030;
2024-08-20;-0,155;0,102;0,001;-0,150;-0,016;-0,190;-0,133;-0,047;-0,032;-0,044;-0,213;-0,182;-0,147;-0,078;-0,104;0,077;0,027;
2024-08-21;-0,161;0,099;-0,003;-0,149;-0,015;-0,198;-0,133;-0,048;-0,036;-0,044;-0,220;-0,188;-0,153;-0,084;-0,108;0,079;0,024;
2024-08-22;;;;-0,151;-0,016;;-0,131;;;;-0,220;-0,187;-0,152;-0,079;-0,117;;;
2024-08-27;-0,167;0,098;-0,005;;;-0,194;;-0,047;-0,031;-0,045;;;;;;0,080;0,023;
2024-08-28;-0,169;0,096;-0,007;-0,151;-0,015;-0,195;-0,127;-0,050;-0,032;-0,049;-0,223;-0,191;-0,148;-0,092;-0,117;0,078;0,021;
2024-08-29;-0,177;0,097;-0,006;-0,148;-0,015;-0,193;-0,123;-0,051;-0,032;-0,049;-0,223;-0,192;-0,150;-0,093;-0,127;0,082;0,020;
2024-08-30;-0,177;0,100;-0,006;-0,145;-0,015;-0,191;-0,121;-0,046;-0,027;-0,044;-0,219;-0,188;-0,145;-0,085;-0,124;0,086;0,021;
2024-09-02;-0,174;0,102;-0,004;-0,144;-0,015;-0,192;-0,122;;-0,024;;-0,220;-0,188;-0,144;-0,089;-0,123;;0,023;
2024-09-03;-0,178;0,103;0,001;-0,149;-0,015;-0,192;-0,126;-0,052;-0,027;-0,051;-0,223;-0,190;-0,149;-0,091;-0,125;0,081;0,026;
2024-09-04;;;;-0,154;-0,014;;-0,132;;;;-0,228;-0,195;-0,155;-0,091;-0,119;;;
2024-10-08;;;;;;-0,171;;;;;;;;;;;;
2024-10-09;;;;;;-0,173;;;-0,005;;;;;;;;;
2024-10-10;-0,179;0,102;0,011;;;;;-0,029;-0,002;-0,025;;;;;;0,094;0,025;
2024-10-11;-0,180;0,103;0,011;-0,130;-0,015;;-0,122;-0,027;;-0,023;-0,177;-0,157;-0,139;0,013;-0,127;0,100;0,025;
2024-10-14;-0,176;0,105;0,009;-0,126;-0,015;-0,160;-0,120;;-0,002;-0,020;-0,178;-0,156;-0,139;0,007;-0,127;0,102;0,025;
2024-10-15;-0,180;0,104;0,012;-0,130;-0,014;-0,173;-0,124;-0,027;-0,000;-0,021;-0,182;-0,160;-0,141;-0,007;-0,128;0,102;0,028;
2024-10-16;-0,180;0,104;0,013;-0,125;-0,013;-0,164;-0,123;-0,026;-0,004;-0,019;-0,185;-0,161;-0,144;-0,010;-0,128;0,102;0,029;
2024-10-17;-0,177;0,105;0,016;-0,123;-0,013;-0,172;-0,122;-0,021;0,004;-0,015;-0,183;-0,160;-0,136;-0,010;-0,125;0,105;0,031;
2024-10-18;-0,177;0,105;0,015;-0,121;-0,013;-0,164;-0,121;-0,021;0,003;-0,015;-0,175;-0,153;-0,137;0,003;-0,124;0,104;0,030;
2024-10-21;-0,179;0,104;0,015;-0,122;-0,013;-0,159;-0,124;-0,021;0,003;-0,015;-0,177;-0,155;-0,134;-0,003;-0,126;0,102;0,028;
2024-10-22;-0,180;0,098;0,015;-0,124;-0,014;-0,169;-0,124;-0,024;-0,002;-0,016;-0,182;-0,159;-0,139;-0,003;-0,129;0,098;0,028;
2024-10-23;-0,181;0,100;0,019;-0,125;-0,014;-0,159;-0,123;-0,026;-0,002;-0,018;-0,177;-0,155;-0,136;0,006;-0,127;0,097;0,029;
2024-10-24;-0,178;0,099;0,019;-0,125;-0,013;-0,163;-0,123;-0,025;-0,003;-0,017;-0,182;-0,160;-0,136;-0,002;-0,126;0,099;0,030;
2024-10-25;;;;-0,126;-0,013;;-0,121;-0,025;-0,001;-0,017;-0,180;-0,159;-0,141;-0,002;-0,122;;;
2024-10-28;-0,178;0,098;0,019;;;-0,159;;;;;;;;;;0,099;0,029;
2024-10-29;-0,180;0,103;0,021;-0,121;-0,013;-0,159;-0,118;-0,019;-0,000;-0,011;-0,175;-0,153;-0,137;0,007;-0,118;0,100;0,032;
2024-10-30;-0,184;0,100;0,021;-0,122;-0,013;-0,162;-0,123;-0,021;-0,004;-0,012;-0,182;-0,160;-0,142;-0,007;-0,127;0,099;0,030;
2024-10-31;-0,185;0,100;0,026;-0,128;-0,014;-0,164;-0,129;-0,026;;-0,019;-0,183;-0,161;-0,143;-0,008;-0,128;0,097;0,033;
2024-11-01;;;;-0,125;-0,014;;-0,127;;-0,003;-0,016;-0,182;-0,160;-0,140;-0,004;-0,132;;;
2024-11-04;;;;-0,127;-0,014;;-0,124;;;;-0,179;-0,158;-0,142;-0,001;-0,127;;;
2024-11-05;-0,183;0,103;0,024;;;-0,156;;-0,019;0,002;-0,011;;;;;;0,110;0,034;
2024-11-06;-0,171;0,113;0,028;-0,109;-0,014;-0,161;-0,127;-0,007;0,006;0,005;-0,173;-0,153;-0,129;0,003;-0,124;0,126;0,036;
2024-11-07;;;;-0,112;-0,014;;-0,122;;;;-0,170;-0,150;-0,127;0,013;-0,110;;;
2024-11-08;-0,181;0,104;0,022;;;-0,161;;-0,007;0,010;0,006;;;;;;0,124;0,034;
2024-11-11;;;;-0,104;-0,014;;-0,123;;;;-0,174;-0,153;-0,127;0,002;-0,126;;;
2024-11-12;-0,177;0,107;0,029;;;-0,161;;-0,002;0,012;0,013;;;;;;0,128;0,038;
2024-11-13;-0,178;0,102;0,031;-0,104;-0,014;-0,163;-0,134;-0,003;0,008;0,013;-0,185;-0,165;-0,137;-0,009;-0,126;0,128;0,038;
2024-11-14;;0,106;;-0,106;-0,013;-0,168;-0,130;;;;-0,186;-0,167;-0,134;-0,016;-0,122;;;
2024-11-15;-0,177;;0,035;;;;;-0,008;0,011;0,006;;;;;;0,118;0,041;
2024-11-18;-0,172;0,104;0,034;-0,109;-0,013;-0,173;-0,135;-0,006;0,013;0,009;-0,185;-0,165;-0,133;-0,017;-0,123;0,119;0,042;
2024-11-19;-0,175;0,104;0,032;-0,108;-0,013;-0,164;-0,137;-0,006;0,017;0,009;-0,186;-0,166;-0,133;-0,019;-0,124;0,115;0,041;
2024-11-20;-0,175;;0,035;-0,105;-0,013;;-0,138;-0,006;0,015;0,010;-0,184;-0,163;-0,130;-0,015;-0,122;0,118;0,041;
2024-11-21;-0,177;0,105;0,036;-0,103;-0,013;-0,164;-0,136;-0,001;0,018;0,015;-0,184;-0,163;-0,126;-0,014;-0,125;0,126;0,043;
2024-11-22;-0,171;0,117;0,038;-0,100;-0,013;-0,163;-0,133;0,004;0,020;0,020;-0,182;-0,161;-0,122;-0,025;-0,122;0,134;0,046;
