
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,109;-0,025;;-0,103;-0,085;-0,064;-0,079;-0,134;-0,107;-0,029;-0,142;0,024;;;
2024-02-05;-0,021;0,024;0,005;;;-0,110;;;;;;;;;;0,048;0,023;
2024-02-06;-0,006;0,033;0,007;-0,105;-0,026;-0,111;-0,105;-0,076;-0,058;-0,070;-0,120;-0,092;-0,029;-0,118;0,043;0,055;0,028;
2024-02-07;-0,012;0,029;0,003;-0,106;-0,026;-0,113;-0,105;-0,078;-0,058;-0,072;-0,121;-0,093;-0,031;-0,119;0,038;0,053;0,023;
2024-02-08;-0,021;0,023;0,001;-0,105;-0,027;-0,114;-0,105;-0,078;-0,060;-0,072;-0,123;-0,096;-0,032;-0,126;0,033;0,055;0,022;
2024-02-09;-0,022;0,023;0,002;-0,105;-0,028;;-0,106;-0,077;-0,058;-0,071;-0,123;-0,097;-0,030;-0,129;0,031;0,055;0,020;
2024-02-12;-0,021;0,017;-0,000;-0,106;-0,028;;-0,103;;;;-0,124;-0,099;-0,034;-0,131;0,030;0,053;0,019;
2024-02-13;-0,026;0,019;0,002;-0,105;-0,028;;-0,106;-0,085;;-0,080;-0,121;-0,098;-0,031;-0,124;0,023;0,044;0,015;
2024-02-14;-0,018;0,027;0,008;-0,103;-0,028;-0,107;-0,104;-0,076;-0,059;-0,070;-0,117;-0,094;-0,029;-0,121;0,033;0,056;0,023;
2024-02-15;-0,018;0,026;0,005;-0,103;-0,028;-0,107;-0,100;-0,076;-0,057;-0,071;-0,118;-0,095;-0,035;-0,121;0,030;0,056;0,020;
2024-02-16;-0,018;0,027;0,002;-0,103;-0,028;-0,103;-0,096;-0,079;-0,055;-0,077;-0,117;-0,093;-0,028;-0,114;0,030;0,051;0,017;
2024-02-19;-0,018;;0,001;-0,104;-0,029;-0,104;-0,095;;-0,056;;-0,120;-0,095;-0,027;-0,120;0,028;;0,016;
2024-02-20;-0,014;0,028;0,000;-0,109;-0,028;-0,106;-0,095;-0,081;-0,054;-0,080;-0,119;-0,095;-0,028;-0,118;0,033;0,049;0,016;
2024-02-21;-0,015;0,025;-0,002;-0,107;-0,028;-0,104;-0,095;-0,083;-0,056;-0,081;-0,120;-0,095;-0,033;-0,115;0,030;0,047;0,013;
2024-02-22;-0,020;0,026;-0,010;-0,102;-0,028;-0,102;-0,092;;-0,060;-0,077;-0,119;-0,095;-0,030;-0,114;0,025;0,048;0,008;
2024-02-23;;;;-0,102;-0,028;;-0,091;;;;-0,116;-0,092;-0,031;-0,110;0,022;;;
2024-02-26;-0,025;0,026;-0,008;;;-0,106;;-0,079;-0,059;-0,077;;;;;;0,051;0,012;
2024-02-27;-0,020;0,026;-0,010;-0,103;-0,029;-0,109;-0,090;-0,080;-0,059;-0,078;-0,120;-0,094;-0,034;-0,109;0,024;0,049;0,009;
2024-02-28;-0,023;0,025;-0,005;-0,102;-0,029;-0,106;-0,089;-0,077;-0,059;-0,075;-0,119;-0,092;-0,034;-0,110;0,026;0,054;0,014;
2024-02-29;-0,025;0,025;-0,007;-0,100;-0,028;-0,105;-0,088;-0,077;-0,057;-0,074;-0,119;-0,093;-0,033;-0,112;0,021;0,054;0,014;
2024-03-01;-0,020;0,033;-0,005;-0,098;-0,028;-0,105;-0,086;-0,071;-0,054;-0,068;-0,116;-0,091;-0,027;-0,109;0,024;0,058;0,017;
2024-03-04;;;;-0,096;-0,027;;-0,087;;;;-0,112;-0,087;-0,026;-0,108;0,022;;;
2024-03-05;-0,021;0,033;-0,001;;;-0,104;;-0,072;-0,055;-0,072;;;;;;0,055;0,019;
2024-03-06;-0,019;0,034;-0,002;-0,100;-0,026;-0,104;-0,086;-0,071;-0,053;-0,069;-0,111;-0,085;-0,023;-0,109;0,025;0,058;0,020;
2024-03-07;-0,023;0,031;-0,006;-0,097;-0,026;-0,106;-0,084;-0,070;-0,052;-0,069;-0,115;-0,088;-0,024;-0,117;0,021;0,062;0,017;
2024-03-08;-0,031;;-0,008;-0,100;-0,025;-0,105;-0,082;-0,076;-0,051;-0,074;-0,113;-0,088;-0,024;-0,116;0,014;0,056;0,014;
2024-03-11;-0,032;0,026;-0,006;-0,100;-0,025;-0,102;-0,083;-0,077;-0,056;-0,073;-0,112;-0,088;-0,025;-0,113;0,011;0,056;0,014;
2024-03-12;-0,028;0,025;-0,008;-0,095;-0,025;-0,098;-0,076;-0,072;-0,055;-0,068;-0,106;-0,082;-0,021;-0,103;0,013;0,057;0,013;
2024-03-13;-0,024;0,014;-0,008;-0,096;-0,025;-0,099;-0,075;-0,072;-0,052;-0,068;-0,107;-0,081;-0,020;-0,101;0,017;0,057;0,012;
2024-03-14;-0,022;0,019;-0,007;-0,093;-0,026;-0,094;-0,075;-0,073;-0,055;-0,069;-0,107;-0,079;-0,014;-0,101;0,020;0,052;0,010;
2024-03-15;-0,020;0,021;-0,001;-0,095;-0,026;-0,103;-0,074;-0,071;-0,054;-0,068;-0,110;-0,082;-0,009;-0,102;0,024;0,056;0,014;
2024-03-18;-0,021;0,023;-0,002;-0,090;-0,026;-0,094;-0,079;;;;;;;;;0,057;0,014;
2024-03-19;-0,017;0,024;0,002;-0,089;-0,026;-0,103;-0,077;-0,062;-0,052;;-0,108;-0,080;-0,004;-0,100;0,025;0,065;0,020;
2024-03-20;-0,010;0,023;0,000;-0,084;-0,026;-0,099;-0,076;;-0,053;-0,055;-0,108;-0,079;-0,002;-0,100;0,026;0,065;0,019;
2024-03-21;-0,014;0,025;-0,004;-0,081;-0,026;-0,088;-0,068;-0,060;-0,048;-0,056;-0,101;-0,073;0,001;-0,096;0,029;0,067;0,017;
2024-03-22;;0,031;;-0,079;-0,025;;-0,070;-0,055;-0,047;-0,051;-0,101;-0,073;0,005;-0,103;0,032;;;
2024-03-25;-0,008;;0,005;;;-0,089;;;;;;;;;;0,070;0,025;
2024-03-26;-0,007;0,031;0,004;-0,080;-0,026;-0,086;-0,067;-0,055;-0,045;-0,052;-0,098;-0,072;0,008;-0,097;0,033;0,070;0,025;
2024-03-27;;;;-0,075;-0,025;-0,086;-0,067;-0,051;-0,043;-0,047;;;;;;0,078;0,028;
2024-03-28;0,002;0,042;0,008;-0,072;-0,025;-0,087;-0,070;-0,048;-0,037;-0,043;;;;;;0,082;0,031;
2024-04-02;0,005;0,051;0,015;-0,074;-0,026;-0,077;-0,071;-0,048;-0,033;-0,043;-0,083;-0,058;0,024;-0,082;0,042;0,077;0,032;
2024-04-03;0,001;0,048;0,012;-0,076;-0,026;-0,087;-0,071;-0,049;-0,039;-0,045;-0,089;-0,063;0,025;-0,088;0,037;0,073;0,030;
2024-04-04;-0,000;0,044;0,009;-0,082;-0,026;;-0,069;-0,057;;-0,056;-0,091;-0,066;0,024;-0,092;0,042;0,062;0,025;
2024-04-05;-0,000;0,047;0,012;-0,077;-0,026;-0,081;-0,072;-0,054;-0,042;-0,051;-0,091;-0,065;0,025;-0,093;0,037;0,066;0,024;
2024-04-08;0,003;0,048;0,008;-0,080;-0,027;-0,083;-0,069;-0,055;-0,042;-0,053;-0,093;-0,066;0,027;-0,095;0,041;0,066;0,022;
2024-04-09;0,004;;0,007;-0,079;-0,026;-0,086;-0,070;-0,057;-0,042;-0,055;-0,093;-0,066;0,026;-0,095;0,045;0,069;0,022;
2024-04-10;-0,005;;0,007;-0,077;-0,026;-0,079;-0,069;-0,062;;-0,060;-0,091;-0,064;0,027;-0,088;0,037;0,061;0,017;
2024-04-11;-0,001;;0,014;-0,073;-0,027;-0,077;-0,073;-0,054;-0,042;-0,050;-0,085;-0,058;0,030;-0,082;0,036;0,067;0,022;
2024-04-12;-0,009;0,052;0,021;-0,074;-0,025;-0,077;-0,071;-0,055;-0,045;-0,053;-0,089;-0,061;0,033;-0,086;0,036;0,063;0,027;
2024-04-15;-0,012;0,050;0,025;-0,079;-0,026;-0,077;-0,068;-0,056;-0,046;-0,054;-0,090;-0,063;0,032;-0,085;0,032;0,061;0,028;
2024-04-16;-0,020;;0,029;-0,081;-0,027;-0,090;-0,074;-0,057;-0,054;-0,053;-0,098;-0,070;0,027;-0,091;0,021;0,061;0,029;
2024-04-17;-0,019;;0,029;-0,081;-0,027;-0,082;-0,072;-0,060;-0,053;-0,056;-0,096;-0,070;0,027;-0,090;0,024;0,057;0,031;
2024-04-18;;;;-0,083;-0,027;;-0,069;;;;-0,096;-0,070;0,025;-0,089;0,023;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,013;0,053;0,020;;;-0,084;;-0,060;-0,046;-0,057;;;;;;0,058;0,028;
2024-04-24;;;;-0,079;-0,027;;-0,065;;-0,044;;-0,089;-0,063;0,028;-0,074;0,027;;;
2024-04-25;-0,016;0,057;0,023;;;-0,077;;-0,064;;-0,062;;;;;;0,057;0,025;
2024-04-26;-0,006;0,056;0,020;-0,074;-0,027;-0,070;-0,061;-0,059;-0,044;-0,057;-0,084;-0,061;0,032;-0,064;0,034;0,064;0,027;
2024-04-29;-0,001;0,061;0,020;-0,073;-0,026;-0,067;-0,059;;-0,036;-0,053;-0,079;-0,055;0,034;-0,060;0,040;0,069;0,031;
2024-04-30;-0,009;0,064;0,023;-0,076;-0,026;-0,072;-0,060;-0,059;-0,037;-0,060;-0,078;-0,053;0,037;-0,060;0,038;0,064;0,031;
2024-05-02;-0,005;0,062;0,022;-0,076;-0,026;-0,067;-0,066;-0,060;-0,039;-0,061;-0,078;-0,056;0,020;-0,057;0,024;0,063;0,031;
2024-05-03;;;;-0,074;-0,025;;-0,063;;-0,033;-0,057;-0,075;-0,054;0,019;-0,049;0,026;;;
2024-05-06;0,001;0,056;0,015;;;-0,071;;;;;;;;;;0,068;0,031;
2024-05-07;0,001;0,052;0,014;-0,069;-0,024;-0,064;-0,054;-0,053;-0,028;-0,055;-0,073;-0,052;0,022;-0,049;0,030;0,070;0,031;
2024-05-08;0,003;0,058;0,017;-0,067;-0,024;-0,067;-0,054;-0,050;-0,027;-0,051;-0,070;-0,048;0,025;-0,051;0,031;0,072;0,034;
2024-05-10;-0,005;0,051;0,013;-0,065;-0,024;-0,066;-0,048;-0,049;-0,027;-0,051;-0,065;-0,048;0,029;-0,039;0,028;0,078;0,031;
2024-05-13;-0,004;0,055;0,014;-0,065;-0,024;-0,065;-0,048;-0,048;-0,025;-0,050;-0,064;-0,045;0,028;-0,038;0,030;0,076;0,032;
2024-05-14;-0,005;0,058;0,014;-0,064;-0,024;-0,064;-0,047;-0,046;-0,026;-0,048;-0,063;-0,044;0,026;-0,037;0,028;0,079;0,033;
2024-05-15;-0,006;0,056;0,009;-0,063;-0,023;;-0,048;-0,044;;-0,046;-0,063;-0,046;0,024;-0,038;0,023;0,080;0,033;
2024-05-16;-0,011;0,057;0,004;-0,063;-0,023;-0,056;-0,051;-0,050;-0,023;-0,052;-0,062;-0,045;0,019;-0,038;0,023;0,074;0,028;
2024-05-17;-0,006;0,063;0,007;-0,062;-0,023;-0,061;-0,052;-0,048;-0,022;-0,049;-0,059;-0,042;0,020;-0,033;0,028;0,077;0,029;
2024-05-20;;;;-0,062;-0,023;-0,060;-0,047;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,012;0,060;0,003;-0,062;-0,023;-0,059;-0,047;-0,048;-0,026;-0,050;-0,065;-0,047;0,020;-0,043;0,024;0,074;0,027;
2024-05-22;-0,020;0,063;0,005;-0,062;-0,023;-0,056;-0,046;-0,049;;-0,049;-0,062;-0,045;0,021;-0,044;0,015;0,075;0,028;
2024-05-23;-0,022;;0,006;-0,065;-0,024;-0,058;-0,045;-0,049;-0,028;-0,050;-0,061;-0,045;0,019;-0,050;0,012;0,069;0,028;
2024-05-24;-0,022;0,070;0,007;-0,066;-0,024;-0,064;-0,048;;-0,032;;-0,065;-0,050;0,015;-0,053;0,014;0,073;0,029;
2024-05-27;;;;-0,067;-0,023;;-0,047;;;;;;;;;;;
2024-05-28;-0,030;0,063;0,000;;;-0,066;;-0,052;-0,034;-0,053;;;;;;0,060;0,019;
2024-05-29;-0,036;0,059;0,001;-0,071;-0,024;-0,069;-0,055;-0,055;-0,041;-0,056;-0,075;-0,060;0,010;-0,064;-0,004;0,054;0,018;
2024-05-30;-0,034;0,060;0,006;-0,075;-0,024;-0,077;-0,053;-0,053;-0,039;-0,054;-0,077;-0,063;0,007;-0,065;-0,001;0,059;0,023;
2024-05-31;;;;-0,076;-0,024;;-0,051;-0,053;-0,039;-0,054;-0,086;-0,071;0,007;-0,074;-0,008;;;
2024-06-03;-0,057;0,068;-0,003;;;-0,084;;;;;;;;;;0,054;0,021;
2024-06-04;-0,061;0,036;-0,004;-0,077;-0,022;-0,085;-0,054;-0,059;-0,043;-0,059;-0,088;-0,073;-0,007;-0,070;-0,030;0,048;0,020;
2024-06-05;-0,058;0,053;-0,007;-0,074;-0,022;-0,081;-0,050;-0,055;-0,043;-0,054;-0,083;-0,069;-0,009;-0,071;-0,027;0,052;0,021;
2024-06-07;-0,073;0,060;-0,009;-0,070;-0,023;-0,073;-0,048;-0,058;-0,042;-0,056;-0,081;-0,068;-0,007;-0,076;-0,028;0,045;0,014;
2024-06-10;-0,068;0,068;-0,000;-0,070;-0,023;;-0,052;-0,049;;-0,047;-0,076;-0,062;-0,005;-0,069;-0,033;0,055;0,022;
2024-06-11;-0,070;0,066;-0,003;-0,071;-0,023;-0,081;-0,054;-0,052;-0,044;-0,049;-0,079;-0,067;-0,007;-0,074;-0,034;0,052;0,020;
2024-06-12;-0,080;0,067;-0,004;-0,074;-0,021;-0,084;-0,047;-0,047;-0,041;-0,047;-0,077;-0,066;-0,008;-0,077;-0,042;0,057;0,022;
2024-06-13;-0,086;0,066;-0,008;-0,069;-0,021;-0,074;-0,054;-0,054;-0,046;-0,051;-0,076;-0,067;-0,015;-0,077;-0,050;0,051;0,020;
2024-06-14;-0,078;0,076;0,002;-0,067;-0,020;-0,075;-0,058;-0,049;-0,043;-0,044;-0,071;-0,062;-0,015;-0,073;-0,046;0,055;0,027;
2024-06-17;-0,081;;0,002;-0,066;-0,021;-0,072;-0,059;-0,046;;-0,040;-0,070;-0,060;-0,015;-0,072;-0,047;0,058;0,026;
2024-06-18;-0,081;0,076;-0,002;-0,067;-0,020;-0,072;-0,058;-0,046;-0,043;-0,042;-0,071;-0,060;-0,016;-0,077;-0,044;0,056;0,025;
2024-06-19;-0,083;0,072;-0,003;-0,067;-0,020;-0,073;-0,060;;-0,044;;-0,065;-0,055;-0,015;-0,069;-0,049;;0,023;
2024-06-20;-0,081;0,073;-0,002;-0,067;-0,021;-0,066;-0,056;-0,048;-0,044;-0,044;-0,064;-0,053;-0,014;-0,070;-0,041;0,053;0,023;
2024-06-24;;;;-0,068;-0,020;;-0,053;;;;-0,070;-0,056;-0,012;-0,075;-0,033;;;
2024-06-25;-0,076;0,078;-0,002;;;-0,068;;-0,047;-0,042;-0,043;;;;;;0,050;0,024;
2024-06-26;-0,077;0,080;-0,000;-0,063;-0,020;-0,065;-0,057;-0,046;-0,041;-0,039;-0,065;-0,052;-0,007;-0,073;-0,042;0,052;0,025;
2024-06-27;-0,073;0,086;0,003;-0,061;-0,019;-0,065;-0,059;-0,043;-0,040;-0,038;-0,064;-0,050;-0,005;-0,076;-0,038;0,056;0,029;
2024-06-28;;;;-0,062;-0,019;-0,064;-0,057;-0,041;-0,037;-0,036;-0,061;-0,046;-0,001;-0,075;-0,037;0,058;0,028;
2024-07-01;;;;-0,060;-0,020;;-0,054;-0,043;;-0,038;-0,064;-0,050;-0,002;-0,079;-0,039;0,049;0,023;
2024-07-02;;;;-0,059;-0,020;-0,071;-0,059;-0,038;-0,039;-0,033;-0,062;-0,049;0,000;-0,074;-0,037;0,055;0,028;
2024-07-03;-0,068;0,089;-0,002;-0,061;-0,020;-0,071;-0,058;-0,040;-0,038;-0,036;-0,062;-0,049;-0,003;-0,073;-0,032;0,052;0,026;
2024-07-04;-0,066;0,086;-0,005;-0,058;-0,020;-0,060;-0,056;;-0,036;;-0,061;-0,046;-0,000;-0,071;-0,032;;0,023;
2024-07-05;;;;-0,057;-0,020;-0,059;-0,059;-0,042;-0,038;-0,037;-0,061;-0,046;-0,000;-0,075;-0,033;0,049;0,024;
2024-07-08;-0,062;0,085;-0,006;-0,055;-0,020;-0,056;-0,058;-0,041;-0,041;-0,037;-0,060;-0,044;-0,005;-0,078;-0,030;0,049;0,025;
2024-07-09;;;;-0,054;-0,020;-0,054;-0,063;-0,038;-0,034;-0,033;-0,055;-0,039;-0,003;-0,074;-0,021;0,048;0,028;
2024-07-10;-0,049;0,087;-0,005;-0,051;-0,019;-0,060;-0,060;-0,035;-0,034;-0,030;-0,056;-0,040;-0,007;-0,075;-0,016;0,052;0,028;
2024-07-11;;;;-0,054;-0,018;-0,058;-0,056;-0,036;-0,027;-0,033;-0,052;-0,035;-0,003;-0,069;-0,013;0,060;0,030;
2024-07-12;;;;-0,049;-0,017;;-0,047;;;;-0,052;-0,035;0,002;-0,063;-0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,055;0,087;0,007;;;-0,063;;-0,039;-0,025;-0,033;;;;;;0,065;0,033;
2024-07-22;-0,052;0,089;0,005;-0,047;-0,016;-0,057;-0,053;;;;-0,070;-0,050;0,005;-0,077;-0,019;0,071;0,033;
2024-07-23;-0,053;0,091;0,009;-0,046;-0,016;-0,054;-0,052;-0,032;-0,024;-0,027;-0,065;-0,045;0,006;-0,077;-0,019;0,074;0,037;
2024-07-24;-0,059;0,094;0,016;-0,054;-0,016;-0,062;-0,057;-0,037;-0,023;-0,033;-0,065;-0,046;0,005;-0,079;-0,022;0,071;0,038;
2024-07-25;;;;-0,056;-0,015;;-0,058;;;;-0,073;-0,053;0,004;-0,086;-0,026;;;
2024-07-26;-0,060;0,099;0,016;;;-0,065;;-0,035;-0,027;-0,029;;;;;;0,080;0,041;
2024-07-29;-0,063;0,101;0,016;-0,050;-0,015;-0,056;-0,055;-0,034;-0,024;-0,028;-0,067;-0,048;0,012;-0,084;-0,027;0,081;0,042;
2024-07-30;-0,064;0,101;0,014;-0,054;-0,015;-0,060;-0,053;-0,037;-0,026;-0,032;-0,070;-0,051;0,009;-0,089;-0,030;0,083;0,043;
2024-07-31;-0,062;0,100;0,011;-0,049;-0,014;-0,057;-0,050;-0,032;-0,023;-0,028;-0,068;-0,050;0,014;-0,083;-0,028;0,081;0,043;
2024-08-01;-0,069;0,097;0,012;-0,057;-0,014;-0,057;-0,061;-0,042;-0,025;-0,037;-0,069;-0,051;0,012;-0,087;-0,027;0,072;0,042;
2024-08-02;;;;-0,072;-0,013;;-0,074;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,092;0,074;0,040;;;-0,093;;;;;;;;;;0,052;0,042;
2024-08-06;;;;-0,084;-0,013;-0,093;-0,086;-0,069;-0,056;-0,062;-0,104;-0,085;-0,018;-0,109;-0,050;0,055;0,038;
2024-08-07;;;;-0,087;-0,013;-0,088;-0,079;-0,073;-0,053;-0,068;-0,093;-0,075;-0,014;-0,102;-0,045;0,050;0,034;
2024-08-08;-0,072;0,072;0,020;-0,077;-0,013;-0,080;-0,077;-0,065;-0,054;-0,058;-0,099;-0,079;-0,021;-0,105;-0,039;0,058;0,033;
2024-08-09;-0,057;0,078;0,020;-0,075;-0,013;-0,074;-0,076;-0,060;;-0,054;-0,088;-0,068;-0,010;-0,096;-0,028;0,059;0,037;
2024-08-12;-0,055;0,078;0,021;-0,075;-0,013;-0,071;-0,075;;-0,043;-0,055;-0,087;-0,066;-0,008;-0,094;-0,023;0,056;0,038;
2024-08-13;-0,052;0,075;0,018;-0,068;-0,012;-0,077;-0,073;;;;-0,086;-0,065;-0,007;-0,091;-0,023;0,063;0,039;
2024-08-14;-0,051;0,071;0,014;;;-0,078;;-0,054;-0,041;-0,050;;;;;;0,058;0,036;
2024-08-15;;;;-0,060;-0,012;;-0,065;-0,046;-0,039;-0,041;-0,087;-0,067;-0,007;-0,096;-0,014;;;
2024-08-16;-0,046;0,082;0,017;-0,057;-0,012;-0,062;-0,063;-0,042;-0,030;-0,038;-0,076;-0,057;0,000;-0,087;-0,012;0,068;0,039;
2024-08-19;-0,043;0,076;0,011;-0,059;-0,012;-0,065;-0,061;-0,042;-0,029;-0,038;-0,077;-0,056;-0,003;-0,087;-0,012;0,067;0,035;
2024-08-20;-0,052;0,074;0,009;-0,063;-0,012;-0,069;-0,064;-0,047;-0,032;-0,044;-0,080;-0,059;-0,006;-0,094;-0,020;0,059;0,032;
2024-08-21;-0,059;0,072;0,005;-0,062;-0,011;-0,076;-0,064;-0,048;-0,036;-0,044;-0,088;-0,064;-0,011;-0,101;-0,024;0,060;0,029;
2024-08-22;;;;-0,064;-0,012;;-0,061;;;;-0,087;-0,064;-0,011;-0,096;-0,033;;;
2024-08-27;-0,065;0,071;0,003;;;-0,073;;-0,047;-0,031;-0,045;;;;;;0,061;0,028;
2024-08-28;-0,067;0,068;0,002;-0,063;-0,011;-0,074;-0,058;-0,050;-0,032;-0,049;-0,090;-0,068;-0,007;-0,109;-0,033;0,060;0,026;
2024-08-29;-0,075;0,069;0,003;-0,061;-0,011;-0,072;-0,054;-0,051;-0,032;-0,049;-0,091;-0,069;-0,009;-0,109;-0,043;0,064;0,025;
2024-08-30;-0,075;0,072;0,002;-0,057;-0,011;-0,070;-0,052;-0,046;-0,027;-0,044;-0,087;-0,065;-0,003;-0,101;-0,040;0,068;0,026;
2024-09-02;-0,072;0,074;0,004;-0,057;-0,011;-0,071;-0,053;;-0,024;;-0,087;-0,065;-0,003;-0,105;-0,039;;0,028;
2024-09-03;-0,076;0,075;0,010;-0,062;-0,011;-0,071;-0,057;-0,052;-0,027;-0,051;-0,090;-0,067;-0,007;-0,108;-0,041;0,063;0,031;
2024-09-04;;;;-0,067;-0,010;;-0,063;;;;-0,096;-0,072;-0,014;-0,107;-0,035;;;
2024-10-08;;;;;;-0,050;;;;;;;;;;;;
2024-10-09;;;;;;-0,052;;;-0,005;;;;;;;;;
2024-10-10;-0,076;0,075;0,020;;;;;-0,029;-0,002;-0,025;;;;;;0,076;0,030;
2024-10-11;-0,078;0,075;0,019;-0,043;-0,011;;-0,053;-0,027;;-0,023;-0,045;-0,034;0,003;-0,003;-0,043;0,081;0,030;
2024-10-14;-0,074;0,077;0,017;-0,038;-0,011;-0,039;-0,051;;-0,002;-0,020;-0,045;-0,033;0,003;-0,009;-0,043;0,084;0,030;
2024-10-15;-0,078;0,076;0,020;-0,043;-0,010;-0,052;-0,055;-0,027;-0,000;-0,021;-0,049;-0,037;0,001;-0,024;-0,044;0,084;0,033;
2024-10-16;-0,077;0,076;0,021;-0,038;-0,009;-0,042;-0,054;-0,026;-0,004;-0,019;-0,052;-0,038;-0,002;-0,027;-0,044;0,084;0,034;
2024-10-17;-0,075;0,078;0,025;-0,036;-0,009;-0,051;-0,053;-0,021;0,004;-0,015;-0,050;-0,037;0,005;-0,027;-0,041;0,086;0,036;
2024-10-18;-0,075;0,078;0,023;-0,033;-0,009;-0,043;-0,051;-0,021;0,003;-0,015;-0,043;-0,030;0,005;-0,014;-0,040;0,086;0,035;
2024-10-21;-0,076;0,076;0,024;-0,035;-0,009;-0,038;-0,054;-0,021;0,003;-0,015;-0,045;-0,031;0,008;-0,020;-0,042;0,083;0,033;
2024-10-22;-0,078;0,071;0,023;-0,036;-0,010;-0,048;-0,055;-0,024;-0,002;-0,016;-0,050;-0,036;0,002;-0,019;-0,044;0,079;0,033;
2024-10-23;-0,079;0,072;0,027;-0,038;-0,010;-0,038;-0,054;-0,026;-0,002;-0,018;-0,044;-0,032;0,005;-0,010;-0,043;0,079;0,034;
2024-10-24;-0,076;0,072;0,027;-0,038;-0,009;-0,042;-0,054;-0,025;-0,003;-0,017;-0,049;-0,036;0,006;-0,019;-0,042;0,081;0,035;
2024-10-25;;;;-0,039;-0,009;;-0,052;-0,025;-0,001;-0,017;-0,047;-0,035;0,000;-0,019;-0,038;;;
2024-10-28;-0,075;0,071;0,027;;;-0,038;;;;;;;;;;0,081;0,034;
2024-10-29;-0,078;0,075;0,030;-0,033;-0,009;-0,038;-0,049;-0,019;-0,000;-0,011;-0,042;-0,030;0,004;-0,010;-0,034;0,082;0,037;
2024-10-30;-0,081;0,073;0,029;-0,034;-0,009;-0,041;-0,054;-0,021;-0,004;-0,012;-0,049;-0,037;0,000;-0,024;-0,043;0,080;0,035;
2024-10-31;-0,083;0,073;0,035;-0,041;-0,010;-0,043;-0,060;-0,026;;-0,019;-0,050;-0,038;-0,001;-0,024;-0,044;0,078;0,038;
2024-11-01;;;;-0,038;-0,010;;-0,058;;-0,003;-0,016;-0,049;-0,036;0,001;-0,021;-0,048;;;
2024-11-04;;;;-0,040;-0,010;;-0,055;;;;-0,046;-0,035;-0,000;-0,018;-0,043;;;
2024-11-05;-0,081;0,075;0,033;;;-0,034;;-0,019;0,002;-0,011;;;;;;0,092;0,039;
2024-11-06;-0,069;0,085;0,037;-0,022;-0,010;-0,039;-0,058;-0,007;0,006;0,005;-0,040;-0,030;0,013;-0,014;-0,040;0,108;0,041;
2024-11-07;;;;-0,024;-0,010;;-0,053;;;;-0,037;-0,027;0,015;-0,004;-0,026;;;
2024-11-08;-0,079;0,076;0,031;;;-0,039;;-0,007;0,010;0,006;;;;;;0,105;0,039;
2024-11-11;;;;-0,016;-0,010;;-0,054;;;;-0,041;-0,030;0,015;-0,015;-0,042;;;
2024-11-12;-0,075;0,079;0,038;;;-0,040;;-0,002;0,012;0,013;;;;;;0,109;0,043;
2024-11-13;-0,075;0,074;0,039;-0,017;-0,010;-0,042;-0,065;-0,003;0,008;0,013;-0,052;-0,042;0,004;-0,026;-0,042;0,109;0,043;
2024-11-14;;0,078;;-0,019;-0,009;-0,046;-0,061;;;;-0,053;-0,044;0,008;-0,033;-0,038;;;
2024-11-15;-0,075;;0,043;;;;;-0,008;0,011;0,006;;;;;;0,100;0,046;
2024-11-18;-0,070;0,076;0,043;-0,022;-0,009;-0,051;-0,065;-0,006;0,013;0,009;-0,053;-0,042;0,008;-0,033;-0,039;0,100;0,047;
2024-11-19;-0,073;0,076;0,041;-0,020;-0,009;-0,042;-0,068;-0,006;0,017;0,009;-0,054;-0,043;0,009;-0,036;-0,039;0,096;0,046;
2024-11-20;-0,072;;0,043;-0,017;-0,009;;-0,069;-0,006;0,015;0,010;-0,052;-0,040;0,012;-0,032;-0,038;0,100;0,046;
2024-11-21;-0,074;0,077;0,044;-0,016;-0,009;-0,043;-0,067;-0,001;0,018;0,015;-0,051;-0,039;0,015;-0,031;-0,041;0,108;0,048;
2024-11-22;-0,069;0,089;0,047;-0,013;-0,008;-0,041;-0,064;0,004;0,020;0,020;-0,049;-0,038;0,020;-0,041;-0,037;0,115;0,051;
2024-11-25;-0,067;0,095;0,045;-0,012;-0,008;-0,041;-0,065;0,006;0,022;0,022;-0,047;-0,036;0,024;-0,043;-0,032;0,124;0,054;
2024-11-26;-0,071;0,091;0,043;-0,011;-0,008;-0,043;-0,067;0,005;0,015;0,022;-0,052;-0,040;0,015;-0,045;-0,038;0,118;0,051;
2024-11-27;;;;-0,016;-0,007;;-0,067;0,001;;0,017;-0,053;-0,042;0,011;-0,039;-0,045;0,117;;
2024-11-28;-0,093;0,083;0,040;;;-0,050;;;0,018;;;;;;;;0,049;
