
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-31;-0,021;0,008;-0,018;-0,117;-0,027;-0,121;-0,091;-0,088;-0,059;-0,087;-0,133;-0,105;-0,011;-0,144;0,037;0,033;0,015;
2024-02-01;-0,014;0,009;-0,014;-0,109;-0,026;-0,119;-0,090;-0,083;-0,063;-0,080;-0,129;-0,100;-0,013;-0,137;0,039;0,042;0,018;
2024-02-02;;;;-0,104;-0,027;;-0,089;-0,085;-0,064;-0,079;-0,127;-0,098;-0,012;-0,143;0,030;;;
2024-02-05;-0,019;0,009;-0,013;;;-0,106;;;;;;;;;;0,038;0,013;
2024-02-06;-0,005;0,018;-0,011;-0,101;-0,028;-0,106;-0,091;-0,076;-0,058;-0,070;-0,113;-0,084;-0,012;-0,119;0,048;0,045;0,018;
2024-02-07;-0,011;0,014;-0,015;-0,102;-0,028;-0,108;-0,091;-0,078;-0,058;-0,072;-0,114;-0,084;-0,014;-0,120;0,043;0,043;0,013;
2024-02-08;-0,020;0,008;-0,017;-0,101;-0,028;-0,110;-0,091;-0,078;-0,060;-0,072;-0,116;-0,087;-0,015;-0,127;0,038;0,045;0,012;
2024-02-09;-0,021;0,008;-0,017;-0,100;-0,029;;-0,092;-0,077;-0,058;-0,071;-0,116;-0,088;-0,013;-0,130;0,036;0,045;0,010;
2024-02-12;-0,020;0,002;-0,018;-0,102;-0,029;;-0,089;;;;-0,117;-0,090;-0,017;-0,131;0,036;0,043;0,009;
2024-02-13;-0,025;0,004;-0,016;-0,101;-0,030;;-0,092;-0,085;;-0,080;-0,114;-0,089;-0,014;-0,124;0,029;0,034;0,005;
2024-02-14;-0,017;0,012;-0,010;-0,099;-0,030;-0,102;-0,090;-0,076;-0,059;-0,070;-0,110;-0,085;-0,013;-0,122;0,038;0,046;0,013;
2024-02-15;-0,017;0,010;-0,013;-0,098;-0,029;-0,102;-0,086;-0,076;-0,057;-0,071;-0,111;-0,087;-0,018;-0,122;0,035;0,046;0,010;
2024-02-16;-0,017;0,011;-0,016;-0,099;-0,030;-0,098;-0,081;-0,079;-0,055;-0,077;-0,110;-0,085;-0,011;-0,115;0,035;0,041;0,007;
2024-02-19;-0,017;;-0,017;-0,100;-0,030;-0,100;-0,081;;-0,056;;-0,112;-0,086;-0,011;-0,120;0,033;;0,006;
2024-02-20;-0,013;0,013;-0,018;-0,104;-0,029;-0,102;-0,080;-0,081;-0,054;-0,080;-0,112;-0,086;-0,011;-0,119;0,038;0,039;0,006;
2024-02-21;-0,014;0,010;-0,020;-0,103;-0,029;-0,099;-0,080;-0,083;-0,056;-0,081;-0,113;-0,086;-0,016;-0,116;0,035;0,037;0,003;
2024-02-22;-0,019;0,011;-0,028;-0,097;-0,030;-0,098;-0,078;;-0,060;-0,077;-0,112;-0,087;-0,013;-0,115;0,030;0,038;-0,002;
2024-02-23;;;;-0,098;-0,030;;-0,076;;;;-0,109;-0,083;-0,015;-0,110;0,027;;;
2024-02-26;-0,023;0,011;-0,026;;;-0,102;;-0,079;-0,059;-0,077;;;;;;0,041;0,002;
2024-02-27;-0,019;0,011;-0,028;-0,098;-0,030;-0,105;-0,075;-0,080;-0,059;-0,078;-0,113;-0,086;-0,017;-0,110;0,029;0,039;-0,001;
2024-02-28;-0,022;0,010;-0,023;-0,098;-0,030;-0,101;-0,074;-0,077;-0,059;-0,075;-0,112;-0,084;-0,017;-0,111;0,031;0,044;0,004;
2024-02-29;-0,024;0,010;-0,025;-0,096;-0,030;-0,101;-0,073;-0,077;-0,057;-0,074;-0,111;-0,085;-0,016;-0,112;0,026;0,044;0,004;
2024-03-01;-0,019;0,018;-0,023;-0,094;-0,029;-0,100;-0,072;-0,071;-0,054;-0,068;-0,108;-0,082;-0,010;-0,110;0,029;0,048;0,007;
2024-03-04;;;;-0,092;-0,029;;-0,073;;;;-0,105;-0,078;-0,009;-0,109;0,027;;;
2024-03-05;-0,019;0,018;-0,020;;;-0,100;;-0,072;-0,055;-0,072;;;;;;0,045;0,009;
2024-03-06;-0,018;0,019;-0,020;-0,095;-0,028;-0,100;-0,072;-0,071;-0,053;-0,069;-0,104;-0,077;-0,006;-0,110;0,030;0,048;0,010;
2024-03-07;-0,021;0,016;-0,024;-0,093;-0,028;-0,101;-0,070;-0,070;-0,052;-0,069;-0,108;-0,080;-0,007;-0,118;0,026;0,052;0,007;
2024-03-08;-0,030;;-0,026;-0,096;-0,026;-0,100;-0,067;-0,076;-0,051;-0,074;-0,106;-0,080;-0,007;-0,117;0,019;0,046;0,004;
2024-03-11;-0,030;0,010;-0,024;-0,095;-0,027;-0,097;-0,069;-0,077;-0,056;-0,073;-0,104;-0,079;-0,008;-0,113;0,016;0,046;0,004;
2024-03-12;-0,027;0,009;-0,026;-0,091;-0,027;-0,093;-0,061;-0,072;-0,055;-0,068;-0,099;-0,073;-0,004;-0,104;0,018;0,048;0,003;
2024-03-13;-0,022;-0,001;-0,026;-0,092;-0,027;-0,094;-0,060;-0,072;-0,052;-0,068;-0,100;-0,072;-0,003;-0,101;0,023;0,047;0,002;
2024-03-14;-0,021;0,004;-0,025;-0,089;-0,027;-0,089;-0,060;-0,073;-0,055;-0,069;-0,100;-0,071;0,003;-0,102;0,025;0,042;-0,000;
2024-03-15;-0,018;0,006;-0,019;-0,091;-0,028;-0,099;-0,059;-0,071;-0,054;-0,068;-0,103;-0,073;0,008;-0,102;0,030;0,046;0,004;
2024-03-18;-0,020;0,008;-0,020;-0,086;-0,028;-0,089;-0,064;;;;;;;;;0,047;0,004;
2024-03-19;-0,016;0,009;-0,016;-0,085;-0,028;-0,098;-0,062;-0,062;-0,052;;-0,101;-0,071;0,013;-0,101;0,030;0,055;0,010;
2024-03-20;-0,009;0,008;-0,018;-0,080;-0,028;-0,095;-0,062;;-0,053;-0,055;-0,101;-0,070;0,015;-0,101;0,031;0,055;0,009;
2024-03-21;-0,013;0,010;-0,022;-0,077;-0,027;-0,083;-0,054;-0,060;-0,048;-0,056;-0,094;-0,064;0,018;-0,097;0,034;0,057;0,007;
2024-03-22;;0,016;;-0,075;-0,027;;-0,055;-0,055;-0,047;-0,051;-0,093;-0,064;0,021;-0,103;0,038;;;
2024-03-25;-0,007;;-0,013;;;-0,084;;;;;;;;;;0,060;0,015;
2024-03-26;-0,005;0,016;-0,014;-0,075;-0,027;-0,082;-0,053;-0,055;-0,045;-0,052;-0,091;-0,063;0,025;-0,098;0,039;0,060;0,015;
2024-03-27;;;;-0,071;-0,027;-0,082;-0,053;-0,051;-0,043;-0,047;;;;;;0,068;0,018;
2024-03-28;0,004;0,027;-0,010;-0,067;-0,027;-0,082;-0,055;-0,048;-0,037;-0,043;;;;;;0,072;0,022;
2024-04-02;0,006;0,036;-0,003;-0,070;-0,027;-0,072;-0,057;-0,048;-0,033;-0,043;-0,076;-0,050;0,041;-0,082;0,048;0,067;0,022;
2024-04-03;0,003;0,033;-0,006;-0,072;-0,028;-0,083;-0,056;-0,049;-0,039;-0,045;-0,082;-0,055;0,042;-0,088;0,042;0,063;0,020;
2024-04-04;0,001;0,029;-0,009;-0,078;-0,028;;-0,055;-0,057;;-0,056;-0,084;-0,057;0,041;-0,093;0,047;0,052;0,015;
2024-04-05;0,001;0,031;-0,006;-0,073;-0,028;-0,076;-0,057;-0,054;-0,042;-0,051;-0,084;-0,057;0,041;-0,094;0,042;0,056;0,015;
2024-04-08;0,004;0,033;-0,010;-0,076;-0,028;-0,079;-0,054;-0,055;-0,042;-0,053;-0,086;-0,057;0,044;-0,096;0,046;0,056;0,012;
2024-04-09;0,005;;-0,011;-0,075;-0,028;-0,081;-0,056;-0,057;-0,042;-0,055;-0,086;-0,058;0,043;-0,095;0,050;0,059;0,012;
2024-04-10;-0,004;;-0,011;-0,073;-0,028;-0,074;-0,055;-0,062;;-0,060;-0,084;-0,055;0,044;-0,089;0,042;0,051;0,007;
2024-04-11;-0,000;;-0,004;-0,069;-0,029;-0,072;-0,058;-0,054;-0,042;-0,050;-0,078;-0,050;0,047;-0,083;0,041;0,057;0,012;
2024-04-12;-0,007;0,037;0,002;-0,070;-0,027;-0,073;-0,057;-0,055;-0,045;-0,053;-0,082;-0,052;0,049;-0,087;0,041;0,053;0,017;
2024-04-15;-0,011;0,035;0,007;-0,075;-0,028;-0,073;-0,054;-0,056;-0,046;-0,054;-0,083;-0,054;0,049;-0,085;0,038;0,051;0,018;
2024-04-16;-0,019;;0,011;-0,077;-0,028;-0,085;-0,060;-0,057;-0,054;-0,053;-0,091;-0,061;0,044;-0,092;0,026;0,051;0,019;
2024-04-17;-0,017;;0,011;-0,077;-0,028;-0,077;-0,057;-0,060;-0,053;-0,056;-0,089;-0,062;0,044;-0,091;0,030;0,047;0,021;
2024-04-18;;;;-0,079;-0,028;;-0,055;;;;-0,089;-0,061;0,041;-0,090;0,028;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,012;0,038;0,002;;;-0,080;;-0,060;-0,046;-0,057;;;;;;0,048;0,018;
2024-04-24;;;;-0,074;-0,028;;-0,050;;-0,044;;-0,081;-0,055;0,044;-0,075;0,032;;;
2024-04-25;-0,015;0,042;0,004;;;-0,073;;-0,064;;-0,062;;;;;;0,047;0,015;
2024-04-26;-0,005;0,040;0,001;-0,070;-0,028;-0,066;-0,047;-0,059;-0,044;-0,057;-0,077;-0,052;0,049;-0,065;0,040;0,054;0,017;
2024-04-29;-0,000;0,046;0,001;-0,068;-0,028;-0,062;-0,045;;-0,036;-0,053;-0,071;-0,046;0,051;-0,061;0,046;0,059;0,021;
2024-04-30;-0,008;0,049;0,005;-0,072;-0,028;-0,068;-0,046;-0,059;-0,037;-0,060;-0,070;-0,044;0,054;-0,060;0,043;0,054;0,021;
2024-05-02;-0,003;0,046;0,004;-0,072;-0,028;-0,062;-0,051;-0,060;-0,039;-0,061;-0,071;-0,048;0,037;-0,058;0,029;0,053;0,021;
2024-05-03;;;;-0,070;-0,027;;-0,049;;-0,033;-0,057;-0,068;-0,046;0,036;-0,050;0,031;;;
2024-05-06;0,002;0,040;-0,004;;;-0,066;;;;;;;;;;0,058;0,021;
2024-05-07;0,002;0,037;-0,005;-0,065;-0,025;-0,059;-0,040;-0,053;-0,028;-0,055;-0,066;-0,043;0,039;-0,050;0,035;0,060;0,021;
2024-05-08;0,004;0,043;-0,001;-0,063;-0,026;-0,062;-0,040;-0,050;-0,027;-0,051;-0,063;-0,040;0,042;-0,051;0,037;0,062;0,024;
2024-05-10;-0,003;0,036;-0,005;-0,060;-0,026;-0,062;-0,033;-0,049;-0,027;-0,051;-0,058;-0,039;0,046;-0,040;0,034;0,069;0,021;
2024-05-13;-0,002;0,040;-0,004;-0,061;-0,025;-0,060;-0,034;-0,048;-0,025;-0,050;-0,057;-0,037;0,045;-0,039;0,035;0,066;0,022;
2024-05-14;-0,003;0,043;-0,005;-0,059;-0,025;-0,059;-0,032;-0,046;-0,026;-0,048;-0,056;-0,036;0,043;-0,038;0,033;0,069;0,023;
2024-05-15;-0,005;0,041;-0,009;-0,059;-0,025;;-0,033;-0,044;;-0,046;-0,056;-0,037;0,040;-0,039;0,028;0,070;0,023;
2024-05-16;-0,010;0,042;-0,014;-0,059;-0,024;-0,052;-0,036;-0,050;-0,023;-0,052;-0,055;-0,036;0,036;-0,039;0,028;0,064;0,018;
2024-05-17;-0,005;0,048;-0,011;-0,058;-0,025;-0,056;-0,037;-0,048;-0,022;-0,049;-0,052;-0,033;0,037;-0,034;0,033;0,067;0,019;
2024-05-20;;;;-0,058;-0,025;-0,056;-0,032;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,011;0,045;-0,015;-0,058;-0,024;-0,054;-0,032;-0,048;-0,026;-0,050;-0,058;-0,038;0,037;-0,044;0,029;0,064;0,017;
2024-05-22;-0,018;0,048;-0,013;-0,058;-0,025;-0,052;-0,032;-0,049;;-0,049;-0,055;-0,036;0,038;-0,045;0,020;0,065;0,018;
2024-05-23;-0,021;;-0,012;-0,061;-0,025;-0,053;-0,031;-0,049;-0,028;-0,050;-0,054;-0,037;0,036;-0,051;0,018;0,059;0,018;
2024-05-24;-0,021;0,055;-0,011;-0,062;-0,025;-0,060;-0,034;;-0,032;;-0,058;-0,041;0,032;-0,054;0,019;0,063;0,019;
2024-05-27;;;;-0,063;-0,025;;-0,033;;;;;;;;;;;
2024-05-28;-0,029;0,048;-0,018;;;-0,062;;-0,052;-0,034;-0,053;;;;;;0,050;0,009;
2024-05-29;-0,035;0,044;-0,017;-0,067;-0,025;-0,064;-0,040;-0,055;-0,041;-0,056;-0,067;-0,051;0,027;-0,064;0,001;0,044;0,008;
2024-05-30;-0,032;0,045;-0,012;-0,071;-0,026;-0,072;-0,039;-0,053;-0,039;-0,054;-0,070;-0,055;0,024;-0,066;0,004;0,049;0,013;
2024-05-31;;;;-0,071;-0,025;;-0,037;-0,053;-0,039;-0,054;-0,079;-0,062;0,023;-0,074;-0,003;;;
2024-06-03;-0,056;0,053;-0,021;;;-0,079;;;;;;;;;;0,045;0,011;
2024-06-04;-0,060;0,021;-0,022;-0,073;-0,024;-0,080;-0,040;-0,059;-0,043;-0,059;-0,080;-0,064;0,010;-0,071;-0,025;0,038;0,010;
2024-06-05;-0,057;0,038;-0,025;-0,069;-0,024;-0,077;-0,036;-0,055;-0,043;-0,054;-0,076;-0,061;0,008;-0,072;-0,021;0,042;0,011;
2024-06-07;-0,072;0,045;-0,027;-0,066;-0,025;-0,068;-0,034;-0,058;-0,042;-0,056;-0,074;-0,059;0,010;-0,077;-0,023;0,035;0,004;
2024-06-10;-0,067;0,053;-0,018;-0,066;-0,025;;-0,038;-0,049;;-0,047;-0,068;-0,054;0,012;-0,069;-0,028;0,045;0,012;
2024-06-11;-0,069;0,051;-0,021;-0,066;-0,024;-0,077;-0,040;-0,052;-0,044;-0,049;-0,072;-0,059;0,010;-0,075;-0,029;0,042;0,010;
2024-06-12;-0,078;0,052;-0,022;-0,070;-0,023;-0,079;-0,033;-0,047;-0,041;-0,047;-0,070;-0,058;0,009;-0,077;-0,037;0,047;0,012;
2024-06-13;-0,084;0,050;-0,026;-0,065;-0,023;-0,070;-0,040;-0,054;-0,046;-0,051;-0,069;-0,058;0,002;-0,077;-0,045;0,041;0,010;
2024-06-14;-0,077;0,061;-0,016;-0,062;-0,022;-0,071;-0,044;-0,049;-0,043;-0,044;-0,064;-0,053;0,002;-0,074;-0,040;0,045;0,017;
2024-06-17;-0,080;;-0,016;-0,061;-0,022;-0,068;-0,045;-0,046;;-0,040;-0,063;-0,052;0,002;-0,073;-0,042;0,048;0,016;
2024-06-18;-0,080;0,061;-0,020;-0,062;-0,022;-0,067;-0,043;-0,046;-0,043;-0,042;-0,064;-0,052;0,001;-0,077;-0,039;0,046;0,015;
2024-06-19;-0,082;0,057;-0,021;-0,063;-0,022;-0,069;-0,045;;-0,044;;-0,057;-0,046;0,001;-0,070;-0,043;;0,013;
2024-06-20;-0,080;0,058;-0,021;-0,062;-0,022;-0,062;-0,042;-0,048;-0,044;-0,044;-0,057;-0,045;0,002;-0,070;-0,036;0,043;0,013;
2024-06-24;;;;-0,063;-0,022;;-0,039;;;;-0,063;-0,048;0,005;-0,076;-0,028;;;
2024-06-25;-0,075;0,063;-0,020;;;-0,063;;-0,047;-0,042;-0,043;;;;;;0,040;0,014;
2024-06-26;-0,076;0,065;-0,018;-0,058;-0,021;-0,061;-0,042;-0,046;-0,041;-0,039;-0,058;-0,043;0,010;-0,074;-0,037;0,042;0,015;
2024-06-27;-0,071;0,071;-0,015;-0,056;-0,021;-0,060;-0,045;-0,043;-0,040;-0,038;-0,056;-0,042;0,012;-0,077;-0,033;0,046;0,019;
2024-06-28;;;;-0,058;-0,021;-0,059;-0,043;-0,041;-0,037;-0,036;-0,054;-0,038;0,016;-0,075;-0,031;0,048;0,018;
2024-07-01;;;;-0,055;-0,021;;-0,040;-0,043;;-0,038;-0,057;-0,041;0,015;-0,080;-0,033;0,039;0,014;
2024-07-02;;;;-0,055;-0,022;-0,066;-0,045;-0,038;-0,039;-0,033;-0,055;-0,040;0,017;-0,075;-0,032;0,045;0,018;
2024-07-03;-0,067;0,074;-0,020;-0,057;-0,022;-0,067;-0,043;-0,040;-0,038;-0,036;-0,055;-0,041;0,014;-0,074;-0,026;0,042;0,016;
2024-07-04;-0,064;0,071;-0,024;-0,054;-0,022;-0,055;-0,042;;-0,036;;-0,053;-0,038;0,017;-0,072;-0,027;;0,013;
2024-07-05;;;;-0,053;-0,021;-0,055;-0,045;-0,042;-0,038;-0,037;-0,054;-0,037;0,016;-0,076;-0,028;0,039;0,015;
2024-07-08;-0,061;0,070;-0,024;-0,050;-0,021;-0,052;-0,043;-0,041;-0,041;-0,037;-0,053;-0,035;0,012;-0,078;-0,025;0,039;0,015;
2024-07-09;;;;-0,050;-0,021;-0,049;-0,049;-0,038;-0,034;-0,033;-0,048;-0,030;0,014;-0,074;-0,016;0,038;0,018;
2024-07-10;-0,047;0,072;-0,023;-0,046;-0,021;-0,055;-0,046;-0,035;-0,034;-0,030;-0,049;-0,031;0,010;-0,076;-0,010;0,042;0,018;
2024-07-11;;;;-0,049;-0,020;-0,053;-0,042;-0,036;-0,027;-0,033;-0,044;-0,026;0,014;-0,070;-0,008;0,050;0,020;
2024-07-12;;;;-0,045;-0,019;;-0,032;;;;-0,045;-0,027;0,018;-0,064;-0,006;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,053;0,072;-0,011;;;-0,059;;-0,039;-0,025;-0,033;;;;;;0,055;0,023;
2024-07-22;-0,051;0,074;-0,013;-0,043;-0,018;-0,052;-0,039;;;;-0,063;-0,042;0,022;-0,078;-0,014;0,061;0,023;
2024-07-23;-0,052;0,075;-0,009;-0,041;-0,017;-0,050;-0,038;-0,032;-0,024;-0,027;-0,058;-0,036;0,023;-0,078;-0,014;0,064;0,027;
2024-07-24;-0,057;0,079;-0,002;-0,050;-0,017;-0,058;-0,042;-0,037;-0,023;-0,033;-0,058;-0,038;0,022;-0,079;-0,017;0,061;0,028;
2024-07-25;;;;-0,052;-0,017;;-0,044;;;;-0,065;-0,045;0,021;-0,086;-0,021;;;
2024-07-26;-0,059;0,084;-0,002;;;-0,060;;-0,035;-0,027;-0,029;;;;;;0,070;0,031;
2024-07-29;-0,062;0,086;-0,002;-0,046;-0,016;-0,052;-0,041;-0,034;-0,024;-0,028;-0,060;-0,040;0,029;-0,084;-0,022;0,071;0,032;
2024-07-30;-0,063;0,086;-0,004;-0,049;-0,016;-0,055;-0,038;-0,037;-0,026;-0,032;-0,063;-0,042;0,026;-0,090;-0,025;0,073;0,033;
2024-07-31;-0,061;0,085;-0,007;-0,045;-0,016;-0,053;-0,036;-0,032;-0,023;-0,028;-0,061;-0,042;0,031;-0,083;-0,023;0,071;0,033;
2024-08-01;-0,068;0,082;-0,006;-0,053;-0,015;-0,053;-0,046;-0,042;-0,025;-0,037;-0,062;-0,042;0,029;-0,088;-0,022;0,062;0,032;
2024-08-02;;;;-0,068;-0,015;;-0,060;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,091;0,059;0,022;;;-0,088;;;;;;;;;;0,042;0,032;
2024-08-06;;;;-0,080;-0,014;-0,088;-0,071;-0,069;-0,056;-0,062;-0,097;-0,076;-0,001;-0,110;-0,045;0,045;0,028;
2024-08-07;;;;-0,083;-0,015;-0,083;-0,064;-0,073;-0,053;-0,068;-0,085;-0,066;0,002;-0,102;-0,040;0,040;0,025;
2024-08-08;-0,071;0,057;0,002;-0,073;-0,015;-0,076;-0,063;-0,065;-0,054;-0,058;-0,092;-0,070;-0,004;-0,105;-0,034;0,048;0,023;
2024-08-09;-0,056;0,063;0,002;-0,071;-0,014;-0,070;-0,061;-0,060;;-0,054;-0,081;-0,059;0,007;-0,096;-0,023;0,049;0,027;
2024-08-12;-0,053;0,063;0,003;-0,070;-0,014;-0,067;-0,061;;-0,043;-0,055;-0,080;-0,058;0,009;-0,094;-0,018;0,046;0,028;
2024-08-13;-0,050;0,060;0,000;-0,064;-0,013;-0,072;-0,059;;;;-0,079;-0,056;0,010;-0,092;-0,017;0,053;0,029;
2024-08-14;-0,049;0,056;-0,004;;;-0,073;;-0,054;-0,041;-0,050;;;;;;0,048;0,027;
2024-08-15;;;;-0,055;-0,014;;-0,050;-0,046;-0,039;-0,041;-0,080;-0,059;0,010;-0,097;-0,009;;;
2024-08-16;-0,045;0,067;-0,001;-0,052;-0,014;-0,058;-0,048;-0,042;-0,030;-0,038;-0,069;-0,048;0,017;-0,088;-0,006;0,058;0,029;
2024-08-19;-0,042;0,061;-0,007;-0,055;-0,013;-0,061;-0,047;-0,042;-0,029;-0,038;-0,070;-0,048;0,014;-0,088;-0,007;0,057;0,025;
2024-08-20;-0,051;0,059;-0,009;-0,059;-0,013;-0,064;-0,049;-0,047;-0,032;-0,044;-0,073;-0,050;0,011;-0,095;-0,014;0,049;0,022;
2024-08-21;-0,057;0,056;-0,013;-0,057;-0,013;-0,072;-0,050;-0,048;-0,036;-0,044;-0,080;-0,056;0,005;-0,102;-0,019;0,050;0,019;
2024-08-22;;;;-0,060;-0,013;;-0,047;;;;-0,080;-0,056;0,006;-0,097;-0,028;;;
2024-08-27;-0,063;0,056;-0,015;;;-0,068;;-0,047;-0,031;-0,045;;;;;;0,051;0,018;
2024-08-28;-0,065;0,053;-0,016;-0,059;-0,013;-0,069;-0,043;-0,050;-0,032;-0,049;-0,083;-0,060;0,010;-0,110;-0,028;0,050;0,016;
2024-08-29;-0,074;0,054;-0,015;-0,056;-0,013;-0,067;-0,039;-0,051;-0,032;-0,049;-0,084;-0,060;0,008;-0,110;-0,038;0,054;0,015;
2024-08-30;-0,073;0,057;-0,016;-0,053;-0,013;-0,066;-0,038;-0,046;-0,027;-0,044;-0,080;-0,056;0,014;-0,102;-0,035;0,058;0,016;
2024-09-02;-0,070;0,059;-0,014;-0,053;-0,013;-0,066;-0,039;;-0,024;;-0,080;-0,057;0,014;-0,106;-0,034;;0,018;
2024-09-03;-0,074;0,060;-0,008;-0,058;-0,013;-0,066;-0,043;-0,052;-0,027;-0,051;-0,083;-0,058;0,010;-0,108;-0,036;0,053;0,021;
2024-09-04;;;;-0,063;-0,012;;-0,049;;;;-0,089;-0,064;0,003;-0,108;-0,030;;;
2024-10-08;;;;;;-0,045;;;;;;;;;;;;
2024-10-09;;;;;;-0,047;;;-0,005;;;;;;;;;
2024-10-10;-0,075;0,060;0,002;;;;;-0,029;-0,002;-0,025;;;;;;0,066;0,020;
2024-10-11;-0,077;0,060;0,001;-0,039;-0,013;;-0,039;-0,027;;-0,023;-0,038;-0,025;0,020;-0,004;-0,038;0,071;0,020;
2024-10-14;-0,073;0,062;-0,001;-0,034;-0,012;-0,034;-0,037;;-0,002;-0,020;-0,038;-0,024;0,020;-0,010;-0,037;0,074;0,020;
2024-10-15;-0,076;0,061;0,002;-0,038;-0,011;-0,047;-0,040;-0,027;-0,000;-0,021;-0,042;-0,028;0,018;-0,024;-0,039;0,074;0,023;
2024-10-16;-0,076;0,061;0,003;-0,034;-0,011;-0,038;-0,040;-0,026;-0,004;-0,019;-0,045;-0,030;0,015;-0,028;-0,038;0,074;0,024;
2024-10-17;-0,074;0,063;0,006;-0,031;-0,011;-0,046;-0,039;-0,021;0,004;-0,015;-0,043;-0,029;0,022;-0,028;-0,036;0,076;0,026;
2024-10-18;-0,073;0,062;0,005;-0,029;-0,010;-0,039;-0,037;-0,021;0,003;-0,015;-0,036;-0,022;0,022;-0,014;-0,035;0,076;0,025;
2024-10-21;-0,075;0,061;0,006;-0,030;-0,011;-0,033;-0,040;-0,021;0,003;-0,015;-0,038;-0,023;0,024;-0,020;-0,036;0,073;0,023;
2024-10-22;-0,077;0,056;0,005;-0,032;-0,011;-0,043;-0,041;-0,024;-0,002;-0,016;-0,042;-0,027;0,019;-0,020;-0,039;0,069;0,023;
2024-10-23;-0,078;0,057;0,009;-0,034;-0,011;-0,033;-0,039;-0,026;-0,002;-0,018;-0,037;-0,023;0,022;-0,011;-0,038;0,069;0,024;
2024-10-24;-0,074;0,057;0,009;-0,034;-0,011;-0,037;-0,040;-0,025;-0,003;-0,017;-0,042;-0,028;0,023;-0,020;-0,037;0,071;0,025;
2024-10-25;;;;-0,034;-0,011;;-0,037;-0,025;-0,001;-0,017;-0,040;-0,027;0,017;-0,020;-0,033;;;
2024-10-28;-0,074;0,056;0,009;;;-0,034;;;;;;;;;;0,071;0,024;
2024-10-29;-0,076;0,060;0,012;-0,029;-0,010;-0,033;-0,034;-0,019;-0,000;-0,011;-0,035;-0,022;0,021;-0,011;-0,029;0,072;0,027;
2024-10-30;-0,080;0,057;0,011;-0,030;-0,010;-0,037;-0,040;-0,021;-0,004;-0,012;-0,042;-0,029;0,017;-0,024;-0,038;0,070;0,025;
2024-10-31;-0,082;0,057;0,017;-0,036;-0,011;-0,038;-0,046;-0,026;;-0,019;-0,043;-0,029;0,015;-0,025;-0,039;0,068;0,028;
2024-11-01;;;;-0,034;-0,011;;-0,043;;-0,003;-0,016;-0,042;-0,028;0,018;-0,021;-0,043;;;
2024-11-04;;;;-0,036;-0,011;;-0,041;;;;-0,039;-0,027;0,017;-0,019;-0,037;;;
2024-11-05;-0,080;0,060;0,014;;;-0,030;;-0,019;0,002;-0,011;;;;;;0,082;0,029;
2024-11-06;-0,067;0,070;0,018;-0,017;-0,011;-0,035;-0,044;-0,007;0,006;0,005;-0,033;-0,022;0,030;-0,015;-0,035;0,098;0,031;
2024-11-07;;;;-0,020;-0,012;;-0,038;;;;-0,030;-0,018;0,032;-0,005;-0,020;;;
2024-11-08;-0,078;0,061;0,013;;;-0,035;;-0,007;0,010;0,006;;;;;;0,095;0,029;
2024-11-11;;;;-0,012;-0,011;;-0,039;;;;-0,034;-0,022;0,032;-0,015;-0,036;;;
2024-11-12;-0,074;0,064;0,020;;;-0,035;;-0,002;0,012;0,013;;;;;;0,099;0,033;
2024-11-13;-0,074;0,059;0,021;-0,012;-0,011;-0,037;-0,050;-0,003;0,008;0,013;-0,045;-0,033;0,021;-0,027;-0,037;0,099;0,033;
2024-11-14;;0,063;;-0,015;-0,011;-0,042;-0,047;;;;-0,046;-0,035;0,024;-0,034;-0,033;;;
2024-11-15;-0,074;;0,025;;;;;-0,008;0,011;0,006;;;;;;0,090;0,036;
2024-11-18;-0,069;0,061;0,025;-0,018;-0,011;-0,047;-0,051;-0,006;0,013;0,009;-0,046;-0,033;0,025;-0,034;-0,034;0,090;0,037;
2024-11-19;-0,071;0,061;0,023;-0,016;-0,011;-0,038;-0,053;-0,006;0,017;0,009;-0,047;-0,034;0,026;-0,037;-0,034;0,086;0,036;
2024-11-20;-0,071;;0,025;-0,013;-0,011;;-0,055;-0,006;0,015;0,010;-0,044;-0,031;0,029;-0,032;-0,033;0,090;0,036;
2024-11-21;-0,073;0,062;0,026;-0,011;-0,011;-0,038;-0,053;-0,001;0,018;0,015;-0,044;-0,031;0,032;-0,031;-0,036;0,098;0,038;
2024-11-22;-0,068;0,074;0,029;-0,009;-0,010;-0,037;-0,050;0,004;0,020;0,020;-0,042;-0,029;0,037;-0,042;-0,032;0,105;0,041;
2024-11-25;-0,066;0,079;0,027;-0,008;-0,009;-0,037;-0,050;0,006;0,022;0,022;-0,040;-0,028;0,040;-0,044;-0,027;0,114;0,044;
