
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,112;0,067;-0,005;-0,126;-0,028;-0,169;-0,147;-0,083;-0,063;-0,080;-0,190;-0,161;-0,132;-0,135;-0,060;0,075;0,028;
2024-02-02;;;;-0,121;-0,028;;-0,147;-0,085;-0,064;-0,079;-0,188;-0,160;-0,131;-0,140;-0,069;;;
2024-02-05;-0,117;0,067;-0,004;;;-0,155;;;;;;;;;;0,071;0,023;
2024-02-06;-0,103;0,075;-0,002;-0,117;-0,029;-0,156;-0,149;-0,076;-0,058;-0,070;-0,174;-0,145;-0,131;-0,116;-0,051;0,078;0,028;
2024-02-07;-0,109;0,072;-0,006;-0,118;-0,029;-0,158;-0,149;-0,078;-0,058;-0,072;-0,175;-0,146;-0,133;-0,118;-0,056;0,075;0,023;
2024-02-08;-0,117;0,065;-0,007;-0,117;-0,030;-0,159;-0,148;-0,078;-0,060;-0,072;-0,177;-0,149;-0,134;-0,124;-0,061;0,077;0,021;
2024-02-09;-0,119;0,065;-0,007;-0,117;-0,030;;-0,150;-0,077;-0,058;-0,071;-0,177;-0,150;-0,133;-0,127;-0,063;0,077;0,020;
2024-02-12;-0,118;0,060;-0,009;-0,118;-0,030;;-0,147;;;;-0,178;-0,152;-0,136;-0,129;-0,063;0,076;0,019;
2024-02-13;-0,123;0,061;-0,007;-0,117;-0,031;;-0,149;-0,085;;-0,080;-0,175;-0,151;-0,133;-0,122;-0,070;0,067;0,015;
2024-02-14;-0,115;0,070;-0,000;-0,115;-0,031;-0,152;-0,148;-0,076;-0,059;-0,070;-0,171;-0,147;-0,132;-0,119;-0,060;0,078;0,023;
2024-02-15;-0,115;0,068;-0,004;-0,115;-0,031;-0,152;-0,144;-0,076;-0,057;-0,071;-0,172;-0,148;-0,137;-0,119;-0,064;0,079;0,020;
2024-02-16;-0,115;0,069;-0,007;-0,115;-0,031;-0,148;-0,139;-0,079;-0,055;-0,077;-0,171;-0,146;-0,130;-0,112;-0,064;0,074;0,017;
2024-02-19;-0,115;;-0,008;-0,116;-0,031;-0,150;-0,139;;-0,056;;-0,173;-0,148;-0,130;-0,118;-0,066;;0,016;
2024-02-20;-0,110;0,071;-0,009;-0,121;-0,031;-0,151;-0,138;-0,081;-0,054;-0,080;-0,173;-0,148;-0,130;-0,116;-0,061;0,072;0,016;
2024-02-21;-0,112;0,068;-0,011;-0,120;-0,031;-0,149;-0,138;-0,083;-0,056;-0,081;-0,174;-0,148;-0,135;-0,113;-0,064;0,070;0,013;
2024-02-22;-0,117;0,068;-0,018;-0,114;-0,031;-0,147;-0,136;;-0,060;-0,077;-0,173;-0,148;-0,132;-0,112;-0,069;0,071;0,008;
2024-02-23;;;;-0,114;-0,031;;-0,134;;;;-0,170;-0,145;-0,134;-0,108;-0,072;;;
2024-02-26;-0,121;0,069;-0,017;;;-0,151;;-0,079;-0,059;-0,077;;;;;;0,073;0,011;
2024-02-27;-0,117;0,069;-0,018;-0,115;-0,031;-0,154;-0,133;-0,080;-0,059;-0,078;-0,174;-0,147;-0,136;-0,107;-0,070;0,072;0,009;
2024-02-28;-0,119;0,067;-0,014;-0,114;-0,031;-0,151;-0,132;-0,077;-0,059;-0,075;-0,173;-0,145;-0,136;-0,108;-0,068;0,077;0,014;
2024-02-29;-0,122;0,068;-0,016;-0,112;-0,031;-0,150;-0,131;-0,077;-0,057;-0,074;-0,172;-0,146;-0,135;-0,110;-0,073;0,077;0,013;
2024-03-01;-0,117;0,076;-0,014;-0,110;-0,031;-0,150;-0,130;-0,071;-0,054;-0,068;-0,169;-0,144;-0,130;-0,107;-0,070;0,081;0,017;
2024-03-04;;;;-0,108;-0,030;;-0,131;;;;-0,166;-0,140;-0,129;-0,106;-0,072;;;
2024-03-05;-0,117;0,076;-0,010;;;-0,149;;-0,072;-0,055;-0,072;;;;;;0,078;0,019;
2024-03-06;-0,116;0,076;-0,011;-0,112;-0,029;-0,150;-0,130;-0,071;-0,053;-0,069;-0,165;-0,138;-0,125;-0,107;-0,069;0,081;0,020;
2024-03-07;-0,119;0,074;-0,014;-0,109;-0,029;-0,151;-0,128;-0,070;-0,052;-0,069;-0,169;-0,141;-0,126;-0,115;-0,073;0,084;0,017;
2024-03-08;-0,128;;-0,016;-0,113;-0,028;-0,150;-0,125;-0,076;-0,051;-0,074;-0,167;-0,141;-0,126;-0,114;-0,080;0,079;0,014;
2024-03-11;-0,128;0,068;-0,015;-0,112;-0,028;-0,147;-0,126;-0,077;-0,056;-0,073;-0,165;-0,141;-0,127;-0,111;-0,082;0,079;0,014;
2024-03-12;-0,125;0,067;-0,017;-0,107;-0,028;-0,143;-0,119;-0,072;-0,055;-0,068;-0,160;-0,135;-0,123;-0,101;-0,081;0,080;0,013;
2024-03-13;-0,120;0,056;-0,016;-0,108;-0,028;-0,144;-0,118;-0,072;-0,052;-0,068;-0,161;-0,134;-0,122;-0,099;-0,076;0,079;0,012;
2024-03-14;-0,119;0,062;-0,015;-0,105;-0,029;-0,139;-0,118;-0,073;-0,055;-0,069;-0,161;-0,132;-0,116;-0,099;-0,073;0,075;0,009;
2024-03-15;-0,116;0,063;-0,010;-0,107;-0,029;-0,148;-0,117;-0,071;-0,054;-0,068;-0,164;-0,135;-0,111;-0,100;-0,069;0,079;0,014;
2024-03-18;-0,118;0,066;-0,010;-0,102;-0,029;-0,139;-0,122;;;;;;;;;0,080;0,014;
2024-03-19;-0,114;0,066;-0,007;-0,101;-0,029;-0,148;-0,120;-0,062;-0,052;;-0,162;-0,133;-0,106;-0,099;-0,069;0,088;0,020;
2024-03-20;-0,107;0,066;-0,009;-0,096;-0,029;-0,144;-0,120;;-0,053;-0,055;-0,162;-0,132;-0,104;-0,098;-0,068;0,088;0,019;
2024-03-21;-0,111;0,068;-0,012;-0,093;-0,029;-0,133;-0,112;-0,060;-0,048;-0,056;-0,155;-0,126;-0,101;-0,094;-0,065;0,090;0,017;
2024-03-22;;0,074;;-0,091;-0,028;;-0,113;-0,055;-0,047;-0,051;-0,154;-0,126;-0,098;-0,101;-0,061;;;
2024-03-25;-0,105;;-0,004;;;-0,134;;;;;;;;;;0,092;0,025;
2024-03-26;-0,103;0,074;-0,005;-0,092;-0,028;-0,132;-0,111;-0,055;-0,045;-0,052;-0,152;-0,125;-0,094;-0,095;-0,060;0,093;0,025;
2024-03-27;;;;-0,088;-0,028;-0,132;-0,111;-0,051;-0,043;-0,047;;;;;;0,100;0,028;
2024-03-28;-0,094;0,085;-0,001;-0,084;-0,028;-0,132;-0,113;-0,048;-0,037;-0,043;;;;;;0,105;0,031;
2024-04-02;-0,092;0,094;0,006;-0,087;-0,029;-0,122;-0,115;-0,048;-0,033;-0,043;-0,137;-0,111;-0,078;-0,080;-0,051;0,100;0,032;
2024-04-03;-0,095;0,091;0,003;-0,089;-0,029;-0,132;-0,114;-0,049;-0,039;-0,045;-0,143;-0,116;-0,077;-0,086;-0,057;0,096;0,030;
2024-04-04;-0,097;0,086;0,000;-0,094;-0,029;;-0,112;-0,057;;-0,056;-0,145;-0,119;-0,078;-0,090;-0,052;0,085;0,025;
2024-04-05;-0,097;0,089;0,003;-0,090;-0,029;-0,126;-0,115;-0,054;-0,042;-0,051;-0,145;-0,118;-0,078;-0,091;-0,057;0,089;0,024;
2024-04-08;-0,094;0,090;-0,001;-0,092;-0,030;-0,128;-0,112;-0,055;-0,042;-0,053;-0,147;-0,119;-0,075;-0,093;-0,053;0,089;0,022;
2024-04-09;-0,093;;-0,002;-0,091;-0,029;-0,131;-0,114;-0,057;-0,042;-0,055;-0,147;-0,119;-0,076;-0,093;-0,049;0,091;0,022;
2024-04-10;-0,102;;-0,001;-0,090;-0,029;-0,124;-0,113;-0,062;;-0,060;-0,145;-0,117;-0,075;-0,086;-0,057;0,083;0,017;
2024-04-11;-0,098;;0,006;-0,085;-0,030;-0,122;-0,116;-0,054;-0,042;-0,050;-0,139;-0,111;-0,072;-0,080;-0,058;0,089;0,022;
2024-04-12;-0,105;0,095;0,012;-0,086;-0,028;-0,122;-0,115;-0,055;-0,045;-0,053;-0,143;-0,114;-0,070;-0,084;-0,058;0,086;0,027;
2024-04-15;-0,109;0,093;0,016;-0,091;-0,029;-0,122;-0,112;-0,056;-0,046;-0,054;-0,144;-0,116;-0,070;-0,083;-0,061;0,083;0,028;
2024-04-16;-0,117;;0,020;-0,094;-0,030;-0,135;-0,117;-0,057;-0,054;-0,053;-0,152;-0,123;-0,075;-0,089;-0,073;0,084;0,029;
2024-04-17;-0,115;;0,020;-0,093;-0,030;-0,127;-0,115;-0,060;-0,053;-0,056;-0,150;-0,123;-0,075;-0,088;-0,069;0,079;0,031;
2024-04-18;;;;-0,095;-0,030;;-0,113;;;;-0,150;-0,123;-0,078;-0,087;-0,071;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,110;0,096;0,011;;;-0,129;;-0,060;-0,046;-0,057;;;;;;0,081;0,028;
2024-04-24;;;;-0,091;-0,030;;-0,108;;-0,044;;-0,142;-0,116;-0,075;-0,072;-0,067;;;
2024-04-25;-0,113;0,100;0,014;;;-0,122;;-0,064;;-0,062;;;;;;0,080;0,025;
2024-04-26;-0,103;0,098;0,011;-0,086;-0,029;-0,116;-0,105;-0,059;-0,044;-0,057;-0,138;-0,114;-0,070;-0,062;-0,059;0,086;0,027;
2024-04-29;-0,098;0,104;0,011;-0,085;-0,029;-0,112;-0,103;;-0,036;-0,053;-0,132;-0,108;-0,068;-0,058;-0,053;0,091;0,031;
2024-04-30;-0,106;0,107;0,014;-0,089;-0,029;-0,118;-0,104;-0,059;-0,037;-0,060;-0,131;-0,106;-0,065;-0,058;-0,056;0,087;0,031;
2024-05-02;-0,101;0,104;0,013;-0,088;-0,029;-0,112;-0,109;-0,060;-0,039;-0,061;-0,132;-0,109;-0,082;-0,055;-0,070;0,086;0,031;
2024-05-03;;;;-0,087;-0,028;;-0,107;;-0,033;-0,057;-0,129;-0,107;-0,083;-0,047;-0,068;;;
2024-05-06;-0,096;0,098;0,006;;;-0,116;;;;;;;;;;0,091;0,031;
2024-05-07;-0,096;0,095;0,005;-0,081;-0,027;-0,109;-0,097;-0,053;-0,028;-0,055;-0,127;-0,105;-0,080;-0,047;-0,064;0,093;0,031;
2024-05-08;-0,094;0,100;0,008;-0,079;-0,027;-0,112;-0,098;-0,050;-0,027;-0,051;-0,124;-0,101;-0,077;-0,049;-0,062;0,095;0,034;
2024-05-10;-0,101;0,094;0,004;-0,077;-0,027;-0,111;-0,091;-0,049;-0,027;-0,051;-0,119;-0,101;-0,073;-0,038;-0,065;0,101;0,031;
2024-05-13;-0,100;0,098;0,005;-0,078;-0,027;-0,110;-0,092;-0,048;-0,025;-0,050;-0,118;-0,098;-0,074;-0,036;-0,064;0,099;0,032;
2024-05-14;-0,101;0,101;0,005;-0,076;-0,027;-0,109;-0,090;-0,046;-0,026;-0,048;-0,117;-0,097;-0,076;-0,035;-0,066;0,101;0,033;
2024-05-15;-0,103;0,099;-0,000;-0,075;-0,026;;-0,091;-0,044;;-0,046;-0,117;-0,099;-0,079;-0,036;-0,071;0,103;0,033;
2024-05-16;-0,108;0,100;-0,004;-0,075;-0,026;-0,101;-0,094;-0,050;-0,023;-0,052;-0,116;-0,098;-0,083;-0,036;-0,071;0,097;0,028;
2024-05-17;-0,103;0,105;-0,002;-0,074;-0,026;-0,106;-0,095;-0,048;-0,022;-0,049;-0,113;-0,095;-0,082;-0,031;-0,066;0,100;0,029;
2024-05-20;;;;-0,074;-0,026;-0,105;-0,090;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,109;0,103;-0,005;-0,075;-0,025;-0,104;-0,090;-0,048;-0,026;-0,050;-0,119;-0,100;-0,082;-0,041;-0,070;0,096;0,027;
2024-05-22;-0,116;0,106;-0,004;-0,075;-0,026;-0,101;-0,090;-0,049;;-0,049;-0,116;-0,098;-0,081;-0,042;-0,079;0,097;0,028;
2024-05-23;-0,119;;-0,002;-0,077;-0,027;-0,103;-0,089;-0,049;-0,028;-0,050;-0,115;-0,098;-0,083;-0,048;-0,081;0,092;0,027;
2024-05-24;-0,119;0,113;-0,002;-0,079;-0,027;-0,109;-0,091;;-0,032;;-0,119;-0,103;-0,087;-0,051;-0,080;0,096;0,028;
2024-05-27;;;;-0,079;-0,026;;-0,090;;;;;;;;;;;
2024-05-28;-0,127;0,105;-0,009;;;-0,112;;-0,052;-0,034;-0,053;;;;;;0,082;0,019;
2024-05-29;-0,133;0,102;-0,008;-0,083;-0,026;-0,114;-0,098;-0,055;-0,041;-0,056;-0,128;-0,113;-0,092;-0,062;-0,098;0,077;0,018;
2024-05-30;-0,130;0,102;-0,003;-0,087;-0,027;-0,122;-0,097;-0,053;-0,039;-0,054;-0,131;-0,116;-0,095;-0,063;-0,095;0,082;0,023;
2024-05-31;;;;-0,088;-0,027;;-0,095;-0,053;-0,039;-0,054;-0,140;-0,124;-0,096;-0,072;-0,102;;;
2024-06-03;-0,154;0,111;-0,011;;;-0,129;;;;;;;;;;0,077;0,021;
2024-06-04;-0,158;0,078;-0,013;-0,089;-0,025;-0,130;-0,098;-0,059;-0,043;-0,059;-0,141;-0,126;-0,109;-0,068;-0,124;0,071;0,020;
2024-06-05;-0,155;0,096;-0,015;-0,086;-0,025;-0,126;-0,094;-0,055;-0,043;-0,054;-0,137;-0,122;-0,111;-0,069;-0,120;0,074;0,021;
2024-06-07;-0,170;0,103;-0,018;-0,082;-0,026;-0,118;-0,092;-0,058;-0,042;-0,056;-0,135;-0,121;-0,109;-0,074;-0,122;0,068;0,014;
2024-06-10;-0,165;0,111;-0,009;-0,082;-0,026;;-0,095;-0,049;;-0,047;-0,129;-0,115;-0,107;-0,067;-0,127;0,077;0,022;
2024-06-11;-0,167;0,109;-0,011;-0,083;-0,025;-0,127;-0,098;-0,052;-0,044;-0,049;-0,133;-0,120;-0,109;-0,072;-0,128;0,074;0,020;
2024-06-12;-0,176;0,110;-0,012;-0,087;-0,024;-0,129;-0,091;-0,047;-0,041;-0,047;-0,131;-0,119;-0,110;-0,075;-0,136;0,079;0,022;
2024-06-13;-0,182;0,108;-0,016;-0,081;-0,024;-0,119;-0,098;-0,054;-0,046;-0,051;-0,130;-0,120;-0,117;-0,075;-0,144;0,074;0,020;
2024-06-14;-0,175;0,119;-0,007;-0,079;-0,023;-0,120;-0,102;-0,049;-0,043;-0,044;-0,125;-0,115;-0,117;-0,072;-0,139;0,078;0,027;
2024-06-17;-0,178;;-0,007;-0,078;-0,024;-0,117;-0,102;-0,046;;-0,040;-0,124;-0,113;-0,117;-0,070;-0,141;0,081;0,026;
2024-06-18;-0,178;0,118;-0,011;-0,079;-0,023;-0,117;-0,101;-0,046;-0,043;-0,042;-0,125;-0,113;-0,118;-0,075;-0,138;0,078;0,025;
2024-06-19;-0,180;0,114;-0,012;-0,079;-0,023;-0,118;-0,103;;-0,044;;-0,118;-0,108;-0,118;-0,067;-0,142;;0,023;
2024-06-20;-0,178;0,115;-0,011;-0,079;-0,023;-0,111;-0,100;-0,048;-0,044;-0,044;-0,118;-0,106;-0,117;-0,068;-0,134;0,076;0,023;
2024-06-24;;;;-0,080;-0,023;;-0,096;;;;-0,124;-0,109;-0,114;-0,073;-0,127;;;
2024-06-25;-0,173;0,121;-0,011;;;-0,113;;-0,047;-0,042;-0,043;;;;;;0,073;0,024;
2024-06-26;-0,174;0,123;-0,009;-0,075;-0,023;-0,111;-0,100;-0,046;-0,041;-0,039;-0,119;-0,105;-0,109;-0,071;-0,136;0,074;0,025;
2024-06-27;-0,169;0,129;-0,006;-0,073;-0,022;-0,110;-0,102;-0,043;-0,040;-0,038;-0,117;-0,103;-0,107;-0,075;-0,132;0,079;0,029;
2024-06-28;;;;-0,074;-0,022;-0,109;-0,100;-0,041;-0,037;-0,036;-0,114;-0,099;-0,103;-0,073;-0,130;0,081;0,028;
2024-07-01;;;;-0,072;-0,023;;-0,098;-0,043;;-0,038;-0,118;-0,103;-0,104;-0,077;-0,132;0,071;0,023;
2024-07-02;;;;-0,071;-0,023;-0,116;-0,103;-0,038;-0,039;-0,033;-0,116;-0,102;-0,102;-0,072;-0,131;0,078;0,028;
2024-07-03;-0,165;0,132;-0,011;-0,073;-0,023;-0,116;-0,101;-0,040;-0,038;-0,036;-0,116;-0,102;-0,105;-0,071;-0,125;0,075;0,026;
2024-07-04;-0,162;0,129;-0,014;-0,070;-0,023;-0,105;-0,100;;-0,036;;-0,114;-0,099;-0,102;-0,069;-0,126;;0,023;
2024-07-05;;;;-0,069;-0,023;-0,104;-0,103;-0,042;-0,038;-0,037;-0,115;-0,099;-0,103;-0,073;-0,127;0,072;0,024;
2024-07-08;-0,159;0,128;-0,015;-0,067;-0,022;-0,101;-0,101;-0,041;-0,041;-0,037;-0,114;-0,097;-0,107;-0,076;-0,124;0,071;0,025;
2024-07-09;;;;-0,066;-0,022;-0,099;-0,106;-0,038;-0,034;-0,033;-0,109;-0,092;-0,105;-0,072;-0,114;0,071;0,028;
2024-07-10;-0,145;0,130;-0,014;-0,063;-0,022;-0,105;-0,104;-0,035;-0,034;-0,030;-0,110;-0,093;-0,109;-0,073;-0,109;0,074;0,027;
2024-07-11;;;;-0,066;-0,021;-0,103;-0,100;-0,036;-0,027;-0,033;-0,105;-0,088;-0,105;-0,067;-0,107;0,083;0,030;
2024-07-12;;;;-0,061;-0,020;;-0,090;;;;-0,106;-0,088;-0,101;-0,061;-0,105;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,151;0,130;-0,001;;;-0,108;;-0,039;-0,025;-0,033;;;;;;0,088;0,033;
2024-07-22;-0,149;0,131;-0,004;-0,060;-0,019;-0,102;-0,096;;;;-0,124;-0,103;-0,097;-0,075;-0,113;0,093;0,033;
2024-07-23;-0,150;0,133;0,000;-0,058;-0,018;-0,100;-0,096;-0,032;-0,024;-0,027;-0,119;-0,098;-0,096;-0,075;-0,113;0,097;0,037;
2024-07-24;-0,155;0,136;0,007;-0,066;-0,018;-0,107;-0,100;-0,037;-0,023;-0,033;-0,119;-0,099;-0,097;-0,077;-0,116;0,093;0,038;
2024-07-25;;;;-0,068;-0,018;;-0,102;;;;-0,126;-0,106;-0,098;-0,084;-0,120;;;
2024-07-26;-0,157;0,142;0,007;;;-0,110;;-0,035;-0,027;-0,029;;;;;;0,103;0,041;
2024-07-29;-0,160;0,143;0,007;-0,063;-0,018;-0,101;-0,099;-0,034;-0,024;-0,028;-0,121;-0,101;-0,090;-0,082;-0,121;0,103;0,042;
2024-07-30;-0,161;0,144;0,005;-0,066;-0,017;-0,105;-0,096;-0,037;-0,026;-0,032;-0,124;-0,104;-0,093;-0,087;-0,124;0,106;0,043;
2024-07-31;-0,159;0,143;0,003;-0,061;-0,017;-0,103;-0,094;-0,032;-0,023;-0,028;-0,122;-0,103;-0,088;-0,081;-0,122;0,104;0,043;
2024-08-01;-0,165;0,140;0,003;-0,069;-0,017;-0,103;-0,104;-0,042;-0,025;-0,037;-0,123;-0,103;-0,090;-0,085;-0,121;0,095;0,042;
2024-08-02;;;;-0,084;-0,016;;-0,118;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,189;0,117;0,031;;;-0,138;;;;;;;;;;0,075;0,042;
2024-08-06;;;;-0,096;-0,016;-0,138;-0,129;-0,069;-0,056;-0,062;-0,158;-0,138;-0,120;-0,107;-0,144;0,078;0,038;
2024-08-07;;;;-0,100;-0,016;-0,133;-0,122;-0,073;-0,053;-0,068;-0,146;-0,128;-0,117;-0,100;-0,139;0,072;0,034;
2024-08-08;-0,169;0,114;0,011;-0,090;-0,016;-0,125;-0,121;-0,065;-0,054;-0,058;-0,152;-0,132;-0,123;-0,103;-0,133;0,081;0,033;
2024-08-09;-0,154;0,121;0,012;-0,087;-0,016;-0,120;-0,119;-0,060;;-0,054;-0,142;-0,121;-0,112;-0,094;-0,122;0,082;0,037;
2024-08-12;-0,151;0,121;0,013;-0,087;-0,015;-0,116;-0,119;;-0,043;-0,055;-0,141;-0,119;-0,110;-0,092;-0,117;0,079;0,038;
2024-08-13;-0,148;0,117;0,010;-0,080;-0,015;-0,122;-0,117;;;;-0,140;-0,118;-0,109;-0,089;-0,116;0,085;0,039;
2024-08-14;-0,147;0,114;0,005;;;-0,123;;-0,054;-0,041;-0,050;;;;;;0,081;0,036;
2024-08-15;;;;-0,072;-0,015;;-0,108;-0,046;-0,039;-0,041;-0,141;-0,120;-0,109;-0,094;-0,108;;;
2024-08-16;-0,142;0,124;0,008;-0,069;-0,015;-0,107;-0,106;-0,042;-0,030;-0,038;-0,129;-0,110;-0,102;-0,085;-0,105;0,091;0,039;
2024-08-19;-0,140;0,119;0,003;-0,071;-0,014;-0,110;-0,105;-0,042;-0,029;-0,038;-0,131;-0,109;-0,105;-0,085;-0,106;0,089;0,035;
2024-08-20;-0,149;0,117;0,000;-0,075;-0,015;-0,114;-0,107;-0,047;-0,032;-0,044;-0,134;-0,112;-0,108;-0,093;-0,113;0,082;0,032;
2024-08-21;-0,155;0,114;-0,003;-0,074;-0,014;-0,122;-0,108;-0,048;-0,036;-0,044;-0,141;-0,117;-0,114;-0,099;-0,118;0,083;0,029;
2024-08-22;;;;-0,076;-0,014;;-0,105;;;;-0,141;-0,117;-0,113;-0,094;-0,127;;;
2024-08-27;-0,161;0,113;-0,005;;;-0,118;;-0,047;-0,031;-0,045;;;;;;0,084;0,028;
2024-08-28;-0,163;0,111;-0,007;-0,076;-0,014;-0,119;-0,101;-0,050;-0,032;-0,049;-0,144;-0,121;-0,109;-0,107;-0,127;0,083;0,026;
2024-08-29;-0,172;0,112;-0,006;-0,073;-0,014;-0,117;-0,097;-0,051;-0,032;-0,049;-0,145;-0,122;-0,111;-0,107;-0,137;0,087;0,025;
2024-08-30;-0,171;0,115;-0,006;-0,069;-0,014;-0,115;-0,096;-0,046;-0,027;-0,044;-0,141;-0,118;-0,105;-0,099;-0,134;0,090;0,026;
2024-09-02;-0,168;0,116;-0,005;-0,069;-0,014;-0,116;-0,097;;-0,024;;-0,141;-0,118;-0,105;-0,103;-0,133;;0,028;
2024-09-03;-0,172;0,118;0,001;-0,074;-0,014;-0,116;-0,101;-0,052;-0,027;-0,051;-0,144;-0,120;-0,109;-0,106;-0,135;0,085;0,030;
2024-09-04;;;;-0,079;-0,013;;-0,107;;;;-0,150;-0,125;-0,116;-0,105;-0,129;;;
2024-10-08;;;;;;-0,095;;;;;;;;;;;;
2024-10-09;;;;;;-0,097;;;-0,005;;;;;;;;;
2024-10-10;-0,173;0,117;0,011;;;;;-0,029;-0,002;-0,025;;;;;;0,098;0,030;
2024-10-11;-0,175;0,118;0,010;-0,055;-0,014;;-0,097;-0,027;;-0,023;-0,099;-0,087;-0,099;-0,001;-0,137;0,104;0,030;
2024-10-14;-0,171;0,120;0,008;-0,051;-0,013;-0,084;-0,095;;-0,002;-0,020;-0,099;-0,086;-0,099;-0,008;-0,136;0,106;0,030;
2024-10-15;-0,174;0,119;0,011;-0,055;-0,013;-0,097;-0,098;-0,027;-0,000;-0,021;-0,103;-0,090;-0,101;-0,022;-0,138;0,106;0,033;
2024-10-16;-0,174;0,119;0,012;-0,050;-0,012;-0,088;-0,098;-0,026;-0,004;-0,019;-0,106;-0,091;-0,104;-0,025;-0,137;0,106;0,034;
2024-10-17;-0,172;0,120;0,016;-0,048;-0,012;-0,096;-0,097;-0,021;0,004;-0,015;-0,104;-0,090;-0,097;-0,025;-0,135;0,109;0,036;
2024-10-18;-0,171;0,120;0,014;-0,046;-0,012;-0,088;-0,095;-0,021;0,003;-0,015;-0,096;-0,083;-0,097;-0,012;-0,134;0,108;0,035;
2024-10-21;-0,173;0,119;0,015;-0,047;-0,012;-0,083;-0,098;-0,021;0,003;-0,015;-0,099;-0,084;-0,095;-0,018;-0,135;0,106;0,033;
2024-10-22;-0,175;0,113;0,015;-0,049;-0,013;-0,093;-0,099;-0,024;-0,002;-0,016;-0,103;-0,089;-0,100;-0,017;-0,138;0,102;0,033;
2024-10-23;-0,176;0,115;0,018;-0,050;-0,012;-0,083;-0,097;-0,026;-0,002;-0,018;-0,098;-0,085;-0,097;-0,008;-0,137;0,101;0,034;
2024-10-24;-0,172;0,114;0,019;-0,050;-0,012;-0,087;-0,098;-0,025;-0,003;-0,017;-0,103;-0,089;-0,096;-0,017;-0,136;0,104;0,035;
2024-10-25;;;;-0,051;-0,012;;-0,095;-0,025;-0,001;-0,017;-0,101;-0,088;-0,102;-0,017;-0,132;;;
2024-10-28;-0,172;0,113;0,019;;;-0,083;;;;;;;;;;0,104;0,034;
2024-10-29;-0,174;0,118;0,021;-0,046;-0,012;-0,083;-0,092;-0,019;-0,000;-0,011;-0,096;-0,083;-0,098;-0,008;-0,128;0,105;0,037;
2024-10-30;-0,178;0,115;0,020;-0,047;-0,012;-0,086;-0,098;-0,021;-0,004;-0,012;-0,103;-0,090;-0,102;-0,022;-0,137;0,103;0,035;
2024-10-31;-0,179;0,115;0,026;-0,053;-0,013;-0,088;-0,104;-0,026;;-0,019;-0,104;-0,091;-0,104;-0,023;-0,138;0,101;0,038;
2024-11-01;;;;-0,050;-0,012;;-0,101;;-0,003;-0,016;-0,103;-0,089;-0,101;-0,019;-0,142;;;
2024-11-04;;;;-0,052;-0,013;;-0,099;;;;-0,100;-0,088;-0,102;-0,016;-0,136;;;
2024-11-05;-0,178;0,118;0,024;;;-0,079;;-0,019;0,002;-0,011;;;;;;0,115;0,039;
2024-11-06;-0,165;0,128;0,028;-0,034;-0,013;-0,084;-0,102;-0,007;0,006;0,005;-0,094;-0,083;-0,089;-0,012;-0,134;0,130;0,041;
2024-11-07;;;;-0,036;-0,013;;-0,096;;;;-0,091;-0,080;-0,087;-0,002;-0,119;;;
2024-11-08;-0,176;0,119;0,022;;;-0,084;;-0,007;0,010;0,006;;;;;;0,128;0,039;
2024-11-11;;;;-0,029;-0,012;;-0,097;;;;-0,095;-0,083;-0,087;-0,013;-0,135;;;
2024-11-12;-0,172;0,122;0,029;;;-0,085;;-0,002;0,012;0,013;;;;;;0,132;0,043;
2024-11-13;-0,172;0,117;0,030;-0,029;-0,012;-0,087;-0,108;-0,003;0,008;0,013;-0,106;-0,095;-0,098;-0,024;-0,136;0,132;0,043;
2024-11-14;;0,121;;-0,031;-0,012;-0,091;-0,105;;;;-0,107;-0,097;-0,095;-0,031;-0,132;;;
2024-11-15;-0,172;;0,034;;;;;-0,008;0,011;0,006;;;;;;0,123;0,046;
2024-11-18;-0,167;0,119;0,034;-0,034;-0,012;-0,096;-0,109;-0,006;0,013;0,009;-0,107;-0,095;-0,094;-0,031;-0,133;0,123;0,047;
2024-11-19;-0,169;0,119;0,032;-0,033;-0,012;-0,087;-0,111;-0,006;0,017;0,009;-0,108;-0,096;-0,093;-0,034;-0,133;0,119;0,045;
2024-11-20;-0,169;;0,034;-0,029;-0,012;;-0,113;-0,006;0,015;0,010;-0,105;-0,093;-0,090;-0,030;-0,132;0,122;0,046;
2024-11-21;-0,171;0,120;0,036;-0,028;-0,012;-0,088;-0,111;-0,001;0,018;0,015;-0,105;-0,092;-0,087;-0,029;-0,135;0,131;0,048;
2024-11-22;-0,166;0,132;0,038;-0,025;-0,011;-0,086;-0,108;0,004;0,020;0,020;-0,103;-0,091;-0,083;-0,039;-0,131;0,138;0,051;
