
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-05;-0,014;0,033;0,009;;;-0,099;;;;;;;;;;0,050;0,025;
2024-02-06;0,000;0,041;0,011;-0,096;-0,028;-0,099;-0,102;-0,076;-0,058;-0,070;-0,111;-0,086;-0,031;-0,112;0,046;0,057;0,031;
2024-02-07;-0,006;0,037;0,007;-0,097;-0,028;-0,102;-0,102;-0,078;-0,058;-0,072;-0,112;-0,087;-0,033;-0,114;0,041;0,055;0,025;
2024-02-08;-0,015;0,031;0,006;-0,096;-0,028;-0,103;-0,102;-0,078;-0,060;-0,072;-0,115;-0,089;-0,034;-0,121;0,036;0,056;0,024;
2024-02-09;-0,016;0,031;0,006;-0,095;-0,029;;-0,103;-0,077;-0,058;-0,071;-0,115;-0,090;-0,032;-0,124;0,034;0,056;0,023;
2024-02-12;-0,015;0,026;0,004;-0,097;-0,029;;-0,100;;;;-0,116;-0,092;-0,035;-0,125;0,033;0,055;0,021;
2024-02-13;-0,020;0,027;0,006;-0,096;-0,029;;-0,103;-0,085;;-0,080;-0,113;-0,091;-0,033;-0,118;0,026;0,046;0,017;
2024-02-14;-0,012;0,036;0,013;-0,094;-0,029;-0,096;-0,101;-0,076;-0,059;-0,070;-0,109;-0,088;-0,031;-0,115;0,036;0,057;0,025;
2024-02-15;-0,012;0,034;0,009;-0,093;-0,029;-0,095;-0,097;-0,076;-0,057;-0,071;-0,109;-0,089;-0,037;-0,115;0,033;0,058;0,023;
2024-02-16;-0,012;0,035;0,006;-0,093;-0,029;-0,091;-0,093;-0,079;-0,055;-0,077;-0,108;-0,087;-0,030;-0,109;0,033;0,053;0,019;
2024-02-19;-0,012;;0,005;-0,095;-0,030;-0,093;-0,092;;-0,056;;-0,111;-0,088;-0,029;-0,114;0,031;;0,018;
2024-02-20;-0,008;0,037;0,005;-0,099;-0,029;-0,095;-0,092;-0,081;-0,054;-0,080;-0,110;-0,088;-0,030;-0,113;0,036;0,051;0,018;
2024-02-21;-0,009;0,034;0,002;-0,098;-0,029;-0,093;-0,092;-0,083;-0,056;-0,081;-0,111;-0,088;-0,035;-0,109;0,033;0,049;0,015;
2024-02-22;-0,014;0,034;-0,005;-0,092;-0,029;-0,091;-0,089;;-0,060;-0,077;-0,111;-0,089;-0,032;-0,108;0,028;0,050;0,011;
2024-02-23;;;;-0,092;-0,029;;-0,088;;;;-0,108;-0,085;-0,033;-0,104;0,025;;;
2024-02-26;-0,019;0,035;-0,004;;;-0,095;;-0,079;-0,059;-0,077;;;;;;0,053;0,014;
2024-02-27;-0,014;0,035;-0,005;-0,093;-0,030;-0,098;-0,086;-0,080;-0,059;-0,078;-0,112;-0,088;-0,036;-0,103;0,027;0,051;0,011;
2024-02-28;-0,017;0,033;-0,001;-0,093;-0,030;-0,094;-0,086;-0,077;-0,059;-0,075;-0,110;-0,086;-0,035;-0,104;0,029;0,056;0,016;
2024-02-29;-0,019;0,034;-0,002;-0,091;-0,029;-0,094;-0,085;-0,077;-0,057;-0,074;-0,110;-0,087;-0,035;-0,106;0,024;0,056;0,016;
2024-03-01;-0,014;0,042;-0,001;-0,089;-0,029;-0,093;-0,083;-0,071;-0,054;-0,068;-0,107;-0,085;-0,029;-0,104;0,027;0,060;0,019;
2024-03-04;;;;-0,087;-0,028;;-0,084;;;;-0,103;-0,080;-0,028;-0,103;0,025;;;
2024-03-05;-0,015;0,042;0,003;;;-0,093;;-0,072;-0,055;-0,072;;;;;;0,057;0,022;
2024-03-06;-0,013;0,042;0,002;-0,090;-0,028;-0,093;-0,083;-0,071;-0,053;-0,069;-0,102;-0,079;-0,025;-0,104;0,028;0,060;0,023;
2024-03-07;-0,016;0,040;-0,001;-0,088;-0,027;-0,094;-0,081;-0,070;-0,052;-0,069;-0,106;-0,082;-0,026;-0,112;0,024;0,064;0,020;
2024-03-08;-0,025;;-0,003;-0,091;-0,026;-0,094;-0,078;-0,076;-0,051;-0,074;-0,104;-0,082;-0,025;-0,111;0,017;0,058;0,017;
2024-03-11;-0,026;0,034;-0,002;-0,090;-0,026;-0,090;-0,080;-0,077;-0,056;-0,073;-0,103;-0,081;-0,027;-0,107;0,014;0,058;0,017;
2024-03-12;-0,022;0,033;-0,004;-0,086;-0,026;-0,086;-0,073;-0,072;-0,055;-0,068;-0,098;-0,075;-0,023;-0,097;0,016;0,059;0,015;
2024-03-13;-0,018;0,022;-0,003;-0,086;-0,027;-0,087;-0,072;-0,072;-0,052;-0,068;-0,099;-0,074;-0,022;-0,095;0,020;0,058;0,014;
2024-03-14;-0,016;0,028;-0,002;-0,084;-0,027;-0,082;-0,071;-0,073;-0,055;-0,069;-0,098;-0,073;-0,015;-0,096;0,023;0,054;0,012;
2024-03-15;-0,014;0,029;0,003;-0,086;-0,028;-0,092;-0,071;-0,071;-0,054;-0,068;-0,102;-0,075;-0,011;-0,096;0,027;0,058;0,016;
2024-03-18;-0,015;0,032;0,003;-0,081;-0,028;-0,083;-0,075;;;;;;;;;0,059;0,016;
2024-03-19;-0,011;0,032;0,006;-0,079;-0,028;-0,091;-0,074;-0,062;-0,052;;-0,100;-0,073;-0,006;-0,095;0,028;0,067;0,022;
2024-03-20;-0,004;0,031;0,004;-0,075;-0,028;-0,088;-0,073;;-0,053;-0,055;-0,099;-0,072;-0,004;-0,095;0,029;0,067;0,022;
2024-03-21;-0,008;0,034;0,001;-0,072;-0,027;-0,077;-0,065;-0,060;-0,048;-0,056;-0,092;-0,066;-0,001;-0,090;0,032;0,069;0,019;
2024-03-22;;0,040;;-0,070;-0,026;;-0,067;-0,055;-0,047;-0,051;-0,092;-0,066;0,003;-0,097;0,035;;;
2024-03-25;-0,002;;0,009;;;-0,077;;;;;;;;;;0,071;0,028;
2024-03-26;-0,001;0,040;0,008;-0,070;-0,027;-0,075;-0,064;-0,055;-0,045;-0,052;-0,090;-0,065;0,006;-0,092;0,037;0,072;0,028;
2024-03-27;;;;-0,066;-0,026;-0,075;-0,064;-0,051;-0,043;-0,047;;;;;;0,080;0,031;
2024-03-28;0,008;0,051;0,012;-0,062;-0,026;-0,075;-0,067;-0,048;-0,037;-0,043;;;;;;0,084;0,034;
2024-04-02;0,011;0,060;0,019;-0,065;-0,027;-0,065;-0,068;-0,048;-0,033;-0,043;-0,074;-0,052;0,022;-0,076;0,045;0,079;0,034;
2024-04-03;0,007;0,057;0,016;-0,067;-0,027;-0,076;-0,068;-0,049;-0,039;-0,045;-0,080;-0,057;0,023;-0,082;0,040;0,075;0,032;
2024-04-04;0,006;0,052;0,013;-0,073;-0,027;;-0,066;-0,057;;-0,056;-0,083;-0,059;0,022;-0,087;0,045;0,064;0,028;
2024-04-05;0,006;0,055;0,016;-0,068;-0,027;-0,069;-0,069;-0,054;-0,042;-0,051;-0,083;-0,059;0,023;-0,087;0,040;0,068;0,027;
2024-04-08;0,009;0,056;0,012;-0,071;-0,028;-0,072;-0,066;-0,055;-0,042;-0,053;-0,084;-0,059;0,025;-0,089;0,044;0,068;0,025;
2024-04-09;0,010;;0,011;-0,070;-0,027;-0,074;-0,067;-0,057;-0,042;-0,055;-0,085;-0,060;0,024;-0,089;0,048;0,071;0,024;
2024-04-10;0,001;;0,012;-0,068;-0,028;-0,067;-0,066;-0,062;;-0,060;-0,083;-0,057;0,025;-0,082;0,040;0,062;0,019;
2024-04-11;0,005;;0,019;-0,064;-0,028;-0,065;-0,069;-0,054;-0,042;-0,050;-0,077;-0,052;0,028;-0,076;0,039;0,068;0,025;
2024-04-12;-0,003;0,061;0,025;-0,064;-0,027;-0,066;-0,068;-0,055;-0,045;-0,053;-0,081;-0,054;0,031;-0,081;0,039;0,065;0,030;
2024-04-15;-0,006;0,059;0,029;-0,070;-0,027;-0,066;-0,065;-0,056;-0,046;-0,054;-0,081;-0,056;0,030;-0,079;0,035;0,062;0,031;
2024-04-16;-0,014;;0,033;-0,072;-0,028;-0,078;-0,071;-0,057;-0,054;-0,053;-0,089;-0,064;0,026;-0,086;0,024;0,063;0,032;
2024-04-17;-0,013;;0,033;-0,072;-0,028;-0,070;-0,068;-0,060;-0,053;-0,056;-0,087;-0,064;0,025;-0,085;0,027;0,059;0,034;
2024-04-18;;;;-0,074;-0,028;;-0,066;;;;-0,087;-0,064;0,023;-0,084;0,026;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,007;0,062;0,024;;;-0,073;;-0,060;-0,046;-0,057;;;;;;0,060;0,031;
2024-04-24;;;;-0,069;-0,028;;-0,062;;-0,044;;-0,080;-0,057;0,026;-0,068;0,030;;;
2024-04-25;-0,010;0,066;0,027;;;-0,066;;-0,064;;-0,062;;;;;;0,059;0,028;
2024-04-26;-0,000;0,064;0,024;-0,065;-0,028;-0,059;-0,058;-0,059;-0,044;-0,057;-0,076;-0,055;0,030;-0,059;0,037;0,065;0,030;
2024-04-29;0,005;0,070;0,024;-0,063;-0,027;-0,056;-0,056;;-0,036;-0,053;-0,070;-0,049;0,032;-0,055;0,043;0,070;0,033;
2024-04-30;-0,003;0,072;0,028;-0,067;-0,027;-0,061;-0,057;-0,059;-0,037;-0,060;-0,069;-0,046;0,035;-0,054;0,041;0,066;0,033;
2024-05-02;0,002;0,070;0,027;-0,067;-0,027;-0,055;-0,063;-0,060;-0,039;-0,061;-0,069;-0,050;0,018;-0,051;0,027;0,065;0,034;
2024-05-03;;;;-0,065;-0,026;;-0,060;;-0,033;-0,057;-0,067;-0,048;0,017;-0,043;0,029;;;
2024-05-06;0,007;0,064;0,019;;;-0,059;;;;;;;;;;0,070;0,033;
2024-05-07;0,007;0,061;0,018;-0,059;-0,025;-0,053;-0,051;-0,053;-0,028;-0,055;-0,064;-0,045;0,020;-0,043;0,033;0,072;0,034;
2024-05-08;0,009;0,066;0,021;-0,057;-0,025;-0,055;-0,051;-0,050;-0,027;-0,051;-0,062;-0,042;0,023;-0,045;0,034;0,074;0,037;
2024-05-10;0,002;0,060;0,018;-0,055;-0,025;-0,055;-0,045;-0,049;-0,027;-0,051;-0,057;-0,041;0,027;-0,034;0,031;0,080;0,034;
2024-05-13;0,003;0,064;0,018;-0,056;-0,025;-0,053;-0,045;-0,048;-0,025;-0,050;-0,056;-0,039;0,026;-0,033;0,033;0,078;0,034;
2024-05-14;0,002;0,067;0,018;-0,054;-0,025;-0,052;-0,044;-0,046;-0,026;-0,048;-0,055;-0,038;0,024;-0,032;0,031;0,080;0,036;
2024-05-15;-0,000;0,065;0,013;-0,053;-0,024;;-0,045;-0,044;;-0,046;-0,054;-0,040;0,022;-0,033;0,026;0,082;0,036;
2024-05-16;-0,005;0,066;0,009;-0,054;-0,024;-0,045;-0,048;-0,050;-0,023;-0,052;-0,054;-0,038;0,017;-0,032;0,026;0,076;0,030;
2024-05-17;-0,000;0,071;0,011;-0,053;-0,024;-0,049;-0,049;-0,048;-0,022;-0,049;-0,051;-0,035;0,018;-0,027;0,031;0,079;0,031;
2024-05-20;;;;-0,053;-0,024;-0,049;-0,044;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,006;0,069;0,008;-0,053;-0,024;-0,047;-0,044;-0,048;-0,026;-0,050;-0,057;-0,040;0,019;-0,038;0,027;0,075;0,030;
2024-05-22;-0,014;0,072;0,009;-0,053;-0,024;-0,045;-0,043;-0,049;;-0,049;-0,054;-0,038;0,020;-0,038;0,018;0,077;0,030;
2024-05-23;-0,016;;0,011;-0,056;-0,025;-0,047;-0,042;-0,049;-0,028;-0,050;-0,053;-0,039;0,017;-0,045;0,015;0,071;0,030;
2024-05-24;-0,016;0,079;0,011;-0,057;-0,025;-0,053;-0,045;;-0,032;;-0,057;-0,043;0,013;-0,048;0,017;0,075;0,031;
2024-05-27;;;;-0,058;-0,024;;-0,044;;;;;;;;;;;
2024-05-28;-0,024;0,071;0,004;;;-0,055;;-0,052;-0,034;-0,053;;;;;;0,061;0,022;
2024-05-29;-0,030;0,068;0,005;-0,062;-0,025;-0,057;-0,052;-0,055;-0,041;-0,056;-0,066;-0,053;0,008;-0,058;-0,001;0,056;0,021;
2024-05-30;-0,028;0,068;0,010;-0,066;-0,025;-0,065;-0,050;-0,053;-0,039;-0,054;-0,069;-0,057;0,005;-0,059;0,002;0,061;0,026;
2024-05-31;;;;-0,066;-0,025;;-0,048;-0,053;-0,039;-0,054;-0,077;-0,064;0,005;-0,068;-0,005;;;
2024-06-03;-0,051;0,077;0,002;;;-0,073;;;;;;;;;;0,056;0,023;
2024-06-04;-0,055;0,044;-0,000;-0,068;-0,024;-0,073;-0,051;-0,059;-0,043;-0,059;-0,079;-0,066;-0,008;-0,065;-0,027;0,050;0,022;
2024-06-05;-0,052;0,062;-0,002;-0,064;-0,024;-0,070;-0,047;-0,055;-0,043;-0,054;-0,074;-0,063;-0,011;-0,066;-0,024;0,053;0,023;
2024-06-07;-0,067;0,069;-0,005;-0,060;-0,024;-0,061;-0,045;-0,058;-0,042;-0,056;-0,072;-0,062;-0,009;-0,070;-0,025;0,047;0,017;
2024-06-10;-0,062;0,077;0,004;-0,061;-0,024;;-0,049;-0,049;;-0,047;-0,067;-0,056;-0,007;-0,063;-0,030;0,057;0,025;
2024-06-11;-0,064;0,075;0,002;-0,061;-0,024;-0,070;-0,051;-0,052;-0,044;-0,049;-0,071;-0,061;-0,009;-0,069;-0,031;0,054;0,023;
2024-06-12;-0,074;0,076;0,001;-0,065;-0,023;-0,072;-0,044;-0,047;-0,041;-0,047;-0,069;-0,060;-0,010;-0,071;-0,039;0,058;0,025;
2024-06-13;-0,080;0,074;-0,003;-0,060;-0,022;-0,063;-0,051;-0,054;-0,046;-0,051;-0,067;-0,060;-0,017;-0,071;-0,047;0,053;0,022;
2024-06-14;-0,072;0,085;0,006;-0,057;-0,022;-0,064;-0,055;-0,049;-0,043;-0,044;-0,063;-0,055;-0,017;-0,068;-0,042;0,057;0,030;
2024-06-17;-0,075;;0,006;-0,056;-0,022;-0,061;-0,056;-0,046;;-0,040;-0,062;-0,054;-0,017;-0,066;-0,044;0,060;0,029;
2024-06-18;-0,075;0,084;0,002;-0,057;-0,022;-0,060;-0,055;-0,046;-0,043;-0,042;-0,062;-0,054;-0,018;-0,071;-0,041;0,057;0,027;
2024-06-19;-0,077;0,080;0,001;-0,058;-0,021;-0,062;-0,057;;-0,044;;-0,056;-0,048;-0,017;-0,063;-0,046;;0,025;
2024-06-20;-0,075;0,081;0,002;-0,057;-0,022;-0,055;-0,053;-0,048;-0,044;-0,044;-0,055;-0,047;-0,016;-0,064;-0,038;0,055;0,025;
2024-06-24;;;;-0,058;-0,021;;-0,050;;;;-0,061;-0,050;-0,013;-0,069;-0,030;;;
2024-06-25;-0,070;0,087;0,002;;;-0,056;;-0,047;-0,042;-0,043;;;;;;0,052;0,027;
2024-06-26;-0,071;0,089;0,004;-0,053;-0,021;-0,054;-0,053;-0,046;-0,041;-0,039;-0,057;-0,045;-0,009;-0,068;-0,039;0,053;0,027;
2024-06-27;-0,066;0,095;0,007;-0,051;-0,021;-0,054;-0,056;-0,043;-0,040;-0,038;-0,055;-0,044;-0,007;-0,071;-0,035;0,058;0,031;
2024-06-28;;;;-0,053;-0,021;-0,052;-0,054;-0,041;-0,037;-0,036;-0,052;-0,040;-0,003;-0,069;-0,034;0,060;0,030;
2024-07-01;;;;-0,050;-0,021;;-0,051;-0,043;;-0,038;-0,055;-0,044;-0,004;-0,074;-0,036;0,050;0,026;
2024-07-02;;;;-0,050;-0,021;-0,059;-0,056;-0,038;-0,039;-0,033;-0,054;-0,043;-0,002;-0,069;-0,034;0,057;0,030;
2024-07-03;-0,062;0,098;0,002;-0,051;-0,021;-0,060;-0,055;-0,040;-0,038;-0,036;-0,054;-0,043;-0,005;-0,067;-0,029;0,054;0,028;
2024-07-04;-0,059;0,095;-0,001;-0,049;-0,021;-0,048;-0,053;;-0,036;;-0,052;-0,040;-0,002;-0,066;-0,029;;0,026;
2024-07-05;;;;-0,048;-0,021;-0,048;-0,056;-0,042;-0,038;-0,037;-0,052;-0,039;-0,002;-0,070;-0,030;0,051;0,027;
2024-07-08;-0,056;0,094;-0,002;-0,045;-0,021;-0,045;-0,055;-0,041;-0,041;-0,037;-0,051;-0,037;-0,007;-0,072;-0,027;0,050;0,027;
2024-07-09;;;;-0,045;-0,021;-0,042;-0,060;-0,038;-0,034;-0,033;-0,047;-0,032;-0,005;-0,068;-0,018;0,050;0,031;
2024-07-10;-0,042;0,096;-0,001;-0,041;-0,020;-0,048;-0,057;-0,035;-0,034;-0,030;-0,047;-0,033;-0,009;-0,070;-0,013;0,053;0,030;
2024-07-11;;;;-0,044;-0,020;-0,046;-0,053;-0,036;-0,027;-0,033;-0,043;-0,029;-0,005;-0,064;-0,010;0,062;0,032;
2024-07-12;;;;-0,040;-0,019;;-0,044;;;;-0,044;-0,029;-0,000;-0,057;-0,008;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,048;0,096;0,012;;;-0,052;;-0,039;-0,025;-0,033;;;;;;0,067;0,035;
2024-07-22;-0,046;0,097;0,009;-0,038;-0,017;-0,046;-0,050;;;;-0,062;-0,044;0,004;-0,072;-0,016;0,072;0,035;
2024-07-23;-0,047;0,099;0,013;-0,036;-0,017;-0,043;-0,049;-0,032;-0,024;-0,027;-0,057;-0,038;0,005;-0,072;-0,016;0,076;0,039;
2024-07-24;-0,053;0,102;0,020;-0,045;-0,017;-0,051;-0,054;-0,037;-0,023;-0,033;-0,057;-0,040;0,003;-0,073;-0,019;0,072;0,041;
2024-07-25;;;;-0,047;-0,016;;-0,055;;;;-0,064;-0,047;0,002;-0,080;-0,023;;;
2024-07-26;-0,054;0,108;0,020;;;-0,053;;-0,035;-0,027;-0,029;;;;;;0,082;0,044;
2024-07-29;-0,057;0,109;0,020;-0,041;-0,016;-0,045;-0,052;-0,034;-0,024;-0,028;-0,059;-0,042;0,010;-0,078;-0,024;0,083;0,045;
2024-07-30;-0,058;0,110;0,018;-0,044;-0,016;-0,048;-0,049;-0,037;-0,026;-0,032;-0,062;-0,044;0,007;-0,084;-0,027;0,085;0,045;
2024-07-31;-0,056;0,109;0,016;-0,040;-0,016;-0,046;-0,047;-0,032;-0,023;-0,028;-0,060;-0,044;0,013;-0,077;-0,025;0,083;0,046;
2024-08-01;-0,063;0,106;0,016;-0,047;-0,015;-0,046;-0,057;-0,042;-0,025;-0,037;-0,061;-0,044;0,010;-0,082;-0,024;0,074;0,045;
2024-08-02;;;;-0,062;-0,014;;-0,071;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,086;0,083;0,044;;;-0,081;;;;;;;;;;0,054;0,045;
2024-08-06;;;;-0,075;-0,014;-0,081;-0,083;-0,069;-0,056;-0,062;-0,096;-0,078;-0,020;-0,103;-0,047;0,057;0,041;
2024-08-07;;;;-0,078;-0,015;-0,077;-0,076;-0,073;-0,053;-0,068;-0,084;-0,069;-0,016;-0,096;-0,042;0,051;0,037;
2024-08-08;-0,066;0,080;0,024;-0,068;-0,014;-0,069;-0,074;-0,065;-0,054;-0,058;-0,090;-0,072;-0,023;-0,099;-0,036;0,060;0,035;
2024-08-09;-0,051;0,087;0,025;-0,066;-0,014;-0,063;-0,073;-0,060;;-0,054;-0,079;-0,062;-0,012;-0,090;-0,025;0,061;0,039;
2024-08-12;-0,049;0,087;0,026;-0,065;-0,014;-0,060;-0,072;;-0,043;-0,055;-0,078;-0,060;-0,010;-0,088;-0,020;0,058;0,040;
2024-08-13;-0,046;0,083;0,023;-0,059;-0,013;-0,065;-0,070;;;;-0,078;-0,059;-0,009;-0,085;-0,020;0,064;0,042;
2024-08-14;-0,045;0,080;0,018;;;-0,066;;-0,054;-0,041;-0,050;;;;;;0,060;0,039;
2024-08-15;;;;-0,050;-0,014;;-0,061;-0,046;-0,039;-0,041;-0,079;-0,061;-0,009;-0,091;-0,011;;;
2024-08-16;-0,040;0,090;0,021;-0,047;-0,013;-0,051;-0,060;-0,042;-0,030;-0,038;-0,067;-0,051;-0,002;-0,081;-0,008;0,070;0,041;
2024-08-19;-0,037;0,084;0,016;-0,050;-0,013;-0,054;-0,058;-0,042;-0,029;-0,038;-0,069;-0,050;-0,005;-0,081;-0,009;0,068;0,038;
2024-08-20;-0,046;0,083;0,013;-0,054;-0,013;-0,057;-0,061;-0,047;-0,032;-0,044;-0,072;-0,052;-0,008;-0,089;-0,017;0,061;0,034;
2024-08-21;-0,053;0,080;0,010;-0,052;-0,013;-0,065;-0,061;-0,048;-0,036;-0,044;-0,079;-0,058;-0,013;-0,095;-0,021;0,062;0,031;
2024-08-22;;;;-0,054;-0,013;;-0,058;;;;-0,079;-0,058;-0,012;-0,090;-0,030;;;
2024-08-27;-0,058;0,079;0,008;;;-0,061;;-0,047;-0,031;-0,045;;;;;;0,063;0,030;
2024-08-28;-0,060;0,077;0,006;-0,054;-0,013;-0,063;-0,055;-0,050;-0,032;-0,049;-0,082;-0,062;-0,009;-0,103;-0,030;0,062;0,028;
2024-08-29;-0,069;0,078;0,007;-0,051;-0,012;-0,060;-0,050;-0,051;-0,032;-0,049;-0,082;-0,062;-0,011;-0,104;-0,040;0,066;0,028;
2024-08-30;-0,068;0,081;0,007;-0,048;-0,012;-0,059;-0,049;-0,046;-0,027;-0,044;-0,078;-0,058;-0,005;-0,096;-0,037;0,069;0,028;
2024-09-02;-0,066;0,082;0,008;-0,047;-0,013;-0,060;-0,050;;-0,024;;-0,079;-0,059;-0,005;-0,100;-0,036;;0,030;
2024-09-03;-0,069;0,084;0,014;-0,053;-0,012;-0,059;-0,054;-0,052;-0,027;-0,051;-0,081;-0,060;-0,009;-0,102;-0,038;0,064;0,033;
2024-09-04;;;;-0,058;-0,012;;-0,060;;;;-0,087;-0,066;-0,016;-0,102;-0,032;;;
2024-10-08;;;;;;-0,038;;;;;;;;;;;;
2024-10-09;;;;;;-0,040;;;-0,005;;;;;;;;;
2024-10-10;-0,070;0,083;0,024;;;;;-0,029;-0,002;-0,025;;;;;;0,078;0,033;
2024-10-11;-0,072;0,084;0,024;-0,034;-0,012;;-0,050;-0,027;;-0,023;-0,036;-0,027;0,001;0,002;-0,040;0,083;0,033;
2024-10-14;-0,068;0,086;0,022;-0,029;-0,012;-0,027;-0,048;;-0,002;-0,020;-0,036;-0,027;0,001;-0,004;-0,040;0,086;0,032;
2024-10-15;-0,072;0,085;0,025;-0,033;-0,011;-0,041;-0,052;-0,027;-0,000;-0,021;-0,040;-0,030;-0,001;-0,018;-0,041;0,085;0,035;
2024-10-16;-0,071;0,084;0,025;-0,029;-0,011;-0,031;-0,051;-0,026;-0,004;-0,019;-0,044;-0,032;-0,004;-0,022;-0,041;0,085;0,036;
2024-10-17;-0,069;0,086;0,029;-0,026;-0,010;-0,040;-0,050;-0,021;0,004;-0,015;-0,041;-0,031;0,004;-0,021;-0,038;0,088;0,038;
2024-10-18;-0,068;0,086;0,027;-0,024;-0,010;-0,032;-0,048;-0,021;0,003;-0,015;-0,034;-0,024;0,003;-0,008;-0,037;0,088;0,038;
2024-10-21;-0,070;0,085;0,028;-0,025;-0,011;-0,026;-0,051;-0,021;0,003;-0,015;-0,036;-0,025;0,006;-0,014;-0,039;0,085;0,036;
2024-10-22;-0,072;0,079;0,028;-0,027;-0,011;-0,036;-0,052;-0,024;-0,002;-0,016;-0,041;-0,029;0,000;-0,014;-0,041;0,081;0,035;
2024-10-23;-0,073;0,081;0,031;-0,029;-0,011;-0,026;-0,051;-0,026;-0,002;-0,018;-0,035;-0,025;0,003;-0,005;-0,040;0,080;0,036;
2024-10-24;-0,069;0,080;0,032;-0,029;-0,010;-0,030;-0,051;-0,025;-0,003;-0,017;-0,041;-0,030;0,004;-0,013;-0,039;0,083;0,037;
2024-10-25;;;;-0,029;-0,010;;-0,049;-0,025;-0,001;-0,017;-0,039;-0,029;-0,002;-0,013;-0,035;;;
2024-10-28;-0,069;0,079;0,032;;;-0,027;;;;;;;;;;0,083;0,037;
2024-10-29;-0,072;0,084;0,034;-0,024;-0,010;-0,026;-0,046;-0,019;-0,000;-0,011;-0,034;-0,024;0,002;-0,005;-0,031;0,084;0,040;
2024-10-30;-0,075;0,081;0,034;-0,025;-0,010;-0,030;-0,051;-0,021;-0,004;-0,012;-0,041;-0,031;-0,002;-0,018;-0,040;0,082;0,038;
2024-10-31;-0,077;0,081;0,039;-0,031;-0,011;-0,031;-0,057;-0,026;;-0,019;-0,042;-0,032;-0,003;-0,019;-0,041;0,080;0,040;
2024-11-01;;;;-0,029;-0,011;;-0,054;;-0,003;-0,016;-0,041;-0,030;-0,000;-0,015;-0,045;;;
2024-11-04;;;;-0,031;-0,011;;-0,052;;;;-0,038;-0,029;-0,002;-0,013;-0,040;;;
2024-11-05;-0,075;0,084;0,037;;;-0,023;;-0,019;0,002;-0,011;;;;;;0,094;0,042;
2024-11-06;-0,062;0,094;0,041;-0,012;-0,011;-0,028;-0,055;-0,007;0,006;0,005;-0,031;-0,024;0,011;-0,008;-0,037;0,109;0,043;
2024-11-07;;;;-0,015;-0,011;;-0,049;;;;-0,029;-0,021;0,013;0,001;-0,023;;;
2024-11-08;-0,073;0,085;0,035;;;-0,028;;-0,007;0,010;0,006;;;;;;0,107;0,042;
2024-11-11;;;;-0,007;-0,011;;-0,051;;;;-0,033;-0,024;0,013;-0,009;-0,039;;;
2024-11-12;-0,069;0,088;0,042;;;-0,029;;-0,002;0,012;0,013;;;;;;0,111;0,046;
2024-11-13;-0,069;0,083;0,044;-0,007;-0,011;-0,031;-0,061;-0,003;0,008;0,013;-0,044;-0,035;0,002;-0,020;-0,039;0,111;0,046;
2024-11-14;;0,087;;-0,010;-0,010;-0,035;-0,058;;;;-0,045;-0,037;0,006;-0,027;-0,035;;;
2024-11-15;-0,069;;0,047;;;;;-0,008;0,011;0,006;;;;;;0,102;0,048;
2024-11-18;-0,064;0,085;0,047;-0,012;-0,010;-0,040;-0,062;-0,006;0,013;0,009;-0,044;-0,035;0,006;-0,028;-0,036;0,102;0,050;
2024-11-19;-0,067;0,085;0,045;-0,011;-0,010;-0,031;-0,065;-0,006;0,017;0,009;-0,045;-0,036;0,007;-0,030;-0,036;0,098;0,048;
2024-11-20;-0,066;;0,047;-0,008;-0,011;;-0,066;-0,006;0,015;0,010;-0,043;-0,033;0,010;-0,026;-0,035;0,102;0,048;
2024-11-21;-0,068;0,086;0,049;-0,006;-0,010;-0,031;-0,064;-0,001;0,018;0,015;-0,043;-0,033;0,013;-0,025;-0,038;0,110;0,050;
2024-11-22;-0,063;0,098;0,051;-0,003;-0,010;-0,030;-0,061;0,004;0,020;0,020;-0,041;-0,032;0,018;-0,036;-0,034;0,117;0,053;
2024-11-25;-0,061;0,103;0,049;-0,003;-0,009;-0,030;-0,061;0,006;0,022;0,022;-0,039;-0,030;0,022;-0,037;-0,029;0,126;0,056;
2024-11-26;-0,064;0,100;0,047;-0,002;-0,009;-0,031;-0,064;0,005;0,015;0,022;-0,044;-0,034;0,013;-0,039;-0,035;0,120;0,054;
2024-11-27;;;;-0,007;-0,008;;-0,064;0,001;;0,017;-0,045;-0,036;0,009;-0,033;-0,042;0,119;;
2024-11-28;-0,087;0,091;0,044;;;-0,038;;;0,018;;;;;;;;0,052;
2024-11-29;-0,087;0,094;0,042;-0,004;-0,008;-0,039;-0,061;0,002;0,017;0,018;-0,050;-0,042;0,008;-0,039;-0,062;0,117;0,052;
