
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-06;0,028;0,034;0,009;-0,100;-0,028;-0,101;-0,074;-0,070;-0,072;-0,122;-0,092;-0,018;-0,150;0,078;0,041;0,029;0,003;
2024-02-07;0,022;0,030;0,005;-0,101;-0,028;-0,104;-0,076;-0,071;-0,074;-0,123;-0,093;-0,020;-0,151;0,073;0,039;0,023;-0,001;
2024-02-08;0,013;0,024;0,004;-0,100;-0,029;-0,105;-0,076;-0,073;-0,074;-0,125;-0,095;-0,021;-0,158;0,068;0,040;0,022;-0,002;
2024-02-09;0,012;0,024;0,004;-0,099;-0,029;;-0,075;-0,071;-0,072;-0,125;-0,097;-0,020;-0,161;0,065;0,040;0,021;-0,002;
2024-02-12;0,012;0,018;0,002;-0,101;-0,030;;;;;-0,127;-0,098;-0,023;-0,163;0,065;0,039;0,019;-0,003;
2024-02-13;0,008;0,020;0,004;-0,100;-0,030;;-0,083;;-0,081;-0,124;-0,097;-0,020;-0,156;0,058;0,030;0,015;-0,004;
2024-02-14;0,015;0,028;0,011;-0,098;-0,030;-0,098;-0,074;-0,072;-0,072;-0,120;-0,094;-0,019;-0,153;0,068;0,041;0,023;-0,000;
2024-02-15;0,015;0,026;0,007;-0,097;-0,030;-0,097;-0,074;-0,069;-0,073;-0,120;-0,095;-0,025;-0,153;0,064;0,042;0,021;-0,002;
2024-02-16;0,016;0,028;0,004;-0,098;-0,030;-0,094;-0,077;-0,067;-0,079;-0,119;-0,093;-0,017;-0,146;0,064;0,037;0,017;-0,003;
2024-02-19;0,016;;0,003;-0,099;-0,030;-0,095;;-0,068;;-0,122;-0,095;-0,017;-0,152;0,062;;0,016;-0,004;
2024-02-20;0,020;0,029;0,003;-0,103;-0,030;-0,097;-0,079;-0,066;-0,081;-0,121;-0,094;-0,018;-0,150;0,067;0,035;0,016;-0,005;
2024-02-21;0,018;0,026;-0,000;-0,102;-0,030;-0,095;-0,081;-0,068;-0,083;-0,122;-0,094;-0,023;-0,147;0,065;0,033;0,013;-0,005;
2024-02-22;0,014;0,027;-0,007;-0,096;-0,030;-0,093;;-0,073;-0,079;-0,122;-0,095;-0,020;-0,146;0,060;0,034;0,009;-0,007;
2024-02-23;;;;-0,097;-0,030;;;;;-0,118;-0,092;-0,021;-0,142;0,056;;;;
2024-02-26;0,009;0,027;-0,006;;;-0,097;-0,077;-0,071;-0,078;;;;;;0,037;0,012;-0,007;
2024-02-27;0,013;0,027;-0,007;-0,097;-0,030;-0,100;-0,078;-0,072;-0,080;-0,123;-0,094;-0,023;-0,141;0,058;0,035;0,009;-0,007;
2024-02-28;0,011;0,026;-0,003;-0,097;-0,030;-0,097;-0,075;-0,072;-0,077;-0,121;-0,092;-0,023;-0,142;0,060;0,040;0,014;-0,005;
2024-02-29;0,008;0,026;-0,005;-0,095;-0,030;-0,096;-0,075;-0,070;-0,076;-0,121;-0,093;-0,022;-0,144;0,055;0,040;0,014;-0,005;
2024-03-01;0,013;0,034;-0,003;-0,093;-0,030;-0,096;-0,069;-0,066;-0,070;-0,118;-0,091;-0,017;-0,141;0,059;0,044;0,017;-0,004;
2024-03-04;;;;-0,091;-0,029;;;;;-0,114;-0,086;-0,016;-0,140;0,056;;;;
2024-03-05;0,013;0,034;0,001;;;-0,095;-0,070;-0,068;-0,073;;;;;;0,041;0,019;-0,001;
2024-03-06;0,014;0,035;0,000;-0,094;-0,028;-0,095;-0,069;-0,065;-0,071;-0,113;-0,085;-0,013;-0,141;0,060;0,044;0,020;-0,001;
2024-03-07;0,011;0,032;-0,003;-0,092;-0,028;-0,096;-0,068;-0,064;-0,070;-0,117;-0,088;-0,014;-0,149;0,056;0,048;0,018;-0,003;
2024-03-08;0,002;;-0,005;-0,095;-0,027;-0,096;-0,074;-0,063;-0,076;-0,115;-0,088;-0,013;-0,148;0,048;0,042;0,015;-0,004;
2024-03-11;0,002;0,027;-0,004;-0,094;-0,027;-0,093;-0,075;-0,069;-0,075;-0,114;-0,087;-0,015;-0,145;0,046;0,042;0,015;-0,003;
2024-03-12;0,005;0,026;-0,006;-0,090;-0,027;-0,088;-0,070;-0,067;-0,070;-0,109;-0,082;-0,010;-0,135;0,047;0,043;0,013;-0,004;
2024-03-13;0,010;0,015;-0,005;-0,091;-0,027;-0,090;-0,070;-0,064;-0,070;-0,110;-0,080;-0,010;-0,133;0,052;0,042;0,012;-0,003;
2024-03-14;0,011;0,020;-0,004;-0,088;-0,028;-0,084;-0,071;-0,067;-0,071;-0,109;-0,079;-0,003;-0,133;0,055;0,038;0,010;-0,003;
2024-03-15;0,014;0,022;0,001;-0,090;-0,028;-0,094;-0,069;-0,066;-0,070;-0,113;-0,081;0,002;-0,134;0,059;0,042;0,014;-0,001;
2024-03-18;0,012;0,024;0,001;-0,085;-0,028;-0,085;;;;;;;;;0,043;0,014;-0,000;
2024-03-19;0,016;0,025;0,004;-0,084;-0,028;-0,094;-0,060;-0,064;;-0,110;-0,079;0,007;-0,133;0,059;0,051;0,020;0,003;
2024-03-20;0,024;0,024;0,002;-0,079;-0,028;-0,090;;-0,065;-0,056;-0,110;-0,078;0,009;-0,132;0,061;0,051;0,020;0,003;
2024-03-21;0,019;0,026;-0,001;-0,076;-0,028;-0,079;-0,058;-0,061;-0,058;-0,103;-0,072;0,012;-0,128;0,063;0,053;0,017;0,003;
2024-03-22;;0,032;;-0,074;-0,027;;-0,053;-0,060;-0,053;-0,103;-0,072;0,015;-0,135;0,067;;;;
2024-03-25;0,025;;0,007;;;-0,079;;;;;;;;;0,056;0,026;0,008;
2024-03-26;0,027;0,032;0,006;-0,074;-0,027;-0,077;-0,053;-0,057;-0,053;-0,100;-0,071;0,019;-0,129;0,068;0,056;0,026;0,009;
2024-03-27;;;;-0,070;-0,027;-0,077;-0,049;-0,055;-0,049;;;;;;0,064;0,029;0,011;
2024-03-28;0,036;0,043;0,010;-0,066;-0,027;-0,077;-0,046;-0,049;-0,045;;;;;;0,068;0,032;0,012;
2024-04-02;0,038;0,052;0,017;-0,069;-0,028;-0,067;-0,046;-0,045;-0,045;-0,085;-0,058;0,035;-0,114;0,077;0,063;0,032;0,014;
2024-04-03;0,035;0,049;0,014;-0,071;-0,028;-0,078;-0,047;-0,051;-0,047;-0,091;-0,063;0,035;-0,120;0,071;0,059;0,030;0,012;
2024-04-04;0,033;0,045;0,011;-0,077;-0,028;;-0,055;;-0,058;-0,094;-0,065;0,035;-0,124;0,076;0,048;0,026;0,011;
2024-04-05;0,033;0,048;0,014;-0,072;-0,028;-0,072;-0,052;-0,054;-0,053;-0,094;-0,065;0,035;-0,125;0,072;0,052;0,025;0,012;
2024-04-08;0,037;0,049;0,010;-0,075;-0,029;-0,074;-0,053;-0,055;-0,054;-0,095;-0,065;0,038;-0,127;0,076;0,052;0,023;0,010;
2024-04-09;0,038;;0,009;-0,074;-0,028;-0,076;-0,055;-0,054;-0,057;-0,096;-0,066;0,036;-0,127;0,080;0,055;0,022;0,009;
2024-04-10;0,028;;0,010;-0,072;-0,028;-0,070;-0,060;;-0,062;-0,094;-0,063;0,037;-0,120;0,072;0,046;0,017;0,009;
2024-04-11;0,032;;0,017;-0,068;-0,029;-0,068;-0,052;-0,055;-0,052;-0,088;-0,058;0,041;-0,114;0,070;0,052;0,023;0,011;
2024-04-12;0,025;0,053;0,023;-0,069;-0,027;-0,068;-0,053;-0,057;-0,055;-0,092;-0,060;0,043;-0,118;0,070;0,049;0,028;0,012;
2024-04-15;0,022;0,051;0,027;-0,074;-0,028;-0,068;-0,054;-0,058;-0,056;-0,092;-0,062;0,042;-0,117;0,067;0,046;0,029;0,013;
2024-04-16;0,014;;0,031;-0,076;-0,029;-0,080;-0,055;-0,067;-0,055;-0,100;-0,070;0,038;-0,123;0,056;0,047;0,029;0,011;
2024-04-17;0,015;;0,031;-0,076;-0,029;-0,072;-0,058;-0,065;-0,058;-0,098;-0,070;0,038;-0,122;0,059;0,043;0,032;0,013;
2024-04-18;;;;-0,078;-0,029;;;;;-0,098;-0,070;0,035;-0,121;0,058;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,021;0,054;0,022;;;-0,075;-0,058;-0,058;-0,059;;;;;;0,044;0,029;0,012;
2024-04-24;;;;-0,073;-0,029;;;-0,056;;-0,091;-0,063;0,038;-0,106;0,061;;;;
2024-04-25;0,017;0,058;0,025;;;-0,068;-0,062;;-0,064;;;;;;0,043;0,026;0,011;
2024-04-26;0,027;0,057;0,022;-0,069;-0,028;-0,061;-0,057;-0,056;-0,059;-0,087;-0,061;0,043;-0,096;0,069;0,049;0,028;0,013;
2024-04-29;0,032;0,062;0,022;-0,067;-0,028;-0,058;;-0,049;-0,055;-0,081;-0,055;0,045;-0,092;0,075;0,054;0,031;0,016;
2024-04-30;0,024;0,065;0,026;-0,071;-0,028;-0,063;-0,057;-0,049;-0,062;-0,080;-0,052;0,047;-0,092;0,072;0,050;0,031;0,016;
2024-05-02;0,029;0,062;0,024;-0,071;-0,028;-0,057;-0,058;-0,051;-0,063;-0,080;-0,056;0,030;-0,089;0,059;0,049;0,032;0,016;
2024-05-03;;;;-0,069;-0,027;;;-0,046;-0,059;-0,078;-0,054;0,029;-0,081;0,061;;;;
2024-05-06;0,035;0,057;0,017;;;-0,062;;;;;;;;;0,054;0,031;0,015;
2024-05-07;0,034;0,053;0,016;-0,064;-0,026;-0,055;-0,051;-0,040;-0,057;-0,075;-0,051;0,033;-0,081;0,064;0,056;0,032;0,016;
2024-05-08;0,036;0,059;0,019;-0,062;-0,026;-0,058;-0,048;-0,039;-0,053;-0,073;-0,048;0,036;-0,083;0,066;0,058;0,035;0,019;
2024-05-10;0,029;0,052;0,016;-0,060;-0,026;-0,057;-0,047;-0,039;-0,053;-0,068;-0,047;0,040;-0,071;0,063;0,064;0,032;0,017;
2024-05-13;0,030;0,056;0,016;-0,060;-0,026;-0,055;-0,046;-0,037;-0,051;-0,066;-0,045;0,038;-0,070;0,064;0,062;0,032;0,017;
2024-05-14;0,029;0,059;0,016;-0,058;-0,026;-0,055;-0,044;-0,039;-0,050;-0,065;-0,044;0,037;-0,069;0,062;0,064;0,034;0,017;
2024-05-15;0,027;0,057;0,011;-0,058;-0,025;;-0,042;;-0,048;-0,065;-0,046;0,034;-0,070;0,058;0,066;0,033;0,017;
2024-05-16;0,023;0,058;0,007;-0,058;-0,025;-0,047;-0,048;-0,035;-0,053;-0,065;-0,044;0,030;-0,070;0,057;0,060;0,028;0,015;
2024-05-17;0,027;0,064;0,009;-0,057;-0,025;-0,051;-0,046;-0,034;-0,051;-0,062;-0,042;0,030;-0,065;0,062;0,063;0,029;0,017;
2024-05-20;;;;-0,057;-0,025;-0,051;-0,046;-0,035;-0,051;;;;;;;;;
2024-05-21;0,021;0,061;0,006;-0,057;-0,025;-0,049;-0,046;-0,038;-0,052;-0,068;-0,046;0,031;-0,075;0,058;0,059;0,027;0,016;
2024-05-22;0,014;0,064;0,007;-0,057;-0,025;-0,047;-0,047;;-0,051;-0,065;-0,044;0,032;-0,076;0,049;0,061;0,028;0,015;
2024-05-23;0,012;;0,009;-0,060;-0,026;-0,049;-0,047;-0,041;-0,052;-0,064;-0,045;0,030;-0,082;0,047;0,055;0,028;0,015;
2024-05-24;0,011;0,071;0,009;-0,061;-0,026;-0,055;;-0,044;;-0,068;-0,049;0,026;-0,085;0,049;0,059;0,029;0,015;
2024-05-27;;;;-0,062;-0,025;;;;;;;;;;;;;
2024-05-28;0,003;0,064;0,002;;;-0,057;-0,050;-0,047;-0,055;;;;;;0,045;0,019;0,010;
2024-05-29;-0,003;0,060;0,003;-0,066;-0,026;-0,059;-0,053;-0,054;-0,058;-0,077;-0,059;0,021;-0,096;0,030;0,040;0,018;0,008;
2024-05-30;-0,000;0,061;0,008;-0,070;-0,026;-0,067;-0,051;-0,051;-0,055;-0,079;-0,063;0,017;-0,097;0,034;0,045;0,024;0,009;
2024-05-31;;;;-0,070;-0,026;;-0,051;-0,051;-0,055;-0,088;-0,070;0,017;-0,106;0,027;;;;
2024-06-03;-0,023;0,069;-0,000;;;-0,075;;;;;;;;;0,040;0,021;0,004;
2024-06-04;-0,027;0,037;-0,002;-0,072;-0,024;-0,076;-0,057;-0,056;-0,060;-0,090;-0,072;0,004;-0,102;0,005;0,034;0,020;0,002;
2024-06-05;-0,025;0,054;-0,004;-0,068;-0,024;-0,072;-0,053;-0,055;-0,056;-0,085;-0,069;0,001;-0,103;0,008;0,037;0,021;0,002;
2024-06-07;-0,039;0,061;-0,007;-0,065;-0,025;-0,064;-0,056;-0,054;-0,058;-0,083;-0,068;0,003;-0,108;0,006;0,031;0,015;-0,002;
2024-06-10;-0,035;0,069;0,002;-0,065;-0,025;;-0,047;;-0,049;-0,078;-0,062;0,006;-0,101;0,002;0,041;0,022;0,001;
2024-06-11;-0,036;0,067;-0,000;-0,065;-0,024;-0,072;-0,050;-0,056;-0,051;-0,082;-0,067;0,003;-0,106;0,000;0,038;0,021;-0,002;
2024-06-12;-0,046;0,068;-0,001;-0,069;-0,023;-0,074;-0,045;-0,054;-0,048;-0,080;-0,066;0,003;-0,109;-0,007;0,042;0,023;-0,004;
2024-06-13;-0,052;0,067;-0,005;-0,064;-0,023;-0,065;-0,052;-0,059;-0,053;-0,078;-0,066;-0,004;-0,109;-0,016;0,037;0,020;-0,005;
2024-06-14;-0,045;0,077;0,004;-0,061;-0,022;-0,066;-0,047;-0,056;-0,045;-0,074;-0,062;-0,004;-0,106;-0,011;0,041;0,028;-0,001;
2024-06-17;-0,047;;0,004;-0,060;-0,023;-0,063;-0,044;;-0,042;-0,073;-0,060;-0,005;-0,104;-0,013;0,044;0,027;-0,002;
2024-06-18;-0,047;0,077;0,000;-0,061;-0,022;-0,063;-0,044;-0,056;-0,043;-0,073;-0,060;-0,005;-0,109;-0,010;0,041;0,025;-0,003;
2024-06-19;-0,050;0,073;-0,001;-0,062;-0,022;-0,064;;-0,056;;-0,067;-0,054;-0,005;-0,101;-0,014;;0,023;-0,005;
2024-06-20;-0,047;0,074;-0,000;-0,061;-0,022;-0,057;-0,046;-0,056;-0,045;-0,066;-0,053;-0,004;-0,102;-0,006;0,039;0,023;-0,004;
2024-06-24;;;;-0,062;-0,022;;;;;-0,072;-0,056;-0,001;-0,107;0,001;;;;
2024-06-25;-0,043;0,079;-0,000;;;-0,058;-0,045;-0,054;-0,044;;;;;;0,036;0,025;-0,002;
2024-06-26;-0,044;0,081;0,002;-0,057;-0,022;-0,056;-0,044;-0,054;-0,041;-0,068;-0,052;0,003;-0,105;-0,008;0,037;0,025;-0,002;
2024-06-27;-0,039;0,087;0,005;-0,055;-0,021;-0,056;-0,041;-0,052;-0,039;-0,066;-0,050;0,006;-0,108;-0,004;0,042;0,029;0,000;
2024-06-28;;;;-0,057;-0,021;-0,055;-0,039;-0,049;-0,038;-0,063;-0,046;0,009;-0,107;-0,002;0,044;0,028;0,002;
2024-07-01;;;;-0,054;-0,022;;-0,041;;-0,040;-0,066;-0,050;0,008;-0,111;-0,004;0,034;0,024;0,001;
2024-07-02;;;;-0,054;-0,022;-0,061;-0,036;-0,051;-0,035;-0,065;-0,049;0,011;-0,106;-0,003;0,041;0,028;0,003;
2024-07-03;-0,034;0,090;0,000;-0,056;-0,022;-0,062;-0,038;-0,050;-0,038;-0,065;-0,049;0,008;-0,105;0,003;0,038;0,026;0,001;
2024-07-04;-0,032;0,087;-0,003;-0,053;-0,022;-0,051;;-0,049;;-0,063;-0,046;0,010;-0,103;0,003;;0,023;-0,000;
2024-07-05;;;;-0,052;-0,022;-0,050;-0,040;-0,051;-0,039;-0,063;-0,046;0,010;-0,107;0,001;0,035;0,025;0,001;
2024-07-08;-0,029;0,086;-0,004;-0,049;-0,021;-0,047;-0,039;-0,053;-0,038;-0,062;-0,043;0,005;-0,110;0,005;0,035;0,025;0,003;
2024-07-09;;;;-0,049;-0,022;-0,044;-0,036;-0,046;-0,035;-0,058;-0,038;0,007;-0,106;0,014;0,034;0,028;0,006;
2024-07-10;-0,015;0,088;-0,003;-0,045;-0,021;-0,051;-0,033;-0,046;-0,031;-0,058;-0,039;0,004;-0,107;0,019;0,037;0,028;0,006;
2024-07-11;;;;-0,048;-0,020;-0,048;-0,034;-0,039;-0,035;-0,054;-0,035;0,007;-0,101;0,021;0,046;0,030;0,006;
2024-07-12;;;;-0,044;-0,019;;;;;-0,055;-0,035;0,012;-0,095;0,024;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,021;0,088;0,010;;;-0,054;-0,037;-0,037;-0,035;;;;;;0,051;0,033;0,012;
2024-07-22;-0,019;0,090;0,007;-0,042;-0,018;-0,048;;;;-0,072;-0,050;0,016;-0,109;0,015;0,056;0,033;0,012;
2024-07-23;-0,020;0,092;0,011;-0,041;-0,017;-0,045;-0,030;-0,036;-0,029;-0,068;-0,044;0,017;-0,109;0,016;0,060;0,037;0,016;
2024-07-24;-0,025;0,095;0,018;-0,049;-0,017;-0,053;-0,035;-0,035;-0,035;-0,068;-0,046;0,016;-0,111;0,012;0,056;0,038;0,015;
2024-07-25;;;;-0,051;-0,017;;;;;-0,075;-0,053;0,014;-0,118;0,008;;;;
2024-07-26;-0,026;0,100;0,018;;;-0,055;-0,033;-0,040;-0,030;;;;;;0,066;0,042;0,017;
2024-07-29;-0,030;0,102;0,018;-0,045;-0,017;-0,047;-0,032;-0,036;-0,030;-0,070;-0,048;0,022;-0,116;0,007;0,067;0,043;0,018;
2024-07-30;-0,031;0,102;0,016;-0,048;-0,017;-0,051;-0,035;-0,038;-0,033;-0,073;-0,050;0,020;-0,121;0,004;0,069;0,043;0,017;
2024-07-31;-0,029;0,101;0,014;-0,044;-0,016;-0,048;-0,030;-0,035;-0,030;-0,071;-0,050;0,025;-0,115;0,007;0,067;0,044;0,015;
2024-08-01;-0,035;0,098;0,014;-0,052;-0,016;-0,048;-0,040;-0,037;-0,039;-0,071;-0,050;0,022;-0,119;0,007;0,058;0,043;0,013;
2024-08-02;;;;-0,067;-0,015;;-0,049;-0,045;-0,046;;;;;;;;;
2024-08-05;-0,058;0,075;0,042;;;-0,084;;;;;;;;;0,038;0,043;0,011;
2024-08-06;;;;-0,079;-0,015;-0,083;-0,067;-0,068;-0,064;-0,106;-0,084;-0,007;-0,141;-0,016;0,041;0,038;0,009;
2024-08-07;;;;-0,082;-0,015;-0,079;-0,071;-0,065;-0,070;-0,095;-0,075;-0,004;-0,134;-0,011;0,036;0,035;0,006;
2024-08-08;-0,039;0,073;0,022;-0,072;-0,015;-0,071;-0,063;-0,066;-0,060;-0,101;-0,078;-0,011;-0,137;-0,005;0,044;0,033;0,006;
2024-08-09;-0,023;0,079;0,023;-0,070;-0,015;-0,065;-0,058;;-0,056;-0,090;-0,068;0,000;-0,128;0,006;0,045;0,037;0,009;
2024-08-12;-0,021;0,079;0,024;-0,069;-0,014;-0,062;;-0,055;-0,056;-0,089;-0,066;0,003;-0,126;0,012;0,042;0,038;0,009;
2024-08-13;-0,018;0,076;0,021;-0,063;-0,014;-0,067;;;;-0,089;-0,065;0,003;-0,123;0,012;0,048;0,040;0,009;
2024-08-14;-0,017;0,072;0,016;;;-0,069;-0,052;-0,053;-0,052;;;;;;0,044;0,037;0,009;
2024-08-15;;;;-0,054;-0,014;;-0,044;-0,051;-0,043;-0,090;-0,067;0,003;-0,128;0,021;;;;
2024-08-16;-0,012;0,083;0,019;-0,051;-0,014;-0,053;-0,040;-0,043;-0,040;-0,078;-0,057;0,010;-0,119;0,023;0,054;0,039;0,012;
2024-08-19;-0,010;0,077;0,014;-0,054;-0,014;-0,056;-0,040;-0,041;-0,040;-0,080;-0,056;0,007;-0,119;0,022;0,052;0,035;0,010;
2024-08-20;-0,019;0,075;0,011;-0,058;-0,014;-0,059;-0,045;-0,044;-0,045;-0,083;-0,058;0,005;-0,127;0,015;0,045;0,032;0,007;
2024-08-21;-0,025;0,073;0,008;-0,057;-0,013;-0,067;-0,046;-0,048;-0,046;-0,090;-0,064;-0,001;-0,133;0,011;0,046;0,029;0,005;
2024-08-22;;;;-0,059;-0,014;;;;;-0,090;-0,064;-0,000;-0,128;0,001;;;;
2024-08-27;-0,031;0,072;0,006;;;-0,063;-0,045;-0,043;-0,047;;;;;;0,047;0,028;0,006;
2024-08-28;-0,033;0,069;0,004;-0,058;-0,013;-0,065;-0,048;-0,045;-0,051;-0,093;-0,068;0,004;-0,141;0,001;0,046;0,026;0,004;
2024-08-29;-0,042;0,070;0,005;-0,055;-0,013;-0,063;-0,049;-0,044;-0,051;-0,093;-0,068;0,002;-0,141;-0,008;0,050;0,026;0,004;
2024-08-30;-0,041;0,073;0,005;-0,052;-0,013;-0,061;-0,044;-0,040;-0,046;-0,089;-0,064;0,007;-0,133;-0,006;0,053;0,026;0,004;
2024-09-02;-0,038;0,075;0,006;-0,052;-0,013;-0,062;;-0,037;;-0,090;-0,065;0,008;-0,137;-0,004;;0,028;0,005;
2024-09-03;-0,042;0,076;0,012;-0,057;-0,013;-0,062;-0,050;-0,039;-0,053;-0,092;-0,066;0,003;-0,140;-0,006;0,048;0,031;0,005;
2024-09-04;;;;-0,062;-0,012;;;;;-0,098;-0,072;-0,003;-0,139;-0,000;;;;
2024-10-08;;;;;;-0,041;;;;;;;;;;;;
2024-10-09;;;;;;-0,043;;-0,018;;;;;;;;;;
2024-10-10;-0,043;0,076;0,022;;;;-0,027;-0,014;-0,027;;;;;;0,062;0,031;0,009;
2024-10-11;-0,045;0,076;0,022;-0,038;-0,013;;-0,025;;-0,024;-0,047;-0,033;0,013;-0,035;-0,009;0,067;0,030;0,010;
2024-10-14;-0,040;0,078;0,019;-0,033;-0,012;-0,029;;-0,014;-0,021;-0,047;-0,033;0,013;-0,042;-0,008;0,070;0,030;0,009;
2024-10-15;-0,044;0,077;0,023;-0,037;-0,012;-0,043;-0,025;-0,013;-0,023;-0,051;-0,037;0,011;-0,056;-0,010;0,069;0,033;0,009;
2024-10-16;-0,044;0,077;0,023;-0,033;-0,011;-0,033;-0,024;-0,016;-0,021;-0,055;-0,038;0,008;-0,059;-0,009;0,069;0,034;0,009;
2024-10-17;-0,041;0,079;0,027;-0,030;-0,011;-0,042;-0,019;-0,008;-0,017;-0,052;-0,037;0,016;-0,059;-0,007;0,072;0,036;0,013;
2024-10-18;-0,041;0,079;0,025;-0,028;-0,011;-0,034;-0,019;-0,010;-0,017;-0,045;-0,030;0,015;-0,046;-0,006;0,072;0,036;0,011;
2024-10-21;-0,043;0,077;0,026;-0,029;-0,011;-0,029;-0,019;-0,010;-0,017;-0,047;-0,031;0,018;-0,052;-0,007;0,069;0,034;0,012;
2024-10-22;-0,044;0,072;0,026;-0,031;-0,012;-0,039;-0,022;-0,015;-0,018;-0,052;-0,035;0,013;-0,051;-0,010;0,065;0,033;0,011;
2024-10-23;-0,046;0,073;0,029;-0,033;-0,011;-0,029;-0,024;-0,014;-0,020;-0,046;-0,031;0,016;-0,042;-0,009;0,064;0,034;0,010;
2024-10-24;-0,042;0,073;0,030;-0,033;-0,011;-0,032;-0,023;-0,015;-0,019;-0,051;-0,036;0,016;-0,051;-0,008;0,067;0,035;0,012;
2024-10-25;;;;-0,033;-0,011;;-0,023;-0,013;-0,019;-0,050;-0,035;0,011;-0,051;-0,004;;;;
2024-10-28;-0,042;0,072;0,030;;;-0,029;;;;;;;;;0,067;0,034;0,013;
2024-10-29;-0,044;0,076;0,032;-0,028;-0,011;-0,029;-0,017;-0,013;-0,013;-0,045;-0,030;0,015;-0,042;0,000;0,068;0,038;0,015;
2024-10-30;-0,048;0,074;0,032;-0,029;-0,011;-0,032;-0,019;-0,016;-0,014;-0,052;-0,037;0,010;-0,056;-0,008;0,066;0,036;0,015;
2024-10-31;-0,049;0,074;0,037;-0,035;-0,012;-0,033;-0,024;;-0,021;-0,052;-0,038;0,009;-0,057;-0,010;0,064;0,038;0,017;
2024-11-01;;;;-0,033;-0,012;;;-0,015;-0,018;-0,051;-0,036;0,012;-0,053;-0,013;;;;
2024-11-04;;;;-0,035;-0,012;;;;;-0,048;-0,035;0,010;-0,050;-0,008;;;;
2024-11-05;-0,047;0,076;0,035;;;-0,025;-0,017;-0,011;-0,013;;;;;;0,078;0,040;0,018;
2024-11-06;-0,035;0,086;0,039;-0,016;-0,012;-0,030;-0,005;-0,007;0,003;-0,042;-0,030;0,023;-0,046;-0,005;0,093;0,041;0,021;
2024-11-07;;;;-0,019;-0,012;;;;;-0,040;-0,027;0,025;-0,036;0,009;;;;
2024-11-08;-0,046;0,077;0,033;;;-0,030;-0,005;-0,002;0,004;;;;;;0,091;0,040;0,018;
2024-11-11;;;;-0,011;-0,011;;;;;-0,044;-0,030;0,025;-0,047;-0,007;;;;
2024-11-12;-0,042;0,080;0,040;;;-0,031;-0,000;-0,000;0,012;;;;;;0,095;0,044;0,019;
2024-11-13;-0,042;0,075;0,042;-0,011;-0,011;-0,033;-0,001;-0,004;0,012;-0,055;-0,041;0,015;-0,058;-0,007;0,095;0,044;0,019;
2024-11-14;;0,079;;-0,014;-0,011;-0,037;;;;-0,056;-0,043;0,018;-0,065;-0,004;;;;
2024-11-15;-0,041;;0,045;;;;-0,006;-0,001;0,004;;;;;;0,086;0,046;0,020;
2024-11-18;-0,036;0,077;0,045;-0,017;-0,011;-0,042;-0,004;0,001;0,007;-0,055;-0,041;0,019;-0,065;-0,005;0,086;0,047;0,019;
2024-11-19;-0,039;0,077;0,043;-0,015;-0,011;-0,033;-0,004;0,005;0,007;-0,056;-0,042;0,019;-0,068;-0,005;0,082;0,046;0,018;
2024-11-20;-0,039;;0,045;-0,012;-0,011;;-0,004;0,003;0,008;-0,054;-0,040;0,022;-0,064;-0,004;0,086;0,046;0,019;
2024-11-21;-0,041;0,078;0,047;-0,010;-0,011;-0,033;0,001;0,006;0,013;-0,053;-0,039;0,026;-0,063;-0,007;0,094;0,048;0,020;
2024-11-22;-0,035;0,090;0,049;-0,008;-0,010;-0,032;0,006;0,008;0,018;-0,051;-0,038;0,030;-0,073;-0,003;0,101;0,051;0,021;
2024-11-25;-0,034;0,096;0,047;-0,007;-0,010;-0,032;0,008;0,009;0,020;-0,050;-0,036;0,034;-0,075;0,002;0,110;0,054;0,021;
2024-11-26;-0,037;0,092;0,045;-0,006;-0,010;-0,034;0,007;0,002;0,020;-0,055;-0,040;0,025;-0,077;-0,003;0,104;0,051;0,019;
2024-11-27;;;;-0,011;-0,009;;0,003;;0,015;-0,056;-0,042;0,022;-0,071;-0,010;0,103;;;
2024-11-28;-0,059;0,083;0,042;;;-0,040;;0,006;;;;;;;;0,049;0,018;
2024-11-29;-0,060;0,086;0,040;-0,008;-0,009;-0,041;0,004;0,005;0,016;-0,061;-0,048;0,021;-0,077;-0,031;0,101;0,050;0,018;
2024-12-02;-0,061;0,090;0,043;-0,002;-0,008;-0,033;0,008;0,004;0,020;-0,055;-0,042;0,025;-0,071;-0,031;0,104;0,053;0,019;
2024-12-03;-0,057;0,093;0,042;-0,001;-0,008;-0,037;0,010;0,009;0,021;-0,050;-0,038;0,024;-0,067;-0,030;0,105;0,052;0,019;
2024-12-04;-0,053;0,095;0,044;-0,001;-0,009;-0,031;0,014;0,008;0,025;-0,048;-0,037;0,026;-0,066;-0,025;0,108;0,055;0,020;
