
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-07;0,022;0,026;0,001;-0,094;-0,028;-0,119;-0,081;-0,069;-0,079;-0,123;-0,093;-0,020;-0,146;0,074;0,038;0,020;-0,001;
2024-02-08;0,013;0,020;-0,000;-0,093;-0,029;-0,120;-0,081;-0,071;-0,079;-0,126;-0,096;-0,021;-0,153;0,069;0,040;0,018;-0,002;
2024-02-09;0,012;0,020;-0,000;-0,093;-0,029;;-0,080;-0,069;-0,077;-0,125;-0,097;-0,019;-0,156;0,066;0,040;0,017;-0,002;
2024-02-12;0,013;0,015;-0,002;-0,094;-0,030;;;;;-0,127;-0,099;-0,022;-0,157;0,066;0,039;0,016;-0,003;
2024-02-13;0,008;0,016;0,000;-0,093;-0,030;;-0,087;;-0,086;-0,124;-0,098;-0,020;-0,150;0,059;0,030;0,012;-0,004;
2024-02-14;0,016;0,024;0,007;-0,091;-0,030;-0,113;-0,079;-0,070;-0,077;-0,120;-0,094;-0,018;-0,147;0,069;0,041;0,020;-0,000;
2024-02-15;0,016;0,023;0,003;-0,091;-0,030;-0,112;-0,078;-0,068;-0,078;-0,120;-0,095;-0,024;-0,148;0,065;0,042;0,017;-0,002;
2024-02-16;0,016;0,024;0,000;-0,091;-0,030;-0,109;-0,082;-0,066;-0,084;-0,119;-0,093;-0,017;-0,141;0,065;0,037;0,014;-0,003;
2024-02-19;0,016;;-0,001;-0,092;-0,030;-0,110;;-0,067;;-0,122;-0,095;-0,016;-0,146;0,063;;0,013;-0,004;
2024-02-20;0,020;0,025;-0,001;-0,096;-0,030;-0,112;-0,084;-0,065;-0,086;-0,121;-0,095;-0,017;-0,145;0,068;0,035;0,013;-0,005;
2024-02-21;0,018;0,022;-0,004;-0,095;-0,030;-0,110;-0,086;-0,067;-0,088;-0,122;-0,095;-0,022;-0,142;0,066;0,032;0,010;-0,005;
2024-02-22;0,014;0,023;-0,011;-0,089;-0,030;-0,108;;-0,071;-0,084;-0,122;-0,095;-0,019;-0,140;0,061;0,033;0,005;-0,007;
2024-02-23;;;;-0,090;-0,030;;;;;-0,119;-0,092;-0,020;-0,136;0,057;;;;
2024-02-26;0,009;0,023;-0,010;;;-0,112;-0,081;-0,070;-0,083;;;;;;0,036;0,008;-0,007;
2024-02-27;0,014;0,023;-0,011;-0,091;-0,030;-0,115;-0,083;-0,070;-0,085;-0,123;-0,094;-0,023;-0,136;0,059;0,035;0,006;-0,007;
2024-02-28;0,011;0,022;-0,007;-0,090;-0,030;-0,112;-0,080;-0,070;-0,082;-0,121;-0,092;-0,022;-0,137;0,061;0,039;0,011;-0,005;
2024-02-29;0,009;0,022;-0,009;-0,088;-0,030;-0,111;-0,079;-0,068;-0,081;-0,121;-0,093;-0,022;-0,138;0,056;0,039;0,010;-0,005;
2024-03-01;0,014;0,030;-0,007;-0,086;-0,030;-0,110;-0,073;-0,065;-0,075;-0,118;-0,091;-0,016;-0,136;0,060;0,043;0,014;-0,004;
2024-03-04;;;;-0,084;-0,029;;;;;-0,114;-0,087;-0,015;-0,135;0,057;;;;
2024-03-05;0,013;0,030;-0,003;;;-0,110;-0,075;-0,066;-0,078;;;;;;0,041;0,016;-0,001;
2024-03-06;0,015;0,031;-0,004;-0,088;-0,028;-0,110;-0,073;-0,063;-0,076;-0,113;-0,085;-0,012;-0,136;0,061;0,044;0,017;-0,001;
2024-03-07;0,011;0,028;-0,007;-0,085;-0,028;-0,111;-0,073;-0,063;-0,075;-0,117;-0,088;-0,013;-0,144;0,057;0,047;0,014;-0,003;
2024-03-08;0,003;;-0,009;-0,088;-0,027;-0,111;-0,078;-0,061;-0,081;-0,115;-0,088;-0,012;-0,143;0,049;0,042;0,011;-0,004;
2024-03-11;0,002;0,023;-0,008;-0,087;-0,027;-0,107;-0,079;-0,067;-0,079;-0,114;-0,088;-0,014;-0,139;0,047;0,041;0,011;-0,003;
2024-03-12;0,006;0,022;-0,010;-0,083;-0,027;-0,103;-0,075;-0,066;-0,075;-0,109;-0,082;-0,010;-0,130;0,048;0,043;0,010;-0,004;
2024-03-13;0,010;0,011;-0,009;-0,084;-0,027;-0,104;-0,075;-0,062;-0,075;-0,110;-0,081;-0,009;-0,127;0,053;0,042;0,009;-0,003;
2024-03-14;0,011;0,016;-0,008;-0,081;-0,028;-0,099;-0,076;-0,066;-0,076;-0,109;-0,079;-0,002;-0,128;0,056;0,038;0,006;-0,003;
2024-03-15;0,014;0,018;-0,003;-0,083;-0,028;-0,109;-0,074;-0,065;-0,075;-0,113;-0,082;0,002;-0,128;0,060;0,042;0,011;-0,001;
2024-03-18;0,013;0,021;-0,003;-0,078;-0,028;-0,100;;;;;;;;;0,042;0,011;-0,000;
2024-03-19;0,017;0,021;0,000;-0,077;-0,028;-0,108;-0,064;-0,063;;-0,110;-0,080;0,007;-0,127;0,060;0,051;0,017;0,003;
2024-03-20;0,024;0,020;-0,002;-0,072;-0,028;-0,105;;-0,064;-0,061;-0,110;-0,079;0,009;-0,127;0,061;0,051;0,016;0,003;
2024-03-21;0,020;0,022;-0,005;-0,069;-0,028;-0,094;-0,063;-0,059;-0,063;-0,103;-0,073;0,012;-0,123;0,064;0,052;0,014;0,003;
2024-03-22;;0,029;;-0,067;-0,027;;-0,057;-0,058;-0,058;-0,103;-0,073;0,016;-0,129;0,068;;;;
2024-03-25;0,026;;0,003;;;-0,094;;;;;;;;;0,055;0,022;0,008;
2024-03-26;0,027;0,028;0,002;-0,067;-0,028;-0,092;-0,058;-0,056;-0,058;-0,100;-0,072;0,020;-0,124;0,069;0,055;0,022;0,009;
2024-03-27;;;;-0,063;-0,027;-0,092;-0,054;-0,054;-0,054;;;;;;0,063;0,025;0,011;
2024-03-28;0,036;0,040;0,006;-0,060;-0,027;-0,092;-0,050;-0,048;-0,050;;;;;;0,067;0,028;0,012;
2024-04-02;0,038;0,048;0,013;-0,062;-0,028;-0,082;-0,050;-0,044;-0,050;-0,085;-0,058;0,035;-0,108;0,078;0,062;0,029;0,014;
2024-04-03;0,035;0,046;0,010;-0,064;-0,028;-0,093;-0,051;-0,050;-0,052;-0,091;-0,063;0,036;-0,114;0,072;0,059;0,027;0,012;
2024-04-04;0,033;0,041;0,007;-0,070;-0,028;;-0,059;;-0,063;-0,094;-0,066;0,035;-0,119;0,077;0,048;0,022;0,011;
2024-04-05;0,034;0,044;0,010;-0,065;-0,028;-0,086;-0,057;-0,053;-0,058;-0,094;-0,065;0,036;-0,120;0,072;0,052;0,021;0,012;
2024-04-08;0,037;0,045;0,006;-0,068;-0,029;-0,089;-0,058;-0,053;-0,059;-0,095;-0,066;0,038;-0,122;0,077;0,051;0,019;0,010;
2024-04-09;0,038;;0,005;-0,067;-0,028;-0,091;-0,060;-0,053;-0,062;-0,096;-0,066;0,037;-0,121;0,081;0,054;0,019;0,009;
2024-04-10;0,028;;0,006;-0,065;-0,028;-0,084;-0,065;;-0,067;-0,094;-0,064;0,038;-0,115;0,073;0,046;0,014;0,009;
2024-04-11;0,032;;0,013;-0,061;-0,029;-0,082;-0,057;-0,053;-0,057;-0,088;-0,058;0,041;-0,109;0,071;0,052;0,019;0,011;
2024-04-12;0,025;0,049;0,019;-0,062;-0,027;-0,083;-0,058;-0,056;-0,060;-0,092;-0,061;0,044;-0,113;0,071;0,048;0,024;0,012;
2024-04-15;0,022;0,048;0,023;-0,067;-0,028;-0,083;-0,059;-0,057;-0,061;-0,092;-0,063;0,043;-0,111;0,068;0,046;0,025;0,013;
2024-04-16;0,014;;0,027;-0,069;-0,029;-0,095;-0,060;-0,065;-0,060;-0,100;-0,070;0,039;-0,118;0,057;0,046;0,026;0,011;
2024-04-17;0,015;;0,027;-0,069;-0,029;-0,087;-0,063;-0,064;-0,063;-0,098;-0,070;0,038;-0,117;0,060;0,042;0,028;0,013;
2024-04-18;;;;-0,071;-0,029;;;;;-0,098;-0,070;0,036;-0,116;0,058;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,021;0,051;0,018;;;-0,090;-0,062;-0,057;-0,064;;;;;;0,044;0,025;0,012;
2024-04-24;;;;-0,066;-0,029;;;-0,055;;-0,091;-0,063;0,039;-0,101;0,062;;;;
2024-04-25;0,017;0,055;0,021;;;-0,083;-0,066;;-0,069;;;;;;0,042;0,022;0,011;
2024-04-26;0,028;0,053;0,018;-0,062;-0,029;-0,076;-0,061;-0,055;-0,064;-0,087;-0,061;0,043;-0,091;0,070;0,049;0,024;0,013;
2024-04-29;0,032;0,059;0,018;-0,061;-0,028;-0,073;;-0,047;-0,060;-0,081;-0,055;0,045;-0,087;0,076;0,054;0,028;0,016;
2024-04-30;0,025;0,061;0,021;-0,064;-0,028;-0,078;-0,062;-0,048;-0,067;-0,080;-0,053;0,048;-0,086;0,073;0,049;0,028;0,016;
2024-05-02;0,029;0,059;0,020;-0,064;-0,028;-0,072;-0,063;-0,049;-0,068;-0,080;-0,056;0,031;-0,084;0,059;0,049;0,028;0,016;
2024-05-03;;;;-0,062;-0,027;;;-0,044;-0,064;-0,078;-0,054;0,030;-0,076;0,061;;;;
2024-05-06;0,035;0,053;0,013;;;-0,076;;;;;;;;;0,054;0,028;0,015;
2024-05-07;0,034;0,050;0,012;-0,057;-0,026;-0,070;-0,056;-0,039;-0,062;-0,075;-0,052;0,033;-0,076;0,065;0,056;0,028;0,016;
2024-05-08;0,036;0,055;0,015;-0,055;-0,026;-0,072;-0,053;-0,038;-0,058;-0,073;-0,048;0,036;-0,077;0,067;0,058;0,031;0,019;
2024-05-10;0,029;0,048;0,011;-0,053;-0,026;-0,072;-0,052;-0,038;-0,058;-0,068;-0,048;0,040;-0,066;0,064;0,064;0,028;0,017;
2024-05-13;0,030;0,052;0,012;-0,053;-0,026;-0,070;-0,051;-0,036;-0,056;-0,067;-0,045;0,039;-0,065;0,065;0,062;0,029;0,017;
2024-05-14;0,029;0,056;0,012;-0,051;-0,026;-0,069;-0,048;-0,037;-0,055;-0,066;-0,044;0,038;-0,064;0,063;0,064;0,030;0,017;
2024-05-15;0,027;0,054;0,007;-0,051;-0,025;;-0,046;;-0,053;-0,065;-0,046;0,035;-0,065;0,059;0,065;0,030;0,017;
2024-05-16;0,023;0,054;0,003;-0,051;-0,025;-0,062;-0,052;-0,034;-0,058;-0,065;-0,045;0,030;-0,065;0,058;0,060;0,025;0,015;
2024-05-17;0,028;0,060;0,005;-0,050;-0,025;-0,066;-0,051;-0,033;-0,056;-0,062;-0,042;0,031;-0,060;0,063;0,063;0,026;0,017;
2024-05-20;;;;-0,050;-0,025;-0,066;-0,050;-0,033;-0,056;;;;;;;;;
2024-05-21;0,022;0,057;0,002;-0,050;-0,025;-0,064;-0,051;-0,037;-0,057;-0,068;-0,047;0,032;-0,070;0,059;0,059;0,024;0,016;
2024-05-22;0,014;0,060;0,003;-0,050;-0,025;-0,062;-0,051;;-0,056;-0,065;-0,045;0,033;-0,070;0,050;0,060;0,025;0,015;
2024-05-23;0,012;;0,005;-0,053;-0,026;-0,064;-0,051;-0,039;-0,057;-0,064;-0,045;0,030;-0,077;0,048;0,055;0,024;0,015;
2024-05-24;0,012;0,068;0,005;-0,054;-0,026;-0,070;;-0,042;;-0,068;-0,050;0,026;-0,080;0,050;0,058;0,025;0,015;
2024-05-27;;;;-0,055;-0,025;;;;;;;;;;;;;
2024-05-28;0,004;0,060;-0,002;;;-0,072;-0,055;-0,045;-0,060;;;;;;0,045;0,016;0,010;
2024-05-29;-0,002;0,057;-0,001;-0,059;-0,026;-0,074;-0,058;-0,052;-0,063;-0,077;-0,060;0,021;-0,090;0,031;0,040;0,015;0,008;
2024-05-30;0,000;0,057;0,004;-0,063;-0,026;-0,082;-0,055;-0,050;-0,060;-0,080;-0,063;0,018;-0,091;0,035;0,044;0,020;0,009;
2024-05-31;;;;-0,063;-0,026;;-0,055;-0,050;-0,060;-0,088;-0,071;0,018;-0,100;0,028;;;;
2024-06-03;-0,023;0,065;-0,004;;;-0,090;;;;;;;;;0,040;0,018;0,004;
2024-06-04;-0,027;0,033;-0,006;-0,065;-0,024;-0,090;-0,062;-0,054;-0,065;-0,090;-0,073;0,005;-0,097;0,006;0,034;0,017;0,002;
2024-06-05;-0,024;0,050;-0,008;-0,062;-0,024;-0,087;-0,058;-0,054;-0,061;-0,085;-0,069;0,002;-0,098;0,009;0,037;0,018;0,002;
2024-06-07;-0,039;0,057;-0,011;-0,058;-0,025;-0,078;-0,061;-0,053;-0,063;-0,083;-0,068;0,004;-0,103;0,007;0,030;0,011;-0,002;
2024-06-10;-0,034;0,066;-0,002;-0,058;-0,025;;-0,052;;-0,054;-0,078;-0,062;0,006;-0,095;0,003;0,040;0,019;0,001;
2024-06-11;-0,036;0,063;-0,004;-0,058;-0,024;-0,087;-0,055;-0,055;-0,056;-0,082;-0,067;0,004;-0,101;0,001;0,037;0,017;-0,002;
2024-06-12;-0,046;0,065;-0,005;-0,062;-0,023;-0,089;-0,050;-0,052;-0,053;-0,080;-0,066;0,003;-0,103;-0,006;0,042;0,019;-0,004;
2024-06-13;-0,052;0,063;-0,009;-0,057;-0,023;-0,080;-0,057;-0,057;-0,058;-0,078;-0,067;-0,004;-0,103;-0,015;0,036;0,017;-0,005;
2024-06-14;-0,044;0,073;0,000;-0,055;-0,022;-0,081;-0,051;-0,054;-0,050;-0,074;-0,062;-0,004;-0,100;-0,010;0,040;0,024;-0,001;
2024-06-17;-0,047;;0,000;-0,054;-0,023;-0,078;-0,049;;-0,047;-0,073;-0,060;-0,004;-0,099;-0,012;0,044;0,023;-0,002;
2024-06-18;-0,047;0,073;-0,004;-0,055;-0,022;-0,077;-0,049;-0,054;-0,048;-0,073;-0,060;-0,005;-0,103;-0,009;0,041;0,022;-0,003;
2024-06-19;-0,050;0,069;-0,005;-0,055;-0,022;-0,079;;-0,055;;-0,067;-0,055;-0,004;-0,096;-0,013;;0,020;-0,005;
2024-06-20;-0,047;0,070;-0,004;-0,054;-0,022;-0,072;-0,051;-0,055;-0,050;-0,066;-0,053;-0,003;-0,096;-0,005;0,039;0,020;-0,004;
2024-06-24;;;;-0,056;-0,022;;;;;-0,072;-0,056;-0,000;-0,102;0,002;;;;
2024-06-25;-0,043;0,075;-0,004;;;-0,073;-0,050;-0,052;-0,049;;;;;;0,036;0,021;-0,002;
2024-06-26;-0,043;0,078;-0,002;-0,050;-0,022;-0,071;-0,048;-0,052;-0,046;-0,068;-0,052;0,004;-0,100;-0,007;0,037;0,022;-0,002;
2024-06-27;-0,039;0,084;0,001;-0,049;-0,021;-0,071;-0,046;-0,051;-0,044;-0,066;-0,050;0,006;-0,103;-0,003;0,042;0,026;0,000;
2024-06-28;;;;-0,050;-0,021;-0,069;-0,044;-0,048;-0,043;-0,063;-0,046;0,010;-0,101;-0,001;0,043;0,025;0,002;
2024-07-01;;;;-0,047;-0,022;;-0,045;;-0,045;-0,066;-0,050;0,009;-0,106;-0,003;0,034;0,020;0,001;
2024-07-02;;;;-0,047;-0,022;-0,076;-0,041;-0,049;-0,040;-0,065;-0,049;0,011;-0,101;-0,002;0,040;0,025;0,003;
2024-07-03;-0,034;0,086;-0,004;-0,049;-0,022;-0,077;-0,043;-0,049;-0,043;-0,065;-0,049;0,008;-0,100;0,004;0,037;0,023;0,001;
2024-07-04;-0,032;0,084;-0,007;-0,046;-0,022;-0,065;;-0,047;;-0,063;-0,046;0,011;-0,098;0,004;;0,020;-0,000;
2024-07-05;;;;-0,045;-0,022;-0,065;-0,045;-0,049;-0,044;-0,063;-0,046;0,011;-0,102;0,002;0,034;0,021;0,001;
2024-07-08;-0,028;0,083;-0,008;-0,043;-0,021;-0,062;-0,044;-0,052;-0,043;-0,062;-0,043;0,006;-0,104;0,006;0,034;0,022;0,003;
2024-07-09;;;;-0,042;-0,022;-0,059;-0,041;-0,045;-0,040;-0,058;-0,039;0,008;-0,100;0,015;0,034;0,025;0,006;
2024-07-10;-0,015;0,085;-0,007;-0,039;-0,021;-0,065;-0,038;-0,045;-0,036;-0,058;-0,040;0,005;-0,102;0,020;0,037;0,024;0,006;
2024-07-11;;;;-0,042;-0,020;-0,063;-0,038;-0,038;-0,040;-0,054;-0,035;0,008;-0,096;0,022;0,045;0,027;0,006;
2024-07-12;;;;-0,037;-0,019;;;;;-0,055;-0,035;0,013;-0,090;0,025;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,021;0,084;0,006;;;-0,069;-0,042;-0,036;-0,040;;;;;;0,051;0,030;0,012;
2024-07-22;-0,018;0,086;0,003;-0,035;-0,018;-0,063;;;;-0,073;-0,050;0,017;-0,104;0,016;0,056;0,030;0,012;
2024-07-23;-0,019;0,088;0,007;-0,034;-0,017;-0,060;-0,035;-0,035;-0,034;-0,068;-0,045;0,018;-0,104;0,017;0,060;0,034;0,016;
2024-07-24;-0,025;0,091;0,014;-0,042;-0,017;-0,068;-0,040;-0,034;-0,040;-0,068;-0,046;0,016;-0,105;0,013;0,056;0,035;0,015;
2024-07-25;;;;-0,044;-0,017;;;;;-0,075;-0,053;0,015;-0,112;0,009;;;;
2024-07-26;-0,026;0,096;0,014;;;-0,070;-0,037;-0,038;-0,035;;;;;;0,065;0,038;0,017;
2024-07-29;-0,029;0,098;0,014;-0,038;-0,017;-0,062;-0,037;-0,035;-0,035;-0,070;-0,048;0,023;-0,110;0,008;0,066;0,039;0,018;
2024-07-30;-0,030;0,099;0,012;-0,041;-0,017;-0,065;-0,040;-0,037;-0,038;-0,073;-0,051;0,020;-0,116;0,005;0,069;0,040;0,017;
2024-07-31;-0,028;0,097;0,010;-0,037;-0,016;-0,063;-0,034;-0,034;-0,035;-0,071;-0,050;0,026;-0,109;0,008;0,066;0,040;0,015;
2024-08-01;-0,035;0,095;0,010;-0,045;-0,016;-0,063;-0,045;-0,036;-0,044;-0,071;-0,050;0,023;-0,114;0,008;0,058;0,039;0,013;
2024-08-02;;;;-0,060;-0,015;;-0,053;-0,043;-0,051;;;;;;;;;
2024-08-05;-0,058;0,072;0,038;;;-0,099;;;;;;;;;0,038;0,039;0,011;
2024-08-06;;;;-0,072;-0,015;-0,098;-0,072;-0,067;-0,069;-0,107;-0,085;-0,007;-0,136;-0,015;0,041;0,035;0,009;
2024-08-07;;;;-0,075;-0,015;-0,094;-0,076;-0,064;-0,075;-0,095;-0,075;-0,003;-0,128;-0,010;0,035;0,031;0,006;
2024-08-08;-0,039;0,069;0,018;-0,065;-0,015;-0,086;-0,068;-0,064;-0,065;-0,101;-0,079;-0,010;-0,131;-0,004;0,043;0,030;0,006;
2024-08-09;-0,023;0,075;0,019;-0,063;-0,015;-0,080;-0,063;;-0,061;-0,090;-0,068;0,001;-0,122;0,007;0,044;0,034;0,009;
2024-08-12;-0,021;0,076;0,020;-0,062;-0,014;-0,077;;-0,054;-0,061;-0,089;-0,066;0,003;-0,120;0,012;0,042;0,035;0,009;
2024-08-13;-0,018;0,072;0,017;-0,056;-0,014;-0,082;;;;-0,089;-0,065;0,004;-0,118;0,013;0,048;0,036;0,009;
2024-08-14;-0,017;0,068;0,012;;;-0,083;-0,057;-0,052;-0,057;;;;;;0,044;0,033;0,009;
2024-08-15;;;;-0,047;-0,014;;-0,049;-0,049;-0,048;-0,090;-0,067;0,004;-0,123;0,022;;;;
2024-08-16;-0,012;0,079;0,015;-0,044;-0,014;-0,068;-0,044;-0,041;-0,045;-0,078;-0,057;0,011;-0,114;0,024;0,053;0,036;0,012;
2024-08-19;-0,010;0,073;0,010;-0,047;-0,014;-0,071;-0,044;-0,039;-0,045;-0,080;-0,056;0,008;-0,114;0,023;0,052;0,032;0,010;
2024-08-20;-0,019;0,071;0,007;-0,051;-0,014;-0,074;-0,049;-0,043;-0,050;-0,083;-0,059;0,005;-0,121;0,016;0,044;0,029;0,007;
2024-08-21;-0,025;0,069;0,004;-0,050;-0,013;-0,082;-0,051;-0,047;-0,051;-0,090;-0,064;-0,000;-0,128;0,012;0,046;0,026;0,005;
2024-08-22;;;;-0,052;-0,014;;;;;-0,090;-0,064;0,001;-0,122;0,002;;;;
2024-08-27;-0,031;0,068;0,002;;;-0,078;-0,050;-0,042;-0,052;;;;;;0,047;0,025;0,006;
2024-08-28;-0,033;0,066;0,000;-0,051;-0,013;-0,080;-0,053;-0,043;-0,056;-0,093;-0,068;0,004;-0,136;0,002;0,045;0,023;0,004;
2024-08-29;-0,041;0,067;0,001;-0,048;-0,013;-0,077;-0,054;-0,043;-0,056;-0,093;-0,069;0,002;-0,136;-0,007;0,049;0,022;0,004;
2024-08-30;-0,041;0,070;0,001;-0,045;-0,013;-0,076;-0,049;-0,038;-0,051;-0,089;-0,065;0,008;-0,128;-0,005;0,053;0,023;0,004;
2024-09-02;-0,038;0,071;0,002;-0,045;-0,013;-0,077;;-0,035;;-0,090;-0,065;0,009;-0,132;-0,003;;0,025;0,005;
2024-09-03;-0,042;0,072;0,008;-0,050;-0,013;-0,076;-0,055;-0,038;-0,058;-0,092;-0,067;0,004;-0,134;-0,006;0,048;0,027;0,005;
2024-09-04;;;;-0,055;-0,012;;;;;-0,098;-0,072;-0,003;-0,134;0,000;;;;
2024-10-08;;;;;;-0,056;;;;;;;;;;;;
2024-10-09;;;;;;-0,057;;-0,016;;;;;;;;;;
2024-10-10;-0,043;0,072;0,018;;;;-0,032;-0,013;-0,032;;;;;;0,061;0,027;0,009;
2024-10-11;-0,044;0,072;0,017;-0,031;-0,013;;-0,029;;-0,029;-0,047;-0,034;0,014;-0,030;-0,008;0,067;0,027;0,010;
2024-10-14;-0,040;0,074;0,015;-0,026;-0,012;-0,044;;-0,013;-0,026;-0,047;-0,033;0,014;-0,036;-0,007;0,069;0,027;0,009;
2024-10-15;-0,044;0,074;0,019;-0,031;-0,012;-0,058;-0,029;-0,011;-0,028;-0,051;-0,037;0,012;-0,050;-0,009;0,069;0,030;0,009;
2024-10-16;-0,044;0,073;0,019;-0,026;-0,011;-0,048;-0,028;-0,015;-0,026;-0,055;-0,038;0,009;-0,054;-0,008;0,069;0,031;0,009;
2024-10-17;-0,041;0,075;0,023;-0,024;-0,011;-0,057;-0,023;-0,006;-0,022;-0,052;-0,037;0,017;-0,054;-0,006;0,072;0,033;0,013;
2024-10-18;-0,041;0,075;0,021;-0,021;-0,011;-0,049;-0,023;-0,008;-0,022;-0,045;-0,030;0,016;-0,040;-0,005;0,071;0,032;0,011;
2024-10-21;-0,042;0,074;0,022;-0,022;-0,011;-0,043;-0,024;-0,008;-0,022;-0,047;-0,031;0,019;-0,046;-0,006;0,069;0,030;0,012;
2024-10-22;-0,044;0,068;0,022;-0,024;-0,012;-0,053;-0,026;-0,013;-0,023;-0,052;-0,036;0,014;-0,046;-0,009;0,065;0,030;0,011;
2024-10-23;-0,045;0,069;0,025;-0,026;-0,012;-0,043;-0,029;-0,013;-0,025;-0,046;-0,032;0,016;-0,037;-0,008;0,064;0,031;0,010;
2024-10-24;-0,042;0,069;0,026;-0,026;-0,011;-0,047;-0,027;-0,014;-0,024;-0,052;-0,036;0,017;-0,046;-0,007;0,066;0,032;0,012;
2024-10-25;;;;-0,027;-0,011;;-0,028;-0,012;-0,024;-0,050;-0,035;0,011;-0,046;-0,003;;;;
2024-10-28;-0,042;0,068;0,026;;;-0,044;;;;;;;;;0,066;0,031;0,013;
2024-10-29;-0,044;0,072;0,028;-0,021;-0,011;-0,043;-0,021;-0,011;-0,018;-0,045;-0,030;0,015;-0,037;0,001;0,067;0,034;0,015;
2024-10-30;-0,048;0,070;0,028;-0,022;-0,011;-0,047;-0,023;-0,015;-0,019;-0,052;-0,037;0,011;-0,050;-0,007;0,066;0,032;0,015;
2024-10-31;-0,049;0,070;0,033;-0,028;-0,012;-0,048;-0,028;;-0,026;-0,052;-0,038;0,010;-0,051;-0,009;0,064;0,035;0,017;
2024-11-01;;;;-0,026;-0,012;;;-0,014;-0,022;-0,051;-0,036;0,013;-0,047;-0,012;;;;
2024-11-04;;;;-0,028;-0,012;;;;;-0,049;-0,035;0,011;-0,045;-0,007;;;;
2024-11-05;-0,047;0,072;0,031;;;-0,040;-0,021;-0,009;-0,018;;;;;;0,077;0,036;0,018;
2024-11-06;-0,035;0,083;0,035;-0,009;-0,012;-0,045;-0,010;-0,005;-0,002;-0,042;-0,030;0,024;-0,041;-0,005;0,093;0,038;0,021;
2024-11-07;;;;-0,012;-0,012;;;;;-0,040;-0,027;0,026;-0,031;0,010;;;;
2024-11-08;-0,045;0,073;0,029;;;-0,045;-0,010;-0,001;-0,001;;;;;;0,091;0,036;0,018;
2024-11-11;;;;-0,004;-0,011;;;;;-0,044;-0,030;0,026;-0,041;-0,006;;;;
2024-11-12;-0,041;0,077;0,036;;;-0,046;-0,005;0,001;0,007;;;;;;0,095;0,040;0,019;
2024-11-13;-0,042;0,071;0,038;-0,005;-0,011;-0,048;-0,006;-0,003;0,007;-0,055;-0,042;0,015;-0,053;-0,006;0,095;0,040;0,019;
2024-11-14;;0,075;;-0,007;-0,011;-0,052;;;;-0,056;-0,044;0,019;-0,060;-0,003;;;;
2024-11-15;-0,041;;0,041;;;;-0,011;0,000;-0,001;;;;;;0,085;0,043;0,020;
2024-11-18;-0,036;0,074;0,041;-0,010;-0,011;-0,057;-0,008;0,002;0,002;-0,055;-0,042;0,020;-0,060;-0,004;0,086;0,044;0,019;
2024-11-19;-0,039;0,073;0,039;-0,008;-0,011;-0,048;-0,008;0,006;0,002;-0,056;-0,043;0,020;-0,063;-0,004;0,082;0,042;0,018;
2024-11-20;-0,039;;0,041;-0,005;-0,011;;-0,008;0,004;0,003;-0,054;-0,040;0,023;-0,058;-0,003;0,085;0,043;0,019;
2024-11-21;-0,040;0,075;0,043;-0,003;-0,011;-0,048;-0,003;0,007;0,008;-0,054;-0,039;0,026;-0,057;-0,006;0,093;0,045;0,020;
2024-11-22;-0,035;0,087;0,045;-0,001;-0,010;-0,047;0,001;0,009;0,013;-0,051;-0,038;0,031;-0,068;-0,002;0,101;0,048;0,021;
2024-11-25;-0,034;0,092;0,043;-0,000;-0,010;-0,047;0,004;0,011;0,015;-0,050;-0,036;0,035;-0,070;0,003;0,109;0,051;0,021;
2024-11-26;-0,037;0,088;0,041;0,001;-0,010;-0,048;0,002;0,004;0,015;-0,055;-0,040;0,026;-0,071;-0,002;0,104;0,048;0,019;
2024-11-27;;;;-0,004;-0,009;;-0,002;;0,010;-0,056;-0,042;0,022;-0,065;-0,009;0,102;;;
2024-11-28;-0,059;0,080;0,038;;;-0,055;;0,007;;;;;;;;0,046;0,018;
2024-11-29;-0,059;0,082;0,036;-0,001;-0,009;-0,056;-0,001;0,007;0,011;-0,061;-0,048;0,021;-0,071;-0,030;0,101;0,047;0,018;
2024-12-02;-0,061;0,086;0,038;0,005;-0,008;-0,048;0,003;0,006;0,015;-0,055;-0,042;0,026;-0,066;-0,030;0,104;0,050;0,019;
2024-12-03;-0,057;0,089;0,038;0,006;-0,008;-0,052;0,005;0,010;0,016;-0,050;-0,038;0,025;-0,062;-0,029;0,105;0,049;0,019;
2024-12-04;-0,053;0,091;0,040;0,005;-0,009;-0,046;0,009;0,009;0,020;-0,048;-0,037;0,027;-0,061;-0,024;0,107;0,052;0,020;
2024-12-05;-0,050;0,089;0,035;0,003;-0,010;-0,055;0,006;0,006;0,016;-0,053;-0,042;0,018;-0,068;-0,020;0,099;0,048;0,018;
