
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-06;0,023;0,037;0,010;-0,098;-0,028;-0,101;-0,076;-0,069;-0,073;-0,119;-0,091;-0,017;-0,151;0,076;0,035;0,028;0,003;
2024-02-07;0,017;0,033;0,006;-0,098;-0,028;-0,104;-0,078;-0,069;-0,076;-0,121;-0,091;-0,019;-0,152;0,071;0,033;0,023;-0,001;
2024-02-08;0,008;0,027;0,005;-0,098;-0,028;-0,105;-0,079;-0,071;-0,076;-0,123;-0,094;-0,020;-0,159;0,066;0,035;0,022;-0,002;
2024-02-09;0,007;0,027;0,005;-0,097;-0,029;;-0,078;-0,069;-0,074;-0,123;-0,095;-0,019;-0,162;0,064;0,035;0,021;-0,002;
2024-02-12;0,008;0,021;0,003;-0,098;-0,029;;;;;-0,124;-0,097;-0,022;-0,164;0,064;0,034;0,019;-0,003;
2024-02-13;0,003;0,023;0,005;-0,097;-0,030;;-0,085;;-0,083;-0,121;-0,096;-0,019;-0,157;0,057;0,025;0,015;-0,004;
2024-02-14;0,011;0,031;0,011;-0,096;-0,030;-0,098;-0,076;-0,070;-0,074;-0,117;-0,092;-0,018;-0,154;0,066;0,036;0,023;-0,000;
2024-02-15;0,011;0,029;0,008;-0,095;-0,029;-0,097;-0,076;-0,068;-0,074;-0,118;-0,093;-0,024;-0,154;0,063;0,037;0,021;-0,002;
2024-02-16;0,011;0,030;0,005;-0,095;-0,030;-0,094;-0,080;-0,066;-0,080;-0,117;-0,091;-0,016;-0,147;0,063;0,032;0,017;-0,003;
2024-02-19;0,011;;0,004;-0,097;-0,030;-0,095;;-0,067;;-0,119;-0,093;-0,016;-0,153;0,061;;0,016;-0,004;
2024-02-20;0,015;0,032;0,003;-0,101;-0,029;-0,097;-0,081;-0,065;-0,083;-0,119;-0,093;-0,017;-0,151;0,066;0,030;0,016;-0,005;
2024-02-21;0,014;0,029;0,001;-0,100;-0,030;-0,095;-0,084;-0,067;-0,084;-0,120;-0,093;-0,022;-0,148;0,063;0,027;0,013;-0,005;
2024-02-22;0,009;0,030;-0,006;-0,094;-0,030;-0,093;;-0,071;-0,081;-0,119;-0,093;-0,019;-0,147;0,058;0,028;0,008;-0,007;
2024-02-23;;;;-0,094;-0,030;;;;;-0,116;-0,090;-0,020;-0,143;0,055;;;;
2024-02-26;0,004;0,030;-0,005;;;-0,097;-0,079;-0,070;-0,080;;;;;;0,031;0,012;-0,007;
2024-02-27;0,009;0,030;-0,006;-0,095;-0,030;-0,100;-0,081;-0,070;-0,081;-0,120;-0,092;-0,022;-0,142;0,057;0,030;0,009;-0,007;
2024-02-28;0,006;0,029;-0,002;-0,095;-0,030;-0,097;-0,078;-0,070;-0,078;-0,119;-0,090;-0,022;-0,143;0,059;0,034;0,014;-0,005;
2024-02-29;0,004;0,029;-0,004;-0,093;-0,030;-0,096;-0,077;-0,068;-0,078;-0,118;-0,091;-0,021;-0,144;0,054;0,034;0,014;-0,005;
2024-03-01;0,009;0,037;-0,002;-0,090;-0,029;-0,096;-0,071;-0,065;-0,071;-0,115;-0,089;-0,016;-0,142;0,057;0,038;0,017;-0,004;
2024-03-04;;;;-0,089;-0,029;;;;;-0,112;-0,085;-0,015;-0,141;0,055;;;;
2024-03-05;0,008;0,037;0,002;;;-0,095;-0,073;-0,066;-0,075;;;;;;0,036;0,019;-0,001;
2024-03-06;0,010;0,038;0,001;-0,092;-0,028;-0,095;-0,071;-0,063;-0,072;-0,111;-0,084;-0,012;-0,142;0,058;0,039;0,020;-0,001;
2024-03-07;0,007;0,035;-0,003;-0,090;-0,028;-0,096;-0,071;-0,063;-0,072;-0,114;-0,086;-0,013;-0,150;0,054;0,042;0,018;-0,003;
2024-03-08;-0,002;;-0,005;-0,093;-0,026;-0,096;-0,076;-0,061;-0,077;-0,113;-0,086;-0,012;-0,149;0,047;0,037;0,015;-0,004;
2024-03-11;-0,003;0,029;-0,003;-0,092;-0,027;-0,093;-0,077;-0,067;-0,076;-0,111;-0,086;-0,014;-0,146;0,044;0,036;0,015;-0,003;
2024-03-12;0,001;0,028;-0,005;-0,088;-0,027;-0,088;-0,073;-0,066;-0,071;-0,106;-0,080;-0,009;-0,136;0,046;0,038;0,013;-0,004;
2024-03-13;0,005;0,018;-0,004;-0,088;-0,027;-0,090;-0,072;-0,062;-0,072;-0,107;-0,079;-0,009;-0,134;0,051;0,037;0,012;-0,003;
2024-03-14;0,007;0,023;-0,004;-0,086;-0,027;-0,084;-0,073;-0,066;-0,072;-0,107;-0,077;-0,002;-0,134;0,053;0,033;0,010;-0,003;
2024-03-15;0,009;0,025;0,002;-0,087;-0,028;-0,094;-0,071;-0,065;-0,072;-0,110;-0,080;0,003;-0,135;0,058;0,037;0,014;-0,001;
2024-03-18;0,008;0,027;0,001;-0,083;-0,028;-0,085;;;;;;;;;0,037;0,014;-0,000;
2024-03-19;0,012;0,028;0,005;-0,081;-0,028;-0,094;-0,062;-0,063;;-0,108;-0,078;0,008;-0,133;0,058;0,046;0,020;0,003;
2024-03-20;0,019;0,027;0,003;-0,077;-0,028;-0,090;;-0,064;-0,058;-0,108;-0,077;0,010;-0,133;0,059;0,045;0,020;0,003;
2024-03-21;0,015;0,029;-0,001;-0,074;-0,027;-0,079;-0,060;-0,059;-0,059;-0,101;-0,071;0,013;-0,129;0,062;0,047;0,017;0,003;
2024-03-22;;0,035;;-0,071;-0,027;;-0,055;-0,058;-0,054;-0,100;-0,071;0,016;-0,136;0,066;;;;
2024-03-25;0,021;;0,008;;;-0,079;;;;;;;;;0,050;0,026;0,008;
2024-03-26;0,022;0,035;0,007;-0,072;-0,027;-0,077;-0,055;-0,056;-0,055;-0,098;-0,070;0,020;-0,130;0,067;0,050;0,026;0,009;
2024-03-27;;;;-0,068;-0,027;-0,077;-0,051;-0,054;-0,050;;;;;;0,058;0,029;0,011;
2024-03-28;0,031;0,046;0,011;-0,064;-0,027;-0,077;-0,048;-0,048;-0,047;;;;;;0,062;0,032;0,012;
2024-04-02;0,034;0,055;0,018;-0,067;-0,028;-0,067;-0,048;-0,044;-0,046;-0,083;-0,057;0,036;-0,114;0,076;0,057;0,032;0,014;
2024-04-03;0,030;0,052;0,015;-0,069;-0,028;-0,078;-0,049;-0,050;-0,048;-0,089;-0,061;0,036;-0,120;0,070;0,054;0,030;0,012;
2024-04-04;0,029;0,048;0,012;-0,075;-0,028;;-0,057;;-0,059;-0,091;-0,064;0,036;-0,125;0,075;0,043;0,026;0,011;
2024-04-05;0,029;0,050;0,015;-0,070;-0,028;-0,072;-0,055;-0,053;-0,054;-0,091;-0,063;0,036;-0,126;0,070;0,047;0,025;0,012;
2024-04-08;0,032;0,052;0,011;-0,073;-0,028;-0,074;-0,055;-0,053;-0,056;-0,092;-0,064;0,039;-0,128;0,074;0,046;0,023;0,010;
2024-04-09;0,033;;0,010;-0,072;-0,028;-0,076;-0,058;-0,052;-0,058;-0,093;-0,064;0,037;-0,128;0,078;0,049;0,022;0,009;
2024-04-10;0,024;;0,010;-0,070;-0,028;-0,070;-0,062;;-0,063;-0,091;-0,062;0,038;-0,121;0,070;0,041;0,017;0,009;
2024-04-11;0,028;;0,018;-0,066;-0,029;-0,068;-0,054;-0,053;-0,053;-0,085;-0,057;0,042;-0,115;0,069;0,047;0,022;0,011;
2024-04-12;0,020;0,056;0,024;-0,066;-0,027;-0,068;-0,055;-0,056;-0,056;-0,089;-0,059;0,044;-0,119;0,069;0,043;0,028;0,012;
2024-04-15;0,017;0,054;0,028;-0,072;-0,028;-0,068;-0,057;-0,057;-0,058;-0,090;-0,061;0,043;-0,118;0,066;0,041;0,029;0,013;
2024-04-16;0,009;;0,032;-0,074;-0,028;-0,080;-0,057;-0,065;-0,057;-0,098;-0,068;0,039;-0,124;0,054;0,041;0,029;0,011;
2024-04-17;0,010;;0,032;-0,074;-0,029;-0,072;-0,060;-0,064;-0,060;-0,096;-0,068;0,039;-0,123;0,058;0,037;0,032;0,013;
2024-04-18;;;;-0,075;-0,028;;;;;-0,095;-0,068;0,036;-0,122;0,056;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,016;0,057;0,023;;;-0,075;-0,060;-0,057;-0,060;;;;;;0,039;0,028;0,012;
2024-04-24;;;;-0,071;-0,028;;;-0,055;;-0,088;-0,061;0,039;-0,107;0,060;;;;
2024-04-25;0,013;0,061;0,026;;;-0,068;-0,064;;-0,066;;;;;;0,037;0,026;0,011;
2024-04-26;0,023;0,059;0,023;-0,067;-0,028;-0,061;-0,059;-0,055;-0,060;-0,084;-0,059;0,044;-0,097;0,068;0,044;0,027;0,013;
2024-04-29;0,028;0,065;0,023;-0,065;-0,028;-0,058;;-0,047;-0,057;-0,078;-0,053;0,046;-0,093;0,074;0,049;0,031;0,016;
2024-04-30;0,020;0,068;0,026;-0,069;-0,028;-0,063;-0,059;-0,048;-0,063;-0,077;-0,051;0,048;-0,092;0,071;0,044;0,031;0,016;
2024-05-02;0,025;0,065;0,025;-0,068;-0,028;-0,057;-0,060;-0,049;-0,064;-0,077;-0,054;0,032;-0,090;0,057;0,044;0,031;0,016;
2024-05-03;;;;-0,067;-0,027;;;-0,044;-0,060;-0,075;-0,052;0,031;-0,082;0,059;;;;
2024-05-06;0,030;0,059;0,018;;;-0,062;;;;;;;;;0,049;0,031;0,015;
2024-05-07;0,030;0,056;0,017;-0,061;-0,026;-0,055;-0,054;-0,039;-0,059;-0,073;-0,050;0,034;-0,082;0,063;0,050;0,032;0,016;
2024-05-08;0,032;0,062;0,020;-0,059;-0,026;-0,058;-0,050;-0,038;-0,054;-0,070;-0,047;0,037;-0,084;0,064;0,053;0,035;0,019;
2024-05-10;0,025;0,055;0,016;-0,057;-0,026;-0,057;-0,050;-0,038;-0,054;-0,065;-0,046;0,041;-0,072;0,062;0,059;0,032;0,017;
2024-05-13;0,026;0,059;0,017;-0,058;-0,025;-0,055;-0,048;-0,036;-0,053;-0,064;-0,043;0,039;-0,071;0,063;0,057;0,032;0,017;
2024-05-14;0,025;0,062;0,017;-0,056;-0,025;-0,055;-0,046;-0,037;-0,051;-0,063;-0,042;0,038;-0,070;0,061;0,059;0,034;0,017;
2024-05-15;0,023;0,060;0,012;-0,055;-0,025;;-0,044;;-0,050;-0,063;-0,044;0,035;-0,071;0,056;0,060;0,033;0,017;
2024-05-16;0,018;0,061;0,008;-0,055;-0,024;-0,047;-0,050;-0,034;-0,055;-0,062;-0,043;0,031;-0,071;0,056;0,054;0,028;0,015;
2024-05-17;0,023;0,067;0,010;-0,055;-0,025;-0,051;-0,048;-0,033;-0,052;-0,059;-0,040;0,031;-0,066;0,061;0,058;0,029;0,017;
2024-05-20;;;;-0,054;-0,025;-0,051;-0,048;-0,033;-0,053;;;;;;;;;
2024-05-21;0,017;0,064;0,007;-0,055;-0,024;-0,049;-0,048;-0,037;-0,053;-0,065;-0,045;0,032;-0,076;0,057;0,054;0,027;0,016;
2024-05-22;0,009;0,067;0,008;-0,055;-0,025;-0,047;-0,049;;-0,052;-0,062;-0,043;0,033;-0,077;0,048;0,055;0,028;0,015;
2024-05-23;0,007;;0,009;-0,057;-0,025;-0,049;-0,049;-0,039;-0,053;-0,061;-0,043;0,031;-0,083;0,046;0,050;0,028;0,015;
2024-05-24;0,007;0,074;0,010;-0,059;-0,026;-0,055;;-0,042;;-0,065;-0,048;0,027;-0,086;0,047;0,053;0,029;0,015;
2024-05-27;;;;-0,059;-0,025;;;;;;;;;;;;;
2024-05-28;-0,001;0,067;0,003;;;-0,057;-0,052;-0,045;-0,056;;;;;;0,040;0,019;0,010;
2024-05-29;-0,007;0,063;0,004;-0,063;-0,025;-0,059;-0,055;-0,052;-0,059;-0,074;-0,058;0,022;-0,097;0,029;0,034;0,018;0,008;
2024-05-30;-0,005;0,064;0,009;-0,067;-0,026;-0,067;-0,053;-0,050;-0,057;-0,077;-0,061;0,019;-0,098;0,032;0,039;0,024;0,009;
2024-05-31;;;;-0,068;-0,025;;-0,053;-0,050;-0,057;-0,086;-0,069;0,018;-0,107;0,025;;;;
2024-06-03;-0,028;0,072;0,000;;;-0,075;;;;;;;;;0,035;0,021;0,004;
2024-06-04;-0,032;0,040;-0,001;-0,070;-0,024;-0,076;-0,059;-0,054;-0,062;-0,087;-0,071;0,005;-0,103;0,003;0,029;0,020;0,002;
2024-06-05;-0,029;0,057;-0,003;-0,066;-0,024;-0,072;-0,055;-0,054;-0,057;-0,083;-0,067;0,002;-0,104;0,007;0,032;0,021;0,002;
2024-06-07;-0,044;0,064;-0,006;-0,062;-0,025;-0,064;-0,059;-0,053;-0,060;-0,081;-0,066;0,004;-0,109;0,005;0,025;0,014;-0,002;
2024-06-10;-0,039;0,072;0,003;-0,062;-0,025;;-0,049;;-0,050;-0,075;-0,061;0,007;-0,102;0,000;0,035;0,022;0,001;
2024-06-11;-0,041;0,070;0,001;-0,063;-0,024;-0,072;-0,053;-0,055;-0,052;-0,079;-0,065;0,005;-0,107;-0,001;0,032;0,021;-0,002;
2024-06-12;-0,051;0,071;-0,000;-0,067;-0,023;-0,074;-0,047;-0,052;-0,050;-0,077;-0,064;0,004;-0,109;-0,009;0,037;0,023;-0,004;
2024-06-13;-0,057;0,069;-0,004;-0,062;-0,023;-0,065;-0,055;-0,057;-0,054;-0,075;-0,065;-0,003;-0,110;-0,017;0,031;0,020;-0,005;
2024-06-14;-0,049;0,080;0,005;-0,059;-0,022;-0,066;-0,049;-0,054;-0,047;-0,071;-0,060;-0,003;-0,106;-0,012;0,035;0,028;-0,001;
2024-06-17;-0,052;;0,005;-0,058;-0,022;-0,063;-0,046;;-0,043;-0,070;-0,058;-0,004;-0,105;-0,014;0,039;0,027;-0,002;
2024-06-18;-0,052;0,080;0,001;-0,059;-0,022;-0,063;-0,047;-0,054;-0,045;-0,070;-0,058;-0,004;-0,110;-0,011;0,036;0,025;-0,003;
2024-06-19;-0,054;0,076;-0,000;-0,060;-0,022;-0,064;;-0,054;;-0,064;-0,053;-0,004;-0,102;-0,016;;0,023;-0,005;
2024-06-20;-0,052;0,077;0,001;-0,059;-0,022;-0,057;-0,048;-0,055;-0,047;-0,064;-0,051;-0,003;-0,103;-0,008;0,034;0,023;-0,004;
2024-06-24;;;;-0,060;-0,022;;;;;-0,070;-0,054;0,000;-0,108;0,000;;;;
2024-06-25;-0,047;0,082;0,001;;;-0,058;-0,047;-0,052;-0,046;;;;;;0,031;0,024;-0,002;
2024-06-26;-0,048;0,084;0,003;-0,055;-0,022;-0,056;-0,046;-0,052;-0,043;-0,065;-0,050;0,004;-0,106;-0,009;0,032;0,025;-0,002;
2024-06-27;-0,043;0,090;0,006;-0,053;-0,021;-0,056;-0,043;-0,051;-0,041;-0,063;-0,048;0,007;-0,109;-0,005;0,037;0,029;0,000;
2024-06-28;;;;-0,055;-0,021;-0,055;-0,041;-0,047;-0,040;-0,060;-0,044;0,010;-0,107;-0,003;0,038;0,028;0,002;
2024-07-01;;;;-0,052;-0,021;;-0,043;;-0,041;-0,063;-0,048;0,009;-0,112;-0,005;0,029;0,024;0,001;
2024-07-02;;;;-0,051;-0,022;-0,061;-0,039;-0,049;-0,036;-0,062;-0,047;0,012;-0,107;-0,004;0,035;0,028;0,003;
2024-07-03;-0,039;0,093;0,001;-0,053;-0,022;-0,062;-0,041;-0,049;-0,039;-0,062;-0,047;0,009;-0,106;0,002;0,032;0,026;0,001;
2024-07-04;-0,036;0,090;-0,002;-0,050;-0,022;-0,051;;-0,047;;-0,060;-0,044;0,011;-0,104;0,001;;0,023;-0,000;
2024-07-05;;;;-0,049;-0,021;-0,050;-0,042;-0,049;-0,041;-0,061;-0,044;0,011;-0,108;0,000;0,029;0,025;0,001;
2024-07-08;-0,033;0,089;-0,003;-0,047;-0,021;-0,047;-0,041;-0,052;-0,040;-0,060;-0,042;0,007;-0,111;0,003;0,029;0,025;0,003;
2024-07-09;;;;-0,047;-0,021;-0,044;-0,039;-0,045;-0,036;-0,055;-0,037;0,008;-0,107;0,012;0,028;0,028;0,006;
2024-07-10;-0,019;0,091;-0,002;-0,043;-0,021;-0,051;-0,035;-0,045;-0,033;-0,056;-0,038;0,005;-0,108;0,018;0,032;0,028;0,006;
2024-07-11;;;;-0,046;-0,020;-0,048;-0,036;-0,038;-0,037;-0,051;-0,033;0,008;-0,102;0,020;0,040;0,030;0,006;
2024-07-12;;;;-0,041;-0,019;;;;;-0,052;-0,033;0,013;-0,096;0,022;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,025;0,091;0,010;;;-0,054;-0,039;-0,036;-0,036;;;;;;0,046;0,033;0,012;
2024-07-22;-0,023;0,093;0,008;-0,040;-0,018;-0,048;;;;-0,070;-0,048;0,017;-0,110;0,014;0,051;0,033;0,012;
2024-07-23;-0,024;0,094;0,012;-0,038;-0,017;-0,045;-0,033;-0,035;-0,031;-0,065;-0,043;0,018;-0,110;0,014;0,054;0,037;0,016;
2024-07-24;-0,030;0,098;0,019;-0,047;-0,017;-0,053;-0,038;-0,034;-0,037;-0,065;-0,044;0,017;-0,111;0,011;0,051;0,038;0,015;
2024-07-25;;;;-0,048;-0,017;;;;;-0,072;-0,051;0,015;-0,119;0,007;;;;
2024-07-26;-0,031;0,103;0,019;;;-0,055;-0,035;-0,038;-0,032;;;;;;0,060;0,041;0,017;
2024-07-29;-0,034;0,105;0,019;-0,043;-0,016;-0,047;-0,034;-0,035;-0,031;-0,067;-0,047;0,024;-0,117;0,006;0,061;0,042;0,018;
2024-07-30;-0,035;0,105;0,017;-0,046;-0,016;-0,051;-0,037;-0,037;-0,035;-0,070;-0,049;0,021;-0,122;0,003;0,064;0,043;0,017;
2024-07-31;-0,033;0,104;0,014;-0,042;-0,016;-0,048;-0,032;-0,034;-0,031;-0,068;-0,048;0,026;-0,116;0,005;0,061;0,043;0,015;
2024-08-01;-0,040;0,101;0,015;-0,049;-0,015;-0,048;-0,043;-0,036;-0,041;-0,069;-0,049;0,024;-0,120;0,006;0,053;0,043;0,013;
2024-08-02;;;;-0,064;-0,015;;-0,051;-0,043;-0,047;;;;;;;;;
2024-08-05;-0,063;0,078;0,043;;;-0,084;;;;;;;;;0,032;0,043;0,011;
2024-08-06;;;;-0,076;-0,014;-0,083;-0,069;-0,067;-0,065;-0,104;-0,083;-0,006;-0,142;-0,017;0,036;0,038;0,009;
2024-08-07;;;;-0,080;-0,015;-0,079;-0,073;-0,064;-0,071;-0,092;-0,073;-0,003;-0,135;-0,012;0,030;0,035;0,006;
2024-08-08;-0,043;0,076;0,023;-0,070;-0,015;-0,071;-0,065;-0,064;-0,061;-0,098;-0,077;-0,010;-0,138;-0,006;0,038;0,033;0,006;
2024-08-09;-0,028;0,082;0,023;-0,068;-0,014;-0,065;-0,060;;-0,057;-0,088;-0,066;0,001;-0,128;0,005;0,039;0,037;0,009;
2024-08-12;-0,026;0,082;0,024;-0,067;-0,014;-0,062;;-0,054;-0,058;-0,087;-0,064;0,004;-0,127;0,010;0,037;0,038;0,009;
2024-08-13;-0,023;0,079;0,021;-0,060;-0,013;-0,067;;;;-0,086;-0,063;0,004;-0,124;0,011;0,043;0,040;0,009;
2024-08-14;-0,022;0,075;0,017;;;-0,069;-0,054;-0,052;-0,053;;;;;;0,039;0,037;0,009;
2024-08-15;;;;-0,052;-0,014;;-0,046;-0,049;-0,044;-0,087;-0,065;0,004;-0,129;0,019;;;;
2024-08-16;-0,017;0,086;0,020;-0,049;-0,014;-0,053;-0,042;-0,041;-0,041;-0,075;-0,055;0,012;-0,120;0,022;0,048;0,039;0,012;
2024-08-19;-0,014;0,080;0,015;-0,052;-0,013;-0,056;-0,042;-0,039;-0,041;-0,077;-0,054;0,008;-0,120;0,021;0,047;0,035;0,010;
2024-08-20;-0,023;0,078;0,012;-0,055;-0,013;-0,059;-0,047;-0,043;-0,047;-0,080;-0,057;0,006;-0,127;0,014;0,039;0,032;0,007;
2024-08-21;-0,030;0,075;0,009;-0,054;-0,013;-0,067;-0,048;-0,047;-0,048;-0,087;-0,062;0,000;-0,134;0,009;0,041;0,029;0,005;
2024-08-22;;;;-0,056;-0,013;;;;;-0,087;-0,062;0,001;-0,129;0,000;;;;
2024-08-27;-0,035;0,075;0,006;;;-0,063;-0,047;-0,042;-0,048;;;;;;0,042;0,028;0,006;
2024-08-28;-0,037;0,072;0,005;-0,056;-0,013;-0,065;-0,051;-0,043;-0,052;-0,090;-0,066;0,005;-0,142;-0,000;0,040;0,026;0,004;
2024-08-29;-0,046;0,073;0,006;-0,053;-0,013;-0,063;-0,051;-0,043;-0,053;-0,091;-0,067;0,003;-0,142;-0,010;0,044;0,026;0,004;
2024-08-30;-0,045;0,076;0,005;-0,050;-0,013;-0,061;-0,046;-0,038;-0,047;-0,087;-0,063;0,008;-0,134;-0,007;0,048;0,026;0,004;
2024-09-02;-0,043;0,078;0,007;-0,049;-0,013;-0,062;;-0,035;;-0,087;-0,063;0,009;-0,138;-0,006;;0,028;0,005;
2024-09-03;-0,046;0,079;0,013;-0,054;-0,013;-0,062;-0,053;-0,038;-0,055;-0,090;-0,065;0,005;-0,140;-0,008;0,043;0,031;0,005;
2024-09-04;;;;-0,060;-0,012;;;;;-0,096;-0,070;-0,002;-0,140;-0,002;;;;
2024-10-08;;;;;;-0,041;;;;;;;;;;;;
2024-10-09;;;;;;-0,043;;-0,016;;;;;;;;;;
2024-10-10;-0,047;0,079;0,023;;;;-0,030;-0,013;-0,028;;;;;;0,056;0,030;0,009;
2024-10-11;-0,049;0,079;0,022;-0,035;-0,013;;-0,027;;-0,026;-0,044;-0,032;0,014;-0,036;-0,010;0,062;0,030;0,010;
2024-10-14;-0,045;0,081;0,020;-0,031;-0,012;-0,029;;-0,012;-0,023;-0,045;-0,031;0,014;-0,042;-0,010;0,064;0,030;0,009;
2024-10-15;-0,049;0,080;0,023;-0,035;-0,011;-0,043;-0,027;-0,011;-0,025;-0,049;-0,035;0,012;-0,057;-0,011;0,064;0,033;0,009;
2024-10-16;-0,048;0,080;0,024;-0,030;-0,011;-0,033;-0,026;-0,015;-0,022;-0,052;-0,036;0,009;-0,060;-0,010;0,064;0,034;0,009;
2024-10-17;-0,046;0,082;0,028;-0,028;-0,011;-0,042;-0,021;-0,006;-0,018;-0,050;-0,035;0,017;-0,060;-0,008;0,067;0,036;0,013;
2024-10-18;-0,045;0,081;0,026;-0,026;-0,010;-0,034;-0,021;-0,008;-0,018;-0,042;-0,028;0,016;-0,047;-0,007;0,066;0,036;0,011;
2024-10-21;-0,047;0,080;0,027;-0,027;-0,011;-0,029;-0,022;-0,008;-0,018;-0,044;-0,029;0,019;-0,053;-0,008;0,063;0,033;0,012;
2024-10-22;-0,049;0,075;0,027;-0,029;-0,011;-0,039;-0,024;-0,013;-0,019;-0,049;-0,034;0,014;-0,052;-0,011;0,060;0,033;0,011;
2024-10-23;-0,050;0,076;0,030;-0,030;-0,011;-0,029;-0,027;-0,013;-0,021;-0,044;-0,030;0,017;-0,043;-0,010;0,059;0,034;0,010;
2024-10-24;-0,047;0,076;0,030;-0,030;-0,011;-0,032;-0,025;-0,013;-0,020;-0,049;-0,034;0,017;-0,052;-0,009;0,061;0,035;0,012;
2024-10-25;;;;-0,031;-0,011;;-0,025;-0,012;-0,020;-0,047;-0,034;0,012;-0,052;-0,005;;;;
2024-10-28;-0,046;0,075;0,031;;;-0,029;;;;;;;;;0,061;0,034;0,013;
2024-10-29;-0,049;0,079;0,033;-0,026;-0,010;-0,029;-0,019;-0,011;-0,014;-0,042;-0,028;0,016;-0,043;-0,001;0,062;0,038;0,015;
2024-10-30;-0,052;0,076;0,032;-0,027;-0,010;-0,032;-0,021;-0,015;-0,016;-0,049;-0,035;0,012;-0,056;-0,010;0,061;0,036;0,015;
2024-10-31;-0,054;0,076;0,038;-0,033;-0,011;-0,033;-0,026;;-0,022;-0,050;-0,036;0,010;-0,057;-0,011;0,059;0,038;0,017;
2024-11-01;;;;-0,030;-0,011;;;-0,014;-0,019;-0,049;-0,035;0,013;-0,053;-0,015;;;;
2024-11-04;;;;-0,032;-0,011;;;;;-0,046;-0,033;0,011;-0,051;-0,009;;;;
2024-11-05;-0,052;0,079;0,036;;;-0,025;-0,019;-0,009;-0,014;;;;;;0,072;0,039;0,018;
2024-11-06;-0,040;0,089;0,040;-0,014;-0,011;-0,030;-0,008;-0,005;0,002;-0,040;-0,028;0,024;-0,047;-0,007;0,088;0,041;0,021;
2024-11-07;;;;-0,017;-0,012;;;;;-0,037;-0,025;0,026;-0,037;0,008;;;;
2024-11-08;-0,050;0,080;0,034;;;-0,030;-0,008;-0,001;0,002;;;;;;0,085;0,040;0,018;
2024-11-11;;;;-0,009;-0,011;;;;;-0,041;-0,028;0,026;-0,048;-0,008;;;;
2024-11-12;-0,046;0,083;0,041;;;-0,031;-0,003;0,001;0,010;;;;;;0,090;0,044;0,019;
2024-11-13;-0,046;0,078;0,042;-0,009;-0,011;-0,033;-0,003;-0,003;0,010;-0,052;-0,040;0,016;-0,059;-0,009;0,090;0,044;0,019;
2024-11-14;;0,082;;-0,011;-0,011;-0,037;;;;-0,053;-0,042;0,019;-0,066;-0,005;;;;
2024-11-15;-0,046;;0,046;;;;-0,008;0,000;0,003;;;;;;0,080;0,046;0,020;
2024-11-18;-0,041;0,080;0,046;-0,014;-0,011;-0,042;-0,006;0,002;0,006;-0,053;-0,040;0,020;-0,066;-0,006;0,081;0,047;0,019;
2024-11-19;-0,044;0,080;0,044;-0,013;-0,011;-0,033;-0,006;0,007;0,006;-0,053;-0,041;0,021;-0,069;-0,006;0,077;0,046;0,018;
2024-11-20;-0,043;;0,046;-0,010;-0,011;;-0,006;0,004;0,006;-0,051;-0,038;0,023;-0,065;-0,005;0,080;0,046;0,019;
2024-11-21;-0,045;0,081;0,048;-0,008;-0,011;-0,033;-0,001;0,007;0,011;-0,051;-0,037;0,027;-0,064;-0,008;0,088;0,048;0,020;
2024-11-22;-0,040;0,093;0,050;-0,005;-0,010;-0,032;0,004;0,009;0,016;-0,049;-0,036;0,031;-0,074;-0,004;0,096;0,051;0,021;
2024-11-25;-0,038;0,098;0,048;-0,005;-0,009;-0,032;0,006;0,011;0,018;-0,047;-0,034;0,035;-0,076;0,001;0,104;0,054;0,021;
2024-11-26;-0,041;0,095;0,046;-0,003;-0,009;-0,034;0,004;0,004;0,018;-0,052;-0,038;0,026;-0,077;-0,004;0,099;0,051;0,019;
2024-11-27;;;;-0,008;-0,009;;0,001;;0,014;-0,053;-0,040;0,023;-0,071;-0,011;0,097;;;
2024-11-28;-0,064;0,086;0,043;;;-0,040;;0,007;;;;;;;;0,049;0,018;
2024-11-29;-0,064;0,089;0,041;-0,005;-0,008;-0,041;0,001;0,007;0,014;-0,058;-0,046;0,022;-0,078;-0,032;0,096;0,050;0,018;
2024-12-02;-0,066;0,092;0,043;0,000;-0,008;-0,033;0,006;0,006;0,019;-0,052;-0,040;0,026;-0,072;-0,033;0,099;0,053;0,019;
2024-12-03;-0,061;0,096;0,043;0,001;-0,008;-0,037;0,008;0,010;0,019;-0,047;-0,037;0,025;-0,068;-0,031;0,100;0,052;0,019;
2024-12-04;-0,058;0,097;0,044;0,001;-0,009;-0,031;0,011;0,009;0,024;-0,045;-0,035;0,028;-0,067;-0,026;0,102;0,055;0,020;
