
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,080;0,069;0,003;-0,114;-0,028;-0,159;-0,135;-0,083;-0,063;-0,080;-0,171;-0,145;-0,114;-0,137;-0,012;0,075;0,034;
2024-02-02;;;;-0,108;-0,029;;-0,135;-0,085;-0,064;-0,079;-0,170;-0,144;-0,114;-0,142;-0,021;;;
2024-02-05;-0,085;0,070;0,004;;;-0,146;;;;;;;;;;0,071;0,029;
2024-02-06;-0,070;0,078;0,006;-0,105;-0,030;-0,146;-0,137;-0,076;-0,058;-0,070;-0,155;-0,129;-0,113;-0,118;-0,002;0,078;0,035;
2024-02-07;-0,076;0,074;0,002;-0,106;-0,030;-0,149;-0,137;-0,078;-0,058;-0,072;-0,156;-0,130;-0,115;-0,120;-0,007;0,076;0,029;
2024-02-08;-0,085;0,068;0,000;-0,105;-0,030;-0,150;-0,136;-0,078;-0,060;-0,072;-0,159;-0,133;-0,116;-0,127;-0,012;0,078;0,028;
2024-02-09;-0,086;0,068;0,000;-0,105;-0,031;;-0,138;-0,077;-0,058;-0,071;-0,159;-0,134;-0,115;-0,130;-0,015;0,077;0,027;
2024-02-12;-0,086;0,063;-0,001;-0,106;-0,031;;-0,135;;;;-0,160;-0,135;-0,118;-0,131;-0,015;0,076;0,025;
2024-02-13;-0,090;0,064;0,001;-0,105;-0,031;;-0,137;-0,085;;-0,080;-0,157;-0,134;-0,115;-0,124;-0,022;0,067;0,021;
2024-02-14;-0,083;0,072;0,007;-0,103;-0,031;-0,143;-0,136;-0,076;-0,059;-0,070;-0,153;-0,131;-0,114;-0,121;-0,012;0,078;0,029;
2024-02-15;-0,083;0,071;0,004;-0,103;-0,031;-0,142;-0,132;-0,076;-0,057;-0,071;-0,153;-0,132;-0,120;-0,121;-0,016;0,079;0,027;
2024-02-16;-0,082;0,072;0,001;-0,103;-0,031;-0,139;-0,127;-0,079;-0,055;-0,077;-0,152;-0,130;-0,112;-0,115;-0,016;0,074;0,023;
2024-02-19;-0,082;;-0,000;-0,104;-0,032;-0,140;-0,127;;-0,056;;-0,155;-0,132;-0,112;-0,120;-0,018;;0,022;
2024-02-20;-0,078;0,073;-0,001;-0,108;-0,031;-0,142;-0,126;-0,081;-0,054;-0,080;-0,154;-0,132;-0,113;-0,119;-0,013;0,072;0,022;
2024-02-21;-0,080;0,070;-0,003;-0,107;-0,031;-0,140;-0,126;-0,083;-0,056;-0,081;-0,155;-0,131;-0,117;-0,115;-0,015;0,070;0,019;
2024-02-22;-0,085;0,071;-0,011;-0,101;-0,031;-0,138;-0,124;;-0,060;-0,077;-0,155;-0,132;-0,114;-0,114;-0,020;0,071;0,015;
2024-02-23;;;;-0,102;-0,031;;-0,122;;;;-0,152;-0,129;-0,116;-0,110;-0,024;;;
2024-02-26;-0,089;0,071;-0,009;;;-0,142;;-0,079;-0,059;-0,077;;;;;;0,074;0,018;
2024-02-27;-0,085;0,071;-0,011;-0,103;-0,032;-0,145;-0,121;-0,080;-0,059;-0,078;-0,156;-0,131;-0,118;-0,109;-0,022;0,072;0,015;
2024-02-28;-0,087;0,070;-0,006;-0,102;-0,032;-0,142;-0,120;-0,077;-0,059;-0,075;-0,154;-0,129;-0,118;-0,110;-0,020;0,077;0,020;
2024-02-29;-0,090;0,070;-0,008;-0,100;-0,031;-0,141;-0,119;-0,077;-0,057;-0,074;-0,154;-0,130;-0,117;-0,112;-0,025;0,077;0,020;
2024-03-01;-0,085;0,078;-0,006;-0,098;-0,031;-0,140;-0,118;-0,071;-0,054;-0,068;-0,151;-0,128;-0,112;-0,109;-0,021;0,081;0,023;
2024-03-04;;;;-0,096;-0,030;;-0,119;;;;-0,148;-0,123;-0,111;-0,109;-0,024;;;
2024-03-05;-0,085;0,078;-0,003;;;-0,140;;-0,072;-0,055;-0,072;;;;;;0,078;0,026;
2024-03-06;-0,084;0,079;-0,003;-0,100;-0,030;-0,140;-0,118;-0,071;-0,053;-0,069;-0,146;-0,122;-0,108;-0,110;-0,020;0,081;0,026;
2024-03-07;-0,087;0,076;-0,007;-0,097;-0,029;-0,141;-0,116;-0,070;-0,052;-0,069;-0,150;-0,125;-0,109;-0,117;-0,024;0,085;0,024;
2024-03-08;-0,096;;-0,009;-0,100;-0,028;-0,141;-0,113;-0,076;-0,051;-0,074;-0,149;-0,125;-0,108;-0,116;-0,032;0,079;0,021;
2024-03-11;-0,096;0,071;-0,007;-0,099;-0,028;-0,138;-0,114;-0,077;-0,056;-0,073;-0,147;-0,124;-0,110;-0,113;-0,034;0,079;0,021;
2024-03-12;-0,093;0,070;-0,009;-0,095;-0,028;-0,133;-0,107;-0,072;-0,055;-0,068;-0,142;-0,119;-0,105;-0,103;-0,033;0,080;0,019;
2024-03-13;-0,088;0,059;-0,009;-0,096;-0,029;-0,135;-0,106;-0,072;-0,052;-0,068;-0,143;-0,117;-0,105;-0,101;-0,028;0,079;0,018;
2024-03-14;-0,087;0,064;-0,008;-0,093;-0,029;-0,129;-0,106;-0,073;-0,055;-0,069;-0,142;-0,116;-0,098;-0,101;-0,025;0,075;0,016;
2024-03-15;-0,084;0,066;-0,002;-0,095;-0,030;-0,139;-0,105;-0,071;-0,054;-0,068;-0,146;-0,118;-0,093;-0,102;-0,021;0,079;0,020;
2024-03-18;-0,086;0,068;-0,003;-0,090;-0,030;-0,130;-0,110;;;;;;;;;0,080;0,020;
2024-03-19;-0,082;0,069;0,001;-0,089;-0,030;-0,139;-0,108;-0,062;-0,052;;-0,144;-0,116;-0,088;-0,101;-0,021;0,088;0,026;
2024-03-20;-0,074;0,068;-0,001;-0,084;-0,030;-0,135;-0,108;;-0,053;-0,055;-0,143;-0,116;-0,086;-0,100;-0,020;0,088;0,026;
2024-03-21;-0,079;0,070;-0,005;-0,081;-0,029;-0,124;-0,100;-0,060;-0,048;-0,056;-0,136;-0,110;-0,083;-0,096;-0,017;0,090;0,023;
2024-03-22;;0,076;;-0,079;-0,028;;-0,101;-0,055;-0,047;-0,051;-0,136;-0,109;-0,080;-0,103;-0,013;;;
2024-03-25;-0,073;;0,004;;;-0,124;;;;;;;;;;0,093;0,032;
2024-03-26;-0,071;0,076;0,003;-0,079;-0,029;-0,122;-0,099;-0,055;-0,045;-0,052;-0,134;-0,109;-0,076;-0,097;-0,012;0,093;0,032;
2024-03-27;;;;-0,075;-0,028;-0,122;-0,099;-0,051;-0,043;-0,047;;;;;;0,101;0,035;
2024-03-28;-0,062;0,087;0,007;-0,071;-0,029;-0,122;-0,101;-0,048;-0,037;-0,043;;;;;;0,105;0,038;
2024-04-02;-0,060;0,096;0,014;-0,074;-0,029;-0,112;-0,103;-0,048;-0,033;-0,043;-0,118;-0,095;-0,060;-0,082;-0,003;0,100;0,038;
2024-04-03;-0,063;0,094;0,011;-0,076;-0,029;-0,123;-0,102;-0,049;-0,039;-0,045;-0,124;-0,100;-0,060;-0,088;-0,009;0,096;0,036;
2024-04-04;-0,065;0,089;0,008;-0,082;-0,029;;-0,100;-0,057;;-0,056;-0,127;-0,102;-0,060;-0,093;-0,004;0,085;0,032;
2024-04-05;-0,065;0,092;0,011;-0,077;-0,029;-0,117;-0,103;-0,054;-0,042;-0,051;-0,127;-0,102;-0,060;-0,093;-0,008;0,089;0,031;
2024-04-08;-0,061;0,093;0,007;-0,080;-0,030;-0,119;-0,100;-0,055;-0,042;-0,053;-0,128;-0,102;-0,057;-0,095;-0,004;0,089;0,029;
2024-04-09;-0,060;;0,006;-0,079;-0,029;-0,121;-0,102;-0,057;-0,042;-0,055;-0,129;-0,103;-0,059;-0,095;-0,000;0,092;0,028;
2024-04-10;-0,070;;0,006;-0,077;-0,030;-0,114;-0,101;-0,062;;-0,060;-0,127;-0,101;-0,058;-0,088;-0,008;0,084;0,023;
2024-04-11;-0,066;;0,013;-0,073;-0,030;-0,113;-0,104;-0,054;-0,042;-0,050;-0,121;-0,095;-0,054;-0,082;-0,010;0,090;0,029;
2024-04-12;-0,073;0,097;0,019;-0,074;-0,029;-0,113;-0,103;-0,055;-0,045;-0,053;-0,125;-0,098;-0,052;-0,087;-0,010;0,086;0,034;
2024-04-15;-0,076;0,096;0,024;-0,079;-0,029;-0,113;-0,100;-0,056;-0,046;-0,054;-0,126;-0,100;-0,053;-0,085;-0,013;0,083;0,035;
2024-04-16;-0,084;;0,028;-0,081;-0,030;-0,125;-0,105;-0,057;-0,054;-0,053;-0,133;-0,107;-0,057;-0,092;-0,024;0,084;0,036;
2024-04-17;-0,083;;0,028;-0,081;-0,030;-0,117;-0,103;-0,060;-0,053;-0,056;-0,132;-0,107;-0,057;-0,091;-0,021;0,080;0,038;
2024-04-18;;;;-0,083;-0,030;;-0,101;;;;-0,131;-0,107;-0,060;-0,089;-0,022;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,077;0,098;0,019;;;-0,120;;-0,060;-0,046;-0,057;;;;;;0,081;0,035;
2024-04-24;;;;-0,078;-0,030;;-0,096;;-0,044;;-0,124;-0,100;-0,057;-0,074;-0,019;;;
2024-04-25;-0,081;0,102;0,021;;;-0,113;;-0,064;;-0,062;;;;;;0,080;0,032;
2024-04-26;-0,071;0,101;0,018;-0,074;-0,030;-0,106;-0,093;-0,059;-0,044;-0,057;-0,120;-0,098;-0,052;-0,064;-0,011;0,087;0,034;
2024-04-29;-0,066;0,106;0,018;-0,073;-0,029;-0,103;-0,091;;-0,036;-0,053;-0,114;-0,092;-0,050;-0,060;-0,005;0,091;0,037;
2024-04-30;-0,074;0,109;0,022;-0,076;-0,029;-0,108;-0,092;-0,059;-0,037;-0,060;-0,113;-0,089;-0,048;-0,060;-0,008;0,087;0,037;
2024-05-02;-0,069;0,107;0,021;-0,076;-0,029;-0,102;-0,097;-0,060;-0,039;-0,061;-0,113;-0,093;-0,064;-0,057;-0,021;0,086;0,038;
2024-05-03;;;;-0,074;-0,028;;-0,095;;-0,033;-0,057;-0,111;-0,091;-0,065;-0,049;-0,019;;;
2024-05-06;-0,063;0,101;0,013;;;-0,107;;;;;;;;;;0,091;0,037;
2024-05-07;-0,064;0,097;0,012;-0,069;-0,027;-0,100;-0,085;-0,053;-0,028;-0,055;-0,108;-0,089;-0,062;-0,049;-0,016;0,093;0,038;
2024-05-08;-0,062;0,103;0,016;-0,067;-0,027;-0,103;-0,086;-0,050;-0,027;-0,051;-0,106;-0,085;-0,059;-0,051;-0,014;0,095;0,041;
2024-05-10;-0,069;0,096;0,012;-0,065;-0,027;-0,102;-0,079;-0,049;-0,027;-0,051;-0,101;-0,084;-0,055;-0,040;-0,017;0,101;0,038;
2024-05-13;-0,068;0,100;0,013;-0,065;-0,027;-0,100;-0,080;-0,048;-0,025;-0,050;-0,100;-0,082;-0,057;-0,039;-0,016;0,099;0,038;
2024-05-14;-0,069;0,103;0,012;-0,063;-0,027;-0,100;-0,078;-0,046;-0,026;-0,048;-0,099;-0,081;-0,058;-0,037;-0,018;0,102;0,040;
2024-05-15;-0,071;0,101;0,008;-0,063;-0,026;;-0,079;-0,044;;-0,046;-0,098;-0,083;-0,061;-0,038;-0,022;0,103;0,040;
2024-05-16;-0,075;0,102;0,003;-0,063;-0,026;-0,092;-0,082;-0,050;-0,023;-0,052;-0,098;-0,082;-0,065;-0,038;-0,023;0,097;0,034;
2024-05-17;-0,071;0,108;0,006;-0,062;-0,026;-0,096;-0,083;-0,048;-0,022;-0,049;-0,095;-0,079;-0,065;-0,033;-0,018;0,100;0,035;
2024-05-20;;;;-0,062;-0,026;-0,096;-0,078;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,077;0,105;0,002;-0,062;-0,026;-0,094;-0,078;-0,048;-0,026;-0,050;-0,101;-0,083;-0,064;-0,043;-0,022;0,097;0,034;
2024-05-22;-0,084;0,108;0,004;-0,062;-0,026;-0,092;-0,078;-0,049;;-0,049;-0,098;-0,081;-0,063;-0,044;-0,031;0,098;0,034;
2024-05-23;-0,086;;0,005;-0,065;-0,027;-0,094;-0,077;-0,049;-0,028;-0,050;-0,097;-0,082;-0,065;-0,051;-0,033;0,092;0,034;
2024-05-24;-0,087;0,116;0,006;-0,066;-0,027;-0,100;-0,079;;-0,032;;-0,101;-0,087;-0,069;-0,053;-0,031;0,096;0,035;
2024-05-27;;;;-0,067;-0,026;;-0,078;;;;;;;;;;;
2024-05-28;-0,095;0,108;-0,001;;;-0,102;;-0,052;-0,034;-0,053;;;;;;0,083;0,025;
2024-05-29;-0,101;0,104;-0,000;-0,071;-0,027;-0,104;-0,086;-0,055;-0,041;-0,056;-0,110;-0,096;-0,074;-0,064;-0,050;0,077;0,024;
2024-05-30;-0,098;0,105;0,005;-0,075;-0,027;-0,112;-0,085;-0,053;-0,039;-0,054;-0,113;-0,100;-0,077;-0,065;-0,046;0,082;0,030;
2024-05-31;;;;-0,075;-0,027;;-0,083;-0,053;-0,039;-0,054;-0,122;-0,107;-0,078;-0,074;-0,053;;;
2024-06-03;-0,121;0,113;-0,004;;;-0,120;;;;;;;;;;0,077;0,027;
2024-06-04;-0,125;0,081;-0,005;-0,077;-0,026;-0,121;-0,086;-0,059;-0,043;-0,059;-0,123;-0,110;-0,091;-0,070;-0,075;0,071;0,026;
2024-06-05;-0,123;0,098;-0,008;-0,074;-0,026;-0,117;-0,082;-0,055;-0,043;-0,054;-0,119;-0,106;-0,093;-0,071;-0,072;0,075;0,027;
2024-06-07;-0,137;0,105;-0,010;-0,070;-0,026;-0,108;-0,080;-0,058;-0,042;-0,056;-0,117;-0,105;-0,092;-0,076;-0,074;0,068;0,021;
2024-06-10;-0,133;0,113;-0,001;-0,070;-0,026;;-0,083;-0,049;;-0,047;-0,111;-0,099;-0,089;-0,069;-0,078;0,078;0,028;
2024-06-11;-0,134;0,111;-0,004;-0,070;-0,026;-0,117;-0,086;-0,052;-0,044;-0,049;-0,115;-0,104;-0,091;-0,074;-0,080;0,075;0,027;
2024-06-12;-0,144;0,113;-0,005;-0,074;-0,025;-0,119;-0,079;-0,047;-0,041;-0,047;-0,113;-0,103;-0,092;-0,077;-0,087;0,080;0,029;
2024-06-13;-0,150;0,111;-0,009;-0,069;-0,024;-0,110;-0,086;-0,054;-0,046;-0,051;-0,111;-0,103;-0,099;-0,077;-0,096;0,074;0,026;
2024-06-14;-0,143;0,121;0,001;-0,067;-0,024;-0,111;-0,090;-0,049;-0,043;-0,044;-0,107;-0,099;-0,099;-0,074;-0,091;0,078;0,034;
2024-06-17;-0,145;;0,001;-0,066;-0,024;-0,108;-0,090;-0,046;;-0,040;-0,106;-0,097;-0,100;-0,072;-0,093;0,081;0,033;
2024-06-18;-0,145;0,121;-0,003;-0,067;-0,024;-0,108;-0,089;-0,046;-0,043;-0,042;-0,106;-0,097;-0,100;-0,077;-0,090;0,079;0,031;
2024-06-19;-0,148;0,117;-0,004;-0,067;-0,023;-0,109;-0,091;;-0,044;;-0,100;-0,092;-0,100;-0,069;-0,094;;0,029;
2024-06-20;-0,145;0,118;-0,004;-0,066;-0,024;-0,102;-0,088;-0,048;-0,044;-0,044;-0,099;-0,090;-0,099;-0,070;-0,086;0,076;0,029;
2024-06-24;;;;-0,068;-0,023;;-0,084;;;;-0,105;-0,093;-0,096;-0,075;-0,079;;;
2024-06-25;-0,141;0,123;-0,003;;;-0,103;;-0,047;-0,042;-0,043;;;;;;0,073;0,031;
2024-06-26;-0,142;0,126;-0,001;-0,062;-0,023;-0,101;-0,088;-0,046;-0,041;-0,039;-0,101;-0,089;-0,092;-0,073;-0,088;0,075;0,031;
2024-06-27;-0,137;0,131;0,002;-0,061;-0,023;-0,101;-0,090;-0,043;-0,040;-0,038;-0,099;-0,087;-0,089;-0,077;-0,084;0,079;0,035;
2024-06-28;;;;-0,062;-0,023;-0,100;-0,088;-0,041;-0,037;-0,036;-0,096;-0,083;-0,086;-0,075;-0,082;0,081;0,034;
2024-07-01;;;;-0,059;-0,023;;-0,086;-0,043;;-0,038;-0,099;-0,087;-0,087;-0,079;-0,084;0,072;0,030;
2024-07-02;;;;-0,059;-0,023;-0,106;-0,091;-0,038;-0,039;-0,033;-0,098;-0,086;-0,084;-0,075;-0,083;0,078;0,034;
2024-07-03;-0,132;0,134;-0,003;-0,061;-0,023;-0,107;-0,089;-0,040;-0,038;-0,036;-0,098;-0,086;-0,087;-0,073;-0,077;0,075;0,032;
2024-07-04;-0,130;0,131;-0,007;-0,058;-0,023;-0,096;-0,088;;-0,036;;-0,096;-0,083;-0,085;-0,071;-0,077;;0,029;
2024-07-05;;;;-0,057;-0,023;-0,095;-0,091;-0,042;-0,038;-0,037;-0,096;-0,083;-0,085;-0,076;-0,079;0,072;0,031;
2024-07-08;-0,127;0,130;-0,007;-0,054;-0,023;-0,092;-0,089;-0,041;-0,041;-0,037;-0,095;-0,080;-0,089;-0,078;-0,075;0,072;0,031;
2024-07-09;;;;-0,054;-0,023;-0,089;-0,094;-0,038;-0,034;-0,033;-0,091;-0,075;-0,088;-0,074;-0,066;0,071;0,034;
2024-07-10;-0,113;0,133;-0,006;-0,051;-0,022;-0,095;-0,092;-0,035;-0,034;-0,030;-0,091;-0,077;-0,091;-0,075;-0,061;0,074;0,034;
2024-07-11;;;;-0,054;-0,022;-0,093;-0,088;-0,036;-0,027;-0,033;-0,087;-0,072;-0,088;-0,070;-0,059;0,083;0,036;
2024-07-12;;;;-0,049;-0,021;;-0,078;;;;-0,088;-0,072;-0,083;-0,063;-0,056;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,119;0,132;0,006;;;-0,099;;-0,039;-0,025;-0,033;;;;;;0,088;0,039;
2024-07-22;-0,117;0,134;0,004;-0,047;-0,019;-0,093;-0,084;;;;-0,106;-0,087;-0,079;-0,077;-0,065;0,093;0,039;
2024-07-23;-0,118;0,136;0,008;-0,046;-0,019;-0,090;-0,084;-0,032;-0,024;-0,027;-0,101;-0,082;-0,078;-0,077;-0,064;0,097;0,043;
2024-07-24;-0,123;0,139;0,015;-0,054;-0,019;-0,098;-0,088;-0,037;-0,023;-0,033;-0,101;-0,083;-0,079;-0,079;-0,068;0,094;0,045;
2024-07-25;;;;-0,056;-0,018;;-0,090;;;;-0,108;-0,090;-0,081;-0,086;-0,072;;;
2024-07-26;-0,124;0,144;0,015;;;-0,100;;-0,035;-0,027;-0,029;;;;;;0,103;0,048;
2024-07-29;-0,128;0,146;0,015;-0,050;-0,018;-0,092;-0,087;-0,034;-0,024;-0,028;-0,103;-0,085;-0,072;-0,084;-0,073;0,104;0,049;
2024-07-30;-0,129;0,147;0,013;-0,053;-0,018;-0,096;-0,084;-0,037;-0,026;-0,032;-0,106;-0,087;-0,075;-0,090;-0,076;0,106;0,049;
2024-07-31;-0,127;0,145;0,010;-0,049;-0,018;-0,093;-0,082;-0,032;-0,023;-0,028;-0,104;-0,087;-0,070;-0,083;-0,073;0,104;0,050;
2024-08-01;-0,133;0,143;0,011;-0,057;-0,017;-0,093;-0,092;-0,042;-0,025;-0,037;-0,105;-0,087;-0,072;-0,087;-0,073;0,095;0,049;
2024-08-02;;;;-0,072;-0,016;;-0,106;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,156;0,120;0,039;;;-0,129;;;;;;;;;;0,075;0,049;
2024-08-06;;;;-0,084;-0,016;-0,128;-0,117;-0,069;-0,056;-0,062;-0,140;-0,121;-0,102;-0,109;-0,096;0,078;0,044;
2024-08-07;;;;-0,087;-0,017;-0,124;-0,110;-0,073;-0,053;-0,068;-0,128;-0,112;-0,099;-0,102;-0,091;0,073;0,041;
2024-08-08;-0,137;0,117;0,019;-0,077;-0,016;-0,116;-0,109;-0,065;-0,054;-0,058;-0,134;-0,116;-0,106;-0,105;-0,085;0,081;0,039;
2024-08-09;-0,121;0,123;0,019;-0,075;-0,016;-0,110;-0,107;-0,060;;-0,054;-0,124;-0,105;-0,095;-0,096;-0,074;0,082;0,043;
2024-08-12;-0,119;0,124;0,020;-0,074;-0,016;-0,107;-0,107;;-0,043;-0,055;-0,122;-0,103;-0,092;-0,094;-0,068;0,079;0,044;
2024-08-13;-0,116;0,120;0,017;-0,068;-0,015;-0,112;-0,105;;;;-0,122;-0,102;-0,092;-0,091;-0,068;0,085;0,046;
2024-08-14;-0,115;0,116;0,013;;;-0,114;;-0,054;-0,041;-0,050;;;;;;0,081;0,043;
2024-08-15;;;;-0,059;-0,016;;-0,096;-0,046;-0,039;-0,041;-0,123;-0,104;-0,092;-0,096;-0,059;;;
2024-08-16;-0,110;0,127;0,016;-0,056;-0,015;-0,098;-0,094;-0,042;-0,030;-0,038;-0,111;-0,094;-0,084;-0,087;-0,057;0,091;0,045;
2024-08-19;-0,108;0,121;0,010;-0,059;-0,015;-0,101;-0,093;-0,042;-0,029;-0,038;-0,113;-0,093;-0,088;-0,087;-0,058;0,089;0,042;
2024-08-20;-0,117;0,119;0,008;-0,063;-0,015;-0,104;-0,095;-0,047;-0,032;-0,044;-0,116;-0,095;-0,090;-0,095;-0,065;0,082;0,038;
2024-08-21;-0,123;0,117;0,004;-0,062;-0,015;-0,112;-0,096;-0,048;-0,036;-0,044;-0,123;-0,101;-0,096;-0,101;-0,069;0,083;0,035;
2024-08-22;;;;-0,064;-0,015;;-0,093;;;;-0,123;-0,101;-0,095;-0,096;-0,079;;;
2024-08-27;-0,129;0,116;0,002;;;-0,108;;-0,047;-0,031;-0,045;;;;;;0,084;0,034;
2024-08-28;-0,131;0,113;0,001;-0,063;-0,015;-0,110;-0,089;-0,050;-0,032;-0,049;-0,126;-0,105;-0,091;-0,109;-0,079;0,083;0,032;
2024-08-29;-0,140;0,114;0,002;-0,060;-0,014;-0,108;-0,085;-0,051;-0,032;-0,049;-0,126;-0,105;-0,093;-0,110;-0,088;0,087;0,032;
2024-08-30;-0,139;0,117;0,001;-0,057;-0,014;-0,106;-0,084;-0,046;-0,027;-0,044;-0,122;-0,101;-0,088;-0,102;-0,086;0,091;0,032;
2024-09-02;-0,136;0,119;0,003;-0,057;-0,015;-0,107;-0,085;;-0,024;;-0,123;-0,102;-0,087;-0,105;-0,084;;0,034;
2024-09-03;-0,140;0,120;0,009;-0,062;-0,014;-0,107;-0,089;-0,052;-0,027;-0,051;-0,126;-0,103;-0,091;-0,108;-0,087;0,085;0,037;
2024-09-04;;;;-0,067;-0,014;;-0,095;;;;-0,131;-0,109;-0,098;-0,108;-0,080;;;
2024-10-08;;;;;;-0,086;;;;;;;;;;;;
2024-10-09;;;;;;-0,088;;;-0,005;;;;;;;;;
2024-10-10;-0,141;0,120;0,019;;;;;-0,029;-0,002;-0,025;;;;;;0,099;0,037;
2024-10-11;-0,143;0,120;0,018;-0,043;-0,014;;-0,085;-0,027;;-0,023;-0,080;-0,070;-0,082;-0,004;-0,089;0,104;0,037;
2024-10-14;-0,138;0,122;0,016;-0,038;-0,014;-0,074;-0,083;;-0,002;-0,020;-0,081;-0,070;-0,082;-0,010;-0,088;0,107;0,036;
2024-10-15;-0,142;0,121;0,019;-0,043;-0,013;-0,088;-0,086;-0,027;-0,000;-0,021;-0,085;-0,074;-0,084;-0,024;-0,090;0,107;0,039;
2024-10-16;-0,142;0,121;0,020;-0,038;-0,013;-0,078;-0,086;-0,026;-0,004;-0,019;-0,088;-0,075;-0,086;-0,027;-0,089;0,107;0,040;
2024-10-17;-0,139;0,123;0,023;-0,036;-0,012;-0,087;-0,085;-0,021;0,004;-0,015;-0,085;-0,074;-0,079;-0,027;-0,087;0,109;0,042;
2024-10-18;-0,139;0,123;0,022;-0,033;-0,012;-0,079;-0,083;-0,021;0,003;-0,015;-0,078;-0,067;-0,080;-0,014;-0,086;0,109;0,042;
2024-10-21;-0,141;0,122;0,023;-0,034;-0,013;-0,073;-0,086;-0,021;0,003;-0,015;-0,080;-0,068;-0,077;-0,020;-0,087;0,106;0,040;
2024-10-22;-0,142;0,116;0,022;-0,036;-0,013;-0,084;-0,087;-0,024;-0,002;-0,016;-0,085;-0,072;-0,082;-0,020;-0,090;0,102;0,039;
2024-10-23;-0,144;0,117;0,026;-0,038;-0,013;-0,074;-0,085;-0,026;-0,002;-0,018;-0,079;-0,069;-0,079;-0,010;-0,089;0,102;0,040;
2024-10-24;-0,140;0,117;0,026;-0,038;-0,012;-0,077;-0,086;-0,025;-0,003;-0,017;-0,085;-0,073;-0,079;-0,019;-0,088;0,104;0,041;
2024-10-25;;;;-0,039;-0,012;;-0,083;-0,025;-0,001;-0,017;-0,083;-0,072;-0,084;-0,019;-0,084;;;
2024-10-28;-0,140;0,116;0,026;;;-0,074;;;;;;;;;;0,104;0,040;
2024-10-29;-0,142;0,120;0,029;-0,033;-0,012;-0,073;-0,080;-0,019;-0,000;-0,011;-0,078;-0,067;-0,080;-0,010;-0,080;0,105;0,044;
2024-10-30;-0,146;0,118;0,028;-0,034;-0,012;-0,077;-0,085;-0,021;-0,004;-0,012;-0,085;-0,074;-0,084;-0,024;-0,088;0,103;0,042;
2024-10-31;-0,147;0,118;0,034;-0,040;-0,013;-0,078;-0,092;-0,026;;-0,019;-0,086;-0,075;-0,086;-0,025;-0,090;0,101;0,044;
2024-11-01;;;;-0,038;-0,013;;-0,089;;-0,003;-0,016;-0,085;-0,073;-0,083;-0,021;-0,093;;;
2024-11-04;;;;-0,040;-0,013;;-0,087;;;;-0,082;-0,072;-0,085;-0,018;-0,088;;;
2024-11-05;-0,145;0,120;0,031;;;-0,070;;-0,019;0,002;-0,011;;;;;;0,115;0,046;
2024-11-06;-0,133;0,130;0,035;-0,021;-0,013;-0,075;-0,090;-0,007;0,006;0,005;-0,075;-0,067;-0,072;-0,014;-0,085;0,130;0,047;
2024-11-07;;;;-0,024;-0,013;;-0,084;;;;-0,073;-0,064;-0,070;-0,004;-0,071;;;
2024-11-08;-0,144;0,121;0,030;;;-0,075;;-0,007;0,010;0,006;;;;;;0,128;0,046;
2024-11-11;;;;-0,016;-0,013;;-0,085;;;;-0,077;-0,067;-0,070;-0,015;-0,087;;;
2024-11-12;-0,140;0,124;0,037;;;-0,076;;-0,002;0,012;0,013;;;;;;0,132;0,050;
2024-11-13;-0,140;0,119;0,038;-0,017;-0,013;-0,078;-0,096;-0,003;0,008;0,013;-0,088;-0,078;-0,080;-0,026;-0,087;0,132;0,050;
2024-11-14;;0,123;;-0,019;-0,012;-0,082;-0,093;;;;-0,089;-0,080;-0,077;-0,033;-0,084;;;
2024-11-15;-0,139;;0,042;;;;;-0,008;0,011;0,006;;;;;;0,123;0,052;
2024-11-18;-0,134;0,121;0,042;-0,022;-0,012;-0,087;-0,097;-0,006;0,013;0,009;-0,088;-0,078;-0,076;-0,034;-0,085;0,123;0,053;
2024-11-19;-0,137;0,121;0,040;-0,020;-0,012;-0,078;-0,099;-0,006;0,017;0,009;-0,089;-0,079;-0,075;-0,036;-0,085;0,119;0,052;
2024-11-20;-0,137;;0,042;-0,017;-0,013;;-0,101;-0,006;0,015;0,010;-0,087;-0,077;-0,073;-0,032;-0,084;0,123;0,052;
2024-11-21;-0,139;0,122;0,043;-0,015;-0,012;-0,078;-0,099;-0,001;0,018;0,015;-0,087;-0,076;-0,069;-0,031;-0,087;0,131;0,054;
2024-11-22;-0,133;0,135;0,046;-0,013;-0,012;-0,077;-0,096;0,004;0,020;0,020;-0,085;-0,075;-0,065;-0,042;-0,083;0,138;0,057;
