
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,118;0,060;-0,003;-0,132;-0,028;-0,166;-0,151;-0,083;-0,063;-0,080;-0,186;-0,158;-0,131;-0,130;-0,059;0,071;0,028;
2024-02-02;;;;-0,126;-0,029;;-0,150;-0,085;-0,064;-0,079;-0,185;-0,157;-0,130;-0,135;-0,068;;;
2024-02-05;-0,123;0,060;-0,003;;;-0,152;;;;;;;;;;0,067;0,023;
2024-02-06;-0,109;0,069;-0,000;-0,123;-0,030;-0,153;-0,152;-0,076;-0,058;-0,070;-0,170;-0,142;-0,130;-0,111;-0,049;0,074;0,029;
2024-02-07;-0,115;0,065;-0,005;-0,124;-0,030;-0,155;-0,152;-0,078;-0,058;-0,072;-0,172;-0,143;-0,132;-0,113;-0,054;0,072;0,024;
2024-02-08;-0,124;0,059;-0,006;-0,123;-0,030;-0,156;-0,152;-0,078;-0,060;-0,072;-0,174;-0,146;-0,133;-0,120;-0,059;0,074;0,022;
2024-02-09;-0,125;0,059;-0,006;-0,123;-0,031;;-0,153;-0,077;-0,058;-0,071;-0,174;-0,147;-0,132;-0,123;-0,061;0,074;0,021;
2024-02-12;-0,124;0,053;-0,007;-0,124;-0,031;;-0,150;;;;-0,175;-0,148;-0,135;-0,124;-0,062;0,073;0,020;
2024-02-13;-0,129;0,055;-0,005;-0,123;-0,031;;-0,153;-0,085;;-0,080;-0,172;-0,147;-0,132;-0,117;-0,069;0,064;0,015;
2024-02-14;-0,121;0,063;0,001;-0,121;-0,031;-0,149;-0,151;-0,076;-0,059;-0,070;-0,168;-0,144;-0,131;-0,114;-0,059;0,075;0,023;
2024-02-15;-0,121;0,061;-0,002;-0,121;-0,031;-0,149;-0,147;-0,076;-0,057;-0,071;-0,169;-0,145;-0,137;-0,114;-0,062;0,076;0,021;
2024-02-16;-0,121;0,062;-0,005;-0,121;-0,032;-0,145;-0,143;-0,079;-0,055;-0,077;-0,168;-0,143;-0,129;-0,108;-0,062;0,071;0,017;
2024-02-19;-0,121;;-0,007;-0,122;-0,032;-0,147;-0,143;;-0,056;;-0,170;-0,145;-0,129;-0,113;-0,064;;0,016;
2024-02-20;-0,116;0,064;-0,007;-0,126;-0,031;-0,148;-0,142;-0,081;-0,054;-0,080;-0,169;-0,145;-0,129;-0,112;-0,059;0,069;0,016;
2024-02-21;-0,118;0,061;-0,010;-0,125;-0,031;-0,146;-0,142;-0,083;-0,056;-0,081;-0,171;-0,144;-0,134;-0,108;-0,062;0,066;0,013;
2024-02-22;-0,123;0,062;-0,017;-0,119;-0,032;-0,144;-0,140;;-0,060;-0,077;-0,170;-0,145;-0,131;-0,107;-0,067;0,067;0,009;
2024-02-23;;;;-0,120;-0,032;;-0,138;;;;-0,167;-0,142;-0,133;-0,103;-0,070;;;
2024-02-26;-0,127;0,062;-0,016;;;-0,148;;-0,079;-0,059;-0,077;;;;;;0,070;0,012;
2024-02-27;-0,123;0,062;-0,017;-0,121;-0,032;-0,151;-0,137;-0,080;-0,059;-0,078;-0,171;-0,144;-0,135;-0,102;-0,068;0,069;0,010;
2024-02-28;-0,125;0,061;-0,012;-0,120;-0,032;-0,148;-0,136;-0,077;-0,059;-0,075;-0,170;-0,142;-0,135;-0,103;-0,066;0,073;0,015;
2024-02-29;-0,128;0,061;-0,014;-0,118;-0,032;-0,147;-0,135;-0,077;-0,057;-0,074;-0,169;-0,143;-0,134;-0,105;-0,071;0,073;0,014;
2024-03-01;-0,123;0,069;-0,013;-0,116;-0,031;-0,147;-0,133;-0,071;-0,054;-0,068;-0,166;-0,141;-0,129;-0,102;-0,068;0,077;0,018;
2024-03-04;;;;-0,114;-0,030;;-0,134;;;;-0,163;-0,136;-0,128;-0,102;-0,070;;;
2024-03-05;-0,123;0,069;-0,009;;;-0,147;;-0,072;-0,055;-0,072;;;;;;0,075;0,020;
2024-03-06;-0,122;0,070;-0,009;-0,118;-0,030;-0,147;-0,133;-0,071;-0,053;-0,069;-0,162;-0,135;-0,124;-0,103;-0,067;0,078;0,021;
2024-03-07;-0,125;0,067;-0,013;-0,115;-0,029;-0,148;-0,132;-0,070;-0,052;-0,069;-0,165;-0,138;-0,126;-0,110;-0,071;0,081;0,018;
2024-03-08;-0,134;;-0,015;-0,118;-0,028;-0,147;-0,129;-0,076;-0,051;-0,074;-0,164;-0,138;-0,125;-0,109;-0,078;0,076;0,015;
2024-03-11;-0,134;0,062;-0,013;-0,117;-0,028;-0,144;-0,130;-0,077;-0,056;-0,073;-0,162;-0,138;-0,127;-0,106;-0,081;0,075;0,015;
2024-03-12;-0,131;0,061;-0,015;-0,113;-0,029;-0,140;-0,123;-0,072;-0,055;-0,068;-0,157;-0,132;-0,122;-0,096;-0,079;0,077;0,013;
2024-03-13;-0,126;0,050;-0,015;-0,114;-0,029;-0,141;-0,122;-0,072;-0,052;-0,068;-0,158;-0,131;-0,121;-0,094;-0,075;0,076;0,012;
2024-03-14;-0,125;0,055;-0,014;-0,111;-0,029;-0,136;-0,122;-0,073;-0,055;-0,069;-0,157;-0,129;-0,115;-0,094;-0,072;0,072;0,010;
2024-03-15;-0,122;0,057;-0,008;-0,113;-0,030;-0,145;-0,121;-0,071;-0,054;-0,068;-0,161;-0,132;-0,110;-0,095;-0,068;0,076;0,014;
2024-03-18;-0,124;0,059;-0,009;-0,108;-0,030;-0,136;-0,126;;;;;;;;;0,076;0,014;
2024-03-19;-0,120;0,060;-0,005;-0,107;-0,030;-0,145;-0,124;-0,062;-0,052;;-0,159;-0,130;-0,105;-0,094;-0,067;0,085;0,020;
2024-03-20;-0,113;0,059;-0,007;-0,102;-0,030;-0,142;-0,123;;-0,053;-0,055;-0,159;-0,129;-0,103;-0,093;-0,066;0,085;0,020;
2024-03-21;-0,117;0,061;-0,011;-0,099;-0,029;-0,130;-0,116;-0,060;-0,048;-0,056;-0,152;-0,123;-0,100;-0,089;-0,063;0,086;0,017;
2024-03-22;;0,067;;-0,097;-0,028;;-0,117;-0,055;-0,047;-0,051;-0,151;-0,123;-0,097;-0,096;-0,060;;;
2024-03-25;-0,111;;-0,003;;;-0,131;;;;;;;;;;0,089;0,026;
2024-03-26;-0,109;0,067;-0,003;-0,097;-0,029;-0,129;-0,114;-0,055;-0,045;-0,052;-0,149;-0,122;-0,093;-0,090;-0,058;0,089;0,026;
2024-03-27;;;;-0,093;-0,028;-0,129;-0,115;-0,051;-0,043;-0,047;;;;;;0,097;0,029;
2024-03-28;-0,100;0,078;0,001;-0,089;-0,029;-0,129;-0,117;-0,048;-0,037;-0,043;;;;;;0,101;0,032;
2024-04-02;-0,098;0,087;0,008;-0,092;-0,029;-0,119;-0,119;-0,048;-0,033;-0,043;-0,134;-0,108;-0,077;-0,075;-0,050;0,096;0,032;
2024-04-03;-0,101;0,084;0,005;-0,094;-0,030;-0,129;-0,118;-0,049;-0,039;-0,045;-0,139;-0,113;-0,077;-0,081;-0,055;0,093;0,030;
2024-04-04;-0,103;0,080;0,002;-0,100;-0,029;;-0,116;-0,057;;-0,056;-0,142;-0,115;-0,077;-0,086;-0,050;0,082;0,026;
2024-04-05;-0,103;0,083;0,005;-0,095;-0,030;-0,123;-0,119;-0,054;-0,042;-0,051;-0,142;-0,115;-0,077;-0,086;-0,055;0,086;0,025;
2024-04-08;-0,100;0,084;0,001;-0,098;-0,030;-0,125;-0,116;-0,055;-0,042;-0,053;-0,143;-0,116;-0,074;-0,088;-0,051;0,085;0,023;
2024-04-09;-0,099;;-0,001;-0,097;-0,030;-0,128;-0,117;-0,057;-0,042;-0,055;-0,144;-0,116;-0,076;-0,088;-0,047;0,088;0,023;
2024-04-10;-0,108;;0,000;-0,095;-0,030;-0,121;-0,117;-0,062;;-0,060;-0,142;-0,114;-0,075;-0,081;-0,055;0,080;0,017;
2024-04-11;-0,104;;0,007;-0,091;-0,030;-0,119;-0,120;-0,054;-0,042;-0,050;-0,136;-0,108;-0,071;-0,075;-0,056;0,086;0,023;
2024-04-12;-0,111;0,088;0,013;-0,092;-0,029;-0,119;-0,118;-0,055;-0,045;-0,053;-0,140;-0,111;-0,069;-0,080;-0,056;0,082;0,028;
2024-04-15;-0,115;0,086;0,018;-0,097;-0,030;-0,120;-0,116;-0,056;-0,046;-0,054;-0,141;-0,113;-0,070;-0,078;-0,060;0,080;0,029;
2024-04-16;-0,123;;0,022;-0,099;-0,030;-0,132;-0,121;-0,057;-0,054;-0,053;-0,149;-0,120;-0,074;-0,085;-0,071;0,080;0,030;
2024-04-17;-0,121;;0,022;-0,099;-0,030;-0,124;-0,119;-0,060;-0,053;-0,056;-0,147;-0,120;-0,074;-0,083;-0,068;0,076;0,032;
2024-04-18;;;;-0,101;-0,030;;-0,117;;;;-0,146;-0,120;-0,077;-0,082;-0,069;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,116;0,089;0,013;;;-0,127;;-0,060;-0,046;-0,057;;;;;;0,078;0,029;
2024-04-24;;;;-0,096;-0,030;;-0,112;;-0,044;;-0,139;-0,113;-0,074;-0,067;-0,065;;;
2024-04-25;-0,119;0,093;0,015;;;-0,120;;-0,064;;-0,062;;;;;;0,076;0,026;
2024-04-26;-0,109;0,092;0,012;-0,092;-0,030;-0,113;-0,109;-0,059;-0,044;-0,057;-0,135;-0,111;-0,069;-0,057;-0,058;0,083;0,028;
2024-04-29;-0,104;0,097;0,012;-0,091;-0,030;-0,109;-0,107;;-0,036;-0,053;-0,129;-0,105;-0,067;-0,053;-0,052;0,088;0,031;
2024-04-30;-0,112;0,100;0,016;-0,094;-0,029;-0,115;-0,108;-0,059;-0,037;-0,060;-0,128;-0,103;-0,065;-0,053;-0,054;0,083;0,031;
2024-05-02;-0,107;0,097;0,015;-0,094;-0,030;-0,109;-0,113;-0,060;-0,039;-0,061;-0,128;-0,106;-0,081;-0,050;-0,068;0,083;0,032;
2024-05-03;;;;-0,092;-0,029;;-0,110;;-0,033;-0,057;-0,126;-0,104;-0,082;-0,042;-0,066;;;
2024-05-06;-0,102;0,092;0,007;;;-0,113;;;;;;;;;;0,088;0,032;
2024-05-07;-0,102;0,088;0,006;-0,087;-0,027;-0,106;-0,101;-0,053;-0,028;-0,055;-0,124;-0,102;-0,079;-0,042;-0,062;0,090;0,032;
2024-05-08;-0,100;0,094;0,010;-0,085;-0,027;-0,109;-0,101;-0,050;-0,027;-0,051;-0,121;-0,098;-0,076;-0,044;-0,061;0,092;0,035;
2024-05-10;-0,107;0,087;0,006;-0,083;-0,028;-0,109;-0,095;-0,049;-0,027;-0,051;-0,116;-0,098;-0,072;-0,033;-0,064;0,098;0,032;
2024-05-13;-0,106;0,091;0,006;-0,083;-0,027;-0,107;-0,095;-0,048;-0,025;-0,050;-0,115;-0,095;-0,073;-0,032;-0,062;0,096;0,033;
2024-05-14;-0,107;0,094;0,006;-0,081;-0,027;-0,106;-0,094;-0,046;-0,026;-0,048;-0,114;-0,094;-0,075;-0,030;-0,064;0,098;0,034;
2024-05-15;-0,109;0,092;0,001;-0,081;-0,026;;-0,095;-0,044;;-0,046;-0,114;-0,096;-0,078;-0,031;-0,069;0,099;0,034;
2024-05-16;-0,114;0,093;-0,003;-0,081;-0,026;-0,098;-0,098;-0,050;-0,023;-0,052;-0,113;-0,095;-0,082;-0,031;-0,069;0,094;0,029;
2024-05-17;-0,109;0,099;-0,001;-0,080;-0,026;-0,103;-0,099;-0,048;-0,022;-0,049;-0,110;-0,092;-0,081;-0,026;-0,064;0,097;0,030;
2024-05-20;;;;-0,080;-0,027;-0,103;-0,094;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,115;0,096;-0,004;-0,080;-0,026;-0,101;-0,094;-0,048;-0,026;-0,050;-0,116;-0,097;-0,081;-0,036;-0,068;0,093;0,028;
2024-05-22;-0,122;0,099;-0,002;-0,080;-0,026;-0,098;-0,093;-0,049;;-0,049;-0,113;-0,094;-0,080;-0,037;-0,077;0,094;0,028;
2024-05-23;-0,125;;-0,001;-0,083;-0,027;-0,100;-0,092;-0,049;-0,028;-0,050;-0,112;-0,095;-0,082;-0,044;-0,080;0,089;0,028;
2024-05-24;-0,125;0,106;-0,001;-0,084;-0,027;-0,106;-0,095;;-0,032;;-0,116;-0,100;-0,086;-0,046;-0,078;0,092;0,029;
2024-05-27;;;;-0,085;-0,027;;-0,094;;;;;;;;;;;
2024-05-28;-0,133;0,099;-0,007;;;-0,109;;-0,052;-0,034;-0,053;;;;;;0,079;0,020;
2024-05-29;-0,139;0,095;-0,006;-0,089;-0,027;-0,111;-0,102;-0,055;-0,041;-0,056;-0,125;-0,110;-0,091;-0,057;-0,096;0,074;0,019;
2024-05-30;-0,136;0,096;-0,002;-0,093;-0,027;-0,119;-0,100;-0,053;-0,039;-0,054;-0,128;-0,113;-0,094;-0,058;-0,093;0,078;0,024;
2024-05-31;;;;-0,093;-0,027;;-0,098;-0,053;-0,039;-0,054;-0,137;-0,121;-0,095;-0,067;-0,100;;;
2024-06-03;-0,160;0,104;-0,010;;;-0,126;;;;;;;;;;0,074;0,022;
2024-06-04;-0,164;0,072;-0,012;-0,095;-0,026;-0,127;-0,101;-0,059;-0,043;-0,059;-0,138;-0,123;-0,108;-0,063;-0,122;0,068;0,020;
2024-06-05;-0,161;0,089;-0,014;-0,092;-0,026;-0,123;-0,098;-0,055;-0,043;-0,054;-0,134;-0,119;-0,110;-0,064;-0,119;0,071;0,021;
2024-06-07;-0,176;0,096;-0,016;-0,088;-0,026;-0,115;-0,095;-0,058;-0,042;-0,056;-0,132;-0,118;-0,108;-0,069;-0,120;0,064;0,015;
2024-06-10;-0,171;0,104;-0,008;-0,088;-0,026;;-0,099;-0,049;;-0,047;-0,126;-0,112;-0,106;-0,062;-0,125;0,074;0,023;
2024-06-11;-0,173;0,102;-0,010;-0,088;-0,026;-0,124;-0,101;-0,052;-0,044;-0,049;-0,130;-0,117;-0,108;-0,067;-0,126;0,071;0,021;
2024-06-12;-0,182;0,103;-0,011;-0,092;-0,025;-0,126;-0,095;-0,047;-0,041;-0,047;-0,128;-0,116;-0,109;-0,070;-0,134;0,076;0,023;
2024-06-13;-0,188;0,102;-0,015;-0,087;-0,024;-0,116;-0,101;-0,054;-0,046;-0,051;-0,126;-0,117;-0,116;-0,070;-0,142;0,070;0,020;
2024-06-14;-0,181;0,112;-0,005;-0,085;-0,024;-0,117;-0,106;-0,049;-0,043;-0,044;-0,122;-0,112;-0,116;-0,067;-0,137;0,074;0,028;
2024-06-17;-0,184;;-0,005;-0,083;-0,024;-0,115;-0,106;-0,046;;-0,040;-0,121;-0,110;-0,116;-0,065;-0,139;0,078;0,027;
2024-06-18;-0,184;0,112;-0,009;-0,085;-0,024;-0,114;-0,105;-0,046;-0,043;-0,042;-0,121;-0,110;-0,117;-0,070;-0,136;0,075;0,025;
2024-06-19;-0,186;0,108;-0,011;-0,085;-0,024;-0,115;-0,107;;-0,044;;-0,115;-0,105;-0,117;-0,062;-0,141;;0,024;
2024-06-20;-0,184;0,109;-0,010;-0,084;-0,024;-0,109;-0,104;-0,048;-0,044;-0,044;-0,115;-0,103;-0,116;-0,063;-0,133;0,073;0,024;
2024-06-24;;;;-0,086;-0,024;;-0,100;;;;-0,121;-0,106;-0,113;-0,068;-0,125;;;
2024-06-25;-0,179;0,114;-0,010;;;-0,110;;-0,047;-0,042;-0,043;;;;;;0,070;0,025;
2024-06-26;-0,180;0,116;-0,007;-0,080;-0,023;-0,108;-0,104;-0,046;-0,041;-0,039;-0,116;-0,102;-0,108;-0,066;-0,134;0,071;0,025;
2024-06-27;-0,175;0,122;-0,004;-0,078;-0,023;-0,107;-0,106;-0,043;-0,040;-0,038;-0,114;-0,100;-0,106;-0,070;-0,130;0,076;0,029;
2024-06-28;;;;-0,080;-0,023;-0,106;-0,104;-0,041;-0,037;-0,036;-0,111;-0,096;-0,102;-0,068;-0,129;0,077;0,029;
2024-07-01;;;;-0,077;-0,023;;-0,101;-0,043;;-0,038;-0,114;-0,100;-0,103;-0,072;-0,131;0,068;0,024;
2024-07-02;;;;-0,077;-0,024;-0,113;-0,107;-0,038;-0,039;-0,033;-0,113;-0,099;-0,101;-0,068;-0,129;0,074;0,029;
2024-07-03;-0,171;0,125;-0,009;-0,079;-0,023;-0,113;-0,105;-0,040;-0,038;-0,036;-0,113;-0,099;-0,104;-0,066;-0,124;0,071;0,026;
2024-07-04;-0,168;0,122;-0,013;-0,076;-0,023;-0,102;-0,104;;-0,036;;-0,111;-0,096;-0,101;-0,064;-0,124;;0,024;
2024-07-05;;;;-0,075;-0,023;-0,101;-0,106;-0,042;-0,038;-0,037;-0,112;-0,096;-0,102;-0,069;-0,125;0,068;0,025;
2024-07-08;-0,165;0,121;-0,013;-0,072;-0,023;-0,098;-0,105;-0,041;-0,041;-0,037;-0,111;-0,093;-0,106;-0,071;-0,122;0,068;0,026;
2024-07-09;;;;-0,072;-0,023;-0,096;-0,110;-0,038;-0,034;-0,033;-0,106;-0,089;-0,105;-0,067;-0,113;0,067;0,029;
2024-07-10;-0,151;0,123;-0,013;-0,069;-0,023;-0,102;-0,108;-0,035;-0,034;-0,030;-0,107;-0,090;-0,108;-0,068;-0,108;0,071;0,028;
2024-07-11;;;;-0,072;-0,022;-0,100;-0,103;-0,036;-0,027;-0,033;-0,102;-0,085;-0,104;-0,062;-0,105;0,079;0,030;
2024-07-12;;;;-0,067;-0,021;;-0,094;;;;-0,103;-0,085;-0,100;-0,056;-0,103;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,157;0,123;0,000;;;-0,106;;-0,039;-0,025;-0,033;;;;;;0,085;0,034;
2024-07-22;-0,155;0,125;-0,002;-0,065;-0,019;-0,099;-0,100;;;;-0,121;-0,100;-0,096;-0,070;-0,111;0,090;0,033;
2024-07-23;-0,156;0,127;0,002;-0,064;-0,019;-0,097;-0,100;-0,032;-0,024;-0,027;-0,116;-0,095;-0,095;-0,070;-0,111;0,093;0,037;
2024-07-24;-0,161;0,130;0,009;-0,072;-0,019;-0,105;-0,104;-0,037;-0,023;-0,033;-0,116;-0,096;-0,096;-0,072;-0,114;0,090;0,039;
2024-07-25;;;;-0,074;-0,019;;-0,105;;;;-0,123;-0,103;-0,097;-0,079;-0,118;;;
2024-07-26;-0,163;0,135;0,009;;;-0,107;;-0,035;-0,027;-0,029;;;;;;0,099;0,042;
2024-07-29;-0,166;0,137;0,009;-0,068;-0,018;-0,098;-0,102;-0,034;-0,024;-0,028;-0,118;-0,098;-0,089;-0,077;-0,119;0,100;0,043;
2024-07-30;-0,167;0,137;0,007;-0,071;-0,018;-0,102;-0,100;-0,037;-0,026;-0,032;-0,121;-0,101;-0,092;-0,083;-0,122;0,103;0,043;
2024-07-31;-0,165;0,136;0,004;-0,067;-0,018;-0,100;-0,097;-0,032;-0,023;-0,028;-0,119;-0,100;-0,087;-0,076;-0,120;0,100;0,044;
2024-08-01;-0,172;0,133;0,005;-0,075;-0,017;-0,100;-0,108;-0,042;-0,025;-0,037;-0,120;-0,100;-0,089;-0,080;-0,119;0,092;0,043;
2024-08-02;;;;-0,090;-0,016;;-0,122;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,195;0,110;0,033;;;-0,135;;;;;;;;;;0,072;0,043;
2024-08-06;;;;-0,102;-0,016;-0,135;-0,133;-0,069;-0,056;-0,062;-0,155;-0,134;-0,119;-0,102;-0,142;0,075;0,039;
2024-08-07;;;;-0,105;-0,017;-0,130;-0,126;-0,073;-0,053;-0,068;-0,143;-0,125;-0,116;-0,095;-0,137;0,069;0,035;
2024-08-08;-0,175;0,108;0,013;-0,095;-0,017;-0,123;-0,124;-0,065;-0,054;-0,058;-0,149;-0,129;-0,122;-0,098;-0,131;0,077;0,033;
2024-08-09;-0,160;0,114;0,013;-0,093;-0,016;-0,117;-0,123;-0,060;;-0,054;-0,139;-0,118;-0,112;-0,089;-0,120;0,078;0,037;
2024-08-12;-0,157;0,114;0,014;-0,092;-0,016;-0,114;-0,123;;-0,043;-0,055;-0,138;-0,116;-0,109;-0,087;-0,115;0,076;0,038;
2024-08-13;-0,154;0,111;0,011;-0,086;-0,015;-0,119;-0,120;;;;-0,137;-0,115;-0,108;-0,084;-0,114;0,082;0,040;
2024-08-14;-0,153;0,107;0,007;;;-0,120;;-0,054;-0,041;-0,050;;;;;;0,078;0,037;
2024-08-15;;;;-0,077;-0,016;;-0,112;-0,046;-0,039;-0,041;-0,138;-0,117;-0,108;-0,089;-0,106;;;
2024-08-16;-0,149;0,118;0,009;-0,074;-0,015;-0,104;-0,110;-0,042;-0,030;-0,038;-0,126;-0,107;-0,101;-0,080;-0,103;0,087;0,039;
2024-08-19;-0,146;0,112;0,004;-0,077;-0,015;-0,108;-0,109;-0,042;-0,029;-0,038;-0,128;-0,106;-0,104;-0,080;-0,104;0,086;0,036;
2024-08-20;-0,155;0,110;0,002;-0,081;-0,015;-0,111;-0,111;-0,047;-0,032;-0,044;-0,131;-0,108;-0,107;-0,088;-0,112;0,078;0,033;
2024-08-21;-0,161;0,108;-0,002;-0,080;-0,015;-0,119;-0,112;-0,048;-0,036;-0,044;-0,138;-0,114;-0,113;-0,094;-0,116;0,080;0,030;
2024-08-22;;;;-0,082;-0,015;;-0,109;;;;-0,138;-0,114;-0,112;-0,089;-0,125;;;
2024-08-27;-0,167;0,107;-0,004;;;-0,115;;-0,047;-0,031;-0,045;;;;;;0,081;0,028;
2024-08-28;-0,169;0,104;-0,005;-0,081;-0,015;-0,116;-0,105;-0,050;-0,032;-0,049;-0,141;-0,118;-0,108;-0,102;-0,125;0,079;0,026;
2024-08-29;-0,178;0,105;-0,005;-0,078;-0,014;-0,114;-0,101;-0,051;-0,032;-0,049;-0,142;-0,119;-0,110;-0,103;-0,135;0,083;0,026;
2024-08-30;-0,177;0,108;-0,005;-0,075;-0,015;-0,112;-0,099;-0,046;-0,027;-0,044;-0,137;-0,115;-0,104;-0,094;-0,132;0,087;0,026;
2024-09-02;-0,174;0,110;-0,003;-0,075;-0,015;-0,113;-0,100;;-0,024;;-0,138;-0,115;-0,104;-0,098;-0,131;;0,028;
2024-09-03;-0,178;0,111;0,003;-0,080;-0,014;-0,113;-0,104;-0,052;-0,027;-0,051;-0,141;-0,117;-0,108;-0,101;-0,133;0,082;0,031;
2024-09-04;;;;-0,085;-0,014;;-0,110;;;;-0,146;-0,122;-0,115;-0,101;-0,127;;;
2024-10-08;;;;;;-0,092;;;;;;;;;;;;
2024-10-09;;;;;;-0,094;;;-0,005;;;;;;;;;
2024-10-10;-0,179;0,111;0,013;;;;;-0,029;-0,002;-0,025;;;;;;0,095;0,031;
2024-10-11;-0,181;0,111;0,012;-0,061;-0,014;;-0,100;-0,027;;-0,023;-0,095;-0,084;-0,098;0,003;-0,135;0,101;0,031;
2024-10-14;-0,177;0,113;0,010;-0,056;-0,014;-0,081;-0,098;;-0,002;-0,020;-0,096;-0,083;-0,098;-0,003;-0,135;0,103;0,030;
2024-10-15;-0,180;0,112;0,013;-0,061;-0,013;-0,094;-0,102;-0,027;-0,000;-0,021;-0,100;-0,087;-0,100;-0,017;-0,136;0,103;0,033;
2024-10-16;-0,180;0,112;0,014;-0,056;-0,013;-0,085;-0,102;-0,026;-0,004;-0,019;-0,103;-0,088;-0,103;-0,020;-0,136;0,103;0,034;
2024-10-17;-0,178;0,114;0,017;-0,054;-0,012;-0,093;-0,101;-0,021;0,004;-0,015;-0,101;-0,087;-0,096;-0,020;-0,133;0,106;0,037;
2024-10-18;-0,177;0,114;0,016;-0,051;-0,012;-0,085;-0,099;-0,021;0,003;-0,015;-0,093;-0,080;-0,096;-0,007;-0,132;0,105;0,036;
2024-10-21;-0,179;0,112;0,017;-0,052;-0,013;-0,080;-0,102;-0,021;0,003;-0,015;-0,095;-0,081;-0,094;-0,013;-0,134;0,102;0,034;
2024-10-22;-0,181;0,107;0,016;-0,054;-0,013;-0,090;-0,102;-0,024;-0,002;-0,016;-0,100;-0,085;-0,099;-0,013;-0,136;0,099;0,033;
2024-10-23;-0,182;0,108;0,020;-0,056;-0,013;-0,080;-0,101;-0,026;-0,002;-0,018;-0,095;-0,082;-0,096;-0,003;-0,135;0,098;0,034;
2024-10-24;-0,178;0,108;0,020;-0,056;-0,012;-0,084;-0,101;-0,025;-0,003;-0,017;-0,100;-0,086;-0,095;-0,012;-0,134;0,100;0,036;
2024-10-25;;;;-0,056;-0,013;;-0,099;-0,025;-0,001;-0,017;-0,098;-0,085;-0,101;-0,012;-0,130;;;
2024-10-28;-0,178;0,107;0,020;;;-0,080;;;;;;;;;;0,100;0,035;
2024-10-29;-0,180;0,111;0,022;-0,051;-0,012;-0,080;-0,096;-0,019;-0,000;-0,011;-0,093;-0,080;-0,097;-0,003;-0,126;0,101;0,038;
2024-10-30;-0,184;0,109;0,022;-0,052;-0,012;-0,083;-0,101;-0,021;-0,004;-0,012;-0,100;-0,087;-0,101;-0,017;-0,135;0,100;0,036;
2024-10-31;-0,186;0,109;0,028;-0,058;-0,013;-0,085;-0,107;-0,026;;-0,019;-0,101;-0,088;-0,103;-0,018;-0,136;0,098;0,038;
2024-11-01;;;;-0,056;-0,013;;-0,105;;-0,003;-0,016;-0,100;-0,086;-0,100;-0,014;-0,140;;;
2024-11-04;;;;-0,058;-0,013;;-0,102;;;;-0,097;-0,085;-0,101;-0,011;-0,135;;;
2024-11-05;-0,184;0,111;0,025;;;-0,076;;-0,019;0,002;-0,011;;;;;;0,111;0,040;
2024-11-06;-0,171;0,121;0,029;-0,039;-0,013;-0,082;-0,105;-0,007;0,006;0,005;-0,091;-0,080;-0,088;-0,007;-0,132;0,127;0,041;
2024-11-07;;;;-0,042;-0,014;;-0,100;;;;-0,088;-0,077;-0,087;0,003;-0,118;;;
2024-11-08;-0,182;0,112;0,024;;;-0,082;;-0,007;0,010;0,006;;;;;;0,125;0,040;
2024-11-11;;;;-0,034;-0,013;;-0,101;;;;-0,092;-0,080;-0,087;-0,008;-0,134;;;
2024-11-12;-0,178;0,115;0,030;;;-0,082;;-0,002;0,012;0,013;;;;;;0,129;0,044;
2024-11-13;-0,178;0,110;0,032;-0,034;-0,013;-0,084;-0,112;-0,003;0,008;0,013;-0,103;-0,092;-0,097;-0,019;-0,134;0,129;0,044;
2024-11-14;;0,114;;-0,037;-0,012;-0,089;-0,108;;;;-0,104;-0,094;-0,094;-0,026;-0,130;;;
2024-11-15;-0,178;;0,036;;;;;-0,008;0,011;0,006;;;;;;0,119;0,046;
2024-11-18;-0,173;0,112;0,036;-0,040;-0,013;-0,094;-0,113;-0,006;0,013;0,009;-0,104;-0,092;-0,093;-0,027;-0,131;0,120;0,048;
2024-11-19;-0,175;0,112;0,034;-0,038;-0,013;-0,084;-0,115;-0,006;0,017;0,009;-0,104;-0,093;-0,092;-0,029;-0,131;0,116;0,046;
2024-11-20;-0,175;;0,036;-0,035;-0,013;;-0,117;-0,006;0,015;0,010;-0,102;-0,090;-0,090;-0,025;-0,130;0,119;0,047;
2024-11-21;-0,177;0,113;0,037;-0,033;-0,013;-0,085;-0,115;-0,001;0,018;0,015;-0,102;-0,089;-0,086;-0,024;-0,133;0,127;0,048;
2024-11-22;-0,172;0,125;0,040;-0,031;-0,012;-0,083;-0,111;0,004;0,020;0,020;-0,100;-0,088;-0,082;-0,035;-0,129;0,135;0,051;
