
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-06;0,044;0,022;-0,001;-0,084;-0,027;-0,084;-0,067;-0,067;-0,064;-0,075;-0,045;-0,006;-0,106;0,087;0,015;0,024;0,003;
2024-02-07;0,038;0,018;-0,005;-0,085;-0,027;-0,086;-0,068;-0,067;-0,066;-0,077;-0,046;-0,008;-0,108;0,082;0,013;0,019;-0,001;
2024-02-08;0,029;0,012;-0,006;-0,084;-0,027;-0,087;-0,069;-0,069;-0,067;-0,079;-0,049;-0,008;-0,115;0,077;0,015;0,017;-0,002;
2024-02-09;0,028;0,011;-0,006;-0,084;-0,028;;-0,068;-0,067;-0,065;-0,079;-0,050;-0,007;-0,118;0,075;0,015;0,016;-0,002;
2024-02-12;0,029;0,006;-0,008;-0,085;-0,028;;;;;-0,080;-0,051;-0,010;-0,119;0,074;0,014;0,015;-0,003;
2024-02-13;0,024;0,008;-0,006;-0,084;-0,029;;-0,075;;-0,074;-0,077;-0,050;-0,008;-0,112;0,067;0,005;0,011;-0,004;
2024-02-14;0,032;0,016;0,001;-0,082;-0,029;-0,080;-0,066;-0,068;-0,064;-0,073;-0,047;-0,006;-0,109;0,077;0,016;0,019;-0,000;
2024-02-15;0,032;0,014;-0,003;-0,082;-0,028;-0,080;-0,066;-0,066;-0,065;-0,074;-0,048;-0,012;-0,109;0,074;0,017;0,016;-0,002;
2024-02-16;0,032;0,015;-0,006;-0,082;-0,029;-0,076;-0,070;-0,064;-0,071;-0,072;-0,046;-0,005;-0,103;0,074;0,012;0,013;-0,003;
2024-02-19;0,032;;-0,007;-0,083;-0,029;-0,078;;-0,065;;-0,075;-0,048;-0,004;-0,108;0,072;;0,012;-0,004;
2024-02-20;0,036;0,017;-0,007;-0,087;-0,028;-0,079;-0,072;-0,062;-0,074;-0,074;-0,048;-0,005;-0,107;0,077;0,010;0,012;-0,005;
2024-02-21;0,035;0,014;-0,010;-0,086;-0,028;-0,077;-0,074;-0,065;-0,075;-0,076;-0,047;-0,010;-0,103;0,074;0,007;0,009;-0,005;
2024-02-22;0,030;0,015;-0,017;-0,080;-0,029;-0,075;;-0,069;-0,071;-0,075;-0,048;-0,007;-0,102;0,069;0,008;0,004;-0,007;
2024-02-23;;;;-0,081;-0,029;;;;;-0,072;-0,045;-0,008;-0,098;0,066;;;;
2024-02-26;0,025;0,015;-0,016;;;-0,079;-0,069;-0,068;-0,071;;;;;;0,011;0,007;-0,007;
2024-02-27;0,030;0,015;-0,017;-0,082;-0,029;-0,082;-0,071;-0,068;-0,072;-0,076;-0,047;-0,011;-0,097;0,068;0,010;0,005;-0,007;
2024-02-28;0,027;0,013;-0,012;-0,081;-0,029;-0,079;-0,068;-0,068;-0,069;-0,075;-0,045;-0,010;-0,098;0,070;0,015;0,010;-0,005;
2024-02-29;0,025;0,014;-0,014;-0,079;-0,029;-0,078;-0,067;-0,066;-0,068;-0,074;-0,046;-0,010;-0,100;0,065;0,015;0,009;-0,005;
2024-03-01;0,030;0,022;-0,013;-0,077;-0,028;-0,078;-0,061;-0,063;-0,062;-0,071;-0,044;-0,004;-0,097;0,068;0,018;0,013;-0,004;
2024-03-04;;;;-0,075;-0,028;;;;;-0,068;-0,039;-0,003;-0,097;0,066;;;;
2024-03-05;0,029;0,022;-0,009;;;-0,078;-0,063;-0,064;-0,066;;;;;;0,016;0,015;-0,001;
2024-03-06;0,031;0,022;-0,009;-0,078;-0,027;-0,078;-0,061;-0,061;-0,063;-0,067;-0,038;0,000;-0,098;0,069;0,019;0,016;-0,001;
2024-03-07;0,027;0,020;-0,013;-0,076;-0,027;-0,079;-0,061;-0,061;-0,063;-0,070;-0,041;-0,001;-0,105;0,065;0,022;0,013;-0,003;
2024-03-08;0,019;;-0,015;-0,079;-0,025;-0,078;-0,066;-0,059;-0,068;-0,069;-0,041;-0,000;-0,104;0,058;0,017;0,010;-0,004;
2024-03-11;0,018;0,014;-0,013;-0,078;-0,026;-0,075;-0,067;-0,065;-0,067;-0,067;-0,041;-0,002;-0,101;0,055;0,016;0,010;-0,003;
2024-03-12;0,022;0,013;-0,015;-0,074;-0,026;-0,071;-0,063;-0,064;-0,062;-0,062;-0,035;0,003;-0,091;0,057;0,018;0,009;-0,004;
2024-03-13;0,026;0,002;-0,015;-0,075;-0,026;-0,072;-0,062;-0,060;-0,062;-0,063;-0,034;0,003;-0,089;0,062;0,017;0,008;-0,003;
2024-03-14;0,028;0,008;-0,014;-0,072;-0,026;-0,067;-0,063;-0,064;-0,063;-0,062;-0,032;0,010;-0,089;0,064;0,013;0,005;-0,003;
2024-03-15;0,030;0,010;-0,008;-0,074;-0,027;-0,076;-0,062;-0,063;-0,062;-0,066;-0,035;0,015;-0,090;0,069;0,017;0,010;-0,001;
2024-03-18;0,029;0,012;-0,009;-0,069;-0,027;-0,067;;;;;;;;;0,017;0,010;-0,000;
2024-03-19;0,033;0,012;-0,006;-0,068;-0,027;-0,076;-0,052;-0,061;;-0,064;-0,033;0,019;-0,089;0,069;0,026;0,015;0,003;
2024-03-20;0,040;0,012;-0,007;-0,063;-0,027;-0,073;;-0,062;-0,049;-0,064;-0,032;0,021;-0,088;0,070;0,026;0,015;0,003;
2024-03-21;0,036;0,014;-0,011;-0,060;-0,026;-0,061;-0,050;-0,057;-0,050;-0,057;-0,026;0,024;-0,084;0,073;0,027;0,013;0,003;
2024-03-22;;0,020;;-0,058;-0,026;;-0,045;-0,056;-0,045;-0,056;-0,026;0,028;-0,091;0,077;;;;
2024-03-25;0,042;;-0,003;;;-0,062;;;;;;;;;0,030;0,021;0,008;
2024-03-26;0,043;0,020;-0,003;-0,058;-0,026;-0,060;-0,045;-0,054;-0,046;-0,054;-0,025;0,032;-0,085;0,078;0,030;0,021;0,009;
2024-03-27;;;;-0,054;-0,026;-0,060;-0,041;-0,052;-0,041;;;;;;0,038;0,024;0,011;
2024-03-28;0,052;0,031;0,001;-0,050;-0,026;-0,060;-0,038;-0,046;-0,037;;;;;;0,043;0,027;0,012;
2024-04-02;0,055;0,040;0,008;-0,053;-0,026;-0,050;-0,038;-0,041;-0,037;-0,039;-0,011;0,047;-0,070;0,087;0,037;0,028;0,014;
2024-04-03;0,051;0,037;0,005;-0,055;-0,027;-0,060;-0,039;-0,048;-0,039;-0,044;-0,016;0,048;-0,076;0,081;0,034;0,026;0,012;
2024-04-04;0,050;0,033;0,001;-0,061;-0,027;;-0,047;;-0,050;-0,047;-0,018;0,048;-0,081;0,086;0,023;0,021;0,011;
2024-04-05;0,050;0,035;0,005;-0,056;-0,027;-0,054;-0,045;-0,051;-0,045;-0,047;-0,018;0,048;-0,081;0,081;0,027;0,020;0,012;
2024-04-08;0,053;0,037;0,001;-0,059;-0,027;-0,056;-0,045;-0,051;-0,047;-0,048;-0,019;0,050;-0,083;0,085;0,027;0,018;0,010;
2024-04-09;0,054;;-0,001;-0,058;-0,027;-0,059;-0,048;-0,050;-0,049;-0,049;-0,019;0,049;-0,083;0,089;0,029;0,018;0,009;
2024-04-10;0,045;;-0,000;-0,056;-0,027;-0,052;-0,052;;-0,054;-0,047;-0,017;0,050;-0,076;0,081;0,021;0,013;0,009;
2024-04-11;0,049;;0,007;-0,052;-0,028;-0,050;-0,044;-0,051;-0,044;-0,041;-0,011;0,053;-0,070;0,080;0,027;0,018;0,011;
2024-04-12;0,041;0,041;0,013;-0,053;-0,026;-0,050;-0,046;-0,054;-0,047;-0,045;-0,014;0,056;-0,075;0,080;0,024;0,023;0,012;
2024-04-15;0,038;0,039;0,018;-0,058;-0,027;-0,051;-0,047;-0,055;-0,048;-0,046;-0,016;0,055;-0,073;0,076;0,021;0,024;0,013;
2024-04-16;0,030;;0,021;-0,060;-0,027;-0,063;-0,047;-0,063;-0,047;-0,054;-0,023;0,051;-0,080;0,065;0,022;0,025;0,011;
2024-04-17;0,031;;0,021;-0,060;-0,027;-0,055;-0,051;-0,062;-0,050;-0,052;-0,023;0,050;-0,078;0,068;0,017;0,027;0,013;
2024-04-18;;;;-0,062;-0,027;;;;;-0,051;-0,023;0,048;-0,077;0,067;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,037;0,042;0,013;;;-0,058;-0,050;-0,055;-0,051;;;;;;0,019;0,024;0,012;
2024-04-24;;;;-0,057;-0,027;;;-0,053;;-0,044;-0,016;0,051;-0,062;0,071;;;;
2024-04-25;0,034;0,046;0,015;;;-0,051;-0,054;;-0,056;;;;;;0,018;0,021;0,011;
2024-04-26;0,044;0,044;0,012;-0,053;-0,027;-0,044;-0,049;-0,053;-0,051;-0,040;-0,014;0,055;-0,052;0,078;0,024;0,023;0,013;
2024-04-29;0,049;0,050;0,012;-0,051;-0,027;-0,040;;-0,045;-0,047;-0,034;-0,008;0,057;-0,048;0,085;0,029;0,027;0,016;
2024-04-30;0,041;0,053;0,016;-0,055;-0,027;-0,046;-0,050;-0,046;-0,054;-0,033;-0,006;0,060;-0,048;0,082;0,025;0,027;0,016;
2024-05-02;0,045;0,050;0,015;-0,055;-0,027;-0,040;-0,050;-0,047;-0,055;-0,033;-0,009;0,043;-0,045;0,068;0,024;0,027;0,016;
2024-05-03;;;;-0,053;-0,026;;;-0,042;-0,051;-0,031;-0,007;0,042;-0,037;0,070;;;;
2024-05-06;0,051;0,044;0,007;;;-0,044;;;;;;;;;0,029;0,027;0,015;
2024-05-07;0,051;0,041;0,006;-0,048;-0,024;-0,037;-0,044;-0,037;-0,049;-0,029;-0,005;0,045;-0,037;0,074;0,031;0,027;0,016;
2024-05-08;0,053;0,047;0,009;-0,046;-0,025;-0,040;-0,041;-0,036;-0,045;-0,026;-0,001;0,048;-0,039;0,075;0,033;0,030;0,019;
2024-05-10;0,045;0,040;0,006;-0,044;-0,025;-0,040;-0,040;-0,035;-0,045;-0,021;-0,001;0,052;-0,028;0,073;0,039;0,027;0,017;
2024-05-13;0,046;0,044;0,006;-0,044;-0,024;-0,038;-0,038;-0,033;-0,044;-0,020;0,002;0,051;-0,027;0,074;0,037;0,028;0,017;
2024-05-14;0,045;0,047;0,006;-0,042;-0,024;-0,037;-0,036;-0,035;-0,042;-0,019;0,003;0,050;-0,025;0,072;0,039;0,029;0,017;
2024-05-15;0,044;0,045;0,001;-0,042;-0,024;;-0,034;;-0,040;-0,019;0,001;0,047;-0,026;0,067;0,040;0,029;0,017;
2024-05-16;0,039;0,046;-0,003;-0,042;-0,023;-0,029;-0,040;-0,032;-0,046;-0,018;0,002;0,042;-0,026;0,067;0,035;0,024;0,015;
2024-05-17;0,044;0,051;-0,001;-0,041;-0,024;-0,034;-0,038;-0,031;-0,043;-0,015;0,005;0,043;-0,021;0,072;0,038;0,025;0,017;
2024-05-20;;;;-0,041;-0,024;-0,034;-0,038;-0,031;-0,044;;;;;;;;;
2024-05-21;0,038;0,049;-0,004;-0,041;-0,023;-0,032;-0,039;-0,035;-0,044;-0,021;0,000;0,044;-0,031;0,068;0,034;0,023;0,016;
2024-05-22;0,030;0,052;-0,002;-0,041;-0,024;-0,030;-0,039;;-0,043;-0,018;0,003;0,045;-0,032;0,059;0,035;0,024;0,015;
2024-05-23;0,028;;-0,001;-0,044;-0,024;-0,031;-0,039;-0,037;-0,044;-0,017;0,002;0,043;-0,038;0,056;0,030;0,023;0,015;
2024-05-24;0,028;0,059;-0,001;-0,045;-0,024;-0,038;;-0,040;;-0,021;-0,003;0,038;-0,041;0,058;0,034;0,024;0,015;
2024-05-27;;;;-0,046;-0,024;;;;;;;;;;;;;
2024-05-28;0,020;0,051;-0,007;;;-0,040;-0,042;-0,043;-0,047;;;;;;0,020;0,015;0,010;
2024-05-29;0,014;0,048;-0,007;-0,050;-0,024;-0,042;-0,046;-0,050;-0,050;-0,030;-0,013;0,033;-0,052;0,040;0,015;0,014;0,008;
2024-05-30;0,016;0,048;-0,002;-0,054;-0,025;-0,050;-0,043;-0,048;-0,048;-0,033;-0,016;0,030;-0,053;0,043;0,020;0,019;0,009;
2024-05-31;;;;-0,054;-0,024;;-0,043;-0,048;-0,048;-0,042;-0,024;0,030;-0,062;0,036;;;;
2024-06-03;-0,007;0,057;-0,010;;;-0,057;;;;;;;;;0,015;0,017;0,004;
2024-06-04;-0,011;0,024;-0,012;-0,056;-0,023;-0,058;-0,049;-0,052;-0,053;-0,043;-0,026;0,017;-0,058;0,014;0,009;0,016;0,002;
2024-06-05;-0,008;0,042;-0,014;-0,053;-0,023;-0,054;-0,045;-0,052;-0,048;-0,039;-0,022;0,014;-0,059;0,018;0,012;0,017;0,002;
2024-06-07;-0,023;0,049;-0,017;-0,049;-0,024;-0,046;-0,049;-0,051;-0,050;-0,037;-0,021;0,016;-0,064;0,016;0,005;0,010;-0,002;
2024-06-10;-0,018;0,057;-0,008;-0,049;-0,024;;-0,040;;-0,041;-0,031;-0,015;0,019;-0,057;0,011;0,015;0,018;0,001;
2024-06-11;-0,020;0,055;-0,010;-0,049;-0,023;-0,055;-0,043;-0,053;-0,043;-0,035;-0,020;0,016;-0,062;0,010;0,012;0,016;-0,002;
2024-06-12;-0,030;0,056;-0,011;-0,053;-0,022;-0,057;-0,038;-0,050;-0,041;-0,033;-0,019;0,015;-0,065;0,002;0,017;0,018;-0,004;
2024-06-13;-0,036;0,054;-0,015;-0,048;-0,022;-0,047;-0,045;-0,055;-0,045;-0,031;-0,020;0,008;-0,065;-0,006;0,011;0,016;-0,005;
2024-06-14;-0,028;0,065;-0,005;-0,046;-0,021;-0,048;-0,039;-0,052;-0,038;-0,027;-0,015;0,008;-0,062;-0,001;0,015;0,023;-0,001;
2024-06-17;-0,031;;-0,006;-0,044;-0,021;-0,046;-0,037;;-0,034;-0,026;-0,013;0,008;-0,060;-0,003;0,019;0,022;-0,002;
2024-06-18;-0,031;0,065;-0,009;-0,045;-0,021;-0,045;-0,037;-0,052;-0,036;-0,026;-0,013;0,007;-0,065;-0,000;0,016;0,021;-0,003;
2024-06-19;-0,033;0,060;-0,011;-0,046;-0,021;-0,046;;-0,052;;-0,020;-0,008;0,008;-0,057;-0,005;;0,019;-0,005;
2024-06-20;-0,031;0,062;-0,010;-0,045;-0,021;-0,040;-0,038;-0,052;-0,038;-0,020;-0,006;0,009;-0,058;0,003;0,014;0,019;-0,004;
2024-06-24;;;;-0,046;-0,021;;;;;-0,026;-0,009;0,012;-0,063;0,011;;;;
2024-06-25;-0,026;0,067;-0,010;;;-0,041;-0,037;-0,050;-0,037;;;;;;0,011;0,020;-0,002;
2024-06-26;-0,027;0,069;-0,008;-0,041;-0,020;-0,039;-0,036;-0,050;-0,033;-0,021;-0,005;0,016;-0,061;0,002;0,012;0,021;-0,002;
2024-06-27;-0,023;0,075;-0,004;-0,039;-0,020;-0,038;-0,033;-0,049;-0,032;-0,019;-0,003;0,018;-0,065;0,006;0,017;0,025;0,000;
2024-06-28;;;;-0,041;-0,020;-0,037;-0,032;-0,045;-0,030;-0,016;0,001;0,022;-0,063;0,008;0,018;0,024;0,002;
2024-07-01;;;;-0,038;-0,020;;-0,033;;-0,032;-0,019;-0,003;0,021;-0,067;0,005;0,009;0,019;0,001;
2024-07-02;;;;-0,038;-0,021;-0,044;-0,029;-0,047;-0,027;-0,018;-0,002;0,023;-0,062;0,007;0,016;0,024;0,003;
2024-07-03;-0,018;0,078;-0,010;-0,040;-0,021;-0,044;-0,031;-0,047;-0,030;-0,018;-0,002;0,020;-0,061;0,013;0,012;0,022;0,001;
2024-07-04;-0,016;0,075;-0,013;-0,037;-0,021;-0,033;;-0,045;;-0,016;0,001;0,023;-0,059;0,012;;0,019;-0,000;
2024-07-05;;;;-0,036;-0,020;-0,033;-0,032;-0,047;-0,031;-0,017;0,001;0,023;-0,064;0,011;0,009;0,020;0,001;
2024-07-08;-0,012;0,074;-0,014;-0,033;-0,020;-0,029;-0,031;-0,050;-0,031;-0,016;0,004;0,018;-0,066;0,014;0,009;0,021;0,003;
2024-07-09;;;;-0,033;-0,020;-0,027;-0,029;-0,043;-0,027;-0,011;0,008;0,020;-0,062;0,023;0,009;0,024;0,006;
2024-07-10;0,001;0,076;-0,013;-0,029;-0,020;-0,033;-0,026;-0,043;-0,024;-0,012;0,007;0,017;-0,063;0,028;0,012;0,023;0,006;
2024-07-11;;;;-0,033;-0,019;-0,031;-0,026;-0,036;-0,027;-0,007;0,012;0,020;-0,057;0,031;0,020;0,026;0,006;
2024-07-12;;;;-0,028;-0,018;;;;;-0,008;0,012;0,025;-0,051;0,033;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,005;0,076;-0,000;;;-0,037;-0,029;-0,034;-0,027;;;;;;0,026;0,029;0,012;
2024-07-22;-0,002;0,077;-0,002;-0,026;-0,017;-0,030;;;;-0,026;-0,003;0,029;-0,065;0,025;0,031;0,029;0,012;
2024-07-23;-0,003;0,079;0,002;-0,025;-0,016;-0,028;-0,023;-0,032;-0,021;-0,021;0,002;0,030;-0,065;0,025;0,035;0,033;0,016;
2024-07-24;-0,009;0,082;0,009;-0,033;-0,016;-0,036;-0,028;-0,031;-0,028;-0,021;0,001;0,028;-0,067;0,022;0,031;0,034;0,015;
2024-07-25;;;;-0,035;-0,016;;;;;-0,028;-0,006;0,027;-0,074;0,018;;;;
2024-07-26;-0,010;0,088;0,008;;;-0,038;-0,025;-0,036;-0,023;;;;;;0,040;0,037;0,017;
2024-07-29;-0,013;0,090;0,008;-0,029;-0,015;-0,029;-0,025;-0,033;-0,022;-0,023;-0,001;0,035;-0,072;0,017;0,041;0,038;0,018;
2024-07-30;-0,014;0,090;0,006;-0,032;-0,015;-0,033;-0,027;-0,035;-0,026;-0,026;-0,004;0,032;-0,078;0,014;0,044;0,039;0,017;
2024-07-31;-0,012;0,089;0,004;-0,028;-0,015;-0,031;-0,022;-0,032;-0,022;-0,024;-0,003;0,038;-0,071;0,016;0,042;0,039;0,015;
2024-08-01;-0,019;0,086;0,004;-0,036;-0,014;-0,031;-0,033;-0,034;-0,031;-0,025;-0,003;0,035;-0,075;0,017;0,033;0,038;0,013;
2024-08-02;;;;-0,051;-0,014;;-0,041;-0,041;-0,038;;;;;;;;;
2024-08-05;-0,042;0,063;0,032;;;-0,066;;;;;;;;;0,013;0,038;0,011;
2024-08-06;;;;-0,063;-0,013;-0,066;-0,059;-0,065;-0,056;-0,060;-0,037;0,005;-0,097;-0,006;0,016;0,034;0,009;
2024-08-07;;;;-0,066;-0,014;-0,061;-0,064;-0,062;-0,062;-0,048;-0,028;0,009;-0,090;-0,001;0,010;0,030;0,006;
2024-08-08;-0,022;0,060;0,013;-0,056;-0,014;-0,054;-0,055;-0,062;-0,052;-0,054;-0,032;0,002;-0,093;0,005;0,019;0,029;0,006;
2024-08-09;-0,007;0,067;0,013;-0,054;-0,013;-0,048;-0,050;;-0,048;-0,044;-0,021;0,013;-0,084;0,016;0,019;0,033;0,009;
2024-08-12;-0,005;0,067;0,014;-0,053;-0,013;-0,045;;-0,052;-0,049;-0,043;-0,019;0,015;-0,082;0,021;0,017;0,034;0,009;
2024-08-13;-0,002;0,064;0,011;-0,047;-0,012;-0,050;;;;-0,042;-0,018;0,016;-0,079;0,022;0,023;0,035;0,009;
2024-08-14;-0,001;0,060;0,007;;;-0,051;-0,045;-0,050;-0,044;;;;;;0,019;0,032;0,009;
2024-08-15;;;;-0,038;-0,013;;-0,036;-0,047;-0,035;-0,043;-0,020;0,016;-0,084;0,030;;;;
2024-08-16;0,004;0,070;0,009;-0,035;-0,013;-0,035;-0,032;-0,039;-0,032;-0,031;-0,010;0,023;-0,075;0,033;0,028;0,035;0,012;
2024-08-19;0,007;0,065;0,004;-0,038;-0,012;-0,039;-0,032;-0,037;-0,032;-0,033;-0,009;0,020;-0,075;0,032;0,027;0,031;0,010;
2024-08-20;-0,002;0,063;0,002;-0,042;-0,012;-0,042;-0,037;-0,041;-0,038;-0,036;-0,011;0,017;-0,083;0,025;0,020;0,028;0,007;
2024-08-21;-0,009;0,060;-0,002;-0,041;-0,012;-0,050;-0,038;-0,045;-0,039;-0,043;-0,017;0,012;-0,089;0,020;0,021;0,025;0,005;
2024-08-22;;;;-0,043;-0,012;;;;;-0,043;-0,017;0,013;-0,084;0,011;;;;
2024-08-27;-0,015;0,059;-0,004;;;-0,046;-0,038;-0,040;-0,039;;;;;;0,022;0,024;0,006;
2024-08-28;-0,017;0,057;-0,006;-0,042;-0,012;-0,047;-0,041;-0,041;-0,043;-0,046;-0,021;0,016;-0,097;0,011;0,020;0,022;0,004;
2024-08-29;-0,025;0,058;-0,005;-0,039;-0,012;-0,045;-0,041;-0,041;-0,044;-0,047;-0,022;0,014;-0,098;0,001;0,024;0,021;0,004;
2024-08-30;-0,025;0,061;-0,005;-0,036;-0,012;-0,043;-0,036;-0,036;-0,038;-0,042;-0,018;0,020;-0,089;0,004;0,028;0,022;0,004;
2024-09-02;-0,022;0,063;-0,003;-0,036;-0,012;-0,044;;-0,033;;-0,043;-0,018;0,021;-0,093;0,005;;0,024;0,005;
2024-09-03;-0,026;0,064;0,002;-0,041;-0,012;-0,044;-0,043;-0,036;-0,046;-0,046;-0,020;0,016;-0,096;0,003;0,023;0,026;0,005;
2024-09-04;;;;-0,046;-0,011;;;;;-0,051;-0,025;0,010;-0,096;0,009;;;;
2024-10-08;;;;;;-0,023;;;;;;;;;;;;
2024-10-09;;;;;;-0,025;;-0,014;;;;;;;;;;
2024-10-10;-0,026;0,063;0,012;;;;-0,020;-0,011;-0,019;;;;;;0,036;0,026;0,009;
2024-10-11;-0,028;0,064;0,012;-0,022;-0,012;;-0,017;;-0,017;-0,000;0,013;0,026;0,008;0,001;0,042;0,026;0,010;
2024-10-14;-0,024;0,066;0,010;-0,017;-0,011;-0,012;;-0,010;-0,014;-0,001;0,014;0,026;0,002;0,001;0,044;0,026;0,009;
2024-10-15;-0,028;0,065;0,013;-0,022;-0,010;-0,025;-0,017;-0,009;-0,015;-0,005;0,010;0,024;-0,012;-0,000;0,044;0,029;0,009;
2024-10-16;-0,027;0,065;0,014;-0,017;-0,010;-0,016;-0,016;-0,013;-0,013;-0,008;0,009;0,021;-0,015;0,001;0,044;0,030;0,009;
2024-10-17;-0,025;0,066;0,017;-0,015;-0,010;-0,024;-0,011;-0,004;-0,009;-0,006;0,010;0,029;-0,015;0,003;0,047;0,032;0,013;
2024-10-18;-0,024;0,066;0,016;-0,012;-0,009;-0,016;-0,011;-0,006;-0,009;0,002;0,017;0,028;-0,002;0,004;0,046;0,031;0,011;
2024-10-21;-0,026;0,065;0,016;-0,013;-0,010;-0,011;-0,012;-0,006;-0,009;-0,000;0,016;0,031;-0,008;0,002;0,044;0,029;0,012;
2024-10-22;-0,028;0,059;0,016;-0,015;-0,010;-0,021;-0,014;-0,011;-0,010;-0,005;0,012;0,026;-0,008;-0,000;0,040;0,029;0,011;
2024-10-23;-0,029;0,061;0,020;-0,017;-0,010;-0,011;-0,017;-0,011;-0,012;0,000;0,015;0,028;0,002;0,001;0,039;0,030;0,010;
2024-10-24;-0,026;0,061;0,020;-0,017;-0,010;-0,015;-0,015;-0,011;-0,011;-0,005;0,011;0,029;-0,007;0,002;0,041;0,031;0,012;
2024-10-25;;;;-0,017;-0,010;;-0,015;-0,010;-0,011;-0,003;0,012;0,023;-0,007;0,006;;;;
2024-10-28;-0,025;0,059;0,020;;;-0,011;;;;;;;;;0,042;0,030;0,013;
2024-10-29;-0,028;0,064;0,022;-0,012;-0,009;-0,011;-0,009;-0,009;-0,005;0,002;0,017;0,027;0,002;0,010;0,042;0,033;0,015;
2024-10-30;-0,031;0,061;0,022;-0,013;-0,009;-0,014;-0,011;-0,013;-0,006;-0,005;0,010;0,023;-0,012;0,001;0,041;0,031;0,015;
2024-10-31;-0,033;0,061;0,027;-0,019;-0,010;-0,016;-0,016;;-0,013;-0,006;0,009;0,022;-0,013;-0,000;0,039;0,034;0,017;
2024-11-01;;;;-0,017;-0,010;;;-0,012;-0,010;-0,005;0,011;0,025;-0,009;-0,004;;;;
2024-11-04;;;;-0,019;-0,010;;;;;-0,002;0,012;0,023;-0,006;0,001;;;;
2024-11-05;-0,031;0,064;0,025;;;-0,008;-0,009;-0,007;-0,005;;;;;;0,053;0,035;0,018;
2024-11-06;-0,019;0,074;0,029;-0,000;-0,010;-0,013;0,002;-0,003;0,011;0,004;0,017;0,036;-0,002;0,004;0,068;0,036;0,021;
2024-11-07;;;;-0,003;-0,011;;;;;0,007;0,020;0,038;0,008;0,018;;;;
2024-11-08;-0,029;0,065;0,024;;;-0,013;0,002;0,001;0,011;;;;;;0,066;0,035;0,018;
2024-11-11;;;;0,005;-0,010;;;;;0,003;0,017;0,038;-0,003;0,003;;;;
2024-11-12;-0,025;0,068;0,030;;;-0,013;0,007;0,003;0,019;;;;;;0,070;0,039;0,019;
2024-11-13;-0,025;0,063;0,032;0,005;-0,010;-0,015;0,006;-0,001;0,019;-0,008;0,005;0,027;-0,014;0,002;0,070;0,039;0,019;
2024-11-14;;0,067;;0,002;-0,010;-0,020;;;;-0,009;0,003;0,031;-0,021;0,006;;;;
2024-11-15;-0,025;;0,036;;;;0,002;0,002;0,012;;;;;;0,061;0,042;0,020;
2024-11-18;-0,020;0,065;0,035;-0,001;-0,010;-0,025;0,004;0,004;0,015;-0,009;0,005;0,032;-0,022;0,005;0,061;0,043;0,019;
2024-11-19;-0,023;0,065;0,033;0,001;-0,010;-0,016;0,004;0,009;0,015;-0,009;0,004;0,032;-0,024;0,005;0,057;0,041;0,018;
2024-11-20;-0,022;;0,036;0,004;-0,010;;0,004;0,006;0,016;-0,007;0,007;0,035;-0,020;0,006;0,060;0,042;0,019;
2024-11-21;-0,024;0,066;0,037;0,006;-0,010;-0,016;0,009;0,009;0,021;-0,007;0,008;0,039;-0,019;0,003;0,068;0,044;0,020;
2024-11-22;-0,019;0,078;0,039;0,008;-0,009;-0,014;0,014;0,011;0,026;-0,005;0,009;0,043;-0,029;0,007;0,076;0,047;0,021;
2024-11-25;-0,017;0,083;0,037;0,009;-0,008;-0,015;0,016;0,013;0,028;-0,003;0,011;0,047;-0,031;0,012;0,084;0,050;0,021;
2024-11-26;-0,021;0,080;0,036;0,010;-0,008;-0,016;0,014;0,006;0,027;-0,008;0,007;0,038;-0,033;0,007;0,079;0,047;0,019;
2024-11-27;;;;0,005;-0,008;;0,010;;0,023;-0,009;0,005;0,034;-0,027;-0,001;0,077;;;
2024-11-28;-0,043;0,071;0,033;;;-0,023;;0,009;;;;;;;;0,045;0,018;
2024-11-29;-0,043;0,074;0,030;0,008;-0,007;-0,024;0,011;0,009;0,023;-0,014;-0,001;0,033;-0,033;-0,021;0,076;0,046;0,018;
2024-12-02;-0,045;0,077;0,033;0,014;-0,007;-0,016;0,016;0,008;0,028;-0,008;0,005;0,038;-0,027;-0,022;0,079;0,049;0,019;
2024-12-03;-0,040;0,080;0,033;0,015;-0,007;-0,020;0,018;0,012;0,028;-0,003;0,009;0,037;-0,024;-0,020;0,080;0,048;0,019;
2024-12-04;-0,037;0,082;0,034;0,015;-0,008;-0,013;0,021;0,011;0,033;-0,001;0,010;0,039;-0,022;-0,015;0,082;0,051;0,020;
2024-12-05;-0,033;0,080;0,030;0,012;-0,009;-0,023;0,018;0,008;0,029;-0,006;0,005;0,030;-0,030;-0,011;0,074;0,047;0,018;
2024-12-06;;;;0,015;-0,008;;;;;-0,007;0,005;0,027;-0,025;-0,021;;;;
