
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-06;0,025;0,021;0,005;-0,097;-0,029;-0,113;-0,095;-0,076;-0,062;-0,075;-0,119;-0,088;-0,007;-0,129;0,075;0,034;0,022;
2024-02-07;0,019;0,017;0,001;-0,098;-0,029;-0,116;-0,095;-0,078;-0,063;-0,078;-0,120;-0,088;-0,009;-0,131;0,070;0,032;0,017;
2024-02-08;0,010;0,011;0,000;-0,097;-0,030;-0,117;-0,095;-0,078;-0,065;-0,078;-0,122;-0,091;-0,010;-0,138;0,065;0,034;0,016;
2024-02-09;0,009;0,011;0,000;-0,096;-0,030;;-0,096;-0,077;-0,063;-0,076;-0,122;-0,092;-0,009;-0,141;0,063;0,034;0,015;
2024-02-12;0,009;0,006;-0,002;-0,098;-0,031;;-0,093;;;;-0,123;-0,094;-0,012;-0,142;0,062;0,032;0,013;
2024-02-13;0,005;0,007;0,000;-0,097;-0,031;;-0,096;-0,085;;-0,085;-0,120;-0,093;-0,009;-0,135;0,055;0,023;0,009;
2024-02-14;0,012;0,015;0,007;-0,095;-0,031;-0,110;-0,094;-0,076;-0,064;-0,076;-0,116;-0,089;-0,008;-0,132;0,065;0,035;0,017;
2024-02-15;0,012;0,014;0,003;-0,094;-0,031;-0,110;-0,090;-0,076;-0,061;-0,077;-0,117;-0,091;-0,014;-0,132;0,062;0,035;0,015;
2024-02-16;0,013;0,015;0,000;-0,094;-0,031;-0,106;-0,086;-0,079;-0,059;-0,082;-0,116;-0,089;-0,006;-0,126;0,062;0,031;0,011;
2024-02-19;0,013;;-0,001;-0,096;-0,031;-0,107;-0,085;;-0,060;;-0,119;-0,090;-0,006;-0,131;0,060;;0,010;
2024-02-20;0,017;0,016;-0,001;-0,100;-0,031;-0,109;-0,085;-0,081;-0,058;-0,085;-0,118;-0,090;-0,007;-0,130;0,065;0,029;0,010;
2024-02-21;0,015;0,013;-0,004;-0,099;-0,031;-0,107;-0,085;-0,083;-0,060;-0,087;-0,119;-0,090;-0,011;-0,127;0,062;0,026;0,007;
2024-02-22;0,011;0,014;-0,011;-0,093;-0,031;-0,105;-0,082;;-0,065;-0,083;-0,118;-0,090;-0,008;-0,125;0,057;0,027;0,002;
2024-02-23;;;;-0,093;-0,031;;-0,081;;;;-0,115;-0,087;-0,010;-0,121;0,054;;;
2024-02-26;0,006;0,014;-0,010;;;-0,109;;-0,079;-0,063;-0,082;;;;;;0,030;0,006;
2024-02-27;0,010;0,014;-0,011;-0,094;-0,031;-0,112;-0,079;-0,080;-0,064;-0,084;-0,119;-0,090;-0,012;-0,120;0,056;0,029;0,003;
2024-02-28;0,008;0,013;-0,006;-0,094;-0,031;-0,109;-0,079;-0,077;-0,064;-0,080;-0,118;-0,087;-0,012;-0,121;0,058;0,033;0,008;
2024-02-29;0,005;0,013;-0,008;-0,092;-0,031;-0,108;-0,078;-0,077;-0,062;-0,080;-0,118;-0,089;-0,011;-0,123;0,053;0,033;0,008;
2024-03-01;0,010;0,021;-0,007;-0,090;-0,031;-0,108;-0,076;-0,071;-0,058;-0,073;-0,115;-0,086;-0,006;-0,121;0,056;0,037;0,011;
2024-03-04;;;;-0,088;-0,030;;-0,077;;;;-0,111;-0,082;-0,005;-0,120;0,054;;;
2024-03-05;0,010;0,021;-0,003;;;-0,107;;-0,072;-0,060;-0,077;;;;;;0,035;0,013;
2024-03-06;0,011;0,022;-0,003;-0,091;-0,029;-0,107;-0,076;-0,071;-0,057;-0,074;-0,110;-0,081;-0,001;-0,121;0,057;0,037;0,014;
2024-03-07;0,008;0,019;-0,007;-0,089;-0,029;-0,109;-0,074;-0,070;-0,056;-0,074;-0,114;-0,083;-0,003;-0,129;0,053;0,041;0,012;
2024-03-08;-0,001;;-0,009;-0,092;-0,028;-0,108;-0,071;-0,076;-0,055;-0,079;-0,112;-0,083;-0,002;-0,128;0,046;0,036;0,008;
2024-03-11;-0,001;0,014;-0,007;-0,091;-0,028;-0,105;-0,073;-0,077;-0,061;-0,078;-0,111;-0,083;-0,004;-0,124;0,043;0,035;0,008;
2024-03-12;0,002;0,013;-0,009;-0,087;-0,028;-0,101;-0,066;-0,072;-0,059;-0,073;-0,105;-0,077;0,001;-0,114;0,045;0,037;0,007;
2024-03-13;0,007;0,002;-0,009;-0,087;-0,028;-0,102;-0,065;-0,072;-0,056;-0,074;-0,106;-0,076;0,002;-0,112;0,049;0,036;0,006;
2024-03-14;0,008;0,007;-0,008;-0,085;-0,029;-0,097;-0,064;-0,073;-0,059;-0,074;-0,106;-0,074;0,008;-0,113;0,052;0,031;0,004;
2024-03-15;0,011;0,009;-0,002;-0,087;-0,029;-0,106;-0,064;-0,071;-0,058;-0,074;-0,109;-0,077;0,013;-0,113;0,056;0,035;0,008;
2024-03-18;0,009;0,012;-0,003;-0,082;-0,029;-0,097;-0,068;;;;;;;;;0,036;0,008;
2024-03-19;0,013;0,012;0,001;-0,081;-0,029;-0,106;-0,067;-0,062;-0,056;;-0,107;-0,075;0,018;-0,112;0,057;0,045;0,014;
2024-03-20;0,021;0,011;-0,001;-0,076;-0,029;-0,102;-0,066;;-0,057;-0,060;-0,107;-0,074;0,020;-0,112;0,058;0,044;0,013;
2024-03-21;0,016;0,013;-0,005;-0,073;-0,029;-0,091;-0,058;-0,060;-0,053;-0,062;-0,100;-0,068;0,023;-0,107;0,061;0,046;0,011;
2024-03-22;;0,020;;-0,071;-0,028;;-0,060;-0,055;-0,052;-0,057;-0,099;-0,068;0,026;-0,114;0,065;;;
2024-03-25;0,022;;0,003;;;-0,091;;;;;;;;;;0,049;0,019;
2024-03-26;0,024;0,019;0,003;-0,071;-0,029;-0,089;-0,057;-0,055;-0,049;-0,057;-0,097;-0,067;0,030;-0,109;0,066;0,049;0,019;
2024-03-27;;;;-0,067;-0,028;-0,089;-0,057;-0,051;-0,047;-0,052;;;;;;0,057;0,022;
2024-03-28;0,033;0,030;0,007;-0,063;-0,028;-0,090;-0,060;-0,048;-0,041;-0,049;;;;;;0,061;0,026;
2024-04-02;0,035;0,039;0,014;-0,066;-0,029;-0,080;-0,061;-0,048;-0,037;-0,049;-0,082;-0,054;0,046;-0,093;0,074;0,056;0,026;
2024-04-03;0,032;0,037;0,011;-0,068;-0,029;-0,090;-0,061;-0,049;-0,044;-0,051;-0,088;-0,058;0,046;-0,099;0,069;0,053;0,024;
2024-04-04;0,030;0,032;0,007;-0,074;-0,029;;-0,059;-0,057;;-0,062;-0,090;-0,061;0,046;-0,104;0,074;0,042;0,020;
2024-04-05;0,030;0,035;0,011;-0,069;-0,029;-0,084;-0,062;-0,054;-0,046;-0,056;-0,090;-0,060;0,046;-0,104;0,069;0,046;0,019;
2024-04-08;0,034;0,036;0,007;-0,072;-0,030;-0,086;-0,059;-0,055;-0,047;-0,058;-0,092;-0,061;0,049;-0,106;0,073;0,045;0,017;
2024-04-09;0,035;;0,005;-0,071;-0,029;-0,089;-0,060;-0,057;-0,046;-0,060;-0,092;-0,061;0,047;-0,106;0,077;0,048;0,016;
2024-04-10;0,025;;0,006;-0,069;-0,029;-0,082;-0,059;-0,062;;-0,065;-0,090;-0,059;0,048;-0,099;0,069;0,040;0,011;
2024-04-11;0,029;;0,013;-0,065;-0,030;-0,080;-0,062;-0,054;-0,047;-0,055;-0,084;-0,054;0,052;-0,094;0,068;0,046;0,016;
2024-04-12;0,022;0,040;0,019;-0,065;-0,028;-0,080;-0,061;-0,055;-0,049;-0,058;-0,088;-0,056;0,054;-0,098;0,068;0,042;0,022;
2024-04-15;0,019;0,039;0,024;-0,071;-0,029;-0,080;-0,058;-0,056;-0,050;-0,060;-0,089;-0,058;0,053;-0,096;0,064;0,040;0,023;
2024-04-16;0,011;;0,027;-0,073;-0,030;-0,093;-0,064;-0,057;-0,059;-0,059;-0,097;-0,065;0,049;-0,103;0,053;0,040;0,023;
2024-04-17;0,012;;0,028;-0,073;-0,030;-0,085;-0,061;-0,060;-0,057;-0,062;-0,095;-0,065;0,049;-0,102;0,056;0,036;0,026;
2024-04-18;;;;-0,075;-0,030;;-0,059;;;;-0,095;-0,065;0,046;-0,101;0,055;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,018;0,041;0,019;;;-0,087;;-0,060;-0,050;-0,063;;;;;;0,037;0,022;
2024-04-24;;;;-0,070;-0,030;;-0,055;;-0,048;;-0,088;-0,058;0,049;-0,085;0,059;;;
2024-04-25;0,014;0,046;0,021;;;-0,080;;-0,064;;-0,068;;;;;;0,036;0,020;
2024-04-26;0,024;0,044;0,018;-0,066;-0,030;-0,073;-0,051;-0,059;-0,049;-0,063;-0,083;-0,056;0,054;-0,076;0,066;0,043;0,021;
2024-04-29;0,029;0,050;0,018;-0,064;-0,029;-0,070;-0,049;;-0,041;-0,059;-0,078;-0,050;0,056;-0,072;0,073;0,048;0,025;
2024-04-30;0,021;0,052;0,022;-0,068;-0,029;-0,075;-0,050;-0,059;-0,041;-0,065;-0,077;-0,048;0,058;-0,071;0,070;0,043;0,025;
2024-05-02;0,026;0,050;0,021;-0,068;-0,029;-0,070;-0,056;-0,060;-0,043;-0,066;-0,077;-0,051;0,042;-0,068;0,056;0,043;0,025;
2024-05-03;;;;-0,066;-0,028;;-0,053;;-0,038;-0,062;-0,074;-0,049;0,041;-0,060;0,058;;;
2024-05-06;0,032;0,044;0,013;;;-0,074;;;;;;;;;;0,048;0,025;
2024-05-07;0,031;0,041;0,012;-0,061;-0,027;-0,067;-0,044;-0,053;-0,032;-0,061;-0,072;-0,047;0,044;-0,060;0,062;0,049;0,025;
2024-05-08;0,033;0,046;0,016;-0,058;-0,027;-0,070;-0,044;-0,050;-0,031;-0,057;-0,069;-0,044;0,047;-0,062;0,063;0,052;0,028;
2024-05-10;0,026;0,039;0,012;-0,056;-0,027;-0,069;-0,038;-0,049;-0,031;-0,057;-0,064;-0,043;0,051;-0,051;0,060;0,058;0,026;
2024-05-13;0,027;0,043;0,012;-0,057;-0,027;-0,068;-0,038;-0,048;-0,029;-0,055;-0,063;-0,040;0,049;-0,050;0,062;0,056;0,026;
2024-05-14;0,026;0,047;0,012;-0,055;-0,027;-0,067;-0,037;-0,046;-0,031;-0,053;-0,062;-0,039;0,048;-0,049;0,060;0,058;0,028;
2024-05-15;0,024;0,045;0,007;-0,055;-0,026;;-0,038;-0,044;;-0,052;-0,062;-0,041;0,045;-0,050;0,055;0,059;0,027;
2024-05-16;0,020;0,045;0,003;-0,055;-0,026;-0,059;-0,041;-0,050;-0,027;-0,057;-0,061;-0,040;0,041;-0,050;0,055;0,053;0,022;
2024-05-17;0,024;0,051;0,005;-0,054;-0,026;-0,064;-0,042;-0,048;-0,026;-0,054;-0,058;-0,037;0,041;-0,045;0,060;0,056;0,023;
2024-05-20;;;;-0,054;-0,026;-0,063;-0,037;-0,048;-0,027;-0,055;;;;;;;;
2024-05-21;0,018;0,048;0,002;-0,054;-0,026;-0,062;-0,037;-0,048;-0,030;-0,056;-0,064;-0,042;0,042;-0,055;0,056;0,053;0,021;
2024-05-22;0,011;0,051;0,004;-0,054;-0,026;-0,059;-0,036;-0,049;;-0,054;-0,061;-0,040;0,043;-0,055;0,047;0,054;0,022;
2024-05-23;0,009;;0,005;-0,057;-0,027;-0,061;-0,035;-0,049;-0,033;-0,055;-0,060;-0,040;0,041;-0,062;0,044;0,048;0,022;
2024-05-24;0,008;0,059;0,005;-0,058;-0,027;-0,067;-0,038;;-0,036;;-0,064;-0,045;0,037;-0,065;0,046;0,052;0,023;
2024-05-27;;;;-0,059;-0,026;;-0,037;;;;;;;;;;;
2024-05-28;0,000;0,051;-0,001;;;-0,069;;-0,052;-0,039;-0,059;;;;;;0,039;0,013;
2024-05-29;-0,006;0,048;-0,000;-0,063;-0,027;-0,072;-0,045;-0,055;-0,046;-0,061;-0,074;-0,055;0,032;-0,075;0,028;0,033;0,012;
2024-05-30;-0,003;0,048;0,004;-0,067;-0,027;-0,080;-0,043;-0,053;-0,044;-0,059;-0,076;-0,059;0,029;-0,076;0,031;0,038;0,017;
2024-05-31;;;;-0,067;-0,027;;-0,041;-0,053;-0,043;-0,059;-0,085;-0,066;0,028;-0,085;0,024;;;
2024-06-03;-0,026;0,056;-0,004;;;-0,087;;;;;;;;;;0,034;0,015;
2024-06-04;-0,030;0,024;-0,006;-0,069;-0,025;-0,088;-0,044;-0,059;-0,048;-0,064;-0,086;-0,068;0,015;-0,082;0,002;0,028;0,014;
2024-06-05;-0,028;0,041;-0,008;-0,065;-0,025;-0,084;-0,040;-0,055;-0,047;-0,059;-0,082;-0,064;0,013;-0,083;0,006;0,031;0,015;
2024-06-07;-0,042;0,048;-0,011;-0,061;-0,026;-0,076;-0,038;-0,058;-0,046;-0,062;-0,080;-0,063;0,014;-0,087;0,004;0,024;0,008;
2024-06-10;-0,038;0,057;-0,002;-0,062;-0,026;;-0,042;-0,049;;-0,053;-0,075;-0,058;0,017;-0,080;-0,001;0,034;0,016;
2024-06-11;-0,039;0,054;-0,004;-0,062;-0,025;-0,084;-0,044;-0,052;-0,048;-0,055;-0,078;-0,062;0,015;-0,086;-0,002;0,031;0,015;
2024-06-12;-0,049;0,056;-0,005;-0,066;-0,024;-0,087;-0,037;-0,047;-0,046;-0,052;-0,076;-0,061;0,014;-0,088;-0,010;0,036;0,017;
2024-06-13;-0,055;0,054;-0,009;-0,061;-0,024;-0,077;-0,044;-0,054;-0,051;-0,057;-0,075;-0,062;0,007;-0,088;-0,018;0,030;0,014;
2024-06-14;-0,048;0,064;0,001;-0,058;-0,023;-0,078;-0,048;-0,049;-0,048;-0,049;-0,070;-0,057;0,007;-0,085;-0,013;0,034;0,022;
2024-06-17;-0,050;;0,001;-0,057;-0,024;-0,075;-0,049;-0,046;;-0,046;-0,069;-0,055;0,006;-0,083;-0,015;0,038;0,021;
2024-06-18;-0,050;0,064;-0,003;-0,058;-0,023;-0,075;-0,048;-0,046;-0,048;-0,047;-0,070;-0,055;0,006;-0,088;-0,012;0,035;0,019;
2024-06-19;-0,053;0,060;-0,005;-0,059;-0,023;-0,076;-0,050;;-0,048;;-0,064;-0,050;0,006;-0,080;-0,017;;0,017;
2024-06-20;-0,050;0,061;-0,004;-0,058;-0,024;-0,069;-0,046;-0,048;-0,048;-0,049;-0,063;-0,048;0,007;-0,081;-0,009;0,033;0,017;
2024-06-24;;;;-0,059;-0,023;;-0,043;;;;-0,069;-0,052;0,010;-0,086;-0,001;;;
2024-06-25;-0,046;0,066;-0,004;;;-0,071;;-0,047;-0,046;-0,048;;;;;;0,029;0,018;
2024-06-26;-0,047;0,069;-0,001;-0,054;-0,023;-0,068;-0,046;-0,046;-0,046;-0,045;-0,064;-0,047;0,014;-0,085;-0,010;0,031;0,019;
2024-06-27;-0,042;0,075;0,002;-0,052;-0,022;-0,068;-0,049;-0,043;-0,045;-0,043;-0,062;-0,045;0,017;-0,088;-0,006;0,036;0,023;
2024-06-28;;;;-0,054;-0,022;-0,067;-0,047;-0,041;-0,041;-0,042;-0,060;-0,042;0,021;-0,086;-0,004;0,037;0,022;
2024-07-01;;;;-0,051;-0,023;;-0,044;-0,043;;-0,044;-0,063;-0,045;0,019;-0,091;-0,007;0,028;0,018;
2024-07-02;;;;-0,051;-0,023;-0,074;-0,049;-0,038;-0,043;-0,038;-0,061;-0,044;0,022;-0,086;-0,005;0,034;0,022;
2024-07-03;-0,037;0,077;-0,003;-0,053;-0,023;-0,074;-0,048;-0,040;-0,042;-0,041;-0,061;-0,044;0,019;-0,084;0,001;0,031;0,020;
2024-07-04;-0,035;0,075;-0,007;-0,050;-0,023;-0,063;-0,046;;-0,041;;-0,059;-0,041;0,021;-0,083;0,000;;0,017;
2024-07-05;;;;-0,049;-0,023;-0,062;-0,049;-0,042;-0,043;-0,043;-0,060;-0,041;0,021;-0,087;-0,001;0,028;0,019;
2024-07-08;-0,032;0,074;-0,007;-0,046;-0,022;-0,059;-0,048;-0,041;-0,045;-0,042;-0,059;-0,039;0,017;-0,089;0,002;0,028;0,019;
2024-07-09;;;;-0,046;-0,023;-0,057;-0,053;-0,038;-0,038;-0,038;-0,054;-0,034;0,018;-0,085;0,011;0,027;0,022;
2024-07-10;-0,018;0,076;-0,007;-0,042;-0,022;-0,063;-0,050;-0,035;-0,038;-0,035;-0,055;-0,035;0,015;-0,087;0,016;0,031;0,022;
2024-07-11;;;;-0,045;-0,021;-0,061;-0,046;-0,036;-0,031;-0,039;-0,050;-0,030;0,018;-0,081;0,019;0,039;0,024;
2024-07-12;;;;-0,041;-0,020;;-0,037;;;;-0,051;-0,030;0,023;-0,074;0,021;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,024;0,075;0,006;;;-0,066;;-0,039;-0,029;-0,038;;;;;;0,045;0,027;
2024-07-22;-0,022;0,077;0,004;-0,039;-0,019;-0,060;-0,043;;;;-0,069;-0,045;0,027;-0,089;0,013;0,050;0,027;
2024-07-23;-0,023;0,079;0,008;-0,037;-0,019;-0,057;-0,042;-0,032;-0,028;-0,033;-0,064;-0,040;0,028;-0,089;0,013;0,053;0,031;
2024-07-24;-0,028;0,082;0,015;-0,046;-0,019;-0,065;-0,047;-0,037;-0,027;-0,039;-0,064;-0,042;0,027;-0,090;0,010;0,050;0,032;
2024-07-25;;;;-0,048;-0,018;;-0,048;;;;-0,072;-0,049;0,025;-0,097;0,006;;;
2024-07-26;-0,029;0,087;0,014;;;-0,068;;-0,035;-0,032;-0,034;;;;;;0,059;0,035;
2024-07-29;-0,033;0,089;0,014;-0,042;-0,018;-0,059;-0,045;-0,034;-0,028;-0,033;-0,066;-0,044;0,034;-0,095;0,005;0,060;0,036;
2024-07-30;-0,034;0,090;0,013;-0,045;-0,018;-0,063;-0,042;-0,037;-0,030;-0,037;-0,069;-0,046;0,031;-0,101;0,002;0,063;0,037;
2024-07-31;-0,032;0,088;0,010;-0,041;-0,017;-0,060;-0,040;-0,032;-0,027;-0,033;-0,067;-0,045;0,036;-0,094;0,004;0,060;0,037;
2024-08-01;-0,038;0,086;0,010;-0,049;-0,017;-0,060;-0,050;-0,042;-0,029;-0,043;-0,068;-0,046;0,034;-0,099;0,005;0,052;0,037;
2024-08-02;;;;-0,063;-0,016;;-0,064;-0,051;-0,037;-0,049;;;;;;;;
2024-08-05;-0,061;0,063;0,039;;;-0,096;;;;;;;;;;0,031;0,037;
2024-08-06;;;;-0,076;-0,016;-0,096;-0,076;-0,069;-0,060;-0,068;-0,103;-0,080;0,004;-0,120;-0,018;0,035;0,032;
2024-08-07;;;;-0,079;-0,016;-0,091;-0,069;-0,073;-0,057;-0,073;-0,091;-0,070;0,007;-0,113;-0,013;0,029;0,029;
2024-08-08;-0,042;0,060;0,019;-0,069;-0,016;-0,083;-0,067;-0,065;-0,058;-0,064;-0,098;-0,074;0,001;-0,116;-0,007;0,037;0,027;
2024-08-09;-0,026;0,066;0,019;-0,067;-0,016;-0,077;-0,066;-0,060;;-0,059;-0,087;-0,063;0,011;-0,107;0,004;0,038;0,031;
2024-08-12;-0,024;0,067;0,020;-0,066;-0,015;-0,074;-0,065;;-0,047;-0,060;-0,086;-0,062;0,014;-0,105;0,009;0,035;0,032;
2024-08-13;-0,021;0,063;0,017;-0,060;-0,015;-0,080;-0,063;;;;-0,085;-0,060;0,014;-0,102;0,010;0,042;0,033;
2024-08-14;-0,020;0,059;0,013;;;-0,081;;-0,054;-0,045;-0,056;;;;;;0,038;0,031;
2024-08-15;;;;-0,051;-0,015;;-0,054;-0,046;-0,043;-0,047;-0,086;-0,062;0,014;-0,108;0,018;;;
2024-08-16;-0,015;0,070;0,015;-0,048;-0,015;-0,065;-0,053;-0,042;-0,035;-0,044;-0,075;-0,052;0,022;-0,099;0,021;0,047;0,033;
2024-08-19;-0,013;0,064;0,010;-0,051;-0,015;-0,068;-0,051;-0,042;-0,033;-0,044;-0,076;-0,051;0,018;-0,098;0,020;0,046;0,029;
2024-08-20;-0,022;0,062;0,008;-0,055;-0,015;-0,072;-0,054;-0,047;-0,036;-0,049;-0,079;-0,054;0,016;-0,106;0,013;0,038;0,026;
2024-08-21;-0,028;0,060;0,004;-0,053;-0,014;-0,079;-0,054;-0,048;-0,040;-0,050;-0,087;-0,060;0,010;-0,112;0,008;0,039;0,023;
2024-08-22;;;;-0,056;-0,015;;-0,051;;;;-0,086;-0,059;0,011;-0,107;-0,001;;;
2024-08-27;-0,034;0,059;0,002;;;-0,076;;-0,047;-0,035;-0,050;;;;;;0,041;0,022;
2024-08-28;-0,036;0,057;0,001;-0,055;-0,014;-0,077;-0,048;-0,050;-0,037;-0,055;-0,089;-0,063;0,015;-0,120;-0,001;0,039;0,020;
2024-08-29;-0,045;0,057;0,001;-0,052;-0,014;-0,075;-0,043;-0,051;-0,036;-0,055;-0,090;-0,064;0,013;-0,121;-0,011;0,043;0,019;
2024-08-30;-0,044;0,061;0,001;-0,049;-0,014;-0,073;-0,042;-0,046;-0,032;-0,049;-0,086;-0,060;0,019;-0,113;-0,008;0,047;0,020;
2024-09-02;-0,041;0,062;0,003;-0,049;-0,014;-0,074;-0,043;;-0,029;;-0,086;-0,060;0,019;-0,117;-0,007;;0,022;
2024-09-03;-0,045;0,063;0,008;-0,054;-0,014;-0,074;-0,047;-0,052;-0,031;-0,057;-0,089;-0,062;0,015;-0,119;-0,009;0,042;0,025;
2024-09-04;;;;-0,059;-0,013;;-0,053;;;;-0,095;-0,067;0,008;-0,119;-0,003;;;
2024-10-08;;;;;;-0,053;;;;;;;;;;;;
2024-10-09;;;;;;-0,055;;;-0,010;;;;;;;;;
2024-10-10;-0,046;0,063;0,018;;;;;-0,029;-0,006;-0,031;;;;;;0,055;0,024;
2024-10-11;-0,048;0,063;0,018;-0,035;-0,014;;-0,043;-0,027;;-0,028;-0,044;-0,029;0,024;-0,015;-0,011;0,061;0,024;
2024-10-14;-0,043;0,065;0,016;-0,030;-0,014;-0,042;-0,041;;-0,006;-0,025;-0,044;-0,028;0,024;-0,021;-0,011;0,063;0,024;
2024-10-15;-0,047;0,064;0,019;-0,034;-0,013;-0,055;-0,045;-0,027;-0,005;-0,027;-0,048;-0,032;0,023;-0,035;-0,012;0,063;0,027;
2024-10-16;-0,047;0,064;0,020;-0,030;-0,012;-0,045;-0,044;-0,026;-0,008;-0,024;-0,051;-0,033;0,020;-0,039;-0,011;0,063;0,028;
2024-10-17;-0,044;0,066;0,023;-0,027;-0,012;-0,054;-0,043;-0,021;0,000;-0,020;-0,049;-0,032;0,027;-0,038;-0,009;0,066;0,030;
2024-10-18;-0,044;0,066;0,022;-0,025;-0,012;-0,046;-0,041;-0,021;-0,002;-0,020;-0,042;-0,025;0,027;-0,025;-0,008;0,065;0,029;
2024-10-21;-0,046;0,065;0,023;-0,026;-0,012;-0,041;-0,044;-0,021;-0,002;-0,020;-0,044;-0,027;0,029;-0,031;-0,010;0,062;0,027;
2024-10-22;-0,047;0,059;0,022;-0,028;-0,013;-0,051;-0,045;-0,024;-0,007;-0,022;-0,049;-0,031;0,024;-0,031;-0,012;0,059;0,027;
2024-10-23;-0,049;0,060;0,026;-0,030;-0,013;-0,041;-0,044;-0,026;-0,006;-0,024;-0,043;-0,027;0,027;-0,022;-0,011;0,058;0,028;
2024-10-24;-0,045;0,060;0,026;-0,030;-0,012;-0,045;-0,044;-0,025;-0,007;-0,022;-0,048;-0,032;0,027;-0,031;-0,010;0,060;0,029;
2024-10-25;;;;-0,030;-0,012;;-0,042;-0,025;-0,005;-0,023;-0,046;-0,031;0,022;-0,031;-0,006;;;
2024-10-28;-0,045;0,059;0,026;;;-0,041;;;;;;;;;;0,060;0,028;
2024-10-29;-0,047;0,063;0,028;-0,025;-0,012;-0,041;-0,039;-0,019;-0,005;-0,017;-0,041;-0,026;0,026;-0,022;-0,002;0,061;0,031;
2024-10-30;-0,051;0,061;0,028;-0,026;-0,012;-0,044;-0,044;-0,021;-0,008;-0,018;-0,048;-0,032;0,022;-0,035;-0,011;0,059;0,029;
2024-10-31;-0,052;0,061;0,034;-0,032;-0,013;-0,046;-0,050;-0,026;;-0,024;-0,049;-0,033;0,020;-0,036;-0,012;0,057;0,032;
2024-11-01;;;;-0,030;-0,013;;-0,047;;-0,008;-0,021;-0,048;-0,032;0,023;-0,032;-0,016;;;
2024-11-04;;;;-0,032;-0,013;;-0,045;;;;-0,045;-0,030;0,022;-0,030;-0,011;;;
2024-11-05;-0,050;0,063;0,031;;;-0,037;;-0,019;-0,003;-0,017;;;;;;0,071;0,033;
2024-11-06;-0,038;0,074;0,035;-0,013;-0,013;-0,042;-0,048;-0,007;0,001;-0,000;-0,039;-0,025;0,035;-0,025;-0,008;0,087;0,035;
2024-11-07;;;;-0,016;-0,013;;-0,042;;;;-0,036;-0,022;0,036;-0,016;0,006;;;
2024-11-08;-0,049;0,064;0,030;;;-0,042;;-0,007;0,006;0,000;;;;;;0,084;0,033;
2024-11-11;;;;-0,008;-0,012;;-0,044;;;;-0,040;-0,026;0,036;-0,026;-0,009;;;
2024-11-12;-0,045;0,068;0,036;;;-0,043;;-0,002;0,008;0,008;;;;;;0,088;0,037;
2024-11-13;-0,045;0,062;0,038;-0,008;-0,012;-0,045;-0,054;-0,003;0,004;0,008;-0,051;-0,037;0,026;-0,037;-0,010;0,088;0,038;
2024-11-14;;0,066;;-0,011;-0,012;-0,049;-0,051;;;;-0,052;-0,039;0,029;-0,044;-0,006;;;
2024-11-15;-0,044;;0,042;;;;;-0,008;0,007;0,001;;;;;;0,079;0,040;
2024-11-18;-0,039;0,065;0,041;-0,013;-0,012;-0,054;-0,055;-0,006;0,009;0,004;-0,052;-0,037;0,030;-0,045;-0,007;0,080;0,041;
2024-11-19;-0,042;0,064;0,040;-0,012;-0,012;-0,045;-0,058;-0,006;0,013;0,004;-0,053;-0,038;0,031;-0,047;-0,007;0,076;0,040;
2024-11-20;-0,042;;0,042;-0,009;-0,012;;-0,059;-0,006;0,010;0,004;-0,051;-0,035;0,033;-0,043;-0,006;0,079;0,040;
2024-11-21;-0,044;0,066;0,043;-0,007;-0,012;-0,046;-0,057;-0,001;0,014;0,009;-0,050;-0,035;0,037;-0,042;-0,009;0,087;0,042;
2024-11-22;-0,038;0,078;0,045;-0,004;-0,011;-0,044;-0,054;0,004;0,016;0,014;-0,048;-0,033;0,041;-0,053;-0,005;0,095;0,045;
2024-11-25;-0,037;0,083;0,043;-0,004;-0,011;-0,044;-0,054;0,006;0,017;0,016;-0,046;-0,031;0,045;-0,054;-0,000;0,103;0,048;
2024-11-26;-0,040;0,079;0,042;-0,003;-0,011;-0,046;-0,057;0,005;0,010;0,016;-0,051;-0,036;0,036;-0,056;-0,006;0,098;0,045;
2024-11-27;;;;-0,008;-0,010;;-0,057;0,001;;0,011;-0,052;-0,037;0,033;-0,050;-0,013;0,096;;
2024-11-28;-0,062;0,071;0,039;;;-0,053;;;0,014;;;;;;;;0,043;
2024-11-29;-0,063;0,073;0,036;-0,005;-0,010;-0,053;-0,054;0,002;0,013;0,012;-0,057;-0,043;0,032;-0,056;-0,033;0,095;0,044;
2024-12-02;-0,064;0,077;0,039;0,001;-0,009;-0,045;-0,048;0,006;0,012;0,017;-0,051;-0,037;0,036;-0,051;-0,034;0,098;0,047;
2024-12-03;-0,060;0,080;0,039;0,002;-0,009;-0,049;-0,044;0,008;0,017;0,017;-0,047;-0,034;0,035;-0,047;-0,032;0,099;0,046;
