
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,098;0,065;0,004;-0,160;-0,030;-0,213;-0,146;-0,083;-0,063;-0,080;-0,258;-0,218;-0,120;-0,164;-0,032;0,080;0,031;
2024-02-02;;;;-0,155;-0,030;;-0,145;-0,085;-0,064;-0,079;-0,256;-0,217;-0,119;-0,170;-0,040;;;
2024-02-05;-0,103;0,065;0,005;;;-0,199;;;;;;;;;;0,076;0,026;
2024-02-06;-0,089;0,074;0,007;-0,152;-0,031;-0,200;-0,147;-0,076;-0,058;-0,070;-0,242;-0,202;-0,119;-0,145;-0,022;0,083;0,031;
2024-02-07;-0,094;0,070;0,003;-0,153;-0,031;-0,202;-0,147;-0,078;-0,058;-0,072;-0,243;-0,203;-0,121;-0,147;-0,027;0,081;0,026;
2024-02-08;-0,103;0,064;0,001;-0,152;-0,032;-0,203;-0,147;-0,078;-0,060;-0,072;-0,245;-0,206;-0,121;-0,154;-0,032;0,083;0,025;
2024-02-09;-0,104;0,064;0,002;-0,152;-0,032;;-0,148;-0,077;-0,058;-0,071;-0,245;-0,207;-0,120;-0,157;-0,034;0,083;0,024;
2024-02-12;-0,104;0,058;-0,000;-0,153;-0,033;;-0,145;;;;-0,246;-0,208;-0,123;-0,158;-0,034;0,081;0,022;
2024-02-13;-0,108;0,060;0,002;-0,152;-0,033;;-0,148;-0,085;;-0,080;-0,243;-0,207;-0,121;-0,151;-0,042;0,072;0,018;
2024-02-14;-0,101;0,068;0,008;-0,150;-0,033;-0,196;-0,146;-0,076;-0,059;-0,070;-0,239;-0,204;-0,119;-0,148;-0,032;0,084;0,026;
2024-02-15;-0,101;0,066;0,005;-0,150;-0,033;-0,196;-0,142;-0,076;-0,057;-0,071;-0,240;-0,205;-0,125;-0,148;-0,035;0,084;0,024;
2024-02-16;-0,100;0,067;0,002;-0,150;-0,033;-0,192;-0,138;-0,079;-0,055;-0,077;-0,239;-0,203;-0,118;-0,142;-0,035;0,079;0,020;
2024-02-19;-0,100;;0,001;-0,151;-0,033;-0,194;-0,138;;-0,056;;-0,242;-0,205;-0,117;-0,147;-0,037;;0,019;
2024-02-20;-0,096;0,069;0,000;-0,155;-0,033;-0,195;-0,137;-0,081;-0,054;-0,080;-0,241;-0,205;-0,118;-0,146;-0,032;0,078;0,019;
2024-02-21;-0,098;0,066;-0,002;-0,154;-0,033;-0,193;-0,137;-0,083;-0,056;-0,081;-0,242;-0,204;-0,123;-0,143;-0,035;0,075;0,016;
2024-02-22;-0,103;0,067;-0,010;-0,148;-0,033;-0,191;-0,134;;-0,060;-0,077;-0,241;-0,205;-0,120;-0,141;-0,040;0,076;0,011;
2024-02-23;;;;-0,149;-0,033;;-0,133;;;;-0,238;-0,202;-0,121;-0,137;-0,043;;;
2024-02-26;-0,107;0,067;-0,008;;;-0,195;;-0,079;-0,059;-0,077;;;;;;0,079;0,015;
2024-02-27;-0,103;0,067;-0,010;-0,150;-0,033;-0,198;-0,132;-0,080;-0,059;-0,078;-0,242;-0,204;-0,124;-0,136;-0,041;0,077;0,012;
2024-02-28;-0,105;0,066;-0,005;-0,149;-0,033;-0,195;-0,131;-0,077;-0,059;-0,075;-0,241;-0,202;-0,123;-0,138;-0,039;0,082;0,017;
2024-02-29;-0,108;0,066;-0,007;-0,147;-0,033;-0,194;-0,130;-0,077;-0,057;-0,074;-0,241;-0,203;-0,123;-0,139;-0,044;0,082;0,017;
2024-03-01;-0,103;0,074;-0,005;-0,145;-0,033;-0,194;-0,128;-0,071;-0,054;-0,068;-0,238;-0,201;-0,117;-0,137;-0,041;0,086;0,020;
2024-03-04;;;;-0,143;-0,032;;-0,129;;;;-0,234;-0,196;-0,116;-0,136;-0,043;;;
2024-03-05;-0,103;0,074;-0,002;;;-0,194;;-0,072;-0,055;-0,072;;;;;;0,084;0,022;
2024-03-06;-0,102;0,075;-0,002;-0,146;-0,031;-0,194;-0,128;-0,071;-0,053;-0,069;-0,233;-0,195;-0,113;-0,137;-0,040;0,086;0,023;
2024-03-07;-0,105;0,072;-0,006;-0,144;-0,031;-0,195;-0,126;-0,070;-0,052;-0,069;-0,237;-0,198;-0,114;-0,145;-0,044;0,090;0,021;
2024-03-08;-0,114;;-0,008;-0,147;-0,030;-0,194;-0,124;-0,076;-0,051;-0,074;-0,235;-0,198;-0,113;-0,144;-0,051;0,084;0,017;
2024-03-11;-0,114;0,067;-0,006;-0,146;-0,030;-0,191;-0,125;-0,077;-0,056;-0,073;-0,234;-0,197;-0,115;-0,140;-0,054;0,084;0,017;
2024-03-12;-0,111;0,066;-0,008;-0,142;-0,030;-0,187;-0,118;-0,072;-0,055;-0,068;-0,228;-0,192;-0,110;-0,130;-0,052;0,086;0,016;
2024-03-13;-0,106;0,055;-0,008;-0,143;-0,030;-0,188;-0,117;-0,072;-0,052;-0,068;-0,229;-0,190;-0,110;-0,128;-0,047;0,085;0,015;
2024-03-14;-0,105;0,060;-0,007;-0,140;-0,031;-0,183;-0,117;-0,073;-0,055;-0,069;-0,229;-0,189;-0,103;-0,129;-0,045;0,080;0,013;
2024-03-15;-0,102;0,062;-0,001;-0,142;-0,031;-0,192;-0,116;-0,071;-0,054;-0,068;-0,232;-0,191;-0,098;-0,129;-0,040;0,084;0,017;
2024-03-18;-0,104;0,064;-0,002;-0,137;-0,031;-0,183;-0,121;;;;;;;;;0,085;0,017;
2024-03-19;-0,100;0,065;0,002;-0,136;-0,031;-0,192;-0,119;-0,062;-0,052;;-0,230;-0,189;-0,094;-0,128;-0,040;0,094;0,023;
2024-03-20;-0,092;0,064;-0,000;-0,131;-0,031;-0,189;-0,118;;-0,053;-0,055;-0,230;-0,189;-0,092;-0,128;-0,039;0,093;0,022;
2024-03-21;-0,097;0,066;-0,004;-0,128;-0,031;-0,177;-0,111;-0,060;-0,048;-0,056;-0,223;-0,183;-0,089;-0,124;-0,036;0,095;0,020;
2024-03-22;;0,072;;-0,126;-0,030;;-0,112;-0,055;-0,047;-0,051;-0,222;-0,182;-0,085;-0,130;-0,032;;;
2024-03-25;-0,091;;0,005;;;-0,178;;;;;;;;;;0,098;0,029;
2024-03-26;-0,089;0,072;0,004;-0,126;-0,031;-0,176;-0,109;-0,055;-0,045;-0,052;-0,220;-0,182;-0,081;-0,125;-0,031;0,098;0,029;
2024-03-27;;;;-0,122;-0,030;-0,176;-0,109;-0,051;-0,043;-0,047;;;;;;0,106;0,031;
2024-03-28;-0,080;0,083;0,008;-0,118;-0,030;-0,176;-0,112;-0,048;-0,037;-0,043;;;;;;0,110;0,035;
2024-04-02;-0,078;0,092;0,015;-0,121;-0,031;-0,166;-0,113;-0,048;-0,033;-0,043;-0,205;-0,168;-0,066;-0,109;-0,022;0,105;0,035;
2024-04-03;-0,081;0,089;0,012;-0,123;-0,031;-0,176;-0,113;-0,049;-0,039;-0,045;-0,211;-0,173;-0,065;-0,115;-0,028;0,102;0,033;
2024-04-04;-0,083;0,085;0,009;-0,129;-0,031;;-0,111;-0,057;;-0,056;-0,213;-0,175;-0,065;-0,120;-0,023;0,091;0,029;
2024-04-05;-0,083;0,088;0,012;-0,124;-0,031;-0,170;-0,114;-0,054;-0,042;-0,051;-0,213;-0,175;-0,065;-0,121;-0,028;0,095;0,028;
2024-04-08;-0,079;0,089;0,008;-0,127;-0,032;-0,172;-0,111;-0,055;-0,042;-0,053;-0,215;-0,175;-0,063;-0,122;-0,024;0,094;0,026;
2024-04-09;-0,078;;0,007;-0,126;-0,031;-0,175;-0,112;-0,057;-0,042;-0,055;-0,215;-0,176;-0,064;-0,122;-0,020;0,097;0,025;
2024-04-10;-0,088;;0,007;-0,124;-0,031;-0,168;-0,111;-0,062;;-0,060;-0,213;-0,174;-0,063;-0,115;-0,028;0,089;0,020;
2024-04-11;-0,084;;0,014;-0,120;-0,032;-0,166;-0,115;-0,054;-0,042;-0,050;-0,207;-0,168;-0,060;-0,110;-0,029;0,095;0,025;
2024-04-12;-0,091;0,093;0,021;-0,121;-0,030;-0,166;-0,113;-0,055;-0,045;-0,053;-0,211;-0,171;-0,057;-0,114;-0,029;0,091;0,031;
2024-04-15;-0,095;0,091;0,025;-0,126;-0,031;-0,167;-0,110;-0,056;-0,046;-0,054;-0,212;-0,173;-0,058;-0,112;-0,032;0,089;0,032;
2024-04-16;-0,102;;0,029;-0,128;-0,032;-0,179;-0,116;-0,057;-0,054;-0,053;-0,220;-0,180;-0,062;-0,119;-0,044;0,089;0,032;
2024-04-17;-0,101;;0,029;-0,128;-0,032;-0,171;-0,114;-0,060;-0,053;-0,056;-0,218;-0,180;-0,063;-0,118;-0,041;0,085;0,035;
2024-04-18;;;;-0,130;-0,032;;-0,111;;;;-0,218;-0,180;-0,065;-0,117;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,095;0,094;0,020;;;-0,174;;-0,060;-0,046;-0,057;;;;;;0,086;0,031;
2024-04-24;;;;-0,125;-0,032;;-0,107;;-0,044;;-0,211;-0,173;-0,062;-0,101;-0,038;;;
2024-04-25;-0,099;0,098;0,023;;;-0,167;;-0,064;;-0,062;;;;;;0,085;0,029;
2024-04-26;-0,089;0,096;0,019;-0,121;-0,032;-0,160;-0,103;-0,059;-0,044;-0,057;-0,206;-0,171;-0,058;-0,092;-0,030;0,092;0,030;
2024-04-29;-0,084;0,102;0,020;-0,119;-0,031;-0,156;-0,101;;-0,036;-0,053;-0,201;-0,165;-0,056;-0,088;-0,024;0,097;0,034;
2024-04-30;-0,092;0,105;0,023;-0,123;-0,031;-0,162;-0,102;-0,059;-0,037;-0,060;-0,200;-0,162;-0,053;-0,087;-0,027;0,092;0,034;
2024-05-02;-0,087;0,102;0,022;-0,123;-0,031;-0,156;-0,108;-0,060;-0,039;-0,061;-0,200;-0,166;-0,070;-0,084;-0,041;0,092;0,034;
2024-05-03;;;;-0,121;-0,030;;-0,105;;-0,033;-0,057;-0,197;-0,164;-0,071;-0,076;-0,039;;;
2024-05-06;-0,081;0,097;0,015;;;-0,160;;;;;;;;;;0,097;0,034;
2024-05-07;-0,082;0,093;0,014;-0,116;-0,029;-0,153;-0,096;-0,053;-0,028;-0,055;-0,195;-0,162;-0,068;-0,076;-0,035;0,098;0,035;
2024-05-08;-0,080;0,099;0,017;-0,114;-0,029;-0,156;-0,096;-0,050;-0,027;-0,051;-0,192;-0,158;-0,065;-0,078;-0,034;0,100;0,037;
2024-05-10;-0,087;0,092;0,013;-0,112;-0,029;-0,156;-0,090;-0,049;-0,027;-0,051;-0,187;-0,157;-0,061;-0,067;-0,036;0,107;0,035;
2024-05-13;-0,086;0,096;0,014;-0,112;-0,029;-0,154;-0,090;-0,048;-0,025;-0,050;-0,186;-0,155;-0,062;-0,066;-0,035;0,105;0,035;
2024-05-14;-0,087;0,099;0,014;-0,110;-0,029;-0,153;-0,089;-0,046;-0,026;-0,048;-0,185;-0,154;-0,063;-0,065;-0,037;0,107;0,037;
2024-05-15;-0,089;0,097;0,009;-0,110;-0,028;;-0,090;-0,044;;-0,046;-0,185;-0,156;-0,066;-0,066;-0,042;0,108;0,036;
2024-05-16;-0,094;0,098;0,004;-0,110;-0,028;-0,145;-0,093;-0,050;-0,023;-0,052;-0,184;-0,155;-0,071;-0,066;-0,042;0,102;0,031;
2024-05-17;-0,089;0,104;0,007;-0,109;-0,028;-0,150;-0,094;-0,048;-0,022;-0,049;-0,181;-0,152;-0,070;-0,061;-0,037;0,105;0,032;
2024-05-20;;;;-0,109;-0,028;-0,150;-0,089;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,095;0,101;0,003;-0,109;-0,028;-0,148;-0,089;-0,048;-0,026;-0,050;-0,187;-0,156;-0,069;-0,071;-0,041;0,102;0,030;
2024-05-22;-0,102;0,104;0,005;-0,109;-0,028;-0,146;-0,088;-0,049;;-0,049;-0,184;-0,154;-0,068;-0,071;-0,050;0,103;0,031;
2024-05-23;-0,104;;0,006;-0,112;-0,029;-0,147;-0,087;-0,049;-0,028;-0,050;-0,183;-0,155;-0,070;-0,078;-0,053;0,097;0,031;
2024-05-24;-0,105;0,111;0,007;-0,113;-0,029;-0,154;-0,090;;-0,032;;-0,187;-0,160;-0,075;-0,081;-0,051;0,101;0,032;
2024-05-27;;;;-0,114;-0,028;;-0,089;;;;;;;;;;;
2024-05-28;-0,113;0,104;0,000;;;-0,156;;-0,052;-0,034;-0,053;;;;;;0,088;0,022;
2024-05-29;-0,119;0,100;0,001;-0,118;-0,029;-0,158;-0,097;-0,055;-0,041;-0,056;-0,197;-0,169;-0,079;-0,091;-0,069;0,082;0,021;
2024-05-30;-0,116;0,101;0,006;-0,122;-0,029;-0,166;-0,095;-0,053;-0,039;-0,054;-0,199;-0,173;-0,083;-0,092;-0,066;0,087;0,026;
2024-05-31;;;;-0,122;-0,029;;-0,093;-0,053;-0,039;-0,054;-0,208;-0,180;-0,083;-0,101;-0,073;;;
2024-06-03;-0,139;0,109;-0,003;;;-0,173;;;;;;;;;;0,083;0,024;
2024-06-04;-0,143;0,077;-0,004;-0,124;-0,027;-0,174;-0,096;-0,059;-0,043;-0,059;-0,209;-0,183;-0,096;-0,098;-0,095;0,077;0,023;
2024-06-05;-0,141;0,094;-0,007;-0,121;-0,027;-0,170;-0,092;-0,055;-0,043;-0,054;-0,205;-0,179;-0,099;-0,099;-0,091;0,080;0,024;
2024-06-07;-0,155;0,101;-0,009;-0,117;-0,028;-0,162;-0,090;-0,058;-0,042;-0,056;-0,203;-0,178;-0,097;-0,103;-0,093;0,073;0,017;
2024-06-10;-0,151;0,109;-0,000;-0,117;-0,028;;-0,094;-0,049;;-0,047;-0,198;-0,172;-0,094;-0,096;-0,098;0,083;0,025;
2024-06-11;-0,152;0,107;-0,003;-0,117;-0,027;-0,171;-0,096;-0,052;-0,044;-0,049;-0,201;-0,177;-0,097;-0,102;-0,099;0,080;0,024;
2024-06-12;-0,162;0,108;-0,004;-0,121;-0,026;-0,173;-0,090;-0,047;-0,041;-0,047;-0,199;-0,176;-0,097;-0,104;-0,107;0,085;0,026;
2024-06-13;-0,168;0,107;-0,008;-0,116;-0,026;-0,163;-0,096;-0,054;-0,046;-0,051;-0,198;-0,176;-0,105;-0,104;-0,115;0,079;0,023;
2024-06-14;-0,161;0,117;0,002;-0,114;-0,025;-0,164;-0,100;-0,049;-0,043;-0,044;-0,193;-0,172;-0,105;-0,101;-0,110;0,083;0,031;
2024-06-17;-0,164;;0,002;-0,112;-0,026;-0,162;-0,101;-0,046;;-0,040;-0,192;-0,170;-0,105;-0,100;-0,112;0,086;0,030;
2024-06-18;-0,163;0,117;-0,002;-0,113;-0,025;-0,161;-0,100;-0,046;-0,043;-0,042;-0,193;-0,170;-0,106;-0,104;-0,109;0,084;0,028;
2024-06-19;-0,166;0,113;-0,003;-0,114;-0,025;-0,162;-0,102;;-0,044;;-0,187;-0,165;-0,105;-0,096;-0,114;;0,026;
2024-06-20;-0,163;0,114;-0,003;-0,113;-0,025;-0,156;-0,098;-0,048;-0,044;-0,044;-0,186;-0,163;-0,104;-0,097;-0,106;0,082;0,026;
2024-06-24;;;;-0,114;-0,025;;-0,095;;;;-0,192;-0,166;-0,101;-0,102;-0,098;;;
2024-06-25;-0,159;0,119;-0,002;;;-0,157;;-0,047;-0,042;-0,043;;;;;;0,078;0,027;
2024-06-26;-0,160;0,121;-0,000;-0,109;-0,025;-0,155;-0,099;-0,046;-0,041;-0,039;-0,187;-0,162;-0,097;-0,101;-0,107;0,080;0,028;
2024-06-27;-0,155;0,127;0,003;-0,107;-0,024;-0,154;-0,101;-0,043;-0,040;-0,038;-0,185;-0,160;-0,095;-0,104;-0,103;0,084;0,032;
2024-06-28;;;;-0,109;-0,024;-0,153;-0,099;-0,041;-0,037;-0,036;-0,183;-0,156;-0,091;-0,102;-0,101;0,086;0,031;
2024-07-01;;;;-0,106;-0,025;;-0,096;-0,043;;-0,038;-0,186;-0,160;-0,092;-0,107;-0,103;0,077;0,027;
2024-07-02;;;;-0,106;-0,025;-0,160;-0,102;-0,038;-0,039;-0,033;-0,184;-0,159;-0,090;-0,102;-0,102;0,083;0,031;
2024-07-03;-0,150;0,130;-0,002;-0,108;-0,025;-0,160;-0,100;-0,040;-0,038;-0,036;-0,184;-0,159;-0,093;-0,100;-0,096;0,080;0,029;
2024-07-04;-0,148;0,127;-0,005;-0,105;-0,025;-0,149;-0,099;;-0,036;;-0,183;-0,156;-0,090;-0,099;-0,097;;0,026;
2024-07-05;;;;-0,104;-0,025;-0,149;-0,101;-0,042;-0,038;-0,037;-0,183;-0,156;-0,090;-0,103;-0,098;0,077;0,028;
2024-07-08;-0,145;0,126;-0,006;-0,101;-0,024;-0,145;-0,100;-0,041;-0,041;-0,037;-0,182;-0,153;-0,095;-0,105;-0,095;0,077;0,028;
2024-07-09;;;;-0,101;-0,025;-0,143;-0,105;-0,038;-0,034;-0,033;-0,177;-0,148;-0,093;-0,101;-0,086;0,076;0,031;
2024-07-10;-0,131;0,128;-0,005;-0,097;-0,024;-0,149;-0,102;-0,035;-0,034;-0,030;-0,178;-0,150;-0,096;-0,103;-0,080;0,080;0,031;
2024-07-11;;;;-0,100;-0,023;-0,147;-0,098;-0,036;-0,027;-0,033;-0,173;-0,145;-0,093;-0,097;-0,078;0,088;0,033;
2024-07-12;;;;-0,096;-0,022;;-0,089;;;;-0,174;-0,145;-0,088;-0,090;-0,076;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,137;0,128;0,007;;;-0,153;;-0,039;-0,025;-0,033;;;;;;0,093;0,036;
2024-07-22;-0,135;0,130;0,005;-0,094;-0,021;-0,146;-0,095;;;;-0,192;-0,160;-0,084;-0,105;-0,084;0,099;0,036;
2024-07-23;-0,136;0,132;0,009;-0,093;-0,020;-0,144;-0,094;-0,032;-0,024;-0,027;-0,187;-0,155;-0,083;-0,105;-0,084;0,102;0,040;
2024-07-24;-0,141;0,135;0,016;-0,101;-0,020;-0,152;-0,099;-0,037;-0,023;-0,033;-0,187;-0,156;-0,085;-0,106;-0,087;0,099;0,041;
2024-07-25;;;;-0,103;-0,020;;-0,100;;;;-0,195;-0,163;-0,086;-0,113;-0,091;;;
2024-07-26;-0,142;0,140;0,016;;;-0,154;;-0,035;-0,027;-0,029;;;;;;0,108;0,044;
2024-07-29;-0,146;0,142;0,016;-0,097;-0,020;-0,145;-0,097;-0,034;-0,024;-0,028;-0,189;-0,158;-0,078;-0,111;-0,092;0,109;0,045;
2024-07-30;-0,147;0,142;0,014;-0,100;-0,020;-0,149;-0,095;-0,037;-0,026;-0,032;-0,192;-0,160;-0,080;-0,117;-0,095;0,111;0,046;
2024-07-31;-0,145;0,141;0,011;-0,096;-0,019;-0,147;-0,092;-0,032;-0,023;-0,028;-0,190;-0,160;-0,075;-0,110;-0,093;0,109;0,046;
2024-08-01;-0,151;0,138;0,012;-0,104;-0,019;-0,147;-0,103;-0,042;-0,025;-0,037;-0,191;-0,160;-0,078;-0,115;-0,092;0,100;0,046;
2024-08-02;;;;-0,119;-0,018;;-0,116;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,174;0,115;0,040;;;-0,182;;;;;;;;;;0,080;0,046;
2024-08-06;;;;-0,131;-0,018;-0,182;-0,128;-0,069;-0,056;-0,062;-0,226;-0,194;-0,108;-0,136;-0,115;0,083;0,041;
2024-08-07;;;;-0,134;-0,018;-0,177;-0,121;-0,073;-0,053;-0,068;-0,214;-0,185;-0,104;-0,129;-0,110;0,078;0,038;
2024-08-08;-0,155;0,113;0,020;-0,124;-0,018;-0,170;-0,119;-0,065;-0,054;-0,058;-0,221;-0,189;-0,111;-0,132;-0,104;0,086;0,036;
2024-08-09;-0,140;0,119;0,020;-0,122;-0,018;-0,164;-0,118;-0,060;;-0,054;-0,210;-0,178;-0,100;-0,123;-0,093;0,087;0,040;
2024-08-12;-0,137;0,119;0,021;-0,121;-0,017;-0,161;-0,117;;-0,043;-0,055;-0,209;-0,176;-0,098;-0,121;-0,088;0,084;0,041;
2024-08-13;-0,134;0,116;0,018;-0,115;-0,017;-0,166;-0,115;;;;-0,208;-0,175;-0,097;-0,119;-0,087;0,091;0,042;
2024-08-14;-0,133;0,112;0,014;;;-0,167;;-0,054;-0,041;-0,050;;;;;;0,086;0,040;
2024-08-15;;;;-0,106;-0,017;;-0,107;-0,046;-0,039;-0,041;-0,209;-0,177;-0,097;-0,124;-0,079;;;
2024-08-16;-0,128;0,123;0,017;-0,103;-0,017;-0,151;-0,105;-0,042;-0,030;-0,038;-0,198;-0,167;-0,090;-0,115;-0,076;0,096;0,042;
2024-08-19;-0,126;0,117;0,011;-0,106;-0,017;-0,155;-0,104;-0,042;-0,029;-0,038;-0,199;-0,166;-0,093;-0,114;-0,077;0,095;0,038;
2024-08-20;-0,135;0,115;0,009;-0,110;-0,017;-0,158;-0,106;-0,047;-0,032;-0,044;-0,202;-0,168;-0,096;-0,122;-0,084;0,087;0,035;
2024-08-21;-0,141;0,113;0,005;-0,109;-0,016;-0,166;-0,106;-0,048;-0,036;-0,044;-0,210;-0,174;-0,101;-0,128;-0,089;0,088;0,032;
2024-08-22;;;;-0,111;-0,017;;-0,103;;;;-0,209;-0,174;-0,100;-0,123;-0,098;;;
2024-08-27;-0,147;0,112;0,003;;;-0,162;;-0,047;-0,031;-0,045;;;;;;0,090;0,031;
2024-08-28;-0,149;0,109;0,002;-0,110;-0,016;-0,163;-0,100;-0,050;-0,032;-0,049;-0,212;-0,178;-0,097;-0,137;-0,098;0,088;0,029;
2024-08-29;-0,158;0,110;0,003;-0,107;-0,016;-0,161;-0,096;-0,051;-0,032;-0,049;-0,213;-0,178;-0,099;-0,137;-0,108;0,092;0,028;
2024-08-30;-0,157;0,113;0,002;-0,104;-0,016;-0,159;-0,094;-0,046;-0,027;-0,044;-0,209;-0,174;-0,093;-0,129;-0,105;0,096;0,029;
2024-09-02;-0,154;0,115;0,004;-0,104;-0,016;-0,160;-0,095;;-0,024;;-0,209;-0,175;-0,092;-0,133;-0,104;;0,031;
2024-09-03;-0,158;0,116;0,010;-0,109;-0,016;-0,160;-0,099;-0,052;-0,027;-0,051;-0,212;-0,176;-0,097;-0,135;-0,106;0,091;0,034;
2024-09-04;;;;-0,114;-0,015;;-0,105;;;;-0,218;-0,182;-0,103;-0,135;-0,100;;;
2024-10-08;;;;;;-0,139;;;;;;;;;;;;
2024-10-09;;;;;;-0,141;;;-0,005;;;;;;;;;
2024-10-10;-0,159;0,116;0,020;;;;;-0,029;-0,002;-0,025;;;;;;0,104;0,033;
2024-10-11;-0,161;0,116;0,019;-0,090;-0,016;;-0,095;-0,027;;-0,023;-0,167;-0,143;-0,087;-0,031;-0,108;0,109;0,033;
2024-10-14;-0,156;0,118;0,017;-0,085;-0,015;-0,128;-0,093;;-0,002;-0,020;-0,167;-0,143;-0,087;-0,037;-0,108;0,112;0,033;
2024-10-15;-0,160;0,117;0,020;-0,090;-0,015;-0,141;-0,097;-0,027;-0,000;-0,021;-0,171;-0,147;-0,089;-0,051;-0,109;0,112;0,036;
2024-10-16;-0,160;0,117;0,021;-0,085;-0,014;-0,132;-0,096;-0,026;-0,004;-0,019;-0,174;-0,148;-0,092;-0,055;-0,108;0,112;0,037;
2024-10-17;-0,157;0,119;0,025;-0,083;-0,014;-0,140;-0,095;-0,021;0,004;-0,015;-0,172;-0,147;-0,084;-0,055;-0,106;0,114;0,039;
2024-10-18;-0,157;0,118;0,023;-0,080;-0,014;-0,132;-0,093;-0,021;0,003;-0,015;-0,165;-0,140;-0,085;-0,041;-0,105;0,114;0,038;
2024-10-21;-0,159;0,117;0,024;-0,081;-0,014;-0,127;-0,097;-0,021;0,003;-0,015;-0,167;-0,141;-0,082;-0,047;-0,106;0,111;0,036;
2024-10-22;-0,160;0,112;0,023;-0,083;-0,015;-0,137;-0,097;-0,024;-0,002;-0,016;-0,172;-0,145;-0,087;-0,047;-0,109;0,108;0,036;
2024-10-23;-0,162;0,113;0,027;-0,085;-0,015;-0,127;-0,096;-0,026;-0,002;-0,018;-0,166;-0,142;-0,084;-0,038;-0,108;0,107;0,037;
2024-10-24;-0,158;0,113;0,027;-0,085;-0,014;-0,131;-0,096;-0,025;-0,003;-0,017;-0,171;-0,146;-0,084;-0,047;-0,107;0,109;0,038;
2024-10-25;;;;-0,085;-0,014;;-0,094;-0,025;-0,001;-0,017;-0,169;-0,145;-0,090;-0,047;-0,103;;;
2024-10-28;-0,158;0,112;0,027;;;-0,127;;;;;;;;;;0,109;0,037;
2024-10-29;-0,160;0,116;0,030;-0,080;-0,014;-0,127;-0,091;-0,019;-0,000;-0,011;-0,164;-0,140;-0,086;-0,038;-0,099;0,110;0,040;
2024-10-30;-0,164;0,114;0,029;-0,081;-0,014;-0,130;-0,096;-0,021;-0,004;-0,012;-0,171;-0,147;-0,090;-0,051;-0,108;0,108;0,038;
2024-10-31;-0,165;0,113;0,035;-0,087;-0,015;-0,132;-0,102;-0,026;;-0,019;-0,172;-0,148;-0,091;-0,052;-0,109;0,106;0,041;
2024-11-01;;;;-0,085;-0,015;;-0,100;;-0,003;-0,016;-0,171;-0,146;-0,088;-0,048;-0,113;;;
2024-11-04;;;;-0,087;-0,015;;-0,097;;;;-0,168;-0,145;-0,090;-0,046;-0,108;;;
2024-11-05;-0,163;0,116;0,033;;;-0,124;;-0,019;0,002;-0,011;;;;;;0,120;0,042;
2024-11-06;-0,151;0,126;0,037;-0,068;-0,015;-0,129;-0,100;-0,007;0,006;0,005;-0,162;-0,140;-0,077;-0,041;-0,105;0,136;0,044;
2024-11-07;;;;-0,071;-0,015;;-0,095;;;;-0,159;-0,137;-0,075;-0,032;-0,090;;;
2024-11-08;-0,162;0,117;0,031;;;-0,129;;-0,007;0,010;0,006;;;;;;0,133;0,043;
2024-11-11;;;;-0,063;-0,014;;-0,096;;;;-0,163;-0,140;-0,075;-0,042;-0,106;;;
2024-11-12;-0,158;0,120;0,038;;;-0,129;;-0,002;0,012;0,013;;;;;;0,137;0,046;
2024-11-13;-0,158;0,115;0,039;-0,063;-0,014;-0,131;-0,107;-0,003;0,008;0,013;-0,174;-0,151;-0,085;-0,053;-0,107;0,137;0,047;
2024-11-14;;0,119;;-0,066;-0,014;-0,136;-0,103;;;;-0,175;-0,153;-0,082;-0,060;-0,103;;;
2024-11-15;-0,158;;0,043;;;;;-0,008;0,011;0,006;;;;;;0,128;0,049;
2024-11-18;-0,152;0,117;0,043;-0,069;-0,014;-0,141;-0,108;-0,006;0,013;0,009;-0,175;-0,151;-0,081;-0,061;-0,104;0,128;0,050;
2024-11-19;-0,155;0,117;0,041;-0,067;-0,014;-0,132;-0,110;-0,006;0,017;0,009;-0,176;-0,152;-0,081;-0,064;-0,104;0,125;0,049;
2024-11-20;-0,155;;0,043;-0,064;-0,014;;-0,111;-0,006;0,015;0,010;-0,174;-0,150;-0,078;-0,059;-0,103;0,128;0,049;
2024-11-21;-0,157;0,118;0,044;-0,062;-0,014;-0,132;-0,109;-0,001;0,018;0,015;-0,173;-0,149;-0,074;-0,058;-0,106;0,136;0,051;
2024-11-22;-0,151;0,130;0,047;-0,060;-0,013;-0,130;-0,106;0,004;0,020;0,020;-0,171;-0,148;-0,070;-0,069;-0,102;0,144;0,054;
