
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,110;0,044;0,002;-0,204;-0,031;-0,236;-0,178;-0,083;-0,063;-0,080;-0,277;-0,242;-0,170;-0,129;-0,048;0,055;0,022;
2024-02-02;;;;-0,199;-0,032;;-0,177;-0,085;-0,064;-0,079;-0,275;-0,240;-0,169;-0,135;-0,057;;;
2024-02-05;-0,115;0,044;0,003;;;-0,223;;;;;;;;;;0,051;0,016;
2024-02-06;-0,101;0,053;0,005;-0,195;-0,033;-0,223;-0,179;-0,076;-0,058;-0,070;-0,261;-0,226;-0,168;-0,111;-0,038;0,058;0,022;
2024-02-07;-0,107;0,049;0,001;-0,196;-0,033;-0,225;-0,179;-0,078;-0,058;-0,072;-0,262;-0,226;-0,170;-0,112;-0,043;0,055;0,017;
2024-02-08;-0,116;0,043;-0,001;-0,195;-0,033;-0,227;-0,179;-0,078;-0,060;-0,072;-0,264;-0,229;-0,171;-0,119;-0,048;0,057;0,015;
2024-02-09;-0,117;0,043;-0,001;-0,195;-0,034;;-0,180;-0,077;-0,058;-0,071;-0,264;-0,230;-0,170;-0,122;-0,050;0,057;0,014;
2024-02-12;-0,116;0,037;-0,002;-0,196;-0,034;;-0,177;;;;-0,265;-0,232;-0,173;-0,123;-0,051;0,056;0,013;
2024-02-13;-0,121;0,039;-0,000;-0,195;-0,034;;-0,180;-0,085;;-0,080;-0,262;-0,231;-0,170;-0,116;-0,058;0,047;0,008;
2024-02-14;-0,113;0,047;0,006;-0,193;-0,034;-0,220;-0,178;-0,076;-0,059;-0,070;-0,259;-0,227;-0,169;-0,114;-0,048;0,058;0,016;
2024-02-15;-0,113;0,045;0,003;-0,193;-0,034;-0,219;-0,174;-0,076;-0,057;-0,071;-0,259;-0,229;-0,175;-0,114;-0,052;0,059;0,014;
2024-02-16;-0,113;0,046;-0,000;-0,193;-0,035;-0,215;-0,170;-0,079;-0,055;-0,077;-0,258;-0,227;-0,167;-0,107;-0,051;0,054;0,011;
2024-02-19;-0,113;;-0,001;-0,194;-0,035;-0,217;-0,170;;-0,056;;-0,261;-0,228;-0,167;-0,112;-0,054;;0,009;
2024-02-20;-0,109;0,048;-0,002;-0,199;-0,034;-0,219;-0,169;-0,081;-0,054;-0,080;-0,260;-0,228;-0,168;-0,111;-0,048;0,052;0,009;
2024-02-21;-0,110;0,045;-0,004;-0,197;-0,034;-0,217;-0,169;-0,083;-0,056;-0,081;-0,261;-0,228;-0,173;-0,108;-0,051;0,050;0,006;
2024-02-22;-0,115;0,046;-0,012;-0,192;-0,035;-0,215;-0,166;;-0,060;-0,077;-0,260;-0,228;-0,170;-0,106;-0,056;0,050;0,002;
2024-02-23;;;;-0,192;-0,035;;-0,165;;;;-0,257;-0,225;-0,171;-0,102;-0,060;;;
2024-02-26;-0,120;0,046;-0,010;;;-0,219;;-0,079;-0,059;-0,077;;;;;;0,053;0,005;
2024-02-27;-0,115;0,046;-0,012;-0,193;-0,035;-0,222;-0,164;-0,080;-0,059;-0,078;-0,262;-0,228;-0,173;-0,102;-0,057;0,052;0,003;
2024-02-28;-0,118;0,045;-0,007;-0,192;-0,035;-0,218;-0,163;-0,077;-0,059;-0,075;-0,260;-0,225;-0,173;-0,103;-0,056;0,057;0,008;
2024-02-29;-0,120;0,045;-0,009;-0,190;-0,035;-0,218;-0,162;-0,077;-0,057;-0,074;-0,260;-0,227;-0,172;-0,104;-0,061;0,057;0,007;
2024-03-01;-0,115;0,053;-0,007;-0,188;-0,034;-0,217;-0,160;-0,071;-0,054;-0,068;-0,257;-0,224;-0,167;-0,102;-0,057;0,061;0,011;
2024-03-04;;;;-0,186;-0,033;;-0,161;;;;-0,253;-0,220;-0,166;-0,101;-0,060;;;
2024-03-05;-0,116;0,053;-0,004;;;-0,217;;-0,072;-0,055;-0,072;;;;;;0,058;0,013;
2024-03-06;-0,114;0,054;-0,004;-0,190;-0,033;-0,217;-0,160;-0,071;-0,053;-0,069;-0,252;-0,219;-0,163;-0,102;-0,056;0,061;0,014;
2024-03-07;-0,117;0,051;-0,008;-0,187;-0,032;-0,218;-0,158;-0,070;-0,052;-0,069;-0,256;-0,221;-0,164;-0,110;-0,060;0,064;0,011;
2024-03-08;-0,126;;-0,010;-0,190;-0,031;-0,218;-0,156;-0,076;-0,051;-0,074;-0,254;-0,221;-0,163;-0,109;-0,068;0,059;0,008;
2024-03-11;-0,126;0,045;-0,008;-0,190;-0,031;-0,214;-0,157;-0,077;-0,056;-0,073;-0,253;-0,221;-0,165;-0,105;-0,070;0,058;0,008;
2024-03-12;-0,123;0,044;-0,010;-0,185;-0,032;-0,210;-0,150;-0,072;-0,055;-0,068;-0,248;-0,215;-0,160;-0,096;-0,069;0,060;0,007;
2024-03-13;-0,119;0,034;-0,010;-0,186;-0,032;-0,211;-0,149;-0,072;-0,052;-0,068;-0,249;-0,214;-0,160;-0,093;-0,064;0,059;0,006;
2024-03-14;-0,117;0,039;-0,009;-0,183;-0,032;-0,206;-0,149;-0,073;-0,055;-0,069;-0,248;-0,212;-0,153;-0,094;-0,061;0,055;0,003;
2024-03-15;-0,115;0,041;-0,003;-0,185;-0,033;-0,216;-0,148;-0,071;-0,054;-0,068;-0,251;-0,215;-0,148;-0,094;-0,057;0,059;0,007;
2024-03-18;-0,116;0,043;-0,004;-0,180;-0,033;-0,206;-0,153;;;;;;;;;0,059;0,007;
2024-03-19;-0,112;0,044;-0,000;-0,179;-0,033;-0,215;-0,151;-0,062;-0,052;;-0,249;-0,213;-0,143;-0,093;-0,056;0,068;0,013;
2024-03-20;-0,105;0,043;-0,002;-0,174;-0,033;-0,212;-0,150;;-0,053;-0,055;-0,249;-0,212;-0,141;-0,093;-0,055;0,068;0,013;
2024-03-21;-0,109;0,045;-0,006;-0,171;-0,032;-0,201;-0,143;-0,060;-0,048;-0,056;-0,242;-0,206;-0,138;-0,089;-0,052;0,069;0,011;
2024-03-22;;0,051;;-0,169;-0,031;;-0,144;-0,055;-0,047;-0,051;-0,242;-0,206;-0,135;-0,095;-0,049;;;
2024-03-25;-0,103;;0,003;;;-0,201;;;;;;;;;;0,072;0,019;
2024-03-26;-0,102;0,051;0,002;-0,170;-0,032;-0,199;-0,141;-0,055;-0,045;-0,052;-0,239;-0,205;-0,131;-0,090;-0,048;0,072;0,019;
2024-03-27;;;;-0,165;-0,031;-0,199;-0,141;-0,051;-0,043;-0,047;;;;;;0,080;0,022;
2024-03-28;-0,093;0,062;0,006;-0,162;-0,032;-0,199;-0,144;-0,048;-0,037;-0,043;;;;;;0,085;0,025;
2024-04-02;-0,090;0,071;0,013;-0,164;-0,032;-0,189;-0,146;-0,048;-0,033;-0,043;-0,224;-0,192;-0,115;-0,074;-0,039;0,080;0,025;
2024-04-03;-0,094;0,068;0,010;-0,166;-0,032;-0,200;-0,145;-0,049;-0,039;-0,045;-0,230;-0,196;-0,115;-0,080;-0,045;0,076;0,023;
2024-04-04;-0,095;0,064;0,007;-0,172;-0,032;;-0,143;-0,057;;-0,056;-0,232;-0,199;-0,115;-0,085;-0,039;0,065;0,019;
2024-04-05;-0,095;0,066;0,010;-0,167;-0,032;-0,193;-0,146;-0,054;-0,042;-0,051;-0,233;-0,198;-0,115;-0,086;-0,044;0,069;0,018;
2024-04-08;-0,092;0,068;0,006;-0,170;-0,033;-0,196;-0,143;-0,055;-0,042;-0,053;-0,234;-0,199;-0,112;-0,088;-0,040;0,069;0,016;
2024-04-09;-0,091;;0,005;-0,169;-0,033;-0,198;-0,144;-0,057;-0,042;-0,055;-0,235;-0,199;-0,114;-0,087;-0,036;0,071;0,016;
2024-04-10;-0,100;;0,005;-0,167;-0,033;-0,191;-0,143;-0,062;;-0,060;-0,232;-0,197;-0,113;-0,081;-0,044;0,063;0,010;
2024-04-11;-0,096;;0,012;-0,163;-0,033;-0,189;-0,147;-0,054;-0,042;-0,050;-0,226;-0,192;-0,109;-0,075;-0,045;0,069;0,016;
2024-04-12;-0,103;0,072;0,018;-0,164;-0,032;-0,190;-0,145;-0,055;-0,045;-0,053;-0,231;-0,194;-0,107;-0,079;-0,046;0,066;0,021;
2024-04-15;-0,107;0,070;0,023;-0,169;-0,033;-0,190;-0,143;-0,056;-0,046;-0,054;-0,231;-0,196;-0,108;-0,077;-0,049;0,063;0,022;
2024-04-16;-0,115;;0,027;-0,171;-0,033;-0,202;-0,148;-0,057;-0,054;-0,053;-0,239;-0,203;-0,112;-0,084;-0,060;0,064;0,023;
2024-04-17;-0,113;;0,027;-0,171;-0,033;-0,194;-0,146;-0,060;-0,053;-0,056;-0,237;-0,203;-0,112;-0,083;-0,057;0,059;0,025;
2024-04-18;;;;-0,173;-0,033;;-0,144;;;;-0,237;-0,203;-0,115;-0,082;-0,058;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,108;0,073;0,018;;;-0,197;;-0,060;-0,046;-0,057;;;;;;0,061;0,022;
2024-04-24;;;;-0,169;-0,033;;-0,139;;-0,044;;-0,230;-0,196;-0,112;-0,067;-0,055;;;
2024-04-25;-0,111;0,077;0,020;;;-0,190;;-0,064;;-0,062;;;;;;0,060;0,019;
2024-04-26;-0,101;0,075;0,017;-0,164;-0,033;-0,183;-0,136;-0,059;-0,044;-0,057;-0,226;-0,194;-0,107;-0,057;-0,047;0,066;0,021;
2024-04-29;-0,096;0,081;0,017;-0,163;-0,032;-0,179;-0,133;;-0,036;-0,053;-0,220;-0,188;-0,105;-0,053;-0,041;0,071;0,024;
2024-04-30;-0,104;0,084;0,021;-0,166;-0,032;-0,185;-0,134;-0,059;-0,037;-0,060;-0,219;-0,186;-0,103;-0,052;-0,043;0,067;0,024;
2024-05-02;-0,099;0,081;0,020;-0,166;-0,032;-0,179;-0,140;-0,060;-0,039;-0,061;-0,219;-0,189;-0,120;-0,050;-0,057;0,066;0,025;
2024-05-03;;;;-0,164;-0,032;;-0,137;;-0,033;-0,057;-0,216;-0,187;-0,121;-0,042;-0,055;;;
2024-05-06;-0,094;0,075;0,012;;;-0,183;;;;;;;;;;0,071;0,025;
2024-05-07;-0,094;0,072;0,011;-0,159;-0,030;-0,177;-0,128;-0,053;-0,028;-0,055;-0,214;-0,185;-0,117;-0,042;-0,052;0,073;0,025;
2024-05-08;-0,092;0,078;0,015;-0,157;-0,030;-0,179;-0,128;-0,050;-0,027;-0,051;-0,211;-0,182;-0,115;-0,043;-0,050;0,075;0,028;
2024-05-10;-0,099;0,071;0,011;-0,155;-0,030;-0,179;-0,122;-0,049;-0,027;-0,051;-0,206;-0,181;-0,110;-0,032;-0,053;0,081;0,025;
2024-05-13;-0,098;0,075;0,012;-0,155;-0,030;-0,177;-0,122;-0,048;-0,025;-0,050;-0,205;-0,178;-0,112;-0,031;-0,051;0,079;0,026;
2024-05-14;-0,099;0,078;0,011;-0,154;-0,030;-0,176;-0,121;-0,046;-0,026;-0,048;-0,204;-0,177;-0,113;-0,030;-0,054;0,081;0,027;
2024-05-15;-0,101;0,076;0,007;-0,153;-0,029;;-0,122;-0,044;;-0,046;-0,204;-0,179;-0,116;-0,031;-0,058;0,083;0,027;
2024-05-16;-0,106;0,077;0,002;-0,153;-0,029;-0,169;-0,125;-0,050;-0,023;-0,052;-0,203;-0,178;-0,121;-0,031;-0,059;0,077;0,022;
2024-05-17;-0,101;0,083;0,005;-0,152;-0,029;-0,173;-0,126;-0,048;-0,022;-0,049;-0,201;-0,175;-0,120;-0,026;-0,054;0,080;0,023;
2024-05-20;;;;-0,152;-0,030;-0,173;-0,121;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,107;0,080;0,001;-0,152;-0,029;-0,171;-0,121;-0,048;-0,026;-0,050;-0,206;-0,180;-0,119;-0,036;-0,058;0,076;0,021;
2024-05-22;-0,114;0,083;0,003;-0,152;-0,029;-0,169;-0,120;-0,049;;-0,049;-0,204;-0,178;-0,118;-0,036;-0,066;0,077;0,021;
2024-05-23;-0,117;;0,004;-0,155;-0,030;-0,171;-0,119;-0,049;-0,028;-0,050;-0,203;-0,178;-0,120;-0,043;-0,069;0,072;0,021;
2024-05-24;-0,117;0,090;0,005;-0,156;-0,030;-0,177;-0,122;;-0,032;;-0,207;-0,183;-0,124;-0,046;-0,067;0,076;0,022;
2024-05-27;;;;-0,157;-0,030;;-0,121;;;;;;;;;;;
2024-05-28;-0,125;0,083;-0,002;;;-0,179;;-0,052;-0,034;-0,053;;;;;;0,062;0,013;
2024-05-29;-0,131;0,079;-0,001;-0,161;-0,030;-0,181;-0,129;-0,055;-0,041;-0,056;-0,216;-0,193;-0,129;-0,056;-0,086;0,057;0,012;
2024-05-30;-0,128;0,080;0,004;-0,165;-0,030;-0,189;-0,127;-0,053;-0,039;-0,054;-0,218;-0,197;-0,133;-0,058;-0,082;0,062;0,017;
2024-05-31;;;;-0,166;-0,030;;-0,125;-0,053;-0,039;-0,054;-0,227;-0,204;-0,133;-0,066;-0,089;;;
2024-06-03;-0,152;0,088;-0,005;;;-0,197;;;;;;;;;;0,057;0,015;
2024-06-04;-0,156;0,055;-0,006;-0,167;-0,029;-0,197;-0,128;-0,059;-0,043;-0,059;-0,229;-0,206;-0,146;-0,063;-0,111;0,051;0,013;
2024-06-05;-0,153;0,073;-0,009;-0,164;-0,029;-0,194;-0,124;-0,055;-0,043;-0,054;-0,224;-0,202;-0,149;-0,064;-0,108;0,054;0,014;
2024-06-07;-0,168;0,080;-0,011;-0,160;-0,029;-0,185;-0,122;-0,058;-0,042;-0,056;-0,222;-0,201;-0,147;-0,069;-0,109;0,048;0,008;
2024-06-10;-0,163;0,088;-0,002;-0,160;-0,029;;-0,126;-0,049;;-0,047;-0,217;-0,196;-0,144;-0,061;-0,114;0,057;0,016;
2024-06-11;-0,165;0,086;-0,005;-0,161;-0,029;-0,194;-0,128;-0,052;-0,044;-0,049;-0,220;-0,200;-0,147;-0,067;-0,116;0,054;0,014;
2024-06-12;-0,174;0,087;-0,006;-0,164;-0,028;-0,196;-0,122;-0,047;-0,041;-0,047;-0,218;-0,199;-0,147;-0,069;-0,123;0,059;0,016;
2024-06-13;-0,180;0,085;-0,010;-0,159;-0,027;-0,187;-0,128;-0,054;-0,046;-0,051;-0,217;-0,200;-0,154;-0,069;-0,132;0,054;0,013;
2024-06-14;-0,173;0,096;-0,000;-0,157;-0,027;-0,188;-0,133;-0,049;-0,043;-0,044;-0,212;-0,195;-0,154;-0,066;-0,127;0,058;0,021;
2024-06-17;-0,176;;-0,000;-0,156;-0,027;-0,185;-0,133;-0,046;;-0,040;-0,211;-0,193;-0,155;-0,065;-0,129;0,061;0,020;
2024-06-18;-0,176;0,096;-0,004;-0,157;-0,027;-0,184;-0,132;-0,046;-0,043;-0,042;-0,212;-0,193;-0,155;-0,069;-0,126;0,058;0,018;
2024-06-19;-0,178;0,092;-0,005;-0,157;-0,027;-0,186;-0,134;;-0,044;;-0,206;-0,188;-0,155;-0,062;-0,130;;0,017;
2024-06-20;-0,176;0,093;-0,005;-0,157;-0,027;-0,179;-0,130;-0,048;-0,044;-0,044;-0,205;-0,186;-0,154;-0,062;-0,122;0,056;0,017;
2024-06-24;;;;-0,158;-0,027;;-0,127;;;;-0,211;-0,190;-0,151;-0,068;-0,114;;;
2024-06-25;-0,171;0,098;-0,004;;;-0,180;;-0,047;-0,042;-0,043;;;;;;0,053;0,018;
2024-06-26;-0,172;0,100;-0,002;-0,153;-0,026;-0,178;-0,131;-0,046;-0,041;-0,039;-0,206;-0,185;-0,147;-0,066;-0,124;0,054;0,018;
2024-06-27;-0,167;0,106;0,001;-0,151;-0,026;-0,178;-0,133;-0,043;-0,040;-0,038;-0,205;-0,183;-0,144;-0,069;-0,120;0,059;0,022;
2024-06-28;;;;-0,152;-0,026;-0,176;-0,131;-0,041;-0,037;-0,036;-0,202;-0,180;-0,141;-0,067;-0,118;0,061;0,022;
2024-07-01;;;;-0,150;-0,026;;-0,128;-0,043;;-0,038;-0,205;-0,183;-0,142;-0,072;-0,120;0,051;0,017;
2024-07-02;;;;-0,149;-0,026;-0,183;-0,134;-0,038;-0,039;-0,033;-0,204;-0,182;-0,139;-0,067;-0,118;0,058;0,022;
2024-07-03;-0,163;0,109;-0,004;-0,151;-0,026;-0,184;-0,132;-0,040;-0,038;-0,036;-0,203;-0,182;-0,143;-0,066;-0,113;0,054;0,020;
2024-07-04;-0,160;0,106;-0,008;-0,148;-0,026;-0,172;-0,131;;-0,036;;-0,202;-0,179;-0,140;-0,064;-0,113;;0,017;
2024-07-05;;;;-0,147;-0,026;-0,172;-0,133;-0,042;-0,038;-0,037;-0,202;-0,179;-0,140;-0,068;-0,114;0,052;0,018;
2024-07-08;-0,157;0,105;-0,008;-0,145;-0,026;-0,169;-0,132;-0,041;-0,041;-0,037;-0,201;-0,177;-0,145;-0,070;-0,111;0,051;0,019;
2024-07-09;;;;-0,144;-0,026;-0,166;-0,137;-0,038;-0,034;-0,033;-0,196;-0,172;-0,143;-0,066;-0,102;0,051;0,022;
2024-07-10;-0,143;0,107;-0,007;-0,141;-0,026;-0,172;-0,135;-0,035;-0,034;-0,030;-0,197;-0,173;-0,146;-0,068;-0,097;0,054;0,021;
2024-07-11;;;;-0,144;-0,025;-0,170;-0,130;-0,036;-0,027;-0,033;-0,193;-0,168;-0,143;-0,062;-0,095;0,063;0,023;
2024-07-12;;;;-0,139;-0,024;;-0,121;;;;-0,193;-0,168;-0,138;-0,056;-0,092;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,149;0,107;0,005;;;-0,176;;-0,039;-0,025;-0,033;;;;;;0,068;0,027;
2024-07-22;-0,147;0,109;0,003;-0,137;-0,022;-0,170;-0,127;;;;-0,211;-0,183;-0,134;-0,070;-0,100;0,073;0,026;
2024-07-23;-0,148;0,110;0,007;-0,136;-0,022;-0,167;-0,126;-0,032;-0,024;-0,027;-0,206;-0,178;-0,133;-0,070;-0,100;0,077;0,030;
2024-07-24;-0,154;0,114;0,014;-0,144;-0,022;-0,175;-0,131;-0,037;-0,023;-0,033;-0,206;-0,180;-0,134;-0,071;-0,104;0,073;0,032;
2024-07-25;;;;-0,146;-0,022;;-0,132;;;;-0,214;-0,187;-0,136;-0,078;-0,107;;;
2024-07-26;-0,155;0,119;0,014;;;-0,177;;-0,035;-0,027;-0,029;;;;;;0,082;0,035;
2024-07-29;-0,158;0,121;0,014;-0,140;-0,021;-0,169;-0,129;-0,034;-0,024;-0,028;-0,208;-0,182;-0,128;-0,076;-0,108;0,083;0,036;
2024-07-30;-0,159;0,121;0,012;-0,144;-0,021;-0,172;-0,127;-0,037;-0,026;-0,032;-0,211;-0,184;-0,130;-0,082;-0,112;0,086;0,036;
2024-07-31;-0,157;0,120;0,009;-0,139;-0,021;-0,170;-0,124;-0,032;-0,023;-0,028;-0,210;-0,183;-0,125;-0,075;-0,109;0,084;0,037;
2024-08-01;-0,164;0,117;0,010;-0,147;-0,020;-0,170;-0,135;-0,042;-0,025;-0,037;-0,210;-0,184;-0,128;-0,080;-0,109;0,075;0,036;
2024-08-02;;;;-0,162;-0,019;;-0,148;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,187;0,094;0,038;;;-0,205;;;;;;;;;;0,055;0,036;
2024-08-06;;;;-0,174;-0,019;-0,205;-0,160;-0,069;-0,056;-0,062;-0,245;-0,218;-0,157;-0,102;-0,131;0,058;0,032;
2024-08-07;;;;-0,177;-0,020;-0,201;-0,153;-0,073;-0,053;-0,068;-0,234;-0,208;-0,154;-0,094;-0,126;0,052;0,028;
2024-08-08;-0,167;0,092;0,018;-0,167;-0,020;-0,193;-0,151;-0,065;-0,054;-0,058;-0,240;-0,212;-0,161;-0,097;-0,121;0,061;0,026;
2024-08-09;-0,152;0,098;0,018;-0,165;-0,019;-0,187;-0,150;-0,060;;-0,054;-0,229;-0,201;-0,150;-0,088;-0,109;0,062;0,030;
2024-08-12;-0,149;0,098;0,019;-0,165;-0,019;-0,184;-0,149;;-0,043;-0,055;-0,228;-0,200;-0,147;-0,086;-0,104;0,059;0,031;
2024-08-13;-0,147;0,095;0,016;-0,158;-0,018;-0,189;-0,147;;;;-0,227;-0,198;-0,147;-0,084;-0,104;0,065;0,033;
2024-08-14;-0,146;0,091;0,012;;;-0,190;;-0,054;-0,041;-0,050;;;;;;0,061;0,030;
2024-08-15;;;;-0,150;-0,019;;-0,139;-0,046;-0,039;-0,041;-0,228;-0,200;-0,147;-0,089;-0,095;;;
2024-08-16;-0,141;0,101;0,015;-0,147;-0,018;-0,175;-0,137;-0,042;-0,030;-0,038;-0,217;-0,190;-0,140;-0,080;-0,093;0,071;0,033;
2024-08-19;-0,138;0,096;0,009;-0,149;-0,018;-0,178;-0,136;-0,042;-0,029;-0,038;-0,218;-0,189;-0,143;-0,080;-0,093;0,069;0,029;
2024-08-20;-0,147;0,094;0,007;-0,153;-0,018;-0,181;-0,138;-0,047;-0,032;-0,044;-0,221;-0,192;-0,145;-0,087;-0,101;0,062;0,026;
2024-08-21;-0,154;0,091;0,003;-0,152;-0,018;-0,189;-0,138;-0,048;-0,036;-0,044;-0,229;-0,198;-0,151;-0,094;-0,105;0,063;0,023;
2024-08-22;;;;-0,154;-0,018;;-0,136;;;;-0,229;-0,197;-0,150;-0,088;-0,114;;;
2024-08-27;-0,159;0,091;0,001;;;-0,185;;-0,047;-0,031;-0,045;;;;;;0,064;0,021;
2024-08-28;-0,161;0,088;-0,000;-0,153;-0,018;-0,187;-0,132;-0,050;-0,032;-0,049;-0,231;-0,201;-0,146;-0,102;-0,115;0,063;0,019;
2024-08-29;-0,170;0,089;0,001;-0,151;-0,017;-0,184;-0,128;-0,051;-0,032;-0,049;-0,232;-0,202;-0,148;-0,102;-0,124;0,066;0,019;
2024-08-30;-0,169;0,092;0,000;-0,147;-0,017;-0,183;-0,126;-0,046;-0,027;-0,044;-0,228;-0,198;-0,143;-0,094;-0,122;0,070;0,019;
2024-09-02;-0,166;0,094;0,002;-0,147;-0,018;-0,184;-0,127;;-0,024;;-0,228;-0,198;-0,142;-0,098;-0,120;;0,021;
2024-09-03;-0,170;0,095;0,008;-0,152;-0,017;-0,183;-0,131;-0,052;-0,027;-0,051;-0,231;-0,200;-0,147;-0,100;-0,122;0,065;0,024;
2024-09-04;;;;-0,157;-0,017;;-0,137;;;;-0,237;-0,205;-0,153;-0,100;-0,116;;;
2024-10-08;;;;;;-0,162;;;;;;;;;;;;
2024-10-09;;;;;;-0,164;;;-0,005;;;;;;;;;
2024-10-10;-0,171;0,095;0,018;;;;;-0,029;-0,002;-0,025;;;;;;0,078;0,024;
2024-10-11;-0,173;0,095;0,017;-0,133;-0,017;;-0,127;-0,027;;-0,023;-0,186;-0,167;-0,137;0,004;-0,125;0,084;0,024;
2024-10-14;-0,169;0,097;0,015;-0,128;-0,017;-0,151;-0,125;;-0,002;-0,020;-0,186;-0,166;-0,137;-0,002;-0,124;0,086;0,023;
2024-10-15;-0,173;0,096;0,018;-0,133;-0,016;-0,165;-0,129;-0,027;-0,000;-0,021;-0,190;-0,170;-0,139;-0,016;-0,125;0,086;0,026;
2024-10-16;-0,172;0,096;0,019;-0,128;-0,016;-0,155;-0,128;-0,026;-0,004;-0,019;-0,193;-0,171;-0,142;-0,020;-0,125;0,086;0,028;
2024-10-17;-0,170;0,098;0,022;-0,126;-0,015;-0,164;-0,127;-0,021;0,004;-0,015;-0,191;-0,170;-0,134;-0,020;-0,123;0,089;0,030;
2024-10-18;-0,169;0,097;0,021;-0,123;-0,015;-0,156;-0,126;-0,021;0,003;-0,015;-0,184;-0,163;-0,135;-0,006;-0,122;0,088;0,029;
2024-10-21;-0,171;0,096;0,022;-0,125;-0,016;-0,150;-0,129;-0,021;0,003;-0,015;-0,186;-0,165;-0,132;-0,012;-0,123;0,086;0,027;
2024-10-22;-0,173;0,091;0,021;-0,126;-0,016;-0,160;-0,129;-0,024;-0,002;-0,016;-0,191;-0,169;-0,137;-0,012;-0,126;0,082;0,026;
2024-10-23;-0,174;0,092;0,025;-0,128;-0,016;-0,150;-0,128;-0,026;-0,002;-0,018;-0,185;-0,165;-0,134;-0,003;-0,125;0,081;0,027;
2024-10-24;-0,170;0,092;0,025;-0,128;-0,015;-0,154;-0,128;-0,025;-0,003;-0,017;-0,190;-0,170;-0,134;-0,012;-0,124;0,084;0,029;
2024-10-25;;;;-0,129;-0,016;;-0,126;-0,025;-0,001;-0,017;-0,189;-0,169;-0,139;-0,012;-0,120;;;
2024-10-28;-0,170;0,091;0,025;;;-0,151;;;;;;;;;;0,084;0,028;
2024-10-29;-0,173;0,095;0,028;-0,123;-0,015;-0,150;-0,123;-0,019;-0,000;-0,011;-0,183;-0,164;-0,135;-0,003;-0,116;0,085;0,031;
2024-10-30;-0,176;0,092;0,027;-0,124;-0,015;-0,154;-0,128;-0,021;-0,004;-0,012;-0,191;-0,170;-0,140;-0,016;-0,124;0,083;0,029;
2024-10-31;-0,178;0,092;0,033;-0,131;-0,016;-0,155;-0,134;-0,026;;-0,019;-0,191;-0,171;-0,141;-0,017;-0,126;0,081;0,031;
2024-11-01;;;;-0,128;-0,016;;-0,132;;-0,003;-0,016;-0,190;-0,170;-0,138;-0,013;-0,129;;;
2024-11-04;;;;-0,130;-0,016;;-0,129;;;;-0,187;-0,168;-0,140;-0,011;-0,124;;;
2024-11-05;-0,176;0,095;0,030;;;-0,147;;-0,019;0,002;-0,011;;;;;;0,095;0,033;
2024-11-06;-0,163;0,105;0,034;-0,111;-0,016;-0,152;-0,132;-0,007;0,006;0,005;-0,181;-0,163;-0,127;-0,007;-0,121;0,110;0,034;
2024-11-07;;;;-0,114;-0,017;;-0,127;;;;-0,179;-0,160;-0,125;0,003;-0,107;;;
2024-11-08;-0,174;0,096;0,029;;;-0,152;;-0,007;0,010;0,006;;;;;;0,108;0,033;
2024-11-11;;;;-0,106;-0,016;;-0,128;;;;-0,182;-0,164;-0,125;-0,007;-0,123;;;
2024-11-12;-0,170;0,099;0,036;;;-0,153;;-0,002;0,012;0,013;;;;;;0,112;0,037;
2024-11-13;-0,170;0,094;0,037;-0,107;-0,016;-0,155;-0,139;-0,003;0,008;0,013;-0,194;-0,175;-0,135;-0,019;-0,123;0,112;0,037;
2024-11-14;;0,098;;-0,109;-0,015;-0,159;-0,135;;;;-0,195;-0,177;-0,132;-0,026;-0,119;;;
2024-11-15;-0,170;;0,041;;;;;-0,008;0,011;0,006;;;;;;0,103;0,040;
2024-11-18;-0,165;0,096;0,041;-0,112;-0,016;-0,164;-0,140;-0,006;0,013;0,009;-0,194;-0,175;-0,131;-0,026;-0,120;0,103;0,041;
2024-11-19;-0,168;0,096;0,039;-0,110;-0,016;-0,155;-0,142;-0,006;0,017;0,009;-0,195;-0,176;-0,131;-0,029;-0,121;0,099;0,039;
2024-11-20;-0,167;;0,041;-0,107;-0,016;;-0,143;-0,006;0,015;0,010;-0,193;-0,173;-0,128;-0,024;-0,120;0,102;0,040;
2024-11-21;-0,169;0,097;0,042;-0,105;-0,016;-0,155;-0,141;-0,001;0,018;0,015;-0,192;-0,173;-0,124;-0,023;-0,123;0,110;0,041;
2024-11-22;-0,164;0,109;0,045;-0,103;-0,015;-0,154;-0,138;0,004;0,020;0,020;-0,190;-0,171;-0,120;-0,034;-0,119;0,118;0,044;
