
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,107;-0,026;;-0,106;-0,085;-0,064;-0,079;-0,129;-0,100;-0,030;-0,137;0,019;;;
2024-02-05;-0,017;0,028;0,008;;;-0,109;;;;;;;;;;0,044;0,024;
2024-02-06;-0,002;0,036;0,010;-0,104;-0,027;-0,110;-0,108;-0,076;-0,058;-0,070;-0,114;-0,086;-0,030;-0,113;0,038;0,050;0,029;
2024-02-07;-0,008;0,032;0,006;-0,105;-0,027;-0,112;-0,108;-0,078;-0,058;-0,072;-0,115;-0,086;-0,031;-0,114;0,033;0,048;0,024;
2024-02-08;-0,017;0,026;0,004;-0,104;-0,027;-0,113;-0,108;-0,078;-0,060;-0,072;-0,117;-0,089;-0,032;-0,121;0,028;0,050;0,023;
2024-02-09;-0,018;0,026;0,005;-0,103;-0,028;;-0,109;-0,077;-0,058;-0,071;-0,117;-0,090;-0,031;-0,124;0,026;0,050;0,022;
2024-02-12;-0,017;0,021;0,003;-0,105;-0,028;;-0,106;;;;-0,119;-0,092;-0,034;-0,125;0,025;0,049;0,020;
2024-02-13;-0,022;0,022;0,005;-0,104;-0,029;;-0,109;-0,085;;-0,080;-0,116;-0,091;-0,032;-0,118;0,018;0,040;0,016;
2024-02-14;-0,014;0,031;0,011;-0,102;-0,028;-0,106;-0,107;-0,076;-0,059;-0,070;-0,112;-0,087;-0,030;-0,116;0,028;0,051;0,024;
2024-02-15;-0,014;0,029;0,008;-0,101;-0,028;-0,106;-0,103;-0,076;-0,057;-0,071;-0,112;-0,089;-0,036;-0,116;0,024;0,052;0,022;
2024-02-16;-0,014;0,030;0,005;-0,102;-0,029;-0,102;-0,099;-0,079;-0,055;-0,077;-0,111;-0,087;-0,029;-0,109;0,025;0,047;0,018;
2024-02-19;-0,014;;0,004;-0,103;-0,029;-0,103;-0,098;;-0,056;;-0,114;-0,088;-0,028;-0,114;0,022;;0,017;
2024-02-20;-0,010;0,031;0,003;-0,107;-0,028;-0,105;-0,098;-0,081;-0,054;-0,080;-0,113;-0,088;-0,029;-0,113;0,028;0,045;0,017;
2024-02-21;-0,012;0,029;0,001;-0,106;-0,028;-0,103;-0,098;-0,083;-0,056;-0,081;-0,114;-0,088;-0,034;-0,110;0,025;0,042;0,014;
2024-02-22;-0,016;0,029;-0,007;-0,100;-0,029;-0,101;-0,095;;-0,060;-0,077;-0,114;-0,089;-0,031;-0,108;0,020;0,043;0,009;
2024-02-23;;;;-0,101;-0,029;;-0,094;;;;-0,111;-0,085;-0,032;-0,104;0,016;;;
2024-02-26;-0,021;0,030;-0,005;;;-0,105;;-0,079;-0,059;-0,077;;;;;;0,046;0,013;
2024-02-27;-0,016;0,029;-0,007;-0,101;-0,029;-0,108;-0,092;-0,080;-0,059;-0,078;-0,115;-0,088;-0,035;-0,104;0,019;0,045;0,010;
2024-02-28;-0,019;0,028;-0,002;-0,101;-0,029;-0,105;-0,092;-0,077;-0,059;-0,075;-0,113;-0,086;-0,034;-0,105;0,020;0,049;0,015;
2024-02-29;-0,021;0,028;-0,004;-0,099;-0,029;-0,104;-0,091;-0,077;-0,057;-0,074;-0,113;-0,087;-0,033;-0,106;0,015;0,049;0,015;
2024-03-01;-0,016;0,036;-0,002;-0,097;-0,028;-0,104;-0,089;-0,071;-0,054;-0,068;-0,110;-0,084;-0,028;-0,104;0,019;0,053;0,018;
2024-03-04;;;;-0,095;-0,028;;-0,090;;;;-0,106;-0,080;-0,027;-0,103;0,016;;;
2024-03-05;-0,017;0,036;0,002;;;-0,103;;-0,072;-0,055;-0,072;;;;;;0,051;0,020;
2024-03-06;-0,015;0,037;0,001;-0,098;-0,027;-0,104;-0,089;-0,071;-0,053;-0,069;-0,105;-0,079;-0,024;-0,104;0,020;0,054;0,021;
2024-03-07;-0,019;0,034;-0,003;-0,096;-0,026;-0,105;-0,087;-0,070;-0,052;-0,069;-0,109;-0,082;-0,025;-0,112;0,016;0,057;0,019;
2024-03-08;-0,027;;-0,005;-0,099;-0,025;-0,104;-0,084;-0,076;-0,051;-0,074;-0,107;-0,082;-0,024;-0,111;0,008;0,052;0,015;
2024-03-11;-0,028;0,029;-0,003;-0,098;-0,025;-0,101;-0,086;-0,077;-0,056;-0,073;-0,106;-0,081;-0,026;-0,107;0,006;0,051;0,016;
2024-03-12;-0,024;0,028;-0,005;-0,094;-0,026;-0,097;-0,078;-0,072;-0,055;-0,068;-0,101;-0,075;-0,021;-0,098;0,007;0,053;0,014;
2024-03-13;-0,020;0,017;-0,005;-0,095;-0,026;-0,098;-0,078;-0,072;-0,052;-0,068;-0,102;-0,074;-0,021;-0,095;0,012;0,052;0,013;
2024-03-14;-0,019;0,022;-0,004;-0,092;-0,026;-0,093;-0,077;-0,073;-0,055;-0,069;-0,101;-0,073;-0,014;-0,096;0,015;0,048;0,011;
2024-03-15;-0,016;0,024;0,002;-0,094;-0,027;-0,102;-0,076;-0,071;-0,054;-0,068;-0,105;-0,075;-0,009;-0,096;0,019;0,052;0,015;
2024-03-18;-0,017;0,027;0,001;-0,089;-0,027;-0,093;-0,081;;;;;;;;;0,052;0,015;
2024-03-19;-0,013;0,027;0,005;-0,088;-0,027;-0,102;-0,080;-0,062;-0,052;;-0,102;-0,073;-0,004;-0,095;0,020;0,061;0,021;
2024-03-20;-0,006;0,026;0,003;-0,083;-0,027;-0,098;-0,079;;-0,053;-0,055;-0,102;-0,072;-0,003;-0,095;0,021;0,061;0,020;
2024-03-21;-0,010;0,028;-0,001;-0,080;-0,026;-0,087;-0,071;-0,060;-0,048;-0,056;-0,095;-0,066;0,001;-0,091;0,024;0,062;0,018;
2024-03-22;;0,035;;-0,078;-0,026;;-0,073;-0,055;-0,047;-0,051;-0,095;-0,066;0,004;-0,097;0,027;;;
2024-03-25;-0,004;;0,008;;;-0,088;;;;;;;;;;0,065;0,027;
2024-03-26;-0,003;0,034;0,007;-0,078;-0,026;-0,086;-0,070;-0,055;-0,045;-0,052;-0,092;-0,065;0,008;-0,092;0,028;0,065;0,027;
2024-03-27;;;;-0,074;-0,025;-0,086;-0,070;-0,051;-0,043;-0,047;;;;;;0,073;0,029;
2024-03-28;0,006;0,046;0,011;-0,070;-0,026;-0,086;-0,073;-0,048;-0,037;-0,043;;;;;;0,078;0,033;
2024-04-02;0,008;0,055;0,018;-0,073;-0,026;-0,076;-0,074;-0,048;-0,033;-0,043;-0,077;-0,052;0,023;-0,076;0,037;0,072;0,033;
2024-04-03;0,005;0,052;0,015;-0,075;-0,027;-0,086;-0,073;-0,049;-0,039;-0,045;-0,083;-0,057;0,024;-0,082;0,031;0,069;0,031;
2024-04-04;0,003;0,047;0,012;-0,081;-0,026;;-0,072;-0,057;;-0,056;-0,086;-0,059;0,024;-0,087;0,037;0,058;0,027;
2024-04-05;0,004;0,050;0,015;-0,076;-0,027;-0,080;-0,075;-0,054;-0,042;-0,051;-0,086;-0,059;0,024;-0,088;0,032;0,062;0,026;
2024-04-08;0,007;0,051;0,011;-0,079;-0,027;-0,082;-0,072;-0,055;-0,042;-0,053;-0,087;-0,059;0,027;-0,090;0,036;0,062;0,024;
2024-04-09;0,008;;0,010;-0,078;-0,027;-0,085;-0,073;-0,057;-0,042;-0,055;-0,088;-0,060;0,025;-0,089;0,040;0,064;0,023;
2024-04-10;-0,001;;0,010;-0,076;-0,027;-0,078;-0,072;-0,062;;-0,060;-0,086;-0,057;0,026;-0,083;0,032;0,056;0,018;
2024-04-11;0,002;;0,017;-0,072;-0,028;-0,076;-0,075;-0,054;-0,042;-0,050;-0,080;-0,052;0,029;-0,077;0,031;0,062;0,023;
2024-04-12;-0,005;0,056;0,024;-0,072;-0,026;-0,076;-0,074;-0,055;-0,045;-0,053;-0,084;-0,054;0,032;-0,081;0,030;0,058;0,029;
2024-04-15;-0,008;0,054;0,028;-0,078;-0,027;-0,076;-0,071;-0,056;-0,046;-0,054;-0,084;-0,056;0,031;-0,079;0,027;0,056;0,030;
2024-04-16;-0,016;;0,032;-0,080;-0,027;-0,089;-0,077;-0,057;-0,054;-0,053;-0,092;-0,063;0,027;-0,086;0,016;0,056;0,030;
2024-04-17;-0,015;;0,032;-0,080;-0,027;-0,081;-0,074;-0,060;-0,053;-0,056;-0,090;-0,064;0,026;-0,085;0,019;0,052;0,033;
2024-04-18;;;;-0,082;-0,027;;-0,072;;;;-0,090;-0,063;0,024;-0,084;0,018;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,009;0,057;0,023;;;-0,083;;-0,060;-0,046;-0,057;;;;;;0,054;0,029;
2024-04-24;;;;-0,077;-0,027;;-0,068;;-0,044;;-0,083;-0,056;0,027;-0,069;0,021;;;
2024-04-25;-0,012;0,061;0,026;;;-0,076;;-0,064;;-0,062;;;;;;0,053;0,027;
2024-04-26;-0,002;0,059;0,023;-0,073;-0,027;-0,069;-0,064;-0,059;-0,044;-0,057;-0,079;-0,054;0,031;-0,059;0,029;0,059;0,028;
2024-04-29;0,002;0,065;0,023;-0,071;-0,027;-0,066;-0,062;;-0,036;-0,053;-0,073;-0,048;0,034;-0,055;0,035;0,064;0,032;
2024-04-30;-0,005;0,067;0,026;-0,075;-0,027;-0,072;-0,063;-0,059;-0,037;-0,060;-0,072;-0,046;0,036;-0,054;0,033;0,059;0,032;
2024-05-02;-0,001;0,065;0,025;-0,075;-0,027;-0,066;-0,069;-0,060;-0,039;-0,061;-0,072;-0,050;0,019;-0,052;0,019;0,059;0,032;
2024-05-03;;;;-0,073;-0,026;;-0,066;;-0,033;-0,057;-0,070;-0,048;0,018;-0,044;0,021;;;
2024-05-06;0,005;0,059;0,018;;;-0,070;;;;;;;;;;0,064;0,032;
2024-05-07;0,004;0,056;0,017;-0,068;-0,024;-0,063;-0,057;-0,053;-0,028;-0,055;-0,067;-0,045;0,021;-0,044;0,024;0,066;0,033;
2024-05-08;0,006;0,061;0,020;-0,065;-0,024;-0,066;-0,057;-0,050;-0,027;-0,051;-0,065;-0,042;0,024;-0,045;0,026;0,068;0,035;
2024-05-10;-0,001;0,054;0,016;-0,063;-0,025;-0,065;-0,050;-0,049;-0,027;-0,051;-0,060;-0,041;0,028;-0,034;0,023;0,074;0,033;
2024-05-13;0,000;0,059;0,017;-0,064;-0,024;-0,064;-0,051;-0,048;-0,025;-0,050;-0,059;-0,039;0,027;-0,033;0,024;0,072;0,033;
2024-05-14;-0,001;0,062;0,017;-0,062;-0,024;-0,063;-0,050;-0,046;-0,026;-0,048;-0,058;-0,037;0,026;-0,032;0,022;0,074;0,035;
2024-05-15;-0,003;0,060;0,012;-0,062;-0,024;;-0,051;-0,044;;-0,046;-0,057;-0,039;0,023;-0,033;0,018;0,075;0,034;
2024-05-16;-0,007;0,061;0,007;-0,062;-0,023;-0,055;-0,053;-0,050;-0,023;-0,052;-0,057;-0,038;0,018;-0,033;0,017;0,070;0,029;
2024-05-17;-0,002;0,066;0,010;-0,061;-0,023;-0,060;-0,054;-0,048;-0,022;-0,049;-0,054;-0,035;0,019;-0,028;0,022;0,073;0,030;
2024-05-20;;;;-0,061;-0,024;-0,059;-0,050;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,008;0,064;0,006;-0,061;-0,023;-0,058;-0,050;-0,048;-0,026;-0,050;-0,060;-0,040;0,020;-0,038;0,018;0,069;0,028;
2024-05-22;-0,016;0,066;0,008;-0,061;-0,024;-0,055;-0,049;-0,049;;-0,049;-0,057;-0,038;0,021;-0,038;0,010;0,070;0,029;
2024-05-23;-0,018;;0,009;-0,064;-0,024;-0,057;-0,048;-0,049;-0,028;-0,050;-0,056;-0,039;0,019;-0,045;0,007;0,065;0,029;
2024-05-24;-0,018;0,074;0,010;-0,065;-0,024;-0,063;-0,051;;-0,032;;-0,060;-0,043;0,015;-0,048;0,009;0,068;0,030;
2024-05-27;;;;-0,066;-0,024;;-0,050;;;;;;;;;;;
2024-05-28;-0,026;0,066;0,003;;;-0,066;;-0,052;-0,034;-0,053;;;;;;0,055;0,020;
2024-05-29;-0,032;0,063;0,004;-0,070;-0,024;-0,068;-0,058;-0,055;-0,041;-0,056;-0,069;-0,053;0,010;-0,058;-0,010;0,050;0,019;
2024-05-30;-0,030;0,063;0,009;-0,074;-0,025;-0,076;-0,056;-0,053;-0,039;-0,054;-0,072;-0,057;0,006;-0,060;-0,006;0,055;0,024;
2024-05-31;;;;-0,074;-0,024;;-0,054;-0,053;-0,039;-0,054;-0,080;-0,064;0,006;-0,068;-0,013;;;
2024-06-03;-0,053;0,071;0,000;;;-0,083;;;;;;;;;;0,050;0,022;
2024-06-04;-0,057;0,039;-0,001;-0,076;-0,023;-0,084;-0,057;-0,059;-0,043;-0,059;-0,082;-0,066;-0,007;-0,065;-0,035;0,044;0,021;
2024-06-05;-0,054;0,056;-0,004;-0,072;-0,023;-0,080;-0,053;-0,055;-0,043;-0,054;-0,077;-0,063;-0,010;-0,066;-0,032;0,047;0,022;
2024-06-07;-0,069;0,064;-0,006;-0,068;-0,023;-0,072;-0,051;-0,058;-0,042;-0,056;-0,075;-0,061;-0,008;-0,071;-0,033;0,040;0,015;
2024-06-10;-0,064;0,072;0,003;-0,069;-0,024;;-0,055;-0,049;;-0,047;-0,070;-0,056;-0,005;-0,063;-0,038;0,050;0,023;
2024-06-11;-0,066;0,069;0,000;-0,069;-0,023;-0,081;-0,057;-0,052;-0,044;-0,049;-0,074;-0,061;-0,008;-0,069;-0,040;0,047;0,022;
2024-06-12;-0,076;0,071;-0,001;-0,073;-0,022;-0,083;-0,050;-0,047;-0,041;-0,047;-0,072;-0,059;-0,008;-0,071;-0,047;0,052;0,024;
2024-06-13;-0,082;0,069;-0,004;-0,068;-0,022;-0,073;-0,057;-0,054;-0,046;-0,051;-0,070;-0,060;-0,015;-0,071;-0,056;0,046;0,021;
2024-06-14;-0,074;0,080;0,005;-0,065;-0,021;-0,074;-0,061;-0,049;-0,043;-0,044;-0,066;-0,055;-0,015;-0,068;-0,051;0,050;0,029;
2024-06-17;-0,077;;0,005;-0,064;-0,021;-0,071;-0,062;-0,046;;-0,040;-0,065;-0,054;-0,016;-0,067;-0,053;0,054;0,028;
2024-06-18;-0,077;0,079;0,001;-0,065;-0,021;-0,071;-0,060;-0,046;-0,043;-0,042;-0,065;-0,053;-0,017;-0,071;-0,050;0,051;0,026;
2024-06-19;-0,079;0,075;-0,000;-0,066;-0,021;-0,072;-0,063;;-0,044;;-0,059;-0,048;-0,016;-0,064;-0,054;;0,024;
2024-06-20;-0,077;0,076;0,001;-0,065;-0,021;-0,065;-0,059;-0,048;-0,044;-0,044;-0,058;-0,047;-0,015;-0,064;-0,046;0,049;0,024;
2024-06-24;;;;-0,066;-0,021;;-0,056;;;;-0,064;-0,050;-0,012;-0,070;-0,038;;;
2024-06-25;-0,073;0,081;0,001;;;-0,067;;-0,047;-0,042;-0,043;;;;;;0,046;0,025;
2024-06-26;-0,073;0,084;0,003;-0,061;-0,020;-0,065;-0,059;-0,046;-0,041;-0,039;-0,060;-0,045;-0,008;-0,068;-0,048;0,047;0,026;
2024-06-27;-0,069;0,090;0,006;-0,059;-0,020;-0,064;-0,062;-0,043;-0,040;-0,038;-0,058;-0,044;-0,005;-0,071;-0,044;0,052;0,030;
2024-06-28;;;;-0,061;-0,020;-0,063;-0,060;-0,041;-0,037;-0,036;-0,055;-0,040;-0,002;-0,069;-0,042;0,053;0,029;
2024-07-01;;;;-0,058;-0,020;;-0,057;-0,043;;-0,038;-0,058;-0,043;-0,003;-0,074;-0,044;0,044;0,025;
2024-07-02;;;;-0,058;-0,021;-0,070;-0,062;-0,038;-0,039;-0,033;-0,057;-0,042;-0,000;-0,069;-0,042;0,050;0,029;
2024-07-03;-0,064;0,092;0,001;-0,060;-0,021;-0,070;-0,060;-0,040;-0,038;-0,036;-0,057;-0,042;-0,004;-0,068;-0,037;0,047;0,027;
2024-07-04;-0,062;0,090;-0,002;-0,057;-0,021;-0,059;-0,059;;-0,036;;-0,055;-0,040;-0,001;-0,066;-0,037;;0,024;
2024-07-05;;;;-0,056;-0,020;-0,058;-0,062;-0,042;-0,038;-0,037;-0,055;-0,039;-0,001;-0,070;-0,038;0,044;0,026;
2024-07-08;-0,058;0,089;-0,003;-0,053;-0,020;-0,055;-0,061;-0,041;-0,041;-0,037;-0,054;-0,037;-0,006;-0,072;-0,035;0,044;0,026;
2024-07-09;;;;-0,053;-0,020;-0,053;-0,066;-0,038;-0,034;-0,033;-0,050;-0,032;-0,004;-0,068;-0,026;0,044;0,029;
2024-07-10;-0,045;0,091;-0,002;-0,049;-0,020;-0,059;-0,063;-0,035;-0,034;-0,030;-0,050;-0,033;-0,007;-0,070;-0,021;0,047;0,029;
2024-07-11;;;;-0,052;-0,019;-0,057;-0,059;-0,036;-0,027;-0,033;-0,046;-0,028;-0,004;-0,064;-0,019;0,055;0,031;
2024-07-12;;;;-0,048;-0,018;;-0,050;;;;-0,047;-0,029;0,001;-0,058;-0,016;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,051;0,090;0,010;;;-0,062;;-0,039;-0,025;-0,033;;;;;;0,061;0,034;
2024-07-22;-0,048;0,092;0,008;-0,046;-0,016;-0,056;-0,056;;;;-0,064;-0,044;0,005;-0,072;-0,024;0,066;0,034;
2024-07-23;-0,049;0,094;0,012;-0,044;-0,016;-0,054;-0,055;-0,032;-0,024;-0,027;-0,060;-0,038;0,006;-0,072;-0,024;0,070;0,038;
2024-07-24;-0,055;0,097;0,019;-0,053;-0,016;-0,061;-0,059;-0,037;-0,023;-0,033;-0,060;-0,040;0,004;-0,073;-0,028;0,066;0,039;
2024-07-25;;;;-0,055;-0,016;;-0,061;;;;-0,067;-0,047;0,003;-0,080;-0,031;;;
2024-07-26;-0,056;0,102;0,019;;;-0,064;;-0,035;-0,027;-0,029;;;;;;0,075;0,042;
2024-07-29;-0,059;0,104;0,019;-0,049;-0,015;-0,055;-0,058;-0,034;-0,024;-0,028;-0,062;-0,042;0,011;-0,078;-0,032;0,076;0,043;
2024-07-30;-0,060;0,105;0,017;-0,052;-0,015;-0,059;-0,055;-0,037;-0,026;-0,032;-0,065;-0,044;0,009;-0,084;-0,036;0,079;0,044;
2024-07-31;-0,058;0,103;0,014;-0,048;-0,015;-0,057;-0,053;-0,032;-0,023;-0,028;-0,063;-0,043;0,014;-0,077;-0,033;0,076;0,044;
2024-08-01;-0,065;0,101;0,015;-0,056;-0,014;-0,057;-0,063;-0,042;-0,025;-0,037;-0,063;-0,044;0,011;-0,082;-0,033;0,068;0,044;
2024-08-02;;;;-0,071;-0,013;;-0,077;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,088;0,078;0,043;;;-0,092;;;;;;;;;;0,048;0,044;
2024-08-06;;;;-0,083;-0,013;-0,092;-0,089;-0,069;-0,056;-0,062;-0,099;-0,078;-0,018;-0,104;-0,055;0,051;0,039;
2024-08-07;;;;-0,086;-0,014;-0,087;-0,082;-0,073;-0,053;-0,068;-0,087;-0,068;-0,015;-0,096;-0,050;0,045;0,036;
2024-08-08;-0,069;0,075;0,023;-0,076;-0,014;-0,079;-0,080;-0,065;-0,054;-0,058;-0,093;-0,072;-0,022;-0,099;-0,045;0,053;0,034;
2024-08-09;-0,053;0,081;0,023;-0,074;-0,013;-0,074;-0,079;-0,060;;-0,054;-0,082;-0,061;-0,011;-0,090;-0,033;0,054;0,038;
2024-08-12;-0,051;0,082;0,024;-0,073;-0,013;-0,070;-0,078;;-0,043;-0,055;-0,081;-0,060;-0,009;-0,088;-0,028;0,052;0,039;
2024-08-13;-0,048;0,078;0,021;-0,067;-0,012;-0,076;-0,076;;;;-0,081;-0,058;-0,008;-0,086;-0,028;0,058;0,040;
2024-08-14;-0,047;0,074;0,017;;;-0,077;;-0,054;-0,041;-0,050;;;;;;0,054;0,038;
2024-08-15;;;;-0,058;-0,013;;-0,067;-0,046;-0,039;-0,041;-0,082;-0,061;-0,008;-0,091;-0,019;;;
2024-08-16;-0,042;0,085;0,020;-0,055;-0,012;-0,061;-0,066;-0,042;-0,030;-0,038;-0,070;-0,050;-0,001;-0,082;-0,017;0,063;0,040;
2024-08-19;-0,040;0,079;0,015;-0,058;-0,012;-0,064;-0,064;-0,042;-0,029;-0,038;-0,072;-0,049;-0,004;-0,082;-0,017;0,062;0,036;
2024-08-20;-0,049;0,077;0,012;-0,062;-0,012;-0,068;-0,067;-0,047;-0,032;-0,044;-0,075;-0,052;-0,006;-0,089;-0,025;0,054;0,033;
2024-08-21;-0,055;0,075;0,008;-0,060;-0,012;-0,075;-0,067;-0,048;-0,036;-0,044;-0,082;-0,058;-0,012;-0,096;-0,029;0,056;0,030;
2024-08-22;;;;-0,063;-0,012;;-0,064;;;;-0,082;-0,058;-0,011;-0,091;-0,038;;;
2024-08-27;-0,061;0,074;0,006;;;-0,072;;-0,047;-0,031;-0,045;;;;;;0,057;0,029;
2024-08-28;-0,063;0,072;0,005;-0,062;-0,012;-0,073;-0,061;-0,050;-0,032;-0,049;-0,085;-0,062;-0,007;-0,104;-0,039;0,055;0,027;
2024-08-29;-0,071;0,073;0,006;-0,059;-0,012;-0,071;-0,056;-0,051;-0,032;-0,049;-0,085;-0,062;-0,010;-0,104;-0,048;0,059;0,026;
2024-08-30;-0,071;0,076;0,005;-0,056;-0,012;-0,069;-0,055;-0,046;-0,027;-0,044;-0,081;-0,058;-0,004;-0,096;-0,046;0,063;0,027;
2024-09-02;-0,068;0,077;0,007;-0,056;-0,012;-0,070;-0,056;;-0,024;;-0,082;-0,058;-0,003;-0,100;-0,044;;0,029;
2024-09-03;-0,072;0,078;0,013;-0,061;-0,011;-0,070;-0,060;-0,052;-0,027;-0,051;-0,084;-0,060;-0,008;-0,102;-0,046;0,058;0,032;
2024-09-04;;;;-0,066;-0,011;;-0,066;;;;-0,090;-0,065;-0,014;-0,102;-0,040;;;
2024-10-08;;;;;;-0,049;;;;;;;;;;;;
2024-10-09;;;;;;-0,051;;;-0,005;;;;;;;;;
2024-10-10;-0,072;0,078;0,023;;;;;-0,029;-0,002;-0,025;;;;;;0,071;0,031;
2024-10-11;-0,074;0,078;0,022;-0,042;-0,011;;-0,056;-0,027;;-0,023;-0,039;-0,027;0,002;0,002;-0,049;0,077;0,031;
2024-10-14;-0,070;0,080;0,020;-0,037;-0,011;-0,038;-0,054;;-0,002;-0,020;-0,039;-0,026;0,002;-0,004;-0,048;0,079;0,031;
2024-10-15;-0,074;0,080;0,023;-0,041;-0,010;-0,051;-0,058;-0,027;-0,000;-0,021;-0,043;-0,030;0,000;-0,018;-0,049;0,079;0,034;
2024-10-16;-0,074;0,079;0,024;-0,037;-0,010;-0,042;-0,057;-0,026;-0,004;-0,019;-0,047;-0,032;-0,003;-0,022;-0,049;0,079;0,035;
2024-10-17;-0,071;0,081;0,028;-0,034;-0,009;-0,050;-0,056;-0,021;0,004;-0,015;-0,044;-0,031;0,005;-0,022;-0,047;0,082;0,037;
2024-10-18;-0,071;0,081;0,026;-0,032;-0,009;-0,042;-0,054;-0,021;0,003;-0,015;-0,037;-0,024;0,004;-0,008;-0,046;0,081;0,036;
2024-10-21;-0,072;0,080;0,027;-0,033;-0,010;-0,037;-0,057;-0,021;0,003;-0,015;-0,039;-0,025;0,007;-0,014;-0,047;0,079;0,034;
2024-10-22;-0,074;0,074;0,026;-0,035;-0,010;-0,047;-0,058;-0,024;-0,002;-0,016;-0,044;-0,029;0,002;-0,014;-0,050;0,075;0,034;
2024-10-23;-0,075;0,076;0,030;-0,037;-0,010;-0,037;-0,056;-0,026;-0,002;-0,018;-0,038;-0,025;0,005;-0,005;-0,049;0,074;0,035;
2024-10-24;-0,072;0,075;0,030;-0,037;-0,010;-0,041;-0,057;-0,025;-0,003;-0,017;-0,044;-0,030;0,005;-0,014;-0,048;0,076;0,036;
2024-10-25;;;;-0,037;-0,010;;-0,055;-0,025;-0,001;-0,017;-0,042;-0,029;-0,000;-0,014;-0,044;;;
2024-10-28;-0,072;0,074;0,030;;;-0,037;;;;;;;;;;0,076;0,035;
2024-10-29;-0,074;0,078;0,033;-0,032;-0,009;-0,037;-0,052;-0,019;-0,000;-0,011;-0,037;-0,024;0,004;-0,005;-0,040;0,077;0,038;
2024-10-30;-0,078;0,076;0,032;-0,033;-0,009;-0,040;-0,057;-0,021;-0,004;-0,012;-0,044;-0,031;-0,001;-0,018;-0,048;0,076;0,036;
2024-10-31;-0,079;0,076;0,038;-0,039;-0,010;-0,042;-0,063;-0,026;;-0,019;-0,044;-0,031;-0,002;-0,019;-0,050;0,074;0,039;
2024-11-01;;;;-0,037;-0,010;;-0,060;;-0,003;-0,016;-0,043;-0,030;0,001;-0,015;-0,053;;;
2024-11-04;;;;-0,039;-0,010;;-0,058;;;;-0,041;-0,028;-0,001;-0,013;-0,048;;;
2024-11-05;-0,077;0,078;0,036;;;-0,033;;-0,019;0,002;-0,011;;;;;;0,087;0,040;
2024-11-06;-0,065;0,089;0,040;-0,020;-0,010;-0,038;-0,061;-0,007;0,006;0,005;-0,034;-0,024;0,012;-0,009;-0,045;0,103;0,042;
2024-11-07;;;;-0,023;-0,011;;-0,055;;;;-0,032;-0,020;0,014;0,001;-0,031;;;
2024-11-08;-0,075;0,079;0,034;;;-0,038;;-0,007;0,010;0,006;;;;;;0,101;0,041;
2024-11-11;;;;-0,015;-0,010;;-0,056;;;;-0,036;-0,024;0,014;-0,009;-0,047;;;
2024-11-12;-0,071;0,083;0,041;;;-0,039;;-0,002;0,012;0,013;;;;;;0,105;0,044;
2024-11-13;-0,071;0,077;0,042;-0,015;-0,010;-0,041;-0,067;-0,003;0,008;0,013;-0,047;-0,035;0,004;-0,021;-0,047;0,105;0,045;
2024-11-14;;0,081;;-0,018;-0,009;-0,045;-0,064;;;;-0,048;-0,037;0,007;-0,028;-0,043;;;
2024-11-15;-0,071;;0,046;;;;;-0,008;0,011;0,006;;;;;;0,095;0,047;
2024-11-18;-0,066;0,080;0,046;-0,021;-0,010;-0,050;-0,068;-0,006;0,013;0,009;-0,047;-0,035;0,008;-0,028;-0,044;0,096;0,048;
2024-11-19;-0,069;0,079;0,044;-0,019;-0,010;-0,041;-0,071;-0,006;0,017;0,009;-0,048;-0,036;0,008;-0,031;-0,045;0,092;0,047;
2024-11-20;-0,069;;0,046;-0,016;-0,010;;-0,072;-0,006;0,015;0,010;-0,046;-0,033;0,011;-0,026;-0,044;0,095;0,047;
2024-11-21;-0,070;0,081;0,047;-0,014;-0,010;-0,042;-0,070;-0,001;0,018;0,015;-0,046;-0,033;0,015;-0,025;-0,047;0,103;0,049;
2024-11-22;-0,065;0,093;0,050;-0,011;-0,009;-0,040;-0,067;0,004;0,020;0,020;-0,043;-0,031;0,019;-0,036;-0,043;0,111;0,052;
2024-11-25;-0,064;0,098;0,048;-0,011;-0,008;-0,041;-0,067;0,006;0,022;0,022;-0,042;-0,029;0,023;-0,038;-0,037;0,119;0,055;
2024-11-26;-0,067;0,095;0,046;-0,010;-0,008;-0,042;-0,070;0,005;0,015;0,022;-0,047;-0,034;0,014;-0,039;-0,043;0,114;0,052;
2024-11-27;;;;-0,015;-0,008;;-0,070;0,001;;0,017;-0,048;-0,035;0,010;-0,033;-0,050;0,112;;
2024-11-28;-0,089;0,086;0,043;;;-0,049;;;0,018;;;;;;;;0,050;
