
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-08;0,042;0,012;-0,012;-0,078;-0,026;-0,082;-0,056;-0,064;-0,054;-0,078;-0,051;0,005;-0,111;0,092;0,019;0,014;-0,002;
2024-02-09;0,041;0,012;-0,012;-0,078;-0,027;;-0,056;-0,062;-0,052;-0,078;-0,052;0,006;-0,114;0,090;0,019;0,013;-0,002;
2024-02-12;0,041;0,007;-0,013;-0,079;-0,027;;;;;-0,080;-0,053;0,003;-0,115;0,090;0,017;0,012;-0,003;
2024-02-13;0,036;0,009;-0,011;-0,078;-0,028;;-0,063;;-0,061;-0,077;-0,052;0,005;-0,108;0,083;0,009;0,008;-0,004;
2024-02-14;0,044;0,017;-0,005;-0,077;-0,028;-0,075;-0,054;-0,063;-0,052;-0,073;-0,049;0,007;-0,105;0,093;0,020;0,015;-0,000;
2024-02-15;0,044;0,015;-0,008;-0,076;-0,027;-0,075;-0,054;-0,060;-0,053;-0,073;-0,050;0,001;-0,105;0,089;0,020;0,013;-0,002;
2024-02-16;0,045;0,016;-0,011;-0,076;-0,028;-0,071;-0,057;-0,058;-0,059;-0,072;-0,048;0,008;-0,099;0,089;0,016;0,010;-0,003;
2024-02-19;0,045;;-0,013;-0,078;-0,028;-0,072;;-0,059;;-0,075;-0,050;0,009;-0,104;0,087;;0,009;-0,004;
2024-02-20;0,049;0,018;-0,013;-0,082;-0,027;-0,074;-0,059;-0,057;-0,062;-0,074;-0,050;0,008;-0,103;0,092;0,014;0,008;-0,005;
2024-02-21;0,047;0,015;-0,016;-0,081;-0,027;-0,072;-0,061;-0,059;-0,063;-0,075;-0,049;0,003;-0,099;0,089;0,011;0,005;-0,005;
2024-02-22;0,042;0,015;-0,023;-0,075;-0,028;-0,070;;-0,064;-0,059;-0,075;-0,050;0,006;-0,098;0,084;0,012;0,001;-0,007;
2024-02-23;;;;-0,075;-0,028;;;;;-0,072;-0,047;0,005;-0,094;0,081;;;;
2024-02-26;0,038;0,016;-0,022;;;-0,074;-0,057;-0,062;-0,058;;;;;;0,015;0,004;-0,007;
2024-02-27;0,042;0,016;-0,023;-0,076;-0,028;-0,077;-0,058;-0,063;-0,060;-0,076;-0,049;0,002;-0,093;0,083;0,014;0,002;-0,007;
2024-02-28;0,040;0,014;-0,018;-0,076;-0,028;-0,074;-0,055;-0,063;-0,057;-0,074;-0,047;0,003;-0,094;0,085;0,018;0,007;-0,005;
2024-02-29;0,037;0,015;-0,020;-0,074;-0,028;-0,073;-0,055;-0,061;-0,056;-0,074;-0,048;0,003;-0,096;0,080;0,018;0,006;-0,005;
2024-03-01;0,042;0,023;-0,019;-0,071;-0,027;-0,073;-0,049;-0,057;-0,050;-0,071;-0,046;0,009;-0,093;0,083;0,022;0,010;-0,004;
2024-03-04;;;;-0,070;-0,027;;;;;-0,067;-0,041;0,010;-0,092;0,081;;;;
2024-03-05;0,042;0,023;-0,015;;;-0,072;-0,050;-0,059;-0,054;;;;;;0,020;0,012;-0,001;
2024-03-06;0,043;0,023;-0,015;-0,073;-0,026;-0,073;-0,049;-0,056;-0,051;-0,066;-0,040;0,013;-0,093;0,084;0,022;0,013;-0,001;
2024-03-07;0,040;0,021;-0,019;-0,070;-0,026;-0,074;-0,048;-0,055;-0,051;-0,070;-0,043;0,012;-0,101;0,080;0,026;0,010;-0,003;
2024-03-08;0,031;;-0,021;-0,074;-0,024;-0,073;-0,054;-0,054;-0,056;-0,068;-0,043;0,013;-0,100;0,073;0,021;0,007;-0,004;
2024-03-11;0,031;0,015;-0,019;-0,073;-0,025;-0,070;-0,055;-0,060;-0,055;-0,067;-0,043;0,011;-0,097;0,070;0,020;0,007;-0,003;
2024-03-12;0,034;0,014;-0,021;-0,069;-0,025;-0,066;-0,050;-0,058;-0,050;-0,062;-0,037;0,016;-0,087;0,072;0,022;0,006;-0,004;
2024-03-13;0,039;0,003;-0,021;-0,069;-0,025;-0,067;-0,050;-0,055;-0,050;-0,063;-0,035;0,016;-0,085;0,077;0,021;0,005;-0,003;
2024-03-14;0,040;0,009;-0,020;-0,067;-0,025;-0,062;-0,051;-0,058;-0,051;-0,062;-0,034;0,023;-0,085;0,079;0,016;0,002;-0,003;
2024-03-15;0,043;0,011;-0,014;-0,068;-0,026;-0,071;-0,049;-0,057;-0,050;-0,066;-0,036;0,028;-0,086;0,084;0,021;0,006;-0,001;
2024-03-18;0,041;0,013;-0,015;-0,064;-0,026;-0,062;;;;;;;;;0,021;0,007;-0,000;
2024-03-19;0,045;0,013;-0,011;-0,062;-0,026;-0,071;-0,040;-0,055;;-0,063;-0,035;0,032;-0,085;0,084;0,030;0,012;0,003;
2024-03-20;0,053;0,013;-0,013;-0,058;-0,026;-0,067;;-0,056;-0,036;-0,063;-0,034;0,034;-0,084;0,085;0,029;0,012;0,003;
2024-03-21;0,048;0,015;-0,017;-0,055;-0,025;-0,056;-0,038;-0,052;-0,038;-0,056;-0,028;0,037;-0,080;0,088;0,031;0,010;0,003;
2024-03-22;;0,021;;-0,052;-0,025;;-0,033;-0,051;-0,033;-0,056;-0,028;0,041;-0,087;0,092;;;;
2024-03-25;0,054;;-0,009;;;-0,057;;;;;;;;;0,034;0,018;0,008;
2024-03-26;0,056;0,021;-0,009;-0,053;-0,025;-0,054;-0,033;-0,048;-0,033;-0,053;-0,027;0,045;-0,081;0,093;0,034;0,018;0,009;
2024-03-27;;;;-0,049;-0,025;-0,054;-0,029;-0,046;-0,029;;;;;;0,042;0,021;0,011;
2024-03-28;0,065;0,032;-0,005;-0,045;-0,025;-0,055;-0,026;-0,040;-0,025;;;;;;0,046;0,024;0,012;
2024-04-02;0,067;0,041;0,002;-0,048;-0,025;-0,045;-0,026;-0,036;-0,025;-0,038;-0,013;0,060;-0,066;0,102;0,041;0,025;0,014;
2024-04-03;0,064;0,038;-0,001;-0,050;-0,026;-0,055;-0,027;-0,042;-0,027;-0,044;-0,018;0,061;-0,072;0,096;0,038;0,022;0,012;
2024-04-04;0,062;0,034;-0,004;-0,056;-0,026;;-0,035;;-0,038;-0,047;-0,020;0,061;-0,077;0,101;0,027;0,018;0,011;
2024-04-05;0,062;0,036;-0,001;-0,051;-0,026;-0,049;-0,032;-0,045;-0,033;-0,047;-0,020;0,061;-0,077;0,096;0,031;0,017;0,012;
2024-04-08;0,066;0,037;-0,005;-0,053;-0,026;-0,051;-0,033;-0,046;-0,035;-0,048;-0,020;0,063;-0,079;0,100;0,030;0,015;0,010;
2024-04-09;0,067;;-0,007;-0,052;-0,026;-0,054;-0,035;-0,045;-0,037;-0,049;-0,021;0,062;-0,079;0,104;0,033;0,015;0,009;
2024-04-10;0,057;;-0,006;-0,051;-0,026;-0,047;-0,040;;-0,042;-0,047;-0,019;0,063;-0,072;0,096;0,025;0,010;0,009;
2024-04-11;0,061;;0,001;-0,047;-0,027;-0,045;-0,032;-0,046;-0,032;-0,041;-0,013;0,066;-0,066;0,095;0,031;0,015;0,011;
2024-04-12;0,054;0,042;0,007;-0,047;-0,025;-0,045;-0,033;-0,048;-0,035;-0,045;-0,016;0,069;-0,071;0,095;0,027;0,020;0,012;
2024-04-15;0,050;0,040;0,012;-0,053;-0,026;-0,045;-0,034;-0,049;-0,036;-0,045;-0,018;0,068;-0,069;0,092;0,025;0,021;0,013;
2024-04-16;0,043;;0,016;-0,055;-0,026;-0,058;-0,035;-0,058;-0,035;-0,053;-0,025;0,064;-0,076;0,080;0,025;0,022;0,011;
2024-04-17;0,044;;0,016;-0,055;-0,026;-0,050;-0,038;-0,056;-0,038;-0,051;-0,025;0,063;-0,074;0,084;0,021;0,024;0,013;
2024-04-18;;;;-0,056;-0,026;;;;;-0,051;-0,025;0,061;-0,073;0,082;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,050;0,043;0,007;;;-0,052;-0,038;-0,049;-0,039;;;;;;0,022;0,021;0,012;
2024-04-24;;;;-0,052;-0,026;;;-0,047;;-0,044;-0,018;0,064;-0,058;0,086;;;;
2024-04-25;0,046;0,047;0,009;;;-0,045;-0,042;;-0,044;;;;;;0,021;0,018;0,011;
2024-04-26;0,056;0,045;0,006;-0,047;-0,026;-0,038;-0,037;-0,047;-0,039;-0,040;-0,016;0,068;-0,048;0,094;0,028;0,020;0,013;
2024-04-29;0,061;0,051;0,006;-0,046;-0,026;-0,035;;-0,040;-0,035;-0,034;-0,010;0,070;-0,044;0,100;0,033;0,023;0,016;
2024-04-30;0,053;0,054;0,010;-0,050;-0,026;-0,041;-0,037;-0,040;-0,042;-0,033;-0,007;0,073;-0,044;0,097;0,028;0,023;0,016;
2024-05-02;0,058;0,051;0,009;-0,049;-0,026;-0,035;-0,038;-0,042;-0,043;-0,033;-0,011;0,056;-0,041;0,083;0,028;0,024;0,016;
2024-05-03;;;;-0,048;-0,025;;;-0,037;-0,039;-0,031;-0,009;0,055;-0,033;0,085;;;;
2024-05-06;0,064;0,045;0,001;;;-0,039;;;;;;;;;0,033;0,024;0,015;
2024-05-07;0,063;0,042;0,000;-0,042;-0,023;-0,032;-0,031;-0,031;-0,037;-0,028;-0,007;0,058;-0,033;0,089;0,034;0,024;0,016;
2024-05-08;0,065;0,047;0,004;-0,040;-0,024;-0,035;-0,028;-0,030;-0,033;-0,026;-0,003;0,061;-0,035;0,091;0,037;0,027;0,019;
2024-05-10;0,058;0,041;0,000;-0,038;-0,024;-0,034;-0,027;-0,030;-0,033;-0,021;-0,002;0,065;-0,024;0,088;0,043;0,024;0,017;
2024-05-13;0,059;0,045;0,000;-0,039;-0,023;-0,033;-0,026;-0,028;-0,031;-0,019;-0,000;0,064;-0,023;0,089;0,041;0,025;0,017;
2024-05-14;0,058;0,048;0,000;-0,037;-0,023;-0,032;-0,024;-0,030;-0,030;-0,019;0,001;0,063;-0,021;0,087;0,043;0,026;0,017;
2024-05-15;0,056;0,046;-0,005;-0,036;-0,023;;-0,022;;-0,028;-0,018;-0,001;0,060;-0,022;0,082;0,044;0,026;0,017;
2024-05-16;0,051;0,047;-0,009;-0,036;-0,022;-0,024;-0,028;-0,026;-0,033;-0,018;0,000;0,055;-0,022;0,082;0,038;0,021;0,015;
2024-05-17;0,056;0,052;-0,007;-0,036;-0,023;-0,029;-0,026;-0,025;-0,031;-0,015;0,003;0,056;-0,017;0,087;0,041;0,022;0,017;
2024-05-20;;;;-0,035;-0,023;-0,028;-0,026;-0,026;-0,031;;;;;;;;;
2024-05-21;0,050;0,050;-0,010;-0,036;-0,022;-0,027;-0,026;-0,029;-0,032;-0,021;-0,001;0,057;-0,027;0,083;0,038;0,020;0,016;
2024-05-22;0,043;0,053;-0,008;-0,036;-0,023;-0,024;-0,027;;-0,031;-0,018;0,001;0,058;-0,028;0,074;0,039;0,021;0,015;
2024-05-23;0,040;;-0,007;-0,038;-0,023;-0,026;-0,027;-0,032;-0,032;-0,017;0,000;0,056;-0,034;0,072;0,033;0,020;0,015;
2024-05-24;0,040;0,060;-0,007;-0,040;-0,023;-0,032;;-0,035;;-0,021;-0,005;0,051;-0,037;0,073;0,037;0,021;0,015;
2024-05-27;;;;-0,040;-0,023;;;;;;;;;;;;;
2024-05-28;0,032;0,052;-0,013;;;-0,035;-0,030;-0,038;-0,035;;;;;;0,024;0,012;0,010;
2024-05-29;0,026;0,049;-0,012;-0,044;-0,023;-0,037;-0,033;-0,045;-0,038;-0,030;-0,014;0,046;-0,048;0,055;0,018;0,011;0,008;
2024-05-30;0,029;0,049;-0,008;-0,048;-0,024;-0,045;-0,031;-0,042;-0,035;-0,033;-0,018;0,043;-0,049;0,058;0,023;0,016;0,009;
2024-05-31;;;;-0,049;-0,023;;-0,031;-0,042;-0,036;-0,041;-0,025;0,043;-0,058;0,051;;;;
2024-06-03;0,005;0,058;-0,016;;;-0,052;;;;;;;;;0,019;0,014;0,004;
2024-06-04;0,002;0,025;-0,018;-0,050;-0,022;-0,053;-0,037;-0,047;-0,041;-0,043;-0,028;0,030;-0,054;0,029;0,013;0,013;0,002;
2024-06-05;0,004;0,043;-0,020;-0,047;-0,022;-0,049;-0,033;-0,046;-0,036;-0,038;-0,024;0,027;-0,055;0,033;0,016;0,013;0,002;
2024-06-07;-0,011;0,050;-0,022;-0,043;-0,023;-0,041;-0,036;-0,045;-0,038;-0,036;-0,023;0,029;-0,060;0,031;0,009;0,007;-0,002;
2024-06-10;-0,006;0,058;-0,014;-0,043;-0,023;;-0,027;;-0,029;-0,031;-0,017;0,032;-0,053;0,026;0,019;0,015;0,001;
2024-06-11;-0,007;0,056;-0,016;-0,044;-0,022;-0,050;-0,030;-0,047;-0,031;-0,035;-0,022;0,029;-0,058;0,025;0,016;0,013;-0,002;
2024-06-12;-0,017;0,057;-0,017;-0,048;-0,021;-0,052;-0,025;-0,045;-0,029;-0,033;-0,021;0,028;-0,061;0,017;0,021;0,015;-0,004;
2024-06-13;-0,023;0,055;-0,021;-0,042;-0,021;-0,042;-0,032;-0,050;-0,033;-0,031;-0,021;0,021;-0,061;0,009;0,015;0,013;-0,005;
2024-06-14;-0,016;0,066;-0,011;-0,040;-0,020;-0,043;-0,027;-0,047;-0,025;-0,027;-0,017;0,021;-0,058;0,014;0,019;0,020;-0,001;
2024-06-17;-0,019;;-0,011;-0,039;-0,020;-0,040;-0,024;;-0,022;-0,026;-0,015;0,021;-0,056;0,012;0,023;0,019;-0,002;
2024-06-18;-0,018;0,066;-0,015;-0,040;-0,020;-0,040;-0,025;-0,047;-0,024;-0,026;-0,015;0,020;-0,061;0,015;0,020;0,018;-0,003;
2024-06-19;-0,021;0,061;-0,017;-0,041;-0,020;-0,041;;-0,047;;-0,020;-0,010;0,021;-0,053;0,011;;0,016;-0,005;
2024-06-20;-0,019;0,063;-0,016;-0,040;-0,020;-0,034;-0,026;-0,047;-0,026;-0,019;-0,008;0,022;-0,054;0,018;0,018;0,016;-0,004;
2024-06-24;;;;-0,041;-0,020;;;;;-0,025;-0,011;0,025;-0,059;0,026;;;;
2024-06-25;-0,014;0,068;-0,016;;;-0,036;-0,025;-0,045;-0,025;;;;;;0,014;0,017;-0,002;
2024-06-26;-0,015;0,070;-0,013;-0,036;-0,020;-0,033;-0,024;-0,045;-0,021;-0,021;-0,007;0,029;-0,057;0,017;0,016;0,017;-0,002;
2024-06-27;-0,010;0,076;-0,010;-0,034;-0,019;-0,033;-0,021;-0,043;-0,019;-0,019;-0,005;0,031;-0,061;0,021;0,021;0,021;0,000;
2024-06-28;;;;-0,036;-0,019;-0,032;-0,019;-0,040;-0,018;-0,016;-0,001;0,035;-0,059;0,023;0,022;0,021;0,002;
2024-07-01;;;;-0,033;-0,019;;-0,021;;-0,020;-0,019;-0,005;0,034;-0,063;0,021;0,013;0,016;0,001;
2024-07-02;;;;-0,032;-0,020;-0,039;-0,016;-0,042;-0,015;-0,018;-0,004;0,036;-0,058;0,022;0,019;0,021;0,003;
2024-07-03;-0,005;0,079;-0,015;-0,034;-0,020;-0,039;-0,018;-0,041;-0,018;-0,018;-0,004;0,033;-0,057;0,028;0,016;0,019;0,001;
2024-07-04;-0,003;0,076;-0,019;-0,031;-0,020;-0,028;;-0,040;;-0,016;-0,001;0,036;-0,055;0,027;;0,016;-0,000;
2024-07-05;;;;-0,030;-0,019;-0,027;-0,020;-0,042;-0,019;-0,016;-0,001;0,036;-0,059;0,026;0,013;0,017;0,001;
2024-07-08;0,000;0,075;-0,019;-0,028;-0,019;-0,024;-0,019;-0,044;-0,018;-0,015;0,002;0,031;-0,062;0,029;0,013;0,018;0,003;
2024-07-09;;;;-0,027;-0,019;-0,022;-0,016;-0,037;-0,015;-0,011;0,006;0,033;-0,058;0,039;0,012;0,021;0,006;
2024-07-10;0,014;0,077;-0,019;-0,024;-0,019;-0,028;-0,013;-0,037;-0,012;-0,011;0,005;0,030;-0,059;0,044;0,016;0,020;0,006;
2024-07-11;;;;-0,027;-0,018;-0,026;-0,014;-0,030;-0,015;-0,007;0,010;0,033;-0,053;0,046;0,024;0,022;0,006;
2024-07-12;;;;-0,022;-0,017;;;;;-0,008;0,010;0,038;-0,047;0,048;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,008;0,077;-0,006;;;-0,031;-0,017;-0,028;-0,015;;;;;;0,030;0,026;0,012;
2024-07-22;0,010;0,078;-0,008;-0,021;-0,016;-0,025;;;;-0,025;-0,005;0,042;-0,061;0,040;0,035;0,025;0,012;
2024-07-23;0,009;0,080;-0,004;-0,019;-0,015;-0,022;-0,010;-0,027;-0,009;-0,021;0,000;0,043;-0,061;0,040;0,038;0,030;0,016;
2024-07-24;0,004;0,083;0,003;-0,028;-0,015;-0,030;-0,016;-0,026;-0,015;-0,021;-0,001;0,041;-0,063;0,037;0,035;0,031;0,015;
2024-07-25;;;;-0,029;-0,015;;;;;-0,028;-0,008;0,040;-0,070;0,033;;;;
2024-07-26;0,003;0,089;0,003;;;-0,033;-0,013;-0,031;-0,011;;;;;;0,044;0,034;0,017;
2024-07-29;-0,001;0,090;0,003;-0,024;-0,014;-0,024;-0,012;-0,027;-0,010;-0,023;-0,003;0,048;-0,068;0,032;0,045;0,035;0,018;
2024-07-30;-0,002;0,091;0,001;-0,027;-0,014;-0,028;-0,015;-0,029;-0,014;-0,026;-0,005;0,045;-0,074;0,029;0,048;0,036;0,017;
2024-07-31;0,000;0,090;-0,002;-0,022;-0,014;-0,025;-0,010;-0,026;-0,010;-0,024;-0,005;0,051;-0,067;0,031;0,045;0,036;0,015;
2024-08-01;-0,006;0,087;-0,001;-0,030;-0,013;-0,026;-0,020;-0,028;-0,019;-0,024;-0,005;0,048;-0,071;0,032;0,037;0,035;0,013;
2024-08-02;;;;-0,045;-0,013;;-0,029;-0,036;-0,026;;;;;;;;;
2024-08-05;-0,029;0,064;0,027;;;-0,061;;;;;;;;;0,016;0,035;0,011;
2024-08-06;;;;-0,057;-0,012;-0,061;-0,047;-0,059;-0,044;-0,060;-0,039;0,018;-0,093;0,009;0,020;0,031;0,009;
2024-08-07;;;;-0,061;-0,013;-0,056;-0,051;-0,056;-0,050;-0,048;-0,030;0,022;-0,086;0,014;0,014;0,027;0,006;
2024-08-08;-0,010;0,061;0,007;-0,051;-0,013;-0,048;-0,043;-0,057;-0,040;-0,054;-0,034;0,015;-0,089;0,020;0,022;0,026;0,006;
2024-08-09;0,005;0,068;0,007;-0,048;-0,012;-0,042;-0,038;;-0,036;-0,043;-0,023;0,026;-0,080;0,031;0,023;0,030;0,009;
2024-08-12;0,008;0,068;0,008;-0,048;-0,012;-0,039;;-0,046;-0,037;-0,042;-0,021;0,028;-0,078;0,036;0,021;0,030;0,009;
2024-08-13;0,011;0,065;0,005;-0,041;-0,011;-0,045;;;;-0,042;-0,020;0,029;-0,075;0,037;0,027;0,032;0,009;
2024-08-14;0,012;0,061;0,001;;;-0,046;-0,032;-0,044;-0,032;;;;;;0,023;0,029;0,009;
2024-08-15;;;;-0,033;-0,012;;-0,024;-0,042;-0,023;-0,043;-0,022;0,029;-0,080;0,045;;;;
2024-08-16;0,017;0,071;0,003;-0,030;-0,012;-0,030;-0,020;-0,034;-0,020;-0,031;-0,012;0,036;-0,071;0,048;0,032;0,032;0,012;
2024-08-19;0,019;0,066;-0,002;-0,033;-0,011;-0,033;-0,020;-0,032;-0,020;-0,033;-0,011;0,033;-0,071;0,047;0,031;0,028;0,010;
2024-08-20;0,010;0,064;-0,004;-0,036;-0,011;-0,037;-0,025;-0,035;-0,026;-0,036;-0,013;0,030;-0,079;0,040;0,023;0,025;0,007;
2024-08-21;0,004;0,061;-0,008;-0,035;-0,011;-0,044;-0,026;-0,039;-0,026;-0,043;-0,019;0,025;-0,085;0,035;0,024;0,022;0,005;
2024-08-22;;;;-0,037;-0,011;;;;;-0,043;-0,019;0,026;-0,080;0,026;;;;
2024-08-27;-0,002;0,060;-0,010;;;-0,041;-0,025;-0,034;-0,027;;;;;;0,026;0,020;0,006;
2024-08-28;-0,004;0,058;-0,011;-0,037;-0,011;-0,042;-0,028;-0,036;-0,031;-0,046;-0,023;0,029;-0,093;0,026;0,024;0,019;0,004;
2024-08-29;-0,013;0,059;-0,011;-0,034;-0,011;-0,040;-0,029;-0,035;-0,031;-0,046;-0,023;0,027;-0,094;0,016;0,028;0,018;0,004;
2024-08-30;-0,012;0,062;-0,011;-0,031;-0,011;-0,038;-0,024;-0,031;-0,026;-0,042;-0,020;0,033;-0,085;0,019;0,032;0,019;0,004;
2024-09-02;-0,009;0,064;-0,009;-0,030;-0,011;-0,039;;-0,028;;-0,043;-0,020;0,034;-0,089;0,020;;0,021;0,005;
2024-09-03;-0,013;0,065;-0,003;-0,035;-0,011;-0,039;-0,030;-0,030;-0,033;-0,045;-0,021;0,029;-0,092;0,018;0,027;0,023;0,005;
2024-09-04;;;;-0,040;-0,010;;;;;-0,051;-0,027;0,023;-0,092;0,024;;;;
2024-10-08;;;;;;-0,018;;;;;;;;;;;;
2024-10-09;;;;;;-0,020;;-0,009;;;;;;;;;;
2024-10-10;-0,014;0,064;0,007;;;;-0,008;-0,005;-0,007;;;;;;0,040;0,023;0,009;
2024-10-11;-0,016;0,065;0,006;-0,016;-0,011;;-0,005;;-0,005;-0,000;0,011;0,039;0,013;0,016;0,046;0,023;0,010;
2024-10-14;-0,011;0,067;0,004;-0,012;-0,010;-0,007;;-0,005;-0,001;-0,000;0,012;0,039;0,006;0,017;0,048;0,023;0,009;
2024-10-15;-0,015;0,066;0,007;-0,016;-0,009;-0,020;-0,005;-0,004;-0,003;-0,004;0,008;0,037;-0,008;0,015;0,048;0,026;0,009;
2024-10-16;-0,015;0,066;0,008;-0,011;-0,009;-0,010;-0,004;-0,007;-0,001;-0,008;0,007;0,034;-0,011;0,016;0,048;0,027;0,009;
2024-10-17;-0,012;0,067;0,011;-0,009;-0,009;-0,019;0,001;0,001;0,003;-0,005;0,008;0,042;-0,011;0,018;0,051;0,029;0,013;
2024-10-18;-0,012;0,067;0,010;-0,007;-0,008;-0,011;0,001;-0,001;0,003;0,002;0,015;0,041;0,002;0,019;0,050;0,028;0,011;
2024-10-21;-0,014;0,066;0,011;-0,008;-0,009;-0,006;0,001;-0,001;0,003;-0,000;0,014;0,044;-0,004;0,018;0,047;0,026;0,012;
2024-10-22;-0,016;0,060;0,010;-0,010;-0,009;-0,016;-0,002;-0,006;0,002;-0,005;0,010;0,039;-0,004;0,015;0,044;0,025;0,011;
2024-10-23;-0,017;0,062;0,014;-0,011;-0,009;-0,006;-0,004;-0,005;-0,000;0,001;0,013;0,041;0,006;0,016;0,043;0,027;0,010;
2024-10-24;-0,013;0,061;0,014;-0,011;-0,009;-0,010;-0,003;-0,006;0,001;-0,005;0,009;0,042;-0,003;0,017;0,045;0,028;0,012;
2024-10-25;;;;-0,012;-0,009;;-0,003;-0,004;0,001;-0,003;0,010;0,036;-0,003;0,021;;;;
2024-10-28;-0,013;0,060;0,014;;;-0,006;;;;;;;;;0,045;0,027;0,013;
2024-10-29;-0,015;0,065;0,016;-0,007;-0,008;-0,006;0,003;-0,004;0,007;0,002;0,015;0,040;0,006;0,025;0,046;0,030;0,015;
2024-10-30;-0,019;0,062;0,016;-0,008;-0,008;-0,009;0,001;-0,007;0,006;-0,005;0,008;0,036;-0,008;0,016;0,044;0,028;0,015;
2024-10-31;-0,020;0,062;0,022;-0,014;-0,009;-0,011;-0,004;;-0,001;-0,005;0,007;0,035;-0,009;0,015;0,042;0,030;0,017;
2024-11-01;;;;-0,011;-0,009;;;-0,006;0,002;-0,004;0,009;0,038;-0,005;0,011;;;;
2024-11-04;;;;-0,013;-0,009;;;;;-0,001;0,010;0,036;-0,002;0,017;;;;
2024-11-05;-0,018;0,065;0,019;;;-0,002;0,003;-0,002;0,007;;;;;;0,056;0,032;0,018;
2024-11-06;-0,006;0,075;0,023;0,005;-0,009;-0,007;0,015;0,002;0,023;0,005;0,015;0,049;0,002;0,019;0,072;0,033;0,021;
2024-11-07;;;;0,002;-0,010;;;;;0,007;0,018;0,051;0,012;0,034;;;;
2024-11-08;-0,017;0,066;0,018;;;-0,007;0,015;0,007;0,024;;;;;;0,069;0,032;0,018;
2024-11-11;;;;0,010;-0,009;;;;;0,003;0,015;0,051;0,001;0,018;;;;
2024-11-12;-0,013;0,069;0,024;;;-0,008;0,020;0,009;0,031;;;;;;0,073;0,036;0,019;
2024-11-13;-0,013;0,064;0,026;0,010;-0,009;-0,010;0,019;0,005;0,031;-0,008;0,003;0,040;-0,010;0,017;0,073;0,036;0,019;
2024-11-14;;0,068;;0,008;-0,009;-0,014;;;;-0,009;0,002;0,044;-0,017;0,021;;;;
2024-11-15;-0,013;;0,030;;;;0,014;0,008;0,024;;;;;;0,064;0,039;0,020;
2024-11-18;-0,008;0,066;0,030;0,005;-0,009;-0,019;0,016;0,010;0,027;-0,008;0,004;0,045;-0,018;0,020;0,065;0,040;0,019;
2024-11-19;-0,010;0,066;0,028;0,006;-0,009;-0,010;0,016;0,014;0,027;-0,009;0,003;0,045;-0,020;0,020;0,061;0,038;0,018;
2024-11-20;-0,010;;0,030;0,009;-0,009;;0,016;0,012;0,028;-0,007;0,005;0,048;-0,016;0,021;0,064;0,039;0,019;
2024-11-21;-0,012;0,067;0,031;0,011;-0,009;-0,011;0,021;0,015;0,033;-0,007;0,006;0,052;-0,015;0,018;0,072;0,041;0,020;
2024-11-22;-0,006;0,079;0,034;0,014;-0,008;-0,009;0,026;0,017;0,038;-0,004;0,007;0,056;-0,025;0,022;0,080;0,043;0,021;
2024-11-25;-0,005;0,084;0,032;0,014;-0,007;-0,010;0,028;0,018;0,040;-0,003;0,009;0,060;-0,027;0,027;0,088;0,047;0,021;
2024-11-26;-0,008;0,081;0,030;0,016;-0,007;-0,011;0,027;0,011;0,040;-0,008;0,005;0,051;-0,029;0,022;0,083;0,044;0,019;
2024-11-27;;;;0,011;-0,007;;0,023;;0,035;-0,009;0,003;0,047;-0,023;0,015;0,081;;;
2024-11-28;-0,030;0,072;0,027;;;-0,018;;0,015;;;;;;;;0,042;0,018;
2024-11-29;-0,031;0,075;0,024;0,014;-0,006;-0,018;0,024;0,014;0,036;-0,014;-0,003;0,046;-0,029;-0,006;0,080;0,043;0,018;
2024-12-02;-0,032;0,078;0,027;0,019;-0,006;-0,010;0,028;0,013;0,040;-0,008;0,003;0,051;-0,023;-0,007;0,083;0,045;0,019;
2024-12-03;-0,028;0,081;0,027;0,020;-0,006;-0,014;0,030;0,018;0,041;-0,003;0,007;0,050;-0,020;-0,005;0,084;0,045;0,019;
2024-12-04;-0,024;0,083;0,028;0,020;-0,007;-0,008;0,034;0,017;0,045;-0,001;0,008;0,052;-0,018;-0,000;0,086;0,048;0,020;
2024-12-05;-0,021;0,081;0,024;0,018;-0,008;-0,018;0,030;0,014;0,041;-0,006;0,003;0,044;-0,026;0,004;0,077;0,044;0,018;
2024-12-06;;;;0,020;-0,007;;;;;-0,006;0,003;0,040;-0,021;-0,005;;;;
2024-12-09;-0,026;0,081;0,025;;;-0,013;0,029;0,014;0,040;;;;;;0,081;0,043;0,019;
2024-12-10;-0,025;0,082;0,027;0,018;-0,007;-0,002;0,027;0,008;0,039;-0,001;0,008;0,042;-0,006;0,003;0,080;0,044;0,020;
2024-12-11;;;;0,021;-0,007;;;;;-0,002;0,008;0,040;-0,008;0,003;;;;
2024-12-12;-0,026;0,081;0,027;;;-0,000;0,028;0,008;0,040;;;;;;0,080;0,042;0,020;
