
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-31;-0,083;0,088;-0,025;-0,107;-0,025;-0,150;-0,117;-0,088;-0,059;-0,087;-0,161;-0,133;-0,131;-0,128;-0,024;0,082;0,023;
2024-02-01;-0,076;0,089;-0,021;-0,100;-0,025;-0,147;-0,116;-0,083;-0,063;-0,080;-0,156;-0,128;-0,134;-0,121;-0,022;0,091;0,027;
2024-02-02;;;;-0,095;-0,025;;-0,115;-0,085;-0,064;-0,079;-0,155;-0,126;-0,133;-0,127;-0,031;;;
2024-02-05;-0,081;0,089;-0,021;;;-0,134;;;;;;;;;;0,087;0,022;
2024-02-06;-0,067;0,097;-0,019;-0,092;-0,026;-0,134;-0,117;-0,076;-0,058;-0,070;-0,140;-0,112;-0,132;-0,103;-0,012;0,094;0,027;
2024-02-07;-0,073;0,093;-0,023;-0,092;-0,026;-0,137;-0,117;-0,078;-0,058;-0,072;-0,142;-0,112;-0,134;-0,104;-0,017;0,092;0,022;
2024-02-08;-0,082;0,087;-0,024;-0,091;-0,027;-0,138;-0,117;-0,078;-0,060;-0,072;-0,144;-0,115;-0,135;-0,111;-0,022;0,094;0,020;
2024-02-09;-0,083;0,087;-0,024;-0,091;-0,027;;-0,118;-0,077;-0,058;-0,071;-0,144;-0,116;-0,134;-0,114;-0,024;0,094;0,019;
2024-02-12;-0,082;0,082;-0,026;-0,092;-0,027;;-0,115;;;;-0,145;-0,118;-0,137;-0,115;-0,025;0,092;0,018;
2024-02-13;-0,087;0,083;-0,024;-0,091;-0,028;;-0,118;-0,085;;-0,080;-0,142;-0,117;-0,134;-0,109;-0,032;0,083;0,014;
2024-02-14;-0,079;0,092;-0,017;-0,090;-0,028;-0,131;-0,116;-0,076;-0,059;-0,070;-0,138;-0,113;-0,133;-0,106;-0,022;0,095;0,021;
2024-02-15;-0,079;0,090;-0,021;-0,089;-0,028;-0,130;-0,112;-0,076;-0,057;-0,071;-0,139;-0,115;-0,139;-0,106;-0,026;0,095;0,019;
2024-02-16;-0,079;0,091;-0,024;-0,089;-0,028;-0,127;-0,108;-0,079;-0,055;-0,077;-0,137;-0,113;-0,131;-0,099;-0,025;0,090;0,016;
2024-02-19;-0,079;;-0,025;-0,091;-0,028;-0,128;-0,108;;-0,056;;-0,140;-0,114;-0,131;-0,104;-0,028;;0,015;
2024-02-20;-0,075;0,092;-0,025;-0,095;-0,028;-0,130;-0,107;-0,081;-0,054;-0,080;-0,139;-0,114;-0,132;-0,103;-0,023;0,088;0,014;
2024-02-21;-0,076;0,090;-0,028;-0,094;-0,028;-0,128;-0,107;-0,083;-0,056;-0,081;-0,140;-0,114;-0,137;-0,100;-0,025;0,086;0,011;
2024-02-22;-0,081;0,090;-0,035;-0,088;-0,028;-0,126;-0,104;;-0,060;-0,077;-0,140;-0,115;-0,134;-0,099;-0,030;0,087;0,007;
2024-02-23;;;;-0,088;-0,028;;-0,103;;;;-0,137;-0,111;-0,135;-0,095;-0,034;;;
2024-02-26;-0,085;0,091;-0,034;;;-0,130;;-0,079;-0,059;-0,077;;;;;;0,090;0,010;
2024-02-27;-0,081;0,091;-0,035;-0,089;-0,028;-0,133;-0,102;-0,080;-0,059;-0,078;-0,141;-0,114;-0,137;-0,094;-0,031;0,088;0,008;
2024-02-28;-0,084;0,089;-0,030;-0,089;-0,028;-0,130;-0,101;-0,077;-0,059;-0,075;-0,139;-0,112;-0,137;-0,095;-0,030;0,093;0,013;
2024-02-29;-0,086;0,090;-0,032;-0,087;-0,028;-0,129;-0,100;-0,077;-0,057;-0,074;-0,139;-0,113;-0,136;-0,096;-0,035;0,093;0,012;
2024-03-01;-0,081;0,098;-0,031;-0,084;-0,028;-0,128;-0,098;-0,071;-0,054;-0,068;-0,136;-0,110;-0,131;-0,094;-0,031;0,097;0,016;
2024-03-04;;;;-0,083;-0,027;;-0,099;;;;-0,133;-0,106;-0,130;-0,093;-0,034;;;
2024-03-05;-0,081;0,098;-0,027;;;-0,128;;-0,072;-0,055;-0,072;;;;;;0,094;0,018;
2024-03-06;-0,080;0,098;-0,027;-0,086;-0,026;-0,128;-0,098;-0,071;-0,053;-0,069;-0,131;-0,105;-0,127;-0,094;-0,030;0,097;0,019;
2024-03-07;-0,083;0,095;-0,031;-0,083;-0,026;-0,129;-0,096;-0,070;-0,052;-0,069;-0,135;-0,108;-0,128;-0,102;-0,034;0,101;0,016;
2024-03-08;-0,092;;-0,033;-0,087;-0,025;-0,129;-0,094;-0,076;-0,051;-0,074;-0,134;-0,108;-0,127;-0,101;-0,042;0,095;0,013;
2024-03-11;-0,092;0,090;-0,031;-0,086;-0,025;-0,126;-0,095;-0,077;-0,056;-0,073;-0,132;-0,107;-0,129;-0,098;-0,044;0,095;0,013;
2024-03-12;-0,089;0,089;-0,033;-0,082;-0,025;-0,121;-0,088;-0,072;-0,055;-0,068;-0,127;-0,101;-0,124;-0,088;-0,043;0,096;0,012;
2024-03-13;-0,084;0,078;-0,033;-0,082;-0,025;-0,123;-0,087;-0,072;-0,052;-0,068;-0,128;-0,100;-0,124;-0,086;-0,038;0,096;0,011;
2024-03-14;-0,083;0,084;-0,032;-0,080;-0,026;-0,117;-0,087;-0,073;-0,055;-0,069;-0,127;-0,099;-0,117;-0,086;-0,035;0,091;0,008;
2024-03-15;-0,080;0,085;-0,026;-0,081;-0,026;-0,127;-0,086;-0,071;-0,054;-0,068;-0,131;-0,101;-0,112;-0,086;-0,031;0,095;0,012;
2024-03-18;-0,082;0,088;-0,027;-0,077;-0,026;-0,118;-0,091;;;;;;;;;0,096;0,012;
2024-03-19;-0,078;0,088;-0,023;-0,075;-0,026;-0,127;-0,089;-0,062;-0,052;;-0,129;-0,099;-0,107;-0,085;-0,030;0,104;0,018;
2024-03-20;-0,071;0,087;-0,025;-0,071;-0,026;-0,123;-0,088;;-0,053;-0,055;-0,128;-0,098;-0,105;-0,085;-0,029;0,104;0,018;
2024-03-21;-0,075;0,090;-0,029;-0,068;-0,026;-0,112;-0,081;-0,060;-0,048;-0,056;-0,122;-0,092;-0,102;-0,081;-0,026;0,106;0,016;
2024-03-22;;0,096;;-0,065;-0,025;;-0,082;-0,055;-0,047;-0,051;-0,121;-0,092;-0,099;-0,087;-0,023;;;
2024-03-25;-0,069;;-0,021;;;-0,112;;;;;;;;;;0,109;0,024;
2024-03-26;-0,067;0,095;-0,021;-0,066;-0,025;-0,110;-0,079;-0,055;-0,045;-0,052;-0,119;-0,091;-0,095;-0,082;-0,022;0,109;0,024;
2024-03-27;;;;-0,062;-0,025;-0,110;-0,079;-0,051;-0,043;-0,047;;;;;;0,117;0,027;
2024-03-28;-0,058;0,107;-0,017;-0,058;-0,025;-0,110;-0,082;-0,048;-0,037;-0,043;;;;;;0,121;0,030;
2024-04-02;-0,056;0,116;-0,010;-0,061;-0,026;-0,100;-0,084;-0,048;-0,033;-0,043;-0,104;-0,078;-0,079;-0,066;-0,013;0,116;0,030;
2024-04-03;-0,059;0,113;-0,013;-0,063;-0,026;-0,111;-0,083;-0,049;-0,039;-0,045;-0,109;-0,083;-0,079;-0,072;-0,019;0,112;0,028;
2024-04-04;-0,061;0,108;-0,017;-0,069;-0,026;;-0,081;-0,057;;-0,056;-0,112;-0,085;-0,079;-0,077;-0,013;0,101;0,024;
2024-04-05;-0,061;0,111;-0,013;-0,064;-0,026;-0,105;-0,084;-0,054;-0,042;-0,051;-0,112;-0,085;-0,079;-0,078;-0,018;0,105;0,023;
2024-04-08;-0,058;0,112;-0,017;-0,066;-0,027;-0,107;-0,081;-0,055;-0,042;-0,053;-0,113;-0,085;-0,076;-0,080;-0,014;0,105;0,021;
2024-04-09;-0,057;;-0,019;-0,066;-0,026;-0,109;-0,082;-0,057;-0,042;-0,055;-0,114;-0,086;-0,078;-0,080;-0,010;0,108;0,021;
2024-04-10;-0,066;;-0,018;-0,064;-0,026;-0,102;-0,081;-0,062;;-0,060;-0,112;-0,083;-0,077;-0,073;-0,018;0,100;0,015;
2024-04-11;-0,062;;-0,011;-0,060;-0,027;-0,101;-0,085;-0,054;-0,042;-0,050;-0,106;-0,078;-0,073;-0,067;-0,019;0,106;0,021;
2024-04-12;-0,069;0,117;-0,005;-0,060;-0,025;-0,101;-0,083;-0,055;-0,045;-0,053;-0,110;-0,080;-0,071;-0,071;-0,020;0,102;0,026;
2024-04-15;-0,073;0,115;-0,000;-0,066;-0,026;-0,101;-0,081;-0,056;-0,046;-0,054;-0,111;-0,082;-0,072;-0,070;-0,023;0,100;0,027;
2024-04-16;-0,081;;0,003;-0,068;-0,027;-0,113;-0,086;-0,057;-0,054;-0,053;-0,119;-0,089;-0,076;-0,076;-0,034;0,100;0,028;
2024-04-17;-0,079;;0,004;-0,068;-0,027;-0,105;-0,084;-0,060;-0,053;-0,056;-0,117;-0,090;-0,076;-0,075;-0,031;0,096;0,030;
2024-04-18;;;;-0,069;-0,027;;-0,081;;;;-0,116;-0,089;-0,079;-0,074;-0,032;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,074;0,118;-0,005;;;-0,108;;-0,060;-0,046;-0,057;;;;;;0,097;0,027;
2024-04-24;;;;-0,065;-0,027;;-0,077;;-0,044;;-0,109;-0,083;-0,076;-0,059;-0,029;;;
2024-04-25;-0,077;0,122;-0,003;;;-0,101;;-0,064;;-0,062;;;;;;0,096;0,024;
2024-04-26;-0,067;0,120;-0,006;-0,060;-0,026;-0,094;-0,073;-0,059;-0,044;-0,057;-0,105;-0,080;-0,071;-0,049;-0,021;0,103;0,026;
2024-04-29;-0,062;0,126;-0,006;-0,059;-0,026;-0,091;-0,071;;-0,036;-0,053;-0,099;-0,074;-0,069;-0,045;-0,015;0,108;0,029;
2024-04-30;-0,070;0,128;-0,002;-0,063;-0,026;-0,096;-0,072;-0,059;-0,037;-0,060;-0,098;-0,072;-0,067;-0,044;-0,018;0,103;0,029;
2024-05-02;-0,065;0,126;-0,003;-0,062;-0,026;-0,090;-0,078;-0,060;-0,039;-0,061;-0,098;-0,076;-0,084;-0,042;-0,031;0,102;0,030;
2024-05-03;;;;-0,061;-0,025;;-0,075;;-0,033;-0,057;-0,096;-0,074;-0,084;-0,034;-0,029;;;
2024-05-06;-0,060;0,120;-0,011;;;-0,095;;;;;;;;;;0,107;0,030;
2024-05-07;-0,060;0,117;-0,012;-0,055;-0,024;-0,088;-0,066;-0,053;-0,028;-0,055;-0,093;-0,071;-0,081;-0,034;-0,026;0,109;0,030;
2024-05-08;-0,058;0,122;-0,008;-0,053;-0,024;-0,091;-0,066;-0,050;-0,027;-0,051;-0,091;-0,068;-0,078;-0,035;-0,024;0,111;0,033;
2024-05-10;-0,065;0,115;-0,012;-0,051;-0,024;-0,090;-0,060;-0,049;-0,027;-0,051;-0,086;-0,067;-0,074;-0,024;-0,027;0,117;0,030;
2024-05-13;-0,064;0,120;-0,012;-0,052;-0,024;-0,088;-0,060;-0,048;-0,025;-0,050;-0,085;-0,065;-0,076;-0,023;-0,026;0,115;0,031;
2024-05-14;-0,065;0,123;-0,012;-0,050;-0,024;-0,088;-0,059;-0,046;-0,026;-0,048;-0,084;-0,064;-0,077;-0,022;-0,028;0,118;0,032;
2024-05-15;-0,067;0,121;-0,017;-0,049;-0,023;;-0,060;-0,044;;-0,046;-0,083;-0,065;-0,080;-0,023;-0,032;0,119;0,032;
2024-05-16;-0,072;0,122;-0,021;-0,049;-0,023;-0,080;-0,063;-0,050;-0,023;-0,052;-0,083;-0,064;-0,084;-0,023;-0,033;0,113;0,027;
2024-05-17;-0,067;0,127;-0,019;-0,049;-0,023;-0,084;-0,064;-0,048;-0,022;-0,049;-0,080;-0,061;-0,084;-0,018;-0,028;0,116;0,028;
2024-05-20;;;;-0,048;-0,023;-0,084;-0,059;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,073;0,125;-0,022;-0,049;-0,023;-0,082;-0,059;-0,048;-0,026;-0,050;-0,086;-0,066;-0,083;-0,028;-0,032;0,113;0,026;
2024-05-22;-0,080;0,127;-0,020;-0,049;-0,023;-0,080;-0,058;-0,049;;-0,049;-0,083;-0,064;-0,082;-0,029;-0,040;0,114;0,026;
2024-05-23;-0,083;;-0,019;-0,051;-0,024;-0,082;-0,057;-0,049;-0,028;-0,050;-0,082;-0,065;-0,084;-0,035;-0,043;0,108;0,026;
2024-05-24;-0,083;0,135;-0,019;-0,053;-0,024;-0,088;-0,060;;-0,032;;-0,086;-0,069;-0,088;-0,038;-0,041;0,112;0,027;
2024-05-27;;;;-0,053;-0,023;;-0,059;;;;;;;;;;;
2024-05-28;-0,091;0,127;-0,025;;;-0,090;;-0,052;-0,034;-0,053;;;;;;0,099;0,018;
2024-05-29;-0,097;0,124;-0,024;-0,057;-0,023;-0,092;-0,067;-0,055;-0,041;-0,056;-0,095;-0,079;-0,093;-0,049;-0,060;0,093;0,017;
2024-05-30;-0,094;0,124;-0,020;-0,061;-0,024;-0,100;-0,065;-0,053;-0,039;-0,054;-0,098;-0,083;-0,097;-0,050;-0,056;0,098;0,022;
2024-05-31;;;;-0,062;-0,024;;-0,063;-0,053;-0,039;-0,054;-0,107;-0,090;-0,097;-0,058;-0,063;;;
2024-06-03;-0,118;0,133;-0,028;;;-0,108;;;;;;;;;;0,093;0,020;
2024-06-04;-0,122;0,100;-0,030;-0,063;-0,022;-0,109;-0,066;-0,059;-0,043;-0,059;-0,108;-0,092;-0,110;-0,055;-0,085;0,087;0,019;
2024-06-05;-0,119;0,117;-0,032;-0,060;-0,022;-0,105;-0,062;-0,055;-0,043;-0,054;-0,104;-0,089;-0,113;-0,056;-0,082;0,091;0,019;
2024-06-07;-0,134;0,125;-0,035;-0,056;-0,023;-0,096;-0,060;-0,058;-0,042;-0,056;-0,102;-0,087;-0,111;-0,061;-0,083;0,084;0,013;
2024-06-10;-0,129;0,133;-0,026;-0,056;-0,023;;-0,064;-0,049;;-0,047;-0,096;-0,082;-0,108;-0,054;-0,088;0,094;0,021;
2024-06-11;-0,131;0,130;-0,028;-0,057;-0,022;-0,105;-0,066;-0,052;-0,044;-0,049;-0,100;-0,087;-0,110;-0,059;-0,090;0,091;0,019;
2024-06-12;-0,140;0,132;-0,029;-0,061;-0,021;-0,107;-0,060;-0,047;-0,041;-0,047;-0,098;-0,086;-0,111;-0,061;-0,097;0,096;0,021;
2024-06-13;-0,146;0,130;-0,033;-0,055;-0,021;-0,098;-0,066;-0,054;-0,046;-0,051;-0,096;-0,086;-0,118;-0,061;-0,106;0,090;0,019;
2024-06-14;-0,139;0,141;-0,023;-0,053;-0,020;-0,099;-0,070;-0,049;-0,043;-0,044;-0,092;-0,081;-0,118;-0,058;-0,101;0,094;0,026;
2024-06-17;-0,142;;-0,023;-0,052;-0,021;-0,096;-0,071;-0,046;;-0,040;-0,091;-0,080;-0,119;-0,057;-0,103;0,097;0,025;
2024-06-18;-0,142;0,140;-0,027;-0,053;-0,020;-0,096;-0,070;-0,046;-0,043;-0,042;-0,091;-0,080;-0,119;-0,061;-0,100;0,095;0,024;
2024-06-19;-0,144;0,136;-0,029;-0,054;-0,020;-0,097;-0,072;;-0,044;;-0,085;-0,074;-0,119;-0,054;-0,104;;0,022;
2024-06-20;-0,142;0,137;-0,028;-0,053;-0,020;-0,090;-0,068;-0,048;-0,044;-0,044;-0,084;-0,073;-0,118;-0,055;-0,096;0,092;0,022;
2024-06-24;;;;-0,054;-0,020;;-0,065;;;;-0,090;-0,076;-0,115;-0,060;-0,088;;;
2024-06-25;-0,137;0,142;-0,028;;;-0,091;;-0,047;-0,042;-0,043;;;;;;0,089;0,023;
2024-06-26;-0,138;0,145;-0,025;-0,049;-0,020;-0,089;-0,069;-0,046;-0,041;-0,039;-0,086;-0,071;-0,111;-0,058;-0,098;0,091;0,023;
2024-06-27;-0,133;0,151;-0,022;-0,047;-0,019;-0,089;-0,071;-0,043;-0,040;-0,038;-0,084;-0,070;-0,108;-0,061;-0,094;0,095;0,027;
2024-06-28;;;;-0,049;-0,019;-0,087;-0,069;-0,041;-0,037;-0,036;-0,081;-0,066;-0,105;-0,059;-0,092;0,097;0,027;
2024-07-01;;;;-0,046;-0,020;;-0,066;-0,043;;-0,038;-0,084;-0,069;-0,106;-0,064;-0,094;0,088;0,022;
2024-07-02;;;;-0,045;-0,020;-0,094;-0,072;-0,038;-0,039;-0,033;-0,083;-0,068;-0,103;-0,059;-0,092;0,094;0,027;
2024-07-03;-0,129;0,154;-0,027;-0,047;-0,020;-0,095;-0,070;-0,040;-0,038;-0,036;-0,083;-0,069;-0,106;-0,058;-0,087;0,091;0,025;
2024-07-04;-0,126;0,151;-0,031;-0,044;-0,020;-0,084;-0,069;;-0,036;;-0,081;-0,066;-0,104;-0,056;-0,087;;0,022;
2024-07-05;;;;-0,043;-0,020;-0,083;-0,071;-0,042;-0,038;-0,037;-0,082;-0,065;-0,104;-0,060;-0,088;0,088;0,023;
2024-07-08;-0,123;0,150;-0,031;-0,041;-0,019;-0,080;-0,070;-0,041;-0,041;-0,037;-0,080;-0,063;-0,108;-0,063;-0,085;0,088;0,024;
2024-07-09;;;;-0,041;-0,019;-0,077;-0,075;-0,038;-0,034;-0,033;-0,076;-0,058;-0,107;-0,059;-0,076;0,087;0,027;
2024-07-10;-0,109;0,152;-0,031;-0,037;-0,019;-0,083;-0,073;-0,035;-0,034;-0,030;-0,076;-0,059;-0,110;-0,060;-0,071;0,091;0,026;
2024-07-11;;;;-0,040;-0,018;-0,081;-0,068;-0,036;-0,027;-0,033;-0,072;-0,054;-0,107;-0,054;-0,069;0,099;0,028;
2024-07-12;;;;-0,035;-0,017;;-0,059;;;;-0,073;-0,055;-0,102;-0,048;-0,066;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,115;0,152;-0,018;;;-0,087;;-0,039;-0,025;-0,033;;;;;;0,104;0,032;
2024-07-22;-0,113;0,153;-0,020;-0,034;-0,016;-0,081;-0,065;;;;-0,091;-0,070;-0,098;-0,062;-0,074;0,110;0,031;
2024-07-23;-0,114;0,155;-0,016;-0,032;-0,015;-0,078;-0,064;-0,032;-0,024;-0,027;-0,086;-0,064;-0,097;-0,062;-0,074;0,113;0,035;
2024-07-24;-0,119;0,158;-0,009;-0,041;-0,015;-0,086;-0,069;-0,037;-0,023;-0,033;-0,086;-0,066;-0,098;-0,063;-0,078;0,110;0,037;
2024-07-25;;;;-0,042;-0,015;;-0,070;;;;-0,093;-0,073;-0,100;-0,070;-0,081;;;
2024-07-26;-0,121;0,164;-0,010;;;-0,088;;-0,035;-0,027;-0,029;;;;;;0,119;0,040;
2024-07-29;-0,124;0,165;-0,010;-0,037;-0,015;-0,080;-0,067;-0,034;-0,024;-0,028;-0,088;-0,068;-0,091;-0,069;-0,083;0,120;0,041;
2024-07-30;-0,125;0,166;-0,011;-0,040;-0,014;-0,084;-0,065;-0,037;-0,026;-0,032;-0,091;-0,070;-0,094;-0,074;-0,086;0,122;0,042;
2024-07-31;-0,123;0,165;-0,014;-0,036;-0,014;-0,081;-0,062;-0,032;-0,023;-0,028;-0,089;-0,070;-0,089;-0,067;-0,083;0,120;0,042;
2024-08-01;-0,130;0,162;-0,014;-0,043;-0,014;-0,081;-0,073;-0,042;-0,025;-0,037;-0,090;-0,070;-0,092;-0,072;-0,083;0,111;0,041;
2024-08-02;;;;-0,058;-0,013;;-0,086;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,153;0,139;0,015;;;-0,117;;;;;;;;;;0,091;0,041;
2024-08-06;;;;-0,070;-0,013;-0,116;-0,098;-0,069;-0,056;-0,062;-0,125;-0,104;-0,121;-0,094;-0,105;0,094;0,037;
2024-08-07;;;;-0,074;-0,013;-0,112;-0,091;-0,073;-0,053;-0,068;-0,113;-0,094;-0,118;-0,086;-0,100;0,089;0,033;
2024-08-08;-0,133;0,136;-0,005;-0,064;-0,013;-0,104;-0,089;-0,065;-0,054;-0,058;-0,119;-0,098;-0,125;-0,089;-0,095;0,097;0,032;
2024-08-09;-0,118;0,142;-0,005;-0,061;-0,013;-0,098;-0,088;-0,060;;-0,054;-0,109;-0,087;-0,114;-0,080;-0,083;0,098;0,035;
2024-08-12;-0,115;0,143;-0,004;-0,061;-0,012;-0,095;-0,087;;-0,043;-0,055;-0,108;-0,086;-0,111;-0,079;-0,078;0,095;0,036;
2024-08-13;-0,112;0,139;-0,007;-0,054;-0,012;-0,100;-0,085;;;;-0,107;-0,084;-0,111;-0,076;-0,078;0,102;0,038;
2024-08-14;-0,111;0,136;-0,011;;;-0,102;;-0,054;-0,041;-0,050;;;;;;0,097;0,035;
2024-08-15;;;;-0,046;-0,012;;-0,077;-0,046;-0,039;-0,041;-0,108;-0,087;-0,111;-0,081;-0,069;;;
2024-08-16;-0,107;0,146;-0,009;-0,043;-0,012;-0,086;-0,075;-0,042;-0,030;-0,038;-0,096;-0,076;-0,104;-0,072;-0,067;0,107;0,038;
2024-08-19;-0,104;0,140;-0,014;-0,046;-0,011;-0,089;-0,074;-0,042;-0,029;-0,038;-0,098;-0,075;-0,107;-0,072;-0,068;0,106;0,034;
2024-08-20;-0,113;0,138;-0,016;-0,049;-0,012;-0,092;-0,076;-0,047;-0,032;-0,044;-0,101;-0,078;-0,109;-0,079;-0,075;0,098;0,031;
2024-08-21;-0,119;0,136;-0,020;-0,048;-0,011;-0,100;-0,076;-0,048;-0,036;-0,044;-0,108;-0,084;-0,115;-0,086;-0,079;0,099;0,028;
2024-08-22;;;;-0,050;-0,011;;-0,073;;;;-0,108;-0,084;-0,114;-0,081;-0,088;;;
2024-08-27;-0,125;0,135;-0,022;;;-0,096;;-0,047;-0,031;-0,045;;;;;;0,100;0,026;
2024-08-28;-0,127;0,133;-0,023;-0,050;-0,011;-0,098;-0,070;-0,050;-0,032;-0,049;-0,111;-0,088;-0,110;-0,094;-0,089;0,099;0,025;
2024-08-29;-0,136;0,134;-0,023;-0,047;-0,011;-0,096;-0,066;-0,051;-0,032;-0,049;-0,111;-0,088;-0,112;-0,094;-0,098;0,103;0,024;
2024-08-30;-0,135;0,137;-0,023;-0,044;-0,011;-0,094;-0,064;-0,046;-0,027;-0,044;-0,107;-0,084;-0,107;-0,086;-0,096;0,107;0,024;
2024-09-02;-0,132;0,138;-0,021;-0,043;-0,011;-0,095;-0,065;;-0,024;;-0,108;-0,085;-0,106;-0,090;-0,094;;0,027;
2024-09-03;-0,136;0,139;-0,016;-0,048;-0,011;-0,095;-0,069;-0,052;-0,027;-0,051;-0,111;-0,086;-0,110;-0,092;-0,096;0,102;0,029;
2024-09-04;;;;-0,053;-0,010;;-0,075;;;;-0,116;-0,092;-0,117;-0,092;-0,090;;;
2024-10-08;;;;;;-0,074;;;;;;;;;;;;
2024-10-09;;;;;;-0,076;;;-0,005;;;;;;;;;
2024-10-10;-0,137;0,139;-0,006;;;;;-0,029;-0,002;-0,025;;;;;;0,115;0,029;
2024-10-11;-0,139;0,140;-0,006;-0,029;-0,011;;-0,065;-0,027;;-0,023;-0,065;-0,053;-0,101;0,012;-0,099;0,120;0,029;
2024-10-14;-0,135;0,141;-0,008;-0,025;-0,010;-0,062;-0,063;;-0,002;-0,020;-0,066;-0,052;-0,101;0,006;-0,098;0,123;0,029;
2024-10-15;-0,138;0,141;-0,005;-0,029;-0,010;-0,076;-0,067;-0,027;-0,000;-0,021;-0,070;-0,056;-0,103;-0,008;-0,099;0,123;0,032;
2024-10-16;-0,138;0,140;-0,004;-0,024;-0,009;-0,066;-0,066;-0,026;-0,004;-0,019;-0,073;-0,058;-0,106;-0,012;-0,099;0,123;0,033;
2024-10-17;-0,136;0,142;-0,001;-0,022;-0,009;-0,075;-0,065;-0,021;0,004;-0,015;-0,070;-0,057;-0,098;-0,012;-0,097;0,125;0,035;
2024-10-18;-0,135;0,142;-0,002;-0,020;-0,009;-0,067;-0,063;-0,021;0,003;-0,015;-0,063;-0,050;-0,099;0,001;-0,096;0,125;0,034;
2024-10-21;-0,137;0,141;-0,001;-0,021;-0,009;-0,061;-0,067;-0,021;0,003;-0,015;-0,065;-0,051;-0,096;-0,005;-0,097;0,122;0,032;
2024-10-22;-0,139;0,135;-0,002;-0,023;-0,010;-0,072;-0,067;-0,024;-0,002;-0,016;-0,070;-0,055;-0,101;-0,004;-0,100;0,118;0,031;
2024-10-23;-0,140;0,137;0,002;-0,024;-0,009;-0,062;-0,066;-0,026;-0,002;-0,018;-0,065;-0,051;-0,098;0,005;-0,099;0,118;0,032;
2024-10-24;-0,136;0,136;0,002;-0,024;-0,009;-0,065;-0,066;-0,025;-0,003;-0,017;-0,070;-0,056;-0,098;-0,004;-0,098;0,120;0,034;
2024-10-25;;;;-0,025;-0,009;;-0,064;-0,025;-0,001;-0,017;-0,068;-0,055;-0,103;-0,004;-0,094;;;
2024-10-28;-0,136;0,135;0,002;;;-0,062;;;;;;;;;;0,120;0,033;
2024-10-29;-0,138;0,140;0,004;-0,020;-0,009;-0,061;-0,061;-0,019;-0,000;-0,011;-0,063;-0,050;-0,099;0,005;-0,090;0,121;0,036;
2024-10-30;-0,142;0,137;0,004;-0,021;-0,009;-0,065;-0,066;-0,021;-0,004;-0,012;-0,070;-0,057;-0,103;-0,008;-0,098;0,119;0,034;
2024-10-31;-0,144;0,137;0,010;-0,027;-0,010;-0,066;-0,072;-0,026;;-0,019;-0,071;-0,057;-0,105;-0,009;-0,100;0,117;0,036;
2024-11-01;;;;-0,024;-0,009;;-0,070;;-0,003;-0,016;-0,070;-0,056;-0,102;-0,005;-0,103;;;
2024-11-04;;;;-0,026;-0,010;;-0,067;;;;-0,067;-0,055;-0,104;-0,003;-0,098;;;
2024-11-05;-0,142;0,140;0,007;;;-0,058;;-0,019;0,002;-0,011;;;;;;0,131;0,038;
2024-11-06;-0,129;0,150;0,011;-0,008;-0,010;-0,063;-0,070;-0,007;0,006;0,005;-0,060;-0,050;-0,091;0,001;-0,095;0,147;0,039;
2024-11-07;;;;-0,011;-0,010;;-0,065;;;;-0,058;-0,046;-0,089;0,011;-0,081;;;
2024-11-08;-0,140;0,141;0,006;;;-0,063;;-0,007;0,010;0,006;;;;;;0,144;0,038;
2024-11-11;;;;-0,003;-0,009;;-0,066;;;;-0,062;-0,050;-0,089;0,001;-0,097;;;
2024-11-12;-0,136;0,144;0,012;;;-0,064;;-0,002;0,012;0,013;;;;;;0,148;0,042;
2024-11-13;-0,136;0,139;0,014;-0,003;-0,009;-0,066;-0,077;-0,003;0,008;0,013;-0,073;-0,061;-0,099;-0,011;-0,097;0,148;0,042;
2024-11-14;;0,142;;-0,005;-0,009;-0,070;-0,073;;;;-0,074;-0,063;-0,096;-0,018;-0,093;;;
2024-11-15;-0,136;;0,018;;;;;-0,008;0,011;0,006;;;;;;0,139;0,045;
2024-11-18;-0,131;0,141;0,017;-0,008;-0,009;-0,075;-0,078;-0,006;0,013;0,009;-0,073;-0,061;-0,095;-0,018;-0,094;0,139;0,046;
2024-11-19;-0,133;0,140;0,016;-0,007;-0,009;-0,066;-0,080;-0,006;0,017;0,009;-0,074;-0,062;-0,095;-0,021;-0,095;0,135;0,044;
2024-11-20;-0,133;;0,018;-0,004;-0,009;;-0,081;-0,006;0,015;0,010;-0,072;-0,059;-0,092;-0,016;-0,094;0,139;0,045;
2024-11-21;-0,135;0,142;0,019;-0,002;-0,009;-0,066;-0,079;-0,001;0,018;0,015;-0,072;-0,059;-0,088;-0,016;-0,097;0,147;0,046;
