
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-31;-0,106;0,093;-0,027;-0,118;-0,027;-0,146;-0,135;-0,088;-0,059;-0,087;-0,169;-0,144;-0,135;-0,132;-0,039;0,065;0,015;
2024-02-01;-0,099;0,095;-0,024;-0,111;-0,026;-0,144;-0,133;-0,083;-0,063;-0,080;-0,165;-0,138;-0,137;-0,125;-0,037;0,074;0,018;
2024-02-02;;;;-0,106;-0,027;;-0,133;-0,085;-0,064;-0,079;-0,163;-0,137;-0,136;-0,131;-0,046;;;
2024-02-05;-0,104;0,095;-0,023;;;-0,131;;;;;;;;;;0,070;0,013;
2024-02-06;-0,089;0,103;-0,021;-0,102;-0,028;-0,131;-0,135;-0,076;-0,058;-0,070;-0,149;-0,122;-0,136;-0,107;-0,027;0,077;0,018;
2024-02-07;-0,095;0,099;-0,025;-0,103;-0,028;-0,133;-0,135;-0,078;-0,058;-0,072;-0,150;-0,123;-0,138;-0,108;-0,032;0,075;0,013;
2024-02-08;-0,104;0,093;-0,026;-0,102;-0,028;-0,134;-0,134;-0,078;-0,060;-0,072;-0,152;-0,126;-0,139;-0,115;-0,037;0,077;0,011;
2024-02-09;-0,105;0,093;-0,026;-0,102;-0,029;;-0,136;-0,077;-0,058;-0,071;-0,152;-0,127;-0,138;-0,118;-0,039;0,077;0,010;
2024-02-12;-0,104;0,088;-0,028;-0,103;-0,029;;-0,133;;;;-0,153;-0,128;-0,141;-0,120;-0,040;0,076;0,009;
2024-02-13;-0,109;0,089;-0,026;-0,102;-0,029;;-0,136;-0,085;;-0,080;-0,150;-0,127;-0,138;-0,113;-0,047;0,067;0,005;
2024-02-14;-0,101;0,097;-0,020;-0,100;-0,029;-0,127;-0,134;-0,076;-0,059;-0,070;-0,146;-0,124;-0,137;-0,110;-0,037;0,078;0,013;
2024-02-15;-0,101;0,096;-0,023;-0,100;-0,029;-0,127;-0,130;-0,076;-0,057;-0,071;-0,147;-0,125;-0,143;-0,110;-0,040;0,078;0,010;
2024-02-16;-0,101;0,097;-0,026;-0,100;-0,029;-0,123;-0,125;-0,079;-0,055;-0,077;-0,146;-0,123;-0,135;-0,103;-0,040;0,074;0,007;
2024-02-19;-0,101;;-0,027;-0,101;-0,030;-0,125;-0,125;;-0,056;;-0,149;-0,125;-0,135;-0,109;-0,043;;0,006;
2024-02-20;-0,097;0,098;-0,028;-0,106;-0,029;-0,126;-0,124;-0,081;-0,054;-0,080;-0,148;-0,125;-0,135;-0,107;-0,037;0,072;0,006;
2024-02-21;-0,098;0,095;-0,030;-0,105;-0,029;-0,124;-0,124;-0,083;-0,056;-0,081;-0,149;-0,124;-0,140;-0,104;-0,040;0,069;0,003;
2024-02-22;-0,103;0,096;-0,037;-0,099;-0,029;-0,122;-0,122;;-0,060;-0,077;-0,148;-0,125;-0,137;-0,103;-0,045;0,070;-0,002;
2024-02-23;;;;-0,099;-0,029;;-0,120;;;;-0,145;-0,122;-0,139;-0,099;-0,048;;;
2024-02-26;-0,108;0,096;-0,036;;;-0,127;;-0,079;-0,059;-0,077;;;;;;0,073;0,001;
2024-02-27;-0,103;0,096;-0,037;-0,100;-0,030;-0,129;-0,119;-0,080;-0,059;-0,078;-0,149;-0,124;-0,141;-0,098;-0,046;0,072;-0,001;
2024-02-28;-0,106;0,095;-0,033;-0,099;-0,030;-0,126;-0,118;-0,077;-0,059;-0,075;-0,148;-0,122;-0,141;-0,099;-0,044;0,076;0,004;
2024-02-29;-0,108;0,095;-0,035;-0,097;-0,029;-0,125;-0,117;-0,077;-0,057;-0,074;-0,148;-0,123;-0,140;-0,100;-0,049;0,076;0,003;
2024-03-01;-0,103;0,103;-0,033;-0,095;-0,029;-0,125;-0,116;-0,071;-0,054;-0,068;-0,145;-0,121;-0,135;-0,098;-0,046;0,080;0,007;
2024-03-04;;;;-0,093;-0,028;;-0,117;;;;-0,141;-0,116;-0,134;-0,097;-0,049;;;
2024-03-05;-0,104;0,103;-0,029;;;-0,125;;-0,072;-0,055;-0,072;;;;;;0,078;0,009;
2024-03-06;-0,102;0,104;-0,030;-0,097;-0,028;-0,125;-0,116;-0,071;-0,053;-0,069;-0,140;-0,115;-0,130;-0,098;-0,045;0,081;0,010;
2024-03-07;-0,106;0,101;-0,034;-0,094;-0,027;-0,126;-0,114;-0,070;-0,052;-0,069;-0,144;-0,118;-0,132;-0,106;-0,049;0,084;0,007;
2024-03-08;-0,114;;-0,036;-0,097;-0,026;-0,125;-0,111;-0,076;-0,051;-0,074;-0,142;-0,118;-0,131;-0,105;-0,056;0,079;0,004;
2024-03-11;-0,115;0,096;-0,034;-0,097;-0,026;-0,122;-0,113;-0,077;-0,056;-0,073;-0,141;-0,118;-0,133;-0,102;-0,059;0,078;0,004;
2024-03-12;-0,111;0,095;-0,036;-0,092;-0,026;-0,118;-0,105;-0,072;-0,055;-0,068;-0,135;-0,112;-0,128;-0,092;-0,058;0,080;0,003;
2024-03-13;-0,107;0,084;-0,035;-0,093;-0,026;-0,119;-0,104;-0,072;-0,052;-0,068;-0,136;-0,110;-0,127;-0,090;-0,053;0,079;0,002;
2024-03-14;-0,105;0,089;-0,035;-0,090;-0,027;-0,114;-0,104;-0,073;-0,055;-0,069;-0,136;-0,109;-0,121;-0,090;-0,050;0,074;-0,001;
2024-03-15;-0,103;0,091;-0,029;-0,092;-0,027;-0,123;-0,103;-0,071;-0,054;-0,068;-0,139;-0,111;-0,116;-0,091;-0,046;0,079;0,004;
2024-03-18;-0,104;0,094;-0,030;-0,087;-0,028;-0,114;-0,108;;;;;;;;;0,079;0,004;
2024-03-19;-0,100;0,094;-0,026;-0,086;-0,028;-0,123;-0,106;-0,062;-0,052;;-0,137;-0,109;-0,111;-0,089;-0,045;0,088;0,010;
2024-03-20;-0,093;0,093;-0,028;-0,081;-0,027;-0,120;-0,106;;-0,053;-0,055;-0,137;-0,109;-0,109;-0,089;-0,044;0,087;0,009;
2024-03-21;-0,097;0,095;-0,031;-0,078;-0,027;-0,108;-0,098;-0,060;-0,048;-0,056;-0,130;-0,103;-0,106;-0,085;-0,041;0,089;0,007;
2024-03-22;;0,102;;-0,076;-0,026;;-0,099;-0,055;-0,047;-0,051;-0,130;-0,102;-0,103;-0,092;-0,038;;;
2024-03-25;-0,091;;-0,023;;;-0,109;;;;;;;;;;0,092;0,015;
2024-03-26;-0,090;0,101;-0,024;-0,077;-0,027;-0,107;-0,097;-0,055;-0,045;-0,052;-0,127;-0,102;-0,099;-0,086;-0,037;0,092;0,015;
2024-03-27;;;;-0,072;-0,026;-0,107;-0,097;-0,051;-0,043;-0,047;;;;;;0,100;0,018;
2024-03-28;-0,081;0,113;-0,020;-0,069;-0,026;-0,107;-0,099;-0,048;-0,037;-0,043;;;;;;0,104;0,021;
2024-04-02;-0,078;0,121;-0,013;-0,072;-0,027;-0,097;-0,101;-0,048;-0,033;-0,043;-0,112;-0,088;-0,083;-0,071;-0,028;0,099;0,022;
2024-04-03;-0,082;0,119;-0,016;-0,074;-0,027;-0,107;-0,100;-0,049;-0,039;-0,045;-0,118;-0,093;-0,083;-0,076;-0,033;0,096;0,020;
2024-04-04;-0,083;0,114;-0,019;-0,079;-0,027;;-0,098;-0,057;;-0,056;-0,120;-0,095;-0,083;-0,081;-0,028;0,085;0,015;
2024-04-05;-0,083;0,117;-0,016;-0,074;-0,027;-0,101;-0,101;-0,054;-0,042;-0,051;-0,120;-0,095;-0,083;-0,082;-0,033;0,089;0,014;
2024-04-08;-0,080;0,118;-0,020;-0,077;-0,028;-0,103;-0,098;-0,055;-0,042;-0,053;-0,122;-0,095;-0,080;-0,084;-0,029;0,088;0,012;
2024-04-09;-0,079;;-0,021;-0,076;-0,027;-0,106;-0,100;-0,057;-0,042;-0,055;-0,122;-0,096;-0,082;-0,084;-0,025;0,091;0,012;
2024-04-10;-0,088;;-0,020;-0,074;-0,028;-0,099;-0,099;-0,062;;-0,060;-0,120;-0,094;-0,081;-0,077;-0,033;0,083;0,007;
2024-04-11;-0,084;;-0,013;-0,070;-0,028;-0,097;-0,102;-0,054;-0,042;-0,050;-0,114;-0,088;-0,077;-0,071;-0,034;0,089;0,012;
2024-04-12;-0,092;0,123;-0,007;-0,071;-0,027;-0,098;-0,101;-0,055;-0,045;-0,053;-0,118;-0,091;-0,075;-0,075;-0,034;0,085;0,017;
2024-04-15;-0,095;0,121;-0,003;-0,076;-0,027;-0,098;-0,098;-0,056;-0,046;-0,054;-0,119;-0,093;-0,076;-0,074;-0,038;0,083;0,018;
2024-04-16;-0,103;;0,001;-0,079;-0,028;-0,110;-0,103;-0,057;-0,054;-0,053;-0,127;-0,100;-0,080;-0,080;-0,049;0,083;0,019;
2024-04-17;-0,102;;0,001;-0,078;-0,028;-0,102;-0,101;-0,060;-0,053;-0,056;-0,125;-0,100;-0,080;-0,079;-0,046;0,079;0,021;
2024-04-18;;;;-0,080;-0,028;;-0,099;;;;-0,125;-0,100;-0,083;-0,078;-0,047;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,096;0,124;-0,008;;;-0,105;;-0,060;-0,046;-0,057;;;;;;0,080;0,018;
2024-04-24;;;;-0,076;-0,028;;-0,094;;-0,044;;-0,118;-0,093;-0,080;-0,063;-0,043;;;
2024-04-25;-0,099;0,128;-0,005;;;-0,098;;-0,064;;-0,062;;;;;;0,079;0,015;
2024-04-26;-0,089;0,126;-0,008;-0,071;-0,028;-0,091;-0,091;-0,059;-0,044;-0,057;-0,113;-0,091;-0,075;-0,053;-0,036;0,086;0,017;
2024-04-29;-0,084;0,132;-0,008;-0,070;-0,027;-0,087;-0,089;;-0,036;-0,053;-0,108;-0,085;-0,073;-0,049;-0,030;0,091;0,021;
2024-04-30;-0,092;0,134;-0,005;-0,074;-0,027;-0,093;-0,090;-0,059;-0,037;-0,060;-0,107;-0,082;-0,071;-0,049;-0,032;0,086;0,021;
2024-05-02;-0,088;0,132;-0,006;-0,073;-0,027;-0,087;-0,095;-0,060;-0,039;-0,061;-0,107;-0,086;-0,087;-0,046;-0,046;0,086;0,021;
2024-05-03;;;;-0,072;-0,026;;-0,093;;-0,033;-0,057;-0,104;-0,084;-0,088;-0,038;-0,044;;;
2024-05-06;-0,082;0,126;-0,013;;;-0,091;;;;;;;;;;0,091;0,021;
2024-05-07;-0,083;0,123;-0,014;-0,066;-0,025;-0,084;-0,083;-0,053;-0,028;-0,055;-0,102;-0,082;-0,085;-0,038;-0,040;0,092;0,021;
2024-05-08;-0,080;0,128;-0,011;-0,064;-0,025;-0,087;-0,084;-0,050;-0,027;-0,051;-0,099;-0,078;-0,082;-0,040;-0,039;0,095;0,024;
2024-05-10;-0,088;0,121;-0,015;-0,062;-0,025;-0,087;-0,077;-0,049;-0,027;-0,051;-0,094;-0,077;-0,078;-0,028;-0,042;0,101;0,021;
2024-05-13;-0,087;0,125;-0,014;-0,063;-0,025;-0,085;-0,078;-0,048;-0,025;-0,050;-0,093;-0,075;-0,079;-0,027;-0,040;0,099;0,022;
2024-05-14;-0,088;0,129;-0,014;-0,061;-0,025;-0,084;-0,076;-0,046;-0,026;-0,048;-0,092;-0,074;-0,081;-0,026;-0,042;0,101;0,023;
2024-05-15;-0,089;0,127;-0,019;-0,060;-0,024;;-0,077;-0,044;;-0,046;-0,092;-0,076;-0,084;-0,027;-0,047;0,102;0,023;
2024-05-16;-0,094;0,127;-0,023;-0,060;-0,024;-0,077;-0,080;-0,050;-0,023;-0,052;-0,091;-0,075;-0,088;-0,027;-0,047;0,096;0,018;
2024-05-17;-0,089;0,133;-0,021;-0,059;-0,024;-0,081;-0,081;-0,048;-0,022;-0,049;-0,088;-0,072;-0,087;-0,022;-0,042;0,100;0,019;
2024-05-20;;;;-0,059;-0,024;-0,081;-0,076;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,095;0,130;-0,024;-0,060;-0,024;-0,079;-0,076;-0,048;-0,026;-0,050;-0,094;-0,076;-0,087;-0,032;-0,047;0,096;0,017;
2024-05-22;-0,103;0,133;-0,023;-0,060;-0,024;-0,077;-0,076;-0,049;;-0,049;-0,091;-0,074;-0,086;-0,033;-0,055;0,097;0,018;
2024-05-23;-0,105;;-0,022;-0,062;-0,025;-0,078;-0,075;-0,049;-0,028;-0,050;-0,090;-0,075;-0,088;-0,039;-0,058;0,092;0,017;
2024-05-24;-0,105;0,141;-0,021;-0,064;-0,025;-0,085;-0,077;;-0,032;;-0,094;-0,080;-0,092;-0,042;-0,056;0,095;0,018;
2024-05-27;;;;-0,064;-0,024;;-0,077;;;;;;;;;;;
2024-05-28;-0,113;0,133;-0,028;;;-0,087;;-0,052;-0,034;-0,053;;;;;;0,082;0,009;
2024-05-29;-0,119;0,130;-0,027;-0,068;-0,025;-0,089;-0,084;-0,055;-0,041;-0,056;-0,104;-0,089;-0,097;-0,053;-0,074;0,076;0,008;
2024-05-30;-0,117;0,130;-0,022;-0,072;-0,025;-0,097;-0,083;-0,053;-0,039;-0,054;-0,106;-0,093;-0,100;-0,054;-0,071;0,081;0,013;
2024-05-31;;;;-0,073;-0,025;;-0,081;-0,053;-0,039;-0,054;-0,115;-0,100;-0,101;-0,063;-0,078;;;
2024-06-03;-0,140;0,138;-0,030;;;-0,104;;;;;;;;;;0,077;0,011;
2024-06-04;-0,144;0,106;-0,032;-0,074;-0,023;-0,105;-0,084;-0,059;-0,043;-0,059;-0,116;-0,103;-0,114;-0,059;-0,100;0,071;0,010;
2024-06-05;-0,141;0,123;-0,034;-0,071;-0,024;-0,101;-0,080;-0,055;-0,043;-0,054;-0,112;-0,099;-0,116;-0,060;-0,097;0,074;0,011;
2024-06-07;-0,156;0,130;-0,037;-0,067;-0,024;-0,093;-0,078;-0,058;-0,042;-0,056;-0,110;-0,098;-0,114;-0,065;-0,098;0,067;0,004;
2024-06-10;-0,151;0,139;-0,028;-0,067;-0,024;;-0,081;-0,049;;-0,047;-0,105;-0,092;-0,112;-0,058;-0,103;0,077;0,012;
2024-06-11;-0,153;0,136;-0,030;-0,068;-0,024;-0,102;-0,084;-0,052;-0,044;-0,049;-0,108;-0,097;-0,114;-0,063;-0,105;0,074;0,010;
2024-06-12;-0,163;0,138;-0,031;-0,071;-0,023;-0,104;-0,077;-0,047;-0,041;-0,047;-0,106;-0,096;-0,115;-0,066;-0,112;0,079;0,012;
2024-06-13;-0,169;0,136;-0,035;-0,066;-0,022;-0,095;-0,084;-0,054;-0,046;-0,051;-0,105;-0,096;-0,122;-0,066;-0,121;0,073;0,010;
2024-06-14;-0,161;0,146;-0,026;-0,064;-0,022;-0,095;-0,088;-0,049;-0,043;-0,044;-0,100;-0,092;-0,122;-0,062;-0,116;0,077;0,017;
2024-06-17;-0,164;;-0,026;-0,063;-0,022;-0,093;-0,088;-0,046;;-0,040;-0,099;-0,090;-0,122;-0,061;-0,118;0,081;0,016;
2024-06-18;-0,164;0,146;-0,030;-0,064;-0,022;-0,092;-0,087;-0,046;-0,043;-0,042;-0,100;-0,090;-0,123;-0,066;-0,115;0,078;0,015;
2024-06-19;-0,166;0,142;-0,031;-0,064;-0,021;-0,093;-0,089;;-0,044;;-0,094;-0,085;-0,123;-0,058;-0,119;;0,013;
2024-06-20;-0,164;0,143;-0,030;-0,064;-0,022;-0,087;-0,086;-0,048;-0,044;-0,044;-0,093;-0,083;-0,122;-0,059;-0,111;0,076;0,013;
2024-06-24;;;;-0,065;-0,021;;-0,082;;;;-0,099;-0,086;-0,119;-0,064;-0,103;;;
2024-06-25;-0,159;0,148;-0,030;;;-0,088;;-0,047;-0,042;-0,043;;;;;;0,072;0,014;
2024-06-26;-0,160;0,151;-0,028;-0,060;-0,021;-0,086;-0,086;-0,046;-0,041;-0,039;-0,094;-0,082;-0,114;-0,062;-0,112;0,074;0,015;
2024-06-27;-0,156;0,157;-0,025;-0,058;-0,021;-0,085;-0,088;-0,043;-0,040;-0,038;-0,092;-0,080;-0,112;-0,065;-0,108;0,079;0,019;
2024-06-28;;;;-0,059;-0,020;-0,084;-0,086;-0,041;-0,037;-0,036;-0,090;-0,076;-0,108;-0,063;-0,107;0,080;0,018;
2024-07-01;;;;-0,057;-0,021;;-0,084;-0,043;;-0,038;-0,093;-0,080;-0,109;-0,068;-0,109;0,071;0,013;
2024-07-02;;;;-0,056;-0,021;-0,091;-0,089;-0,038;-0,039;-0,033;-0,091;-0,079;-0,107;-0,063;-0,107;0,077;0,018;
2024-07-03;-0,151;0,159;-0,030;-0,058;-0,021;-0,091;-0,087;-0,040;-0,038;-0,036;-0,091;-0,079;-0,110;-0,062;-0,102;0,074;0,016;
2024-07-04;-0,149;0,157;-0,033;-0,055;-0,021;-0,080;-0,086;;-0,036;;-0,090;-0,076;-0,107;-0,060;-0,102;;0,013;
2024-07-05;;;;-0,054;-0,021;-0,080;-0,089;-0,042;-0,038;-0,037;-0,090;-0,076;-0,108;-0,064;-0,103;0,071;0,014;
2024-07-08;-0,145;0,156;-0,034;-0,052;-0,021;-0,076;-0,087;-0,041;-0,041;-0,037;-0,089;-0,073;-0,112;-0,067;-0,100;0,071;0,015;
2024-07-09;;;;-0,051;-0,021;-0,074;-0,092;-0,038;-0,034;-0,033;-0,084;-0,068;-0,111;-0,063;-0,091;0,070;0,018;
2024-07-10;-0,132;0,158;-0,033;-0,048;-0,020;-0,080;-0,090;-0,035;-0,034;-0,030;-0,085;-0,070;-0,114;-0,064;-0,086;0,074;0,017;
2024-07-11;;;;-0,051;-0,019;-0,078;-0,086;-0,036;-0,027;-0,033;-0,081;-0,065;-0,110;-0,058;-0,084;0,082;0,020;
2024-07-12;;;;-0,046;-0,019;;-0,076;;;;-0,081;-0,065;-0,106;-0,052;-0,081;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,138;0,157;-0,021;;;-0,084;;-0,039;-0,025;-0,033;;;;;;0,088;0,023;
2024-07-22;-0,135;0,159;-0,023;-0,045;-0,017;-0,077;-0,082;;;;-0,099;-0,080;-0,102;-0,066;-0,089;0,093;0,023;
2024-07-23;-0,136;0,161;-0,019;-0,043;-0,017;-0,075;-0,082;-0,032;-0,024;-0,027;-0,094;-0,075;-0,101;-0,066;-0,089;0,096;0,027;
2024-07-24;-0,142;0,164;-0,012;-0,051;-0,017;-0,083;-0,086;-0,037;-0,023;-0,033;-0,094;-0,076;-0,102;-0,067;-0,092;0,093;0,028;
2024-07-25;;;;-0,053;-0,016;;-0,088;;;;-0,102;-0,083;-0,103;-0,075;-0,096;;;
2024-07-26;-0,143;0,169;-0,012;;;-0,085;;-0,035;-0,027;-0,029;;;;;;0,102;0,031;
2024-07-29;-0,146;0,171;-0,012;-0,047;-0,016;-0,076;-0,085;-0,034;-0,024;-0,028;-0,096;-0,078;-0,095;-0,073;-0,097;0,103;0,032;
2024-07-30;-0,147;0,172;-0,014;-0,051;-0,016;-0,080;-0,082;-0,037;-0,026;-0,032;-0,099;-0,080;-0,098;-0,078;-0,101;0,106;0,033;
2024-07-31;-0,145;0,170;-0,016;-0,046;-0,016;-0,078;-0,080;-0,032;-0,023;-0,028;-0,097;-0,080;-0,093;-0,072;-0,098;0,103;0,033;
2024-08-01;-0,152;0,168;-0,016;-0,054;-0,015;-0,078;-0,090;-0,042;-0,025;-0,037;-0,098;-0,080;-0,095;-0,076;-0,098;0,095;0,032;
2024-08-02;;;;-0,069;-0,014;;-0,104;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,175;0,145;0,012;;;-0,113;;;;;;;;;;0,074;0,032;
2024-08-06;;;;-0,081;-0,014;-0,113;-0,115;-0,069;-0,056;-0,062;-0,133;-0,114;-0,125;-0,098;-0,120;0,078;0,028;
2024-08-07;;;;-0,085;-0,015;-0,108;-0,108;-0,073;-0,053;-0,068;-0,121;-0,105;-0,122;-0,091;-0,115;0,072;0,024;
2024-08-08;-0,155;0,142;-0,008;-0,074;-0,014;-0,101;-0,107;-0,065;-0,054;-0,058;-0,128;-0,109;-0,128;-0,094;-0,110;0,080;0,023;
2024-08-09;-0,140;0,148;-0,008;-0,072;-0,014;-0,095;-0,105;-0,060;;-0,054;-0,117;-0,098;-0,118;-0,084;-0,098;0,081;0,027;
2024-08-12;-0,138;0,149;-0,007;-0,072;-0,014;-0,092;-0,105;;-0,043;-0,055;-0,116;-0,096;-0,115;-0,083;-0,093;0,079;0,028;
2024-08-13;-0,135;0,145;-0,009;-0,065;-0,013;-0,097;-0,103;;;;-0,115;-0,095;-0,114;-0,080;-0,093;0,085;0,029;
2024-08-14;-0,134;0,141;-0,014;;;-0,098;;-0,054;-0,041;-0,050;;;;;;0,081;0,026;
2024-08-15;;;;-0,057;-0,014;;-0,094;-0,046;-0,039;-0,041;-0,116;-0,097;-0,114;-0,085;-0,084;;;
2024-08-16;-0,129;0,152;-0,011;-0,054;-0,013;-0,082;-0,092;-0,042;-0,030;-0,038;-0,105;-0,087;-0,107;-0,076;-0,082;0,090;0,029;
2024-08-19;-0,127;0,146;-0,016;-0,056;-0,013;-0,086;-0,091;-0,042;-0,029;-0,038;-0,106;-0,086;-0,110;-0,076;-0,082;0,089;0,025;
2024-08-20;-0,135;0,144;-0,019;-0,060;-0,013;-0,089;-0,093;-0,047;-0,032;-0,044;-0,109;-0,088;-0,113;-0,083;-0,090;0,081;0,022;
2024-08-21;-0,142;0,142;-0,022;-0,059;-0,013;-0,097;-0,094;-0,048;-0,036;-0,044;-0,117;-0,094;-0,119;-0,090;-0,094;0,083;0,019;
2024-08-22;;;;-0,061;-0,013;;-0,091;;;;-0,116;-0,094;-0,118;-0,085;-0,103;;;
2024-08-27;-0,148;0,141;-0,025;;;-0,093;;-0,047;-0,031;-0,045;;;;;;0,084;0,018;
2024-08-28;-0,150;0,139;-0,026;-0,061;-0,012;-0,094;-0,087;-0,050;-0,032;-0,049;-0,119;-0,098;-0,114;-0,098;-0,104;0,082;0,016;
2024-08-29;-0,158;0,140;-0,025;-0,058;-0,012;-0,092;-0,083;-0,051;-0,032;-0,049;-0,120;-0,098;-0,116;-0,098;-0,113;0,086;0,015;
2024-08-30;-0,158;0,143;-0,026;-0,054;-0,012;-0,090;-0,082;-0,046;-0,027;-0,044;-0,116;-0,095;-0,110;-0,090;-0,110;0,090;0,016;
2024-09-02;-0,155;0,144;-0,024;-0,054;-0,013;-0,091;-0,083;;-0,024;;-0,116;-0,095;-0,110;-0,094;-0,109;;0,018;
2024-09-03;-0,159;0,145;-0,018;-0,059;-0,012;-0,091;-0,087;-0,052;-0,027;-0,051;-0,119;-0,096;-0,114;-0,096;-0,111;0,085;0,020;
2024-09-04;;;;-0,064;-0,012;;-0,093;;;;-0,125;-0,102;-0,121;-0,096;-0,105;;;
2024-10-08;;;;;;-0,070;;;;;;;;;;;;
2024-10-09;;;;;;-0,072;;;-0,005;;;;;;;;;
2024-10-10;-0,159;0,145;-0,008;;;;;-0,029;-0,002;-0,025;;;;;;0,098;0,020;
2024-10-11;-0,161;0,145;-0,009;-0,040;-0,012;;-0,083;-0,027;;-0,023;-0,074;-0,063;-0,104;0,008;-0,114;0,104;0,020;
2024-10-14;-0,157;0,147;-0,011;-0,035;-0,012;-0,059;-0,081;;-0,002;-0,020;-0,074;-0,063;-0,104;0,002;-0,113;0,106;0,020;
2024-10-15;-0,161;0,147;-0,008;-0,040;-0,011;-0,072;-0,084;-0,027;-0,000;-0,021;-0,078;-0,067;-0,106;-0,013;-0,114;0,106;0,023;
2024-10-16;-0,160;0,146;-0,007;-0,035;-0,011;-0,063;-0,084;-0,026;-0,004;-0,019;-0,081;-0,068;-0,109;-0,016;-0,114;0,106;0,024;
2024-10-17;-0,158;0,148;-0,003;-0,033;-0,010;-0,071;-0,083;-0,021;0,004;-0,015;-0,079;-0,067;-0,102;-0,016;-0,111;0,109;0,026;
2024-10-18;-0,158;0,148;-0,005;-0,030;-0,010;-0,063;-0,081;-0,021;0,003;-0,015;-0,072;-0,060;-0,102;-0,003;-0,111;0,108;0,025;
2024-10-21;-0,159;0,147;-0,004;-0,032;-0,011;-0,058;-0,084;-0,021;0,003;-0,015;-0,074;-0,061;-0,100;-0,009;-0,112;0,105;0,023;
2024-10-22;-0,161;0,141;-0,004;-0,034;-0,011;-0,068;-0,085;-0,024;-0,002;-0,016;-0,079;-0,065;-0,105;-0,008;-0,115;0,102;0,023;
2024-10-23;-0,162;0,142;-0,001;-0,035;-0,011;-0,058;-0,083;-0,026;-0,002;-0,018;-0,073;-0,062;-0,102;0,001;-0,114;0,101;0,024;
2024-10-24;-0,159;0,142;-0,001;-0,035;-0,010;-0,062;-0,084;-0,025;-0,003;-0,017;-0,078;-0,066;-0,101;-0,008;-0,112;0,103;0,025;
2024-10-25;;;;-0,036;-0,010;;-0,081;-0,025;-0,001;-0,017;-0,076;-0,065;-0,107;-0,008;-0,108;;;
2024-10-28;-0,158;0,141;-0,000;;;-0,058;;;;;;;;;;0,103;0,024;
2024-10-29;-0,161;0,145;0,002;-0,031;-0,010;-0,058;-0,078;-0,019;-0,000;-0,011;-0,071;-0,060;-0,103;0,001;-0,104;0,104;0,027;
2024-10-30;-0,165;0,143;0,001;-0,032;-0,010;-0,061;-0,084;-0,021;-0,004;-0,012;-0,078;-0,067;-0,107;-0,012;-0,113;0,102;0,025;
2024-10-31;-0,166;0,143;0,007;-0,038;-0,011;-0,063;-0,090;-0,026;;-0,019;-0,079;-0,068;-0,109;-0,013;-0,115;0,100;0,028;
2024-11-01;;;;-0,035;-0,011;;-0,087;;-0,003;-0,016;-0,078;-0,066;-0,106;-0,010;-0,118;;;
2024-11-04;;;;-0,037;-0,011;;-0,085;;;;-0,075;-0,065;-0,107;-0,007;-0,113;;;
2024-11-05;-0,164;0,145;0,005;;;-0,055;;-0,019;0,002;-0,011;;;;;;0,114;0,029;
2024-11-06;-0,152;0,156;0,009;-0,019;-0,011;-0,060;-0,088;-0,007;0,006;0,005;-0,069;-0,060;-0,094;-0,003;-0,110;0,130;0,031;
2024-11-07;;;;-0,021;-0,011;;-0,082;;;;-0,066;-0,057;-0,093;0,007;-0,096;;;
2024-11-08;-0,162;0,146;0,003;;;-0,060;;-0,007;0,010;0,006;;;;;;0,127;0,029;
2024-11-11;;;;-0,013;-0,011;;-0,083;;;;-0,070;-0,060;-0,093;-0,004;-0,112;;;
2024-11-12;-0,158;0,150;0,010;;;-0,060;;-0,002;0,012;0,013;;;;;;0,131;0,033;
2024-11-13;-0,158;0,144;0,011;-0,014;-0,011;-0,062;-0,094;-0,003;0,008;0,013;-0,081;-0,071;-0,103;-0,015;-0,112;0,132;0,033;
2024-11-14;;0,148;;-0,016;-0,010;-0,067;-0,091;;;;-0,082;-0,073;-0,100;-0,022;-0,108;;;
2024-11-15;-0,158;;0,015;;;;;-0,008;0,011;0,006;;;;;;0,122;0,036;
2024-11-18;-0,153;0,147;0,015;-0,019;-0,010;-0,072;-0,095;-0,006;0,013;0,009;-0,082;-0,071;-0,099;-0,022;-0,109;0,123;0,037;
2024-11-19;-0,156;0,146;0,013;-0,017;-0,010;-0,063;-0,097;-0,006;0,017;0,009;-0,083;-0,072;-0,098;-0,025;-0,110;0,119;0,035;
2024-11-20;-0,156;;0,015;-0,014;-0,011;;-0,099;-0,006;0,015;0,010;-0,081;-0,070;-0,096;-0,021;-0,108;0,122;0,036;
