
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,111;0,067;0,006;-0,139;-0,030;-0,183;-0,158;-0,083;-0,063;-0,080;-0,200;-0,170;-0,128;-0,145;-0,059;0,078;0,036;
2024-02-02;;;;-0,133;-0,030;;-0,158;-0,085;-0,064;-0,079;-0,198;-0,169;-0,127;-0,150;-0,068;;;
2024-02-05;-0,116;0,067;0,007;;;-0,169;;;;;;;;;;0,074;0,031;
2024-02-06;-0,101;0,075;0,009;-0,130;-0,031;-0,170;-0,160;-0,076;-0,058;-0,070;-0,184;-0,154;-0,127;-0,126;-0,049;0,081;0,036;
2024-02-07;-0,107;0,071;0,005;-0,131;-0,031;-0,172;-0,160;-0,078;-0,058;-0,072;-0,185;-0,155;-0,128;-0,128;-0,054;0,078;0,031;
2024-02-08;-0,116;0,065;0,004;-0,130;-0,032;-0,173;-0,159;-0,078;-0,060;-0,072;-0,187;-0,158;-0,129;-0,135;-0,059;0,080;0,029;
2024-02-09;-0,117;0,065;0,004;-0,130;-0,032;;-0,160;-0,077;-0,058;-0,071;-0,187;-0,159;-0,128;-0,138;-0,061;0,080;0,028;
2024-02-12;-0,117;0,060;0,002;-0,131;-0,033;;-0,158;;;;-0,188;-0,160;-0,131;-0,139;-0,062;0,079;0,027;
2024-02-13;-0,121;0,061;0,004;-0,130;-0,033;;-0,160;-0,085;;-0,080;-0,185;-0,159;-0,129;-0,132;-0,069;0,070;0,023;
2024-02-14;-0,114;0,070;0,011;-0,128;-0,033;-0,166;-0,159;-0,076;-0,059;-0,070;-0,181;-0,156;-0,127;-0,129;-0,059;0,081;0,030;
2024-02-15;-0,114;0,068;0,007;-0,128;-0,033;-0,166;-0,154;-0,076;-0,057;-0,071;-0,182;-0,157;-0,133;-0,129;-0,063;0,082;0,028;
2024-02-16;-0,113;0,069;0,004;-0,128;-0,033;-0,162;-0,150;-0,079;-0,055;-0,077;-0,181;-0,155;-0,126;-0,123;-0,062;0,077;0,025;
2024-02-19;-0,113;;0,003;-0,129;-0,033;-0,164;-0,150;;-0,056;;-0,183;-0,157;-0,125;-0,128;-0,065;;0,024;
2024-02-20;-0,109;0,070;0,003;-0,133;-0,033;-0,165;-0,149;-0,081;-0,054;-0,080;-0,183;-0,157;-0,126;-0,127;-0,059;0,075;0,023;
2024-02-21;-0,111;0,068;0,000;-0,132;-0,033;-0,163;-0,149;-0,083;-0,056;-0,081;-0,184;-0,156;-0,131;-0,123;-0,062;0,073;0,020;
2024-02-22;-0,115;0,068;-0,007;-0,126;-0,033;-0,161;-0,147;;-0,060;-0,077;-0,183;-0,157;-0,128;-0,122;-0,067;0,074;0,016;
2024-02-23;;;;-0,127;-0,033;;-0,145;;;;-0,180;-0,154;-0,129;-0,118;-0,070;;;
2024-02-26;-0,120;0,069;-0,006;;;-0,165;;-0,079;-0,059;-0,077;;;;;;0,077;0,019;
2024-02-27;-0,116;0,069;-0,007;-0,128;-0,033;-0,168;-0,144;-0,080;-0,059;-0,078;-0,184;-0,156;-0,132;-0,117;-0,068;0,075;0,017;
2024-02-28;-0,118;0,067;-0,002;-0,127;-0,033;-0,165;-0,143;-0,077;-0,059;-0,075;-0,183;-0,154;-0,131;-0,118;-0,067;0,080;0,022;
2024-02-29;-0,120;0,067;-0,004;-0,125;-0,033;-0,164;-0,142;-0,077;-0,057;-0,074;-0,182;-0,155;-0,131;-0,120;-0,072;0,080;0,021;
2024-03-01;-0,115;0,076;-0,003;-0,123;-0,033;-0,164;-0,141;-0,071;-0,054;-0,068;-0,179;-0,153;-0,125;-0,117;-0,068;0,084;0,025;
2024-03-04;;;;-0,121;-0,032;;-0,142;;;;-0,176;-0,148;-0,124;-0,117;-0,071;;;
2024-03-05;-0,116;0,075;0,001;;;-0,164;;-0,072;-0,055;-0,072;;;;;;0,081;0,027;
2024-03-06;-0,114;0,076;0,001;-0,125;-0,031;-0,164;-0,141;-0,071;-0,053;-0,069;-0,175;-0,147;-0,121;-0,118;-0,067;0,084;0,028;
2024-03-07;-0,118;0,073;-0,003;-0,122;-0,031;-0,165;-0,139;-0,070;-0,052;-0,069;-0,179;-0,150;-0,122;-0,125;-0,071;0,088;0,025;
2024-03-08;-0,126;;-0,005;-0,125;-0,030;-0,164;-0,136;-0,076;-0,051;-0,074;-0,177;-0,150;-0,121;-0,125;-0,079;0,082;0,022;
2024-03-11;-0,127;0,068;-0,003;-0,124;-0,030;-0,161;-0,137;-0,077;-0,056;-0,073;-0,175;-0,150;-0,123;-0,121;-0,081;0,082;0,022;
2024-03-12;-0,124;0,067;-0,005;-0,120;-0,030;-0,157;-0,130;-0,072;-0,055;-0,068;-0,170;-0,144;-0,118;-0,111;-0,080;0,083;0,021;
2024-03-13;-0,119;0,056;-0,005;-0,121;-0,030;-0,158;-0,129;-0,072;-0,052;-0,068;-0,171;-0,143;-0,118;-0,109;-0,075;0,082;0,020;
2024-03-14;-0,118;0,062;-0,004;-0,118;-0,031;-0,153;-0,129;-0,073;-0,055;-0,069;-0,171;-0,141;-0,111;-0,110;-0,072;0,078;0,017;
2024-03-15;-0,115;0,063;0,002;-0,120;-0,031;-0,162;-0,128;-0,071;-0,054;-0,068;-0,174;-0,144;-0,106;-0,110;-0,068;0,082;0,021;
2024-03-18;-0,117;0,066;0,001;-0,115;-0,031;-0,153;-0,133;;;;;;;;;0,083;0,022;
2024-03-19;-0,113;0,066;0,004;-0,114;-0,031;-0,162;-0,131;-0,062;-0,052;;-0,172;-0,142;-0,102;-0,109;-0,067;0,091;0,027;
2024-03-20;-0,105;0,065;0,003;-0,109;-0,031;-0,159;-0,131;;-0,053;-0,055;-0,172;-0,141;-0,100;-0,108;-0,066;0,091;0,027;
2024-03-21;-0,110;0,068;-0,001;-0,106;-0,031;-0,147;-0,123;-0,060;-0,048;-0,056;-0,165;-0,135;-0,096;-0,104;-0,063;0,093;0,025;
2024-03-22;;0,074;;-0,104;-0,030;;-0,124;-0,055;-0,047;-0,051;-0,164;-0,135;-0,093;-0,111;-0,060;;;
2024-03-25;-0,104;;0,007;;;-0,148;;;;;;;;;;0,095;0,033;
2024-03-26;-0,102;0,073;0,007;-0,104;-0,031;-0,146;-0,121;-0,055;-0,045;-0,052;-0,162;-0,134;-0,089;-0,105;-0,059;0,096;0,033;
2024-03-27;;;;-0,100;-0,030;-0,146;-0,122;-0,051;-0,043;-0,047;;;;;;0,104;0,036;
2024-03-28;-0,093;0,085;0,011;-0,097;-0,030;-0,146;-0,124;-0,048;-0,037;-0,043;;;;;;0,108;0,039;
2024-04-02;-0,091;0,094;0,018;-0,099;-0,031;-0,136;-0,126;-0,048;-0,033;-0,043;-0,147;-0,120;-0,074;-0,090;-0,050;0,103;0,040;
2024-04-03;-0,094;0,091;0,015;-0,101;-0,031;-0,146;-0,125;-0,049;-0,039;-0,045;-0,153;-0,125;-0,073;-0,096;-0,056;0,099;0,037;
2024-04-04;-0,096;0,086;0,011;-0,107;-0,031;;-0,123;-0,057;;-0,056;-0,155;-0,127;-0,073;-0,101;-0,050;0,088;0,033;
2024-04-05;-0,095;0,089;0,015;-0,102;-0,031;-0,140;-0,126;-0,054;-0,042;-0,051;-0,155;-0,127;-0,073;-0,101;-0,055;0,092;0,032;
2024-04-08;-0,092;0,090;0,011;-0,105;-0,032;-0,142;-0,123;-0,055;-0,042;-0,053;-0,157;-0,128;-0,070;-0,103;-0,051;0,092;0,030;
2024-04-09;-0,091;;0,009;-0,104;-0,031;-0,145;-0,125;-0,057;-0,042;-0,055;-0,157;-0,128;-0,072;-0,103;-0,047;0,095;0,030;
2024-04-10;-0,101;;0,010;-0,102;-0,031;-0,138;-0,124;-0,062;;-0,060;-0,155;-0,126;-0,071;-0,096;-0,055;0,086;0,025;
2024-04-11;-0,097;;0,017;-0,098;-0,032;-0,136;-0,127;-0,054;-0,042;-0,050;-0,149;-0,120;-0,068;-0,090;-0,056;0,092;0,030;
2024-04-12;-0,104;0,095;0,023;-0,099;-0,030;-0,136;-0,126;-0,055;-0,045;-0,053;-0,153;-0,123;-0,065;-0,095;-0,057;0,089;0,035;
2024-04-15;-0,107;0,093;0,028;-0,104;-0,031;-0,137;-0,123;-0,056;-0,046;-0,054;-0,154;-0,125;-0,066;-0,093;-0,060;0,086;0,036;
2024-04-16;-0,115;;0,031;-0,106;-0,032;-0,149;-0,128;-0,057;-0,054;-0,053;-0,162;-0,132;-0,070;-0,100;-0,071;0,087;0,037;
2024-04-17;-0,114;;0,031;-0,106;-0,032;-0,141;-0,126;-0,060;-0,053;-0,056;-0,160;-0,132;-0,071;-0,099;-0,068;0,082;0,039;
2024-04-18;;;;-0,108;-0,032;;-0,124;;;;-0,160;-0,132;-0,073;-0,097;-0,069;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,108;0,096;0,023;;;-0,144;;-0,060;-0,046;-0,057;;;;;;0,084;0,036;
2024-04-24;;;;-0,103;-0,032;;-0,119;;-0,044;;-0,152;-0,125;-0,070;-0,082;-0,066;;;
2024-04-25;-0,112;0,100;0,025;;;-0,137;;-0,064;;-0,062;;;;;;0,083;0,033;
2024-04-26;-0,101;0,098;0,022;-0,099;-0,032;-0,130;-0,116;-0,059;-0,044;-0,057;-0,148;-0,123;-0,066;-0,072;-0,058;0,089;0,035;
2024-04-29;-0,097;0,104;0,022;-0,098;-0,031;-0,126;-0,114;;-0,036;-0,053;-0,142;-0,117;-0,063;-0,068;-0,052;0,094;0,038;
2024-04-30;-0,104;0,106;0,026;-0,101;-0,031;-0,132;-0,115;-0,059;-0,037;-0,060;-0,141;-0,114;-0,061;-0,068;-0,054;0,090;0,038;
2024-05-02;-0,100;0,104;0,025;-0,101;-0,031;-0,126;-0,120;-0,060;-0,039;-0,061;-0,142;-0,118;-0,078;-0,065;-0,068;0,089;0,039;
2024-05-03;;;;-0,099;-0,030;;-0,118;;-0,033;-0,057;-0,139;-0,116;-0,079;-0,057;-0,066;;;
2024-05-06;-0,094;0,098;0,017;;;-0,130;;;;;;;;;;0,094;0,039;
2024-05-07;-0,095;0,095;0,016;-0,094;-0,029;-0,123;-0,108;-0,053;-0,028;-0,055;-0,137;-0,114;-0,076;-0,057;-0,063;0,096;0,039;
2024-05-08;-0,093;0,100;0,019;-0,092;-0,029;-0,126;-0,109;-0,050;-0,027;-0,051;-0,134;-0,110;-0,073;-0,059;-0,061;0,098;0,042;
2024-05-10;-0,100;0,093;0,016;-0,090;-0,029;-0,126;-0,102;-0,049;-0,027;-0,051;-0,129;-0,109;-0,069;-0,048;-0,064;0,104;0,039;
2024-05-13;-0,099;0,098;0,016;-0,090;-0,029;-0,124;-0,103;-0,048;-0,025;-0,050;-0,128;-0,107;-0,070;-0,047;-0,062;0,102;0,040;
2024-05-14;-0,100;0,101;0,016;-0,088;-0,029;-0,123;-0,101;-0,046;-0,026;-0,048;-0,127;-0,106;-0,071;-0,046;-0,065;0,104;0,041;
2024-05-15;-0,102;0,099;0,011;-0,088;-0,028;;-0,102;-0,044;;-0,046;-0,127;-0,108;-0,074;-0,046;-0,069;0,106;0,041;
2024-05-16;-0,106;0,100;0,007;-0,088;-0,028;-0,115;-0,105;-0,050;-0,023;-0,052;-0,126;-0,107;-0,079;-0,046;-0,069;0,100;0,036;
2024-05-17;-0,101;0,105;0,009;-0,087;-0,028;-0,120;-0,106;-0,048;-0,022;-0,049;-0,123;-0,104;-0,078;-0,041;-0,065;0,103;0,037;
2024-05-20;;;;-0,087;-0,028;-0,120;-0,101;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,107;0,103;0,006;-0,087;-0,028;-0,118;-0,101;-0,048;-0,026;-0,050;-0,129;-0,108;-0,077;-0,051;-0,069;0,099;0,035;
2024-05-22;-0,115;0,105;0,008;-0,087;-0,028;-0,116;-0,101;-0,049;;-0,049;-0,126;-0,106;-0,076;-0,052;-0,077;0,101;0,036;
2024-05-23;-0,117;;0,009;-0,090;-0,029;-0,117;-0,100;-0,049;-0,028;-0,050;-0,125;-0,107;-0,078;-0,059;-0,080;0,095;0,035;
2024-05-24;-0,117;0,113;0,009;-0,091;-0,029;-0,124;-0,102;;-0,032;;-0,129;-0,112;-0,083;-0,061;-0,078;0,099;0,036;
2024-05-27;;;;-0,092;-0,028;;-0,101;;;;;;;;;;;
2024-05-28;-0,126;0,105;0,003;;;-0,126;;-0,052;-0,034;-0,053;;;;;;0,085;0,027;
2024-05-29;-0,131;0,102;0,003;-0,096;-0,029;-0,128;-0,109;-0,055;-0,041;-0,056;-0,138;-0,121;-0,087;-0,072;-0,097;0,080;0,026;
2024-05-30;-0,129;0,102;0,008;-0,100;-0,029;-0,136;-0,108;-0,053;-0,039;-0,054;-0,141;-0,125;-0,091;-0,073;-0,093;0,085;0,031;
2024-05-31;;;;-0,101;-0,029;;-0,106;-0,053;-0,039;-0,054;-0,150;-0,132;-0,091;-0,082;-0,100;;;
2024-06-03;-0,152;0,111;-0,000;;;-0,143;;;;;;;;;;0,080;0,029;
2024-06-04;-0,156;0,078;-0,002;-0,102;-0,027;-0,144;-0,109;-0,059;-0,043;-0,059;-0,151;-0,135;-0,104;-0,078;-0,122;0,074;0,028;
2024-06-05;-0,154;0,095;-0,004;-0,099;-0,027;-0,140;-0,105;-0,055;-0,043;-0,054;-0,147;-0,131;-0,107;-0,079;-0,119;0,077;0,028;
2024-06-07;-0,168;0,103;-0,007;-0,095;-0,028;-0,132;-0,103;-0,058;-0,042;-0,056;-0,145;-0,130;-0,105;-0,084;-0,120;0,071;0,022;
2024-06-10;-0,164;0,111;0,002;-0,095;-0,028;;-0,106;-0,049;;-0,047;-0,139;-0,124;-0,102;-0,077;-0,125;0,081;0,030;
2024-06-11;-0,165;0,108;-0,000;-0,095;-0,027;-0,141;-0,109;-0,052;-0,044;-0,049;-0,143;-0,129;-0,105;-0,082;-0,127;0,077;0,028;
2024-06-12;-0,175;0,110;-0,001;-0,099;-0,026;-0,143;-0,102;-0,047;-0,041;-0,047;-0,141;-0,128;-0,105;-0,085;-0,134;0,082;0,030;
2024-06-13;-0,181;0,108;-0,005;-0,094;-0,026;-0,133;-0,109;-0,054;-0,046;-0,051;-0,140;-0,128;-0,113;-0,085;-0,143;0,077;0,028;
2024-06-14;-0,173;0,119;0,005;-0,092;-0,025;-0,134;-0,113;-0,049;-0,043;-0,044;-0,135;-0,124;-0,112;-0,082;-0,138;0,081;0,035;
2024-06-17;-0,176;;0,004;-0,091;-0,026;-0,132;-0,113;-0,046;;-0,040;-0,134;-0,122;-0,113;-0,080;-0,140;0,084;0,034;
2024-06-18;-0,176;0,118;0,001;-0,092;-0,025;-0,131;-0,112;-0,046;-0,043;-0,042;-0,135;-0,122;-0,114;-0,085;-0,137;0,081;0,033;
2024-06-19;-0,179;0,114;-0,001;-0,092;-0,025;-0,132;-0,114;;-0,044;;-0,129;-0,117;-0,113;-0,077;-0,141;;0,031;
2024-06-20;-0,176;0,115;0,000;-0,092;-0,026;-0,126;-0,111;-0,048;-0,044;-0,044;-0,128;-0,115;-0,112;-0,078;-0,133;0,079;0,031;
2024-06-24;;;;-0,093;-0,025;;-0,107;;;;-0,134;-0,118;-0,109;-0,083;-0,125;;;
2024-06-25;-0,172;0,120;0,000;;;-0,127;;-0,047;-0,042;-0,043;;;;;;0,076;0,032;
2024-06-26;-0,173;0,123;0,002;-0,088;-0,025;-0,125;-0,111;-0,046;-0,041;-0,039;-0,129;-0,114;-0,105;-0,081;-0,134;0,077;0,032;
2024-06-27;-0,168;0,129;0,006;-0,086;-0,024;-0,124;-0,113;-0,043;-0,040;-0,038;-0,127;-0,112;-0,102;-0,085;-0,130;0,082;0,036;
2024-06-28;;;;-0,087;-0,024;-0,123;-0,111;-0,041;-0,037;-0,036;-0,125;-0,108;-0,099;-0,083;-0,129;0,084;0,036;
2024-07-01;;;;-0,084;-0,025;;-0,109;-0,043;;-0,038;-0,128;-0,112;-0,100;-0,087;-0,131;0,074;0,031;
2024-07-02;;;;-0,084;-0,025;-0,130;-0,114;-0,038;-0,039;-0,033;-0,126;-0,111;-0,097;-0,083;-0,129;0,081;0,036;
2024-07-03;-0,163;0,132;0,000;-0,086;-0,025;-0,130;-0,112;-0,040;-0,038;-0,036;-0,126;-0,111;-0,101;-0,081;-0,124;0,078;0,034;
2024-07-04;-0,161;0,129;-0,003;-0,083;-0,025;-0,119;-0,111;;-0,036;;-0,124;-0,108;-0,098;-0,079;-0,124;;0,031;
2024-07-05;;;;-0,082;-0,025;-0,119;-0,114;-0,042;-0,038;-0,037;-0,125;-0,108;-0,098;-0,084;-0,125;0,075;0,032;
2024-07-08;-0,157;0,128;-0,004;-0,080;-0,025;-0,115;-0,112;-0,041;-0,041;-0,037;-0,124;-0,105;-0,103;-0,086;-0,122;0,074;0,033;
2024-07-09;;;;-0,079;-0,025;-0,113;-0,117;-0,038;-0,034;-0,033;-0,119;-0,101;-0,101;-0,082;-0,113;0,074;0,036;
2024-07-10;-0,144;0,130;-0,003;-0,076;-0,024;-0,119;-0,115;-0,035;-0,034;-0,030;-0,120;-0,102;-0,104;-0,084;-0,108;0,077;0,035;
2024-07-11;;;;-0,079;-0,023;-0,117;-0,111;-0,036;-0,027;-0,033;-0,115;-0,097;-0,101;-0,078;-0,106;0,086;0,037;
2024-07-12;;;;-0,074;-0,022;;-0,101;;;;-0,116;-0,097;-0,096;-0,071;-0,103;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,150;0,130;0,010;;;-0,123;;-0,039;-0,025;-0,033;;;;;;0,091;0,041;
2024-07-22;-0,148;0,131;0,008;-0,072;-0,021;-0,116;-0,107;;;;-0,134;-0,112;-0,092;-0,085;-0,111;0,096;0,040;
2024-07-23;-0,148;0,133;0,012;-0,071;-0,021;-0,114;-0,107;-0,032;-0,024;-0,027;-0,129;-0,107;-0,091;-0,085;-0,111;0,100;0,045;
2024-07-24;-0,154;0,136;0,019;-0,079;-0,021;-0,122;-0,111;-0,037;-0,023;-0,033;-0,129;-0,108;-0,093;-0,087;-0,115;0,096;0,046;
2024-07-25;;;;-0,081;-0,020;;-0,113;;;;-0,136;-0,115;-0,094;-0,094;-0,118;;;
2024-07-26;-0,155;0,141;0,018;;;-0,124;;-0,035;-0,027;-0,029;;;;;;0,106;0,049;
2024-07-29;-0,158;0,143;0,018;-0,075;-0,020;-0,115;-0,110;-0,034;-0,024;-0,028;-0,131;-0,110;-0,086;-0,092;-0,119;0,107;0,050;
2024-07-30;-0,159;0,144;0,016;-0,078;-0,020;-0,119;-0,107;-0,037;-0,026;-0,032;-0,134;-0,113;-0,088;-0,098;-0,123;0,109;0,051;
2024-07-31;-0,158;0,143;0,014;-0,074;-0,019;-0,117;-0,105;-0,032;-0,023;-0,028;-0,132;-0,112;-0,083;-0,091;-0,120;0,107;0,051;
2024-08-01;-0,164;0,140;0,014;-0,082;-0,019;-0,117;-0,115;-0,042;-0,025;-0,037;-0,133;-0,112;-0,086;-0,095;-0,120;0,098;0,050;
2024-08-02;;;;-0,097;-0,018;;-0,129;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,187;0,117;0,042;;;-0,152;;;;;;;;;;0,078;0,050;
2024-08-06;;;;-0,109;-0,018;-0,152;-0,140;-0,069;-0,056;-0,062;-0,168;-0,146;-0,116;-0,117;-0,142;0,081;0,046;
2024-08-07;;;;-0,112;-0,018;-0,147;-0,133;-0,073;-0,053;-0,068;-0,156;-0,137;-0,112;-0,110;-0,137;0,075;0,042;
2024-08-08;-0,168;0,114;0,023;-0,102;-0,018;-0,140;-0,132;-0,065;-0,054;-0,058;-0,163;-0,141;-0,119;-0,113;-0,132;0,084;0,041;
2024-08-09;-0,152;0,120;0,023;-0,100;-0,018;-0,134;-0,130;-0,060;;-0,054;-0,152;-0,130;-0,108;-0,104;-0,120;0,085;0,045;
2024-08-12;-0,150;0,121;0,024;-0,100;-0,017;-0,131;-0,130;;-0,043;-0,055;-0,151;-0,128;-0,106;-0,102;-0,115;0,082;0,045;
2024-08-13;-0,147;0,117;0,021;-0,093;-0,017;-0,136;-0,128;;;;-0,150;-0,127;-0,105;-0,099;-0,115;0,088;0,047;
2024-08-14;-0,146;0,114;0,017;;;-0,137;;-0,054;-0,041;-0,050;;;;;;0,084;0,044;
2024-08-15;;;;-0,084;-0,017;;-0,119;-0,046;-0,039;-0,041;-0,151;-0,129;-0,105;-0,104;-0,106;;;
2024-08-16;-0,141;0,124;0,019;-0,082;-0,017;-0,121;-0,117;-0,042;-0,030;-0,038;-0,140;-0,119;-0,098;-0,095;-0,104;0,094;0,047;
2024-08-19;-0,139;0,118;0,014;-0,084;-0,017;-0,125;-0,116;-0,042;-0,029;-0,038;-0,141;-0,118;-0,101;-0,095;-0,104;0,092;0,043;
2024-08-20;-0,148;0,116;0,012;-0,088;-0,017;-0,128;-0,118;-0,047;-0,032;-0,044;-0,144;-0,120;-0,103;-0,103;-0,112;0,085;0,040;
2024-08-21;-0,154;0,114;0,008;-0,087;-0,016;-0,136;-0,119;-0,048;-0,036;-0,044;-0,151;-0,126;-0,109;-0,109;-0,116;0,086;0,037;
2024-08-22;;;;-0,089;-0,017;;-0,116;;;;-0,151;-0,126;-0,108;-0,104;-0,125;;;
2024-08-27;-0,160;0,113;0,006;;;-0,132;;-0,047;-0,031;-0,045;;;;;;0,087;0,035;
2024-08-28;-0,162;0,111;0,004;-0,088;-0,016;-0,133;-0,112;-0,050;-0,032;-0,049;-0,154;-0,130;-0,104;-0,117;-0,126;0,086;0,034;
2024-08-29;-0,171;0,112;0,005;-0,085;-0,016;-0,131;-0,108;-0,051;-0,032;-0,049;-0,155;-0,131;-0,107;-0,118;-0,135;0,090;0,033;
2024-08-30;-0,170;0,115;0,005;-0,082;-0,016;-0,129;-0,107;-0,046;-0,027;-0,044;-0,151;-0,127;-0,101;-0,110;-0,132;0,093;0,034;
2024-09-02;-0,167;0,116;0,007;-0,082;-0,016;-0,130;-0,108;;-0,024;;-0,151;-0,127;-0,100;-0,114;-0,131;;0,036;
2024-09-03;-0,171;0,117;0,012;-0,087;-0,016;-0,130;-0,112;-0,052;-0,027;-0,051;-0,154;-0,128;-0,105;-0,116;-0,133;0,088;0,038;
2024-09-04;;;;-0,092;-0,015;;-0,117;;;;-0,160;-0,134;-0,111;-0,116;-0,127;;;
2024-10-08;;;;;;-0,109;;;;;;;;;;;;
2024-10-09;;;;;;-0,111;;;-0,005;;;;;;;;;
2024-10-10;-0,172;0,117;0,022;;;;;-0,029;-0,002;-0,025;;;;;;0,102;0,038;
2024-10-11;-0,173;0,118;0,022;-0,068;-0,016;;-0,107;-0,027;;-0,023;-0,109;-0,096;-0,095;-0,012;-0,136;0,107;0,038;
2024-10-14;-0,169;0,119;0,020;-0,063;-0,016;-0,098;-0,106;;-0,002;-0,020;-0,109;-0,095;-0,095;-0,018;-0,135;0,109;0,038;
2024-10-15;-0,173;0,119;0,023;-0,068;-0,015;-0,111;-0,109;-0,027;-0,000;-0,021;-0,113;-0,099;-0,097;-0,032;-0,136;0,109;0,041;
2024-10-16;-0,173;0,118;0,024;-0,063;-0,014;-0,102;-0,109;-0,026;-0,004;-0,019;-0,116;-0,100;-0,100;-0,035;-0,136;0,109;0,042;
2024-10-17;-0,170;0,120;0,027;-0,061;-0,014;-0,110;-0,108;-0,021;0,004;-0,015;-0,114;-0,099;-0,092;-0,035;-0,134;0,112;0,044;
2024-10-18;-0,170;0,120;0,026;-0,058;-0,014;-0,102;-0,106;-0,021;0,003;-0,015;-0,107;-0,092;-0,093;-0,022;-0,133;0,112;0,043;
2024-10-21;-0,172;0,119;0,026;-0,060;-0,014;-0,097;-0,109;-0,021;0,003;-0,015;-0,109;-0,093;-0,090;-0,028;-0,134;0,109;0,041;
2024-10-22;-0,173;0,113;0,026;-0,061;-0,015;-0,107;-0,110;-0,024;-0,002;-0,016;-0,113;-0,097;-0,095;-0,028;-0,137;0,105;0,040;
2024-10-23;-0,174;0,115;0,030;-0,063;-0,015;-0,097;-0,108;-0,026;-0,002;-0,018;-0,108;-0,094;-0,092;-0,018;-0,136;0,104;0,042;
2024-10-24;-0,171;0,114;0,030;-0,063;-0,014;-0,101;-0,109;-0,025;-0,003;-0,017;-0,113;-0,098;-0,092;-0,027;-0,134;0,107;0,043;
2024-10-25;;;;-0,064;-0,014;;-0,106;-0,025;-0,001;-0,017;-0,111;-0,097;-0,097;-0,027;-0,131;;;
2024-10-28;-0,171;0,113;0,030;;;-0,097;;;;;;;;;;0,107;0,042;
2024-10-29;-0,173;0,117;0,032;-0,058;-0,014;-0,097;-0,103;-0,019;-0,000;-0,011;-0,106;-0,092;-0,093;-0,018;-0,127;0,108;0,045;
2024-10-30;-0,177;0,115;0,032;-0,059;-0,014;-0,100;-0,108;-0,021;-0,004;-0,012;-0,113;-0,099;-0,098;-0,032;-0,135;0,106;0,043;
2024-10-31;-0,178;0,115;0,037;-0,066;-0,015;-0,102;-0,115;-0,026;;-0,019;-0,114;-0,100;-0,099;-0,033;-0,137;0,104;0,045;
2024-11-01;;;;-0,063;-0,015;;-0,112;;-0,003;-0,016;-0,113;-0,098;-0,096;-0,029;-0,140;;;
2024-11-04;;;;-0,065;-0,015;;-0,110;;;;-0,110;-0,097;-0,098;-0,026;-0,135;;;
2024-11-05;-0,176;0,118;0,035;;;-0,094;;-0,019;0,002;-0,011;;;;;;0,118;0,047;
2024-11-06;-0,164;0,128;0,039;-0,046;-0,015;-0,099;-0,113;-0,007;0,006;0,005;-0,104;-0,092;-0,085;-0,022;-0,132;0,133;0,048;
2024-11-07;;;;-0,049;-0,015;;-0,107;;;;-0,101;-0,089;-0,083;-0,012;-0,118;;;
2024-11-08;-0,175;0,119;0,034;;;-0,099;;-0,007;0,010;0,006;;;;;;0,131;0,047;
2024-11-11;;;;-0,041;-0,015;;-0,108;;;;-0,105;-0,092;-0,083;-0,023;-0,134;;;
2024-11-12;-0,170;0,122;0,040;;;-0,099;;-0,002;0,012;0,013;;;;;;0,135;0,051;
2024-11-13;-0,171;0,117;0,042;-0,042;-0,015;-0,101;-0,119;-0,003;0,008;0,013;-0,116;-0,104;-0,093;-0,034;-0,134;0,135;0,051;
2024-11-14;;0,120;;-0,044;-0,014;-0,106;-0,116;;;;-0,117;-0,106;-0,090;-0,041;-0,130;;;
2024-11-15;-0,170;;0,046;;;;;-0,008;0,011;0,006;;;;;;0,126;0,054;
2024-11-18;-0,165;0,119;0,045;-0,047;-0,014;-0,111;-0,120;-0,006;0,013;0,009;-0,117;-0,103;-0,089;-0,042;-0,131;0,126;0,055;
2024-11-19;-0,168;0,118;0,043;-0,045;-0,014;-0,102;-0,122;-0,006;0,017;0,009;-0,118;-0,104;-0,089;-0,044;-0,132;0,122;0,053;
2024-11-20;-0,168;;0,046;-0,042;-0,014;;-0,124;-0,006;0,015;0,010;-0,115;-0,102;-0,086;-0,040;-0,131;0,126;0,054;
2024-11-21;-0,170;0,120;0,047;-0,040;-0,014;-0,102;-0,122;-0,001;0,018;0,015;-0,115;-0,101;-0,082;-0,039;-0,134;0,134;0,056;
2024-11-22;-0,164;0,132;0,049;-0,038;-0,013;-0,100;-0,119;0,004;0,020;0,020;-0,113;-0,100;-0,078;-0,050;-0,130;0,141;0,058;
2024-11-25;-0,163;0,137;0,047;-0,037;-0,013;-0,101;-0,119;0,006;0,022;0,022;-0,111;-0,098;-0,074;-0,051;-0,124;0,150;0,062;
