
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-29;-0,090;0,041;-0,018;-0,188;-0,035;;-0,168;-0,082;-0,058;-0,078;-0,269;-0,232;-0,102;-0,108;-0,021;0,052;0,005;
2024-01-30;-0,094;0,037;-0,021;-0,190;-0,035;-0,224;;-0,085;-0,063;-0,081;-0,277;-0,240;-0,104;-0,123;-0,028;0,050;0,004;
2024-01-31;-0,092;0,042;-0,019;-0,199;-0,034;-0,230;-0,170;-0,088;-0,059;-0,087;-0,281;-0,243;-0,101;-0,130;-0,022;0,043;0,007;
2024-02-01;-0,085;0,043;-0,015;-0,192;-0,034;-0,228;-0,168;-0,083;-0,063;-0,080;-0,276;-0,237;-0,103;-0,124;-0,020;0,052;0,010;
2024-02-02;;;;-0,187;-0,034;;-0,167;-0,085;-0,064;-0,079;-0,275;-0,236;-0,102;-0,129;-0,029;;;
2024-02-05;-0,090;0,043;-0,014;;;-0,215;;;;;;;;;;0,049;0,005;
2024-02-06;-0,075;0,052;-0,012;-0,183;-0,035;-0,215;-0,169;-0,076;-0,058;-0,070;-0,260;-0,221;-0,102;-0,105;-0,010;0,055;0,010;
2024-02-07;-0,081;0,048;-0,016;-0,184;-0,035;-0,217;-0,169;-0,078;-0,058;-0,072;-0,261;-0,222;-0,104;-0,107;-0,015;0,053;0,005;
2024-02-08;-0,090;0,042;-0,018;-0,183;-0,036;-0,218;-0,169;-0,078;-0,060;-0,072;-0,263;-0,225;-0,105;-0,113;-0,020;0,055;0,004;
2024-02-09;-0,091;0,041;-0,017;-0,183;-0,036;;-0,170;-0,077;-0,058;-0,071;-0,263;-0,226;-0,103;-0,116;-0,022;0,055;0,003;
2024-02-12;-0,090;0,036;-0,019;-0,184;-0,036;;-0,167;;;;-0,265;-0,227;-0,107;-0,118;-0,023;0,054;0,001;
2024-02-13;-0,095;0,038;-0,017;-0,183;-0,037;;-0,170;-0,085;;-0,080;-0,262;-0,226;-0,104;-0,111;-0,030;0,045;-0,003;
2024-02-14;-0,087;0,046;-0,011;-0,181;-0,037;-0,211;-0,168;-0,076;-0,059;-0,070;-0,258;-0,223;-0,102;-0,108;-0,020;0,056;0,005;
2024-02-15;-0,087;0,044;-0,014;-0,181;-0,036;-0,211;-0,164;-0,076;-0,057;-0,071;-0,258;-0,224;-0,108;-0,108;-0,023;0,057;0,003;
2024-02-16;-0,087;0,045;-0,017;-0,181;-0,037;-0,207;-0,160;-0,079;-0,055;-0,077;-0,257;-0,222;-0,101;-0,102;-0,023;0,052;-0,001;
2024-02-19;-0,087;;-0,018;-0,182;-0,037;-0,209;-0,160;;-0,056;;-0,260;-0,224;-0,101;-0,107;-0,026;;-0,002;
2024-02-20;-0,083;0,047;-0,019;-0,187;-0,036;-0,211;-0,159;-0,081;-0,054;-0,080;-0,259;-0,224;-0,101;-0,105;-0,020;0,050;-0,002;
2024-02-21;-0,085;0,044;-0,021;-0,185;-0,037;-0,208;-0,159;-0,083;-0,056;-0,081;-0,260;-0,223;-0,106;-0,102;-0,023;0,047;-0,005;
2024-02-22;-0,089;0,045;-0,029;-0,180;-0,037;-0,207;-0,157;;-0,060;-0,077;-0,260;-0,224;-0,103;-0,101;-0,028;0,048;-0,010;
2024-02-23;;;;-0,180;-0,037;;-0,155;;;;-0,256;-0,221;-0,104;-0,097;-0,031;;;
2024-02-26;-0,094;0,045;-0,027;;;-0,211;;-0,079;-0,059;-0,077;;;;;;0,051;-0,006;
2024-02-27;-0,089;0,045;-0,029;-0,181;-0,037;-0,214;-0,154;-0,080;-0,059;-0,078;-0,261;-0,223;-0,107;-0,096;-0,029;0,050;-0,009;
2024-02-28;-0,092;0,043;-0,024;-0,180;-0,037;-0,210;-0,153;-0,077;-0,059;-0,075;-0,259;-0,221;-0,107;-0,097;-0,027;0,054;-0,004;
2024-02-29;-0,094;0,044;-0,026;-0,178;-0,037;-0,210;-0,152;-0,077;-0,057;-0,074;-0,259;-0,222;-0,106;-0,099;-0,032;0,054;-0,004;
2024-03-01;-0,089;0,052;-0,024;-0,176;-0,036;-0,209;-0,150;-0,071;-0,054;-0,068;-0,256;-0,220;-0,100;-0,096;-0,029;0,058;-0,001;
2024-03-04;;;;-0,174;-0,036;;-0,151;;;;-0,252;-0,215;-0,099;-0,095;-0,031;;;
2024-03-05;-0,090;0,052;-0,021;;;-0,209;;-0,072;-0,055;-0,072;;;;;;0,056;0,001;
2024-03-06;-0,088;0,052;-0,021;-0,178;-0,035;-0,209;-0,150;-0,071;-0,053;-0,069;-0,251;-0,214;-0,096;-0,096;-0,028;0,059;0,002;
2024-03-07;-0,092;0,050;-0,025;-0,175;-0,035;-0,210;-0,149;-0,070;-0,052;-0,069;-0,255;-0,217;-0,097;-0,104;-0,032;0,062;-0,000;
2024-03-08;-0,100;;-0,027;-0,178;-0,033;-0,209;-0,146;-0,076;-0,051;-0,074;-0,253;-0,217;-0,097;-0,103;-0,039;0,057;-0,003;
2024-03-11;-0,101;0,044;-0,025;-0,178;-0,034;-0,206;-0,147;-0,077;-0,056;-0,073;-0,252;-0,216;-0,098;-0,100;-0,042;0,056;-0,003;
2024-03-12;-0,097;0,043;-0,027;-0,173;-0,034;-0,202;-0,140;-0,072;-0,055;-0,068;-0,247;-0,211;-0,094;-0,090;-0,041;0,058;-0,005;
2024-03-13;-0,093;0,032;-0,027;-0,174;-0,034;-0,203;-0,139;-0,072;-0,052;-0,068;-0,248;-0,209;-0,093;-0,088;-0,036;0,057;-0,006;
2024-03-14;-0,092;0,038;-0,026;-0,171;-0,034;-0,198;-0,139;-0,073;-0,055;-0,069;-0,247;-0,208;-0,087;-0,088;-0,033;0,053;-0,008;
2024-03-15;-0,089;0,040;-0,020;-0,173;-0,035;-0,207;-0,138;-0,071;-0,054;-0,068;-0,251;-0,210;-0,082;-0,089;-0,029;0,057;-0,004;
2024-03-18;-0,091;0,042;-0,021;-0,168;-0,035;-0,198;-0,143;;;;;;;;;0,057;-0,004;
2024-03-19;-0,086;0,042;-0,017;-0,167;-0,035;-0,207;-0,141;-0,062;-0,052;;-0,248;-0,208;-0,077;-0,088;-0,028;0,066;0,002;
2024-03-20;-0,079;0,042;-0,019;-0,162;-0,035;-0,204;-0,140;;-0,053;-0,055;-0,248;-0,208;-0,075;-0,087;-0,027;0,066;0,002;
2024-03-21;-0,083;0,044;-0,023;-0,159;-0,034;-0,192;-0,133;-0,060;-0,048;-0,056;-0,241;-0,202;-0,072;-0,083;-0,024;0,067;-0,001;
2024-03-22;;0,050;;-0,157;-0,034;;-0,134;-0,055;-0,047;-0,051;-0,241;-0,201;-0,069;-0,090;-0,021;;;
2024-03-25;-0,077;;-0,014;;;-0,193;;;;;;;;;;0,070;0,008;
2024-03-26;-0,076;0,050;-0,015;-0,158;-0,034;-0,191;-0,131;-0,055;-0,045;-0,052;-0,238;-0,201;-0,065;-0,084;-0,020;0,070;0,008;
2024-03-27;;;;-0,153;-0,034;-0,191;-0,132;-0,051;-0,043;-0,047;;;;;;0,078;0,011;
2024-03-28;-0,067;0,061;-0,011;-0,150;-0,034;-0,191;-0,134;-0,048;-0,037;-0,043;;;;;;0,083;0,014;
2024-04-02;-0,065;0,070;-0,004;-0,152;-0,035;-0,181;-0,136;-0,048;-0,033;-0,043;-0,223;-0,187;-0,049;-0,069;-0,011;0,077;0,014;
2024-04-03;-0,068;0,067;-0,007;-0,154;-0,035;-0,191;-0,135;-0,049;-0,039;-0,045;-0,229;-0,192;-0,048;-0,075;-0,016;0,074;0,012;
2024-04-04;-0,070;0,063;-0,010;-0,160;-0,035;;-0,133;-0,057;;-0,056;-0,232;-0,194;-0,049;-0,079;-0,011;0,063;0,008;
2024-04-05;-0,069;0,065;-0,007;-0,155;-0,035;-0,185;-0,136;-0,054;-0,042;-0,051;-0,232;-0,194;-0,048;-0,080;-0,016;0,067;0,007;
2024-04-08;-0,066;0,067;-0,011;-0,158;-0,035;-0,188;-0,133;-0,055;-0,042;-0,053;-0,233;-0,194;-0,046;-0,082;-0,012;0,067;0,005;
2024-04-09;-0,065;;-0,012;-0,157;-0,035;-0,190;-0,135;-0,057;-0,042;-0,055;-0,234;-0,195;-0,047;-0,082;-0,008;0,069;0,004;
2024-04-10;-0,075;;-0,012;-0,155;-0,035;-0,183;-0,134;-0,062;;-0,060;-0,231;-0,193;-0,046;-0,075;-0,016;0,061;-0,001;
2024-04-11;-0,071;;-0,005;-0,151;-0,036;-0,181;-0,137;-0,054;-0,042;-0,050;-0,226;-0,187;-0,043;-0,069;-0,017;0,067;0,004;
2024-04-12;-0,078;0,071;0,002;-0,152;-0,034;-0,182;-0,135;-0,055;-0,045;-0,053;-0,230;-0,190;-0,040;-0,074;-0,017;0,063;0,010;
2024-04-15;-0,081;0,069;0,006;-0,157;-0,035;-0,182;-0,133;-0,056;-0,046;-0,054;-0,230;-0,192;-0,041;-0,072;-0,021;0,061;0,011;
2024-04-16;-0,089;;0,010;-0,160;-0,035;-0,194;-0,138;-0,057;-0,054;-0,053;-0,238;-0,199;-0,046;-0,079;-0,032;0,061;0,011;
2024-04-17;-0,088;;0,010;-0,159;-0,036;-0,186;-0,136;-0,060;-0,053;-0,056;-0,236;-0,199;-0,046;-0,077;-0,029;0,057;0,014;
2024-04-18;;;;-0,161;-0,035;;-0,134;;;;-0,236;-0,199;-0,048;-0,076;-0,030;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,082;0,072;0,001;;;-0,189;;-0,060;-0,046;-0,057;;;;;;0,059;0,010;
2024-04-24;;;;-0,157;-0,035;;-0,129;;-0,044;;-0,229;-0,192;-0,045;-0,061;-0,026;;;
2024-04-25;-0,086;0,076;0,004;;;-0,182;;-0,064;;-0,062;;;;;;0,058;0,008;
2024-04-26;-0,075;0,074;0,000;-0,152;-0,035;-0,175;-0,126;-0,059;-0,044;-0,057;-0,225;-0,190;-0,041;-0,051;-0,019;0,064;0,010;
2024-04-29;-0,071;0,080;0,001;-0,151;-0,035;-0,171;-0,124;;-0,036;-0,053;-0,219;-0,184;-0,039;-0,047;-0,013;0,069;0,013;
2024-04-30;-0,078;0,083;0,004;-0,154;-0,035;-0,177;-0,125;-0,059;-0,037;-0,060;-0,218;-0,181;-0,036;-0,047;-0,015;0,064;0,013;
2024-05-02;-0,074;0,080;0,003;-0,154;-0,035;-0,171;-0,130;-0,060;-0,039;-0,061;-0,218;-0,185;-0,053;-0,044;-0,029;0,064;0,013;
2024-05-03;;;;-0,153;-0,034;;-0,127;;-0,033;-0,057;-0,216;-0,183;-0,054;-0,036;-0,027;;;
2024-05-06;-0,068;0,074;-0,005;;;-0,175;;;;;;;;;;0,069;0,013;
2024-05-07;-0,069;0,071;-0,005;-0,147;-0,033;-0,168;-0,118;-0,053;-0,028;-0,055;-0,213;-0,181;-0,051;-0,036;-0,023;0,071;0,014;
2024-05-08;-0,067;0,077;-0,002;-0,145;-0,033;-0,171;-0,118;-0,050;-0,027;-0,051;-0,211;-0,177;-0,048;-0,038;-0,022;0,073;0,017;
2024-05-10;-0,074;0,070;-0,006;-0,143;-0,033;-0,171;-0,112;-0,049;-0,027;-0,051;-0,206;-0,176;-0,044;-0,027;-0,025;0,079;0,014;
2024-05-13;-0,073;0,074;-0,005;-0,143;-0,032;-0,169;-0,112;-0,048;-0,025;-0,050;-0,204;-0,174;-0,045;-0,025;-0,023;0,077;0,014;
2024-05-14;-0,074;0,077;-0,006;-0,142;-0,032;-0,168;-0,111;-0,046;-0,026;-0,048;-0,203;-0,173;-0,047;-0,024;-0,025;0,079;0,016;
2024-05-15;-0,076;0,075;-0,010;-0,141;-0,032;;-0,112;-0,044;;-0,046;-0,203;-0,175;-0,049;-0,025;-0,030;0,080;0,015;
2024-05-16;-0,080;0,076;-0,015;-0,141;-0,031;-0,161;-0,115;-0,050;-0,023;-0,052;-0,202;-0,174;-0,054;-0,025;-0,030;0,075;0,010;
2024-05-17;-0,075;0,081;-0,012;-0,140;-0,032;-0,165;-0,116;-0,048;-0,022;-0,049;-0,200;-0,171;-0,053;-0,020;-0,025;0,078;0,011;
2024-05-20;;;;-0,140;-0,032;-0,165;-0,111;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,081;0,079;-0,016;-0,140;-0,031;-0,163;-0,111;-0,048;-0,026;-0,050;-0,206;-0,175;-0,053;-0,030;-0,030;0,074;0,009;
2024-05-22;-0,089;0,082;-0,014;-0,140;-0,032;-0,161;-0,110;-0,049;;-0,049;-0,203;-0,173;-0,052;-0,031;-0,038;0,075;0,010;
2024-05-23;-0,091;;-0,013;-0,143;-0,032;-0,162;-0,109;-0,049;-0,028;-0,050;-0,202;-0,174;-0,054;-0,037;-0,041;0,070;0,010;
2024-05-24;-0,091;0,089;-0,012;-0,144;-0,033;-0,169;-0,112;;-0,032;;-0,206;-0,179;-0,058;-0,040;-0,039;0,073;0,011;
2024-05-27;;;;-0,145;-0,032;;-0,111;;;;;;;;;;;
2024-05-28;-0,099;0,082;-0,019;;;-0,171;;-0,052;-0,034;-0,053;;;;;;0,060;0,001;
2024-05-29;-0,105;0,078;-0,018;-0,149;-0,032;-0,173;-0,119;-0,055;-0,041;-0,056;-0,215;-0,188;-0,063;-0,051;-0,057;0,055;0,000;
2024-05-30;-0,103;0,079;-0,013;-0,153;-0,033;-0,181;-0,117;-0,053;-0,039;-0,054;-0,217;-0,192;-0,066;-0,052;-0,054;0,060;0,006;
2024-05-31;;;;-0,154;-0,032;;-0,116;-0,053;-0,039;-0,054;-0,226;-0,199;-0,066;-0,061;-0,061;;;
2024-06-03;-0,126;0,087;-0,022;;;-0,188;;;;;;;;;;0,055;0,003;
2024-06-04;-0,130;0,054;-0,023;-0,155;-0,031;-0,189;-0,118;-0,059;-0,043;-0,059;-0,228;-0,202;-0,080;-0,057;-0,083;0,049;0,002;
2024-06-05;-0,127;0,072;-0,026;-0,152;-0,031;-0,186;-0,115;-0,055;-0,043;-0,054;-0,223;-0,198;-0,082;-0,058;-0,080;0,052;0,003;
2024-06-07;-0,142;0,079;-0,028;-0,148;-0,032;-0,177;-0,112;-0,058;-0,042;-0,056;-0,221;-0,197;-0,080;-0,063;-0,081;0,045;-0,004;
2024-06-10;-0,137;0,087;-0,019;-0,148;-0,032;;-0,116;-0,049;;-0,047;-0,216;-0,191;-0,078;-0,056;-0,086;0,055;0,004;
2024-06-11;-0,139;0,085;-0,022;-0,149;-0,031;-0,186;-0,118;-0,052;-0,044;-0,049;-0,220;-0,196;-0,080;-0,061;-0,088;0,052;0,003;
2024-06-12;-0,149;0,086;-0,023;-0,152;-0,030;-0,188;-0,112;-0,047;-0,041;-0,047;-0,218;-0,195;-0,081;-0,064;-0,095;0,057;0,005;
2024-06-13;-0,155;0,084;-0,027;-0,147;-0,030;-0,179;-0,118;-0,054;-0,046;-0,051;-0,216;-0,195;-0,088;-0,064;-0,104;0,051;0,002;
2024-06-14;-0,147;0,095;-0,017;-0,145;-0,029;-0,180;-0,123;-0,049;-0,043;-0,044;-0,212;-0,191;-0,088;-0,061;-0,099;0,055;0,010;
2024-06-17;-0,150;;-0,017;-0,144;-0,029;-0,177;-0,123;-0,046;;-0,040;-0,211;-0,189;-0,088;-0,059;-0,100;0,059;0,009;
2024-06-18;-0,150;0,095;-0,021;-0,145;-0,029;-0,176;-0,122;-0,046;-0,043;-0,042;-0,211;-0,189;-0,089;-0,064;-0,097;0,056;0,007;
2024-06-19;-0,153;0,090;-0,022;-0,145;-0,029;-0,178;-0,124;;-0,044;;-0,205;-0,183;-0,089;-0,056;-0,102;;0,005;
2024-06-20;-0,150;0,092;-0,022;-0,145;-0,029;-0,171;-0,121;-0,048;-0,044;-0,044;-0,204;-0,182;-0,087;-0,057;-0,094;0,054;0,005;
2024-06-24;;;;-0,146;-0,029;;-0,117;;;;-0,210;-0,185;-0,085;-0,062;-0,086;;;
2024-06-25;-0,146;0,097;-0,021;;;-0,172;;-0,047;-0,042;-0,043;;;;;;0,051;0,006;
2024-06-26;-0,146;0,099;-0,019;-0,141;-0,029;-0,170;-0,121;-0,046;-0,041;-0,039;-0,206;-0,181;-0,080;-0,060;-0,095;0,052;0,007;
2024-06-27;-0,142;0,105;-0,016;-0,139;-0,028;-0,169;-0,123;-0,043;-0,040;-0,038;-0,204;-0,179;-0,078;-0,064;-0,091;0,057;0,011;
2024-06-28;;;;-0,140;-0,028;-0,168;-0,121;-0,041;-0,037;-0,036;-0,201;-0,175;-0,074;-0,062;-0,090;0,058;0,010;
2024-07-01;;;;-0,138;-0,029;;-0,119;-0,043;;-0,038;-0,204;-0,179;-0,075;-0,066;-0,092;0,049;0,006;
2024-07-02;;;;-0,137;-0,029;-0,175;-0,124;-0,038;-0,039;-0,033;-0,203;-0,178;-0,073;-0,061;-0,090;0,055;0,010;
2024-07-03;-0,137;0,108;-0,021;-0,139;-0,029;-0,175;-0,122;-0,040;-0,038;-0,036;-0,203;-0,178;-0,076;-0,060;-0,085;0,052;0,008;
2024-07-04;-0,135;0,105;-0,024;-0,136;-0,029;-0,164;-0,121;;-0,036;;-0,201;-0,175;-0,073;-0,058;-0,085;;0,005;
2024-07-05;;;;-0,135;-0,028;-0,164;-0,123;-0,042;-0,038;-0,037;-0,201;-0,175;-0,073;-0,062;-0,086;0,049;0,007;
2024-07-08;-0,131;0,104;-0,025;-0,133;-0,028;-0,161;-0,122;-0,041;-0,041;-0,037;-0,200;-0,172;-0,078;-0,065;-0,083;0,049;0,007;
2024-07-09;;;;-0,132;-0,028;-0,158;-0,127;-0,038;-0,034;-0,033;-0,195;-0,167;-0,076;-0,061;-0,074;0,049;0,010;
2024-07-10;-0,118;0,106;-0,024;-0,129;-0,028;-0,164;-0,125;-0,035;-0,034;-0,030;-0,196;-0,169;-0,080;-0,062;-0,069;0,052;0,010;
2024-07-11;;;;-0,132;-0,027;-0,162;-0,120;-0,036;-0,027;-0,033;-0,192;-0,164;-0,076;-0,056;-0,067;0,060;0,012;
2024-07-12;;;;-0,127;-0,026;;-0,111;;;;-0,193;-0,164;-0,072;-0,050;-0,064;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,124;0,106;-0,012;;;-0,168;;-0,039;-0,025;-0,033;;;;;;0,066;0,015;
2024-07-22;-0,121;0,108;-0,014;-0,126;-0,025;-0,161;-0,117;;;;-0,210;-0,179;-0,068;-0,064;-0,072;0,071;0,015;
2024-07-23;-0,122;0,109;-0,010;-0,124;-0,024;-0,159;-0,117;-0,032;-0,024;-0,027;-0,206;-0,174;-0,067;-0,064;-0,072;0,075;0,019;
2024-07-24;-0,128;0,112;-0,003;-0,132;-0,024;-0,167;-0,121;-0,037;-0,023;-0,033;-0,206;-0,175;-0,068;-0,066;-0,075;0,071;0,020;
2024-07-25;;;;-0,134;-0,024;;-0,122;;;;-0,213;-0,182;-0,069;-0,073;-0,079;;;
2024-07-26;-0,129;0,118;-0,003;;;-0,169;;-0,035;-0,027;-0,029;;;;;;0,080;0,024;
2024-07-29;-0,132;0,120;-0,003;-0,128;-0,023;-0,160;-0,119;-0,034;-0,024;-0,028;-0,207;-0,177;-0,061;-0,071;-0,080;0,081;0,024;
2024-07-30;-0,133;0,120;-0,005;-0,132;-0,023;-0,164;-0,117;-0,037;-0,026;-0,032;-0,211;-0,179;-0,064;-0,076;-0,084;0,084;0,025;
2024-07-31;-0,131;0,119;-0,008;-0,127;-0,023;-0,162;-0,114;-0,032;-0,023;-0,028;-0,209;-0,179;-0,059;-0,070;-0,081;0,081;0,026;
2024-08-01;-0,138;0,116;-0,007;-0,135;-0,022;-0,162;-0,125;-0,042;-0,025;-0,037;-0,209;-0,179;-0,061;-0,074;-0,080;0,073;0,025;
2024-08-02;;;;-0,150;-0,022;;-0,139;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,161;0,093;0,021;;;-0,197;;;;;;;;;;0,053;0,025;
2024-08-06;;;;-0,162;-0,021;-0,197;-0,150;-0,069;-0,056;-0,062;-0,244;-0,213;-0,091;-0,096;-0,103;0,056;0,020;
2024-08-07;;;;-0,166;-0,022;-0,192;-0,143;-0,073;-0,053;-0,068;-0,233;-0,204;-0,088;-0,089;-0,098;0,050;0,017;
2024-08-08;-0,142;0,091;0,001;-0,155;-0,022;-0,185;-0,141;-0,065;-0,054;-0,058;-0,239;-0,207;-0,094;-0,092;-0,093;0,058;0,015;
2024-08-09;-0,126;0,097;0,001;-0,153;-0,021;-0,179;-0,140;-0,060;;-0,054;-0,228;-0,197;-0,083;-0,083;-0,081;0,059;0,019;
2024-08-12;-0,124;0,097;0,002;-0,153;-0,021;-0,176;-0,140;;-0,043;-0,055;-0,227;-0,195;-0,081;-0,081;-0,076;0,057;0,020;
2024-08-13;-0,121;0,094;-0,001;-0,146;-0,020;-0,181;-0,137;;;;-0,227;-0,194;-0,080;-0,078;-0,076;0,063;0,022;
2024-08-14;-0,120;0,090;-0,005;;;-0,182;;-0,054;-0,041;-0,050;;;;;;0,059;0,019;
2024-08-15;;;;-0,138;-0,021;;-0,129;-0,046;-0,039;-0,041;-0,228;-0,196;-0,080;-0,083;-0,067;;;
2024-08-16;-0,115;0,100;-0,002;-0,135;-0,021;-0,166;-0,127;-0,042;-0,030;-0,038;-0,216;-0,186;-0,073;-0,074;-0,065;0,068;0,021;
2024-08-19;-0,113;0,095;-0,008;-0,137;-0,020;-0,170;-0,126;-0,042;-0,029;-0,038;-0,218;-0,185;-0,076;-0,074;-0,065;0,067;0,017;
2024-08-20;-0,122;0,093;-0,010;-0,141;-0,020;-0,173;-0,128;-0,047;-0,032;-0,044;-0,221;-0,187;-0,079;-0,082;-0,073;0,059;0,014;
2024-08-21;-0,128;0,090;-0,014;-0,140;-0,020;-0,181;-0,129;-0,048;-0,036;-0,044;-0,228;-0,193;-0,084;-0,088;-0,077;0,061;0,011;
2024-08-22;;;;-0,142;-0,020;;-0,126;;;;-0,228;-0,193;-0,084;-0,083;-0,086;;;
2024-08-27;-0,134;0,089;-0,016;;;-0,177;;-0,047;-0,031;-0,045;;;;;;0,062;0,010;
2024-08-28;-0,136;0,087;-0,017;-0,142;-0,020;-0,178;-0,122;-0,050;-0,032;-0,049;-0,231;-0,197;-0,080;-0,096;-0,087;0,060;0,008;
2024-08-29;-0,144;0,088;-0,016;-0,139;-0,020;-0,176;-0,118;-0,051;-0,032;-0,049;-0,231;-0,197;-0,082;-0,097;-0,096;0,064;0,008;
2024-08-30;-0,144;0,091;-0,017;-0,135;-0,020;-0,175;-0,116;-0,046;-0,027;-0,044;-0,227;-0,193;-0,076;-0,088;-0,093;0,068;0,008;
2024-09-02;-0,141;0,093;-0,015;-0,135;-0,020;-0,175;-0,117;;-0,024;;-0,228;-0,194;-0,076;-0,092;-0,092;;0,010;
2024-09-03;-0,145;0,094;-0,009;-0,140;-0,020;-0,175;-0,121;-0,052;-0,027;-0,051;-0,230;-0,195;-0,080;-0,095;-0,094;0,063;0,013;
2024-09-04;;;;-0,145;-0,019;;-0,127;;;;-0,236;-0,201;-0,087;-0,095;-0,088;;;
2024-10-08;;;;;;-0,154;;;;;;;;;;;;
2024-10-09;;;;;;-0,156;;;-0,005;;;;;;;;;
2024-10-10;-0,146;0,093;0,001;;;;;-0,029;-0,002;-0,025;;;;;;0,076;0,012;
2024-10-11;-0,147;0,094;0,000;-0,121;-0,020;;-0,117;-0,027;;-0,023;-0,185;-0,162;-0,070;0,010;-0,097;0,082;0,012;
2024-10-14;-0,143;0,096;-0,002;-0,116;-0,019;-0,143;-0,115;;-0,002;-0,020;-0,185;-0,162;-0,070;0,003;-0,096;0,084;0,012;
2024-10-15;-0,147;0,095;0,001;-0,121;-0,018;-0,156;-0,119;-0,027;-0,000;-0,021;-0,189;-0,166;-0,072;-0,011;-0,097;0,084;0,015;
2024-10-16;-0,147;0,095;0,002;-0,116;-0,018;-0,147;-0,119;-0,026;-0,004;-0,019;-0,193;-0,167;-0,075;-0,014;-0,097;0,084;0,016;
2024-10-17;-0,144;0,097;0,006;-0,114;-0,018;-0,155;-0,118;-0,021;0,004;-0,015;-0,190;-0,166;-0,068;-0,014;-0,094;0,087;0,018;
2024-10-18;-0,144;0,096;0,004;-0,111;-0,017;-0,148;-0,116;-0,021;0,003;-0,015;-0,183;-0,159;-0,068;-0,001;-0,094;0,086;0,018;
2024-10-21;-0,145;0,095;0,005;-0,113;-0,018;-0,142;-0,119;-0,021;0,003;-0,015;-0,185;-0,160;-0,065;-0,007;-0,095;0,084;0,015;
2024-10-22;-0,147;0,090;0,004;-0,114;-0,018;-0,152;-0,119;-0,024;-0,002;-0,016;-0,190;-0,164;-0,071;-0,006;-0,098;0,080;0,015;
2024-10-23;-0,148;0,091;0,008;-0,116;-0,018;-0,142;-0,118;-0,026;-0,002;-0,018;-0,184;-0,161;-0,068;0,003;-0,096;0,079;0,016;
2024-10-24;-0,145;0,091;0,008;-0,116;-0,018;-0,146;-0,118;-0,025;-0,003;-0,017;-0,189;-0,165;-0,067;-0,006;-0,095;0,081;0,017;
2024-10-25;;;;-0,117;-0,018;;-0,116;-0,025;-0,001;-0,017;-0,188;-0,164;-0,073;-0,006;-0,091;;;
2024-10-28;-0,145;0,090;0,008;;;-0,143;;;;;;;;;;0,081;0,016;
2024-10-29;-0,147;0,094;0,011;-0,111;-0,017;-0,142;-0,113;-0,019;-0,000;-0,011;-0,183;-0,159;-0,069;0,003;-0,087;0,082;0,020;
2024-10-30;-0,151;0,091;0,010;-0,112;-0,018;-0,146;-0,118;-0,021;-0,004;-0,012;-0,190;-0,166;-0,073;-0,011;-0,096;0,081;0,018;
2024-10-31;-0,152;0,091;0,016;-0,119;-0,018;-0,147;-0,124;-0,026;;-0,019;-0,190;-0,167;-0,074;-0,012;-0,097;0,079;0,020;
2024-11-01;;;;-0,116;-0,018;;-0,122;;-0,003;-0,016;-0,189;-0,165;-0,072;-0,008;-0,101;;;
2024-11-04;;;;-0,118;-0,018;;-0,119;;;;-0,186;-0,164;-0,073;-0,005;-0,096;;;
2024-11-05;-0,150;0,094;0,014;;;-0,139;;-0,019;0,002;-0,011;;;;;;0,092;0,021;
2024-11-06;-0,138;0,104;0,018;-0,100;-0,018;-0,144;-0,122;-0,007;0,006;0,005;-0,180;-0,159;-0,060;-0,001;-0,093;0,108;0,023;
2024-11-07;;;;-0,102;-0,019;;-0,117;;;;-0,178;-0,156;-0,058;0,009;-0,079;;;
2024-11-08;-0,148;0,095;0,012;;;-0,144;;-0,007;0,010;0,006;;;;;;0,106;0,022;
2024-11-11;;;;-0,094;-0,018;;-0,118;;;;-0,182;-0,159;-0,058;-0,002;-0,095;;;
2024-11-12;-0,144;0,098;0,019;;;-0,144;;-0,002;0,012;0,013;;;;;;0,110;0,026;
2024-11-13;-0,145;0,093;0,020;-0,095;-0,018;-0,146;-0,129;-0,003;0,008;0,013;-0,193;-0,170;-0,069;-0,013;-0,095;0,110;0,026;
2024-11-14;;0,097;;-0,097;-0,018;-0,151;-0,125;;;;-0,194;-0,172;-0,065;-0,020;-0,091;;;
2024-11-15;-0,144;;0,024;;;;;-0,008;0,011;0,006;;;;;;0,100;0,028;
2024-11-18;-0,139;0,095;0,024;-0,100;-0,018;-0,156;-0,130;-0,006;0,013;0,009;-0,193;-0,170;-0,065;-0,021;-0,092;0,101;0,029;
