
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-31;-0,089;0,048;-0,011;-0,197;-0,034;-0,245;-0,156;-0,088;-0,059;-0,087;-0,288;-0,252;-0,111;-0,139;-0,016;0,066;0,017;
2024-02-01;-0,082;0,049;-0,008;-0,189;-0,034;-0,243;-0,155;-0,083;-0,063;-0,080;-0,284;-0,246;-0,114;-0,132;-0,014;0,075;0,020;
2024-02-02;;;;-0,184;-0,034;;-0,154;-0,085;-0,064;-0,079;-0,282;-0,245;-0,113;-0,138;-0,023;;;
2024-02-05;-0,087;0,049;-0,007;;;-0,229;;;;;;;;;;0,071;0,015;
2024-02-06;-0,072;0,057;-0,005;-0,181;-0,035;-0,230;-0,156;-0,076;-0,058;-0,070;-0,268;-0,230;-0,113;-0,114;-0,004;0,078;0,020;
2024-02-07;-0,078;0,053;-0,009;-0,182;-0,035;-0,232;-0,156;-0,078;-0,058;-0,072;-0,269;-0,231;-0,114;-0,115;-0,009;0,076;0,015;
2024-02-08;-0,087;0,047;-0,010;-0,181;-0,036;-0,233;-0,156;-0,078;-0,060;-0,072;-0,271;-0,234;-0,115;-0,122;-0,014;0,078;0,013;
2024-02-09;-0,088;0,047;-0,010;-0,180;-0,036;;-0,157;-0,077;-0,058;-0,071;-0,271;-0,235;-0,114;-0,125;-0,017;0,078;0,012;
2024-02-12;-0,087;0,042;-0,012;-0,181;-0,036;;-0,154;;;;-0,272;-0,236;-0,117;-0,126;-0,017;0,077;0,011;
2024-02-13;-0,092;0,043;-0,010;-0,181;-0,037;;-0,157;-0,085;;-0,080;-0,269;-0,235;-0,115;-0,119;-0,024;0,068;0,007;
2024-02-14;-0,084;0,052;-0,003;-0,179;-0,037;-0,226;-0,155;-0,076;-0,059;-0,070;-0,266;-0,232;-0,113;-0,116;-0,014;0,079;0,015;
2024-02-15;-0,084;0,050;-0,007;-0,178;-0,037;-0,226;-0,151;-0,076;-0,057;-0,071;-0,266;-0,233;-0,119;-0,116;-0,018;0,080;0,012;
2024-02-16;-0,084;0,051;-0,010;-0,178;-0,037;-0,222;-0,146;-0,079;-0,055;-0,077;-0,265;-0,231;-0,112;-0,110;-0,018;0,075;0,009;
2024-02-19;-0,084;;-0,011;-0,180;-0,037;-0,224;-0,146;;-0,056;;-0,268;-0,233;-0,111;-0,115;-0,020;;0,008;
2024-02-20;-0,080;0,053;-0,011;-0,184;-0,037;-0,225;-0,145;-0,081;-0,054;-0,080;-0,267;-0,233;-0,112;-0,114;-0,015;0,073;0,008;
2024-02-21;-0,082;0,050;-0,014;-0,183;-0,037;-0,223;-0,145;-0,083;-0,056;-0,081;-0,268;-0,232;-0,117;-0,111;-0,017;0,070;0,005;
2024-02-22;-0,086;0,050;-0,021;-0,177;-0,037;-0,221;-0,143;;-0,060;-0,077;-0,267;-0,233;-0,114;-0,109;-0,022;0,071;0,000;
2024-02-23;;;;-0,177;-0,037;;-0,141;;;;-0,264;-0,230;-0,115;-0,105;-0,026;;;
2024-02-26;-0,091;0,051;-0,020;;;-0,225;;-0,079;-0,059;-0,077;;;;;;0,074;0,003;
2024-02-27;-0,086;0,051;-0,021;-0,178;-0,037;-0,228;-0,140;-0,080;-0,059;-0,078;-0,269;-0,232;-0,118;-0,105;-0,024;0,073;0,001;
2024-02-28;-0,089;0,049;-0,017;-0,178;-0,037;-0,225;-0,139;-0,077;-0,059;-0,075;-0,267;-0,230;-0,117;-0,106;-0,022;0,077;0,006;
2024-02-29;-0,091;0,050;-0,018;-0,176;-0,037;-0,224;-0,138;-0,077;-0,057;-0,074;-0,267;-0,231;-0,116;-0,107;-0,027;0,077;0,005;
2024-03-01;-0,086;0,058;-0,017;-0,173;-0,037;-0,224;-0,137;-0,071;-0,054;-0,068;-0,264;-0,229;-0,111;-0,105;-0,023;0,081;0,009;
2024-03-04;;;;-0,172;-0,036;;-0,138;;;;-0,260;-0,224;-0,110;-0,104;-0,026;;;
2024-03-05;-0,087;0,058;-0,013;;;-0,223;;-0,072;-0,055;-0,072;;;;;;0,079;0,011;
2024-03-06;-0,085;0,058;-0,014;-0,175;-0,035;-0,224;-0,137;-0,071;-0,053;-0,069;-0,259;-0,223;-0,107;-0,105;-0,022;0,082;0,012;
2024-03-07;-0,089;0,056;-0,017;-0,173;-0,035;-0,225;-0,135;-0,070;-0,052;-0,069;-0,263;-0,226;-0,108;-0,113;-0,026;0,085;0,009;
2024-03-08;-0,097;;-0,019;-0,176;-0,034;-0,224;-0,132;-0,076;-0,051;-0,074;-0,261;-0,226;-0,107;-0,112;-0,034;0,080;0,006;
2024-03-11;-0,098;0,050;-0,018;-0,175;-0,034;-0,221;-0,134;-0,077;-0,056;-0,073;-0,260;-0,226;-0,109;-0,108;-0,036;0,079;0,006;
2024-03-12;-0,094;0,049;-0,020;-0,171;-0,034;-0,217;-0,126;-0,072;-0,055;-0,068;-0,255;-0,220;-0,104;-0,098;-0,035;0,081;0,005;
2024-03-13;-0,090;0,038;-0,019;-0,171;-0,034;-0,218;-0,125;-0,072;-0,052;-0,068;-0,256;-0,218;-0,104;-0,096;-0,030;0,080;0,004;
2024-03-14;-0,089;0,044;-0,018;-0,169;-0,034;-0,213;-0,125;-0,073;-0,055;-0,069;-0,255;-0,217;-0,097;-0,097;-0,027;0,076;0,001;
2024-03-15;-0,086;0,045;-0,013;-0,171;-0,035;-0,222;-0,124;-0,071;-0,054;-0,068;-0,258;-0,219;-0,092;-0,097;-0,023;0,080;0,006;
2024-03-18;-0,087;0,048;-0,013;-0,166;-0,035;-0,213;-0,129;;;;;;;;;0,080;0,006;
2024-03-19;-0,083;0,048;-0,010;-0,164;-0,035;-0,222;-0,127;-0,062;-0,052;;-0,256;-0,217;-0,087;-0,096;-0,023;0,089;0,011;
2024-03-20;-0,076;0,047;-0,012;-0,160;-0,035;-0,218;-0,127;;-0,053;-0,055;-0,256;-0,217;-0,086;-0,096;-0,021;0,088;0,011;
2024-03-21;-0,080;0,050;-0,015;-0,157;-0,034;-0,207;-0,119;-0,060;-0,048;-0,056;-0,249;-0,211;-0,082;-0,092;-0,019;0,090;0,009;
2024-03-22;;0,056;;-0,155;-0,034;;-0,120;-0,055;-0,047;-0,051;-0,249;-0,210;-0,079;-0,098;-0,015;;;
2024-03-25;-0,074;;-0,007;;;-0,208;;;;;;;;;;0,093;0,017;
2024-03-26;-0,073;0,056;-0,008;-0,155;-0,034;-0,206;-0,118;-0,055;-0,045;-0,052;-0,246;-0,210;-0,075;-0,093;-0,014;0,093;0,017;
2024-03-27;;;;-0,151;-0,034;-0,206;-0,118;-0,051;-0,043;-0,047;;;;;;0,101;0,020;
2024-03-28;-0,064;0,067;-0,004;-0,147;-0,034;-0,206;-0,120;-0,048;-0,037;-0,043;;;;;;0,105;0,023;
2024-04-02;-0,062;0,076;0,003;-0,150;-0,035;-0,196;-0,122;-0,048;-0,033;-0,043;-0,231;-0,196;-0,060;-0,077;-0,005;0,100;0,024;
2024-04-03;-0,065;0,073;0,000;-0,152;-0,035;-0,206;-0,121;-0,049;-0,039;-0,045;-0,237;-0,201;-0,059;-0,083;-0,011;0,097;0,022;
2024-04-04;-0,067;0,068;-0,003;-0,158;-0,035;;-0,120;-0,057;;-0,056;-0,239;-0,203;-0,059;-0,088;-0,006;0,086;0,017;
2024-04-05;-0,066;0,071;0,000;-0,153;-0,035;-0,200;-0,123;-0,054;-0,042;-0,051;-0,240;-0,203;-0,059;-0,089;-0,010;0,090;0,016;
2024-04-08;-0,063;0,072;-0,004;-0,156;-0,035;-0,202;-0,119;-0,055;-0,042;-0,053;-0,241;-0,203;-0,056;-0,090;-0,006;0,089;0,014;
2024-04-09;-0,062;;-0,005;-0,155;-0,035;-0,205;-0,121;-0,057;-0,042;-0,055;-0,242;-0,204;-0,058;-0,090;-0,002;0,092;0,014;
2024-04-10;-0,072;;-0,004;-0,153;-0,035;-0,198;-0,120;-0,062;;-0,060;-0,239;-0,202;-0,057;-0,083;-0,010;0,084;0,009;
2024-04-11;-0,068;;0,003;-0,149;-0,036;-0,196;-0,123;-0,054;-0,042;-0,050;-0,233;-0,196;-0,054;-0,078;-0,012;0,090;0,014;
2024-04-12;-0,075;0,077;0,009;-0,149;-0,034;-0,196;-0,122;-0,055;-0,045;-0,053;-0,238;-0,199;-0,051;-0,082;-0,012;0,086;0,019;
2024-04-15;-0,078;0,075;0,013;-0,155;-0,035;-0,196;-0,119;-0,056;-0,046;-0,054;-0,238;-0,201;-0,052;-0,080;-0,015;0,084;0,020;
2024-04-16;-0,086;;0,017;-0,157;-0,036;-0,209;-0,125;-0,057;-0,054;-0,053;-0,246;-0,208;-0,056;-0,087;-0,026;0,084;0,021;
2024-04-17;-0,085;;0,017;-0,157;-0,036;-0,201;-0,122;-0,060;-0,053;-0,056;-0,244;-0,208;-0,057;-0,086;-0,023;0,080;0,023;
2024-04-18;;;;-0,158;-0,036;;-0,120;;;;-0,244;-0,208;-0,059;-0,085;-0,024;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,079;0,078;0,008;;;-0,203;;-0,060;-0,046;-0,057;;;;;;0,082;0,020;
2024-04-24;;;;-0,154;-0,036;;-0,116;;-0,044;;-0,237;-0,201;-0,056;-0,069;-0,021;;;
2024-04-25;-0,082;0,082;0,011;;;-0,196;;-0,064;;-0,062;;;;;;0,080;0,017;
2024-04-26;-0,072;0,080;0,008;-0,150;-0,035;-0,190;-0,112;-0,059;-0,044;-0,057;-0,233;-0,199;-0,052;-0,060;-0,013;0,087;0,019;
2024-04-29;-0,068;0,086;0,008;-0,148;-0,035;-0,186;-0,110;;-0,036;-0,053;-0,227;-0,193;-0,049;-0,056;-0,007;0,092;0,023;
2024-04-30;-0,075;0,088;0,012;-0,152;-0,035;-0,192;-0,111;-0,059;-0,037;-0,060;-0,226;-0,190;-0,047;-0,055;-0,010;0,087;0,022;
2024-05-02;-0,071;0,086;0,011;-0,152;-0,035;-0,186;-0,116;-0,060;-0,039;-0,061;-0,226;-0,194;-0,064;-0,052;-0,023;0,087;0,023;
2024-05-03;;;;-0,150;-0,034;;-0,114;;-0,033;-0,057;-0,223;-0,192;-0,065;-0,044;-0,021;;;
2024-05-06;-0,065;0,080;0,003;;;-0,190;;;;;;;;;;0,092;0,023;
2024-05-07;-0,066;0,077;0,002;-0,144;-0,033;-0,183;-0,105;-0,053;-0,028;-0,055;-0,221;-0,190;-0,062;-0,045;-0,018;0,093;0,023;
2024-05-08;-0,064;0,082;0,005;-0,142;-0,033;-0,186;-0,105;-0,050;-0,027;-0,051;-0,218;-0,186;-0,059;-0,046;-0,016;0,096;0,026;
2024-05-10;-0,071;0,076;0,002;-0,140;-0,033;-0,185;-0,098;-0,049;-0,027;-0,051;-0,213;-0,185;-0,055;-0,035;-0,019;0,102;0,023;
2024-05-13;-0,070;0,080;0,002;-0,141;-0,033;-0,184;-0,099;-0,048;-0,025;-0,050;-0,212;-0,183;-0,056;-0,034;-0,018;0,100;0,024;
2024-05-14;-0,071;0,083;0,002;-0,139;-0,033;-0,183;-0,097;-0,046;-0,026;-0,048;-0,211;-0,182;-0,057;-0,033;-0,020;0,102;0,025;
2024-05-15;-0,073;0,081;-0,003;-0,138;-0,032;;-0,098;-0,044;;-0,046;-0,211;-0,184;-0,060;-0,034;-0,024;0,103;0,025;
2024-05-16;-0,077;0,082;-0,007;-0,139;-0,032;-0,175;-0,101;-0,050;-0,023;-0,052;-0,210;-0,183;-0,065;-0,034;-0,025;0,097;0,020;
2024-05-17;-0,072;0,087;-0,005;-0,138;-0,032;-0,180;-0,102;-0,048;-0,022;-0,049;-0,208;-0,180;-0,064;-0,029;-0,020;0,101;0,021;
2024-05-20;;;;-0,138;-0,032;-0,179;-0,097;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,078;0,085;-0,008;-0,138;-0,031;-0,178;-0,097;-0,048;-0,026;-0,050;-0,213;-0,184;-0,063;-0,039;-0,024;0,097;0,019;
2024-05-22;-0,086;0,088;-0,007;-0,138;-0,032;-0,175;-0,097;-0,049;;-0,049;-0,211;-0,182;-0,062;-0,039;-0,033;0,098;0,020;
2024-05-23;-0,088;;-0,005;-0,141;-0,033;-0,177;-0,096;-0,049;-0,028;-0,050;-0,210;-0,183;-0,064;-0,046;-0,035;0,093;0,019;
2024-05-24;-0,088;0,095;-0,005;-0,142;-0,033;-0,183;-0,099;;-0,032;;-0,214;-0,188;-0,068;-0,049;-0,033;0,096;0,020;
2024-05-27;;;;-0,143;-0,032;;-0,098;;;;;;;;;;;
2024-05-28;-0,096;0,087;-0,012;;;-0,186;;-0,052;-0,034;-0,053;;;;;;0,083;0,011;
2024-05-29;-0,102;0,084;-0,011;-0,147;-0,032;-0,188;-0,105;-0,055;-0,041;-0,056;-0,223;-0,197;-0,073;-0,059;-0,052;0,078;0,010;
2024-05-30;-0,100;0,084;-0,006;-0,151;-0,033;-0,196;-0,104;-0,053;-0,039;-0,054;-0,225;-0,201;-0,077;-0,060;-0,048;0,082;0,015;
2024-05-31;;;;-0,151;-0,033;;-0,102;-0,053;-0,039;-0,054;-0,234;-0,208;-0,077;-0,069;-0,055;;;
2024-06-03;-0,123;0,093;-0,014;;;-0,203;;;;;;;;;;0,078;0,013;
2024-06-04;-0,127;0,060;-0,016;-0,153;-0,031;-0,204;-0,105;-0,059;-0,043;-0,059;-0,236;-0,211;-0,090;-0,066;-0,077;0,072;0,012;
2024-06-05;-0,124;0,078;-0,018;-0,149;-0,031;-0,200;-0,101;-0,055;-0,043;-0,054;-0,231;-0,207;-0,093;-0,067;-0,074;0,075;0,013;
2024-06-07;-0,139;0,085;-0,021;-0,145;-0,032;-0,192;-0,099;-0,058;-0,042;-0,056;-0,229;-0,206;-0,091;-0,071;-0,076;0,068;0,006;
2024-06-10;-0,134;0,093;-0,012;-0,145;-0,032;;-0,103;-0,049;;-0,047;-0,224;-0,200;-0,088;-0,064;-0,080;0,078;0,014;
2024-06-11;-0,136;0,091;-0,014;-0,146;-0,031;-0,201;-0,105;-0,052;-0,044;-0,049;-0,227;-0,205;-0,091;-0,070;-0,082;0,075;0,012;
2024-06-12;-0,146;0,092;-0,015;-0,150;-0,030;-0,203;-0,098;-0,047;-0,041;-0,047;-0,225;-0,204;-0,091;-0,072;-0,089;0,080;0,014;
2024-06-13;-0,152;0,090;-0,019;-0,145;-0,030;-0,193;-0,105;-0,054;-0,046;-0,051;-0,224;-0,204;-0,098;-0,072;-0,098;0,074;0,012;
2024-06-14;-0,144;0,101;-0,010;-0,142;-0,029;-0,194;-0,109;-0,049;-0,043;-0,044;-0,219;-0,200;-0,098;-0,069;-0,093;0,078;0,019;
2024-06-17;-0,147;;-0,010;-0,141;-0,029;-0,191;-0,110;-0,046;;-0,040;-0,218;-0,198;-0,099;-0,068;-0,095;0,082;0,018;
2024-06-18;-0,147;0,100;-0,014;-0,142;-0,029;-0,191;-0,108;-0,046;-0,043;-0,042;-0,219;-0,198;-0,100;-0,072;-0,092;0,079;0,017;
2024-06-19;-0,150;0,096;-0,015;-0,143;-0,029;-0,192;-0,110;;-0,044;;-0,213;-0,193;-0,099;-0,064;-0,096;;0,015;
2024-06-20;-0,147;0,097;-0,014;-0,142;-0,029;-0,185;-0,107;-0,048;-0,044;-0,044;-0,212;-0,191;-0,098;-0,065;-0,088;0,077;0,015;
2024-06-24;;;;-0,143;-0,029;;-0,104;;;;-0,218;-0,194;-0,095;-0,071;-0,081;;;
2024-06-25;-0,143;0,103;-0,014;;;-0,187;;-0,047;-0,042;-0,043;;;;;;0,074;0,016;
2024-06-26;-0,143;0,105;-0,012;-0,138;-0,029;-0,185;-0,107;-0,046;-0,041;-0,039;-0,213;-0,190;-0,091;-0,069;-0,090;0,075;0,017;
2024-06-27;-0,139;0,111;-0,009;-0,136;-0,028;-0,184;-0,110;-0,043;-0,040;-0,038;-0,212;-0,188;-0,088;-0,072;-0,086;0,080;0,021;
2024-06-28;;;;-0,138;-0,028;-0,183;-0,108;-0,041;-0,037;-0,036;-0,209;-0,184;-0,085;-0,070;-0,084;0,081;0,020;
2024-07-01;;;;-0,135;-0,029;;-0,105;-0,043;;-0,038;-0,212;-0,188;-0,086;-0,075;-0,086;0,072;0,015;
2024-07-02;;;;-0,134;-0,029;-0,190;-0,110;-0,038;-0,039;-0,033;-0,211;-0,187;-0,083;-0,070;-0,085;0,078;0,020;
2024-07-03;-0,134;0,114;-0,014;-0,136;-0,029;-0,190;-0,108;-0,040;-0,038;-0,036;-0,210;-0,187;-0,087;-0,069;-0,079;0,075;0,018;
2024-07-04;-0,132;0,111;-0,017;-0,134;-0,029;-0,179;-0,107;;-0,036;;-0,209;-0,184;-0,084;-0,067;-0,079;;0,015;
2024-07-05;;;;-0,132;-0,029;-0,178;-0,110;-0,042;-0,038;-0,037;-0,209;-0,184;-0,084;-0,071;-0,081;0,072;0,016;
2024-07-08;-0,128;0,110;-0,018;-0,130;-0,028;-0,175;-0,108;-0,041;-0,041;-0,037;-0,208;-0,181;-0,089;-0,073;-0,077;0,072;0,017;
2024-07-09;;;;-0,130;-0,028;-0,173;-0,114;-0,038;-0,034;-0,033;-0,203;-0,176;-0,087;-0,069;-0,068;0,071;0,020;
2024-07-10;-0,115;0,112;-0,017;-0,126;-0,028;-0,179;-0,111;-0,035;-0,034;-0,030;-0,204;-0,178;-0,090;-0,071;-0,063;0,075;0,019;
2024-07-11;;;;-0,129;-0,027;-0,177;-0,107;-0,036;-0,027;-0,033;-0,200;-0,173;-0,087;-0,065;-0,061;0,083;0,021;
2024-07-12;;;;-0,124;-0,026;;-0,097;;;;-0,200;-0,173;-0,082;-0,059;-0,058;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,121;0,112;-0,004;;;-0,182;;-0,039;-0,025;-0,033;;;;;;0,089;0,025;
2024-07-22;-0,118;0,113;-0,007;-0,123;-0,025;-0,176;-0,104;;;;-0,218;-0,188;-0,078;-0,073;-0,067;0,094;0,025;
2024-07-23;-0,119;0,115;-0,003;-0,121;-0,024;-0,174;-0,103;-0,032;-0,024;-0,027;-0,213;-0,183;-0,077;-0,073;-0,066;0,097;0,029;
2024-07-24;-0,125;0,118;0,004;-0,130;-0,024;-0,181;-0,107;-0,037;-0,023;-0,033;-0,213;-0,184;-0,079;-0,074;-0,070;0,094;0,030;
2024-07-25;;;;-0,132;-0,024;;-0,109;;;;-0,221;-0,191;-0,080;-0,081;-0,074;;;
2024-07-26;-0,126;0,124;0,004;;;-0,184;;-0,035;-0,027;-0,029;;;;;;0,103;0,033;
2024-07-29;-0,129;0,125;0,004;-0,126;-0,024;-0,175;-0,106;-0,034;-0,024;-0,028;-0,215;-0,186;-0,072;-0,079;-0,075;0,104;0,034;
2024-07-30;-0,130;0,126;0,002;-0,129;-0,023;-0,179;-0,103;-0,037;-0,026;-0,032;-0,218;-0,188;-0,074;-0,085;-0,078;0,107;0,035;
2024-07-31;-0,128;0,125;-0,000;-0,125;-0,023;-0,177;-0,101;-0,032;-0,023;-0,028;-0,217;-0,188;-0,069;-0,078;-0,075;0,104;0,035;
2024-08-01;-0,135;0,122;0,000;-0,132;-0,022;-0,177;-0,111;-0,042;-0,025;-0,037;-0,217;-0,188;-0,072;-0,083;-0,075;0,096;0,034;
2024-08-02;;;;-0,147;-0,022;;-0,125;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,158;0,099;0,028;;;-0,212;;;;;;;;;;0,075;0,034;
2024-08-06;;;;-0,159;-0,022;-0,212;-0,136;-0,069;-0,056;-0,062;-0,252;-0,222;-0,101;-0,105;-0,098;0,079;0,030;
2024-08-07;;;;-0,163;-0,022;-0,207;-0,129;-0,073;-0,053;-0,068;-0,241;-0,213;-0,098;-0,097;-0,093;0,073;0,026;
2024-08-08;-0,139;0,096;0,008;-0,153;-0,022;-0,199;-0,128;-0,065;-0,054;-0,058;-0,247;-0,217;-0,105;-0,100;-0,087;0,081;0,025;
2024-08-09;-0,123;0,103;0,009;-0,151;-0,022;-0,194;-0,126;-0,060;;-0,054;-0,236;-0,206;-0,094;-0,091;-0,076;0,082;0,029;
2024-08-12;-0,121;0,103;0,010;-0,150;-0,021;-0,191;-0,126;;-0,043;-0,055;-0,235;-0,204;-0,091;-0,089;-0,070;0,080;0,030;
2024-08-13;-0,118;0,099;0,007;-0,143;-0,020;-0,196;-0,124;;;;-0,234;-0,203;-0,091;-0,087;-0,070;0,086;0,031;
2024-08-14;-0,117;0,096;0,002;;;-0,197;;-0,054;-0,041;-0,050;;;;;;0,082;0,028;
2024-08-15;;;;-0,135;-0,021;;-0,115;-0,046;-0,039;-0,041;-0,235;-0,205;-0,091;-0,092;-0,061;;;
2024-08-16;-0,112;0,106;0,005;-0,132;-0,021;-0,181;-0,113;-0,042;-0,030;-0,038;-0,224;-0,195;-0,084;-0,083;-0,059;0,091;0,031;
2024-08-19;-0,110;0,100;-0,000;-0,135;-0,020;-0,184;-0,112;-0,042;-0,029;-0,038;-0,225;-0,194;-0,087;-0,082;-0,060;0,090;0,027;
2024-08-20;-0,119;0,099;-0,003;-0,138;-0,020;-0,188;-0,114;-0,047;-0,032;-0,044;-0,228;-0,196;-0,089;-0,090;-0,067;0,082;0,024;
2024-08-21;-0,125;0,096;-0,006;-0,137;-0,020;-0,196;-0,115;-0,048;-0,036;-0,044;-0,236;-0,202;-0,095;-0,097;-0,071;0,084;0,021;
2024-08-22;;;;-0,139;-0,020;;-0,112;;;;-0,236;-0,202;-0,094;-0,091;-0,081;;;
2024-08-27;-0,131;0,095;-0,008;;;-0,192;;-0,047;-0,031;-0,045;;;;;;0,085;0,019;
2024-08-28;-0,133;0,093;-0,010;-0,139;-0,020;-0,193;-0,108;-0,050;-0,032;-0,049;-0,238;-0,206;-0,090;-0,105;-0,081;0,083;0,018;
2024-08-29;-0,141;0,094;-0,009;-0,136;-0,020;-0,191;-0,104;-0,051;-0,032;-0,049;-0,239;-0,206;-0,093;-0,105;-0,090;0,087;0,017;
2024-08-30;-0,141;0,097;-0,009;-0,133;-0,020;-0,189;-0,103;-0,046;-0,027;-0,044;-0,235;-0,203;-0,087;-0,097;-0,088;0,091;0,018;
2024-09-02;-0,138;0,098;-0,008;-0,132;-0,020;-0,190;-0,104;;-0,024;;-0,235;-0,203;-0,086;-0,101;-0,086;;0,020;
2024-09-03;-0,142;0,100;-0,002;-0,138;-0,020;-0,190;-0,108;-0,052;-0,027;-0,051;-0,238;-0,204;-0,091;-0,103;-0,088;0,086;0,022;
2024-09-04;;;;-0,143;-0,019;;-0,114;;;;-0,244;-0,210;-0,097;-0,103;-0,082;;;
2024-10-08;;;;;;-0,169;;;;;;;;;;;;
2024-10-09;;;;;;-0,171;;;-0,005;;;;;;;;;
2024-10-10;-0,142;0,099;0,008;;;;;-0,029;-0,002;-0,025;;;;;;0,099;0,022;
2024-10-11;-0,144;0,100;0,008;-0,118;-0,020;;-0,104;-0,027;;-0,023;-0,193;-0,171;-0,081;0,001;-0,091;0,105;0,022;
2024-10-14;-0,140;0,102;0,005;-0,114;-0,019;-0,158;-0,102;;-0,002;-0,020;-0,193;-0,171;-0,081;-0,005;-0,090;0,107;0,022;
2024-10-15;-0,144;0,101;0,009;-0,118;-0,019;-0,171;-0,106;-0,027;-0,000;-0,021;-0,197;-0,175;-0,083;-0,019;-0,092;0,107;0,025;
2024-10-16;-0,144;0,100;0,009;-0,114;-0,018;-0,162;-0,105;-0,026;-0,004;-0,019;-0,200;-0,176;-0,086;-0,023;-0,091;0,107;0,026;
2024-10-17;-0,141;0,102;0,013;-0,111;-0,018;-0,170;-0,104;-0,021;0,004;-0,015;-0,198;-0,175;-0,078;-0,023;-0,089;0,110;0,028;
2024-10-18;-0,141;0,102;0,011;-0,109;-0,018;-0,162;-0,102;-0,021;0,003;-0,015;-0,191;-0,168;-0,079;-0,009;-0,088;0,109;0,027;
2024-10-21;-0,142;0,101;0,012;-0,110;-0,018;-0,157;-0,105;-0,021;0,003;-0,015;-0,193;-0,169;-0,076;-0,015;-0,089;0,106;0,025;
2024-10-22;-0,144;0,095;0,012;-0,112;-0,018;-0,167;-0,106;-0,024;-0,002;-0,016;-0,198;-0,173;-0,081;-0,015;-0,092;0,103;0,025;
2024-10-23;-0,145;0,097;0,015;-0,113;-0,018;-0,157;-0,104;-0,026;-0,002;-0,018;-0,192;-0,170;-0,078;-0,006;-0,091;0,102;0,026;
2024-10-24;-0,142;0,096;0,016;-0,113;-0,018;-0,161;-0,105;-0,025;-0,003;-0,017;-0,197;-0,174;-0,078;-0,015;-0,090;0,104;0,027;
2024-10-25;;;;-0,114;-0,018;;-0,102;-0,025;-0,001;-0,017;-0,196;-0,173;-0,083;-0,015;-0,086;;;
2024-10-28;-0,142;0,095;0,016;;;-0,157;;;;;;;;;;0,104;0,026;
2024-10-29;-0,144;0,100;0,018;-0,109;-0,018;-0,157;-0,099;-0,019;-0,000;-0,011;-0,190;-0,168;-0,079;-0,006;-0,082;0,105;0,029;
2024-10-30;-0,148;0,097;0,018;-0,110;-0,018;-0,160;-0,105;-0,021;-0,004;-0,012;-0,198;-0,175;-0,084;-0,019;-0,090;0,104;0,027;
2024-10-31;-0,149;0,097;0,023;-0,116;-0,018;-0,162;-0,111;-0,026;;-0,019;-0,198;-0,176;-0,085;-0,020;-0,092;0,102;0,029;
2024-11-01;;;;-0,113;-0,018;;-0,108;;-0,003;-0,016;-0,197;-0,174;-0,082;-0,016;-0,095;;;
2024-11-04;;;;-0,115;-0,019;;-0,106;;;;-0,194;-0,173;-0,084;-0,014;-0,090;;;
2024-11-05;-0,147;0,100;0,021;;;-0,153;;-0,019;0,002;-0,011;;;;;;0,115;0,031;
2024-11-06;-0,135;0,110;0,025;-0,097;-0,019;-0,158;-0,109;-0,007;0,006;0,005;-0,188;-0,168;-0,071;-0,010;-0,087;0,131;0,032;
2024-11-07;;;;-0,100;-0,019;;-0,103;;;;-0,186;-0,165;-0,069;0,000;-0,073;;;
2024-11-08;-0,145;0,101;0,019;;;-0,158;;-0,007;0,010;0,006;;;;;;0,129;0,031;
2024-11-11;;;;-0,092;-0,018;;-0,104;;;;-0,189;-0,168;-0,069;-0,010;-0,089;;;
2024-11-12;-0,141;0,104;0,026;;;-0,159;;-0,002;0,012;0,013;;;;;;0,133;0,035;
2024-11-13;-0,142;0,099;0,028;-0,092;-0,018;-0,161;-0,115;-0,003;0,008;0,013;-0,201;-0,179;-0,079;-0,022;-0,089;0,133;0,035;
2024-11-14;;0,103;;-0,095;-0,018;-0,165;-0,112;;;;-0,202;-0,181;-0,076;-0,029;-0,086;;;
2024-11-15;-0,141;;0,031;;;;;-0,008;0,011;0,006;;;;;;0,123;0,038;
2024-11-18;-0,136;0,101;0,031;-0,097;-0,018;-0,170;-0,116;-0,006;0,013;0,009;-0,201;-0,179;-0,075;-0,029;-0,087;0,124;0,039;
2024-11-19;-0,139;0,101;0,029;-0,096;-0,018;-0,161;-0,119;-0,006;0,017;0,009;-0,202;-0,180;-0,075;-0,032;-0,087;0,120;0,037;
2024-11-20;-0,139;;0,031;-0,093;-0,018;;-0,120;-0,006;0,015;0,010;-0,200;-0,178;-0,072;-0,027;-0,086;0,123;0,038;
2024-11-21;-0,140;0,102;0,033;-0,091;-0,018;-0,162;-0,118;-0,001;0,018;0,015;-0,199;-0,177;-0,068;-0,026;-0,089;0,131;0,040;
