
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-07;0,015;0,024;0,007;-0,093;-0,028;-0,102;-0,071;-0,061;-0,069;-0,106;-0,076;-0,008;-0,136;0,069;0,035;0,025;-0,001;
2024-02-08;0,006;0,018;0,006;-0,092;-0,028;-0,103;-0,072;-0,063;-0,069;-0,109;-0,079;-0,009;-0,143;0,064;0,037;0,024;-0,002;
2024-02-09;0,005;0,018;0,006;-0,092;-0,029;;-0,071;-0,061;-0,067;-0,108;-0,080;-0,007;-0,146;0,062;0,037;0,023;-0,002;
2024-02-12;0,005;0,013;0,004;-0,093;-0,029;;;;;-0,110;-0,082;-0,011;-0,147;0,061;0,036;0,021;-0,003;
2024-02-13;0,001;0,014;0,006;-0,092;-0,030;;-0,078;;-0,076;-0,107;-0,081;-0,008;-0,140;0,054;0,027;0,017;-0,004;
2024-02-14;0,008;0,022;0,013;-0,090;-0,030;-0,096;-0,069;-0,062;-0,067;-0,103;-0,078;-0,006;-0,137;0,064;0,038;0,025;-0,000;
2024-02-15;0,008;0,021;0,009;-0,090;-0,029;-0,095;-0,069;-0,060;-0,068;-0,103;-0,079;-0,012;-0,137;0,060;0,039;0,023;-0,002;
2024-02-16;0,009;0,022;0,006;-0,090;-0,030;-0,092;-0,073;-0,058;-0,074;-0,102;-0,077;-0,005;-0,131;0,061;0,034;0,019;-0,003;
2024-02-19;0,009;;0,005;-0,091;-0,030;-0,093;;-0,059;;-0,105;-0,078;-0,004;-0,136;0,058;;0,018;-0,004;
2024-02-20;0,013;0,023;0,005;-0,095;-0,029;-0,095;-0,075;-0,056;-0,076;-0,104;-0,078;-0,005;-0,135;0,064;0,032;0,018;-0,005;
2024-02-21;0,011;0,020;0,002;-0,094;-0,029;-0,093;-0,077;-0,059;-0,078;-0,105;-0,078;-0,010;-0,132;0,061;0,030;0,015;-0,005;
2024-02-22;0,007;0,021;-0,005;-0,088;-0,030;-0,091;;-0,063;-0,074;-0,105;-0,079;-0,007;-0,130;0,056;0,030;0,010;-0,007;
2024-02-23;;;;-0,089;-0,030;;;;;-0,102;-0,075;-0,008;-0,126;0,053;;;;
2024-02-26;0,002;0,021;-0,004;;;-0,095;-0,072;-0,062;-0,073;;;;;;0,033;0,014;-0,007;
2024-02-27;0,006;0,021;-0,005;-0,090;-0,030;-0,098;-0,074;-0,062;-0,075;-0,106;-0,078;-0,011;-0,125;0,055;0,032;0,011;-0,007;
2024-02-28;0,004;0,020;-0,001;-0,089;-0,030;-0,095;-0,071;-0,062;-0,072;-0,104;-0,076;-0,011;-0,127;0,056;0,037;0,016;-0,005;
2024-02-29;0,001;0,020;-0,002;-0,087;-0,030;-0,094;-0,070;-0,060;-0,071;-0,104;-0,077;-0,010;-0,128;0,051;0,037;0,016;-0,005;
2024-03-01;0,006;0,028;-0,001;-0,085;-0,029;-0,094;-0,064;-0,057;-0,065;-0,101;-0,074;-0,004;-0,126;0,055;0,041;0,019;-0,004;
2024-03-04;;;;-0,083;-0,029;;;;;-0,097;-0,070;-0,003;-0,125;0,052;;;;
2024-03-05;0,006;0,028;0,003;;;-0,093;-0,066;-0,058;-0,068;;;;;;0,038;0,021;-0,001;
2024-03-06;0,007;0,029;0,003;-0,087;-0,028;-0,093;-0,064;-0,055;-0,066;-0,096;-0,069;-0,000;-0,126;0,056;0,041;0,022;-0,001;
2024-03-07;0,004;0,026;-0,001;-0,084;-0,028;-0,094;-0,064;-0,054;-0,065;-0,100;-0,072;-0,001;-0,134;0,052;0,044;0,020;-0,003;
2024-03-08;-0,005;;-0,003;-0,087;-0,026;-0,094;-0,069;-0,053;-0,070;-0,098;-0,072;-0,001;-0,133;0,044;0,039;0,016;-0,004;
2024-03-11;-0,005;0,021;-0,001;-0,086;-0,027;-0,091;-0,070;-0,059;-0,069;-0,097;-0,071;-0,002;-0,129;0,042;0,038;0,016;-0,003;
2024-03-12;-0,002;0,020;-0,003;-0,082;-0,027;-0,086;-0,066;-0,058;-0,064;-0,092;-0,065;0,002;-0,119;0,043;0,040;0,015;-0,004;
2024-03-13;0,003;0,009;-0,003;-0,083;-0,027;-0,088;-0,066;-0,054;-0,065;-0,093;-0,064;0,003;-0,117;0,048;0,039;0,014;-0,003;
2024-03-14;0,004;0,014;-0,002;-0,080;-0,027;-0,083;-0,066;-0,058;-0,065;-0,092;-0,063;0,009;-0,118;0,051;0,035;0,012;-0,003;
2024-03-15;0,007;0,016;0,003;-0,082;-0,028;-0,092;-0,065;-0,057;-0,065;-0,096;-0,065;0,014;-0,118;0,055;0,039;0,016;-0,001;
2024-03-18;0,005;0,018;0,003;-0,077;-0,028;-0,083;;;;;;;;;0,039;0,016;-0,000;
2024-03-19;0,009;0,019;0,006;-0,076;-0,028;-0,092;-0,055;-0,054;;-0,093;-0,063;0,019;-0,117;0,056;0,048;0,022;0,003;
2024-03-20;0,017;0,018;0,004;-0,071;-0,028;-0,088;;-0,056;-0,051;-0,093;-0,062;0,021;-0,117;0,057;0,048;0,021;0,003;
2024-03-21;0,012;0,020;0,001;-0,068;-0,027;-0,077;-0,053;-0,051;-0,053;-0,086;-0,056;0,024;-0,113;0,060;0,049;0,019;0,003;
2024-03-22;;0,026;;-0,066;-0,027;;-0,048;-0,050;-0,048;-0,086;-0,056;0,028;-0,119;0,063;;;;
2024-03-25;0,018;;0,009;;;-0,077;;;;;;;;;0,052;0,027;0,008;
2024-03-26;0,020;0,026;0,008;-0,066;-0,027;-0,075;-0,048;-0,047;-0,048;-0,083;-0,055;0,031;-0,114;0,064;0,052;0,028;0,009;
2024-03-27;;;;-0,062;-0,027;-0,075;-0,044;-0,046;-0,044;;;;;;0,060;0,030;0,011;
2024-03-28;0,029;0,037;0,013;-0,058;-0,027;-0,075;-0,041;-0,040;-0,040;;;;;;0,065;0,034;0,012;
2024-04-02;0,031;0,046;0,020;-0,061;-0,027;-0,065;-0,041;-0,035;-0,040;-0,068;-0,042;0,047;-0,098;0,073;0,060;0,034;0,014;
2024-04-03;0,028;0,044;0,017;-0,063;-0,028;-0,076;-0,042;-0,042;-0,042;-0,074;-0,047;0,048;-0,104;0,067;0,056;0,032;0,012;
2024-04-04;0,026;0,039;0,013;-0,069;-0,028;;-0,050;;-0,053;-0,077;-0,049;0,047;-0,109;0,073;0,045;0,028;0,011;
2024-04-05;0,026;0,042;0,016;-0,064;-0,028;-0,070;-0,048;-0,045;-0,047;-0,077;-0,049;0,048;-0,110;0,068;0,049;0,027;0,012;
2024-04-08;0,030;0,043;0,013;-0,067;-0,028;-0,072;-0,048;-0,045;-0,049;-0,078;-0,049;0,050;-0,111;0,072;0,049;0,025;0,010;
2024-04-09;0,031;;0,011;-0,066;-0,028;-0,074;-0,051;-0,044;-0,051;-0,079;-0,050;0,049;-0,111;0,076;0,051;0,024;0,009;
2024-04-10;0,021;;0,012;-0,064;-0,028;-0,068;-0,055;;-0,057;-0,077;-0,047;0,050;-0,104;0,068;0,043;0,019;0,009;
2024-04-11;0,025;;0,019;-0,060;-0,029;-0,066;-0,047;-0,045;-0,047;-0,071;-0,042;0,053;-0,099;0,067;0,049;0,024;0,011;
2024-04-12;0,018;0,047;0,025;-0,061;-0,027;-0,066;-0,049;-0,048;-0,050;-0,075;-0,044;0,056;-0,103;0,066;0,046;0,030;0,012;
2024-04-15;0,015;0,046;0,030;-0,066;-0,028;-0,066;-0,050;-0,049;-0,051;-0,075;-0,046;0,055;-0,101;0,063;0,043;0,031;0,013;
2024-04-16;0,007;;0,033;-0,068;-0,028;-0,078;-0,050;-0,057;-0,050;-0,083;-0,054;0,051;-0,108;0,052;0,044;0,031;0,011;
2024-04-17;0,008;;0,033;-0,068;-0,028;-0,070;-0,054;-0,056;-0,053;-0,081;-0,054;0,050;-0,107;0,055;0,039;0,034;0,013;
2024-04-18;;;;-0,070;-0,028;;;;;-0,081;-0,054;0,048;-0,106;0,054;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,014;0,048;0,025;;;-0,073;-0,053;-0,049;-0,054;;;;;;0,041;0,030;0,012;
2024-04-24;;;;-0,065;-0,028;;;-0,047;;-0,074;-0,047;0,051;-0,090;0,057;;;;
2024-04-25;0,010;0,052;0,027;;;-0,066;-0,057;;-0,059;;;;;;0,040;0,028;0,011;
2024-04-26;0,020;0,051;0,024;-0,061;-0,028;-0,059;-0,052;-0,047;-0,054;-0,070;-0,044;0,055;-0,081;0,065;0,046;0,029;0,013;
2024-04-29;0,025;0,056;0,024;-0,060;-0,028;-0,056;;-0,039;-0,050;-0,064;-0,039;0,057;-0,077;0,071;0,051;0,033;0,016;
2024-04-30;0,017;0,059;0,028;-0,063;-0,028;-0,061;-0,053;-0,040;-0,057;-0,063;-0,036;0,060;-0,076;0,069;0,047;0,033;0,016;
2024-05-02;0,022;0,057;0,027;-0,063;-0,028;-0,056;-0,053;-0,041;-0,057;-0,063;-0,040;0,043;-0,073;0,055;0,046;0,033;0,016;
2024-05-03;;;;-0,061;-0,027;;;-0,036;-0,054;-0,061;-0,038;0,042;-0,065;0,057;;;;
2024-05-06;0,028;0,051;0,019;;;-0,060;;;;;;;;;0,051;0,033;0,015;
2024-05-07;0,027;0,047;0,018;-0,056;-0,025;-0,053;-0,047;-0,031;-0,052;-0,058;-0,035;0,045;-0,065;0,060;0,053;0,034;0,016;
2024-05-08;0,029;0,053;0,021;-0,054;-0,026;-0,056;-0,044;-0,030;-0,048;-0,056;-0,032;0,048;-0,067;0,062;0,055;0,036;0,019;
2024-05-10;0,022;0,046;0,018;-0,052;-0,026;-0,055;-0,043;-0,029;-0,048;-0,051;-0,031;0,052;-0,056;0,059;0,061;0,034;0,017;
2024-05-13;0,023;0,050;0,018;-0,052;-0,025;-0,054;-0,041;-0,027;-0,046;-0,050;-0,029;0,051;-0,055;0,061;0,059;0,034;0,017;
2024-05-14;0,022;0,053;0,018;-0,050;-0,025;-0,053;-0,039;-0,029;-0,045;-0,049;-0,028;0,049;-0,054;0,058;0,061;0,036;0,017;
2024-05-15;0,020;0,051;0,013;-0,050;-0,025;;-0,037;;-0,043;-0,048;-0,030;0,047;-0,055;0,054;0,063;0,035;0,017;
2024-05-16;0,016;0,052;0,009;-0,050;-0,024;-0,045;-0,043;-0,026;-0,048;-0,048;-0,028;0,042;-0,055;0,054;0,057;0,030;0,015;
2024-05-17;0,020;0,058;0,011;-0,049;-0,025;-0,049;-0,041;-0,025;-0,046;-0,045;-0,025;0,043;-0,050;0,059;0,060;0,031;0,017;
2024-05-20;;;;-0,049;-0,025;-0,049;-0,041;-0,025;-0,046;;;;;;;;;
2024-05-21;0,014;0,055;0,008;-0,049;-0,024;-0,047;-0,042;-0,028;-0,047;-0,051;-0,030;0,043;-0,060;0,054;0,056;0,029;0,016;
2024-05-22;0,007;0,058;0,010;-0,049;-0,025;-0,045;-0,042;;-0,046;-0,048;-0,028;0,044;-0,060;0,046;0,057;0,030;0,015;
2024-05-23;0,005;;0,011;-0,052;-0,025;-0,047;-0,042;-0,031;-0,047;-0,047;-0,029;0,042;-0,067;0,043;0,052;0,030;0,015;
2024-05-24;0,005;0,066;0,011;-0,053;-0,025;-0,053;;-0,034;;-0,051;-0,033;0,038;-0,070;0,045;0,056;0,031;0,015;
2024-05-27;;;;-0,054;-0,025;;;;;;;;;;;;;
2024-05-28;-0,004;0,058;0,005;;;-0,055;-0,045;-0,037;-0,050;;;;;;0,042;0,021;0,010;
2024-05-29;-0,009;0,054;0,005;-0,058;-0,025;-0,057;-0,049;-0,044;-0,052;-0,060;-0,043;0,033;-0,080;0,026;0,037;0,020;0,008;
2024-05-30;-0,007;0,055;0,010;-0,062;-0,026;-0,065;-0,046;-0,042;-0,050;-0,063;-0,047;0,030;-0,081;0,030;0,042;0,025;0,009;
2024-05-31;;;;-0,062;-0,025;;-0,046;-0,042;-0,050;-0,071;-0,054;0,030;-0,090;0,023;;;;
2024-06-03;-0,030;0,063;0,002;;;-0,073;;;;;;;;;0,037;0,023;0,004;
2024-06-04;-0,034;0,031;0,000;-0,064;-0,024;-0,074;-0,052;-0,046;-0,055;-0,073;-0,056;0,017;-0,087;0,001;0,031;0,022;0,002;
2024-06-05;-0,032;0,048;-0,002;-0,061;-0,024;-0,070;-0,048;-0,046;-0,051;-0,068;-0,053;0,014;-0,088;0,004;0,034;0,023;0,002;
2024-06-07;-0,046;0,055;-0,005;-0,057;-0,025;-0,062;-0,052;-0,045;-0,053;-0,066;-0,051;0,016;-0,092;0,003;0,028;0,016;-0,002;
2024-06-10;-0,042;0,063;0,004;-0,057;-0,025;;-0,043;;-0,044;-0,061;-0,046;0,018;-0,085;-0,002;0,037;0,024;0,001;
2024-06-11;-0,043;0,061;0,002;-0,057;-0,024;-0,070;-0,046;-0,047;-0,046;-0,065;-0,051;0,016;-0,091;-0,004;0,034;0,023;-0,002;
2024-06-12;-0,053;0,063;0,001;-0,061;-0,023;-0,072;-0,041;-0,044;-0,043;-0,063;-0,050;0,015;-0,093;-0,011;0,039;0,025;-0,004;
2024-06-13;-0,059;0,061;-0,003;-0,056;-0,023;-0,063;-0,048;-0,049;-0,048;-0,061;-0,050;0,008;-0,093;-0,020;0,034;0,022;-0,005;
2024-06-14;-0,051;0,071;0,006;-0,054;-0,022;-0,064;-0,042;-0,046;-0,040;-0,057;-0,045;0,008;-0,090;-0,015;0,038;0,030;-0,001;
2024-06-17;-0,054;;0,006;-0,052;-0,022;-0,061;-0,040;;-0,037;-0,056;-0,044;0,008;-0,089;-0,017;0,041;0,029;-0,002;
2024-06-18;-0,054;0,071;0,002;-0,054;-0,022;-0,061;-0,040;-0,046;-0,038;-0,056;-0,044;0,007;-0,093;-0,014;0,038;0,027;-0,003;
2024-06-19;-0,057;0,067;0,001;-0,054;-0,022;-0,062;;-0,046;;-0,050;-0,038;0,008;-0,085;-0,018;;0,025;-0,005;
2024-06-20;-0,054;0,068;0,002;-0,053;-0,022;-0,055;-0,041;-0,046;-0,040;-0,049;-0,037;0,009;-0,086;-0,010;0,036;0,025;-0,004;
2024-06-24;;;;-0,055;-0,022;;;;;-0,055;-0,040;0,012;-0,092;-0,002;;;;
2024-06-25;-0,050;0,073;0,002;;;-0,057;-0,041;-0,044;-0,039;;;;;;0,033;0,026;-0,002;
2024-06-26;-0,051;0,076;0,004;-0,049;-0,021;-0,054;-0,039;-0,044;-0,036;-0,051;-0,035;0,016;-0,090;-0,011;0,034;0,027;-0,002;
2024-06-27;-0,046;0,081;0,008;-0,048;-0,021;-0,054;-0,036;-0,043;-0,034;-0,049;-0,034;0,018;-0,093;-0,007;0,039;0,031;0,000;
2024-06-28;;;;-0,049;-0,021;-0,053;-0,035;-0,039;-0,033;-0,046;-0,030;0,022;-0,091;-0,006;0,041;0,030;0,002;
2024-07-01;;;;-0,046;-0,021;;-0,036;;-0,035;-0,049;-0,033;0,021;-0,096;-0,008;0,031;0,026;0,001;
2024-07-02;;;;-0,046;-0,022;-0,060;-0,032;-0,041;-0,030;-0,048;-0,033;0,023;-0,091;-0,006;0,038;0,030;0,003;
2024-07-03;-0,041;0,084;0,002;-0,048;-0,022;-0,060;-0,034;-0,041;-0,033;-0,048;-0,033;0,020;-0,090;-0,001;0,035;0,028;0,001;
2024-07-04;-0,039;0,081;-0,001;-0,045;-0,022;-0,049;;-0,039;;-0,046;-0,030;0,023;-0,088;-0,001;;0,025;-0,000;
2024-07-05;;;;-0,044;-0,021;-0,048;-0,035;-0,041;-0,034;-0,046;-0,029;0,023;-0,092;-0,002;0,032;0,027;0,001;
2024-07-08;-0,036;0,080;-0,002;-0,041;-0,021;-0,045;-0,034;-0,043;-0,033;-0,045;-0,027;0,018;-0,094;0,001;0,031;0,027;0,003;
2024-07-09;;;;-0,041;-0,021;-0,043;-0,032;-0,037;-0,029;-0,041;-0,022;0,020;-0,090;0,010;0,031;0,030;0,006;
2024-07-10;-0,022;0,083;-0,001;-0,038;-0,021;-0,049;-0,029;-0,037;-0,026;-0,041;-0,023;0,016;-0,092;0,015;0,034;0,030;0,006;
2024-07-11;;;;-0,041;-0,020;-0,046;-0,029;-0,030;-0,030;-0,037;-0,018;0,020;-0,086;0,017;0,043;0,032;0,006;
2024-07-12;;;;-0,036;-0,019;;;;;-0,038;-0,019;0,025;-0,079;0,020;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,028;0,082;0,012;;;-0,052;-0,032;-0,027;-0,030;;;;;;0,048;0,035;0,012;
2024-07-22;-0,026;0,084;0,009;-0,034;-0,018;-0,046;;;;-0,056;-0,034;0,028;-0,094;0,012;0,053;0,035;0,012;
2024-07-23;-0,027;0,086;0,014;-0,033;-0,017;-0,043;-0,026;-0,026;-0,024;-0,051;-0,028;0,029;-0,094;0,012;0,057;0,039;0,016;
2024-07-24;-0,032;0,089;0,021;-0,041;-0,017;-0,051;-0,031;-0,025;-0,030;-0,051;-0,030;0,028;-0,095;0,008;0,053;0,040;0,015;
2024-07-25;;;;-0,043;-0,017;;;;;-0,058;-0,037;0,027;-0,102;0,005;;;;
2024-07-26;-0,033;0,094;0,020;;;-0,053;-0,028;-0,030;-0,025;;;;;;0,063;0,043;0,017;
2024-07-29;-0,036;0,096;0,020;-0,037;-0,016;-0,045;-0,028;-0,027;-0,025;-0,053;-0,032;0,035;-0,100;0,004;0,063;0,044;0,018;
2024-07-30;-0,038;0,097;0,018;-0,040;-0,016;-0,049;-0,030;-0,029;-0,028;-0,056;-0,034;0,032;-0,106;0,000;0,066;0,045;0,017;
2024-07-31;-0,036;0,095;0,016;-0,036;-0,016;-0,046;-0,025;-0,026;-0,024;-0,054;-0,034;0,037;-0,099;0,003;0,064;0,045;0,015;
2024-08-01;-0,042;0,093;0,016;-0,044;-0,015;-0,046;-0,036;-0,028;-0,034;-0,054;-0,034;0,035;-0,104;0,003;0,055;0,045;0,013;
2024-08-02;;;;-0,059;-0,015;;-0,044;-0,035;-0,041;;;;;;;;;
2024-08-05;-0,065;0,070;0,044;;;-0,082;;;;;;;;;0,035;0,045;0,011;
2024-08-06;;;;-0,071;-0,014;-0,082;-0,062;-0,059;-0,059;-0,090;-0,068;0,005;-0,125;-0,019;0,038;0,040;0,009;
2024-08-07;;;;-0,074;-0,015;-0,077;-0,067;-0,056;-0,064;-0,078;-0,058;0,009;-0,118;-0,014;0,032;0,037;0,006;
2024-08-08;-0,046;0,067;0,024;-0,064;-0,015;-0,069;-0,058;-0,056;-0,055;-0,084;-0,062;0,002;-0,121;-0,009;0,041;0,035;0,006;
2024-08-09;-0,030;0,073;0,025;-0,062;-0,014;-0,063;-0,053;;-0,050;-0,073;-0,052;0,013;-0,112;0,003;0,042;0,039;0,009;
2024-08-12;-0,028;0,074;0,026;-0,061;-0,014;-0,060;;-0,046;-0,051;-0,072;-0,050;0,015;-0,110;0,008;0,039;0,040;0,009;
2024-08-13;-0,025;0,070;0,023;-0,055;-0,013;-0,065;;;;-0,072;-0,049;0,016;-0,108;0,008;0,045;0,041;0,009;
2024-08-14;-0,024;0,066;0,018;;;-0,067;-0,048;-0,044;-0,047;;;;;;0,041;0,039;0,009;
2024-08-15;;;;-0,046;-0,014;;-0,039;-0,041;-0,038;-0,073;-0,051;0,016;-0,113;0,017;;;;
2024-08-16;-0,019;0,077;0,021;-0,043;-0,014;-0,051;-0,035;-0,033;-0,035;-0,061;-0,040;0,023;-0,104;0,019;0,051;0,041;0,012;
2024-08-19;-0,017;0,071;0,016;-0,046;-0,013;-0,054;-0,035;-0,031;-0,035;-0,063;-0,040;0,020;-0,103;0,019;0,049;0,037;0,010;
2024-08-20;-0,026;0,069;0,014;-0,050;-0,013;-0,058;-0,040;-0,034;-0,040;-0,066;-0,042;0,017;-0,111;0,011;0,042;0,034;0,007;
2024-08-21;-0,032;0,067;0,010;-0,049;-0,013;-0,065;-0,041;-0,038;-0,041;-0,073;-0,048;0,012;-0,118;0,007;0,043;0,031;0,005;
2024-08-22;;;;-0,051;-0,013;;;;;-0,073;-0,048;0,012;-0,112;-0,002;;;;
2024-08-27;-0,038;0,066;0,008;;;-0,062;-0,041;-0,034;-0,042;;;;;;0,044;0,030;0,006;
2024-08-28;-0,040;0,063;0,006;-0,050;-0,013;-0,063;-0,044;-0,035;-0,046;-0,076;-0,052;0,016;-0,126;-0,003;0,043;0,028;0,004;
2024-08-29;-0,049;0,064;0,007;-0,047;-0,013;-0,061;-0,044;-0,035;-0,046;-0,076;-0,052;0,014;-0,126;-0,012;0,046;0,027;0,004;
2024-08-30;-0,048;0,067;0,007;-0,044;-0,013;-0,059;-0,039;-0,030;-0,040;-0,072;-0,048;0,020;-0,118;-0,009;0,050;0,028;0,004;
2024-09-02;-0,045;0,069;0,008;-0,044;-0,013;-0,060;;-0,027;;-0,073;-0,049;0,020;-0,122;-0,008;;0,030;0,005;
2024-09-03;-0,049;0,070;0,014;-0,049;-0,013;-0,060;-0,046;-0,029;-0,048;-0,075;-0,050;0,016;-0,124;-0,010;0,045;0,033;0,005;
2024-09-04;;;;-0,054;-0,012;;;;;-0,081;-0,056;0,009;-0,124;-0,004;;;;
2024-10-08;;;;;;-0,039;;;;;;;;;;;;
2024-10-09;;;;;;-0,041;;-0,008;;;;;;;;;;
2024-10-10;-0,050;0,070;0,024;;;;-0,023;-0,005;-0,022;;;;;;0,058;0,032;0,009;
2024-10-11;-0,052;0,070;0,024;-0,030;-0,013;;-0,020;;-0,019;-0,030;-0,017;0,026;-0,020;-0,013;0,064;0,032;0,010;
2024-10-14;-0,047;0,072;0,022;-0,025;-0,012;-0,027;;-0,004;-0,016;-0,030;-0,017;0,026;-0,026;-0,012;0,066;0,032;0,009;
2024-10-15;-0,051;0,071;0,025;-0,030;-0,011;-0,041;-0,020;-0,003;-0,018;-0,034;-0,020;0,024;-0,040;-0,013;0,066;0,035;0,009;
2024-10-16;-0,051;0,071;0,026;-0,025;-0,011;-0,031;-0,019;-0,006;-0,016;-0,038;-0,022;0,021;-0,044;-0,013;0,066;0,036;0,009;
2024-10-17;-0,048;0,073;0,029;-0,023;-0,011;-0,040;-0,014;0,002;-0,012;-0,035;-0,021;0,028;-0,044;-0,011;0,069;0,038;0,013;
2024-10-18;-0,048;0,073;0,028;-0,020;-0,010;-0,032;-0,014;0,000;-0,011;-0,028;-0,014;0,028;-0,030;-0,010;0,068;0,037;0,011;
2024-10-21;-0,050;0,072;0,028;-0,021;-0,011;-0,027;-0,015;-0,000;-0,012;-0,030;-0,015;0,031;-0,036;-0,011;0,066;0,035;0,012;
2024-10-22;-0,051;0,066;0,028;-0,023;-0,011;-0,037;-0,017;-0,005;-0,013;-0,035;-0,019;0,025;-0,036;-0,014;0,062;0,035;0,011;
2024-10-23;-0,053;0,067;0,031;-0,025;-0,011;-0,027;-0,020;-0,005;-0,015;-0,029;-0,015;0,028;-0,027;-0,013;0,061;0,036;0,010;
2024-10-24;-0,049;0,067;0,032;-0,025;-0,011;-0,030;-0,018;-0,005;-0,014;-0,035;-0,020;0,029;-0,036;-0,011;0,064;0,037;0,012;
2024-10-25;;;;-0,026;-0,011;;-0,018;-0,004;-0,014;-0,033;-0,019;0,023;-0,036;-0,008;;;;
2024-10-28;-0,049;0,066;0,032;;;-0,027;;;;;;;;;0,064;0,036;0,013;
2024-10-29;-0,051;0,070;0,034;-0,020;-0,010;-0,027;-0,012;-0,003;-0,008;-0,028;-0,014;0,027;-0,027;-0,004;0,065;0,039;0,015;
2024-10-30;-0,055;0,068;0,034;-0,021;-0,010;-0,030;-0,014;-0,007;-0,009;-0,035;-0,021;0,023;-0,040;-0,012;0,063;0,037;0,015;
2024-10-31;-0,056;0,068;0,039;-0,027;-0,011;-0,031;-0,019;;-0,015;-0,035;-0,021;0,022;-0,041;-0,014;0,061;0,040;0,017;
2024-11-01;;;;-0,025;-0,011;;;-0,006;-0,012;-0,034;-0,020;0,024;-0,037;-0,017;;;;
2024-11-04;;;;-0,027;-0,011;;;;;-0,032;-0,019;0,023;-0,035;-0,012;;;;
2024-11-05;-0,054;0,070;0,037;;;-0,023;-0,012;-0,001;-0,008;;;;;;0,075;0,041;0,018;
2024-11-06;-0,042;0,080;0,041;-0,008;-0,011;-0,028;-0,001;0,003;0,008;-0,025;-0,014;0,036;-0,030;-0,009;0,090;0,043;0,021;
2024-11-07;;;;-0,011;-0,012;;;;;-0,023;-0,011;0,038;-0,021;0,005;;;;
2024-11-08;-0,053;0,071;0,035;;;-0,028;-0,001;0,008;0,009;;;;;;0,088;0,041;0,018;
2024-11-11;;;;-0,003;-0,011;;;;;-0,027;-0,014;0,038;-0,031;-0,011;;;;
2024-11-12;-0,049;0,074;0,042;;;-0,029;0,004;0,009;0,017;;;;;;0,092;0,045;0,019;
2024-11-13;-0,049;0,069;0,044;-0,004;-0,011;-0,031;0,003;0,005;0,017;-0,038;-0,025;0,027;-0,043;-0,011;0,092;0,046;0,019;
2024-11-14;;0,073;;-0,006;-0,011;-0,035;;;;-0,039;-0,027;0,031;-0,050;-0,007;;;;
2024-11-15;-0,048;;0,048;;;;-0,001;0,008;0,009;;;;;;0,083;0,048;0,020;
2024-11-18;-0,043;0,071;0,047;-0,009;-0,011;-0,040;0,001;0,010;0,012;-0,038;-0,025;0,031;-0,050;-0,008;0,083;0,049;0,019;
2024-11-19;-0,046;0,071;0,045;-0,007;-0,011;-0,031;0,001;0,015;0,012;-0,039;-0,026;0,032;-0,053;-0,009;0,079;0,048;0,018;
2024-11-20;-0,046;;0,048;-0,004;-0,011;;0,001;0,012;0,013;-0,037;-0,023;0,035;-0,048;-0,008;0,082;0,048;0,019;
2024-11-21;-0,048;0,072;0,049;-0,002;-0,011;-0,031;0,006;0,015;0,018;-0,037;-0,023;0,038;-0,047;-0,011;0,090;0,050;0,020;
2024-11-22;-0,042;0,085;0,051;0,000;-0,010;-0,030;0,011;0,018;0,023;-0,034;-0,022;0,043;-0,058;-0,007;0,098;0,053;0,021;
2024-11-25;-0,041;0,090;0,049;0,001;-0,009;-0,030;0,013;0,019;0,025;-0,033;-0,020;0,047;-0,059;-0,001;0,106;0,056;0,021;
2024-11-26;-0,044;0,086;0,047;0,002;-0,009;-0,032;0,011;0,012;0,025;-0,038;-0,024;0,038;-0,061;-0,007;0,101;0,053;0,019;
2024-11-27;;;;-0,003;-0,009;;0,007;;0,020;-0,039;-0,025;0,034;-0,055;-0,014;0,099;;;
2024-11-28;-0,066;0,078;0,045;;;-0,039;;0,015;;;;;;;;0,051;0,018;
2024-11-29;-0,067;0,080;0,042;0,000;-0,008;-0,039;0,008;0,015;0,021;-0,044;-0,032;0,033;-0,061;-0,035;0,098;0,052;0,018;
2024-12-02;-0,068;0,084;0,045;0,006;-0,008;-0,031;0,013;0,014;0,025;-0,038;-0,026;0,037;-0,056;-0,035;0,101;0,055;0,019;
2024-12-03;-0,064;0,087;0,044;0,007;-0,008;-0,035;0,015;0,018;0,026;-0,033;-0,022;0,037;-0,052;-0,034;0,102;0,054;0,019;
2024-12-04;-0,060;0,089;0,046;0,007;-0,009;-0,029;0,018;0,017;0,030;-0,031;-0,020;0,039;-0,050;-0,029;0,105;0,057;0,020;
2024-12-05;-0,057;0,087;0,042;0,004;-0,010;-0,039;0,015;0,014;0,026;-0,036;-0,025;0,030;-0,058;-0,025;0,096;0,053;0,018;
2024-12-06;;;;0,007;-0,009;;;;;-0,036;-0,025;0,027;-0,054;-0,034;;;;
