
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,098;0,066;0,003;-0,145;-0,028;-0,191;-0,142;-0,083;-0,063;-0,080;-0,214;-0,180;-0,126;-0,139;-0,038;0,076;0,033;
2024-02-02;;;;-0,140;-0,029;;-0,141;-0,085;-0,064;-0,079;-0,213;-0,179;-0,125;-0,145;-0,047;;;
2024-02-05;-0,103;0,066;0,004;;;-0,177;;;;;;;;;;0,072;0,028;
2024-02-06;-0,089;0,074;0,006;-0,137;-0,030;-0,178;-0,143;-0,076;-0,058;-0,070;-0,198;-0,164;-0,125;-0,121;-0,028;0,079;0,034;
2024-02-07;-0,095;0,070;0,002;-0,138;-0,030;-0,180;-0,143;-0,078;-0,058;-0,072;-0,199;-0,165;-0,126;-0,122;-0,033;0,077;0,028;
2024-02-08;-0,104;0,064;0,000;-0,137;-0,030;-0,181;-0,143;-0,078;-0,060;-0,072;-0,201;-0,168;-0,127;-0,129;-0,038;0,079;0,027;
2024-02-09;-0,105;0,064;0,001;-0,136;-0,031;;-0,144;-0,077;-0,058;-0,071;-0,201;-0,169;-0,126;-0,132;-0,040;0,079;0,026;
2024-02-12;-0,104;0,059;-0,001;-0,137;-0,031;;-0,141;;;;-0,203;-0,170;-0,129;-0,133;-0,041;0,078;0,024;
2024-02-13;-0,109;0,060;0,001;-0,136;-0,031;;-0,144;-0,085;;-0,080;-0,200;-0,169;-0,127;-0,126;-0,048;0,069;0,020;
2024-02-14;-0,101;0,069;0,007;-0,135;-0,031;-0,174;-0,142;-0,076;-0,059;-0,070;-0,196;-0,166;-0,125;-0,123;-0,038;0,080;0,028;
2024-02-15;-0,101;0,067;0,004;-0,134;-0,031;-0,174;-0,138;-0,076;-0,057;-0,071;-0,196;-0,167;-0,131;-0,124;-0,042;0,081;0,026;
2024-02-16;-0,101;0,068;0,001;-0,134;-0,031;-0,170;-0,133;-0,079;-0,055;-0,077;-0,195;-0,165;-0,124;-0,117;-0,041;0,076;0,022;
2024-02-19;-0,101;;-0,000;-0,136;-0,032;-0,172;-0,133;;-0,056;;-0,198;-0,167;-0,123;-0,122;-0,044;;0,021;
2024-02-20;-0,096;0,069;-0,001;-0,140;-0,031;-0,173;-0,132;-0,081;-0,054;-0,080;-0,197;-0,166;-0,124;-0,121;-0,039;0,074;0,021;
2024-02-21;-0,098;0,067;-0,003;-0,139;-0,031;-0,171;-0,132;-0,083;-0,056;-0,081;-0,198;-0,166;-0,129;-0,118;-0,041;0,071;0,018;
2024-02-22;-0,103;0,067;-0,011;-0,133;-0,031;-0,169;-0,130;;-0,060;-0,077;-0,198;-0,167;-0,126;-0,116;-0,046;0,072;0,014;
2024-02-23;;;;-0,133;-0,031;;-0,128;;;;-0,194;-0,164;-0,127;-0,112;-0,050;;;
2024-02-26;-0,107;0,068;-0,009;;;-0,173;;-0,079;-0,059;-0,077;;;;;;0,075;0,017;
2024-02-27;-0,103;0,068;-0,011;-0,134;-0,032;-0,176;-0,127;-0,080;-0,059;-0,078;-0,199;-0,166;-0,130;-0,112;-0,047;0,074;0,014;
2024-02-28;-0,105;0,066;-0,006;-0,134;-0,032;-0,173;-0,126;-0,077;-0,059;-0,075;-0,197;-0,164;-0,129;-0,113;-0,046;0,078;0,019;
2024-02-29;-0,108;0,067;-0,008;-0,132;-0,031;-0,172;-0,125;-0,077;-0,057;-0,074;-0,197;-0,165;-0,129;-0,114;-0,051;0,078;0,019;
2024-03-01;-0,103;0,075;-0,006;-0,129;-0,031;-0,172;-0,124;-0,071;-0,054;-0,068;-0,194;-0,163;-0,123;-0,112;-0,047;0,082;0,022;
2024-03-04;;;;-0,128;-0,030;;-0,125;;;;-0,190;-0,158;-0,122;-0,111;-0,050;;;
2024-03-05;-0,103;0,075;-0,002;;;-0,172;;-0,072;-0,055;-0,072;;;;;;0,080;0,025;
2024-03-06;-0,102;0,075;-0,003;-0,131;-0,030;-0,172;-0,124;-0,071;-0,053;-0,069;-0,189;-0,157;-0,119;-0,112;-0,046;0,083;0,026;
2024-03-07;-0,105;0,072;-0,007;-0,129;-0,029;-0,173;-0,122;-0,070;-0,052;-0,069;-0,193;-0,160;-0,120;-0,120;-0,050;0,086;0,023;
2024-03-08;-0,114;;-0,009;-0,132;-0,028;-0,172;-0,119;-0,076;-0,051;-0,074;-0,191;-0,160;-0,119;-0,119;-0,058;0,081;0,020;
2024-03-11;-0,114;0,067;-0,007;-0,131;-0,028;-0,169;-0,121;-0,077;-0,056;-0,073;-0,190;-0,159;-0,121;-0,115;-0,060;0,080;0,020;
2024-03-12;-0,111;0,066;-0,009;-0,127;-0,029;-0,165;-0,113;-0,072;-0,055;-0,068;-0,185;-0,154;-0,116;-0,106;-0,059;0,082;0,018;
2024-03-13;-0,106;0,055;-0,009;-0,127;-0,029;-0,166;-0,112;-0,072;-0,052;-0,068;-0,186;-0,152;-0,116;-0,103;-0,054;0,081;0,017;
2024-03-14;-0,105;0,061;-0,008;-0,125;-0,029;-0,161;-0,112;-0,073;-0,055;-0,069;-0,185;-0,151;-0,109;-0,104;-0,051;0,077;0,015;
2024-03-15;-0,102;0,062;-0,002;-0,126;-0,030;-0,170;-0,111;-0,071;-0,054;-0,068;-0,189;-0,153;-0,104;-0,104;-0,047;0,081;0,019;
2024-03-18;-0,104;0,065;-0,003;-0,122;-0,030;-0,161;-0,116;;;;;;;;;0,081;0,019;
2024-03-19;-0,100;0,065;0,001;-0,120;-0,030;-0,170;-0,114;-0,062;-0,052;;-0,186;-0,151;-0,100;-0,103;-0,046;0,090;0,025;
2024-03-20;-0,093;0,064;-0,001;-0,116;-0,030;-0,167;-0,114;;-0,053;-0,055;-0,186;-0,151;-0,098;-0,103;-0,045;0,090;0,025;
2024-03-21;-0,097;0,067;-0,005;-0,113;-0,029;-0,155;-0,106;-0,060;-0,048;-0,056;-0,179;-0,145;-0,094;-0,099;-0,042;0,091;0,022;
2024-03-22;;0,073;;-0,110;-0,028;;-0,107;-0,055;-0,047;-0,051;-0,179;-0,144;-0,091;-0,105;-0,039;;;
2024-03-25;-0,091;;0,004;;;-0,156;;;;;;;;;;0,094;0,031;
2024-03-26;-0,089;0,072;0,003;-0,111;-0,029;-0,154;-0,105;-0,055;-0,045;-0,052;-0,176;-0,143;-0,087;-0,100;-0,038;0,094;0,031;
2024-03-27;;;;-0,107;-0,028;-0,154;-0,105;-0,051;-0,043;-0,047;;;;;;0,102;0,034;
2024-03-28;-0,080;0,084;0,007;-0,103;-0,029;-0,154;-0,107;-0,048;-0,037;-0,043;;;;;;0,106;0,037;
2024-04-02;-0,078;0,093;0,014;-0,106;-0,029;-0,144;-0,109;-0,048;-0,033;-0,043;-0,161;-0,130;-0,072;-0,084;-0,029;0,101;0,037;
2024-04-03;-0,081;0,090;0,011;-0,108;-0,029;-0,154;-0,108;-0,049;-0,039;-0,045;-0,167;-0,135;-0,071;-0,090;-0,035;0,098;0,035;
2024-04-04;-0,083;0,085;0,008;-0,114;-0,029;;-0,106;-0,057;;-0,056;-0,170;-0,137;-0,071;-0,095;-0,029;0,087;0,031;
2024-04-05;-0,083;0,088;0,011;-0,109;-0,029;-0,148;-0,109;-0,054;-0,042;-0,051;-0,170;-0,137;-0,071;-0,096;-0,034;0,091;0,030;
2024-04-08;-0,080;0,089;0,007;-0,112;-0,030;-0,150;-0,106;-0,055;-0,042;-0,053;-0,171;-0,137;-0,069;-0,098;-0,030;0,090;0,028;
2024-04-09;-0,079;;0,006;-0,111;-0,030;-0,153;-0,108;-0,057;-0,042;-0,055;-0,172;-0,138;-0,070;-0,097;-0,026;0,093;0,027;
2024-04-10;-0,088;;0,006;-0,109;-0,030;-0,146;-0,107;-0,062;;-0,060;-0,170;-0,136;-0,069;-0,090;-0,034;0,085;0,022;
2024-04-11;-0,084;;0,013;-0,105;-0,030;-0,144;-0,110;-0,054;-0,042;-0,050;-0,164;-0,130;-0,066;-0,085;-0,035;0,091;0,028;
2024-04-12;-0,091;0,094;0,020;-0,105;-0,029;-0,144;-0,109;-0,055;-0,045;-0,053;-0,168;-0,133;-0,063;-0,089;-0,036;0,087;0,033;
2024-04-15;-0,095;0,092;0,024;-0,111;-0,029;-0,145;-0,106;-0,056;-0,046;-0,054;-0,168;-0,135;-0,064;-0,087;-0,039;0,085;0,034;
2024-04-16;-0,103;;0,028;-0,113;-0,030;-0,157;-0,112;-0,057;-0,054;-0,053;-0,176;-0,142;-0,068;-0,094;-0,050;0,085;0,035;
2024-04-17;-0,101;;0,028;-0,113;-0,030;-0,149;-0,109;-0,060;-0,053;-0,056;-0,174;-0,142;-0,069;-0,093;-0,047;0,081;0,037;
2024-04-18;;;;-0,114;-0,030;;-0,107;;;;-0,174;-0,142;-0,071;-0,092;-0,048;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,096;0,095;0,019;;;-0,152;;-0,060;-0,046;-0,057;;;;;;0,083;0,034;
2024-04-24;;;;-0,110;-0,030;;-0,102;;-0,044;;-0,167;-0,135;-0,068;-0,077;-0,045;;;
2024-04-25;-0,099;0,099;0,022;;;-0,145;;-0,064;;-0,062;;;;;;0,081;0,031;
2024-04-26;-0,089;0,097;0,019;-0,106;-0,030;-0,138;-0,099;-0,059;-0,044;-0,057;-0,163;-0,133;-0,064;-0,067;-0,037;0,088;0,033;
2024-04-29;-0,084;0,103;0,019;-0,104;-0,029;-0,134;-0,097;;-0,036;-0,053;-0,157;-0,127;-0,061;-0,063;-0,031;0,093;0,036;
2024-04-30;-0,092;0,105;0,022;-0,108;-0,029;-0,140;-0,098;-0,059;-0,037;-0,060;-0,156;-0,124;-0,059;-0,062;-0,034;0,088;0,036;
2024-05-02;-0,087;0,103;0,021;-0,108;-0,029;-0,134;-0,103;-0,060;-0,039;-0,061;-0,156;-0,128;-0,076;-0,059;-0,047;0,088;0,037;
2024-05-03;;;;-0,106;-0,028;;-0,101;;-0,033;-0,057;-0,154;-0,126;-0,077;-0,052;-0,045;;;
2024-05-06;-0,082;0,097;0,014;;;-0,138;;;;;;;;;;0,093;0,036;
2024-05-07;-0,082;0,094;0,013;-0,100;-0,027;-0,131;-0,091;-0,053;-0,028;-0,055;-0,151;-0,123;-0,074;-0,052;-0,042;0,095;0,037;
2024-05-08;-0,080;0,099;0,016;-0,098;-0,027;-0,134;-0,092;-0,050;-0,027;-0,051;-0,149;-0,120;-0,071;-0,053;-0,040;0,097;0,040;
2024-05-10;-0,087;0,092;0,012;-0,096;-0,027;-0,134;-0,085;-0,049;-0,027;-0,051;-0,144;-0,119;-0,067;-0,042;-0,043;0,103;0,037;
2024-05-13;-0,086;0,097;0,013;-0,097;-0,027;-0,132;-0,086;-0,048;-0,025;-0,050;-0,142;-0,117;-0,068;-0,041;-0,042;0,101;0,037;
2024-05-14;-0,087;0,100;0,013;-0,095;-0,027;-0,131;-0,084;-0,046;-0,026;-0,048;-0,142;-0,116;-0,069;-0,040;-0,044;0,103;0,039;
2024-05-15;-0,089;0,098;0,008;-0,094;-0,026;;-0,085;-0,044;;-0,046;-0,141;-0,118;-0,072;-0,041;-0,048;0,104;0,039;
2024-05-16;-0,094;0,099;0,003;-0,094;-0,026;-0,123;-0,088;-0,050;-0,023;-0,052;-0,141;-0,117;-0,077;-0,041;-0,049;0,099;0,033;
2024-05-17;-0,089;0,104;0,006;-0,094;-0,026;-0,128;-0,089;-0,048;-0,022;-0,049;-0,138;-0,114;-0,076;-0,036;-0,044;0,102;0,034;
2024-05-20;;;;-0,093;-0,026;-0,128;-0,084;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,095;0,102;0,002;-0,094;-0,026;-0,126;-0,084;-0,048;-0,026;-0,050;-0,144;-0,118;-0,075;-0,046;-0,048;0,098;0,033;
2024-05-22;-0,102;0,104;0,004;-0,094;-0,026;-0,123;-0,084;-0,049;;-0,049;-0,141;-0,116;-0,074;-0,046;-0,056;0,099;0,033;
2024-05-23;-0,105;;0,005;-0,096;-0,027;-0,125;-0,083;-0,049;-0,028;-0,050;-0,140;-0,117;-0,076;-0,053;-0,059;0,094;0,033;
2024-05-24;-0,105;0,112;0,006;-0,098;-0,027;-0,131;-0,086;;-0,032;;-0,144;-0,122;-0,081;-0,056;-0,057;0,097;0,034;
2024-05-27;;;;-0,099;-0,026;;-0,085;;;;;;;;;;;
2024-05-28;-0,113;0,104;-0,001;;;-0,134;;-0,052;-0,034;-0,053;;;;;;0,084;0,025;
2024-05-29;-0,119;0,101;-0,000;-0,102;-0,027;-0,136;-0,092;-0,055;-0,041;-0,056;-0,153;-0,131;-0,085;-0,066;-0,076;0,079;0,024;
2024-05-30;-0,116;0,101;0,005;-0,106;-0,027;-0,144;-0,091;-0,053;-0,039;-0,054;-0,156;-0,135;-0,089;-0,067;-0,072;0,083;0,029;
2024-05-31;;;;-0,107;-0,027;;-0,089;-0,053;-0,039;-0,054;-0,164;-0,142;-0,089;-0,076;-0,079;;;
2024-06-03;-0,140;0,110;-0,004;;;-0,151;;;;;;;;;;0,079;0,026;
2024-06-04;-0,144;0,077;-0,005;-0,109;-0,026;-0,152;-0,092;-0,059;-0,043;-0,059;-0,166;-0,145;-0,102;-0,073;-0,101;0,073;0,025;
2024-06-05;-0,141;0,094;-0,008;-0,105;-0,026;-0,148;-0,088;-0,055;-0,043;-0,054;-0,161;-0,141;-0,105;-0,074;-0,098;0,076;0,026;
2024-06-07;-0,156;0,102;-0,010;-0,101;-0,026;-0,140;-0,086;-0,058;-0,042;-0,056;-0,159;-0,140;-0,103;-0,079;-0,099;0,069;0,020;
2024-06-10;-0,151;0,110;-0,001;-0,101;-0,026;;-0,089;-0,049;;-0,047;-0,154;-0,134;-0,100;-0,071;-0,104;0,079;0,028;
2024-06-11;-0,153;0,107;-0,004;-0,102;-0,026;-0,149;-0,092;-0,052;-0,044;-0,049;-0,158;-0,139;-0,103;-0,077;-0,106;0,076;0,026;
2024-06-12;-0,162;0,109;-0,005;-0,106;-0,025;-0,151;-0,085;-0,047;-0,041;-0,047;-0,156;-0,138;-0,103;-0,079;-0,113;0,081;0,028;
2024-06-13;-0,168;0,107;-0,008;-0,101;-0,024;-0,141;-0,092;-0,054;-0,046;-0,051;-0,154;-0,138;-0,111;-0,079;-0,122;0,075;0,025;
2024-06-14;-0,161;0,118;0,001;-0,098;-0,024;-0,142;-0,096;-0,049;-0,043;-0,044;-0,150;-0,134;-0,110;-0,076;-0,117;0,079;0,033;
2024-06-17;-0,164;;0,001;-0,097;-0,024;-0,140;-0,097;-0,046;;-0,040;-0,149;-0,132;-0,111;-0,075;-0,119;0,083;0,032;
2024-06-18;-0,164;0,117;-0,003;-0,098;-0,024;-0,139;-0,095;-0,046;-0,043;-0,042;-0,149;-0,132;-0,112;-0,079;-0,116;0,080;0,030;
2024-06-19;-0,166;0,113;-0,004;-0,099;-0,023;-0,140;-0,097;;-0,044;;-0,143;-0,126;-0,111;-0,072;-0,120;;0,028;
2024-06-20;-0,164;0,114;-0,003;-0,098;-0,024;-0,134;-0,094;-0,048;-0,044;-0,044;-0,142;-0,125;-0,110;-0,072;-0,112;0,078;0,028;
2024-06-24;;;;-0,099;-0,023;;-0,090;;;;-0,148;-0,128;-0,107;-0,078;-0,104;;;
2024-06-25;-0,159;0,119;-0,003;;;-0,135;;-0,047;-0,042;-0,043;;;;;;0,075;0,030;
2024-06-26;-0,160;0,122;-0,001;-0,094;-0,023;-0,133;-0,094;-0,046;-0,041;-0,039;-0,144;-0,124;-0,103;-0,076;-0,114;0,076;0,030;
2024-06-27;-0,155;0,128;0,002;-0,092;-0,023;-0,132;-0,097;-0,043;-0,040;-0,038;-0,142;-0,122;-0,101;-0,079;-0,110;0,081;0,034;
2024-06-28;;;;-0,094;-0,023;-0,131;-0,095;-0,041;-0,037;-0,036;-0,139;-0,118;-0,097;-0,077;-0,108;0,082;0,033;
2024-07-01;;;;-0,091;-0,023;;-0,092;-0,043;;-0,038;-0,142;-0,122;-0,098;-0,082;-0,110;0,073;0,029;
2024-07-02;;;;-0,090;-0,023;-0,138;-0,097;-0,038;-0,039;-0,033;-0,141;-0,121;-0,095;-0,077;-0,108;0,079;0,033;
2024-07-03;-0,151;0,131;-0,003;-0,092;-0,023;-0,138;-0,095;-0,040;-0,038;-0,036;-0,141;-0,121;-0,099;-0,076;-0,103;0,076;0,031;
2024-07-04;-0,148;0,128;-0,006;-0,089;-0,023;-0,127;-0,094;;-0,036;;-0,139;-0,118;-0,096;-0,074;-0,103;;0,029;
2024-07-05;;;;-0,088;-0,023;-0,126;-0,097;-0,042;-0,038;-0,037;-0,139;-0,118;-0,096;-0,078;-0,104;0,073;0,030;
2024-07-08;-0,145;0,127;-0,007;-0,086;-0,023;-0,123;-0,095;-0,041;-0,041;-0,037;-0,138;-0,115;-0,101;-0,080;-0,101;0,073;0,030;
2024-07-09;;;;-0,086;-0,023;-0,121;-0,100;-0,038;-0,034;-0,033;-0,134;-0,110;-0,099;-0,076;-0,092;0,072;0,034;
2024-07-10;-0,131;0,129;-0,006;-0,082;-0,022;-0,127;-0,098;-0,035;-0,034;-0,030;-0,134;-0,112;-0,102;-0,078;-0,087;0,076;0,033;
2024-07-11;;;;-0,085;-0,022;-0,125;-0,094;-0,036;-0,027;-0,033;-0,130;-0,107;-0,099;-0,072;-0,085;0,084;0,035;
2024-07-12;;;;-0,080;-0,021;;-0,084;;;;-0,131;-0,107;-0,094;-0,066;-0,082;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,137;0,129;0,006;;;-0,131;;-0,039;-0,025;-0,033;;;;;;0,090;0,038;
2024-07-22;-0,135;0,130;0,004;-0,079;-0,019;-0,124;-0,090;;;;-0,148;-0,122;-0,090;-0,080;-0,090;0,095;0,038;
2024-07-23;-0,136;0,132;0,008;-0,077;-0,019;-0,122;-0,090;-0,032;-0,024;-0,027;-0,144;-0,117;-0,089;-0,080;-0,090;0,098;0,042;
2024-07-24;-0,141;0,135;0,015;-0,086;-0,019;-0,130;-0,094;-0,037;-0,023;-0,033;-0,144;-0,118;-0,091;-0,081;-0,094;0,095;0,044;
2024-07-25;;;;-0,088;-0,018;;-0,096;;;;-0,151;-0,125;-0,092;-0,088;-0,097;;;
2024-07-26;-0,143;0,141;0,015;;;-0,132;;-0,035;-0,027;-0,029;;;;;;0,104;0,047;
2024-07-29;-0,146;0,142;0,015;-0,082;-0,018;-0,123;-0,093;-0,034;-0,024;-0,028;-0,146;-0,120;-0,084;-0,086;-0,099;0,105;0,048;
2024-07-30;-0,147;0,143;0,013;-0,085;-0,018;-0,127;-0,090;-0,037;-0,026;-0,032;-0,149;-0,122;-0,086;-0,092;-0,102;0,108;0,048;
2024-07-31;-0,145;0,142;0,010;-0,081;-0,018;-0,125;-0,088;-0,032;-0,023;-0,028;-0,147;-0,122;-0,081;-0,085;-0,099;0,105;0,049;
2024-08-01;-0,152;0,139;0,011;-0,088;-0,017;-0,125;-0,098;-0,042;-0,025;-0,037;-0,147;-0,122;-0,084;-0,090;-0,099;0,097;0,048;
2024-08-02;;;;-0,103;-0,016;;-0,112;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,175;0,116;0,039;;;-0,160;;;;;;;;;;0,077;0,048;
2024-08-06;;;;-0,115;-0,016;-0,160;-0,123;-0,069;-0,056;-0,062;-0,183;-0,156;-0,114;-0,112;-0,121;0,080;0,044;
2024-08-07;;;;-0,119;-0,017;-0,155;-0,116;-0,073;-0,053;-0,068;-0,171;-0,147;-0,110;-0,104;-0,116;0,074;0,040;
2024-08-08;-0,155;0,113;0,019;-0,109;-0,017;-0,148;-0,115;-0,065;-0,054;-0,058;-0,177;-0,150;-0,117;-0,107;-0,111;0,082;0,038;
2024-08-09;-0,140;0,119;0,019;-0,107;-0,016;-0,142;-0,113;-0,060;;-0,054;-0,166;-0,140;-0,106;-0,098;-0,099;0,083;0,042;
2024-08-12;-0,137;0,120;0,020;-0,106;-0,016;-0,139;-0,113;;-0,043;-0,055;-0,165;-0,138;-0,104;-0,096;-0,094;0,081;0,043;
2024-08-13;-0,134;0,116;0,017;-0,099;-0,015;-0,144;-0,111;;;;-0,165;-0,137;-0,103;-0,094;-0,094;0,087;0,045;
2024-08-14;-0,133;0,113;0,013;;;-0,145;;-0,054;-0,041;-0,050;;;;;;0,083;0,042;
2024-08-15;;;;-0,091;-0,016;;-0,102;-0,046;-0,039;-0,041;-0,166;-0,139;-0,103;-0,099;-0,085;;;
2024-08-16;-0,129;0,123;0,016;-0,088;-0,015;-0,129;-0,100;-0,042;-0,030;-0,038;-0,154;-0,129;-0,096;-0,090;-0,083;0,092;0,044;
2024-08-19;-0,126;0,117;0,011;-0,091;-0,015;-0,133;-0,099;-0,042;-0,029;-0,038;-0,156;-0,128;-0,099;-0,090;-0,084;0,091;0,041;
2024-08-20;-0,135;0,115;0,008;-0,094;-0,015;-0,136;-0,101;-0,047;-0,032;-0,044;-0,159;-0,130;-0,101;-0,097;-0,091;0,083;0,037;
2024-08-21;-0,141;0,113;0,004;-0,093;-0,015;-0,144;-0,102;-0,048;-0,036;-0,044;-0,166;-0,136;-0,107;-0,104;-0,095;0,085;0,034;
2024-08-22;;;;-0,095;-0,015;;-0,099;;;;-0,166;-0,136;-0,106;-0,098;-0,104;;;
2024-08-27;-0,147;0,112;0,002;;;-0,140;;-0,047;-0,031;-0,045;;;;;;0,086;0,033;
2024-08-28;-0,149;0,110;0,001;-0,095;-0,015;-0,141;-0,095;-0,050;-0,032;-0,049;-0,169;-0,140;-0,103;-0,112;-0,105;0,084;0,031;
2024-08-29;-0,158;0,111;0,002;-0,092;-0,014;-0,139;-0,091;-0,051;-0,032;-0,049;-0,169;-0,140;-0,105;-0,112;-0,114;0,088;0,031;
2024-08-30;-0,157;0,114;0,001;-0,089;-0,014;-0,137;-0,090;-0,046;-0,027;-0,044;-0,165;-0,136;-0,099;-0,104;-0,112;0,092;0,031;
2024-09-02;-0,154;0,115;0,003;-0,088;-0,015;-0,138;-0,091;;-0,024;;-0,166;-0,137;-0,098;-0,108;-0,110;;0,033;
2024-09-03;-0,158;0,116;0,009;-0,093;-0,014;-0,138;-0,095;-0,052;-0,027;-0,051;-0,168;-0,138;-0,103;-0,110;-0,112;0,087;0,036;
2024-09-04;;;;-0,099;-0,014;;-0,101;;;;-0,174;-0,144;-0,109;-0,110;-0,106;;;
2024-10-08;;;;;;-0,117;;;;;;;;;;;;
2024-10-09;;;;;;-0,119;;;-0,005;;;;;;;;;
2024-10-10;-0,159;0,116;0,019;;;;;-0,029;-0,002;-0,025;;;;;;0,100;0,036;
2024-10-11;-0,161;0,117;0,018;-0,074;-0,014;;-0,091;-0,027;;-0,023;-0,123;-0,105;-0,093;-0,006;-0,115;0,106;0,036;
2024-10-14;-0,157;0,118;0,016;-0,070;-0,014;-0,106;-0,089;;-0,002;-0,020;-0,123;-0,105;-0,093;-0,012;-0,114;0,108;0,035;
2024-10-15;-0,160;0,118;0,019;-0,074;-0,013;-0,119;-0,092;-0,027;-0,000;-0,021;-0,127;-0,109;-0,095;-0,026;-0,115;0,108;0,038;
2024-10-16;-0,160;0,117;0,020;-0,069;-0,013;-0,110;-0,092;-0,026;-0,004;-0,019;-0,131;-0,110;-0,098;-0,030;-0,115;0,108;0,039;
2024-10-17;-0,158;0,119;0,024;-0,067;-0,012;-0,118;-0,091;-0,021;0,004;-0,015;-0,128;-0,109;-0,090;-0,030;-0,113;0,111;0,041;
2024-10-18;-0,157;0,119;0,022;-0,065;-0,012;-0,110;-0,089;-0,021;0,003;-0,015;-0,121;-0,102;-0,091;-0,016;-0,112;0,110;0,041;
2024-10-21;-0,159;0,118;0,023;-0,066;-0,013;-0,105;-0,092;-0,021;0,003;-0,015;-0,123;-0,103;-0,088;-0,022;-0,113;0,107;0,039;
2024-10-22;-0,161;0,112;0,022;-0,068;-0,013;-0,115;-0,093;-0,024;-0,002;-0,016;-0,128;-0,107;-0,093;-0,022;-0,116;0,104;0,038;
2024-10-23;-0,162;0,114;0,026;-0,069;-0,013;-0,105;-0,091;-0,026;-0,002;-0,018;-0,122;-0,104;-0,090;-0,013;-0,115;0,103;0,039;
2024-10-24;-0,158;0,113;0,026;-0,069;-0,012;-0,109;-0,092;-0,025;-0,003;-0,017;-0,128;-0,108;-0,090;-0,022;-0,114;0,105;0,040;
2024-10-25;;;;-0,070;-0,012;;-0,089;-0,025;-0,001;-0,017;-0,126;-0,107;-0,095;-0,022;-0,110;;;
2024-10-28;-0,158;0,112;0,026;;;-0,105;;;;;;;;;;0,105;0,039;
2024-10-29;-0,160;0,116;0,029;-0,065;-0,012;-0,105;-0,086;-0,019;-0,000;-0,011;-0,121;-0,102;-0,091;-0,013;-0,106;0,106;0,043;
2024-10-30;-0,164;0,114;0,028;-0,066;-0,012;-0,108;-0,092;-0,021;-0,004;-0,012;-0,128;-0,109;-0,096;-0,026;-0,114;0,105;0,041;
2024-10-31;-0,166;0,114;0,034;-0,072;-0,013;-0,110;-0,098;-0,026;;-0,019;-0,128;-0,110;-0,097;-0,027;-0,116;0,103;0,043;
2024-11-01;;;;-0,069;-0,013;;-0,095;;-0,003;-0,016;-0,127;-0,108;-0,094;-0,023;-0,119;;;
2024-11-04;;;;-0,071;-0,013;;-0,093;;;;-0,124;-0,107;-0,096;-0,021;-0,114;;;
2024-11-05;-0,164;0,117;0,032;;;-0,101;;-0,019;0,002;-0,011;;;;;;0,116;0,045;
2024-11-06;-0,151;0,127;0,036;-0,053;-0,013;-0,107;-0,096;-0,007;0,006;0,005;-0,118;-0,102;-0,083;-0,017;-0,111;0,132;0,046;
2024-11-07;;;;-0,056;-0,014;;-0,090;;;;-0,116;-0,099;-0,081;-0,007;-0,097;;;
2024-11-08;-0,162;0,118;0,030;;;-0,107;;-0,007;0,010;0,006;;;;;;0,130;0,045;
2024-11-11;;;;-0,048;-0,013;;-0,091;;;;-0,120;-0,102;-0,081;-0,017;-0,113;;;
2024-11-12;-0,158;0,121;0,037;;;-0,107;;-0,002;0,012;0,013;;;;;;0,134;0,049;
2024-11-13;-0,158;0,116;0,038;-0,048;-0,013;-0,109;-0,102;-0,003;0,008;0,013;-0,131;-0,113;-0,091;-0,029;-0,113;0,134;0,049;
2024-11-14;;0,119;;-0,050;-0,012;-0,114;-0,099;;;;-0,132;-0,115;-0,088;-0,036;-0,109;;;
2024-11-15;-0,158;;0,042;;;;;-0,008;0,011;0,006;;;;;;0,124;0,051;
2024-11-18;-0,153;0,118;0,042;-0,053;-0,012;-0,119;-0,103;-0,006;0,013;0,009;-0,131;-0,113;-0,087;-0,036;-0,110;0,125;0,053;
2024-11-19;-0,155;0,117;0,040;-0,052;-0,012;-0,109;-0,105;-0,006;0,017;0,009;-0,132;-0,114;-0,087;-0,039;-0,111;0,121;0,051;
2024-11-20;-0,155;;0,042;-0,049;-0,013;;-0,107;-0,006;0,015;0,010;-0,130;-0,112;-0,084;-0,034;-0,110;0,124;0,051;
2024-11-21;-0,157;0,119;0,043;-0,047;-0,012;-0,110;-0,105;-0,001;0,018;0,015;-0,130;-0,111;-0,080;-0,033;-0,113;0,132;0,053;
2024-11-22;-0,152;0,131;0,046;-0,044;-0,012;-0,108;-0,102;0,004;0,020;0,020;-0,127;-0,110;-0,076;-0,044;-0,109;0,140;0,056;
