
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,093;0,046;0,001;-0,199;-0,032;-0,232;-0,183;-0,083;-0,063;-0,080;-0,266;-0,230;-0,164;-0,134;-0,031;0,049;0,021;
2024-02-02;;;;-0,194;-0,032;;-0,182;-0,085;-0,064;-0,079;-0,264;-0,228;-0,163;-0,140;-0,040;;;
2024-02-05;-0,098;0,046;0,002;;;-0,219;;;;;;;;;;0,045;0,016;
2024-02-06;-0,083;0,054;0,004;-0,190;-0,033;-0,219;-0,184;-0,076;-0,058;-0,070;-0,250;-0,214;-0,163;-0,116;-0,021;0,052;0,022;
2024-02-07;-0,089;0,050;-0,000;-0,191;-0,033;-0,221;-0,184;-0,078;-0,058;-0,072;-0,251;-0,214;-0,165;-0,117;-0,026;0,050;0,017;
2024-02-08;-0,098;0,044;-0,002;-0,190;-0,034;-0,223;-0,184;-0,078;-0,060;-0,072;-0,253;-0,217;-0,165;-0,124;-0,031;0,051;0,015;
2024-02-09;-0,099;0,044;-0,001;-0,190;-0,034;;-0,185;-0,077;-0,058;-0,071;-0,253;-0,218;-0,164;-0,127;-0,033;0,051;0,014;
2024-02-12;-0,098;0,039;-0,003;-0,191;-0,035;;-0,182;;;;-0,254;-0,220;-0,167;-0,129;-0,034;0,050;0,012;
2024-02-13;-0,103;0,040;-0,001;-0,190;-0,035;;-0,185;-0,085;;-0,080;-0,251;-0,219;-0,165;-0,122;-0,041;0,041;0,008;
2024-02-14;-0,095;0,049;0,005;-0,188;-0,035;-0,216;-0,183;-0,076;-0,059;-0,070;-0,247;-0,215;-0,163;-0,119;-0,031;0,052;0,016;
2024-02-15;-0,095;0,047;0,002;-0,188;-0,035;-0,215;-0,179;-0,076;-0,057;-0,071;-0,248;-0,216;-0,169;-0,119;-0,035;0,053;0,014;
2024-02-16;-0,095;0,048;-0,001;-0,188;-0,035;-0,211;-0,175;-0,079;-0,055;-0,077;-0,247;-0,214;-0,162;-0,112;-0,034;0,048;0,010;
2024-02-19;-0,095;;-0,002;-0,189;-0,035;-0,213;-0,174;;-0,056;;-0,249;-0,216;-0,161;-0,118;-0,037;;0,009;
2024-02-20;-0,091;0,049;-0,003;-0,194;-0,035;-0,215;-0,173;-0,081;-0,054;-0,080;-0,249;-0,216;-0,162;-0,116;-0,031;0,046;0,009;
2024-02-21;-0,093;0,047;-0,005;-0,193;-0,035;-0,213;-0,173;-0,083;-0,056;-0,081;-0,250;-0,216;-0,167;-0,113;-0,034;0,044;0,006;
2024-02-22;-0,097;0,047;-0,013;-0,187;-0,035;-0,211;-0,171;;-0,060;-0,077;-0,249;-0,216;-0,164;-0,112;-0,039;0,045;0,002;
2024-02-23;;;;-0,187;-0,035;;-0,170;;;;-0,246;-0,213;-0,165;-0,108;-0,043;;;
2024-02-26;-0,102;0,048;-0,011;;;-0,215;;-0,079;-0,059;-0,077;;;;;;0,048;0,005;
2024-02-27;-0,097;0,048;-0,013;-0,188;-0,035;-0,218;-0,168;-0,080;-0,059;-0,078;-0,250;-0,216;-0,168;-0,107;-0,040;0,046;0,003;
2024-02-28;-0,100;0,046;-0,008;-0,187;-0,035;-0,214;-0,167;-0,077;-0,059;-0,075;-0,249;-0,213;-0,167;-0,108;-0,039;0,051;0,008;
2024-02-29;-0,102;0,047;-0,010;-0,185;-0,035;-0,214;-0,166;-0,077;-0,057;-0,074;-0,248;-0,214;-0,167;-0,109;-0,044;0,051;0,007;
2024-03-01;-0,097;0,055;-0,008;-0,183;-0,035;-0,213;-0,165;-0,071;-0,054;-0,068;-0,245;-0,212;-0,161;-0,107;-0,040;0,055;0,010;
2024-03-04;;;;-0,181;-0,034;;-0,166;;;;-0,242;-0,208;-0,160;-0,106;-0,043;;;
2024-03-05;-0,098;0,055;-0,004;;;-0,213;;-0,072;-0,055;-0,072;;;;;;0,052;0,013;
2024-03-06;-0,096;0,055;-0,005;-0,185;-0,033;-0,213;-0,165;-0,071;-0,053;-0,069;-0,241;-0,207;-0,157;-0,107;-0,039;0,055;0,014;
2024-03-07;-0,100;0,053;-0,009;-0,182;-0,033;-0,214;-0,163;-0,070;-0,052;-0,069;-0,245;-0,209;-0,158;-0,115;-0,043;0,059;0,011;
2024-03-08;-0,108;;-0,011;-0,185;-0,032;-0,214;-0,160;-0,076;-0,051;-0,074;-0,243;-0,209;-0,157;-0,114;-0,051;0,053;0,008;
2024-03-11;-0,109;0,047;-0,009;-0,185;-0,032;-0,210;-0,162;-0,077;-0,056;-0,073;-0,241;-0,209;-0,159;-0,111;-0,053;0,053;0,008;
2024-03-12;-0,105;0,046;-0,011;-0,180;-0,032;-0,206;-0,154;-0,072;-0,055;-0,068;-0,236;-0,203;-0,154;-0,101;-0,052;0,054;0,006;
2024-03-13;-0,101;0,035;-0,011;-0,181;-0,032;-0,207;-0,153;-0,072;-0,052;-0,068;-0,237;-0,202;-0,154;-0,099;-0,047;0,053;0,005;
2024-03-14;-0,100;0,041;-0,010;-0,178;-0,033;-0,202;-0,153;-0,073;-0,055;-0,069;-0,237;-0,200;-0,147;-0,099;-0,044;0,049;0,003;
2024-03-15;-0,097;0,042;-0,004;-0,180;-0,033;-0,212;-0,152;-0,071;-0,054;-0,068;-0,240;-0,203;-0,142;-0,100;-0,040;0,053;0,007;
2024-03-18;-0,098;0,045;-0,005;-0,175;-0,033;-0,202;-0,157;;;;;;;;;0,054;0,007;
2024-03-19;-0,094;0,045;-0,001;-0,174;-0,033;-0,211;-0,156;-0,062;-0,052;;-0,238;-0,201;-0,138;-0,098;-0,039;0,062;0,013;
2024-03-20;-0,087;0,044;-0,003;-0,169;-0,033;-0,208;-0,155;;-0,053;-0,055;-0,238;-0,200;-0,136;-0,098;-0,038;0,062;0,013;
2024-03-21;-0,091;0,047;-0,007;-0,166;-0,033;-0,196;-0,147;-0,060;-0,048;-0,056;-0,231;-0,194;-0,132;-0,094;-0,035;0,064;0,010;
2024-03-22;;0,053;;-0,164;-0,032;;-0,149;-0,055;-0,047;-0,051;-0,230;-0,194;-0,129;-0,101;-0,032;;;
2024-03-25;-0,085;;0,002;;;-0,197;;;;;;;;;;0,067;0,019;
2024-03-26;-0,084;0,053;0,001;-0,165;-0,033;-0,195;-0,146;-0,055;-0,045;-0,052;-0,228;-0,193;-0,125;-0,095;-0,031;0,067;0,019;
2024-03-27;;;;-0,160;-0,032;-0,195;-0,146;-0,051;-0,043;-0,047;;;;;;0,075;0,022;
2024-03-28;-0,075;0,064;0,005;-0,157;-0,032;-0,195;-0,149;-0,048;-0,037;-0,043;;;;;;0,079;0,025;
2024-04-02;-0,073;0,073;0,012;-0,160;-0,033;-0,185;-0,150;-0,048;-0,033;-0,043;-0,213;-0,180;-0,110;-0,080;-0,022;0,074;0,025;
2024-04-03;-0,076;0,070;0,009;-0,162;-0,033;-0,196;-0,149;-0,049;-0,039;-0,045;-0,219;-0,184;-0,109;-0,085;-0,028;0,070;0,023;
2024-04-04;-0,078;0,065;0,006;-0,167;-0,033;;-0,148;-0,057;;-0,056;-0,221;-0,187;-0,109;-0,090;-0,022;0,059;0,019;
2024-04-05;-0,077;0,068;0,009;-0,162;-0,033;-0,189;-0,151;-0,054;-0,042;-0,051;-0,221;-0,186;-0,109;-0,091;-0,027;0,063;0,018;
2024-04-08;-0,074;0,069;0,005;-0,165;-0,034;-0,192;-0,148;-0,055;-0,042;-0,053;-0,223;-0,187;-0,107;-0,093;-0,023;0,063;0,016;
2024-04-09;-0,073;;0,004;-0,164;-0,033;-0,194;-0,149;-0,057;-0,042;-0,055;-0,223;-0,187;-0,108;-0,093;-0,019;0,066;0,016;
2024-04-10;-0,082;;0,004;-0,162;-0,033;-0,187;-0,148;-0,062;;-0,060;-0,221;-0,185;-0,107;-0,086;-0,027;0,057;0,010;
2024-04-11;-0,079;;0,011;-0,158;-0,034;-0,185;-0,151;-0,054;-0,042;-0,050;-0,215;-0,180;-0,104;-0,080;-0,028;0,063;0,016;
2024-04-12;-0,086;0,074;0,018;-0,159;-0,032;-0,186;-0,150;-0,055;-0,045;-0,053;-0,219;-0,182;-0,101;-0,084;-0,029;0,060;0,021;
2024-04-15;-0,089;0,072;0,022;-0,164;-0,033;-0,186;-0,147;-0,056;-0,046;-0,054;-0,220;-0,184;-0,102;-0,083;-0,032;0,057;0,022;
2024-04-16;-0,097;;0,026;-0,167;-0,034;-0,198;-0,153;-0,057;-0,054;-0,053;-0,228;-0,191;-0,106;-0,089;-0,043;0,058;0,023;
2024-04-17;-0,096;;0,026;-0,166;-0,034;-0,190;-0,150;-0,060;-0,053;-0,056;-0,226;-0,191;-0,107;-0,088;-0,040;0,054;0,025;
2024-04-18;;;;-0,168;-0,034;;-0,148;;;;-0,226;-0,191;-0,109;-0,087;-0,041;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,090;0,075;0,017;;;-0,193;;-0,060;-0,046;-0,057;;;;;;0,055;0,022;
2024-04-24;;;;-0,164;-0,034;;-0,144;;-0,044;;-0,218;-0,184;-0,106;-0,072;-0,038;;;
2024-04-25;-0,093;0,079;0,020;;;-0,186;;-0,064;;-0,062;;;;;;0,054;0,019;
2024-04-26;-0,083;0,077;0,017;-0,159;-0,033;-0,179;-0,140;-0,059;-0,044;-0,057;-0,214;-0,182;-0,102;-0,062;-0,030;0,060;0,021;
2024-04-29;-0,079;0,083;0,017;-0,158;-0,033;-0,175;-0,138;;-0,036;-0,053;-0,208;-0,176;-0,099;-0,058;-0,024;0,065;0,024;
2024-04-30;-0,086;0,085;0,020;-0,162;-0,033;-0,181;-0,139;-0,059;-0,037;-0,060;-0,207;-0,174;-0,097;-0,057;-0,026;0,061;0,024;
2024-05-02;-0,082;0,083;0,019;-0,161;-0,033;-0,175;-0,144;-0,060;-0,039;-0,061;-0,208;-0,177;-0,114;-0,055;-0,040;0,060;0,025;
2024-05-03;;;;-0,160;-0,032;;-0,142;;-0,033;-0,057;-0,205;-0,175;-0,115;-0,047;-0,038;;;
2024-05-06;-0,076;0,077;0,012;;;-0,179;;;;;;;;;;0,065;0,024;
2024-05-07;-0,077;0,074;0,011;-0,154;-0,031;-0,172;-0,133;-0,053;-0,028;-0,055;-0,203;-0,173;-0,112;-0,047;-0,035;0,067;0,025;
2024-05-08;-0,075;0,079;0,014;-0,152;-0,031;-0,175;-0,133;-0,050;-0,027;-0,051;-0,200;-0,170;-0,109;-0,049;-0,033;0,069;0,028;
2024-05-10;-0,082;0,072;0,010;-0,150;-0,031;-0,175;-0,126;-0,049;-0,027;-0,051;-0,195;-0,169;-0,105;-0,037;-0,036;0,075;0,025;
2024-05-13;-0,081;0,077;0,011;-0,151;-0,031;-0,173;-0,127;-0,048;-0,025;-0,050;-0,194;-0,166;-0,106;-0,036;-0,034;0,073;0,025;
2024-05-14;-0,082;0,080;0,011;-0,149;-0,031;-0,172;-0,126;-0,046;-0,026;-0,048;-0,193;-0,165;-0,107;-0,035;-0,037;0,075;0,027;
2024-05-15;-0,084;0,078;0,006;-0,148;-0,030;;-0,126;-0,044;;-0,046;-0,193;-0,167;-0,110;-0,036;-0,041;0,077;0,027;
2024-05-16;-0,088;0,079;0,001;-0,148;-0,030;-0,165;-0,129;-0,050;-0,023;-0,052;-0,192;-0,166;-0,115;-0,036;-0,042;0,071;0,021;
2024-05-17;-0,083;0,084;0,004;-0,147;-0,030;-0,169;-0,130;-0,048;-0,022;-0,049;-0,189;-0,163;-0,114;-0,031;-0,037;0,074;0,023;
2024-05-20;;;;-0,147;-0,030;-0,169;-0,125;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,089;0,082;0,000;-0,148;-0,030;-0,167;-0,126;-0,048;-0,026;-0,050;-0,195;-0,168;-0,113;-0,041;-0,041;0,070;0,021;
2024-05-22;-0,097;0,084;0,002;-0,148;-0,030;-0,165;-0,125;-0,049;;-0,049;-0,192;-0,166;-0,112;-0,042;-0,049;0,072;0,021;
2024-05-23;-0,099;;0,003;-0,150;-0,031;-0,166;-0,124;-0,049;-0,028;-0,050;-0,191;-0,166;-0,114;-0,048;-0,052;0,066;0,021;
2024-05-24;-0,099;0,092;0,004;-0,152;-0,031;-0,173;-0,127;;-0,032;;-0,195;-0,171;-0,119;-0,051;-0,050;0,070;0,022;
2024-05-27;;;;-0,152;-0,030;;-0,126;;;;;;;;;;;
2024-05-28;-0,107;0,084;-0,003;;;-0,175;;-0,052;-0,034;-0,053;;;;;;0,056;0,013;
2024-05-29;-0,113;0,081;-0,002;-0,156;-0,031;-0,177;-0,134;-0,055;-0,041;-0,056;-0,204;-0,181;-0,123;-0,062;-0,069;0,051;0,012;
2024-05-30;-0,111;0,081;0,003;-0,160;-0,031;-0,185;-0,132;-0,053;-0,039;-0,054;-0,207;-0,184;-0,127;-0,063;-0,065;0,056;0,017;
2024-05-31;;;;-0,161;-0,031;;-0,130;-0,053;-0,039;-0,054;-0,216;-0,192;-0,127;-0,072;-0,072;;;
2024-06-03;-0,134;0,090;-0,006;;;-0,193;;;;;;;;;;0,051;0,015;
2024-06-04;-0,138;0,057;-0,007;-0,162;-0,029;-0,193;-0,133;-0,059;-0,043;-0,059;-0,217;-0,194;-0,140;-0,068;-0,094;0,045;0,013;
2024-06-05;-0,135;0,075;-0,010;-0,159;-0,029;-0,190;-0,129;-0,055;-0,043;-0,054;-0,213;-0,190;-0,143;-0,069;-0,091;0,048;0,014;
2024-06-07;-0,150;0,082;-0,012;-0,155;-0,030;-0,181;-0,127;-0,058;-0,042;-0,056;-0,211;-0,189;-0,141;-0,074;-0,092;0,042;0,008;
2024-06-10;-0,145;0,090;-0,003;-0,155;-0,030;;-0,131;-0,049;;-0,047;-0,205;-0,184;-0,138;-0,067;-0,097;0,052;0,016;
2024-06-11;-0,147;0,087;-0,006;-0,156;-0,029;-0,190;-0,133;-0,052;-0,044;-0,049;-0,209;-0,188;-0,141;-0,072;-0,099;0,049;0,014;
2024-06-12;-0,157;0,089;-0,007;-0,160;-0,028;-0,192;-0,126;-0,047;-0,041;-0,047;-0,207;-0,187;-0,141;-0,074;-0,106;0,053;0,016;
2024-06-13;-0,163;0,087;-0,010;-0,154;-0,028;-0,183;-0,133;-0,054;-0,046;-0,051;-0,206;-0,188;-0,149;-0,075;-0,115;0,048;0,013;
2024-06-14;-0,155;0,098;-0,001;-0,152;-0,027;-0,184;-0,137;-0,049;-0,043;-0,044;-0,201;-0,183;-0,148;-0,071;-0,110;0,052;0,021;
2024-06-17;-0,158;;-0,001;-0,151;-0,028;-0,181;-0,138;-0,046;;-0,040;-0,200;-0,181;-0,149;-0,070;-0,112;0,055;0,020;
2024-06-18;-0,158;0,097;-0,005;-0,152;-0,027;-0,180;-0,136;-0,046;-0,043;-0,042;-0,201;-0,181;-0,150;-0,075;-0,109;0,052;0,018;
2024-06-19;-0,161;0,093;-0,006;-0,152;-0,027;-0,182;-0,138;;-0,044;;-0,194;-0,176;-0,149;-0,067;-0,113;;0,017;
2024-06-20;-0,158;0,094;-0,005;-0,152;-0,027;-0,175;-0,135;-0,048;-0,044;-0,044;-0,194;-0,174;-0,148;-0,068;-0,105;0,050;0,016;
2024-06-24;;;;-0,153;-0,027;;-0,132;;;;-0,200;-0,178;-0,145;-0,073;-0,097;;;
2024-06-25;-0,154;0,099;-0,005;;;-0,176;;-0,047;-0,042;-0,043;;;;;;0,047;0,018;
2024-06-26;-0,154;0,102;-0,003;-0,148;-0,027;-0,174;-0,135;-0,046;-0,041;-0,039;-0,195;-0,173;-0,141;-0,071;-0,106;0,048;0,018;
2024-06-27;-0,150;0,108;0,000;-0,146;-0,026;-0,173;-0,138;-0,043;-0,040;-0,038;-0,193;-0,171;-0,139;-0,074;-0,103;0,053;0,022;
2024-06-28;;;;-0,147;-0,026;-0,172;-0,136;-0,041;-0,037;-0,036;-0,191;-0,168;-0,135;-0,072;-0,101;0,055;0,021;
2024-07-01;;;;-0,145;-0,027;;-0,133;-0,043;;-0,038;-0,194;-0,171;-0,136;-0,077;-0,103;0,045;0,017;
2024-07-02;;;;-0,144;-0,027;-0,179;-0,138;-0,038;-0,039;-0,033;-0,192;-0,170;-0,134;-0,072;-0,101;0,052;0,021;
2024-07-03;-0,145;0,111;-0,005;-0,146;-0,027;-0,180;-0,136;-0,040;-0,038;-0,036;-0,192;-0,170;-0,137;-0,071;-0,096;0,049;0,019;
2024-07-04;-0,143;0,108;-0,008;-0,143;-0,027;-0,168;-0,135;;-0,036;;-0,190;-0,167;-0,134;-0,069;-0,096;;0,017;
2024-07-05;;;;-0,142;-0,027;-0,168;-0,138;-0,042;-0,038;-0,037;-0,191;-0,167;-0,134;-0,073;-0,097;0,046;0,018;
2024-07-08;-0,139;0,107;-0,009;-0,140;-0,026;-0,165;-0,137;-0,041;-0,041;-0,037;-0,190;-0,165;-0,139;-0,076;-0,094;0,046;0,019;
2024-07-09;;;;-0,139;-0,027;-0,162;-0,142;-0,038;-0,034;-0,033;-0,185;-0,160;-0,137;-0,072;-0,085;0,045;0,022;
2024-07-10;-0,126;0,109;-0,008;-0,136;-0,026;-0,168;-0,139;-0,035;-0,034;-0,030;-0,186;-0,161;-0,140;-0,073;-0,080;0,048;0,021;
2024-07-11;;;;-0,139;-0,025;-0,166;-0,135;-0,036;-0,027;-0,033;-0,181;-0,156;-0,137;-0,067;-0,078;0,057;0,023;
2024-07-12;;;;-0,134;-0,024;;-0,125;;;;-0,182;-0,156;-0,132;-0,061;-0,075;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,132;0,109;0,004;;;-0,172;;-0,039;-0,025;-0,033;;;;;;0,062;0,027;
2024-07-22;-0,129;0,110;0,002;-0,133;-0,023;-0,165;-0,132;;;;-0,200;-0,171;-0,128;-0,075;-0,083;0,067;0,026;
2024-07-23;-0,130;0,112;0,006;-0,131;-0,022;-0,163;-0,131;-0,032;-0,024;-0,027;-0,195;-0,166;-0,127;-0,075;-0,083;0,071;0,030;
2024-07-24;-0,136;0,115;0,013;-0,139;-0,022;-0,171;-0,135;-0,037;-0,023;-0,033;-0,195;-0,168;-0,129;-0,076;-0,087;0,067;0,032;
2024-07-25;;;;-0,141;-0,022;;-0,137;;;;-0,202;-0,175;-0,130;-0,084;-0,090;;;
2024-07-26;-0,137;0,121;0,013;;;-0,173;;-0,035;-0,027;-0,029;;;;;;0,077;0,035;
2024-07-29;-0,140;0,122;0,013;-0,135;-0,022;-0,165;-0,134;-0,034;-0,024;-0,028;-0,197;-0,170;-0,122;-0,082;-0,091;0,078;0,036;
2024-07-30;-0,141;0,123;0,011;-0,139;-0,022;-0,168;-0,131;-0,037;-0,026;-0,032;-0,200;-0,172;-0,124;-0,087;-0,095;0,080;0,036;
2024-07-31;-0,139;0,122;0,008;-0,134;-0,021;-0,166;-0,129;-0,032;-0,023;-0,028;-0,198;-0,171;-0,119;-0,081;-0,092;0,078;0,037;
2024-08-01;-0,146;0,119;0,009;-0,142;-0,021;-0,166;-0,139;-0,042;-0,025;-0,037;-0,199;-0,172;-0,122;-0,085;-0,092;0,069;0,036;
2024-08-02;;;;-0,157;-0,020;;-0,153;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,169;0,096;0,037;;;-0,201;;;;;;;;;;0,049;0,036;
2024-08-06;;;;-0,169;-0,020;-0,201;-0,165;-0,069;-0,056;-0,062;-0,234;-0,206;-0,152;-0,107;-0,114;0,052;0,032;
2024-08-07;;;;-0,173;-0,020;-0,196;-0,158;-0,073;-0,053;-0,068;-0,222;-0,196;-0,148;-0,100;-0,109;0,046;0,028;
2024-08-08;-0,150;0,093;0,017;-0,162;-0,020;-0,189;-0,156;-0,065;-0,054;-0,058;-0,229;-0,200;-0,155;-0,103;-0,104;0,055;0,026;
2024-08-09;-0,134;0,100;0,017;-0,160;-0,020;-0,183;-0,155;-0,060;;-0,054;-0,218;-0,189;-0,144;-0,093;-0,092;0,056;0,030;
2024-08-12;-0,132;0,100;0,018;-0,160;-0,019;-0,180;-0,154;;-0,043;-0,055;-0,217;-0,187;-0,142;-0,092;-0,087;0,053;0,031;
2024-08-13;-0,129;0,096;0,015;-0,153;-0,019;-0,185;-0,152;;;;-0,216;-0,186;-0,141;-0,089;-0,087;0,059;0,033;
2024-08-14;-0,128;0,093;0,011;;;-0,186;;-0,054;-0,041;-0,050;;;;;;0,055;0,030;
2024-08-15;;;;-0,145;-0,019;;-0,143;-0,046;-0,039;-0,041;-0,217;-0,188;-0,141;-0,094;-0,078;;;
2024-08-16;-0,123;0,103;0,014;-0,142;-0,019;-0,171;-0,142;-0,042;-0,030;-0,038;-0,206;-0,178;-0,134;-0,085;-0,076;0,065;0,032;
2024-08-19;-0,121;0,097;0,009;-0,144;-0,019;-0,174;-0,140;-0,042;-0,029;-0,038;-0,207;-0,177;-0,137;-0,085;-0,076;0,063;0,029;
2024-08-20;-0,130;0,095;0,006;-0,148;-0,019;-0,177;-0,143;-0,047;-0,032;-0,044;-0,210;-0,180;-0,140;-0,092;-0,084;0,056;0,025;
2024-08-21;-0,136;0,093;0,002;-0,147;-0,018;-0,185;-0,143;-0,048;-0,036;-0,044;-0,217;-0,186;-0,145;-0,099;-0,088;0,057;0,023;
2024-08-22;;;;-0,149;-0,019;;-0,140;;;;-0,217;-0,185;-0,144;-0,094;-0,097;;;
2024-08-27;-0,142;0,092;0,000;;;-0,181;;-0,047;-0,031;-0,045;;;;;;0,058;0,021;
2024-08-28;-0,144;0,090;-0,001;-0,149;-0,018;-0,182;-0,137;-0,050;-0,032;-0,049;-0,220;-0,189;-0,141;-0,107;-0,098;0,057;0,019;
2024-08-29;-0,152;0,091;-0,000;-0,146;-0,018;-0,180;-0,132;-0,051;-0,032;-0,049;-0,221;-0,190;-0,143;-0,107;-0,107;0,061;0,019;
2024-08-30;-0,152;0,094;-0,001;-0,142;-0,018;-0,179;-0,131;-0,046;-0,027;-0,044;-0,217;-0,186;-0,137;-0,099;-0,104;0,064;0,019;
2024-09-02;-0,149;0,095;0,001;-0,142;-0,018;-0,180;-0,132;;-0,024;;-0,217;-0,186;-0,136;-0,103;-0,103;;0,021;
2024-09-03;-0,153;0,096;0,007;-0,147;-0,018;-0,179;-0,136;-0,052;-0,027;-0,051;-0,220;-0,188;-0,141;-0,105;-0,105;0,059;0,024;
2024-09-04;;;;-0,152;-0,017;;-0,142;;;;-0,226;-0,193;-0,147;-0,105;-0,099;;;
2024-10-08;;;;;;-0,158;;;;;;;;;;;;
2024-10-09;;;;;;-0,160;;;-0,005;;;;;;;;;
2024-10-10;-0,153;0,096;0,017;;;;;-0,029;-0,002;-0,025;;;;;;0,073;0,024;
2024-10-11;-0,155;0,097;0,016;-0,128;-0,018;;-0,132;-0,027;;-0,023;-0,175;-0,155;-0,131;-0,001;-0,108;0,078;0,024;
2024-10-14;-0,151;0,098;0,014;-0,123;-0,017;-0,147;-0,130;;-0,002;-0,020;-0,175;-0,154;-0,131;-0,007;-0,107;0,081;0,023;
2024-10-15;-0,155;0,098;0,017;-0,128;-0,017;-0,161;-0,134;-0,027;-0,000;-0,021;-0,179;-0,158;-0,133;-0,022;-0,108;0,080;0,026;
2024-10-16;-0,155;0,097;0,018;-0,123;-0,016;-0,151;-0,133;-0,026;-0,004;-0,019;-0,182;-0,159;-0,136;-0,025;-0,108;0,080;0,027;
2024-10-17;-0,152;0,099;0,022;-0,121;-0,016;-0,160;-0,132;-0,021;0,004;-0,015;-0,180;-0,158;-0,128;-0,025;-0,106;0,083;0,029;
2024-10-18;-0,152;0,099;0,020;-0,118;-0,016;-0,152;-0,130;-0,021;0,003;-0,015;-0,173;-0,151;-0,129;-0,012;-0,105;0,083;0,029;
2024-10-21;-0,153;0,098;0,021;-0,120;-0,016;-0,146;-0,133;-0,021;0,003;-0,015;-0,175;-0,152;-0,126;-0,018;-0,106;0,080;0,027;
2024-10-22;-0,155;0,092;0,020;-0,122;-0,017;-0,156;-0,134;-0,024;-0,002;-0,016;-0,179;-0,157;-0,131;-0,017;-0,109;0,076;0,026;
2024-10-23;-0,156;0,094;0,024;-0,123;-0,016;-0,146;-0,132;-0,026;-0,002;-0,018;-0,174;-0,153;-0,128;-0,008;-0,108;0,075;0,027;
2024-10-24;-0,153;0,093;0,024;-0,123;-0,016;-0,150;-0,133;-0,025;-0,003;-0,017;-0,179;-0,158;-0,128;-0,017;-0,106;0,078;0,029;
2024-10-25;;;;-0,124;-0,016;;-0,131;-0,025;-0,001;-0,017;-0,177;-0,157;-0,133;-0,017;-0,103;;;
2024-10-28;-0,153;0,092;0,024;;;-0,147;;;;;;;;;;0,078;0,028;
2024-10-29;-0,155;0,097;0,027;-0,119;-0,016;-0,146;-0,127;-0,019;-0,000;-0,011;-0,172;-0,151;-0,129;-0,008;-0,099;0,079;0,031;
2024-10-30;-0,159;0,094;0,026;-0,120;-0,016;-0,150;-0,133;-0,021;-0,004;-0,012;-0,179;-0,158;-0,134;-0,021;-0,107;0,077;0,029;
2024-10-31;-0,160;0,094;0,032;-0,126;-0,017;-0,151;-0,139;-0,026;;-0,019;-0,180;-0,159;-0,135;-0,022;-0,109;0,075;0,031;
2024-11-01;;;;-0,123;-0,017;;-0,136;;-0,003;-0,016;-0,179;-0,158;-0,132;-0,018;-0,112;;;
2024-11-04;;;;-0,125;-0,017;;-0,134;;;;-0,176;-0,156;-0,134;-0,016;-0,107;;;
2024-11-05;-0,158;0,097;0,030;;;-0,143;;-0,019;0,002;-0,011;;;;;;0,089;0,033;
2024-11-06;-0,146;0,107;0,034;-0,107;-0,017;-0,148;-0,137;-0,007;0,006;0,005;-0,170;-0,151;-0,121;-0,012;-0,104;0,104;0,034;
2024-11-07;;;;-0,109;-0,017;;-0,131;;;;-0,167;-0,148;-0,119;-0,002;-0,090;;;
2024-11-08;-0,156;0,098;0,028;;;-0,148;;-0,007;0,010;0,006;;;;;;0,102;0,033;
2024-11-11;;;;-0,101;-0,016;;-0,132;;;;-0,171;-0,151;-0,119;-0,013;-0,106;;;
2024-11-12;-0,152;0,101;0,035;;;-0,148;;-0,002;0,012;0,013;;;;;;0,106;0,037;
2024-11-13;-0,153;0,096;0,036;-0,102;-0,016;-0,150;-0,143;-0,003;0,008;0,013;-0,182;-0,163;-0,129;-0,024;-0,106;0,106;0,037;
2024-11-14;;0,100;;-0,104;-0,016;-0,155;-0,140;;;;-0,183;-0,165;-0,126;-0,031;-0,102;;;
2024-11-15;-0,152;;0,040;;;;;-0,008;0,011;0,006;;;;;;0,097;0,039;
2024-11-18;-0,147;0,098;0,040;-0,107;-0,016;-0,160;-0,144;-0,006;0,013;0,009;-0,183;-0,163;-0,125;-0,031;-0,103;0,097;0,041;
2024-11-19;-0,150;0,098;0,038;-0,105;-0,016;-0,151;-0,147;-0,006;0,017;0,009;-0,184;-0,164;-0,125;-0,034;-0,104;0,093;0,039;
2024-11-20;-0,150;;0,040;-0,102;-0,016;;-0,148;-0,006;0,015;0,010;-0,181;-0,161;-0,122;-0,030;-0,103;0,097;0,040;
2024-11-21;-0,151;0,099;0,041;-0,101;-0,016;-0,151;-0,146;-0,001;0,018;0,015;-0,181;-0,161;-0,118;-0,029;-0,106;0,105;0,041;
2024-11-22;-0,146;0,111;0,044;-0,098;-0,015;-0,150;-0,143;0,004;0,020;0,020;-0,179;-0,159;-0,114;-0,039;-0,102;0,112;0,044;
