
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-05;-0,011;0,034;0,020;;;-0,110;;;;;;;;;;0,054;0,030;
2024-02-06;0,004;0,042;0,022;-0,104;-0,029;-0,110;-0,115;-0,076;-0,058;-0,070;-0,120;-0,094;-0,037;-0,113;0,041;0,061;0,035;
2024-02-07;-0,002;0,038;0,018;-0,105;-0,029;-0,113;-0,116;-0,078;-0,058;-0,072;-0,121;-0,094;-0,039;-0,114;0,036;0,058;0,030;
2024-02-08;-0,011;0,032;0,017;-0,104;-0,029;-0,114;-0,115;-0,078;-0,060;-0,072;-0,123;-0,097;-0,040;-0,121;0,031;0,060;0,029;
2024-02-09;-0,012;0,032;0,017;-0,104;-0,030;;-0,116;-0,077;-0,058;-0,071;-0,123;-0,098;-0,039;-0,124;0,029;0,060;0,028;
2024-02-12;-0,011;0,027;0,015;-0,105;-0,030;;-0,114;;;;-0,124;-0,100;-0,042;-0,125;0,029;0,059;0,026;
2024-02-13;-0,016;0,028;0,017;-0,104;-0,030;;-0,116;-0,085;;-0,080;-0,122;-0,099;-0,039;-0,118;0,021;0,050;0,022;
2024-02-14;-0,008;0,036;0,024;-0,102;-0,030;-0,107;-0,115;-0,076;-0,059;-0,070;-0,118;-0,095;-0,038;-0,116;0,031;0,061;0,030;
2024-02-15;-0,008;0,035;0,020;-0,102;-0,030;-0,106;-0,110;-0,076;-0,057;-0,071;-0,118;-0,096;-0,044;-0,116;0,028;0,062;0,028;
2024-02-16;-0,008;0,036;0,017;-0,102;-0,030;-0,103;-0,106;-0,079;-0,055;-0,077;-0,117;-0,094;-0,036;-0,109;0,028;0,057;0,024;
2024-02-19;-0,008;;0,016;-0,103;-0,031;-0,104;-0,106;;-0,056;;-0,120;-0,096;-0,036;-0,114;0,026;;0,023;
2024-02-20;-0,004;0,037;0,016;-0,108;-0,030;-0,106;-0,105;-0,081;-0,054;-0,080;-0,119;-0,096;-0,037;-0,113;0,031;0,055;0,023;
2024-02-21;-0,006;0,034;0,013;-0,107;-0,030;-0,104;-0,105;-0,083;-0,056;-0,081;-0,120;-0,096;-0,041;-0,110;0,028;0,053;0,020;
2024-02-22;-0,010;0,035;0,006;-0,101;-0,031;-0,102;-0,103;;-0,060;-0,077;-0,119;-0,096;-0,038;-0,108;0,023;0,054;0,015;
2024-02-23;;;;-0,101;-0,030;;-0,101;;;;-0,116;-0,093;-0,040;-0,104;0,020;;;
2024-02-26;-0,015;0,035;0,007;;;-0,106;;-0,079;-0,059;-0,077;;;;;;0,056;0,019;
2024-02-27;-0,010;0,035;0,006;-0,102;-0,031;-0,109;-0,100;-0,080;-0,059;-0,078;-0,121;-0,096;-0,042;-0,104;0,022;0,055;0,016;
2024-02-28;-0,013;0,034;0,011;-0,101;-0,031;-0,106;-0,099;-0,077;-0,059;-0,075;-0,119;-0,093;-0,042;-0,105;0,024;0,060;0,021;
2024-02-29;-0,015;0,034;0,009;-0,099;-0,030;-0,105;-0,098;-0,077;-0,057;-0,074;-0,119;-0,094;-0,041;-0,106;0,019;0,060;0,021;
2024-03-01;-0,010;0,042;0,010;-0,097;-0,030;-0,105;-0,096;-0,071;-0,054;-0,068;-0,116;-0,092;-0,036;-0,104;0,022;0,064;0,024;
2024-03-04;;;;-0,095;-0,029;;-0,098;;;;-0,112;-0,088;-0,035;-0,103;0,020;;;
2024-03-05;-0,011;0,042;0,014;;;-0,104;;-0,072;-0,055;-0,072;;;;;;0,061;0,026;
2024-03-06;-0,009;0,043;0,014;-0,099;-0,029;-0,104;-0,097;-0,071;-0,053;-0,069;-0,111;-0,087;-0,031;-0,104;0,023;0,064;0,027;
2024-03-07;-0,013;0,040;0,010;-0,096;-0,028;-0,105;-0,095;-0,070;-0,052;-0,069;-0,115;-0,089;-0,033;-0,112;0,019;0,068;0,025;
2024-03-08;-0,021;;0,008;-0,100;-0,027;-0,105;-0,092;-0,076;-0,051;-0,074;-0,113;-0,089;-0,032;-0,111;0,012;0,062;0,021;
2024-03-11;-0,022;0,035;0,010;-0,099;-0,027;-0,102;-0,093;-0,077;-0,056;-0,073;-0,112;-0,089;-0,034;-0,107;0,009;0,062;0,021;
2024-03-12;-0,018;0,034;0,008;-0,094;-0,028;-0,097;-0,086;-0,072;-0,055;-0,068;-0,107;-0,083;-0,029;-0,098;0,011;0,063;0,020;
2024-03-13;-0,014;0,023;0,008;-0,095;-0,028;-0,099;-0,085;-0,072;-0,052;-0,068;-0,108;-0,082;-0,028;-0,095;0,016;0,062;0,019;
2024-03-14;-0,013;0,028;0,009;-0,092;-0,028;-0,093;-0,085;-0,073;-0,055;-0,069;-0,107;-0,080;-0,022;-0,096;0,018;0,058;0,017;
2024-03-15;-0,010;0,030;0,015;-0,094;-0,029;-0,103;-0,084;-0,071;-0,054;-0,068;-0,110;-0,083;-0,017;-0,096;0,023;0,062;0,021;
2024-03-18;-0,011;0,033;0,014;-0,089;-0,029;-0,094;-0,089;;;;;;;;;0,063;0,021;
2024-03-19;-0,007;0,033;0,018;-0,088;-0,029;-0,103;-0,087;-0,062;-0,052;;-0,108;-0,081;-0,012;-0,095;0,023;0,071;0,027;
2024-03-20;0,000;0,032;0,016;-0,083;-0,029;-0,099;-0,087;;-0,053;-0,055;-0,108;-0,080;-0,010;-0,095;0,024;0,071;0,026;
2024-03-21;-0,004;0,034;0,012;-0,080;-0,028;-0,088;-0,079;-0,060;-0,048;-0,056;-0,101;-0,074;-0,007;-0,091;0,027;0,073;0,024;
2024-03-22;;0,041;;-0,078;-0,027;;-0,080;-0,055;-0,047;-0,051;-0,101;-0,074;-0,004;-0,097;0,031;;;
2024-03-25;0,002;;0,020;;;-0,088;;;;;;;;;;0,075;0,032;
2024-03-26;0,003;0,040;0,020;-0,079;-0,028;-0,086;-0,077;-0,055;-0,045;-0,052;-0,098;-0,073;0,000;-0,092;0,032;0,076;0,032;
2024-03-27;;;;-0,075;-0,027;-0,086;-0,078;-0,051;-0,043;-0,047;;;;;;0,084;0,035;
2024-03-28;0,012;0,051;0,024;-0,071;-0,028;-0,086;-0,080;-0,048;-0,037;-0,043;;;;;;0,088;0,039;
2024-04-02;0,014;0,060;0,031;-0,074;-0,028;-0,076;-0,082;-0,048;-0,033;-0,043;-0,083;-0,060;0,016;-0,076;0,041;0,083;0,039;
2024-04-03;0,011;0,058;0,028;-0,076;-0,028;-0,087;-0,081;-0,049;-0,039;-0,045;-0,089;-0,064;0,016;-0,082;0,035;0,079;0,037;
2024-04-04;0,009;0,053;0,024;-0,081;-0,028;;-0,079;-0,057;;-0,056;-0,091;-0,067;0,016;-0,087;0,040;0,068;0,033;
2024-04-05;0,010;0,056;0,028;-0,077;-0,028;-0,081;-0,082;-0,054;-0,042;-0,051;-0,092;-0,066;0,016;-0,088;0,035;0,072;0,032;
2024-04-08;0,013;0,057;0,024;-0,079;-0,029;-0,083;-0,079;-0,055;-0,042;-0,053;-0,093;-0,067;0,019;-0,090;0,039;0,072;0,030;
2024-04-09;0,014;;0,022;-0,078;-0,029;-0,085;-0,081;-0,057;-0,042;-0,055;-0,094;-0,067;0,017;-0,089;0,043;0,074;0,029;
2024-04-10;0,005;;0,023;-0,077;-0,029;-0,078;-0,080;-0,062;;-0,060;-0,091;-0,065;0,018;-0,083;0,035;0,066;0,024;
2024-04-11;0,008;;0,030;-0,072;-0,029;-0,077;-0,083;-0,054;-0,042;-0,050;-0,085;-0,060;0,022;-0,077;0,034;0,072;0,029;
2024-04-12;0,001;0,061;0,036;-0,073;-0,028;-0,077;-0,082;-0,055;-0,045;-0,053;-0,090;-0,062;0,024;-0,081;0,034;0,069;0,035;
2024-04-15;-0,002;0,060;0,041;-0,078;-0,028;-0,077;-0,079;-0,056;-0,046;-0,054;-0,090;-0,064;0,023;-0,079;0,030;0,066;0,036;
2024-04-16;-0,010;;0,044;-0,081;-0,029;-0,089;-0,084;-0,057;-0,054;-0,053;-0,098;-0,071;0,019;-0,086;0,019;0,067;0,036;
2024-04-17;-0,009;;0,044;-0,080;-0,029;-0,081;-0,082;-0,060;-0,053;-0,056;-0,096;-0,071;0,019;-0,085;0,022;0,062;0,039;
2024-04-18;;;;-0,082;-0,029;;-0,080;;;;-0,096;-0,071;0,016;-0,084;0,021;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,003;0,062;0,036;;;-0,084;;-0,060;-0,046;-0,057;;;;;;0,064;0,035;
2024-04-24;;;;-0,078;-0,029;;-0,075;;-0,044;;-0,089;-0,064;0,019;-0,069;0,025;;;
2024-04-25;-0,006;0,066;0,038;;;-0,077;;-0,064;;-0,062;;;;;;0,063;0,033;
2024-04-26;0,004;0,065;0,035;-0,073;-0,029;-0,070;-0,072;-0,059;-0,044;-0,057;-0,085;-0,062;0,024;-0,059;0,032;0,069;0,034;
2024-04-29;0,008;0,070;0,035;-0,072;-0,028;-0,067;-0,070;;-0,036;-0,053;-0,079;-0,056;0,026;-0,055;0,039;0,074;0,038;
2024-04-30;0,001;0,073;0,039;-0,076;-0,028;-0,072;-0,071;-0,059;-0,037;-0,060;-0,078;-0,054;0,028;-0,054;0,036;0,070;0,038;
2024-05-02;0,005;0,071;0,038;-0,075;-0,028;-0,066;-0,076;-0,060;-0,039;-0,061;-0,078;-0,057;0,012;-0,052;0,022;0,069;0,038;
2024-05-03;;;;-0,074;-0,028;;-0,073;;-0,033;-0,057;-0,075;-0,055;0,011;-0,044;0,024;;;
2024-05-06;0,011;0,065;0,030;;;-0,071;;;;;;;;;;0,074;0,038;
2024-05-07;0,010;0,061;0,029;-0,068;-0,026;-0,064;-0,064;-0,053;-0,028;-0,055;-0,073;-0,053;0,014;-0,044;0,028;0,076;0,038;
2024-05-08;0,012;0,067;0,032;-0,066;-0,026;-0,067;-0,064;-0,050;-0,027;-0,051;-0,070;-0,050;0,017;-0,045;0,029;0,078;0,041;
2024-05-10;0,005;0,060;0,029;-0,064;-0,026;-0,066;-0,058;-0,049;-0,027;-0,051;-0,066;-0,049;0,021;-0,034;0,027;0,084;0,039;
2024-05-13;0,006;0,064;0,029;-0,065;-0,026;-0,064;-0,058;-0,048;-0,025;-0,050;-0,064;-0,046;0,020;-0,033;0,028;0,082;0,039;
2024-05-14;0,005;0,067;0,029;-0,063;-0,026;-0,064;-0,057;-0,046;-0,026;-0,048;-0,063;-0,045;0,018;-0,032;0,026;0,084;0,041;
2024-05-15;0,003;0,066;0,024;-0,062;-0,025;;-0,058;-0,044;;-0,046;-0,063;-0,047;0,015;-0,033;0,021;0,086;0,040;
2024-05-16;-0,001;0,066;0,020;-0,062;-0,025;-0,056;-0,061;-0,050;-0,023;-0,052;-0,062;-0,046;0,011;-0,033;0,021;0,080;0,035;
2024-05-17;0,004;0,072;0,022;-0,061;-0,025;-0,060;-0,062;-0,048;-0,022;-0,049;-0,060;-0,043;0,012;-0,028;0,026;0,083;0,036;
2024-05-20;;;;-0,061;-0,026;-0,060;-0,057;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,002;0,069;0,019;-0,062;-0,025;-0,058;-0,057;-0,048;-0,026;-0,050;-0,065;-0,048;0,012;-0,038;0,022;0,079;0,034;
2024-05-22;-0,010;0,072;0,021;-0,062;-0,025;-0,056;-0,057;-0,049;;-0,049;-0,063;-0,046;0,013;-0,038;0,013;0,081;0,035;
2024-05-23;-0,012;;0,022;-0,064;-0,026;-0,058;-0,055;-0,049;-0,028;-0,050;-0,062;-0,046;0,011;-0,045;0,010;0,075;0,035;
2024-05-24;-0,012;0,080;0,022;-0,066;-0,026;-0,064;-0,058;;-0,032;;-0,066;-0,051;0,007;-0,048;0,012;0,079;0,036;
2024-05-27;;;;-0,066;-0,026;;-0,057;;;;;;;;;;;
2024-05-28;-0,020;0,072;0,016;;;-0,066;;-0,052;-0,034;-0,053;;;;;;0,065;0,026;
2024-05-29;-0,026;0,069;0,017;-0,070;-0,026;-0,068;-0,065;-0,055;-0,041;-0,056;-0,075;-0,061;0,002;-0,058;-0,006;0,060;0,025;
2024-05-30;-0,024;0,069;0,021;-0,074;-0,026;-0,076;-0,063;-0,053;-0,039;-0,054;-0,077;-0,064;-0,001;-0,060;-0,003;0,065;0,030;
2024-05-31;;;;-0,075;-0,026;;-0,062;-0,053;-0,039;-0,054;-0,086;-0,072;-0,002;-0,068;-0,010;;;
2024-06-03;-0,047;0,077;0,013;;;-0,084;;;;;;;;;;0,060;0,028;
2024-06-04;-0,051;0,045;0,011;-0,076;-0,025;-0,085;-0,064;-0,059;-0,043;-0,059;-0,088;-0,074;-0,015;-0,065;-0,032;0,054;0,027;
2024-06-05;-0,048;0,062;0,009;-0,073;-0,025;-0,081;-0,061;-0,055;-0,043;-0,054;-0,083;-0,070;-0,017;-0,066;-0,028;0,057;0,028;
2024-06-07;-0,063;0,069;0,006;-0,069;-0,025;-0,073;-0,058;-0,058;-0,042;-0,056;-0,081;-0,069;-0,016;-0,071;-0,030;0,051;0,021;
2024-06-10;-0,058;0,078;0,015;-0,069;-0,025;;-0,062;-0,049;;-0,047;-0,076;-0,064;-0,013;-0,063;-0,035;0,061;0,029;
2024-06-11;-0,060;0,075;0,013;-0,070;-0,025;-0,081;-0,064;-0,052;-0,044;-0,049;-0,079;-0,068;-0,015;-0,069;-0,036;0,057;0,028;
2024-06-12;-0,070;0,077;0,012;-0,074;-0,024;-0,083;-0,058;-0,047;-0,041;-0,047;-0,078;-0,067;-0,016;-0,071;-0,044;0,062;0,030;
2024-06-13;-0,076;0,075;0,008;-0,068;-0,023;-0,074;-0,064;-0,054;-0,046;-0,051;-0,076;-0,068;-0,023;-0,071;-0,052;0,057;0,027;
2024-06-14;-0,068;0,085;0,018;-0,066;-0,023;-0,075;-0,069;-0,049;-0,043;-0,044;-0,071;-0,063;-0,023;-0,068;-0,047;0,061;0,035;
2024-06-17;-0,071;;0,017;-0,065;-0,023;-0,072;-0,069;-0,046;;-0,040;-0,070;-0,061;-0,024;-0,067;-0,049;0,064;0,033;
2024-06-18;-0,071;0,085;0,014;-0,066;-0,023;-0,072;-0,068;-0,046;-0,043;-0,042;-0,071;-0,061;-0,024;-0,071;-0,046;0,061;0,032;
2024-06-19;-0,073;0,081;0,012;-0,066;-0,022;-0,073;-0,070;;-0,044;;-0,065;-0,056;-0,024;-0,064;-0,051;;0,030;
2024-06-20;-0,071;0,082;0,013;-0,066;-0,023;-0,066;-0,067;-0,048;-0,044;-0,044;-0,064;-0,054;-0,023;-0,064;-0,043;0,059;0,030;
2024-06-24;;;;-0,067;-0,022;;-0,063;;;;-0,070;-0,058;-0,020;-0,070;-0,035;;;
2024-06-25;-0,067;0,087;0,013;;;-0,067;;-0,047;-0,042;-0,043;;;;;;0,056;0,031;
2024-06-26;-0,067;0,090;0,016;-0,062;-0,022;-0,065;-0,067;-0,046;-0,041;-0,039;-0,065;-0,053;-0,016;-0,068;-0,044;0,057;0,032;
2024-06-27;-0,063;0,096;0,019;-0,060;-0,022;-0,065;-0,069;-0,043;-0,040;-0,038;-0,064;-0,051;-0,013;-0,071;-0,040;0,062;0,036;
2024-06-28;;;;-0,061;-0,022;-0,064;-0,067;-0,041;-0,037;-0,036;-0,061;-0,048;-0,009;-0,069;-0,038;0,064;0,035;
2024-07-01;;;;-0,059;-0,022;;-0,065;-0,043;;-0,038;-0,064;-0,051;-0,011;-0,074;-0,041;0,054;0,031;
2024-07-02;;;;-0,058;-0,022;-0,070;-0,070;-0,038;-0,039;-0,033;-0,063;-0,050;-0,008;-0,069;-0,039;0,061;0,035;
2024-07-03;-0,058;0,098;0,013;-0,060;-0,022;-0,071;-0,068;-0,040;-0,038;-0,036;-0,063;-0,050;-0,011;-0,068;-0,033;0,058;0,033;
2024-07-04;-0,056;0,096;0,010;-0,057;-0,022;-0,060;-0,067;;-0,036;;-0,061;-0,047;-0,009;-0,066;-0,034;;0,030;
2024-07-05;;;;-0,056;-0,022;-0,059;-0,069;-0,042;-0,038;-0,037;-0,061;-0,047;-0,009;-0,070;-0,035;0,055;0,032;
2024-07-08;-0,052;0,094;0,010;-0,054;-0,022;-0,056;-0,068;-0,041;-0,041;-0,037;-0,060;-0,045;-0,013;-0,072;-0,032;0,054;0,032;
2024-07-09;;;;-0,053;-0,022;-0,053;-0,073;-0,038;-0,034;-0,033;-0,055;-0,040;-0,012;-0,068;-0,023;0,054;0,035;
2024-07-10;-0,039;0,097;0,010;-0,050;-0,022;-0,060;-0,071;-0,035;-0,034;-0,030;-0,056;-0,041;-0,015;-0,070;-0,018;0,057;0,035;
2024-07-11;;;;-0,053;-0,021;-0,057;-0,066;-0,036;-0,027;-0,033;-0,052;-0,036;-0,012;-0,064;-0,015;0,066;0,037;
2024-07-12;;;;-0,048;-0,020;;-0,057;;;;-0,052;-0,036;-0,007;-0,058;-0,013;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,045;0,096;0,023;;;-0,063;;-0,039;-0,025;-0,033;;;;;;0,071;0,040;
2024-07-22;-0,042;0,098;0,021;-0,047;-0,018;-0,057;-0,063;;;;-0,070;-0,051;-0,003;-0,072;-0,021;0,076;0,040;
2024-07-23;-0,043;0,100;0,025;-0,045;-0,018;-0,054;-0,063;-0,032;-0,024;-0,027;-0,065;-0,046;-0,002;-0,072;-0,021;0,080;0,044;
2024-07-24;-0,049;0,103;0,032;-0,053;-0,018;-0,062;-0,067;-0,037;-0,023;-0,033;-0,065;-0,048;-0,003;-0,073;-0,024;0,076;0,045;
2024-07-25;;;;-0,055;-0,018;;-0,068;;;;-0,073;-0,055;-0,004;-0,080;-0,028;;;
2024-07-26;-0,050;0,108;0,031;;;-0,064;;-0,035;-0,027;-0,029;;;;;;0,086;0,048;
2024-07-29;-0,053;0,110;0,031;-0,050;-0,017;-0,056;-0,065;-0,034;-0,024;-0,028;-0,067;-0,050;0,004;-0,078;-0,029;0,087;0,049;
2024-07-30;-0,054;0,111;0,029;-0,053;-0,017;-0,060;-0,063;-0,037;-0,026;-0,032;-0,070;-0,052;0,001;-0,084;-0,032;0,089;0,050;
2024-07-31;-0,052;0,109;0,027;-0,048;-0,017;-0,057;-0,060;-0,032;-0,023;-0,028;-0,069;-0,051;0,006;-0,077;-0,030;0,087;0,050;
2024-08-01;-0,059;0,107;0,027;-0,056;-0,016;-0,057;-0,071;-0,042;-0,025;-0,037;-0,069;-0,052;0,004;-0,082;-0,029;0,078;0,050;
2024-08-02;;;;-0,071;-0,015;;-0,085;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,082;0,084;0,055;;;-0,093;;;;;;;;;;0,058;0,050;
2024-08-06;;;;-0,083;-0,015;-0,092;-0,096;-0,069;-0,056;-0,062;-0,104;-0,086;-0,026;-0,104;-0,052;0,061;0,045;
2024-08-07;;;;-0,087;-0,016;-0,088;-0,089;-0,073;-0,053;-0,068;-0,093;-0,076;-0,023;-0,096;-0,047;0,055;0,042;
2024-08-08;-0,062;0,081;0,036;-0,076;-0,016;-0,080;-0,087;-0,065;-0,054;-0,058;-0,099;-0,080;-0,029;-0,099;-0,041;0,064;0,040;
2024-08-09;-0,047;0,087;0,036;-0,074;-0,015;-0,074;-0,086;-0,060;;-0,054;-0,088;-0,069;-0,019;-0,090;-0,030;0,065;0,044;
2024-08-12;-0,045;0,088;0,037;-0,074;-0,015;-0,071;-0,086;;-0,043;-0,055;-0,087;-0,067;-0,016;-0,088;-0,025;0,062;0,045;
2024-08-13;-0,042;0,084;0,034;-0,067;-0,014;-0,076;-0,084;;;;-0,086;-0,066;-0,016;-0,086;-0,024;0,068;0,046;
2024-08-14;-0,041;0,080;0,030;;;-0,078;;-0,054;-0,041;-0,050;;;;;;0,064;0,044;
2024-08-15;;;;-0,059;-0,015;;-0,075;-0,046;-0,039;-0,041;-0,087;-0,068;-0,015;-0,091;-0,016;;;
2024-08-16;-0,036;0,091;0,032;-0,056;-0,014;-0,062;-0,073;-0,042;-0,030;-0,038;-0,076;-0,058;-0,008;-0,082;-0,013;0,074;0,046;
2024-08-19;-0,034;0,085;0,027;-0,058;-0,014;-0,065;-0,072;-0,042;-0,029;-0,038;-0,078;-0,057;-0,011;-0,082;-0,014;0,072;0,042;
2024-08-20;-0,043;0,083;0,025;-0,062;-0,014;-0,068;-0,074;-0,047;-0,032;-0,044;-0,080;-0,060;-0,014;-0,089;-0,021;0,065;0,039;
2024-08-21;-0,049;0,081;0,021;-0,061;-0,014;-0,076;-0,075;-0,048;-0,036;-0,044;-0,088;-0,066;-0,020;-0,096;-0,026;0,066;0,036;
2024-08-22;;;;-0,063;-0,014;;-0,072;;;;-0,088;-0,065;-0,019;-0,091;-0,035;;;
2024-08-27;-0,055;0,080;0,019;;;-0,072;;-0,047;-0,031;-0,045;;;;;;0,067;0,035;
2024-08-28;-0,057;0,078;0,018;-0,063;-0,014;-0,074;-0,068;-0,050;-0,032;-0,049;-0,091;-0,069;-0,015;-0,104;-0,035;0,066;0,033;
2024-08-29;-0,065;0,078;0,018;-0,060;-0,013;-0,072;-0,064;-0,051;-0,032;-0,049;-0,091;-0,070;-0,017;-0,104;-0,045;0,070;0,032;
2024-08-30;-0,065;0,082;0,018;-0,056;-0,013;-0,070;-0,062;-0,046;-0,027;-0,044;-0,087;-0,066;-0,011;-0,096;-0,042;0,073;0,033;
2024-09-02;-0,062;0,083;0,020;-0,056;-0,014;-0,071;-0,063;;-0,024;;-0,087;-0,066;-0,011;-0,100;-0,041;;0,035;
2024-09-03;-0,066;0,084;0,025;-0,061;-0,013;-0,071;-0,068;-0,052;-0,027;-0,051;-0,090;-0,068;-0,015;-0,102;-0,043;0,068;0,038;
2024-09-04;;;;-0,066;-0,013;;-0,073;;;;-0,096;-0,073;-0,022;-0,102;-0,037;;;
2024-10-08;;;;;;-0,050;;;;;;;;;;;;
2024-10-09;;;;;;-0,052;;;-0,005;;;;;;;;;
2024-10-10;-0,066;0,084;0,035;;;;;-0,029;-0,002;-0,025;;;;;;0,082;0,037;
2024-10-11;-0,068;0,084;0,035;-0,042;-0,013;;-0,063;-0,027;;-0,023;-0,045;-0,035;-0,006;0,002;-0,045;0,087;0,037;
2024-10-14;-0,064;0,086;0,033;-0,038;-0,013;-0,038;-0,062;;-0,002;-0,020;-0,045;-0,034;-0,006;-0,004;-0,045;0,089;0,037;
2024-10-15;-0,068;0,085;0,036;-0,042;-0,012;-0,052;-0,065;-0,027;-0,000;-0,021;-0,049;-0,038;-0,007;-0,018;-0,046;0,089;0,040;
2024-10-16;-0,067;0,085;0,037;-0,037;-0,012;-0,042;-0,065;-0,026;-0,004;-0,019;-0,053;-0,039;-0,010;-0,022;-0,045;0,089;0,041;
2024-10-17;-0,065;0,087;0,040;-0,035;-0,011;-0,051;-0,064;-0,021;0,004;-0,015;-0,050;-0,038;-0,003;-0,022;-0,043;0,092;0,043;
2024-10-18;-0,065;0,087;0,039;-0,033;-0,011;-0,043;-0,062;-0,021;0,003;-0,015;-0,043;-0,031;-0,003;-0,008;-0,042;0,092;0,042;
2024-10-21;-0,066;0,086;0,040;-0,034;-0,012;-0,038;-0,065;-0,021;0,003;-0,015;-0,045;-0,032;-0,001;-0,014;-0,043;0,089;0,040;
2024-10-22;-0,068;0,080;0,039;-0,036;-0,012;-0,048;-0,066;-0,024;-0,002;-0,016;-0,050;-0,037;-0,006;-0,014;-0,046;0,085;0,040;
2024-10-23;-0,069;0,081;0,043;-0,037;-0,012;-0,038;-0,064;-0,026;-0,002;-0,018;-0,044;-0,033;-0,003;-0,005;-0,045;0,084;0,041;
2024-10-24;-0,066;0,081;0,043;-0,037;-0,011;-0,041;-0,064;-0,025;-0,003;-0,017;-0,049;-0,037;-0,003;-0,014;-0,044;0,087;0,042;
2024-10-25;;;;-0,038;-0,012;;-0,062;-0,025;-0,001;-0,017;-0,048;-0,037;-0,008;-0,014;-0,040;;;
2024-10-28;-0,066;0,080;0,043;;;-0,038;;;;;;;;;;0,087;0,041;
2024-10-29;-0,068;0,084;0,045;-0,033;-0,011;-0,038;-0,059;-0,019;-0,000;-0,011;-0,043;-0,031;-0,004;-0,005;-0,036;0,088;0,044;
2024-10-30;-0,072;0,082;0,045;-0,034;-0,011;-0,041;-0,064;-0,021;-0,004;-0,012;-0,050;-0,038;-0,008;-0,018;-0,045;0,086;0,042;
2024-10-31;-0,073;0,082;0,051;-0,040;-0,012;-0,042;-0,070;-0,026;;-0,019;-0,050;-0,039;-0,010;-0,019;-0,046;0,084;0,045;
2024-11-01;;;;-0,037;-0,012;;-0,068;;-0,003;-0,016;-0,049;-0,038;-0,007;-0,015;-0,050;;;
2024-11-04;;;;-0,039;-0,012;;-0,065;;;;-0,046;-0,036;-0,008;-0,013;-0,045;;;
2024-11-05;-0,071;0,084;0,048;;;-0,034;;-0,019;0,002;-0,011;;;;;;0,098;0,046;
2024-11-06;-0,059;0,095;0,052;-0,021;-0,012;-0,039;-0,069;-0,007;0,006;0,005;-0,040;-0,031;0,005;-0,009;-0,042;0,113;0,048;
2024-11-07;;;;-0,023;-0,013;;-0,063;;;;-0,038;-0,028;0,006;0,001;-0,027;;;
2024-11-08;-0,069;0,085;0,047;;;-0,039;;-0,007;0,010;0,006;;;;;;0,111;0,046;
2024-11-11;;;;-0,016;-0,012;;-0,064;;;;-0,041;-0,031;0,006;-0,009;-0,043;;;
2024-11-12;-0,065;0,089;0,053;;;-0,040;;-0,002;0,012;0,013;;;;;;0,115;0,050;
2024-11-13;-0,065;0,083;0,055;-0,016;-0,012;-0,042;-0,075;-0,003;0,008;0,013;-0,053;-0,043;-0,004;-0,021;-0,044;0,115;0,050;
2024-11-14;;0,087;;-0,018;-0,011;-0,046;-0,072;;;;-0,054;-0,045;-0,001;-0,028;-0,040;;;
2024-11-15;-0,065;;0,059;;;;;-0,008;0,011;0,006;;;;;;0,106;0,053;
2024-11-18;-0,060;0,086;0,058;-0,021;-0,011;-0,051;-0,076;-0,006;0,013;0,009;-0,053;-0,043;0,000;-0,028;-0,041;0,106;0,054;
2024-11-19;-0,063;0,085;0,057;-0,020;-0,011;-0,042;-0,078;-0,006;0,017;0,009;-0,054;-0,044;0,001;-0,031;-0,041;0,102;0,053;
2024-11-20;-0,063;;0,059;-0,016;-0,012;;-0,080;-0,006;0,015;0,010;-0,052;-0,041;0,003;-0,026;-0,040;0,106;0,053;
2024-11-21;-0,064;0,086;0,060;-0,015;-0,011;-0,042;-0,078;-0,001;0,018;0,015;-0,051;-0,041;0,007;-0,025;-0,043;0,114;0,055;
2024-11-22;-0,059;0,099;0,062;-0,012;-0,011;-0,041;-0,075;0,004;0,020;0,020;-0,049;-0,039;0,011;-0,036;-0,039;0,121;0,058;
2024-11-25;-0,058;0,104;0,060;-0,012;-0,010;-0,041;-0,075;0,006;0,022;0,022;-0,048;-0,037;0,015;-0,038;-0,034;0,129;0,061;
2024-11-26;-0,061;0,100;0,059;-0,010;-0,010;-0,043;-0,078;0,005;0,015;0,022;-0,052;-0,041;0,006;-0,039;-0,039;0,124;0,058;
2024-11-27;;;;-0,015;-0,010;;-0,077;0,001;;0,017;-0,053;-0,043;0,003;-0,033;-0,047;0,123;;
2024-11-28;-0,083;0,092;0,056;;;-0,049;;;0,018;;;;;;;;0,056;
2024-11-29;-0,083;0,094;0,053;-0,012;-0,009;-0,050;-0,075;0,002;0,017;0,018;-0,058;-0,049;0,002;-0,040;-0,067;0,121;0,057;
