
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-06;0,024;0,021;0,005;-0,098;-0,029;-0,113;-0,096;-0,076;-0,060;-0,071;-0,117;-0,087;-0,010;-0,130;0,071;0,041;0,022;
2024-02-07;0,018;0,017;0,001;-0,099;-0,029;-0,116;-0,096;-0,078;-0,060;-0,073;-0,118;-0,087;-0,011;-0,132;0,066;0,038;0,017;
2024-02-08;0,009;0,011;-0,001;-0,098;-0,030;-0,117;-0,096;-0,078;-0,062;-0,074;-0,120;-0,090;-0,012;-0,139;0,061;0,040;0,016;
2024-02-09;0,008;0,011;-0,000;-0,098;-0,030;;-0,097;-0,077;-0,060;-0,072;-0,120;-0,091;-0,011;-0,142;0,059;0,040;0,014;
2024-02-12;0,008;0,006;-0,002;-0,099;-0,030;;-0,094;;;;-0,122;-0,093;-0,014;-0,143;0,059;0,039;0,013;
2024-02-13;0,004;0,007;-0,000;-0,098;-0,031;;-0,097;-0,085;;-0,081;-0,119;-0,092;-0,012;-0,136;0,051;0,030;0,009;
2024-02-14;0,011;0,015;0,006;-0,096;-0,031;-0,110;-0,095;-0,076;-0,061;-0,072;-0,115;-0,088;-0,010;-0,133;0,061;0,041;0,017;
2024-02-15;0,011;0,014;0,003;-0,096;-0,031;-0,110;-0,091;-0,076;-0,059;-0,072;-0,115;-0,090;-0,016;-0,133;0,058;0,042;0,014;
2024-02-16;0,012;0,015;-0,000;-0,096;-0,031;-0,106;-0,087;-0,079;-0,057;-0,078;-0,114;-0,088;-0,009;-0,127;0,058;0,037;0,011;
2024-02-19;0,012;;-0,001;-0,097;-0,031;-0,107;-0,086;;-0,058;;-0,117;-0,089;-0,008;-0,132;0,056;;0,010;
2024-02-20;0,016;0,016;-0,002;-0,102;-0,031;-0,109;-0,086;-0,081;-0,056;-0,081;-0,116;-0,089;-0,009;-0,131;0,061;0,035;0,010;
2024-02-21;0,014;0,013;-0,004;-0,101;-0,031;-0,107;-0,086;-0,083;-0,058;-0,082;-0,117;-0,089;-0,014;-0,127;0,058;0,033;0,007;
2024-02-22;0,010;0,014;-0,012;-0,095;-0,031;-0,105;-0,083;;-0,062;-0,079;-0,117;-0,090;-0,011;-0,126;0,053;0,034;0,002;
2024-02-23;;;;-0,095;-0,031;;-0,082;;;;-0,114;-0,086;-0,012;-0,122;0,050;;;
2024-02-26;0,005;0,014;-0,010;;;-0,109;;-0,079;-0,061;-0,078;;;;;;0,036;0,006;
2024-02-27;0,009;0,014;-0,012;-0,096;-0,031;-0,112;-0,080;-0,080;-0,061;-0,079;-0,118;-0,089;-0,015;-0,121;0,052;0,035;0,003;
2024-02-28;0,007;0,013;-0,007;-0,095;-0,031;-0,109;-0,080;-0,077;-0,061;-0,076;-0,116;-0,087;-0,014;-0,122;0,054;0,040;0,008;
2024-02-29;0,004;0,013;-0,009;-0,093;-0,031;-0,108;-0,079;-0,077;-0,059;-0,075;-0,116;-0,088;-0,014;-0,124;0,049;0,040;0,008;
2024-03-01;0,009;0,021;-0,007;-0,091;-0,031;-0,108;-0,077;-0,071;-0,056;-0,069;-0,113;-0,085;-0,008;-0,122;0,052;0,044;0,011;
2024-03-04;;;;-0,089;-0,030;;-0,078;;;;-0,109;-0,081;-0,007;-0,121;0,050;;;
2024-03-05;0,009;0,021;-0,004;;;-0,107;;-0,072;-0,057;-0,073;;;;;;0,041;0,013;
2024-03-06;0,010;0,022;-0,004;-0,093;-0,029;-0,107;-0,077;-0,071;-0,054;-0,070;-0,108;-0,080;-0,004;-0,122;0,053;0,044;0,014;
2024-03-07;0,007;0,019;-0,008;-0,090;-0,029;-0,109;-0,075;-0,070;-0,054;-0,070;-0,112;-0,083;-0,005;-0,130;0,049;0,047;0,011;
2024-03-08;-0,002;;-0,010;-0,093;-0,028;-0,108;-0,072;-0,076;-0,052;-0,075;-0,110;-0,083;-0,004;-0,129;0,042;0,042;0,008;
2024-03-11;-0,002;0,014;-0,008;-0,093;-0,028;-0,105;-0,074;-0,077;-0,058;-0,074;-0,109;-0,082;-0,006;-0,125;0,039;0,041;0,008;
2024-03-12;0,001;0,013;-0,010;-0,088;-0,028;-0,101;-0,067;-0,072;-0,057;-0,069;-0,104;-0,076;-0,001;-0,115;0,041;0,043;0,007;
2024-03-13;0,006;0,002;-0,010;-0,089;-0,028;-0,102;-0,066;-0,072;-0,053;-0,069;-0,105;-0,075;-0,001;-0,113;0,046;0,042;0,006;
2024-03-14;0,007;0,007;-0,009;-0,086;-0,029;-0,097;-0,066;-0,073;-0,057;-0,070;-0,104;-0,074;0,006;-0,114;0,048;0,038;0,004;
2024-03-15;0,010;0,009;-0,003;-0,088;-0,029;-0,106;-0,065;-0,071;-0,056;-0,070;-0,108;-0,076;0,011;-0,114;0,053;0,042;0,008;
2024-03-18;0,008;0,012;-0,004;-0,083;-0,029;-0,097;-0,069;;;;;;;;;0,043;0,008;
2024-03-19;0,012;0,012;-0,000;-0,082;-0,029;-0,106;-0,068;-0,062;-0,054;;-0,105;-0,074;0,016;-0,113;0,053;0,051;0,014;
2024-03-20;0,020;0,011;-0,002;-0,077;-0,029;-0,102;-0,067;;-0,055;-0,056;-0,105;-0,073;0,017;-0,113;0,054;0,051;0,013;
2024-03-21;0,015;0,013;-0,006;-0,074;-0,029;-0,091;-0,059;-0,060;-0,050;-0,057;-0,098;-0,067;0,021;-0,108;0,057;0,052;0,011;
2024-03-22;;0,020;;-0,072;-0,028;;-0,061;-0,055;-0,049;-0,052;-0,098;-0,067;0,024;-0,115;0,061;;;
2024-03-25;0,021;;0,003;;;-0,091;;;;;;;;;;0,055;0,019;
2024-03-26;0,023;0,019;0,002;-0,073;-0,028;-0,089;-0,058;-0,055;-0,047;-0,053;-0,095;-0,066;0,028;-0,110;0,062;0,055;0,019;
2024-03-27;;;;-0,069;-0,028;-0,089;-0,058;-0,051;-0,045;-0,048;;;;;;0,063;0,022;
2024-03-28;0,032;0,030;0,006;-0,065;-0,028;-0,090;-0,061;-0,048;-0,039;-0,044;;;;;;0,068;0,025;
2024-04-02;0,034;0,039;0,013;-0,068;-0,029;-0,080;-0,062;-0,048;-0,035;-0,044;-0,080;-0,053;0,043;-0,094;0,071;0,063;0,026;
2024-04-03;0,031;0,037;0,010;-0,070;-0,029;-0,090;-0,062;-0,049;-0,041;-0,046;-0,086;-0,058;0,044;-0,100;0,065;0,059;0,024;
2024-04-04;0,029;0,032;0,007;-0,075;-0,029;;-0,060;-0,057;;-0,057;-0,089;-0,060;0,044;-0,105;0,070;0,048;0,019;
2024-04-05;0,029;0,035;0,010;-0,070;-0,029;-0,084;-0,063;-0,054;-0,044;-0,052;-0,089;-0,060;0,044;-0,105;0,065;0,052;0,018;
2024-04-08;0,033;0,036;0,006;-0,073;-0,030;-0,086;-0,060;-0,055;-0,044;-0,054;-0,090;-0,060;0,047;-0,107;0,069;0,052;0,016;
2024-04-09;0,034;;0,005;-0,072;-0,029;-0,089;-0,061;-0,057;-0,044;-0,056;-0,091;-0,061;0,045;-0,107;0,073;0,054;0,016;
2024-04-10;0,024;;0,005;-0,071;-0,029;-0,082;-0,060;-0,062;;-0,061;-0,089;-0,058;0,046;-0,100;0,065;0,046;0,011;
2024-04-11;0,028;;0,012;-0,066;-0,030;-0,080;-0,063;-0,054;-0,044;-0,051;-0,083;-0,053;0,049;-0,094;0,064;0,052;0,016;
2024-04-12;0,021;0,040;0,019;-0,067;-0,028;-0,080;-0,062;-0,055;-0,047;-0,054;-0,087;-0,055;0,052;-0,099;0,064;0,049;0,021;
2024-04-15;0,018;0,039;0,023;-0,072;-0,029;-0,080;-0,059;-0,056;-0,048;-0,056;-0,087;-0,057;0,051;-0,097;0,061;0,046;0,022;
2024-04-16;0,010;;0,027;-0,075;-0,030;-0,093;-0,065;-0,057;-0,056;-0,055;-0,095;-0,064;0,047;-0,104;0,049;0,047;0,023;
2024-04-17;0,011;;0,027;-0,074;-0,030;-0,085;-0,062;-0,060;-0,055;-0,058;-0,093;-0,065;0,046;-0,103;0,052;0,042;0,025;
2024-04-18;;;;-0,076;-0,030;;-0,060;;;;-0,093;-0,064;0,044;-0,102;0,051;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,017;0,041;0,018;;;-0,087;;-0,060;-0,048;-0,058;;;;;;0,044;0,022;
2024-04-24;;;;-0,072;-0,030;;-0,056;;-0,046;;-0,086;-0,057;0,047;-0,086;0,055;;;
2024-04-25;0,013;0,046;0,021;;;-0,080;;-0,064;;-0,064;;;;;;0,043;0,019;
2024-04-26;0,023;0,044;0,017;-0,067;-0,029;-0,073;-0,052;-0,059;-0,046;-0,058;-0,082;-0,055;0,051;-0,077;0,063;0,049;0,021;
2024-04-29;0,028;0,049;0,017;-0,066;-0,029;-0,070;-0,050;;-0,038;-0,055;-0,076;-0,049;0,054;-0,073;0,069;0,054;0,025;
2024-04-30;0,020;0,052;0,021;-0,070;-0,029;-0,075;-0,051;-0,059;-0,039;-0,061;-0,075;-0,047;0,056;-0,072;0,066;0,050;0,025;
2024-05-02;0,025;0,050;0,020;-0,069;-0,029;-0,070;-0,057;-0,060;-0,040;-0,062;-0,075;-0,051;0,039;-0,069;0,052;0,049;0,025;
2024-05-03;;;;-0,068;-0,028;;-0,054;;-0,035;-0,058;-0,073;-0,049;0,038;-0,061;0,054;;;
2024-05-06;0,031;0,044;0,012;;;-0,074;;;;;;;;;;0,054;0,025;
2024-05-07;0,030;0,041;0,011;-0,062;-0,027;-0,067;-0,045;-0,053;-0,030;-0,056;-0,070;-0,046;0,041;-0,061;0,058;0,056;0,025;
2024-05-08;0,032;0,046;0,015;-0,060;-0,027;-0,070;-0,045;-0,050;-0,029;-0,052;-0,068;-0,043;0,044;-0,063;0,059;0,058;0,028;
2024-05-10;0,025;0,039;0,011;-0,058;-0,027;-0,069;-0,039;-0,049;-0,029;-0,052;-0,063;-0,042;0,048;-0,052;0,057;0,064;0,025;
2024-05-13;0,026;0,043;0,012;-0,059;-0,027;-0,068;-0,039;-0,048;-0,027;-0,051;-0,061;-0,040;0,047;-0,051;0,058;0,062;0,026;
2024-05-14;0,025;0,047;0,011;-0,057;-0,027;-0,067;-0,038;-0,046;-0,028;-0,049;-0,061;-0,038;0,046;-0,050;0,056;0,064;0,027;
2024-05-15;0,023;0,045;0,007;-0,056;-0,026;;-0,039;-0,044;;-0,048;-0,060;-0,040;0,043;-0,051;0,051;0,066;0,027;
2024-05-16;0,019;0,045;0,002;-0,056;-0,026;-0,059;-0,042;-0,050;-0,025;-0,053;-0,060;-0,039;0,038;-0,050;0,051;0,060;0,022;
2024-05-17;0,023;0,051;0,005;-0,055;-0,026;-0,064;-0,043;-0,048;-0,024;-0,050;-0,057;-0,036;0,039;-0,046;0,056;0,063;0,023;
2024-05-20;;;;-0,055;-0,026;-0,063;-0,038;-0,048;-0,024;-0,051;;;;;;;;
2024-05-21;0,017;0,048;0,001;-0,056;-0,025;-0,062;-0,038;-0,048;-0,028;-0,051;-0,063;-0,041;0,040;-0,056;0,052;0,059;0,021;
2024-05-22;0,010;0,051;0,003;-0,056;-0,026;-0,059;-0,037;-0,049;;-0,050;-0,060;-0,039;0,041;-0,056;0,043;0,060;0,022;
2024-05-23;0,008;;0,004;-0,058;-0,027;-0,061;-0,036;-0,049;-0,030;-0,051;-0,059;-0,040;0,039;-0,063;0,040;0,055;0,022;
2024-05-24;0,008;0,059;0,005;-0,060;-0,027;-0,067;-0,039;;-0,033;;-0,063;-0,044;0,034;-0,066;0,042;0,059;0,023;
2024-05-27;;;;-0,060;-0,026;;-0,038;;;;;;;;;;;
2024-05-28;-0,001;0,051;-0,002;;;-0,069;;-0,052;-0,036;-0,054;;;;;;0,045;0,013;
2024-05-29;-0,006;0,048;-0,001;-0,064;-0,026;-0,072;-0,046;-0,055;-0,043;-0,057;-0,072;-0,054;0,030;-0,076;0,024;0,040;0,012;
2024-05-30;-0,004;0,048;0,004;-0,068;-0,027;-0,080;-0,044;-0,053;-0,041;-0,055;-0,075;-0,058;0,026;-0,077;0,027;0,045;0,017;
2024-05-31;;;;-0,069;-0,027;;-0,042;-0,053;-0,041;-0,055;-0,083;-0,065;0,026;-0,086;0,020;;;
2024-06-03;-0,027;0,056;-0,005;;;-0,087;;;;;;;;;;0,040;0,015;
2024-06-04;-0,031;0,024;-0,006;-0,070;-0,025;-0,088;-0,045;-0,059;-0,045;-0,060;-0,085;-0,067;0,013;-0,083;-0,002;0,034;0,014;
2024-06-05;-0,029;0,041;-0,009;-0,067;-0,025;-0,084;-0,041;-0,055;-0,045;-0,055;-0,080;-0,064;0,010;-0,084;0,002;0,037;0,015;
2024-06-07;-0,043;0,048;-0,011;-0,063;-0,026;-0,076;-0,039;-0,058;-0,044;-0,057;-0,078;-0,062;0,012;-0,088;0,000;0,031;0,008;
2024-06-10;-0,039;0,057;-0,002;-0,063;-0,026;;-0,043;-0,049;;-0,048;-0,073;-0,057;0,015;-0,081;-0,005;0,040;0,016;
2024-06-11;-0,040;0,054;-0,005;-0,064;-0,025;-0,084;-0,045;-0,052;-0,046;-0,050;-0,077;-0,062;0,012;-0,087;-0,006;0,037;0,014;
2024-06-12;-0,050;0,056;-0,006;-0,068;-0,024;-0,087;-0,038;-0,047;-0,043;-0,048;-0,075;-0,060;0,012;-0,089;-0,014;0,042;0,016;
2024-06-13;-0,056;0,054;-0,010;-0,062;-0,024;-0,077;-0,045;-0,054;-0,048;-0,052;-0,073;-0,061;0,004;-0,089;-0,022;0,037;0,014;
2024-06-14;-0,048;0,064;-0,000;-0,060;-0,023;-0,078;-0,049;-0,049;-0,045;-0,045;-0,069;-0,056;0,005;-0,086;-0,017;0,041;0,021;
2024-06-17;-0,051;;-0,000;-0,059;-0,024;-0,075;-0,050;-0,046;;-0,041;-0,068;-0,055;0,004;-0,084;-0,019;0,044;0,020;
2024-06-18;-0,051;0,064;-0,004;-0,060;-0,023;-0,075;-0,049;-0,046;-0,045;-0,043;-0,068;-0,054;0,003;-0,089;-0,016;0,041;0,019;
2024-06-19;-0,054;0,060;-0,005;-0,060;-0,023;-0,076;-0,051;;-0,046;;-0,062;-0,049;0,004;-0,081;-0,021;;0,017;
2024-06-20;-0,051;0,061;-0,005;-0,060;-0,023;-0,069;-0,047;-0,048;-0,046;-0,045;-0,061;-0,047;0,005;-0,082;-0,013;0,039;0,017;
2024-06-24;;;;-0,061;-0,023;;-0,044;;;;-0,067;-0,051;0,008;-0,087;-0,005;;;
2024-06-25;-0,047;0,066;-0,004;;;-0,071;;-0,047;-0,043;-0,044;;;;;;0,036;0,018;
2024-06-26;-0,048;0,069;-0,002;-0,056;-0,023;-0,068;-0,047;-0,046;-0,043;-0,041;-0,063;-0,046;0,012;-0,086;-0,014;0,037;0,019;
2024-06-27;-0,043;0,075;0,001;-0,054;-0,022;-0,068;-0,050;-0,043;-0,042;-0,039;-0,061;-0,045;0,015;-0,089;-0,010;0,042;0,023;
2024-06-28;;;;-0,055;-0,022;-0,067;-0,048;-0,041;-0,039;-0,037;-0,058;-0,041;0,018;-0,087;-0,008;0,044;0,022;
2024-07-01;;;;-0,053;-0,023;;-0,045;-0,043;;-0,039;-0,061;-0,044;0,017;-0,092;-0,011;0,034;0,017;
2024-07-02;;;;-0,052;-0,023;-0,074;-0,050;-0,038;-0,040;-0,034;-0,060;-0,043;0,020;-0,087;-0,009;0,041;0,022;
2024-07-03;-0,038;0,077;-0,004;-0,054;-0,023;-0,074;-0,049;-0,040;-0,040;-0,037;-0,060;-0,043;0,016;-0,085;-0,003;0,038;0,020;
2024-07-04;-0,036;0,075;-0,008;-0,051;-0,023;-0,063;-0,047;;-0,038;;-0,058;-0,041;0,019;-0,084;-0,004;;0,017;
2024-07-05;;;;-0,050;-0,023;-0,062;-0,050;-0,042;-0,040;-0,038;-0,058;-0,040;0,019;-0,088;-0,005;0,035;0,019;
2024-07-08;-0,033;0,074;-0,008;-0,048;-0,022;-0,059;-0,049;-0,041;-0,043;-0,038;-0,057;-0,038;0,014;-0,090;-0,002;0,034;0,019;
2024-07-09;;;;-0,047;-0,022;-0,057;-0,054;-0,038;-0,036;-0,034;-0,053;-0,033;0,016;-0,086;0,007;0,034;0,022;
2024-07-10;-0,019;0,076;-0,007;-0,044;-0,022;-0,063;-0,051;-0,035;-0,036;-0,031;-0,053;-0,034;0,013;-0,088;0,013;0,037;0,022;
2024-07-11;;;;-0,047;-0,021;-0,061;-0,047;-0,036;-0,029;-0,035;-0,049;-0,029;0,016;-0,082;0,015;0,046;0,024;
2024-07-12;;;;-0,042;-0,020;;-0,038;;;;-0,050;-0,030;0,021;-0,075;0,017;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,025;0,075;0,005;;;-0,066;;-0,039;-0,027;-0,034;;;;;;0,051;0,027;
2024-07-22;-0,023;0,077;0,003;-0,041;-0,019;-0,060;-0,044;;;;-0,067;-0,045;0,025;-0,090;0,009;0,056;0,027;
2024-07-23;-0,024;0,079;0,007;-0,039;-0,018;-0,057;-0,043;-0,032;-0,026;-0,029;-0,063;-0,039;0,026;-0,090;0,009;0,060;0,031;
2024-07-24;-0,029;0,082;0,014;-0,047;-0,018;-0,065;-0,048;-0,037;-0,025;-0,035;-0,063;-0,041;0,024;-0,091;0,006;0,056;0,032;
2024-07-25;;;;-0,049;-0,018;;-0,049;;;;-0,070;-0,048;0,023;-0,098;0,002;;;
2024-07-26;-0,030;0,087;0,014;;;-0,068;;-0,035;-0,029;-0,030;;;;;;0,066;0,035;
2024-07-29;-0,033;0,089;0,014;-0,044;-0,018;-0,059;-0,046;-0,034;-0,026;-0,029;-0,065;-0,043;0,031;-0,096;0,001;0,066;0,036;
2024-07-30;-0,035;0,090;0,012;-0,047;-0,017;-0,063;-0,043;-0,037;-0,028;-0,033;-0,068;-0,045;0,029;-0,102;-0,002;0,069;0,037;
2024-07-31;-0,033;0,088;0,009;-0,042;-0,017;-0,060;-0,041;-0,032;-0,025;-0,029;-0,066;-0,044;0,034;-0,095;0,000;0,067;0,037;
2024-08-01;-0,039;0,086;0,010;-0,050;-0,017;-0,060;-0,051;-0,042;-0,027;-0,039;-0,066;-0,045;0,031;-0,100;0,001;0,058;0,036;
2024-08-02;;;;-0,065;-0,016;;-0,065;-0,051;-0,034;-0,045;;;;;;;;
2024-08-05;-0,062;0,063;0,038;;;-0,096;;;;;;;;;;0,038;0,036;
2024-08-06;;;;-0,077;-0,016;-0,096;-0,077;-0,069;-0,058;-0,063;-0,102;-0,079;0,001;-0,121;-0,022;0,041;0,032;
2024-08-07;;;;-0,081;-0,016;-0,091;-0,070;-0,073;-0,055;-0,069;-0,090;-0,069;0,005;-0,114;-0,017;0,035;0,029;
2024-08-08;-0,043;0,060;0,018;-0,070;-0,016;-0,083;-0,068;-0,065;-0,055;-0,059;-0,096;-0,073;-0,002;-0,117;-0,011;0,044;0,027;
2024-08-09;-0,027;0,066;0,018;-0,068;-0,016;-0,077;-0,067;-0,060;;-0,055;-0,085;-0,062;0,009;-0,108;0,000;0,045;0,031;
2024-08-12;-0,025;0,067;0,019;-0,068;-0,015;-0,074;-0,066;;-0,045;-0,056;-0,084;-0,061;0,011;-0,106;0,005;0,042;0,032;
2024-08-13;-0,022;0,063;0,016;-0,061;-0,015;-0,080;-0,064;;;;-0,084;-0,059;0,012;-0,103;0,006;0,048;0,033;
2024-08-14;-0,021;0,059;0,012;;;-0,081;;-0,054;-0,043;-0,051;;;;;;0,044;0,031;
2024-08-15;;;;-0,053;-0,015;;-0,055;-0,046;-0,040;-0,042;-0,085;-0,062;0,012;-0,109;0,014;;;
2024-08-16;-0,016;0,070;0,015;-0,050;-0,015;-0,065;-0,054;-0,042;-0,032;-0,039;-0,073;-0,051;0,019;-0,099;0,017;0,054;0,033;
2024-08-19;-0,014;0,064;0,009;-0,052;-0,014;-0,068;-0,052;-0,042;-0,030;-0,039;-0,075;-0,050;0,016;-0,099;0,016;0,052;0,029;
2024-08-20;-0,023;0,062;0,007;-0,056;-0,015;-0,072;-0,055;-0,047;-0,034;-0,045;-0,078;-0,053;0,014;-0,107;0,009;0,045;0,026;
2024-08-21;-0,029;0,060;0,003;-0,055;-0,014;-0,079;-0,055;-0,048;-0,038;-0,046;-0,085;-0,059;0,008;-0,113;0,004;0,046;0,023;
2024-08-22;;;;-0,057;-0,014;;-0,052;;;;-0,085;-0,059;0,009;-0,108;-0,005;;;
2024-08-27;-0,035;0,059;0,001;;;-0,076;;-0,047;-0,033;-0,046;;;;;;0,047;0,022;
2024-08-28;-0,037;0,057;-0,000;-0,057;-0,014;-0,077;-0,049;-0,050;-0,034;-0,050;-0,088;-0,063;0,013;-0,121;-0,005;0,046;0,020;
2024-08-29;-0,046;0,057;0,001;-0,054;-0,014;-0,075;-0,044;-0,051;-0,034;-0,051;-0,088;-0,063;0,010;-0,122;-0,015;0,049;0,019;
2024-08-30;-0,045;0,061;0,000;-0,050;-0,014;-0,073;-0,043;-0,046;-0,029;-0,045;-0,084;-0,059;0,016;-0,114;-0,012;0,053;0,020;
2024-09-02;-0,042;0,062;0,002;-0,050;-0,014;-0,074;-0,044;;-0,026;;-0,085;-0,059;0,017;-0,118;-0,011;;0,022;
2024-09-03;-0,046;0,063;0,008;-0,055;-0,014;-0,074;-0,048;-0,052;-0,029;-0,053;-0,087;-0,061;0,012;-0,120;-0,013;0,048;0,025;
2024-09-04;;;;-0,060;-0,013;;-0,054;;;;-0,093;-0,066;0,006;-0,120;-0,007;;;
2024-10-08;;;;;;-0,053;;;;;;;;;;;;
2024-10-09;;;;;;-0,055;;;-0,007;;;;;;;;;
2024-10-10;-0,047;0,063;0,018;;;;;-0,029;-0,004;-0,026;;;;;;0,061;0,024;
2024-10-11;-0,049;0,063;0,017;-0,036;-0,014;;-0,044;-0,027;;-0,024;-0,042;-0,028;0,022;-0,016;-0,015;0,067;0,024;
2024-10-14;-0,044;0,065;0,015;-0,031;-0,013;-0,042;-0,042;;-0,004;-0,021;-0,042;-0,027;0,022;-0,022;-0,015;0,069;0,024;
2024-10-15;-0,048;0,064;0,018;-0,036;-0,013;-0,055;-0,046;-0,027;-0,002;-0,022;-0,046;-0,031;0,020;-0,036;-0,016;0,069;0,027;
2024-10-16;-0,048;0,064;0,019;-0,031;-0,012;-0,045;-0,045;-0,026;-0,006;-0,020;-0,050;-0,033;0,017;-0,040;-0,015;0,069;0,028;
2024-10-17;-0,045;0,066;0,022;-0,029;-0,012;-0,054;-0,044;-0,021;0,003;-0,016;-0,047;-0,032;0,025;-0,039;-0,013;0,072;0,030;
2024-10-18;-0,045;0,066;0,021;-0,026;-0,012;-0,046;-0,042;-0,021;0,001;-0,016;-0,040;-0,024;0,024;-0,026;-0,012;0,071;0,029;
2024-10-21;-0,047;0,065;0,022;-0,028;-0,012;-0,041;-0,045;-0,021;0,001;-0,016;-0,042;-0,026;0,027;-0,032;-0,013;0,069;0,027;
2024-10-22;-0,048;0,059;0,021;-0,030;-0,013;-0,051;-0,046;-0,024;-0,004;-0,017;-0,047;-0,030;0,022;-0,032;-0,016;0,065;0,027;
2024-10-23;-0,050;0,060;0,025;-0,031;-0,012;-0,041;-0,045;-0,026;-0,004;-0,019;-0,041;-0,026;0,025;-0,023;-0,015;0,064;0,028;
2024-10-24;-0,046;0,060;0,025;-0,031;-0,012;-0,045;-0,045;-0,025;-0,005;-0,018;-0,047;-0,031;0,025;-0,031;-0,014;0,067;0,029;
2024-10-25;;;;-0,032;-0,012;;-0,043;-0,025;-0,003;-0,018;-0,045;-0,030;0,020;-0,032;-0,010;;;
2024-10-28;-0,046;0,059;0,025;;;-0,041;;;;;;;;;;0,067;0,028;
2024-10-29;-0,048;0,063;0,028;-0,027;-0,012;-0,041;-0,040;-0,019;-0,002;-0,012;-0,040;-0,025;0,024;-0,023;-0,006;0,068;0,031;
2024-10-30;-0,052;0,061;0,027;-0,028;-0,012;-0,044;-0,045;-0,021;-0,006;-0,014;-0,047;-0,032;0,019;-0,036;-0,015;0,066;0,029;
2024-10-31;-0,053;0,061;0,033;-0,034;-0,013;-0,046;-0,051;-0,026;;-0,020;-0,047;-0,032;0,018;-0,037;-0,016;0,064;0,032;
2024-11-01;;;;-0,031;-0,012;;-0,048;;-0,005;-0,017;-0,046;-0,031;0,021;-0,033;-0,020;;;
2024-11-04;;;;-0,033;-0,013;;-0,046;;;;-0,044;-0,029;0,019;-0,031;-0,015;;;
2024-11-05;-0,051;0,063;0,031;;;-0,037;;-0,019;-0,000;-0,012;;;;;;0,078;0,033;
2024-11-06;-0,039;0,074;0,035;-0,015;-0,013;-0,042;-0,049;-0,007;0,004;0,004;-0,037;-0,025;0,032;-0,026;-0,012;0,093;0,035;
2024-11-07;;;;-0,017;-0,013;;-0,044;;;;-0,035;-0,021;0,034;-0,017;0,003;;;
2024-11-08;-0,050;0,064;0,029;;;-0,042;;-0,007;0,008;0,004;;;;;;0,091;0,033;
2024-11-11;;;;-0,009;-0,012;;-0,045;;;;-0,039;-0,025;0,034;-0,027;-0,013;;;
2024-11-12;-0,046;0,068;0,036;;;-0,043;;-0,002;0,010;0,012;;;;;;0,095;0,037;
2024-11-13;-0,046;0,062;0,037;-0,010;-0,012;-0,045;-0,055;-0,003;0,006;0,012;-0,050;-0,036;0,024;-0,038;-0,014;0,095;0,037;
2024-11-14;;0,066;;-0,012;-0,012;-0,049;-0,052;;;;-0,051;-0,038;0,027;-0,045;-0,010;;;
2024-11-15;-0,045;;0,041;;;;;-0,008;0,009;0,005;;;;;;0,086;0,040;
2024-11-18;-0,040;0,065;0,041;-0,015;-0,012;-0,054;-0,056;-0,006;0,011;0,008;-0,050;-0,036;0,028;-0,046;-0,011;0,086;0,041;
2024-11-19;-0,043;0,064;0,039;-0,014;-0,012;-0,045;-0,059;-0,006;0,015;0,008;-0,051;-0,037;0,028;-0,048;-0,011;0,082;0,040;
2024-11-20;-0,043;;0,041;-0,010;-0,012;;-0,060;-0,006;0,013;0,008;-0,049;-0,034;0,031;-0,044;-0,010;0,085;0,040;
2024-11-21;-0,045;0,065;0,042;-0,009;-0,012;-0,046;-0,058;-0,001;0,016;0,014;-0,049;-0,034;0,035;-0,043;-0,013;0,093;0,042;
2024-11-22;-0,039;0,078;0,045;-0,006;-0,011;-0,044;-0,055;0,004;0,018;0,018;-0,046;-0,032;0,039;-0,054;-0,009;0,101;0,045;
2024-11-25;-0,038;0,083;0,043;-0,006;-0,011;-0,044;-0,055;0,006;0,020;0,020;-0,045;-0,030;0,043;-0,055;-0,004;0,109;0,048;
2024-11-26;-0,041;0,079;0,041;-0,004;-0,010;-0,046;-0,058;0,005;0,013;0,020;-0,050;-0,035;0,034;-0,057;-0,009;0,104;0,045;
2024-11-27;;;;-0,009;-0,010;;-0,058;0,001;;0,016;-0,051;-0,036;0,030;-0,051;-0,017;0,102;;
2024-11-28;-0,063;0,071;0,038;;;-0,053;;;0,016;;;;;;;;0,043;
2024-11-29;-0,064;0,073;0,036;-0,006;-0,010;-0,053;-0,055;0,002;0,016;0,016;-0,056;-0,042;0,030;-0,057;-0,037;0,101;0,044;
2024-12-02;-0,065;0,077;0,038;-0,001;-0,009;-0,045;-0,049;0,006;0,015;0,021;-0,050;-0,036;0,034;-0,051;-0,038;0,104;0,047;
2024-12-03;-0,061;0,080;0,038;0,000;-0,009;-0,049;-0,045;0,008;0,019;0,021;-0,045;-0,033;0,033;-0,048;-0,036;0,105;0,046;
