
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-30;-0,112;0,036;-0,018;-0,182;-0,032;-0,188;;-0,085;-0,063;-0,081;-0,247;-0,213;-0,130;-0,130;-0,039;0,050;0,009;
2024-01-31;-0,110;0,041;-0,016;-0,191;-0,031;-0,194;-0,172;-0,088;-0,059;-0,087;-0,251;-0,215;-0,126;-0,138;-0,032;0,043;0,013;
2024-02-01;-0,103;0,043;-0,012;-0,184;-0,031;-0,192;-0,171;-0,083;-0,063;-0,080;-0,247;-0,210;-0,129;-0,131;-0,031;0,052;0,016;
2024-02-02;;;;-0,179;-0,031;;-0,170;-0,085;-0,064;-0,079;-0,245;-0,208;-0,128;-0,137;-0,040;;;
2024-02-05;-0,108;0,043;-0,011;;;-0,179;;;;;;;;;;0,048;0,011;
2024-02-06;-0,093;0,051;-0,009;-0,175;-0,032;-0,179;-0,172;-0,076;-0,058;-0,070;-0,230;-0,194;-0,127;-0,113;-0,021;0,055;0,016;
2024-02-07;-0,099;0,047;-0,013;-0,176;-0,032;-0,181;-0,172;-0,078;-0,058;-0,072;-0,232;-0,194;-0,129;-0,114;-0,026;0,053;0,011;
2024-02-08;-0,108;0,041;-0,015;-0,175;-0,033;-0,183;-0,172;-0,078;-0,060;-0,072;-0,234;-0,197;-0,130;-0,121;-0,031;0,055;0,010;
2024-02-09;-0,109;0,041;-0,014;-0,175;-0,033;;-0,173;-0,077;-0,058;-0,071;-0,234;-0,198;-0,129;-0,124;-0,033;0,055;0,008;
2024-02-12;-0,108;0,036;-0,016;-0,176;-0,034;;-0,170;;;;-0,235;-0,200;-0,132;-0,125;-0,034;0,054;0,007;
2024-02-13;-0,113;0,037;-0,014;-0,175;-0,034;;-0,173;-0,085;;-0,080;-0,232;-0,199;-0,129;-0,118;-0,041;0,045;0,003;
2024-02-14;-0,106;0,046;-0,008;-0,173;-0,034;-0,176;-0,171;-0,076;-0,059;-0,070;-0,228;-0,195;-0,128;-0,116;-0,031;0,056;0,011;
2024-02-15;-0,106;0,044;-0,011;-0,173;-0,034;-0,175;-0,167;-0,076;-0,057;-0,071;-0,229;-0,197;-0,134;-0,116;-0,034;0,057;0,008;
2024-02-16;-0,105;0,045;-0,014;-0,173;-0,034;-0,171;-0,163;-0,079;-0,055;-0,077;-0,228;-0,195;-0,126;-0,109;-0,034;0,052;0,005;
2024-02-19;-0,105;;-0,015;-0,174;-0,034;-0,173;-0,162;;-0,056;;-0,230;-0,196;-0,126;-0,114;-0,036;;0,004;
2024-02-20;-0,101;0,046;-0,016;-0,179;-0,034;-0,175;-0,161;-0,081;-0,054;-0,080;-0,230;-0,196;-0,127;-0,113;-0,031;0,050;0,004;
2024-02-21;-0,103;0,044;-0,018;-0,178;-0,034;-0,173;-0,161;-0,083;-0,056;-0,081;-0,231;-0,196;-0,132;-0,110;-0,034;0,047;0,001;
2024-02-22;-0,107;0,044;-0,026;-0,172;-0,034;-0,171;-0,159;;-0,060;-0,077;-0,230;-0,197;-0,129;-0,109;-0,039;0,048;-0,004;
2024-02-23;;;;-0,172;-0,034;;-0,158;;;;-0,227;-0,193;-0,130;-0,104;-0,042;;;
2024-02-26;-0,112;0,045;-0,024;;;-0,175;;-0,079;-0,059;-0,077;;;;;;0,051;-0,000;
2024-02-27;-0,107;0,045;-0,026;-0,173;-0,034;-0,178;-0,156;-0,080;-0,059;-0,078;-0,231;-0,196;-0,132;-0,104;-0,040;0,050;-0,003;
2024-02-28;-0,110;0,043;-0,021;-0,172;-0,034;-0,174;-0,155;-0,077;-0,059;-0,075;-0,230;-0,194;-0,132;-0,105;-0,038;0,054;0,002;
2024-02-29;-0,112;0,043;-0,023;-0,170;-0,034;-0,174;-0,154;-0,077;-0,057;-0,074;-0,229;-0,195;-0,131;-0,106;-0,043;0,054;0,002;
2024-03-01;-0,107;0,052;-0,021;-0,168;-0,034;-0,173;-0,153;-0,071;-0,054;-0,068;-0,226;-0,192;-0,126;-0,104;-0,040;0,058;0,005;
2024-03-04;;;;-0,166;-0,033;;-0,154;;;;-0,223;-0,188;-0,125;-0,103;-0,042;;;
2024-03-05;-0,108;0,051;-0,018;;;-0,173;;-0,072;-0,055;-0,072;;;;;;0,056;0,007;
2024-03-06;-0,106;0,052;-0,018;-0,170;-0,032;-0,173;-0,153;-0,071;-0,053;-0,069;-0,222;-0,187;-0,122;-0,104;-0,039;0,059;0,008;
2024-03-07;-0,110;0,049;-0,022;-0,167;-0,032;-0,174;-0,151;-0,070;-0,052;-0,069;-0,225;-0,190;-0,123;-0,112;-0,043;0,062;0,005;
2024-03-08;-0,118;;-0,024;-0,170;-0,031;-0,174;-0,148;-0,076;-0,051;-0,074;-0,224;-0,190;-0,122;-0,111;-0,050;0,057;0,002;
2024-03-11;-0,119;0,044;-0,022;-0,170;-0,031;-0,170;-0,150;-0,077;-0,056;-0,073;-0,222;-0,189;-0,124;-0,108;-0,053;0,056;0,002;
2024-03-12;-0,115;0,043;-0,024;-0,165;-0,031;-0,166;-0,142;-0,072;-0,055;-0,068;-0,217;-0,183;-0,119;-0,098;-0,051;0,058;0,001;
2024-03-13;-0,111;0,032;-0,024;-0,166;-0,031;-0,167;-0,141;-0,072;-0,052;-0,068;-0,218;-0,182;-0,119;-0,095;-0,047;0,057;-0,000;
2024-03-14;-0,110;0,038;-0,023;-0,163;-0,032;-0,162;-0,141;-0,073;-0,055;-0,069;-0,217;-0,181;-0,112;-0,096;-0,044;0,052;-0,002;
2024-03-15;-0,107;0,039;-0,017;-0,165;-0,032;-0,172;-0,140;-0,071;-0,054;-0,068;-0,221;-0,183;-0,107;-0,096;-0,040;0,057;0,002;
2024-03-18;-0,109;0,042;-0,018;-0,160;-0,032;-0,162;-0,145;;;;;;;;;0,057;0,002;
2024-03-19;-0,104;0,042;-0,014;-0,159;-0,032;-0,171;-0,144;-0,062;-0,052;;-0,219;-0,181;-0,102;-0,095;-0,039;0,066;0,008;
2024-03-20;-0,097;0,041;-0,016;-0,154;-0,032;-0,168;-0,143;;-0,053;-0,055;-0,219;-0,180;-0,101;-0,095;-0,038;0,065;0,007;
2024-03-21;-0,101;0,044;-0,020;-0,151;-0,032;-0,157;-0,135;-0,060;-0,048;-0,056;-0,212;-0,174;-0,097;-0,091;-0,035;0,067;0,005;
2024-03-22;;0,050;;-0,149;-0,031;;-0,137;-0,055;-0,047;-0,051;-0,211;-0,174;-0,094;-0,097;-0,032;;;
2024-03-25;-0,096;;-0,011;;;-0,157;;;;;;;;;;0,070;0,013;
2024-03-26;-0,094;0,049;-0,012;-0,150;-0,032;-0,155;-0,134;-0,055;-0,045;-0,052;-0,209;-0,173;-0,090;-0,092;-0,031;0,070;0,013;
2024-03-27;;;;-0,146;-0,031;-0,155;-0,134;-0,051;-0,043;-0,047;;;;;;0,078;0,016;
2024-03-28;-0,085;0,061;-0,008;-0,142;-0,031;-0,155;-0,137;-0,048;-0,037;-0,043;;;;;;0,082;0,019;
2024-04-02;-0,083;0,070;-0,001;-0,145;-0,032;-0,145;-0,138;-0,048;-0,033;-0,043;-0,194;-0,160;-0,074;-0,076;-0,022;0,077;0,020;
2024-04-03;-0,086;0,067;-0,004;-0,147;-0,032;-0,156;-0,137;-0,049;-0,039;-0,045;-0,200;-0,165;-0,074;-0,082;-0,027;0,074;0,018;
2024-04-04;-0,088;0,062;-0,007;-0,152;-0,032;;-0,136;-0,057;;-0,056;-0,202;-0,167;-0,074;-0,087;-0,022;0,063;0,013;
2024-04-05;-0,087;0,065;-0,004;-0,148;-0,032;-0,149;-0,139;-0,054;-0,042;-0,051;-0,202;-0,167;-0,074;-0,088;-0,027;0,067;0,012;
2024-04-08;-0,084;0,066;-0,008;-0,150;-0,033;-0,152;-0,136;-0,055;-0,042;-0,053;-0,203;-0,167;-0,071;-0,090;-0,023;0,066;0,010;
2024-04-09;-0,083;;-0,009;-0,149;-0,032;-0,154;-0,137;-0,057;-0,042;-0,055;-0,204;-0,168;-0,073;-0,089;-0,019;0,069;0,010;
2024-04-10;-0,093;;-0,009;-0,148;-0,032;-0,147;-0,136;-0,062;;-0,060;-0,202;-0,165;-0,072;-0,083;-0,027;0,061;0,005;
2024-04-11;-0,089;;-0,002;-0,143;-0,033;-0,145;-0,139;-0,054;-0,042;-0,050;-0,196;-0,160;-0,068;-0,077;-0,028;0,067;0,010;
2024-04-12;-0,096;0,071;0,005;-0,144;-0,031;-0,146;-0,138;-0,055;-0,045;-0,053;-0,200;-0,162;-0,066;-0,081;-0,028;0,063;0,015;
2024-04-15;-0,099;0,069;0,009;-0,149;-0,032;-0,146;-0,135;-0,056;-0,046;-0,054;-0,201;-0,164;-0,067;-0,079;-0,032;0,061;0,016;
2024-04-16;-0,107;;0,013;-0,152;-0,033;-0,158;-0,141;-0,057;-0,054;-0,053;-0,209;-0,171;-0,071;-0,086;-0,043;0,061;0,017;
2024-04-17;-0,106;;0,013;-0,151;-0,033;-0,150;-0,138;-0,060;-0,053;-0,056;-0,207;-0,172;-0,071;-0,085;-0,040;0,057;0,019;
2024-04-18;;;;-0,153;-0,033;;-0,136;;;;-0,206;-0,171;-0,074;-0,084;-0,041;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,100;0,072;0,004;;;-0,153;;-0,060;-0,046;-0,057;;;;;;0,059;0,016;
2024-04-24;;;;-0,149;-0,033;;-0,132;;-0,044;;-0,199;-0,164;-0,071;-0,069;-0,037;;;
2024-04-25;-0,104;0,076;0,007;;;-0,146;;-0,064;;-0,062;;;;;;0,057;0,013;
2024-04-26;-0,093;0,074;0,003;-0,144;-0,033;-0,139;-0,128;-0,059;-0,044;-0,057;-0,195;-0,162;-0,066;-0,059;-0,030;0,064;0,015;
2024-04-29;-0,089;0,080;0,003;-0,143;-0,032;-0,135;-0,126;;-0,036;-0,053;-0,189;-0,156;-0,064;-0,055;-0,024;0,069;0,019;
2024-04-30;-0,096;0,082;0,007;-0,147;-0,032;-0,141;-0,127;-0,059;-0,037;-0,060;-0,188;-0,154;-0,062;-0,054;-0,026;0,064;0,019;
2024-05-02;-0,092;0,080;0,006;-0,146;-0,032;-0,135;-0,133;-0,060;-0,039;-0,061;-0,188;-0,158;-0,079;-0,052;-0,040;0,064;0,019;
2024-05-03;;;;-0,145;-0,031;;-0,130;;-0,033;-0,057;-0,186;-0,156;-0,080;-0,044;-0,038;;;
2024-05-06;-0,086;0,074;-0,002;;;-0,139;;;;;;;;;;0,069;0,019;
2024-05-07;-0,087;0,071;-0,003;-0,139;-0,030;-0,133;-0,121;-0,053;-0,028;-0,055;-0,184;-0,153;-0,076;-0,044;-0,034;0,070;0,019;
2024-05-08;-0,085;0,076;0,001;-0,137;-0,030;-0,135;-0,121;-0,050;-0,027;-0,051;-0,181;-0,150;-0,074;-0,045;-0,033;0,073;0,022;
2024-05-10;-0,092;0,069;-0,003;-0,135;-0,030;-0,135;-0,114;-0,049;-0,027;-0,051;-0,176;-0,149;-0,069;-0,034;-0,036;0,079;0,019;
2024-05-13;-0,091;0,074;-0,002;-0,136;-0,030;-0,133;-0,115;-0,048;-0,025;-0,050;-0,175;-0,147;-0,071;-0,033;-0,034;0,077;0,020;
2024-05-14;-0,092;0,077;-0,003;-0,134;-0,030;-0,132;-0,114;-0,046;-0,026;-0,048;-0,174;-0,145;-0,072;-0,032;-0,036;0,079;0,021;
2024-05-15;-0,094;0,075;-0,007;-0,133;-0,029;;-0,114;-0,044;;-0,046;-0,174;-0,147;-0,075;-0,033;-0,041;0,080;0,021;
2024-05-16;-0,098;0,076;-0,012;-0,133;-0,029;-0,125;-0,117;-0,050;-0,023;-0,052;-0,173;-0,146;-0,080;-0,033;-0,041;0,074;0,016;
2024-05-17;-0,093;0,081;-0,009;-0,132;-0,029;-0,129;-0,118;-0,048;-0,022;-0,049;-0,170;-0,143;-0,079;-0,028;-0,036;0,078;0,017;
2024-05-20;;;;-0,132;-0,029;-0,129;-0,113;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,099;0,079;-0,013;-0,133;-0,029;-0,127;-0,114;-0,048;-0,026;-0,050;-0,176;-0,148;-0,078;-0,038;-0,040;0,074;0,015;
2024-05-22;-0,107;0,081;-0,011;-0,133;-0,029;-0,125;-0,113;-0,049;;-0,049;-0,173;-0,146;-0,077;-0,039;-0,049;0,075;0,016;
2024-05-23;-0,109;;-0,010;-0,135;-0,030;-0,126;-0,112;-0,049;-0,028;-0,050;-0,172;-0,147;-0,079;-0,045;-0,052;0,070;0,015;
2024-05-24;-0,109;0,089;-0,009;-0,137;-0,030;-0,133;-0,115;;-0,032;;-0,176;-0,151;-0,083;-0,048;-0,050;0,073;0,016;
2024-05-27;;;;-0,137;-0,029;;-0,114;;;;;;;;;;;
2024-05-28;-0,118;0,081;-0,016;;;-0,135;;-0,052;-0,034;-0,053;;;;;;0,060;0,007;
2024-05-29;-0,123;0,078;-0,015;-0,141;-0,030;-0,137;-0,122;-0,055;-0,041;-0,056;-0,185;-0,161;-0,088;-0,058;-0,068;0,054;0,006;
2024-05-30;-0,121;0,078;-0,010;-0,145;-0,030;-0,145;-0,120;-0,053;-0,039;-0,054;-0,188;-0,165;-0,092;-0,060;-0,065;0,059;0,011;
2024-05-31;;;;-0,146;-0,030;;-0,118;-0,053;-0,039;-0,054;-0,197;-0,172;-0,092;-0,068;-0,072;;;
2024-06-03;-0,144;0,087;-0,019;;;-0,153;;;;;;;;;;0,055;0,009;
2024-06-04;-0,148;0,054;-0,020;-0,147;-0,028;-0,153;-0,121;-0,059;-0,043;-0,059;-0,198;-0,174;-0,105;-0,065;-0,094;0,049;0,008;
2024-06-05;-0,145;0,071;-0,023;-0,144;-0,028;-0,150;-0,117;-0,055;-0,043;-0,054;-0,194;-0,171;-0,108;-0,066;-0,091;0,052;0,009;
2024-06-07;-0,160;0,079;-0,025;-0,140;-0,029;-0,141;-0,115;-0,058;-0,042;-0,056;-0,192;-0,169;-0,106;-0,071;-0,092;0,045;0,002;
2024-06-10;-0,155;0,087;-0,016;-0,140;-0,029;;-0,119;-0,049;;-0,047;-0,186;-0,164;-0,103;-0,064;-0,097;0,055;0,010;
2024-06-11;-0,157;0,084;-0,019;-0,141;-0,028;-0,150;-0,121;-0,052;-0,044;-0,049;-0,190;-0,169;-0,106;-0,069;-0,098;0,052;0,008;
2024-06-12;-0,167;0,086;-0,020;-0,145;-0,027;-0,152;-0,114;-0,047;-0,041;-0,047;-0,188;-0,167;-0,106;-0,071;-0,106;0,057;0,010;
2024-06-13;-0,173;0,084;-0,024;-0,139;-0,027;-0,143;-0,121;-0,054;-0,046;-0,051;-0,186;-0,168;-0,113;-0,071;-0,114;0,051;0,008;
2024-06-14;-0,165;0,095;-0,014;-0,137;-0,026;-0,144;-0,125;-0,049;-0,043;-0,044;-0,182;-0,163;-0,113;-0,068;-0,110;0,055;0,015;
2024-06-17;-0,168;;-0,014;-0,136;-0,027;-0,141;-0,126;-0,046;;-0,040;-0,181;-0,162;-0,114;-0,067;-0,111;0,059;0,014;
2024-06-18;-0,168;0,094;-0,018;-0,137;-0,026;-0,140;-0,124;-0,046;-0,043;-0,042;-0,181;-0,161;-0,114;-0,071;-0,108;0,056;0,013;
2024-06-19;-0,171;0,090;-0,019;-0,137;-0,026;-0,142;-0,127;;-0,044;;-0,175;-0,156;-0,114;-0,064;-0,113;;0,011;
2024-06-20;-0,168;0,091;-0,019;-0,137;-0,026;-0,135;-0,123;-0,048;-0,044;-0,044;-0,175;-0,155;-0,113;-0,064;-0,105;0,054;0,011;
2024-06-24;;;;-0,138;-0,026;;-0,120;;;;-0,181;-0,158;-0,110;-0,070;-0,097;;;
2024-06-25;-0,164;0,096;-0,018;;;-0,136;;-0,047;-0,042;-0,043;;;;;;0,051;0,012;
2024-06-26;-0,164;0,099;-0,016;-0,133;-0,026;-0,134;-0,123;-0,046;-0,041;-0,039;-0,176;-0,153;-0,106;-0,068;-0,106;0,052;0,013;
2024-06-27;-0,160;0,105;-0,013;-0,131;-0,025;-0,134;-0,126;-0,043;-0,040;-0,038;-0,174;-0,152;-0,103;-0,071;-0,102;0,057;0,017;
2024-06-28;;;;-0,132;-0,025;-0,132;-0,124;-0,041;-0,037;-0,036;-0,171;-0,148;-0,100;-0,069;-0,101;0,058;0,016;
2024-07-01;;;;-0,130;-0,026;;-0,121;-0,043;;-0,038;-0,174;-0,151;-0,101;-0,074;-0,103;0,049;0,011;
2024-07-02;;;;-0,129;-0,026;-0,139;-0,126;-0,038;-0,039;-0,033;-0,173;-0,150;-0,098;-0,069;-0,101;0,055;0,016;
2024-07-03;-0,155;0,108;-0,018;-0,131;-0,026;-0,140;-0,124;-0,040;-0,038;-0,036;-0,173;-0,150;-0,102;-0,068;-0,096;0,052;0,014;
2024-07-04;-0,153;0,105;-0,022;-0,128;-0,026;-0,128;-0,123;;-0,036;;-0,171;-0,148;-0,099;-0,066;-0,096;;0,011;
2024-07-05;;;;-0,127;-0,026;-0,128;-0,126;-0,042;-0,038;-0,037;-0,172;-0,147;-0,099;-0,070;-0,097;0,049;0,012;
2024-07-08;-0,149;0,104;-0,022;-0,125;-0,025;-0,125;-0,125;-0,041;-0,041;-0,037;-0,171;-0,145;-0,104;-0,073;-0,094;0,049;0,013;
2024-07-09;;;;-0,124;-0,026;-0,122;-0,130;-0,038;-0,034;-0,033;-0,166;-0,140;-0,102;-0,068;-0,085;0,048;0,016;
2024-07-10;-0,136;0,106;-0,021;-0,121;-0,025;-0,128;-0,127;-0,035;-0,034;-0,030;-0,167;-0,141;-0,105;-0,070;-0,080;0,052;0,015;
2024-07-11;;;;-0,124;-0,024;-0,126;-0,123;-0,036;-0,027;-0,033;-0,162;-0,136;-0,102;-0,064;-0,077;0,060;0,018;
2024-07-12;;;;-0,119;-0,023;;-0,113;;;;-0,163;-0,137;-0,097;-0,058;-0,075;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,142;0,105;-0,009;;;-0,132;;-0,039;-0,025;-0,033;;;;;;0,066;0,021;
2024-07-22;-0,139;0,107;-0,011;-0,118;-0,022;-0,126;-0,120;;;;-0,181;-0,152;-0,093;-0,072;-0,083;0,071;0,021;
2024-07-23;-0,140;0,109;-0,007;-0,116;-0,021;-0,123;-0,119;-0,032;-0,024;-0,027;-0,176;-0,146;-0,092;-0,072;-0,083;0,074;0,025;
2024-07-24;-0,146;0,112;0,000;-0,124;-0,021;-0,131;-0,123;-0,037;-0,023;-0,033;-0,176;-0,148;-0,093;-0,073;-0,086;0,071;0,026;
2024-07-25;;;;-0,126;-0,021;;-0,125;;;;-0,183;-0,155;-0,095;-0,080;-0,090;;;
2024-07-26;-0,147;0,117;-0,000;;;-0,133;;-0,035;-0,027;-0,029;;;;;;0,080;0,029;
2024-07-29;-0,150;0,119;-0,000;-0,121;-0,021;-0,125;-0,122;-0,034;-0,024;-0,028;-0,178;-0,150;-0,087;-0,078;-0,091;0,081;0,030;
2024-07-30;-0,151;0,120;-0,002;-0,124;-0,021;-0,128;-0,119;-0,037;-0,026;-0,032;-0,181;-0,152;-0,089;-0,084;-0,094;0,084;0,031;
2024-07-31;-0,150;0,119;-0,005;-0,119;-0,020;-0,126;-0,117;-0,032;-0,023;-0,028;-0,179;-0,151;-0,084;-0,077;-0,092;0,081;0,031;
2024-08-01;-0,156;0,116;-0,004;-0,127;-0,020;-0,126;-0,127;-0,042;-0,025;-0,037;-0,180;-0,152;-0,087;-0,082;-0,091;0,073;0,030;
2024-08-02;;;;-0,142;-0,019;;-0,141;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,179;0,093;0,024;;;-0,161;;;;;;;;;;0,052;0,030;
2024-08-06;;;;-0,154;-0,019;-0,161;-0,153;-0,069;-0,056;-0,062;-0,215;-0,186;-0,116;-0,104;-0,114;0,056;0,026;
2024-08-07;;;;-0,158;-0,019;-0,157;-0,146;-0,073;-0,053;-0,068;-0,203;-0,176;-0,113;-0,096;-0,109;0,050;0,022;
2024-08-08;-0,160;0,090;0,004;-0,147;-0,019;-0,149;-0,144;-0,065;-0,054;-0,058;-0,209;-0,180;-0,120;-0,099;-0,103;0,058;0,021;
2024-08-09;-0,144;0,096;0,004;-0,145;-0,019;-0,143;-0,143;-0,060;;-0,054;-0,199;-0,169;-0,109;-0,090;-0,092;0,059;0,025;
2024-08-12;-0,142;0,097;0,005;-0,145;-0,018;-0,140;-0,142;;-0,043;-0,055;-0,198;-0,168;-0,106;-0,089;-0,087;0,057;0,026;
2024-08-13;-0,139;0,093;0,002;-0,138;-0,018;-0,145;-0,140;;;;-0,197;-0,166;-0,106;-0,086;-0,087;0,063;0,027;
2024-08-14;-0,138;0,090;-0,002;;;-0,146;;-0,054;-0,041;-0,050;;;;;;0,059;0,024;
2024-08-15;;;;-0,130;-0,018;;-0,131;-0,046;-0,039;-0,041;-0,198;-0,169;-0,106;-0,091;-0,078;;;
2024-08-16;-0,133;0,100;0,001;-0,127;-0,018;-0,131;-0,130;-0,042;-0,030;-0,038;-0,186;-0,158;-0,099;-0,082;-0,076;0,068;0,027;
2024-08-19;-0,131;0,094;-0,005;-0,129;-0,018;-0,134;-0,128;-0,042;-0,029;-0,038;-0,188;-0,157;-0,102;-0,082;-0,076;0,067;0,023;
2024-08-20;-0,140;0,092;-0,007;-0,133;-0,018;-0,137;-0,131;-0,047;-0,032;-0,044;-0,191;-0,160;-0,104;-0,089;-0,084;0,059;0,020;
2024-08-21;-0,146;0,090;-0,011;-0,132;-0,017;-0,145;-0,131;-0,048;-0,036;-0,044;-0,198;-0,166;-0,110;-0,096;-0,088;0,061;0,017;
2024-08-22;;;;-0,134;-0,018;;-0,128;;;;-0,198;-0,166;-0,109;-0,091;-0,097;;;
2024-08-27;-0,152;0,089;-0,013;;;-0,141;;-0,047;-0,031;-0,045;;;;;;0,062;0,016;
2024-08-28;-0,154;0,087;-0,014;-0,134;-0,017;-0,143;-0,125;-0,050;-0,032;-0,049;-0,201;-0,170;-0,105;-0,104;-0,097;0,060;0,014;
2024-08-29;-0,162;0,088;-0,013;-0,131;-0,017;-0,140;-0,120;-0,051;-0,032;-0,049;-0,202;-0,170;-0,107;-0,104;-0,107;0,064;0,013;
2024-08-30;-0,162;0,091;-0,014;-0,127;-0,017;-0,139;-0,119;-0,046;-0,027;-0,044;-0,198;-0,166;-0,102;-0,096;-0,104;0,068;0,014;
2024-09-02;-0,159;0,092;-0,012;-0,127;-0,017;-0,140;-0,120;;-0,024;;-0,198;-0,166;-0,101;-0,100;-0,103;;0,016;
2024-09-03;-0,163;0,093;-0,006;-0,132;-0,017;-0,139;-0,124;-0,052;-0,027;-0,051;-0,201;-0,168;-0,106;-0,102;-0,105;0,063;0,019;
2024-09-04;;;;-0,137;-0,016;;-0,130;;;;-0,207;-0,173;-0,112;-0,102;-0,099;;;
2024-10-08;;;;;;-0,118;;;;;;;;;;;;
2024-10-09;;;;;;-0,120;;;-0,005;;;;;;;;;
2024-10-10;-0,164;0,093;0,004;;;;;-0,029;-0,002;-0,025;;;;;;0,076;0,018;
2024-10-11;-0,165;0,093;0,003;-0,113;-0,017;;-0,120;-0,027;;-0,023;-0,155;-0,135;-0,096;0,002;-0,107;0,082;0,018;
2024-10-14;-0,161;0,095;0,001;-0,109;-0,016;-0,107;-0,118;;-0,002;-0,020;-0,156;-0,134;-0,096;-0,004;-0,107;0,084;0,018;
2024-10-15;-0,165;0,095;0,004;-0,113;-0,016;-0,121;-0,122;-0,027;-0,000;-0,021;-0,160;-0,138;-0,098;-0,018;-0,108;0,084;0,021;
2024-10-16;-0,165;0,094;0,005;-0,108;-0,015;-0,111;-0,121;-0,026;-0,004;-0,019;-0,163;-0,140;-0,101;-0,022;-0,108;0,084;0,022;
2024-10-17;-0,162;0,096;0,008;-0,106;-0,015;-0,120;-0,120;-0,021;0,004;-0,015;-0,161;-0,139;-0,093;-0,022;-0,105;0,087;0,024;
2024-10-18;-0,162;0,096;0,007;-0,104;-0,015;-0,112;-0,118;-0,021;0,003;-0,015;-0,153;-0,131;-0,094;-0,009;-0,104;0,086;0,023;
2024-10-21;-0,163;0,095;0,008;-0,105;-0,015;-0,106;-0,121;-0,021;0,003;-0,015;-0,155;-0,133;-0,091;-0,014;-0,106;0,083;0,021;
2024-10-22;-0,165;0,089;0,007;-0,107;-0,016;-0,116;-0,122;-0,024;-0,002;-0,016;-0,160;-0,137;-0,096;-0,014;-0,108;0,080;0,021;
2024-10-23;-0,166;0,091;0,011;-0,108;-0,015;-0,106;-0,120;-0,026;-0,002;-0,018;-0,155;-0,133;-0,093;-0,005;-0,107;0,079;0,022;
2024-10-24;-0,163;0,090;0,011;-0,108;-0,015;-0,110;-0,121;-0,025;-0,003;-0,017;-0,160;-0,138;-0,093;-0,014;-0,106;0,081;0,023;
2024-10-25;;;;-0,109;-0,015;;-0,119;-0,025;-0,001;-0,017;-0,158;-0,137;-0,098;-0,014;-0,102;;;
2024-10-28;-0,163;0,089;0,011;;;-0,107;;;;;;;;;;0,081;0,022;
2024-10-29;-0,165;0,093;0,014;-0,104;-0,015;-0,106;-0,116;-0,019;-0,000;-0,011;-0,153;-0,132;-0,094;-0,005;-0,098;0,082;0,025;
2024-10-30;-0,169;0,091;0,013;-0,105;-0,015;-0,110;-0,121;-0,021;-0,004;-0,012;-0,160;-0,139;-0,099;-0,018;-0,107;0,080;0,023;
2024-10-31;-0,170;0,091;0,019;-0,111;-0,016;-0,111;-0,127;-0,026;;-0,019;-0,161;-0,139;-0,100;-0,019;-0,108;0,079;0,026;
2024-11-01;;;;-0,108;-0,016;;-0,124;;-0,003;-0,016;-0,160;-0,138;-0,097;-0,015;-0,112;;;
2024-11-04;;;;-0,110;-0,016;;-0,122;;;;-0,157;-0,136;-0,099;-0,013;-0,107;;;
2024-11-05;-0,168;0,094;0,017;;;-0,103;;-0,019;0,002;-0,011;;;;;;0,092;0,027;
2024-11-06;-0,156;0,104;0,021;-0,092;-0,016;-0,108;-0,125;-0,007;0,006;0,005;-0,151;-0,132;-0,086;-0,009;-0,104;0,108;0,029;
2024-11-07;;;;-0,094;-0,016;;-0,119;;;;-0,148;-0,128;-0,084;0,001;-0,090;;;
2024-11-08;-0,166;0,095;0,015;;;-0,108;;-0,007;0,010;0,006;;;;;;0,105;0,027;
2024-11-11;;;;-0,087;-0,015;;-0,120;;;;-0,152;-0,132;-0,084;-0,009;-0,106;;;
2024-11-12;-0,162;0,098;0,022;;;-0,109;;-0,002;0,012;0,013;;;;;;0,110;0,031;
2024-11-13;-0,163;0,093;0,023;-0,087;-0,015;-0,111;-0,131;-0,003;0,008;0,013;-0,163;-0,143;-0,094;-0,021;-0,106;0,110;0,031;
2024-11-14;;0,096;;-0,089;-0,015;-0,115;-0,128;;;;-0,164;-0,145;-0,091;-0,028;-0,102;;;
2024-11-15;-0,162;;0,027;;;;;-0,008;0,011;0,006;;;;;;0,100;0,034;
2024-11-18;-0,157;0,095;0,027;-0,092;-0,015;-0,120;-0,132;-0,006;0,013;0,009;-0,164;-0,143;-0,090;-0,028;-0,103;0,101;0,035;
2024-11-19;-0,160;0,094;0,025;-0,091;-0,015;-0,111;-0,135;-0,006;0,017;0,009;-0,164;-0,144;-0,090;-0,031;-0,103;0,097;0,034;
2024-11-20;-0,160;;0,027;-0,087;-0,015;;-0,136;-0,006;0,015;0,010;-0,162;-0,141;-0,087;-0,026;-0,102;0,100;0,034;
