
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-06;0,021;0,023;0,009;-0,107;-0,029;-0,112;-0,102;-0,076;-0,062;-0,073;-0,120;-0,090;-0,011;-0,133;0,070;0,039;0,026;
2024-02-07;0,015;0,019;0,005;-0,108;-0,029;-0,114;-0,102;-0,078;-0,062;-0,076;-0,122;-0,091;-0,013;-0,135;0,065;0,037;0,020;
2024-02-08;0,006;0,013;0,003;-0,107;-0,029;-0,115;-0,102;-0,078;-0,064;-0,076;-0,124;-0,094;-0,014;-0,142;0,060;0,038;0,019;
2024-02-09;0,005;0,013;0,004;-0,107;-0,030;;-0,103;-0,077;-0,062;-0,074;-0,124;-0,095;-0,013;-0,145;0,058;0,038;0,018;
2024-02-12;0,006;0,008;0,002;-0,108;-0,030;;-0,100;;;;-0,125;-0,097;-0,016;-0,146;0,058;0,037;0,016;
2024-02-13;0,001;0,009;0,004;-0,107;-0,030;;-0,103;-0,085;;-0,083;-0,122;-0,096;-0,013;-0,139;0,051;0,028;0,012;
2024-02-14;0,009;0,018;0,010;-0,105;-0,030;-0,108;-0,101;-0,076;-0,063;-0,074;-0,118;-0,092;-0,012;-0,136;0,060;0,039;0,020;
2024-02-15;0,009;0,016;0,007;-0,105;-0,030;-0,108;-0,097;-0,076;-0,061;-0,075;-0,119;-0,093;-0,017;-0,136;0,057;0,040;0,018;
2024-02-16;0,009;0,017;0,004;-0,105;-0,031;-0,104;-0,093;-0,079;-0,059;-0,080;-0,117;-0,091;-0,010;-0,130;0,057;0,035;0,014;
2024-02-19;0,009;;0,003;-0,106;-0,031;-0,106;-0,093;;-0,060;;-0,120;-0,093;-0,010;-0,135;0,055;;0,013;
2024-02-20;0,013;0,018;0,002;-0,110;-0,030;-0,107;-0,092;-0,081;-0,057;-0,083;-0,119;-0,093;-0,010;-0,134;0,060;0,033;0,013;
2024-02-21;0,012;0,016;-0,000;-0,109;-0,030;-0,105;-0,092;-0,083;-0,060;-0,085;-0,121;-0,093;-0,015;-0,130;0,057;0,031;0,010;
2024-02-22;0,007;0,016;-0,008;-0,103;-0,031;-0,103;-0,089;;-0,064;-0,081;-0,120;-0,093;-0,012;-0,129;0,052;0,032;0,006;
2024-02-23;;;;-0,104;-0,031;;-0,088;;;;-0,117;-0,090;-0,014;-0,125;0,049;;;
2024-02-26;0,003;0,017;-0,006;;;-0,107;;-0,079;-0,063;-0,080;;;;;;0,035;0,009;
2024-02-27;0,007;0,017;-0,008;-0,105;-0,031;-0,110;-0,087;-0,080;-0,063;-0,082;-0,121;-0,092;-0,016;-0,124;0,051;0,033;0,006;
2024-02-28;0,004;0,015;-0,003;-0,104;-0,031;-0,107;-0,086;-0,077;-0,063;-0,078;-0,120;-0,090;-0,016;-0,125;0,053;0,038;0,011;
2024-02-29;0,002;0,015;-0,005;-0,102;-0,031;-0,106;-0,085;-0,077;-0,061;-0,078;-0,119;-0,091;-0,015;-0,127;0,048;0,038;0,011;
2024-03-01;0,007;0,024;-0,003;-0,100;-0,030;-0,106;-0,083;-0,071;-0,058;-0,071;-0,116;-0,089;-0,010;-0,124;0,051;0,042;0,014;
2024-03-04;;;;-0,098;-0,029;;-0,084;;;;-0,113;-0,085;-0,009;-0,124;0,049;;;
2024-03-05;0,006;0,023;0,000;;;-0,106;;-0,072;-0,059;-0,075;;;;;;0,039;0,016;
2024-03-06;0,008;0,024;0,000;-0,102;-0,029;-0,106;-0,083;-0,071;-0,056;-0,072;-0,112;-0,083;-0,005;-0,125;0,052;0,042;0,017;
2024-03-07;0,005;0,021;-0,004;-0,099;-0,028;-0,107;-0,081;-0,070;-0,055;-0,072;-0,115;-0,086;-0,006;-0,132;0,048;0,046;0,015;
2024-03-08;-0,004;;-0,006;-0,102;-0,027;-0,106;-0,079;-0,076;-0,054;-0,077;-0,114;-0,086;-0,006;-0,132;0,041;0,040;0,012;
2024-03-11;-0,004;0,016;-0,004;-0,101;-0,027;-0,103;-0,080;-0,077;-0,060;-0,076;-0,112;-0,086;-0,007;-0,128;0,038;0,040;0,012;
2024-03-12;-0,001;0,015;-0,006;-0,097;-0,028;-0,099;-0,073;-0,072;-0,059;-0,071;-0,107;-0,080;-0,003;-0,118;0,040;0,041;0,010;
2024-03-13;0,004;0,004;-0,006;-0,098;-0,028;-0,100;-0,072;-0,072;-0,055;-0,072;-0,108;-0,079;-0,002;-0,116;0,045;0,040;0,009;
2024-03-14;0,005;0,010;-0,005;-0,095;-0,028;-0,095;-0,072;-0,073;-0,059;-0,072;-0,107;-0,077;0,004;-0,117;0,047;0,036;0,007;
2024-03-15;0,007;0,011;0,001;-0,097;-0,029;-0,104;-0,071;-0,071;-0,058;-0,072;-0,111;-0,080;0,009;-0,117;0,052;0,040;0,011;
2024-03-18;0,006;0,014;0,000;-0,092;-0,029;-0,095;-0,076;;;;;;;;;0,041;0,011;
2024-03-19;0,010;0,014;0,004;-0,091;-0,029;-0,104;-0,074;-0,062;-0,056;;-0,109;-0,078;0,014;-0,116;0,052;0,049;0,017;
2024-03-20;0,017;0,013;0,002;-0,086;-0,029;-0,101;-0,073;;-0,057;-0,058;-0,109;-0,077;0,016;-0,115;0,053;0,049;0,017;
2024-03-21;0,013;0,016;-0,002;-0,083;-0,028;-0,089;-0,066;-0,060;-0,052;-0,060;-0,102;-0,071;0,019;-0,111;0,056;0,051;0,014;
2024-03-22;;0,022;;-0,081;-0,027;;-0,067;-0,055;-0,051;-0,054;-0,101;-0,071;0,022;-0,118;0,060;;;
2024-03-25;0,019;;0,007;;;-0,090;;;;;;;;;;0,054;0,023;
2024-03-26;0,021;0,021;0,006;-0,081;-0,028;-0,088;-0,064;-0,055;-0,049;-0,055;-0,099;-0,070;0,026;-0,112;0,061;0,054;0,023;
2024-03-27;;;;-0,077;-0,027;-0,088;-0,064;-0,051;-0,047;-0,050;;;;;;0,062;0,026;
2024-03-28;0,029;0,033;0,010;-0,074;-0,028;-0,088;-0,067;-0,048;-0,041;-0,047;;;;;;0,066;0,029;
2024-04-02;0,032;0,042;0,017;-0,076;-0,028;-0,078;-0,069;-0,048;-0,036;-0,047;-0,084;-0,056;0,042;-0,097;0,070;0,061;0,029;
2024-04-03;0,029;0,039;0,014;-0,078;-0,028;-0,088;-0,068;-0,049;-0,043;-0,049;-0,089;-0,061;0,043;-0,103;0,064;0,057;0,027;
2024-04-04;0,027;0,034;0,011;-0,084;-0,028;;-0,066;-0,057;;-0,060;-0,092;-0,064;0,042;-0,108;0,069;0,046;0,023;
2024-04-05;0,027;0,037;0,014;-0,079;-0,028;-0,082;-0,069;-0,054;-0,046;-0,054;-0,092;-0,063;0,042;-0,108;0,064;0,050;0,022;
2024-04-08;0,030;0,038;0,010;-0,082;-0,029;-0,084;-0,066;-0,055;-0,046;-0,056;-0,093;-0,064;0,045;-0,110;0,068;0,050;0,020;
2024-04-09;0,031;;0,009;-0,081;-0,029;-0,087;-0,067;-0,057;-0,045;-0,058;-0,094;-0,064;0,044;-0,110;0,072;0,053;0,019;
2024-04-10;0,022;;0,009;-0,079;-0,029;-0,080;-0,066;-0,062;;-0,063;-0,092;-0,062;0,044;-0,103;0,064;0,044;0,014;
2024-04-11;0,026;;0,016;-0,075;-0,029;-0,078;-0,070;-0,054;-0,046;-0,053;-0,086;-0,056;0,048;-0,097;0,063;0,050;0,020;
2024-04-12;0,019;0,043;0,023;-0,076;-0,028;-0,078;-0,068;-0,055;-0,049;-0,056;-0,090;-0,059;0,050;-0,102;0,063;0,047;0,025;
2024-04-15;0,015;0,041;0,027;-0,081;-0,029;-0,079;-0,066;-0,056;-0,050;-0,058;-0,091;-0,061;0,050;-0,100;0,060;0,044;0,026;
2024-04-16;0,007;;0,031;-0,083;-0,029;-0,091;-0,071;-0,057;-0,058;-0,057;-0,099;-0,068;0,045;-0,107;0,048;0,045;0,027;
2024-04-17;0,009;;0,031;-0,083;-0,029;-0,083;-0,069;-0,060;-0,057;-0,060;-0,097;-0,068;0,045;-0,106;0,052;0,041;0,029;
2024-04-18;;;;-0,085;-0,029;;-0,066;;;;-0,096;-0,068;0,042;-0,104;0,050;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,014;0,044;0,022;;;-0,086;;-0,060;-0,050;-0,061;;;;;;0,042;0,026;
2024-04-24;;;;-0,080;-0,029;;-0,062;;-0,048;;-0,089;-0,061;0,045;-0,089;0,054;;;
2024-04-25;0,011;0,048;0,025;;;-0,079;;-0,064;;-0,066;;;;;;0,041;0,023;
2024-04-26;0,021;0,046;0,021;-0,076;-0,029;-0,072;-0,058;-0,059;-0,048;-0,061;-0,085;-0,059;0,050;-0,079;0,062;0,047;0,025;
2024-04-29;0,026;0,052;0,021;-0,075;-0,028;-0,068;-0,056;;-0,040;-0,057;-0,079;-0,053;0,052;-0,075;0,068;0,052;0,028;
2024-04-30;0,018;0,054;0,025;-0,078;-0,028;-0,074;-0,057;-0,059;-0,041;-0,063;-0,078;-0,051;0,054;-0,075;0,065;0,048;0,028;
2024-05-02;0,023;0,052;0,024;-0,078;-0,028;-0,068;-0,063;-0,060;-0,042;-0,064;-0,078;-0,054;0,038;-0,072;0,051;0,047;0,029;
2024-05-03;;;;-0,076;-0,028;;-0,060;;-0,037;-0,060;-0,076;-0,052;0,037;-0,064;0,053;;;
2024-05-06;0,028;0,046;0,016;;;-0,072;;;;;;;;;;0,052;0,028;
2024-05-07;0,028;0,043;0,015;-0,071;-0,026;-0,065;-0,051;-0,053;-0,032;-0,059;-0,074;-0,050;0,040;-0,064;0,057;0,054;0,029;
2024-05-08;0,030;0,048;0,019;-0,069;-0,026;-0,068;-0,051;-0,050;-0,031;-0,055;-0,071;-0,046;0,043;-0,066;0,058;0,056;0,032;
2024-05-10;0,023;0,041;0,015;-0,067;-0,026;-0,068;-0,045;-0,049;-0,030;-0,055;-0,066;-0,046;0,047;-0,055;0,056;0,062;0,029;
2024-05-13;0,024;0,046;0,016;-0,067;-0,026;-0,066;-0,045;-0,048;-0,028;-0,053;-0,065;-0,043;0,046;-0,054;0,057;0,060;0,029;
2024-05-14;0,023;0,049;0,015;-0,065;-0,026;-0,065;-0,044;-0,046;-0,030;-0,051;-0,064;-0,042;0,044;-0,053;0,055;0,062;0,031;
2024-05-15;0,021;0,047;0,011;-0,065;-0,025;;-0,045;-0,044;;-0,050;-0,064;-0,044;0,041;-0,054;0,050;0,064;0,031;
2024-05-16;0,016;0,048;0,006;-0,065;-0,025;-0,057;-0,048;-0,050;-0,027;-0,055;-0,063;-0,043;0,037;-0,053;0,050;0,058;0,025;
2024-05-17;0,021;0,053;0,009;-0,064;-0,025;-0,062;-0,049;-0,048;-0,026;-0,052;-0,060;-0,040;0,038;-0,048;0,055;0,061;0,026;
2024-05-20;;;;-0,064;-0,026;-0,062;-0,044;-0,048;-0,026;-0,053;;;;;;;;
2024-05-21;0,015;0,051;0,005;-0,064;-0,025;-0,060;-0,044;-0,048;-0,029;-0,053;-0,066;-0,045;0,038;-0,058;0,051;0,057;0,024;
2024-05-22;0,008;0,053;0,007;-0,064;-0,025;-0,058;-0,043;-0,049;;-0,052;-0,063;-0,043;0,039;-0,059;0,042;0,059;0,025;
2024-05-23;0,005;;0,008;-0,067;-0,026;-0,059;-0,042;-0,049;-0,032;-0,053;-0,062;-0,043;0,037;-0,066;0,040;0,053;0,025;
2024-05-24;0,005;0,061;0,009;-0,068;-0,026;-0,066;-0,045;;-0,035;;-0,066;-0,048;0,033;-0,068;0,041;0,057;0,026;
2024-05-27;;;;-0,069;-0,026;;-0,044;;;;;;;;;;;
2024-05-28;-0,003;0,053;0,002;;;-0,068;;-0,052;-0,038;-0,056;;;;;;0,043;0,016;
2024-05-29;-0,009;0,050;0,003;-0,073;-0,026;-0,070;-0,052;-0,055;-0,045;-0,059;-0,075;-0,058;0,028;-0,079;0,023;0,038;0,015;
2024-05-30;-0,006;0,050;0,008;-0,077;-0,026;-0,078;-0,050;-0,053;-0,043;-0,057;-0,078;-0,061;0,025;-0,080;0,026;0,043;0,021;
2024-05-31;;;;-0,078;-0,026;;-0,048;-0,053;-0,043;-0,057;-0,087;-0,069;0,024;-0,089;0,019;;;
2024-06-03;-0,030;0,059;-0,001;;;-0,085;;;;;;;;;;0,038;0,018;
2024-06-04;-0,034;0,026;-0,002;-0,079;-0,025;-0,086;-0,051;-0,059;-0,047;-0,062;-0,088;-0,071;0,011;-0,085;-0,003;0,032;0,017;
2024-06-05;-0,031;0,043;-0,005;-0,076;-0,025;-0,082;-0,047;-0,055;-0,047;-0,057;-0,084;-0,067;0,009;-0,086;0,001;0,035;0,018;
2024-06-07;-0,046;0,051;-0,007;-0,072;-0,025;-0,074;-0,045;-0,058;-0,046;-0,060;-0,082;-0,066;0,011;-0,091;-0,001;0,029;0,012;
2024-06-10;-0,041;0,059;0,002;-0,072;-0,025;;-0,049;-0,049;;-0,050;-0,076;-0,060;0,013;-0,084;-0,006;0,039;0,019;
2024-06-11;-0,043;0,056;-0,001;-0,072;-0,025;-0,083;-0,051;-0,052;-0,048;-0,052;-0,080;-0,065;0,011;-0,089;-0,007;0,036;0,018;
2024-06-12;-0,052;0,058;-0,002;-0,076;-0,024;-0,085;-0,045;-0,047;-0,045;-0,050;-0,078;-0,064;0,010;-0,092;-0,015;0,040;0,020;
2024-06-13;-0,058;0,056;-0,006;-0,071;-0,023;-0,075;-0,051;-0,054;-0,050;-0,055;-0,076;-0,065;0,003;-0,092;-0,023;0,035;0,017;
2024-06-14;-0,051;0,067;0,004;-0,069;-0,023;-0,076;-0,056;-0,049;-0,047;-0,047;-0,072;-0,060;0,003;-0,089;-0,018;0,039;0,025;
2024-06-17;-0,054;;0,004;-0,068;-0,023;-0,074;-0,056;-0,046;;-0,044;-0,071;-0,058;0,003;-0,087;-0,020;0,042;0,024;
2024-06-18;-0,054;0,066;-0,000;-0,069;-0,023;-0,073;-0,055;-0,046;-0,047;-0,045;-0,071;-0,058;0,002;-0,092;-0,017;0,040;0,022;
2024-06-19;-0,056;0,062;-0,001;-0,069;-0,023;-0,074;-0,057;;-0,047;;-0,065;-0,053;0,002;-0,084;-0,022;;0,020;
2024-06-20;-0,054;0,063;-0,001;-0,069;-0,023;-0,068;-0,053;-0,048;-0,047;-0,047;-0,065;-0,051;0,003;-0,085;-0,014;0,037;0,020;
2024-06-24;;;;-0,070;-0,023;;-0,050;;;;-0,071;-0,054;0,006;-0,090;-0,006;;;
2024-06-25;-0,049;0,068;-0,000;;;-0,069;;-0,047;-0,045;-0,046;;;;;;0,034;0,022;
2024-06-26;-0,050;0,071;0,002;-0,065;-0,022;-0,067;-0,054;-0,046;-0,045;-0,043;-0,066;-0,050;0,011;-0,088;-0,015;0,035;0,022;
2024-06-27;-0,045;0,077;0,005;-0,063;-0,022;-0,066;-0,056;-0,043;-0,044;-0,041;-0,064;-0,048;0,013;-0,092;-0,011;0,040;0,026;
2024-06-28;;;;-0,064;-0,022;-0,065;-0,054;-0,041;-0,040;-0,040;-0,061;-0,044;0,017;-0,090;-0,009;0,042;0,025;
2024-07-01;;;;-0,061;-0,022;;-0,051;-0,043;;-0,042;-0,064;-0,048;0,016;-0,094;-0,011;0,032;0,021;
2024-07-02;;;;-0,061;-0,022;-0,072;-0,057;-0,038;-0,042;-0,036;-0,063;-0,047;0,018;-0,090;-0,010;0,039;0,025;
2024-07-03;-0,041;0,080;-0,000;-0,063;-0,022;-0,072;-0,055;-0,040;-0,042;-0,039;-0,063;-0,047;0,015;-0,088;-0,004;0,036;0,023;
2024-07-04;-0,038;0,077;-0,004;-0,060;-0,022;-0,061;-0,054;;-0,040;;-0,061;-0,044;0,018;-0,086;-0,005;;0,020;
2024-07-05;;;;-0,059;-0,022;-0,061;-0,056;-0,042;-0,042;-0,041;-0,062;-0,044;0,017;-0,091;-0,006;0,033;0,022;
2024-07-08;-0,035;0,076;-0,004;-0,057;-0,022;-0,057;-0,055;-0,041;-0,045;-0,040;-0,061;-0,042;0,013;-0,093;-0,003;0,033;0,022;
2024-07-09;;;;-0,056;-0,022;-0,055;-0,060;-0,038;-0,038;-0,036;-0,056;-0,037;0,014;-0,089;0,006;0,032;0,025;
2024-07-10;-0,021;0,078;-0,003;-0,053;-0,022;-0,061;-0,058;-0,035;-0,038;-0,033;-0,057;-0,038;0,011;-0,091;0,012;0,035;0,025;
2024-07-11;;;;-0,056;-0,021;-0,059;-0,053;-0,036;-0,031;-0,037;-0,052;-0,033;0,015;-0,085;0,014;0,044;0,027;
2024-07-12;;;;-0,051;-0,020;;-0,044;;;;-0,053;-0,033;0,019;-0,078;0,016;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,027;0,078;0,009;;;-0,065;;-0,039;-0,029;-0,036;;;;;;0,049;0,030;
2024-07-22;-0,025;0,079;0,007;-0,049;-0,018;-0,058;-0,050;;;;-0,071;-0,048;0,023;-0,092;0,008;0,054;0,030;
2024-07-23;-0,026;0,081;0,011;-0,048;-0,018;-0,056;-0,049;-0,032;-0,027;-0,031;-0,066;-0,043;0,024;-0,092;0,008;0,058;0,034;
2024-07-24;-0,031;0,084;0,018;-0,056;-0,018;-0,064;-0,054;-0,037;-0,026;-0,037;-0,066;-0,044;0,023;-0,094;0,005;0,054;0,035;
2024-07-25;;;;-0,058;-0,018;;-0,055;;;;-0,073;-0,051;0,022;-0,101;0,001;;;
2024-07-26;-0,033;0,089;0,018;;;-0,066;;-0,035;-0,031;-0,032;;;;;;0,064;0,039;
2024-07-29;-0,036;0,091;0,018;-0,052;-0,017;-0,057;-0,052;-0,034;-0,028;-0,031;-0,068;-0,046;0,030;-0,099;0,000;0,065;0,040;
2024-07-30;-0,037;0,092;0,016;-0,055;-0,017;-0,061;-0,050;-0,037;-0,030;-0,035;-0,071;-0,049;0,027;-0,105;-0,003;0,067;0,040;
2024-07-31;-0,035;0,091;0,013;-0,051;-0,017;-0,059;-0,047;-0,032;-0,027;-0,031;-0,069;-0,048;0,032;-0,098;-0,001;0,065;0,041;
2024-08-01;-0,042;0,088;0,014;-0,059;-0,016;-0,059;-0,058;-0,042;-0,029;-0,041;-0,070;-0,048;0,030;-0,102;-0,000;0,056;0,040;
2024-08-02;;;;-0,074;-0,015;;-0,071;-0,051;-0,036;-0,047;;;;;;;;
2024-08-05;-0,065;0,065;0,042;;;-0,094;;;;;;;;;;0,036;0,040;
2024-08-06;;;;-0,086;-0,015;-0,094;-0,083;-0,069;-0,060;-0,066;-0,105;-0,083;-0,000;-0,124;-0,023;0,039;0,035;
2024-08-07;;;;-0,089;-0,016;-0,089;-0,076;-0,073;-0,057;-0,071;-0,093;-0,073;0,003;-0,117;-0,018;0,034;0,032;
2024-08-08;-0,045;0,062;0,022;-0,079;-0,016;-0,082;-0,074;-0,065;-0,057;-0,062;-0,099;-0,077;-0,003;-0,120;-0,012;0,042;0,030;
2024-08-09;-0,030;0,068;0,022;-0,077;-0,015;-0,076;-0,073;-0,060;;-0,057;-0,089;-0,066;0,008;-0,111;-0,001;0,043;0,034;
2024-08-12;-0,027;0,069;0,023;-0,077;-0,015;-0,073;-0,072;;-0,047;-0,058;-0,088;-0,064;0,010;-0,109;0,004;0,040;0,035;
2024-08-13;-0,024;0,065;0,020;-0,070;-0,014;-0,078;-0,070;;;;-0,087;-0,063;0,011;-0,106;0,005;0,046;0,037;
2024-08-14;-0,024;0,062;0,016;;;-0,079;;-0,054;-0,045;-0,054;;;;;;0,042;0,034;
2024-08-15;;;;-0,061;-0,015;;-0,062;-0,046;-0,042;-0,045;-0,088;-0,065;0,011;-0,111;0,013;;;
2024-08-16;-0,019;0,072;0,019;-0,059;-0,014;-0,063;-0,060;-0,042;-0,034;-0,041;-0,076;-0,055;0,018;-0,102;0,016;0,052;0,036;
2024-08-19;-0,016;0,066;0,013;-0,061;-0,014;-0,067;-0,059;-0,042;-0,032;-0,041;-0,078;-0,054;0,015;-0,102;0,015;0,050;0,032;
2024-08-20;-0,025;0,064;0,011;-0,065;-0,014;-0,070;-0,061;-0,047;-0,035;-0,047;-0,081;-0,057;0,012;-0,110;0,008;0,043;0,029;
2024-08-21;-0,031;0,062;0,007;-0,064;-0,014;-0,078;-0,061;-0,048;-0,040;-0,048;-0,088;-0,062;0,006;-0,116;0,003;0,044;0,026;
2024-08-22;;;;-0,066;-0,014;;-0,058;;;;-0,088;-0,062;0,007;-0,111;-0,006;;;
2024-08-27;-0,037;0,061;0,005;;;-0,074;;-0,047;-0,035;-0,048;;;;;;0,045;0,025;
2024-08-28;-0,039;0,059;0,004;-0,065;-0,014;-0,075;-0,055;-0,050;-0,036;-0,053;-0,091;-0,066;0,011;-0,124;-0,006;0,044;0,023;
2024-08-29;-0,048;0,060;0,005;-0,062;-0,013;-0,073;-0,051;-0,051;-0,036;-0,053;-0,092;-0,067;0,009;-0,125;-0,016;0,048;0,023;
2024-08-30;-0,047;0,063;0,004;-0,059;-0,013;-0,071;-0,049;-0,046;-0,031;-0,047;-0,087;-0,063;0,015;-0,117;-0,013;0,051;0,023;
2024-09-02;-0,044;0,064;0,006;-0,059;-0,014;-0,072;-0,050;;-0,028;;-0,088;-0,063;0,015;-0,121;-0,012;;0,025;
2024-09-03;-0,048;0,065;0,012;-0,064;-0,013;-0,072;-0,054;-0,052;-0,031;-0,055;-0,091;-0,065;0,011;-0,123;-0,014;0,046;0,028;
2024-09-04;;;;-0,069;-0,013;;-0,060;;;;-0,096;-0,070;0,004;-0,123;-0,008;;;
2024-10-08;;;;;;-0,051;;;;;;;;;;;;
2024-10-09;;;;;;-0,053;;;-0,009;;;;;;;;;
2024-10-10;-0,049;0,065;0,022;;;;;-0,029;-0,006;-0,029;;;;;;0,060;0,028;
2024-10-11;-0,051;0,065;0,021;-0,045;-0,013;;-0,050;-0,027;;-0,026;-0,045;-0,032;0,021;-0,019;-0,016;0,065;0,027;
2024-10-14;-0,047;0,067;0,019;-0,040;-0,013;-0,040;-0,048;;-0,005;-0,023;-0,046;-0,031;0,021;-0,025;-0,016;0,068;0,027;
2024-10-15;-0,051;0,067;0,022;-0,045;-0,012;-0,053;-0,052;-0,027;-0,004;-0,025;-0,050;-0,035;0,019;-0,039;-0,017;0,067;0,030;
2024-10-16;-0,050;0,066;0,023;-0,040;-0,012;-0,044;-0,051;-0,026;-0,008;-0,022;-0,053;-0,036;0,016;-0,042;-0,016;0,067;0,031;
2024-10-17;-0,048;0,068;0,026;-0,038;-0,011;-0,052;-0,050;-0,021;0,001;-0,018;-0,051;-0,035;0,023;-0,042;-0,014;0,070;0,033;
2024-10-18;-0,047;0,068;0,025;-0,035;-0,011;-0,044;-0,049;-0,021;-0,001;-0,018;-0,043;-0,028;0,023;-0,029;-0,013;0,070;0,033;
2024-10-21;-0,049;0,067;0,026;-0,037;-0,012;-0,039;-0,052;-0,021;-0,001;-0,018;-0,045;-0,029;0,025;-0,035;-0,014;0,067;0,031;
2024-10-22;-0,051;0,061;0,025;-0,038;-0,012;-0,049;-0,052;-0,024;-0,006;-0,020;-0,050;-0,034;0,020;-0,035;-0,017;0,063;0,030;
2024-10-23;-0,052;0,063;0,029;-0,040;-0,012;-0,039;-0,051;-0,026;-0,006;-0,022;-0,045;-0,030;0,023;-0,025;-0,016;0,062;0,031;
2024-10-24;-0,048;0,062;0,029;-0,040;-0,011;-0,043;-0,051;-0,025;-0,006;-0,020;-0,050;-0,034;0,024;-0,034;-0,015;0,065;0,032;
2024-10-25;;;;-0,041;-0,012;;-0,049;-0,025;-0,005;-0,020;-0,048;-0,033;0,018;-0,034;-0,011;;;
2024-10-28;-0,048;0,061;0,029;;;-0,039;;;;;;;;;;0,065;0,031;
2024-10-29;-0,050;0,065;0,032;-0,035;-0,011;-0,039;-0,046;-0,019;-0,004;-0,015;-0,043;-0,028;0,022;-0,025;-0,007;0,066;0,035;
2024-10-30;-0,054;0,063;0,031;-0,036;-0,011;-0,042;-0,051;-0,021;-0,008;-0,016;-0,050;-0,035;0,018;-0,039;-0,016;0,064;0,033;
2024-10-31;-0,056;0,063;0,037;-0,043;-0,012;-0,044;-0,057;-0,026;;-0,022;-0,051;-0,036;0,016;-0,040;-0,017;0,062;0,035;
2024-11-01;;;;-0,040;-0,012;;-0,055;;-0,007;-0,019;-0,050;-0,034;0,019;-0,036;-0,021;;;
2024-11-04;;;;-0,042;-0,012;;-0,052;;;;-0,047;-0,033;0,018;-0,033;-0,015;;;
2024-11-05;-0,054;0,066;0,035;;;-0,036;;-0,019;-0,002;-0,015;;;;;;0,076;0,037;
2024-11-06;-0,041;0,076;0,038;-0,023;-0,012;-0,041;-0,055;-0,007;0,002;0,002;-0,041;-0,028;0,031;-0,029;-0,013;0,091;0,038;
2024-11-07;;;;-0,026;-0,013;;-0,050;;;;-0,038;-0,025;0,032;-0,019;0,002;;;
2024-11-08;-0,052;0,067;0,033;;;-0,041;;-0,007;0,007;0,002;;;;;;0,089;0,037;
2024-11-11;;;;-0,018;-0,012;;-0,051;;;;-0,042;-0,028;0,033;-0,030;-0,014;;;
2024-11-12;-0,048;0,070;0,040;;;-0,041;;-0,002;0,008;0,010;;;;;;0,093;0,041;
2024-11-13;-0,048;0,065;0,041;-0,019;-0,012;-0,043;-0,062;-0,003;0,004;0,010;-0,053;-0,040;0,022;-0,041;-0,015;0,093;0,041;
2024-11-14;;0,068;;-0,021;-0,011;-0,048;-0,058;;;;-0,054;-0,042;0,025;-0,048;-0,011;;;
2024-11-15;-0,048;;0,045;;;;;-0,008;0,007;0,003;;;;;;0,084;0,043;
2024-11-18;-0,043;0,067;0,045;-0,024;-0,012;-0,053;-0,063;-0,006;0,009;0,006;-0,054;-0,040;0,026;-0,049;-0,012;0,084;0,044;
2024-11-19;-0,045;0,066;0,043;-0,022;-0,012;-0,044;-0,065;-0,006;0,014;0,006;-0,054;-0,041;0,027;-0,051;-0,012;0,080;0,043;
2024-11-20;-0,045;;0,045;-0,019;-0,012;;-0,066;-0,006;0,011;0,006;-0,052;-0,038;0,030;-0,047;-0,011;0,084;0,043;
2024-11-21;-0,047;0,068;0,046;-0,017;-0,012;-0,044;-0,064;-0,001;0,014;0,011;-0,052;-0,037;0,033;-0,046;-0,014;0,092;0,045;
2024-11-22;-0,042;0,080;0,049;-0,015;-0,011;-0,042;-0,061;0,004;0,017;0,016;-0,050;-0,036;0,037;-0,057;-0,010;0,099;0,048;
2024-11-25;-0,040;0,085;0,047;-0,014;-0,010;-0,043;-0,062;0,006;0,018;0,018;-0,048;-0,034;0,041;-0,058;-0,005;0,108;0,051;
2024-11-26;-0,043;0,082;0,045;-0,013;-0,010;-0,044;-0,064;0,005;0,011;0,018;-0,053;-0,038;0,032;-0,060;-0,010;0,102;0,048;
2024-11-27;;;;-0,018;-0,010;;-0,064;0,001;;0,013;-0,054;-0,040;0,029;-0,054;-0,017;0,101;;
2024-11-28;-0,065;0,073;0,042;;;-0,051;;;0,014;;;;;;;;0,047;
2024-11-29;-0,066;0,075;0,040;-0,015;-0,009;-0,052;-0,061;0,002;0,014;0,014;-0,059;-0,046;0,028;-0,060;-0,038;0,099;0,047;
2024-12-02;-0,068;0,079;0,042;-0,009;-0,009;-0,044;-0,055;0,006;0,013;0,019;-0,053;-0,040;0,032;-0,054;-0,039;0,102;0,050;
2024-12-03;-0,063;0,082;0,042;-0,008;-0,009;-0,048;-0,051;0,008;0,017;0,019;-0,048;-0,036;0,032;-0,051;-0,037;0,103;0,049;
