
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-07;0,063;0,018;-0,003;-0,082;-0,025;-0,080;-0,055;-0,059;-0,055;-0,079;-0,052;0,003;-0,113;0,107;0,010;0,027;-0,001;
2024-02-08;0,054;0,011;-0,004;-0,081;-0,026;-0,081;-0,056;-0,061;-0,055;-0,081;-0,055;0,002;-0,120;0,102;0,011;0,025;-0,002;
2024-02-09;0,053;0,011;-0,004;-0,080;-0,026;;-0,055;-0,059;-0,053;-0,081;-0,056;0,003;-0,123;0,100;0,011;0,024;-0,002;
2024-02-12;0,054;0,006;-0,006;-0,081;-0,026;;;;;-0,082;-0,058;0,000;-0,124;0,099;0,010;0,022;-0,003;
2024-02-13;0,049;0,008;-0,004;-0,080;-0,027;;-0,062;;-0,062;-0,080;-0,057;0,003;-0,117;0,092;0,001;0,018;-0,004;
2024-02-14;0,056;0,016;0,003;-0,079;-0,027;-0,074;-0,053;-0,060;-0,053;-0,076;-0,053;0,004;-0,114;0,102;0,012;0,026;-0,000;
2024-02-15;0,056;0,014;-0,001;-0,078;-0,027;-0,073;-0,053;-0,058;-0,054;-0,076;-0,054;-0,002;-0,114;0,099;0,013;0,024;-0,002;
2024-02-16;0,057;0,015;-0,004;-0,078;-0,027;-0,070;-0,057;-0,056;-0,059;-0,075;-0,052;0,006;-0,108;0,099;0,008;0,020;-0,003;
2024-02-19;0,057;;-0,005;-0,080;-0,027;-0,071;;-0,057;;-0,078;-0,054;0,006;-0,113;0,096;;0,019;-0,004;
2024-02-20;0,061;0,017;-0,005;-0,084;-0,027;-0,073;-0,059;-0,055;-0,062;-0,077;-0,054;0,006;-0,112;0,102;0,006;0,019;-0,005;
2024-02-21;0,059;0,014;-0,008;-0,083;-0,027;-0,071;-0,061;-0,057;-0,063;-0,078;-0,054;0,001;-0,108;0,099;0,004;0,016;-0,005;
2024-02-22;0,055;0,015;-0,015;-0,077;-0,027;-0,069;;-0,061;-0,060;-0,077;-0,054;0,004;-0,107;0,094;0,005;0,012;-0,007;
2024-02-23;;;;-0,077;-0,027;;;;;-0,074;-0,051;0,002;-0,103;0,091;;;;
2024-02-26;0,050;0,015;-0,014;;;-0,073;-0,056;-0,060;-0,059;;;;;;0,008;0,015;-0,007;
2024-02-27;0,055;0,015;-0,015;-0,078;-0,027;-0,076;-0,058;-0,060;-0,061;-0,079;-0,054;-0,000;-0,102;0,093;0,006;0,013;-0,007;
2024-02-28;0,052;0,013;-0,010;-0,078;-0,027;-0,073;-0,055;-0,060;-0,057;-0,077;-0,051;0,000;-0,103;0,095;0,011;0,018;-0,005;
2024-02-29;0,050;0,014;-0,012;-0,076;-0,027;-0,072;-0,054;-0,058;-0,057;-0,077;-0,052;0,001;-0,105;0,089;0,011;0,017;-0,005;
2024-03-01;0,055;0,022;-0,011;-0,073;-0,027;-0,072;-0,048;-0,055;-0,050;-0,074;-0,050;0,006;-0,103;0,093;0,015;0,020;-0,004;
2024-03-04;;;;-0,072;-0,026;;;;;-0,070;-0,046;0,007;-0,102;0,090;;;;
2024-03-05;0,054;0,022;-0,007;;;-0,071;-0,050;-0,056;-0,054;;;;;;0,012;0,023;-0,001;
2024-03-06;0,056;0,022;-0,007;-0,075;-0,025;-0,071;-0,048;-0,053;-0,051;-0,069;-0,045;0,011;-0,103;0,094;0,015;0,024;-0,001;
2024-03-07;0,052;0,020;-0,011;-0,073;-0,025;-0,072;-0,048;-0,053;-0,051;-0,073;-0,047;0,010;-0,111;0,090;0,019;0,021;-0,003;
2024-03-08;0,044;;-0,013;-0,076;-0,024;-0,072;-0,053;-0,051;-0,056;-0,071;-0,047;0,010;-0,110;0,083;0,013;0,018;-0,004;
2024-03-11;0,043;0,014;-0,011;-0,075;-0,024;-0,069;-0,054;-0,057;-0,055;-0,070;-0,047;0,009;-0,106;0,080;0,013;0,018;-0,003;
2024-03-12;0,046;0,013;-0,013;-0,071;-0,024;-0,064;-0,050;-0,056;-0,050;-0,065;-0,041;0,013;-0,096;0,081;0,014;0,016;-0,004;
2024-03-13;0,051;0,002;-0,013;-0,071;-0,024;-0,066;-0,049;-0,052;-0,051;-0,066;-0,040;0,014;-0,094;0,086;0,013;0,015;-0,003;
2024-03-14;0,052;0,008;-0,012;-0,069;-0,024;-0,060;-0,050;-0,056;-0,051;-0,065;-0,038;0,020;-0,095;0,089;0,009;0,013;-0,003;
2024-03-15;0,055;0,010;-0,007;-0,070;-0,025;-0,070;-0,049;-0,055;-0,051;-0,068;-0,041;0,025;-0,095;0,093;0,013;0,017;-0,001;
2024-03-18;0,053;0,012;-0,007;-0,066;-0,025;-0,061;;;;;;;;;0,014;0,017;-0,000;
2024-03-19;0,058;0,012;-0,004;-0,064;-0,025;-0,070;-0,039;-0,053;;-0,066;-0,039;0,030;-0,094;0,094;0,022;0,023;0,003;
2024-03-20;0,065;0,012;-0,006;-0,060;-0,025;-0,066;;-0,054;-0,037;-0,066;-0,038;0,032;-0,094;0,095;0,022;0,023;0,003;
2024-03-21;0,060;0,014;-0,009;-0,057;-0,024;-0,055;-0,037;-0,049;-0,039;-0,059;-0,032;0,035;-0,089;0,098;0,024;0,020;0,003;
2024-03-22;;0,020;;-0,054;-0,024;;-0,032;-0,048;-0,033;-0,059;-0,032;0,038;-0,096;0,101;;;;
2024-03-25;0,066;;-0,001;;;-0,055;;;;;;;;;0,027;0,029;0,008;
2024-03-26;0,068;0,020;-0,002;-0,055;-0,024;-0,053;-0,032;-0,046;-0,034;-0,056;-0,031;0,042;-0,091;0,102;0,027;0,029;0,009;
2024-03-27;;;;-0,051;-0,024;-0,053;-0,028;-0,044;-0,029;;;;;;0,035;0,032;0,011;
2024-03-28;0,077;0,031;0,003;-0,047;-0,024;-0,053;-0,025;-0,038;-0,026;;;;;;0,039;0,035;0,012;
2024-04-02;0,079;0,040;0,010;-0,050;-0,025;-0,043;-0,025;-0,034;-0,026;-0,041;-0,018;0,058;-0,075;0,111;0,034;0,035;0,014;
2024-04-03;0,076;0,037;0,007;-0,052;-0,025;-0,054;-0,026;-0,040;-0,027;-0,047;-0,022;0,059;-0,081;0,106;0,030;0,033;0,012;
2024-04-04;0,074;0,033;0,003;-0,058;-0,025;;-0,034;;-0,038;-0,050;-0,025;0,058;-0,086;0,111;0,019;0,029;0,011;
2024-04-05;0,075;0,035;0,006;-0,053;-0,025;-0,048;-0,032;-0,043;-0,033;-0,050;-0,024;0,058;-0,086;0,106;0,023;0,028;0,012;
2024-04-08;0,078;0,037;0,003;-0,056;-0,025;-0,050;-0,032;-0,043;-0,035;-0,051;-0,025;0,061;-0,088;0,110;0,023;0,026;0,010;
2024-04-09;0,079;;0,001;-0,055;-0,025;-0,052;-0,035;-0,043;-0,037;-0,052;-0,025;0,059;-0,088;0,114;0,026;0,026;0,009;
2024-04-10;0,069;;0,002;-0,053;-0,025;-0,046;-0,039;;-0,042;-0,049;-0,023;0,060;-0,081;0,106;0,017;0,020;0,009;
2024-04-11;0,073;;0,009;-0,049;-0,026;-0,044;-0,031;-0,043;-0,032;-0,043;-0,018;0,064;-0,075;0,105;0,023;0,026;0,011;
2024-04-12;0,066;0,041;0,015;-0,049;-0,024;-0,044;-0,033;-0,046;-0,035;-0,048;-0,020;0,066;-0,080;0,105;0,020;0,031;0,012;
2024-04-15;0,063;0,039;0,020;-0,055;-0,025;-0,044;-0,034;-0,047;-0,037;-0,048;-0,022;0,066;-0,078;0,101;0,017;0,032;0,013;
2024-04-16;0,055;;0,023;-0,057;-0,026;-0,056;-0,034;-0,055;-0,036;-0,056;-0,029;0,061;-0,085;0,090;0,018;0,033;0,011;
2024-04-17;0,056;;0,023;-0,057;-0,026;-0,048;-0,038;-0,054;-0,039;-0,054;-0,029;0,061;-0,084;0,093;0,014;0,035;0,013;
2024-04-18;;;;-0,058;-0,026;;;;;-0,054;-0,029;0,058;-0,083;0,092;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,062;0,042;0,015;;;-0,051;-0,037;-0,047;-0,040;;;;;;0,015;0,032;0,012;
2024-04-24;;;;-0,054;-0,026;;;-0,045;;-0,047;-0,022;0,061;-0,067;0,095;;;;
2024-04-25;0,058;0,046;0,017;;;-0,044;-0,041;;-0,045;;;;;;0,014;0,029;0,011;
2024-04-26;0,069;0,044;0,014;-0,050;-0,025;-0,037;-0,036;-0,045;-0,040;-0,043;-0,020;0,066;-0,058;0,103;0,020;0,031;0,013;
2024-04-29;0,073;0,050;0,014;-0,048;-0,025;-0,034;;-0,037;-0,036;-0,037;-0,014;0,068;-0,054;0,109;0,025;0,034;0,016;
2024-04-30;0,066;0,053;0,018;-0,052;-0,025;-0,039;-0,037;-0,038;-0,042;-0,036;-0,012;0,070;-0,053;0,107;0,021;0,034;0,016;
2024-05-02;0,070;0,050;0,017;-0,052;-0,025;-0,034;-0,037;-0,039;-0,043;-0,036;-0,015;0,054;-0,050;0,093;0,020;0,035;0,016;
2024-05-03;;;;-0,050;-0,024;;;-0,034;-0,039;-0,033;-0,013;0,053;-0,042;0,095;;;;
2024-05-06;0,076;0,044;0,009;;;-0,038;;;;;;;;;0,025;0,034;0,015;
2024-05-07;0,075;0,041;0,008;-0,044;-0,023;-0,031;-0,031;-0,029;-0,038;-0,031;-0,011;0,056;-0,042;0,099;0,027;0,035;0,016;
2024-05-08;0,077;0,047;0,011;-0,042;-0,023;-0,034;-0,027;-0,028;-0,033;-0,028;-0,008;0,059;-0,044;0,100;0,029;0,038;0,019;
2024-05-10;0,070;0,040;0,008;-0,040;-0,023;-0,033;-0,027;-0,028;-0,034;-0,024;-0,007;0,063;-0,033;0,097;0,035;0,035;0,017;
2024-05-13;0,071;0,044;0,008;-0,041;-0,023;-0,032;-0,025;-0,026;-0,032;-0,022;-0,004;0,062;-0,032;0,099;0,033;0,035;0,017;
2024-05-14;0,070;0,047;0,008;-0,039;-0,023;-0,031;-0,023;-0,027;-0,030;-0,021;-0,003;0,060;-0,031;0,096;0,035;0,037;0,017;
2024-05-15;0,068;0,045;0,003;-0,038;-0,022;;-0,021;;-0,029;-0,021;-0,005;0,057;-0,032;0,092;0,037;0,037;0,017;
2024-05-16;0,064;0,046;-0,001;-0,038;-0,021;-0,023;-0,027;-0,024;-0,034;-0,020;-0,004;0,053;-0,031;0,092;0,031;0,031;0,015;
2024-05-17;0,069;0,051;0,001;-0,038;-0,022;-0,027;-0,025;-0,023;-0,031;-0,018;-0,001;0,054;-0,027;0,097;0,034;0,033;0,017;
2024-05-20;;;;-0,037;-0,022;-0,027;-0,025;-0,023;-0,032;;;;;;;;;
2024-05-21;0,063;0,049;-0,002;-0,038;-0,021;-0,025;-0,026;-0,027;-0,032;-0,023;-0,006;0,054;-0,037;0,092;0,030;0,031;0,016;
2024-05-22;0,055;0,052;-0,000;-0,038;-0,022;-0,023;-0,026;;-0,031;-0,021;-0,004;0,055;-0,037;0,084;0,032;0,031;0,015;
2024-05-23;0,053;;0,001;-0,040;-0,023;-0,025;-0,026;-0,029;-0,032;-0,020;-0,004;0,053;-0,044;0,081;0,026;0,031;0,015;
2024-05-24;0,053;0,059;0,001;-0,042;-0,023;-0,031;;-0,032;;-0,024;-0,009;0,049;-0,047;0,083;0,030;0,032;0,015;
2024-05-27;;;;-0,043;-0,022;;;;;;;;;;;;;
2024-05-28;0,044;0,051;-0,005;;;-0,033;-0,029;-0,035;-0,035;;;;;;0,016;0,023;0,010;
2024-05-29;0,039;0,048;-0,005;-0,046;-0,022;-0,035;-0,033;-0,042;-0,038;-0,033;-0,019;0,044;-0,057;0,064;0,011;0,022;0,008;
2024-05-30;0,041;0,048;0,000;-0,050;-0,023;-0,043;-0,030;-0,040;-0,036;-0,035;-0,022;0,041;-0,058;0,068;0,016;0,027;0,009;
2024-05-31;;;;-0,051;-0,023;;-0,030;-0,040;-0,036;-0,044;-0,030;0,040;-0,067;0,061;;;;
2024-06-03;0,018;0,057;-0,008;;;-0,051;;;;;;;;;0,011;0,025;0,004;
2024-06-04;0,014;0,024;-0,010;-0,053;-0,021;-0,052;-0,036;-0,044;-0,041;-0,046;-0,032;0,027;-0,064;0,039;0,005;0,023;0,002;
2024-06-05;0,016;0,042;-0,012;-0,049;-0,021;-0,048;-0,032;-0,044;-0,036;-0,041;-0,028;0,025;-0,065;0,042;0,008;0,024;0,002;
2024-06-07;0,002;0,049;-0,015;-0,045;-0,022;-0,040;-0,036;-0,043;-0,039;-0,039;-0,027;0,027;-0,069;0,041;0,002;0,018;-0,002;
2024-06-10;0,007;0,057;-0,006;-0,045;-0,022;;-0,027;;-0,029;-0,034;-0,022;0,029;-0,062;0,036;0,012;0,026;0,001;
2024-06-11;0,005;0,055;-0,008;-0,046;-0,021;-0,048;-0,030;-0,045;-0,031;-0,037;-0,026;0,027;-0,068;0,034;0,009;0,024;-0,002;
2024-06-12;-0,005;0,056;-0,009;-0,050;-0,020;-0,050;-0,025;-0,042;-0,029;-0,036;-0,025;0,026;-0,070;0,027;0,013;0,026;-0,004;
2024-06-13;-0,011;0,054;-0,013;-0,045;-0,020;-0,041;-0,032;-0,047;-0,034;-0,034;-0,026;0,019;-0,070;0,018;0,008;0,023;-0,005;
2024-06-14;-0,003;0,065;-0,004;-0,042;-0,019;-0,042;-0,026;-0,044;-0,026;-0,029;-0,021;0,019;-0,067;0,023;0,012;0,031;-0,001;
2024-06-17;-0,006;;-0,004;-0,041;-0,019;-0,039;-0,024;;-0,022;-0,028;-0,019;0,019;-0,065;0,021;0,015;0,030;-0,002;
2024-06-18;-0,006;0,065;-0,008;-0,042;-0,019;-0,039;-0,024;-0,044;-0,024;-0,029;-0,019;0,018;-0,070;0,024;0,013;0,028;-0,003;
2024-06-19;-0,009;0,060;-0,009;-0,043;-0,019;-0,040;;-0,045;;-0,023;-0,014;0,018;-0,062;0,020;;0,027;-0,005;
2024-06-20;-0,006;0,062;-0,008;-0,042;-0,019;-0,033;-0,025;-0,045;-0,026;-0,022;-0,012;0,019;-0,063;0,028;0,010;0,026;-0,004;
2024-06-24;;;;-0,043;-0,019;;;;;-0,028;-0,016;0,022;-0,068;0,036;;;;
2024-06-25;-0,002;0,067;-0,008;;;-0,035;-0,024;-0,042;-0,025;;;;;;0,007;0,028;-0,002;
2024-06-26;-0,003;0,069;-0,006;-0,038;-0,019;-0,032;-0,023;-0,042;-0,022;-0,023;-0,011;0,027;-0,067;0,027;0,008;0,028;-0,002;
2024-06-27;0,002;0,075;-0,002;-0,036;-0,018;-0,032;-0,020;-0,041;-0,020;-0,022;-0,009;0,029;-0,070;0,031;0,013;0,032;0,000;
2024-06-28;;;;-0,038;-0,018;-0,031;-0,019;-0,038;-0,019;-0,019;-0,006;0,033;-0,068;0,032;0,015;0,031;0,002;
2024-07-01;;;;-0,035;-0,019;;-0,020;;-0,021;-0,022;-0,009;0,032;-0,073;0,030;0,005;0,027;0,001;
2024-07-02;;;;-0,034;-0,019;-0,038;-0,016;-0,039;-0,015;-0,021;-0,008;0,034;-0,068;0,032;0,012;0,031;0,003;
2024-07-03;0,007;0,078;-0,008;-0,036;-0,019;-0,038;-0,018;-0,039;-0,018;-0,021;-0,008;0,031;-0,066;0,037;0,009;0,029;0,001;
2024-07-04;0,009;0,075;-0,011;-0,033;-0,019;-0,027;;-0,037;;-0,019;-0,005;0,034;-0,065;0,037;;0,027;-0,000;
2024-07-05;;;;-0,032;-0,019;-0,026;-0,019;-0,039;-0,020;-0,019;-0,005;0,033;-0,069;0,036;0,006;0,028;0,001;
2024-07-08;0,013;0,074;-0,012;-0,030;-0,018;-0,023;-0,018;-0,042;-0,019;-0,018;-0,003;0,029;-0,071;0,039;0,006;0,028;0,003;
2024-07-09;;;;-0,030;-0,018;-0,020;-0,016;-0,035;-0,015;-0,013;0,002;0,030;-0,067;0,048;0,005;0,032;0,006;
2024-07-10;0,026;0,076;-0,011;-0,026;-0,018;-0,027;-0,013;-0,035;-0,012;-0,014;0,001;0,027;-0,069;0,053;0,008;0,031;0,006;
2024-07-11;;;;-0,029;-0,017;-0,024;-0,013;-0,028;-0,016;-0,010;0,006;0,031;-0,063;0,055;0,017;0,033;0,006;
2024-07-12;;;;-0,024;-0,016;;;;;-0,010;0,006;0,035;-0,056;0,058;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,020;0,076;0,002;;;-0,030;-0,016;-0,026;-0,015;;;;;;0,022;0,037;0,012;
2024-07-22;0,023;0,077;-0,001;-0,023;-0,015;-0,024;;;;-0,028;-0,009;0,039;-0,071;0,050;0,027;0,036;0,012;
2024-07-23;0,022;0,079;0,004;-0,021;-0,014;-0,021;-0,010;-0,025;-0,010;-0,023;-0,004;0,040;-0,071;0,050;0,031;0,040;0,016;
2024-07-24;0,016;0,082;0,011;-0,030;-0,014;-0,029;-0,015;-0,024;-0,016;-0,023;-0,006;0,039;-0,072;0,047;0,027;0,042;0,015;
2024-07-25;;;;-0,032;-0,014;;;;;-0,031;-0,013;0,038;-0,079;0,043;;;;
2024-07-26;0,015;0,088;0,010;;;-0,031;-0,012;-0,028;-0,011;;;;;;0,037;0,045;0,017;
2024-07-29;0,012;0,090;0,010;-0,026;-0,013;-0,023;-0,012;-0,025;-0,010;-0,025;-0,008;0,046;-0,077;0,042;0,038;0,046;0,018;
2024-07-30;0,011;0,090;0,008;-0,029;-0,013;-0,027;-0,014;-0,027;-0,014;-0,028;-0,010;0,043;-0,083;0,038;0,040;0,046;0,017;
2024-07-31;0,012;0,089;0,006;-0,025;-0,013;-0,024;-0,009;-0,024;-0,010;-0,027;-0,009;0,048;-0,076;0,041;0,038;0,047;0,015;
2024-08-01;0,006;0,086;0,006;-0,032;-0,012;-0,024;-0,020;-0,026;-0,020;-0,027;-0,010;0,046;-0,081;0,041;0,029;0,046;0,013;
2024-08-02;;;;-0,047;-0,012;;-0,028;-0,033;-0,026;;;;;;;;;
2024-08-05;-0,017;0,063;0,034;;;-0,060;;;;;;;;;0,009;0,046;0,011;
2024-08-06;;;;-0,059;-0,012;-0,060;-0,046;-0,057;-0,045;-0,062;-0,044;0,016;-0,102;0,019;0,012;0,042;0,009;
2024-08-07;;;;-0,063;-0,012;-0,055;-0,051;-0,054;-0,050;-0,051;-0,034;0,019;-0,095;0,024;0,007;0,038;0,006;
2024-08-08;0,002;0,060;0,014;-0,053;-0,012;-0,047;-0,042;-0,054;-0,040;-0,057;-0,038;0,013;-0,098;0,029;0,015;0,036;0,006;
2024-08-09;0,018;0,067;0,015;-0,051;-0,011;-0,041;-0,037;;-0,036;-0,046;-0,027;0,024;-0,089;0,041;0,016;0,040;0,009;
2024-08-12;0,020;0,067;0,016;-0,050;-0,011;-0,038;;-0,044;-0,037;-0,045;-0,025;0,026;-0,087;0,046;0,013;0,041;0,009;
2024-08-13;0,023;0,064;0,013;-0,043;-0,010;-0,043;;;;-0,044;-0,024;0,027;-0,084;0,046;0,019;0,043;0,009;
2024-08-14;0,024;0,060;0,008;;;-0,045;-0,032;-0,042;-0,033;;;;;;0,015;0,040;0,009;
2024-08-15;;;;-0,035;-0,011;;-0,023;-0,039;-0,023;-0,045;-0,026;0,027;-0,090;0,055;;;;
2024-08-16;0,029;0,070;0,011;-0,032;-0,011;-0,029;-0,019;-0,031;-0,020;-0,034;-0,016;0,034;-0,080;0,057;0,025;0,042;0,012;
2024-08-19;0,031;0,065;0,006;-0,035;-0,010;-0,032;-0,019;-0,029;-0,020;-0,036;-0,015;0,031;-0,080;0,057;0,023;0,039;0,010;
2024-08-20;0,022;0,063;0,004;-0,038;-0,010;-0,036;-0,024;-0,033;-0,026;-0,038;-0,018;0,028;-0,088;0,049;0,016;0,035;0,007;
2024-08-21;0,016;0,060;-0,000;-0,037;-0,010;-0,043;-0,025;-0,037;-0,027;-0,046;-0,024;0,022;-0,094;0,045;0,017;0,033;0,005;
2024-08-22;;;;-0,039;-0,010;;;;;-0,046;-0,023;0,023;-0,089;0,036;;;;
2024-08-27;0,010;0,059;-0,002;;;-0,039;-0,025;-0,032;-0,027;;;;;;0,018;0,031;0,006;
2024-08-28;0,008;0,057;-0,004;-0,039;-0,010;-0,041;-0,028;-0,033;-0,032;-0,049;-0,027;0,027;-0,102;0,035;0,017;0,029;0,004;
2024-08-29;-0,001;0,058;-0,003;-0,036;-0,010;-0,039;-0,028;-0,033;-0,032;-0,049;-0,028;0,025;-0,103;0,026;0,021;0,029;0,004;
2024-08-30;0,000;0,061;-0,003;-0,033;-0,010;-0,037;-0,023;-0,028;-0,026;-0,045;-0,024;0,031;-0,095;0,029;0,024;0,029;0,004;
2024-09-02;0,003;0,063;-0,001;-0,032;-0,010;-0,038;;-0,025;;-0,045;-0,024;0,031;-0,099;0,030;;0,031;0,005;
2024-09-03;-0,001;0,064;0,004;-0,037;-0,010;-0,038;-0,030;-0,028;-0,034;-0,048;-0,026;0,027;-0,101;0,028;0,019;0,034;0,005;
2024-09-04;;;;-0,043;-0,009;;;;;-0,054;-0,031;0,020;-0,101;0,034;;;;
2024-10-08;;;;;;-0,017;;;;;;;;;;;;
2024-10-09;;;;;;-0,019;;-0,006;;;;;;;;;;
2024-10-10;-0,002;0,063;0,014;;;;-0,007;-0,003;-0,007;;;;;;0,033;0,034;0,009;
2024-10-11;-0,003;0,064;0,014;-0,018;-0,010;;-0,004;;-0,005;-0,003;0,007;0,037;0,003;0,025;0,038;0,034;0,010;
2024-10-14;0,001;0,066;0,012;-0,014;-0,009;-0,005;;-0,003;-0,002;-0,003;0,008;0,037;-0,003;0,026;0,041;0,033;0,009;
2024-10-15;-0,003;0,065;0,015;-0,018;-0,009;-0,019;-0,004;-0,001;-0,004;-0,007;0,004;0,035;-0,017;0,025;0,040;0,036;0,009;
2024-10-16;-0,003;0,065;0,016;-0,013;-0,008;-0,009;-0,003;-0,005;-0,001;-0,011;0,003;0,032;-0,021;0,025;0,041;0,037;0,009;
2024-10-17;-0,000;0,066;0,019;-0,011;-0,008;-0,018;0,002;0,004;0,003;-0,008;0,004;0,039;-0,020;0,027;0,043;0,039;0,013;
2024-10-18;0,000;0,066;0,018;-0,009;-0,008;-0,010;0,002;0,002;0,003;-0,001;0,011;0,039;-0,007;0,028;0,043;0,039;0,011;
2024-10-21;-0,002;0,065;0,018;-0,010;-0,008;-0,005;0,001;0,002;0,003;-0,003;0,010;0,041;-0,013;0,027;0,040;0,037;0,012;
2024-10-22;-0,003;0,059;0,018;-0,012;-0,008;-0,015;-0,001;-0,003;0,001;-0,008;0,005;0,036;-0,013;0,024;0,036;0,036;0,011;
2024-10-23;-0,004;0,061;0,021;-0,013;-0,008;-0,005;-0,004;-0,003;-0,000;-0,002;0,009;0,039;-0,004;0,025;0,036;0,037;0,010;
2024-10-24;-0,001;0,061;0,022;-0,013;-0,008;-0,008;-0,002;-0,004;0,001;-0,007;0,004;0,040;-0,012;0,027;0,038;0,038;0,012;
2024-10-25;;;;-0,014;-0,008;;-0,002;-0,002;0,001;-0,006;0,005;0,034;-0,013;0,031;;;;
2024-10-28;-0,001;0,059;0,022;;;-0,005;;;;;;;;;0,038;0,038;0,013;
2024-10-29;-0,003;0,064;0,024;-0,009;-0,008;-0,005;0,004;-0,001;0,006;-0,001;0,011;0,038;-0,004;0,035;0,039;0,041;0,015;
2024-10-30;-0,007;0,061;0,024;-0,010;-0,008;-0,008;0,002;-0,005;0,005;-0,008;0,004;0,034;-0,017;0,026;0,037;0,039;0,015;
2024-10-31;-0,008;0,061;0,029;-0,016;-0,008;-0,009;-0,003;;-0,001;-0,008;0,003;0,032;-0,018;0,024;0,035;0,041;0,017;
2024-11-01;;;;-0,013;-0,008;;;-0,004;0,002;-0,007;0,004;0,035;-0,014;0,021;;;;
2024-11-04;;;;-0,015;-0,008;;;;;-0,004;0,006;0,034;-0,012;0,026;;;;
2024-11-05;-0,006;0,064;0,027;;;-0,001;0,004;0,001;0,006;;;;;;0,049;0,043;0,018;
2024-11-06;0,006;0,074;0,031;0,003;-0,009;-0,006;0,015;0,005;0,023;0,002;0,011;0,047;-0,007;0,029;0,064;0,044;0,021;
2024-11-07;;;;0,000;-0,009;;;;;0,004;0,014;0,048;0,002;0,043;;;;
2024-11-08;-0,005;0,065;0,025;;;-0,006;0,015;0,009;0,023;;;;;;0,062;0,043;0,018;
2024-11-11;;;;0,008;-0,008;;;;;0,001;0,011;0,049;-0,008;0,027;;;;
2024-11-12;-0,000;0,068;0,032;;;-0,007;0,020;0,011;0,031;;;;;;0,066;0,047;0,019;
2024-11-13;-0,001;0,063;0,034;0,008;-0,008;-0,009;0,019;0,007;0,031;-0,011;-0,001;0,038;-0,019;0,027;0,066;0,047;0,019;
2024-11-14;;0,067;;0,006;-0,008;-0,013;;;;-0,012;-0,003;0,041;-0,026;0,031;;;;
2024-11-15;-0,000;;0,038;;;;0,015;0,010;0,024;;;;;;0,057;0,049;0,020;
2024-11-18;0,005;0,065;0,037;0,003;-0,008;-0,018;0,017;0,012;0,027;-0,011;-0,001;0,042;-0,027;0,030;0,057;0,051;0,019;
2024-11-19;0,002;0,065;0,035;0,004;-0,008;-0,009;0,017;0,016;0,027;-0,012;-0,002;0,043;-0,029;0,029;0,053;0,049;0,018;
2024-11-20;0,002;;0,038;0,007;-0,008;;0,017;0,014;0,027;-0,010;0,001;0,045;-0,025;0,031;0,057;0,049;0,019;
2024-11-21;0,000;0,066;0,039;0,009;-0,008;-0,009;0,022;0,017;0,032;-0,009;0,001;0,049;-0,024;0,028;0,065;0,051;0,020;
2024-11-22;0,006;0,078;0,041;0,012;-0,007;-0,008;0,027;0,019;0,037;-0,007;0,003;0,053;-0,035;0,031;0,072;0,054;0,021;
2024-11-25;0,007;0,083;0,039;0,012;-0,007;-0,008;0,029;0,021;0,039;-0,006;0,005;0,057;-0,036;0,037;0,081;0,057;0,021;
2024-11-26;0,004;0,080;0,037;0,014;-0,006;-0,010;0,027;0,014;0,039;-0,010;0,001;0,048;-0,038;0,031;0,075;0,055;0,019;
2024-11-27;;;;0,009;-0,006;;0,023;;0,035;-0,011;-0,001;0,045;-0,032;0,024;0,074;;;
2024-11-28;-0,018;0,071;0,035;;;-0,017;;0,017;;;;;;;;0,053;0,018;
2024-11-29;-0,019;0,074;0,032;0,012;-0,006;-0,017;0,024;0,017;0,035;-0,016;-0,007;0,044;-0,038;0,003;0,072;0,053;0,018;
2024-12-02;-0,020;0,077;0,035;0,017;-0,005;-0,009;0,029;0,016;0,040;-0,011;-0,001;0,048;-0,032;0,003;0,075;0,056;0,019;
2024-12-03;-0,016;0,080;0,035;0,018;-0,005;-0,013;0,031;0,020;0,040;-0,006;0,002;0,048;-0,029;0,004;0,076;0,055;0,019;
2024-12-04;-0,012;0,082;0,036;0,018;-0,006;-0,007;0,034;0,019;0,045;-0,004;0,004;0,050;-0,027;0,009;0,079;0,059;0,020;
2024-12-05;-0,009;0,080;0,032;0,015;-0,007;-0,017;0,031;0,016;0,041;-0,009;-0,001;0,041;-0,035;0,013;0,070;0,055;0,018;
2024-12-06;;;;0,018;-0,007;;;;;-0,009;-0,001;0,038;-0,030;0,004;;;;
2024-12-09;-0,014;0,080;0,033;;;-0,011;0,030;0,017;0,039;;;;;;0,074;0,054;0,019;
2024-12-10;-0,013;0,081;0,034;0,016;-0,007;-0,001;0,028;0,011;0,039;-0,004;0,004;0,040;-0,015;0,012;0,073;0,054;0,020;
2024-12-11;;;;0,019;-0,007;;;;;-0,005;0,003;0,038;-0,017;0,013;;;;
