
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-26;-0,088;;-0,020;;;-0,238;;-0,086;;-0,082;;;;;;0,052;-0,001;
2024-01-29;-0,090;0,039;-0,019;-0,183;-0,035;;-0,155;-0,082;-0,058;-0,078;-0,268;-0,233;-0,105;-0,101;-0,022;0,057;0,002;
2024-01-30;-0,094;0,035;-0,022;-0,185;-0,035;-0,240;;-0,085;-0,063;-0,081;-0,276;-0,241;-0,107;-0,116;-0,029;0,055;0,000;
2024-01-31;-0,092;0,040;-0,020;-0,194;-0,034;-0,247;-0,157;-0,088;-0,059;-0,087;-0,280;-0,244;-0,103;-0,123;-0,023;0,048;0,004;
2024-02-01;-0,085;0,041;-0,017;-0,187;-0,034;-0,244;-0,155;-0,083;-0,063;-0,080;-0,275;-0,238;-0,106;-0,117;-0,021;0,057;0,007;
2024-02-02;;;;-0,182;-0,034;;-0,155;-0,085;-0,064;-0,079;-0,274;-0,237;-0,105;-0,122;-0,030;;;
2024-02-05;-0,090;0,041;-0,016;;;-0,231;;;;;;;;;;0,053;0,002;
2024-02-06;-0,075;0,049;-0,014;-0,178;-0,035;-0,231;-0,157;-0,076;-0,058;-0,070;-0,259;-0,222;-0,104;-0,098;-0,012;0,060;0,007;
2024-02-07;-0,081;0,046;-0,018;-0,179;-0,035;-0,234;-0,157;-0,078;-0,058;-0,072;-0,261;-0,223;-0,106;-0,100;-0,017;0,058;0,002;
2024-02-08;-0,090;0,039;-0,019;-0,178;-0,036;-0,235;-0,156;-0,078;-0,060;-0,072;-0,263;-0,226;-0,107;-0,107;-0,022;0,060;0,001;
2024-02-09;-0,091;0,039;-0,019;-0,178;-0,036;;-0,158;-0,077;-0,058;-0,071;-0,263;-0,227;-0,106;-0,110;-0,024;0,060;-0,000;
2024-02-12;-0,090;0,034;-0,021;-0,179;-0,037;;-0,155;;;;-0,264;-0,228;-0,109;-0,111;-0,024;0,059;-0,002;
2024-02-13;-0,095;0,035;-0,019;-0,178;-0,037;;-0,157;-0,085;;-0,080;-0,261;-0,227;-0,106;-0,104;-0,031;0,050;-0,006;
2024-02-14;-0,088;0,044;-0,012;-0,176;-0,037;-0,228;-0,156;-0,076;-0,059;-0,070;-0,257;-0,224;-0,105;-0,101;-0,021;0,061;0,002;
2024-02-15;-0,088;0,042;-0,016;-0,176;-0,037;-0,227;-0,151;-0,076;-0,057;-0,071;-0,258;-0,225;-0,111;-0,101;-0,025;0,061;-0,000;
2024-02-16;-0,087;0,043;-0,019;-0,176;-0,037;-0,224;-0,147;-0,079;-0,055;-0,077;-0,257;-0,223;-0,103;-0,095;-0,025;0,057;-0,004;
2024-02-19;-0,087;;-0,020;-0,177;-0,037;-0,225;-0,147;;-0,056;;-0,259;-0,225;-0,103;-0,100;-0,027;;-0,005;
2024-02-20;-0,083;0,045;-0,020;-0,182;-0,037;-0,227;-0,146;-0,081;-0,054;-0,080;-0,258;-0,225;-0,104;-0,099;-0,022;0,055;-0,005;
2024-02-21;-0,085;0,042;-0,023;-0,181;-0,037;-0,225;-0,146;-0,083;-0,056;-0,081;-0,260;-0,224;-0,109;-0,095;-0,024;0,052;-0,008;
2024-02-22;-0,089;0,042;-0,030;-0,175;-0,037;-0,223;-0,144;;-0,060;-0,077;-0,259;-0,225;-0,106;-0,094;-0,030;0,053;-0,013;
2024-02-23;;;;-0,175;-0,037;;-0,142;;;;-0,256;-0,222;-0,107;-0,090;-0,033;;;
2024-02-26;-0,094;0,043;-0,029;;;-0,227;;-0,079;-0,059;-0,077;;;;;;0,056;-0,009;
2024-02-27;-0,089;0,043;-0,030;-0,176;-0,037;-0,230;-0,141;-0,080;-0,059;-0,078;-0,260;-0,224;-0,109;-0,089;-0,031;0,055;-0,012;
2024-02-28;-0,092;0,041;-0,026;-0,175;-0,037;-0,227;-0,140;-0,077;-0,059;-0,075;-0,259;-0,222;-0,109;-0,090;-0,029;0,059;-0,007;
2024-02-29;-0,094;0,042;-0,027;-0,174;-0,037;-0,226;-0,139;-0,077;-0,057;-0,074;-0,258;-0,223;-0,108;-0,092;-0,034;0,059;-0,007;
2024-03-01;-0,089;0,050;-0,026;-0,171;-0,037;-0,226;-0,138;-0,071;-0,054;-0,068;-0,255;-0,221;-0,103;-0,089;-0,031;0,063;-0,004;
2024-03-04;;;;-0,169;-0,036;;-0,139;;;;-0,252;-0,216;-0,102;-0,089;-0,033;;;
2024-03-05;-0,090;0,050;-0,022;;;-0,225;;-0,072;-0,055;-0,072;;;;;;0,061;-0,002;
2024-03-06;-0,088;0,050;-0,022;-0,173;-0,035;-0,225;-0,138;-0,071;-0,053;-0,069;-0,251;-0,215;-0,099;-0,090;-0,029;0,064;-0,001;
2024-03-07;-0,092;0,048;-0,026;-0,170;-0,035;-0,226;-0,136;-0,070;-0,052;-0,069;-0,254;-0,218;-0,100;-0,097;-0,034;0,067;-0,003;
2024-03-08;-0,100;;-0,028;-0,174;-0,034;-0,226;-0,133;-0,076;-0,051;-0,074;-0,253;-0,218;-0,099;-0,096;-0,041;0,062;-0,007;
2024-03-11;-0,101;0,042;-0,026;-0,173;-0,034;-0,223;-0,134;-0,077;-0,056;-0,073;-0,251;-0,218;-0,101;-0,093;-0,043;0,061;-0,007;
2024-03-12;-0,097;0,041;-0,028;-0,168;-0,034;-0,218;-0,127;-0,072;-0,055;-0,068;-0,246;-0,212;-0,096;-0,083;-0,042;0,063;-0,008;
2024-03-13;-0,093;0,030;-0,028;-0,169;-0,034;-0,220;-0,126;-0,072;-0,052;-0,068;-0,247;-0,211;-0,096;-0,081;-0,037;0,062;-0,009;
2024-03-14;-0,092;0,036;-0,027;-0,166;-0,035;-0,214;-0,126;-0,073;-0,055;-0,069;-0,246;-0,209;-0,089;-0,081;-0,034;0,057;-0,011;
2024-03-15;-0,089;0,037;-0,022;-0,168;-0,035;-0,224;-0,125;-0,071;-0,054;-0,068;-0,250;-0,212;-0,084;-0,082;-0,030;0,062;-0,007;
2024-03-18;-0,091;0,040;-0,022;-0,163;-0,035;-0,215;-0,130;;;;;;;;;0,062;-0,007;
2024-03-19;-0,086;0,040;-0,019;-0,162;-0,035;-0,224;-0,128;-0,062;-0,052;;-0,248;-0,210;-0,079;-0,081;-0,030;0,071;-0,001;
2024-03-20;-0,079;0,040;-0,021;-0,157;-0,035;-0,220;-0,128;;-0,053;-0,055;-0,248;-0,209;-0,077;-0,080;-0,029;0,070;-0,002;
2024-03-21;-0,084;0,042;-0,024;-0,154;-0,035;-0,209;-0,120;-0,060;-0,048;-0,056;-0,241;-0,203;-0,074;-0,076;-0,026;0,072;-0,004;
2024-03-22;;0,048;;-0,152;-0,034;;-0,121;-0,055;-0,047;-0,051;-0,240;-0,203;-0,071;-0,083;-0,022;;;
2024-03-25;-0,078;;-0,016;;;-0,209;;;;;;;;;;0,075;0,004;
2024-03-26;-0,076;0,048;-0,017;-0,153;-0,035;-0,207;-0,118;-0,055;-0,045;-0,052;-0,238;-0,202;-0,067;-0,077;-0,021;0,075;0,004;
2024-03-27;;;;-0,149;-0,034;-0,207;-0,119;-0,051;-0,043;-0,047;;;;;;0,083;0,007;
2024-03-28;-0,067;0,059;-0,012;-0,145;-0,034;-0,207;-0,121;-0,048;-0,037;-0,043;;;;;;0,087;0,011;
2024-04-02;-0,065;0,068;-0,005;-0,148;-0,035;-0,197;-0,123;-0,048;-0,033;-0,043;-0,223;-0,188;-0,051;-0,062;-0,012;0,082;0,011;
2024-04-03;-0,068;0,065;-0,008;-0,150;-0,035;-0,208;-0,122;-0,049;-0,039;-0,045;-0,228;-0,193;-0,051;-0,068;-0,018;0,079;0,009;
2024-04-04;-0,070;0,060;-0,012;-0,155;-0,035;;-0,120;-0,057;;-0,056;-0,231;-0,195;-0,051;-0,073;-0,013;0,068;0,005;
2024-04-05;-0,069;0,063;-0,009;-0,151;-0,035;-0,202;-0,123;-0,054;-0,042;-0,051;-0,231;-0,195;-0,051;-0,073;-0,018;0,072;0,004;
2024-04-08;-0,066;0,064;-0,012;-0,153;-0,036;-0,204;-0,120;-0,055;-0,042;-0,053;-0,232;-0,196;-0,048;-0,075;-0,014;0,071;0,002;
2024-04-09;-0,065;;-0,014;-0,152;-0,035;-0,206;-0,122;-0,057;-0,042;-0,055;-0,233;-0,196;-0,050;-0,075;-0,010;0,074;0,001;
2024-04-10;-0,075;;-0,013;-0,151;-0,035;-0,200;-0,121;-0,062;;-0,060;-0,231;-0,194;-0,049;-0,068;-0,018;0,066;-0,004;
2024-04-11;-0,071;;-0,006;-0,146;-0,036;-0,198;-0,124;-0,054;-0,042;-0,050;-0,225;-0,188;-0,045;-0,062;-0,019;0,072;0,001;
2024-04-12;-0,078;0,069;0,000;-0,147;-0,034;-0,198;-0,123;-0,055;-0,045;-0,053;-0,229;-0,191;-0,043;-0,067;-0,019;0,068;0,007;
2024-04-15;-0,081;0,067;0,004;-0,152;-0,035;-0,198;-0,120;-0,056;-0,046;-0,054;-0,230;-0,193;-0,044;-0,065;-0,022;0,066;0,008;
2024-04-16;-0,089;;0,008;-0,155;-0,036;-0,210;-0,125;-0,057;-0,054;-0,053;-0,238;-0,200;-0,048;-0,072;-0,034;0,066;0,008;
2024-04-17;-0,088;;0,008;-0,154;-0,036;-0,202;-0,123;-0,060;-0,053;-0,056;-0,236;-0,200;-0,048;-0,070;-0,030;0,062;0,011;
2024-04-18;;;;-0,156;-0,036;;-0,121;;;;-0,235;-0,200;-0,051;-0,069;-0,032;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,082;0,070;-0,000;;;-0,205;;-0,060;-0,046;-0,057;;;;;;0,064;0,007;
2024-04-24;;;;-0,152;-0,036;;-0,116;;-0,044;;-0,228;-0,193;-0,048;-0,054;-0,028;;;
2024-04-25;-0,086;0,074;0,002;;;-0,198;;-0,064;;-0,062;;;;;;0,062;0,005;
2024-04-26;-0,075;0,072;-0,001;-0,147;-0,036;-0,191;-0,113;-0,059;-0,044;-0,057;-0,224;-0,191;-0,043;-0,044;-0,020;0,069;0,006;
2024-04-29;-0,071;0,078;-0,001;-0,146;-0,035;-0,188;-0,111;;-0,036;-0,053;-0,218;-0,185;-0,041;-0,040;-0,014;0,074;0,010;
2024-04-30;-0,078;0,080;0,003;-0,150;-0,035;-0,193;-0,112;-0,059;-0,037;-0,060;-0,217;-0,183;-0,039;-0,040;-0,017;0,069;0,010;
2024-05-02;-0,074;0,078;0,002;-0,149;-0,035;-0,188;-0,117;-0,060;-0,039;-0,061;-0,217;-0,186;-0,056;-0,037;-0,031;0,069;0,010;
2024-05-03;;;;-0,148;-0,034;;-0,115;;-0,033;-0,057;-0,215;-0,184;-0,056;-0,029;-0,029;;;
2024-05-06;-0,068;0,072;-0,006;;;-0,192;;;;;;;;;;0,074;0,010;
2024-05-07;-0,069;0,069;-0,007;-0,142;-0,033;-0,185;-0,105;-0,053;-0,028;-0,055;-0,213;-0,182;-0,053;-0,029;-0,025;0,075;0,010;
2024-05-08;-0,067;0,074;-0,004;-0,140;-0,033;-0,188;-0,106;-0,050;-0,027;-0,051;-0,210;-0,178;-0,050;-0,031;-0,023;0,078;0,013;
2024-05-10;-0,074;0,068;-0,007;-0,138;-0,033;-0,187;-0,099;-0,049;-0,027;-0,051;-0,205;-0,178;-0,046;-0,020;-0,026;0,084;0,011;
2024-05-13;-0,073;0,072;-0,007;-0,139;-0,033;-0,186;-0,100;-0,048;-0,025;-0,050;-0,204;-0,175;-0,048;-0,019;-0,025;0,082;0,011;
2024-05-14;-0,074;0,075;-0,007;-0,137;-0,033;-0,185;-0,098;-0,046;-0,026;-0,048;-0,203;-0,174;-0,049;-0,017;-0,027;0,084;0,013;
2024-05-15;-0,076;0,073;-0,012;-0,136;-0,032;;-0,099;-0,044;;-0,046;-0,203;-0,176;-0,052;-0,018;-0,032;0,085;0,012;
2024-05-16;-0,080;0,074;-0,016;-0,136;-0,032;-0,177;-0,102;-0,050;-0,023;-0,052;-0,202;-0,175;-0,056;-0,018;-0,032;0,079;0,007;
2024-05-17;-0,075;0,079;-0,014;-0,136;-0,032;-0,181;-0,103;-0,048;-0,022;-0,049;-0,199;-0,172;-0,056;-0,013;-0,027;0,083;0,008;
2024-05-20;;;;-0,135;-0,032;-0,181;-0,098;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,081;0,077;-0,017;-0,136;-0,032;-0,179;-0,098;-0,048;-0,026;-0,050;-0,205;-0,176;-0,055;-0,023;-0,031;0,079;0,006;
2024-05-22;-0,089;0,080;-0,015;-0,136;-0,032;-0,177;-0,098;-0,049;;-0,049;-0,202;-0,174;-0,054;-0,024;-0,040;0,080;0,007;
2024-05-23;-0,091;;-0,014;-0,138;-0,033;-0,179;-0,097;-0,049;-0,028;-0,050;-0,201;-0,175;-0,056;-0,030;-0,042;0,075;0,007;
2024-05-24;-0,091;0,087;-0,014;-0,140;-0,033;-0,185;-0,099;;-0,032;;-0,205;-0,180;-0,060;-0,033;-0,041;0,078;0,008;
2024-05-27;;;;-0,140;-0,032;;-0,098;;;;;;;;;;;
2024-05-28;-0,100;0,079;-0,020;;;-0,187;;-0,052;-0,034;-0,053;;;;;;0,065;-0,002;
2024-05-29;-0,105;0,076;-0,020;-0,144;-0,033;-0,189;-0,106;-0,055;-0,041;-0,056;-0,214;-0,189;-0,065;-0,044;-0,059;0,059;-0,003;
2024-05-30;-0,103;0,076;-0,015;-0,148;-0,033;-0,197;-0,105;-0,053;-0,039;-0,054;-0,217;-0,193;-0,069;-0,045;-0,055;0,064;0,002;
2024-05-31;;;;-0,149;-0,033;;-0,103;-0,053;-0,039;-0,054;-0,226;-0,200;-0,069;-0,054;-0,063;;;
2024-06-03;-0,126;0,085;-0,023;;;-0,205;;;;;;;;;;0,060;0,000;
2024-06-04;-0,130;0,052;-0,025;-0,150;-0,031;-0,206;-0,106;-0,059;-0,043;-0,059;-0,227;-0,203;-0,082;-0,050;-0,085;0,054;-0,001;
2024-06-05;-0,127;0,070;-0,027;-0,147;-0,031;-0,202;-0,102;-0,055;-0,043;-0,054;-0,223;-0,199;-0,085;-0,051;-0,081;0,057;-0,000;
2024-06-07;-0,142;0,077;-0,030;-0,143;-0,032;-0,194;-0,100;-0,058;-0,042;-0,056;-0,221;-0,198;-0,083;-0,056;-0,083;0,050;-0,007;
2024-06-10;-0,137;0,085;-0,021;-0,143;-0,032;;-0,103;-0,049;;-0,047;-0,215;-0,192;-0,080;-0,049;-0,088;0,060;0,001;
2024-06-11;-0,139;0,083;-0,023;-0,144;-0,031;-0,202;-0,106;-0,052;-0,044;-0,049;-0,219;-0,197;-0,082;-0,054;-0,089;0,057;-0,000;
2024-06-12;-0,149;0,084;-0,024;-0,148;-0,030;-0,204;-0,099;-0,047;-0,041;-0,047;-0,217;-0,196;-0,083;-0,057;-0,097;0,062;0,002;
2024-06-13;-0,155;0,082;-0,028;-0,142;-0,030;-0,195;-0,106;-0,054;-0,046;-0,051;-0,215;-0,197;-0,090;-0,057;-0,105;0,056;-0,001;
2024-06-14;-0,147;0,093;-0,019;-0,140;-0,029;-0,196;-0,110;-0,049;-0,043;-0,044;-0,211;-0,192;-0,090;-0,054;-0,100;0,060;0,007;
2024-06-17;-0,150;;-0,019;-0,139;-0,030;-0,193;-0,110;-0,046;;-0,040;-0,210;-0,190;-0,091;-0,052;-0,102;0,064;0,005;
2024-06-18;-0,150;0,092;-0,023;-0,140;-0,029;-0,193;-0,109;-0,046;-0,043;-0,042;-0,210;-0,190;-0,091;-0,057;-0,099;0,061;0,004;
2024-06-19;-0,153;0,088;-0,024;-0,140;-0,029;-0,194;-0,111;;-0,044;;-0,204;-0,185;-0,091;-0,049;-0,103;;0,002;
2024-06-20;-0,150;0,089;-0,023;-0,140;-0,030;-0,187;-0,108;-0,048;-0,044;-0,044;-0,204;-0,183;-0,090;-0,050;-0,095;0,059;0,002;
2024-06-24;;;;-0,141;-0,029;;-0,104;;;;-0,210;-0,186;-0,087;-0,055;-0,088;;;
2024-06-25;-0,146;0,095;-0,023;;;-0,189;;-0,047;-0,042;-0,043;;;;;;0,055;0,003;
2024-06-26;-0,147;0,097;-0,021;-0,136;-0,029;-0,186;-0,108;-0,046;-0,041;-0,039;-0,205;-0,182;-0,083;-0,053;-0,097;0,057;0,004;
2024-06-27;-0,142;0,103;-0,017;-0,134;-0,028;-0,186;-0,110;-0,043;-0,040;-0,038;-0,203;-0,180;-0,080;-0,057;-0,093;0,062;0,008;
2024-06-28;;;;-0,135;-0,028;-0,185;-0,108;-0,041;-0,037;-0,036;-0,200;-0,176;-0,077;-0,055;-0,091;0,063;0,007;
2024-07-01;;;;-0,133;-0,029;;-0,106;-0,043;;-0,038;-0,203;-0,180;-0,078;-0,059;-0,093;0,054;0,003;
2024-07-02;;;;-0,132;-0,029;-0,191;-0,111;-0,038;-0,039;-0,033;-0,202;-0,179;-0,075;-0,054;-0,092;0,060;0,007;
2024-07-03;-0,137;0,106;-0,023;-0,134;-0,029;-0,192;-0,109;-0,040;-0,038;-0,036;-0,202;-0,179;-0,078;-0,053;-0,086;0,057;0,005;
2024-07-04;-0,135;0,103;-0,026;-0,131;-0,029;-0,181;-0,108;;-0,036;;-0,200;-0,176;-0,076;-0,051;-0,087;;0,002;
2024-07-05;;;;-0,130;-0,029;-0,180;-0,111;-0,042;-0,038;-0,037;-0,201;-0,176;-0,076;-0,056;-0,088;0,054;0,004;
2024-07-08;-0,131;0,102;-0,027;-0,128;-0,029;-0,177;-0,109;-0,041;-0,041;-0,037;-0,200;-0,173;-0,080;-0,058;-0,085;0,054;0,004;
2024-07-09;;;;-0,127;-0,029;-0,174;-0,114;-0,038;-0,034;-0,033;-0,195;-0,169;-0,079;-0,054;-0,075;0,053;0,007;
2024-07-10;-0,118;0,104;-0,026;-0,124;-0,028;-0,181;-0,112;-0,035;-0,034;-0,030;-0,196;-0,170;-0,082;-0,055;-0,070;0,057;0,007;
2024-07-11;;;;-0,127;-0,027;-0,178;-0,108;-0,036;-0,027;-0,033;-0,191;-0,165;-0,079;-0,049;-0,068;0,065;0,009;
2024-07-12;;;;-0,122;-0,026;;-0,098;;;;-0,192;-0,165;-0,074;-0,043;-0,066;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,124;0,104;-0,013;;;-0,184;;-0,039;-0,025;-0,033;;;;;;0,071;0,012;
2024-07-22;-0,121;0,105;-0,016;-0,121;-0,025;-0,178;-0,104;;;;-0,210;-0,180;-0,070;-0,057;-0,074;0,076;0,012;
2024-07-23;-0,122;0,107;-0,011;-0,119;-0,025;-0,175;-0,104;-0,032;-0,024;-0,027;-0,205;-0,175;-0,069;-0,057;-0,074;0,079;0,016;
2024-07-24;-0,128;0,110;-0,004;-0,127;-0,025;-0,183;-0,108;-0,037;-0,023;-0,033;-0,205;-0,176;-0,070;-0,059;-0,077;0,076;0,017;
2024-07-25;;;;-0,129;-0,024;;-0,110;;;;-0,212;-0,183;-0,072;-0,066;-0,081;;;
2024-07-26;-0,129;0,116;-0,005;;;-0,185;;-0,035;-0,027;-0,029;;;;;;0,085;0,020;
2024-07-29;-0,132;0,117;-0,005;-0,124;-0,024;-0,177;-0,107;-0,034;-0,024;-0,028;-0,207;-0,178;-0,063;-0,064;-0,082;0,086;0,021;
2024-07-30;-0,133;0,118;-0,007;-0,127;-0,024;-0,181;-0,104;-0,037;-0,026;-0,032;-0,210;-0,181;-0,066;-0,070;-0,085;0,089;0,022;
2024-07-31;-0,132;0,117;-0,009;-0,122;-0,023;-0,178;-0,102;-0,032;-0,023;-0,028;-0,208;-0,180;-0,061;-0,063;-0,083;0,086;0,022;
2024-08-01;-0,138;0,114;-0,009;-0,130;-0,023;-0,178;-0,112;-0,042;-0,025;-0,037;-0,209;-0,180;-0,064;-0,067;-0,082;0,078;0,022;
2024-08-02;;;;-0,145;-0,022;;-0,126;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,161;0,091;0,019;;;-0,214;;;;;;;;;;0,057;0,022;
2024-08-06;;;;-0,157;-0,022;-0,213;-0,137;-0,069;-0,056;-0,062;-0,244;-0,214;-0,093;-0,089;-0,105;0,061;0,017;
2024-08-07;;;;-0,161;-0,022;-0,209;-0,130;-0,073;-0,053;-0,068;-0,232;-0,205;-0,090;-0,082;-0,100;0,055;0,014;
2024-08-08;-0,142;0,088;-0,001;-0,151;-0,022;-0,201;-0,129;-0,065;-0,054;-0,058;-0,238;-0,209;-0,097;-0,085;-0,094;0,063;0,012;
2024-08-09;-0,126;0,095;-0,000;-0,148;-0,022;-0,195;-0,127;-0,060;;-0,054;-0,228;-0,198;-0,086;-0,076;-0,083;0,064;0,016;
2024-08-12;-0,124;0,095;0,001;-0,148;-0,021;-0,192;-0,127;;-0,043;-0,055;-0,227;-0,196;-0,083;-0,074;-0,078;0,062;0,017;
2024-08-13;-0,121;0,091;-0,002;-0,141;-0,021;-0,197;-0,125;;;;-0,226;-0,195;-0,083;-0,071;-0,077;0,068;0,018;
2024-08-14;-0,120;0,088;-0,007;;;-0,199;;-0,054;-0,041;-0,050;;;;;;0,064;0,016;
2024-08-15;;;;-0,133;-0,021;;-0,116;-0,046;-0,039;-0,041;-0,227;-0,197;-0,083;-0,076;-0,069;;;
2024-08-16;-0,115;0,098;-0,004;-0,130;-0,021;-0,183;-0,114;-0,042;-0,030;-0,038;-0,215;-0,187;-0,076;-0,067;-0,066;0,073;0,018;
2024-08-19;-0,113;0,092;-0,009;-0,132;-0,021;-0,186;-0,113;-0,042;-0,029;-0,038;-0,217;-0,186;-0,079;-0,067;-0,067;0,072;0,014;
2024-08-20;-0,122;0,091;-0,012;-0,136;-0,021;-0,189;-0,115;-0,047;-0,032;-0,044;-0,220;-0,188;-0,081;-0,075;-0,074;0,064;0,011;
2024-08-21;-0,128;0,088;-0,015;-0,135;-0,020;-0,197;-0,116;-0,048;-0,036;-0,044;-0,227;-0,194;-0,087;-0,081;-0,079;0,066;0,008;
2024-08-22;;;;-0,137;-0,021;;-0,113;;;;-0,227;-0,194;-0,086;-0,076;-0,088;;;
2024-08-27;-0,134;0,087;-0,017;;;-0,193;;-0,047;-0,031;-0,045;;;;;;0,067;0,007;
2024-08-28;-0,136;0,085;-0,019;-0,137;-0,020;-0,195;-0,109;-0,050;-0,032;-0,049;-0,230;-0,198;-0,082;-0,089;-0,088;0,065;0,005;
2024-08-29;-0,144;0,086;-0,018;-0,134;-0,020;-0,193;-0,105;-0,051;-0,032;-0,049;-0,231;-0,199;-0,084;-0,090;-0,098;0,069;0,004;
2024-08-30;-0,144;0,089;-0,018;-0,130;-0,020;-0,191;-0,104;-0,046;-0,027;-0,044;-0,226;-0,195;-0,079;-0,081;-0,095;0,073;0,005;
2024-09-02;-0,141;0,090;-0,017;-0,130;-0,020;-0,192;-0,105;;-0,024;;-0,227;-0,195;-0,078;-0,085;-0,094;;0,007;
2024-09-03;-0,145;0,092;-0,011;-0,135;-0,020;-0,192;-0,109;-0,052;-0,027;-0,051;-0,230;-0,197;-0,082;-0,088;-0,096;0,068;0,010;
2024-09-04;;;;-0,140;-0,019;;-0,114;;;;-0,235;-0,202;-0,089;-0,088;-0,090;;;
2024-10-08;;;;;;-0,171;;;;;;;;;;;;
2024-10-09;;;;;;-0,173;;;-0,005;;;;;;;;;
2024-10-10;-0,146;0,091;-0,001;;;;;-0,029;-0,002;-0,025;;;;;;0,081;0,009;
2024-10-11;-0,147;0,092;-0,001;-0,116;-0,020;;-0,104;-0,027;;-0,023;-0,184;-0,164;-0,073;0,016;-0,098;0,087;0,009;
2024-10-14;-0,143;0,094;-0,003;-0,112;-0,020;-0,159;-0,103;;-0,002;-0,020;-0,185;-0,163;-0,073;0,010;-0,097;0,089;0,009;
2024-10-15;-0,147;0,093;-0,000;-0,116;-0,019;-0,173;-0,106;-0,027;-0,000;-0,021;-0,189;-0,167;-0,075;-0,004;-0,099;0,089;0,012;
2024-10-16;-0,147;0,092;0,001;-0,111;-0,018;-0,163;-0,106;-0,026;-0,004;-0,019;-0,192;-0,168;-0,078;-0,007;-0,098;0,089;0,013;
2024-10-17;-0,144;0,094;0,004;-0,109;-0,018;-0,172;-0,105;-0,021;0,004;-0,015;-0,190;-0,167;-0,070;-0,007;-0,096;0,092;0,015;
2024-10-18;-0,144;0,094;0,003;-0,107;-0,018;-0,164;-0,103;-0,021;0,003;-0,015;-0,182;-0,160;-0,071;0,006;-0,095;0,091;0,014;
2024-10-21;-0,146;0,093;0,003;-0,108;-0,018;-0,159;-0,106;-0,021;0,003;-0,015;-0,184;-0,161;-0,068;0,000;-0,096;0,088;0,012;
2024-10-22;-0,147;0,087;0,003;-0,110;-0,019;-0,169;-0,107;-0,024;-0,002;-0,016;-0,189;-0,165;-0,073;0,000;-0,099;0,085;0,012;
2024-10-23;-0,148;0,089;0,006;-0,111;-0,019;-0,159;-0,105;-0,026;-0,002;-0,018;-0,184;-0,162;-0,070;0,010;-0,098;0,084;0,013;
2024-10-24;-0,145;0,088;0,007;-0,111;-0,018;-0,162;-0,106;-0,025;-0,003;-0,017;-0,189;-0,166;-0,070;0,001;-0,097;0,086;0,014;
2024-10-25;;;;-0,112;-0,018;;-0,103;-0,025;-0,001;-0,017;-0,187;-0,165;-0,075;0,001;-0,093;;;
2024-10-28;-0,145;0,087;0,007;;;-0,159;;;;;;;;;;0,086;0,013;
2024-10-29;-0,147;0,092;0,009;-0,107;-0,018;-0,159;-0,100;-0,019;-0,000;-0,011;-0,182;-0,160;-0,071;0,010;-0,089;0,087;0,016;
2024-10-30;-0,151;0,089;0,009;-0,108;-0,018;-0,162;-0,105;-0,021;-0,004;-0,012;-0,189;-0,167;-0,076;-0,004;-0,098;0,085;0,014;
2024-10-31;-0,152;0,089;0,014;-0,114;-0,019;-0,163;-0,112;-0,026;;-0,019;-0,190;-0,168;-0,077;-0,005;-0,099;0,083;0,017;
2024-11-01;;;;-0,111;-0,019;;-0,109;;-0,003;-0,016;-0,189;-0,166;-0,074;-0,001;-0,103;;;
2024-11-04;;;;-0,113;-0,019;;-0,107;;;;-0,186;-0,165;-0,076;0,002;-0,097;;;
2024-11-05;-0,150;0,092;0,012;;;-0,155;;-0,019;0,002;-0,011;;;;;;0,097;0,018;
2024-11-06;-0,138;0,102;0,016;-0,095;-0,019;-0,160;-0,110;-0,007;0,006;0,005;-0,180;-0,160;-0,063;0,006;-0,095;0,113;0,020;
2024-11-07;;;;-0,097;-0,019;;-0,104;;;;-0,177;-0,157;-0,061;0,016;-0,080;;;
2024-11-08;-0,148;0,093;0,010;;;-0,160;;-0,007;0,010;0,006;;;;;;0,110;0,018;
2024-11-11;;;;-0,090;-0,019;;-0,105;;;;-0,181;-0,160;-0,061;0,005;-0,096;;;
2024-11-12;-0,144;0,096;0,017;;;-0,161;;-0,002;0,012;0,013;;;;;;0,115;0,022;
2024-11-13;-0,145;0,091;0,019;-0,090;-0,019;-0,163;-0,116;-0,003;0,008;0,013;-0,192;-0,172;-0,071;-0,006;-0,097;0,115;0,022;
2024-11-14;;0,095;;-0,092;-0,018;-0,167;-0,113;;;;-0,193;-0,174;-0,068;-0,013;-0,093;;;
2024-11-15;-0,144;;0,022;;;;;-0,008;0,011;0,006;;;;;;0,105;0,025;
2024-11-18;-0,139;0,093;0,022;-0,095;-0,018;-0,172;-0,117;-0,006;0,013;0,009;-0,193;-0,171;-0,067;-0,014;-0,094;0,106;0,026;
