
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-08;0,029;0,026;0,001;-0,077;-0,028;-0,079;-0,056;-0,062;-0,053;-0,078;-0,050;-0,011;-0,120;0,081;0,032;0,026;-0,002;
2024-02-09;0,028;0,026;0,001;-0,076;-0,028;;-0,056;-0,060;-0,051;-0,078;-0,051;-0,010;-0,123;0,079;0,032;0,025;-0,002;
2024-02-12;0,028;0,020;-0,001;-0,078;-0,028;;;;;-0,079;-0,052;-0,013;-0,125;0,078;0,030;0,024;-0,003;
2024-02-13;0,024;0,022;0,001;-0,077;-0,029;;-0,063;;-0,060;-0,077;-0,051;-0,010;-0,118;0,071;0,021;0,020;-0,004;
2024-02-14;0,031;0,030;0,008;-0,075;-0,029;-0,072;-0,054;-0,061;-0,051;-0,073;-0,048;-0,009;-0,115;0,081;0,033;0,028;-0,000;
2024-02-15;0,031;0,028;0,004;-0,074;-0,029;-0,071;-0,054;-0,059;-0,052;-0,073;-0,049;-0,015;-0,115;0,077;0,033;0,025;-0,002;
2024-02-16;0,032;0,029;0,001;-0,074;-0,029;-0,068;-0,057;-0,057;-0,058;-0,072;-0,047;-0,007;-0,108;0,078;0,028;0,022;-0,003;
2024-02-19;0,032;;0,000;-0,076;-0,029;-0,069;;-0,058;;-0,075;-0,049;-0,007;-0,113;0,075;;0,021;-0,004;
2024-02-20;0,036;0,031;-0,000;-0,080;-0,029;-0,071;-0,059;-0,056;-0,060;-0,074;-0,049;-0,007;-0,112;0,080;0,027;0,021;-0,005;
2024-02-21;0,034;0,028;-0,003;-0,079;-0,029;-0,069;-0,062;-0,058;-0,062;-0,075;-0,048;-0,012;-0,109;0,078;0,024;0,018;-0,005;
2024-02-22;0,030;0,029;-0,010;-0,073;-0,029;-0,067;;-0,062;-0,058;-0,075;-0,049;-0,009;-0,108;0,073;0,025;0,013;-0,007;
2024-02-23;;;;-0,073;-0,029;;;;;-0,071;-0,046;-0,011;-0,104;0,069;;;;
2024-02-26;0,025;0,029;-0,009;;;-0,071;-0,057;-0,061;-0,057;;;;;;0,028;0,016;-0,007;
2024-02-27;0,029;0,029;-0,010;-0,074;-0,029;-0,074;-0,059;-0,061;-0,059;-0,076;-0,048;-0,013;-0,103;0,072;0,026;0,014;-0,007;
2024-02-28;0,027;0,028;-0,005;-0,074;-0,029;-0,071;-0,056;-0,061;-0,056;-0,074;-0,046;-0,013;-0,104;0,073;0,031;0,019;-0,005;
2024-02-29;0,024;0,028;-0,007;-0,072;-0,029;-0,070;-0,055;-0,059;-0,055;-0,074;-0,047;-0,012;-0,105;0,068;0,031;0,018;-0,005;
2024-03-01;0,029;0,036;-0,006;-0,070;-0,029;-0,069;-0,049;-0,056;-0,049;-0,071;-0,045;-0,007;-0,103;0,072;0,035;0,022;-0,004;
2024-03-04;;;;-0,068;-0,028;;;;;-0,067;-0,040;-0,006;-0,102;0,069;;;;
2024-03-05;0,029;0,036;-0,002;;;-0,069;-0,050;-0,057;-0,052;;;;;;0,033;0,024;-0,001;
2024-03-06;0,031;0,037;-0,002;-0,071;-0,027;-0,069;-0,049;-0,054;-0,050;-0,066;-0,039;-0,002;-0,103;0,073;0,035;0,025;-0,001;
2024-03-07;0,027;0,034;-0,006;-0,069;-0,027;-0,070;-0,048;-0,054;-0,049;-0,070;-0,042;-0,003;-0,111;0,069;0,039;0,022;-0,003;
2024-03-08;0,019;;-0,008;-0,072;-0,026;-0,070;-0,054;-0,052;-0,054;-0,068;-0,042;-0,003;-0,110;0,061;0,033;0,019;-0,004;
2024-03-11;0,018;0,028;-0,006;-0,071;-0,026;-0,066;-0,055;-0,058;-0,053;-0,067;-0,042;-0,004;-0,107;0,059;0,033;0,019;-0,003;
2024-03-12;0,021;0,028;-0,008;-0,067;-0,026;-0,062;-0,050;-0,057;-0,048;-0,062;-0,036;0,000;-0,097;0,060;0,035;0,018;-0,004;
2024-03-13;0,026;0,017;-0,008;-0,067;-0,026;-0,063;-0,050;-0,053;-0,049;-0,063;-0,034;0,001;-0,095;0,065;0,034;0,017;-0,003;
2024-03-14;0,027;0,022;-0,007;-0,065;-0,027;-0,058;-0,051;-0,057;-0,050;-0,062;-0,033;0,007;-0,095;0,068;0,029;0,014;-0,003;
2024-03-15;0,030;0,024;-0,002;-0,067;-0,027;-0,068;-0,049;-0,056;-0,049;-0,066;-0,035;0,012;-0,095;0,072;0,033;0,019;-0,001;
2024-03-18;0,028;0,026;-0,002;-0,062;-0,027;-0,059;;;;;;;;;0,034;0,019;-0,000;
2024-03-19;0,032;0,027;0,001;-0,060;-0,027;-0,067;-0,040;-0,054;;-0,063;-0,034;0,017;-0,094;0,073;0,043;0,025;0,003;
2024-03-20;0,040;0,026;-0,001;-0,056;-0,027;-0,064;;-0,055;-0,035;-0,063;-0,033;0,019;-0,094;0,074;0,042;0,024;0,003;
2024-03-21;0,035;0,028;-0,004;-0,053;-0,027;-0,053;-0,038;-0,050;-0,037;-0,056;-0,027;0,022;-0,090;0,077;0,044;0,022;0,003;
2024-03-22;;0,034;;-0,051;-0,026;;-0,033;-0,049;-0,032;-0,056;-0,027;0,025;-0,096;0,080;;;;
2024-03-25;0,041;;0,004;;;-0,053;;;;;;;;;0,047;0,030;0,008;
2024-03-26;0,043;0,034;0,004;-0,051;-0,026;-0,051;-0,033;-0,047;-0,032;-0,053;-0,026;0,029;-0,091;0,081;0,047;0,030;0,009;
2024-03-27;;;;-0,047;-0,026;-0,051;-0,029;-0,045;-0,028;;;;;;0,055;0,033;0,011;
2024-03-28;0,052;0,045;0,008;-0,043;-0,026;-0,051;-0,026;-0,039;-0,024;;;;;;0,059;0,036;0,012;
2024-04-02;0,054;0,054;0,015;-0,046;-0,027;-0,041;-0,026;-0,034;-0,024;-0,038;-0,012;0,045;-0,075;0,090;0,054;0,037;0,014;
2024-04-03;0,051;0,051;0,012;-0,048;-0,027;-0,052;-0,027;-0,041;-0,026;-0,044;-0,017;0,046;-0,081;0,084;0,051;0,035;0,012;
2024-04-04;0,049;0,047;0,008;-0,054;-0,027;;-0,035;;-0,037;-0,047;-0,019;0,045;-0,086;0,089;0,040;0,030;0,011;
2024-04-05;0,049;0,050;0,011;-0,049;-0,027;-0,045;-0,032;-0,044;-0,032;-0,047;-0,019;0,045;-0,087;0,085;0,044;0,029;0,012;
2024-04-08;0,053;0,051;0,008;-0,052;-0,028;-0,048;-0,033;-0,044;-0,033;-0,048;-0,019;0,048;-0,089;0,089;0,043;0,027;0,010;
2024-04-09;0,054;;0,006;-0,051;-0,027;-0,050;-0,035;-0,043;-0,035;-0,049;-0,020;0,047;-0,089;0,093;0,046;0,027;0,009;
2024-04-10;0,044;;0,007;-0,049;-0,027;-0,043;-0,040;;-0,041;-0,046;-0,018;0,047;-0,082;0,085;0,038;0,022;0,009;
2024-04-11;0,048;;0,014;-0,045;-0,028;-0,042;-0,032;-0,044;-0,031;-0,040;-0,012;0,051;-0,076;0,084;0,044;0,027;0,011;
2024-04-12;0,041;0,055;0,020;-0,045;-0,026;-0,042;-0,033;-0,047;-0,034;-0,045;-0,015;0,053;-0,080;0,083;0,040;0,032;0,012;
2024-04-15;0,038;0,053;0,025;-0,051;-0,027;-0,042;-0,034;-0,048;-0,035;-0,045;-0,017;0,053;-0,079;0,080;0,038;0,033;0,013;
2024-04-16;0,030;;0,028;-0,053;-0,028;-0,054;-0,035;-0,056;-0,034;-0,053;-0,024;0,048;-0,085;0,069;0,038;0,034;0,011;
2024-04-17;0,031;;0,028;-0,053;-0,028;-0,046;-0,038;-0,055;-0,037;-0,051;-0,024;0,048;-0,084;0,072;0,034;0,036;0,013;
2024-04-18;;;;-0,055;-0,028;;;;;-0,051;-0,024;0,045;-0,083;0,071;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,037;0,056;0,020;;;-0,049;-0,038;-0,048;-0,038;;;;;;0,035;0,033;0,012;
2024-04-24;;;;-0,050;-0,028;;;-0,046;;-0,044;-0,017;0,048;-0,068;0,074;;;;
2024-04-25;0,033;0,060;0,022;;;-0,042;-0,042;;-0,043;;;;;;0,034;0,030;0,011;
2024-04-26;0,043;0,058;0,019;-0,046;-0,027;-0,035;-0,037;-0,046;-0,038;-0,040;-0,015;0,053;-0,058;0,082;0,041;0,032;0,013;
2024-04-29;0,048;0,064;0,019;-0,044;-0,027;-0,032;;-0,038;-0,034;-0,034;-0,009;0,055;-0,054;0,088;0,046;0,036;0,016;
2024-04-30;0,040;0,067;0,023;-0,048;-0,027;-0,037;-0,037;-0,039;-0,041;-0,033;-0,006;0,057;-0,053;0,085;0,041;0,036;0,016;
2024-05-02;0,045;0,064;0,022;-0,048;-0,027;-0,031;-0,038;-0,040;-0,042;-0,033;-0,010;0,041;-0,051;0,072;0,041;0,036;0,016;
2024-05-03;;;;-0,046;-0,026;;;-0,035;-0,038;-0,030;-0,008;0,040;-0,043;0,074;;;;
2024-05-06;0,051;0,058;0,014;;;-0,035;;;;;;;;;0,046;0,036;0,015;
2024-05-07;0,050;0,055;0,013;-0,040;-0,025;-0,029;-0,032;-0,030;-0,036;-0,028;-0,006;0,043;-0,043;0,077;0,047;0,036;0,016;
2024-05-08;0,052;0,061;0,016;-0,038;-0,025;-0,032;-0,028;-0,029;-0,032;-0,025;-0,002;0,046;-0,045;0,079;0,049;0,039;0,019;
2024-05-10;0,045;0,054;0,013;-0,036;-0,025;-0,031;-0,027;-0,028;-0,032;-0,021;-0,001;0,050;-0,033;0,076;0,056;0,036;0,017;
2024-05-13;0,046;0,058;0,013;-0,037;-0,025;-0,029;-0,026;-0,026;-0,030;-0,019;0,001;0,049;-0,032;0,077;0,054;0,037;0,017;
2024-05-14;0,045;0,061;0,013;-0,035;-0,025;-0,028;-0,024;-0,028;-0,029;-0,018;0,002;0,047;-0,031;0,075;0,056;0,038;0,017;
2024-05-15;0,043;0,059;0,008;-0,034;-0,024;;-0,022;;-0,027;-0,018;0,000;0,044;-0,032;0,071;0,057;0,038;0,017;
2024-05-16;0,039;0,060;0,004;-0,035;-0,024;-0,021;-0,028;-0,025;-0,032;-0,017;0,001;0,040;-0,032;0,070;0,051;0,033;0,015;
2024-05-17;0,043;0,066;0,006;-0,034;-0,024;-0,025;-0,026;-0,024;-0,030;-0,015;0,004;0,041;-0,027;0,075;0,054;0,034;0,017;
2024-05-20;;;;-0,034;-0,024;-0,025;-0,026;-0,024;-0,030;;;;;;;;;
2024-05-21;0,037;0,063;0,003;-0,034;-0,023;-0,023;-0,026;-0,028;-0,031;-0,021;-0,000;0,041;-0,037;0,071;0,051;0,032;0,016;
2024-05-22;0,030;0,066;0,005;-0,034;-0,024;-0,021;-0,027;;-0,030;-0,018;0,002;0,042;-0,038;0,063;0,052;0,033;0,015;
2024-05-23;0,028;;0,006;-0,037;-0,025;-0,023;-0,027;-0,030;-0,031;-0,017;0,001;0,040;-0,044;0,060;0,046;0,032;0,015;
2024-05-24;0,028;0,073;0,006;-0,038;-0,025;-0,029;;-0,033;;-0,021;-0,004;0,036;-0,047;0,062;0,050;0,033;0,015;
2024-05-27;;;;-0,039;-0,024;;;;;;;;;;;;;
2024-05-28;0,019;0,066;-0,000;;;-0,031;-0,030;-0,036;-0,034;;;;;;0,037;0,024;0,010;
2024-05-29;0,014;0,062;0,000;-0,043;-0,024;-0,033;-0,033;-0,043;-0,037;-0,030;-0,013;0,031;-0,058;0,043;0,031;0,023;0,008;
2024-05-30;0,016;0,063;0,005;-0,047;-0,025;-0,041;-0,031;-0,041;-0,034;-0,032;-0,017;0,028;-0,059;0,047;0,036;0,028;0,009;
2024-05-31;;;;-0,047;-0,025;;-0,031;-0,041;-0,034;-0,041;-0,024;0,027;-0,067;0,040;;;;
2024-06-03;-0,007;0,071;-0,003;;;-0,049;;;;;;;;;0,032;0,026;0,004;
2024-06-04;-0,011;0,039;-0,005;-0,049;-0,023;-0,049;-0,037;-0,045;-0,039;-0,043;-0,027;0,014;-0,064;0,018;0,026;0,025;0,002;
2024-06-05;-0,009;0,056;-0,007;-0,045;-0,023;-0,046;-0,033;-0,045;-0,035;-0,038;-0,023;0,012;-0,065;0,021;0,029;0,026;0,002;
2024-06-07;-0,023;0,063;-0,010;-0,041;-0,024;-0,037;-0,036;-0,044;-0,037;-0,036;-0,022;0,014;-0,070;0,020;0,022;0,019;-0,002;
2024-06-10;-0,019;0,071;-0,001;-0,042;-0,024;;-0,027;;-0,028;-0,031;-0,016;0,016;-0,063;0,015;0,032;0,027;0,001;
2024-06-11;-0,020;0,069;-0,003;-0,042;-0,023;-0,046;-0,030;-0,046;-0,030;-0,034;-0,021;0,014;-0,068;0,013;0,029;0,025;-0,002;
2024-06-12;-0,030;0,070;-0,004;-0,046;-0,022;-0,048;-0,025;-0,043;-0,027;-0,033;-0,020;0,013;-0,070;0,006;0,034;0,027;-0,004;
2024-06-13;-0,036;0,069;-0,008;-0,041;-0,022;-0,039;-0,032;-0,048;-0,032;-0,031;-0,020;0,006;-0,070;-0,003;0,028;0,025;-0,005;
2024-06-14;-0,028;0,079;0,002;-0,038;-0,021;-0,040;-0,027;-0,045;-0,024;-0,026;-0,016;0,006;-0,067;0,002;0,032;0,032;-0,001;
2024-06-17;-0,031;;0,001;-0,037;-0,021;-0,037;-0,024;;-0,021;-0,026;-0,014;0,006;-0,066;0,000;0,035;0,031;-0,002;
2024-06-18;-0,031;0,079;-0,002;-0,038;-0,021;-0,036;-0,025;-0,045;-0,022;-0,026;-0,014;0,005;-0,070;0,003;0,033;0,030;-0,003;
2024-06-19;-0,034;0,075;-0,004;-0,039;-0,021;-0,038;;-0,045;;-0,020;-0,009;0,005;-0,063;-0,001;;0,028;-0,005;
2024-06-20;-0,031;0,076;-0,003;-0,038;-0,021;-0,031;-0,026;-0,045;-0,024;-0,019;-0,007;0,006;-0,064;0,007;0,031;0,028;-0,004;
2024-06-24;;;;-0,039;-0,021;;;;;-0,025;-0,010;0,009;-0,069;0,015;;;;
2024-06-25;-0,027;0,081;-0,003;;;-0,032;-0,025;-0,043;-0,023;;;;;;0,027;0,029;-0,002;
2024-06-26;-0,028;0,083;-0,001;-0,034;-0,021;-0,030;-0,024;-0,043;-0,020;-0,021;-0,006;0,014;-0,067;0,005;0,029;0,030;-0,002;
2024-06-27;-0,023;0,089;0,003;-0,032;-0,020;-0,030;-0,021;-0,042;-0,018;-0,019;-0,004;0,016;-0,070;0,009;0,033;0,034;0,000;
2024-06-28;;;;-0,034;-0,020;-0,028;-0,019;-0,038;-0,017;-0,016;-0,000;0,020;-0,068;0,011;0,035;0,033;0,002;
2024-07-01;;;;-0,031;-0,021;;-0,021;;-0,019;-0,019;-0,004;0,019;-0,073;0,009;0,026;0,028;0,001;
2024-07-02;;;;-0,031;-0,021;-0,035;-0,016;-0,040;-0,014;-0,018;-0,003;0,021;-0,068;0,011;0,032;0,033;0,003;
2024-07-03;-0,018;0,092;-0,003;-0,033;-0,021;-0,036;-0,018;-0,040;-0,017;-0,018;-0,003;0,018;-0,067;0,016;0,029;0,031;0,001;
2024-07-04;-0,016;0,089;-0,006;-0,030;-0,021;-0,025;;-0,038;;-0,016;0,000;0,021;-0,065;0,016;;0,028;-0,000;
2024-07-05;;;;-0,029;-0,021;-0,024;-0,020;-0,040;-0,018;-0,016;0,000;0,020;-0,069;0,014;0,026;0,029;0,001;
2024-07-08;-0,012;0,088;-0,007;-0,026;-0,020;-0,021;-0,019;-0,043;-0,017;-0,015;0,003;0,016;-0,072;0,018;0,026;0,030;0,003;
2024-07-09;;;;-0,026;-0,020;-0,018;-0,016;-0,036;-0,013;-0,010;0,007;0,017;-0,068;0,027;0,025;0,033;0,006;
2024-07-10;0,001;0,090;-0,006;-0,022;-0,020;-0,024;-0,013;-0,036;-0,010;-0,011;0,006;0,014;-0,069;0,032;0,029;0,032;0,006;
2024-07-11;;;;-0,025;-0,019;-0,022;-0,014;-0,029;-0,014;-0,007;0,011;0,018;-0,063;0,034;0,037;0,035;0,006;
2024-07-12;;;;-0,021;-0,018;;;;;-0,008;0,011;0,022;-0,057;0,037;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,005;0,090;0,007;;;-0,028;-0,017;-0,027;-0,014;;;;;;0,043;0,038;0,012;
2024-07-22;-0,003;0,092;0,004;-0,019;-0,017;-0,022;;;;-0,025;-0,004;0,026;-0,071;0,028;0,048;0,038;0,012;
2024-07-23;-0,004;0,093;0,009;-0,017;-0,016;-0,019;-0,010;-0,025;-0,008;-0,020;0,001;0,027;-0,071;0,029;0,051;0,042;0,016;
2024-07-24;-0,009;0,097;0,016;-0,026;-0,016;-0,027;-0,016;-0,025;-0,014;-0,021;-0,000;0,026;-0,072;0,025;0,048;0,043;0,015;
2024-07-25;;;;-0,028;-0,016;;;;;-0,028;-0,007;0,025;-0,079;0,022;;;;
2024-07-26;-0,010;0,102;0,015;;;-0,029;-0,013;-0,029;-0,009;;;;;;0,057;0,046;0,017;
2024-07-29;-0,013;0,104;0,015;-0,022;-0,016;-0,021;-0,012;-0,026;-0,009;-0,022;-0,002;0,033;-0,078;0,020;0,058;0,047;0,018;
2024-07-30;-0,015;0,104;0,013;-0,025;-0,015;-0,025;-0,015;-0,028;-0,012;-0,026;-0,004;0,030;-0,083;0,017;0,060;0,048;0,017;
2024-07-31;-0,013;0,103;0,011;-0,021;-0,015;-0,022;-0,010;-0,025;-0,009;-0,024;-0,004;0,035;-0,076;0,020;0,058;0,048;0,015;
2024-08-01;-0,019;0,100;0,011;-0,029;-0,014;-0,022;-0,021;-0,027;-0,018;-0,024;-0,004;0,033;-0,081;0,020;0,049;0,047;0,013;
2024-08-02;;;;-0,043;-0,014;;-0,029;-0,034;-0,025;;;;;;;;;
2024-08-05;-0,042;0,077;0,039;;;-0,058;;;;;;;;;0,029;0,047;0,011;
2024-08-06;;;;-0,056;-0,014;-0,057;-0,047;-0,058;-0,043;-0,059;-0,038;0,003;-0,103;-0,002;0,032;0,043;0,009;
2024-08-07;;;;-0,059;-0,014;-0,053;-0,051;-0,055;-0,049;-0,048;-0,029;0,006;-0,095;0,003;0,027;0,039;0,006;
2024-08-08;-0,023;0,075;0,019;-0,049;-0,014;-0,045;-0,043;-0,055;-0,039;-0,054;-0,033;-0,000;-0,098;0,008;0,035;0,038;0,006;
2024-08-09;-0,007;0,081;0,020;-0,047;-0,014;-0,039;-0,038;;-0,034;-0,043;-0,022;0,011;-0,089;0,019;0,036;0,042;0,009;
2024-08-12;-0,005;0,081;0,021;-0,046;-0,013;-0,036;;-0,045;-0,035;-0,042;-0,020;0,013;-0,088;0,025;0,033;0,043;0,009;
2024-08-13;-0,002;0,078;0,018;-0,040;-0,012;-0,041;;;;-0,042;-0,019;0,014;-0,085;0,025;0,040;0,044;0,009;
2024-08-14;-0,001;0,074;0,014;;;-0,042;-0,032;-0,043;-0,031;;;;;;0,036;0,041;0,009;
2024-08-15;;;;-0,031;-0,013;;-0,024;-0,040;-0,022;-0,043;-0,021;0,014;-0,090;0,034;;;;
2024-08-16;0,004;0,085;0,016;-0,028;-0,013;-0,027;-0,020;-0,032;-0,019;-0,031;-0,011;0,021;-0,081;0,036;0,045;0,044;0,012;
2024-08-19;0,006;0,079;0,011;-0,031;-0,012;-0,030;-0,020;-0,030;-0,019;-0,033;-0,010;0,018;-0,081;0,035;0,044;0,040;0,010;
2024-08-20;-0,003;0,077;0,009;-0,035;-0,013;-0,033;-0,025;-0,034;-0,024;-0,036;-0,012;0,015;-0,088;0,028;0,036;0,037;0,007;
2024-08-21;-0,009;0,074;0,005;-0,033;-0,012;-0,041;-0,026;-0,038;-0,025;-0,043;-0,018;0,009;-0,095;0,024;0,037;0,034;0,005;
2024-08-22;;;;-0,036;-0,012;;;;;-0,043;-0,018;0,010;-0,090;0,014;;;;
2024-08-27;-0,015;0,074;0,003;;;-0,037;-0,025;-0,033;-0,026;;;;;;0,039;0,033;0,006;
2024-08-28;-0,017;0,071;0,001;-0,035;-0,012;-0,039;-0,028;-0,034;-0,030;-0,046;-0,022;0,014;-0,103;0,014;0,037;0,031;0,004;
2024-08-29;-0,026;0,072;0,002;-0,032;-0,012;-0,036;-0,029;-0,034;-0,030;-0,046;-0,022;0,012;-0,103;0,005;0,041;0,030;0,004;
2024-08-30;-0,025;0,075;0,002;-0,029;-0,012;-0,035;-0,024;-0,029;-0,025;-0,042;-0,019;0,018;-0,095;0,007;0,045;0,031;0,004;
2024-09-02;-0,022;0,077;0,004;-0,028;-0,012;-0,036;;-0,026;;-0,043;-0,019;0,018;-0,099;0,009;;0,033;0,005;
2024-09-03;-0,026;0,078;0,009;-0,034;-0,012;-0,035;-0,031;-0,029;-0,032;-0,045;-0,020;0,014;-0,101;0,007;0,040;0,035;0,005;
2024-09-04;;;;-0,039;-0,011;;;;;-0,051;-0,026;0,007;-0,101;0,013;;;;
2024-10-08;;;;;;-0,015;;;;;;;;;;;;
2024-10-09;;;;;;-0,016;;-0,007;;;;;;;;;;
2024-10-10;-0,027;0,078;0,019;;;;-0,008;-0,004;-0,006;;;;;;0,053;0,035;0,009;
2024-10-11;-0,028;0,078;0,019;-0,015;-0,012;;-0,005;;-0,003;0,000;0,012;0,024;0,003;0,004;0,058;0,035;0,010;
2024-10-14;-0,024;0,080;0,017;-0,010;-0,011;-0,003;;-0,003;-0,000;-0,000;0,013;0,024;-0,003;0,005;0,061;0,035;0,009;
2024-10-15;-0,028;0,079;0,020;-0,014;-0,011;-0,017;-0,005;-0,002;-0,002;-0,004;0,009;0,022;-0,017;0,004;0,061;0,038;0,009;
2024-10-16;-0,028;0,079;0,021;-0,010;-0,010;-0,007;-0,004;-0,006;0,000;-0,008;0,008;0,019;-0,021;0,004;0,061;0,039;0,009;
2024-10-17;-0,025;0,081;0,024;-0,007;-0,010;-0,016;0,001;0,003;0,004;-0,005;0,009;0,026;-0,021;0,006;0,063;0,041;0,013;
2024-10-18;-0,025;0,080;0,023;-0,005;-0,010;-0,008;0,001;0,001;0,004;0,002;0,016;0,026;-0,008;0,007;0,063;0,040;0,011;
2024-10-21;-0,027;0,079;0,023;-0,006;-0,010;-0,002;0,001;0,001;0,004;0,000;0,015;0,028;-0,014;0,006;0,060;0,038;0,012;
2024-10-22;-0,028;0,074;0,023;-0,008;-0,010;-0,012;-0,002;-0,004;0,003;-0,005;0,011;0,023;-0,013;0,003;0,057;0,038;0,011;
2024-10-23;-0,029;0,075;0,027;-0,010;-0,010;-0,002;-0,004;-0,004;0,001;0,001;0,014;0,026;-0,004;0,004;0,056;0,039;0,010;
2024-10-24;-0,026;0,075;0,027;-0,010;-0,010;-0,006;-0,003;-0,004;0,002;-0,004;0,010;0,027;-0,013;0,005;0,058;0,040;0,012;
2024-10-25;;;;-0,010;-0,010;;-0,003;-0,003;0,002;-0,003;0,011;0,021;-0,013;0,009;;;;
2024-10-28;-0,026;0,074;0,027;;;-0,003;;;;;;;;;0,058;0,039;0,013;
2024-10-29;-0,028;0,078;0,029;-0,005;-0,010;-0,002;0,003;-0,002;0,008;0,002;0,016;0,025;-0,004;0,013;0,059;0,042;0,015;
2024-10-30;-0,032;0,075;0,029;-0,006;-0,010;-0,006;0,001;-0,006;0,007;-0,005;0,009;0,021;-0,017;0,005;0,057;0,040;0,015;
2024-10-31;-0,033;0,075;0,034;-0,012;-0,011;-0,007;-0,004;;0,000;-0,005;0,008;0,019;-0,018;0,003;0,055;0,043;0,017;
2024-11-01;;;;-0,010;-0,010;;;-0,005;0,004;-0,004;0,010;0,022;-0,014;-0,000;;;;
2024-11-04;;;;-0,012;-0,011;;;;;-0,001;0,011;0,021;-0,012;0,005;;;;
2024-11-05;-0,031;0,078;0,032;;;0,001;0,003;-0,000;0,008;;;;;;0,069;0,044;0,018;
2024-11-06;-0,019;0,088;0,036;0,007;-0,011;-0,004;0,015;0,004;0,024;0,005;0,016;0,034;-0,008;0,008;0,085;0,046;0,021;
2024-11-07;;;;0,004;-0,011;;;;;0,007;0,019;0,035;0,002;0,022;;;;
2024-11-08;-0,030;0,079;0,030;;;-0,004;0,015;0,008;0,025;;;;;;0,082;0,044;0,018;
2024-11-11;;;;0,012;-0,010;;;;;0,003;0,016;0,036;-0,008;0,006;;;;
2024-11-12;-0,026;0,082;0,037;;;-0,005;0,020;0,010;0,033;;;;;;0,086;0,048;0,019;
2024-11-13;-0,026;0,077;0,039;0,012;-0,010;-0,007;0,019;0,006;0,033;-0,008;0,004;0,025;-0,020;0,006;0,086;0,048;0,019;
2024-11-14;;0,081;;0,009;-0,010;-0,011;;;;-0,009;0,003;0,028;-0,027;0,009;;;;
2024-11-15;-0,025;;0,043;;;;0,014;0,009;0,025;;;;;;0,077;0,051;0,020;
2024-11-18;-0,020;0,079;0,042;0,007;-0,010;-0,016;0,016;0,011;0,028;-0,008;0,005;0,029;-0,027;0,008;0,077;0,052;0,019;
2024-11-19;-0,023;0,079;0,040;0,008;-0,010;-0,007;0,016;0,016;0,028;-0,009;0,004;0,030;-0,030;0,008;0,074;0,050;0,018;
2024-11-20;-0,023;;0,043;0,011;-0,010;;0,016;0,013;0,029;-0,007;0,006;0,033;-0,026;0,009;0,077;0,051;0,019;
2024-11-21;-0,025;0,080;0,044;0,013;-0,010;-0,007;0,021;0,016;0,034;-0,006;0,007;0,036;-0,025;0,006;0,085;0,053;0,020;
2024-11-22;-0,019;0,092;0,046;0,016;-0,009;-0,006;0,026;0,018;0,039;-0,004;0,008;0,040;-0,035;0,010;0,093;0,056;0,021;
2024-11-25;-0,018;0,097;0,044;0,016;-0,009;-0,006;0,028;0,020;0,041;-0,003;0,010;0,044;-0,037;0,015;0,101;0,059;0,021;
2024-11-26;-0,021;0,094;0,043;0,017;-0,008;-0,007;0,027;0,013;0,041;-0,007;0,006;0,035;-0,038;0,010;0,096;0,056;0,019;
2024-11-27;;;;0,012;-0,008;;0,023;;0,036;-0,009;0,004;0,032;-0,032;0,003;0,094;;;
2024-11-28;-0,043;0,085;0,040;;;-0,014;;0,016;;;;;;;;0,054;0,018;
2024-11-29;-0,044;0,088;0,037;0,015;-0,008;-0,015;0,024;0,016;0,037;-0,014;-0,002;0,031;-0,039;-0,018;0,093;0,055;0,018;
2024-12-02;-0,045;0,091;0,040;0,021;-0,007;-0,007;0,028;0,015;0,041;-0,008;0,004;0,035;-0,033;-0,018;0,096;0,058;0,019;
2024-12-03;-0,041;0,095;0,040;0,022;-0,007;-0,011;0,030;0,019;0,042;-0,003;0,008;0,035;-0,029;-0,017;0,097;0,057;0,019;
2024-12-04;-0,037;0,096;0,041;0,022;-0,008;-0,005;0,034;0,018;0,046;-0,001;0,009;0,037;-0,028;-0,012;0,099;0,060;0,020;
2024-12-05;-0,034;0,095;0,037;0,019;-0,009;-0,014;0,030;0,015;0,042;-0,006;0,004;0,028;-0,035;-0,008;0,090;0,056;0,018;
2024-12-06;;;;0,022;-0,009;;;;;-0,006;0,004;0,025;-0,031;-0,017;;;;
2024-12-09;-0,039;0,094;0,038;;;-0,009;0,029;0,016;0,041;;;;;;0,094;0,056;0,019;
2024-12-10;-0,038;0,095;0,039;0,020;-0,009;0,001;0,027;0,010;0,040;-0,001;0,009;0,027;-0,015;-0,009;0,093;0,056;0,020;
2024-12-11;;;;0,022;-0,009;;;;;-0,002;0,009;0,025;-0,018;-0,008;;;;
2024-12-12;-0,038;0,094;0,040;;;0,003;0,028;0,010;0,041;;;;;;0,093;0,054;0,020;
