
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,060;0,056;0,024;-0,111;-0,029;-0,144;-0,137;-0,083;-0,063;-0,080;-0,163;-0,144;-0,077;-0,153;-0,023;0,055;0,047;
2024-02-02;;;;-0,106;-0,029;;-0,136;-0,085;-0,064;-0,079;-0,161;-0,142;-0,076;-0,159;-0,032;;;
2024-02-05;-0,065;0,056;0,025;;;-0,131;;;;;;;;;;0,051;0,042;
2024-02-06;-0,051;0,065;0,027;-0,103;-0,030;-0,131;-0,138;-0,076;-0,058;-0,070;-0,146;-0,128;-0,076;-0,135;-0,013;0,058;0,048;
2024-02-07;-0,057;0,061;0,023;-0,104;-0,030;-0,134;-0,139;-0,078;-0,058;-0,072;-0,148;-0,128;-0,078;-0,136;-0,018;0,056;0,042;
2024-02-08;-0,066;0,055;0,021;-0,103;-0,031;-0,135;-0,138;-0,078;-0,060;-0,072;-0,150;-0,131;-0,079;-0,143;-0,023;0,057;0,041;
2024-02-09;-0,067;0,055;0,022;-0,102;-0,031;;-0,139;-0,077;-0,058;-0,071;-0,150;-0,132;-0,077;-0,146;-0,025;0,057;0,040;
2024-02-12;-0,066;0,049;0,020;-0,104;-0,031;;-0,137;;;;-0,151;-0,134;-0,080;-0,148;-0,026;0,056;0,038;
2024-02-13;-0,071;0,051;0,022;-0,103;-0,032;;-0,139;-0,085;;-0,080;-0,148;-0,133;-0,078;-0,141;-0,033;0,047;0,034;
2024-02-14;-0,063;0,059;0,028;-0,101;-0,032;-0,128;-0,138;-0,076;-0,059;-0,070;-0,144;-0,129;-0,076;-0,138;-0,023;0,058;0,042;
2024-02-15;-0,063;0,058;0,025;-0,100;-0,031;-0,127;-0,133;-0,076;-0,057;-0,071;-0,145;-0,131;-0,082;-0,138;-0,026;0,059;0,040;
2024-02-16;-0,063;0,059;0,022;-0,100;-0,032;-0,124;-0,129;-0,079;-0,055;-0,077;-0,144;-0,129;-0,075;-0,131;-0,026;0,054;0,036;
2024-02-19;-0,063;;0,021;-0,102;-0,032;-0,125;-0,129;;-0,056;;-0,146;-0,130;-0,074;-0,137;-0,029;;0,035;
2024-02-20;-0,059;0,060;0,020;-0,106;-0,031;-0,127;-0,128;-0,081;-0,054;-0,080;-0,146;-0,130;-0,075;-0,135;-0,023;0,052;0,035;
2024-02-21;-0,060;0,057;0,018;-0,105;-0,032;-0,125;-0,128;-0,083;-0,056;-0,081;-0,147;-0,130;-0,080;-0,132;-0,026;0,050;0,032;
2024-02-22;-0,065;0,058;0,010;-0,099;-0,032;-0,123;-0,126;;-0,060;-0,077;-0,146;-0,131;-0,077;-0,131;-0,031;0,051;0,028;
2024-02-23;;;;-0,099;-0,032;;-0,124;;;;-0,143;-0,127;-0,078;-0,127;-0,034;;;
2024-02-26;-0,070;0,058;0,012;;;-0,127;;-0,079;-0,059;-0,077;;;;;;0,054;0,031;
2024-02-27;-0,065;0,058;0,011;-0,100;-0,032;-0,130;-0,123;-0,080;-0,059;-0,078;-0,147;-0,130;-0,081;-0,126;-0,032;0,052;0,028;
2024-02-28;-0,068;0,057;0,015;-0,100;-0,032;-0,127;-0,122;-0,077;-0,059;-0,075;-0,146;-0,127;-0,080;-0,127;-0,030;0,057;0,033;
2024-02-29;-0,070;0,057;0,013;-0,098;-0,032;-0,126;-0,121;-0,077;-0,057;-0,074;-0,145;-0,129;-0,080;-0,128;-0,035;0,057;0,033;
2024-03-01;-0,065;0,065;0,015;-0,096;-0,031;-0,125;-0,119;-0,071;-0,054;-0,068;-0,142;-0,126;-0,074;-0,126;-0,032;0,061;0,036;
2024-03-04;;;;-0,094;-0,031;;-0,120;;;;-0,139;-0,122;-0,073;-0,125;-0,035;;;
2024-03-05;-0,066;0,065;0,019;;;-0,125;;-0,072;-0,055;-0,072;;;;;;0,058;0,038;
2024-03-06;-0,064;0,066;0,018;-0,097;-0,030;-0,125;-0,120;-0,071;-0,053;-0,069;-0,138;-0,121;-0,070;-0,126;-0,031;0,061;0,039;
2024-03-07;-0,067;0,063;0,014;-0,095;-0,030;-0,126;-0,118;-0,070;-0,052;-0,069;-0,141;-0,123;-0,071;-0,134;-0,035;0,065;0,037;
2024-03-08;-0,076;;0,012;-0,098;-0,029;-0,126;-0,115;-0,076;-0,051;-0,074;-0,140;-0,124;-0,070;-0,133;-0,042;0,059;0,034;
2024-03-11;-0,076;0,058;0,014;-0,097;-0,029;-0,123;-0,116;-0,077;-0,056;-0,073;-0,138;-0,123;-0,072;-0,130;-0,045;0,059;0,034;
2024-03-12;-0,073;0,057;0,012;-0,093;-0,029;-0,118;-0,109;-0,072;-0,055;-0,068;-0,133;-0,117;-0,068;-0,120;-0,044;0,060;0,032;
2024-03-13;-0,068;0,046;0,013;-0,093;-0,029;-0,120;-0,108;-0,072;-0,052;-0,068;-0,134;-0,116;-0,067;-0,118;-0,039;0,059;0,031;
2024-03-14;-0,067;0,051;0,013;-0,091;-0,029;-0,114;-0,108;-0,073;-0,055;-0,069;-0,134;-0,114;-0,060;-0,118;-0,036;0,055;0,029;
2024-03-15;-0,065;0,053;0,019;-0,093;-0,030;-0,124;-0,107;-0,071;-0,054;-0,068;-0,137;-0,117;-0,056;-0,118;-0,032;0,059;0,033;
2024-03-18;-0,066;0,055;0,018;-0,088;-0,030;-0,115;-0,112;;;;;;;;;0,060;0,033;
2024-03-19;-0,062;0,056;0,022;-0,087;-0,030;-0,124;-0,110;-0,062;-0,052;;-0,135;-0,115;-0,051;-0,117;-0,031;0,068;0,039;
2024-03-20;-0,055;0,055;0,020;-0,082;-0,030;-0,120;-0,110;;-0,053;-0,055;-0,135;-0,114;-0,049;-0,117;-0,030;0,068;0,039;
2024-03-21;-0,059;0,057;0,016;-0,079;-0,029;-0,109;-0,102;-0,060;-0,048;-0,056;-0,128;-0,108;-0,046;-0,113;-0,027;0,070;0,036;
2024-03-22;;0,063;;-0,077;-0,029;;-0,103;-0,055;-0,047;-0,051;-0,127;-0,108;-0,042;-0,119;-0,024;;;
2024-03-25;-0,053;;0,025;;;-0,109;;;;;;;;;;0,073;0,045;
2024-03-26;-0,052;0,063;0,024;-0,077;-0,029;-0,107;-0,100;-0,055;-0,045;-0,052;-0,125;-0,107;-0,039;-0,114;-0,023;0,073;0,045;
2024-03-27;;;;-0,073;-0,029;-0,107;-0,101;-0,051;-0,043;-0,047;;;;;;0,081;0,048;
2024-03-28;-0,043;0,074;0,028;-0,069;-0,029;-0,107;-0,103;-0,048;-0,037;-0,043;;;;;;0,085;0,051;
2024-04-02;-0,040;0,083;0,035;-0,072;-0,030;-0,097;-0,105;-0,048;-0,033;-0,043;-0,110;-0,094;-0,023;-0,098;-0,014;0,080;0,051;
2024-04-03;-0,044;0,080;0,032;-0,074;-0,030;-0,108;-0,104;-0,049;-0,039;-0,045;-0,116;-0,099;-0,022;-0,104;-0,019;0,076;0,049;
2024-04-04;-0,045;0,076;0,029;-0,080;-0,030;;-0,102;-0,057;;-0,056;-0,118;-0,101;-0,023;-0,109;-0,014;0,065;0,045;
2024-04-05;-0,045;0,079;0,032;-0,075;-0,030;-0,102;-0,105;-0,054;-0,042;-0,051;-0,118;-0,100;-0,022;-0,110;-0,019;0,069;0,044;
2024-04-08;-0,042;0,080;0,028;-0,078;-0,030;-0,104;-0,102;-0,055;-0,042;-0,053;-0,119;-0,101;-0,020;-0,112;-0,015;0,069;0,042;
2024-04-09;-0,041;;0,027;-0,077;-0,030;-0,106;-0,104;-0,057;-0,042;-0,055;-0,120;-0,101;-0,021;-0,112;-0,011;0,072;0,041;
2024-04-10;-0,050;;0,027;-0,075;-0,030;-0,099;-0,103;-0,062;;-0,060;-0,118;-0,099;-0,020;-0,105;-0,019;0,063;0,036;
2024-04-11;-0,046;;0,035;-0,071;-0,031;-0,098;-0,106;-0,054;-0,042;-0,050;-0,112;-0,094;-0,017;-0,099;-0,020;0,069;0,042;
2024-04-12;-0,053;0,084;0,041;-0,071;-0,029;-0,098;-0,105;-0,055;-0,045;-0,053;-0,116;-0,096;-0,014;-0,103;-0,020;0,066;0,047;
2024-04-15;-0,057;0,083;0,045;-0,077;-0,030;-0,098;-0,102;-0,056;-0,046;-0,054;-0,117;-0,098;-0,015;-0,102;-0,024;0,063;0,048;
2024-04-16;-0,065;;0,049;-0,079;-0,030;-0,110;-0,107;-0,057;-0,054;-0,053;-0,125;-0,105;-0,019;-0,108;-0,035;0,064;0,049;
2024-04-17;-0,063;;0,049;-0,079;-0,031;-0,102;-0,105;-0,060;-0,053;-0,056;-0,123;-0,106;-0,020;-0,107;-0,032;0,060;0,051;
2024-04-18;;;;-0,081;-0,030;;-0,103;;;;-0,122;-0,105;-0,022;-0,106;-0,033;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,085;0,040;;;-0,105;;-0,060;-0,046;-0,057;;;;;;0,061;0,048;
2024-04-24;;;;-0,076;-0,030;;-0,098;;-0,044;;-0,115;-0,098;-0,019;-0,091;-0,029;;;
2024-04-25;-0,061;0,089;0,043;;;-0,098;;-0,064;;-0,062;;;;;;0,060;0,045;
2024-04-26;-0,051;0,088;0,040;-0,072;-0,030;-0,091;-0,095;-0,059;-0,044;-0,057;-0,111;-0,096;-0,015;-0,081;-0,022;0,066;0,047;
2024-04-29;-0,046;0,093;0,040;-0,070;-0,030;-0,088;-0,093;;-0,036;-0,053;-0,105;-0,090;-0,013;-0,077;-0,016;0,071;0,050;
2024-04-30;-0,054;0,096;0,043;-0,074;-0,030;-0,093;-0,094;-0,059;-0,037;-0,060;-0,104;-0,088;-0,010;-0,076;-0,018;0,067;0,050;
2024-05-02;-0,049;0,094;0,042;-0,074;-0,030;-0,087;-0,099;-0,060;-0,039;-0,061;-0,104;-0,092;-0,027;-0,074;-0,032;0,066;0,051;
2024-05-03;;;;-0,072;-0,029;;-0,096;;-0,033;-0,057;-0,102;-0,090;-0,028;-0,066;-0,030;;;
2024-05-06;-0,044;0,088;0,035;;;-0,092;;;;;;;;;;0,071;0,050;
2024-05-07;-0,044;0,084;0,034;-0,067;-0,028;-0,085;-0,087;-0,053;-0,028;-0,055;-0,100;-0,087;-0,025;-0,066;-0,026;0,073;0,051;
2024-05-08;-0,042;0,090;0,037;-0,064;-0,028;-0,088;-0,087;-0,050;-0,027;-0,051;-0,097;-0,084;-0,022;-0,068;-0,025;0,075;0,054;
2024-05-10;-0,049;0,083;0,033;-0,062;-0,028;-0,087;-0,081;-0,049;-0,027;-0,051;-0,092;-0,083;-0,018;-0,056;-0,028;0,081;0,051;
2024-05-13;-0,048;0,087;0,034;-0,063;-0,028;-0,085;-0,081;-0,048;-0,025;-0,050;-0,091;-0,081;-0,019;-0,055;-0,026;0,079;0,051;
2024-05-14;-0,049;0,090;0,034;-0,061;-0,028;-0,085;-0,080;-0,046;-0,026;-0,048;-0,090;-0,079;-0,020;-0,054;-0,028;0,081;0,053;
2024-05-15;-0,051;0,088;0,029;-0,061;-0,027;;-0,081;-0,044;;-0,046;-0,090;-0,081;-0,023;-0,055;-0,033;0,083;0,053;
2024-05-16;-0,056;0,089;0,024;-0,061;-0,026;-0,077;-0,084;-0,050;-0,023;-0,052;-0,089;-0,080;-0,028;-0,055;-0,033;0,077;0,047;
2024-05-17;-0,051;0,095;0,027;-0,060;-0,027;-0,081;-0,085;-0,048;-0,022;-0,049;-0,086;-0,077;-0,027;-0,050;-0,028;0,080;0,048;
2024-05-20;;;;-0,060;-0,027;-0,081;-0,080;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,057;0,092;0,024;-0,060;-0,026;-0,079;-0,080;-0,048;-0,026;-0,050;-0,092;-0,082;-0,026;-0,060;-0,033;0,076;0,046;
2024-05-22;-0,064;0,095;0,025;-0,060;-0,027;-0,077;-0,080;-0,049;;-0,049;-0,089;-0,080;-0,025;-0,061;-0,041;0,078;0,047;
2024-05-23;-0,067;;0,026;-0,063;-0,028;-0,079;-0,078;-0,049;-0,028;-0,050;-0,088;-0,080;-0,028;-0,067;-0,044;0,072;0,047;
2024-05-24;-0,067;0,103;0,027;-0,064;-0,028;-0,085;-0,081;;-0,032;;-0,092;-0,085;-0,032;-0,070;-0,042;0,076;0,048;
2024-05-27;;;;-0,065;-0,027;;-0,080;;;;;;;;;;;
2024-05-28;-0,075;0,095;0,020;;;-0,087;;-0,052;-0,034;-0,053;;;;;;0,062;0,038;
2024-05-29;-0,081;0,091;0,021;-0,069;-0,027;-0,089;-0,088;-0,055;-0,041;-0,056;-0,101;-0,095;-0,037;-0,081;-0,061;0,057;0,037;
2024-05-30;-0,078;0,092;0,026;-0,073;-0,028;-0,097;-0,086;-0,053;-0,039;-0,054;-0,104;-0,099;-0,040;-0,082;-0,057;0,062;0,043;
2024-05-31;;;;-0,073;-0,028;;-0,085;-0,053;-0,039;-0,054;-0,113;-0,106;-0,040;-0,091;-0,064;;;
2024-06-03;-0,102;0,100;0,017;;;-0,105;;;;;;;;;;0,057;0,040;
2024-06-04;-0,106;0,068;0,016;-0,075;-0,026;-0,106;-0,087;-0,059;-0,043;-0,059;-0,114;-0,108;-0,053;-0,087;-0,086;0,051;0,039;
2024-06-05;-0,103;0,085;0,014;-0,071;-0,026;-0,102;-0,084;-0,055;-0,043;-0,054;-0,110;-0,105;-0,056;-0,088;-0,083;0,054;0,040;
2024-06-07;-0,118;0,092;0,011;-0,067;-0,027;-0,093;-0,081;-0,058;-0,042;-0,056;-0,108;-0,103;-0,054;-0,093;-0,084;0,048;0,034;
2024-06-10;-0,113;0,100;0,020;-0,068;-0,027;;-0,085;-0,049;;-0,047;-0,102;-0,098;-0,052;-0,086;-0,089;0,058;0,041;
2024-06-11;-0,115;0,098;0,017;-0,068;-0,026;-0,102;-0,087;-0,052;-0,044;-0,049;-0,106;-0,102;-0,054;-0,091;-0,091;0,055;0,040;
2024-06-12;-0,124;0,099;0,017;-0,072;-0,025;-0,104;-0,081;-0,047;-0,041;-0,047;-0,104;-0,101;-0,055;-0,093;-0,098;0,059;0,042;
2024-06-13;-0,130;0,098;0,013;-0,067;-0,025;-0,095;-0,087;-0,054;-0,046;-0,051;-0,102;-0,102;-0,062;-0,093;-0,107;0,054;0,039;
2024-06-14;-0,123;0,108;0,022;-0,064;-0,024;-0,096;-0,092;-0,049;-0,043;-0,044;-0,098;-0,097;-0,062;-0,090;-0,102;0,058;0,047;
2024-06-17;-0,126;;0,022;-0,063;-0,024;-0,093;-0,092;-0,046;;-0,040;-0,097;-0,096;-0,062;-0,089;-0,104;0,061;0,046;
2024-06-18;-0,126;0,108;0,018;-0,064;-0,024;-0,093;-0,091;-0,046;-0,043;-0,042;-0,097;-0,095;-0,063;-0,093;-0,101;0,058;0,044;
2024-06-19;-0,128;0,104;0,017;-0,065;-0,024;-0,094;-0,093;;-0,044;;-0,091;-0,090;-0,062;-0,086;-0,105;;0,042;
2024-06-20;-0,126;0,105;0,018;-0,064;-0,024;-0,087;-0,090;-0,048;-0,044;-0,044;-0,091;-0,088;-0,061;-0,087;-0,097;0,056;0,042;
2024-06-24;;;;-0,065;-0,024;;-0,086;;;;-0,097;-0,092;-0,058;-0,092;-0,089;;;
2024-06-25;-0,121;0,110;0,018;;;-0,088;;-0,047;-0,042;-0,043;;;;;;0,053;0,044;
2024-06-26;-0,122;0,112;0,020;-0,060;-0,024;-0,086;-0,090;-0,046;-0,041;-0,039;-0,092;-0,087;-0,054;-0,090;-0,098;0,054;0,044;
2024-06-27;-0,117;0,118;0,023;-0,058;-0,023;-0,086;-0,092;-0,043;-0,040;-0,038;-0,090;-0,085;-0,052;-0,093;-0,094;0,059;0,048;
2024-06-28;;;;-0,060;-0,023;-0,085;-0,090;-0,041;-0,037;-0,036;-0,087;-0,082;-0,048;-0,091;-0,093;0,061;0,047;
2024-07-01;;;;-0,057;-0,024;;-0,088;-0,043;;-0,038;-0,090;-0,085;-0,049;-0,096;-0,095;0,051;0,043;
2024-07-02;;;;-0,057;-0,024;-0,091;-0,093;-0,038;-0,039;-0,033;-0,089;-0,084;-0,047;-0,091;-0,093;0,058;0,047;
2024-07-03;-0,113;0,121;0,018;-0,059;-0,024;-0,092;-0,091;-0,040;-0,038;-0,036;-0,089;-0,084;-0,050;-0,090;-0,088;0,055;0,045;
2024-07-04;-0,110;0,118;0,015;-0,056;-0,024;-0,081;-0,090;;-0,036;;-0,087;-0,081;-0,047;-0,088;-0,088;;0,042;
2024-07-05;;;;-0,055;-0,023;-0,080;-0,092;-0,042;-0,038;-0,037;-0,088;-0,081;-0,047;-0,092;-0,089;0,052;0,044;
2024-07-08;-0,107;0,117;0,014;-0,052;-0,023;-0,077;-0,091;-0,041;-0,041;-0,037;-0,087;-0,079;-0,052;-0,095;-0,086;0,051;0,044;
2024-07-09;;;;-0,052;-0,023;-0,074;-0,096;-0,038;-0,034;-0,033;-0,082;-0,074;-0,050;-0,091;-0,077;0,051;0,047;
2024-07-10;-0,093;0,119;0,015;-0,048;-0,023;-0,080;-0,094;-0,035;-0,034;-0,030;-0,083;-0,075;-0,054;-0,092;-0,072;0,054;0,047;
2024-07-11;;;;-0,051;-0,022;-0,078;-0,089;-0,036;-0,027;-0,033;-0,078;-0,070;-0,050;-0,086;-0,070;0,063;0,049;
2024-07-12;;;;-0,047;-0,021;;-0,080;;;;-0,079;-0,070;-0,045;-0,080;-0,067;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,099;0,119;0,027;;;-0,084;;-0,039;-0,025;-0,033;;;;;;0,068;0,052;
2024-07-22;-0,097;0,121;0,025;-0,045;-0,020;-0,078;-0,086;;;;-0,097;-0,086;-0,041;-0,094;-0,075;0,073;0,052;
2024-07-23;-0,098;0,123;0,029;-0,043;-0,019;-0,075;-0,086;-0,032;-0,024;-0,027;-0,092;-0,080;-0,040;-0,094;-0,075;0,077;0,056;
2024-07-24;-0,104;0,126;0,036;-0,052;-0,019;-0,083;-0,090;-0,037;-0,023;-0,033;-0,092;-0,082;-0,042;-0,095;-0,078;0,073;0,057;
2024-07-25;;;;-0,054;-0,019;;-0,091;;;;-0,099;-0,089;-0,043;-0,102;-0,082;;;
2024-07-26;-0,105;0,131;0,036;;;-0,085;;-0,035;-0,027;-0,029;;;;;;0,083;0,061;
2024-07-29;-0,108;0,133;0,036;-0,048;-0,018;-0,077;-0,088;-0,034;-0,024;-0,028;-0,094;-0,084;-0,035;-0,101;-0,083;0,084;0,062;
2024-07-30;-0,109;0,133;0,034;-0,051;-0,018;-0,081;-0,086;-0,037;-0,026;-0,032;-0,097;-0,086;-0,038;-0,106;-0,087;0,086;0,062;
2024-07-31;-0,107;0,132;0,031;-0,047;-0,018;-0,078;-0,083;-0,032;-0,023;-0,028;-0,095;-0,085;-0,032;-0,100;-0,084;0,084;0,063;
2024-08-01;-0,114;0,129;0,032;-0,055;-0,017;-0,078;-0,094;-0,042;-0,025;-0,037;-0,096;-0,086;-0,035;-0,104;-0,084;0,075;0,062;
2024-08-02;;;;-0,069;-0,017;;-0,108;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,137;0,106;0,060;;;-0,114;;;;;;;;;;0,055;0,062;
2024-08-06;;;;-0,082;-0,016;-0,113;-0,119;-0,069;-0,056;-0,062;-0,131;-0,120;-0,065;-0,126;-0,106;0,058;0,057;
2024-08-07;;;;-0,085;-0,017;-0,109;-0,112;-0,073;-0,053;-0,068;-0,119;-0,110;-0,061;-0,119;-0,101;0,052;0,054;
2024-08-08;-0,117;0,104;0,040;-0,075;-0,017;-0,101;-0,110;-0,065;-0,054;-0,058;-0,125;-0,114;-0,068;-0,121;-0,096;0,061;0,052;
2024-08-09;-0,102;0,110;0,040;-0,073;-0,016;-0,095;-0,109;-0,060;;-0,054;-0,115;-0,103;-0,057;-0,112;-0,084;0,062;0,056;
2024-08-12;-0,099;0,110;0,041;-0,072;-0,016;-0,092;-0,109;;-0,043;-0,055;-0,114;-0,102;-0,055;-0,111;-0,079;0,059;0,057;
2024-08-13;-0,097;0,107;0,038;-0,066;-0,015;-0,097;-0,107;;;;-0,113;-0,100;-0,054;-0,108;-0,079;0,065;0,059;
2024-08-14;-0,096;0,103;0,034;;;-0,099;;-0,054;-0,041;-0,050;;;;;;0,061;0,056;
2024-08-15;;;;-0,057;-0,016;;-0,098;-0,046;-0,039;-0,041;-0,114;-0,103;-0,054;-0,113;-0,070;;;
2024-08-16;-0,091;0,114;0,037;-0,054;-0,016;-0,083;-0,096;-0,042;-0,030;-0,038;-0,102;-0,092;-0,047;-0,104;-0,068;0,071;0,058;
2024-08-19;-0,088;0,108;0,032;-0,057;-0,015;-0,086;-0,095;-0,042;-0,029;-0,038;-0,104;-0,091;-0,050;-0,104;-0,068;0,069;0,054;
2024-08-20;-0,097;0,106;0,029;-0,061;-0,015;-0,089;-0,097;-0,047;-0,032;-0,044;-0,107;-0,094;-0,053;-0,111;-0,076;0,062;0,051;
2024-08-21;-0,104;0,104;0,026;-0,059;-0,015;-0,097;-0,098;-0,048;-0,036;-0,044;-0,114;-0,100;-0,058;-0,118;-0,080;0,063;0,048;
2024-08-22;;;;-0,062;-0,015;;-0,095;;;;-0,114;-0,099;-0,057;-0,113;-0,089;;;
2024-08-27;-0,109;0,103;0,023;;;-0,093;;-0,047;-0,031;-0,045;;;;;;0,064;0,047;
2024-08-28;-0,111;0,100;0,022;-0,061;-0,015;-0,095;-0,091;-0,050;-0,032;-0,049;-0,117;-0,104;-0,054;-0,126;-0,090;0,063;0,045;
2024-08-29;-0,120;0,101;0,023;-0,058;-0,015;-0,093;-0,087;-0,051;-0,032;-0,049;-0,118;-0,104;-0,056;-0,126;-0,099;0,067;0,045;
2024-08-30;-0,119;0,104;0,022;-0,055;-0,015;-0,091;-0,085;-0,046;-0,027;-0,044;-0,114;-0,100;-0,050;-0,118;-0,096;0,070;0,045;
2024-09-02;-0,116;0,106;0,024;-0,055;-0,015;-0,092;-0,086;;-0,024;;-0,114;-0,100;-0,050;-0,122;-0,095;;0,047;
2024-09-03;-0,120;0,107;0,030;-0,060;-0,015;-0,092;-0,091;-0,052;-0,027;-0,051;-0,117;-0,102;-0,054;-0,124;-0,097;0,065;0,050;
2024-09-04;;;;-0,065;-0,014;;-0,096;;;;-0,123;-0,107;-0,061;-0,124;-0,091;;;
2024-10-08;;;;;;-0,071;;;;;;;;;;;;
2024-10-09;;;;;;-0,073;;;-0,005;;;;;;;;;
2024-10-10;-0,121;0,107;0,040;;;;;-0,029;-0,002;-0,025;;;;;;0,079;0,050;
2024-10-11;-0,123;0,107;0,039;-0,041;-0,015;;-0,086;-0,027;;-0,023;-0,071;-0,069;-0,044;-0,020;-0,100;0,084;0,049;
2024-10-14;-0,119;0,109;0,037;-0,036;-0,014;-0,059;-0,085;;-0,002;-0,020;-0,072;-0,068;-0,044;-0,026;-0,099;0,087;0,049;
2024-10-15;-0,123;0,108;0,040;-0,040;-0,013;-0,073;-0,088;-0,027;-0,000;-0,021;-0,076;-0,072;-0,046;-0,040;-0,100;0,086;0,052;
2024-10-16;-0,122;0,108;0,041;-0,036;-0,013;-0,063;-0,088;-0,026;-0,004;-0,019;-0,079;-0,073;-0,049;-0,044;-0,100;0,086;0,053;
2024-10-17;-0,120;0,110;0,045;-0,033;-0,013;-0,072;-0,087;-0,021;0,004;-0,015;-0,077;-0,072;-0,041;-0,044;-0,097;0,089;0,055;
2024-10-18;-0,119;0,110;0,043;-0,031;-0,012;-0,064;-0,085;-0,021;0,003;-0,015;-0,069;-0,065;-0,042;-0,031;-0,097;0,089;0,055;
2024-10-21;-0,121;0,108;0,044;-0,032;-0,013;-0,058;-0,088;-0,021;0,003;-0,015;-0,071;-0,067;-0,039;-0,037;-0,098;0,086;0,053;
2024-10-22;-0,123;0,103;0,044;-0,034;-0,013;-0,069;-0,089;-0,024;-0,002;-0,016;-0,076;-0,071;-0,045;-0,036;-0,101;0,082;0,052;
2024-10-23;-0,124;0,104;0,047;-0,036;-0,013;-0,059;-0,087;-0,026;-0,002;-0,018;-0,071;-0,067;-0,042;-0,027;-0,100;0,081;0,053;
2024-10-24;-0,120;0,104;0,047;-0,036;-0,013;-0,062;-0,087;-0,025;-0,003;-0,017;-0,076;-0,072;-0,041;-0,036;-0,098;0,084;0,054;
2024-10-25;;;;-0,036;-0,013;;-0,085;-0,025;-0,001;-0,017;-0,074;-0,071;-0,047;-0,036;-0,094;;;
2024-10-28;-0,120;0,103;0,047;;;-0,059;;;;;;;;;;0,084;0,053;
2024-10-29;-0,123;0,107;0,050;-0,031;-0,013;-0,059;-0,082;-0,019;-0,000;-0,011;-0,069;-0,066;-0,043;-0,027;-0,090;0,085;0,057;
2024-10-30;-0,126;0,105;0,049;-0,032;-0,013;-0,062;-0,087;-0,021;-0,004;-0,012;-0,076;-0,073;-0,047;-0,040;-0,099;0,083;0,055;
2024-10-31;-0,128;0,105;0,055;-0,038;-0,013;-0,063;-0,093;-0,026;;-0,019;-0,077;-0,073;-0,048;-0,041;-0,101;0,081;0,057;
2024-11-01;;;;-0,036;-0,013;;-0,091;;-0,003;-0,016;-0,076;-0,072;-0,045;-0,037;-0,104;;;
2024-11-04;;;;-0,038;-0,013;;-0,088;;;;-0,073;-0,070;-0,047;-0,035;-0,099;;;
2024-11-05;-0,126;0,107;0,053;;;-0,055;;-0,019;0,002;-0,011;;;;;;0,095;0,059;
2024-11-06;-0,113;0,117;0,057;-0,019;-0,013;-0,060;-0,092;-0,007;0,006;0,005;-0,067;-0,066;-0,034;-0,031;-0,096;0,110;0,060;
2024-11-07;;;;-0,022;-0,014;;-0,086;;;;-0,064;-0,062;-0,032;-0,021;-0,082;;;
2024-11-08;-0,124;0,108;0,051;;;-0,060;;-0,007;0,010;0,006;;;;;;0,108;0,059;
2024-11-11;;;;-0,014;-0,013;;-0,087;;;;-0,068;-0,066;-0,032;-0,031;-0,098;;;
2024-11-12;-0,120;0,111;0,058;;;-0,061;;-0,002;0,012;0,013;;;;;;0,112;0,063;
2024-11-13;-0,120;0,106;0,059;-0,014;-0,013;-0,063;-0,098;-0,003;0,008;0,013;-0,079;-0,077;-0,043;-0,043;-0,098;0,112;0,063;
2024-11-14;;0,110;;-0,017;-0,013;-0,067;-0,095;;;;-0,080;-0,079;-0,039;-0,050;-0,094;;;
2024-11-15;-0,120;;0,063;;;;;-0,008;0,011;0,006;;;;;;0,103;0,065;
2024-11-18;-0,115;0,108;0,063;-0,019;-0,013;-0,072;-0,099;-0,006;0,013;0,009;-0,080;-0,077;-0,038;-0,050;-0,095;0,103;0,066;
2024-11-19;-0,117;0,108;0,061;-0,018;-0,013;-0,063;-0,101;-0,006;0,017;0,009;-0,080;-0,078;-0,038;-0,053;-0,096;0,099;0,065;
2024-11-20;-0,117;;0,063;-0,015;-0,013;;-0,103;-0,006;0,015;0,010;-0,078;-0,075;-0,035;-0,049;-0,094;0,103;0,065;
2024-11-21;-0,119;0,109;0,064;-0,013;-0,013;-0,063;-0,101;-0,001;0,018;0,015;-0,078;-0,075;-0,032;-0,048;-0,097;0,111;0,067;
2024-11-22;-0,114;0,121;0,067;-0,010;-0,012;-0,062;-0,098;0,004;0,020;0,020;-0,076;-0,073;-0,027;-0,058;-0,094;0,118;0,070;
2024-11-25;-0,112;0,127;0,065;-0,010;-0,011;-0,062;-0,098;0,006;0,022;0,022;-0,074;-0,071;-0,023;-0,060;-0,088;0,127;0,073;
