
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,088;0,045;0,019;-0,124;-0,032;-0,170;-0,153;-0,083;-0,063;-0,080;-0,188;-0,166;-0,106;-0,145;-0,036;0,067;0,037;
2024-02-02;;;;-0,119;-0,032;;-0,152;-0,085;-0,064;-0,079;-0,186;-0,164;-0,105;-0,150;-0,045;;;
2024-02-05;-0,093;0,045;0,020;;;-0,156;;;;;;;;;;0,063;0,032;
2024-02-06;-0,078;0,053;0,022;-0,115;-0,033;-0,157;-0,154;-0,076;-0,058;-0,070;-0,172;-0,150;-0,105;-0,126;-0,026;0,070;0,037;
2024-02-07;-0,084;0,049;0,018;-0,116;-0,034;-0,159;-0,154;-0,078;-0,058;-0,072;-0,173;-0,151;-0,106;-0,128;-0,031;0,068;0,032;
2024-02-08;-0,093;0,043;0,017;-0,115;-0,034;-0,160;-0,154;-0,078;-0,060;-0,072;-0,175;-0,153;-0,107;-0,135;-0,036;0,070;0,031;
2024-02-09;-0,094;0,043;0,017;-0,115;-0,035;;-0,155;-0,077;-0,058;-0,071;-0,175;-0,155;-0,106;-0,138;-0,038;0,070;0,029;
2024-02-12;-0,093;0,038;0,015;-0,116;-0,035;;-0,152;;;;-0,176;-0,156;-0,109;-0,139;-0,039;0,068;0,028;
2024-02-13;-0,098;0,039;0,017;-0,115;-0,035;;-0,155;-0,085;;-0,080;-0,173;-0,155;-0,107;-0,132;-0,046;0,059;0,024;
2024-02-14;-0,090;0,047;0,024;-0,113;-0,035;-0,153;-0,153;-0,076;-0,059;-0,070;-0,170;-0,152;-0,105;-0,129;-0,036;0,071;0,032;
2024-02-15;-0,090;0,046;0,020;-0,113;-0,035;-0,153;-0,149;-0,076;-0,057;-0,071;-0,170;-0,153;-0,111;-0,129;-0,040;0,071;0,029;
2024-02-16;-0,090;0,047;0,017;-0,113;-0,035;-0,149;-0,144;-0,079;-0,055;-0,077;-0,169;-0,151;-0,104;-0,123;-0,039;0,067;0,026;
2024-02-19;-0,090;;0,016;-0,114;-0,036;-0,150;-0,144;;-0,056;;-0,172;-0,153;-0,103;-0,128;-0,042;;0,025;
2024-02-20;-0,086;0,048;0,016;-0,119;-0,035;-0,152;-0,143;-0,081;-0,054;-0,080;-0,171;-0,152;-0,104;-0,127;-0,036;0,065;0,025;
2024-02-21;-0,088;0,046;0,013;-0,118;-0,035;-0,150;-0,143;-0,083;-0,056;-0,081;-0,172;-0,152;-0,109;-0,123;-0,039;0,062;0,022;
2024-02-22;-0,092;0,046;0,006;-0,112;-0,035;-0,148;-0,141;;-0,060;-0,077;-0,171;-0,153;-0,106;-0,122;-0,044;0,063;0,017;
2024-02-23;;;;-0,112;-0,035;;-0,139;;;;-0,168;-0,150;-0,107;-0,118;-0,047;;;
2024-02-26;-0,097;0,047;0,007;;;-0,152;;-0,079;-0,059;-0,077;;;;;;0,066;0,021;
2024-02-27;-0,092;0,046;0,006;-0,113;-0,036;-0,155;-0,138;-0,080;-0,059;-0,078;-0,173;-0,152;-0,110;-0,117;-0,045;0,065;0,018;
2024-02-28;-0,095;0,045;0,010;-0,112;-0,036;-0,152;-0,137;-0,077;-0,059;-0,075;-0,171;-0,150;-0,109;-0,118;-0,044;0,069;0,023;
2024-02-29;-0,097;0,045;0,009;-0,110;-0,035;-0,151;-0,136;-0,077;-0,057;-0,074;-0,171;-0,151;-0,109;-0,120;-0,049;0,069;0,023;
2024-03-01;-0,092;0,053;0,010;-0,108;-0,035;-0,151;-0,135;-0,071;-0,054;-0,068;-0,168;-0,149;-0,103;-0,117;-0,045;0,073;0,026;
2024-03-04;;;;-0,106;-0,034;;-0,136;;;;-0,164;-0,144;-0,102;-0,117;-0,048;;;
2024-03-05;-0,093;0,053;0,014;;;-0,150;;-0,072;-0,055;-0,072;;;;;;0,071;0,028;
2024-03-06;-0,091;0,054;0,014;-0,110;-0,033;-0,151;-0,135;-0,071;-0,053;-0,069;-0,163;-0,143;-0,099;-0,118;-0,044;0,073;0,029;
2024-03-07;-0,095;0,051;0,010;-0,107;-0,033;-0,152;-0,133;-0,070;-0,052;-0,069;-0,167;-0,146;-0,100;-0,126;-0,048;0,077;0,026;
2024-03-08;-0,103;;0,008;-0,110;-0,032;-0,151;-0,130;-0,076;-0,051;-0,074;-0,165;-0,146;-0,099;-0,125;-0,056;0,071;0,023;
2024-03-11;-0,104;0,046;0,009;-0,110;-0,032;-0,148;-0,132;-0,077;-0,056;-0,073;-0,164;-0,145;-0,101;-0,121;-0,058;0,071;0,023;
2024-03-12;-0,100;0,045;0,008;-0,105;-0,032;-0,144;-0,124;-0,072;-0,055;-0,068;-0,159;-0,140;-0,096;-0,111;-0,057;0,073;0,022;
2024-03-13;-0,096;0,034;0,008;-0,106;-0,032;-0,145;-0,123;-0,072;-0,052;-0,068;-0,160;-0,138;-0,096;-0,109;-0,052;0,072;0,021;
2024-03-14;-0,095;0,039;0,009;-0,103;-0,033;-0,140;-0,123;-0,073;-0,055;-0,069;-0,159;-0,137;-0,089;-0,110;-0,049;0,067;0,019;
2024-03-15;-0,092;0,041;0,014;-0,105;-0,033;-0,149;-0,122;-0,071;-0,054;-0,068;-0,162;-0,139;-0,084;-0,110;-0,045;0,071;0,023;
2024-03-18;-0,093;0,044;0,014;-0,100;-0,034;-0,140;-0,127;;;;;;;;;0,072;0,023;
2024-03-19;-0,089;0,044;0,017;-0,099;-0,033;-0,149;-0,125;-0,062;-0,052;;-0,160;-0,137;-0,080;-0,109;-0,044;0,081;0,029;
2024-03-20;-0,082;0,043;0,015;-0,094;-0,033;-0,145;-0,125;;-0,053;-0,055;-0,160;-0,136;-0,078;-0,108;-0,043;0,080;0,028;
2024-03-21;-0,086;0,045;0,012;-0,091;-0,033;-0,134;-0,117;-0,060;-0,048;-0,056;-0,153;-0,130;-0,074;-0,104;-0,040;0,082;0,026;
2024-03-22;;0,052;;-0,089;-0,032;;-0,118;-0,055;-0,047;-0,051;-0,153;-0,130;-0,071;-0,111;-0,037;;;
2024-03-25;-0,080;;0,020;;;-0,135;;;;;;;;;;0,085;0,034;
2024-03-26;-0,079;0,051;0,019;-0,090;-0,033;-0,133;-0,116;-0,055;-0,045;-0,052;-0,150;-0,129;-0,067;-0,106;-0,036;0,085;0,034;
2024-03-27;;;;-0,085;-0,032;-0,133;-0,116;-0,051;-0,043;-0,047;;;;;;0,093;0,037;
2024-03-28;-0,070;0,063;0,023;-0,082;-0,032;-0,133;-0,118;-0,048;-0,037;-0,043;;;;;;0,097;0,041;
2024-04-02;-0,068;0,071;0,030;-0,084;-0,033;-0,123;-0,120;-0,048;-0,033;-0,043;-0,135;-0,116;-0,052;-0,090;-0,027;0,092;0,041;
2024-04-03;-0,071;0,069;0,028;-0,087;-0,033;-0,133;-0,119;-0,049;-0,039;-0,045;-0,141;-0,121;-0,051;-0,096;-0,033;0,089;0,039;
2024-04-04;-0,073;0,064;0,024;-0,092;-0,033;;-0,118;-0,057;;-0,056;-0,143;-0,123;-0,051;-0,101;-0,027;0,078;0,035;
2024-04-05;-0,072;0,067;0,027;-0,087;-0,033;-0,127;-0,120;-0,054;-0,042;-0,051;-0,144;-0,123;-0,051;-0,101;-0,032;0,082;0,034;
2024-04-08;-0,069;0,068;0,023;-0,090;-0,034;-0,129;-0,117;-0,055;-0,042;-0,053;-0,145;-0,123;-0,048;-0,103;-0,028;0,081;0,032;
2024-04-09;-0,068;;0,022;-0,089;-0,033;-0,132;-0,119;-0,057;-0,042;-0,055;-0,146;-0,124;-0,050;-0,103;-0,024;0,084;0,031;
2024-04-10;-0,078;;0,023;-0,087;-0,034;-0,125;-0,118;-0,062;;-0,060;-0,143;-0,121;-0,049;-0,096;-0,032;0,076;0,026;
2024-04-11;-0,074;;0,030;-0,083;-0,034;-0,123;-0,121;-0,054;-0,042;-0,050;-0,137;-0,116;-0,046;-0,090;-0,033;0,082;0,031;
2024-04-12;-0,081;0,073;0,036;-0,084;-0,033;-0,123;-0,120;-0,055;-0,045;-0,053;-0,142;-0,118;-0,043;-0,095;-0,034;0,078;0,036;
2024-04-15;-0,084;0,071;0,040;-0,089;-0,033;-0,123;-0,117;-0,056;-0,046;-0,054;-0,142;-0,120;-0,044;-0,093;-0,037;0,076;0,037;
2024-04-16;-0,092;;0,044;-0,092;-0,034;-0,136;-0,123;-0,057;-0,054;-0,053;-0,150;-0,128;-0,048;-0,100;-0,048;0,076;0,038;
2024-04-17;-0,091;;0,044;-0,091;-0,034;-0,128;-0,120;-0,060;-0,053;-0,056;-0,148;-0,128;-0,049;-0,099;-0,045;0,072;0,040;
2024-04-18;;;;-0,093;-0,034;;-0,118;;;;-0,148;-0,128;-0,051;-0,097;-0,046;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,085;0,074;0,036;;;-0,130;;-0,060;-0,046;-0,057;;;;;;0,073;0,037;
2024-04-24;;;;-0,089;-0,034;;-0,114;;-0,044;;-0,141;-0,121;-0,048;-0,082;-0,043;;;
2024-04-25;-0,088;0,078;0,038;;;-0,123;;-0,064;;-0,062;;;;;;0,072;0,034;
2024-04-26;-0,078;0,076;0,035;-0,084;-0,034;-0,117;-0,110;-0,059;-0,044;-0,057;-0,137;-0,119;-0,044;-0,072;-0,035;0,079;0,036;
2024-04-29;-0,074;0,082;0,035;-0,083;-0,033;-0,113;-0,108;;-0,036;-0,053;-0,131;-0,113;-0,041;-0,069;-0,029;0,084;0,040;
2024-04-30;-0,081;0,084;0,039;-0,086;-0,033;-0,119;-0,109;-0,059;-0,037;-0,060;-0,130;-0,110;-0,039;-0,068;-0,031;0,079;0,040;
2024-05-02;-0,077;0,082;0,038;-0,086;-0,033;-0,113;-0,114;-0,060;-0,039;-0,061;-0,130;-0,114;-0,056;-0,065;-0,045;0,079;0,040;
2024-05-03;;;;-0,085;-0,032;;-0,112;;-0,033;-0,057;-0,127;-0,112;-0,057;-0,057;-0,043;;;
2024-05-06;-0,071;0,076;0,030;;;-0,117;;;;;;;;;;0,084;0,040;
2024-05-07;-0,072;0,073;0,029;-0,079;-0,031;-0,110;-0,103;-0,053;-0,028;-0,055;-0,125;-0,109;-0,054;-0,057;-0,040;0,085;0,040;
2024-05-08;-0,070;0,078;0,032;-0,077;-0,031;-0,113;-0,103;-0,050;-0,027;-0,051;-0,122;-0,106;-0,051;-0,059;-0,038;0,087;0,043;
2024-05-10;-0,077;0,071;0,029;-0,075;-0,031;-0,112;-0,096;-0,049;-0,027;-0,051;-0,117;-0,105;-0,047;-0,048;-0,041;0,094;0,040;
2024-05-13;-0,076;0,076;0,029;-0,076;-0,031;-0,111;-0,097;-0,048;-0,025;-0,050;-0,116;-0,103;-0,048;-0,047;-0,039;0,092;0,041;
2024-05-14;-0,077;0,079;0,029;-0,074;-0,031;-0,110;-0,095;-0,046;-0,026;-0,048;-0,115;-0,102;-0,049;-0,046;-0,042;0,094;0,042;
2024-05-15;-0,079;0,077;0,024;-0,073;-0,030;;-0,096;-0,044;;-0,046;-0,115;-0,104;-0,052;-0,047;-0,046;0,095;0,042;
2024-05-16;-0,083;0,077;0,020;-0,073;-0,030;-0,102;-0,099;-0,050;-0,023;-0,052;-0,114;-0,102;-0,057;-0,046;-0,046;0,089;0,037;
2024-05-17;-0,078;0,083;0,022;-0,072;-0,030;-0,107;-0,100;-0,048;-0,022;-0,049;-0,112;-0,100;-0,056;-0,041;-0,041;0,092;0,038;
2024-05-20;;;;-0,072;-0,030;-0,106;-0,095;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,084;0,081;0,019;-0,072;-0,030;-0,105;-0,095;-0,048;-0,026;-0,050;-0,117;-0,104;-0,055;-0,052;-0,046;0,089;0,036;
2024-05-22;-0,092;0,083;0,021;-0,073;-0,030;-0,102;-0,095;-0,049;;-0,049;-0,115;-0,102;-0,054;-0,052;-0,054;0,090;0,037;
2024-05-23;-0,094;;0,022;-0,075;-0,031;-0,104;-0,094;-0,049;-0,028;-0,050;-0,113;-0,103;-0,056;-0,059;-0,057;0,084;0,037;
2024-05-24;-0,094;0,091;0,022;-0,077;-0,031;-0,110;-0,097;;-0,032;;-0,118;-0,107;-0,061;-0,062;-0,055;0,088;0,038;
2024-05-27;;;;-0,077;-0,030;;-0,096;;;;;;;;;;;
2024-05-28;-0,102;0,083;0,015;;;-0,113;;-0,052;-0,034;-0,053;;;;;;0,075;0,028;
2024-05-29;-0,108;0,080;0,016;-0,081;-0,031;-0,115;-0,103;-0,055;-0,041;-0,056;-0,127;-0,117;-0,065;-0,072;-0,074;0,069;0,027;
2024-05-30;-0,106;0,080;0,021;-0,085;-0,031;-0,123;-0,102;-0,053;-0,039;-0,054;-0,129;-0,121;-0,069;-0,073;-0,070;0,074;0,032;
2024-05-31;;;;-0,086;-0,031;;-0,100;-0,053;-0,039;-0,054;-0,138;-0,128;-0,069;-0,082;-0,077;;;
2024-06-03;-0,129;0,088;0,013;;;-0,130;;;;;;;;;;0,070;0,030;
2024-06-04;-0,133;0,056;0,011;-0,087;-0,029;-0,131;-0,103;-0,059;-0,043;-0,059;-0,140;-0,130;-0,082;-0,078;-0,099;0,064;0,029;
2024-06-05;-0,130;0,073;0,009;-0,084;-0,029;-0,127;-0,099;-0,055;-0,043;-0,054;-0,135;-0,127;-0,085;-0,080;-0,096;0,067;0,030;
2024-06-07;-0,145;0,080;0,006;-0,080;-0,030;-0,119;-0,097;-0,058;-0,042;-0,056;-0,133;-0,126;-0,083;-0,084;-0,097;0,060;0,023;
2024-06-10;-0,140;0,089;0,015;-0,080;-0,030;;-0,101;-0,049;;-0,047;-0,128;-0,120;-0,080;-0,077;-0,102;0,070;0,031;
2024-06-11;-0,142;0,086;0,013;-0,081;-0,030;-0,128;-0,103;-0,052;-0,044;-0,049;-0,131;-0,125;-0,083;-0,082;-0,104;0,067;0,029;
2024-06-12;-0,152;0,088;0,012;-0,084;-0,029;-0,130;-0,096;-0,047;-0,041;-0,047;-0,129;-0,124;-0,083;-0,085;-0,111;0,072;0,031;
2024-06-13;-0,158;0,086;0,008;-0,079;-0,028;-0,120;-0,103;-0,054;-0,046;-0,051;-0,128;-0,124;-0,091;-0,085;-0,120;0,066;0,029;
2024-06-14;-0,150;0,097;0,017;-0,077;-0,027;-0,121;-0,107;-0,049;-0,043;-0,044;-0,123;-0,119;-0,090;-0,082;-0,115;0,070;0,036;
2024-06-17;-0,153;;0,017;-0,076;-0,028;-0,118;-0,108;-0,046;;-0,040;-0,122;-0,118;-0,091;-0,080;-0,117;0,073;0,035;
2024-06-18;-0,153;0,096;0,013;-0,077;-0,027;-0,118;-0,106;-0,046;-0,043;-0,042;-0,123;-0,118;-0,092;-0,085;-0,114;0,071;0,034;
2024-06-19;-0,156;0,092;0,012;-0,077;-0,027;-0,119;-0,108;;-0,044;;-0,117;-0,112;-0,091;-0,077;-0,118;;0,032;
2024-06-20;-0,153;0,093;0,013;-0,077;-0,028;-0,112;-0,105;-0,048;-0,044;-0,044;-0,116;-0,111;-0,090;-0,078;-0,110;0,069;0,032;
2024-06-24;;;;-0,078;-0,027;;-0,102;;;;-0,122;-0,114;-0,087;-0,083;-0,102;;;
2024-06-25;-0,149;0,098;0,013;;;-0,114;;-0,047;-0,042;-0,043;;;;;;0,065;0,033;
2024-06-26;-0,149;0,101;0,015;-0,073;-0,027;-0,112;-0,105;-0,046;-0,041;-0,039;-0,117;-0,110;-0,083;-0,082;-0,111;0,067;0,034;
2024-06-27;-0,145;0,107;0,019;-0,071;-0,027;-0,111;-0,108;-0,043;-0,040;-0,038;-0,116;-0,108;-0,081;-0,085;-0,107;0,072;0,038;
2024-06-28;;;;-0,072;-0,026;-0,110;-0,106;-0,041;-0,037;-0,036;-0,113;-0,104;-0,077;-0,083;-0,106;0,073;0,037;
2024-07-01;;;;-0,070;-0,027;;-0,103;-0,043;;-0,038;-0,116;-0,108;-0,078;-0,088;-0,108;0,064;0,033;
2024-07-02;;;;-0,069;-0,027;-0,117;-0,108;-0,038;-0,039;-0,033;-0,115;-0,107;-0,075;-0,083;-0,106;0,070;0,037;
2024-07-03;-0,140;0,109;0,013;-0,071;-0,027;-0,117;-0,106;-0,040;-0,038;-0,036;-0,114;-0,107;-0,079;-0,081;-0,101;0,067;0,035;
2024-07-04;-0,138;0,107;0,010;-0,068;-0,027;-0,106;-0,105;;-0,036;;-0,113;-0,104;-0,076;-0,079;-0,101;;0,032;
2024-07-05;;;;-0,067;-0,027;-0,105;-0,108;-0,042;-0,038;-0,037;-0,113;-0,104;-0,076;-0,084;-0,102;0,064;0,034;
2024-07-08;-0,134;0,106;0,009;-0,065;-0,027;-0,102;-0,106;-0,041;-0,041;-0,037;-0,112;-0,101;-0,081;-0,086;-0,099;0,064;0,034;
2024-07-09;;;;-0,064;-0,027;-0,100;-0,112;-0,038;-0,034;-0,033;-0,107;-0,096;-0,079;-0,082;-0,090;0,063;0,037;
2024-07-10;-0,121;0,108;0,010;-0,061;-0,026;-0,106;-0,109;-0,035;-0,034;-0,030;-0,108;-0,097;-0,082;-0,084;-0,085;0,067;0,037;
2024-07-11;;;;-0,064;-0,025;-0,104;-0,105;-0,036;-0,027;-0,033;-0,104;-0,093;-0,079;-0,078;-0,083;0,075;0,039;
2024-07-12;;;;-0,059;-0,025;;-0,095;;;;-0,104;-0,093;-0,074;-0,071;-0,080;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,127;0,107;0,023;;;-0,109;;-0,039;-0,025;-0,033;;;;;;0,081;0,042;
2024-07-22;-0,124;0,109;0,020;-0,058;-0,023;-0,103;-0,102;;;;-0,122;-0,108;-0,070;-0,085;-0,088;0,086;0,042;
2024-07-23;-0,125;0,111;0,024;-0,056;-0,023;-0,101;-0,101;-0,032;-0,024;-0,027;-0,117;-0,102;-0,069;-0,085;-0,088;0,089;0,046;
2024-07-24;-0,131;0,114;0,031;-0,064;-0,023;-0,108;-0,105;-0,037;-0,023;-0,033;-0,117;-0,104;-0,071;-0,087;-0,092;0,086;0,047;
2024-07-25;;;;-0,066;-0,022;;-0,107;;;;-0,125;-0,111;-0,072;-0,094;-0,095;;;
2024-07-26;-0,132;0,119;0,031;;;-0,111;;-0,035;-0,027;-0,029;;;;;;0,095;0,050;
2024-07-29;-0,135;0,121;0,031;-0,060;-0,022;-0,102;-0,104;-0,034;-0,024;-0,028;-0,119;-0,106;-0,064;-0,092;-0,096;0,096;0,051;
2024-07-30;-0,136;0,122;0,029;-0,064;-0,022;-0,106;-0,101;-0,037;-0,026;-0,032;-0,122;-0,108;-0,066;-0,098;-0,100;0,098;0,052;
2024-07-31;-0,134;0,120;0,027;-0,059;-0,022;-0,104;-0,099;-0,032;-0,023;-0,028;-0,121;-0,108;-0,061;-0,091;-0,097;0,096;0,052;
2024-08-01;-0,141;0,118;0,027;-0,067;-0,021;-0,104;-0,109;-0,042;-0,025;-0,037;-0,121;-0,108;-0,064;-0,095;-0,097;0,088;0,052;
2024-08-02;;;;-0,082;-0,020;;-0,123;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,164;0,095;0,055;;;-0,139;;;;;;;;;;0,067;0,051;
2024-08-06;;;;-0,094;-0,020;-0,139;-0,134;-0,069;-0,056;-0,062;-0,156;-0,142;-0,094;-0,117;-0,119;0,071;0,047;
2024-08-07;;;;-0,098;-0,021;-0,134;-0,127;-0,073;-0,053;-0,068;-0,145;-0,133;-0,090;-0,110;-0,114;0,065;0,044;
2024-08-08;-0,145;0,092;0,035;-0,087;-0,020;-0,126;-0,126;-0,065;-0,054;-0,058;-0,151;-0,136;-0,097;-0,113;-0,109;0,073;0,042;
2024-08-09;-0,129;0,098;0,036;-0,085;-0,020;-0,121;-0,124;-0,060;;-0,054;-0,140;-0,126;-0,086;-0,104;-0,097;0,074;0,046;
2024-08-12;-0,127;0,099;0,037;-0,085;-0,020;-0,117;-0,124;;-0,043;-0,055;-0,139;-0,124;-0,084;-0,102;-0,092;0,071;0,047;
2024-08-13;-0,124;0,095;0,034;-0,078;-0,019;-0,123;-0,122;;;;-0,138;-0,123;-0,083;-0,099;-0,092;0,078;0,048;
2024-08-14;-0,123;0,091;0,029;;;-0,124;;-0,054;-0,041;-0,050;;;;;;0,074;0,046;
2024-08-15;;;;-0,070;-0,019;;-0,113;-0,046;-0,039;-0,041;-0,139;-0,125;-0,083;-0,105;-0,083;;;
2024-08-16;-0,118;0,102;0,032;-0,067;-0,019;-0,108;-0,111;-0,042;-0,030;-0,038;-0,128;-0,115;-0,076;-0,095;-0,081;0,083;0,048;
2024-08-19;-0,116;0,096;0,027;-0,069;-0,019;-0,111;-0,110;-0,042;-0,029;-0,038;-0,129;-0,114;-0,079;-0,095;-0,081;0,082;0,044;
2024-08-20;-0,125;0,094;0,024;-0,073;-0,019;-0,115;-0,112;-0,047;-0,032;-0,044;-0,132;-0,116;-0,081;-0,103;-0,089;0,074;0,041;
2024-08-21;-0,131;0,092;0,021;-0,072;-0,018;-0,122;-0,113;-0,048;-0,036;-0,044;-0,140;-0,122;-0,087;-0,109;-0,093;0,075;0,038;
2024-08-22;;;;-0,074;-0,019;;-0,110;;;;-0,140;-0,122;-0,086;-0,104;-0,102;;;
2024-08-27;-0,137;0,091;0,019;;;-0,119;;-0,047;-0,031;-0,045;;;;;;0,077;0,037;
2024-08-28;-0,139;0,089;0,017;-0,074;-0,018;-0,120;-0,106;-0,050;-0,032;-0,049;-0,142;-0,126;-0,082;-0,117;-0,103;0,075;0,035;
2024-08-29;-0,147;0,090;0,018;-0,071;-0,018;-0,118;-0,102;-0,051;-0,032;-0,049;-0,143;-0,126;-0,085;-0,118;-0,112;0,079;0,034;
2024-08-30;-0,147;0,093;0,018;-0,067;-0,018;-0,116;-0,101;-0,046;-0,027;-0,044;-0,139;-0,122;-0,079;-0,110;-0,109;0,083;0,035;
2024-09-02;-0,144;0,094;0,019;-0,067;-0,018;-0,117;-0,102;;-0,024;;-0,139;-0,123;-0,078;-0,114;-0,108;;0,037;
2024-09-03;-0,148;0,095;0,025;-0,072;-0,018;-0,117;-0,106;-0,052;-0,027;-0,051;-0,142;-0,124;-0,083;-0,116;-0,110;0,078;0,040;
2024-09-04;;;;-0,077;-0,018;;-0,112;;;;-0,148;-0,130;-0,089;-0,116;-0,104;;;
2024-10-08;;;;;;-0,096;;;;;;;;;;;;
2024-10-09;;;;;;-0,098;;;-0,005;;;;;;;;;
2024-10-10;-0,148;0,095;0,035;;;;;-0,029;-0,002;-0,025;;;;;;0,091;0,039;
2024-10-11;-0,150;0,095;0,035;-0,053;-0,018;;-0,102;-0,027;;-0,023;-0,097;-0,091;-0,073;-0,012;-0,113;0,097;0,039;
2024-10-14;-0,146;0,097;0,033;-0,048;-0,018;-0,085;-0,100;;-0,002;-0,020;-0,097;-0,091;-0,073;-0,018;-0,112;0,099;0,039;
2024-10-15;-0,150;0,097;0,036;-0,053;-0,017;-0,098;-0,104;-0,027;-0,000;-0,021;-0,101;-0,095;-0,075;-0,032;-0,113;0,099;0,042;
2024-10-16;-0,150;0,096;0,037;-0,048;-0,016;-0,089;-0,103;-0,026;-0,004;-0,019;-0,104;-0,096;-0,078;-0,036;-0,113;0,099;0,043;
2024-10-17;-0,147;0,098;0,040;-0,046;-0,016;-0,097;-0,102;-0,021;0,004;-0,015;-0,102;-0,095;-0,070;-0,035;-0,111;0,101;0,045;
2024-10-18;-0,147;0,098;0,038;-0,043;-0,016;-0,089;-0,100;-0,021;0,003;-0,015;-0,095;-0,088;-0,071;-0,022;-0,110;0,101;0,044;
2024-10-21;-0,148;0,097;0,039;-0,045;-0,017;-0,084;-0,103;-0,021;0,003;-0,015;-0,097;-0,089;-0,068;-0,028;-0,111;0,098;0,042;
2024-10-22;-0,150;0,091;0,039;-0,047;-0,017;-0,094;-0,104;-0,024;-0,002;-0,016;-0,102;-0,093;-0,073;-0,028;-0,114;0,095;0,042;
2024-10-23;-0,151;0,092;0,042;-0,048;-0,017;-0,084;-0,102;-0,026;-0,002;-0,018;-0,096;-0,089;-0,070;-0,019;-0,113;0,094;0,043;
2024-10-24;-0,148;0,092;0,043;-0,048;-0,016;-0,088;-0,103;-0,025;-0,003;-0,017;-0,101;-0,094;-0,070;-0,027;-0,111;0,096;0,044;
2024-10-25;;;;-0,049;-0,016;;-0,100;-0,025;-0,001;-0,017;-0,100;-0,093;-0,075;-0,027;-0,108;;;
2024-10-28;-0,148;0,091;0,043;;;-0,084;;;;;;;;;;0,096;0,043;
2024-10-29;-0,150;0,095;0,045;-0,044;-0,016;-0,084;-0,097;-0,019;-0,000;-0,011;-0,094;-0,088;-0,071;-0,018;-0,104;0,097;0,046;
2024-10-30;-0,154;0,093;0,045;-0,045;-0,016;-0,087;-0,103;-0,021;-0,004;-0,012;-0,102;-0,095;-0,076;-0,032;-0,112;0,095;0,044;
2024-10-31;-0,155;0,093;0,050;-0,051;-0,017;-0,089;-0,109;-0,026;;-0,019;-0,102;-0,096;-0,077;-0,033;-0,114;0,093;0,047;
2024-11-01;;;;-0,048;-0,017;;-0,106;;-0,003;-0,016;-0,101;-0,094;-0,074;-0,029;-0,117;;;
2024-11-04;;;;-0,050;-0,017;;-0,104;;;;-0,098;-0,093;-0,076;-0,027;-0,112;;;
2024-11-05;-0,153;0,095;0,048;;;-0,080;;-0,019;0,002;-0,011;;;;;;0,107;0,048;
2024-11-06;-0,141;0,106;0,052;-0,032;-0,017;-0,085;-0,107;-0,007;0,006;0,005;-0,092;-0,088;-0,063;-0,022;-0,109;0,123;0,050;
2024-11-07;;;;-0,034;-0,017;;-0,101;;;;-0,090;-0,085;-0,061;-0,012;-0,095;;;
2024-11-08;-0,151;0,096;0,046;;;-0,085;;-0,007;0,010;0,006;;;;;;0,120;0,048;
2024-11-11;;;;-0,026;-0,017;;-0,102;;;;-0,093;-0,088;-0,061;-0,023;-0,111;;;
2024-11-12;-0,147;0,100;0,053;;;-0,086;;-0,002;0,012;0,013;;;;;;0,124;0,052;
2024-11-13;-0,148;0,094;0,055;-0,027;-0,017;-0,088;-0,113;-0,003;0,008;0,013;-0,105;-0,099;-0,071;-0,034;-0,111;0,124;0,052;
2024-11-14;;0,098;;-0,029;-0,016;-0,092;-0,110;;;;-0,106;-0,101;-0,068;-0,041;-0,107;;;
2024-11-15;-0,147;;0,058;;;;;-0,008;0,011;0,006;;;;;;0,115;0,055;
2024-11-18;-0,142;0,097;0,058;-0,032;-0,016;-0,097;-0,114;-0,006;0,013;0,009;-0,105;-0,099;-0,067;-0,042;-0,108;0,116;0,056;
2024-11-19;-0,145;0,096;0,056;-0,030;-0,016;-0,088;-0,117;-0,006;0,017;0,009;-0,106;-0,100;-0,067;-0,044;-0,109;0,112;0,055;
2024-11-20;-0,145;;0,058;-0,027;-0,017;;-0,118;-0,006;0,015;0,010;-0,104;-0,098;-0,064;-0,040;-0,108;0,115;0,055;
2024-11-21;-0,146;0,098;0,060;-0,026;-0,016;-0,089;-0,116;-0,001;0,018;0,015;-0,103;-0,097;-0,060;-0,039;-0,111;0,123;0,057;
2024-11-22;-0,141;0,110;0,062;-0,023;-0,016;-0,087;-0,113;0,004;0,020;0,020;-0,101;-0,096;-0,056;-0,050;-0,107;0,131;0,060;
2024-11-25;-0,140;0,115;0,060;-0,023;-0,015;-0,088;-0,113;0,006;0,022;0,022;-0,100;-0,094;-0,052;-0,051;-0,101;0,139;0,063;
