
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,077;0,046;0,027;-0,117;-0,031;-0,147;-0,148;-0,083;-0,063;-0,080;-0,167;-0,150;-0,087;-0,145;-0,026;0,060;0,044;
2024-02-02;;;;-0,112;-0,031;;-0,147;-0,085;-0,064;-0,079;-0,166;-0,149;-0,086;-0,150;-0,035;;;
2024-02-05;-0,082;0,046;0,028;;;-0,134;;;;;;;;;;0,056;0,039;
2024-02-06;-0,067;0,054;0,030;-0,109;-0,032;-0,134;-0,149;-0,076;-0,058;-0,070;-0,151;-0,134;-0,086;-0,126;-0,016;0,063;0,045;
2024-02-07;-0,073;0,050;0,026;-0,110;-0,033;-0,137;-0,149;-0,078;-0,058;-0,072;-0,152;-0,135;-0,087;-0,128;-0,021;0,061;0,040;
2024-02-08;-0,082;0,044;0,025;-0,109;-0,033;-0,138;-0,149;-0,078;-0,060;-0,072;-0,154;-0,138;-0,088;-0,134;-0,026;0,063;0,038;
2024-02-09;-0,083;0,044;0,025;-0,108;-0,034;;-0,150;-0,077;-0,058;-0,071;-0,154;-0,139;-0,087;-0,137;-0,028;0,063;0,037;
2024-02-12;-0,082;0,039;0,023;-0,110;-0,034;;-0,147;;;;-0,156;-0,140;-0,090;-0,139;-0,029;0,061;0,036;
2024-02-13;-0,087;0,040;0,025;-0,109;-0,034;;-0,150;-0,085;;-0,080;-0,153;-0,139;-0,088;-0,132;-0,036;0,053;0,031;
2024-02-14;-0,080;0,049;0,032;-0,107;-0,034;-0,131;-0,148;-0,076;-0,059;-0,070;-0,149;-0,136;-0,086;-0,129;-0,026;0,064;0,039;
2024-02-15;-0,080;0,047;0,028;-0,106;-0,034;-0,130;-0,144;-0,076;-0,057;-0,071;-0,149;-0,137;-0,092;-0,129;-0,030;0,064;0,037;
2024-02-16;-0,079;0,048;0,025;-0,107;-0,034;-0,127;-0,139;-0,079;-0,055;-0,077;-0,148;-0,135;-0,085;-0,123;-0,029;0,060;0,033;
2024-02-19;-0,079;;0,024;-0,108;-0,035;-0,128;-0,139;;-0,056;;-0,151;-0,137;-0,084;-0,128;-0,032;;0,032;
2024-02-20;-0,075;0,049;0,024;-0,112;-0,034;-0,130;-0,138;-0,081;-0,054;-0,080;-0,150;-0,137;-0,085;-0,127;-0,027;0,058;0,032;
2024-02-21;-0,077;0,047;0,021;-0,111;-0,034;-0,128;-0,138;-0,083;-0,056;-0,081;-0,151;-0,136;-0,090;-0,123;-0,029;0,055;0,029;
2024-02-22;-0,081;0,047;0,014;-0,105;-0,034;-0,126;-0,136;;-0,060;-0,077;-0,151;-0,137;-0,087;-0,122;-0,034;0,056;0,025;
2024-02-23;;;;-0,106;-0,034;;-0,134;;;;-0,148;-0,134;-0,088;-0,118;-0,038;;;
2024-02-26;-0,086;0,048;0,015;;;-0,130;;-0,079;-0,059;-0,077;;;;;;0,059;0,028;
2024-02-27;-0,081;0,048;0,014;-0,106;-0,035;-0,133;-0,133;-0,080;-0,059;-0,078;-0,152;-0,136;-0,091;-0,117;-0,035;0,058;0,026;
2024-02-28;-0,084;0,046;0,019;-0,106;-0,035;-0,130;-0,132;-0,077;-0,059;-0,075;-0,150;-0,134;-0,090;-0,118;-0,034;0,062;0,031;
2024-02-29;-0,086;0,047;0,017;-0,104;-0,034;-0,129;-0,131;-0,077;-0,057;-0,074;-0,150;-0,135;-0,090;-0,120;-0,039;0,062;0,030;
2024-03-01;-0,081;0,055;0,018;-0,102;-0,034;-0,129;-0,130;-0,071;-0,054;-0,068;-0,147;-0,133;-0,084;-0,117;-0,035;0,066;0,034;
2024-03-04;;;;-0,100;-0,033;;-0,131;;;;-0,143;-0,128;-0,083;-0,116;-0,038;;;
2024-03-05;-0,082;0,055;0,022;;;-0,128;;-0,072;-0,055;-0,072;;;;;;0,064;0,036;
2024-03-06;-0,080;0,055;0,022;-0,103;-0,032;-0,128;-0,130;-0,071;-0,053;-0,069;-0,142;-0,127;-0,080;-0,117;-0,034;0,066;0,037;
2024-03-07;-0,084;0,053;0,018;-0,101;-0,032;-0,129;-0,128;-0,070;-0,052;-0,069;-0,146;-0,130;-0,081;-0,125;-0,038;0,070;0,034;
2024-03-08;-0,092;;0,016;-0,104;-0,031;-0,129;-0,125;-0,076;-0,051;-0,074;-0,144;-0,130;-0,080;-0,124;-0,046;0,065;0,031;
2024-03-11;-0,093;0,047;0,018;-0,103;-0,031;-0,126;-0,127;-0,077;-0,056;-0,073;-0,143;-0,130;-0,082;-0,121;-0,048;0,064;0,031;
2024-03-12;-0,090;0,046;0,016;-0,099;-0,031;-0,121;-0,119;-0,072;-0,055;-0,068;-0,138;-0,124;-0,077;-0,111;-0,047;0,066;0,030;
2024-03-13;-0,085;0,035;0,016;-0,100;-0,031;-0,123;-0,118;-0,072;-0,052;-0,068;-0,139;-0,123;-0,077;-0,109;-0,042;0,065;0,029;
2024-03-14;-0,084;0,041;0,017;-0,097;-0,032;-0,118;-0,118;-0,073;-0,055;-0,069;-0,138;-0,121;-0,070;-0,109;-0,039;0,060;0,026;
2024-03-15;-0,081;0,042;0,022;-0,099;-0,032;-0,127;-0,117;-0,071;-0,054;-0,068;-0,142;-0,124;-0,065;-0,110;-0,035;0,065;0,030;
2024-03-18;-0,083;0,045;0,022;-0,094;-0,033;-0,118;-0,122;;;;;;;;;0,065;0,030;
2024-03-19;-0,078;0,045;0,025;-0,093;-0,032;-0,127;-0,120;-0,062;-0,052;;-0,139;-0,122;-0,061;-0,109;-0,034;0,074;0,036;
2024-03-20;-0,071;0,044;0,023;-0,088;-0,032;-0,123;-0,120;;-0,053;-0,055;-0,139;-0,121;-0,059;-0,108;-0,033;0,073;0,036;
2024-03-21;-0,076;0,047;0,020;-0,085;-0,032;-0,112;-0,112;-0,060;-0,048;-0,056;-0,132;-0,115;-0,055;-0,104;-0,030;0,075;0,033;
2024-03-22;;0,053;;-0,083;-0,031;;-0,113;-0,055;-0,047;-0,051;-0,132;-0,115;-0,052;-0,111;-0,027;;;
2024-03-25;-0,070;;0,028;;;-0,112;;;;;;;;;;0,078;0,042;
2024-03-26;-0,068;0,053;0,027;-0,083;-0,032;-0,110;-0,111;-0,055;-0,045;-0,052;-0,129;-0,114;-0,048;-0,105;-0,026;0,078;0,042;
2024-03-27;;;;-0,079;-0,031;-0,110;-0,111;-0,051;-0,043;-0,047;;;;;;0,086;0,045;
2024-03-28;-0,059;0,064;0,032;-0,075;-0,031;-0,110;-0,113;-0,048;-0,037;-0,043;;;;;;0,090;0,048;
2024-04-02;-0,057;0,073;0,039;-0,078;-0,032;-0,101;-0,115;-0,048;-0,033;-0,043;-0,114;-0,100;-0,033;-0,090;-0,017;0,085;0,048;
2024-04-03;-0,060;0,070;0,036;-0,080;-0,032;-0,111;-0,114;-0,049;-0,039;-0,045;-0,120;-0,105;-0,032;-0,096;-0,023;0,082;0,046;
2024-04-04;-0,062;0,065;0,032;-0,086;-0,032;;-0,113;-0,057;;-0,056;-0,123;-0,107;-0,032;-0,101;-0,018;0,071;0,042;
2024-04-05;-0,061;0,068;0,035;-0,081;-0,032;-0,105;-0,116;-0,054;-0,042;-0,051;-0,123;-0,107;-0,032;-0,101;-0,022;0,075;0,041;
2024-04-08;-0,058;0,069;0,032;-0,084;-0,033;-0,107;-0,112;-0,055;-0,042;-0,053;-0,124;-0,108;-0,029;-0,103;-0,018;0,074;0,039;
2024-04-09;-0,057;;0,030;-0,083;-0,032;-0,110;-0,114;-0,057;-0,042;-0,055;-0,125;-0,108;-0,031;-0,103;-0,014;0,077;0,039;
2024-04-10;-0,067;;0,031;-0,081;-0,032;-0,103;-0,113;-0,062;;-0,060;-0,123;-0,106;-0,030;-0,096;-0,022;0,069;0,033;
2024-04-11;-0,063;;0,038;-0,077;-0,033;-0,101;-0,116;-0,054;-0,042;-0,050;-0,117;-0,100;-0,027;-0,090;-0,023;0,075;0,039;
2024-04-12;-0,070;0,074;0,044;-0,078;-0,032;-0,101;-0,115;-0,055;-0,045;-0,053;-0,121;-0,103;-0,024;-0,095;-0,024;0,071;0,044;
2024-04-15;-0,073;0,072;0,049;-0,083;-0,032;-0,101;-0,112;-0,056;-0,046;-0,054;-0,121;-0,105;-0,025;-0,093;-0,027;0,069;0,045;
2024-04-16;-0,081;;0,052;-0,085;-0,033;-0,113;-0,118;-0,057;-0,054;-0,053;-0,129;-0,112;-0,029;-0,100;-0,038;0,069;0,046;
2024-04-17;-0,080;;0,052;-0,085;-0,033;-0,105;-0,115;-0,060;-0,053;-0,056;-0,127;-0,112;-0,030;-0,098;-0,035;0,065;0,048;
2024-04-18;;;;-0,087;-0,033;;-0,113;;;;-0,127;-0,112;-0,032;-0,097;-0,036;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,074;0,075;0,044;;;-0,108;;-0,060;-0,046;-0,057;;;;;;0,066;0,045;
2024-04-24;;;;-0,082;-0,033;;-0,109;;-0,044;;-0,120;-0,105;-0,029;-0,082;-0,033;;;
2024-04-25;-0,078;0,079;0,046;;;-0,101;;-0,064;;-0,062;;;;;;0,065;0,042;
2024-04-26;-0,067;0,077;0,043;-0,078;-0,033;-0,094;-0,105;-0,059;-0,044;-0,057;-0,116;-0,103;-0,025;-0,072;-0,025;0,072;0,044;
2024-04-29;-0,063;0,083;0,043;-0,076;-0,032;-0,091;-0,103;;-0,036;-0,053;-0,110;-0,097;-0,022;-0,068;-0,019;0,077;0,047;
2024-04-30;-0,070;0,085;0,047;-0,080;-0,032;-0,096;-0,104;-0,059;-0,037;-0,060;-0,109;-0,094;-0,020;-0,068;-0,022;0,072;0,047;
2024-05-02;-0,066;0,083;0,046;-0,080;-0,032;-0,091;-0,109;-0,060;-0,039;-0,061;-0,109;-0,098;-0,037;-0,065;-0,035;0,072;0,048;
2024-05-03;;;;-0,078;-0,031;;-0,107;;-0,033;-0,057;-0,107;-0,096;-0,038;-0,057;-0,033;;;
2024-05-06;-0,060;0,077;0,038;;;-0,095;;;;;;;;;;0,077;0,048;
2024-05-07;-0,061;0,074;0,037;-0,073;-0,030;-0,088;-0,098;-0,053;-0,028;-0,055;-0,104;-0,094;-0,035;-0,057;-0,030;0,078;0,048;
2024-05-08;-0,059;0,079;0,040;-0,071;-0,030;-0,091;-0,098;-0,050;-0,027;-0,051;-0,102;-0,090;-0,032;-0,059;-0,028;0,081;0,051;
2024-05-10;-0,066;0,072;0,037;-0,069;-0,030;-0,090;-0,091;-0,049;-0,027;-0,051;-0,097;-0,089;-0,028;-0,048;-0,031;0,087;0,048;
2024-05-13;-0,065;0,077;0,037;-0,069;-0,030;-0,089;-0,092;-0,048;-0,025;-0,050;-0,095;-0,087;-0,029;-0,047;-0,030;0,085;0,049;
2024-05-14;-0,066;0,080;0,037;-0,067;-0,030;-0,088;-0,090;-0,046;-0,026;-0,048;-0,095;-0,086;-0,030;-0,045;-0,032;0,087;0,050;
2024-05-15;-0,068;0,078;0,032;-0,067;-0,029;;-0,091;-0,044;;-0,046;-0,094;-0,088;-0,033;-0,046;-0,036;0,088;0,050;
2024-05-16;-0,072;0,079;0,028;-0,067;-0,029;-0,080;-0,094;-0,050;-0,023;-0,052;-0,094;-0,087;-0,038;-0,046;-0,037;0,082;0,045;
2024-05-17;-0,067;0,084;0,030;-0,066;-0,029;-0,084;-0,095;-0,048;-0,022;-0,049;-0,091;-0,084;-0,037;-0,041;-0,032;0,085;0,046;
2024-05-20;;;;-0,066;-0,029;-0,084;-0,090;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,073;0,082;0,027;-0,066;-0,029;-0,082;-0,090;-0,048;-0,026;-0,050;-0,097;-0,088;-0,036;-0,051;-0,036;0,082;0,044;
2024-05-22;-0,081;0,084;0,029;-0,066;-0,029;-0,080;-0,090;-0,049;;-0,049;-0,094;-0,086;-0,035;-0,052;-0,044;0,083;0,044;
2024-05-23;-0,083;;0,030;-0,069;-0,030;-0,082;-0,089;-0,049;-0,028;-0,050;-0,093;-0,087;-0,037;-0,058;-0,047;0,077;0,044;
2024-05-24;-0,083;0,092;0,030;-0,070;-0,030;-0,088;-0,092;;-0,032;;-0,097;-0,092;-0,042;-0,061;-0,045;0,081;0,045;
2024-05-27;;;;-0,071;-0,029;;-0,091;;;;;;;;;;;
2024-05-28;-0,092;0,084;0,024;;;-0,090;;-0,052;-0,034;-0,053;;;;;;0,068;0,036;
2024-05-29;-0,097;0,081;0,024;-0,075;-0,030;-0,093;-0,098;-0,055;-0,041;-0,056;-0,106;-0,101;-0,046;-0,072;-0,064;0,062;0,035;
2024-05-30;-0,095;0,081;0,029;-0,079;-0,030;-0,100;-0,097;-0,053;-0,039;-0,054;-0,109;-0,105;-0,050;-0,073;-0,060;0,067;0,040;
2024-05-31;;;;-0,079;-0,030;;-0,095;-0,053;-0,039;-0,054;-0,117;-0,112;-0,050;-0,082;-0,067;;;
2024-06-03;-0,118;0,090;0,021;;;-0,108;;;;;;;;;;0,063;0,038;
2024-06-04;-0,122;0,057;0,019;-0,081;-0,028;-0,109;-0,098;-0,059;-0,043;-0,059;-0,119;-0,115;-0,063;-0,078;-0,089;0,057;0,036;
2024-06-05;-0,119;0,075;0,017;-0,077;-0,028;-0,105;-0,094;-0,055;-0,043;-0,054;-0,114;-0,111;-0,066;-0,079;-0,086;0,060;0,037;
2024-06-07;-0,134;0,082;0,014;-0,074;-0,029;-0,097;-0,092;-0,058;-0,042;-0,056;-0,112;-0,110;-0,064;-0,084;-0,087;0,053;0,031;
2024-06-10;-0,129;0,090;0,023;-0,074;-0,029;;-0,096;-0,049;;-0,047;-0,107;-0,104;-0,061;-0,077;-0,092;0,063;0,039;
2024-06-11;-0,131;0,088;0,021;-0,074;-0,029;-0,105;-0,098;-0,052;-0,044;-0,049;-0,111;-0,109;-0,064;-0,082;-0,094;0,060;0,037;
2024-06-12;-0,141;0,089;0,020;-0,078;-0,027;-0,107;-0,091;-0,047;-0,041;-0,047;-0,109;-0,108;-0,064;-0,085;-0,101;0,065;0,039;
2024-06-13;-0,147;0,087;0,016;-0,073;-0,027;-0,098;-0,098;-0,054;-0,046;-0,051;-0,107;-0,108;-0,072;-0,085;-0,110;0,059;0,036;
2024-06-14;-0,139;0,098;0,025;-0,070;-0,026;-0,099;-0,102;-0,049;-0,043;-0,044;-0,103;-0,104;-0,071;-0,082;-0,105;0,063;0,044;
2024-06-17;-0,142;;0,025;-0,069;-0,027;-0,096;-0,103;-0,046;;-0,040;-0,102;-0,102;-0,072;-0,080;-0,107;0,067;0,043;
2024-06-18;-0,142;0,097;0,021;-0,070;-0,026;-0,096;-0,101;-0,046;-0,043;-0,042;-0,102;-0,102;-0,073;-0,085;-0,104;0,064;0,041;
2024-06-19;-0,145;0,093;0,020;-0,071;-0,026;-0,097;-0,103;;-0,044;;-0,096;-0,097;-0,072;-0,077;-0,108;;0,040;
2024-06-20;-0,142;0,094;0,021;-0,070;-0,027;-0,090;-0,100;-0,048;-0,044;-0,044;-0,095;-0,095;-0,071;-0,078;-0,100;0,062;0,040;
2024-06-24;;;;-0,071;-0,026;;-0,097;;;;-0,101;-0,098;-0,068;-0,083;-0,092;;;
2024-06-25;-0,138;0,099;0,021;;;-0,092;;-0,047;-0,042;-0,043;;;;;;0,058;0,041;
2024-06-26;-0,139;0,102;0,023;-0,066;-0,026;-0,089;-0,100;-0,046;-0,041;-0,039;-0,097;-0,094;-0,064;-0,081;-0,102;0,060;0,041;
2024-06-27;-0,134;0,108;0,027;-0,064;-0,025;-0,089;-0,103;-0,043;-0,040;-0,038;-0,095;-0,092;-0,061;-0,085;-0,098;0,065;0,045;
2024-06-28;;;;-0,066;-0,025;-0,088;-0,101;-0,041;-0,037;-0,036;-0,092;-0,088;-0,058;-0,083;-0,096;0,066;0,045;
2024-07-01;;;;-0,063;-0,026;;-0,098;-0,043;;-0,038;-0,095;-0,092;-0,059;-0,087;-0,098;0,057;0,040;
2024-07-02;;;;-0,063;-0,026;-0,095;-0,103;-0,038;-0,039;-0,033;-0,094;-0,091;-0,056;-0,082;-0,096;0,063;0,045;
2024-07-03;-0,129;0,111;0,021;-0,065;-0,026;-0,095;-0,101;-0,040;-0,038;-0,036;-0,094;-0,091;-0,060;-0,081;-0,091;0,060;0,042;
2024-07-04;-0,127;0,108;0,018;-0,062;-0,026;-0,084;-0,100;;-0,036;;-0,092;-0,088;-0,057;-0,079;-0,091;;0,040;
2024-07-05;;;;-0,061;-0,026;-0,083;-0,103;-0,042;-0,038;-0,037;-0,092;-0,088;-0,057;-0,083;-0,092;0,057;0,041;
2024-07-08;-0,123;0,107;0,017;-0,058;-0,026;-0,080;-0,101;-0,041;-0,041;-0,037;-0,091;-0,085;-0,062;-0,086;-0,089;0,057;0,042;
2024-07-09;;;;-0,058;-0,026;-0,078;-0,107;-0,038;-0,034;-0,033;-0,087;-0,081;-0,060;-0,082;-0,080;0,056;0,045;
2024-07-10;-0,110;0,109;0,018;-0,054;-0,025;-0,084;-0,104;-0,035;-0,034;-0,030;-0,087;-0,082;-0,063;-0,083;-0,075;0,060;0,044;
2024-07-11;;;;-0,057;-0,024;-0,081;-0,100;-0,036;-0,027;-0,033;-0,083;-0,077;-0,060;-0,077;-0,073;0,068;0,046;
2024-07-12;;;;-0,053;-0,023;;-0,090;;;;-0,084;-0,077;-0,055;-0,071;-0,070;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,116;0,109;0,031;;;-0,087;;-0,039;-0,025;-0,033;;;;;;0,074;0,050;
2024-07-22;-0,113;0,110;0,028;-0,051;-0,022;-0,081;-0,097;;;;-0,101;-0,092;-0,051;-0,085;-0,078;0,079;0,049;
2024-07-23;-0,114;0,112;0,033;-0,050;-0,022;-0,078;-0,096;-0,032;-0,024;-0,027;-0,097;-0,087;-0,050;-0,085;-0,078;0,082;0,053;
2024-07-24;-0,120;0,115;0,040;-0,058;-0,022;-0,086;-0,100;-0,037;-0,023;-0,033;-0,097;-0,088;-0,052;-0,087;-0,082;0,079;0,055;
2024-07-25;;;;-0,060;-0,021;;-0,102;;;;-0,104;-0,095;-0,053;-0,094;-0,085;;;
2024-07-26;-0,121;0,121;0,039;;;-0,088;;-0,035;-0,027;-0,029;;;;;;0,088;0,058;
2024-07-29;-0,124;0,122;0,039;-0,054;-0,021;-0,080;-0,099;-0,034;-0,024;-0,028;-0,099;-0,090;-0,045;-0,092;-0,087;0,089;0,059;
2024-07-30;-0,125;0,123;0,037;-0,057;-0,021;-0,084;-0,096;-0,037;-0,026;-0,032;-0,102;-0,093;-0,047;-0,098;-0,090;0,092;0,059;
2024-07-31;-0,124;0,122;0,035;-0,053;-0,020;-0,081;-0,094;-0,032;-0,023;-0,028;-0,100;-0,092;-0,042;-0,091;-0,087;0,089;0,060;
2024-08-01;-0,130;0,119;0,035;-0,061;-0,020;-0,081;-0,104;-0,042;-0,025;-0,037;-0,100;-0,092;-0,045;-0,095;-0,087;0,081;0,059;
2024-08-02;;;;-0,076;-0,019;;-0,118;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,153;0,096;0,063;;;-0,117;;;;;;;;;;0,060;0,059;
2024-08-06;;;;-0,088;-0,019;-0,117;-0,129;-0,069;-0,056;-0,062;-0,136;-0,126;-0,075;-0,117;-0,109;0,064;0,055;
2024-08-07;;;;-0,091;-0,020;-0,112;-0,122;-0,073;-0,053;-0,068;-0,124;-0,117;-0,071;-0,110;-0,104;0,058;0,051;
2024-08-08;-0,134;0,093;0,043;-0,081;-0,019;-0,104;-0,121;-0,065;-0,054;-0,058;-0,130;-0,121;-0,078;-0,113;-0,099;0,066;0,049;
2024-08-09;-0,118;0,100;0,044;-0,079;-0,019;-0,098;-0,119;-0,060;;-0,054;-0,119;-0,110;-0,067;-0,104;-0,088;0,067;0,053;
2024-08-12;-0,116;0,100;0,045;-0,078;-0,019;-0,095;-0,119;;-0,043;-0,055;-0,118;-0,108;-0,065;-0,102;-0,082;0,065;0,054;
2024-08-13;-0,113;0,096;0,042;-0,072;-0,018;-0,100;-0,117;;;;-0,118;-0,107;-0,064;-0,099;-0,082;0,071;0,056;
2024-08-14;-0,112;0,093;0,037;;;-0,102;;-0,054;-0,041;-0,050;;;;;;0,067;0,053;
2024-08-15;;;;-0,063;-0,018;;-0,108;-0,046;-0,039;-0,041;-0,119;-0,109;-0,064;-0,104;-0,073;;;
2024-08-16;-0,107;0,103;0,040;-0,060;-0,018;-0,086;-0,106;-0,042;-0,030;-0,038;-0,107;-0,099;-0,057;-0,095;-0,071;0,076;0,056;
2024-08-19;-0,105;0,097;0,035;-0,063;-0,018;-0,089;-0,105;-0,042;-0,029;-0,038;-0,109;-0,098;-0,060;-0,095;-0,072;0,075;0,052;
2024-08-20;-0,114;0,095;0,033;-0,067;-0,018;-0,093;-0,107;-0,047;-0,032;-0,044;-0,112;-0,100;-0,062;-0,103;-0,079;0,067;0,049;
2024-08-21;-0,120;0,093;0,029;-0,066;-0,017;-0,100;-0,108;-0,048;-0,036;-0,044;-0,119;-0,106;-0,068;-0,109;-0,083;0,068;0,046;
2024-08-22;;;;-0,068;-0,018;;-0,105;;;;-0,119;-0,106;-0,067;-0,104;-0,092;;;
2024-08-27;-0,126;0,092;0,027;;;-0,097;;-0,047;-0,031;-0,045;;;;;;0,070;0,044;
2024-08-28;-0,128;0,090;0,025;-0,067;-0,017;-0,098;-0,101;-0,050;-0,032;-0,049;-0,122;-0,110;-0,063;-0,117;-0,093;0,068;0,042;
2024-08-29;-0,136;0,091;0,026;-0,064;-0,017;-0,096;-0,097;-0,051;-0,032;-0,049;-0,122;-0,111;-0,066;-0,118;-0,102;0,072;0,042;
2024-08-30;-0,136;0,094;0,026;-0,061;-0,017;-0,094;-0,096;-0,046;-0,027;-0,044;-0,118;-0,107;-0,060;-0,109;-0,100;0,076;0,042;
2024-09-02;-0,133;0,095;0,028;-0,061;-0,017;-0,095;-0,097;;-0,024;;-0,119;-0,107;-0,059;-0,113;-0,098;;0,044;
2024-09-03;-0,137;0,096;0,033;-0,066;-0,017;-0,095;-0,101;-0,052;-0,027;-0,051;-0,121;-0,109;-0,064;-0,116;-0,100;0,071;0,047;
2024-09-04;;;;-0,071;-0,017;;-0,107;;;;-0,127;-0,114;-0,070;-0,116;-0,094;;;
2024-10-08;;;;;;-0,074;;;;;;;;;;;;
2024-10-09;;;;;;-0,076;;;-0,005;;;;;;;;;
2024-10-10;-0,138;0,096;0,043;;;;;-0,029;-0,002;-0,025;;;;;;0,084;0,047;
2024-10-11;-0,139;0,097;0,043;-0,047;-0,017;;-0,097;-0,027;;-0,023;-0,076;-0,076;-0,054;-0,011;-0,103;0,090;0,047;
2024-10-14;-0,135;0,098;0,041;-0,042;-0,017;-0,062;-0,095;;-0,002;-0,020;-0,076;-0,075;-0,054;-0,018;-0,102;0,092;0,046;
2024-10-15;-0,139;0,098;0,044;-0,046;-0,016;-0,076;-0,099;-0,027;-0,000;-0,021;-0,080;-0,079;-0,056;-0,032;-0,103;0,092;0,049;
2024-10-16;-0,139;0,097;0,045;-0,042;-0,015;-0,066;-0,098;-0,026;-0,004;-0,019;-0,084;-0,080;-0,059;-0,035;-0,103;0,092;0,050;
2024-10-17;-0,136;0,099;0,048;-0,039;-0,015;-0,075;-0,097;-0,021;0,004;-0,015;-0,081;-0,079;-0,051;-0,035;-0,101;0,095;0,053;
2024-10-18;-0,136;0,099;0,047;-0,037;-0,015;-0,067;-0,095;-0,021;0,003;-0,015;-0,074;-0,072;-0,052;-0,022;-0,100;0,094;0,052;
2024-10-21;-0,138;0,098;0,047;-0,038;-0,015;-0,062;-0,098;-0,021;0,003;-0,015;-0,076;-0,073;-0,049;-0,028;-0,101;0,091;0,050;
2024-10-22;-0,139;0,092;0,047;-0,040;-0,016;-0,072;-0,099;-0,024;-0,002;-0,016;-0,081;-0,077;-0,054;-0,028;-0,104;0,088;0,049;
2024-10-23;-0,140;0,094;0,050;-0,042;-0,016;-0,062;-0,097;-0,026;-0,002;-0,018;-0,075;-0,074;-0,051;-0,018;-0,103;0,087;0,050;
2024-10-24;-0,137;0,093;0,051;-0,042;-0,015;-0,065;-0,098;-0,025;-0,003;-0,017;-0,081;-0,078;-0,051;-0,027;-0,102;0,089;0,052;
2024-10-25;;;;-0,042;-0,015;;-0,095;-0,025;-0,001;-0,017;-0,079;-0,077;-0,056;-0,027;-0,098;;;
2024-10-28;-0,137;0,092;0,051;;;-0,062;;;;;;;;;;0,089;0,051;
2024-10-29;-0,139;0,097;0,053;-0,037;-0,015;-0,062;-0,092;-0,019;-0,000;-0,011;-0,074;-0,072;-0,052;-0,018;-0,094;0,090;0,054;
2024-10-30;-0,143;0,094;0,053;-0,038;-0,015;-0,065;-0,098;-0,021;-0,004;-0,012;-0,081;-0,079;-0,057;-0,032;-0,102;0,088;0,052;
2024-10-31;-0,144;0,094;0,058;-0,044;-0,016;-0,066;-0,104;-0,026;;-0,019;-0,081;-0,080;-0,058;-0,033;-0,104;0,086;0,054;
2024-11-01;;;;-0,042;-0,016;;-0,101;;-0,003;-0,016;-0,080;-0,078;-0,055;-0,029;-0,107;;;
2024-11-04;;;;-0,044;-0,016;;-0,099;;;;-0,077;-0,077;-0,057;-0,026;-0,102;;;
2024-11-05;-0,142;0,097;0,056;;;-0,058;;-0,019;0,002;-0,011;;;;;;0,100;0,056;
2024-11-06;-0,130;0,107;0,060;-0,025;-0,016;-0,063;-0,102;-0,007;0,006;0,005;-0,071;-0,072;-0,044;-0,022;-0,099;0,116;0,057;
2024-11-07;;;;-0,028;-0,016;;-0,096;;;;-0,069;-0,069;-0,042;-0,012;-0,085;;;
2024-11-08;-0,140;0,098;0,054;;;-0,063;;-0,007;0,010;0,006;;;;;;0,113;0,056;
2024-11-11;;;;-0,020;-0,016;;-0,097;;;;-0,073;-0,072;-0,042;-0,023;-0,101;;;
2024-11-12;-0,136;0,101;0,061;;;-0,064;;-0,002;0,012;0,013;;;;;;0,117;0,060;
2024-11-13;-0,137;0,096;0,063;-0,020;-0,016;-0,066;-0,108;-0,003;0,008;0,013;-0,084;-0,084;-0,052;-0,034;-0,101;0,117;0,060;
2024-11-14;;0,100;;-0,023;-0,015;-0,070;-0,105;;;;-0,085;-0,086;-0,049;-0,041;-0,097;;;
2024-11-15;-0,136;;0,067;;;;;-0,008;0,011;0,006;;;;;;0,108;0,062;
2024-11-18;-0,131;0,098;0,066;-0,026;-0,015;-0,075;-0,109;-0,006;0,013;0,009;-0,084;-0,083;-0,048;-0,042;-0,098;0,109;0,064;
2024-11-19;-0,134;0,098;0,064;-0,024;-0,015;-0,066;-0,112;-0,006;0,017;0,009;-0,085;-0,085;-0,048;-0,044;-0,099;0,105;0,062;
2024-11-20;-0,134;;0,067;-0,021;-0,016;;-0,113;-0,006;0,015;0,010;-0,083;-0,082;-0,045;-0,040;-0,098;0,108;0,063;
2024-11-21;-0,136;0,099;0,068;-0,019;-0,015;-0,066;-0,111;-0,001;0,018;0,015;-0,083;-0,081;-0,041;-0,039;-0,101;0,116;0,064;
2024-11-22;-0,130;0,111;0,070;-0,017;-0,015;-0,065;-0,108;0,004;0,020;0,020;-0,080;-0,080;-0,037;-0,049;-0,097;0,124;0,067;
2024-11-25;-0,129;0,116;0,068;-0,016;-0,014;-0,065;-0,108;0,006;0,022;0,022;-0,079;-0,078;-0,033;-0,051;-0,092;0,132;0,071;
