
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,099;-0,028;;-0,092;-0,085;-0,067;-0,080;-0,134;-0,105;-0,023;-0,159;0,057;;;
2024-02-05;0,014;0,015;-0,002;;;-0,111;;;;;;;;;;0,034;0,016;
2024-02-06;0,028;0,024;0,000;-0,095;-0,029;-0,111;-0,094;-0,076;-0,061;-0,071;-0,119;-0,091;-0,023;-0,135;0,075;0,041;0,022;
2024-02-07;0,022;0,020;-0,004;-0,096;-0,029;-0,114;-0,094;-0,078;-0,062;-0,073;-0,121;-0,091;-0,025;-0,136;0,070;0,038;0,017;
2024-02-08;0,013;0,014;-0,005;-0,095;-0,030;-0,115;-0,094;-0,078;-0,063;-0,073;-0,123;-0,094;-0,026;-0,143;0,065;0,040;0,015;
2024-02-09;0,012;0,013;-0,005;-0,095;-0,030;;-0,095;-0,077;-0,061;-0,072;-0,123;-0,095;-0,025;-0,146;0,063;0,040;0,014;
2024-02-12;0,013;0,008;-0,007;-0,096;-0,030;;-0,092;;;;-0,124;-0,097;-0,028;-0,148;0,063;0,039;0,012;
2024-02-13;0,008;0,010;-0,005;-0,095;-0,031;;-0,095;-0,085;;-0,081;-0,121;-0,096;-0,025;-0,141;0,056;0,030;0,008;
2024-02-14;0,016;0,018;0,002;-0,093;-0,031;-0,108;-0,093;-0,076;-0,062;-0,071;-0,117;-0,092;-0,024;-0,138;0,066;0,041;0,016;
2024-02-15;0,016;0,016;-0,002;-0,093;-0,031;-0,107;-0,089;-0,076;-0,060;-0,072;-0,118;-0,093;-0,030;-0,138;0,062;0,042;0,014;
2024-02-16;0,016;0,017;-0,005;-0,093;-0,031;-0,104;-0,084;-0,079;-0,058;-0,078;-0,117;-0,092;-0,022;-0,131;0,062;0,037;0,010;
2024-02-19;0,016;;-0,006;-0,094;-0,031;-0,105;-0,084;;-0,059;;-0,119;-0,093;-0,022;-0,137;0,060;;0,009;
2024-02-20;0,020;0,019;-0,006;-0,099;-0,031;-0,107;-0,083;-0,081;-0,057;-0,081;-0,118;-0,093;-0,022;-0,135;0,065;0,035;0,009;
2024-02-21;0,019;0,016;-0,009;-0,097;-0,031;-0,105;-0,083;-0,083;-0,059;-0,082;-0,120;-0,093;-0,027;-0,132;0,063;0,032;0,006;
2024-02-22;0,014;0,017;-0,016;-0,092;-0,031;-0,103;-0,081;;-0,063;-0,078;-0,119;-0,093;-0,024;-0,131;0,057;0,033;0,002;
2024-02-23;;;;-0,092;-0,031;;-0,079;;;;-0,116;-0,090;-0,026;-0,127;0,054;;;
2024-02-26;0,009;0,017;-0,015;;;-0,107;;-0,079;-0,062;-0,078;;;;;;0,036;0,005;
2024-02-27;0,014;0,017;-0,016;-0,093;-0,031;-0,110;-0,078;-0,080;-0,062;-0,079;-0,120;-0,093;-0,028;-0,126;0,056;0,035;0,003;
2024-02-28;0,011;0,015;-0,011;-0,092;-0,031;-0,107;-0,077;-0,077;-0,062;-0,076;-0,119;-0,090;-0,028;-0,127;0,058;0,040;0,008;
2024-02-29;0,009;0,016;-0,013;-0,090;-0,031;-0,106;-0,076;-0,077;-0,061;-0,075;-0,118;-0,092;-0,027;-0,129;0,053;0,040;0,007;
2024-03-01;0,014;0,024;-0,012;-0,088;-0,031;-0,105;-0,075;-0,071;-0,057;-0,069;-0,115;-0,089;-0,022;-0,126;0,056;0,044;0,011;
2024-03-04;;;;-0,086;-0,030;;-0,076;;;;-0,112;-0,085;-0,021;-0,125;0,054;;;
2024-03-05;0,013;0,024;-0,008;;;-0,105;;-0,072;-0,058;-0,073;;;;;;0,041;0,013;
2024-03-06;0,015;0,024;-0,008;-0,090;-0,029;-0,105;-0,075;-0,071;-0,056;-0,070;-0,111;-0,084;-0,017;-0,126;0,058;0,044;0,014;
2024-03-07;0,011;0,022;-0,012;-0,087;-0,029;-0,106;-0,073;-0,070;-0,055;-0,070;-0,114;-0,086;-0,019;-0,134;0,053;0,047;0,011;
2024-03-08;0,003;;-0,014;-0,090;-0,028;-0,106;-0,070;-0,076;-0,054;-0,075;-0,113;-0,086;-0,018;-0,133;0,046;0,042;0,008;
2024-03-11;0,002;0,016;-0,012;-0,090;-0,028;-0,102;-0,072;-0,077;-0,059;-0,074;-0,111;-0,086;-0,020;-0,130;0,044;0,041;0,008;
2024-03-12;0,006;0,015;-0,014;-0,085;-0,028;-0,098;-0,064;-0,072;-0,058;-0,069;-0,106;-0,080;-0,015;-0,120;0,045;0,043;0,006;
2024-03-13;0,010;0,004;-0,014;-0,086;-0,028;-0,099;-0,063;-0,072;-0,055;-0,069;-0,107;-0,079;-0,014;-0,118;0,050;0,042;0,005;
2024-03-14;0,012;0,010;-0,013;-0,083;-0,029;-0,094;-0,063;-0,073;-0,058;-0,070;-0,106;-0,077;-0,008;-0,118;0,053;0,038;0,003;
2024-03-15;0,014;0,012;-0,007;-0,085;-0,029;-0,104;-0,062;-0,071;-0,057;-0,069;-0,110;-0,080;-0,003;-0,119;0,057;0,042;0,007;
2024-03-18;0,013;0,014;-0,008;-0,080;-0,029;-0,095;-0,067;;;;;;;;;0,042;0,007;
2024-03-19;0,017;0,014;-0,004;-0,079;-0,029;-0,103;-0,065;-0,062;-0,055;;-0,108;-0,078;0,002;-0,117;0,057;0,051;0,013;
2024-03-20;0,024;0,014;-0,006;-0,074;-0,029;-0,100;-0,065;;-0,056;-0,056;-0,108;-0,077;0,004;-0,117;0,058;0,051;0,013;
2024-03-21;0,020;0,016;-0,010;-0,071;-0,029;-0,089;-0,057;-0,060;-0,051;-0,057;-0,101;-0,071;0,007;-0,113;0,061;0,052;0,010;
2024-03-22;;0,022;;-0,069;-0,028;;-0,058;-0,055;-0,050;-0,052;-0,100;-0,071;0,010;-0,120;0,065;;;
2024-03-25;0,026;;-0,002;;;-0,089;;;;;;;;;;0,055;0,019;
2024-03-26;0,027;0,022;-0,002;-0,070;-0,028;-0,087;-0,056;-0,055;-0,048;-0,053;-0,098;-0,070;0,014;-0,114;0,066;0,055;0,019;
2024-03-27;;;;-0,065;-0,028;-0,087;-0,056;-0,051;-0,046;-0,048;;;;;;0,063;0,022;
2024-03-28;0,036;0,033;0,002;-0,062;-0,028;-0,087;-0,058;-0,048;-0,040;-0,044;;;;;;0,068;0,025;
2024-04-02;0,039;0,042;0,009;-0,064;-0,029;-0,077;-0,060;-0,048;-0,036;-0,044;-0,083;-0,057;0,030;-0,099;0,075;0,063;0,025;
2024-04-03;0,035;0,039;0,006;-0,066;-0,029;-0,088;-0,059;-0,049;-0,042;-0,046;-0,088;-0,061;0,030;-0,104;0,069;0,059;0,023;
2024-04-04;0,034;0,035;0,002;-0,072;-0,029;;-0,057;-0,057;;-0,057;-0,091;-0,064;0,030;-0,109;0,074;0,048;0,019;
2024-04-05;0,034;0,037;0,006;-0,067;-0,029;-0,081;-0,060;-0,054;-0,045;-0,052;-0,091;-0,063;0,030;-0,110;0,069;0,052;0,018;
2024-04-08;0,037;0,039;0,002;-0,070;-0,030;-0,084;-0,057;-0,055;-0,045;-0,054;-0,092;-0,064;0,033;-0,112;0,073;0,052;0,016;
2024-04-09;0,038;;0,000;-0,069;-0,029;-0,086;-0,059;-0,057;-0,045;-0,056;-0,093;-0,064;0,031;-0,112;0,077;0,054;0,016;
2024-04-10;0,029;;0,001;-0,067;-0,029;-0,079;-0,058;-0,062;;-0,061;-0,091;-0,062;0,032;-0,105;0,069;0,046;0,010;
2024-04-11;0,033;;0,008;-0,063;-0,030;-0,078;-0,061;-0,054;-0,045;-0,051;-0,085;-0,057;0,036;-0,099;0,068;0,052;0,016;
2024-04-12;0,025;0,043;0,014;-0,064;-0,028;-0,078;-0,060;-0,055;-0,048;-0,054;-0,089;-0,059;0,038;-0,103;0,068;0,049;0,021;
2024-04-15;0,022;0,041;0,019;-0,069;-0,029;-0,078;-0,057;-0,056;-0,049;-0,055;-0,090;-0,061;0,037;-0,102;0,065;0,046;0,022;
2024-04-16;0,014;;0,022;-0,071;-0,030;-0,090;-0,063;-0,057;-0,057;-0,054;-0,098;-0,068;0,033;-0,108;0,054;0,047;0,023;
2024-04-17;0,015;;0,022;-0,071;-0,030;-0,082;-0,060;-0,060;-0,056;-0,057;-0,096;-0,068;0,033;-0,107;0,057;0,042;0,025;
2024-04-18;;;;-0,073;-0,030;;-0,058;;;;-0,095;-0,068;0,030;-0,106;0,055;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,021;0,044;0,014;;;-0,085;;-0,060;-0,049;-0,058;;;;;;0,044;0,022;
2024-04-24;;;;-0,069;-0,030;;-0,053;;-0,047;;-0,088;-0,061;0,033;-0,091;0,059;;;
2024-04-25;0,018;0,048;0,016;;;-0,078;;-0,064;;-0,063;;;;;;0,043;0,019;
2024-04-26;0,028;0,046;0,013;-0,064;-0,029;-0,071;-0,050;-0,059;-0,047;-0,058;-0,084;-0,059;0,038;-0,081;0,067;0,049;0,021;
2024-04-29;0,033;0,052;0,013;-0,063;-0,029;-0,068;-0,048;;-0,039;-0,054;-0,078;-0,053;0,040;-0,077;0,073;0,054;0,024;
2024-04-30;0,025;0,055;0,017;-0,066;-0,029;-0,073;-0,049;-0,059;-0,040;-0,061;-0,077;-0,051;0,042;-0,077;0,070;0,050;0,024;
2024-05-02;0,029;0,052;0,016;-0,066;-0,029;-0,067;-0,054;-0,060;-0,042;-0,062;-0,077;-0,054;0,026;-0,074;0,056;0,049;0,025;
2024-05-03;;;;-0,064;-0,028;;-0,052;;-0,036;-0,058;-0,075;-0,052;0,025;-0,066;0,058;;;
2024-05-06;0,035;0,046;0,008;;;-0,071;;;;;;;;;;0,054;0,024;
2024-05-07;0,035;0,043;0,007;-0,059;-0,027;-0,065;-0,042;-0,053;-0,031;-0,056;-0,073;-0,050;0,028;-0,066;0,062;0,056;0,025;
2024-05-08;0,037;0,049;0,011;-0,057;-0,027;-0,068;-0,043;-0,050;-0,030;-0,052;-0,070;-0,047;0,031;-0,068;0,064;0,058;0,028;
2024-05-10;0,029;0,042;0,007;-0,055;-0,027;-0,067;-0,036;-0,049;-0,030;-0,052;-0,065;-0,046;0,035;-0,056;0,061;0,064;0,025;
2024-05-13;0,030;0,046;0,007;-0,055;-0,027;-0,065;-0,037;-0,048;-0,028;-0,051;-0,064;-0,043;0,034;-0,055;0,062;0,062;0,025;
2024-05-14;0,029;0,049;0,007;-0,054;-0,027;-0,064;-0,035;-0,046;-0,029;-0,049;-0,063;-0,042;0,032;-0,054;0,060;0,064;0,027;
2024-05-15;0,028;0,047;0,002;-0,053;-0,026;;-0,036;-0,044;;-0,047;-0,063;-0,044;0,029;-0,055;0,055;0,066;0,027;
2024-05-16;0,023;0,048;-0,002;-0,053;-0,026;-0,057;-0,039;-0,050;-0,026;-0,053;-0,062;-0,043;0,025;-0,055;0,055;0,060;0,021;
2024-05-17;0,028;0,053;0,000;-0,052;-0,026;-0,061;-0,040;-0,048;-0,025;-0,050;-0,059;-0,040;0,026;-0,050;0,060;0,063;0,023;
2024-05-20;;;;-0,052;-0,026;-0,061;-0,035;-0,048;-0,026;-0,050;;;;;;;;
2024-05-21;0,022;0,051;-0,003;-0,052;-0,025;-0,059;-0,035;-0,048;-0,029;-0,051;-0,065;-0,045;0,026;-0,060;0,056;0,059;0,021;
2024-05-22;0,014;0,054;-0,001;-0,052;-0,026;-0,057;-0,035;-0,049;;-0,050;-0,062;-0,043;0,027;-0,061;0,047;0,060;0,021;
2024-05-23;0,012;;-0,000;-0,055;-0,027;-0,059;-0,034;-0,049;-0,031;-0,051;-0,061;-0,043;0,025;-0,067;0,045;0,055;0,021;
2024-05-24;0,012;0,061;0,000;-0,056;-0,027;-0,065;-0,037;;-0,035;;-0,065;-0,048;0,021;-0,070;0,047;0,059;0,022;
2024-05-27;;;;-0,057;-0,026;;-0,036;;;;;;;;;;;
2024-05-28;0,004;0,054;-0,006;;;-0,067;;-0,052;-0,037;-0,054;;;;;;0,045;0,013;
2024-05-29;-0,002;0,050;-0,005;-0,061;-0,026;-0,069;-0,043;-0,055;-0,044;-0,057;-0,074;-0,058;0,016;-0,081;0,028;0,040;0,012;
2024-05-30;0,000;0,051;-0,001;-0,065;-0,027;-0,077;-0,042;-0,053;-0,042;-0,055;-0,077;-0,062;0,013;-0,082;0,032;0,045;0,017;
2024-05-31;;;;-0,066;-0,027;;-0,040;-0,053;-0,042;-0,055;-0,086;-0,069;0,012;-0,091;0,024;;;
2024-06-03;-0,023;0,059;-0,009;;;-0,085;;;;;;;;;;0,040;0,015;
2024-06-04;-0,027;0,026;-0,011;-0,067;-0,025;-0,085;-0,043;-0,059;-0,046;-0,060;-0,087;-0,071;-0,001;-0,087;0,002;0,034;0,013;
2024-06-05;-0,024;0,044;-0,013;-0,064;-0,025;-0,082;-0,039;-0,055;-0,046;-0,055;-0,083;-0,067;-0,003;-0,088;0,006;0,037;0,014;
2024-06-07;-0,039;0,051;-0,016;-0,060;-0,026;-0,073;-0,037;-0,058;-0,045;-0,057;-0,081;-0,066;-0,002;-0,093;0,004;0,031;0,008;
2024-06-10;-0,034;0,059;-0,007;-0,060;-0,026;;-0,040;-0,049;;-0,048;-0,075;-0,061;0,001;-0,086;-0,001;0,040;0,016;
2024-06-11;-0,036;0,057;-0,009;-0,061;-0,025;-0,082;-0,043;-0,052;-0,047;-0,050;-0,079;-0,065;-0,001;-0,091;-0,002;0,037;0,014;
2024-06-12;-0,046;0,058;-0,010;-0,064;-0,024;-0,084;-0,036;-0,047;-0,044;-0,048;-0,077;-0,064;-0,002;-0,094;-0,010;0,042;0,016;
2024-06-13;-0,052;0,056;-0,014;-0,059;-0,024;-0,075;-0,043;-0,054;-0,049;-0,052;-0,075;-0,065;-0,009;-0,094;-0,018;0,037;0,013;
2024-06-14;-0,044;0,067;-0,004;-0,057;-0,023;-0,076;-0,047;-0,049;-0,046;-0,045;-0,071;-0,060;-0,009;-0,090;-0,013;0,041;0,021;
2024-06-17;-0,047;;-0,005;-0,056;-0,024;-0,073;-0,048;-0,046;;-0,041;-0,070;-0,058;-0,010;-0,089;-0,015;0,044;0,020;
2024-06-18;-0,047;0,067;-0,008;-0,057;-0,023;-0,072;-0,046;-0,046;-0,046;-0,043;-0,070;-0,058;-0,010;-0,094;-0,012;0,041;0,018;
2024-06-19;-0,049;0,062;-0,010;-0,057;-0,023;-0,074;-0,048;;-0,047;;-0,064;-0,053;-0,010;-0,086;-0,016;;0,017;
2024-06-20;-0,047;0,064;-0,009;-0,057;-0,023;-0,067;-0,045;-0,048;-0,047;-0,045;-0,064;-0,051;-0,009;-0,087;-0,008;0,039;0,016;
2024-06-24;;;;-0,058;-0,023;;-0,041;;;;-0,070;-0,055;-0,006;-0,092;-0,001;;;
2024-06-25;-0,042;0,069;-0,009;;;-0,068;;-0,047;-0,045;-0,044;;;;;;0,036;0,018;
2024-06-26;-0,043;0,071;-0,006;-0,053;-0,023;-0,066;-0,045;-0,046;-0,044;-0,040;-0,065;-0,050;-0,001;-0,090;-0,010;0,037;0,018;
2024-06-27;-0,039;0,077;-0,003;-0,051;-0,022;-0,066;-0,048;-0,043;-0,043;-0,039;-0,063;-0,048;0,001;-0,093;-0,006;0,042;0,022;
2024-06-28;;;;-0,052;-0,022;-0,064;-0,046;-0,041;-0,040;-0,037;-0,060;-0,045;0,005;-0,091;-0,004;0,043;0,021;
2024-07-01;;;;-0,050;-0,023;;-0,043;-0,043;;-0,039;-0,063;-0,048;0,003;-0,096;-0,006;0,034;0,017;
2024-07-02;;;;-0,049;-0,023;-0,071;-0,048;-0,038;-0,042;-0,034;-0,062;-0,047;0,006;-0,091;-0,005;0,041;0,021;
2024-07-03;-0,034;0,080;-0,009;-0,051;-0,023;-0,072;-0,046;-0,040;-0,041;-0,037;-0,062;-0,047;0,003;-0,090;0,001;0,037;0,019;
2024-07-04;-0,032;0,077;-0,012;-0,048;-0,023;-0,061;-0,045;;-0,039;;-0,060;-0,044;0,005;-0,088;0,000;;0,017;
2024-07-05;;;;-0,047;-0,023;-0,060;-0,048;-0,042;-0,041;-0,038;-0,061;-0,044;0,005;-0,092;-0,001;0,035;0,018;
2024-07-08;-0,028;0,076;-0,012;-0,045;-0,022;-0,057;-0,046;-0,041;-0,044;-0,038;-0,060;-0,042;0,001;-0,095;0,002;0,034;0,019;
2024-07-09;;;;-0,044;-0,022;-0,054;-0,051;-0,038;-0,037;-0,034;-0,055;-0,037;0,002;-0,091;0,012;0,034;0,022;
2024-07-10;-0,015;0,078;-0,012;-0,041;-0,022;-0,060;-0,049;-0,035;-0,037;-0,031;-0,056;-0,038;-0,001;-0,092;0,017;0,037;0,021;
2024-07-11;;;;-0,044;-0,021;-0,058;-0,045;-0,036;-0,030;-0,034;-0,051;-0,033;0,003;-0,086;0,019;0,045;0,023;
2024-07-12;;;;-0,039;-0,020;;-0,035;;;;-0,052;-0,033;0,007;-0,080;0,021;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,021;0,078;0,001;;;-0,064;;-0,039;-0,028;-0,034;;;;;;0,051;0,027;
2024-07-22;-0,018;0,080;-0,001;-0,037;-0,019;-0,058;-0,041;;;;-0,070;-0,048;0,011;-0,094;0,013;0,056;0,026;
2024-07-23;-0,019;0,081;0,003;-0,036;-0,018;-0,055;-0,041;-0,032;-0,027;-0,028;-0,065;-0,043;0,012;-0,094;0,013;0,060;0,030;
2024-07-24;-0,025;0,084;0,010;-0,044;-0,018;-0,063;-0,045;-0,037;-0,026;-0,034;-0,065;-0,045;0,011;-0,096;0,010;0,056;0,032;
2024-07-25;;;;-0,046;-0,018;;-0,047;;;;-0,072;-0,052;0,010;-0,103;0,006;;;
2024-07-26;-0,026;0,090;0,009;;;-0,065;;-0,035;-0,030;-0,030;;;;;;0,065;0,035;
2024-07-29;-0,029;0,092;0,009;-0,040;-0,018;-0,057;-0,044;-0,034;-0,027;-0,029;-0,067;-0,047;0,018;-0,101;0,005;0,066;0,036;
2024-07-30;-0,030;0,092;0,008;-0,044;-0,017;-0,061;-0,041;-0,037;-0,029;-0,033;-0,070;-0,049;0,015;-0,106;0,002;0,069;0,036;
2024-07-31;-0,028;0,091;0,005;-0,039;-0,017;-0,058;-0,039;-0,032;-0,026;-0,029;-0,068;-0,048;0,020;-0,100;0,004;0,067;0,037;
2024-08-01;-0,035;0,088;0,005;-0,047;-0,017;-0,058;-0,049;-0,042;-0,028;-0,038;-0,069;-0,049;0,018;-0,104;0,005;0,058;0,036;
2024-08-02;;;;-0,062;-0,016;;-0,063;-0,051;-0,035;-0,045;;;;;;;;
2024-08-05;-0,058;0,065;0,033;;;-0,094;;;;;;;;;;0,038;0,036;
2024-08-06;;;;-0,074;-0,016;-0,093;-0,074;-0,069;-0,059;-0,063;-0,104;-0,083;-0,012;-0,126;-0,018;0,041;0,032;
2024-08-07;;;;-0,077;-0,016;-0,089;-0,067;-0,073;-0,056;-0,069;-0,092;-0,073;-0,009;-0,119;-0,013;0,035;0,028;
2024-08-08;-0,038;0,063;0,014;-0,067;-0,016;-0,081;-0,066;-0,065;-0,057;-0,059;-0,098;-0,077;-0,015;-0,122;-0,007;0,044;0,026;
2024-08-09;-0,023;0,069;0,014;-0,065;-0,016;-0,075;-0,064;-0,060;;-0,055;-0,088;-0,066;-0,005;-0,112;0,004;0,045;0,030;
2024-08-12;-0,021;0,069;0,015;-0,065;-0,015;-0,072;-0,064;;-0,046;-0,056;-0,087;-0,064;-0,002;-0,111;0,009;0,042;0,031;
2024-08-13;-0,018;0,066;0,012;-0,058;-0,015;-0,077;-0,062;;;;-0,086;-0,063;-0,001;-0,108;0,010;0,048;0,033;
2024-08-14;-0,017;0,062;0,008;;;-0,078;;-0,054;-0,044;-0,051;;;;;;0,044;0,030;
2024-08-15;;;;-0,050;-0,015;;-0,053;-0,046;-0,042;-0,042;-0,087;-0,065;-0,001;-0,113;0,018;;;
2024-08-16;-0,012;0,072;0,010;-0,047;-0,015;-0,063;-0,051;-0,042;-0,034;-0,039;-0,075;-0,055;0,006;-0,104;0,021;0,054;0,032;
2024-08-19;-0,009;0,067;0,005;-0,049;-0,014;-0,066;-0,050;-0,042;-0,032;-0,039;-0,077;-0,054;0,003;-0,104;0,020;0,052;0,029;
2024-08-20;-0,018;0,065;0,003;-0,053;-0,015;-0,069;-0,052;-0,047;-0,035;-0,045;-0,080;-0,057;-0,000;-0,111;0,013;0,045;0,025;
2024-08-21;-0,025;0,062;-0,001;-0,052;-0,014;-0,077;-0,053;-0,048;-0,039;-0,045;-0,087;-0,063;-0,006;-0,118;0,008;0,046;0,023;
2024-08-22;;;;-0,054;-0,014;;-0,050;;;;-0,087;-0,062;-0,005;-0,113;-0,001;;;
2024-08-27;-0,031;0,061;-0,003;;;-0,073;;-0,047;-0,034;-0,046;;;;;;0,047;0,021;
2024-08-28;-0,033;0,059;-0,004;-0,054;-0,014;-0,075;-0,046;-0,050;-0,035;-0,050;-0,090;-0,066;-0,001;-0,126;-0,001;0,045;0,019;
2024-08-29;-0,041;0,060;-0,004;-0,051;-0,014;-0,072;-0,042;-0,051;-0,035;-0,050;-0,091;-0,067;-0,003;-0,126;-0,011;0,049;0,019;
2024-08-30;-0,041;0,063;-0,004;-0,047;-0,014;-0,071;-0,041;-0,046;-0,030;-0,045;-0,086;-0,063;0,003;-0,118;-0,008;0,053;0,019;
2024-09-02;-0,038;0,065;-0,002;-0,047;-0,014;-0,072;-0,042;;-0,027;;-0,087;-0,063;0,003;-0,122;-0,007;;0,021;
2024-09-03;-0,042;0,066;0,003;-0,052;-0,014;-0,071;-0,046;-0,052;-0,030;-0,052;-0,090;-0,065;-0,001;-0,124;-0,009;0,048;0,024;
2024-09-04;;;;-0,057;-0,013;;-0,052;;;;-0,095;-0,070;-0,008;-0,124;-0,003;;;
2024-10-08;;;;;;-0,051;;;;;;;;;;;;
2024-10-09;;;;;;-0,052;;;-0,008;;;;;;;;;
2024-10-10;-0,042;0,065;0,013;;;;;-0,029;-0,005;-0,026;;;;;;0,061;0,024;
2024-10-11;-0,044;0,066;0,013;-0,033;-0,014;;-0,042;-0,027;;-0,024;-0,044;-0,032;0,009;-0,020;-0,011;0,067;0,024;
2024-10-14;-0,040;0,068;0,011;-0,028;-0,013;-0,039;-0,040;;-0,005;-0,021;-0,045;-0,031;0,008;-0,026;-0,010;0,069;0,023;
2024-10-15;-0,044;0,067;0,014;-0,033;-0,013;-0,053;-0,043;-0,027;-0,003;-0,022;-0,049;-0,035;0,007;-0,041;-0,012;0,069;0,026;
2024-10-16;-0,043;0,067;0,015;-0,028;-0,012;-0,043;-0,043;-0,026;-0,007;-0,020;-0,052;-0,036;0,004;-0,044;-0,011;0,069;0,027;
2024-10-17;-0,041;0,069;0,018;-0,026;-0,012;-0,052;-0,042;-0,021;0,001;-0,016;-0,050;-0,035;0,011;-0,044;-0,009;0,072;0,029;
2024-10-18;-0,040;0,068;0,017;-0,023;-0,012;-0,044;-0,040;-0,021;-0,000;-0,016;-0,042;-0,028;0,011;-0,031;-0,008;0,071;0,029;
2024-10-21;-0,042;0,067;0,018;-0,025;-0,012;-0,038;-0,043;-0,021;-0,000;-0,016;-0,044;-0,030;0,013;-0,037;-0,009;0,069;0,027;
2024-10-22;-0,044;0,062;0,017;-0,026;-0,013;-0,048;-0,044;-0,024;-0,006;-0,017;-0,049;-0,034;0,008;-0,036;-0,012;0,065;0,026;
2024-10-23;-0,045;0,063;0,021;-0,028;-0,012;-0,038;-0,042;-0,026;-0,005;-0,019;-0,044;-0,030;0,011;-0,027;-0,011;0,064;0,027;
2024-10-24;-0,042;0,063;0,021;-0,028;-0,012;-0,042;-0,043;-0,025;-0,006;-0,018;-0,049;-0,035;0,012;-0,036;-0,010;0,066;0,029;
2024-10-25;;;;-0,029;-0,012;;-0,040;-0,025;-0,004;-0,018;-0,047;-0,034;0,006;-0,036;-0,006;;;
2024-10-28;-0,041;0,062;0,021;;;-0,039;;;;;;;;;;0,067;0,028;
2024-10-29;-0,044;0,066;0,023;-0,023;-0,012;-0,038;-0,037;-0,019;-0,003;-0,012;-0,042;-0,029;0,010;-0,027;-0,002;0,067;0,031;
2024-10-30;-0,047;0,063;0,023;-0,024;-0,012;-0,042;-0,043;-0,021;-0,007;-0,013;-0,049;-0,035;0,006;-0,040;-0,011;0,066;0,029;
2024-10-31;-0,049;0,063;0,029;-0,031;-0,013;-0,043;-0,049;-0,026;;-0,020;-0,050;-0,036;0,004;-0,041;-0,012;0,064;0,031;
2024-11-01;;;;-0,028;-0,012;;-0,046;;-0,006;-0,017;-0,049;-0,035;0,007;-0,038;-0,016;;;
2024-11-04;;;;-0,030;-0,013;;-0,044;;;;-0,046;-0,033;0,006;-0,035;-0,010;;;
2024-11-05;-0,047;0,066;0,026;;;-0,035;;-0,019;-0,001;-0,012;;;;;;0,078;0,033;
2024-11-06;-0,035;0,076;0,030;-0,012;-0,013;-0,040;-0,047;-0,007;0,003;0,004;-0,040;-0,028;0,019;-0,031;-0,008;0,093;0,034;
2024-11-07;;;;-0,014;-0,013;;-0,041;;;;-0,037;-0,025;0,020;-0,021;0,007;;;
2024-11-08;-0,045;0,067;0,025;;;-0,040;;-0,007;0,007;0,005;;;;;;0,091;0,033;
2024-11-11;;;;-0,006;-0,012;;-0,042;;;;-0,041;-0,029;0,020;-0,032;-0,009;;;
2024-11-12;-0,041;0,070;0,031;;;-0,041;;-0,002;0,009;0,012;;;;;;0,095;0,037;
2024-11-13;-0,041;0,065;0,033;-0,007;-0,012;-0,043;-0,053;-0,003;0,005;0,012;-0,052;-0,040;0,010;-0,043;-0,010;0,095;0,037;
2024-11-14;;0,069;;-0,009;-0,012;-0,047;-0,050;;;;-0,053;-0,042;0,013;-0,050;-0,006;;;
2024-11-15;-0,041;;0,037;;;;;-0,008;0,008;0,005;;;;;;0,086;0,039;
2024-11-18;-0,036;0,067;0,036;-0,012;-0,012;-0,052;-0,054;-0,006;0,010;0,008;-0,053;-0,040;0,014;-0,050;-0,007;0,086;0,041;
2024-11-19;-0,039;0,067;0,035;-0,010;-0,012;-0,043;-0,056;-0,006;0,014;0,008;-0,053;-0,041;0,015;-0,053;-0,007;0,082;0,039;
2024-11-20;-0,038;;0,037;-0,007;-0,012;;-0,058;-0,006;0,012;0,009;-0,051;-0,038;0,017;-0,049;-0,006;0,085;0,040;
2024-11-21;-0,040;0,068;0,038;-0,006;-0,012;-0,043;-0,056;-0,001;0,015;0,014;-0,051;-0,038;0,021;-0,048;-0,009;0,093;0,041;
2024-11-22;-0,035;0,080;0,040;-0,003;-0,011;-0,042;-0,053;0,004;0,017;0,019;-0,049;-0,036;0,025;-0,058;-0,005;0,101;0,044;
2024-11-25;-0,033;0,085;0,038;-0,002;-0,011;-0,042;-0,053;0,006;0,019;0,021;-0,047;-0,034;0,029;-0,060;0,000;0,109;0,048;
2024-11-26;-0,037;0,082;0,037;-0,001;-0,010;-0,043;-0,056;0,005;0,012;0,021;-0,052;-0,038;0,020;-0,061;-0,005;0,104;0,045;
2024-11-27;;;;-0,006;-0,010;;-0,056;0,001;;0,016;-0,053;-0,040;0,017;-0,055;-0,012;0,102;;
2024-11-28;-0,059;0,073;0,034;;;-0,050;;;0,015;;;;;;;;0,043;
2024-11-29;-0,059;0,076;0,031;-0,003;-0,010;-0,051;-0,053;0,002;0,014;0,017;-0,058;-0,046;0,016;-0,062;-0,033;0,101;0,044;
