
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-29;-0,130;0,042;-0,015;-0,210;-0,031;;-0,183;-0,082;-0,058;-0,078;-0,283;-0,245;-0,165;-0,125;-0,052;0,058;0,006;
2024-01-30;-0,133;0,038;-0,018;-0,212;-0,031;-0,245;;-0,085;-0,063;-0,081;-0,290;-0,253;-0,167;-0,139;-0,059;0,057;0,004;
2024-01-31;-0,131;0,043;-0,016;-0,221;-0,030;-0,252;-0,185;-0,088;-0,059;-0,087;-0,294;-0,255;-0,164;-0,147;-0,053;0,050;0,008;
2024-02-01;-0,124;0,044;-0,012;-0,213;-0,030;-0,249;-0,183;-0,083;-0,063;-0,080;-0,290;-0,250;-0,166;-0,140;-0,051;0,059;0,011;
2024-02-02;;;;-0,208;-0,030;;-0,183;-0,085;-0,064;-0,079;-0,288;-0,248;-0,165;-0,146;-0,060;;;
2024-02-05;-0,129;0,044;-0,012;;;-0,236;;;;;;;;;;0,055;0,006;
2024-02-06;-0,115;0,052;-0,009;-0,205;-0,031;-0,236;-0,184;-0,076;-0,058;-0,070;-0,274;-0,234;-0,165;-0,122;-0,041;0,062;0,011;
2024-02-07;-0,121;0,049;-0,013;-0,206;-0,031;-0,239;-0,185;-0,078;-0,058;-0,072;-0,275;-0,234;-0,166;-0,123;-0,046;0,060;0,006;
2024-02-08;-0,129;0,042;-0,015;-0,205;-0,032;-0,240;-0,184;-0,078;-0,060;-0,072;-0,277;-0,237;-0,167;-0,130;-0,051;0,062;0,005;
2024-02-09;-0,130;0,042;-0,015;-0,205;-0,032;;-0,185;-0,077;-0,058;-0,071;-0,277;-0,238;-0,166;-0,133;-0,054;0,061;0,003;
2024-02-12;-0,130;0,037;-0,016;-0,206;-0,032;;-0,183;;;;-0,278;-0,240;-0,169;-0,134;-0,054;0,060;0,002;
2024-02-13;-0,135;0,038;-0,014;-0,205;-0,033;;-0,185;-0,085;;-0,080;-0,275;-0,239;-0,167;-0,127;-0,061;0,051;-0,002;
2024-02-14;-0,127;0,047;-0,008;-0,203;-0,033;-0,233;-0,184;-0,076;-0,059;-0,070;-0,271;-0,235;-0,165;-0,125;-0,051;0,062;0,006;
2024-02-15;-0,127;0,045;-0,011;-0,203;-0,033;-0,232;-0,179;-0,076;-0,057;-0,071;-0,272;-0,237;-0,171;-0,125;-0,055;0,063;0,003;
2024-02-16;-0,126;0,046;-0,014;-0,203;-0,033;-0,229;-0,175;-0,079;-0,055;-0,077;-0,271;-0,235;-0,164;-0,118;-0,055;0,058;-0,000;
2024-02-19;-0,127;;-0,015;-0,204;-0,033;-0,230;-0,175;;-0,056;;-0,273;-0,236;-0,163;-0,123;-0,057;;-0,001;
2024-02-20;-0,122;0,048;-0,016;-0,208;-0,033;-0,232;-0,174;-0,081;-0,054;-0,080;-0,273;-0,236;-0,164;-0,122;-0,052;0,056;-0,001;
2024-02-21;-0,124;0,045;-0,018;-0,207;-0,033;-0,230;-0,174;-0,083;-0,056;-0,081;-0,274;-0,236;-0,169;-0,119;-0,054;0,054;-0,004;
2024-02-22;-0,129;0,045;-0,026;-0,201;-0,033;-0,228;-0,172;;-0,060;-0,077;-0,273;-0,237;-0,166;-0,118;-0,059;0,055;-0,009;
2024-02-23;;;;-0,202;-0,033;;-0,170;;;;-0,270;-0,233;-0,167;-0,113;-0,063;;;
2024-02-26;-0,133;0,046;-0,024;;;-0,232;;-0,079;-0,059;-0,077;;;;;;0,058;-0,005;
2024-02-27;-0,129;0,046;-0,026;-0,203;-0,033;-0,235;-0,169;-0,080;-0,059;-0,078;-0,274;-0,236;-0,170;-0,113;-0,060;0,056;-0,008;
2024-02-28;-0,131;0,044;-0,021;-0,202;-0,033;-0,232;-0,168;-0,077;-0,059;-0,075;-0,273;-0,234;-0,169;-0,114;-0,059;0,061;-0,003;
2024-02-29;-0,134;0,045;-0,023;-0,200;-0,033;-0,231;-0,167;-0,077;-0,057;-0,074;-0,272;-0,235;-0,169;-0,115;-0,064;0,061;-0,003;
2024-03-01;-0,129;0,053;-0,022;-0,198;-0,033;-0,231;-0,165;-0,071;-0,054;-0,068;-0,269;-0,232;-0,163;-0,113;-0,060;0,065;0,000;
2024-03-04;;;;-0,196;-0,032;;-0,167;;;;-0,266;-0,228;-0,162;-0,112;-0,063;;;
2024-03-05;-0,129;0,053;-0,018;;;-0,230;;-0,072;-0,055;-0,072;;;;;;0,062;0,002;
2024-03-06;-0,128;0,053;-0,018;-0,199;-0,031;-0,230;-0,166;-0,071;-0,053;-0,069;-0,265;-0,227;-0,159;-0,113;-0,059;0,065;0,003;
2024-03-07;-0,131;0,051;-0,022;-0,197;-0,031;-0,231;-0,164;-0,070;-0,052;-0,069;-0,269;-0,230;-0,160;-0,121;-0,063;0,069;0,000;
2024-03-08;-0,140;;-0,024;-0,200;-0,030;-0,231;-0,161;-0,076;-0,051;-0,074;-0,267;-0,230;-0,159;-0,120;-0,071;0,063;-0,003;
2024-03-11;-0,140;0,045;-0,022;-0,199;-0,030;-0,228;-0,162;-0,077;-0,056;-0,073;-0,265;-0,229;-0,161;-0,117;-0,073;0,063;-0,003;
2024-03-12;-0,137;0,044;-0,024;-0,195;-0,030;-0,223;-0,155;-0,072;-0,055;-0,068;-0,260;-0,223;-0,156;-0,107;-0,072;0,064;-0,004;
2024-03-13;-0,132;0,033;-0,024;-0,196;-0,030;-0,225;-0,154;-0,072;-0,052;-0,068;-0,261;-0,222;-0,156;-0,104;-0,067;0,063;-0,005;
2024-03-14;-0,131;0,039;-0,023;-0,193;-0,030;-0,219;-0,154;-0,073;-0,055;-0,069;-0,261;-0,221;-0,149;-0,105;-0,064;0,059;-0,007;
2024-03-15;-0,128;0,041;-0,017;-0,195;-0,031;-0,229;-0,153;-0,071;-0,054;-0,068;-0,264;-0,223;-0,144;-0,105;-0,060;0,063;-0,003;
2024-03-18;-0,130;0,043;-0,018;-0,190;-0,031;-0,220;-0,158;;;;;;;;;0,064;-0,003;
2024-03-19;-0,126;0,043;-0,014;-0,189;-0,031;-0,229;-0,156;-0,062;-0,052;;-0,262;-0,221;-0,140;-0,104;-0,060;0,072;0,003;
2024-03-20;-0,118;0,043;-0,016;-0,184;-0,031;-0,225;-0,156;;-0,053;-0,055;-0,262;-0,220;-0,138;-0,104;-0,058;0,072;0,002;
2024-03-21;-0,123;0,045;-0,020;-0,181;-0,030;-0,214;-0,148;-0,060;-0,048;-0,056;-0,255;-0,214;-0,134;-0,100;-0,056;0,074;-0,000;
2024-03-22;;0,051;;-0,179;-0,030;;-0,149;-0,055;-0,047;-0,051;-0,254;-0,214;-0,131;-0,106;-0,052;;;
2024-03-25;-0,117;;-0,012;;;-0,214;;;;;;;;;;0,077;0,008;
2024-03-26;-0,115;0,051;-0,012;-0,179;-0,030;-0,212;-0,146;-0,055;-0,045;-0,052;-0,252;-0,213;-0,127;-0,101;-0,051;0,077;0,008;
2024-03-27;;;;-0,175;-0,030;-0,212;-0,147;-0,051;-0,043;-0,047;;;;;;0,085;0,011;
2024-03-28;-0,106;0,062;-0,008;-0,171;-0,030;-0,212;-0,149;-0,048;-0,037;-0,043;;;;;;0,089;0,015;
2024-04-02;-0,104;0,071;-0,001;-0,174;-0,031;-0,202;-0,151;-0,048;-0,033;-0,043;-0,237;-0,200;-0,112;-0,085;-0,042;0,084;0,015;
2024-04-03;-0,107;0,068;-0,004;-0,176;-0,031;-0,213;-0,150;-0,049;-0,039;-0,045;-0,243;-0,205;-0,111;-0,091;-0,048;0,080;0,013;
2024-04-04;-0,109;0,063;-0,007;-0,182;-0,031;;-0,148;-0,057;;-0,056;-0,245;-0,207;-0,111;-0,096;-0,043;0,069;0,008;
2024-04-05;-0,109;0,066;-0,004;-0,177;-0,031;-0,207;-0,151;-0,054;-0,042;-0,051;-0,245;-0,207;-0,111;-0,097;-0,047;0,073;0,008;
2024-04-08;-0,106;0,067;-0,008;-0,180;-0,031;-0,209;-0,148;-0,055;-0,042;-0,053;-0,247;-0,207;-0,109;-0,099;-0,043;0,073;0,005;
2024-04-09;-0,104;;-0,010;-0,179;-0,031;-0,211;-0,150;-0,057;-0,042;-0,055;-0,247;-0,208;-0,110;-0,098;-0,039;0,076;0,005;
2024-04-10;-0,114;;-0,009;-0,177;-0,031;-0,205;-0,149;-0,062;;-0,060;-0,245;-0,205;-0,109;-0,092;-0,047;0,067;-0,000;
2024-04-11;-0,110;;-0,002;-0,173;-0,032;-0,203;-0,152;-0,054;-0,042;-0,050;-0,239;-0,200;-0,106;-0,086;-0,049;0,073;0,005;
2024-04-12;-0,117;0,072;0,004;-0,174;-0,030;-0,203;-0,151;-0,055;-0,045;-0,053;-0,243;-0,202;-0,103;-0,090;-0,049;0,070;0,010;
2024-04-15;-0,121;0,070;0,009;-0,179;-0,031;-0,203;-0,148;-0,056;-0,046;-0,054;-0,244;-0,204;-0,104;-0,088;-0,052;0,067;0,011;
2024-04-16;-0,129;;0,013;-0,181;-0,032;-0,215;-0,153;-0,057;-0,054;-0,053;-0,252;-0,211;-0,108;-0,095;-0,063;0,068;0,012;
2024-04-17;-0,127;;0,013;-0,181;-0,032;-0,207;-0,151;-0,060;-0,053;-0,056;-0,250;-0,212;-0,109;-0,094;-0,060;0,064;0,014;
2024-04-18;;;;-0,183;-0,032;;-0,149;;;;-0,250;-0,211;-0,111;-0,093;-0,061;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,121;0,073;0,004;;;-0,210;;-0,060;-0,046;-0,057;;;;;;0,065;0,011;
2024-04-24;;;;-0,178;-0,032;;-0,144;;-0,044;;-0,242;-0,204;-0,108;-0,078;-0,058;;;
2024-04-25;-0,125;0,077;0,006;;;-0,203;;-0,064;;-0,062;;;;;;0,064;0,008;
2024-04-26;-0,115;0,075;0,003;-0,174;-0,031;-0,196;-0,141;-0,059;-0,044;-0,057;-0,238;-0,202;-0,104;-0,068;-0,050;0,070;0,010;
2024-04-29;-0,110;0,081;0,003;-0,172;-0,031;-0,193;-0,139;;-0,036;-0,053;-0,232;-0,196;-0,101;-0,064;-0,044;0,075;0,014;
2024-04-30;-0,118;0,084;0,007;-0,176;-0,031;-0,198;-0,140;-0,059;-0,037;-0,060;-0,231;-0,194;-0,099;-0,063;-0,047;0,071;0,014;
2024-05-02;-0,113;0,081;0,006;-0,176;-0,031;-0,193;-0,145;-0,060;-0,039;-0,061;-0,232;-0,198;-0,116;-0,061;-0,060;0,070;0,014;
2024-05-03;;;;-0,174;-0,030;;-0,143;;-0,033;-0,057;-0,229;-0,196;-0,117;-0,053;-0,058;;;
2024-05-06;-0,107;0,075;-0,002;;;-0,197;;;;;;;;;;0,075;0,014;
2024-05-07;-0,108;0,072;-0,003;-0,169;-0,029;-0,190;-0,133;-0,053;-0,028;-0,055;-0,227;-0,193;-0,114;-0,053;-0,055;0,077;0,014;
2024-05-08;-0,106;0,077;0,001;-0,167;-0,029;-0,193;-0,133;-0,050;-0,027;-0,051;-0,224;-0,190;-0,111;-0,054;-0,053;0,079;0,017;
2024-05-10;-0,113;0,071;-0,003;-0,165;-0,029;-0,192;-0,127;-0,049;-0,027;-0,051;-0,219;-0,189;-0,107;-0,043;-0,056;0,085;0,014;
2024-05-13;-0,112;0,075;-0,003;-0,165;-0,029;-0,191;-0,128;-0,048;-0,025;-0,050;-0,218;-0,187;-0,108;-0,042;-0,055;0,083;0,015;
2024-05-14;-0,113;0,078;-0,003;-0,163;-0,029;-0,190;-0,126;-0,046;-0,026;-0,048;-0,217;-0,185;-0,109;-0,041;-0,057;0,085;0,016;
2024-05-15;-0,115;0,076;-0,008;-0,163;-0,028;;-0,127;-0,044;;-0,046;-0,217;-0,187;-0,112;-0,042;-0,061;0,087;0,016;
2024-05-16;-0,120;0,077;-0,012;-0,163;-0,028;-0,182;-0,130;-0,050;-0,023;-0,052;-0,216;-0,186;-0,117;-0,042;-0,062;0,081;0,011;
2024-05-17;-0,115;0,082;-0,010;-0,162;-0,028;-0,186;-0,131;-0,048;-0,022;-0,049;-0,213;-0,183;-0,116;-0,037;-0,057;0,084;0,012;
2024-05-20;;;;-0,162;-0,028;-0,186;-0,126;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,121;0,080;-0,013;-0,162;-0,027;-0,184;-0,126;-0,048;-0,026;-0,050;-0,219;-0,188;-0,115;-0,047;-0,061;0,080;0,010;
2024-05-22;-0,128;0,083;-0,011;-0,162;-0,028;-0,182;-0,126;-0,049;;-0,049;-0,216;-0,186;-0,114;-0,048;-0,070;0,082;0,011;
2024-05-23;-0,131;;-0,010;-0,165;-0,029;-0,184;-0,124;-0,049;-0,028;-0,050;-0,215;-0,187;-0,116;-0,054;-0,072;0,076;0,011;
2024-05-24;-0,131;0,090;-0,010;-0,166;-0,029;-0,190;-0,127;;-0,032;;-0,219;-0,191;-0,121;-0,057;-0,070;0,080;0,012;
2024-05-27;;;;-0,167;-0,028;;-0,126;;;;;;;;;;;
2024-05-28;-0,139;0,082;-0,016;;;-0,192;;-0,052;-0,034;-0,053;;;;;;0,067;0,002;
2024-05-29;-0,145;0,079;-0,015;-0,171;-0,028;-0,194;-0,134;-0,055;-0,041;-0,056;-0,228;-0,201;-0,125;-0,067;-0,089;0,061;0,001;
2024-05-30;-0,142;0,079;-0,011;-0,175;-0,029;-0,202;-0,133;-0,053;-0,039;-0,054;-0,231;-0,205;-0,129;-0,069;-0,085;0,066;0,006;
2024-05-31;;;;-0,175;-0,029;;-0,131;-0,053;-0,039;-0,054;-0,240;-0,212;-0,129;-0,077;-0,092;;;
2024-06-03;-0,166;0,088;-0,019;;;-0,210;;;;;;;;;;0,061;0,004;
2024-06-04;-0,169;0,055;-0,021;-0,177;-0,027;-0,211;-0,133;-0,059;-0,043;-0,059;-0,241;-0,214;-0,142;-0,074;-0,114;0,055;0,003;
2024-06-05;-0,167;0,073;-0,023;-0,174;-0,027;-0,207;-0,130;-0,055;-0,043;-0,054;-0,237;-0,211;-0,145;-0,075;-0,111;0,058;0,004;
2024-06-07;-0,182;0,080;-0,025;-0,170;-0,028;-0,199;-0,127;-0,058;-0,042;-0,056;-0,235;-0,209;-0,143;-0,080;-0,113;0,052;-0,003;
2024-06-10;-0,177;0,088;-0,016;-0,170;-0,028;;-0,131;-0,049;;-0,047;-0,229;-0,204;-0,140;-0,072;-0,117;0,062;0,005;
2024-06-11;-0,178;0,086;-0,019;-0,170;-0,027;-0,207;-0,134;-0,052;-0,044;-0,049;-0,233;-0,209;-0,143;-0,078;-0,119;0,059;0,003;
2024-06-12;-0,188;0,087;-0,020;-0,174;-0,026;-0,209;-0,127;-0,047;-0,041;-0,047;-0,231;-0,207;-0,143;-0,080;-0,126;0,064;0,005;
2024-06-13;-0,194;0,085;-0,024;-0,169;-0,026;-0,200;-0,134;-0,054;-0,046;-0,051;-0,230;-0,208;-0,151;-0,080;-0,135;0,058;0,003;
2024-06-14;-0,187;0,096;-0,014;-0,167;-0,025;-0,201;-0,138;-0,049;-0,043;-0,044;-0,225;-0,203;-0,150;-0,077;-0,130;0,062;0,010;
2024-06-17;-0,190;;-0,014;-0,165;-0,025;-0,198;-0,138;-0,046;;-0,040;-0,224;-0,202;-0,151;-0,076;-0,132;0,065;0,009;
2024-06-18;-0,189;0,096;-0,018;-0,166;-0,025;-0,198;-0,137;-0,046;-0,043;-0,042;-0,225;-0,201;-0,152;-0,080;-0,129;0,063;0,008;
2024-06-19;-0,192;0,091;-0,020;-0,167;-0,025;-0,199;-0,139;;-0,044;;-0,218;-0,196;-0,151;-0,073;-0,133;;0,006;
2024-06-20;-0,190;0,093;-0,019;-0,166;-0,025;-0,192;-0,136;-0,048;-0,044;-0,044;-0,218;-0,195;-0,150;-0,073;-0,125;0,060;0,006;
2024-06-24;;;;-0,167;-0,025;;-0,132;;;;-0,224;-0,198;-0,147;-0,079;-0,118;;;
2024-06-25;-0,185;0,098;-0,019;;;-0,194;;-0,047;-0,042;-0,043;;;;;;0,057;0,007;
2024-06-26;-0,186;0,100;-0,016;-0,162;-0,025;-0,191;-0,136;-0,046;-0,041;-0,039;-0,219;-0,193;-0,143;-0,077;-0,127;0,059;0,008;
2024-06-27;-0,181;0,106;-0,013;-0,160;-0,024;-0,191;-0,138;-0,043;-0,040;-0,038;-0,217;-0,192;-0,141;-0,080;-0,123;0,063;0,012;
2024-06-28;;;;-0,162;-0,024;-0,190;-0,136;-0,041;-0,037;-0,036;-0,215;-0,188;-0,137;-0,078;-0,121;0,065;0,011;
2024-07-01;;;;-0,159;-0,025;;-0,134;-0,043;;-0,038;-0,218;-0,191;-0,138;-0,083;-0,123;0,056;0,007;
2024-07-02;;;;-0,159;-0,025;-0,197;-0,139;-0,038;-0,039;-0,033;-0,216;-0,190;-0,135;-0,078;-0,122;0,062;0,011;
2024-07-03;-0,176;0,109;-0,018;-0,161;-0,025;-0,197;-0,137;-0,040;-0,038;-0,036;-0,216;-0,190;-0,139;-0,077;-0,116;0,059;0,009;
2024-07-04;-0,174;0,106;-0,022;-0,158;-0,025;-0,186;-0,136;;-0,036;;-0,214;-0,188;-0,136;-0,075;-0,116;;0,006;
2024-07-05;;;;-0,157;-0,025;-0,185;-0,138;-0,042;-0,038;-0,037;-0,215;-0,187;-0,136;-0,079;-0,118;0,056;0,008;
2024-07-08;-0,171;0,105;-0,022;-0,154;-0,024;-0,182;-0,137;-0,041;-0,041;-0,037;-0,214;-0,185;-0,141;-0,081;-0,114;0,056;0,008;
2024-07-09;;;;-0,154;-0,024;-0,179;-0,142;-0,038;-0,034;-0,033;-0,209;-0,180;-0,139;-0,077;-0,105;0,055;0,011;
2024-07-10;-0,157;0,107;-0,022;-0,150;-0,024;-0,186;-0,140;-0,035;-0,034;-0,030;-0,210;-0,181;-0,142;-0,079;-0,100;0,058;0,011;
2024-07-11;;;;-0,153;-0,023;-0,183;-0,135;-0,036;-0,027;-0,033;-0,205;-0,176;-0,139;-0,073;-0,098;0,067;0,013;
2024-07-12;;;;-0,149;-0,022;;-0,126;;;;-0,206;-0,177;-0,134;-0,067;-0,095;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,163;0,107;-0,009;;;-0,189;;-0,039;-0,025;-0,033;;;;;;0,072;0,016;
2024-07-22;-0,161;0,108;-0,011;-0,147;-0,021;-0,183;-0,132;;;;-0,224;-0,192;-0,130;-0,081;-0,104;0,077;0,016;
2024-07-23;-0,162;0,110;-0,007;-0,146;-0,020;-0,180;-0,132;-0,032;-0,024;-0,027;-0,219;-0,186;-0,129;-0,081;-0,103;0,081;0,020;
2024-07-24;-0,167;0,113;-0,000;-0,154;-0,020;-0,188;-0,136;-0,037;-0,023;-0,033;-0,219;-0,188;-0,131;-0,082;-0,107;0,077;0,021;
2024-07-25;;;;-0,156;-0,020;;-0,137;;;;-0,226;-0,195;-0,132;-0,089;-0,111;;;
2024-07-26;-0,168;0,119;-0,000;;;-0,190;;-0,035;-0,027;-0,029;;;;;;0,087;0,024;
2024-07-29;-0,172;0,120;-0,000;-0,150;-0,020;-0,182;-0,134;-0,034;-0,024;-0,028;-0,221;-0,190;-0,124;-0,087;-0,112;0,088;0,025;
2024-07-30;-0,173;0,121;-0,002;-0,153;-0,019;-0,186;-0,132;-0,037;-0,026;-0,032;-0,224;-0,192;-0,126;-0,093;-0,115;0,090;0,026;
2024-07-31;-0,171;0,120;-0,005;-0,149;-0,019;-0,183;-0,129;-0,032;-0,023;-0,028;-0,222;-0,191;-0,121;-0,086;-0,112;0,088;0,026;
2024-08-01;-0,177;0,117;-0,004;-0,157;-0,018;-0,183;-0,140;-0,042;-0,025;-0,037;-0,223;-0,192;-0,124;-0,091;-0,112;0,079;0,025;
2024-08-02;;;;-0,172;-0,018;;-0,154;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,201;0,094;0,024;;;-0,219;;;;;;;;;;0,059;0,025;
2024-08-06;;;;-0,184;-0,018;-0,219;-0,165;-0,069;-0,056;-0,062;-0,258;-0,226;-0,154;-0,113;-0,134;0,062;0,021;
2024-08-07;;;;-0,187;-0,018;-0,214;-0,158;-0,073;-0,053;-0,068;-0,246;-0,216;-0,150;-0,105;-0,129;0,057;0,018;
2024-08-08;-0,181;0,091;0,004;-0,177;-0,018;-0,206;-0,157;-0,065;-0,054;-0,058;-0,253;-0,220;-0,157;-0,108;-0,124;0,065;0,016;
2024-08-09;-0,166;0,098;0,004;-0,175;-0,018;-0,200;-0,155;-0,060;;-0,054;-0,242;-0,209;-0,146;-0,099;-0,113;0,066;0,020;
2024-08-12;-0,163;0,098;0,005;-0,174;-0,017;-0,197;-0,155;;-0,043;-0,055;-0,241;-0,208;-0,144;-0,097;-0,107;0,063;0,021;
2024-08-13;-0,160;0,095;0,002;-0,168;-0,016;-0,202;-0,153;;;;-0,240;-0,206;-0,143;-0,095;-0,107;0,069;0,022;
2024-08-14;-0,159;0,091;-0,002;;;-0,204;;-0,054;-0,041;-0,050;;;;;;0,065;0,020;
2024-08-15;;;;-0,159;-0,017;;-0,144;-0,046;-0,039;-0,041;-0,241;-0,209;-0,143;-0,100;-0,098;;;
2024-08-16;-0,154;0,101;0,000;-0,156;-0,017;-0,188;-0,142;-0,042;-0,030;-0,038;-0,230;-0,198;-0,136;-0,091;-0,096;0,075;0,022;
2024-08-19;-0,152;0,096;-0,005;-0,159;-0,016;-0,191;-0,141;-0,042;-0,029;-0,038;-0,231;-0,197;-0,139;-0,091;-0,097;0,073;0,018;
2024-08-20;-0,161;0,094;-0,007;-0,163;-0,016;-0,195;-0,143;-0,047;-0,032;-0,044;-0,234;-0,200;-0,141;-0,098;-0,104;0,066;0,015;
2024-08-21;-0,167;0,091;-0,011;-0,162;-0,016;-0,202;-0,144;-0,048;-0,036;-0,044;-0,241;-0,206;-0,147;-0,105;-0,108;0,067;0,012;
2024-08-22;;;;-0,164;-0,016;;-0,141;;;;-0,241;-0,206;-0,146;-0,100;-0,118;;;
2024-08-27;-0,173;0,090;-0,013;;;-0,198;;-0,047;-0,031;-0,045;;;;;;0,068;0,011;
2024-08-28;-0,175;0,088;-0,014;-0,163;-0,016;-0,200;-0,137;-0,050;-0,032;-0,049;-0,244;-0,210;-0,142;-0,113;-0,118;0,067;0,009;
2024-08-29;-0,184;0,089;-0,014;-0,160;-0,016;-0,198;-0,133;-0,051;-0,032;-0,049;-0,245;-0,210;-0,145;-0,113;-0,127;0,071;0,008;
2024-08-30;-0,183;0,092;-0,014;-0,157;-0,016;-0,196;-0,132;-0,046;-0,027;-0,044;-0,241;-0,206;-0,139;-0,105;-0,125;0,074;0,009;
2024-09-02;-0,180;0,094;-0,012;-0,157;-0,016;-0,197;-0,133;;-0,024;;-0,241;-0,206;-0,138;-0,109;-0,123;;0,011;
2024-09-03;-0,184;0,095;-0,006;-0,162;-0,016;-0,197;-0,137;-0,052;-0,027;-0,051;-0,244;-0,208;-0,143;-0,111;-0,125;0,069;0,014;
2024-09-04;;;;-0,167;-0,015;;-0,142;;;;-0,250;-0,213;-0,149;-0,111;-0,119;;;
2024-10-08;;;;;;-0,176;;;;;;;;;;;;
2024-10-09;;;;;;-0,178;;;-0,005;;;;;;;;;
2024-10-10;-0,185;0,094;0,004;;;;;-0,029;-0,002;-0,025;;;;;;0,083;0,013;
2024-10-11;-0,187;0,095;0,003;-0,143;-0,016;;-0,132;-0,027;;-0,023;-0,199;-0,175;-0,133;-0,007;-0,128;0,088;0,013;
2024-10-14;-0,182;0,097;0,001;-0,138;-0,015;-0,164;-0,131;;-0,002;-0,020;-0,199;-0,174;-0,133;-0,013;-0,127;0,091;0,013;
2024-10-15;-0,186;0,096;0,004;-0,143;-0,015;-0,178;-0,134;-0,027;-0,000;-0,021;-0,203;-0,178;-0,135;-0,027;-0,129;0,090;0,016;
2024-10-16;-0,186;0,096;0,005;-0,138;-0,014;-0,168;-0,134;-0,026;-0,004;-0,019;-0,206;-0,180;-0,138;-0,031;-0,128;0,091;0,017;
2024-10-17;-0,183;0,097;0,008;-0,136;-0,014;-0,177;-0,133;-0,021;0,004;-0,015;-0,204;-0,179;-0,130;-0,031;-0,126;0,093;0,019;
2024-10-18;-0,183;0,097;0,007;-0,133;-0,014;-0,169;-0,131;-0,021;0,003;-0,015;-0,197;-0,172;-0,131;-0,018;-0,125;0,093;0,018;
2024-10-21;-0,185;0,096;0,008;-0,134;-0,014;-0,164;-0,134;-0,021;0,003;-0,015;-0,199;-0,173;-0,128;-0,023;-0,126;0,090;0,016;
2024-10-22;-0,187;0,090;0,007;-0,136;-0,014;-0,174;-0,135;-0,024;-0,002;-0,016;-0,203;-0,177;-0,133;-0,023;-0,129;0,086;0,016;
2024-10-23;-0,188;0,092;0,011;-0,138;-0,014;-0,164;-0,133;-0,026;-0,002;-0,018;-0,198;-0,173;-0,130;-0,014;-0,128;0,086;0,017;
2024-10-24;-0,184;0,091;0,011;-0,138;-0,014;-0,167;-0,134;-0,025;-0,003;-0,017;-0,203;-0,178;-0,130;-0,023;-0,127;0,088;0,018;
2024-10-25;;;;-0,138;-0,014;;-0,131;-0,025;-0,001;-0,017;-0,201;-0,177;-0,135;-0,023;-0,123;;;
2024-10-28;-0,184;0,090;0,011;;;-0,164;;;;;;;;;;0,088;0,017;
2024-10-29;-0,186;0,095;0,013;-0,133;-0,014;-0,164;-0,128;-0,019;-0,000;-0,011;-0,196;-0,172;-0,131;-0,014;-0,119;0,089;0,020;
2024-10-30;-0,190;0,092;0,013;-0,134;-0,014;-0,167;-0,133;-0,021;-0,004;-0,012;-0,203;-0,179;-0,136;-0,027;-0,127;0,087;0,018;
2024-10-31;-0,191;0,092;0,019;-0,140;-0,014;-0,168;-0,139;-0,026;;-0,019;-0,204;-0,179;-0,137;-0,028;-0,129;0,085;0,021;
2024-11-01;;;;-0,138;-0,014;;-0,137;;-0,003;-0,016;-0,203;-0,178;-0,134;-0,024;-0,132;;;
2024-11-04;;;;-0,140;-0,015;;-0,134;;;;-0,200;-0,176;-0,136;-0,022;-0,127;;;
2024-11-05;-0,190;0,095;0,016;;;-0,160;;-0,019;0,002;-0,011;;;;;;0,099;0,022;
2024-11-06;-0,177;0,105;0,020;-0,121;-0,015;-0,165;-0,138;-0,007;0,006;0,005;-0,194;-0,172;-0,123;-0,018;-0,124;0,114;0,024;
2024-11-07;;;;-0,124;-0,015;;-0,132;;;;-0,191;-0,168;-0,121;-0,008;-0,110;;;
2024-11-08;-0,188;0,096;0,015;;;-0,165;;-0,007;0,010;0,006;;;;;;0,112;0,022;
2024-11-11;;;;-0,116;-0,014;;-0,133;;;;-0,195;-0,172;-0,121;-0,018;-0,126;;;
2024-11-12;-0,184;0,099;0,022;;;-0,166;;-0,002;0,012;0,013;;;;;;0,116;0,026;
2024-11-13;-0,184;0,094;0,023;-0,116;-0,014;-0,168;-0,144;-0,003;0,008;0,013;-0,206;-0,183;-0,131;-0,030;-0,126;0,116;0,026;
2024-11-14;;0,098;;-0,119;-0,014;-0,172;-0,141;;;;-0,207;-0,185;-0,128;-0,037;-0,123;;;
2024-11-15;-0,184;;0,027;;;;;-0,008;0,011;0,006;;;;;;0,107;0,029;
2024-11-18;-0,179;0,096;0,027;-0,122;-0,014;-0,177;-0,145;-0,006;0,013;0,009;-0,207;-0,183;-0,127;-0,037;-0,124;0,107;0,030;
