
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,112;-0,027;;-0,093;-0,085;-0,070;-0,089;-0,143;-0,109;-0,008;-0,158;0,032;;;
2024-02-05;-0,006;0,011;-0,004;;;-0,123;;;;;;;;;;0,041;0,016;
2024-02-06;0,008;0,019;-0,002;-0,109;-0,028;-0,123;-0,095;-0,076;-0,064;-0,080;-0,129;-0,095;-0,008;-0,133;0,051;0,048;0,021;
2024-02-07;0,002;0,015;-0,006;-0,110;-0,028;-0,126;-0,095;-0,078;-0,065;-0,082;-0,130;-0,095;-0,009;-0,135;0,046;0,046;0,016;
2024-02-08;-0,006;0,009;-0,007;-0,109;-0,028;-0,127;-0,095;-0,078;-0,066;-0,082;-0,132;-0,098;-0,010;-0,142;0,041;0,048;0,014;
2024-02-09;-0,008;0,009;-0,007;-0,108;-0,029;;-0,096;-0,077;-0,065;-0,080;-0,132;-0,099;-0,009;-0,145;0,038;0,048;0,013;
2024-02-12;-0,007;0,004;-0,009;-0,109;-0,029;;-0,093;;;;-0,133;-0,101;-0,012;-0,146;0,038;0,047;0,012;
2024-02-13;-0,012;0,005;-0,007;-0,108;-0,030;;-0,096;-0,085;;-0,089;-0,130;-0,100;-0,010;-0,139;0,031;0,038;0,008;
2024-02-14;-0,004;0,013;-0,000;-0,107;-0,030;-0,120;-0,094;-0,076;-0,065;-0,080;-0,126;-0,096;-0,008;-0,136;0,041;0,049;0,016;
2024-02-15;-0,004;0,012;-0,004;-0,106;-0,029;-0,119;-0,090;-0,076;-0,063;-0,081;-0,127;-0,098;-0,014;-0,136;0,037;0,050;0,013;
2024-02-16;-0,004;0,013;-0,007;-0,106;-0,030;-0,116;-0,085;-0,079;-0,061;-0,087;-0,126;-0,096;-0,007;-0,130;0,037;0,045;0,010;
2024-02-19;-0,004;;-0,008;-0,108;-0,030;-0,117;-0,085;;-0,062;;-0,128;-0,097;-0,006;-0,135;0,035;;0,009;
2024-02-20;0,001;0,014;-0,008;-0,112;-0,029;-0,119;-0,084;-0,081;-0,060;-0,089;-0,128;-0,097;-0,007;-0,134;0,040;0,043;0,008;
2024-02-21;-0,001;0,011;-0,011;-0,111;-0,030;-0,117;-0,084;-0,083;-0,062;-0,091;-0,129;-0,097;-0,012;-0,131;0,038;0,040;0,006;
2024-02-22;-0,006;0,012;-0,018;-0,105;-0,030;-0,115;-0,082;;-0,067;-0,087;-0,128;-0,098;-0,009;-0,129;0,033;0,041;0,001;
2024-02-23;;;;-0,105;-0,030;;-0,080;;;;-0,125;-0,094;-0,010;-0,125;0,029;;;
2024-02-26;-0,010;0,012;-0,017;;;-0,119;;-0,079;-0,065;-0,086;;;;;;0,044;0,004;
2024-02-27;-0,006;0,012;-0,018;-0,106;-0,030;-0,122;-0,079;-0,080;-0,065;-0,088;-0,129;-0,097;-0,013;-0,124;0,031;0,043;0,002;
2024-02-28;-0,008;0,011;-0,013;-0,106;-0,030;-0,119;-0,078;-0,077;-0,066;-0,085;-0,128;-0,095;-0,012;-0,126;0,033;0,047;0,007;
2024-02-29;-0,011;0,011;-0,015;-0,104;-0,030;-0,118;-0,077;-0,077;-0,064;-0,084;-0,127;-0,096;-0,012;-0,127;0,028;0,047;0,006;
2024-03-01;-0,006;0,019;-0,014;-0,101;-0,029;-0,118;-0,076;-0,071;-0,060;-0,078;-0,124;-0,093;-0,006;-0,125;0,032;0,051;0,010;
2024-03-04;;;;-0,100;-0,029;;-0,077;;;;-0,121;-0,089;-0,005;-0,124;0,029;;;
2024-03-05;-0,006;0,019;-0,010;;;-0,117;;-0,072;-0,062;-0,081;;;;;;0,049;0,012;
2024-03-06;-0,005;0,020;-0,010;-0,103;-0,028;-0,117;-0,076;-0,071;-0,059;-0,079;-0,120;-0,088;-0,002;-0,125;0,033;0,052;0,013;
2024-03-07;-0,008;0,017;-0,014;-0,101;-0,028;-0,118;-0,074;-0,070;-0,058;-0,078;-0,123;-0,091;-0,003;-0,133;0,029;0,055;0,010;
2024-03-08;-0,017;;-0,016;-0,104;-0,026;-0,118;-0,071;-0,076;-0,057;-0,083;-0,122;-0,091;-0,002;-0,132;0,021;0,050;0,007;
2024-03-11;-0,017;0,012;-0,014;-0,103;-0,027;-0,115;-0,073;-0,077;-0,062;-0,082;-0,120;-0,090;-0,004;-0,128;0,019;0,049;0,007;
2024-03-12;-0,014;0,011;-0,016;-0,099;-0,027;-0,110;-0,065;-0,072;-0,061;-0,077;-0,115;-0,084;0,001;-0,118;0,020;0,051;0,006;
2024-03-13;-0,009;-0,000;-0,016;-0,099;-0,027;-0,112;-0,064;-0,072;-0,058;-0,078;-0,116;-0,083;0,001;-0,116;0,025;0,050;0,005;
2024-03-14;-0,008;0,005;-0,015;-0,097;-0,027;-0,106;-0,064;-0,073;-0,061;-0,078;-0,116;-0,082;0,008;-0,117;0,028;0,046;0,002;
2024-03-15;-0,005;0,007;-0,009;-0,098;-0,028;-0,116;-0,063;-0,071;-0,060;-0,078;-0,119;-0,084;0,013;-0,117;0,032;0,050;0,007;
2024-03-18;-0,007;0,009;-0,010;-0,094;-0,028;-0,107;-0,068;;;;;;;;;0,050;0,007;
2024-03-19;-0,003;0,010;-0,006;-0,092;-0,028;-0,116;-0,066;-0,062;-0,058;;-0,117;-0,082;0,017;-0,116;0,032;0,059;0,012;
2024-03-20;0,004;0,009;-0,008;-0,088;-0,028;-0,112;-0,066;;-0,059;-0,064;-0,117;-0,081;0,019;-0,116;0,033;0,059;0,012;
2024-03-21;0,000;0,011;-0,012;-0,085;-0,027;-0,101;-0,058;-0,060;-0,054;-0,066;-0,110;-0,075;0,023;-0,111;0,036;0,060;0,010;
2024-03-22;;0,017;;-0,082;-0,027;;-0,059;-0,055;-0,053;-0,061;-0,109;-0,075;0,026;-0,118;0,040;;;
2024-03-25;0,006;;-0,004;;;-0,101;;;;;;;;;;0,063;0,018;
2024-03-26;0,008;0,017;-0,004;-0,083;-0,027;-0,099;-0,057;-0,055;-0,051;-0,061;-0,107;-0,074;0,030;-0,113;0,041;0,063;0,018;
2024-03-27;;;;-0,079;-0,027;-0,099;-0,057;-0,051;-0,049;-0,057;;;;;;0,071;0,021;
2024-03-28;0,017;0,028;-0,000;-0,075;-0,027;-0,099;-0,059;-0,048;-0,043;-0,053;;;;;;0,075;0,024;
2024-04-02;0,019;0,037;0,007;-0,078;-0,028;-0,089;-0,061;-0,048;-0,039;-0,053;-0,092;-0,061;0,045;-0,097;0,050;0,070;0,025;
2024-04-03;0,016;0,035;0,004;-0,080;-0,028;-0,100;-0,060;-0,049;-0,045;-0,055;-0,098;-0,066;0,046;-0,103;0,044;0,067;0,022;
2024-04-04;0,014;0,030;0,000;-0,086;-0,028;;-0,059;-0,057;;-0,066;-0,100;-0,068;0,046;-0,108;0,049;0,056;0,018;
2024-04-05;0,014;0,033;0,004;-0,081;-0,028;-0,094;-0,061;-0,054;-0,048;-0,061;-0,100;-0,068;0,046;-0,108;0,044;0,060;0,017;
2024-04-08;0,017;0,034;-0,000;-0,084;-0,028;-0,096;-0,058;-0,055;-0,049;-0,062;-0,101;-0,068;0,048;-0,110;0,049;0,059;0,015;
2024-04-09;0,018;;-0,002;-0,083;-0,028;-0,098;-0,060;-0,057;-0,048;-0,064;-0,102;-0,069;0,047;-0,110;0,053;0,062;0,015;
2024-04-10;0,009;;-0,001;-0,081;-0,028;-0,092;-0,059;-0,062;;-0,070;-0,100;-0,066;0,048;-0,103;0,044;0,054;0,010;
2024-04-11;0,013;;0,006;-0,077;-0,029;-0,090;-0,062;-0,054;-0,049;-0,060;-0,094;-0,061;0,051;-0,098;0,043;0,060;0,015;
2024-04-12;0,006;0,038;0,012;-0,077;-0,027;-0,090;-0,061;-0,055;-0,051;-0,063;-0,098;-0,063;0,054;-0,102;0,043;0,056;0,020;
2024-04-15;0,002;0,037;0,017;-0,083;-0,028;-0,090;-0,058;-0,056;-0,052;-0,064;-0,099;-0,065;0,053;-0,100;0,040;0,054;0,021;
2024-04-16;-0,006;;0,020;-0,085;-0,028;-0,102;-0,064;-0,057;-0,060;-0,063;-0,107;-0,072;0,049;-0,107;0,029;0,054;0,022;
2024-04-17;-0,004;;0,020;-0,085;-0,029;-0,094;-0,061;-0,060;-0,059;-0,066;-0,105;-0,073;0,048;-0,106;0,032;0,050;0,024;
2024-04-18;;;;-0,086;-0,028;;-0,059;;;;-0,105;-0,072;0,046;-0,105;0,030;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,001;0,039;0,012;;;-0,097;;-0,060;-0,052;-0,067;;;;;;0,052;0,021;
2024-04-24;;;;-0,082;-0,028;;-0,054;;-0,050;;-0,097;-0,065;0,049;-0,089;0,034;;;
2024-04-25;-0,002;0,043;0,014;;;-0,090;;-0,064;;-0,072;;;;;;0,050;0,018;
2024-04-26;0,008;0,042;0,011;-0,078;-0,028;-0,083;-0,051;-0,059;-0,050;-0,067;-0,093;-0,063;0,053;-0,080;0,042;0,057;0,020;
2024-04-29;0,013;0,047;0,011;-0,076;-0,028;-0,080;-0,049;;-0,042;-0,063;-0,087;-0,057;0,056;-0,076;0,048;0,062;0,024;
2024-04-30;0,005;0,050;0,015;-0,080;-0,028;-0,085;-0,050;-0,059;-0,043;-0,070;-0,086;-0,055;0,058;-0,075;0,045;0,057;0,023;
2024-05-02;0,010;0,048;0,014;-0,080;-0,028;-0,080;-0,055;-0,060;-0,045;-0,070;-0,086;-0,059;0,041;-0,072;0,031;0,057;0,024;
2024-05-03;;;;-0,078;-0,027;;-0,053;;-0,040;-0,067;-0,084;-0,057;0,040;-0,064;0,033;;;
2024-05-06;0,015;0,042;0,006;;;-0,084;;;;;;;;;;0,062;0,024;
2024-05-07;0,015;0,038;0,005;-0,072;-0,026;-0,077;-0,044;-0,053;-0,034;-0,065;-0,082;-0,054;0,043;-0,064;0,037;0,064;0,024;
2024-05-08;0,017;0,044;0,008;-0,070;-0,026;-0,080;-0,044;-0,050;-0,033;-0,061;-0,079;-0,051;0,046;-0,066;0,039;0,066;0,027;
2024-05-10;0,010;0,037;0,005;-0,068;-0,026;-0,079;-0,037;-0,049;-0,033;-0,061;-0,074;-0,050;0,050;-0,055;0,036;0,072;0,024;
2024-05-13;0,011;0,041;0,005;-0,069;-0,025;-0,078;-0,038;-0,048;-0,031;-0,059;-0,073;-0,048;0,049;-0,054;0,037;0,070;0,025;
2024-05-14;0,010;0,044;0,005;-0,067;-0,025;-0,077;-0,036;-0,046;-0,033;-0,058;-0,072;-0,046;0,048;-0,053;0,035;0,072;0,026;
2024-05-15;0,008;0,042;0,000;-0,066;-0,025;;-0,037;-0,044;;-0,056;-0,072;-0,048;0,045;-0,054;0,031;0,073;0,026;
2024-05-16;0,003;0,043;-0,004;-0,066;-0,024;-0,069;-0,040;-0,050;-0,029;-0,061;-0,071;-0,047;0,040;-0,054;0,030;0,068;0,021;
2024-05-17;0,008;0,049;-0,002;-0,066;-0,025;-0,073;-0,041;-0,048;-0,028;-0,059;-0,068;-0,044;0,041;-0,049;0,035;0,071;0,022;
2024-05-20;;;;-0,065;-0,025;-0,073;-0,036;-0,048;-0,029;-0,059;;;;;;;;
2024-05-21;0,002;0,046;-0,005;-0,066;-0,024;-0,071;-0,036;-0,048;-0,032;-0,060;-0,074;-0,049;0,042;-0,059;0,031;0,067;0,020;
2024-05-22;-0,005;0,049;-0,003;-0,066;-0,025;-0,069;-0,036;-0,049;;-0,059;-0,071;-0,047;0,043;-0,059;0,022;0,068;0,021;
2024-05-23;-0,008;;-0,002;-0,069;-0,025;-0,071;-0,035;-0,049;-0,035;-0,060;-0,070;-0,048;0,041;-0,066;0,020;0,063;0,020;
2024-05-24;-0,008;0,057;-0,002;-0,070;-0,026;-0,077;-0,038;;-0,038;;-0,074;-0,052;0,036;-0,069;0,022;0,066;0,021;
2024-05-27;;;;-0,071;-0,025;;-0,037;;;;;;;;;;;
2024-05-28;-0,016;0,049;-0,008;;;-0,079;;-0,052;-0,041;-0,063;;;;;;0,053;0,012;
2024-05-29;-0,022;0,045;-0,007;-0,074;-0,025;-0,081;-0,044;-0,055;-0,048;-0,065;-0,083;-0,062;0,032;-0,079;0,003;0,048;0,011;
2024-05-30;-0,019;0,046;-0,003;-0,078;-0,026;-0,089;-0,043;-0,053;-0,045;-0,063;-0,086;-0,066;0,028;-0,080;0,007;0,052;0,016;
2024-05-31;;;;-0,079;-0,025;;-0,041;-0,053;-0,045;-0,063;-0,095;-0,073;0,028;-0,089;-0,000;;;
2024-06-03;-0,043;0,054;-0,011;;;-0,097;;;;;;;;;;0,048;0,014;
2024-06-04;-0,047;0,022;-0,013;-0,081;-0,024;-0,098;-0,044;-0,059;-0,049;-0,068;-0,096;-0,075;0,015;-0,086;-0,022;0,042;0,013;
2024-06-05;-0,044;0,039;-0,015;-0,077;-0,024;-0,094;-0,040;-0,055;-0,049;-0,064;-0,092;-0,072;0,012;-0,087;-0,019;0,045;0,014;
2024-06-07;-0,059;0,046;-0,018;-0,073;-0,025;-0,086;-0,038;-0,058;-0,048;-0,066;-0,090;-0,070;0,014;-0,091;-0,021;0,038;0,007;
2024-06-10;-0,054;0,054;-0,009;-0,073;-0,025;;-0,042;-0,049;;-0,057;-0,084;-0,065;0,017;-0,084;-0,025;0,048;0,015;
2024-06-11;-0,056;0,052;-0,011;-0,074;-0,024;-0,094;-0,044;-0,052;-0,050;-0,059;-0,088;-0,070;0,014;-0,090;-0,027;0,045;0,013;
2024-06-12;-0,065;0,054;-0,012;-0,078;-0,023;-0,096;-0,037;-0,047;-0,048;-0,056;-0,086;-0,068;0,014;-0,092;-0,034;0,050;0,015;
2024-06-13;-0,071;0,052;-0,016;-0,073;-0,023;-0,087;-0,044;-0,054;-0,052;-0,061;-0,084;-0,069;0,006;-0,092;-0,043;0,044;0,013;
2024-06-14;-0,064;0,062;-0,006;-0,070;-0,022;-0,088;-0,048;-0,049;-0,050;-0,053;-0,080;-0,064;0,007;-0,089;-0,038;0,048;0,020;
2024-06-17;-0,067;;-0,007;-0,069;-0,022;-0,085;-0,049;-0,046;;-0,050;-0,079;-0,063;0,006;-0,087;-0,040;0,052;0,019;
2024-06-18;-0,067;0,062;-0,010;-0,070;-0,022;-0,085;-0,047;-0,046;-0,050;-0,051;-0,080;-0,062;0,005;-0,092;-0,037;0,049;0,018;
2024-06-19;-0,069;0,058;-0,012;-0,071;-0,022;-0,086;-0,049;;-0,050;;-0,073;-0,057;0,006;-0,084;-0,041;;0,016;
2024-06-20;-0,067;0,059;-0,011;-0,070;-0,022;-0,079;-0,046;-0,048;-0,050;-0,053;-0,073;-0,056;0,007;-0,085;-0,033;0,047;0,016;
2024-06-24;;;;-0,071;-0,022;;-0,043;;;;-0,079;-0,059;0,010;-0,090;-0,026;;;
2024-06-25;-0,062;0,064;-0,011;;;-0,081;;-0,047;-0,048;-0,052;;;;;;0,044;0,017;
2024-06-26;-0,063;0,067;-0,008;-0,066;-0,022;-0,078;-0,046;-0,046;-0,048;-0,049;-0,074;-0,054;0,014;-0,089;-0,035;0,045;0,018;
2024-06-27;-0,058;0,072;-0,005;-0,064;-0,021;-0,078;-0,049;-0,043;-0,046;-0,047;-0,072;-0,053;0,016;-0,092;-0,031;0,050;0,021;
2024-06-28;;;;-0,066;-0,021;-0,077;-0,047;-0,041;-0,043;-0,046;-0,069;-0,049;0,020;-0,090;-0,029;0,051;0,021;
2024-07-01;;;;-0,063;-0,022;;-0,044;-0,043;;-0,048;-0,072;-0,052;0,019;-0,095;-0,031;0,042;0,016;
2024-07-02;;;;-0,062;-0,022;-0,084;-0,049;-0,038;-0,045;-0,043;-0,071;-0,051;0,022;-0,090;-0,030;0,048;0,021;
2024-07-03;-0,054;0,075;-0,011;-0,064;-0,022;-0,084;-0,047;-0,040;-0,044;-0,046;-0,071;-0,051;0,018;-0,088;-0,024;0,045;0,019;
2024-07-04;-0,051;0,072;-0,014;-0,061;-0,022;-0,073;-0,046;;-0,043;;-0,069;-0,049;0,021;-0,087;-0,024;;0,016;
2024-07-05;;;;-0,060;-0,021;-0,072;-0,049;-0,042;-0,045;-0,047;-0,070;-0,048;0,021;-0,091;-0,026;0,042;0,017;
2024-07-08;-0,048;0,071;-0,015;-0,058;-0,021;-0,069;-0,047;-0,041;-0,047;-0,046;-0,069;-0,046;0,016;-0,093;-0,022;0,042;0,018;
2024-07-09;;;;-0,058;-0,021;-0,066;-0,053;-0,038;-0,040;-0,042;-0,064;-0,041;0,018;-0,089;-0,013;0,041;0,021;
2024-07-10;-0,034;0,074;-0,014;-0,054;-0,021;-0,073;-0,050;-0,035;-0,040;-0,039;-0,065;-0,042;0,015;-0,091;-0,008;0,045;0,020;
2024-07-11;;;;-0,057;-0,020;-0,070;-0,046;-0,036;-0,033;-0,043;-0,060;-0,037;0,018;-0,085;-0,006;0,053;0,022;
2024-07-12;;;;-0,052;-0,019;;-0,036;;;;-0,061;-0,038;0,023;-0,078;-0,003;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,040;0,073;-0,001;;;-0,076;;-0,039;-0,031;-0,043;;;;;;0,059;0,026;
2024-07-22;-0,038;0,075;-0,003;-0,051;-0,018;-0,070;-0,043;;;;-0,079;-0,053;0,027;-0,093;-0,012;0,064;0,026;
2024-07-23;-0,039;0,077;0,001;-0,049;-0,017;-0,067;-0,042;-0,032;-0,030;-0,037;-0,074;-0,047;0,028;-0,093;-0,011;0,067;0,030;
2024-07-24;-0,044;0,080;0,008;-0,058;-0,017;-0,075;-0,046;-0,037;-0,029;-0,043;-0,074;-0,049;0,026;-0,094;-0,015;0,064;0,031;
2024-07-25;;;;-0,060;-0,017;;-0,048;;;;-0,081;-0,056;0,025;-0,101;-0,019;;;
2024-07-26;-0,046;0,085;0,007;;;-0,077;;-0,035;-0,034;-0,038;;;;;;0,073;0,034;
2024-07-29;-0,049;0,087;0,007;-0,054;-0,016;-0,069;-0,045;-0,034;-0,030;-0,038;-0,076;-0,051;0,033;-0,099;-0,020;0,074;0,035;
2024-07-30;-0,050;0,088;0,005;-0,057;-0,016;-0,073;-0,042;-0,037;-0,032;-0,041;-0,079;-0,053;0,031;-0,105;-0,023;0,077;0,036;
2024-07-31;-0,048;0,086;0,003;-0,053;-0,016;-0,070;-0,040;-0,032;-0,029;-0,038;-0,077;-0,052;0,036;-0,098;-0,021;0,074;0,036;
2024-08-01;-0,054;0,084;0,003;-0,060;-0,015;-0,070;-0,050;-0,042;-0,031;-0,047;-0,078;-0,053;0,033;-0,103;-0,020;0,066;0,035;
2024-08-02;;;;-0,075;-0,015;;-0,064;-0,051;-0,039;-0,054;;;;;;;;
2024-08-05;-0,078;0,061;0,031;;;-0,106;;;;;;;;;;0,046;0,035;
2024-08-06;;;;-0,087;-0,014;-0,106;-0,075;-0,069;-0,062;-0,072;-0,113;-0,087;0,003;-0,124;-0,043;0,049;0,031;
2024-08-07;;;;-0,091;-0,015;-0,101;-0,068;-0,073;-0,059;-0,078;-0,101;-0,077;0,007;-0,117;-0,038;0,043;0,027;
2024-08-08;-0,058;0,058;0,012;-0,081;-0,015;-0,093;-0,067;-0,065;-0,060;-0,068;-0,107;-0,081;0,000;-0,120;-0,032;0,051;0,026;
2024-08-09;-0,043;0,064;0,012;-0,079;-0,014;-0,087;-0,065;-0,060;;-0,063;-0,097;-0,070;0,011;-0,111;-0,021;0,052;0,030;
2024-08-12;-0,040;0,065;0,013;-0,078;-0,014;-0,084;-0,065;;-0,049;-0,064;-0,096;-0,069;0,013;-0,109;-0,016;0,050;0,030;
2024-08-13;-0,037;0,061;0,010;-0,071;-0,013;-0,089;-0,063;;;;-0,095;-0,067;0,014;-0,106;-0,015;0,056;0,032;
2024-08-14;-0,036;0,057;0,006;;;-0,091;;-0,054;-0,047;-0,060;;;;;;0,052;0,029;
2024-08-15;;;;-0,063;-0,014;;-0,054;-0,046;-0,045;-0,051;-0,096;-0,070;0,014;-0,112;-0,006;;;
2024-08-16;-0,031;0,068;0,008;-0,060;-0,014;-0,075;-0,052;-0,042;-0,037;-0,048;-0,084;-0,059;0,021;-0,103;-0,004;0,061;0,032;
2024-08-19;-0,029;0,062;0,003;-0,063;-0,013;-0,078;-0,051;-0,042;-0,035;-0,048;-0,086;-0,058;0,018;-0,102;-0,005;0,060;0,028;
2024-08-20;-0,038;0,060;0,001;-0,066;-0,013;-0,082;-0,053;-0,047;-0,038;-0,053;-0,089;-0,061;0,016;-0,110;-0,012;0,052;0,025;
2024-08-21;-0,044;0,058;-0,003;-0,065;-0,013;-0,089;-0,054;-0,048;-0,042;-0,054;-0,096;-0,067;0,010;-0,116;-0,016;0,054;0,022;
2024-08-22;;;;-0,067;-0,013;;-0,051;;;;-0,096;-0,067;0,011;-0,111;-0,026;;;
2024-08-27;-0,050;0,057;-0,005;;;-0,085;;-0,047;-0,037;-0,055;;;;;;0,055;0,020;
2024-08-28;-0,052;0,054;-0,007;-0,067;-0,013;-0,087;-0,047;-0,050;-0,038;-0,059;-0,099;-0,071;0,014;-0,124;-0,026;0,053;0,019;
2024-08-29;-0,061;0,055;-0,006;-0,064;-0,013;-0,085;-0,043;-0,051;-0,038;-0,059;-0,100;-0,071;0,012;-0,125;-0,035;0,057;0,018;
2024-08-30;-0,060;0,058;-0,006;-0,061;-0,013;-0,083;-0,042;-0,046;-0,033;-0,054;-0,096;-0,067;0,018;-0,117;-0,033;0,061;0,019;
2024-09-02;-0,057;0,060;-0,004;-0,060;-0,013;-0,084;-0,043;;-0,031;;-0,096;-0,067;0,019;-0,121;-0,031;;0,021;
2024-09-03;-0,061;0,061;0,001;-0,065;-0,013;-0,084;-0,047;-0,052;-0,033;-0,061;-0,099;-0,069;0,014;-0,123;-0,034;0,056;0,023;
2024-09-04;;;;-0,071;-0,012;;-0,053;;;;-0,105;-0,074;0,008;-0,123;-0,028;;;
2024-10-08;;;;;;-0,063;;;;;;;;;;;;
2024-10-09;;;;;;-0,065;;;-0,012;;;;;;;;;
2024-10-10;-0,062;0,061;0,011;;;;;-0,029;-0,008;-0,035;;;;;;0,069;0,023;
2024-10-11;-0,064;0,061;0,011;-0,046;-0,013;;-0,043;-0,027;;-0,032;-0,053;-0,036;0,024;-0,019;-0,036;0,075;0,023;
2024-10-14;-0,060;0,063;0,009;-0,042;-0,012;-0,051;-0,041;;-0,008;-0,029;-0,054;-0,035;0,024;-0,025;-0,035;0,077;0,023;
2024-10-15;-0,063;0,062;0,012;-0,046;-0,011;-0,065;-0,044;-0,027;-0,007;-0,031;-0,058;-0,039;0,022;-0,039;-0,037;0,077;0,026;
2024-10-16;-0,063;0,062;0,013;-0,041;-0,011;-0,055;-0,044;-0,026;-0,010;-0,029;-0,061;-0,041;0,019;-0,043;-0,036;0,077;0,027;
2024-10-17;-0,061;0,064;0,016;-0,039;-0,011;-0,064;-0,043;-0,021;-0,002;-0,025;-0,059;-0,040;0,027;-0,042;-0,034;0,080;0,029;
2024-10-18;-0,060;0,064;0,015;-0,037;-0,010;-0,056;-0,041;-0,021;-0,003;-0,024;-0,051;-0,033;0,026;-0,029;-0,033;0,079;0,028;
2024-10-21;-0,062;0,063;0,015;-0,038;-0,011;-0,051;-0,044;-0,021;-0,004;-0,025;-0,053;-0,034;0,029;-0,035;-0,034;0,076;0,026;
2024-10-22;-0,064;0,057;0,015;-0,040;-0,011;-0,061;-0,045;-0,024;-0,009;-0,026;-0,058;-0,038;0,024;-0,035;-0,037;0,073;0,026;
2024-10-23;-0,065;0,058;0,019;-0,041;-0,011;-0,051;-0,043;-0,026;-0,008;-0,028;-0,053;-0,034;0,027;-0,026;-0,036;0,072;0,027;
2024-10-24;-0,061;0,058;0,019;-0,041;-0,011;-0,054;-0,044;-0,025;-0,009;-0,027;-0,058;-0,039;0,027;-0,035;-0,035;0,074;0,028;
2024-10-25;;;;-0,042;-0,011;;-0,041;-0,025;-0,007;-0,027;-0,056;-0,038;0,022;-0,035;-0,031;;;
2024-10-28;-0,061;0,057;0,019;;;-0,051;;;;;;;;;;0,074;0,027;
2024-10-29;-0,063;0,061;0,021;-0,037;-0,010;-0,051;-0,038;-0,019;-0,007;-0,021;-0,051;-0,033;0,026;-0,026;-0,027;0,075;0,030;
2024-10-30;-0,067;0,059;0,021;-0,038;-0,011;-0,054;-0,044;-0,021;-0,010;-0,022;-0,058;-0,040;0,021;-0,039;-0,035;0,074;0,028;
2024-10-31;-0,069;0,059;0,026;-0,044;-0,011;-0,055;-0,050;-0,026;;-0,029;-0,059;-0,040;0,020;-0,040;-0,037;0,072;0,030;
2024-11-01;;;;-0,041;-0,011;;-0,047;;-0,009;-0,025;-0,058;-0,039;0,023;-0,036;-0,040;;;
2024-11-04;;;;-0,043;-0,011;;-0,045;;;;-0,055;-0,037;0,021;-0,034;-0,035;;;
2024-11-05;-0,067;0,061;0,024;;;-0,047;;-0,019;-0,005;-0,021;;;;;;0,085;0,032;
2024-11-06;-0,054;0,071;0,028;-0,025;-0,011;-0,052;-0,048;-0,007;-0,001;-0,005;-0,049;-0,033;0,034;-0,029;-0,033;0,101;0,033;
2024-11-07;;;;-0,028;-0,012;;-0,042;;;;-0,046;-0,029;0,036;-0,020;-0,018;;;
2024-11-08;-0,065;0,062;0,023;;;-0,052;;-0,007;0,004;-0,004;;;;;;0,099;0,032;
2024-11-11;;;;-0,020;-0,011;;-0,043;;;;-0,050;-0,033;0,036;-0,030;-0,034;;;
2024-11-12;-0,061;0,065;0,029;;;-0,053;;-0,002;0,006;0,004;;;;;;0,103;0,036;
2024-11-13;-0,061;0,060;0,031;-0,020;-0,011;-0,055;-0,054;-0,003;0,002;0,004;-0,061;-0,044;0,026;-0,041;-0,034;0,103;0,036;
2024-11-14;;0,064;;-0,022;-0,011;-0,059;-0,051;;;;-0,062;-0,046;0,029;-0,048;-0,031;;;
2024-11-15;-0,061;;0,035;;;;;-0,008;0,005;-0,004;;;;;;0,093;0,039;
2024-11-18;-0,056;0,062;0,034;-0,025;-0,011;-0,064;-0,055;-0,006;0,007;-0,001;-0,062;-0,044;0,030;-0,049;-0,032;0,094;0,040;
2024-11-19;-0,058;0,062;0,032;-0,024;-0,011;-0,055;-0,057;-0,006;0,011;-0,001;-0,063;-0,045;0,030;-0,052;-0,032;0,090;0,038;
2024-11-20;-0,058;;0,035;-0,021;-0,011;;-0,059;-0,006;0,009;-0,000;-0,060;-0,042;0,033;-0,047;-0,031;0,093;0,039;
2024-11-21;-0,060;0,063;0,036;-0,019;-0,011;-0,055;-0,057;-0,001;0,012;0,005;-0,060;-0,042;0,037;-0,046;-0,034;0,101;0,041;
2024-11-22;-0,055;0,076;0,038;-0,016;-0,010;-0,054;-0,054;0,004;0,014;0,010;-0,058;-0,040;0,041;-0,057;-0,030;0,109;0,044;
2024-11-25;-0,053;0,081;0,036;-0,016;-0,009;-0,054;-0,054;0,006;0,015;0,012;-0,056;-0,038;0,045;-0,058;-0,025;0,117;0,047;
2024-11-26;-0,056;0,077;0,035;-0,014;-0,009;-0,056;-0,057;0,005;0,008;0,012;-0,061;-0,043;0,036;-0,060;-0,030;0,112;0,044;
2024-11-27;;;;-0,019;-0,009;;-0,057;0,001;;0,007;-0,062;-0,044;0,032;-0,054;-0,037;0,110;;
2024-11-28;-0,078;0,069;0,032;;;-0,063;;;0,012;;;;;;;;0,042;
