
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,072;0,052;0,006;-0,119;-0,031;-0,175;-0,143;-0,083;-0,063;-0,080;-0,164;-0,144;-0,118;-0,129;-0,030;0,052;0,029;
2024-02-02;;;;-0,113;-0,031;;-0,143;-0,085;-0,064;-0,079;-0,163;-0,142;-0,117;-0,134;-0,038;;;
2024-02-05;-0,077;0,053;0,007;;;-0,162;;;;;;;;;;0,048;0,024;
2024-02-06;-0,062;0,061;0,009;-0,110;-0,032;-0,163;-0,144;-0,076;-0,058;-0,070;-0,148;-0,128;-0,116;-0,110;-0,020;0,055;0,029;
2024-02-07;-0,068;0,057;0,005;-0,111;-0,032;-0,165;-0,145;-0,078;-0,058;-0,072;-0,149;-0,128;-0,118;-0,112;-0,025;0,053;0,024;
2024-02-08;-0,077;0,051;0,003;-0,110;-0,033;-0,166;-0,144;-0,078;-0,060;-0,072;-0,152;-0,131;-0,119;-0,119;-0,030;0,055;0,022;
2024-02-09;-0,078;0,051;0,004;-0,110;-0,033;;-0,145;-0,077;-0,058;-0,071;-0,152;-0,132;-0,118;-0,122;-0,032;0,054;0,021;
2024-02-12;-0,078;0,046;0,002;-0,111;-0,034;;-0,143;;;;-0,153;-0,134;-0,121;-0,123;-0,033;0,053;0,020;
2024-02-13;-0,082;0,047;0,004;-0,110;-0,034;;-0,145;-0,085;;-0,080;-0,150;-0,133;-0,118;-0,116;-0,040;0,044;0,016;
2024-02-14;-0,075;0,055;0,010;-0,108;-0,034;-0,159;-0,144;-0,076;-0,059;-0,070;-0,146;-0,130;-0,117;-0,113;-0,030;0,055;0,024;
2024-02-15;-0,075;0,054;0,007;-0,108;-0,034;-0,159;-0,139;-0,076;-0,057;-0,071;-0,146;-0,131;-0,123;-0,113;-0,033;0,056;0,021;
2024-02-16;-0,074;0,055;0,004;-0,108;-0,034;-0,155;-0,135;-0,079;-0,055;-0,077;-0,145;-0,129;-0,115;-0,107;-0,033;0,051;0,018;
2024-02-19;-0,074;;0,003;-0,109;-0,034;-0,156;-0,135;;-0,056;;-0,148;-0,130;-0,115;-0,112;-0,035;;0,017;
2024-02-20;-0,070;0,056;0,002;-0,113;-0,034;-0,158;-0,134;-0,081;-0,054;-0,080;-0,147;-0,130;-0,116;-0,111;-0,030;0,049;0,017;
2024-02-21;-0,072;0,053;-0,000;-0,112;-0,034;-0,156;-0,134;-0,083;-0,056;-0,081;-0,148;-0,130;-0,121;-0,107;-0,033;0,047;0,014;
2024-02-22;-0,076;0,054;-0,008;-0,106;-0,034;-0,154;-0,132;;-0,060;-0,077;-0,148;-0,131;-0,118;-0,106;-0,038;0,048;0,009;
2024-02-23;;;;-0,107;-0,034;;-0,130;;;;-0,145;-0,127;-0,119;-0,102;-0,041;;;
2024-02-26;-0,081;0,054;-0,006;;;-0,158;;-0,079;-0,059;-0,077;;;;;;0,051;0,012;
2024-02-27;-0,077;0,054;-0,008;-0,108;-0,034;-0,161;-0,129;-0,080;-0,059;-0,078;-0,149;-0,130;-0,121;-0,101;-0,039;0,049;0,010;
2024-02-28;-0,079;0,053;-0,003;-0,107;-0,034;-0,158;-0,128;-0,077;-0,059;-0,075;-0,147;-0,128;-0,121;-0,102;-0,037;0,054;0,015;
2024-02-29;-0,082;0,053;-0,005;-0,105;-0,034;-0,157;-0,127;-0,077;-0,057;-0,074;-0,147;-0,129;-0,120;-0,104;-0,042;0,054;0,014;
2024-03-01;-0,077;0,061;-0,003;-0,103;-0,034;-0,157;-0,125;-0,071;-0,054;-0,068;-0,144;-0,126;-0,115;-0,102;-0,039;0,058;0,018;
2024-03-04;;;;-0,101;-0,033;;-0,127;;;;-0,141;-0,122;-0,114;-0,101;-0,041;;;
2024-03-05;-0,077;0,061;0,000;;;-0,156;;-0,072;-0,055;-0,072;;;;;;0,055;0,020;
2024-03-06;-0,076;0,062;0,000;-0,105;-0,032;-0,156;-0,126;-0,071;-0,053;-0,069;-0,139;-0,121;-0,111;-0,102;-0,038;0,058;0,021;
2024-03-07;-0,079;0,059;-0,004;-0,102;-0,032;-0,158;-0,124;-0,070;-0,052;-0,069;-0,143;-0,124;-0,112;-0,110;-0,042;0,062;0,018;
2024-03-08;-0,088;;-0,006;-0,105;-0,031;-0,157;-0,121;-0,076;-0,051;-0,074;-0,142;-0,124;-0,111;-0,109;-0,049;0,056;0,015;
2024-03-11;-0,088;0,054;-0,004;-0,104;-0,031;-0,154;-0,122;-0,077;-0,056;-0,073;-0,140;-0,123;-0,113;-0,105;-0,052;0,056;0,015;
2024-03-12;-0,085;0,053;-0,006;-0,100;-0,031;-0,150;-0,115;-0,072;-0,055;-0,068;-0,135;-0,117;-0,108;-0,095;-0,050;0,057;0,014;
2024-03-13;-0,080;0,042;-0,006;-0,101;-0,031;-0,151;-0,114;-0,072;-0,052;-0,068;-0,136;-0,116;-0,108;-0,093;-0,045;0,056;0,013;
2024-03-14;-0,079;0,047;-0,005;-0,098;-0,032;-0,146;-0,114;-0,073;-0,055;-0,069;-0,135;-0,115;-0,101;-0,094;-0,043;0,052;0,010;
2024-03-15;-0,076;0,049;0,001;-0,100;-0,032;-0,155;-0,113;-0,071;-0,054;-0,068;-0,139;-0,117;-0,096;-0,094;-0,038;0,056;0,015;
2024-03-18;-0,078;0,051;0,000;-0,095;-0,032;-0,146;-0,118;;;;;;;;;0,057;0,015;
2024-03-19;-0,074;0,052;0,004;-0,094;-0,032;-0,155;-0,116;-0,062;-0,052;;-0,137;-0,115;-0,091;-0,093;-0,038;0,065;0,020;
2024-03-20;-0,066;0,051;0,002;-0,089;-0,032;-0,151;-0,116;;-0,053;-0,055;-0,136;-0,114;-0,089;-0,093;-0,037;0,065;0,020;
2024-03-21;-0,071;0,053;-0,002;-0,086;-0,032;-0,140;-0,108;-0,060;-0,048;-0,056;-0,129;-0,108;-0,086;-0,088;-0,034;0,067;0,018;
2024-03-22;;0,059;;-0,084;-0,031;;-0,109;-0,055;-0,047;-0,051;-0,129;-0,108;-0,083;-0,095;-0,030;;;
2024-03-25;-0,065;;0,007;;;-0,141;;;;;;;;;;0,070;0,026;
2024-03-26;-0,063;0,059;0,006;-0,084;-0,032;-0,138;-0,106;-0,055;-0,045;-0,052;-0,127;-0,107;-0,079;-0,090;-0,029;0,070;0,026;
2024-03-27;;;;-0,080;-0,031;-0,138;-0,107;-0,051;-0,043;-0,047;;;;;;0,078;0,029;
2024-03-28;-0,054;0,070;0,010;-0,077;-0,031;-0,139;-0,109;-0,048;-0,037;-0,043;;;;;;0,082;0,032;
2024-04-02;-0,052;0,079;0,017;-0,079;-0,032;-0,129;-0,111;-0,048;-0,033;-0,043;-0,111;-0,094;-0,063;-0,074;-0,020;0,077;0,033;
2024-04-03;-0,055;0,077;0,014;-0,081;-0,032;-0,139;-0,110;-0,049;-0,039;-0,045;-0,117;-0,099;-0,063;-0,080;-0,026;0,073;0,031;
2024-04-04;-0,057;0,072;0,011;-0,087;-0,032;;-0,108;-0,057;;-0,056;-0,120;-0,101;-0,063;-0,085;-0,021;0,062;0,026;
2024-04-05;-0,057;0,075;0,014;-0,082;-0,032;-0,133;-0,111;-0,054;-0,042;-0,051;-0,120;-0,101;-0,063;-0,085;-0,026;0,066;0,025;
2024-04-08;-0,053;0,076;0,010;-0,085;-0,033;-0,135;-0,108;-0,055;-0,042;-0,053;-0,121;-0,101;-0,060;-0,087;-0,022;0,066;0,023;
2024-04-09;-0,052;;0,009;-0,084;-0,032;-0,138;-0,110;-0,057;-0,042;-0,055;-0,122;-0,102;-0,062;-0,087;-0,018;0,069;0,023;
2024-04-10;-0,062;;0,009;-0,082;-0,032;-0,131;-0,109;-0,062;;-0,060;-0,120;-0,099;-0,061;-0,080;-0,026;0,060;0,018;
2024-04-11;-0,058;;0,016;-0,078;-0,033;-0,129;-0,112;-0,054;-0,042;-0,050;-0,114;-0,094;-0,057;-0,074;-0,027;0,066;0,023;
2024-04-12;-0,065;0,080;0,023;-0,079;-0,031;-0,129;-0,111;-0,055;-0,045;-0,053;-0,118;-0,096;-0,055;-0,079;-0,027;0,063;0,028;
2024-04-15;-0,068;0,079;0,027;-0,084;-0,032;-0,129;-0,108;-0,056;-0,046;-0,054;-0,119;-0,098;-0,056;-0,077;-0,031;0,060;0,029;
2024-04-16;-0,076;;0,031;-0,086;-0,033;-0,142;-0,113;-0,057;-0,054;-0,053;-0,126;-0,106;-0,060;-0,084;-0,042;0,061;0,030;
2024-04-17;-0,075;;0,031;-0,086;-0,033;-0,134;-0,111;-0,060;-0,053;-0,056;-0,125;-0,106;-0,060;-0,083;-0,039;0,057;0,032;
2024-04-18;;;;-0,088;-0,033;;-0,109;;;;-0,124;-0,106;-0,063;-0,082;-0,040;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,069;0,081;0,022;;;-0,136;;-0,060;-0,046;-0,057;;;;;;0,058;0,029;
2024-04-24;;;;-0,083;-0,033;;-0,104;;-0,044;;-0,117;-0,099;-0,060;-0,066;-0,036;;;
2024-04-25;-0,073;0,085;0,025;;;-0,129;;-0,064;;-0,062;;;;;;0,057;0,026;
2024-04-26;-0,063;0,084;0,021;-0,079;-0,033;-0,122;-0,101;-0,059;-0,044;-0,057;-0,113;-0,096;-0,055;-0,057;-0,029;0,063;0,028;
2024-04-29;-0,058;0,089;0,022;-0,078;-0,032;-0,119;-0,099;;-0,036;-0,053;-0,107;-0,091;-0,053;-0,053;-0,022;0,068;0,032;
2024-04-30;-0,066;0,092;0,025;-0,081;-0,032;-0,125;-0,100;-0,059;-0,037;-0,060;-0,106;-0,088;-0,051;-0,052;-0,025;0,064;0,032;
2024-05-02;-0,061;0,090;0,024;-0,081;-0,032;-0,119;-0,105;-0,060;-0,039;-0,061;-0,106;-0,092;-0,068;-0,049;-0,039;0,063;0,032;
2024-05-03;;;;-0,079;-0,031;;-0,102;;-0,033;-0,057;-0,104;-0,090;-0,068;-0,041;-0,037;;;
2024-05-06;-0,055;0,084;0,016;;;-0,123;;;;;;;;;;0,068;0,032;
2024-05-07;-0,056;0,080;0,016;-0,074;-0,030;-0,116;-0,093;-0,053;-0,028;-0,055;-0,101;-0,087;-0,065;-0,041;-0,033;0,070;0,032;
2024-05-08;-0,054;0,086;0,019;-0,072;-0,030;-0,119;-0,093;-0,050;-0,027;-0,051;-0,099;-0,084;-0,062;-0,043;-0,032;0,072;0,035;
2024-05-10;-0,061;0,079;0,015;-0,070;-0,030;-0,118;-0,087;-0,049;-0,027;-0,051;-0,094;-0,083;-0,058;-0,032;-0,034;0,078;0,032;
2024-05-13;-0,060;0,083;0,016;-0,070;-0,030;-0,117;-0,087;-0,048;-0,025;-0,050;-0,093;-0,081;-0,060;-0,031;-0,033;0,076;0,033;
2024-05-14;-0,061;0,086;0,015;-0,068;-0,030;-0,116;-0,086;-0,046;-0,026;-0,048;-0,092;-0,080;-0,061;-0,030;-0,035;0,078;0,034;
2024-05-15;-0,063;0,085;0,011;-0,068;-0,029;;-0,087;-0,044;;-0,046;-0,091;-0,082;-0,064;-0,031;-0,040;0,080;0,034;
2024-05-16;-0,067;0,085;0,006;-0,068;-0,029;-0,108;-0,090;-0,050;-0,023;-0,052;-0,091;-0,080;-0,068;-0,030;-0,040;0,074;0,029;
2024-05-17;-0,063;0,091;0,009;-0,067;-0,029;-0,113;-0,091;-0,048;-0,022;-0,049;-0,088;-0,077;-0,068;-0,026;-0,035;0,077;0,030;
2024-05-20;;;;-0,067;-0,029;-0,112;-0,086;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,069;0,088;0,005;-0,067;-0,029;-0,111;-0,086;-0,048;-0,026;-0,050;-0,094;-0,082;-0,067;-0,036;-0,039;0,073;0,028;
2024-05-22;-0,076;0,091;0,007;-0,067;-0,029;-0,108;-0,086;-0,049;;-0,049;-0,091;-0,080;-0,066;-0,036;-0,048;0,075;0,029;
2024-05-23;-0,078;;0,008;-0,070;-0,030;-0,110;-0,084;-0,049;-0,028;-0,050;-0,090;-0,081;-0,068;-0,043;-0,051;0,069;0,028;
2024-05-24;-0,079;0,099;0,009;-0,071;-0,030;-0,116;-0,087;;-0,032;;-0,094;-0,085;-0,072;-0,046;-0,049;0,073;0,029;
2024-05-27;;;;-0,072;-0,029;;-0,086;;;;;;;;;;;
2024-05-28;-0,087;0,091;0,002;;;-0,119;;-0,052;-0,034;-0,053;;;;;;0,060;0,020;
2024-05-29;-0,093;0,088;0,003;-0,076;-0,030;-0,121;-0,094;-0,055;-0,041;-0,056;-0,103;-0,095;-0,077;-0,056;-0,067;0,054;0,019;
2024-05-30;-0,090;0,088;0,008;-0,080;-0,030;-0,129;-0,092;-0,053;-0,039;-0,054;-0,106;-0,099;-0,081;-0,057;-0,064;0,059;0,024;
2024-05-31;;;;-0,080;-0,030;;-0,091;-0,053;-0,039;-0,054;-0,115;-0,106;-0,081;-0,066;-0,071;;;
2024-06-03;-0,113;0,096;-0,001;;;-0,136;;;;;;;;;;0,054;0,022;
2024-06-04;-0,117;0,064;-0,002;-0,082;-0,028;-0,137;-0,093;-0,059;-0,043;-0,059;-0,116;-0,108;-0,094;-0,063;-0,093;0,048;0,021;
2024-06-05;-0,115;0,081;-0,005;-0,079;-0,028;-0,133;-0,090;-0,055;-0,043;-0,054;-0,112;-0,105;-0,097;-0,064;-0,089;0,051;0,022;
2024-06-07;-0,129;0,088;-0,007;-0,075;-0,029;-0,125;-0,087;-0,058;-0,042;-0,056;-0,110;-0,103;-0,095;-0,068;-0,091;0,045;0,015;
2024-06-10;-0,125;0,096;0,002;-0,075;-0,029;;-0,091;-0,049;;-0,047;-0,104;-0,098;-0,092;-0,061;-0,096;0,055;0,023;
2024-06-11;-0,126;0,094;-0,001;-0,075;-0,028;-0,134;-0,093;-0,052;-0,044;-0,049;-0,108;-0,103;-0,095;-0,067;-0,097;0,052;0,021;
2024-06-12;-0,136;0,096;-0,002;-0,079;-0,027;-0,136;-0,087;-0,047;-0,041;-0,047;-0,106;-0,102;-0,095;-0,069;-0,105;0,057;0,023;
2024-06-13;-0,142;0,094;-0,006;-0,074;-0,027;-0,126;-0,093;-0,054;-0,046;-0,051;-0,104;-0,102;-0,102;-0,069;-0,113;0,051;0,021;
2024-06-14;-0,135;0,104;0,004;-0,072;-0,026;-0,127;-0,098;-0,049;-0,043;-0,044;-0,100;-0,097;-0,102;-0,066;-0,108;0,055;0,028;
2024-06-17;-0,137;;0,004;-0,071;-0,027;-0,124;-0,098;-0,046;;-0,040;-0,099;-0,096;-0,103;-0,064;-0,110;0,058;0,027;
2024-06-18;-0,137;0,104;-0,000;-0,072;-0,026;-0,124;-0,097;-0,046;-0,043;-0,042;-0,099;-0,096;-0,103;-0,069;-0,107;0,056;0,026;
2024-06-19;-0,140;0,100;-0,001;-0,072;-0,026;-0,125;-0,099;;-0,044;;-0,093;-0,090;-0,103;-0,061;-0,112;;0,024;
2024-06-20;-0,137;0,101;-0,001;-0,071;-0,026;-0,118;-0,096;-0,048;-0,044;-0,044;-0,092;-0,089;-0,102;-0,062;-0,104;0,053;0,024;
2024-06-24;;;;-0,073;-0,026;;-0,092;;;;-0,098;-0,092;-0,099;-0,067;-0,096;;;
2024-06-25;-0,133;0,106;-0,000;;;-0,120;;-0,047;-0,042;-0,043;;;;;;0,050;0,025;
2024-06-26;-0,134;0,109;0,002;-0,067;-0,026;-0,117;-0,096;-0,046;-0,041;-0,039;-0,094;-0,087;-0,095;-0,066;-0,105;0,052;0,026;
2024-06-27;-0,129;0,114;0,005;-0,066;-0,025;-0,117;-0,098;-0,043;-0,040;-0,038;-0,092;-0,086;-0,092;-0,069;-0,101;0,056;0,030;
2024-06-28;;;;-0,067;-0,025;-0,116;-0,096;-0,041;-0,037;-0,036;-0,089;-0,082;-0,089;-0,067;-0,099;0,058;0,029;
2024-07-01;;;;-0,064;-0,026;;-0,094;-0,043;;-0,038;-0,092;-0,085;-0,090;-0,072;-0,102;0,049;0,024;
2024-07-02;;;;-0,064;-0,026;-0,123;-0,099;-0,038;-0,039;-0,033;-0,091;-0,085;-0,087;-0,067;-0,100;0,055;0,029;
2024-07-03;-0,124;0,117;-0,000;-0,066;-0,026;-0,123;-0,097;-0,040;-0,038;-0,036;-0,091;-0,085;-0,090;-0,065;-0,094;0,052;0,027;
2024-07-04;-0,122;0,115;-0,003;-0,063;-0,026;-0,112;-0,096;;-0,036;;-0,089;-0,082;-0,088;-0,064;-0,095;;0,024;
2024-07-05;;;;-0,062;-0,026;-0,111;-0,098;-0,042;-0,038;-0,037;-0,089;-0,081;-0,088;-0,068;-0,096;0,049;0,025;
2024-07-08;-0,119;0,113;-0,004;-0,060;-0,025;-0,108;-0,097;-0,041;-0,041;-0,037;-0,088;-0,079;-0,092;-0,070;-0,093;0,049;0,026;
2024-07-09;;;;-0,059;-0,026;-0,106;-0,102;-0,038;-0,034;-0,033;-0,084;-0,074;-0,091;-0,066;-0,084;0,048;0,029;
2024-07-10;-0,105;0,116;-0,003;-0,056;-0,025;-0,112;-0,100;-0,035;-0,034;-0,030;-0,084;-0,075;-0,094;-0,068;-0,079;0,051;0,028;
2024-07-11;;;;-0,059;-0,024;-0,110;-0,095;-0,036;-0,027;-0,033;-0,080;-0,070;-0,091;-0,062;-0,076;0,060;0,031;
2024-07-12;;;;-0,054;-0,023;;-0,086;;;;-0,081;-0,071;-0,086;-0,055;-0,074;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,111;0,115;0,009;;;-0,115;;-0,039;-0,025;-0,033;;;;;;0,065;0,034;
2024-07-22;-0,109;0,117;0,007;-0,052;-0,022;-0,109;-0,092;;;;-0,099;-0,086;-0,082;-0,070;-0,082;0,070;0,034;
2024-07-23;-0,110;0,119;0,011;-0,051;-0,021;-0,106;-0,092;-0,032;-0,024;-0,027;-0,094;-0,080;-0,081;-0,070;-0,082;0,074;0,038;
2024-07-24;-0,115;0,122;0,018;-0,059;-0,021;-0,114;-0,096;-0,037;-0,023;-0,033;-0,094;-0,082;-0,082;-0,071;-0,085;0,070;0,039;
2024-07-25;;;;-0,061;-0,021;;-0,097;;;;-0,101;-0,089;-0,084;-0,078;-0,089;;;
2024-07-26;-0,116;0,127;0,018;;;-0,117;;-0,035;-0,027;-0,029;;;;;;0,080;0,042;
2024-07-29;-0,120;0,129;0,018;-0,055;-0,021;-0,108;-0,094;-0,034;-0,024;-0,028;-0,096;-0,084;-0,075;-0,076;-0,090;0,081;0,043;
2024-07-30;-0,121;0,130;0,016;-0,058;-0,021;-0,112;-0,092;-0,037;-0,026;-0,032;-0,099;-0,086;-0,078;-0,082;-0,093;0,083;0,044;
2024-07-31;-0,119;0,128;0,013;-0,054;-0,020;-0,109;-0,089;-0,032;-0,023;-0,028;-0,097;-0,086;-0,073;-0,075;-0,091;0,081;0,044;
2024-08-01;-0,125;0,126;0,014;-0,062;-0,020;-0,110;-0,100;-0,042;-0,025;-0,037;-0,098;-0,086;-0,076;-0,080;-0,090;0,072;0,043;
2024-08-02;;;;-0,077;-0,019;;-0,114;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,148;0,103;0,042;;;-0,145;;;;;;;;;;0,052;0,043;
2024-08-06;;;;-0,089;-0,019;-0,145;-0,125;-0,069;-0,056;-0,062;-0,133;-0,120;-0,105;-0,101;-0,113;0,055;0,039;
2024-08-07;;;;-0,092;-0,019;-0,140;-0,118;-0,073;-0,053;-0,068;-0,121;-0,110;-0,102;-0,094;-0,108;0,050;0,035;
2024-08-08;-0,129;0,100;0,022;-0,082;-0,019;-0,132;-0,117;-0,065;-0,054;-0,058;-0,127;-0,114;-0,109;-0,097;-0,102;0,058;0,034;
2024-08-09;-0,113;0,106;0,022;-0,080;-0,019;-0,126;-0,115;-0,060;;-0,054;-0,117;-0,104;-0,098;-0,088;-0,091;0,059;0,038;
2024-08-12;-0,111;0,107;0,023;-0,079;-0,018;-0,123;-0,115;;-0,043;-0,055;-0,115;-0,102;-0,095;-0,086;-0,086;0,056;0,039;
2024-08-13;-0,108;0,103;0,020;-0,073;-0,018;-0,129;-0,113;;;;-0,115;-0,101;-0,095;-0,083;-0,085;0,062;0,040;
2024-08-14;-0,107;0,099;0,016;;;-0,130;;-0,054;-0,041;-0,050;;;;;;0,058;0,037;
2024-08-15;;;;-0,064;-0,018;;-0,104;-0,046;-0,039;-0,041;-0,116;-0,103;-0,095;-0,089;-0,077;;;
2024-08-16;-0,102;0,110;0,019;-0,061;-0,018;-0,114;-0,102;-0,042;-0,030;-0,038;-0,104;-0,092;-0,088;-0,079;-0,074;0,068;0,040;
2024-08-19;-0,100;0,104;0,013;-0,064;-0,018;-0,117;-0,101;-0,042;-0,029;-0,038;-0,106;-0,092;-0,091;-0,079;-0,075;0,066;0,036;
2024-08-20;-0,109;0,102;0,011;-0,068;-0,018;-0,121;-0,103;-0,047;-0,032;-0,044;-0,109;-0,094;-0,093;-0,087;-0,082;0,059;0,033;
2024-08-21;-0,115;0,100;0,007;-0,067;-0,017;-0,128;-0,104;-0,048;-0,036;-0,044;-0,116;-0,100;-0,099;-0,093;-0,087;0,060;0,030;
2024-08-22;;;;-0,069;-0,018;;-0,101;;;;-0,116;-0,100;-0,098;-0,088;-0,096;;;
2024-08-27;-0,121;0,099;0,005;;;-0,125;;-0,047;-0,031;-0,045;;;;;;0,061;0,029;
2024-08-28;-0,123;0,097;0,004;-0,068;-0,017;-0,126;-0,097;-0,050;-0,032;-0,049;-0,119;-0,104;-0,094;-0,101;-0,096;0,060;0,027;
2024-08-29;-0,132;0,097;0,005;-0,065;-0,017;-0,124;-0,093;-0,051;-0,032;-0,049;-0,119;-0,104;-0,096;-0,102;-0,106;0,064;0,026;
2024-08-30;-0,131;0,101;0,004;-0,062;-0,017;-0,122;-0,091;-0,046;-0,027;-0,044;-0,115;-0,100;-0,091;-0,094;-0,103;0,067;0,027;
2024-09-02;-0,128;0,102;0,006;-0,062;-0,017;-0,123;-0,092;;-0,024;;-0,116;-0,101;-0,090;-0,098;-0,102;;0,029;
2024-09-03;-0,132;0,103;0,012;-0,067;-0,017;-0,123;-0,097;-0,052;-0,027;-0,051;-0,119;-0,102;-0,095;-0,100;-0,104;0,062;0,031;
2024-09-04;;;;-0,072;-0,016;;-0,102;;;;-0,124;-0,108;-0,101;-0,100;-0,098;;;
2024-10-08;;;;;;-0,102;;;;;;;;;;;;
2024-10-09;;;;;;-0,104;;;-0,005;;;;;;;;;
2024-10-10;-0,133;0,103;0,022;;;;;-0,029;-0,002;-0,025;;;;;;0,076;0,031;
2024-10-11;-0,135;0,103;0,021;-0,048;-0,017;;-0,092;-0,027;;-0,023;-0,073;-0,069;-0,085;0,004;-0,106;0,081;0,031;
2024-10-14;-0,130;0,105;0,019;-0,043;-0,017;-0,091;-0,091;;-0,002;-0,020;-0,074;-0,069;-0,085;-0,002;-0,106;0,084;0,031;
2024-10-15;-0,134;0,104;0,022;-0,048;-0,016;-0,104;-0,094;-0,027;-0,000;-0,021;-0,078;-0,072;-0,087;-0,016;-0,107;0,084;0,034;
2024-10-16;-0,134;0,104;0,023;-0,043;-0,015;-0,094;-0,094;-0,026;-0,004;-0,019;-0,081;-0,074;-0,090;-0,020;-0,106;0,084;0,035;
2024-10-17;-0,131;0,106;0,027;-0,041;-0,015;-0,103;-0,093;-0,021;0,004;-0,015;-0,078;-0,073;-0,082;-0,019;-0,104;0,086;0,037;
2024-10-18;-0,131;0,106;0,025;-0,038;-0,015;-0,095;-0,091;-0,021;0,003;-0,015;-0,071;-0,066;-0,083;-0,006;-0,103;0,086;0,036;
2024-10-21;-0,133;0,105;0,026;-0,039;-0,015;-0,090;-0,094;-0,021;0,003;-0,015;-0,073;-0,067;-0,080;-0,012;-0,105;0,083;0,034;
2024-10-22;-0,134;0,099;0,025;-0,041;-0,016;-0,100;-0,095;-0,024;-0,002;-0,016;-0,078;-0,071;-0,085;-0,012;-0,107;0,079;0,034;
2024-10-23;-0,136;0,100;0,029;-0,043;-0,016;-0,090;-0,093;-0,026;-0,002;-0,018;-0,072;-0,067;-0,082;-0,003;-0,106;0,079;0,035;
2024-10-24;-0,132;0,100;0,029;-0,043;-0,015;-0,094;-0,093;-0,025;-0,003;-0,017;-0,078;-0,072;-0,082;-0,011;-0,105;0,081;0,036;
2024-10-25;;;;-0,044;-0,015;;-0,091;-0,025;-0,001;-0,017;-0,076;-0,071;-0,087;-0,012;-0,101;;;
2024-10-28;-0,132;0,099;0,029;;;-0,090;;;;;;;;;;0,081;0,035;
2024-10-29;-0,134;0,103;0,032;-0,038;-0,015;-0,090;-0,088;-0,019;-0,000;-0,011;-0,071;-0,066;-0,083;-0,003;-0,097;0,082;0,038;
2024-10-30;-0,138;0,101;0,031;-0,039;-0,015;-0,093;-0,093;-0,021;-0,004;-0,012;-0,078;-0,073;-0,088;-0,016;-0,106;0,080;0,036;
2024-10-31;-0,139;0,101;0,037;-0,045;-0,016;-0,095;-0,099;-0,026;;-0,019;-0,079;-0,073;-0,089;-0,017;-0,107;0,078;0,039;
2024-11-01;;;;-0,043;-0,016;;-0,097;;-0,003;-0,016;-0,078;-0,072;-0,086;-0,013;-0,111;;;
2024-11-04;;;;-0,045;-0,016;;-0,094;;;;-0,075;-0,071;-0,088;-0,011;-0,106;;;
2024-11-05;-0,137;0,103;0,035;;;-0,086;;-0,019;0,002;-0,011;;;;;;0,092;0,040;
2024-11-06;-0,125;0,113;0,039;-0,026;-0,016;-0,091;-0,098;-0,007;0,006;0,005;-0,068;-0,066;-0,075;-0,006;-0,103;0,107;0,041;
2024-11-07;;;;-0,029;-0,016;;-0,092;;;;-0,066;-0,063;-0,073;0,003;-0,089;;;
2024-11-08;-0,136;0,104;0,033;;;-0,091;;-0,007;0,010;0,006;;;;;;0,105;0,040;
2024-11-11;;;;-0,021;-0,015;;-0,093;;;;-0,070;-0,066;-0,073;-0,007;-0,104;;;
2024-11-12;-0,132;0,108;0,040;;;-0,092;;-0,002;0,012;0,013;;;;;;0,109;0,044;
2024-11-13;-0,132;0,102;0,041;-0,022;-0,015;-0,094;-0,104;-0,003;0,008;0,013;-0,081;-0,077;-0,083;-0,018;-0,105;0,109;0,044;
2024-11-14;;0,106;;-0,024;-0,015;-0,098;-0,101;;;;-0,082;-0,079;-0,080;-0,025;-0,101;;;
2024-11-15;-0,131;;0,045;;;;;-0,008;0,011;0,006;;;;;;0,100;0,047;
2024-11-18;-0,126;0,105;0,045;-0,027;-0,015;-0,103;-0,105;-0,006;0,013;0,009;-0,081;-0,077;-0,079;-0,026;-0,102;0,100;0,048;
2024-11-19;-0,129;0,104;0,043;-0,025;-0,015;-0,094;-0,107;-0,006;0,017;0,009;-0,082;-0,078;-0,079;-0,028;-0,102;0,096;0,046;
2024-11-20;-0,129;;0,045;-0,022;-0,015;;-0,109;-0,006;0,015;0,010;-0,080;-0,075;-0,076;-0,024;-0,101;0,100;0,047;
2024-11-21;-0,131;0,105;0,046;-0,020;-0,015;-0,095;-0,107;-0,001;0,018;0,015;-0,080;-0,075;-0,072;-0,023;-0,104;0,108;0,049;
2024-11-22;-0,125;0,118;0,049;-0,018;-0,014;-0,093;-0,104;0,004;0,020;0,020;-0,078;-0,074;-0,068;-0,034;-0,100;0,115;0,052;
2024-11-25;-0,124;0,123;0,047;-0,017;-0,014;-0,094;-0,104;0,006;0,022;0,022;-0,076;-0,072;-0,064;-0,035;-0,095;0,124;0,055;
