
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-31;-0,035;0,010;-0,007;-0,126;-0,027;-0,137;-0,105;-0,088;-0,070;-0,101;-0,151;-0,121;-0,023;-0,165;0,026;0,030;0,018;
2024-02-01;-0,028;0,011;-0,003;-0,118;-0,026;-0,135;-0,103;-0,083;-0,075;-0,094;-0,147;-0,115;-0,026;-0,158;0,027;0,039;0,021;
2024-02-02;;;;-0,113;-0,027;;-0,103;-0,085;-0,075;-0,093;-0,145;-0,114;-0,025;-0,164;0,019;;;
2024-02-05;-0,033;0,012;-0,002;;;-0,121;;;;;;;;;;0,035;0,016;
2024-02-06;-0,018;0,020;-0,000;-0,110;-0,028;-0,122;-0,104;-0,076;-0,069;-0,084;-0,131;-0,099;-0,025;-0,140;0,037;0,042;0,022;
2024-02-07;-0,024;0,016;-0,004;-0,111;-0,028;-0,124;-0,105;-0,078;-0,070;-0,086;-0,132;-0,100;-0,026;-0,141;0,032;0,040;0,017;
2024-02-08;-0,033;0,010;-0,006;-0,110;-0,028;-0,125;-0,104;-0,078;-0,072;-0,086;-0,134;-0,103;-0,027;-0,148;0,027;0,041;0,015;
2024-02-09;-0,034;0,010;-0,006;-0,109;-0,029;;-0,105;-0,077;-0,070;-0,085;-0,134;-0,104;-0,026;-0,151;0,025;0,041;0,014;
2024-02-12;-0,033;0,005;-0,007;-0,110;-0,029;;-0,103;;;;-0,135;-0,105;-0,029;-0,152;0,025;0,040;0,013;
2024-02-13;-0,038;0,006;-0,005;-0,109;-0,029;;-0,105;-0,085;;-0,094;-0,132;-0,104;-0,027;-0,145;0,017;0,031;0,008;
2024-02-14;-0,031;0,014;0,001;-0,108;-0,029;-0,118;-0,104;-0,076;-0,071;-0,084;-0,128;-0,101;-0,025;-0,143;0,027;0,042;0,016;
2024-02-15;-0,031;0,013;-0,002;-0,107;-0,029;-0,118;-0,099;-0,076;-0,068;-0,085;-0,129;-0,102;-0,031;-0,143;0,024;0,043;0,014;
2024-02-16;-0,030;0,014;-0,005;-0,107;-0,029;-0,114;-0,095;-0,079;-0,066;-0,091;-0,128;-0,100;-0,024;-0,136;0,024;0,038;0,010;
2024-02-19;-0,030;;-0,006;-0,109;-0,030;-0,116;-0,095;;-0,067;;-0,130;-0,102;-0,023;-0,141;0,022;;0,009;
2024-02-20;-0,026;0,015;-0,007;-0,113;-0,029;-0,117;-0,094;-0,081;-0,065;-0,094;-0,130;-0,102;-0,024;-0,140;0,027;0,036;0,009;
2024-02-21;-0,028;0,012;-0,009;-0,112;-0,029;-0,115;-0,094;-0,083;-0,067;-0,095;-0,131;-0,101;-0,029;-0,137;0,024;0,034;0,006;
2024-02-22;-0,032;0,013;-0,017;-0,106;-0,030;-0,113;-0,092;;-0,072;-0,091;-0,130;-0,102;-0,026;-0,136;0,019;0,035;0,002;
2024-02-23;;;;-0,106;-0,029;;-0,090;;;;-0,127;-0,099;-0,027;-0,131;0,016;;;
2024-02-26;-0,037;0,013;-0,015;;;-0,117;;-0,079;-0,070;-0,091;;;;;;0,038;0,005;
2024-02-27;-0,032;0,013;-0,017;-0,107;-0,030;-0,120;-0,089;-0,080;-0,071;-0,092;-0,131;-0,101;-0,030;-0,131;0,018;0,036;0,003;
2024-02-28;-0,035;0,012;-0,012;-0,107;-0,030;-0,117;-0,088;-0,077;-0,071;-0,089;-0,130;-0,099;-0,029;-0,132;0,020;0,041;0,008;
2024-02-29;-0,037;0,012;-0,014;-0,105;-0,029;-0,116;-0,087;-0,077;-0,069;-0,088;-0,129;-0,100;-0,029;-0,133;0,015;0,041;0,007;
2024-03-01;-0,032;0,020;-0,013;-0,102;-0,029;-0,116;-0,085;-0,071;-0,065;-0,082;-0,126;-0,098;-0,023;-0,131;0,018;0,045;0,011;
2024-03-04;;;;-0,101;-0,028;;-0,087;;;;-0,123;-0,093;-0,022;-0,130;0,016;;;
2024-03-05;-0,033;0,020;-0,009;;;-0,116;;-0,072;-0,067;-0,086;;;;;;0,042;0,013;
2024-03-06;-0,031;0,021;-0,009;-0,104;-0,028;-0,116;-0,086;-0,071;-0,064;-0,083;-0,122;-0,092;-0,019;-0,131;0,019;0,045;0,014;
2024-03-07;-0,035;0,018;-0,013;-0,102;-0,027;-0,117;-0,084;-0,070;-0,063;-0,083;-0,126;-0,095;-0,020;-0,139;0,015;0,049;0,011;
2024-03-08;-0,043;;-0,015;-0,105;-0,026;-0,116;-0,081;-0,076;-0,062;-0,088;-0,124;-0,095;-0,019;-0,138;0,008;0,043;0,008;
2024-03-11;-0,044;0,013;-0,013;-0,104;-0,026;-0,113;-0,082;-0,077;-0,068;-0,087;-0,122;-0,095;-0,021;-0,135;0,005;0,043;0,008;
2024-03-12;-0,041;0,012;-0,015;-0,100;-0,027;-0,109;-0,075;-0,072;-0,066;-0,082;-0,117;-0,089;-0,016;-0,125;0,007;0,044;0,007;
2024-03-13;-0,036;0,001;-0,015;-0,100;-0,027;-0,110;-0,074;-0,072;-0,063;-0,082;-0,118;-0,087;-0,016;-0,122;0,012;0,043;0,006;
2024-03-14;-0,035;0,006;-0,014;-0,098;-0,027;-0,105;-0,074;-0,073;-0,066;-0,083;-0,118;-0,086;-0,009;-0,123;0,014;0,039;0,003;
2024-03-15;-0,032;0,008;-0,008;-0,099;-0,028;-0,114;-0,073;-0,071;-0,065;-0,082;-0,121;-0,088;-0,004;-0,123;0,019;0,043;0,007;
2024-03-18;-0,034;0,011;-0,009;-0,095;-0,028;-0,105;-0,078;;;;;;;;;0,044;0,007;
2024-03-19;-0,029;0,011;-0,005;-0,093;-0,028;-0,114;-0,076;-0,062;-0,063;;-0,119;-0,086;0,000;-0,122;0,019;0,052;0,013;
2024-03-20;-0,022;0,010;-0,007;-0,089;-0,028;-0,111;-0,076;;-0,064;-0,069;-0,119;-0,086;0,002;-0,122;0,020;0,052;0,013;
2024-03-21;-0,027;0,012;-0,011;-0,086;-0,027;-0,099;-0,068;-0,060;-0,060;-0,070;-0,112;-0,080;0,006;-0,118;0,023;0,054;0,010;
2024-03-22;;0,018;;-0,083;-0,026;;-0,069;-0,055;-0,059;-0,065;-0,111;-0,080;0,009;-0,124;0,027;;;
2024-03-25;-0,021;;-0,002;;;-0,100;;;;;;;;;;0,057;0,019;
2024-03-26;-0,019;0,018;-0,003;-0,084;-0,027;-0,098;-0,066;-0,055;-0,056;-0,066;-0,109;-0,079;0,013;-0,119;0,028;0,057;0,019;
2024-03-27;;;;-0,080;-0,026;-0,098;-0,067;-0,051;-0,054;-0,061;;;;;;0,065;0,022;
2024-03-28;-0,010;0,029;0,001;-0,076;-0,027;-0,098;-0,069;-0,048;-0,048;-0,057;;;;;;0,069;0,025;
2024-04-02;-0,008;0,038;0,008;-0,079;-0,027;-0,088;-0,071;-0,048;-0,044;-0,057;-0,094;-0,065;0,028;-0,103;0,037;0,064;0,025;
2024-04-03;-0,011;0,036;0,005;-0,081;-0,027;-0,098;-0,070;-0,049;-0,051;-0,059;-0,100;-0,070;0,029;-0,109;0,031;0,060;0,023;
2024-04-04;-0,013;0,031;0,002;-0,087;-0,027;;-0,068;-0,057;;-0,070;-0,102;-0,072;0,029;-0,114;0,036;0,049;0,019;
2024-04-05;-0,012;0,034;0,005;-0,082;-0,027;-0,092;-0,071;-0,054;-0,054;-0,065;-0,102;-0,072;0,029;-0,115;0,031;0,053;0,018;
2024-04-08;-0,009;0,035;0,001;-0,085;-0,028;-0,094;-0,068;-0,055;-0,054;-0,067;-0,104;-0,072;0,032;-0,117;0,035;0,053;0,016;
2024-04-09;-0,008;;-0,000;-0,084;-0,028;-0,097;-0,070;-0,057;-0,053;-0,069;-0,104;-0,073;0,030;-0,116;0,039;0,056;0,016;
2024-04-10;-0,018;;0,000;-0,082;-0,028;-0,090;-0,069;-0,062;;-0,074;-0,102;-0,071;0,031;-0,110;0,031;0,047;0,010;
2024-04-11;-0,014;;0,007;-0,078;-0,028;-0,088;-0,072;-0,054;-0,054;-0,064;-0,096;-0,065;0,034;-0,104;0,030;0,053;0,016;
2024-04-12;-0,021;0,039;0,013;-0,078;-0,027;-0,088;-0,071;-0,055;-0,056;-0,067;-0,100;-0,068;0,037;-0,108;0,030;0,050;0,021;
2024-04-15;-0,024;0,038;0,018;-0,084;-0,027;-0,089;-0,068;-0,056;-0,057;-0,068;-0,101;-0,070;0,036;-0,106;0,027;0,047;0,022;
2024-04-16;-0,032;;0,022;-0,086;-0,028;-0,101;-0,073;-0,057;-0,066;-0,067;-0,109;-0,077;0,032;-0,113;0,015;0,048;0,023;
2024-04-17;-0,031;;0,022;-0,086;-0,028;-0,093;-0,071;-0,060;-0,064;-0,070;-0,107;-0,077;0,031;-0,112;0,018;0,044;0,025;
2024-04-18;;;;-0,087;-0,028;;-0,069;;;;-0,107;-0,077;0,029;-0,111;0,017;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,025;0,040;0,013;;;-0,096;;-0,060;-0,057;-0,071;;;;;;0,045;0,022;
2024-04-24;;;;-0,083;-0,028;;-0,064;;-0,055;;-0,099;-0,070;0,032;-0,096;0,021;;;
2024-04-25;-0,029;0,044;0,015;;;-0,089;;-0,064;;-0,076;;;;;;0,044;0,019;
2024-04-26;-0,018;0,043;0,012;-0,079;-0,028;-0,082;-0,061;-0,059;-0,056;-0,071;-0,095;-0,068;0,036;-0,086;0,029;0,050;0,021;
2024-04-29;-0,014;0,048;0,012;-0,077;-0,027;-0,078;-0,059;;-0,048;-0,067;-0,089;-0,062;0,039;-0,082;0,035;0,055;0,024;
2024-04-30;-0,021;0,051;0,016;-0,081;-0,027;-0,084;-0,060;-0,059;-0,048;-0,074;-0,088;-0,059;0,041;-0,081;0,032;0,051;0,024;
2024-05-02;-0,017;0,049;0,015;-0,081;-0,027;-0,078;-0,065;-0,060;-0,050;-0,075;-0,089;-0,063;0,024;-0,079;0,018;0,050;0,025;
2024-05-03;;;;-0,079;-0,026;;-0,062;;-0,045;-0,071;-0,086;-0,061;0,023;-0,071;0,020;;;
2024-05-06;-0,011;0,043;0,007;;;-0,082;;;;;;;;;;0,055;0,025;
2024-05-07;-0,012;0,039;0,006;-0,073;-0,025;-0,075;-0,053;-0,053;-0,039;-0,069;-0,084;-0,059;0,026;-0,071;0,024;0,057;0,025;
2024-05-08;-0,010;0,045;0,010;-0,071;-0,025;-0,078;-0,053;-0,050;-0,038;-0,065;-0,081;-0,055;0,029;-0,072;0,025;0,059;0,028;
2024-05-10;-0,017;0,038;0,006;-0,069;-0,025;-0,078;-0,047;-0,049;-0,038;-0,065;-0,076;-0,054;0,033;-0,061;0,023;0,065;0,025;
2024-05-13;-0,016;0,042;0,007;-0,070;-0,025;-0,076;-0,047;-0,048;-0,036;-0,064;-0,075;-0,052;0,032;-0,060;0,024;0,063;0,026;
2024-05-14;-0,017;0,045;0,006;-0,068;-0,025;-0,075;-0,046;-0,046;-0,038;-0,062;-0,074;-0,051;0,031;-0,059;0,022;0,065;0,027;
2024-05-15;-0,019;0,044;0,001;-0,067;-0,024;;-0,047;-0,044;;-0,060;-0,074;-0,053;0,028;-0,060;0,017;0,067;0,027;
2024-05-16;-0,023;0,044;-0,003;-0,067;-0,024;-0,067;-0,050;-0,050;-0,034;-0,066;-0,073;-0,052;0,023;-0,060;0,017;0,061;0,022;
2024-05-17;-0,018;0,050;-0,000;-0,067;-0,024;-0,072;-0,051;-0,048;-0,033;-0,063;-0,070;-0,049;0,024;-0,055;0,022;0,064;0,023;
2024-05-20;;;;-0,067;-0,024;-0,072;-0,046;-0,048;-0,034;-0,063;;;;;;;;
2024-05-21;-0,024;0,047;-0,004;-0,067;-0,024;-0,070;-0,046;-0,048;-0,037;-0,064;-0,076;-0,053;0,025;-0,065;0,018;0,060;0,021;
2024-05-22;-0,032;0,050;-0,002;-0,067;-0,024;-0,068;-0,046;-0,049;;-0,063;-0,073;-0,051;0,026;-0,066;0,009;0,062;0,021;
2024-05-23;-0,034;;-0,001;-0,070;-0,025;-0,069;-0,044;-0,049;-0,040;-0,064;-0,072;-0,052;0,024;-0,072;0,006;0,056;0,021;
2024-05-24;-0,034;0,058;-0,000;-0,071;-0,025;-0,075;-0,047;;-0,043;;-0,076;-0,057;0,019;-0,075;0,008;0,060;0,022;
2024-05-27;;;;-0,072;-0,024;;-0,046;;;;;;;;;;;
2024-05-28;-0,043;0,050;-0,007;;;-0,078;;-0,052;-0,046;-0,067;;;;;;0,046;0,013;
2024-05-29;-0,048;0,047;-0,006;-0,075;-0,025;-0,080;-0,054;-0,055;-0,053;-0,070;-0,085;-0,066;0,015;-0,085;-0,010;0,041;0,012;
2024-05-30;-0,046;0,047;-0,001;-0,079;-0,025;-0,088;-0,052;-0,053;-0,051;-0,068;-0,088;-0,070;0,011;-0,087;-0,007;0,046;0,017;
2024-05-31;;;;-0,080;-0,025;;-0,051;-0,053;-0,050;-0,068;-0,097;-0,077;0,011;-0,095;-0,014;;;
2024-06-03;-0,069;0,055;-0,010;;;-0,095;;;;;;;;;;0,041;0,015;
2024-06-04;-0,073;0,023;-0,011;-0,082;-0,024;-0,096;-0,053;-0,059;-0,055;-0,073;-0,098;-0,080;-0,002;-0,092;-0,036;0,035;0,013;
2024-06-05;-0,070;0,040;-0,014;-0,078;-0,024;-0,092;-0,050;-0,055;-0,054;-0,068;-0,094;-0,076;-0,005;-0,093;-0,032;0,038;0,014;
2024-06-07;-0,085;0,047;-0,016;-0,074;-0,024;-0,084;-0,047;-0,058;-0,053;-0,070;-0,092;-0,075;-0,003;-0,098;-0,034;0,032;0,008;
2024-06-10;-0,080;0,055;-0,007;-0,074;-0,024;;-0,051;-0,049;;-0,061;-0,086;-0,069;-0,000;-0,091;-0,039;0,042;0,016;
2024-06-11;-0,082;0,053;-0,010;-0,075;-0,024;-0,093;-0,054;-0,052;-0,055;-0,063;-0,090;-0,074;-0,003;-0,096;-0,040;0,039;0,014;
2024-06-12;-0,092;0,055;-0,011;-0,079;-0,023;-0,095;-0,047;-0,047;-0,053;-0,061;-0,088;-0,073;-0,003;-0,098;-0,048;0,043;0,016;
2024-06-13;-0,098;0,053;-0,015;-0,074;-0,022;-0,085;-0,053;-0,054;-0,058;-0,065;-0,087;-0,073;-0,011;-0,098;-0,056;0,038;0,013;
2024-06-14;-0,090;0,063;-0,005;-0,071;-0,022;-0,086;-0,058;-0,049;-0,055;-0,058;-0,082;-0,069;-0,010;-0,095;-0,051;0,042;0,021;
2024-06-17;-0,093;;-0,005;-0,070;-0,022;-0,084;-0,058;-0,046;;-0,054;-0,081;-0,067;-0,011;-0,094;-0,053;0,045;0,020;
2024-06-18;-0,093;0,063;-0,009;-0,071;-0,022;-0,083;-0,057;-0,046;-0,055;-0,056;-0,082;-0,067;-0,012;-0,098;-0,050;0,042;0,018;
2024-06-19;-0,096;0,059;-0,010;-0,072;-0,021;-0,084;-0,059;;-0,055;;-0,075;-0,062;-0,011;-0,091;-0,055;;0,017;
2024-06-20;-0,093;0,060;-0,010;-0,071;-0,022;-0,078;-0,056;-0,048;-0,055;-0,058;-0,075;-0,060;-0,010;-0,091;-0,047;0,040;0,017;
2024-06-24;;;;-0,072;-0,021;;-0,052;;;;-0,081;-0,063;-0,007;-0,097;-0,039;;;
2024-06-25;-0,089;0,065;-0,009;;;-0,079;;-0,047;-0,053;-0,057;;;;;;0,037;0,018;
2024-06-26;-0,090;0,068;-0,007;-0,067;-0,021;-0,077;-0,056;-0,046;-0,053;-0,053;-0,076;-0,059;-0,003;-0,095;-0,048;0,038;0,018;
2024-06-27;-0,085;0,074;-0,004;-0,065;-0,021;-0,076;-0,058;-0,043;-0,052;-0,052;-0,074;-0,057;-0,000;-0,098;-0,044;0,043;0,022;
2024-06-28;;;;-0,067;-0,021;-0,075;-0,056;-0,041;-0,048;-0,050;-0,071;-0,053;0,003;-0,096;-0,042;0,045;0,022;
2024-07-01;;;;-0,064;-0,021;;-0,054;-0,043;;-0,052;-0,075;-0,057;0,002;-0,101;-0,045;0,035;0,017;
2024-07-02;;;;-0,063;-0,021;-0,082;-0,059;-0,038;-0,050;-0,047;-0,073;-0,056;0,005;-0,096;-0,043;0,042;0,022;
2024-07-03;-0,080;0,076;-0,009;-0,065;-0,021;-0,082;-0,057;-0,040;-0,049;-0,050;-0,073;-0,056;0,001;-0,095;-0,037;0,039;0,019;
2024-07-04;-0,078;0,074;-0,013;-0,063;-0,021;-0,071;-0,056;;-0,048;;-0,071;-0,053;0,004;-0,093;-0,038;;0,017;
2024-07-05;;;;-0,061;-0,021;-0,070;-0,058;-0,042;-0,050;-0,051;-0,072;-0,053;0,004;-0,097;-0,039;0,036;0,018;
2024-07-08;-0,074;0,072;-0,013;-0,059;-0,021;-0,067;-0,057;-0,041;-0,052;-0,051;-0,071;-0,050;-0,001;-0,100;-0,036;0,036;0,019;
2024-07-09;;;;-0,059;-0,021;-0,065;-0,062;-0,038;-0,046;-0,047;-0,066;-0,045;0,001;-0,095;-0,027;0,035;0,022;
2024-07-10;-0,061;0,075;-0,012;-0,055;-0,020;-0,071;-0,060;-0,035;-0,045;-0,044;-0,067;-0,047;-0,002;-0,097;-0,021;0,038;0,021;
2024-07-11;;;;-0,058;-0,020;-0,069;-0,055;-0,036;-0,038;-0,047;-0,062;-0,042;0,001;-0,091;-0,019;0,047;0,023;
2024-07-12;;;;-0,053;-0,019;;-0,046;;;;-0,063;-0,042;0,006;-0,085;-0,017;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,067;0,074;0,000;;;-0,075;;-0,039;-0,036;-0,047;;;;;;0,052;0,027;
2024-07-22;-0,064;0,076;-0,002;-0,052;-0,017;-0,068;-0,052;;;;-0,081;-0,057;0,010;-0,099;-0,025;0,057;0,026;
2024-07-23;-0,065;0,078;0,002;-0,050;-0,017;-0,066;-0,052;-0,032;-0,035;-0,041;-0,076;-0,052;0,011;-0,099;-0,025;0,061;0,030;
2024-07-24;-0,071;0,081;0,009;-0,059;-0,017;-0,074;-0,056;-0,037;-0,034;-0,047;-0,076;-0,053;0,009;-0,100;-0,028;0,057;0,032;
2024-07-25;;;;-0,061;-0,017;;-0,057;;;;-0,083;-0,060;0,008;-0,107;-0,032;;;
2024-07-26;-0,072;0,086;0,009;;;-0,076;;-0,035;-0,039;-0,043;;;;;;0,067;0,035;
2024-07-29;-0,075;0,088;0,009;-0,055;-0,016;-0,067;-0,054;-0,034;-0,035;-0,042;-0,078;-0,055;0,016;-0,105;-0,033;0,068;0,036;
2024-07-30;-0,076;0,089;0,007;-0,058;-0,016;-0,071;-0,052;-0,037;-0,037;-0,046;-0,081;-0,057;0,014;-0,111;-0,036;0,070;0,036;
2024-07-31;-0,075;0,087;0,004;-0,054;-0,016;-0,069;-0,049;-0,032;-0,034;-0,042;-0,079;-0,057;0,019;-0,104;-0,034;0,068;0,037;
2024-08-01;-0,081;0,085;0,005;-0,061;-0,015;-0,069;-0,060;-0,042;-0,036;-0,051;-0,080;-0,057;0,016;-0,109;-0,033;0,059;0,036;
2024-08-02;;;;-0,076;-0,014;;-0,074;-0,051;-0,044;-0,058;;;;;;;;
2024-08-05;-0,104;0,062;0,033;;;-0,104;;;;;;;;;;0,039;0,036;
2024-08-06;;;;-0,088;-0,014;-0,104;-0,085;-0,069;-0,067;-0,076;-0,115;-0,091;-0,014;-0,131;-0,056;0,042;0,032;
2024-08-07;;;;-0,092;-0,015;-0,099;-0,078;-0,073;-0,064;-0,082;-0,103;-0,082;-0,010;-0,123;-0,051;0,037;0,028;
2024-08-08;-0,085;0,059;0,013;-0,082;-0,015;-0,092;-0,077;-0,065;-0,065;-0,072;-0,109;-0,086;-0,017;-0,126;-0,045;0,045;0,026;
2024-08-09;-0,069;0,065;0,013;-0,080;-0,014;-0,086;-0,075;-0,060;;-0,068;-0,099;-0,075;-0,006;-0,117;-0,034;0,046;0,030;
2024-08-12;-0,067;0,066;0,014;-0,079;-0,014;-0,083;-0,075;;-0,054;-0,069;-0,098;-0,073;-0,004;-0,116;-0,029;0,043;0,031;
2024-08-13;-0,064;0,062;0,011;-0,072;-0,013;-0,088;-0,073;;;;-0,097;-0,072;-0,003;-0,113;-0,028;0,049;0,033;
2024-08-14;-0,063;0,058;0,007;;;-0,089;;-0,054;-0,052;-0,064;;;;;;0,045;0,030;
2024-08-15;;;;-0,064;-0,014;;-0,064;-0,046;-0,050;-0,055;-0,098;-0,074;-0,003;-0,118;-0,020;;;
2024-08-16;-0,058;0,069;0,010;-0,061;-0,013;-0,073;-0,062;-0,042;-0,042;-0,052;-0,086;-0,064;0,004;-0,109;-0,017;0,055;0,033;
2024-08-19;-0,056;0,063;0,004;-0,064;-0,013;-0,077;-0,061;-0,042;-0,040;-0,052;-0,088;-0,063;0,001;-0,109;-0,018;0,053;0,029;
2024-08-20;-0,065;0,061;0,002;-0,067;-0,013;-0,080;-0,063;-0,047;-0,043;-0,058;-0,091;-0,065;-0,001;-0,116;-0,025;0,046;0,026;
2024-08-21;-0,071;0,059;-0,002;-0,066;-0,013;-0,088;-0,064;-0,048;-0,047;-0,058;-0,098;-0,071;-0,007;-0,123;-0,030;0,047;0,023;
2024-08-22;;;;-0,068;-0,013;;-0,061;;;;-0,098;-0,071;-0,006;-0,118;-0,039;;;
2024-08-27;-0,077;0,058;-0,004;;;-0,084;;-0,047;-0,042;-0,059;;;;;;0,048;0,021;
2024-08-28;-0,079;0,056;-0,005;-0,068;-0,013;-0,085;-0,057;-0,050;-0,044;-0,063;-0,101;-0,075;-0,002;-0,131;-0,039;0,047;0,019;
2024-08-29;-0,087;0,056;-0,005;-0,065;-0,012;-0,083;-0,053;-0,051;-0,043;-0,063;-0,102;-0,075;-0,005;-0,131;-0,049;0,051;0,019;
2024-08-30;-0,087;0,060;-0,005;-0,062;-0,012;-0,081;-0,052;-0,046;-0,039;-0,058;-0,098;-0,072;0,001;-0,123;-0,046;0,054;0,019;
2024-09-02;-0,084;0,061;-0,003;-0,061;-0,013;-0,082;-0,052;;-0,036;;-0,098;-0,072;0,002;-0,127;-0,045;;0,021;
2024-09-03;-0,088;0,062;0,003;-0,066;-0,012;-0,082;-0,057;-0,052;-0,038;-0,065;-0,101;-0,073;-0,003;-0,129;-0,047;0,049;0,024;
2024-09-04;;;;-0,072;-0,012;;-0,062;;;;-0,107;-0,079;-0,009;-0,129;-0,041;;;
2024-10-08;;;;;;-0,061;;;;;;;;;;;;
2024-10-09;;;;;;-0,063;;;-0,017;;;;;;;;;
2024-10-10;-0,089;0,062;0,013;;;;;-0,029;-0,013;-0,039;;;;;;0,063;0,024;
2024-10-11;-0,090;0,062;0,012;-0,047;-0,012;;-0,052;-0,027;;-0,037;-0,056;-0,040;0,007;-0,025;-0,049;0,068;0,024;
2024-10-14;-0,086;0,064;0,010;-0,043;-0,012;-0,050;-0,051;;-0,013;-0,034;-0,056;-0,040;0,007;-0,031;-0,049;0,071;0,023;
2024-10-15;-0,090;0,063;0,013;-0,047;-0,011;-0,063;-0,054;-0,027;-0,012;-0,035;-0,060;-0,044;0,005;-0,045;-0,050;0,070;0,026;
2024-10-16;-0,090;0,063;0,014;-0,043;-0,011;-0,054;-0,054;-0,026;-0,015;-0,033;-0,063;-0,045;0,002;-0,049;-0,049;0,070;0,027;
2024-10-17;-0,087;0,065;0,017;-0,040;-0,010;-0,062;-0,053;-0,021;-0,007;-0,029;-0,061;-0,044;0,010;-0,049;-0,047;0,073;0,030;
2024-10-18;-0,087;0,065;0,016;-0,038;-0,010;-0,054;-0,051;-0,021;-0,009;-0,029;-0,053;-0,037;0,009;-0,036;-0,046;0,073;0,029;
2024-10-21;-0,089;0,064;0,017;-0,039;-0,011;-0,049;-0,054;-0,021;-0,009;-0,029;-0,056;-0,038;0,012;-0,041;-0,047;0,070;0,027;
2024-10-22;-0,090;0,058;0,016;-0,041;-0,011;-0,059;-0,055;-0,024;-0,014;-0,030;-0,060;-0,042;0,007;-0,041;-0,050;0,066;0,026;
2024-10-23;-0,091;0,059;0,020;-0,042;-0,011;-0,049;-0,053;-0,026;-0,013;-0,032;-0,055;-0,039;0,010;-0,032;-0,049;0,065;0,027;
2024-10-24;-0,088;0,059;0,020;-0,042;-0,010;-0,053;-0,054;-0,025;-0,014;-0,031;-0,060;-0,043;0,010;-0,041;-0,048;0,068;0,029;
2024-10-25;;;;-0,043;-0,011;;-0,051;-0,025;-0,012;-0,031;-0,058;-0,042;0,005;-0,041;-0,044;;;
2024-10-28;-0,088;0,058;0,020;;;-0,049;;;;;;;;;;0,068;0,028;
2024-10-29;-0,090;0,062;0,023;-0,038;-0,010;-0,049;-0,048;-0,019;-0,012;-0,025;-0,053;-0,037;0,009;-0,032;-0,040;0,069;0,031;
2024-10-30;-0,094;0,060;0,022;-0,039;-0,010;-0,052;-0,053;-0,021;-0,015;-0,026;-0,060;-0,044;0,004;-0,045;-0,049;0,067;0,029;
2024-10-31;-0,095;0,060;0,028;-0,045;-0,011;-0,054;-0,059;-0,026;;-0,033;-0,061;-0,045;0,003;-0,046;-0,050;0,065;0,031;
2024-11-01;;;;-0,042;-0,011;;-0,057;;-0,015;-0,030;-0,060;-0,043;0,006;-0,042;-0,054;;;
2024-11-04;;;;-0,044;-0,011;;-0,054;;;;-0,057;-0,042;0,004;-0,040;-0,049;;;
2024-11-05;-0,093;0,062;0,025;;;-0,045;;-0,019;-0,010;-0,025;;;;;;0,079;0,033;
2024-11-06;-0,081;0,073;0,029;-0,026;-0,011;-0,051;-0,058;-0,007;-0,006;-0,009;-0,051;-0,037;0,017;-0,036;-0,046;0,094;0,034;
2024-11-07;;;;-0,029;-0,012;;-0,052;;;;-0,048;-0,034;0,019;-0,026;-0,031;;;
2024-11-08;-0,091;0,063;0,024;;;-0,051;;-0,007;-0,001;-0,008;;;;;;0,092;0,033;
2024-11-11;;;;-0,021;-0,011;;-0,053;;;;-0,052;-0,037;0,019;-0,036;-0,047;;;
2024-11-12;-0,087;0,067;0,031;;;-0,051;;-0,002;0,000;-0,001;;;;;;0,096;0,037;
2024-11-13;-0,088;0,061;0,032;-0,021;-0,011;-0,053;-0,064;-0,003;-0,003;-0,001;-0,063;-0,049;0,009;-0,048;-0,048;0,096;0,037;
2024-11-14;;0,065;;-0,023;-0,010;-0,058;-0,061;;;;-0,064;-0,050;0,012;-0,055;-0,044;;;
2024-11-15;-0,087;;0,036;;;;;-0,008;-0,000;-0,008;;;;;;0,087;0,039;
2024-11-18;-0,082;0,064;0,036;-0,026;-0,010;-0,063;-0,065;-0,006;0,002;-0,005;-0,064;-0,048;0,013;-0,055;-0,045;0,087;0,041;
2024-11-19;-0,085;0,063;0,034;-0,025;-0,010;-0,053;-0,067;-0,006;0,006;-0,005;-0,065;-0,049;0,013;-0,058;-0,045;0,083;0,039;
2024-11-20;-0,085;;0,036;-0,022;-0,011;;-0,069;-0,006;0,003;-0,004;-0,062;-0,047;0,016;-0,053;-0,044;0,087;0,040;
2024-11-21;-0,087;0,064;0,037;-0,020;-0,010;-0,054;-0,067;-0,001;0,007;0,001;-0,062;-0,046;0,020;-0,052;-0,047;0,095;0,041;
2024-11-22;-0,081;0,077;0,040;-0,017;-0,010;-0,052;-0,064;0,004;0,009;0,006;-0,060;-0,045;0,024;-0,063;-0,043;0,102;0,044;
2024-11-25;-0,080;0,082;0,038;-0,017;-0,009;-0,053;-0,064;0,006;0,010;0,008;-0,058;-0,043;0,028;-0,065;-0,038;0,111;0,048;
