
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-06;0,031;0,027;0,001;-0,098;-0,029;-0,109;-0,090;-0,071;-0,062;-0,073;-0,109;-0,080;-0,015;-0,128;0,078;0,042;0,020;
2024-02-07;0,025;0,023;-0,003;-0,099;-0,029;-0,111;-0,090;-0,073;-0,063;-0,075;-0,110;-0,080;-0,017;-0,129;0,073;0,040;0,015;
2024-02-08;0,016;0,017;-0,004;-0,098;-0,029;-0,112;-0,090;-0,073;-0,064;-0,075;-0,112;-0,083;-0,018;-0,136;0,068;0,042;0,014;
2024-02-09;0,015;0,017;-0,004;-0,098;-0,030;;-0,091;-0,072;-0,062;-0,073;-0,112;-0,084;-0,016;-0,139;0,066;0,042;0,013;
2024-02-12;0,015;0,012;-0,006;-0,099;-0,030;;-0,088;;;;-0,113;-0,086;-0,020;-0,140;0,065;0,040;0,011;
2024-02-13;0,011;0,013;-0,004;-0,098;-0,031;;-0,091;-0,080;;-0,082;-0,110;-0,085;-0,017;-0,134;0,058;0,031;0,007;
2024-02-14;0,018;0,021;0,003;-0,096;-0,031;-0,105;-0,089;-0,071;-0,063;-0,073;-0,106;-0,081;-0,015;-0,131;0,068;0,043;0,015;
2024-02-15;0,018;0,020;-0,001;-0,095;-0,030;-0,105;-0,085;-0,071;-0,061;-0,074;-0,107;-0,082;-0,021;-0,131;0,065;0,043;0,013;
2024-02-16;0,019;0,021;-0,004;-0,096;-0,031;-0,101;-0,081;-0,074;-0,059;-0,080;-0,106;-0,081;-0,014;-0,124;0,065;0,039;0,009;
2024-02-19;0,019;;-0,005;-0,097;-0,031;-0,103;-0,080;;-0,060;;-0,109;-0,082;-0,013;-0,129;0,062;;0,008;
2024-02-20;0,023;0,022;-0,006;-0,101;-0,030;-0,104;-0,080;-0,076;-0,058;-0,082;-0,108;-0,082;-0,014;-0,128;0,068;0,037;0,008;
2024-02-21;0,021;0,019;-0,008;-0,100;-0,031;-0,102;-0,080;-0,078;-0,060;-0,084;-0,109;-0,082;-0,019;-0,125;0,065;0,034;0,005;
2024-02-22;0,016;0,020;-0,015;-0,094;-0,031;-0,100;-0,077;;-0,064;-0,080;-0,108;-0,082;-0,016;-0,124;0,060;0,035;0,000;
2024-02-23;;;;-0,095;-0,031;;-0,076;;;;-0,105;-0,079;-0,017;-0,120;0,057;;;
2024-02-26;0,012;0,020;-0,014;;;-0,104;;-0,073;-0,063;-0,079;;;;;;0,038;0,004;
2024-02-27;0,016;0,020;-0,015;-0,095;-0,031;-0,107;-0,074;-0,075;-0,063;-0,081;-0,109;-0,082;-0,020;-0,119;0,059;0,037;0,001;
2024-02-28;0,014;0,019;-0,011;-0,095;-0,031;-0,104;-0,074;-0,072;-0,063;-0,078;-0,108;-0,079;-0,020;-0,120;0,061;0,041;0,006;
2024-02-29;0,011;0,019;-0,013;-0,093;-0,031;-0,103;-0,073;-0,072;-0,062;-0,077;-0,108;-0,081;-0,019;-0,121;0,056;0,041;0,006;
2024-03-01;0,016;0,027;-0,011;-0,091;-0,030;-0,103;-0,071;-0,065;-0,058;-0,071;-0,105;-0,078;-0,013;-0,119;0,059;0,045;0,009;
2024-03-04;;;;-0,089;-0,030;;-0,072;;;;-0,101;-0,074;-0,012;-0,118;0,057;;;
2024-03-05;0,016;0,027;-0,007;;;-0,103;;-0,067;-0,059;-0,074;;;;;;0,043;0,011;
2024-03-06;0,017;0,028;-0,008;-0,092;-0,029;-0,103;-0,071;-0,065;-0,057;-0,072;-0,100;-0,073;-0,009;-0,119;0,060;0,045;0,012;
2024-03-07;0,014;0,025;-0,011;-0,090;-0,029;-0,104;-0,069;-0,065;-0,056;-0,071;-0,104;-0,075;-0,010;-0,127;0,056;0,049;0,010;
2024-03-08;0,005;;-0,013;-0,093;-0,027;-0,103;-0,066;-0,070;-0,055;-0,077;-0,102;-0,075;-0,010;-0,126;0,049;0,043;0,006;
2024-03-11;0,005;0,020;-0,012;-0,092;-0,028;-0,100;-0,068;-0,072;-0,060;-0,076;-0,101;-0,075;-0,011;-0,123;0,046;0,043;0,007;
2024-03-12;0,008;0,019;-0,014;-0,088;-0,028;-0,096;-0,061;-0,067;-0,059;-0,071;-0,095;-0,069;-0,007;-0,113;0,048;0,045;0,005;
2024-03-13;0,013;0,008;-0,013;-0,089;-0,028;-0,097;-0,060;-0,067;-0,056;-0,071;-0,096;-0,068;-0,006;-0,111;0,052;0,044;0,004;
2024-03-14;0,014;0,013;-0,012;-0,086;-0,028;-0,092;-0,060;-0,068;-0,059;-0,072;-0,096;-0,066;0,001;-0,111;0,055;0,039;0,002;
2024-03-15;0,017;0,015;-0,007;-0,088;-0,029;-0,101;-0,059;-0,066;-0,058;-0,071;-0,099;-0,069;0,005;-0,111;0,059;0,043;0,006;
2024-03-18;0,015;0,017;-0,007;-0,083;-0,029;-0,092;-0,063;;;;;;;;;0,044;0,006;
2024-03-19;0,019;0,018;-0,004;-0,082;-0,029;-0,101;-0,062;-0,056;-0,056;;-0,097;-0,067;0,010;-0,110;0,060;0,053;0,012;
2024-03-20;0,027;0,017;-0,006;-0,077;-0,029;-0,098;-0,061;;-0,057;-0,057;-0,097;-0,066;0,012;-0,110;0,061;0,052;0,012;
2024-03-21;0,022;0,019;-0,009;-0,074;-0,028;-0,086;-0,053;-0,055;-0,052;-0,059;-0,090;-0,060;0,015;-0,106;0,064;0,054;0,009;
2024-03-22;;0,025;;-0,072;-0,028;;-0,055;-0,050;-0,051;-0,054;-0,089;-0,060;0,019;-0,112;0,067;;;
2024-03-25;0,028;;-0,001;;;-0,087;;;;;;;;;;0,057;0,018;
2024-03-26;0,030;0,025;-0,002;-0,072;-0,028;-0,085;-0,052;-0,050;-0,049;-0,054;-0,087;-0,059;0,022;-0,107;0,068;0,057;0,018;
2024-03-27;;;;-0,068;-0,028;-0,085;-0,052;-0,046;-0,047;-0,050;;;;;;0,065;0,020;
2024-03-28;0,039;0,036;0,002;-0,064;-0,028;-0,085;-0,055;-0,042;-0,041;-0,046;;;;;;0,069;0,024;
2024-04-02;0,041;0,045;0,009;-0,067;-0,029;-0,075;-0,056;-0,042;-0,037;-0,046;-0,072;-0,046;0,038;-0,091;0,077;0,064;0,024;
2024-04-03;0,038;0,043;0,006;-0,069;-0,029;-0,085;-0,056;-0,043;-0,043;-0,048;-0,078;-0,050;0,039;-0,097;0,072;0,061;0,022;
2024-04-04;0,036;0,038;0,003;-0,075;-0,029;;-0,054;-0,052;;-0,059;-0,080;-0,053;0,038;-0,102;0,077;0,050;0,018;
2024-04-05;0,036;0,041;0,006;-0,070;-0,029;-0,079;-0,057;-0,049;-0,046;-0,054;-0,080;-0,052;0,039;-0,103;0,072;0,054;0,017;
2024-04-08;0,040;0,042;0,002;-0,073;-0,029;-0,081;-0,054;-0,050;-0,046;-0,055;-0,082;-0,053;0,041;-0,105;0,076;0,053;0,015;
2024-04-09;0,041;;0,001;-0,072;-0,029;-0,084;-0,055;-0,052;-0,046;-0,058;-0,082;-0,053;0,040;-0,105;0,080;0,056;0,014;
2024-04-10;0,031;;0,002;-0,070;-0,029;-0,077;-0,054;-0,057;;-0,063;-0,080;-0,051;0,041;-0,098;0,072;0,048;0,009;
2024-04-11;0,035;;0,009;-0,066;-0,030;-0,075;-0,057;-0,049;-0,046;-0,053;-0,074;-0,046;0,044;-0,092;0,071;0,054;0,014;
2024-04-12;0,028;0,046;0,015;-0,067;-0,028;-0,075;-0,056;-0,050;-0,049;-0,056;-0,078;-0,048;0,047;-0,096;0,071;0,050;0,020;
2024-04-15;0,025;0,045;0,019;-0,072;-0,029;-0,076;-0,053;-0,051;-0,050;-0,057;-0,079;-0,050;0,046;-0,095;0,067;0,048;0,021;
2024-04-16;0,017;;0,023;-0,074;-0,029;-0,088;-0,059;-0,052;-0,058;-0,056;-0,087;-0,057;0,042;-0,101;0,056;0,048;0,021;
2024-04-17;0,018;;0,023;-0,074;-0,030;-0,080;-0,056;-0,055;-0,057;-0,059;-0,085;-0,057;0,041;-0,100;0,059;0,044;0,024;
2024-04-18;;;;-0,076;-0,029;;-0,054;;;;-0,085;-0,057;0,039;-0,099;0,058;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,024;0,047;0,014;;;-0,083;;-0,054;-0,050;-0,060;;;;;;0,045;0,020;
2024-04-24;;;;-0,071;-0,029;;-0,050;;-0,048;;-0,078;-0,050;0,042;-0,084;0,062;;;
2024-04-25;0,020;0,051;0,017;;;-0,076;;-0,058;;-0,065;;;;;;0,044;0,018;
2024-04-26;0,030;0,050;0,014;-0,067;-0,029;-0,069;-0,046;-0,054;-0,048;-0,060;-0,073;-0,048;0,046;-0,074;0,069;0,051;0,019;
2024-04-29;0,035;0,055;0,014;-0,065;-0,029;-0,065;-0,044;;-0,040;-0,056;-0,068;-0,042;0,048;-0,070;0,075;0,056;0,023;
2024-04-30;0,027;0,058;0,017;-0,069;-0,029;-0,071;-0,045;-0,054;-0,041;-0,063;-0,067;-0,040;0,051;-0,069;0,073;0,051;0,023;
2024-05-02;0,032;0,056;0,016;-0,069;-0,029;-0,065;-0,051;-0,055;-0,043;-0,064;-0,067;-0,043;0,034;-0,067;0,059;0,051;0,023;
2024-05-03;;;;-0,067;-0,028;;-0,048;;-0,037;-0,060;-0,064;-0,041;0,033;-0,059;0,061;;;
2024-05-06;0,038;0,050;0,009;;;-0,069;;;;;;;;;;0,056;0,023;
2024-05-07;0,037;0,046;0,008;-0,062;-0,027;-0,062;-0,039;-0,048;-0,032;-0,058;-0,062;-0,039;0,036;-0,059;0,065;0,057;0,024;
2024-05-08;0,039;0,052;0,011;-0,060;-0,027;-0,065;-0,039;-0,045;-0,031;-0,054;-0,059;-0,036;0,039;-0,060;0,066;0,059;0,027;
2024-05-10;0,032;0,045;0,007;-0,058;-0,027;-0,065;-0,033;-0,044;-0,031;-0,054;-0,054;-0,035;0,043;-0,049;0,063;0,066;0,024;
2024-05-13;0,033;0,049;0,008;-0,058;-0,026;-0,063;-0,033;-0,043;-0,029;-0,052;-0,053;-0,032;0,042;-0,048;0,065;0,064;0,024;
2024-05-14;0,032;0,052;0,008;-0,056;-0,026;-0,062;-0,032;-0,041;-0,030;-0,051;-0,052;-0,031;0,040;-0,047;0,063;0,066;0,026;
2024-05-15;0,030;0,050;0,003;-0,056;-0,026;;-0,033;-0,039;;-0,049;-0,052;-0,033;0,038;-0,048;0,058;0,067;0,025;
2024-05-16;0,026;0,051;-0,001;-0,056;-0,025;-0,055;-0,036;-0,045;-0,027;-0,054;-0,051;-0,032;0,033;-0,048;0,058;0,061;0,020;
2024-05-17;0,030;0,057;0,001;-0,055;-0,026;-0,059;-0,037;-0,043;-0,026;-0,052;-0,048;-0,029;0,034;-0,043;0,063;0,064;0,021;
2024-05-20;;;;-0,055;-0,026;-0,059;-0,032;-0,042;-0,027;-0,052;;;;;;;;
2024-05-21;0,024;0,054;-0,002;-0,055;-0,025;-0,057;-0,032;-0,043;-0,030;-0,053;-0,054;-0,034;0,034;-0,053;0,059;0,061;0,019;
2024-05-22;0,017;0,057;-0,001;-0,055;-0,026;-0,055;-0,031;-0,044;;-0,052;-0,051;-0,032;0,035;-0,054;0,050;0,062;0,020;
2024-05-23;0,015;;0,001;-0,058;-0,026;-0,056;-0,030;-0,043;-0,032;-0,053;-0,050;-0,032;0,033;-0,060;0,047;0,056;0,020;
2024-05-24;0,014;0,065;0,001;-0,059;-0,027;-0,063;-0,033;;-0,036;;-0,054;-0,037;0,029;-0,063;0,049;0,060;0,021;
2024-05-27;;;;-0,060;-0,026;;-0,032;;;;;;;;;;;
2024-05-28;0,006;0,057;-0,006;;;-0,065;;-0,047;-0,038;-0,056;;;;;;0,047;0,011;
2024-05-29;0,000;0,053;-0,005;-0,064;-0,026;-0,067;-0,040;-0,050;-0,045;-0,059;-0,064;-0,047;0,024;-0,073;0,031;0,041;0,010;
2024-05-30;0,003;0,054;-0,000;-0,068;-0,027;-0,075;-0,038;-0,047;-0,043;-0,056;-0,066;-0,051;0,021;-0,075;0,034;0,046;0,016;
2024-05-31;;;;-0,068;-0,026;;-0,036;-0,048;-0,043;-0,056;-0,075;-0,058;0,021;-0,083;0,027;;;
2024-06-03;-0,020;0,062;-0,008;;;-0,082;;;;;;;;;;0,042;0,013;
2024-06-04;-0,024;0,030;-0,010;-0,070;-0,025;-0,083;-0,039;-0,054;-0,047;-0,061;-0,076;-0,060;0,008;-0,080;0,005;0,036;0,012;
2024-06-05;-0,022;0,047;-0,012;-0,067;-0,025;-0,079;-0,035;-0,050;-0,047;-0,057;-0,072;-0,056;0,005;-0,081;0,008;0,039;0,013;
2024-06-07;-0,036;0,054;-0,015;-0,063;-0,026;-0,071;-0,033;-0,053;-0,046;-0,059;-0,070;-0,055;0,007;-0,086;0,007;0,032;0,006;
2024-06-10;-0,032;0,062;-0,006;-0,063;-0,026;;-0,037;-0,044;;-0,050;-0,065;-0,050;0,009;-0,079;0,002;0,042;0,014;
2024-06-11;-0,033;0,060;-0,008;-0,063;-0,025;-0,080;-0,039;-0,047;-0,048;-0,052;-0,068;-0,054;0,007;-0,084;0,001;0,039;0,013;
2024-06-12;-0,043;0,062;-0,009;-0,067;-0,024;-0,082;-0,032;-0,042;-0,045;-0,049;-0,066;-0,053;0,006;-0,086;-0,007;0,044;0,015;
2024-06-13;-0,049;0,060;-0,013;-0,062;-0,024;-0,072;-0,039;-0,049;-0,050;-0,054;-0,065;-0,054;-0,001;-0,086;-0,015;0,038;0,012;
2024-06-14;-0,042;0,070;-0,004;-0,060;-0,023;-0,073;-0,043;-0,043;-0,047;-0,046;-0,060;-0,049;-0,001;-0,083;-0,011;0,042;0,020;
2024-06-17;-0,044;;-0,004;-0,058;-0,023;-0,071;-0,044;-0,041;;-0,043;-0,059;-0,047;-0,001;-0,082;-0,012;0,045;0,019;
2024-06-18;-0,044;0,070;-0,008;-0,059;-0,023;-0,070;-0,043;-0,041;-0,047;-0,044;-0,060;-0,047;-0,002;-0,086;-0,009;0,043;0,017;
2024-06-19;-0,047;0,066;-0,009;-0,060;-0,023;-0,071;-0,045;;-0,048;;-0,054;-0,042;-0,001;-0,079;-0,014;;0,015;
2024-06-20;-0,044;0,067;-0,008;-0,059;-0,023;-0,065;-0,041;-0,043;-0,048;-0,047;-0,053;-0,040;-0,000;-0,080;-0,006;0,041;0,015;
2024-06-24;;;;-0,060;-0,023;;-0,038;;;;-0,059;-0,044;0,003;-0,085;0,002;;;
2024-06-25;-0,040;0,072;-0,008;;;-0,066;;-0,042;-0,046;-0,045;;;;;;0,037;0,016;
2024-06-26;-0,041;0,075;-0,006;-0,055;-0,023;-0,064;-0,041;-0,040;-0,045;-0,042;-0,054;-0,039;0,007;-0,083;-0,007;0,039;0,017;
2024-06-27;-0,036;0,080;-0,003;-0,053;-0,022;-0,063;-0,044;-0,038;-0,044;-0,040;-0,052;-0,037;0,009;-0,086;-0,003;0,043;0,021;
2024-06-28;;;;-0,055;-0,022;-0,062;-0,042;-0,036;-0,041;-0,039;-0,050;-0,034;0,013;-0,084;-0,002;0,045;0,020;
2024-07-01;;;;-0,052;-0,023;;-0,039;-0,038;;-0,041;-0,053;-0,037;0,012;-0,089;-0,004;0,036;0,016;
2024-07-02;;;;-0,052;-0,023;-0,069;-0,044;-0,033;-0,043;-0,036;-0,051;-0,036;0,014;-0,084;-0,002;0,042;0,020;
2024-07-03;-0,031;0,083;-0,008;-0,054;-0,023;-0,069;-0,043;-0,035;-0,042;-0,039;-0,051;-0,036;0,011;-0,083;0,003;0,039;0,018;
2024-07-04;-0,029;0,080;-0,011;-0,051;-0,023;-0,058;-0,041;;-0,040;;-0,049;-0,033;0,014;-0,081;0,003;;0,015;
2024-07-05;;;;-0,050;-0,022;-0,058;-0,044;-0,037;-0,042;-0,040;-0,050;-0,033;0,014;-0,085;0,002;0,036;0,017;
2024-07-08;-0,026;0,079;-0,012;-0,047;-0,022;-0,054;-0,043;-0,036;-0,045;-0,039;-0,049;-0,031;0,009;-0,088;0,005;0,036;0,017;
2024-07-09;;;;-0,047;-0,022;-0,052;-0,048;-0,033;-0,038;-0,036;-0,044;-0,026;0,011;-0,084;0,014;0,035;0,020;
2024-07-10;-0,012;0,082;-0,011;-0,043;-0,022;-0,058;-0,045;-0,030;-0,038;-0,032;-0,045;-0,027;0,007;-0,085;0,019;0,039;0,020;
2024-07-11;;;;-0,046;-0,021;-0,056;-0,041;-0,030;-0,031;-0,036;-0,040;-0,022;0,011;-0,079;0,022;0,047;0,022;
2024-07-12;;;;-0,042;-0,020;;-0,032;;;;-0,041;-0,022;0,016;-0,073;0,024;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,018;0,081;0,002;;;-0,062;;-0,034;-0,029;-0,036;;;;;;0,053;0,025;
2024-07-22;-0,016;0,083;-0,001;-0,040;-0,019;-0,055;-0,038;;;;-0,059;-0,037;0,020;-0,087;0,016;0,058;0,025;
2024-07-23;-0,017;0,085;0,003;-0,039;-0,018;-0,053;-0,037;-0,027;-0,028;-0,030;-0,054;-0,032;0,020;-0,087;0,016;0,061;0,029;
2024-07-24;-0,022;0,088;0,010;-0,047;-0,018;-0,061;-0,042;-0,032;-0,027;-0,036;-0,054;-0,034;0,019;-0,088;0,013;0,058;0,030;
2024-07-25;;;;-0,049;-0,018;;-0,043;;;;-0,062;-0,041;0,018;-0,095;0,009;;;
2024-07-26;-0,023;0,093;0,010;;;-0,063;;-0,030;-0,031;-0,031;;;;;;0,067;0,033;
2024-07-29;-0,027;0,095;0,010;-0,043;-0,017;-0,054;-0,040;-0,029;-0,028;-0,031;-0,056;-0,036;0,026;-0,094;0,008;0,068;0,034;
2024-07-30;-0,028;0,096;0,008;-0,046;-0,017;-0,058;-0,037;-0,032;-0,030;-0,034;-0,059;-0,038;0,023;-0,099;0,004;0,070;0,035;
2024-07-31;-0,026;0,094;0,006;-0,042;-0,017;-0,056;-0,035;-0,027;-0,027;-0,031;-0,057;-0,037;0,029;-0,092;0,007;0,068;0,035;
2024-08-01;-0,032;0,092;0,006;-0,050;-0,016;-0,056;-0,045;-0,037;-0,029;-0,040;-0,058;-0,038;0,026;-0,097;0,008;0,060;0,035;
2024-08-02;;;;-0,065;-0,016;;-0,059;-0,045;-0,036;-0,047;;;;;;;;
2024-08-05;-0,055;0,069;0,034;;;-0,091;;;;;;;;;;0,039;0,035;
2024-08-06;;;;-0,077;-0,015;-0,091;-0,071;-0,064;-0,060;-0,065;-0,093;-0,072;-0,004;-0,119;-0,015;0,042;0,030;
2024-08-07;;;;-0,080;-0,016;-0,086;-0,064;-0,068;-0,057;-0,071;-0,081;-0,062;-0,000;-0,111;-0,010;0,037;0,027;
2024-08-08;-0,036;0,066;0,014;-0,070;-0,016;-0,079;-0,062;-0,060;-0,058;-0,061;-0,088;-0,066;-0,007;-0,114;-0,005;0,045;0,025;
2024-08-09;-0,020;0,072;0,015;-0,068;-0,015;-0,073;-0,061;-0,055;;-0,057;-0,077;-0,055;0,004;-0,105;0,007;0,046;0,029;
2024-08-12;-0,018;0,073;0,016;-0,067;-0,015;-0,070;-0,060;;-0,047;-0,057;-0,076;-0,053;0,006;-0,104;0,012;0,043;0,030;
2024-08-13;-0,015;0,069;0,013;-0,061;-0,014;-0,075;-0,058;;;;-0,075;-0,052;0,007;-0,101;0,012;0,050;0,031;
2024-08-14;-0,014;0,065;0,008;;;-0,076;;-0,049;-0,045;-0,053;;;;;;0,046;0,029;
2024-08-15;;;;-0,052;-0,015;;-0,049;-0,041;-0,043;-0,044;-0,076;-0,054;0,007;-0,106;0,021;;;
2024-08-16;-0,009;0,076;0,011;-0,049;-0,015;-0,060;-0,048;-0,036;-0,035;-0,041;-0,065;-0,044;0,014;-0,097;0,023;0,055;0,031;
2024-08-19;-0,007;0,070;0,006;-0,052;-0,014;-0,064;-0,046;-0,036;-0,033;-0,041;-0,066;-0,043;0,011;-0,097;0,023;0,054;0,027;
2024-08-20;-0,016;0,068;0,003;-0,056;-0,014;-0,067;-0,049;-0,042;-0,036;-0,046;-0,069;-0,046;0,008;-0,104;0,015;0,046;0,024;
2024-08-21;-0,022;0,066;-0,000;-0,055;-0,014;-0,075;-0,049;-0,043;-0,040;-0,047;-0,077;-0,052;0,003;-0,111;0,011;0,047;0,021;
2024-08-22;;;;-0,057;-0,014;;-0,046;;;;-0,076;-0,051;0,003;-0,106;0,002;;;
2024-08-27;-0,028;0,065;-0,002;;;-0,071;;-0,042;-0,035;-0,048;;;;;;0,049;0,020;
2024-08-28;-0,030;0,063;-0,004;-0,056;-0,014;-0,072;-0,043;-0,045;-0,036;-0,052;-0,079;-0,055;0,007;-0,119;0,002;0,047;0,018;
2024-08-29;-0,039;0,063;-0,003;-0,053;-0,014;-0,070;-0,038;-0,046;-0,036;-0,052;-0,080;-0,056;0,005;-0,119;-0,008;0,051;0,018;
2024-08-30;-0,038;0,067;-0,003;-0,050;-0,014;-0,068;-0,037;-0,041;-0,031;-0,047;-0,076;-0,052;0,011;-0,111;-0,005;0,055;0,018;
2024-09-02;-0,035;0,068;-0,002;-0,050;-0,014;-0,069;-0,038;;-0,028;;-0,076;-0,052;0,011;-0,115;-0,004;;0,020;
2024-09-03;-0,039;0,069;0,004;-0,055;-0,014;-0,069;-0,042;-0,047;-0,031;-0,054;-0,079;-0,054;0,007;-0,117;-0,006;0,050;0,023;
2024-09-04;;;;-0,060;-0,013;;-0,048;;;;-0,085;-0,059;0,000;-0,117;-0,000;;;
2024-10-08;;;;;;-0,048;;;;;;;;;;;;
2024-10-09;;;;;;-0,050;;;-0,009;;;;;;;;;
2024-10-10;-0,040;0,069;0,014;;;;;-0,024;-0,006;-0,028;;;;;;0,063;0,022;
2024-10-11;-0,042;0,069;0,013;-0,036;-0,014;;-0,038;-0,022;;-0,025;-0,034;-0,021;0,017;-0,013;-0,008;0,068;0,022;
2024-10-14;-0,037;0,071;0,011;-0,031;-0,013;-0,037;-0,036;;-0,006;-0,022;-0,034;-0,020;0,017;-0,019;-0,008;0,071;0,022;
2024-10-15;-0,041;0,070;0,015;-0,036;-0,012;-0,050;-0,040;-0,022;-0,004;-0,024;-0,038;-0,024;0,015;-0,033;-0,009;0,071;0,025;
2024-10-16;-0,041;0,070;0,015;-0,031;-0,012;-0,041;-0,039;-0,021;-0,008;-0,022;-0,041;-0,025;0,012;-0,037;-0,009;0,071;0,026;
2024-10-17;-0,038;0,072;0,019;-0,029;-0,012;-0,049;-0,038;-0,016;0,000;-0,018;-0,039;-0,024;0,019;-0,037;-0,006;0,073;0,028;
2024-10-18;-0,038;0,072;0,017;-0,026;-0,011;-0,041;-0,036;-0,016;-0,001;-0,018;-0,032;-0,017;0,019;-0,024;-0,005;0,073;0,027;
2024-10-21;-0,040;0,071;0,018;-0,027;-0,012;-0,036;-0,039;-0,016;-0,002;-0,018;-0,034;-0,019;0,022;-0,030;-0,007;0,070;0,025;
2024-10-22;-0,041;0,065;0,018;-0,029;-0,012;-0,046;-0,040;-0,019;-0,007;-0,019;-0,039;-0,023;0,016;-0,029;-0,010;0,067;0,025;
2024-10-23;-0,043;0,066;0,021;-0,031;-0,012;-0,036;-0,039;-0,021;-0,006;-0,021;-0,033;-0,019;0,019;-0,020;-0,008;0,066;0,026;
2024-10-24;-0,039;0,066;0,022;-0,031;-0,012;-0,040;-0,039;-0,020;-0,007;-0,020;-0,038;-0,024;0,020;-0,029;-0,007;0,068;0,027;
2024-10-25;;;;-0,031;-0,012;;-0,037;-0,020;-0,005;-0,020;-0,036;-0,023;0,014;-0,029;-0,003;;;
2024-10-28;-0,039;0,065;0,022;;;-0,036;;;;;;;;;;0,068;0,026;
2024-10-29;-0,041;0,069;0,024;-0,026;-0,011;-0,036;-0,034;-0,013;-0,004;-0,014;-0,031;-0,018;0,018;-0,020;0,001;0,069;0,029;
2024-10-30;-0,045;0,067;0,024;-0,027;-0,012;-0,039;-0,039;-0,015;-0,008;-0,015;-0,038;-0,024;0,014;-0,033;-0,008;0,067;0,028;
2024-10-31;-0,046;0,067;0,029;-0,033;-0,012;-0,041;-0,045;-0,021;;-0,022;-0,039;-0,025;0,013;-0,034;-0,009;0,065;0,030;
2024-11-01;;;;-0,031;-0,012;;-0,042;;-0,007;-0,019;-0,038;-0,024;0,016;-0,030;-0,013;;;
2024-11-04;;;;-0,033;-0,012;;-0,040;;;;-0,035;-0,022;0,014;-0,028;-0,008;;;
2024-11-05;-0,044;0,069;0,027;;;-0,033;;-0,014;-0,002;-0,014;;;;;;0,079;0,031;
2024-11-06;-0,032;0,079;0,031;-0,014;-0,012;-0,038;-0,043;-0,002;0,002;0,002;-0,029;-0,017;0,027;-0,024;-0,005;0,095;0,033;
2024-11-07;;;;-0,017;-0,013;;-0,038;;;;-0,026;-0,014;0,029;-0,014;0,009;;;
2024-11-08;-0,043;0,070;0,025;;;-0,038;;-0,002;0,006;0,003;;;;;;0,092;0,032;
2024-11-11;;;;-0,009;-0,012;;-0,039;;;;-0,030;-0,018;0,029;-0,024;-0,007;;;
2024-11-12;-0,039;0,074;0,032;;;-0,038;;0,003;0,008;0,011;;;;;;0,096;0,035;
2024-11-13;-0,039;0,068;0,033;-0,009;-0,012;-0,040;-0,049;0,002;0,004;0,011;-0,041;-0,029;0,018;-0,036;-0,007;0,096;0,036;
2024-11-14;;0,072;;-0,012;-0,012;-0,045;-0,046;;;;-0,042;-0,031;0,022;-0,043;-0,003;;;
2024-11-15;-0,038;;0,037;;;;;-0,003;0,007;0,003;;;;;;0,087;0,038;
2024-11-18;-0,033;0,070;0,037;-0,015;-0,012;-0,050;-0,050;-0,000;0,009;0,006;-0,042;-0,029;0,022;-0,043;-0,004;0,087;0,039;
2024-11-19;-0,036;0,070;0,035;-0,013;-0,012;-0,041;-0,053;-0,000;0,013;0,006;-0,043;-0,030;0,023;-0,046;-0,005;0,084;0,038;
2024-11-20;-0,036;;0,037;-0,010;-0,012;;-0,054;-0,001;0,011;0,007;-0,041;-0,027;0,026;-0,041;-0,003;0,087;0,038;
2024-11-21;-0,038;0,071;0,039;-0,008;-0,012;-0,041;-0,052;0,004;0,014;0,012;-0,040;-0,027;0,029;-0,041;-0,006;0,095;0,040;
2024-11-22;-0,032;0,084;0,041;-0,006;-0,011;-0,039;-0,049;0,009;0,016;0,017;-0,038;-0,025;0,034;-0,051;-0,003;0,103;0,043;
2024-11-25;-0,031;0,089;0,039;-0,005;-0,010;-0,040;-0,049;0,011;0,018;0,019;-0,036;-0,023;0,038;-0,053;0,003;0,111;0,046;
2024-11-26;-0,034;0,085;0,037;-0,004;-0,010;-0,041;-0,052;0,010;0,011;0,019;-0,041;-0,027;0,029;-0,054;-0,003;0,106;0,043;
2024-11-27;;;;-0,009;-0,010;;-0,052;0,006;;0,014;-0,042;-0,029;0,025;-0,048;-0,010;0,104;;
2024-11-28;-0,056;0,077;0,034;;;-0,048;;;0,014;;;;;;;;0,041;
2024-11-29;-0,057;0,079;0,032;-0,006;-0,009;-0,049;-0,049;0,007;0,013;0,015;-0,047;-0,035;0,024;-0,055;-0,030;0,103;0,042;
2024-12-02;-0,058;0,083;0,034;-0,000;-0,009;-0,041;-0,043;0,011;0,013;0,019;-0,041;-0,029;0,028;-0,049;-0,031;0,106;0,045;
2024-12-03;-0,054;0,086;0,034;0,001;-0,009;-0,045;-0,039;0,013;0,017;0,020;-0,037;-0,026;0,028;-0,045;-0,030;0,107;0,044;
