
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,015;0,012;-0,009;-0,102;-0,026;-0,121;-0,086;-0,083;-0,056;-0,080;-0,141;-0,110;-0,024;-0,142;0,032;0,056;0,023;
2024-02-02;;;;-0,097;-0,027;;-0,086;-0,085;-0,057;-0,079;-0,140;-0,108;-0,023;-0,148;0,023;;;
2024-02-05;-0,020;0,013;-0,008;;;-0,108;;;;;;;;;;0,053;0,018;
2024-02-06;-0,005;0,021;-0,006;-0,093;-0,028;-0,108;-0,088;-0,076;-0,051;-0,070;-0,125;-0,094;-0,023;-0,124;0,042;0,059;0,023;
2024-02-07;-0,011;0,017;-0,010;-0,094;-0,028;-0,111;-0,088;-0,078;-0,051;-0,072;-0,126;-0,095;-0,024;-0,125;0,037;0,057;0,018;
2024-02-08;-0,020;0,011;-0,012;-0,093;-0,028;-0,112;-0,087;-0,078;-0,053;-0,072;-0,128;-0,097;-0,025;-0,132;0,032;0,059;0,016;
2024-02-09;-0,021;0,011;-0,011;-0,093;-0,029;;-0,088;-0,077;-0,051;-0,071;-0,128;-0,099;-0,024;-0,135;0,030;0,059;0,015;
2024-02-12;-0,020;0,006;-0,013;-0,094;-0,029;;-0,086;;;;-0,129;-0,100;-0,027;-0,137;0,029;0,058;0,014;
2024-02-13;-0,025;0,007;-0,011;-0,093;-0,029;;-0,088;-0,085;;-0,080;-0,127;-0,099;-0,025;-0,130;0,022;0,049;0,010;
2024-02-14;-0,017;0,015;-0,005;-0,091;-0,029;-0,105;-0,087;-0,076;-0,052;-0,070;-0,123;-0,096;-0,023;-0,127;0,032;0,060;0,018;
2024-02-15;-0,017;0,014;-0,008;-0,091;-0,029;-0,104;-0,082;-0,076;-0,050;-0,071;-0,123;-0,097;-0,029;-0,127;0,029;0,061;0,015;
2024-02-16;-0,017;0,015;-0,011;-0,091;-0,030;-0,101;-0,078;-0,079;-0,048;-0,077;-0,122;-0,095;-0,022;-0,120;0,029;0,056;0,012;
2024-02-19;-0,017;;-0,012;-0,092;-0,030;-0,102;-0,078;;-0,049;;-0,125;-0,097;-0,021;-0,126;0,026;;0,011;
2024-02-20;-0,013;0,016;-0,013;-0,097;-0,029;-0,104;-0,077;-0,081;-0,047;-0,080;-0,124;-0,096;-0,022;-0,124;0,032;0,054;0,011;
2024-02-21;-0,015;0,013;-0,015;-0,096;-0,029;-0,102;-0,077;-0,083;-0,049;-0,081;-0,125;-0,096;-0,027;-0,121;0,029;0,051;0,008;
2024-02-22;-0,019;0,014;-0,023;-0,090;-0,030;-0,100;-0,075;;-0,053;-0,077;-0,124;-0,097;-0,024;-0,120;0,024;0,052;0,003;
2024-02-23;;;;-0,090;-0,030;;-0,073;;;;-0,121;-0,094;-0,025;-0,116;0,021;;;
2024-02-26;-0,024;0,014;-0,021;;;-0,104;;-0,079;-0,052;-0,077;;;;;;0,055;0,006;
2024-02-27;-0,019;0,014;-0,023;-0,091;-0,030;-0,107;-0,072;-0,080;-0,052;-0,078;-0,126;-0,096;-0,028;-0,115;0,023;0,054;0,004;
2024-02-28;-0,022;0,013;-0,018;-0,090;-0,030;-0,104;-0,071;-0,077;-0,052;-0,075;-0,124;-0,094;-0,027;-0,116;0,025;0,058;0,009;
2024-02-29;-0,024;0,013;-0,020;-0,088;-0,030;-0,103;-0,070;-0,077;-0,050;-0,074;-0,124;-0,095;-0,027;-0,117;0,020;0,058;0,008;
2024-03-01;-0,019;0,021;-0,018;-0,086;-0,029;-0,102;-0,069;-0,071;-0,047;-0,068;-0,121;-0,093;-0,021;-0,115;0,023;0,062;0,012;
2024-03-04;;;;-0,084;-0,028;;-0,070;;;;-0,117;-0,088;-0,020;-0,114;0,020;;;
2024-03-05;-0,020;0,021;-0,015;;;-0,102;;-0,072;-0,048;-0,072;;;;;;0,060;0,014;
2024-03-06;-0,018;0,022;-0,015;-0,088;-0,028;-0,102;-0,069;-0,071;-0,046;-0,069;-0,116;-0,087;-0,017;-0,115;0,024;0,063;0,015;
2024-03-07;-0,022;0,019;-0,019;-0,085;-0,027;-0,103;-0,067;-0,070;-0,045;-0,069;-0,120;-0,090;-0,018;-0,123;0,020;0,066;0,012;
2024-03-08;-0,030;;-0,021;-0,088;-0,026;-0,103;-0,064;-0,076;-0,043;-0,074;-0,118;-0,090;-0,017;-0,122;0,013;0,061;0,009;
2024-03-11;-0,031;0,014;-0,019;-0,088;-0,026;-0,099;-0,065;-0,077;-0,049;-0,073;-0,117;-0,089;-0,019;-0,119;0,010;0,060;0,009;
2024-03-12;-0,027;0,013;-0,021;-0,083;-0,027;-0,095;-0,058;-0,072;-0,048;-0,068;-0,112;-0,084;-0,014;-0,109;0,011;0,062;0,008;
2024-03-13;-0,023;0,002;-0,021;-0,084;-0,027;-0,096;-0,057;-0,072;-0,045;-0,068;-0,113;-0,082;-0,014;-0,107;0,016;0,061;0,007;
2024-03-14;-0,022;0,007;-0,020;-0,081;-0,027;-0,091;-0,057;-0,073;-0,048;-0,069;-0,112;-0,081;-0,007;-0,107;0,019;0,057;0,004;
2024-03-15;-0,019;0,009;-0,014;-0,083;-0,028;-0,101;-0,056;-0,071;-0,047;-0,068;-0,115;-0,083;-0,002;-0,108;0,023;0,061;0,009;
2024-03-18;-0,020;0,012;-0,015;-0,078;-0,028;-0,092;-0,061;;;;;;;;;0,061;0,009;
2024-03-19;-0,016;0,012;-0,011;-0,077;-0,028;-0,100;-0,059;-0,062;-0,045;;-0,113;-0,081;0,002;-0,106;0,024;0,070;0,014;
2024-03-20;-0,009;0,011;-0,013;-0,072;-0,028;-0,097;-0,059;;-0,046;-0,055;-0,113;-0,080;0,004;-0,106;0,025;0,070;0,014;
2024-03-21;-0,013;0,013;-0,017;-0,069;-0,027;-0,086;-0,051;-0,060;-0,041;-0,056;-0,106;-0,074;0,008;-0,102;0,028;0,071;0,012;
2024-03-22;;0,020;;-0,067;-0,026;;-0,052;-0,055;-0,040;-0,051;-0,106;-0,074;0,011;-0,109;0,031;;;
2024-03-25;-0,007;;-0,008;;;-0,086;;;;;;;;;;0,074;0,020;
2024-03-26;-0,006;0,019;-0,009;-0,068;-0,027;-0,084;-0,049;-0,055;-0,038;-0,052;-0,103;-0,073;0,015;-0,103;0,032;0,074;0,020;
2024-03-27;;;;-0,063;-0,026;-0,084;-0,050;-0,051;-0,036;-0,047;;;;;;0,082;0,023;
2024-03-28;0,003;0,030;-0,005;-0,060;-0,027;-0,084;-0,052;-0,048;-0,030;-0,043;;;;;;0,087;0,026;
2024-04-02;0,005;0,039;0,002;-0,063;-0,027;-0,074;-0,054;-0,048;-0,026;-0,043;-0,088;-0,060;0,030;-0,088;0,041;0,081;0,027;
2024-04-03;0,002;0,037;-0,001;-0,065;-0,027;-0,085;-0,053;-0,049;-0,032;-0,045;-0,094;-0,065;0,031;-0,093;0,036;0,078;0,025;
2024-04-04;0,000;0,032;-0,004;-0,070;-0,027;;-0,051;-0,057;;-0,056;-0,097;-0,067;0,031;-0,098;0,041;0,067;0,020;
2024-04-05;0,001;0,035;-0,001;-0,065;-0,027;-0,078;-0,054;-0,054;-0,035;-0,051;-0,097;-0,067;0,031;-0,099;0,036;0,071;0,019;
2024-04-08;0,004;0,036;-0,005;-0,068;-0,028;-0,081;-0,051;-0,055;-0,035;-0,053;-0,098;-0,067;0,033;-0,101;0,040;0,071;0,017;
2024-04-09;0,005;;-0,006;-0,067;-0,028;-0,083;-0,053;-0,057;-0,035;-0,055;-0,099;-0,068;0,032;-0,101;0,044;0,073;0,017;
2024-04-10;-0,004;;-0,006;-0,065;-0,028;-0,076;-0,052;-0,062;;-0,060;-0,096;-0,065;0,033;-0,094;0,036;0,065;0,012;
2024-04-11;-0,001;;0,001;-0,061;-0,028;-0,075;-0,055;-0,054;-0,035;-0,050;-0,090;-0,060;0,036;-0,088;0,035;0,071;0,017;
2024-04-12;-0,008;0,040;0,008;-0,062;-0,027;-0,075;-0,054;-0,055;-0,038;-0,053;-0,095;-0,062;0,039;-0,092;0,035;0,067;0,022;
2024-04-15;-0,011;0,039;0,012;-0,067;-0,028;-0,075;-0,051;-0,056;-0,039;-0,054;-0,095;-0,064;0,038;-0,091;0,031;0,065;0,023;
2024-04-16;-0,019;;0,016;-0,070;-0,028;-0,087;-0,056;-0,057;-0,047;-0,053;-0,103;-0,072;0,034;-0,097;0,020;0,065;0,024;
2024-04-17;-0,018;;0,016;-0,069;-0,028;-0,079;-0,054;-0,060;-0,046;-0,056;-0,101;-0,072;0,033;-0,096;0,023;0,061;0,026;
2024-04-18;;;;-0,071;-0,028;;-0,052;;;;-0,101;-0,072;0,031;-0,095;0,022;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,012;0,041;0,007;;;-0,082;;-0,060;-0,039;-0,057;;;;;;0,063;0,023;
2024-04-24;;;;-0,067;-0,028;;-0,047;;-0,037;;-0,094;-0,065;0,034;-0,080;0,026;;;
2024-04-25;-0,015;0,046;0,010;;;-0,075;;-0,064;;-0,062;;;;;;0,062;0,020;
2024-04-26;-0,005;0,044;0,006;-0,062;-0,028;-0,068;-0,044;-0,059;-0,037;-0,057;-0,090;-0,063;0,038;-0,070;0,033;0,068;0,022;
2024-04-29;-0,001;0,049;0,007;-0,061;-0,027;-0,065;-0,042;;-0,029;-0,053;-0,084;-0,057;0,041;-0,066;0,039;0,073;0,026;
2024-04-30;-0,008;0,052;0,010;-0,065;-0,027;-0,070;-0,043;-0,059;-0,030;-0,060;-0,083;-0,054;0,043;-0,065;0,037;0,068;0,026;
2024-05-02;-0,004;0,050;0,009;-0,064;-0,027;-0,064;-0,048;-0,060;-0,032;-0,061;-0,083;-0,058;0,026;-0,063;0,023;0,068;0,026;
2024-05-03;;;;-0,063;-0,027;;-0,046;;-0,026;-0,057;-0,080;-0,056;0,025;-0,055;0,025;;;
2024-05-06;0,002;0,044;0,002;;;-0,069;;;;;;;;;;0,073;0,026;
2024-05-07;0,001;0,041;0,001;-0,057;-0,025;-0,062;-0,036;-0,053;-0,021;-0,055;-0,078;-0,053;0,028;-0,055;0,029;0,075;0,026;
2024-05-08;0,003;0,046;0,004;-0,055;-0,025;-0,065;-0,037;-0,050;-0,020;-0,051;-0,075;-0,050;0,031;-0,057;0,030;0,077;0,029;
2024-05-10;-0,004;0,039;0,000;-0,053;-0,026;-0,064;-0,030;-0,049;-0,020;-0,051;-0,071;-0,049;0,035;-0,045;0,027;0,083;0,026;
2024-05-13;-0,003;0,043;0,001;-0,054;-0,025;-0,062;-0,031;-0,048;-0,018;-0,050;-0,069;-0,047;0,034;-0,044;0,029;0,081;0,027;
2024-05-14;-0,004;0,047;0,001;-0,052;-0,025;-0,061;-0,029;-0,046;-0,019;-0,048;-0,068;-0,046;0,033;-0,043;0,026;0,083;0,028;
2024-05-15;-0,006;0,045;-0,004;-0,051;-0,024;;-0,030;-0,044;;-0,046;-0,068;-0,048;0,030;-0,044;0,022;0,084;0,028;
2024-05-16;-0,010;0,045;-0,009;-0,051;-0,024;-0,054;-0,033;-0,050;-0,016;-0,052;-0,067;-0,046;0,025;-0,044;0,022;0,079;0,023;
2024-05-17;-0,005;0,051;-0,006;-0,050;-0,024;-0,058;-0,034;-0,048;-0,015;-0,049;-0,065;-0,044;0,026;-0,039;0,027;0,082;0,024;
2024-05-20;;;;-0,050;-0,025;-0,058;-0,029;-0,048;-0,016;-0,049;;;;;;;;
2024-05-21;-0,011;0,048;-0,010;-0,051;-0,024;-0,056;-0,029;-0,048;-0,019;-0,050;-0,070;-0,048;0,027;-0,049;0,022;0,078;0,022;
2024-05-22;-0,019;0,051;-0,008;-0,051;-0,024;-0,054;-0,029;-0,049;;-0,049;-0,068;-0,046;0,028;-0,050;0,014;0,079;0,023;
2024-05-23;-0,021;;-0,007;-0,053;-0,025;-0,056;-0,028;-0,049;-0,021;-0,050;-0,067;-0,047;0,026;-0,056;0,011;0,074;0,022;
2024-05-24;-0,021;0,059;-0,006;-0,055;-0,025;-0,062;-0,030;;-0,025;;-0,071;-0,051;0,021;-0,059;0,013;0,077;0,023;
2024-05-27;;;;-0,055;-0,025;;-0,029;;;;;;;;;;;
2024-05-28;-0,029;0,051;-0,013;;;-0,064;;-0,052;-0,027;-0,053;;;;;;0,064;0,014;
2024-05-29;-0,035;0,048;-0,012;-0,059;-0,025;-0,066;-0,037;-0,055;-0,034;-0,056;-0,080;-0,061;0,017;-0,070;-0,006;0,059;0,013;
2024-05-30;-0,033;0,048;-0,007;-0,063;-0,025;-0,074;-0,036;-0,053;-0,032;-0,054;-0,082;-0,065;0,013;-0,071;-0,002;0,064;0,018;
2024-05-31;;;;-0,064;-0,025;;-0,034;-0,053;-0,032;-0,054;-0,091;-0,072;0,013;-0,080;-0,009;;;
2024-06-03;-0,056;0,056;-0,016;;;-0,082;;;;;;;;;;0,059;0,016;
2024-06-04;-0,060;0,024;-0,017;-0,065;-0,024;-0,082;-0,036;-0,059;-0,036;-0,059;-0,093;-0,074;-0,000;-0,076;-0,031;0,053;0,015;
2024-06-05;-0,057;0,041;-0,020;-0,062;-0,024;-0,079;-0,033;-0,055;-0,036;-0,054;-0,088;-0,071;-0,003;-0,077;-0,028;0,056;0,016;
2024-06-07;-0,072;0,048;-0,022;-0,058;-0,024;-0,070;-0,031;-0,058;-0,035;-0,056;-0,086;-0,070;-0,001;-0,082;-0,029;0,049;0,009;
2024-06-10;-0,067;0,057;-0,013;-0,058;-0,024;;-0,034;-0,049;;-0,047;-0,081;-0,064;0,002;-0,075;-0,034;0,059;0,017;
2024-06-11;-0,069;0,054;-0,016;-0,059;-0,024;-0,079;-0,037;-0,052;-0,037;-0,049;-0,084;-0,069;-0,001;-0,080;-0,036;0,056;0,015;
2024-06-12;-0,079;0,056;-0,017;-0,063;-0,023;-0,081;-0,030;-0,047;-0,034;-0,047;-0,083;-0,068;-0,001;-0,082;-0,043;0,061;0,017;
2024-06-13;-0,085;0,054;-0,021;-0,057;-0,022;-0,072;-0,037;-0,054;-0,039;-0,051;-0,081;-0,068;-0,009;-0,083;-0,052;0,055;0,015;
2024-06-14;-0,077;0,064;-0,011;-0,055;-0,022;-0,073;-0,041;-0,049;-0,036;-0,044;-0,076;-0,064;-0,008;-0,079;-0,047;0,059;0,022;
2024-06-17;-0,080;;-0,011;-0,054;-0,022;-0,070;-0,041;-0,046;;-0,040;-0,076;-0,062;-0,009;-0,078;-0,049;0,063;0,021;
2024-06-18;-0,080;0,064;-0,015;-0,055;-0,022;-0,070;-0,040;-0,046;-0,036;-0,042;-0,076;-0,062;-0,010;-0,083;-0,046;0,060;0,020;
2024-06-19;-0,082;0,060;-0,016;-0,055;-0,022;-0,071;-0,042;;-0,037;;-0,070;-0,056;-0,009;-0,075;-0,050;;0,018;
2024-06-20;-0,080;0,061;-0,016;-0,055;-0,022;-0,064;-0,039;-0,048;-0,037;-0,044;-0,069;-0,055;-0,008;-0,076;-0,042;0,058;0,018;
2024-06-24;;;;-0,056;-0,022;;-0,035;;;;-0,075;-0,058;-0,005;-0,081;-0,034;;;
2024-06-25;-0,076;0,066;-0,015;;;-0,065;;-0,047;-0,035;-0,043;;;;;;0,055;0,019;
2024-06-26;-0,076;0,069;-0,013;-0,051;-0,021;-0,063;-0,039;-0,046;-0,034;-0,039;-0,070;-0,054;-0,001;-0,079;-0,043;0,056;0,020;
2024-06-27;-0,072;0,075;-0,010;-0,049;-0,021;-0,063;-0,041;-0,043;-0,033;-0,038;-0,069;-0,052;0,001;-0,082;-0,039;0,061;0,024;
2024-06-28;;;;-0,050;-0,021;-0,061;-0,039;-0,041;-0,030;-0,036;-0,066;-0,048;0,005;-0,080;-0,038;0,062;0,023;
2024-07-01;;;;-0,048;-0,021;;-0,037;-0,043;;-0,038;-0,069;-0,052;0,004;-0,085;-0,040;0,053;0,018;
2024-07-02;;;;-0,047;-0,022;-0,068;-0,042;-0,038;-0,032;-0,033;-0,068;-0,051;0,007;-0,080;-0,038;0,059;0,023;
2024-07-03;-0,067;0,077;-0,015;-0,049;-0,021;-0,069;-0,040;-0,040;-0,031;-0,036;-0,068;-0,051;0,003;-0,079;-0,033;0,056;0,021;
2024-07-04;-0,065;0,075;-0,018;-0,046;-0,021;-0,058;-0,039;;-0,029;;-0,066;-0,048;0,006;-0,077;-0,033;;0,018;
2024-07-05;;;;-0,045;-0,021;-0,057;-0,042;-0,042;-0,031;-0,037;-0,066;-0,048;0,006;-0,081;-0,034;0,053;0,019;
2024-07-08;-0,061;0,074;-0,019;-0,043;-0,021;-0,054;-0,040;-0,041;-0,034;-0,037;-0,065;-0,045;0,001;-0,084;-0,031;0,053;0,020;
2024-07-09;;;;-0,042;-0,021;-0,051;-0,045;-0,038;-0,027;-0,033;-0,060;-0,040;0,003;-0,080;-0,022;0,053;0,023;
2024-07-10;-0,048;0,076;-0,018;-0,039;-0,021;-0,057;-0,043;-0,035;-0,027;-0,030;-0,061;-0,041;-0,000;-0,081;-0,017;0,056;0,022;
2024-07-11;;;;-0,042;-0,020;-0,055;-0,039;-0,036;-0,020;-0,033;-0,057;-0,037;0,003;-0,075;-0,015;0,064;0,025;
2024-07-12;;;;-0,037;-0,019;;-0,029;;;;-0,057;-0,037;0,008;-0,069;-0,012;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,054;0,075;-0,006;;;-0,061;;-0,039;-0,018;-0,033;;;;;;0,070;0,028;
2024-07-22;-0,051;0,077;-0,008;-0,036;-0,017;-0,055;-0,035;;;;-0,075;-0,052;0,012;-0,083;-0,020;0,075;0,028;
2024-07-23;-0,052;0,079;-0,004;-0,034;-0,017;-0,052;-0,035;-0,032;-0,017;-0,027;-0,070;-0,046;0,013;-0,083;-0,020;0,079;0,032;
2024-07-24;-0,058;0,082;0,003;-0,042;-0,017;-0,060;-0,039;-0,037;-0,016;-0,033;-0,070;-0,048;0,011;-0,084;-0,023;0,075;0,033;
2024-07-25;;;;-0,044;-0,017;;-0,041;;;;-0,078;-0,055;0,010;-0,092;-0,027;;;
2024-07-26;-0,059;0,087;0,003;;;-0,062;;-0,035;-0,020;-0,029;;;;;;0,084;0,036;
2024-07-29;-0,062;0,089;0,003;-0,038;-0,016;-0,054;-0,038;-0,034;-0,017;-0,028;-0,072;-0,050;0,018;-0,090;-0,028;0,085;0,037;
2024-07-30;-0,063;0,090;0,001;-0,042;-0,016;-0,058;-0,035;-0,037;-0,019;-0,032;-0,075;-0,052;0,016;-0,095;-0,032;0,088;0,038;
2024-07-31;-0,061;0,088;-0,002;-0,037;-0,016;-0,055;-0,033;-0,032;-0,016;-0,028;-0,074;-0,052;0,021;-0,089;-0,029;0,085;0,038;
2024-08-01;-0,068;0,086;-0,001;-0,045;-0,015;-0,055;-0,043;-0,042;-0,018;-0,037;-0,074;-0,052;0,018;-0,093;-0,029;0,077;0,037;
2024-08-02;;;;-0,060;-0,014;;-0,057;-0,051;-0,025;-0,044;;;;;;;;
2024-08-05;-0,091;0,063;0,027;;;-0,091;;;;;;;;;;0,057;0,037;
2024-08-06;;;;-0,072;-0,014;-0,090;-0,068;-0,069;-0,049;-0,062;-0,109;-0,086;-0,012;-0,115;-0,051;0,060;0,033;
2024-08-07;;;;-0,076;-0,015;-0,086;-0,061;-0,073;-0,046;-0,068;-0,098;-0,077;-0,008;-0,108;-0,046;0,054;0,029;
2024-08-08;-0,071;0,060;0,007;-0,065;-0,015;-0,078;-0,060;-0,065;-0,047;-0,058;-0,104;-0,080;-0,015;-0,111;-0,041;0,062;0,028;
2024-08-09;-0,056;0,066;0,007;-0,063;-0,014;-0,072;-0,058;-0,060;;-0,054;-0,093;-0,070;-0,004;-0,101;-0,029;0,063;0,032;
2024-08-12;-0,054;0,067;0,008;-0,063;-0,014;-0,069;-0,058;;-0,036;-0,055;-0,092;-0,068;-0,002;-0,100;-0,024;0,061;0,033;
2024-08-13;-0,051;0,063;0,005;-0,056;-0,013;-0,074;-0,056;;;;-0,091;-0,067;-0,001;-0,097;-0,024;0,067;0,034;
2024-08-14;-0,050;0,059;0,001;;;-0,075;;-0,054;-0,034;-0,050;;;;;;0,063;0,031;
2024-08-15;;;;-0,048;-0,014;;-0,047;-0,046;-0,032;-0,041;-0,092;-0,069;-0,001;-0,102;-0,015;;;
2024-08-16;-0,045;0,070;0,004;-0,045;-0,013;-0,060;-0,045;-0,042;-0,023;-0,038;-0,081;-0,059;0,006;-0,093;-0,013;0,072;0,034;
2024-08-19;-0,043;0,064;-0,002;-0,047;-0,013;-0,063;-0,044;-0,042;-0,022;-0,038;-0,083;-0,058;0,003;-0,093;-0,013;0,071;0,030;
2024-08-20;-0,052;0,062;-0,004;-0,051;-0,013;-0,066;-0,046;-0,047;-0,025;-0,044;-0,085;-0,060;0,001;-0,100;-0,021;0,063;0,027;
2024-08-21;-0,058;0,060;-0,008;-0,050;-0,013;-0,074;-0,047;-0,048;-0,029;-0,044;-0,093;-0,066;-0,005;-0,107;-0,025;0,065;0,024;
2024-08-22;;;;-0,052;-0,013;;-0,044;;;;-0,093;-0,066;-0,004;-0,102;-0,034;;;
2024-08-27;-0,064;0,059;-0,010;;;-0,070;;-0,047;-0,024;-0,045;;;;;;0,066;0,023;
2024-08-28;-0,066;0,057;-0,011;-0,052;-0,013;-0,072;-0,040;-0,050;-0,025;-0,049;-0,096;-0,070;-0,001;-0,115;-0,035;0,064;0,021;
2024-08-29;-0,074;0,057;-0,010;-0,049;-0,012;-0,069;-0,036;-0,051;-0,025;-0,049;-0,096;-0,070;-0,003;-0,115;-0,044;0,068;0,020;
2024-08-30;-0,074;0,061;-0,011;-0,045;-0,013;-0,068;-0,035;-0,046;-0,020;-0,044;-0,092;-0,066;0,003;-0,107;-0,041;0,072;0,021;
2024-09-02;-0,071;0,062;-0,009;-0,045;-0,013;-0,069;-0,036;;-0,017;;-0,092;-0,067;0,004;-0,111;-0,040;;0,023;
2024-09-03;-0,075;0,063;-0,003;-0,050;-0,012;-0,068;-0,040;-0,052;-0,020;-0,051;-0,095;-0,068;-0,001;-0,113;-0,042;0,067;0,025;
2024-09-04;;;;-0,055;-0,012;;-0,045;;;;-0,101;-0,074;-0,007;-0,113;-0,036;;;
2024-10-08;;;;;;-0,048;;;;;;;;;;;;
2024-10-09;;;;;;-0,049;;;0,002;;;;;;;;;
2024-10-10;-0,075;0,063;0,007;;;;;-0,029;0,005;-0,025;;;;;;0,080;0,025;
2024-10-11;-0,077;0,063;0,006;-0,031;-0,012;;-0,035;-0,027;;-0,023;-0,050;-0,035;0,009;-0,009;-0,045;0,086;0,025;
2024-10-14;-0,073;0,065;0,004;-0,026;-0,012;-0,036;-0,034;;0,005;-0,020;-0,050;-0,035;0,009;-0,015;-0,044;0,088;0,025;
2024-10-15;-0,077;0,064;0,007;-0,031;-0,011;-0,050;-0,037;-0,027;0,007;-0,021;-0,054;-0,039;0,007;-0,030;-0,045;0,088;0,028;
2024-10-16;-0,076;0,064;0,008;-0,026;-0,011;-0,040;-0,037;-0,026;0,003;-0,019;-0,058;-0,040;0,004;-0,033;-0,045;0,088;0,029;
2024-10-17;-0,074;0,066;0,012;-0,024;-0,010;-0,049;-0,036;-0,021;0,012;-0,015;-0,055;-0,039;0,012;-0,033;-0,042;0,091;0,031;
2024-10-18;-0,074;0,066;0,010;-0,021;-0,010;-0,041;-0,034;-0,021;0,010;-0,015;-0,048;-0,032;0,011;-0,020;-0,042;0,090;0,030;
2024-10-21;-0,075;0,065;0,011;-0,023;-0,011;-0,035;-0,037;-0,021;0,010;-0,015;-0,050;-0,033;0,014;-0,026;-0,043;0,088;0,028;
2024-10-22;-0,077;0,059;0,010;-0,025;-0,011;-0,046;-0,038;-0,024;0,005;-0,016;-0,055;-0,037;0,009;-0,025;-0,046;0,084;0,028;
2024-10-23;-0,078;0,060;0,014;-0,026;-0,011;-0,035;-0,036;-0,026;0,005;-0,018;-0,049;-0,033;0,012;-0,016;-0,045;0,083;0,029;
2024-10-24;-0,075;0,060;0,014;-0,026;-0,010;-0,039;-0,037;-0,025;0,004;-0,017;-0,054;-0,038;0,012;-0,025;-0,043;0,085;0,030;
2024-10-25;;;;-0,027;-0,011;;-0,034;-0,025;0,006;-0,017;-0,053;-0,037;0,007;-0,025;-0,039;;;
2024-10-28;-0,075;0,059;0,014;;;-0,036;;;;;;;;;;0,085;0,029;
2024-10-29;-0,077;0,063;0,017;-0,022;-0,010;-0,035;-0,031;-0,019;0,007;-0,011;-0,048;-0,032;0,011;-0,016;-0,035;0,086;0,032;
2024-10-30;-0,081;0,061;0,016;-0,023;-0,010;-0,039;-0,036;-0,021;0,003;-0,012;-0,055;-0,039;0,006;-0,029;-0,044;0,085;0,030;
2024-10-31;-0,082;0,061;0,022;-0,029;-0,011;-0,040;-0,043;-0,026;;-0,019;-0,055;-0,040;0,005;-0,030;-0,046;0,083;0,033;
2024-11-01;;;;-0,026;-0,011;;-0,040;;0,004;-0,016;-0,054;-0,038;0,008;-0,027;-0,049;;;
2024-11-04;;;;-0,028;-0,011;;-0,038;;;;-0,051;-0,037;0,006;-0,024;-0,044;;;
2024-11-05;-0,080;0,063;0,020;;;-0,032;;-0,019;0,009;-0,011;;;;;;0,096;0,034;
2024-11-06;-0,068;0,074;0,024;-0,010;-0,011;-0,037;-0,041;-0,007;0,013;0,005;-0,045;-0,032;0,019;-0,020;-0,041;0,112;0,035;
2024-11-07;;;;-0,012;-0,012;;-0,035;;;;-0,043;-0,029;0,021;-0,010;-0,027;;;
2024-11-08;-0,078;0,064;0,018;;;-0,037;;-0,007;0,017;0,006;;;;;;0,110;0,034;
2024-11-11;;;;-0,004;-0,011;;-0,036;;;;-0,046;-0,032;0,021;-0,021;-0,043;;;
2024-11-12;-0,074;0,068;0,025;;;-0,038;;-0,002;0,019;0,013;;;;;;0,114;0,038;
2024-11-13;-0,074;0,062;0,026;-0,005;-0,011;-0,040;-0,047;-0,003;0,015;0,013;-0,058;-0,043;0,011;-0,032;-0,043;0,114;0,038;
2024-11-14;;0,066;;-0,007;-0,010;-0,044;-0,044;;;;-0,059;-0,045;0,014;-0,039;-0,039;;;
2024-11-15;-0,074;;0,030;;;;;-0,008;0,018;0,006;;;;;;0,104;0,041;
2024-11-18;-0,069;0,065;0,030;-0,010;-0,011;-0,049;-0,048;-0,006;0,020;0,009;-0,058;-0,043;0,015;-0,039;-0,040;0,105;0,042;
2024-11-19;-0,072;0,064;0,028;-0,008;-0,011;-0,040;-0,050;-0,006;0,024;0,009;-0,059;-0,044;0,015;-0,042;-0,041;0,101;0,040;
2024-11-20;-0,072;;0,030;-0,005;-0,011;;-0,052;-0,006;0,022;0,010;-0,057;-0,042;0,018;-0,038;-0,039;0,104;0,041;
2024-11-21;-0,073;0,065;0,031;-0,004;-0,011;-0,040;-0,050;-0,001;0,025;0,015;-0,056;-0,041;0,022;-0,037;-0,042;0,112;0,043;
2024-11-22;-0,068;0,078;0,034;-0,001;-0,010;-0,039;-0,047;0,004;0,027;0,020;-0,054;-0,040;0,026;-0,047;-0,039;0,120;0,046;
2024-11-25;-0,067;0,083;0,032;-0,001;-0,009;-0,039;-0,047;0,006;0,029;0,022;-0,053;-0,038;0,030;-0,049;-0,033;0,128;0,049;
2024-11-26;-0,070;0,079;0,030;0,001;-0,009;-0,041;-0,050;0,005;0,022;0,022;-0,057;-0,042;0,021;-0,050;-0,039;0,123;0,046;
