
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,120;0,046;-0,003;-0,198;-0,030;-0,240;-0,174;-0,083;-0,063;-0,080;-0,271;-0,234;-0,172;-0,123;-0,050;0,061;0,018;
2024-02-02;;;;-0,192;-0,031;;-0,173;-0,085;-0,064;-0,079;-0,270;-0,233;-0,171;-0,128;-0,059;;;
2024-02-05;-0,125;0,046;-0,002;;;-0,226;;;;;;;;;;0,057;0,013;
2024-02-06;-0,110;0,054;-0,000;-0,189;-0,032;-0,227;-0,175;-0,076;-0,058;-0,070;-0,255;-0,218;-0,170;-0,104;-0,040;0,063;0,019;
2024-02-07;-0,116;0,050;-0,004;-0,190;-0,032;-0,229;-0,175;-0,078;-0,058;-0,072;-0,256;-0,219;-0,172;-0,106;-0,045;0,061;0,013;
2024-02-08;-0,125;0,044;-0,006;-0,189;-0,032;-0,230;-0,175;-0,078;-0,060;-0,072;-0,258;-0,222;-0,173;-0,113;-0,050;0,063;0,012;
2024-02-09;-0,126;0,044;-0,005;-0,189;-0,033;;-0,176;-0,077;-0,058;-0,071;-0,258;-0,223;-0,172;-0,116;-0,052;0,063;0,011;
2024-02-12;-0,126;0,039;-0,007;-0,190;-0,033;;-0,173;;;;-0,260;-0,225;-0,175;-0,117;-0,053;0,062;0,009;
2024-02-13;-0,130;0,040;-0,005;-0,189;-0,034;;-0,176;-0,085;;-0,080;-0,257;-0,224;-0,172;-0,110;-0,060;0,053;0,005;
2024-02-14;-0,123;0,049;0,001;-0,187;-0,033;-0,223;-0,174;-0,076;-0,059;-0,070;-0,253;-0,220;-0,171;-0,107;-0,050;0,064;0,013;
2024-02-15;-0,123;0,047;-0,002;-0,187;-0,033;-0,223;-0,170;-0,076;-0,057;-0,071;-0,253;-0,221;-0,177;-0,107;-0,054;0,065;0,011;
2024-02-16;-0,122;0,048;-0,005;-0,187;-0,034;-0,219;-0,165;-0,079;-0,055;-0,077;-0,252;-0,219;-0,169;-0,101;-0,053;0,060;0,007;
2024-02-19;-0,122;;-0,006;-0,188;-0,034;-0,220;-0,165;;-0,056;;-0,255;-0,221;-0,169;-0,106;-0,056;;0,006;
2024-02-20;-0,118;0,049;-0,007;-0,192;-0,033;-0,222;-0,164;-0,081;-0,054;-0,080;-0,254;-0,221;-0,170;-0,105;-0,050;0,058;0,006;
2024-02-21;-0,120;0,047;-0,009;-0,191;-0,033;-0,220;-0,164;-0,083;-0,056;-0,081;-0,255;-0,221;-0,175;-0,101;-0,053;0,055;0,003;
2024-02-22;-0,124;0,047;-0,017;-0,185;-0,034;-0,218;-0,162;;-0,060;-0,077;-0,255;-0,221;-0,172;-0,100;-0,058;0,056;-0,002;
2024-02-23;;;;-0,186;-0,034;;-0,160;;;;-0,252;-0,218;-0,173;-0,096;-0,061;;;
2024-02-26;-0,129;0,048;-0,015;;;-0,222;;-0,079;-0,059;-0,077;;;;;;0,059;0,002;
2024-02-27;-0,125;0,048;-0,017;-0,187;-0,034;-0,225;-0,159;-0,080;-0,059;-0,078;-0,256;-0,220;-0,175;-0,095;-0,059;0,058;-0,001;
2024-02-28;-0,127;0,046;-0,012;-0,186;-0,034;-0,222;-0,158;-0,077;-0,059;-0,075;-0,254;-0,218;-0,175;-0,096;-0,058;0,063;0,004;
2024-02-29;-0,130;0,047;-0,014;-0,184;-0,034;-0,221;-0,157;-0,077;-0,057;-0,074;-0,254;-0,219;-0,174;-0,098;-0,063;0,063;0,004;
2024-03-01;-0,125;0,055;-0,012;-0,182;-0,033;-0,221;-0,156;-0,071;-0,054;-0,068;-0,251;-0,217;-0,169;-0,095;-0,059;0,066;0,007;
2024-03-04;;;;-0,180;-0,033;;-0,157;;;;-0,247;-0,213;-0,168;-0,095;-0,062;;;
2024-03-05;-0,125;0,055;-0,009;;;-0,220;;-0,072;-0,055;-0,072;;;;;;0,064;0,009;
2024-03-06;-0,124;0,055;-0,009;-0,184;-0,032;-0,221;-0,156;-0,071;-0,053;-0,069;-0,246;-0,211;-0,165;-0,096;-0,058;0,067;0,010;
2024-03-07;-0,127;0,053;-0,013;-0,181;-0,032;-0,222;-0,154;-0,070;-0,052;-0,069;-0,250;-0,214;-0,166;-0,104;-0,062;0,070;0,008;
2024-03-08;-0,136;;-0,015;-0,184;-0,030;-0,221;-0,151;-0,076;-0,051;-0,074;-0,248;-0,214;-0,165;-0,103;-0,070;0,065;0,005;
2024-03-11;-0,136;0,047;-0,013;-0,183;-0,030;-0,218;-0,153;-0,077;-0,056;-0,073;-0,247;-0,214;-0,167;-0,099;-0,072;0,064;0,005;
2024-03-12;-0,133;0,046;-0,015;-0,179;-0,031;-0,214;-0,145;-0,072;-0,055;-0,068;-0,242;-0,208;-0,162;-0,089;-0,071;0,066;0,003;
2024-03-13;-0,128;0,035;-0,015;-0,180;-0,031;-0,215;-0,144;-0,072;-0,052;-0,068;-0,243;-0,207;-0,162;-0,087;-0,066;0,065;0,002;
2024-03-14;-0,127;0,041;-0,014;-0,177;-0,031;-0,210;-0,144;-0,073;-0,055;-0,069;-0,242;-0,205;-0,155;-0,088;-0,063;0,061;-0,000;
2024-03-15;-0,124;0,042;-0,008;-0,179;-0,032;-0,219;-0,143;-0,071;-0,054;-0,068;-0,246;-0,208;-0,150;-0,088;-0,059;0,065;0,004;
2024-03-18;-0,126;0,045;-0,009;-0,174;-0,032;-0,210;-0,148;;;;;;;;;0,065;0,004;
2024-03-19;-0,122;0,045;-0,005;-0,173;-0,032;-0,219;-0,146;-0,062;-0,052;;-0,243;-0,206;-0,145;-0,087;-0,058;0,074;0,010;
2024-03-20;-0,114;0,044;-0,007;-0,168;-0,032;-0,215;-0,146;;-0,053;-0,055;-0,243;-0,205;-0,143;-0,086;-0,057;0,074;0,010;
2024-03-21;-0,119;0,047;-0,011;-0,165;-0,031;-0,204;-0,138;-0,060;-0,048;-0,056;-0,236;-0,199;-0,140;-0,082;-0,054;0,075;0,007;
2024-03-22;;0,053;;-0,163;-0,031;;-0,139;-0,055;-0,047;-0,051;-0,236;-0,199;-0,137;-0,089;-0,051;;;
2024-03-25;-0,113;;-0,002;;;-0,205;;;;;;;;;;0,078;0,016;
2024-03-26;-0,111;0,053;-0,003;-0,163;-0,031;-0,202;-0,137;-0,055;-0,045;-0,052;-0,233;-0,198;-0,133;-0,084;-0,050;0,078;0,016;
2024-03-27;;;;-0,159;-0,030;-0,203;-0,137;-0,051;-0,043;-0,047;;;;;;0,086;0,019;
2024-03-28;-0,102;0,064;0,001;-0,155;-0,031;-0,203;-0,139;-0,048;-0,037;-0,043;;;;;;0,091;0,022;
2024-04-02;-0,100;0,073;0,008;-0,158;-0,031;-0,193;-0,141;-0,048;-0,033;-0,043;-0,218;-0,184;-0,117;-0,068;-0,041;0,086;0,022;
2024-04-03;-0,103;0,070;0,005;-0,160;-0,032;-0,203;-0,140;-0,049;-0,039;-0,045;-0,224;-0,189;-0,117;-0,074;-0,047;0,082;0,020;
2024-04-04;-0,105;0,065;0,002;-0,166;-0,031;;-0,139;-0,057;;-0,056;-0,227;-0,192;-0,117;-0,079;-0,041;0,071;0,016;
2024-04-05;-0,105;0,068;0,005;-0,161;-0,032;-0,197;-0,142;-0,054;-0,042;-0,051;-0,227;-0,191;-0,117;-0,079;-0,046;0,075;0,015;
2024-04-08;-0,101;0,069;0,001;-0,164;-0,032;-0,199;-0,138;-0,055;-0,042;-0,053;-0,228;-0,192;-0,114;-0,081;-0,042;0,075;0,013;
2024-04-09;-0,100;;-0,000;-0,163;-0,032;-0,202;-0,140;-0,057;-0,042;-0,055;-0,229;-0,192;-0,116;-0,081;-0,038;0,077;0,012;
2024-04-10;-0,110;;0,000;-0,161;-0,032;-0,195;-0,139;-0,062;;-0,060;-0,227;-0,190;-0,115;-0,074;-0,046;0,069;0,007;
2024-04-11;-0,106;;0,007;-0,157;-0,033;-0,193;-0,142;-0,054;-0,042;-0,050;-0,221;-0,184;-0,111;-0,068;-0,047;0,075;0,013;
2024-04-12;-0,113;0,074;0,014;-0,158;-0,031;-0,193;-0,141;-0,055;-0,045;-0,053;-0,225;-0,187;-0,109;-0,073;-0,048;0,072;0,018;
2024-04-15;-0,116;0,072;0,018;-0,163;-0,032;-0,193;-0,138;-0,056;-0,046;-0,054;-0,225;-0,189;-0,110;-0,071;-0,051;0,069;0,019;
2024-04-16;-0,124;;0,022;-0,165;-0,032;-0,206;-0,144;-0,057;-0,054;-0,053;-0,233;-0,196;-0,114;-0,078;-0,062;0,070;0,019;
2024-04-17;-0,123;;0,022;-0,165;-0,032;-0,198;-0,141;-0,060;-0,053;-0,056;-0,231;-0,196;-0,114;-0,077;-0,059;0,065;0,022;
2024-04-18;;;;-0,167;-0,032;;-0,139;;;;-0,231;-0,196;-0,117;-0,075;-0,060;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,117;0,075;0,013;;;-0,200;;-0,060;-0,046;-0,057;;;;;;0,067;0,019;
2024-04-24;;;;-0,162;-0,032;;-0,135;;-0,044;;-0,224;-0,189;-0,114;-0,060;-0,057;;;
2024-04-25;-0,121;0,079;0,016;;;-0,193;;-0,064;;-0,062;;;;;;0,066;0,016;
2024-04-26;-0,111;0,077;0,012;-0,158;-0,032;-0,186;-0,131;-0,059;-0,044;-0,057;-0,220;-0,187;-0,109;-0,050;-0,049;0,072;0,018;
2024-04-29;-0,106;0,083;0,012;-0,157;-0,032;-0,183;-0,129;;-0,036;-0,053;-0,214;-0,181;-0,107;-0,047;-0,043;0,077;0,021;
2024-04-30;-0,114;0,085;0,016;-0,160;-0,032;-0,189;-0,130;-0,059;-0,037;-0,060;-0,213;-0,179;-0,105;-0,046;-0,045;0,073;0,021;
2024-05-02;-0,109;0,083;0,015;-0,160;-0,032;-0,183;-0,135;-0,060;-0,039;-0,061;-0,213;-0,182;-0,122;-0,043;-0,059;0,072;0,022;
2024-05-03;;;;-0,158;-0,031;;-0,133;;-0,033;-0,057;-0,211;-0,180;-0,122;-0,035;-0,057;;;
2024-05-06;-0,103;0,077;0,007;;;-0,187;;;;;;;;;;0,077;0,021;
2024-05-07;-0,104;0,074;0,006;-0,153;-0,029;-0,180;-0,124;-0,053;-0,028;-0,055;-0,208;-0,178;-0,119;-0,035;-0,054;0,079;0,022;
2024-05-08;-0,102;0,079;0,010;-0,151;-0,029;-0,183;-0,124;-0,050;-0,027;-0,051;-0,206;-0,174;-0,116;-0,037;-0,052;0,081;0,025;
2024-05-10;-0,109;0,072;0,006;-0,149;-0,030;-0,182;-0,117;-0,049;-0,027;-0,051;-0,201;-0,174;-0,112;-0,026;-0,055;0,087;0,022;
2024-05-13;-0,108;0,077;0,007;-0,149;-0,029;-0,181;-0,118;-0,048;-0,025;-0,050;-0,199;-0,171;-0,114;-0,025;-0,053;0,085;0,022;
2024-05-14;-0,109;0,080;0,006;-0,147;-0,029;-0,180;-0,116;-0,046;-0,026;-0,048;-0,199;-0,170;-0,115;-0,024;-0,056;0,087;0,024;
2024-05-15;-0,111;0,078;0,002;-0,147;-0,029;;-0,117;-0,044;;-0,046;-0,198;-0,172;-0,118;-0,025;-0,060;0,088;0,023;
2024-05-16;-0,115;0,079;-0,003;-0,147;-0,028;-0,172;-0,120;-0,050;-0,023;-0,052;-0,198;-0,171;-0,122;-0,024;-0,060;0,083;0,018;
2024-05-17;-0,111;0,084;-0,000;-0,146;-0,029;-0,177;-0,121;-0,048;-0,022;-0,049;-0,195;-0,168;-0,122;-0,019;-0,055;0,086;0,019;
2024-05-20;;;;-0,146;-0,029;-0,176;-0,116;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,117;0,082;-0,004;-0,146;-0,028;-0,175;-0,116;-0,048;-0,026;-0,050;-0,201;-0,173;-0,121;-0,030;-0,060;0,082;0,017;
2024-05-22;-0,124;0,084;-0,002;-0,146;-0,029;-0,172;-0,116;-0,049;;-0,049;-0,198;-0,171;-0,120;-0,030;-0,068;0,083;0,018;
2024-05-23;-0,126;;-0,001;-0,149;-0,029;-0,174;-0,115;-0,049;-0,028;-0,050;-0,197;-0,171;-0,122;-0,037;-0,071;0,078;0,018;
2024-05-24;-0,127;0,092;-0,000;-0,150;-0,029;-0,180;-0,118;;-0,032;;-0,201;-0,176;-0,126;-0,040;-0,069;0,082;0,019;
2024-05-27;;;;-0,151;-0,029;;-0,117;;;;;;;;;;;
2024-05-28;-0,135;0,084;-0,007;;;-0,183;;-0,052;-0,034;-0,053;;;;;;0,068;0,009;
2024-05-29;-0,141;0,081;-0,006;-0,155;-0,029;-0,185;-0,124;-0,055;-0,041;-0,056;-0,210;-0,186;-0,131;-0,050;-0,088;0,063;0,008;
2024-05-30;-0,138;0,081;-0,001;-0,159;-0,030;-0,193;-0,123;-0,053;-0,039;-0,054;-0,213;-0,189;-0,135;-0,051;-0,084;0,068;0,014;
2024-05-31;;;;-0,159;-0,029;;-0,121;-0,053;-0,039;-0,054;-0,221;-0,197;-0,135;-0,060;-0,091;;;
2024-06-03;-0,161;0,090;-0,010;;;-0,200;;;;;;;;;;0,063;0,011;
2024-06-04;-0,165;0,057;-0,011;-0,161;-0,028;-0,201;-0,124;-0,059;-0,043;-0,059;-0,223;-0,199;-0,148;-0,056;-0,113;0,057;0,010;
2024-06-05;-0,163;0,075;-0,014;-0,158;-0,028;-0,197;-0,120;-0,055;-0,043;-0,054;-0,218;-0,195;-0,151;-0,058;-0,110;0,060;0,011;
2024-06-07;-0,177;0,082;-0,016;-0,154;-0,029;-0,189;-0,118;-0,058;-0,042;-0,056;-0,216;-0,194;-0,149;-0,062;-0,111;0,054;0,004;
2024-06-10;-0,173;0,090;-0,007;-0,154;-0,029;;-0,122;-0,049;;-0,047;-0,211;-0,188;-0,146;-0,055;-0,116;0,063;0,012;
2024-06-11;-0,174;0,088;-0,010;-0,154;-0,028;-0,198;-0,124;-0,052;-0,044;-0,049;-0,215;-0,193;-0,148;-0,060;-0,118;0,060;0,011;
2024-06-12;-0,184;0,089;-0,011;-0,158;-0,027;-0,200;-0,117;-0,047;-0,041;-0,047;-0,213;-0,192;-0,149;-0,063;-0,125;0,065;0,013;
2024-06-13;-0,190;0,087;-0,015;-0,153;-0,027;-0,190;-0,124;-0,054;-0,046;-0,051;-0,211;-0,193;-0,156;-0,063;-0,134;0,060;0,010;
2024-06-14;-0,183;0,098;-0,005;-0,151;-0,026;-0,191;-0,128;-0,049;-0,043;-0,044;-0,207;-0,188;-0,156;-0,060;-0,129;0,064;0,018;
2024-06-17;-0,185;;-0,005;-0,150;-0,026;-0,188;-0,129;-0,046;;-0,040;-0,206;-0,186;-0,157;-0,058;-0,131;0,067;0,017;
2024-06-18;-0,185;0,097;-0,009;-0,151;-0,026;-0,188;-0,127;-0,046;-0,043;-0,042;-0,206;-0,186;-0,157;-0,063;-0,128;0,064;0,015;
2024-06-19;-0,188;0,093;-0,010;-0,151;-0,026;-0,189;-0,129;;-0,044;;-0,200;-0,181;-0,157;-0,055;-0,132;;0,013;
2024-06-20;-0,185;0,094;-0,010;-0,150;-0,026;-0,182;-0,126;-0,048;-0,044;-0,044;-0,199;-0,179;-0,156;-0,056;-0,124;0,062;0,013;
2024-06-24;;;;-0,152;-0,026;;-0,123;;;;-0,205;-0,182;-0,153;-0,061;-0,116;;;
2024-06-25;-0,181;0,099;-0,009;;;-0,184;;-0,047;-0,042;-0,043;;;;;;0,059;0,014;
2024-06-26;-0,182;0,102;-0,007;-0,146;-0,025;-0,182;-0,126;-0,046;-0,041;-0,039;-0,201;-0,178;-0,149;-0,060;-0,125;0,060;0,015;
2024-06-27;-0,177;0,108;-0,004;-0,145;-0,025;-0,181;-0,129;-0,043;-0,040;-0,038;-0,199;-0,176;-0,146;-0,063;-0,121;0,065;0,019;
2024-06-28;;;;-0,146;-0,025;-0,180;-0,127;-0,041;-0,037;-0,036;-0,196;-0,172;-0,143;-0,061;-0,120;0,066;0,018;
2024-07-01;;;;-0,143;-0,025;;-0,124;-0,043;;-0,038;-0,199;-0,176;-0,144;-0,066;-0,122;0,057;0,014;
2024-07-02;;;;-0,143;-0,026;-0,187;-0,129;-0,038;-0,039;-0,033;-0,198;-0,175;-0,141;-0,061;-0,120;0,064;0,018;
2024-07-03;-0,172;0,111;-0,009;-0,145;-0,026;-0,187;-0,127;-0,040;-0,038;-0,036;-0,198;-0,175;-0,144;-0,059;-0,115;0,060;0,016;
2024-07-04;-0,170;0,108;-0,013;-0,142;-0,026;-0,176;-0,126;;-0,036;;-0,196;-0,172;-0,142;-0,057;-0,115;;0,013;
2024-07-05;;;;-0,141;-0,025;-0,175;-0,129;-0,042;-0,038;-0,037;-0,196;-0,172;-0,142;-0,062;-0,116;0,057;0,015;
2024-07-08;-0,167;0,107;-0,013;-0,138;-0,025;-0,172;-0,127;-0,041;-0,041;-0,037;-0,195;-0,170;-0,146;-0,064;-0,113;0,057;0,015;
2024-07-09;;;;-0,138;-0,025;-0,170;-0,133;-0,038;-0,034;-0,033;-0,191;-0,165;-0,145;-0,060;-0,104;0,057;0,018;
2024-07-10;-0,153;0,109;-0,012;-0,135;-0,025;-0,176;-0,130;-0,035;-0,034;-0,030;-0,191;-0,166;-0,148;-0,062;-0,099;0,060;0,018;
2024-07-11;;;;-0,138;-0,024;-0,174;-0,126;-0,036;-0,027;-0,033;-0,187;-0,161;-0,145;-0,056;-0,097;0,068;0,020;
2024-07-12;;;;-0,133;-0,023;;-0,116;;;;-0,188;-0,161;-0,140;-0,049;-0,094;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,159;0,109;0,000;;;-0,179;;-0,039;-0,025;-0,033;;;;;;0,074;0,023;
2024-07-22;-0,157;0,110;-0,002;-0,131;-0,021;-0,173;-0,123;;;;-0,205;-0,176;-0,136;-0,064;-0,102;0,079;0,023;
2024-07-23;-0,158;0,112;0,002;-0,130;-0,021;-0,171;-0,122;-0,032;-0,024;-0,027;-0,201;-0,171;-0,135;-0,064;-0,102;0,083;0,027;
2024-07-24;-0,163;0,115;0,009;-0,138;-0,021;-0,178;-0,126;-0,037;-0,023;-0,033;-0,201;-0,172;-0,136;-0,065;-0,106;0,079;0,028;
2024-07-25;;;;-0,140;-0,021;;-0,128;;;;-0,208;-0,179;-0,138;-0,072;-0,109;;;
2024-07-26;-0,164;0,121;0,009;;;-0,181;;-0,035;-0,027;-0,029;;;;;;0,088;0,032;
2024-07-29;-0,168;0,122;0,009;-0,134;-0,020;-0,172;-0,125;-0,034;-0,024;-0,028;-0,203;-0,174;-0,129;-0,070;-0,110;0,089;0,033;
2024-07-30;-0,169;0,123;0,007;-0,137;-0,020;-0,176;-0,122;-0,037;-0,026;-0,032;-0,206;-0,177;-0,132;-0,076;-0,114;0,092;0,033;
2024-07-31;-0,167;0,122;0,004;-0,133;-0,020;-0,174;-0,120;-0,032;-0,023;-0,028;-0,204;-0,176;-0,127;-0,069;-0,111;0,090;0,034;
2024-08-01;-0,173;0,119;0,005;-0,141;-0,019;-0,174;-0,130;-0,042;-0,025;-0,037;-0,204;-0,176;-0,130;-0,073;-0,111;0,081;0,033;
2024-08-02;;;;-0,156;-0,018;;-0,144;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,196;0,096;0,033;;;-0,209;;;;;;;;;;0,061;0,033;
2024-08-06;;;;-0,168;-0,018;-0,209;-0,155;-0,069;-0,056;-0,062;-0,240;-0,211;-0,159;-0,095;-0,133;0,064;0,028;
2024-08-07;;;;-0,171;-0,019;-0,204;-0,148;-0,073;-0,053;-0,068;-0,228;-0,201;-0,156;-0,088;-0,128;0,058;0,025;
2024-08-08;-0,177;0,093;0,013;-0,161;-0,019;-0,196;-0,147;-0,065;-0,054;-0,058;-0,234;-0,205;-0,163;-0,091;-0,123;0,067;0,023;
2024-08-09;-0,161;0,100;0,013;-0,159;-0,018;-0,191;-0,145;-0,060;;-0,054;-0,223;-0,194;-0,152;-0,082;-0,111;0,068;0,027;
2024-08-12;-0,159;0,100;0,014;-0,158;-0,018;-0,187;-0,145;;-0,043;-0,055;-0,222;-0,192;-0,149;-0,080;-0,106;0,065;0,028;
2024-08-13;-0,156;0,096;0,011;-0,152;-0,017;-0,193;-0,143;;;;-0,222;-0,191;-0,149;-0,077;-0,106;0,071;0,030;
2024-08-14;-0,155;0,093;0,007;;;-0,194;;-0,054;-0,041;-0,050;;;;;;0,067;0,027;
2024-08-15;;;;-0,143;-0,018;;-0,134;-0,046;-0,039;-0,041;-0,223;-0,193;-0,149;-0,083;-0,097;;;
2024-08-16;-0,150;0,103;0,010;-0,140;-0,018;-0,178;-0,132;-0,042;-0,030;-0,038;-0,211;-0,183;-0,142;-0,073;-0,095;0,076;0,029;
2024-08-19;-0,148;0,097;0,004;-0,143;-0,017;-0,181;-0,131;-0,042;-0,029;-0,038;-0,213;-0,182;-0,145;-0,073;-0,095;0,075;0,025;
2024-08-20;-0,157;0,095;0,002;-0,147;-0,017;-0,185;-0,133;-0,047;-0,032;-0,044;-0,216;-0,185;-0,147;-0,081;-0,103;0,068;0,022;
2024-08-21;-0,163;0,093;-0,002;-0,146;-0,017;-0,192;-0,134;-0,048;-0,036;-0,044;-0,223;-0,190;-0,153;-0,087;-0,107;0,069;0,019;
2024-08-22;;;;-0,148;-0,017;;-0,131;;;;-0,223;-0,190;-0,152;-0,082;-0,116;;;
2024-08-27;-0,169;0,092;-0,004;;;-0,189;;-0,047;-0,031;-0,045;;;;;;0,070;0,018;
2024-08-28;-0,171;0,090;-0,005;-0,147;-0,017;-0,190;-0,127;-0,050;-0,032;-0,049;-0,226;-0,194;-0,148;-0,095;-0,117;0,068;0,016;
2024-08-29;-0,180;0,091;-0,004;-0,144;-0,017;-0,188;-0,123;-0,051;-0,032;-0,049;-0,226;-0,195;-0,150;-0,096;-0,126;0,072;0,016;
2024-08-30;-0,179;0,094;-0,005;-0,141;-0,017;-0,186;-0,122;-0,046;-0,027;-0,044;-0,222;-0,191;-0,145;-0,088;-0,123;0,076;0,016;
2024-09-02;-0,176;0,095;-0,003;-0,141;-0,017;-0,187;-0,123;;-0,024;;-0,223;-0,191;-0,144;-0,092;-0,122;;0,018;
2024-09-03;-0,180;0,096;0,003;-0,146;-0,016;-0,187;-0,127;-0,052;-0,027;-0,051;-0,225;-0,193;-0,148;-0,094;-0,124;0,071;0,021;
2024-09-04;;;;-0,151;-0,016;;-0,133;;;;-0,231;-0,198;-0,155;-0,094;-0,118;;;
2024-10-08;;;;;;-0,166;;;;;;;;;;;;
2024-10-09;;;;;;-0,168;;;-0,005;;;;;;;;;
2024-10-10;-0,181;0,096;0,013;;;;;-0,029;-0,002;-0,025;;;;;;0,084;0,020;
2024-10-11;-0,183;0,097;0,012;-0,127;-0,016;;-0,123;-0,027;;-0,023;-0,180;-0,160;-0,139;0,010;-0,127;0,090;0,020;
2024-10-14;-0,178;0,098;0,010;-0,122;-0,016;-0,155;-0,121;;-0,002;-0,020;-0,180;-0,159;-0,139;0,004;-0,126;0,092;0,020;
2024-10-15;-0,182;0,098;0,013;-0,127;-0,015;-0,168;-0,125;-0,027;-0,000;-0,021;-0,184;-0,163;-0,141;-0,010;-0,127;0,092;0,023;
2024-10-16;-0,182;0,097;0,014;-0,122;-0,015;-0,159;-0,124;-0,026;-0,004;-0,019;-0,188;-0,164;-0,144;-0,014;-0,127;0,092;0,024;
2024-10-17;-0,179;0,099;0,017;-0,120;-0,014;-0,167;-0,123;-0,021;0,004;-0,015;-0,185;-0,163;-0,136;-0,013;-0,125;0,095;0,026;
2024-10-18;-0,179;0,099;0,016;-0,117;-0,014;-0,159;-0,121;-0,021;0,003;-0,015;-0,178;-0,156;-0,137;-0,000;-0,124;0,094;0,026;
2024-10-21;-0,181;0,098;0,017;-0,118;-0,015;-0,154;-0,124;-0,021;0,003;-0,015;-0,180;-0,157;-0,134;-0,006;-0,125;0,092;0,024;
2024-10-22;-0,182;0,092;0,016;-0,120;-0,015;-0,164;-0,125;-0,024;-0,002;-0,016;-0,185;-0,162;-0,139;-0,006;-0,128;0,088;0,023;
2024-10-23;-0,184;0,094;0,020;-0,122;-0,015;-0,154;-0,123;-0,026;-0,002;-0,018;-0,179;-0,158;-0,136;0,003;-0,127;0,087;0,024;
2024-10-24;-0,180;0,093;0,020;-0,122;-0,015;-0,158;-0,124;-0,025;-0,003;-0,017;-0,185;-0,162;-0,136;-0,005;-0,125;0,089;0,025;
2024-10-25;;;;-0,123;-0,015;;-0,121;-0,025;-0,001;-0,017;-0,183;-0,161;-0,141;-0,005;-0,122;;;
2024-10-28;-0,180;0,092;0,020;;;-0,154;;;;;;;;;;0,090;0,024;
2024-10-29;-0,182;0,097;0,023;-0,117;-0,014;-0,154;-0,118;-0,019;-0,000;-0,011;-0,178;-0,156;-0,137;0,004;-0,118;0,090;0,028;
2024-10-30;-0,186;0,094;0,022;-0,118;-0,014;-0,157;-0,124;-0,021;-0,004;-0,012;-0,185;-0,163;-0,142;-0,010;-0,126;0,089;0,026;
2024-10-31;-0,187;0,094;0,028;-0,124;-0,015;-0,159;-0,130;-0,026;;-0,019;-0,185;-0,164;-0,143;-0,011;-0,128;0,087;0,028;
2024-11-01;;;;-0,122;-0,015;;-0,127;;-0,003;-0,016;-0,184;-0,162;-0,140;-0,007;-0,131;;;
2024-11-04;;;;-0,124;-0,015;;-0,125;;;;-0,181;-0,161;-0,142;-0,005;-0,126;;;
2024-11-05;-0,185;0,097;0,026;;;-0,150;;-0,019;0,002;-0,011;;;;;;0,101;0,029;
2024-11-06;-0,173;0,107;0,029;-0,105;-0,015;-0,155;-0,128;-0,007;0,006;0,005;-0,175;-0,156;-0,129;-0,000;-0,123;0,116;0,031;
2024-11-07;;;;-0,108;-0,016;;-0,122;;;;-0,173;-0,153;-0,127;0,010;-0,109;;;
2024-11-08;-0,184;0,098;0,024;;;-0,155;;-0,007;0,010;0,006;;;;;;0,114;0,030;
2024-11-11;;;;-0,100;-0,015;;-0,123;;;;-0,177;-0,156;-0,127;-0,001;-0,125;;;
2024-11-12;-0,180;0,101;0,031;;;-0,156;;-0,002;0,012;0,013;;;;;;0,118;0,034;
2024-11-13;-0,180;0,096;0,032;-0,101;-0,015;-0,158;-0,134;-0,003;0,008;0,013;-0,188;-0,168;-0,137;-0,012;-0,125;0,118;0,034;
2024-11-14;;0,100;;-0,103;-0,014;-0,162;-0,131;;;;-0,189;-0,170;-0,134;-0,019;-0,121;;;
2024-11-15;-0,179;;0,036;;;;;-0,008;0,011;0,006;;;;;;0,109;0,036;
2024-11-18;-0,174;0,098;0,036;-0,106;-0,015;-0,167;-0,135;-0,006;0,013;0,009;-0,188;-0,168;-0,133;-0,020;-0,122;0,109;0,037;
2024-11-19;-0,177;0,098;0,034;-0,104;-0,015;-0,158;-0,138;-0,006;0,017;0,009;-0,189;-0,169;-0,133;-0,022;-0,123;0,105;0,036;
2024-11-20;-0,177;;0,036;-0,101;-0,015;;-0,139;-0,006;0,015;0,010;-0,187;-0,166;-0,130;-0,018;-0,122;0,108;0,036;
2024-11-21;-0,179;0,099;0,037;-0,099;-0,015;-0,159;-0,137;-0,001;0,018;0,015;-0,187;-0,165;-0,126;-0,017;-0,125;0,116;0,038;
2024-11-22;-0,173;0,111;0,040;-0,097;-0,014;-0,157;-0,134;0,004;0,020;0,020;-0,184;-0,164;-0,122;-0,028;-0,121;0,124;0,041;
