
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-30;-0,129;0,043;-0,018;-0,205;-0,030;-0,230;;-0,085;-0,063;-0,081;-0,274;-0,237;-0,174;-0,127;-0,053;0,057;0,005;
2024-01-31;-0,127;0,048;-0,016;-0,214;-0,029;-0,236;-0,175;-0,088;-0,059;-0,087;-0,278;-0,239;-0,171;-0,134;-0,047;0,050;0,008;
2024-02-01;-0,120;0,049;-0,013;-0,207;-0,028;-0,234;-0,173;-0,083;-0,063;-0,080;-0,274;-0,234;-0,173;-0,128;-0,045;0,059;0,011;
2024-02-02;;;;-0,202;-0,029;;-0,173;-0,085;-0,064;-0,079;-0,272;-0,232;-0,172;-0,133;-0,054;;;
2024-02-05;-0,125;0,050;-0,012;;;-0,221;;;;;;;;;;0,055;0,006;
2024-02-06;-0,110;0,058;-0,010;-0,199;-0,030;-0,221;-0,174;-0,076;-0,058;-0,070;-0,258;-0,218;-0,172;-0,109;-0,036;0,062;0,012;
2024-02-07;-0,116;0,054;-0,014;-0,199;-0,030;-0,223;-0,175;-0,078;-0,058;-0,072;-0,259;-0,218;-0,174;-0,111;-0,041;0,060;0,007;
2024-02-08;-0,125;0,048;-0,015;-0,198;-0,030;-0,225;-0,174;-0,078;-0,060;-0,072;-0,261;-0,221;-0,175;-0,117;-0,046;0,061;0,005;
2024-02-09;-0,126;0,048;-0,015;-0,198;-0,031;;-0,175;-0,077;-0,058;-0,071;-0,261;-0,222;-0,173;-0,120;-0,048;0,061;0,004;
2024-02-12;-0,126;0,043;-0,017;-0,199;-0,031;;-0,173;;;;-0,262;-0,224;-0,177;-0,122;-0,048;0,060;0,002;
2024-02-13;-0,130;0,044;-0,015;-0,198;-0,032;;-0,175;-0,085;;-0,080;-0,259;-0,223;-0,174;-0,115;-0,055;0,051;-0,002;
2024-02-14;-0,123;0,052;-0,008;-0,197;-0,031;-0,218;-0,174;-0,076;-0,059;-0,070;-0,255;-0,219;-0,172;-0,112;-0,046;0,062;0,006;
2024-02-15;-0,123;0,051;-0,012;-0,196;-0,031;-0,217;-0,169;-0,076;-0,057;-0,071;-0,256;-0,221;-0,178;-0,112;-0,049;0,063;0,004;
2024-02-16;-0,122;0,052;-0,015;-0,196;-0,032;-0,213;-0,165;-0,079;-0,055;-0,077;-0,255;-0,219;-0,171;-0,105;-0,049;0,058;0,000;
2024-02-19;-0,122;;-0,016;-0,198;-0,032;-0,215;-0,165;;-0,056;;-0,257;-0,220;-0,170;-0,111;-0,051;;-0,001;
2024-02-20;-0,118;0,053;-0,016;-0,202;-0,031;-0,217;-0,164;-0,081;-0,054;-0,080;-0,257;-0,220;-0,171;-0,109;-0,046;0,056;-0,001;
2024-02-21;-0,120;0,050;-0,019;-0,201;-0,031;-0,215;-0,164;-0,083;-0,056;-0,081;-0,258;-0,220;-0,176;-0,106;-0,049;0,054;-0,004;
2024-02-22;-0,124;0,051;-0,026;-0,195;-0,032;-0,213;-0,162;;-0,060;-0,077;-0,257;-0,221;-0,173;-0,105;-0,054;0,055;-0,008;
2024-02-23;;;;-0,195;-0,032;;-0,160;;;;-0,254;-0,217;-0,174;-0,101;-0,057;;;
2024-02-26;-0,129;0,051;-0,025;;;-0,217;;-0,079;-0,059;-0,077;;;;;;0,058;-0,005;
2024-02-27;-0,125;0,051;-0,026;-0,196;-0,032;-0,220;-0,159;-0,080;-0,059;-0,078;-0,258;-0,220;-0,177;-0,100;-0,055;0,056;-0,007;
2024-02-28;-0,127;0,050;-0,022;-0,196;-0,032;-0,216;-0,158;-0,077;-0,059;-0,075;-0,257;-0,217;-0,177;-0,101;-0,053;0,061;-0,002;
2024-02-29;-0,130;0,050;-0,023;-0,194;-0,032;-0,216;-0,157;-0,077;-0,057;-0,074;-0,256;-0,219;-0,176;-0,103;-0,058;0,061;-0,003;
2024-03-01;-0,125;0,058;-0,022;-0,191;-0,031;-0,215;-0,155;-0,071;-0,054;-0,068;-0,253;-0,216;-0,170;-0,100;-0,055;0,065;0,000;
2024-03-04;;;;-0,190;-0,031;;-0,157;;;;-0,250;-0,212;-0,169;-0,099;-0,057;;;
2024-03-05;-0,125;0,058;-0,018;;;-0,215;;-0,072;-0,055;-0,072;;;;;;0,062;0,003;
2024-03-06;-0,124;0,059;-0,018;-0,193;-0,030;-0,215;-0,156;-0,071;-0,053;-0,069;-0,249;-0,211;-0,166;-0,100;-0,054;0,065;0,004;
2024-03-07;-0,127;0,056;-0,022;-0,190;-0,030;-0,216;-0,154;-0,070;-0,052;-0,069;-0,252;-0,213;-0,167;-0,108;-0,058;0,069;0,001;
2024-03-08;-0,136;;-0,024;-0,194;-0,028;-0,215;-0,151;-0,076;-0,051;-0,074;-0,251;-0,214;-0,167;-0,107;-0,065;0,063;-0,002;
2024-03-11;-0,136;0,051;-0,022;-0,193;-0,028;-0,212;-0,152;-0,077;-0,056;-0,073;-0,249;-0,213;-0,168;-0,104;-0,068;0,063;-0,002;
2024-03-12;-0,133;0,050;-0,024;-0,189;-0,029;-0,208;-0,145;-0,072;-0,055;-0,068;-0,244;-0,207;-0,164;-0,094;-0,066;0,064;-0,004;
2024-03-13;-0,128;0,039;-0,024;-0,189;-0,029;-0,209;-0,144;-0,072;-0,052;-0,068;-0,245;-0,206;-0,163;-0,092;-0,061;0,063;-0,005;
2024-03-14;-0,127;0,044;-0,023;-0,187;-0,029;-0,204;-0,144;-0,073;-0,055;-0,069;-0,245;-0,204;-0,157;-0,092;-0,059;0,059;-0,007;
2024-03-15;-0,124;0,046;-0,018;-0,188;-0,030;-0,214;-0,143;-0,071;-0,054;-0,068;-0,248;-0,207;-0,152;-0,093;-0,054;0,063;-0,003;
2024-03-18;-0,126;0,048;-0,018;-0,184;-0,030;-0,204;-0,148;;;;;;;;;0,064;-0,003;
2024-03-19;-0,122;0,049;-0,015;-0,182;-0,030;-0,213;-0,146;-0,062;-0,052;;-0,246;-0,205;-0,147;-0,092;-0,054;0,072;0,003;
2024-03-20;-0,114;0,048;-0,017;-0,178;-0,030;-0,210;-0,146;;-0,053;-0,055;-0,246;-0,204;-0,145;-0,091;-0,053;0,072;0,003;
2024-03-21;-0,119;0,050;-0,020;-0,175;-0,029;-0,198;-0,138;-0,060;-0,048;-0,056;-0,239;-0,198;-0,142;-0,087;-0,050;0,074;0,000;
2024-03-22;;0,056;;-0,172;-0,029;;-0,139;-0,055;-0,047;-0,051;-0,238;-0,198;-0,138;-0,094;-0,046;;;
2024-03-25;-0,113;;-0,012;;;-0,199;;;;;;;;;;0,076;0,009;
2024-03-26;-0,111;0,056;-0,013;-0,173;-0,029;-0,197;-0,136;-0,055;-0,045;-0,052;-0,236;-0,197;-0,135;-0,088;-0,045;0,077;0,009;
2024-03-27;;;;-0,169;-0,028;-0,197;-0,137;-0,051;-0,043;-0,047;;;;;;0,085;0,012;
2024-03-28;-0,102;0,067;-0,009;-0,165;-0,029;-0,197;-0,139;-0,048;-0,037;-0,043;;;;;;0,089;0,015;
2024-04-02;-0,100;0,076;-0,002;-0,168;-0,029;-0,187;-0,141;-0,048;-0,033;-0,043;-0,221;-0,184;-0,119;-0,073;-0,036;0,084;0,015;
2024-04-03;-0,103;0,074;-0,004;-0,170;-0,030;-0,198;-0,140;-0,049;-0,039;-0,045;-0,227;-0,188;-0,118;-0,079;-0,042;0,080;0,013;
2024-04-04;-0,105;0,069;-0,008;-0,176;-0,029;;-0,138;-0,057;;-0,056;-0,229;-0,191;-0,119;-0,083;-0,037;0,069;0,009;
2024-04-05;-0,105;0,072;-0,005;-0,171;-0,030;-0,191;-0,141;-0,054;-0,042;-0,051;-0,229;-0,190;-0,118;-0,084;-0,042;0,073;0,008;
2024-04-08;-0,101;0,073;-0,009;-0,173;-0,030;-0,194;-0,138;-0,055;-0,042;-0,053;-0,230;-0,191;-0,116;-0,086;-0,038;0,073;0,006;
2024-04-09;-0,100;;-0,010;-0,172;-0,030;-0,196;-0,140;-0,057;-0,042;-0,055;-0,231;-0,191;-0,117;-0,086;-0,034;0,076;0,006;
2024-04-10;-0,110;;-0,009;-0,171;-0,030;-0,189;-0,139;-0,062;;-0,060;-0,229;-0,189;-0,116;-0,079;-0,042;0,067;0,000;
2024-04-11;-0,106;;-0,002;-0,167;-0,031;-0,187;-0,142;-0,054;-0,042;-0,050;-0,223;-0,184;-0,113;-0,073;-0,043;0,073;0,006;
2024-04-12;-0,113;0,077;0,004;-0,167;-0,029;-0,188;-0,141;-0,055;-0,045;-0,053;-0,227;-0,186;-0,110;-0,077;-0,043;0,070;0,011;
2024-04-15;-0,116;0,076;0,008;-0,173;-0,030;-0,188;-0,138;-0,056;-0,046;-0,054;-0,228;-0,188;-0,111;-0,076;-0,046;0,067;0,012;
2024-04-16;-0,124;;0,012;-0,175;-0,030;-0,200;-0,143;-0,057;-0,054;-0,053;-0,236;-0,195;-0,115;-0,082;-0,058;0,068;0,013;
2024-04-17;-0,123;;0,012;-0,175;-0,030;-0,192;-0,141;-0,060;-0,053;-0,056;-0,234;-0,195;-0,116;-0,081;-0,054;0,064;0,015;
2024-04-18;;;;-0,176;-0,030;;-0,139;;;;-0,234;-0,195;-0,118;-0,080;-0,056;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,117;0,078;0,004;;;-0,195;;-0,060;-0,046;-0,057;;;;;;0,065;0,012;
2024-04-24;;;;-0,172;-0,030;;-0,134;;-0,044;;-0,226;-0,188;-0,115;-0,065;-0,052;;;
2024-04-25;-0,121;0,082;0,006;;;-0,188;;-0,064;;-0,062;;;;;;0,064;0,009;
2024-04-26;-0,111;0,081;0,003;-0,167;-0,030;-0,181;-0,131;-0,059;-0,044;-0,057;-0,222;-0,186;-0,111;-0,055;-0,044;0,070;0,011;
2024-04-29;-0,106;0,086;0,003;-0,166;-0,030;-0,177;-0,129;;-0,036;-0,053;-0,216;-0,180;-0,109;-0,051;-0,038;0,075;0,014;
2024-04-30;-0,114;0,089;0,007;-0,170;-0,030;-0,183;-0,130;-0,059;-0,037;-0,060;-0,215;-0,178;-0,106;-0,051;-0,041;0,071;0,014;
2024-05-02;-0,109;0,087;0,006;-0,169;-0,030;-0,177;-0,135;-0,060;-0,039;-0,061;-0,215;-0,182;-0,123;-0,048;-0,055;0,070;0,015;
2024-05-03;;;;-0,168;-0,029;;-0,133;;-0,033;-0,057;-0,213;-0,180;-0,124;-0,040;-0,053;;;
2024-05-06;-0,103;0,081;-0,002;;;-0,181;;;;;;;;;;0,075;0,014;
2024-05-07;-0,104;0,077;-0,003;-0,162;-0,027;-0,174;-0,123;-0,053;-0,028;-0,055;-0,211;-0,177;-0,121;-0,040;-0,049;0,077;0,015;
2024-05-08;-0,102;0,083;0,000;-0,160;-0,027;-0,177;-0,123;-0,050;-0,027;-0,051;-0,208;-0,174;-0,118;-0,042;-0,047;0,079;0,018;
2024-05-10;-0,109;0,076;-0,003;-0,158;-0,028;-0,177;-0,117;-0,049;-0,027;-0,051;-0,203;-0,173;-0,114;-0,031;-0,050;0,085;0,015;
2024-05-13;-0,108;0,080;-0,003;-0,159;-0,027;-0,175;-0,117;-0,048;-0,025;-0,050;-0,202;-0,171;-0,115;-0,029;-0,049;0,083;0,015;
2024-05-14;-0,109;0,083;-0,003;-0,157;-0,027;-0,174;-0,116;-0,046;-0,026;-0,048;-0,201;-0,169;-0,117;-0,028;-0,051;0,085;0,017;
2024-05-15;-0,111;0,081;-0,008;-0,156;-0,027;;-0,117;-0,044;;-0,046;-0,201;-0,171;-0,119;-0,029;-0,056;0,087;0,017;
2024-05-16;-0,115;0,082;-0,012;-0,156;-0,026;-0,167;-0,120;-0,050;-0,023;-0,052;-0,200;-0,170;-0,124;-0,029;-0,056;0,081;0,011;
2024-05-17;-0,111;0,088;-0,010;-0,156;-0,027;-0,171;-0,121;-0,048;-0,022;-0,049;-0,197;-0,167;-0,123;-0,024;-0,051;0,084;0,013;
2024-05-20;;;;-0,155;-0,027;-0,171;-0,116;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,117;0,085;-0,013;-0,156;-0,026;-0,169;-0,116;-0,048;-0,026;-0,050;-0,203;-0,172;-0,123;-0,034;-0,055;0,080;0,011;
2024-05-22;-0,124;0,088;-0,011;-0,156;-0,027;-0,167;-0,116;-0,049;;-0,049;-0,200;-0,170;-0,122;-0,035;-0,064;0,082;0,011;
2024-05-23;-0,126;;-0,010;-0,158;-0,027;-0,168;-0,114;-0,049;-0,028;-0,050;-0,199;-0,170;-0,124;-0,041;-0,066;0,076;0,011;
2024-05-24;-0,126;0,096;-0,010;-0,160;-0,027;-0,175;-0,117;;-0,032;;-0,203;-0,175;-0,128;-0,044;-0,065;0,080;0,012;
2024-05-27;;;;-0,160;-0,027;;-0,116;;;;;;;;;;;
2024-05-28;-0,135;0,088;-0,017;;;-0,177;;-0,052;-0,034;-0,053;;;;;;0,066;0,003;
2024-05-29;-0,140;0,084;-0,016;-0,164;-0,027;-0,179;-0,124;-0,055;-0,041;-0,056;-0,212;-0,185;-0,133;-0,055;-0,083;0,061;0,002;
2024-05-30;-0,138;0,085;-0,011;-0,168;-0,028;-0,187;-0,123;-0,053;-0,039;-0,054;-0,215;-0,189;-0,136;-0,056;-0,080;0,066;0,007;
2024-05-31;;;;-0,169;-0,027;;-0,121;-0,053;-0,039;-0,054;-0,224;-0,196;-0,136;-0,065;-0,087;;;
2024-06-03;-0,161;0,093;-0,019;;;-0,194;;;;;;;;;;0,061;0,005;
2024-06-04;-0,165;0,061;-0,021;-0,170;-0,026;-0,195;-0,123;-0,059;-0,043;-0,059;-0,225;-0,198;-0,150;-0,061;-0,109;0,055;0,003;
2024-06-05;-0,163;0,078;-0,023;-0,167;-0,026;-0,192;-0,120;-0,055;-0,043;-0,054;-0,221;-0,195;-0,152;-0,062;-0,105;0,058;0,004;
2024-06-07;-0,177;0,085;-0,026;-0,163;-0,027;-0,183;-0,117;-0,058;-0,042;-0,056;-0,219;-0,193;-0,150;-0,067;-0,107;0,052;-0,002;
2024-06-10;-0,173;0,093;-0,017;-0,163;-0,027;;-0,121;-0,049;;-0,047;-0,213;-0,188;-0,148;-0,060;-0,112;0,062;0,006;
2024-06-11;-0,174;0,091;-0,019;-0,164;-0,026;-0,192;-0,124;-0,052;-0,044;-0,049;-0,217;-0,192;-0,150;-0,065;-0,113;0,059;0,004;
2024-06-12;-0,184;0,093;-0,020;-0,168;-0,025;-0,194;-0,117;-0,047;-0,041;-0,047;-0,215;-0,191;-0,151;-0,068;-0,121;0,063;0,006;
2024-06-13;-0,190;0,091;-0,024;-0,162;-0,025;-0,185;-0,124;-0,054;-0,046;-0,051;-0,213;-0,192;-0,158;-0,068;-0,129;0,058;0,003;
2024-06-14;-0,182;0,101;-0,015;-0,160;-0,024;-0,186;-0,128;-0,049;-0,043;-0,044;-0,209;-0,187;-0,158;-0,065;-0,124;0,062;0,011;
2024-06-17;-0,185;;-0,015;-0,159;-0,024;-0,183;-0,128;-0,046;;-0,040;-0,208;-0,186;-0,158;-0,063;-0,126;0,065;0,010;
2024-06-18;-0,185;0,101;-0,019;-0,160;-0,024;-0,182;-0,127;-0,046;-0,043;-0,042;-0,209;-0,185;-0,159;-0,068;-0,123;0,062;0,008;
2024-06-19;-0,188;0,097;-0,020;-0,161;-0,024;-0,184;-0,129;;-0,044;;-0,202;-0,180;-0,158;-0,060;-0,127;;0,006;
2024-06-20;-0,185;0,098;-0,019;-0,160;-0,024;-0,177;-0,126;-0,048;-0,044;-0,044;-0,202;-0,178;-0,157;-0,061;-0,120;0,060;0,006;
2024-06-24;;;;-0,161;-0,024;;-0,122;;;;-0,208;-0,182;-0,154;-0,066;-0,112;;;
2024-06-25;-0,181;0,103;-0,019;;;-0,178;;-0,047;-0,042;-0,043;;;;;;0,057;0,008;
2024-06-26;-0,182;0,106;-0,017;-0,156;-0,023;-0,176;-0,126;-0,046;-0,041;-0,039;-0,203;-0,177;-0,150;-0,064;-0,121;0,058;0,008;
2024-06-27;-0,177;0,111;-0,013;-0,154;-0,023;-0,175;-0,128;-0,043;-0,040;-0,038;-0,201;-0,175;-0,148;-0,068;-0,117;0,063;0,012;
2024-06-28;;;;-0,156;-0,023;-0,174;-0,126;-0,041;-0,037;-0,036;-0,198;-0,172;-0,144;-0,066;-0,115;0,065;0,011;
2024-07-01;;;;-0,153;-0,023;;-0,124;-0,043;;-0,038;-0,202;-0,175;-0,145;-0,070;-0,117;0,055;0,007;
2024-07-02;;;;-0,152;-0,024;-0,181;-0,129;-0,038;-0,039;-0,033;-0,200;-0,174;-0,143;-0,065;-0,116;0,062;0,011;
2024-07-03;-0,172;0,114;-0,019;-0,154;-0,024;-0,182;-0,127;-0,040;-0,038;-0,036;-0,200;-0,174;-0,146;-0,064;-0,110;0,059;0,009;
2024-07-04;-0,170;0,111;-0,022;-0,151;-0,024;-0,170;-0,126;;-0,036;;-0,198;-0,171;-0,143;-0,062;-0,111;;0,007;
2024-07-05;;;;-0,150;-0,023;-0,170;-0,128;-0,042;-0,038;-0,037;-0,199;-0,171;-0,143;-0,066;-0,112;0,056;0,008;
2024-07-08;-0,167;0,110;-0,023;-0,148;-0,023;-0,167;-0,127;-0,041;-0,041;-0,037;-0,198;-0,169;-0,148;-0,069;-0,109;0,055;0,008;
2024-07-09;;;;-0,147;-0,023;-0,164;-0,132;-0,038;-0,034;-0,033;-0,193;-0,164;-0,146;-0,065;-0,100;0,055;0,012;
2024-07-10;-0,153;0,113;-0,022;-0,144;-0,023;-0,170;-0,130;-0,035;-0,034;-0,030;-0,194;-0,165;-0,150;-0,066;-0,094;0,058;0,011;
2024-07-11;;;;-0,147;-0,022;-0,168;-0,125;-0,036;-0,027;-0,033;-0,189;-0,160;-0,146;-0,060;-0,092;0,067;0,013;
2024-07-12;;;;-0,142;-0,021;;-0,116;;;;-0,190;-0,160;-0,141;-0,054;-0,090;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,159;0,112;-0,009;;;-0,174;;-0,039;-0,025;-0,033;;;;;;0,072;0,017;
2024-07-22;-0,157;0,114;-0,012;-0,141;-0,019;-0,167;-0,122;;;;-0,208;-0,176;-0,138;-0,068;-0,098;0,077;0,016;
2024-07-23;-0,158;0,116;-0,007;-0,139;-0,019;-0,165;-0,122;-0,032;-0,024;-0,027;-0,203;-0,170;-0,137;-0,068;-0,098;0,081;0,020;
2024-07-24;-0,163;0,119;-0,000;-0,148;-0,019;-0,173;-0,126;-0,037;-0,023;-0,033;-0,203;-0,172;-0,138;-0,070;-0,101;0,077;0,022;
2024-07-25;;;;-0,149;-0,019;;-0,127;;;;-0,210;-0,179;-0,139;-0,077;-0,105;;;
2024-07-26;-0,164;0,124;-0,001;;;-0,175;;-0,035;-0,027;-0,029;;;;;;0,087;0,025;
2024-07-29;-0,167;0,126;-0,001;-0,144;-0,018;-0,167;-0,124;-0,034;-0,024;-0,028;-0,205;-0,174;-0,131;-0,075;-0,106;0,088;0,026;
2024-07-30;-0,169;0,127;-0,003;-0,147;-0,018;-0,170;-0,122;-0,037;-0,026;-0,032;-0,208;-0,176;-0,134;-0,080;-0,109;0,090;0,026;
2024-07-31;-0,167;0,125;-0,005;-0,142;-0,018;-0,168;-0,119;-0,032;-0,023;-0,028;-0,206;-0,175;-0,129;-0,074;-0,107;0,088;0,027;
2024-08-01;-0,173;0,123;-0,005;-0,150;-0,017;-0,168;-0,130;-0,042;-0,025;-0,037;-0,207;-0,176;-0,131;-0,078;-0,106;0,079;0,026;
2024-08-02;;;;-0,165;-0,016;;-0,144;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,196;0,100;0,023;;;-0,203;;;;;;;;;;0,059;0,026;
2024-08-06;;;;-0,177;-0,016;-0,203;-0,155;-0,069;-0,056;-0,062;-0,242;-0,210;-0,161;-0,100;-0,129;0,062;0,022;
2024-08-07;;;;-0,181;-0,017;-0,198;-0,148;-0,073;-0,053;-0,068;-0,230;-0,200;-0,157;-0,093;-0,124;0,056;0,018;
2024-08-08;-0,177;0,097;0,003;-0,171;-0,017;-0,191;-0,147;-0,065;-0,054;-0,058;-0,236;-0,204;-0,164;-0,096;-0,118;0,065;0,016;
2024-08-09;-0,161;0,103;0,004;-0,168;-0,016;-0,185;-0,145;-0,060;;-0,054;-0,226;-0,193;-0,153;-0,087;-0,107;0,066;0,020;
2024-08-12;-0,159;0,104;0,005;-0,168;-0,016;-0,182;-0,145;;-0,043;-0,055;-0,225;-0,192;-0,151;-0,085;-0,102;0,063;0,021;
2024-08-13;-0,156;0,100;0,002;-0,161;-0,015;-0,187;-0,143;;;;-0,224;-0,190;-0,150;-0,082;-0,101;0,069;0,023;
2024-08-14;-0,155;0,096;-0,003;;;-0,188;;-0,054;-0,041;-0,050;;;;;;0,065;0,020;
2024-08-15;;;;-0,153;-0,016;;-0,134;-0,046;-0,039;-0,041;-0,225;-0,193;-0,150;-0,087;-0,093;;;
2024-08-16;-0,150;0,107;0,000;-0,150;-0,016;-0,173;-0,132;-0,042;-0,030;-0,038;-0,213;-0,182;-0,143;-0,078;-0,090;0,075;0,022;
2024-08-19;-0,148;0,101;-0,005;-0,153;-0,015;-0,176;-0,131;-0,042;-0,029;-0,038;-0,215;-0,181;-0,146;-0,078;-0,091;0,073;0,019;
2024-08-20;-0,157;0,099;-0,008;-0,156;-0,015;-0,179;-0,133;-0,047;-0,032;-0,044;-0,218;-0,184;-0,149;-0,086;-0,098;0,066;0,015;
2024-08-21;-0,163;0,097;-0,011;-0,155;-0,015;-0,187;-0,134;-0,048;-0,036;-0,044;-0,225;-0,190;-0,154;-0,092;-0,103;0,067;0,013;
2024-08-22;;;;-0,157;-0,015;;-0,131;;;;-0,225;-0,189;-0,154;-0,087;-0,112;;;
2024-08-27;-0,169;0,096;-0,013;;;-0,183;;-0,047;-0,031;-0,045;;;;;;0,068;0,011;
2024-08-28;-0,171;0,093;-0,015;-0,157;-0,015;-0,184;-0,127;-0,050;-0,032;-0,049;-0,228;-0,193;-0,150;-0,100;-0,112;0,067;0,009;
2024-08-29;-0,180;0,094;-0,014;-0,154;-0,015;-0,182;-0,123;-0,051;-0,032;-0,049;-0,229;-0,194;-0,152;-0,100;-0,122;0,071;0,009;
2024-08-30;-0,179;0,097;-0,014;-0,151;-0,015;-0,181;-0,122;-0,046;-0,027;-0,044;-0,225;-0,190;-0,146;-0,092;-0,119;0,074;0,009;
2024-09-02;-0,176;0,099;-0,013;-0,150;-0,015;-0,181;-0,123;;-0,024;;-0,225;-0,190;-0,146;-0,096;-0,118;;0,011;
2024-09-03;-0,180;0,100;-0,007;-0,155;-0,014;-0,181;-0,127;-0,052;-0,027;-0,051;-0,228;-0,192;-0,150;-0,099;-0,120;0,069;0,014;
2024-09-04;;;;-0,160;-0,014;;-0,132;;;;-0,234;-0,197;-0,157;-0,098;-0,114;;;
2024-10-08;;;;;;-0,160;;;;;;;;;;;;
2024-10-09;;;;;;-0,162;;;-0,005;;;;;;;;;
2024-10-10;-0,181;0,100;0,003;;;;;-0,029;-0,002;-0,025;;;;;;0,083;0,014;
2024-10-11;-0,182;0,100;0,003;-0,136;-0,014;;-0,122;-0,027;;-0,023;-0,182;-0,159;-0,140;0,006;-0,122;0,088;0,014;
2024-10-14;-0,178;0,102;0,001;-0,132;-0,014;-0,149;-0,121;;-0,002;-0,020;-0,183;-0,158;-0,140;-0,001;-0,121;0,091;0,013;
2024-10-15;-0,182;0,101;0,004;-0,136;-0,013;-0,162;-0,124;-0,027;-0,000;-0,021;-0,187;-0,162;-0,142;-0,015;-0,123;0,090;0,016;
2024-10-16;-0,182;0,101;0,005;-0,131;-0,013;-0,153;-0,124;-0,026;-0,004;-0,019;-0,190;-0,163;-0,145;-0,018;-0,122;0,090;0,017;
2024-10-17;-0,179;0,103;0,008;-0,129;-0,012;-0,161;-0,123;-0,021;0,004;-0,015;-0,188;-0,162;-0,138;-0,018;-0,120;0,093;0,019;
2024-10-18;-0,179;0,103;0,006;-0,127;-0,012;-0,154;-0,121;-0,021;0,003;-0,015;-0,180;-0,155;-0,138;-0,005;-0,119;0,093;0,019;
2024-10-21;-0,181;0,102;0,007;-0,128;-0,013;-0,148;-0,124;-0,021;0,003;-0,015;-0,182;-0,157;-0,135;-0,011;-0,120;0,090;0,017;
2024-10-22;-0,182;0,096;0,007;-0,130;-0,013;-0,158;-0,125;-0,024;-0,002;-0,016;-0,187;-0,161;-0,141;-0,010;-0,123;0,086;0,016;
2024-10-23;-0,184;0,097;0,010;-0,131;-0,013;-0,148;-0,123;-0,026;-0,002;-0,018;-0,182;-0,157;-0,138;-0,001;-0,122;0,085;0,017;
2024-10-24;-0,180;0,097;0,011;-0,131;-0,013;-0,152;-0,124;-0,025;-0,003;-0,017;-0,187;-0,162;-0,137;-0,010;-0,121;0,088;0,018;
2024-10-25;;;;-0,132;-0,013;;-0,121;-0,025;-0,001;-0,017;-0,185;-0,161;-0,143;-0,010;-0,117;;;
2024-10-28;-0,180;0,096;0,011;;;-0,149;;;;;;;;;;0,088;0,018;
2024-10-29;-0,182;0,100;0,013;-0,127;-0,012;-0,148;-0,118;-0,019;-0,000;-0,011;-0,180;-0,156;-0,139;-0,001;-0,113;0,089;0,021;
2024-10-30;-0,186;0,098;0,013;-0,128;-0,012;-0,152;-0,123;-0,021;-0,004;-0,012;-0,187;-0,163;-0,143;-0,015;-0,122;0,087;0,019;
2024-10-31;-0,187;0,098;0,018;-0,134;-0,013;-0,153;-0,129;-0,026;;-0,019;-0,188;-0,163;-0,144;-0,016;-0,123;0,085;0,021;
2024-11-01;;;;-0,131;-0,013;;-0,127;;-0,003;-0,016;-0,187;-0,162;-0,142;-0,012;-0,127;;;
2024-11-04;;;;-0,133;-0,013;;-0,124;;;;-0,184;-0,160;-0,143;-0,009;-0,121;;;
2024-11-05;-0,185;0,100;0,016;;;-0,145;;-0,019;0,002;-0,011;;;;;;0,099;0,023;
2024-11-06;-0,173;0,110;0,020;-0,115;-0,013;-0,150;-0,128;-0,007;0,006;0,005;-0,178;-0,156;-0,130;-0,005;-0,119;0,114;0,024;
2024-11-07;;;;-0,118;-0,014;;-0,122;;;;-0,175;-0,152;-0,128;0,005;-0,104;;;
2024-11-08;-0,184;0,101;0,014;;;-0,150;;-0,007;0,010;0,006;;;;;;0,112;0,023;
2024-11-11;;;;-0,110;-0,013;;-0,123;;;;-0,179;-0,156;-0,128;-0,006;-0,120;;;
2024-11-12;-0,180;0,104;0,021;;;-0,150;;-0,002;0,012;0,013;;;;;;0,116;0,027;
2024-11-13;-0,180;0,099;0,023;-0,110;-0,013;-0,152;-0,134;-0,003;0,008;0,013;-0,190;-0,167;-0,139;-0,017;-0,121;0,116;0,027;
2024-11-14;;0,103;;-0,112;-0,012;-0,157;-0,131;;;;-0,191;-0,169;-0,135;-0,024;-0,117;;;
2024-11-15;-0,179;;0,026;;;;;-0,008;0,011;0,006;;;;;;0,107;0,029;
2024-11-18;-0,174;0,101;0,026;-0,115;-0,013;-0,162;-0,135;-0,006;0,013;0,009;-0,191;-0,167;-0,135;-0,024;-0,118;0,107;0,031;
2024-11-19;-0,177;0,101;0,024;-0,114;-0,013;-0,153;-0,137;-0,006;0,017;0,009;-0,192;-0,168;-0,134;-0,027;-0,118;0,103;0,029;
2024-11-20;-0,177;;0,026;-0,111;-0,013;;-0,139;-0,006;0,015;0,010;-0,189;-0,165;-0,131;-0,023;-0,117;0,107;0,029;
